start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-06-2019 12:16,2577841896284,2577841896284,09-06-2019 12:16,09-06-2019 12:52,36,3,3,9,9,1,3,16,200
02-06-2019 15:50,1788796749169,1788796749169,02-06-2019 15:50,02-06-2019 17:08,78,7,7,4,4,1,3,16,200
12-06-2019 00:51,9426743994861,9426743994861,12-06-2019 00:51,12-06-2019 02:25,94,0,0,3,3,1,2,17,200
23-06-2019 17:34,2178728743252,2178728743252,23-06-2019 17:34,23-06-2019 18:46,72,6,6,3,3,2,2,16,200
11-06-2019 09:25,1164295702357,1164295702357,11-06-2019 09:25,11-06-2019 09:50,25,3,3,5,5,2,1,17,200
29-06-2019 21:43,7296869094520,7296869094520,29-06-2019 21:43,29-06-2019 22:55,72,5,5,2,2,2,2,16,200
17-06-2019 13:32,7039630385262,7039630385262,17-06-2019 13:32,17-06-2019 14:09,37,5,5,5,5,1,3,16,404
15-06-2019 20:02,1655758752162,1655758752162,15-06-2019 20:02,15-06-2019 21:35,93,2,2,8,8,2,1,16,200
14-06-2019 10:39,2782176842517,2782176842517,14-06-2019 10:39,14-06-2019 11:23,44,6,6,2,2,2,1,18,500
18-06-2019 13:32,8261819479484,8261819479484,18-06-2019 13:32,18-06-2019 14:07,35,6,6,3,3,2,1,18,500
18-06-2019 02:53,3715620339858,3715620339858,18-06-2019 02:53,18-06-2019 04:31,98,1,1,7,7,2,3,18,200
17-06-2019 00:04,2466411169076,2466411169076,17-06-2019 00:04,17-06-2019 01:15,71,7,7,7,7,1,1,17,300
09-06-2019 12:11,8932113348393,8932113348393,09-06-2019 12:11,09-06-2019 12:26,15,1,1,7,7,2,3,16,404
14-06-2019 14:59,8508446449840,8508446449840,14-06-2019 14:59,14-06-2019 15:08,9,9,9,8,8,1,3,18,300
17-06-2019 09:49,9030532317255,9030532317255,17-06-2019 09:49,17-06-2019 11:14,85,1,1,4,4,1,3,18,404
26-06-2019 17:00,9144113778128,9144113778128,26-06-2019 17:00,26-06-2019 18:24,84,5,5,9,9,1,2,16,200
28-06-2019 07:19,6895317437245,6895317437245,28-06-2019 07:20,28-06-2019 07:34,15,7,7,9,9,2,3,18,200
12-06-2019 22:24,5347421411062,5347421411062,12-06-2019 22:24,12-06-2019 22:54,30,5,5,7,7,1,1,18,500
02-06-2019 11:30,7553529435377,7553529435377,02-06-2019 11:31,02-06-2019 11:59,29,1,1,6,6,1,2,18,404
25-06-2019 13:37,0517964218780,0517964218780,25-06-2019 13:37,25-06-2019 14:30,53,3,3,9,9,1,2,18,404
04-06-2019 13:40,2508897368138,2508897368138,04-06-2019 13:40,04-06-2019 15:12,92,3,3,4,4,1,1,16,200
26-06-2019 18:26,6803004223336,6803004223336,26-06-2019 18:26,26-06-2019 19:41,75,6,6,6,6,2,2,18,200
04-06-2019 03:12,7724673813515,7724673813515,04-06-2019 03:12,04-06-2019 03:17,5,1,1,6,6,2,3,17,200
25-06-2019 21:06,2237951008056,2237951008056,25-06-2019 21:06,25-06-2019 22:17,71,1,1,6,6,2,3,16,500
14-06-2019 16:11,7728495672575,7728495672575,14-06-2019 16:11,14-06-2019 17:44,93,3,3,0,0,2,3,16,500
05-06-2019 16:14,4443075817628,4443075817628,05-06-2019 16:14,05-06-2019 16:50,36,8,8,0,0,1,2,16,200
08-06-2019 03:55,7263336439995,7263336439995,08-06-2019 03:55,08-06-2019 04:02,7,9,9,0,0,2,1,16,200
25-06-2019 20:57,3321611622501,3321611622501,25-06-2019 20:57,25-06-2019 21:07,10,1,1,7,7,1,3,16,200
16-06-2019 03:48,4271879910458,4271879910458,16-06-2019 03:48,16-06-2019 04:40,52,3,3,2,2,2,1,16,500
14-06-2019 17:23,4394153044372,4394153044372,14-06-2019 17:23,14-06-2019 18:34,71,8,8,7,7,1,2,18,500
13-06-2019 22:56,0713836195494,0713836195494,13-06-2019 22:56,13-06-2019 23:49,53,3,3,9,9,2,2,18,500
22-06-2019 08:15,6619904398801,6619904398801,22-06-2019 08:15,22-06-2019 08:29,14,7,7,2,2,2,1,16,404
01-06-2019 05:16,8296631720767,8296631720767,01-06-2019 05:16,01-06-2019 05:43,27,7,7,1,1,2,2,18,200
17-06-2019 16:19,0639811021358,0639811021358,17-06-2019 16:19,17-06-2019 17:11,52,4,4,1,1,1,1,16,404
08-06-2019 04:01,6131903344674,6131903344674,08-06-2019 04:01,08-06-2019 05:13,72,2,2,2,2,1,3,17,404
25-06-2019 03:34,1437888609943,1437888609943,25-06-2019 03:34,25-06-2019 03:50,16,4,4,6,6,2,3,18,200
18-06-2019 01:51,0676034438631,0676034438631,18-06-2019 01:51,18-06-2019 02:06,15,2,2,7,7,2,1,17,200
11-06-2019 18:36,6121312666652,6121312666652,11-06-2019 18:36,11-06-2019 19:56,80,4,4,3,3,1,1,16,404
13-06-2019 23:57,1519761873605,1519761873605,13-06-2019 23:57,14-06-2019 00:36,39,7,7,7,7,2,2,16,200
19-06-2019 04:59,7334929756510,7334929756510,19-06-2019 04:59,19-06-2019 05:52,53,1,1,4,4,2,1,16,500
01-06-2019 11:05,7301428224554,7301428224554,01-06-2019 11:05,01-06-2019 12:25,80,1,1,3,3,2,2,17,200
19-06-2019 05:20,2868287199977,2868287199977,19-06-2019 05:20,19-06-2019 06:26,66,8,8,8,8,2,3,18,500
29-06-2019 21:43,9072753314771,9072753314771,29-06-2019 21:43,29-06-2019 22:32,49,5,5,8,8,2,1,18,300
28-06-2019 03:29,2936322536853,2936322536853,28-06-2019 03:29,28-06-2019 04:05,36,4,4,1,1,2,1,18,200
11-06-2019 03:35,5336610117511,5336610117511,11-06-2019 03:36,11-06-2019 04:50,75,3,3,0,0,2,2,16,200
03-06-2019 20:09,2390168594684,2390168594684,03-06-2019 20:09,03-06-2019 21:06,57,1,1,3,3,2,3,18,404
20-06-2019 09:17,1057304936963,1057304936963,20-06-2019 09:17,20-06-2019 09:48,31,6,6,4,4,1,1,16,200
09-06-2019 23:46,6530847332149,6530847332149,09-06-2019 23:46,10-06-2019 00:28,42,6,6,5,5,1,2,18,200
28-06-2019 12:50,8575388510317,8575388510317,28-06-2019 12:50,28-06-2019 13:58,68,6,6,8,8,2,2,18,500
10-06-2019 20:18,8559852896102,8559852896102,10-06-2019 20:19,10-06-2019 21:22,64,9,9,1,1,1,2,16,500
04-06-2019 11:55,0582926034145,0582926034145,04-06-2019 11:55,04-06-2019 12:03,8,2,2,2,2,2,3,16,200
07-06-2019 19:54,1549135963378,1549135963378,07-06-2019 19:54,07-06-2019 20:48,54,8,8,9,9,1,3,18,200
29-06-2019 09:45,1860938410621,1860938410621,29-06-2019 09:45,29-06-2019 10:13,28,6,6,5,5,1,1,16,300
22-06-2019 16:52,1527598088966,1527598088966,22-06-2019 16:52,22-06-2019 18:02,70,4,4,6,6,1,1,16,300
20-06-2019 05:45,8507898947039,8507898947039,20-06-2019 05:45,20-06-2019 05:58,13,4,4,2,2,1,3,16,500
12-06-2019 11:31,9917663174492,9917663174492,12-06-2019 11:31,12-06-2019 11:46,15,7,7,0,0,1,1,16,200
10-06-2019 07:57,3584030393925,3584030393925,10-06-2019 07:57,10-06-2019 09:08,71,9,9,0,0,1,3,17,300
13-06-2019 18:36,1416210443135,1416210443135,13-06-2019 18:36,13-06-2019 20:03,87,2,2,1,1,1,2,18,500
28-06-2019 17:13,9744347607865,9744347607865,28-06-2019 17:13,28-06-2019 17:55,42,1,1,1,1,1,3,16,404
18-06-2019 11:25,9643039655520,9643039655520,18-06-2019 11:25,18-06-2019 12:52,87,8,8,4,4,2,3,18,500
03-06-2019 14:02,7743442854812,7743442854812,03-06-2019 14:02,03-06-2019 14:49,47,2,2,4,4,1,3,18,200
02-06-2019 15:12,7787057652552,7787057652552,02-06-2019 15:12,02-06-2019 15:16,4,7,7,6,6,1,3,16,404
23-06-2019 16:21,6758914407164,6758914407164,23-06-2019 16:21,23-06-2019 17:12,51,4,4,3,3,2,3,16,200
17-06-2019 16:09,4986295553454,4986295553454,17-06-2019 16:09,17-06-2019 17:48,99,3,3,8,8,2,3,16,200
10-06-2019 10:55,5899098469648,5899098469648,10-06-2019 10:55,10-06-2019 12:30,95,8,8,5,5,2,2,17,200
13-06-2019 15:04,0007001283166,0007001283166,13-06-2019 15:04,13-06-2019 15:32,28,8,8,9,9,1,1,17,200
13-06-2019 15:11,2301383620303,2301383620303,13-06-2019 15:11,13-06-2019 16:11,60,0,0,8,8,1,2,16,200
01-06-2019 08:36,1848273028008,1848273028008,01-06-2019 08:36,01-06-2019 09:11,35,8,8,6,6,1,3,16,300
25-06-2019 00:35,6984736410629,6984736410629,25-06-2019 00:35,25-06-2019 01:49,74,5,5,4,4,1,3,16,200
17-06-2019 16:19,8887504063700,8887504063700,17-06-2019 16:19,17-06-2019 17:37,78,1,1,9,9,2,3,18,500
01-06-2019 10:13,4785980493700,4785980493700,01-06-2019 10:13,01-06-2019 10:24,11,1,1,9,9,1,2,17,500
10-06-2019 15:24,7980216742269,7980216742269,10-06-2019 15:24,10-06-2019 17:02,98,4,4,3,3,2,3,18,404
09-06-2019 18:41,2258862530925,2258862530925,09-06-2019 18:41,09-06-2019 19:17,36,9,9,9,9,2,1,18,404
18-06-2019 10:11,3774621839895,3774621839895,18-06-2019 10:11,18-06-2019 10:12,1,1,1,1,1,2,3,16,404
12-06-2019 21:52,5694804963331,5694804963331,12-06-2019 21:52,12-06-2019 22:35,43,0,0,6,6,1,2,16,200
18-06-2019 02:58,7933165149787,7933165149787,18-06-2019 02:58,18-06-2019 03:06,8,7,7,6,6,1,1,17,200
22-06-2019 21:27,9304110034387,9304110034387,22-06-2019 21:27,22-06-2019 22:50,83,9,9,3,3,1,3,18,200
15-06-2019 00:54,2427304388820,2427304388820,15-06-2019 00:54,15-06-2019 02:20,86,6,6,0,0,2,1,16,200
10-06-2019 14:32,2395828793127,2395828793127,10-06-2019 14:32,10-06-2019 14:32,0,6,6,8,8,2,1,16,200
05-06-2019 11:25,6386928925471,6386928925471,05-06-2019 11:25,05-06-2019 12:19,54,0,0,8,8,1,1,16,300
03-06-2019 07:42,1988988485875,1988988485875,03-06-2019 07:42,03-06-2019 08:39,57,1,1,0,0,1,3,18,200
19-06-2019 02:22,5707336474259,5707336474259,19-06-2019 02:22,19-06-2019 03:41,79,3,3,0,0,1,2,16,404
10-06-2019 16:49,5504201365108,5504201365108,10-06-2019 16:49,10-06-2019 17:31,42,6,6,9,9,1,3,16,500
27-06-2019 08:05,6369082365896,6369082365896,27-06-2019 08:05,27-06-2019 09:28,83,0,0,2,2,2,2,16,300
22-06-2019 01:27,5191936995278,5191936995278,22-06-2019 01:27,22-06-2019 03:04,97,7,7,4,4,2,2,16,500
06-06-2019 13:54,9331027673810,9331027673810,06-06-2019 13:54,06-06-2019 15:04,70,6,6,4,4,1,1,16,500
04-06-2019 18:06,6035497721522,6035497721522,04-06-2019 18:06,04-06-2019 19:20,74,7,7,2,2,1,3,16,200
24-06-2019 21:59,6993108558493,6993108558493,24-06-2019 21:59,24-06-2019 22:35,36,5,5,0,0,1,3,16,500
08-06-2019 05:07,9273797295707,9273797295707,08-06-2019 05:07,08-06-2019 05:45,38,7,7,2,2,2,2,16,404
26-06-2019 04:39,7300352199893,7300352199893,26-06-2019 04:39,26-06-2019 06:10,91,5,5,3,3,2,2,18,200
24-06-2019 19:38,9254491015311,9254491015311,24-06-2019 19:38,24-06-2019 20:52,74,9,9,5,5,1,2,16,500
24-06-2019 03:13,9882070489009,9882070489009,24-06-2019 03:13,24-06-2019 04:49,96,0,0,3,3,2,2,16,500
20-06-2019 17:36,1507715927158,1507715927158,20-06-2019 17:36,20-06-2019 18:23,47,7,7,1,1,1,2,18,404
20-06-2019 10:15,4508513206451,4508513206451,20-06-2019 10:15,20-06-2019 11:23,68,7,7,3,3,2,3,18,200
08-06-2019 08:53,2396013160373,2396013160373,08-06-2019 08:53,08-06-2019 09:30,37,0,0,8,8,2,1,16,404
03-06-2019 11:13,4568058945300,4568058945300,03-06-2019 11:13,03-06-2019 12:12,59,0,0,9,9,2,2,18,200
05-06-2019 19:22,6704452992871,6704452992871,05-06-2019 19:22,05-06-2019 20:59,97,8,8,0,0,2,2,18,200
19-06-2019 22:49,7948064335128,7948064335128,19-06-2019 22:49,19-06-2019 23:28,39,0,0,9,9,2,2,16,300
25-06-2019 00:25,8584236562411,8584236562411,25-06-2019 00:25,25-06-2019 00:57,32,1,1,5,5,1,1,16,200
26-06-2019 01:47,8712262313368,8712262313368,26-06-2019 01:47,26-06-2019 03:22,95,1,1,3,3,2,1,18,300
15-06-2019 16:07,5149504783646,5149504783646,15-06-2019 16:07,15-06-2019 16:08,1,6,6,0,0,1,3,18,200
23-06-2019 22:31,1183490569709,1183490569709,23-06-2019 22:31,23-06-2019 22:52,21,6,6,2,2,2,1,18,200
03-06-2019 07:20,9638131409591,9638131409591,03-06-2019 07:20,03-06-2019 08:39,79,9,9,0,0,1,1,16,200
25-06-2019 01:00,1941986235418,1941986235418,25-06-2019 01:00,25-06-2019 01:06,6,4,4,5,5,2,1,17,200
21-06-2019 06:52,9822207701613,9822207701613,21-06-2019 06:52,21-06-2019 07:20,28,5,5,8,8,1,3,16,200
03-06-2019 04:45,2081468857614,2081468857614,03-06-2019 04:45,03-06-2019 05:13,28,5,5,5,5,1,3,16,200
20-06-2019 00:47,4967647935259,4967647935259,20-06-2019 00:47,20-06-2019 01:53,66,0,0,2,2,2,3,17,500
25-06-2019 15:35,4182808037599,4182808037599,25-06-2019 15:35,25-06-2019 17:03,88,6,6,3,3,2,1,16,200
17-06-2019 00:20,9417744633499,9417744633499,17-06-2019 00:20,17-06-2019 00:59,39,9,9,2,2,1,3,16,200
12-06-2019 09:25,9501161165886,9501161165886,12-06-2019 09:25,12-06-2019 10:33,68,9,9,1,1,1,1,18,300
09-06-2019 23:21,9219697542758,9219697542758,09-06-2019 23:21,09-06-2019 23:39,18,5,5,0,0,2,1,18,200
24-06-2019 18:39,7151205451539,7151205451539,24-06-2019 18:39,24-06-2019 18:46,7,9,9,4,4,2,3,16,200
09-06-2019 19:25,3958261416180,3958261416180,09-06-2019 19:25,09-06-2019 20:09,44,8,8,8,8,1,3,17,200
28-06-2019 02:15,6533833597420,6533833597420,28-06-2019 02:15,28-06-2019 02:38,23,2,2,5,5,1,1,17,404
23-06-2019 04:20,0316631181499,0316631181499,23-06-2019 04:20,23-06-2019 04:27,7,6,6,0,0,2,2,16,300
22-06-2019 00:22,3307393840343,3307393840343,22-06-2019 00:22,22-06-2019 01:10,48,9,9,5,5,1,2,18,300
09-06-2019 12:05,3020693593592,3020693593592,09-06-2019 12:05,09-06-2019 12:36,31,4,4,9,9,1,3,18,200
23-06-2019 02:35,5364226581102,5364226581102,23-06-2019 02:35,23-06-2019 03:00,25,0,0,3,3,1,2,16,300
07-06-2019 09:12,2316863895681,2316863895681,07-06-2019 09:12,07-06-2019 10:29,77,9,9,2,2,2,1,16,500
03-06-2019 18:42,5390738309982,5390738309982,03-06-2019 18:42,03-06-2019 19:01,19,0,0,8,8,1,3,18,200
25-06-2019 18:39,0394252367181,0394252367181,25-06-2019 18:39,25-06-2019 20:08,89,3,3,6,6,2,3,18,200
29-06-2019 12:34,7771941913517,7771941913517,29-06-2019 12:34,29-06-2019 12:42,8,1,1,3,3,1,2,16,404
03-06-2019 06:51,1280809123772,1280809123772,03-06-2019 06:51,03-06-2019 07:26,35,4,4,1,1,2,2,16,404
25-06-2019 09:27,2278754658154,2278754658154,25-06-2019 09:27,25-06-2019 10:36,69,7,7,8,8,1,2,18,200
23-06-2019 04:42,2845661055185,2845661055185,23-06-2019 04:42,23-06-2019 05:03,21,5,5,4,4,1,2,18,200
05-06-2019 05:28,8046103266172,8046103266172,05-06-2019 05:28,05-06-2019 06:38,70,3,3,1,1,1,1,18,200
07-06-2019 10:47,4248955336459,4248955336459,07-06-2019 10:47,07-06-2019 11:39,52,4,4,7,7,2,1,16,300
27-06-2019 14:36,5269017071049,5269017071049,27-06-2019 14:36,27-06-2019 15:15,39,9,9,9,9,1,2,17,200
02-06-2019 21:43,8931558707534,8931558707534,02-06-2019 21:43,02-06-2019 23:14,91,9,9,9,9,1,1,18,200
28-06-2019 05:04,0851051653050,0851051653050,28-06-2019 05:04,28-06-2019 05:27,23,0,0,0,0,1,1,16,200
16-06-2019 00:14,8864324663316,8864324663316,16-06-2019 00:14,16-06-2019 00:57,43,0,0,7,7,2,2,16,200
23-06-2019 10:41,5447346879456,5447346879456,23-06-2019 10:41,23-06-2019 10:58,17,4,4,9,9,2,2,16,200
13-06-2019 06:28,8181943416266,8181943416266,13-06-2019 06:28,13-06-2019 06:55,27,8,8,7,7,1,3,16,200
02-06-2019 06:52,5211519997063,5211519997063,02-06-2019 06:52,02-06-2019 08:20,88,2,2,9,9,1,2,18,500
18-06-2019 18:39,4417187875591,4417187875591,18-06-2019 18:39,18-06-2019 19:48,69,3,3,5,5,1,2,16,200
09-06-2019 04:13,9310919847931,9310919847931,09-06-2019 04:13,09-06-2019 05:48,95,2,2,4,4,2,2,18,200
09-06-2019 19:06,7606273720841,7606273720841,09-06-2019 19:06,09-06-2019 19:08,2,3,3,9,9,1,1,16,404
27-06-2019 02:30,8099338618480,8099338618480,27-06-2019 02:30,27-06-2019 03:23,53,3,3,1,1,1,3,17,200
10-06-2019 12:05,1530083160479,1530083160479,10-06-2019 12:05,10-06-2019 12:45,40,2,2,8,8,2,1,16,200
04-06-2019 16:37,2434057863897,2434057863897,04-06-2019 16:37,04-06-2019 17:25,48,8,8,3,3,2,1,16,500
28-06-2019 10:14,7438556180807,7438556180807,28-06-2019 10:14,28-06-2019 10:53,39,6,6,5,5,2,2,17,500
12-06-2019 00:42,2682561938076,2682561938076,12-06-2019 00:42,12-06-2019 01:26,44,2,2,2,2,2,1,18,500
05-06-2019 05:29,7310402115927,7310402115927,05-06-2019 05:29,05-06-2019 06:33,64,7,7,7,7,2,3,16,500
23-06-2019 20:17,5643855632614,5643855632614,23-06-2019 20:17,23-06-2019 21:39,82,2,2,8,8,1,2,16,300
16-06-2019 11:01,3899053159036,3899053159036,16-06-2019 11:01,16-06-2019 12:10,69,4,4,7,7,1,1,16,200
18-06-2019 12:25,5101750116401,5101750116401,18-06-2019 12:25,18-06-2019 12:35,10,1,1,4,4,2,2,18,200
19-06-2019 01:26,5115269832721,5115269832721,19-06-2019 01:26,19-06-2019 01:26,0,8,8,9,9,1,3,16,500
19-06-2019 02:44,1798563892027,1798563892027,19-06-2019 02:44,19-06-2019 03:34,50,4,4,1,1,1,2,16,200
05-06-2019 13:19,4972450781321,4972450781321,05-06-2019 13:19,05-06-2019 14:39,80,3,3,4,4,2,1,16,500
28-06-2019 13:53,3724440372875,3724440372875,28-06-2019 13:53,28-06-2019 14:34,41,0,0,7,7,1,2,18,200
11-06-2019 14:11,7195947315204,7195947315204,11-06-2019 14:11,11-06-2019 15:47,96,9,9,9,9,2,2,16,404
05-06-2019 19:17,5251200194171,5251200194171,05-06-2019 19:17,05-06-2019 19:25,8,5,5,3,3,1,3,16,200
29-06-2019 21:42,8006701349374,8006701349374,29-06-2019 21:42,29-06-2019 21:49,7,7,7,8,8,1,2,16,200
22-06-2019 10:37,8655529816897,8655529816897,22-06-2019 10:37,22-06-2019 10:48,11,4,4,2,2,1,2,16,500
04-06-2019 09:41,0232502917662,0232502917662,04-06-2019 09:41,04-06-2019 10:24,43,0,0,6,6,2,3,16,200
27-06-2019 18:11,1320430419692,1320430419692,27-06-2019 18:11,27-06-2019 19:29,78,3,3,9,9,1,2,16,200
12-06-2019 14:03,9585692967833,9585692967833,12-06-2019 14:03,12-06-2019 14:28,25,0,0,7,7,2,2,16,200
23-06-2019 17:05,4783153130305,4783153130305,23-06-2019 17:05,23-06-2019 17:15,10,6,6,7,7,1,2,18,500
05-06-2019 17:00,7990779864535,7990779864535,05-06-2019 17:00,05-06-2019 18:21,81,3,3,8,8,1,1,17,300
03-06-2019 11:57,5907644669635,5907644669635,03-06-2019 11:57,03-06-2019 12:37,40,8,8,9,9,2,3,16,200
23-06-2019 18:41,8301985204292,8301985204292,23-06-2019 18:41,23-06-2019 19:38,57,7,7,0,0,1,3,18,500
13-06-2019 06:55,0971519154907,0971519154907,13-06-2019 06:55,13-06-2019 08:10,75,4,4,3,3,2,3,18,200
27-06-2019 08:28,9832308898273,9832308898273,27-06-2019 08:28,27-06-2019 09:03,35,1,1,2,2,2,1,16,404
25-06-2019 13:24,2333079646874,2333079646874,25-06-2019 13:24,25-06-2019 13:38,14,8,8,5,5,1,3,18,404
13-06-2019 06:27,9580018549373,9580018549373,13-06-2019 06:27,13-06-2019 07:40,73,0,0,4,4,1,1,16,200
07-06-2019 18:01,0761232204225,0761232204225,07-06-2019 18:01,07-06-2019 19:33,92,2,2,4,4,1,2,18,300
20-06-2019 23:45,5831027234262,5831027234262,20-06-2019 23:45,21-06-2019 00:11,26,9,9,5,5,1,3,16,404
19-06-2019 06:07,4763815921857,4763815921857,19-06-2019 06:07,19-06-2019 06:38,31,7,7,8,8,2,1,18,200
01-06-2019 20:39,0902213069897,0902213069897,01-06-2019 20:39,01-06-2019 20:48,9,6,6,2,2,1,2,18,404
17-06-2019 18:09,8632380138862,8632380138862,17-06-2019 18:09,17-06-2019 18:44,35,2,2,3,3,2,3,16,200
08-06-2019 14:02,7148428177532,7148428177532,08-06-2019 14:02,08-06-2019 15:30,88,3,3,6,6,1,3,16,500
25-06-2019 18:49,1950450509802,1950450509802,25-06-2019 18:49,25-06-2019 19:46,57,3,3,5,5,2,2,18,200
14-06-2019 06:37,4311419195942,4311419195942,14-06-2019 06:37,14-06-2019 07:07,30,9,9,1,1,1,2,16,200
11-06-2019 11:26,4148567233598,4148567233598,11-06-2019 11:26,11-06-2019 12:24,58,0,0,8,8,1,2,16,200
12-06-2019 14:32,9257864410856,9257864410856,12-06-2019 14:32,12-06-2019 15:24,52,5,5,6,6,2,2,16,200
05-06-2019 00:17,0335659477373,0335659477373,05-06-2019 00:17,05-06-2019 00:46,29,7,7,3,3,1,3,16,500
11-06-2019 09:40,6639509892392,6639509892392,11-06-2019 09:40,11-06-2019 09:43,3,5,5,7,7,1,3,18,200
21-06-2019 02:38,5244324872504,5244324872504,21-06-2019 02:38,21-06-2019 02:46,8,7,7,3,3,2,1,18,200
23-06-2019 10:33,9122275693927,9122275693927,23-06-2019 10:33,23-06-2019 11:06,33,6,6,5,5,1,1,16,300
03-06-2019 19:13,1753075946770,1753075946770,03-06-2019 19:13,03-06-2019 19:58,45,1,1,5,5,2,2,18,200
16-06-2019 22:30,3139057777427,3139057777427,16-06-2019 22:30,16-06-2019 22:54,24,2,2,8,8,2,2,18,300
22-06-2019 12:55,4109625825809,4109625825809,22-06-2019 12:55,22-06-2019 13:02,7,2,2,1,1,1,1,16,404
27-06-2019 13:15,1790028267793,1790028267793,27-06-2019 13:15,27-06-2019 14:21,66,2,2,9,9,2,2,16,500
09-06-2019 10:09,1593086719143,1593086719143,09-06-2019 10:09,09-06-2019 11:13,64,3,3,2,2,2,2,16,200
04-06-2019 10:21,9441245753148,9441245753148,04-06-2019 10:21,04-06-2019 11:28,67,5,5,0,0,2,2,18,200
19-06-2019 04:13,6311145392178,6311145392178,19-06-2019 04:13,19-06-2019 05:17,64,6,6,1,1,1,1,18,404
14-06-2019 12:37,5336062491914,5336062491914,14-06-2019 12:37,14-06-2019 13:44,67,9,9,2,2,2,3,18,500
11-06-2019 12:08,1091012711092,1091012711092,11-06-2019 12:08,11-06-2019 13:29,81,5,5,5,5,2,3,16,500
04-06-2019 13:31,1497256031832,1497256031832,04-06-2019 13:31,04-06-2019 14:13,42,6,6,9,9,2,2,18,200
25-06-2019 15:33,6619115199741,6619115199741,25-06-2019 15:33,25-06-2019 16:38,65,5,5,3,3,1,3,16,200
17-06-2019 18:15,0317869620840,0317869620840,17-06-2019 18:15,17-06-2019 18:54,39,8,8,1,1,2,1,16,200
06-06-2019 02:10,0500712480651,0500712480651,06-06-2019 02:10,06-06-2019 02:28,18,8,8,8,8,2,3,18,500
04-06-2019 02:33,7611530192545,7611530192545,04-06-2019 02:33,04-06-2019 03:14,41,1,1,9,9,1,1,18,200
11-06-2019 16:12,4032136450516,4032136450516,11-06-2019 16:12,11-06-2019 16:41,29,5,5,6,6,2,3,18,300
18-06-2019 10:20,5343916516539,5343916516539,18-06-2019 10:20,18-06-2019 10:57,37,8,8,2,2,1,3,16,200
23-06-2019 01:03,7337805204177,7337805204177,23-06-2019 01:03,23-06-2019 01:03,0,2,2,5,5,2,3,18,404
07-06-2019 09:45,7119060096379,7119060096379,07-06-2019 09:45,07-06-2019 10:15,30,9,9,4,4,1,2,16,300
10-06-2019 11:55,4465184347590,4465184347590,10-06-2019 11:55,10-06-2019 12:28,33,0,0,5,5,2,3,17,200
11-06-2019 20:47,0881312087585,0881312087585,11-06-2019 20:47,11-06-2019 20:53,6,8,8,6,6,2,2,17,200
22-06-2019 02:30,4211921305397,4211921305397,22-06-2019 02:30,22-06-2019 02:53,23,9,9,3,3,1,2,16,200
19-06-2019 01:00,7420017577305,7420017577305,19-06-2019 01:00,19-06-2019 01:17,17,0,0,7,7,1,3,16,300
24-06-2019 08:59,3850739393845,3850739393845,24-06-2019 08:59,24-06-2019 09:14,15,9,9,9,9,2,1,18,500
11-06-2019 03:46,5893776121715,5893776121715,11-06-2019 03:46,11-06-2019 04:26,40,2,2,9,9,2,2,16,200
19-06-2019 22:49,4901502341365,4901502341365,19-06-2019 22:49,20-06-2019 00:01,72,4,4,0,0,2,1,16,404
03-06-2019 11:51,6082950354105,6082950354105,03-06-2019 11:51,03-06-2019 12:04,13,7,7,4,4,2,2,18,200
14-06-2019 12:51,6758743565288,6758743565288,14-06-2019 12:51,14-06-2019 13:44,53,4,4,1,1,2,1,16,500
21-06-2019 19:18,9296206104665,9296206104665,21-06-2019 19:18,21-06-2019 20:55,97,2,2,1,1,1,3,18,300
13-06-2019 22:07,0483824852272,0483824852272,13-06-2019 22:07,13-06-2019 23:32,85,0,0,0,0,2,3,16,404
19-06-2019 15:44,3283876100757,3283876100757,19-06-2019 15:44,19-06-2019 16:57,73,7,7,2,2,1,2,18,500
25-06-2019 23:33,5754157338863,5754157338863,25-06-2019 23:33,25-06-2019 23:45,12,0,0,1,1,1,2,17,404
28-06-2019 09:45,7357986128466,7357986128466,28-06-2019 09:45,28-06-2019 10:43,58,0,0,4,4,1,3,16,200
23-06-2019 14:24,0521882823351,0521882823351,23-06-2019 14:24,23-06-2019 15:52,88,5,5,5,5,2,1,18,200
15-06-2019 09:52,0765249925164,0765249925164,15-06-2019 09:52,15-06-2019 11:14,82,1,1,7,7,1,2,17,300
05-06-2019 10:58,3333912038753,3333912038753,05-06-2019 10:58,05-06-2019 11:28,30,3,3,1,1,1,2,16,200
10-06-2019 02:31,7405457446464,7405457446464,10-06-2019 02:31,10-06-2019 02:58,27,4,4,7,7,1,1,16,300
02-06-2019 23:39,0266061822630,0266061822630,02-06-2019 23:39,03-06-2019 00:23,44,0,0,9,9,2,3,16,500
01-06-2019 12:16,4124713663193,4124713663193,01-06-2019 12:16,01-06-2019 12:49,33,8,8,9,9,2,3,16,200
25-06-2019 04:42,2394619177169,2394619177169,25-06-2019 04:42,25-06-2019 05:23,41,0,0,9,9,2,2,16,200
28-06-2019 22:52,6618808113817,6618808113817,28-06-2019 22:52,29-06-2019 00:25,93,1,1,8,8,2,1,18,200
23-06-2019 09:41,2583942815288,2583942815288,23-06-2019 09:41,23-06-2019 10:17,36,3,3,9,9,1,2,16,300
