start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-06-2019 05:45,8476836073772,8476836073772,08-06-2019 05:45,08-06-2019 05:47,2,3,3,5,5,1
13-06-2019 09:42,3122682784889,3122682784889,13-06-2019 09:42,13-06-2019 10:14,32,1,1,1,1,1
22-06-2019 02:46,8928359886598,8928359886598,22-06-2019 02:46,22-06-2019 03:30,44,9,9,2,2,1
02-06-2019 00:01,1369944172869,1369944172869,02-06-2019 00:01,02-06-2019 00:51,50,8,8,2,2,1
04-06-2019 22:48,2004892405896,2004892405896,04-06-2019 22:48,04-06-2019 23:24,36,6,6,5,5,2
13-06-2019 20:40,0472835079267,0472835079267,13-06-2019 20:40,13-06-2019 21:59,79,4,4,5,5,2
17-06-2019 22:52,8604987019739,8604987019739,17-06-2019 22:52,17-06-2019 23:16,24,0,0,7,7,2
12-06-2019 15:22,9146592133349,9146592133349,12-06-2019 15:22,12-06-2019 15:58,36,0,0,8,8,2
12-06-2019 21:25,4631386192146,4631386192146,12-06-2019 21:25,12-06-2019 22:37,72,3,3,0,0,2
12-06-2019 06:58,1868480507353,1868480507353,12-06-2019 06:58,12-06-2019 07:30,32,9,9,9,9,2
22-06-2019 17:58,1484908881592,1484908881592,22-06-2019 17:58,22-06-2019 18:57,59,3,3,4,4,1
13-06-2019 06:53,8356610800005,8356610800005,13-06-2019 06:53,13-06-2019 08:07,74,0,0,8,8,2
02-06-2019 13:04,9408190786898,9408190786898,02-06-2019 13:04,02-06-2019 13:41,37,5,5,6,6,2
22-06-2019 03:46,4662861871222,4662861871222,22-06-2019 03:46,22-06-2019 04:07,21,1,1,8,8,1
29-06-2019 14:15,3453257952011,3453257952011,29-06-2019 14:15,29-06-2019 14:16,1,4,4,0,0,1
25-06-2019 03:42,3108685050536,3108685050536,25-06-2019 03:42,25-06-2019 04:32,50,8,8,0,0,2
27-06-2019 05:16,7727812392788,7727812392788,27-06-2019 05:16,27-06-2019 05:37,21,2,2,4,4,2
24-06-2019 13:40,0876273977163,0876273977163,24-06-2019 13:40,24-06-2019 15:11,91,6,6,2,2,2
24-06-2019 01:27,5636935375660,5636935375660,24-06-2019 01:27,24-06-2019 02:54,87,7,7,0,0,1
06-06-2019 16:16,4434772328738,4434772328738,06-06-2019 16:16,06-06-2019 16:54,38,1,1,9,9,1
13-06-2019 17:07,1029011653739,1029011653739,13-06-2019 17:07,13-06-2019 18:02,55,7,7,6,6,2
16-06-2019 16:19,0583725860590,0583725860590,16-06-2019 16:19,16-06-2019 16:45,26,4,4,8,8,1
15-06-2019 07:04,6781402797301,6781402797301,15-06-2019 07:04,15-06-2019 08:26,82,2,2,4,4,1
04-06-2019 03:58,2857470430600,2857470430600,04-06-2019 03:58,04-06-2019 05:32,94,5,5,2,2,2
15-06-2019 21:59,2514713104062,2514713104062,15-06-2019 21:59,15-06-2019 22:26,27,8,8,8,8,2
22-06-2019 19:36,7751522245300,7751522245300,22-06-2019 19:36,22-06-2019 21:00,84,4,4,8,8,2
23-06-2019 05:57,4119226508696,4119226508696,23-06-2019 05:57,23-06-2019 07:34,97,9,9,0,0,2
15-06-2019 13:29,8052623873725,8052623873725,15-06-2019 13:29,15-06-2019 13:38,9,9,9,9,9,1
29-06-2019 19:54,7299495256185,7299495256185,29-06-2019 19:54,29-06-2019 21:32,98,5,5,4,4,2
16-06-2019 15:11,6858742503382,6858742503382,16-06-2019 15:11,16-06-2019 15:47,36,0,0,6,6,2
05-06-2019 09:46,7905223156392,7905223156392,05-06-2019 09:46,05-06-2019 09:48,2,4,4,6,6,1
11-06-2019 04:50,8433249665136,8433249665136,11-06-2019 04:50,11-06-2019 05:25,35,3,3,3,3,1
09-06-2019 02:43,7054321843728,7054321843728,09-06-2019 02:43,09-06-2019 04:08,85,1,1,4,4,2
21-06-2019 21:01,9679024506184,9679024506184,21-06-2019 21:01,21-06-2019 21:56,55,3,3,8,8,2
22-06-2019 08:40,5629128403587,5629128403587,22-06-2019 08:40,22-06-2019 09:03,23,2,2,9,9,2
06-06-2019 03:36,8096822885499,8096822885499,06-06-2019 03:36,06-06-2019 03:39,3,3,3,2,2,1
03-06-2019 15:57,6264906894543,6264906894543,03-06-2019 15:57,03-06-2019 16:27,30,7,7,0,0,1
02-06-2019 14:04,8699541186962,8699541186962,02-06-2019 14:04,02-06-2019 14:05,1,5,5,6,6,1
27-06-2019 07:19,8544337044206,8544337044206,27-06-2019 07:19,27-06-2019 07:45,26,9,9,6,6,1
13-06-2019 09:32,8797530659016,8797530659016,13-06-2019 09:32,13-06-2019 10:44,72,9,9,4,4,2
12-06-2019 00:17,1939686614452,1939686614452,12-06-2019 00:17,12-06-2019 00:37,20,6,6,2,2,1
13-06-2019 16:17,8875736701619,8875736701619,13-06-2019 16:17,13-06-2019 17:19,62,6,6,3,3,1
29-06-2019 01:51,7434540510258,7434540510258,29-06-2019 01:51,29-06-2019 02:06,15,6,6,8,8,2
28-06-2019 18:50,1163013277951,1163013277951,28-06-2019 18:50,28-06-2019 19:09,19,5,5,9,9,1
10-06-2019 04:31,7877059876896,7877059876896,10-06-2019 04:31,10-06-2019 05:24,53,8,8,8,8,1
24-06-2019 14:39,1987388205874,1987388205874,24-06-2019 14:39,24-06-2019 15:06,27,5,5,5,5,1
08-06-2019 06:40,2350424512053,2350424512053,08-06-2019 06:40,08-06-2019 08:07,87,4,4,4,4,2
11-06-2019 20:58,3578136614042,3578136614042,11-06-2019 20:58,11-06-2019 21:34,36,2,2,7,7,1
06-06-2019 07:32,0201167916579,0201167916579,06-06-2019 07:32,06-06-2019 08:09,37,1,1,3,3,1
06-06-2019 08:20,6313027815650,6313027815650,06-06-2019 08:20,06-06-2019 08:52,32,4,4,4,4,2
18-06-2019 04:08,4359179356802,4359179356802,18-06-2019 04:08,18-06-2019 05:00,52,4,4,3,3,1
01-06-2019 01:21,0835237587133,0835237587133,01-06-2019 01:21,01-06-2019 02:27,66,8,8,7,7,1
25-06-2019 14:03,0371913803350,0371913803350,25-06-2019 14:03,25-06-2019 14:44,41,5,5,7,7,2
29-06-2019 06:00,8085897918787,8085897918787,29-06-2019 06:00,29-06-2019 06:57,57,6,6,1,1,2
16-06-2019 16:50,0791808193603,0791808193603,16-06-2019 16:50,16-06-2019 17:26,36,9,9,9,9,1
19-06-2019 23:33,1145312129832,1145312129832,19-06-2019 23:33,20-06-2019 00:32,59,7,7,5,5,1
20-06-2019 01:40,5423821239151,5423821239151,20-06-2019 01:40,20-06-2019 02:24,44,8,8,3,3,2
07-06-2019 06:40,9079807587771,9079807587771,07-06-2019 06:40,07-06-2019 08:03,83,7,7,5,5,2
23-06-2019 03:33,5624348595152,5624348595152,23-06-2019 03:33,23-06-2019 04:04,31,9,9,8,8,2
15-06-2019 02:06,8394132658207,8394132658207,15-06-2019 02:06,15-06-2019 02:52,46,3,3,9,9,2
20-06-2019 08:35,4347826942752,4347826942752,20-06-2019 08:35,20-06-2019 10:06,91,3,3,7,7,1
06-06-2019 01:55,1721417786153,1721417786153,06-06-2019 01:55,06-06-2019 03:03,68,0,0,1,1,1
08-06-2019 06:34,3613307056474,3613307056474,08-06-2019 06:34,08-06-2019 08:05,91,0,0,3,3,2
05-06-2019 15:29,8921844460919,8921844460919,05-06-2019 15:29,05-06-2019 16:59,90,3,3,7,7,1
02-06-2019 00:06,7043704404044,7043704404044,02-06-2019 00:06,02-06-2019 01:01,55,7,7,4,4,1
26-06-2019 06:22,8221954018847,8221954018847,26-06-2019 06:22,26-06-2019 07:15,53,0,0,5,5,2
21-06-2019 11:59,6821021057484,6821021057484,21-06-2019 11:59,21-06-2019 13:11,72,1,1,9,9,2
26-06-2019 03:43,6711996222249,6711996222249,26-06-2019 03:43,26-06-2019 04:31,48,1,1,6,6,1
21-06-2019 11:34,9538012076341,9538012076341,21-06-2019 11:34,21-06-2019 12:17,43,3,3,1,1,2
26-06-2019 23:46,2270654741591,2270654741591,26-06-2019 23:46,27-06-2019 00:38,52,2,2,2,2,1
19-06-2019 23:13,2315527031421,2315527031421,19-06-2019 23:13,19-06-2019 23:16,3,9,9,9,9,1
20-06-2019 21:10,7580862545645,7580862545645,20-06-2019 21:10,20-06-2019 22:08,58,8,8,5,5,1
11-06-2019 13:30,0945842681388,0945842681388,11-06-2019 13:30,11-06-2019 13:55,25,1,1,4,4,1
13-06-2019 21:35,0052376636531,0052376636531,13-06-2019 21:35,13-06-2019 21:53,18,0,0,2,2,1
08-06-2019 05:04,5127423059346,5127423059346,08-06-2019 05:04,08-06-2019 05:42,38,8,8,4,4,1
19-06-2019 08:33,5842383860752,5842383860752,19-06-2019 08:33,19-06-2019 09:32,59,4,4,2,2,2
16-06-2019 03:35,8248436752885,8248436752885,16-06-2019 03:35,16-06-2019 04:37,62,8,8,1,1,2
10-06-2019 10:03,6468579393970,6468579393970,10-06-2019 10:03,10-06-2019 10:20,17,2,2,8,8,2
04-06-2019 01:36,0440329430689,0440329430689,04-06-2019 01:36,04-06-2019 02:42,66,7,7,4,4,2
09-06-2019 20:05,0850185977800,0850185977800,09-06-2019 20:05,09-06-2019 20:31,26,5,5,2,2,1
05-06-2019 00:10,8912164985547,8912164985547,05-06-2019 00:10,05-06-2019 00:44,34,8,8,2,2,1
16-06-2019 17:25,7541051209643,7541051209643,16-06-2019 17:25,16-06-2019 17:36,11,6,6,1,1,2
16-06-2019 01:42,8249363326993,8249363326993,16-06-2019 01:42,16-06-2019 02:34,52,8,8,4,4,2
21-06-2019 23:51,6785281541216,6785281541216,21-06-2019 23:51,22-06-2019 00:39,48,8,8,6,6,1
10-06-2019 02:21,2470315218333,2470315218333,10-06-2019 02:21,10-06-2019 03:56,95,3,3,7,7,2
01-06-2019 00:42,0430841077052,0430841077052,01-06-2019 00:42,01-06-2019 01:29,47,3,3,5,5,1
19-06-2019 01:00,2375743618101,2375743618101,19-06-2019 01:00,19-06-2019 02:20,80,6,6,5,5,1
28-06-2019 20:09,7347126965253,7347126965253,28-06-2019 20:09,28-06-2019 21:01,52,0,0,0,0,2
10-06-2019 03:47,8589716258830,8589716258830,10-06-2019 03:48,10-06-2019 03:56,9,4,4,1,1,2
27-06-2019 09:17,4525704265226,4525704265226,27-06-2019 09:17,27-06-2019 10:09,52,3,3,1,1,2
29-06-2019 19:42,4277999842190,4277999842190,29-06-2019 19:42,29-06-2019 20:48,66,0,0,4,4,2
15-06-2019 19:13,0595070026823,0595070026823,15-06-2019 19:13,15-06-2019 20:48,95,9,9,9,9,1
10-06-2019 19:43,4894981719360,4894981719360,10-06-2019 19:43,10-06-2019 20:06,23,3,3,6,6,1
06-06-2019 09:03,0661955745673,0661955745673,06-06-2019 09:03,06-06-2019 09:25,22,5,5,6,6,1
04-06-2019 22:34,3759919107358,3759919107358,04-06-2019 22:34,04-06-2019 22:41,7,2,2,0,0,2
21-06-2019 14:29,6118859137960,6118859137960,21-06-2019 14:29,21-06-2019 15:08,39,0,0,4,4,1
11-06-2019 14:07,5621760559773,5621760559773,11-06-2019 14:07,11-06-2019 14:53,46,0,0,7,7,2
17-06-2019 18:00,9006154636851,9006154636851,17-06-2019 18:00,17-06-2019 18:36,36,9,9,8,8,2
22-06-2019 11:22,4968137953413,4968137953413,22-06-2019 11:22,22-06-2019 11:29,7,0,0,5,5,2
04-06-2019 23:56,2860148903092,2860148903092,04-06-2019 23:56,05-06-2019 01:17,81,4,4,4,4,2
03-06-2019 11:08,5792772772576,5792772772576,03-06-2019 11:08,03-06-2019 11:09,1,9,9,6,6,1
11-06-2019 21:51,6526153515729,6526153515729,11-06-2019 21:51,11-06-2019 22:41,50,7,7,2,2,1
05-06-2019 18:27,3571368537330,3571368537330,05-06-2019 18:27,05-06-2019 18:44,17,0,0,5,5,1
21-06-2019 22:11,4102127743123,4102127743123,21-06-2019 22:11,21-06-2019 23:15,64,4,4,2,2,1
07-06-2019 22:01,8678021312139,8678021312139,07-06-2019 22:01,07-06-2019 22:01,0,9,9,1,1,2
28-06-2019 23:40,3912908157662,3912908157662,28-06-2019 23:40,28-06-2019 23:46,6,1,1,8,8,1
17-06-2019 10:31,8425018276554,8425018276554,17-06-2019 10:31,17-06-2019 11:52,81,5,5,6,6,2
11-06-2019 02:33,5383134575038,5383134575038,11-06-2019 02:33,11-06-2019 03:30,57,8,8,7,7,1
14-06-2019 12:45,3143024744501,3143024744501,14-06-2019 12:45,14-06-2019 13:34,49,9,9,4,4,2
05-06-2019 05:19,6203838195747,6203838195747,05-06-2019 05:19,05-06-2019 05:35,16,1,1,5,5,1
05-06-2019 07:13,9306608999190,9306608999190,05-06-2019 07:13,05-06-2019 08:03,50,9,9,6,6,1
22-06-2019 01:32,2094894396305,2094894396305,22-06-2019 01:32,22-06-2019 02:44,72,0,0,0,0,1
23-06-2019 00:16,7604057984773,7604057984773,23-06-2019 00:16,23-06-2019 01:01,45,8,8,3,3,1
23-06-2019 04:08,7290289496444,7290289496444,23-06-2019 04:08,23-06-2019 05:43,95,6,6,8,8,2
17-06-2019 13:20,2715086380442,2715086380442,17-06-2019 13:21,17-06-2019 13:59,39,6,6,9,9,1
15-06-2019 09:17,7283595793155,7283595793155,15-06-2019 09:17,15-06-2019 10:40,83,0,0,2,2,1
01-06-2019 08:12,8521863495685,8521863495685,01-06-2019 08:12,01-06-2019 09:16,64,7,7,1,1,1
03-06-2019 12:39,8373959803792,8373959803792,03-06-2019 12:39,03-06-2019 14:11,92,8,8,9,9,2
11-06-2019 12:33,8774165125316,8774165125316,11-06-2019 12:33,11-06-2019 13:17,44,4,4,0,0,2
11-06-2019 16:12,6308752154102,6308752154102,11-06-2019 16:12,11-06-2019 16:14,2,0,0,6,6,1
20-06-2019 17:34,4772097115363,4772097115363,20-06-2019 17:34,20-06-2019 18:58,84,0,0,2,2,1
18-06-2019 13:00,1963193398592,1963193398592,18-06-2019 13:00,18-06-2019 13:46,46,9,9,5,5,2
19-06-2019 04:31,5619549546104,5619549546104,19-06-2019 04:31,19-06-2019 04:48,17,3,3,0,0,2
14-06-2019 13:50,7573480993126,7573480993126,14-06-2019 13:50,14-06-2019 14:32,42,0,0,4,4,2
25-06-2019 00:26,0400815780962,0400815780962,25-06-2019 00:26,25-06-2019 00:34,8,5,5,0,0,1
19-06-2019 09:41,8613702723795,8613702723795,19-06-2019 09:41,19-06-2019 11:07,86,1,1,9,9,2
11-06-2019 15:34,2839028776260,2839028776260,11-06-2019 15:34,11-06-2019 16:24,50,7,7,0,0,2
11-06-2019 12:07,3348553752765,3348553752765,11-06-2019 12:07,11-06-2019 13:28,81,7,7,2,2,1
02-06-2019 06:03,3754659767299,3754659767299,02-06-2019 06:03,02-06-2019 06:55,52,6,6,7,7,1
27-06-2019 09:48,5606181926657,5606181926657,27-06-2019 09:48,27-06-2019 09:56,8,7,7,0,0,1
25-06-2019 16:41,1035633074799,1035633074799,25-06-2019 16:41,25-06-2019 17:01,20,6,6,6,6,2
03-06-2019 08:07,1505517628509,1505517628509,03-06-2019 08:07,03-06-2019 09:39,92,0,0,7,7,2
14-06-2019 17:34,6451172465989,6451172465989,14-06-2019 17:34,14-06-2019 19:04,90,1,1,7,7,1
06-06-2019 09:11,2608274952520,2608274952520,06-06-2019 09:11,06-06-2019 10:03,52,1,1,6,6,2
03-06-2019 10:04,1329511485859,1329511485859,03-06-2019 10:04,03-06-2019 10:18,14,7,7,9,9,1
12-06-2019 21:05,4426407800417,4426407800417,12-06-2019 21:06,12-06-2019 21:31,26,6,6,6,6,2
08-06-2019 01:21,8135673560531,8135673560531,08-06-2019 01:21,08-06-2019 01:43,22,5,5,6,6,1
28-06-2019 07:08,7619438702708,7619438702708,28-06-2019 07:08,28-06-2019 08:47,99,2,2,5,5,1
06-06-2019 14:38,9343237511368,9343237511368,06-06-2019 14:38,06-06-2019 14:46,8,9,9,1,1,1
11-06-2019 05:39,2319377622853,2319377622853,11-06-2019 05:39,11-06-2019 06:04,25,4,4,6,6,1
06-06-2019 20:57,2140287152233,2140287152233,06-06-2019 20:57,06-06-2019 22:34,97,9,9,3,3,1
09-06-2019 16:22,1801895207628,1801895207628,09-06-2019 16:22,09-06-2019 17:56,94,4,4,4,4,2
15-06-2019 10:24,5850822798037,5850822798037,15-06-2019 10:24,15-06-2019 11:37,73,6,6,0,0,1
09-06-2019 04:36,9944488383281,9944488383281,09-06-2019 04:36,09-06-2019 05:43,67,5,5,3,3,1
08-06-2019 22:52,8936696349514,8936696349514,08-06-2019 22:52,08-06-2019 23:04,12,7,7,5,5,2
11-06-2019 06:15,5835964697933,5835964697933,11-06-2019 06:15,11-06-2019 07:02,47,3,3,8,8,1
07-06-2019 04:11,5119815489660,5119815489660,07-06-2019 04:11,07-06-2019 05:21,70,0,0,9,9,1
14-06-2019 09:16,0982497961448,0982497961448,14-06-2019 09:16,14-06-2019 10:20,64,0,0,1,1,2
08-06-2019 21:35,4567254240596,4567254240596,08-06-2019 21:35,08-06-2019 23:10,95,4,4,2,2,2
21-06-2019 21:08,6762772495010,6762772495010,21-06-2019 21:08,21-06-2019 22:16,68,1,1,5,5,2
22-06-2019 10:50,6310645787152,6310645787152,22-06-2019 10:50,22-06-2019 11:47,57,4,4,4,4,2
14-06-2019 02:46,8294276522543,8294276522543,14-06-2019 02:46,14-06-2019 03:54,68,6,6,7,7,1
03-06-2019 09:12,2905651746055,2905651746055,03-06-2019 09:12,03-06-2019 10:27,75,1,1,6,6,2
28-06-2019 22:41,8508206521046,8508206521046,28-06-2019 22:41,28-06-2019 23:42,61,3,3,0,0,1
18-06-2019 02:31,3268071557578,3268071557578,18-06-2019 02:31,18-06-2019 03:04,33,3,3,8,8,2
15-06-2019 20:24,1987029273907,1987029273907,15-06-2019 20:24,15-06-2019 21:02,38,5,5,4,4,2
11-06-2019 13:22,3327677629029,3327677629029,11-06-2019 13:22,11-06-2019 15:01,99,6,6,7,7,1
16-06-2019 17:59,7142524844241,7142524844241,16-06-2019 17:59,16-06-2019 19:13,74,0,0,4,4,1
04-06-2019 19:49,0898297009346,0898297009346,04-06-2019 19:49,04-06-2019 20:47,58,9,9,5,5,2
17-06-2019 19:01,9961102351967,9961102351967,17-06-2019 19:01,17-06-2019 20:21,80,5,5,8,8,2
29-06-2019 12:52,0238896838262,0238896838262,29-06-2019 12:52,29-06-2019 13:57,65,4,4,5,5,1
29-06-2019 01:39,1934371519563,1934371519563,29-06-2019 01:39,29-06-2019 02:56,77,1,1,3,3,1
09-06-2019 08:34,2234890356931,2234890356931,09-06-2019 08:34,09-06-2019 09:23,49,0,0,9,9,2
12-06-2019 13:36,8455942437315,8455942437315,12-06-2019 13:36,12-06-2019 14:14,38,3,3,2,2,2
27-06-2019 23:17,0382253616120,0382253616120,27-06-2019 23:17,28-06-2019 00:02,45,7,7,5,5,2
01-06-2019 02:25,6322027113147,6322027113147,01-06-2019 02:25,01-06-2019 02:37,12,5,5,7,7,2
20-06-2019 19:15,8771914416738,8771914416738,20-06-2019 19:15,20-06-2019 20:01,46,1,1,8,8,2
16-06-2019 11:39,8288631732896,8288631732896,16-06-2019 11:39,16-06-2019 12:31,52,4,4,5,5,2
12-06-2019 09:27,9972561669160,9972561669160,12-06-2019 09:27,12-06-2019 10:55,88,2,2,1,1,1
15-06-2019 07:03,2307268722290,2307268722290,15-06-2019 07:03,15-06-2019 08:13,70,9,9,5,5,1
16-06-2019 21:23,6705909759066,6705909759066,16-06-2019 21:23,16-06-2019 21:47,24,1,1,0,0,2
08-06-2019 04:52,9950136759263,9950136759263,08-06-2019 04:53,08-06-2019 04:54,2,2,2,3,3,1
28-06-2019 02:32,1963013661352,1963013661352,28-06-2019 02:32,28-06-2019 03:08,36,3,3,1,1,2
15-06-2019 16:22,8945260918437,8945260918437,15-06-2019 16:22,15-06-2019 16:48,26,1,1,4,4,2
09-06-2019 16:49,0718700116690,0718700116690,09-06-2019 16:49,09-06-2019 18:27,98,8,8,6,6,2
17-06-2019 02:34,1242338029214,1242338029214,17-06-2019 02:34,17-06-2019 03:16,42,6,6,1,1,1
16-06-2019 02:09,6696545758782,6696545758782,16-06-2019 02:09,16-06-2019 03:16,67,4,4,0,0,2
01-06-2019 13:14,8524308274728,8524308274728,01-06-2019 13:14,01-06-2019 14:16,62,1,1,9,9,1
08-06-2019 15:49,0092970086966,0092970086966,08-06-2019 15:49,08-06-2019 16:55,66,6,6,3,3,1
29-06-2019 10:26,9137234116589,9137234116589,29-06-2019 10:26,29-06-2019 11:19,53,0,0,5,5,2
03-06-2019 18:50,7214655892137,7214655892137,03-06-2019 18:50,03-06-2019 18:56,6,8,8,2,2,1
24-06-2019 21:26,5019757788171,5019757788171,24-06-2019 21:26,24-06-2019 22:14,48,5,5,1,1,2
05-06-2019 20:56,1535013449705,1535013449705,05-06-2019 20:56,05-06-2019 21:48,52,0,0,0,0,2
01-06-2019 06:47,0372706372821,0372706372821,01-06-2019 06:47,01-06-2019 07:39,52,9,9,8,8,1
01-06-2019 17:14,3024437679421,3024437679421,01-06-2019 17:14,01-06-2019 18:34,80,1,1,2,2,2
26-06-2019 22:19,4992849093714,4992849093714,26-06-2019 22:19,26-06-2019 23:23,64,4,4,3,3,1
13-06-2019 00:08,6706802488031,6706802488031,13-06-2019 00:08,13-06-2019 01:31,83,1,1,1,1,2
01-06-2019 10:46,8818497286961,8818497286961,01-06-2019 10:46,01-06-2019 11:25,39,7,7,6,6,1
23-06-2019 09:09,2197279471306,2197279471306,23-06-2019 09:09,23-06-2019 09:27,18,9,9,9,9,1
11-06-2019 16:28,7980479517642,7980479517642,11-06-2019 16:28,11-06-2019 17:46,78,9,9,9,9,1
07-06-2019 03:05,4863236990806,4863236990806,07-06-2019 03:05,07-06-2019 03:39,34,3,3,2,2,1
16-06-2019 17:10,1941310898913,1941310898913,16-06-2019 17:10,16-06-2019 17:51,41,1,1,4,4,1
22-06-2019 08:18,8708846580946,8708846580946,22-06-2019 08:18,22-06-2019 09:46,88,2,2,8,8,2
10-06-2019 11:33,8358242520393,8358242520393,10-06-2019 11:33,10-06-2019 12:57,84,6,6,8,8,1
18-06-2019 06:12,6727892450244,6727892450244,18-06-2019 06:12,18-06-2019 07:13,61,3,3,0,0,1
22-06-2019 07:31,5245959275044,5245959275044,22-06-2019 07:31,22-06-2019 07:47,16,2,2,0,0,1
01-06-2019 17:12,7129643520293,7129643520293,01-06-2019 17:12,01-06-2019 17:57,45,6,6,6,6,2
03-06-2019 18:38,5819395461847,5819395461847,03-06-2019 18:38,03-06-2019 19:29,51,8,8,2,2,2
25-06-2019 13:02,1290492444163,1290492444163,25-06-2019 13:02,25-06-2019 13:33,31,2,2,5,5,1
29-06-2019 23:46,0401418305289,0401418305289,29-06-2019 23:46,30-06-2019 00:45,59,3,3,8,8,1
15-06-2019 06:05,7938102574885,7938102574885,15-06-2019 06:05,15-06-2019 06:29,24,0,0,8,8,2
26-06-2019 11:43,9753139839646,9753139839646,26-06-2019 11:43,26-06-2019 13:11,88,2,2,5,5,2
10-06-2019 20:49,2720406512171,2720406512171,10-06-2019 20:49,10-06-2019 22:00,71,8,8,9,9,1
16-06-2019 22:43,6834727703495,6834727703495,16-06-2019 22:43,16-06-2019 22:57,14,9,9,2,2,1
