start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-06-23 15:27:23,2887567564724,2887567564724,2019-06-23 15:27:24,2019-06-23 16:52:23,85,0,0,4,4,2
2019-06-06 02:17:05,7002561615612,7002561615612,2019-06-06 02:17:06,2019-06-06 03:13:05,56,9,9,4,4,2
2019-06-26 02:08:47,3829695366073,3829695366073,2019-06-26 02:08:48,2019-06-26 02:09:47,1,9,9,2,2,2
2019-06-12 01:21:31,8250078306197,8250078306197,2019-06-12 01:21:32,2019-06-12 01:36:31,15,3,3,9,9,2
2019-06-25 18:14:36,9952287949264,9952287949264,2019-06-25 18:14:37,2019-06-25 18:57:36,43,3,3,4,4,1
2019-06-03 02:13:45,0299393528862,0299393528862,2019-06-03 02:13:46,2019-06-03 03:48:45,95,6,6,9,9,2
2019-06-05 19:33:05,9727683973841,9727683973841,2019-06-05 19:33:06,2019-06-05 20:15:05,42,7,7,8,8,2
2019-06-13 18:18:39,3098658260252,3098658260252,2019-06-13 18:18:40,2019-06-13 19:15:39,57,0,0,1,1,2
2019-06-17 23:50:01,7775961479688,7775961479688,2019-06-17 23:50:02,2019-06-18 00:46:01,56,6,6,5,5,1
2019-06-14 12:12:54,7855188601370,7855188601370,2019-06-14 12:12:55,2019-06-14 12:38:54,26,6,6,6,6,2
2019-06-27 03:15:49,3401598407476,3401598407476,2019-06-27 03:15:50,2019-06-27 03:18:49,3,4,4,6,6,2
2019-06-06 05:04:52,6471561448426,6471561448426,2019-06-06 05:04:53,2019-06-06 05:22:52,18,1,1,3,3,1
2019-06-22 22:52:14,1831415955747,1831415955747,2019-06-22 22:52:15,2019-06-22 23:21:14,29,9,9,0,0,1
2019-06-18 09:43:12,9167079001466,9167079001466,2019-06-18 09:43:13,2019-06-18 11:16:12,93,7,7,8,8,2
2019-06-05 02:24:34,9186474072487,9186474072487,2019-06-05 02:24:35,2019-06-05 03:30:34,66,3,3,1,1,2
2019-06-09 19:29:35,6018857036891,6018857036891,2019-06-09 19:29:36,2019-06-09 20:44:35,75,4,4,8,8,2
2019-06-22 12:29:30,3572961097917,3572961097917,2019-06-22 12:29:31,2019-06-22 12:58:30,29,1,1,7,7,1
2019-06-03 06:35:23,6272209917220,6272209917220,2019-06-03 06:35:24,2019-06-03 07:01:23,26,5,5,3,3,2
2019-06-20 02:11:55,3754364519504,3754364519504,2019-06-20 02:11:56,2019-06-20 03:21:55,70,7,7,0,0,1
2019-06-19 06:19:58,8925897306366,8925897306366,2019-06-19 06:19:59,2019-06-19 06:34:58,15,4,4,6,6,2
2019-06-28 21:18:10,8556625413746,8556625413746,2019-06-28 21:18:11,2019-06-28 22:40:10,82,8,8,2,2,1
2019-06-10 20:51:30,6775108575107,6775108575107,2019-06-10 20:51:31,2019-06-10 21:46:30,55,9,9,9,9,1
2019-06-19 05:15:31,2767928786579,2767928786579,2019-06-19 05:15:32,2019-06-19 06:01:31,46,4,4,8,8,2
2019-06-27 13:49:44,8363965176580,8363965176580,2019-06-27 13:49:45,2019-06-27 14:54:44,65,3,3,7,7,2
2019-06-15 13:00:59,3204560205451,3204560205451,2019-06-15 13:01:00,2019-06-15 14:31:59,91,3,3,7,7,2
2019-06-15 22:49:17,1887006595829,1887006595829,2019-06-15 22:49:18,2019-06-15 23:26:17,37,1,1,8,8,1
2019-06-24 19:53:34,4839177108988,4839177108988,2019-06-24 19:53:35,2019-06-24 19:58:34,5,8,8,3,3,1
2019-06-18 04:23:41,9850743373438,9850743373438,2019-06-18 04:23:42,2019-06-18 04:49:41,26,9,9,2,2,1
2019-06-17 19:55:54,9603975418939,9603975418939,2019-06-17 19:55:55,2019-06-17 21:14:54,79,0,0,5,5,1
2019-06-26 07:12:11,4789612730624,4789612730624,2019-06-26 07:12:12,2019-06-26 08:03:11,51,1,1,9,9,2
2019-06-12 16:47:01,0079913270926,0079913270926,2019-06-12 16:47:02,2019-06-12 18:09:01,82,2,2,3,3,1
2019-06-15 11:32:43,2319638109339,2319638109339,2019-06-15 11:32:44,2019-06-15 12:25:43,53,2,2,1,1,1
2019-06-23 20:58:22,7639555379712,7639555379712,2019-06-23 20:58:23,2019-06-23 22:36:22,98,8,8,2,2,2
2019-06-18 05:23:59,6517754782412,6517754782412,2019-06-18 05:24:00,2019-06-18 06:19:59,56,9,9,3,3,1
2019-06-22 10:45:09,8905262054527,8905262054527,2019-06-22 10:45:10,2019-06-22 12:04:09,79,7,7,2,2,1
2019-06-08 13:00:51,1466594114039,1466594114039,2019-06-08 13:00:52,2019-06-08 13:04:51,4,1,1,8,8,1
2019-06-09 13:38:44,4191261673392,4191261673392,2019-06-09 13:38:45,2019-06-09 14:53:44,75,5,5,3,3,1
2019-06-19 05:31:52,1947835410631,1947835410631,2019-06-19 05:31:53,2019-06-19 06:56:52,85,4,4,8,8,1
2019-06-26 17:47:53,7950238053981,7950238053981,2019-06-26 17:47:54,2019-06-26 19:03:53,76,1,1,0,0,2
2019-06-07 21:41:19,1221861247807,1221861247807,2019-06-07 21:41:20,2019-06-07 22:01:19,20,2,2,0,0,2
2019-06-07 10:51:55,1876540870369,1876540870369,2019-06-07 10:51:56,2019-06-07 12:00:55,69,1,1,3,3,1
2019-06-15 00:39:08,3149971042017,3149971042017,2019-06-15 00:39:09,2019-06-15 01:53:08,74,9,9,1,1,1
2019-06-25 12:43:55,4504216848884,4504216848884,2019-06-25 12:43:56,2019-06-25 13:55:55,72,8,8,2,2,2
2019-06-26 04:33:10,3459073311405,3459073311405,2019-06-26 04:33:11,2019-06-26 05:19:10,46,0,0,5,5,2
2019-06-09 17:28:13,0503039256150,0503039256150,2019-06-09 17:28:14,2019-06-09 17:28:13,0,5,5,6,6,2
2019-06-28 22:33:35,7365796188449,7365796188449,2019-06-28 22:33:36,2019-06-28 23:00:35,27,8,8,6,6,1
2019-06-24 14:36:33,0556624022350,0556624022350,2019-06-24 14:36:34,2019-06-24 16:15:33,99,1,1,2,2,1
2019-06-02 11:31:27,7825183529977,7825183529977,2019-06-02 11:31:28,2019-06-02 12:23:27,52,0,0,1,1,1
2019-06-28 05:09:52,3574579628774,3574579628774,2019-06-28 05:09:53,2019-06-28 05:13:52,4,7,7,8,8,2
2019-06-23 14:38:48,9414591140339,9414591140339,2019-06-23 14:38:49,2019-06-23 15:28:48,50,1,1,5,5,2
2019-06-03 18:02:08,6273273178477,6273273178477,2019-06-03 18:02:09,2019-06-03 18:55:08,53,1,1,5,5,1
2019-06-05 06:24:39,6063176343316,6063176343316,2019-06-05 06:24:40,2019-06-05 07:32:39,68,5,5,0,0,1
2019-06-19 21:14:18,9915959789325,9915959789325,2019-06-19 21:14:19,2019-06-19 21:17:18,3,0,0,2,2,1
2019-06-22 22:03:52,7072530602832,7072530602832,2019-06-22 22:03:53,2019-06-22 23:19:52,76,5,5,9,9,1
2019-06-23 00:54:40,8889825338832,8889825338832,2019-06-23 00:54:41,2019-06-23 01:28:40,34,4,4,7,7,2
2019-06-23 19:31:04,7909707153293,7909707153293,2019-06-23 19:31:05,2019-06-23 20:54:04,83,8,8,6,6,2
2019-06-18 13:38:27,5686359258866,5686359258866,2019-06-18 13:38:28,2019-06-18 14:17:27,39,6,6,5,5,1
2019-06-03 10:51:43,0228423753441,0228423753441,2019-06-03 10:51:44,2019-06-03 12:00:43,69,4,4,5,5,2
2019-06-22 07:46:26,3200704624783,3200704624783,2019-06-22 07:46:27,2019-06-22 08:54:26,68,9,9,0,0,1
2019-06-19 12:50:07,6356174131547,6356174131547,2019-06-19 12:50:08,2019-06-19 13:32:07,42,1,1,5,5,1
2019-06-10 10:31:40,4631414281246,4631414281246,2019-06-10 10:31:41,2019-06-10 11:44:40,73,3,3,6,6,1
2019-06-07 06:37:13,6325059421749,6325059421749,2019-06-07 06:37:14,2019-06-07 07:47:13,70,3,3,2,2,1
2019-06-19 12:44:33,8058861533809,8058861533809,2019-06-19 12:44:34,2019-06-19 13:13:33,29,5,5,4,4,2
2019-06-03 18:09:01,2469812323582,2469812323582,2019-06-03 18:09:02,2019-06-03 18:49:01,40,0,0,3,3,1
2019-06-16 07:34:43,1817554920794,1817554920794,2019-06-16 07:34:44,2019-06-16 07:47:43,13,9,9,4,4,1
2019-06-03 10:54:20,8032938250725,8032938250725,2019-06-03 10:54:21,2019-06-03 11:02:20,8,0,0,8,8,2
2019-06-11 07:05:56,5683699542661,5683699542661,2019-06-11 07:05:57,2019-06-11 08:15:56,70,2,2,2,2,2
2019-06-19 10:12:18,4522746809959,4522746809959,2019-06-19 10:12:19,2019-06-19 10:54:18,42,5,5,4,4,2
2019-06-20 08:49:27,4657439393032,4657439393032,2019-06-20 08:49:28,2019-06-20 09:11:27,22,7,7,5,5,2
2019-06-27 17:11:01,6258404995192,6258404995192,2019-06-27 17:11:02,2019-06-27 18:30:01,79,5,5,4,4,1
2019-06-12 00:34:55,3750394856429,3750394856429,2019-06-12 00:34:56,2019-06-12 00:59:55,25,6,6,0,0,2
2019-06-04 00:46:40,7112318061712,7112318061712,2019-06-04 00:46:41,2019-06-04 01:50:40,64,9,9,6,6,1
2019-06-27 09:19:07,9640561680741,9640561680741,2019-06-27 09:19:08,2019-06-27 10:09:07,50,2,2,1,1,1
2019-06-28 12:50:51,8923792306538,8923792306538,2019-06-28 12:50:52,2019-06-28 13:25:51,35,8,8,9,9,2
2019-06-13 07:48:34,8918512643912,8918512643912,2019-06-13 07:48:35,2019-06-13 09:05:34,77,2,2,2,2,2
2019-06-02 07:21:27,9826428174736,9826428174736,2019-06-02 07:21:28,2019-06-02 08:31:27,70,4,4,2,2,2
2019-06-24 17:42:45,2283226151310,2283226151310,2019-06-24 17:42:46,2019-06-24 18:31:45,49,9,9,3,3,1
2019-06-09 03:58:47,9630306372386,9630306372386,2019-06-09 03:58:48,2019-06-09 04:44:47,46,8,8,2,2,2
2019-06-17 23:44:30,7023455999028,7023455999028,2019-06-17 23:44:31,2019-06-18 00:25:30,41,6,6,6,6,2
2019-06-27 11:51:08,4171849096579,4171849096579,2019-06-27 11:51:09,2019-06-27 12:05:08,14,6,6,0,0,2
2019-06-27 10:21:19,0688536517611,0688536517611,2019-06-27 10:21:20,2019-06-27 12:00:19,99,3,3,3,3,1
2019-06-03 04:59:22,0284437512710,0284437512710,2019-06-03 04:59:23,2019-06-03 06:08:22,69,0,0,1,1,2
2019-06-01 19:20:17,4569789001220,4569789001220,2019-06-01 19:20:18,2019-06-01 19:26:17,6,8,8,2,2,2
2019-06-28 01:32:35,8821983926471,8821983926471,2019-06-28 01:32:36,2019-06-28 01:51:35,19,0,0,0,0,1
2019-06-06 23:05:25,2885468806645,2885468806645,2019-06-06 23:05:26,2019-06-07 00:15:25,70,3,3,0,0,1
2019-06-24 22:42:18,6275795307238,6275795307238,2019-06-24 22:42:19,2019-06-24 23:30:18,48,4,4,4,4,1
2019-06-08 04:38:51,2449182598239,2449182598239,2019-06-08 04:38:52,2019-06-08 04:41:51,3,0,0,7,7,2
2019-06-22 03:51:21,2601235553297,2601235553297,2019-06-22 03:51:22,2019-06-22 04:43:21,52,5,5,0,0,1
2019-06-10 21:03:12,8351233464124,8351233464124,2019-06-10 21:03:13,2019-06-10 21:57:12,54,6,6,7,7,2
2019-06-29 04:54:35,3694048231860,3694048231860,2019-06-29 04:54:36,2019-06-29 05:06:35,12,3,3,6,6,2
2019-06-12 02:01:30,0787848329933,0787848329933,2019-06-12 02:01:31,2019-06-12 02:26:30,25,0,0,1,1,2
2019-06-19 21:14:09,7013858231765,7013858231765,2019-06-19 21:14:10,2019-06-19 22:36:09,82,6,6,7,7,1
2019-06-19 04:08:54,9879733824400,9879733824400,2019-06-19 04:08:55,2019-06-19 05:17:54,69,5,5,5,5,1
2019-06-24 17:08:09,6225874016259,6225874016259,2019-06-24 17:08:10,2019-06-24 17:26:09,18,9,9,5,5,1
2019-06-15 03:44:50,7859448167809,7859448167809,2019-06-15 03:44:51,2019-06-15 03:56:50,12,6,6,2,2,2
2019-06-01 05:02:47,9697897499231,9697897499231,2019-06-01 05:02:48,2019-06-01 06:31:47,89,6,6,7,7,1
2019-06-29 08:03:32,5701916961300,5701916961300,2019-06-29 08:03:33,2019-06-29 08:53:32,50,3,3,8,8,2
2019-06-26 18:55:08,4709643218369,4709643218369,2019-06-26 18:55:09,2019-06-26 19:48:08,53,8,8,7,7,1
2019-06-13 14:58:05,5395177520259,5395177520259,2019-06-13 14:58:06,2019-06-13 15:28:05,30,7,7,0,0,2
2019-06-16 03:26:57,1745332784638,1745332784638,2019-06-16 03:26:58,2019-06-16 04:54:57,88,1,1,4,4,1
2019-06-07 10:34:09,2318026621782,2318026621782,2019-06-07 10:34:10,2019-06-07 11:44:09,70,0,0,1,1,1
2019-06-05 14:42:53,5753342993682,5753342993682,2019-06-05 14:42:54,2019-06-05 15:56:53,74,5,5,1,1,1
2019-06-23 09:07:51,1991215265051,1991215265051,2019-06-23 09:07:52,2019-06-23 10:11:51,64,7,7,6,6,1
2019-06-01 11:00:18,4877634561175,4877634561175,2019-06-01 11:00:19,2019-06-01 11:17:18,17,7,7,8,8,2
2019-06-12 22:21:06,1624956786955,1624956786955,2019-06-12 22:21:07,2019-06-12 23:05:06,44,5,5,4,4,2
2019-06-03 01:33:40,0645613163696,0645613163696,2019-06-03 01:33:41,2019-06-03 02:23:40,50,3,3,7,7,2
2019-06-03 20:20:44,6073978042617,6073978042617,2019-06-03 20:20:45,2019-06-03 21:55:44,95,4,4,9,9,2
2019-06-03 15:26:57,4428991119286,4428991119286,2019-06-03 15:26:58,2019-06-03 16:24:57,58,6,6,3,3,1
2019-06-02 07:58:14,7169194632406,7169194632406,2019-06-02 07:58:15,2019-06-02 08:30:14,32,0,0,5,5,1
2019-06-12 05:25:50,7264071842347,7264071842347,2019-06-12 05:25:51,2019-06-12 06:17:50,52,2,2,7,7,2
2019-06-18 21:59:12,9105822831403,9105822831403,2019-06-18 21:59:13,2019-06-18 22:04:12,5,5,5,2,2,1
2019-06-06 07:42:08,7917657747508,7917657747508,2019-06-06 07:42:09,2019-06-06 08:15:08,33,1,1,8,8,1
2019-06-27 19:56:39,9443325451566,9443325451566,2019-06-27 19:56:40,2019-06-27 20:35:39,39,9,9,0,0,1
2019-06-17 06:31:30,1421527461759,1421527461759,2019-06-17 06:31:31,2019-06-17 06:35:30,4,3,3,2,2,2
2019-06-08 07:46:52,7178724532639,7178724532639,2019-06-08 07:46:53,2019-06-08 09:14:52,88,2,2,3,3,1
2019-06-17 08:14:02,4961165893930,4961165893930,2019-06-17 08:14:03,2019-06-17 08:47:02,33,4,4,6,6,2
2019-06-12 18:57:27,5609078063932,5609078063932,2019-06-12 18:57:28,2019-06-12 19:10:27,13,9,9,2,2,1
2019-06-10 04:44:50,8280163529339,8280163529339,2019-06-10 04:44:51,2019-06-10 05:02:50,18,3,3,5,5,2
2019-06-08 08:25:49,9639488200448,9639488200448,2019-06-08 08:25:50,2019-06-08 08:43:49,18,3,3,8,8,1
2019-06-21 08:45:00,2405565058612,2405565058612,2019-06-21 08:45:01,2019-06-21 09:16:00,31,8,8,6,6,2
2019-06-15 07:54:41,6675430715546,6675430715546,2019-06-15 07:54:42,2019-06-15 07:57:41,3,8,8,1,1,2
2019-06-13 23:25:25,0293715117061,0293715117061,2019-06-13 23:25:26,2019-06-14 00:15:25,50,6,6,3,3,2
2019-06-23 12:19:41,3518210018977,3518210018977,2019-06-23 12:19:42,2019-06-23 13:27:41,68,7,7,7,7,1
2019-06-19 11:58:55,6889869040273,6889869040273,2019-06-19 11:58:56,2019-06-19 12:58:55,60,5,5,3,3,1
2019-06-20 02:10:44,4884757099402,4884757099402,2019-06-20 02:10:45,2019-06-20 02:49:44,39,0,0,4,4,2
2019-06-03 19:38:30,1823750355442,1823750355442,2019-06-03 19:38:31,2019-06-03 20:12:30,34,4,4,1,1,2
2019-06-28 12:23:15,3373242408521,3373242408521,2019-06-28 12:23:16,2019-06-28 12:36:15,13,2,2,1,1,1
2019-06-24 06:59:50,1167770066021,1167770066021,2019-06-24 06:59:51,2019-06-24 07:47:50,48,1,1,3,3,2
2019-06-15 05:31:44,3459292897695,3459292897695,2019-06-15 05:31:45,2019-06-15 06:22:44,51,1,1,1,1,2
2019-06-25 04:39:39,9018389804184,9018389804184,2019-06-25 04:39:40,2019-06-25 05:58:39,79,4,4,0,0,1
2019-06-01 09:27:13,3732711842855,3732711842855,2019-06-01 09:27:14,2019-06-01 09:30:13,3,5,5,8,8,1
2019-06-19 00:43:41,9208857219503,9208857219503,2019-06-19 00:43:42,2019-06-19 01:35:41,52,1,1,9,9,2
2019-06-02 14:39:42,1889401760636,1889401760636,2019-06-02 14:39:43,2019-06-02 16:15:42,96,9,9,6,6,1
2019-06-08 16:52:23,4028898190233,4028898190233,2019-06-08 16:52:24,2019-06-08 16:57:23,5,7,7,9,9,2
2019-06-09 09:33:14,1752762636911,1752762636911,2019-06-09 09:33:15,2019-06-09 10:41:14,68,6,6,7,7,1
2019-06-29 02:36:57,3906545361984,3906545361984,2019-06-29 02:36:58,2019-06-29 04:09:57,93,4,4,4,4,1
2019-06-23 05:51:40,5821168120303,5821168120303,2019-06-23 05:51:41,2019-06-23 05:53:40,2,9,9,8,8,2
2019-06-12 05:56:33,6685366516934,6685366516934,2019-06-12 05:56:34,2019-06-12 06:18:33,22,1,1,5,5,2
2019-06-03 22:24:30,3846951680358,3846951680358,2019-06-03 22:24:31,2019-06-03 23:47:30,83,7,7,2,2,1
2019-06-18 05:23:51,6690057860068,6690057860068,2019-06-18 05:23:52,2019-06-18 05:38:51,15,7,7,8,8,1
2019-06-07 02:43:42,1024603003721,1024603003721,2019-06-07 02:43:43,2019-06-07 03:49:42,66,1,1,2,2,1
2019-06-22 15:29:20,1131686850013,1131686850013,2019-06-22 15:29:21,2019-06-22 15:48:20,19,8,8,2,2,2
2019-06-17 02:11:21,0909377698517,0909377698517,2019-06-17 02:11:22,2019-06-17 03:09:21,58,0,0,3,3,1
2019-06-17 04:00:52,3636669502883,3636669502883,2019-06-17 04:00:53,2019-06-17 04:04:52,4,7,7,0,0,1
2019-06-07 17:45:51,3609678759603,3609678759603,2019-06-07 17:45:52,2019-06-07 18:28:51,43,3,3,9,9,2
2019-06-29 00:38:31,8479172187085,8479172187085,2019-06-29 00:38:32,2019-06-29 01:50:31,72,9,9,2,2,1
2019-06-24 23:05:36,5986776829913,5986776829913,2019-06-24 23:05:37,2019-06-24 23:22:36,17,2,2,9,9,2
2019-06-28 21:53:18,2819327030452,2819327030452,2019-06-28 21:53:19,2019-06-28 23:28:18,95,0,0,1,1,2
2019-06-07 05:07:40,6103578987573,6103578987573,2019-06-07 05:07:41,2019-06-07 05:53:40,46,1,1,4,4,1
2019-06-13 04:41:01,0613561016265,0613561016265,2019-06-13 04:41:02,2019-06-13 04:45:01,4,7,7,7,7,1
2019-06-12 17:44:41,9643549299919,9643549299919,2019-06-12 17:44:42,2019-06-12 18:50:41,66,2,2,3,3,1
2019-06-04 09:35:21,3449245501286,3449245501286,2019-06-04 09:35:22,2019-06-04 10:15:21,40,8,8,3,3,2
2019-06-10 12:23:53,6440859052278,6440859052278,2019-06-10 12:23:54,2019-06-10 12:47:53,24,9,9,5,5,1
2019-06-22 19:21:53,9778075106069,9778075106069,2019-06-22 19:21:54,2019-06-22 20:52:53,91,5,5,3,3,2
2019-06-14 17:12:51,9231998810143,9231998810143,2019-06-14 17:12:52,2019-06-14 17:20:51,8,3,3,0,0,1
2019-06-10 03:17:20,0929434473350,0929434473350,2019-06-10 03:17:21,2019-06-10 04:37:20,80,8,8,0,0,1
2019-06-03 00:44:53,6157876649005,6157876649005,2019-06-03 00:44:54,2019-06-03 00:51:53,7,2,2,8,8,1
2019-06-01 15:52:37,7730561628720,7730561628720,2019-06-01 15:52:38,2019-06-01 16:05:37,13,9,9,4,4,2
2019-06-25 15:38:20,7936633245315,7936633245315,2019-06-25 15:38:21,2019-06-25 17:10:20,92,8,8,8,8,1
2019-06-13 09:29:57,5035016140858,5035016140858,2019-06-13 09:29:58,2019-06-13 09:54:57,25,4,4,8,8,1
2019-06-07 21:09:59,9579026029228,9579026029228,2019-06-07 21:10:00,2019-06-07 22:19:59,70,1,1,2,2,2
2019-06-04 06:07:06,8099177373274,8099177373274,2019-06-04 06:07:07,2019-06-04 06:22:06,15,7,7,3,3,2
2019-06-25 09:13:55,2893303108512,2893303108512,2019-06-25 09:13:56,2019-06-25 09:22:55,9,0,0,9,9,1
2019-06-04 00:45:30,0882483638802,0882483638802,2019-06-04 00:45:31,2019-06-04 00:57:30,12,9,9,1,1,1
2019-06-21 23:59:23,2473881290670,2473881290670,2019-06-21 23:59:24,2019-06-22 00:33:23,34,6,6,1,1,1
2019-06-12 01:50:39,7717637811499,7717637811499,2019-06-12 01:50:40,2019-06-12 03:17:39,87,3,3,6,6,1
2019-06-15 09:18:03,0286683285872,0286683285872,2019-06-15 09:18:04,2019-06-15 10:03:03,45,1,1,2,2,1
2019-06-28 17:36:50,2529595030091,2529595030091,2019-06-28 17:36:51,2019-06-28 19:02:50,86,4,4,0,0,2
2019-06-26 04:40:04,7919850122192,7919850122192,2019-06-26 04:40:05,2019-06-26 05:28:04,48,2,2,6,6,1
2019-06-11 16:47:17,7208209282174,7208209282174,2019-06-11 16:47:18,2019-06-11 18:19:17,92,0,0,0,0,1
2019-06-29 14:14:32,8835488040398,8835488040398,2019-06-29 14:14:33,2019-06-29 15:51:32,97,2,2,8,8,1
2019-06-09 20:20:08,6681761705084,6681761705084,2019-06-09 20:20:09,2019-06-09 20:22:08,2,3,3,7,7,2
2019-06-24 06:06:42,2754835379350,2754835379350,2019-06-24 06:06:43,2019-06-24 07:16:42,70,7,7,5,5,2
2019-06-19 00:55:45,5234220053239,5234220053239,2019-06-19 00:55:46,2019-06-19 01:21:45,26,4,4,3,3,1
2019-06-22 10:19:36,5766825557264,5766825557264,2019-06-22 10:19:37,2019-06-22 10:37:36,18,3,3,0,0,1
2019-06-14 11:04:12,8354974224018,8354974224018,2019-06-14 11:04:13,2019-06-14 11:12:12,8,4,4,8,8,2
2019-06-12 00:59:25,0598970680151,0598970680151,2019-06-12 00:59:26,2019-06-12 01:35:25,36,7,7,9,9,2
2019-06-08 12:08:43,4860040928394,4860040928394,2019-06-08 12:08:44,2019-06-08 12:11:43,3,9,9,7,7,1
2019-06-01 11:42:09,0511259888499,0511259888499,2019-06-01 11:42:10,2019-06-01 12:33:09,51,7,7,0,0,2
2019-06-17 05:17:52,1987573929780,1987573929780,2019-06-17 05:17:53,2019-06-17 06:11:52,54,1,1,0,0,1
2019-06-16 05:06:21,5482974700098,5482974700098,2019-06-16 05:06:22,2019-06-16 06:30:21,84,0,0,4,4,1
2019-06-27 14:52:36,7714342263412,7714342263412,2019-06-27 14:52:37,2019-06-27 15:25:36,33,0,0,4,4,2
2019-06-05 22:46:52,7355674148393,7355674148393,2019-06-05 22:46:53,2019-06-05 23:53:52,67,9,9,9,9,2
