start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-08-2018 15:50,1170378632909,1170378632909,04-08-2018 15:50,04-08-2018 17:19,89,5,5,8,8,2
11-08-2018 22:13,8407680427935,8407680427935,11-08-2018 22:13,11-08-2018 22:55,42,2,2,2,2,1
13-08-2018 07:16,7041890507357,7041890507357,13-08-2018 07:16,13-08-2018 07:24,8,7,7,5,5,1
24-08-2018 03:59,8222609644294,8222609644294,24-08-2018 03:59,24-08-2018 04:33,34,2,2,1,1,2
04-08-2018 02:36,9345698615528,9345698615528,04-08-2018 02:36,04-08-2018 03:36,60,1,1,9,9,2
29-08-2018 16:43,9008367837650,9008367837650,29-08-2018 16:43,29-08-2018 17:26,43,2,2,0,0,1
22-08-2018 20:19,5815878403479,5815878403479,22-08-2018 20:19,22-08-2018 21:13,54,2,2,1,1,1
26-08-2018 13:52,7364548208989,7364548208989,26-08-2018 13:52,26-08-2018 14:19,27,5,5,4,4,2
16-08-2018 10:05,4177800571497,4177800571497,16-08-2018 10:05,16-08-2018 10:58,53,4,4,3,3,2
07-08-2018 14:58,8077669070258,8077669070258,07-08-2018 14:58,07-08-2018 15:49,51,8,8,8,8,1
17-08-2018 10:37,6195358412669,6195358412669,17-08-2018 10:37,17-08-2018 10:54,17,0,0,7,7,1
07-08-2018 02:04,0868506288188,0868506288188,07-08-2018 02:04,07-08-2018 03:31,87,3,3,0,0,1
29-08-2018 05:39,6799701021816,6799701021816,29-08-2018 05:40,29-08-2018 05:54,15,7,7,7,7,1
07-08-2018 04:04,2284627540143,2284627540143,07-08-2018 04:04,07-08-2018 04:08,4,2,2,5,5,1
05-08-2018 22:05,6403219807674,6403219807674,05-08-2018 22:05,05-08-2018 22:37,32,1,1,1,1,2
10-08-2018 18:13,0799669764787,0799669764787,10-08-2018 18:13,10-08-2018 18:38,25,6,6,2,2,1
21-08-2018 19:14,6908647859755,6908647859755,21-08-2018 19:14,21-08-2018 19:37,23,0,0,5,5,1
02-08-2018 07:33,0602956282091,0602956282091,02-08-2018 07:33,02-08-2018 08:45,72,6,6,2,2,2
10-08-2018 22:05,0766259300349,0766259300349,10-08-2018 22:05,10-08-2018 23:37,92,5,5,8,8,1
03-08-2018 12:15,6490144228859,6490144228859,03-08-2018 12:15,03-08-2018 13:50,95,8,8,7,7,1
03-08-2018 09:19,0597430832220,0597430832220,03-08-2018 09:19,03-08-2018 09:53,34,9,9,3,3,1
29-08-2018 20:29,2307913150791,2307913150791,29-08-2018 20:29,29-08-2018 21:36,67,2,2,2,2,1
22-08-2018 17:42,5894329496540,5894329496540,22-08-2018 17:42,22-08-2018 18:28,46,0,0,8,8,1
24-08-2018 18:16,5595827728650,5595827728650,24-08-2018 18:16,24-08-2018 18:23,7,5,5,2,2,2
08-08-2018 11:09,3152753351627,3152753351627,08-08-2018 11:09,08-08-2018 11:10,1,7,7,3,3,2
30-08-2018 23:38,8391192993106,8391192993106,30-08-2018 23:38,31-08-2018 00:38,60,9,9,4,4,1
27-08-2018 15:10,0680164410744,0680164410744,27-08-2018 15:10,27-08-2018 15:52,42,4,4,0,0,1
02-08-2018 23:34,1101229287119,1101229287119,02-08-2018 23:34,03-08-2018 00:05,31,2,2,8,8,1
05-08-2018 04:41,8896215020184,8896215020184,05-08-2018 04:41,05-08-2018 05:57,76,8,8,2,2,2
04-08-2018 05:34,3543707873139,3543707873139,04-08-2018 05:35,04-08-2018 06:06,32,1,1,0,0,2
28-08-2018 12:06,9999486665934,9999486665934,28-08-2018 12:06,28-08-2018 12:58,52,4,4,9,9,2
30-08-2018 09:03,6169539636759,6169539636759,30-08-2018 09:03,30-08-2018 10:34,91,8,8,6,6,1
01-08-2018 21:03,2986845692758,2986845692758,01-08-2018 21:03,01-08-2018 22:08,65,5,5,4,4,2
02-08-2018 09:30,0837464820886,0837464820886,02-08-2018 09:30,02-08-2018 11:04,94,0,0,3,3,1
21-08-2018 23:40,9388835356515,9388835356515,21-08-2018 23:40,22-08-2018 00:07,27,6,6,1,1,2
08-08-2018 08:57,8780690311634,8780690311634,08-08-2018 08:57,08-08-2018 10:30,93,5,5,5,5,1
23-08-2018 19:08,2775470360306,2775470360306,23-08-2018 19:08,23-08-2018 20:24,76,8,8,6,6,2
10-08-2018 12:20,9619846808173,9619846808173,10-08-2018 12:20,10-08-2018 12:41,21,9,9,1,1,1
17-08-2018 07:44,2215691420675,2215691420675,17-08-2018 07:44,17-08-2018 08:20,36,7,7,5,5,1
17-08-2018 14:32,7873800368189,7873800368189,17-08-2018 14:32,17-08-2018 15:39,67,5,5,2,2,1
06-08-2018 08:39,1060163913260,1060163913260,06-08-2018 08:40,06-08-2018 09:17,38,4,4,0,0,1
20-08-2018 20:30,7676686955280,7676686955280,20-08-2018 20:30,20-08-2018 21:45,75,3,3,5,5,1
24-08-2018 08:05,8024632241265,8024632241265,24-08-2018 08:05,24-08-2018 09:24,79,2,2,1,1,2
01-08-2018 10:15,8013953979588,8013953979588,01-08-2018 10:15,01-08-2018 11:45,90,3,3,6,6,2
17-08-2018 23:15,2920904085017,2920904085017,17-08-2018 23:15,17-08-2018 23:24,9,1,1,5,5,2
16-08-2018 07:17,4316805996563,4316805996563,16-08-2018 07:17,16-08-2018 08:13,56,6,6,3,3,1
29-08-2018 20:55,2698131949779,2698131949779,29-08-2018 20:55,29-08-2018 21:30,35,7,7,1,1,2
22-08-2018 13:52,2337308010297,2337308010297,22-08-2018 13:52,22-08-2018 14:19,27,0,0,1,1,1
28-08-2018 09:41,4446054787689,4446054787689,28-08-2018 09:41,28-08-2018 09:55,14,2,2,6,6,1
08-08-2018 19:53,0959704896962,0959704896962,08-08-2018 19:53,08-08-2018 21:27,94,8,8,2,2,1
01-08-2018 16:48,0874410693057,0874410693057,01-08-2018 16:48,01-08-2018 17:43,55,4,4,4,4,2
09-08-2018 14:06,2174970749554,2174970749554,09-08-2018 14:06,09-08-2018 15:01,55,7,7,2,2,1
30-08-2018 16:06,9216808776604,9216808776604,30-08-2018 16:06,30-08-2018 16:43,37,5,5,7,7,2
30-08-2018 23:21,6304761958149,6304761958149,30-08-2018 23:21,30-08-2018 23:25,4,0,0,4,4,1
16-08-2018 14:08,1032636164453,1032636164453,16-08-2018 14:08,16-08-2018 14:15,7,4,4,2,2,2
27-08-2018 23:21,5726746395251,5726746395251,27-08-2018 23:21,27-08-2018 23:44,23,1,1,9,9,1
20-08-2018 16:49,1594199734633,1594199734633,20-08-2018 16:49,20-08-2018 17:41,52,5,5,7,7,1
27-08-2018 16:18,9484507760107,9484507760107,27-08-2018 16:18,27-08-2018 17:05,47,4,4,1,1,2
19-08-2018 10:50,1834472516531,1834472516531,19-08-2018 10:50,19-08-2018 11:35,45,5,5,1,1,1
11-08-2018 01:48,4810957645278,4810957645278,11-08-2018 01:48,11-08-2018 02:41,53,5,5,0,0,2
21-08-2018 02:15,8030517327928,8030517327928,21-08-2018 02:15,21-08-2018 02:31,16,8,8,4,4,2
12-08-2018 06:53,3073732955501,3073732955501,12-08-2018 06:53,12-08-2018 08:28,95,5,5,1,1,1
22-08-2018 05:24,2787253485347,2787253485347,22-08-2018 05:24,22-08-2018 06:53,89,0,0,0,0,1
21-08-2018 22:39,9035109487812,9035109487812,21-08-2018 22:39,21-08-2018 23:43,64,8,8,9,9,2
27-08-2018 21:19,8363122125535,8363122125535,27-08-2018 21:19,27-08-2018 21:50,31,4,4,4,4,2
15-08-2018 17:11,2654481808965,2654481808965,15-08-2018 17:11,15-08-2018 17:42,31,9,9,4,4,2
19-08-2018 20:53,6919166960070,6919166960070,19-08-2018 20:53,19-08-2018 22:32,99,1,1,2,2,1
20-08-2018 02:14,2492512285570,2492512285570,20-08-2018 02:14,20-08-2018 03:36,82,9,9,2,2,1
06-08-2018 07:22,0122419576100,0122419576100,06-08-2018 07:22,06-08-2018 08:08,46,3,3,0,0,1
21-08-2018 14:17,1768374961636,1768374961636,21-08-2018 14:17,21-08-2018 14:45,28,2,2,6,6,2
02-08-2018 02:14,2683735649105,2683735649105,02-08-2018 02:14,02-08-2018 03:08,54,6,6,5,5,1
23-08-2018 23:48,9851910440930,9851910440930,23-08-2018 23:48,24-08-2018 00:34,46,4,4,2,2,2
16-08-2018 16:31,4494174727697,4494174727697,16-08-2018 16:31,16-08-2018 17:10,39,8,8,8,8,1
04-08-2018 13:31,8468928011735,8468928011735,04-08-2018 13:31,04-08-2018 13:32,1,1,1,2,2,2
16-08-2018 02:53,9686377011086,9686377011086,16-08-2018 02:53,16-08-2018 04:01,68,9,9,9,9,2
03-08-2018 04:26,8149966160789,8149966160789,03-08-2018 04:26,03-08-2018 05:03,37,8,8,9,9,2
27-08-2018 18:02,6642604116757,6642604116757,27-08-2018 18:02,27-08-2018 19:31,89,1,1,3,3,2
24-08-2018 03:08,5234001629998,5234001629998,24-08-2018 03:08,24-08-2018 03:52,44,9,9,1,1,1
18-08-2018 01:19,7354332912081,7354332912081,18-08-2018 01:19,18-08-2018 02:26,67,5,5,0,0,2
10-08-2018 08:31,1235595077775,1235595077775,10-08-2018 08:31,10-08-2018 08:41,10,0,0,9,9,1
03-08-2018 01:40,6954932411134,6954932411134,03-08-2018 01:40,03-08-2018 03:16,96,2,2,8,8,2
10-08-2018 13:38,1338739858182,1338739858182,10-08-2018 13:38,10-08-2018 14:01,23,9,9,4,4,1
21-08-2018 01:01,8091734572792,8091734572792,21-08-2018 01:01,21-08-2018 01:46,45,3,3,5,5,1
19-08-2018 08:07,9471487897996,9471487897996,19-08-2018 08:08,19-08-2018 08:32,25,1,1,1,1,1
23-08-2018 06:48,5829711880984,5829711880984,23-08-2018 06:48,23-08-2018 07:40,52,9,9,9,9,1
12-08-2018 11:25,7247813596918,7247813596918,12-08-2018 11:26,12-08-2018 12:16,51,3,3,2,2,2
15-08-2018 09:20,9324142575917,9324142575917,15-08-2018 09:20,15-08-2018 09:58,38,8,8,6,6,2
23-08-2018 06:30,6708402170764,6708402170764,23-08-2018 06:30,23-08-2018 08:08,98,6,6,7,7,2
27-08-2018 05:15,0705904276000,0705904276000,27-08-2018 05:15,27-08-2018 05:38,23,9,9,4,4,1
10-08-2018 05:18,3811248417281,3811248417281,10-08-2018 05:18,10-08-2018 06:09,51,2,2,3,3,2
01-08-2018 03:52,3456326998599,3456326998599,01-08-2018 03:52,01-08-2018 04:40,48,7,7,4,4,1
19-08-2018 10:05,7757237240585,7757237240585,19-08-2018 10:05,19-08-2018 11:20,75,0,0,7,7,1
17-08-2018 22:53,3004966875697,3004966875697,17-08-2018 22:53,18-08-2018 00:26,93,1,1,7,7,2
17-08-2018 08:01,1717013596345,1717013596345,17-08-2018 08:01,17-08-2018 09:15,74,1,1,4,4,2
04-08-2018 22:03,4768620846844,4768620846844,04-08-2018 22:03,04-08-2018 23:23,80,8,8,8,8,1
23-08-2018 05:15,3983639629775,3983639629775,23-08-2018 05:15,23-08-2018 05:46,31,2,2,9,9,1
30-08-2018 17:22,2030066887187,2030066887187,30-08-2018 17:22,30-08-2018 18:20,58,1,1,4,4,2
10-08-2018 03:12,1806624283469,1806624283469,10-08-2018 03:12,10-08-2018 03:15,3,7,7,3,3,1
01-08-2018 23:47,2111353368223,2111353368223,01-08-2018 23:47,02-08-2018 00:38,51,0,0,5,5,2
20-08-2018 13:24,4466241032629,4466241032629,20-08-2018 13:24,20-08-2018 14:59,95,1,1,5,5,1
18-08-2018 04:16,7563125221413,7563125221413,18-08-2018 04:16,18-08-2018 05:03,47,3,3,9,9,1
04-08-2018 10:56,0957061615097,0957061615097,04-08-2018 10:56,04-08-2018 12:27,91,2,2,5,5,2
04-08-2018 15:59,3635829824423,3635829824423,04-08-2018 15:59,04-08-2018 16:29,30,2,2,9,9,1
26-08-2018 05:38,8368073488130,8368073488130,26-08-2018 05:38,26-08-2018 06:03,25,5,5,1,1,1
24-08-2018 21:52,3736299284609,3736299284609,24-08-2018 21:52,24-08-2018 22:30,38,2,2,0,0,1
18-08-2018 23:19,4738127230752,4738127230752,18-08-2018 23:19,19-08-2018 00:28,69,6,6,1,1,1
01-08-2018 04:55,5850700111036,5850700111036,01-08-2018 04:55,01-08-2018 05:07,12,0,0,8,8,1
07-08-2018 14:16,7532104772341,7532104772341,07-08-2018 14:16,07-08-2018 15:46,90,6,6,9,9,1
10-08-2018 09:07,0467866963096,0467866963096,10-08-2018 09:07,10-08-2018 10:13,66,3,3,7,7,1
08-08-2018 10:13,5589455583751,5589455583751,08-08-2018 10:13,08-08-2018 10:38,25,0,0,8,8,1
04-08-2018 14:26,7634808561716,7634808561716,04-08-2018 14:26,04-08-2018 15:13,47,2,2,5,5,1
10-08-2018 21:10,1670664553833,1670664553833,10-08-2018 21:10,10-08-2018 22:02,52,5,5,0,0,1
05-08-2018 00:12,8416742870195,8416742870195,05-08-2018 00:12,05-08-2018 00:24,12,0,0,5,5,1
03-08-2018 10:59,4002316526222,4002316526222,03-08-2018 10:59,03-08-2018 12:17,78,3,3,7,7,2
18-08-2018 01:08,7486242041066,7486242041066,18-08-2018 01:08,18-08-2018 01:32,24,4,4,3,3,2
22-08-2018 07:31,5884692755144,5884692755144,22-08-2018 07:31,22-08-2018 07:44,13,9,9,7,7,2
28-08-2018 19:44,2235674797422,2235674797422,28-08-2018 19:44,28-08-2018 20:39,55,4,4,2,2,1
17-08-2018 01:21,9994019669239,9994019669239,17-08-2018 01:21,17-08-2018 02:15,54,4,4,5,5,1
21-08-2018 12:26,9923233643187,9923233643187,21-08-2018 12:26,21-08-2018 13:59,93,8,8,3,3,1
07-08-2018 14:38,3309685510241,3309685510241,07-08-2018 14:38,07-08-2018 15:52,74,6,6,3,3,1
12-08-2018 20:48,7784917455125,7784917455125,12-08-2018 20:48,12-08-2018 21:16,28,9,9,5,5,2
14-08-2018 15:34,5125488870063,5125488870063,14-08-2018 15:34,14-08-2018 16:07,33,7,7,2,2,2
15-08-2018 01:39,7334695050202,7334695050202,15-08-2018 01:39,15-08-2018 02:40,61,3,3,8,8,1
05-08-2018 14:40,8883151312425,8883151312425,05-08-2018 14:40,05-08-2018 15:20,40,9,9,5,5,1
07-08-2018 06:01,8131799654587,8131799654587,07-08-2018 06:01,07-08-2018 06:04,3,9,9,8,8,2
16-08-2018 19:18,5772136099934,5772136099934,16-08-2018 19:18,16-08-2018 20:04,46,5,5,5,5,2
05-08-2018 05:00,9667765918305,9667765918305,05-08-2018 05:00,05-08-2018 06:00,60,0,0,5,5,1
17-08-2018 16:03,7991393756421,7991393756421,17-08-2018 16:03,17-08-2018 17:03,60,5,5,7,7,1
13-08-2018 08:00,3064372852036,3064372852036,13-08-2018 08:00,13-08-2018 08:08,8,6,6,2,2,1
22-08-2018 22:07,8114114984784,8114114984784,22-08-2018 22:07,22-08-2018 22:44,37,5,5,7,7,1
16-08-2018 17:46,6528419069975,6528419069975,16-08-2018 17:46,16-08-2018 19:20,94,4,4,9,9,1
18-08-2018 10:00,0472933751062,0472933751062,18-08-2018 10:00,18-08-2018 10:21,21,4,4,6,6,1
12-08-2018 09:00,9945247589333,9945247589333,12-08-2018 09:00,12-08-2018 10:37,97,6,6,1,1,2
01-08-2018 17:57,7938089778649,7938089778649,01-08-2018 17:57,01-08-2018 19:31,94,5,5,4,4,1
10-08-2018 06:02,7425358079519,7425358079519,10-08-2018 06:02,10-08-2018 06:10,8,9,9,4,4,1
12-08-2018 06:28,8611128944307,8611128944307,12-08-2018 06:28,12-08-2018 07:50,82,5,5,0,0,2
20-08-2018 14:14,1245928996120,1245928996120,20-08-2018 14:14,20-08-2018 15:21,67,4,4,9,9,1
16-08-2018 23:58,2003953908595,2003953908595,16-08-2018 23:58,16-08-2018 23:59,1,9,9,0,0,2
19-08-2018 10:29,5990534910282,5990534910282,19-08-2018 10:29,19-08-2018 12:04,95,5,5,7,7,1
30-08-2018 12:03,4464110341257,4464110341257,30-08-2018 12:03,30-08-2018 12:40,37,2,2,3,3,1
21-08-2018 06:42,5607908005946,5607908005946,21-08-2018 06:42,21-08-2018 08:08,86,9,9,6,6,1
06-08-2018 15:33,5384005813403,5384005813403,06-08-2018 15:33,06-08-2018 16:09,36,5,5,0,0,2
02-08-2018 23:32,3809822330529,3809822330529,02-08-2018 23:32,03-08-2018 00:37,65,4,4,6,6,1
04-08-2018 17:48,7257134762818,7257134762818,04-08-2018 17:48,04-08-2018 19:11,83,7,7,2,2,1
23-08-2018 07:27,9036663544531,9036663544531,23-08-2018 07:27,23-08-2018 08:35,68,5,5,7,7,2
29-08-2018 19:01,2356054439057,2356054439057,29-08-2018 19:01,29-08-2018 20:20,79,7,7,8,8,1
10-08-2018 13:06,5123583781432,5123583781432,10-08-2018 13:06,10-08-2018 14:18,72,9,9,4,4,2
29-08-2018 21:46,3763471749844,3763471749844,29-08-2018 21:46,29-08-2018 23:14,88,2,2,0,0,1
17-08-2018 17:21,8212766243376,8212766243376,17-08-2018 17:21,17-08-2018 17:48,27,1,1,0,0,1
01-08-2018 02:23,1380313075606,1380313075606,01-08-2018 02:23,01-08-2018 02:38,15,8,8,4,4,2
26-08-2018 17:12,5147483898732,5147483898732,26-08-2018 17:12,26-08-2018 17:52,40,8,8,2,2,2
07-08-2018 08:06,8482369234419,8482369234419,07-08-2018 08:06,07-08-2018 09:25,79,7,7,4,4,2
11-08-2018 14:44,3657397800111,3657397800111,11-08-2018 14:44,11-08-2018 15:28,44,6,6,7,7,1
14-08-2018 04:35,1669473438270,1669473438270,14-08-2018 04:35,14-08-2018 05:51,76,2,2,6,6,1
26-08-2018 19:31,1481154637884,1481154637884,26-08-2018 19:31,26-08-2018 19:57,26,6,6,5,5,1
09-08-2018 13:11,7499319494778,7499319494778,09-08-2018 13:11,09-08-2018 14:38,87,0,0,4,4,2
18-08-2018 05:15,0216599109488,0216599109488,18-08-2018 05:15,18-08-2018 05:24,9,4,4,3,3,1
27-08-2018 02:57,0843372484616,0843372484616,27-08-2018 02:57,27-08-2018 03:56,59,8,8,7,7,1
04-08-2018 06:05,6052638410603,6052638410603,04-08-2018 06:05,04-08-2018 06:49,44,8,8,4,4,2
28-08-2018 08:59,5698859348028,5698859348028,28-08-2018 08:59,28-08-2018 10:20,81,8,8,2,2,1
19-08-2018 00:14,7935987106068,7935987106068,19-08-2018 00:14,19-08-2018 01:05,51,2,2,2,2,1
21-08-2018 10:31,2545782276593,2545782276593,21-08-2018 10:31,21-08-2018 10:41,10,1,1,1,1,1
09-08-2018 08:16,0833768557247,0833768557247,09-08-2018 08:17,09-08-2018 08:46,30,0,0,2,2,2
10-08-2018 09:09,3139816724747,3139816724747,10-08-2018 09:09,10-08-2018 10:46,97,2,2,8,8,1
08-08-2018 06:05,3550424838100,3550424838100,08-08-2018 06:05,08-08-2018 06:16,11,8,8,1,1,1
08-08-2018 22:22,5023427925971,5023427925971,08-08-2018 22:22,08-08-2018 23:23,61,7,7,6,6,1
11-08-2018 13:39,6656771974157,6656771974157,11-08-2018 13:39,11-08-2018 15:05,86,3,3,7,7,2
21-08-2018 09:09,1523636514389,1523636514389,21-08-2018 09:09,21-08-2018 09:48,39,4,4,6,6,1
21-08-2018 05:26,3088773156253,3088773156253,21-08-2018 05:26,21-08-2018 05:58,32,4,4,0,0,1
28-08-2018 13:34,7452302555250,7452302555250,28-08-2018 13:34,28-08-2018 14:48,74,1,1,2,2,2
23-08-2018 03:48,9827721935190,9827721935190,23-08-2018 03:48,23-08-2018 04:25,37,8,8,2,2,2
15-08-2018 13:00,2188243290050,2188243290050,15-08-2018 13:00,15-08-2018 14:09,69,0,0,2,2,1
14-08-2018 11:07,6889237308201,6889237308201,14-08-2018 11:07,14-08-2018 12:12,65,8,8,2,2,1
09-08-2018 22:25,3454814857351,3454814857351,09-08-2018 22:25,09-08-2018 22:42,17,7,7,2,2,1
15-08-2018 00:20,4839685930968,4839685930968,15-08-2018 00:20,15-08-2018 01:32,72,0,0,0,0,2
17-08-2018 21:03,6486778804656,6486778804656,17-08-2018 21:03,17-08-2018 21:12,9,0,0,0,0,1
16-08-2018 16:55,4178538963342,4178538963342,16-08-2018 16:55,16-08-2018 16:57,2,2,2,5,5,2
02-08-2018 14:20,5477906397596,5477906397596,02-08-2018 14:20,02-08-2018 14:32,12,8,8,7,7,1
09-08-2018 01:17,5426596127756,5426596127756,09-08-2018 01:17,09-08-2018 01:51,34,6,6,7,7,2
