start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
13-08-2018 03:49,1719682770384,1719682770384,13-08-2018 03:49,13-08-2018 04:47,58,3,3,8,8,1
05-08-2018 22:00,0352869027211,0352869027211,05-08-2018 22:00,05-08-2018 22:06,6,0,0,7,7,1
05-08-2018 00:49,2985043296885,2985043296885,05-08-2018 00:49,05-08-2018 01:10,21,6,6,7,7,1
10-08-2018 18:23,2332334015038,2332334015038,10-08-2018 18:23,10-08-2018 18:42,19,0,0,5,5,2
08-08-2018 07:14,7813718661315,7813718661315,08-08-2018 07:14,08-08-2018 08:25,71,6,6,1,1,1
16-08-2018 00:28,9241251319507,9241251319507,16-08-2018 00:28,16-08-2018 01:37,69,8,8,3,3,1
01-08-2018 04:01,8646207010680,8646207010680,01-08-2018 04:01,01-08-2018 04:01,0,3,3,8,8,1
12-08-2018 17:45,6871356100045,6871356100045,12-08-2018 17:45,12-08-2018 18:42,57,5,5,0,0,1
05-08-2018 14:56,9561340053285,9561340053285,05-08-2018 14:56,05-08-2018 14:56,0,8,8,9,9,2
26-08-2018 23:03,2832752871458,2832752871458,26-08-2018 23:03,27-08-2018 00:19,76,7,7,0,0,2
18-08-2018 11:57,3574815807883,3574815807883,18-08-2018 11:57,18-08-2018 12:07,10,7,7,5,5,1
07-08-2018 07:29,3777311185379,3777311185379,07-08-2018 07:29,07-08-2018 08:21,52,0,0,2,2,1
09-08-2018 20:48,7566971216951,7566971216951,09-08-2018 20:48,09-08-2018 22:00,72,5,5,6,6,1
03-08-2018 18:01,6799074766299,6799074766299,03-08-2018 18:01,03-08-2018 18:32,31,3,3,1,1,2
06-08-2018 04:25,0020858913021,0020858913021,06-08-2018 04:25,06-08-2018 05:57,92,8,8,7,7,2
12-08-2018 01:46,7799057113750,7799057113750,12-08-2018 01:46,12-08-2018 02:30,44,3,3,2,2,2
03-08-2018 03:15,2620524936105,2620524936105,03-08-2018 03:15,03-08-2018 04:30,75,7,7,3,3,2
27-08-2018 23:51,5092145540518,5092145540518,27-08-2018 23:51,28-08-2018 00:14,23,3,3,6,6,1
23-08-2018 13:05,6390315838698,6390315838698,23-08-2018 13:05,23-08-2018 13:14,9,3,3,2,2,1
18-08-2018 16:42,7204808733694,7204808733694,18-08-2018 16:42,18-08-2018 17:37,55,9,9,1,1,1
15-08-2018 14:15,3867353238507,3867353238507,15-08-2018 14:15,15-08-2018 14:27,12,2,2,4,4,1
05-08-2018 14:02,7911494781247,7911494781247,05-08-2018 14:02,05-08-2018 14:16,14,1,1,9,9,1
13-08-2018 09:24,2396240990914,2396240990914,13-08-2018 09:24,13-08-2018 10:08,44,9,9,6,6,2
04-08-2018 05:53,6313862170837,6313862170837,04-08-2018 05:53,04-08-2018 06:17,24,6,6,6,6,1
19-08-2018 14:33,5101624759481,5101624759481,19-08-2018 14:33,19-08-2018 15:16,43,1,1,6,6,1
19-08-2018 00:49,6225225235271,6225225235271,19-08-2018 00:49,19-08-2018 01:45,56,0,0,0,0,2
03-08-2018 08:53,1723495498755,1723495498755,03-08-2018 08:53,03-08-2018 10:12,79,4,4,0,0,1
08-08-2018 05:09,3568418631088,3568418631088,08-08-2018 05:09,08-08-2018 05:45,36,5,5,1,1,1
30-08-2018 00:53,1351537257847,1351537257847,30-08-2018 00:53,30-08-2018 02:25,92,6,6,1,1,2
19-08-2018 05:21,2481455037060,2481455037060,19-08-2018 05:21,19-08-2018 06:56,95,8,8,3,3,1
05-08-2018 21:57,1680505220951,1680505220951,05-08-2018 21:57,05-08-2018 22:10,13,1,1,3,3,1
01-08-2018 10:41,7219113840695,7219113840695,01-08-2018 10:41,01-08-2018 11:12,31,2,2,3,3,2
29-08-2018 04:49,2820793909199,2820793909199,29-08-2018 04:49,29-08-2018 05:55,66,3,3,6,6,2
11-08-2018 00:28,4818921327495,4818921327495,11-08-2018 00:28,11-08-2018 00:58,30,0,0,0,0,2
08-08-2018 14:57,5423763830439,5423763830439,08-08-2018 14:57,08-08-2018 15:57,60,6,6,9,9,1
06-08-2018 16:58,4890547155067,4890547155067,06-08-2018 16:58,06-08-2018 17:24,26,5,5,1,1,1
20-08-2018 14:44,2261850983945,2261850983945,20-08-2018 14:44,20-08-2018 15:48,64,1,1,6,6,1
03-08-2018 21:31,7232567888151,7232567888151,03-08-2018 21:31,03-08-2018 21:55,24,7,7,6,6,1
19-08-2018 18:37,2598685928587,2598685928587,19-08-2018 18:37,19-08-2018 19:02,25,9,9,4,4,2
25-08-2018 18:40,7754435973676,7754435973676,25-08-2018 18:40,25-08-2018 18:41,1,8,8,8,8,1
05-08-2018 22:02,6817570362355,6817570362355,05-08-2018 22:02,05-08-2018 22:55,53,5,5,6,6,2
17-08-2018 16:58,7942827802322,7942827802322,17-08-2018 16:58,17-08-2018 17:47,49,7,7,6,6,2
17-08-2018 14:13,1602895777710,1602895777710,17-08-2018 14:13,17-08-2018 15:38,85,8,8,0,0,1
05-08-2018 03:56,6561955307895,6561955307895,05-08-2018 03:56,05-08-2018 05:07,71,0,0,6,6,1
28-08-2018 23:28,8949375987588,8949375987588,28-08-2018 23:28,29-08-2018 00:34,66,1,1,3,3,1
23-08-2018 06:10,0370100224649,0370100224649,23-08-2018 06:10,23-08-2018 07:38,88,9,9,4,4,2
16-08-2018 14:18,3265311071046,3265311071046,16-08-2018 14:18,16-08-2018 15:47,89,8,8,1,1,1
19-08-2018 01:56,4084420235384,4084420235384,19-08-2018 01:56,19-08-2018 02:31,35,0,0,6,6,2
26-08-2018 16:33,8736006173963,8736006173963,26-08-2018 16:33,26-08-2018 16:42,9,2,2,4,4,2
05-08-2018 17:00,5297981529927,5297981529927,05-08-2018 17:00,05-08-2018 17:42,42,7,7,0,0,2
23-08-2018 17:11,7347972269056,7347972269056,23-08-2018 17:11,23-08-2018 17:52,41,6,6,9,9,1
11-08-2018 12:47,3802307074346,3802307074346,11-08-2018 12:47,11-08-2018 13:46,59,5,5,3,3,2
18-08-2018 06:58,4437835763331,4437835763331,18-08-2018 06:58,18-08-2018 08:07,69,5,5,8,8,1
10-08-2018 04:33,8649418961966,8649418961966,10-08-2018 04:33,10-08-2018 05:11,38,5,5,9,9,1
04-08-2018 13:44,3835010868608,3835010868608,04-08-2018 13:44,04-08-2018 14:47,63,9,9,6,6,2
08-08-2018 02:43,0938257102185,0938257102185,08-08-2018 02:43,08-08-2018 04:01,78,9,9,4,4,1
18-08-2018 09:22,3539550094889,3539550094889,18-08-2018 09:22,18-08-2018 10:37,75,2,2,8,8,1
09-08-2018 13:32,6747126353567,6747126353567,09-08-2018 13:32,09-08-2018 13:34,2,4,4,2,2,1
03-08-2018 03:23,0861667542043,0861667542043,03-08-2018 03:23,03-08-2018 04:56,93,0,0,8,8,1
17-08-2018 02:03,3915436128448,3915436128448,17-08-2018 02:03,17-08-2018 03:21,78,8,8,3,3,2
19-08-2018 12:22,8292246736730,8292246736730,19-08-2018 12:22,19-08-2018 12:59,37,0,0,3,3,1
18-08-2018 00:07,3768579616743,3768579616743,18-08-2018 00:07,18-08-2018 00:52,45,2,2,0,0,2
28-08-2018 11:22,3838400710917,3838400710917,28-08-2018 11:22,28-08-2018 11:58,36,6,6,4,4,1
13-08-2018 03:23,7866038982917,7866038982917,13-08-2018 03:23,13-08-2018 04:56,93,1,1,6,6,2
17-08-2018 20:09,8325696101281,8325696101281,17-08-2018 20:09,17-08-2018 20:19,10,5,5,0,0,1
14-08-2018 08:01,9932276764249,9932276764249,14-08-2018 08:01,14-08-2018 09:29,88,2,2,7,7,1
18-08-2018 18:56,4464300672021,4464300672021,18-08-2018 18:56,18-08-2018 20:24,88,9,9,9,9,1
11-08-2018 09:16,3889709404344,3889709404344,11-08-2018 09:16,11-08-2018 09:45,29,0,0,6,6,2
25-08-2018 01:01,4345926810310,4345926810310,25-08-2018 01:01,25-08-2018 01:06,5,6,6,3,3,1
03-08-2018 17:44,8961031556747,8961031556747,03-08-2018 17:44,03-08-2018 18:35,51,4,4,7,7,1
11-08-2018 15:04,3991193693970,3991193693970,11-08-2018 15:04,11-08-2018 15:05,1,7,7,4,4,2
08-08-2018 14:13,1074944373816,1074944373816,08-08-2018 14:13,08-08-2018 15:06,53,6,6,6,6,1
06-08-2018 02:38,3118019916162,3118019916162,06-08-2018 02:38,06-08-2018 03:09,31,0,0,8,8,2
20-08-2018 21:15,2766903221586,2766903221586,20-08-2018 21:15,20-08-2018 21:46,31,4,4,7,7,1
10-08-2018 02:39,8962983598256,8962983598256,10-08-2018 02:39,10-08-2018 03:32,53,3,3,0,0,1
01-08-2018 13:23,5600230114093,5600230114093,01-08-2018 13:23,01-08-2018 14:43,80,9,9,7,7,2
29-08-2018 01:42,5732840856303,5732840856303,29-08-2018 01:42,29-08-2018 02:24,42,9,9,1,1,2
06-08-2018 20:15,6948631977496,6948631977496,06-08-2018 20:15,06-08-2018 21:31,76,8,8,2,2,2
21-08-2018 21:57,7036308021775,7036308021775,21-08-2018 21:57,21-08-2018 22:01,4,2,2,0,0,2
16-08-2018 21:48,3547816708779,3547816708779,16-08-2018 21:48,16-08-2018 22:46,58,4,4,7,7,1
05-08-2018 06:41,3423631328350,3423631328350,05-08-2018 06:41,05-08-2018 07:48,67,9,9,0,0,1
03-08-2018 06:03,3267568106602,3267568106602,03-08-2018 06:03,03-08-2018 06:48,45,9,9,7,7,1
22-08-2018 18:07,9481889474393,9481889474393,22-08-2018 18:07,22-08-2018 19:41,94,0,0,5,5,1
12-08-2018 00:33,3674893548389,3674893548389,12-08-2018 00:33,12-08-2018 01:47,74,6,6,9,9,2
11-08-2018 17:17,8638950587577,8638950587577,11-08-2018 17:17,11-08-2018 18:16,59,8,8,0,0,2
03-08-2018 15:09,7197971082768,7197971082768,03-08-2018 15:09,03-08-2018 15:23,14,9,9,4,4,1
16-08-2018 13:50,7207205112294,7207205112294,16-08-2018 13:50,16-08-2018 14:57,67,8,8,0,0,2
30-08-2018 10:53,8829008484752,8829008484752,30-08-2018 10:53,30-08-2018 11:16,23,5,5,1,1,1
28-08-2018 22:19,6849136607716,6849136607716,28-08-2018 22:19,28-08-2018 23:15,56,9,9,8,8,2
04-08-2018 20:27,4358396218161,4358396218161,04-08-2018 20:27,04-08-2018 21:07,40,9,9,5,5,2
13-08-2018 04:50,6235264904430,6235264904430,13-08-2018 04:50,13-08-2018 05:24,34,8,8,9,9,1
13-08-2018 20:40,5950665733505,5950665733505,13-08-2018 20:40,13-08-2018 20:58,18,2,2,2,2,1
13-08-2018 02:07,7276153667698,7276153667698,13-08-2018 02:08,13-08-2018 02:31,24,6,6,6,6,2
09-08-2018 16:27,1586453307632,1586453307632,09-08-2018 16:27,09-08-2018 16:44,17,6,6,0,0,2
24-08-2018 08:35,4913753160415,4913753160415,24-08-2018 08:36,24-08-2018 09:32,57,2,2,5,5,1
26-08-2018 09:46,8866031656796,8866031656796,26-08-2018 09:46,26-08-2018 10:54,68,6,6,4,4,2
01-08-2018 19:30,2769520005012,2769520005012,01-08-2018 19:30,01-08-2018 19:48,18,0,0,0,0,2
24-08-2018 02:16,1842687500169,1842687500169,24-08-2018 02:16,24-08-2018 02:21,5,4,4,3,3,1
21-08-2018 20:40,9602437285179,9602437285179,21-08-2018 20:40,21-08-2018 22:18,98,7,7,5,5,2
13-08-2018 18:23,2025540900611,2025540900611,13-08-2018 18:23,13-08-2018 18:45,22,4,4,2,2,1
25-08-2018 16:13,0541233973697,0541233973697,25-08-2018 16:13,25-08-2018 17:33,80,6,6,3,3,1
10-08-2018 18:08,4495271425275,4495271425275,10-08-2018 18:08,10-08-2018 18:28,20,2,2,4,4,2
04-08-2018 11:38,4688455686201,4688455686201,04-08-2018 11:38,04-08-2018 12:44,66,3,3,3,3,2
15-08-2018 23:24,8484129462976,8484129462976,15-08-2018 23:24,16-08-2018 00:33,69,1,1,1,1,1
07-08-2018 20:30,7232010451086,7232010451086,07-08-2018 20:30,07-08-2018 21:01,31,0,0,9,9,2
10-08-2018 09:51,7351759283772,7351759283772,10-08-2018 09:51,10-08-2018 10:37,46,8,8,3,3,2
08-08-2018 12:40,8721675454611,8721675454611,08-08-2018 12:40,08-08-2018 12:51,11,5,5,2,2,1
28-08-2018 22:03,2512051463358,2512051463358,28-08-2018 22:03,28-08-2018 22:36,33,4,4,1,1,2
10-08-2018 03:14,0436116237933,0436116237933,10-08-2018 03:14,10-08-2018 03:46,32,3,3,1,1,1
11-08-2018 07:03,9671084895281,9671084895281,11-08-2018 07:03,11-08-2018 07:20,17,4,4,1,1,1
28-08-2018 15:30,2252866635012,2252866635012,28-08-2018 15:30,28-08-2018 16:10,40,4,4,2,2,2
14-08-2018 07:40,2349369716967,2349369716967,14-08-2018 07:40,14-08-2018 08:14,34,1,1,6,6,2
10-08-2018 23:20,3768012747923,3768012747923,10-08-2018 23:20,11-08-2018 00:37,77,3,3,9,9,1
21-08-2018 11:16,2710575919967,2710575919967,21-08-2018 11:16,21-08-2018 12:33,77,1,1,9,9,2
16-08-2018 23:36,0253470913001,0253470913001,16-08-2018 23:36,17-08-2018 00:11,35,5,5,9,9,2
29-08-2018 06:53,4629625374230,4629625374230,29-08-2018 06:53,29-08-2018 07:39,46,3,3,5,5,2
28-08-2018 10:21,1392330947168,1392330947168,28-08-2018 10:21,28-08-2018 10:53,32,8,8,4,4,1
07-08-2018 20:45,2904171622686,2904171622686,07-08-2018 20:45,07-08-2018 21:58,73,5,5,5,5,1
27-08-2018 11:21,9757766828094,9757766828094,27-08-2018 11:21,27-08-2018 12:19,58,3,3,1,1,2
24-08-2018 09:59,3610563735458,3610563735458,24-08-2018 09:59,24-08-2018 11:32,93,1,1,5,5,2
01-08-2018 20:56,8038667657528,8038667657528,01-08-2018 20:56,01-08-2018 21:33,37,5,5,9,9,2
05-08-2018 18:08,3886988040584,3886988040584,05-08-2018 18:08,05-08-2018 18:59,51,7,7,8,8,1
18-08-2018 10:00,3315677664947,3315677664947,18-08-2018 10:00,18-08-2018 10:45,45,5,5,6,6,2
22-08-2018 16:52,6175353402119,6175353402119,22-08-2018 16:52,22-08-2018 17:08,16,1,1,0,0,1
30-08-2018 02:56,8621380882110,8621380882110,30-08-2018 02:56,30-08-2018 03:29,33,7,7,0,0,2
28-08-2018 17:59,2308619359462,2308619359462,28-08-2018 17:59,28-08-2018 18:09,10,8,8,8,8,2
27-08-2018 14:16,1829140338402,1829140338402,27-08-2018 14:16,27-08-2018 14:46,30,7,7,7,7,2
18-08-2018 03:52,5340551165963,5340551165963,18-08-2018 03:52,18-08-2018 05:22,90,2,2,9,9,2
23-08-2018 11:39,2512910689240,2512910689240,23-08-2018 11:39,23-08-2018 13:06,87,9,9,0,0,2
02-08-2018 06:41,1250894559115,1250894559115,02-08-2018 06:41,02-08-2018 06:42,1,9,9,3,3,1
25-08-2018 22:50,7986557069176,7986557069176,25-08-2018 22:50,25-08-2018 22:53,3,4,4,7,7,2
04-08-2018 15:19,8747855770040,8747855770040,04-08-2018 15:20,04-08-2018 16:22,63,5,5,1,1,2
28-08-2018 14:44,0488555757501,0488555757501,28-08-2018 14:44,28-08-2018 16:14,90,2,2,5,5,1
15-08-2018 13:43,5546774549518,5546774549518,15-08-2018 13:43,15-08-2018 14:15,32,8,8,5,5,1
05-08-2018 18:36,0703735243363,0703735243363,05-08-2018 18:36,05-08-2018 19:12,36,3,3,4,4,1
26-08-2018 02:14,5350779086445,5350779086445,26-08-2018 02:14,26-08-2018 02:43,29,8,8,5,5,1
25-08-2018 10:59,4624061166338,4624061166338,25-08-2018 10:59,25-08-2018 12:10,71,5,5,7,7,1
14-08-2018 17:42,4194880487703,4194880487703,14-08-2018 17:42,14-08-2018 18:26,44,7,7,3,3,2
18-08-2018 21:55,3439058502554,3439058502554,18-08-2018 21:55,18-08-2018 22:51,56,0,0,9,9,2
15-08-2018 10:23,0711220509460,0711220509460,15-08-2018 10:23,15-08-2018 11:35,72,1,1,2,2,1
18-08-2018 15:00,9574324221545,9574324221545,18-08-2018 15:00,18-08-2018 15:49,49,7,7,4,4,1
15-08-2018 07:41,7879659094163,7879659094163,15-08-2018 07:41,15-08-2018 09:12,91,3,3,3,3,2
15-08-2018 20:56,3029171776342,3029171776342,15-08-2018 20:56,15-08-2018 21:38,42,7,7,4,4,2
05-08-2018 11:50,4574122391154,4574122391154,05-08-2018 11:50,05-08-2018 12:10,20,0,0,0,0,2
14-08-2018 13:17,9269956551423,9269956551423,14-08-2018 13:17,14-08-2018 14:09,52,0,0,5,5,1
10-08-2018 11:26,6340059273172,6340059273172,10-08-2018 11:26,10-08-2018 12:52,86,4,4,1,1,2
01-08-2018 02:18,5301895674528,5301895674528,01-08-2018 02:18,01-08-2018 03:46,88,4,4,5,5,1
16-08-2018 16:53,3780902178992,3780902178992,16-08-2018 16:53,16-08-2018 17:25,32,9,9,3,3,2
07-08-2018 17:19,1721174318914,1721174318914,07-08-2018 17:19,07-08-2018 18:06,47,4,4,4,4,2
04-08-2018 14:33,9658501706649,9658501706649,04-08-2018 14:33,04-08-2018 16:01,88,6,6,0,0,2
28-08-2018 07:04,7534729069360,7534729069360,28-08-2018 07:04,28-08-2018 08:38,94,3,3,6,6,2
02-08-2018 20:06,4402568138412,4402568138412,02-08-2018 20:06,02-08-2018 20:58,52,9,9,2,2,2
10-08-2018 11:55,8145988659758,8145988659758,10-08-2018 11:55,10-08-2018 12:11,16,0,0,1,1,1
03-08-2018 13:02,0940889319695,0940889319695,03-08-2018 13:02,03-08-2018 13:27,25,0,0,1,1,2
13-08-2018 05:41,1811692574376,1811692574376,13-08-2018 05:41,13-08-2018 05:41,0,5,5,2,2,2
07-08-2018 21:51,8392726647845,8392726647845,07-08-2018 21:51,07-08-2018 22:50,59,9,9,3,3,2
24-08-2018 00:13,1262789689376,1262789689376,24-08-2018 00:13,24-08-2018 00:14,1,9,9,5,5,1
13-08-2018 00:16,8586286760977,8586286760977,13-08-2018 00:17,13-08-2018 01:35,79,4,4,4,4,1
23-08-2018 12:17,9965885193893,9965885193893,23-08-2018 12:17,23-08-2018 12:59,42,6,6,2,2,1
19-08-2018 20:49,6189220824370,6189220824370,19-08-2018 20:49,19-08-2018 21:35,46,4,4,4,4,1
13-08-2018 02:32,9490338031813,9490338031813,13-08-2018 02:32,13-08-2018 03:38,66,4,4,1,1,1
01-08-2018 06:14,9912840847174,9912840847174,01-08-2018 06:14,01-08-2018 07:51,97,1,1,7,7,2
25-08-2018 00:53,7350038243250,7350038243250,25-08-2018 00:53,25-08-2018 02:09,76,8,8,9,9,1
12-08-2018 23:55,1912267688287,1912267688287,12-08-2018 23:55,13-08-2018 01:11,76,5,5,3,3,2
08-08-2018 04:20,7039930622550,7039930622550,08-08-2018 04:20,08-08-2018 05:20,60,4,4,8,8,1
18-08-2018 14:36,1349085523507,1349085523507,18-08-2018 14:36,18-08-2018 14:50,14,9,9,5,5,1
09-08-2018 09:36,8860836679035,8860836679035,09-08-2018 09:36,09-08-2018 11:11,95,9,9,5,5,1
24-08-2018 15:56,2947191574178,2947191574178,24-08-2018 15:56,24-08-2018 16:24,28,1,1,2,2,2
18-08-2018 06:43,1150330535295,1150330535295,18-08-2018 06:43,18-08-2018 06:44,1,9,9,4,4,2
24-08-2018 02:13,1362676966358,1362676966358,24-08-2018 02:13,24-08-2018 03:21,68,7,7,6,6,2
30-08-2018 02:25,3829926288907,3829926288907,30-08-2018 02:25,30-08-2018 03:14,49,7,7,8,8,2
17-08-2018 03:22,8512017732190,8512017732190,17-08-2018 03:22,17-08-2018 03:51,29,9,9,7,7,2
27-08-2018 16:10,3983476456927,3983476456927,27-08-2018 16:10,27-08-2018 16:19,9,5,5,3,3,2
18-08-2018 02:58,1817011141592,1817011141592,18-08-2018 02:58,18-08-2018 03:24,26,9,9,3,3,1
21-08-2018 01:58,8018924342639,8018924342639,21-08-2018 01:58,21-08-2018 02:06,8,0,0,1,1,2
26-08-2018 04:18,9219391845555,9219391845555,26-08-2018 04:18,26-08-2018 05:00,42,0,0,2,2,1
17-08-2018 18:59,8635169196900,8635169196900,17-08-2018 18:59,17-08-2018 19:48,49,8,8,7,7,1
28-08-2018 10:56,5889934485402,5889934485402,28-08-2018 10:56,28-08-2018 10:57,1,6,6,0,0,1
10-08-2018 16:03,5213059183010,5213059183010,10-08-2018 16:03,10-08-2018 16:10,7,6,6,5,5,2
05-08-2018 16:55,0117904009308,0117904009308,05-08-2018 16:55,05-08-2018 17:50,55,9,9,2,2,1
10-08-2018 21:13,8539853092957,8539853092957,10-08-2018 21:13,10-08-2018 22:08,55,3,3,0,0,1
05-08-2018 15:55,9051401838930,9051401838930,05-08-2018 15:55,05-08-2018 17:33,98,1,1,1,1,2
02-08-2018 08:25,5761099704669,5761099704669,02-08-2018 08:25,02-08-2018 09:23,58,1,1,9,9,1
02-08-2018 07:20,0736261546903,0736261546903,02-08-2018 07:20,02-08-2018 08:23,63,4,4,0,0,2
24-08-2018 01:24,8840806807396,8840806807396,24-08-2018 01:24,24-08-2018 01:24,0,4,4,7,7,1
21-08-2018 15:07,8801237668055,8801237668055,21-08-2018 15:07,21-08-2018 16:14,67,5,5,1,1,2
11-08-2018 06:18,3425877306088,3425877306088,11-08-2018 06:18,11-08-2018 07:20,62,6,6,4,4,2
25-08-2018 02:02,3129992877078,3129992877078,25-08-2018 02:02,25-08-2018 03:38,96,4,4,0,0,2
11-08-2018 05:25,9709666571088,9709666571088,11-08-2018 05:25,11-08-2018 05:56,31,2,2,2,2,2
02-08-2018 17:59,5761756092816,5761756092816,02-08-2018 17:59,02-08-2018 19:16,77,4,4,1,1,1
23-08-2018 15:54,3109097293724,3109097293724,23-08-2018 15:54,23-08-2018 16:06,12,2,2,0,0,2
26-08-2018 17:56,5729594413349,5729594413349,26-08-2018 17:56,26-08-2018 18:41,45,6,6,2,2,2
15-08-2018 23:14,4702561476186,4702561476186,15-08-2018 23:14,15-08-2018 23:19,5,7,7,4,4,1
24-08-2018 07:49,9724339240753,9724339240753,24-08-2018 07:49,24-08-2018 08:48,59,0,0,8,8,2
10-08-2018 13:43,6536215966379,6536215966379,10-08-2018 13:43,10-08-2018 14:32,49,5,5,7,7,1
16-08-2018 22:42,8286504579348,8286504579348,16-08-2018 22:42,17-08-2018 00:04,82,0,0,0,0,2
09-08-2018 08:29,4318978056295,4318978056295,09-08-2018 08:29,09-08-2018 08:34,5,0,0,3,3,1
04-08-2018 03:43,7108784970237,7108784970237,04-08-2018 03:43,04-08-2018 04:24,41,9,9,0,0,2
04-08-2018 21:47,7965665763914,7965665763914,04-08-2018 21:47,04-08-2018 22:44,57,0,0,9,9,2
18-08-2018 21:30,7206445140260,7206445140260,18-08-2018 21:30,18-08-2018 21:42,12,9,9,6,6,1
29-08-2018 14:20,5705517836816,5705517836816,29-08-2018 14:20,29-08-2018 14:21,1,8,8,0,0,2
28-08-2018 04:26,4360463541057,4360463541057,28-08-2018 04:26,28-08-2018 04:33,7,6,6,6,6,1
14-08-2018 16:31,1577058873261,1577058873261,14-08-2018 16:31,14-08-2018 16:52,21,8,8,7,7,2
06-08-2018 08:46,2308257430045,2308257430045,06-08-2018 08:46,06-08-2018 09:00,14,3,3,1,1,1
24-08-2018 10:20,9894772743455,9894772743455,24-08-2018 10:20,24-08-2018 11:24,64,5,5,3,3,1
28-08-2018 06:00,9136608940938,9136608940938,28-08-2018 06:00,28-08-2018 06:04,4,0,0,2,2,1
