start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-10-2022 13:37,6851143846431,6851143846431,15-10-2022 13:37,15-10-2022 13:46,9,2,2,8,8,2
18-10-2022 09:06,7855248014753,7855248014753,18-10-2022 09:06,18-10-2022 10:27,81,0,0,1,1,1
20-10-2022 03:19,2111247343537,2111247343537,20-10-2022 03:19,20-10-2022 03:38,19,5,5,2,2,1
09-10-2022 10:51,3665319608898,3665319608898,09-10-2022 10:51,09-10-2022 10:53,2,0,0,7,7,2
12-10-2022 22:49,9024481108464,9024481108464,12-10-2022 22:49,13-10-2022 00:22,93,5,5,7,7,2
25-10-2022 22:55,6746034701702,6746034701702,25-10-2022 22:55,25-10-2022 23:57,62,2,2,5,5,1
03-10-2022 06:00,2077584410680,2077584410680,03-10-2022 06:00,03-10-2022 06:30,30,1,1,9,9,1
29-10-2022 08:53,0698098418434,0698098418434,29-10-2022 08:53,29-10-2022 09:14,21,5,5,5,5,2
14-10-2022 08:10,1529525070124,1529525070124,14-10-2022 08:10,14-10-2022 09:39,89,2,2,4,4,1
07-10-2022 02:24,7183957748487,7183957748487,07-10-2022 02:24,07-10-2022 02:32,8,0,0,9,9,2
15-10-2022 11:01,9643732948708,9643732948708,15-10-2022 11:01,15-10-2022 12:05,64,3,3,9,9,1
15-10-2022 15:21,5532737803068,5532737803068,15-10-2022 15:21,15-10-2022 16:55,94,6,6,4,4,2
30-10-2022 16:32,4599644005310,4599644005310,30-10-2022 16:32,30-10-2022 18:02,90,3,3,8,8,2
13-10-2022 00:22,2567295758953,2567295758953,13-10-2022 00:22,13-10-2022 00:34,12,1,1,4,4,2
29-10-2022 09:02,9900218112153,9900218112153,29-10-2022 09:02,29-10-2022 10:37,95,2,2,5,5,1
11-10-2022 19:30,8289806251760,8289806251760,11-10-2022 19:30,11-10-2022 21:06,96,6,6,3,3,2
30-10-2022 06:22,6924298009408,6924298009408,30-10-2022 06:22,30-10-2022 07:27,65,7,7,3,3,2
01-10-2022 21:21,3866112458155,3866112458155,01-10-2022 21:21,01-10-2022 22:31,70,2,2,3,3,1
05-10-2022 10:29,7793553577097,7793553577097,05-10-2022 10:29,05-10-2022 11:06,37,0,0,8,8,1
19-10-2022 22:40,6555198944897,6555198944897,19-10-2022 22:40,19-10-2022 23:51,71,5,5,3,3,2
01-10-2022 03:52,2895480344017,2895480344017,01-10-2022 03:52,01-10-2022 04:03,11,9,9,0,0,2
25-10-2022 19:38,6071386752940,6071386752940,25-10-2022 19:38,25-10-2022 20:23,45,0,0,5,5,1
05-10-2022 05:11,4319173262936,4319173262936,05-10-2022 05:11,05-10-2022 05:25,14,2,2,1,1,1
14-10-2022 16:43,2263624542397,2263624542397,14-10-2022 16:43,14-10-2022 17:26,43,3,3,2,2,2
22-10-2022 06:58,4157105625408,4157105625408,22-10-2022 06:58,22-10-2022 07:44,46,4,4,0,0,2
04-10-2022 01:38,5430924128473,5430924128473,04-10-2022 01:38,04-10-2022 01:54,16,8,8,8,8,1
03-10-2022 22:31,0010248688160,0010248688160,03-10-2022 22:31,03-10-2022 22:32,1,5,5,5,5,2
24-10-2022 04:30,6168640898257,6168640898257,24-10-2022 04:30,24-10-2022 04:45,15,2,2,6,6,2
07-10-2022 11:42,9789843620510,9789843620510,07-10-2022 11:42,07-10-2022 12:59,77,5,5,6,6,1
15-10-2022 13:51,3440072992116,3440072992116,15-10-2022 13:51,15-10-2022 14:58,67,9,9,0,0,2
12-10-2022 01:50,0433281512102,0433281512102,12-10-2022 01:50,12-10-2022 03:19,89,2,2,9,9,2
12-10-2022 08:31,9127862244894,9127862244894,12-10-2022 08:31,12-10-2022 08:42,11,2,2,0,0,2
23-10-2022 01:16,3045289590720,3045289590720,23-10-2022 01:16,23-10-2022 01:33,17,7,7,1,1,2
09-10-2022 14:45,3399851144487,3399851144487,09-10-2022 14:45,09-10-2022 16:11,86,3,3,4,4,2
24-10-2022 08:17,2318962702596,2318962702596,24-10-2022 08:17,24-10-2022 08:49,32,2,2,9,9,2
19-10-2022 23:08,1894276383578,1894276383578,19-10-2022 23:08,19-10-2022 23:44,36,5,5,5,5,1
15-10-2022 05:38,0649116958805,0649116958805,15-10-2022 05:38,15-10-2022 06:09,31,3,3,7,7,2
05-10-2022 18:41,3113242395741,3113242395741,05-10-2022 18:41,05-10-2022 18:55,14,8,8,5,5,1
05-10-2022 11:04,2736231687831,2736231687831,05-10-2022 11:04,05-10-2022 12:04,60,1,1,7,7,1
03-10-2022 13:20,1158737011727,1158737011727,03-10-2022 13:20,03-10-2022 14:33,73,6,6,8,8,2
17-10-2022 21:11,3082280207441,3082280207441,17-10-2022 21:11,17-10-2022 22:46,95,6,6,3,3,2
24-10-2022 07:48,6806375928426,6806375928426,24-10-2022 07:48,24-10-2022 07:49,1,5,5,8,8,1
20-10-2022 00:24,2157000003756,2157000003756,20-10-2022 00:24,20-10-2022 00:38,14,9,9,0,0,2
06-10-2022 08:39,9315001141291,9315001141291,06-10-2022 08:39,06-10-2022 08:44,5,8,8,2,2,2
07-10-2022 07:25,7302675167782,7302675167782,07-10-2022 07:25,07-10-2022 08:18,53,8,8,8,8,2
07-10-2022 21:05,6440730391724,6440730391724,07-10-2022 21:05,07-10-2022 22:01,56,7,7,0,0,1
23-10-2022 21:21,0725865101610,0725865101610,23-10-2022 21:21,23-10-2022 22:43,82,8,8,3,3,1
27-10-2022 16:01,9249162293689,9249162293689,27-10-2022 16:01,27-10-2022 16:17,16,7,7,1,1,1
16-10-2022 16:08,3215914275102,3215914275102,16-10-2022 16:08,16-10-2022 17:44,96,8,8,8,8,1
01-10-2022 13:37,6887060726907,6887060726907,01-10-2022 13:37,01-10-2022 13:58,21,7,7,9,9,2
20-10-2022 22:05,4141279217354,4141279217354,20-10-2022 22:05,20-10-2022 23:39,94,1,1,4,4,2
24-10-2022 07:32,6304879059544,6304879059544,24-10-2022 07:32,24-10-2022 07:57,25,4,4,0,0,1
03-10-2022 00:13,2532499228642,2532499228642,03-10-2022 00:13,03-10-2022 00:50,37,8,8,4,4,2
11-10-2022 05:58,1258697743162,1258697743162,11-10-2022 05:58,11-10-2022 07:25,87,4,4,6,6,1
06-10-2022 23:20,1260414464017,1260414464017,06-10-2022 23:20,07-10-2022 00:36,76,4,4,5,5,1
15-10-2022 07:12,1394499323499,1394499323499,15-10-2022 07:12,15-10-2022 08:20,68,2,2,0,0,2
14-10-2022 20:31,4956298941516,4956298941516,14-10-2022 20:31,14-10-2022 20:32,1,6,6,7,7,2
30-10-2022 04:59,2436821141729,2436821141729,30-10-2022 04:59,30-10-2022 05:33,34,7,7,4,4,2
18-10-2022 08:23,6698981330256,6698981330256,18-10-2022 08:23,18-10-2022 08:50,27,4,4,1,1,1
14-10-2022 04:39,3236051043206,3236051043206,14-10-2022 04:39,14-10-2022 05:21,42,2,2,4,4,1
14-10-2022 17:52,7403125823987,7403125823987,14-10-2022 17:52,14-10-2022 19:31,99,8,8,6,6,1
24-10-2022 11:53,7194833121125,7194833121125,24-10-2022 11:53,24-10-2022 13:20,87,1,1,5,5,1
06-10-2022 04:56,3386866629372,3386866629372,06-10-2022 04:56,06-10-2022 06:00,64,5,5,1,1,2
20-10-2022 06:15,0657035380843,0657035380843,20-10-2022 06:15,20-10-2022 07:00,45,4,4,1,1,2
02-10-2022 01:43,4371635239368,4371635239368,02-10-2022 01:43,02-10-2022 03:12,89,4,4,0,0,2
30-10-2022 23:20,7488966603104,7488966603104,30-10-2022 23:20,31-10-2022 00:37,77,0,0,2,2,1
22-10-2022 03:01,0580947578837,0580947578837,22-10-2022 03:01,22-10-2022 03:44,43,0,0,1,1,1
13-10-2022 02:19,0928344223850,0928344223850,13-10-2022 02:19,13-10-2022 03:41,82,6,6,1,1,1
09-10-2022 14:38,2919736778162,2919736778162,09-10-2022 14:38,09-10-2022 15:04,26,2,2,3,3,1
19-10-2022 11:50,4417550852429,4417550852429,19-10-2022 11:50,19-10-2022 13:05,75,8,8,4,4,1
28-10-2022 05:00,1769040206760,1769040206760,28-10-2022 05:00,28-10-2022 06:33,93,5,5,8,8,2
29-10-2022 13:59,4558848850674,4558848850674,29-10-2022 13:59,29-10-2022 14:55,56,3,3,9,9,1
07-10-2022 00:16,1932900833230,1932900833230,07-10-2022 00:16,07-10-2022 00:49,33,5,5,7,7,2
27-10-2022 16:51,7303453564721,7303453564721,27-10-2022 16:51,27-10-2022 18:17,86,3,3,2,2,1
12-10-2022 04:13,5172424115536,5172424115536,12-10-2022 04:13,12-10-2022 05:35,82,3,3,6,6,2
14-10-2022 03:45,0097503896702,0097503896702,14-10-2022 03:45,14-10-2022 04:11,26,6,6,5,5,1
11-10-2022 19:47,2227032298087,2227032298087,11-10-2022 19:47,11-10-2022 21:08,81,7,7,9,9,1
25-10-2022 04:19,1507376585305,1507376585305,25-10-2022 04:19,25-10-2022 05:43,84,4,4,5,5,2
28-10-2022 16:06,9615955062749,9615955062749,28-10-2022 16:06,28-10-2022 16:43,37,1,1,1,1,2
09-10-2022 23:36,5537146800308,5537146800308,09-10-2022 23:36,10-10-2022 00:25,49,4,4,4,4,1
25-10-2022 03:31,8870444960250,8870444960250,25-10-2022 03:31,25-10-2022 03:37,6,0,0,8,8,2
06-10-2022 09:52,8805460394713,8805460394713,06-10-2022 09:52,06-10-2022 10:22,30,2,2,8,8,1
02-10-2022 05:04,9514170574311,9514170574311,02-10-2022 05:05,02-10-2022 05:16,12,0,0,3,3,2
16-10-2022 23:01,4649729881934,4649729881934,16-10-2022 23:01,16-10-2022 23:22,21,5,5,0,0,1
19-10-2022 00:57,4595904222152,4595904222152,19-10-2022 00:57,19-10-2022 02:03,66,9,9,7,7,2
05-10-2022 13:11,8485436129642,8485436129642,05-10-2022 13:11,05-10-2022 14:43,92,7,7,6,6,2
21-10-2022 19:50,2955482200445,2955482200445,21-10-2022 19:50,21-10-2022 20:10,20,3,3,8,8,1
02-10-2022 15:53,5081588933382,5081588933382,02-10-2022 15:53,02-10-2022 16:49,56,7,7,2,2,2
30-10-2022 20:07,4417731488972,4417731488972,30-10-2022 20:07,30-10-2022 21:21,74,1,1,1,1,1
17-10-2022 08:21,5934551470726,5934551470726,17-10-2022 08:21,17-10-2022 09:11,50,7,7,3,3,1
12-10-2022 02:16,0336001909105,0336001909105,12-10-2022 02:16,12-10-2022 03:19,63,2,2,5,5,1
25-10-2022 22:58,5629864289763,5629864289763,25-10-2022 22:58,25-10-2022 23:28,30,6,6,7,7,2
09-10-2022 02:43,6461640657213,6461640657213,09-10-2022 02:43,09-10-2022 02:43,0,1,1,2,2,2
13-10-2022 17:33,0723686807124,0723686807124,13-10-2022 17:33,13-10-2022 18:22,49,5,5,8,8,1
24-10-2022 21:53,4855986491075,4855986491075,24-10-2022 21:53,24-10-2022 22:40,47,2,2,4,4,2
20-10-2022 16:59,7624322413849,7624322413849,20-10-2022 16:59,20-10-2022 17:16,17,2,2,1,1,2
28-10-2022 09:35,7853528213674,7853528213674,28-10-2022 09:35,28-10-2022 09:48,13,9,9,7,7,2
06-10-2022 02:55,5484284364138,5484284364138,06-10-2022 02:55,06-10-2022 03:12,17,9,9,5,5,2
11-10-2022 11:18,6495356421803,6495356421803,11-10-2022 11:18,11-10-2022 11:22,4,0,0,3,3,2
17-10-2022 23:28,6612150360805,6612150360805,17-10-2022 23:28,18-10-2022 00:40,72,4,4,8,8,1
19-10-2022 01:10,6104405541718,6104405541718,19-10-2022 01:10,19-10-2022 02:37,87,3,3,1,1,1
19-10-2022 12:55,7795556918316,7795556918316,19-10-2022 12:55,19-10-2022 13:31,36,7,7,5,5,2
18-10-2022 11:36,8348492308530,8348492308530,18-10-2022 11:36,18-10-2022 11:54,18,4,4,2,2,2
06-10-2022 21:33,8664804552945,8664804552945,06-10-2022 21:33,06-10-2022 22:48,75,5,5,1,1,2
07-10-2022 09:44,5719077185096,5719077185096,07-10-2022 09:44,07-10-2022 10:05,21,4,4,4,4,2
09-10-2022 10:16,2183750716642,2183750716642,09-10-2022 10:16,09-10-2022 11:44,88,2,2,4,4,1
01-10-2022 16:41,2988546262303,2988546262303,01-10-2022 16:41,01-10-2022 17:38,57,0,0,2,2,1
30-10-2022 05:10,2405763549395,2405763549395,30-10-2022 05:10,30-10-2022 06:03,53,9,9,6,6,2
01-10-2022 06:50,0299796932887,0299796932887,01-10-2022 06:50,01-10-2022 08:04,74,4,4,0,0,1
28-10-2022 10:34,3322205632705,3322205632705,28-10-2022 10:34,28-10-2022 11:16,42,8,8,9,9,2
15-10-2022 00:04,0119332007448,0119332007448,15-10-2022 00:04,15-10-2022 01:09,65,9,9,7,7,2
28-10-2022 03:14,1230695273152,1230695273152,28-10-2022 03:14,28-10-2022 03:52,38,8,8,9,9,1
08-10-2022 06:52,3931873539916,3931873539916,08-10-2022 06:52,08-10-2022 08:24,92,0,0,3,3,2
20-10-2022 20:05,1376752102819,1376752102819,20-10-2022 20:05,20-10-2022 20:28,23,5,5,1,1,1
20-10-2022 05:42,7095471925681,7095471925681,20-10-2022 05:42,20-10-2022 05:45,3,4,4,8,8,2
03-10-2022 01:03,4725911454509,4725911454509,03-10-2022 01:03,03-10-2022 01:49,46,0,0,0,0,2
04-10-2022 04:10,6694525120711,6694525120711,04-10-2022 04:10,04-10-2022 04:27,17,1,1,1,1,1
23-10-2022 22:28,6454373721619,6454373721619,23-10-2022 22:28,23-10-2022 23:13,45,7,7,4,4,1
25-10-2022 01:10,0815028353340,0815028353340,25-10-2022 01:10,25-10-2022 01:52,42,8,8,0,0,2
28-10-2022 02:28,7783790175619,7783790175619,28-10-2022 02:28,28-10-2022 02:51,23,4,4,5,5,2
28-10-2022 00:05,1628239087420,1628239087420,28-10-2022 00:05,28-10-2022 00:19,14,6,6,2,2,1
22-10-2022 11:57,3504296813317,3504296813317,22-10-2022 11:57,22-10-2022 11:57,0,3,3,8,8,2
12-10-2022 23:50,3306404952001,3306404952001,12-10-2022 23:50,12-10-2022 23:58,8,5,5,3,3,1
28-10-2022 09:54,4395682047830,4395682047830,28-10-2022 09:54,28-10-2022 10:03,9,1,1,9,9,2
13-10-2022 19:52,1434473098319,1434473098319,13-10-2022 19:52,13-10-2022 20:59,67,5,5,4,4,1
21-10-2022 04:31,2824231740862,2824231740862,21-10-2022 04:31,21-10-2022 04:32,1,9,9,9,9,2
29-10-2022 07:56,5800820206998,5800820206998,29-10-2022 07:56,29-10-2022 09:05,69,6,6,9,9,1
02-10-2022 15:12,1485970439767,1485970439767,02-10-2022 15:12,02-10-2022 15:27,15,4,4,9,9,1
21-10-2022 18:31,9184944189383,9184944189383,21-10-2022 18:31,21-10-2022 18:43,12,1,1,1,1,1
15-10-2022 05:31,5735217981643,5735217981643,15-10-2022 05:32,15-10-2022 06:46,75,3,3,0,0,1
15-10-2022 22:32,2807971537354,2807971537354,15-10-2022 22:32,15-10-2022 22:39,7,7,7,7,7,1
10-10-2022 14:49,6695703060081,6695703060081,10-10-2022 14:49,10-10-2022 16:21,92,5,5,8,8,1
25-10-2022 07:02,7368737191921,7368737191921,25-10-2022 07:02,25-10-2022 08:41,99,9,9,2,2,2
22-10-2022 05:01,4868409017630,4868409017630,22-10-2022 05:01,22-10-2022 05:52,51,9,9,4,4,1
07-10-2022 14:40,9563865718496,9563865718496,07-10-2022 14:40,07-10-2022 14:41,1,1,1,7,7,1
05-10-2022 08:32,2132647831096,2132647831096,05-10-2022 08:32,05-10-2022 09:14,42,3,3,3,3,1
16-10-2022 06:02,4159157533898,4159157533898,16-10-2022 06:02,16-10-2022 06:14,12,0,0,4,4,2
16-10-2022 18:58,0177510047744,0177510047744,16-10-2022 18:58,16-10-2022 20:06,68,4,4,5,5,1
21-10-2022 15:10,8673088220001,8673088220001,21-10-2022 15:10,21-10-2022 16:00,50,7,7,6,6,1
11-10-2022 18:13,1289459006238,1289459006238,11-10-2022 18:13,11-10-2022 18:47,34,8,8,3,3,1
14-10-2022 03:04,0676183293531,0676183293531,14-10-2022 03:04,14-10-2022 04:31,87,7,7,5,5,1
02-10-2022 03:01,5367034636022,5367034636022,02-10-2022 03:01,02-10-2022 03:43,42,7,7,4,4,1
03-10-2022 12:43,5600612656380,5600612656380,03-10-2022 12:43,03-10-2022 12:50,7,2,2,6,6,2
02-10-2022 15:35,6275937234632,6275937234632,02-10-2022 15:35,02-10-2022 16:22,47,7,7,1,1,1
23-10-2022 07:02,9660669488945,9660669488945,23-10-2022 07:02,23-10-2022 07:18,16,8,8,2,2,2
25-10-2022 09:01,9213736353752,9213736353752,25-10-2022 09:01,25-10-2022 09:54,53,1,1,7,7,2
30-10-2022 00:21,0920785247556,0920785247556,30-10-2022 00:21,30-10-2022 01:30,69,8,8,2,2,1
18-10-2022 21:16,7722433747992,7722433747992,18-10-2022 21:16,18-10-2022 22:24,68,6,6,7,7,1
17-10-2022 19:49,5311377595002,5311377595002,17-10-2022 19:49,17-10-2022 20:59,70,1,1,8,8,2
19-10-2022 18:29,0035053328203,0035053328203,19-10-2022 18:29,19-10-2022 19:15,46,9,9,5,5,1
30-10-2022 10:54,4560921053618,4560921053618,30-10-2022 10:54,30-10-2022 12:27,93,4,4,3,3,1
26-10-2022 01:26,6791611751623,6791611751623,26-10-2022 01:26,26-10-2022 01:44,18,2,2,9,9,2
23-10-2022 12:15,4070259591206,4070259591206,23-10-2022 12:15,23-10-2022 12:44,29,4,4,5,5,1
02-10-2022 20:55,4756534114611,4756534114611,02-10-2022 20:55,02-10-2022 21:34,39,2,2,1,1,2
04-10-2022 11:47,0091655753724,0091655753724,04-10-2022 11:47,04-10-2022 12:59,72,2,2,5,5,2
18-10-2022 02:26,6722647994072,6722647994072,18-10-2022 02:26,18-10-2022 04:03,97,7,7,1,1,2
12-10-2022 23:51,9121571650897,9121571650897,12-10-2022 23:51,13-10-2022 00:53,62,0,0,1,1,1
27-10-2022 17:46,9822034290550,9822034290550,27-10-2022 17:46,27-10-2022 18:23,37,1,1,6,6,2
19-10-2022 04:16,7284670298232,7284670298232,19-10-2022 04:16,19-10-2022 04:52,36,1,1,5,5,1
14-10-2022 18:49,6287684760984,6287684760984,14-10-2022 18:49,14-10-2022 20:20,91,2,2,9,9,2
21-10-2022 07:46,6859347374812,6859347374812,21-10-2022 07:46,21-10-2022 09:13,87,8,8,4,4,1
10-10-2022 01:09,6619192476815,6619192476815,10-10-2022 01:09,10-10-2022 01:19,10,8,8,1,1,2
11-10-2022 11:53,5776574845897,5776574845897,11-10-2022 11:53,11-10-2022 13:29,96,7,7,4,4,1
01-10-2022 14:04,8371365603501,8371365603501,01-10-2022 14:04,01-10-2022 14:05,1,7,7,2,2,1
09-10-2022 07:47,0572618331443,0572618331443,09-10-2022 07:47,09-10-2022 08:16,29,2,2,2,2,1
13-10-2022 08:02,1282987561373,1282987561373,13-10-2022 08:02,13-10-2022 08:42,40,0,0,6,6,2
02-10-2022 08:04,9031617435545,9031617435545,02-10-2022 08:04,02-10-2022 09:00,56,0,0,8,8,1
26-10-2022 00:37,4287863309923,4287863309923,26-10-2022 00:37,26-10-2022 01:57,80,3,3,0,0,2
13-10-2022 14:44,5138748065268,5138748065268,13-10-2022 14:44,13-10-2022 15:56,72,6,6,1,1,1
23-10-2022 09:48,9147284574452,9147284574452,23-10-2022 09:48,23-10-2022 10:49,61,8,8,5,5,1
01-10-2022 08:09,6678395502585,6678395502585,01-10-2022 08:09,01-10-2022 09:36,87,7,7,0,0,2
21-10-2022 23:16,3135277229798,3135277229798,21-10-2022 23:16,22-10-2022 00:54,98,4,4,1,1,1
23-10-2022 01:52,1174096121413,1174096121413,23-10-2022 01:52,23-10-2022 02:15,23,7,7,4,4,1
01-10-2022 00:33,8786376658422,8786376658422,01-10-2022 00:33,01-10-2022 00:36,3,5,5,2,2,2
06-10-2022 04:56,0187546139363,0187546139363,06-10-2022 04:56,06-10-2022 06:18,82,7,7,8,8,2
25-10-2022 22:01,6969929668388,6969929668388,25-10-2022 22:01,25-10-2022 23:40,99,2,2,1,1,2
14-10-2022 01:39,4612554517821,4612554517821,14-10-2022 01:39,14-10-2022 02:33,54,7,7,3,3,1
16-10-2022 12:01,5453816636171,5453816636171,16-10-2022 12:01,16-10-2022 13:20,79,0,0,9,9,2
21-10-2022 08:45,1463565488882,1463565488882,21-10-2022 08:45,21-10-2022 09:37,52,2,2,3,3,2
27-10-2022 09:05,4545068964376,4545068964376,27-10-2022 09:05,27-10-2022 10:22,77,8,8,9,9,1
02-10-2022 03:46,3709501486642,3709501486642,02-10-2022 03:46,02-10-2022 05:00,74,9,9,9,9,2
02-10-2022 11:23,6656650154988,6656650154988,02-10-2022 11:23,02-10-2022 12:39,76,6,6,6,6,1
18-10-2022 07:42,0660442634664,0660442634664,18-10-2022 07:42,18-10-2022 09:10,88,4,4,2,2,2
26-10-2022 02:25,1956862826777,1956862826777,26-10-2022 02:25,26-10-2022 02:29,4,4,4,0,0,2
23-10-2022 14:16,6142593090948,6142593090948,23-10-2022 14:16,23-10-2022 15:44,88,8,8,1,1,2
19-10-2022 01:33,0324287684372,0324287684372,19-10-2022 01:33,19-10-2022 02:03,30,4,4,5,5,2
09-10-2022 17:07,4229885621797,4229885621797,09-10-2022 17:07,09-10-2022 18:17,70,8,8,1,1,1
26-10-2022 12:38,8293907149869,8293907149869,26-10-2022 12:38,26-10-2022 13:57,79,0,0,4,4,1
17-10-2022 23:40,0307557904228,0307557904228,17-10-2022 23:40,18-10-2022 00:13,33,9,9,8,8,2
09-10-2022 04:27,7065476683452,7065476683452,09-10-2022 04:27,09-10-2022 05:02,35,2,2,0,0,2
20-10-2022 15:58,7987352825164,7987352825164,20-10-2022 15:58,20-10-2022 16:10,12,2,2,4,4,2
26-10-2022 21:09,0433304485561,0433304485561,26-10-2022 21:09,26-10-2022 22:03,54,4,4,9,9,1
05-10-2022 07:33,0545677975909,0545677975909,05-10-2022 07:33,05-10-2022 09:12,99,0,0,0,0,2
16-10-2022 12:36,0304994691949,0304994691949,16-10-2022 12:36,16-10-2022 13:38,62,2,2,0,0,2
16-10-2022 12:16,0494322263598,0494322263598,16-10-2022 12:16,16-10-2022 13:54,98,7,7,7,7,1
19-10-2022 09:40,4460171450493,4460171450493,19-10-2022 09:40,19-10-2022 10:28,48,8,8,9,9,2
27-10-2022 02:42,2017474742205,2017474742205,27-10-2022 02:42,27-10-2022 03:52,70,9,9,0,0,2
17-10-2022 15:03,1400681162190,1400681162190,17-10-2022 15:03,17-10-2022 15:20,17,6,6,9,9,2
15-10-2022 03:12,1242357146891,1242357146891,15-10-2022 03:12,15-10-2022 03:25,13,8,8,1,1,2
04-10-2022 01:36,1890892309172,1890892309172,04-10-2022 01:36,04-10-2022 02:18,42,5,5,3,3,2
10-10-2022 13:06,6220273727145,6220273727145,10-10-2022 13:06,10-10-2022 14:11,65,8,8,8,8,1
28-10-2022 01:23,8965478068115,8965478068115,28-10-2022 01:23,28-10-2022 02:13,50,2,2,3,3,2
27-10-2022 06:02,2121327311783,2121327311783,27-10-2022 06:02,27-10-2022 07:17,75,5,5,7,7,1
