start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-10-13 06:56:28,3432257172014,3432257172014,2022-10-13 06:56:29,2022-10-13 07:00:28,4,4,4,1,1,1
2022-10-01 10:48:58,8249596454156,8249596454156,2022-10-01 10:48:59,2022-10-01 11:44:58,56,3,3,5,5,1
2022-10-08 00:00:27,5716703778449,5716703778449,2022-10-08 00:00:28,2022-10-08 00:55:27,55,9,9,6,6,1
2022-10-12 00:13:02,9288848146447,9288848146447,2022-10-12 00:13:03,2022-10-12 00:18:02,5,9,9,8,8,2
2022-10-05 02:33:59,7029816031494,7029816031494,2022-10-05 02:34:00,2022-10-05 03:41:59,68,8,8,2,2,1
2022-10-02 00:27:08,4488705411312,4488705411312,2022-10-02 00:27:09,2022-10-02 01:01:08,34,4,4,7,7,2
2022-10-01 02:15:43,9322691664571,9322691664571,2022-10-01 02:15:44,2022-10-01 03:22:43,67,5,5,8,8,1
2022-10-01 13:47:12,1827014469508,1827014469508,2022-10-01 13:47:13,2022-10-01 14:34:12,47,9,9,0,0,2
2022-10-18 00:58:07,6408808320058,6408808320058,2022-10-18 00:58:08,2022-10-18 01:11:07,13,3,3,3,3,1
2022-10-14 14:15:55,2934334602621,2934334602621,2022-10-14 14:15:56,2022-10-14 15:29:55,74,2,2,1,1,1
2022-10-08 11:25:23,3060268561184,3060268561184,2022-10-08 11:25:24,2022-10-08 11:36:23,11,2,2,3,3,2
2022-10-28 19:17:33,8868280921185,8868280921185,2022-10-28 19:17:34,2022-10-28 20:43:33,86,9,9,8,8,1
2022-10-23 22:49:48,9111614950651,9111614950651,2022-10-23 22:49:49,2022-10-23 23:14:48,25,6,6,7,7,1
2022-10-29 04:22:44,7796543417741,7796543417741,2022-10-29 04:22:45,2022-10-29 04:26:44,4,8,8,9,9,2
2022-10-17 08:47:47,7619938524140,7619938524140,2022-10-17 08:47:48,2022-10-17 09:54:47,67,6,6,8,8,2
2022-10-03 01:25:31,3272399191458,3272399191458,2022-10-03 01:25:32,2022-10-03 01:42:31,17,2,2,3,3,2
2022-10-04 14:44:05,2695864018905,2695864018905,2022-10-04 14:44:06,2022-10-04 15:49:05,65,9,9,6,6,2
2022-10-22 20:45:26,5892129647670,5892129647670,2022-10-22 20:45:27,2022-10-22 21:01:26,16,9,9,9,9,2
2022-10-12 01:51:26,7588407692944,7588407692944,2022-10-12 01:51:27,2022-10-12 03:21:26,90,0,0,8,8,2
2022-10-23 02:04:52,9888380232563,9888380232563,2022-10-23 02:04:53,2022-10-23 02:38:52,34,3,3,1,1,1
2022-10-28 11:43:52,1796410191024,1796410191024,2022-10-28 11:43:53,2022-10-28 12:40:52,57,7,7,4,4,1
2022-10-29 08:14:16,7652418174905,7652418174905,2022-10-29 08:14:17,2022-10-29 09:28:16,74,5,5,2,2,1
2022-10-24 18:53:58,7888078675614,7888078675614,2022-10-24 18:53:59,2022-10-24 19:52:58,59,1,1,1,1,2
2022-10-24 12:23:17,8022091006760,8022091006760,2022-10-24 12:23:18,2022-10-24 13:46:17,83,4,4,1,1,2
2022-10-23 02:34:15,2890276739177,2890276739177,2022-10-23 02:34:16,2022-10-23 03:05:15,31,4,4,8,8,2
2022-10-19 06:56:56,7617740932013,7617740932013,2022-10-19 06:56:57,2022-10-19 07:44:56,48,7,7,9,9,1
2022-10-18 08:09:13,7229252087236,7229252087236,2022-10-18 08:09:14,2022-10-18 09:45:13,96,0,0,0,0,2
2022-10-25 04:06:52,7163249965849,7163249965849,2022-10-25 04:06:53,2022-10-25 04:23:52,17,3,3,6,6,1
2022-10-07 12:56:38,0480039602123,0480039602123,2022-10-07 12:56:39,2022-10-07 13:51:38,55,0,0,5,5,1
2022-10-06 12:13:05,2849184685122,2849184685122,2022-10-06 12:13:06,2022-10-06 12:20:05,7,6,6,9,9,2
2022-10-22 22:22:22,3502711343883,3502711343883,2022-10-22 22:22:23,2022-10-22 22:22:22,0,0,0,6,6,2
2022-10-15 06:31:58,3025041807843,3025041807843,2022-10-15 06:31:59,2022-10-15 07:50:58,79,7,7,5,5,1
2022-10-11 06:55:54,5301810211278,5301810211278,2022-10-11 06:55:55,2022-10-11 08:25:54,90,5,5,7,7,1
2022-10-10 18:46:14,1942308129507,1942308129507,2022-10-10 18:46:15,2022-10-10 19:06:14,20,2,2,0,0,2
2022-10-07 17:43:45,9401660988031,9401660988031,2022-10-07 17:43:46,2022-10-07 18:16:45,33,5,5,8,8,1
2022-10-22 23:49:56,2286900093484,2286900093484,2022-10-22 23:49:57,2022-10-23 00:41:56,52,7,7,8,8,1
2022-10-23 02:05:14,8552031033755,8552031033755,2022-10-23 02:05:15,2022-10-23 03:00:14,55,8,8,3,3,1
2022-10-16 09:59:31,4141395268397,4141395268397,2022-10-16 09:59:32,2022-10-16 10:31:31,32,3,3,4,4,1
2022-10-03 15:51:01,1693612093318,1693612093318,2022-10-03 15:51:02,2022-10-03 16:26:01,35,1,1,2,2,2
2022-10-20 18:22:21,5146524545075,5146524545075,2022-10-20 18:22:22,2022-10-20 19:49:21,87,2,2,5,5,2
2022-10-11 13:46:08,5152754809333,5152754809333,2022-10-11 13:46:09,2022-10-11 14:43:08,57,1,1,9,9,2
2022-10-26 13:47:31,3578568525254,3578568525254,2022-10-26 13:47:32,2022-10-26 13:48:31,1,1,1,6,6,2
2022-10-16 07:42:25,0022147470377,0022147470377,2022-10-16 07:42:26,2022-10-16 08:45:25,63,9,9,5,5,2
2022-10-06 06:40:16,3534777427311,3534777427311,2022-10-06 06:40:17,2022-10-06 08:16:16,96,9,9,9,9,1
2022-10-11 08:41:43,6897485289365,6897485289365,2022-10-11 08:41:44,2022-10-11 09:09:43,28,9,9,3,3,2
2022-10-13 04:49:27,8239086938075,8239086938075,2022-10-13 04:49:28,2022-10-13 05:53:27,64,5,5,8,8,1
2022-10-28 01:06:13,0452847017941,0452847017941,2022-10-28 01:06:14,2022-10-28 02:19:13,73,6,6,8,8,1
2022-10-12 09:42:55,5866152999438,5866152999438,2022-10-12 09:42:56,2022-10-12 10:52:55,70,2,2,8,8,2
2022-10-22 21:08:46,3232905531469,3232905531469,2022-10-22 21:08:47,2022-10-22 22:27:46,79,2,2,6,6,1
2022-10-24 09:02:54,5517268185356,5517268185356,2022-10-24 09:02:55,2022-10-24 10:34:54,92,9,9,2,2,2
2022-10-14 08:06:32,3997966428220,3997966428220,2022-10-14 08:06:33,2022-10-14 08:31:32,25,4,4,4,4,1
2022-10-08 21:17:34,0783878761872,0783878761872,2022-10-08 21:17:35,2022-10-08 22:26:34,69,0,0,4,4,1
2022-10-14 02:03:32,9325137732685,9325137732685,2022-10-14 02:03:33,2022-10-14 02:22:32,19,7,7,5,5,2
2022-10-23 11:07:48,3744927893499,3744927893499,2022-10-23 11:07:49,2022-10-23 12:20:48,73,9,9,7,7,1
2022-10-19 01:49:02,5390158907013,5390158907013,2022-10-19 01:49:03,2022-10-19 02:00:02,11,1,1,1,1,1
2022-10-12 00:44:29,2609302467486,2609302467486,2022-10-12 00:44:30,2022-10-12 00:45:29,1,7,7,5,5,2
2022-10-14 21:23:56,2939148143819,2939148143819,2022-10-14 21:23:57,2022-10-14 22:04:56,41,5,5,1,1,1
2022-10-27 21:02:24,2330176327066,2330176327066,2022-10-27 21:02:25,2022-10-27 22:16:24,74,3,3,9,9,2
2022-10-13 22:56:33,6234664455726,6234664455726,2022-10-13 22:56:34,2022-10-13 23:50:33,54,8,8,5,5,2
2022-10-08 16:26:33,6343510981131,6343510981131,2022-10-08 16:26:34,2022-10-08 17:20:33,54,7,7,1,1,2
2022-10-22 15:54:49,1810800113301,1810800113301,2022-10-22 15:54:50,2022-10-22 17:07:49,73,5,5,3,3,1
2022-10-25 22:08:39,8663635408635,8663635408635,2022-10-25 22:08:40,2022-10-25 22:36:39,28,1,1,2,2,1
2022-10-27 15:33:52,5997453209424,5997453209424,2022-10-27 15:33:53,2022-10-27 16:48:52,75,5,5,8,8,1
2022-10-06 12:16:50,5993578724693,5993578724693,2022-10-06 12:16:51,2022-10-06 12:28:50,12,5,5,9,9,1
2022-10-29 01:42:29,2298487958727,2298487958727,2022-10-29 01:42:30,2022-10-29 02:27:29,45,0,0,8,8,1
2022-10-22 12:51:10,4245590837233,4245590837233,2022-10-22 12:51:11,2022-10-22 14:08:10,77,5,5,8,8,2
2022-10-04 06:53:47,6027885205045,6027885205045,2022-10-04 06:53:48,2022-10-04 07:37:47,44,7,7,1,1,1
2022-10-22 20:45:41,8825122515301,8825122515301,2022-10-22 20:45:42,2022-10-22 22:10:41,85,8,8,7,7,2
2022-10-11 18:28:48,2402560229909,2402560229909,2022-10-11 18:28:49,2022-10-11 19:34:48,66,4,4,1,1,1
2022-10-15 16:13:46,9928967291216,9928967291216,2022-10-15 16:13:47,2022-10-15 16:48:46,35,5,5,9,9,1
2022-10-11 18:53:22,1407050555073,1407050555073,2022-10-11 18:53:23,2022-10-11 19:48:22,55,6,6,6,6,2
2022-10-22 02:11:07,4601947638696,4601947638696,2022-10-22 02:11:08,2022-10-22 02:30:07,19,1,1,0,0,1
2022-10-22 03:57:28,6824354900767,6824354900767,2022-10-22 03:57:29,2022-10-22 04:13:28,16,8,8,1,1,2
2022-10-18 18:20:41,0434808135131,0434808135131,2022-10-18 18:20:42,2022-10-18 19:45:41,85,5,5,5,5,1
2022-10-28 23:26:33,6340026583698,6340026583698,2022-10-28 23:26:34,2022-10-28 23:45:33,19,8,8,4,4,2
2022-10-15 09:03:47,1127388341674,1127388341674,2022-10-15 09:03:48,2022-10-15 09:32:47,29,8,8,5,5,1
2022-10-16 23:04:26,4950867849206,4950867849206,2022-10-16 23:04:27,2022-10-17 00:05:26,61,3,3,4,4,2
2022-10-10 02:05:49,6009700964952,6009700964952,2022-10-10 02:05:50,2022-10-10 02:41:49,36,4,4,2,2,2
2022-10-30 21:40:11,4394146029619,4394146029619,2022-10-30 21:40:12,2022-10-30 21:50:11,10,8,8,8,8,2
2022-10-21 09:47:51,8029136136840,8029136136840,2022-10-21 09:47:52,2022-10-21 10:55:51,68,4,4,0,0,1
2022-10-29 00:19:38,6786003856939,6786003856939,2022-10-29 00:19:39,2022-10-29 01:07:38,48,1,1,8,8,2
2022-10-22 04:36:10,3617365288365,3617365288365,2022-10-22 04:36:11,2022-10-22 05:13:10,37,6,6,8,8,2
2022-10-16 02:10:10,4355535396913,4355535396913,2022-10-16 02:10:11,2022-10-16 03:41:10,91,1,1,1,1,2
2022-10-01 11:52:49,2259579632682,2259579632682,2022-10-01 11:52:50,2022-10-01 13:05:49,73,3,3,1,1,2
2022-10-23 00:16:13,8217909656511,8217909656511,2022-10-23 00:16:14,2022-10-23 01:31:13,75,0,0,7,7,1
2022-10-19 22:10:48,7031810963320,7031810963320,2022-10-19 22:10:49,2022-10-19 22:36:48,26,2,2,6,6,1
2022-10-19 12:33:12,3088236814273,3088236814273,2022-10-19 12:33:13,2022-10-19 13:44:12,71,4,4,2,2,2
2022-10-20 05:13:03,6106819930417,6106819930417,2022-10-20 05:13:04,2022-10-20 06:26:03,73,1,1,6,6,2
2022-10-28 23:00:41,6173867737643,6173867737643,2022-10-28 23:00:42,2022-10-29 00:05:41,65,7,7,2,2,1
2022-10-06 06:13:55,8711867584763,8711867584763,2022-10-06 06:13:56,2022-10-06 07:49:55,96,0,0,0,0,1
2022-10-26 06:39:14,0922281616529,0922281616529,2022-10-26 06:39:15,2022-10-26 06:51:14,12,6,6,6,6,2
2022-10-15 21:09:12,2908022560544,2908022560544,2022-10-15 21:09:13,2022-10-15 22:07:12,58,3,3,1,1,2
2022-10-21 18:29:14,1483120104986,1483120104986,2022-10-21 18:29:15,2022-10-21 19:14:14,45,4,4,0,0,2
2022-10-21 09:03:08,6082252864333,6082252864333,2022-10-21 09:03:09,2022-10-21 10:25:08,82,2,2,2,2,1
2022-10-08 23:38:11,2563039384462,2563039384462,2022-10-08 23:38:12,2022-10-09 00:54:11,76,4,4,5,5,1
2022-10-15 17:11:19,8897040711842,8897040711842,2022-10-15 17:11:20,2022-10-15 18:16:19,65,7,7,2,2,1
2022-10-23 23:10:34,3693105561717,3693105561717,2022-10-23 23:10:35,2022-10-24 00:15:34,65,7,7,4,4,1
2022-10-12 11:01:06,4992041229067,4992041229067,2022-10-12 11:01:07,2022-10-12 12:18:06,77,1,1,7,7,2
2022-10-01 18:58:14,4053331226298,4053331226298,2022-10-01 18:58:15,2022-10-01 19:41:14,43,4,4,1,1,1
2022-10-12 22:22:37,8476886924831,8476886924831,2022-10-12 22:22:38,2022-10-12 22:41:37,19,4,4,0,0,2
2022-10-05 08:53:11,9808833272737,9808833272737,2022-10-05 08:53:12,2022-10-05 09:57:11,64,0,0,5,5,2
2022-10-17 14:02:09,6902607851218,6902607851218,2022-10-17 14:02:10,2022-10-17 15:03:09,61,7,7,6,6,1
2022-10-18 08:02:16,2997719460187,2997719460187,2022-10-18 08:02:17,2022-10-18 08:58:16,56,6,6,5,5,2
2022-10-26 16:59:09,0187354339517,0187354339517,2022-10-26 16:59:10,2022-10-26 18:13:09,74,2,2,8,8,2
2022-10-18 20:38:34,7324647771335,7324647771335,2022-10-18 20:38:35,2022-10-18 21:06:34,28,2,2,2,2,1
2022-10-06 11:33:27,9642866691816,9642866691816,2022-10-06 11:33:28,2022-10-06 13:07:27,94,4,4,0,0,1
2022-10-23 14:55:07,3457878027657,3457878027657,2022-10-23 14:55:08,2022-10-23 15:37:07,42,7,7,3,3,1
2022-10-05 11:46:36,0895849604814,0895849604814,2022-10-05 11:46:37,2022-10-05 12:29:36,43,6,6,9,9,1
2022-10-16 11:49:02,2518082126269,2518082126269,2022-10-16 11:49:03,2022-10-16 12:19:02,30,7,7,2,2,2
2022-10-01 17:09:10,1520888593765,1520888593765,2022-10-01 17:09:11,2022-10-01 17:22:10,13,8,8,8,8,2
2022-10-13 12:27:10,9088056471358,9088056471358,2022-10-13 12:27:11,2022-10-13 12:30:10,3,5,5,1,1,1
2022-10-28 15:35:17,2868389740369,2868389740369,2022-10-28 15:35:18,2022-10-28 16:18:17,43,3,3,9,9,2
2022-10-01 18:40:41,2220656732130,2220656732130,2022-10-01 18:40:42,2022-10-01 18:56:41,16,4,4,6,6,1
2022-10-08 02:18:09,8433703326266,8433703326266,2022-10-08 02:18:10,2022-10-08 03:30:09,72,0,0,9,9,1
2022-10-23 21:01:23,9143131659902,9143131659902,2022-10-23 21:01:24,2022-10-23 21:34:23,33,3,3,9,9,1
2022-10-15 16:21:42,6526713270749,6526713270749,2022-10-15 16:21:43,2022-10-15 17:01:42,40,5,5,8,8,1
2022-10-21 04:21:44,3838291654194,3838291654194,2022-10-21 04:21:45,2022-10-21 05:19:44,58,7,7,3,3,1
2022-10-11 06:32:30,0322589905670,0322589905670,2022-10-11 06:32:31,2022-10-11 07:35:30,63,5,5,9,9,2
2022-10-21 06:49:00,6458883805006,6458883805006,2022-10-21 06:49:01,2022-10-21 07:28:00,39,8,8,6,6,2
2022-10-14 02:16:16,2845276627454,2845276627454,2022-10-14 02:16:17,2022-10-14 03:10:16,54,1,1,4,4,1
2022-10-15 12:47:46,8734257587392,8734257587392,2022-10-15 12:47:47,2022-10-15 12:58:46,11,4,4,6,6,2
2022-10-15 20:47:58,1613030137901,1613030137901,2022-10-15 20:47:59,2022-10-15 21:36:58,49,9,9,7,7,1
2022-10-02 23:38:20,7462354449078,7462354449078,2022-10-02 23:38:21,2022-10-02 23:48:20,10,5,5,0,0,2
2022-10-22 21:09:22,4571986093418,4571986093418,2022-10-22 21:09:23,2022-10-22 21:55:22,46,4,4,9,9,1
2022-10-18 21:18:23,1634323613852,1634323613852,2022-10-18 21:18:24,2022-10-18 21:57:23,39,6,6,6,6,1
2022-10-15 09:34:56,5973750181173,5973750181173,2022-10-15 09:34:57,2022-10-15 09:50:56,16,6,6,1,1,2
2022-10-23 07:20:37,6191316439873,6191316439873,2022-10-23 07:20:38,2022-10-23 07:20:37,0,5,5,7,7,1
2022-10-22 16:24:47,4077394559436,4077394559436,2022-10-22 16:24:48,2022-10-22 17:01:47,37,3,3,2,2,1
2022-10-17 14:37:11,0577034750130,0577034750130,2022-10-17 14:37:12,2022-10-17 15:56:11,79,6,6,4,4,1
2022-10-27 03:49:37,0437680305542,0437680305542,2022-10-27 03:49:38,2022-10-27 04:45:37,56,3,3,6,6,1
2022-10-29 02:11:35,8015359773952,8015359773952,2022-10-29 02:11:36,2022-10-29 03:02:35,51,1,1,8,8,2
2022-10-24 04:15:12,0186648005543,0186648005543,2022-10-24 04:15:13,2022-10-24 05:52:12,97,6,6,2,2,1
2022-10-29 09:49:01,3628951300017,3628951300017,2022-10-29 09:49:02,2022-10-29 10:59:01,70,5,5,2,2,2
2022-10-22 12:04:40,7882827926572,7882827926572,2022-10-22 12:04:41,2022-10-22 13:06:40,62,3,3,3,3,1
2022-10-13 02:02:48,2574749670472,2574749670472,2022-10-13 02:02:49,2022-10-13 02:08:48,6,5,5,1,1,1
2022-10-01 04:02:43,9169005671446,9169005671446,2022-10-01 04:02:44,2022-10-01 04:15:43,13,4,4,7,7,2
