start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
16-10-2022 23:00,5778870309325,5778870309325,16-10-2022 23:00,16-10-2022 23:10,10,2,2,8,8,2,1,18,200
09-10-2022 20:44,1395380235925,1395380235925,09-10-2022 20:44,09-10-2022 21:58,74,7,7,1,1,2,1,16,200
14-10-2022 19:08,4962765082290,4962765082290,14-10-2022 19:08,14-10-2022 20:22,74,5,5,3,3,2,3,18,300
22-10-2022 01:30,1030833070248,1030833070248,22-10-2022 01:30,22-10-2022 02:27,57,5,5,7,7,1,3,17,404
12-10-2022 10:09,4852486459622,4852486459622,12-10-2022 10:09,12-10-2022 11:42,93,7,7,0,0,2,3,16,200
04-10-2022 23:28,5249901635991,5249901635991,04-10-2022 23:28,05-10-2022 00:34,66,6,6,4,4,2,2,16,300
07-10-2022 04:14,6339175211818,6339175211818,07-10-2022 04:14,07-10-2022 05:42,88,2,2,8,8,1,3,18,300
07-10-2022 04:15,4987470987956,4987470987956,07-10-2022 04:15,07-10-2022 04:37,22,0,0,5,5,1,3,18,200
05-10-2022 08:40,6740115797549,6740115797549,05-10-2022 08:40,05-10-2022 09:57,77,4,4,8,8,2,2,18,200
08-10-2022 21:19,4929167445452,4929167445452,08-10-2022 21:19,08-10-2022 22:40,81,6,6,5,5,2,2,16,500
11-10-2022 23:49,1864322511411,1864322511411,11-10-2022 23:49,12-10-2022 00:27,38,8,8,4,4,1,3,18,200
10-10-2022 09:20,6074766413974,6074766413974,10-10-2022 09:20,10-10-2022 09:25,5,4,4,5,5,1,2,18,500
07-10-2022 03:24,4311766989004,4311766989004,07-10-2022 03:24,07-10-2022 03:43,19,9,9,2,2,1,2,18,200
08-10-2022 01:06,5060072499003,5060072499003,08-10-2022 01:06,08-10-2022 02:12,66,3,3,2,2,1,2,16,404
20-10-2022 06:37,8270849223230,8270849223230,20-10-2022 06:37,20-10-2022 06:40,3,7,7,2,2,2,3,16,300
12-10-2022 10:00,9712302850192,9712302850192,12-10-2022 10:00,12-10-2022 11:32,92,2,2,5,5,2,2,17,500
17-10-2022 10:43,3384580080129,3384580080129,17-10-2022 10:43,17-10-2022 10:44,1,0,0,1,1,1,1,16,500
16-10-2022 23:27,4413512983094,4413512983094,16-10-2022 23:27,17-10-2022 00:53,86,7,7,9,9,1,2,18,200
20-10-2022 23:01,0664188344839,0664188344839,20-10-2022 23:01,21-10-2022 00:36,95,0,0,3,3,2,3,16,300
27-10-2022 06:22,4381674519812,4381674519812,27-10-2022 06:22,27-10-2022 06:35,13,6,6,0,0,1,3,16,200
02-10-2022 21:26,0327547108110,0327547108110,02-10-2022 21:26,02-10-2022 22:00,34,5,5,8,8,1,3,18,200
25-10-2022 21:53,9849939501223,9849939501223,25-10-2022 21:53,25-10-2022 22:11,18,6,6,7,7,1,2,17,300
11-10-2022 11:41,5248254216706,5248254216706,11-10-2022 11:41,11-10-2022 11:54,13,3,3,9,9,2,2,17,200
01-10-2022 12:47,4985419496421,4985419496421,01-10-2022 12:47,01-10-2022 13:38,51,6,6,2,2,2,2,16,300
17-10-2022 22:27,7783620744078,7783620744078,17-10-2022 22:27,17-10-2022 23:53,86,6,6,8,8,1,1,16,200
24-10-2022 13:49,7895332446297,7895332446297,24-10-2022 13:49,24-10-2022 15:13,84,2,2,0,0,2,3,17,500
08-10-2022 23:39,4906004433020,4906004433020,08-10-2022 23:39,09-10-2022 01:17,98,3,3,1,1,2,2,18,404
12-10-2022 10:22,2569368174100,2569368174100,12-10-2022 10:22,12-10-2022 10:22,0,2,2,5,5,2,1,16,300
14-10-2022 12:05,5027378295836,5027378295836,14-10-2022 12:05,14-10-2022 12:56,51,7,7,1,1,2,2,18,200
10-10-2022 18:24,4819742617785,4819742617785,10-10-2022 18:24,10-10-2022 19:13,49,5,5,3,3,2,3,16,200
17-10-2022 20:36,7593191591956,7593191591956,17-10-2022 20:36,17-10-2022 21:31,55,3,3,6,6,2,2,16,200
30-10-2022 17:20,7945094506118,7945094506118,30-10-2022 17:20,30-10-2022 17:58,38,9,9,7,7,1,2,18,200
25-10-2022 00:03,0228090086775,0228090086775,25-10-2022 00:03,25-10-2022 00:29,26,6,6,5,5,2,1,18,500
07-10-2022 06:16,1668944265526,1668944265526,07-10-2022 06:16,07-10-2022 07:44,88,5,5,1,1,2,1,18,200
18-10-2022 00:41,3019982956922,3019982956922,18-10-2022 00:41,18-10-2022 00:49,8,3,3,1,1,1,2,18,200
19-10-2022 12:54,1598376033744,1598376033744,19-10-2022 12:54,19-10-2022 13:31,37,9,9,8,8,1,2,16,300
19-10-2022 19:09,6605750565703,6605750565703,19-10-2022 19:09,19-10-2022 20:26,77,7,7,7,7,1,2,16,200
28-10-2022 09:03,2185872906586,2185872906586,28-10-2022 09:03,28-10-2022 09:48,45,3,3,8,8,2,3,18,200
02-10-2022 06:35,6528669961183,6528669961183,02-10-2022 06:35,02-10-2022 07:38,63,9,9,0,0,1,1,17,300
22-10-2022 12:35,4376386786421,4376386786421,22-10-2022 12:35,22-10-2022 12:46,11,6,6,9,9,1,3,17,300
12-10-2022 00:56,4274603049454,4274603049454,12-10-2022 00:56,12-10-2022 01:37,41,3,3,1,1,2,2,16,200
20-10-2022 19:02,4763973094698,4763973094698,20-10-2022 19:02,20-10-2022 19:18,16,3,3,4,4,1,3,18,300
20-10-2022 03:49,7245880115022,7245880115022,20-10-2022 03:49,20-10-2022 04:10,21,2,2,4,4,2,2,17,300
13-10-2022 11:09,3381604855275,3381604855275,13-10-2022 11:09,13-10-2022 11:30,21,0,0,9,9,1,2,16,200
08-10-2022 13:28,6018691722013,6018691722013,08-10-2022 13:28,08-10-2022 13:46,18,5,5,6,6,2,3,16,404
29-10-2022 16:37,0288783257654,0288783257654,29-10-2022 16:37,29-10-2022 17:43,66,4,4,5,5,2,3,16,200
05-10-2022 04:43,2597313684992,2597313684992,05-10-2022 04:43,05-10-2022 05:15,32,7,7,5,5,1,3,16,200
23-10-2022 03:16,7774323719138,7774323719138,23-10-2022 03:16,23-10-2022 03:24,8,9,9,1,1,2,2,17,200
14-10-2022 15:24,9751714404483,9751714404483,14-10-2022 15:24,14-10-2022 15:24,0,5,5,5,5,2,1,17,500
30-10-2022 14:50,3561935525448,3561935525448,30-10-2022 14:50,30-10-2022 16:11,81,3,3,3,3,2,3,16,500
19-10-2022 22:08,4906280284400,4906280284400,19-10-2022 22:08,19-10-2022 23:06,58,4,4,2,2,2,2,17,200
11-10-2022 11:45,0487820503878,0487820503878,11-10-2022 11:45,11-10-2022 13:04,79,0,0,7,7,2,3,18,200
22-10-2022 13:00,5266721187145,5266721187145,22-10-2022 13:00,22-10-2022 14:15,75,8,8,7,7,1,3,18,200
12-10-2022 07:14,4668572273183,4668572273183,12-10-2022 07:14,12-10-2022 08:17,63,5,5,1,1,1,1,18,300
04-10-2022 15:12,3049954524840,3049954524840,04-10-2022 15:12,04-10-2022 16:21,69,1,1,2,2,2,1,18,200
09-10-2022 04:40,3613371649029,3613371649029,09-10-2022 04:40,09-10-2022 05:38,58,4,4,8,8,1,1,18,404
01-10-2022 04:53,9160603079004,9160603079004,01-10-2022 04:53,01-10-2022 05:16,23,3,3,5,5,2,3,17,500
26-10-2022 11:54,7918751190804,7918751190804,26-10-2022 11:54,26-10-2022 13:17,83,3,3,3,3,2,3,18,200
25-10-2022 11:05,5823931449838,5823931449838,25-10-2022 11:05,25-10-2022 12:15,70,2,2,1,1,2,2,18,500
08-10-2022 17:34,1713830643086,1713830643086,08-10-2022 17:34,08-10-2022 18:42,68,4,4,4,4,2,3,16,500
08-10-2022 06:41,1768651066737,1768651066737,08-10-2022 06:41,08-10-2022 07:46,65,8,8,1,1,2,2,18,200
23-10-2022 12:46,4191042829249,4191042829249,23-10-2022 12:46,23-10-2022 14:13,87,9,9,6,6,2,2,16,300
25-10-2022 10:55,6924895849710,6924895849710,25-10-2022 10:55,25-10-2022 11:17,22,0,0,2,2,1,1,16,200
26-10-2022 01:39,4401657340178,4401657340178,26-10-2022 01:39,26-10-2022 02:15,36,6,6,5,5,2,1,18,300
19-10-2022 12:30,8000494903453,8000494903453,19-10-2022 12:30,19-10-2022 12:37,7,8,8,8,8,1,2,16,404
11-10-2022 15:18,1826480992677,1826480992677,11-10-2022 15:18,11-10-2022 16:46,88,7,7,5,5,2,3,16,300
03-10-2022 20:02,4736779668180,4736779668180,03-10-2022 20:02,03-10-2022 21:13,71,8,8,2,2,2,2,16,404
24-10-2022 17:28,0728771152637,0728771152637,24-10-2022 17:28,24-10-2022 17:47,19,1,1,8,8,2,1,18,300
15-10-2022 19:44,2149412648097,2149412648097,15-10-2022 19:44,15-10-2022 21:10,86,7,7,2,2,1,2,16,200
11-10-2022 11:44,0175651720973,0175651720973,11-10-2022 11:44,11-10-2022 11:47,3,0,0,8,8,1,1,17,200
20-10-2022 18:43,8816511569508,8816511569508,20-10-2022 18:43,20-10-2022 19:11,28,7,7,6,6,2,3,16,200
13-10-2022 04:15,8404182106279,8404182106279,13-10-2022 04:15,13-10-2022 05:38,83,9,9,1,1,2,2,18,500
23-10-2022 19:10,3649443255365,3649443255365,23-10-2022 19:10,23-10-2022 20:38,88,1,1,1,1,1,2,16,500
17-10-2022 18:33,9180234590211,9180234590211,17-10-2022 18:33,17-10-2022 18:35,2,5,5,6,6,1,1,16,300
26-10-2022 04:31,8578826455817,8578826455817,26-10-2022 04:31,26-10-2022 06:03,92,2,2,7,7,2,2,16,200
06-10-2022 19:29,6853351306441,6853351306441,06-10-2022 19:29,06-10-2022 20:20,51,4,4,9,9,1,3,16,200
05-10-2022 18:29,7008266084319,7008266084319,05-10-2022 18:29,05-10-2022 19:39,70,6,6,5,5,1,3,16,200
11-10-2022 14:07,2423430786912,2423430786912,11-10-2022 14:07,11-10-2022 15:21,74,0,0,9,9,2,2,18,200
07-10-2022 13:24,2598683932342,2598683932342,07-10-2022 13:24,07-10-2022 14:33,69,5,5,7,7,2,2,16,200
10-10-2022 01:48,1685366782726,1685366782726,10-10-2022 01:48,10-10-2022 03:06,78,0,0,0,0,1,3,18,500
24-10-2022 05:10,9475082247811,9475082247811,24-10-2022 05:10,24-10-2022 05:59,49,6,6,5,5,1,2,18,500
13-10-2022 19:04,9439024686897,9439024686897,13-10-2022 19:04,13-10-2022 20:17,73,7,7,2,2,1,3,17,200
28-10-2022 03:33,6269436987542,6269436987542,28-10-2022 03:33,28-10-2022 04:48,75,8,8,6,6,2,3,17,200
03-10-2022 04:00,5434150274610,5434150274610,03-10-2022 04:00,03-10-2022 04:02,2,7,7,0,0,1,2,16,300
13-10-2022 10:31,9223745311437,9223745311437,13-10-2022 10:31,13-10-2022 10:36,5,3,3,3,3,1,2,16,200
21-10-2022 18:30,8653435483232,8653435483232,21-10-2022 18:30,21-10-2022 19:40,70,7,7,4,4,1,2,16,200
19-10-2022 03:22,6020267399801,6020267399801,19-10-2022 03:22,19-10-2022 03:22,0,9,9,1,1,2,2,16,200
04-10-2022 19:39,9538120817654,9538120817654,04-10-2022 19:39,04-10-2022 20:12,33,8,8,8,8,1,3,16,200
21-10-2022 13:21,6802434368323,6802434368323,21-10-2022 13:21,21-10-2022 13:34,13,5,5,0,0,1,3,16,200
06-10-2022 05:05,6145272281598,6145272281598,06-10-2022 05:05,06-10-2022 05:51,46,0,0,3,3,1,3,18,200
19-10-2022 19:03,4776870427613,4776870427613,19-10-2022 19:03,19-10-2022 19:27,24,6,6,8,8,1,3,18,300
08-10-2022 00:46,6454147426981,6454147426981,08-10-2022 00:46,08-10-2022 01:01,15,1,1,8,8,1,2,18,500
19-10-2022 01:15,1018255102737,1018255102737,19-10-2022 01:15,19-10-2022 02:09,54,8,8,8,8,2,3,18,200
18-10-2022 21:12,2523079297891,2523079297891,18-10-2022 21:12,18-10-2022 21:47,35,5,5,6,6,2,2,16,404
13-10-2022 02:28,4315444284813,4315444284813,13-10-2022 02:28,13-10-2022 03:39,71,5,5,3,3,1,2,16,200
26-10-2022 04:45,8449704307875,8449704307875,26-10-2022 04:45,26-10-2022 06:13,88,7,7,5,5,1,3,16,300
03-10-2022 13:07,2537703107119,2537703107119,03-10-2022 13:07,03-10-2022 13:10,3,6,6,6,6,1,2,18,200
26-10-2022 22:18,6521148865443,6521148865443,26-10-2022 22:18,26-10-2022 23:00,42,0,0,7,7,1,3,16,200
01-10-2022 18:34,7265953214696,7265953214696,01-10-2022 18:34,01-10-2022 19:53,79,5,5,3,3,1,3,16,200
09-10-2022 12:45,8568930733535,8568930733535,09-10-2022 12:45,09-10-2022 13:00,15,3,3,8,8,1,2,17,404
08-10-2022 16:41,3202893628901,3202893628901,08-10-2022 16:41,08-10-2022 18:05,84,4,4,5,5,1,1,16,404
09-10-2022 10:57,6648323732024,6648323732024,09-10-2022 10:57,09-10-2022 12:12,75,2,2,6,6,2,2,16,200
03-10-2022 05:25,5981681650952,5981681650952,03-10-2022 05:25,03-10-2022 06:51,86,3,3,2,2,2,1,17,200
15-10-2022 07:23,2389514054564,2389514054564,15-10-2022 07:23,15-10-2022 08:29,66,3,3,5,5,2,3,16,200
24-10-2022 17:26,5015379911552,5015379911552,24-10-2022 17:26,24-10-2022 17:40,14,0,0,5,5,1,1,16,200
17-10-2022 03:36,7535394679354,7535394679354,17-10-2022 03:36,17-10-2022 04:56,80,1,1,8,8,1,2,17,404
11-10-2022 17:50,7352526567386,7352526567386,11-10-2022 17:50,11-10-2022 17:51,1,0,0,7,7,2,1,17,200
06-10-2022 10:21,3348994009629,3348994009629,06-10-2022 10:21,06-10-2022 10:45,24,3,3,7,7,2,2,16,404
25-10-2022 11:23,4773065532072,4773065532072,25-10-2022 11:23,25-10-2022 11:25,2,4,4,8,8,2,3,17,500
18-10-2022 02:03,1831243774721,1831243774721,18-10-2022 02:03,18-10-2022 02:45,42,3,3,7,7,1,3,16,300
01-10-2022 23:19,7094838827834,7094838827834,01-10-2022 23:19,02-10-2022 00:56,97,3,3,1,1,1,1,17,200
07-10-2022 09:09,5913962457264,5913962457264,07-10-2022 09:09,07-10-2022 10:38,89,6,6,5,5,2,3,18,500
18-10-2022 13:48,0264071071400,0264071071400,18-10-2022 13:48,18-10-2022 15:19,91,8,8,9,9,2,3,16,404
28-10-2022 20:02,5991317762784,5991317762784,28-10-2022 20:02,28-10-2022 20:51,49,0,0,3,3,1,3,18,300
05-10-2022 00:04,1373542618323,1373542618323,05-10-2022 00:04,05-10-2022 00:34,30,1,1,5,5,2,2,16,200
17-10-2022 01:19,5095333123424,5095333123424,17-10-2022 01:19,17-10-2022 02:49,90,6,6,2,2,1,3,16,500
05-10-2022 09:44,6321582753846,6321582753846,05-10-2022 09:44,05-10-2022 10:17,33,7,7,3,3,1,3,16,200
14-10-2022 04:30,7720680695453,7720680695453,14-10-2022 04:30,14-10-2022 04:51,21,9,9,7,7,2,2,18,200
22-10-2022 07:15,4598180351578,4598180351578,22-10-2022 07:15,22-10-2022 07:17,2,5,5,6,6,1,1,16,500
18-10-2022 10:05,9971298341222,9971298341222,18-10-2022 10:05,18-10-2022 10:55,50,0,0,1,1,2,3,16,200
08-10-2022 08:05,8531617558050,8531617558050,08-10-2022 08:05,08-10-2022 08:57,52,3,3,4,4,2,1,18,500
22-10-2022 15:26,4219192872104,4219192872104,22-10-2022 15:26,22-10-2022 16:52,86,9,9,0,0,2,3,16,200
23-10-2022 08:48,6377653249189,6377653249189,23-10-2022 08:48,23-10-2022 10:08,80,0,0,8,8,2,2,18,200
18-10-2022 06:56,7999284608226,7999284608226,18-10-2022 06:56,18-10-2022 08:32,96,1,1,0,0,1,2,16,200
07-10-2022 19:08,8773784872824,8773784872824,07-10-2022 19:08,07-10-2022 19:17,9,9,9,6,6,2,1,18,404
27-10-2022 18:02,6944727222244,6944727222244,27-10-2022 18:03,27-10-2022 19:29,87,9,9,3,3,2,1,16,200
13-10-2022 17:05,8611143698183,8611143698183,13-10-2022 17:05,13-10-2022 18:15,70,3,3,7,7,1,1,16,300
01-10-2022 08:37,5445350150839,5445350150839,01-10-2022 08:37,01-10-2022 09:57,80,8,8,5,5,1,3,16,500
16-10-2022 23:46,8545970379424,8545970379424,16-10-2022 23:47,17-10-2022 00:10,24,5,5,5,5,2,3,18,200
27-10-2022 23:47,8254171427860,8254171427860,27-10-2022 23:47,27-10-2022 23:51,4,4,4,3,3,1,3,17,300
29-10-2022 11:30,4794019317853,4794019317853,29-10-2022 11:30,29-10-2022 11:45,15,5,5,0,0,2,1,18,500
27-10-2022 11:33,8202687588463,8202687588463,27-10-2022 11:33,27-10-2022 12:03,30,6,6,3,3,1,3,18,404
03-10-2022 22:18,2198637834472,2198637834472,03-10-2022 22:18,03-10-2022 22:34,16,1,1,5,5,1,1,18,200
10-10-2022 15:12,6264296045590,6264296045590,10-10-2022 15:12,10-10-2022 15:14,2,0,0,9,9,2,3,16,300
19-10-2022 16:57,6301753352370,6301753352370,19-10-2022 16:57,19-10-2022 18:35,98,1,1,3,3,1,1,16,200
22-10-2022 04:07,6839325406149,6839325406149,22-10-2022 04:07,22-10-2022 04:29,22,4,4,3,3,1,3,18,500
10-10-2022 09:46,6208060483921,6208060483921,10-10-2022 09:46,10-10-2022 11:14,88,5,5,9,9,1,3,16,200
08-10-2022 20:21,3105035651277,3105035651277,08-10-2022 20:21,08-10-2022 20:58,37,8,8,6,6,2,1,16,300
11-10-2022 09:33,4380730695227,4380730695227,11-10-2022 09:33,11-10-2022 10:48,75,2,2,9,9,2,2,18,200
13-10-2022 18:13,1733391551849,1733391551849,13-10-2022 18:13,13-10-2022 18:52,39,0,0,2,2,1,1,16,300
14-10-2022 08:57,2812378064995,2812378064995,14-10-2022 08:57,14-10-2022 10:36,99,3,3,8,8,1,1,18,404
19-10-2022 23:21,2252555925311,2252555925311,19-10-2022 23:21,19-10-2022 23:38,17,8,8,4,4,1,2,16,200
16-10-2022 12:40,7283531676497,7283531676497,16-10-2022 12:40,16-10-2022 13:20,40,2,2,3,3,1,2,16,300
23-10-2022 22:40,2336974511708,2336974511708,23-10-2022 22:40,23-10-2022 23:06,26,2,2,0,0,2,3,16,200
17-10-2022 05:54,7974078348937,7974078348937,17-10-2022 05:54,17-10-2022 06:52,58,2,2,2,2,2,1,16,404
10-10-2022 23:16,2876071681301,2876071681301,10-10-2022 23:16,11-10-2022 00:20,64,8,8,4,4,1,2,17,200
17-10-2022 03:13,5690745129176,5690745129176,17-10-2022 03:13,17-10-2022 04:52,99,0,0,8,8,2,3,17,200
05-10-2022 17:31,3229420239737,3229420239737,05-10-2022 17:31,05-10-2022 19:03,92,2,2,2,2,1,3,16,200
28-10-2022 16:04,2039364605294,2039364605294,28-10-2022 16:04,28-10-2022 16:26,22,8,8,1,1,1,2,18,200
06-10-2022 00:48,1718721530521,1718721530521,06-10-2022 00:48,06-10-2022 02:09,81,7,7,9,9,1,1,17,300
13-10-2022 08:53,3929991417185,3929991417185,13-10-2022 08:53,13-10-2022 09:54,61,4,4,2,2,1,2,16,200
06-10-2022 16:40,7042737616391,7042737616391,06-10-2022 16:40,06-10-2022 17:56,76,1,1,9,9,1,1,16,300
01-10-2022 06:18,5114616366414,5114616366414,01-10-2022 06:18,01-10-2022 06:25,7,1,1,5,5,1,2,18,300
21-10-2022 08:22,8508484880209,8508484880209,21-10-2022 08:22,21-10-2022 09:18,56,2,2,5,5,1,3,18,500
18-10-2022 05:08,0727823867292,0727823867292,18-10-2022 05:08,18-10-2022 05:18,10,1,1,9,9,2,2,17,300
15-10-2022 20:33,5117805311318,5117805311318,15-10-2022 20:33,15-10-2022 21:14,41,0,0,2,2,1,1,16,200
19-10-2022 00:35,1979902432915,1979902432915,19-10-2022 00:35,19-10-2022 00:53,18,6,6,0,0,2,3,16,500
21-10-2022 17:14,9282446036496,9282446036496,21-10-2022 17:14,21-10-2022 17:59,45,5,5,9,9,2,2,16,200
26-10-2022 19:51,7353450768267,7353450768267,26-10-2022 19:51,26-10-2022 20:36,45,0,0,8,8,1,3,16,200
01-10-2022 20:18,8742219603276,8742219603276,01-10-2022 20:18,01-10-2022 21:53,95,8,8,0,0,2,1,18,404
18-10-2022 22:43,1231222306664,1231222306664,18-10-2022 22:43,18-10-2022 23:02,19,9,9,7,7,2,3,16,404
07-10-2022 21:13,0478995761617,0478995761617,07-10-2022 21:13,07-10-2022 21:31,18,0,0,3,3,2,1,17,404
24-10-2022 19:33,4523370019485,4523370019485,24-10-2022 19:33,24-10-2022 20:28,55,4,4,0,0,1,2,17,200
23-10-2022 22:18,4394508714584,4394508714584,23-10-2022 22:18,23-10-2022 23:44,86,8,8,8,8,2,2,16,200
13-10-2022 06:07,0967821161744,0967821161744,13-10-2022 06:07,13-10-2022 07:05,58,5,5,5,5,1,1,18,500
22-10-2022 16:29,9100393466727,9100393466727,22-10-2022 16:29,22-10-2022 16:51,22,2,2,0,0,2,3,17,200
10-10-2022 16:34,2101890274783,2101890274783,10-10-2022 16:34,10-10-2022 16:45,11,8,8,9,9,1,2,18,200
06-10-2022 05:20,2785558765483,2785558765483,06-10-2022 05:20,06-10-2022 05:30,10,3,3,4,4,1,1,16,500
23-10-2022 10:23,8300313362166,8300313362166,23-10-2022 10:23,23-10-2022 10:48,25,0,0,8,8,1,3,16,200
17-10-2022 15:19,2228000486417,2228000486417,17-10-2022 15:19,17-10-2022 16:14,55,6,6,7,7,2,1,18,500
23-10-2022 06:15,3878981053294,3878981053294,23-10-2022 06:15,23-10-2022 07:16,61,1,1,4,4,1,2,18,404
24-10-2022 18:05,4532992919164,4532992919164,24-10-2022 18:05,24-10-2022 19:19,74,6,6,9,9,1,3,18,200
12-10-2022 15:57,1976574792424,1976574792424,12-10-2022 15:58,12-10-2022 16:16,19,1,1,1,1,1,2,16,200
15-10-2022 08:36,1923557361821,1923557361821,15-10-2022 08:36,15-10-2022 10:12,96,5,5,0,0,2,2,18,200
09-10-2022 11:25,6903330907324,6903330907324,09-10-2022 11:25,09-10-2022 12:18,53,5,5,8,8,2,3,18,500
26-10-2022 18:03,0230225044078,0230225044078,26-10-2022 18:03,26-10-2022 19:25,82,3,3,2,2,1,3,16,200
22-10-2022 12:51,9330778244319,9330778244319,22-10-2022 12:51,22-10-2022 13:09,18,6,6,9,9,2,1,18,200
29-10-2022 10:23,8927410265013,8927410265013,29-10-2022 10:23,29-10-2022 11:35,72,0,0,4,4,1,3,16,300
06-10-2022 18:14,3550884143731,3550884143731,06-10-2022 18:14,06-10-2022 18:51,37,2,2,6,6,1,1,16,500
21-10-2022 06:06,3448610281029,3448610281029,21-10-2022 06:06,21-10-2022 07:41,95,1,1,6,6,2,2,18,200
10-10-2022 18:13,8876996064472,8876996064472,10-10-2022 18:13,10-10-2022 18:37,24,8,8,2,2,1,1,18,500
26-10-2022 17:31,4208137784207,4208137784207,26-10-2022 17:31,26-10-2022 18:10,39,2,2,5,5,1,1,18,300
23-10-2022 05:33,5420709451014,5420709451014,23-10-2022 05:33,23-10-2022 07:08,95,2,2,1,1,2,1,16,200
16-10-2022 13:38,6999025204563,6999025204563,16-10-2022 13:38,16-10-2022 14:28,50,0,0,1,1,1,2,16,300
29-10-2022 18:47,9771872406959,9771872406959,29-10-2022 18:47,29-10-2022 20:20,93,4,4,4,4,1,3,18,200
28-10-2022 00:15,2486299056247,2486299056247,28-10-2022 00:15,28-10-2022 00:35,20,7,7,4,4,1,2,17,200
19-10-2022 17:20,8727541352360,8727541352360,19-10-2022 17:20,19-10-2022 18:11,51,5,5,9,9,2,2,17,500
05-10-2022 13:52,7551922763696,7551922763696,05-10-2022 13:52,05-10-2022 14:06,14,7,7,6,6,2,2,16,300
01-10-2022 09:24,2900150956842,2900150956842,01-10-2022 09:24,01-10-2022 09:29,5,9,9,8,8,2,1,17,200
18-10-2022 01:32,5824600474690,5824600474690,18-10-2022 01:32,18-10-2022 01:42,10,5,5,7,7,1,2,18,300
21-10-2022 02:29,1464192547256,1464192547256,21-10-2022 02:29,21-10-2022 03:38,69,3,3,8,8,2,2,18,300
20-10-2022 15:27,3936373326222,3936373326222,20-10-2022 15:27,20-10-2022 16:39,72,4,4,9,9,2,3,16,300
13-10-2022 09:36,4200106528325,4200106528325,13-10-2022 09:36,13-10-2022 10:55,79,9,9,5,5,1,1,17,500
05-10-2022 10:26,0835099880776,0835099880776,05-10-2022 10:26,05-10-2022 11:40,74,5,5,5,5,2,1,18,300
03-10-2022 04:55,4632556994178,4632556994178,03-10-2022 04:55,03-10-2022 06:02,67,6,6,5,5,1,2,18,200
27-10-2022 15:35,0578460689309,0578460689309,27-10-2022 15:35,27-10-2022 16:28,53,0,0,6,6,2,2,18,300
12-10-2022 05:06,4737356862494,4737356862494,12-10-2022 05:06,12-10-2022 06:05,59,9,9,1,1,1,1,16,200
19-10-2022 09:26,7026110918701,7026110918701,19-10-2022 09:26,19-10-2022 09:29,3,1,1,8,8,1,3,16,200
26-10-2022 01:18,5731236117976,5731236117976,26-10-2022 01:18,26-10-2022 02:55,97,6,6,1,1,2,2,16,200
29-10-2022 17:04,9391543742970,9391543742970,29-10-2022 17:04,29-10-2022 18:04,60,6,6,4,4,1,1,18,200
15-10-2022 12:05,5898940153923,5898940153923,15-10-2022 12:05,15-10-2022 13:43,98,8,8,6,6,2,2,18,500
01-10-2022 02:59,4265353864002,4265353864002,01-10-2022 02:59,01-10-2022 03:42,43,5,5,2,2,2,2,17,300
23-10-2022 01:18,0337768509254,0337768509254,23-10-2022 01:18,23-10-2022 01:23,5,1,1,8,8,2,3,17,300
01-10-2022 16:13,8421579959670,8421579959670,01-10-2022 16:13,01-10-2022 17:51,98,0,0,7,7,2,2,16,200
