start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
22-10-2022 09:24,6854853733451,6854853733451,22-10-2022 09:24,22-10-2022 10:18,54,7,7,2,2,1
13-10-2022 02:31,5094269991429,5094269991429,13-10-2022 02:31,13-10-2022 04:05,94,3,3,1,1,1
05-10-2022 19:26,2189924887873,2189924887873,05-10-2022 19:26,05-10-2022 20:10,44,3,3,3,3,1
16-10-2022 14:02,7918910084961,7918910084961,16-10-2022 14:02,16-10-2022 14:21,19,6,6,3,3,2
13-10-2022 20:53,6652135092938,6652135092938,13-10-2022 20:53,13-10-2022 22:06,73,7,7,5,5,2
19-10-2022 21:45,3065974852062,3065974852062,19-10-2022 21:45,19-10-2022 22:33,48,5,5,4,4,1
08-10-2022 20:58,6679631404675,6679631404675,08-10-2022 20:58,08-10-2022 21:15,17,0,0,0,0,2
22-10-2022 02:51,3564317002432,3564317002432,22-10-2022 02:51,22-10-2022 04:16,85,5,5,2,2,2
13-10-2022 08:18,3987991694818,3987991694818,13-10-2022 08:18,13-10-2022 08:28,10,0,0,3,3,1
17-10-2022 11:31,5654236299211,5654236299211,17-10-2022 11:31,17-10-2022 12:23,52,0,0,7,7,1
19-10-2022 08:31,9562856178366,9562856178366,19-10-2022 08:31,19-10-2022 09:49,78,6,6,6,6,2
19-10-2022 01:02,6317882560600,6317882560600,19-10-2022 01:02,19-10-2022 01:37,35,0,0,8,8,2
13-10-2022 05:50,3209707457132,3209707457132,13-10-2022 05:50,13-10-2022 06:17,27,2,2,3,3,1
10-10-2022 14:13,4046078894993,4046078894993,10-10-2022 14:13,10-10-2022 14:17,4,2,2,9,9,1
23-10-2022 13:54,4293950645936,4293950645936,23-10-2022 13:54,23-10-2022 14:54,60,1,1,9,9,1
12-10-2022 15:28,6255923673590,6255923673590,12-10-2022 15:28,12-10-2022 16:24,56,2,2,9,9,1
18-10-2022 16:35,4504917315291,4504917315291,18-10-2022 16:35,18-10-2022 17:44,69,9,9,3,3,2
01-10-2022 08:30,4463074657765,4463074657765,01-10-2022 08:30,01-10-2022 09:49,79,0,0,8,8,2
10-10-2022 00:47,5213876094109,5213876094109,10-10-2022 00:47,10-10-2022 02:13,86,4,4,3,3,1
16-10-2022 10:19,5729711153610,5729711153610,16-10-2022 10:19,16-10-2022 10:42,23,7,7,7,7,2
26-10-2022 18:10,0731144643640,0731144643640,26-10-2022 18:10,26-10-2022 18:52,42,4,4,0,0,2
28-10-2022 03:46,4939512467173,4939512467173,28-10-2022 03:46,28-10-2022 03:56,10,8,8,7,7,1
11-10-2022 05:04,1403113020190,1403113020190,11-10-2022 05:04,11-10-2022 06:32,88,1,1,2,2,1
24-10-2022 18:15,6070572495539,6070572495539,24-10-2022 18:15,24-10-2022 19:13,58,7,7,2,2,2
07-10-2022 02:42,8356129623406,8356129623406,07-10-2022 02:42,07-10-2022 03:25,43,7,7,7,7,1
30-10-2022 23:25,7014726025034,7014726025034,30-10-2022 23:25,31-10-2022 00:48,83,0,0,3,3,1
01-10-2022 07:33,9690228285124,9690228285124,01-10-2022 07:33,01-10-2022 09:02,89,9,9,8,8,2
16-10-2022 04:12,5350451009961,5350451009961,16-10-2022 04:12,16-10-2022 05:22,70,3,3,5,5,2
14-10-2022 15:46,0076234038953,0076234038953,14-10-2022 15:46,14-10-2022 16:43,57,1,1,5,5,2
21-10-2022 10:00,6154193860223,6154193860223,21-10-2022 10:00,21-10-2022 11:06,66,3,3,7,7,2
07-10-2022 05:41,1573839735061,1573839735061,07-10-2022 05:41,07-10-2022 05:48,7,4,4,9,9,2
01-10-2022 02:20,8415385144490,8415385144490,01-10-2022 02:20,01-10-2022 03:00,40,9,9,1,1,1
06-10-2022 14:21,1618250631152,1618250631152,06-10-2022 14:21,06-10-2022 14:59,38,3,3,9,9,2
14-10-2022 05:16,9779777384556,9779777384556,14-10-2022 05:16,14-10-2022 06:48,92,0,0,0,0,1
23-10-2022 16:51,0007023516213,0007023516213,23-10-2022 16:51,23-10-2022 17:39,48,4,4,3,3,1
28-10-2022 07:49,1078347236297,1078347236297,28-10-2022 07:49,28-10-2022 09:04,75,6,6,1,1,1
10-10-2022 21:05,6352763828345,6352763828345,10-10-2022 21:05,10-10-2022 22:34,89,4,4,3,3,1
22-10-2022 07:37,3635895096339,3635895096339,22-10-2022 07:37,22-10-2022 08:22,45,9,9,6,6,1
15-10-2022 07:03,0982312989776,0982312989776,15-10-2022 07:03,15-10-2022 07:14,11,8,8,5,5,1
23-10-2022 05:54,3045394243903,3045394243903,23-10-2022 05:54,23-10-2022 06:47,53,8,8,0,0,2
28-10-2022 15:42,3007188201673,3007188201673,28-10-2022 15:42,28-10-2022 16:01,19,7,7,5,5,2
20-10-2022 16:10,6344377356904,6344377356904,20-10-2022 16:10,20-10-2022 16:30,20,0,0,9,9,1
01-10-2022 08:47,4497787686217,4497787686217,01-10-2022 08:47,01-10-2022 08:50,3,1,1,3,3,1
01-10-2022 04:49,9219476946167,9219476946167,01-10-2022 04:49,01-10-2022 05:12,23,0,0,0,0,1
19-10-2022 10:49,3733967889484,3733967889484,19-10-2022 10:49,19-10-2022 11:18,29,6,6,0,0,1
14-10-2022 19:22,0750585405579,0750585405579,14-10-2022 19:22,14-10-2022 20:38,76,4,4,0,0,2
20-10-2022 02:55,3862948711118,3862948711118,20-10-2022 02:55,20-10-2022 03:13,18,6,6,9,9,1
13-10-2022 23:28,2524078648496,2524078648496,13-10-2022 23:28,14-10-2022 00:08,40,4,4,4,4,1
16-10-2022 06:31,9390167413429,9390167413429,16-10-2022 06:31,16-10-2022 07:23,52,2,2,4,4,2
21-10-2022 06:40,7831170875869,7831170875869,21-10-2022 06:40,21-10-2022 07:15,35,4,4,6,6,1
27-10-2022 04:56,5589292870645,5589292870645,27-10-2022 04:56,27-10-2022 06:06,70,2,2,4,4,1
28-10-2022 22:23,1069912138288,1069912138288,28-10-2022 22:23,28-10-2022 22:25,2,0,0,7,7,1
11-10-2022 20:04,3942659812029,3942659812029,11-10-2022 20:04,11-10-2022 20:05,1,4,4,1,1,1
22-10-2022 18:07,4418224993851,4418224993851,22-10-2022 18:07,22-10-2022 18:09,2,8,8,1,1,2
08-10-2022 06:01,7057582053276,7057582053276,08-10-2022 06:01,08-10-2022 06:50,49,3,3,6,6,1
13-10-2022 03:38,5569833236369,5569833236369,13-10-2022 03:38,13-10-2022 03:59,21,4,4,1,1,1
25-10-2022 11:27,1881679155573,1881679155573,25-10-2022 11:27,25-10-2022 13:06,99,7,7,8,8,1
01-10-2022 20:05,6299942856131,6299942856131,01-10-2022 20:05,01-10-2022 20:11,6,9,9,8,8,1
02-10-2022 19:40,2233946818604,2233946818604,02-10-2022 19:40,02-10-2022 19:56,16,1,1,3,3,1
09-10-2022 00:36,1280227514858,1280227514858,09-10-2022 00:36,09-10-2022 01:26,50,3,3,4,4,1
11-10-2022 02:44,1693410135027,1693410135027,11-10-2022 02:44,11-10-2022 04:22,98,7,7,8,8,1
30-10-2022 17:50,5080331778233,5080331778233,30-10-2022 17:50,30-10-2022 18:48,58,8,8,6,6,1
08-10-2022 11:47,2066901121423,2066901121423,08-10-2022 11:47,08-10-2022 11:59,12,7,7,1,1,2
05-10-2022 19:44,8324917202438,8324917202438,05-10-2022 19:44,05-10-2022 21:12,88,0,0,1,1,1
29-10-2022 18:22,2101238835900,2101238835900,29-10-2022 18:22,29-10-2022 18:30,8,2,2,8,8,1
10-10-2022 14:50,0331898187764,0331898187764,10-10-2022 14:50,10-10-2022 15:59,69,1,1,5,5,2
28-10-2022 23:21,6560575261773,6560575261773,28-10-2022 23:21,29-10-2022 00:08,47,3,3,7,7,2
03-10-2022 02:20,1424858770867,1424858770867,03-10-2022 02:20,03-10-2022 03:39,79,6,6,5,5,2
26-10-2022 03:08,0266901941547,0266901941547,26-10-2022 03:09,26-10-2022 04:36,88,7,7,7,7,1
26-10-2022 02:08,7294534526264,7294534526264,26-10-2022 02:08,26-10-2022 02:14,6,3,3,6,6,2
10-10-2022 05:33,1894446301186,1894446301186,10-10-2022 05:33,10-10-2022 07:06,93,1,1,7,7,1
27-10-2022 00:21,6633640859405,6633640859405,27-10-2022 00:21,27-10-2022 01:43,82,2,2,5,5,1
06-10-2022 14:54,6489766081859,6489766081859,06-10-2022 14:54,06-10-2022 16:11,77,5,5,4,4,2
10-10-2022 18:39,7931260997898,7931260997898,10-10-2022 18:39,10-10-2022 19:27,48,4,4,0,0,1
21-10-2022 06:32,0351006545530,0351006545530,21-10-2022 06:32,21-10-2022 07:01,29,5,5,1,1,1
06-10-2022 16:19,8738097695799,8738097695799,06-10-2022 16:19,06-10-2022 17:53,94,3,3,2,2,1
26-10-2022 16:06,6618781267942,6618781267942,26-10-2022 16:06,26-10-2022 16:46,40,2,2,2,2,1
18-10-2022 20:38,3556699672268,3556699672268,18-10-2022 20:38,18-10-2022 21:03,25,7,7,3,3,2
22-10-2022 07:20,8627202314170,8627202314170,22-10-2022 07:20,22-10-2022 07:59,39,1,1,0,0,1
29-10-2022 08:32,9818967856456,9818967856456,29-10-2022 08:32,29-10-2022 09:20,48,1,1,2,2,2
05-10-2022 12:12,1658494078960,1658494078960,05-10-2022 12:12,05-10-2022 12:40,28,7,7,3,3,2
06-10-2022 17:25,0447350266048,0447350266048,06-10-2022 17:25,06-10-2022 17:34,9,7,7,7,7,2
25-10-2022 07:35,3683695408664,3683695408664,25-10-2022 07:35,25-10-2022 09:07,92,5,5,8,8,1
17-10-2022 04:40,6647533322420,6647533322420,17-10-2022 04:40,17-10-2022 05:34,54,2,2,9,9,2
01-10-2022 07:13,4106002158177,4106002158177,01-10-2022 07:13,01-10-2022 08:05,52,4,4,9,9,1
06-10-2022 05:36,6713322252420,6713322252420,06-10-2022 05:36,06-10-2022 06:11,35,0,0,4,4,1
14-10-2022 16:13,3821622731770,3821622731770,14-10-2022 16:13,14-10-2022 17:37,84,6,6,1,1,1
18-10-2022 00:59,7291763190215,7291763190215,18-10-2022 00:59,18-10-2022 01:43,44,6,6,6,6,1
04-10-2022 19:18,1547131114860,1547131114860,04-10-2022 19:18,04-10-2022 20:29,71,9,9,7,7,1
03-10-2022 12:34,6171193089047,6171193089047,03-10-2022 12:34,03-10-2022 12:54,20,9,9,0,0,1
05-10-2022 07:16,3082429807745,3082429807745,05-10-2022 07:16,05-10-2022 08:46,90,4,4,7,7,2
18-10-2022 04:41,4061293222642,4061293222642,18-10-2022 04:41,18-10-2022 06:12,91,5,5,0,0,2
18-10-2022 15:01,1340037245071,1340037245071,18-10-2022 15:01,18-10-2022 15:47,46,9,9,1,1,1
17-10-2022 02:23,2304562963120,2304562963120,17-10-2022 02:23,17-10-2022 03:42,79,1,1,9,9,2
27-10-2022 10:19,0283296918303,0283296918303,27-10-2022 10:19,27-10-2022 11:27,68,3,3,1,1,2
13-10-2022 02:47,1197014323309,1197014323309,13-10-2022 02:48,13-10-2022 03:20,33,2,2,0,0,1
30-10-2022 11:44,3442638720111,3442638720111,30-10-2022 11:44,30-10-2022 12:33,49,7,7,5,5,1
29-10-2022 19:43,4893935071620,4893935071620,29-10-2022 19:43,29-10-2022 20:21,38,1,1,6,6,1
22-10-2022 16:07,2771812961442,2771812961442,22-10-2022 16:07,22-10-2022 16:20,13,3,3,7,7,2
03-10-2022 23:11,7636712014189,7636712014189,03-10-2022 23:11,04-10-2022 00:36,85,9,9,7,7,1
14-10-2022 21:34,0413769972075,0413769972075,14-10-2022 21:34,14-10-2022 22:07,33,1,1,3,3,2
04-10-2022 23:21,2338281848856,2338281848856,04-10-2022 23:21,05-10-2022 00:29,68,0,0,4,4,1
22-10-2022 15:05,0406735597561,0406735597561,22-10-2022 15:05,22-10-2022 15:50,45,7,7,8,8,2
06-10-2022 18:44,9559623827587,9559623827587,06-10-2022 18:44,06-10-2022 18:59,15,2,2,3,3,1
07-10-2022 08:12,0459655579088,0459655579088,07-10-2022 08:12,07-10-2022 08:37,25,4,4,5,5,2
11-10-2022 00:58,9630554341826,9630554341826,11-10-2022 00:58,11-10-2022 02:28,90,3,3,9,9,1
07-10-2022 16:23,8061781560924,8061781560924,07-10-2022 16:23,07-10-2022 17:22,59,1,1,2,2,1
28-10-2022 08:31,6071833585715,6071833585715,28-10-2022 08:32,28-10-2022 09:00,29,8,8,2,2,1
14-10-2022 18:15,6642210205080,6642210205080,14-10-2022 18:15,14-10-2022 19:12,57,7,7,2,2,2
24-10-2022 05:50,4847691483005,4847691483005,24-10-2022 05:51,24-10-2022 05:50,0,9,9,4,4,2
29-10-2022 09:37,3130289185314,3130289185314,29-10-2022 09:37,29-10-2022 10:20,43,3,3,8,8,2
26-10-2022 02:43,1147599065483,1147599065483,26-10-2022 02:43,26-10-2022 03:22,39,3,3,3,3,2
26-10-2022 09:47,8426750465822,8426750465822,26-10-2022 09:47,26-10-2022 11:13,86,8,8,0,0,1
06-10-2022 14:34,9285332426001,9285332426001,06-10-2022 14:34,06-10-2022 16:05,91,2,2,4,4,1
01-10-2022 19:34,2242322951038,2242322951038,01-10-2022 19:34,01-10-2022 20:06,32,1,1,8,8,1
01-10-2022 05:10,7716196309909,7716196309909,01-10-2022 05:10,01-10-2022 05:40,30,1,1,8,8,2
20-10-2022 05:03,8961381423120,8961381423120,20-10-2022 05:03,20-10-2022 06:24,81,2,2,9,9,1
12-10-2022 10:21,6180436732562,6180436732562,12-10-2022 10:21,12-10-2022 11:00,39,9,9,2,2,2
30-10-2022 00:25,2902896696595,2902896696595,30-10-2022 00:25,30-10-2022 00:26,1,2,2,7,7,1
21-10-2022 23:50,5106638478156,5106638478156,21-10-2022 23:50,21-10-2022 23:58,8,4,4,5,5,1
26-10-2022 13:50,2438111601647,2438111601647,26-10-2022 13:50,26-10-2022 14:08,18,7,7,7,7,1
30-10-2022 13:20,2578331783952,2578331783952,30-10-2022 13:20,30-10-2022 14:22,62,2,2,4,4,1
13-10-2022 22:23,0462816842452,0462816842452,13-10-2022 22:23,13-10-2022 22:46,23,6,6,3,3,1
11-10-2022 11:58,3461815329828,3461815329828,11-10-2022 11:58,11-10-2022 13:01,63,9,9,3,3,1
03-10-2022 18:51,4402719546974,4402719546974,03-10-2022 18:51,03-10-2022 19:38,47,5,5,3,3,1
15-10-2022 10:23,8488083120069,8488083120069,15-10-2022 10:23,15-10-2022 11:15,52,3,3,3,3,2
06-10-2022 21:24,0322351267135,0322351267135,06-10-2022 21:24,06-10-2022 22:13,49,6,6,5,5,2
17-10-2022 21:34,8480387566746,8480387566746,17-10-2022 21:34,17-10-2022 22:29,55,0,0,9,9,1
28-10-2022 21:58,8125938282916,8125938282916,28-10-2022 21:58,28-10-2022 23:15,77,1,1,5,5,1
05-10-2022 22:09,4965251644501,4965251644501,05-10-2022 22:09,05-10-2022 23:34,85,2,2,2,2,1
27-10-2022 02:33,9955571229560,9955571229560,27-10-2022 02:33,27-10-2022 04:12,99,0,0,5,5,1
15-10-2022 10:55,1393059643301,1393059643301,15-10-2022 10:55,15-10-2022 12:18,83,7,7,6,6,2
04-10-2022 05:25,2779089953140,2779089953140,04-10-2022 05:25,04-10-2022 06:51,86,6,6,2,2,2
10-10-2022 16:13,4065522435112,4065522435112,10-10-2022 16:13,10-10-2022 16:31,18,7,7,7,7,2
07-10-2022 07:57,7840851303292,7840851303292,07-10-2022 07:57,07-10-2022 08:03,6,0,0,8,8,1
04-10-2022 18:56,8220939089969,8220939089969,04-10-2022 18:57,04-10-2022 19:42,46,6,6,0,0,1
11-10-2022 13:43,7225692006393,7225692006393,11-10-2022 13:43,11-10-2022 15:05,82,5,5,2,2,1
16-10-2022 06:15,5805965743431,5805965743431,16-10-2022 06:15,16-10-2022 07:51,96,6,6,0,0,2
12-10-2022 08:17,7682717707692,7682717707692,12-10-2022 08:17,12-10-2022 09:27,70,7,7,9,9,2
18-10-2022 18:15,1020510136312,1020510136312,18-10-2022 18:15,18-10-2022 19:08,53,9,9,9,9,1
19-10-2022 16:58,8852911856440,8852911856440,19-10-2022 16:58,19-10-2022 16:58,0,6,6,4,4,2
19-10-2022 09:23,4123606202513,4123606202513,19-10-2022 09:23,19-10-2022 10:05,42,7,7,6,6,2
02-10-2022 08:10,4781935618363,4781935618363,02-10-2022 08:10,02-10-2022 08:43,33,4,4,9,9,1
13-10-2022 10:32,5151720342437,5151720342437,13-10-2022 10:32,13-10-2022 11:18,46,2,2,4,4,1
19-10-2022 19:15,7075919336440,7075919336440,19-10-2022 19:15,19-10-2022 19:28,13,0,0,6,6,2
17-10-2022 17:11,0694448554564,0694448554564,17-10-2022 17:11,17-10-2022 18:04,53,5,5,6,6,2
10-10-2022 00:49,9052271812686,9052271812686,10-10-2022 00:49,10-10-2022 02:27,98,3,3,1,1,2
09-10-2022 04:18,5558087858805,5558087858805,09-10-2022 04:18,09-10-2022 05:34,76,3,3,4,4,1
05-10-2022 19:27,5083560688044,5083560688044,05-10-2022 19:27,05-10-2022 21:02,95,8,8,3,3,2
24-10-2022 18:28,9163904683853,9163904683853,24-10-2022 18:28,24-10-2022 19:13,45,3,3,5,5,1
04-10-2022 23:46,3427431264292,3427431264292,04-10-2022 23:46,05-10-2022 00:42,56,4,4,4,4,1
19-10-2022 16:46,6773196467035,6773196467035,19-10-2022 16:46,19-10-2022 17:07,21,7,7,4,4,2
18-10-2022 21:02,9327227312481,9327227312481,18-10-2022 21:02,18-10-2022 22:37,95,4,4,4,4,1
09-10-2022 10:46,1459174882117,1459174882117,09-10-2022 10:46,09-10-2022 11:04,18,7,7,7,7,1
14-10-2022 10:01,1912312504301,1912312504301,14-10-2022 10:01,14-10-2022 10:21,20,0,0,6,6,2
25-10-2022 05:11,8751006173092,8751006173092,25-10-2022 05:11,25-10-2022 06:47,96,9,9,2,2,1
01-10-2022 11:06,2394887849788,2394887849788,01-10-2022 11:06,01-10-2022 12:40,94,6,6,5,5,1
29-10-2022 23:19,1887860213907,1887860213907,29-10-2022 23:19,29-10-2022 23:50,31,4,4,9,9,1
11-10-2022 20:38,4503074592516,4503074592516,11-10-2022 20:38,11-10-2022 21:57,79,1,1,0,0,2
08-10-2022 01:09,5198188279529,5198188279529,08-10-2022 01:09,08-10-2022 02:05,56,1,1,8,8,1
03-10-2022 23:54,4597059660382,4597059660382,03-10-2022 23:54,04-10-2022 00:03,9,7,7,6,6,2
02-10-2022 02:05,9621545183370,9621545183370,02-10-2022 02:05,02-10-2022 03:40,95,0,0,0,0,2
07-10-2022 21:26,5476929245623,5476929245623,07-10-2022 21:26,07-10-2022 21:38,12,2,2,5,5,2
10-10-2022 05:59,8886555537013,8886555537013,10-10-2022 05:59,10-10-2022 07:22,83,7,7,2,2,1
01-10-2022 15:38,9230596099968,9230596099968,01-10-2022 15:38,01-10-2022 16:28,50,8,8,5,5,2
06-10-2022 06:36,3664509792396,3664509792396,06-10-2022 06:36,06-10-2022 08:06,90,9,9,8,8,1
08-10-2022 08:58,2840575422785,2840575422785,08-10-2022 08:58,08-10-2022 09:03,5,4,4,5,5,1
19-10-2022 09:15,3491206975296,3491206975296,19-10-2022 09:15,19-10-2022 09:52,37,9,9,3,3,2
16-10-2022 21:24,0848675964881,0848675964881,16-10-2022 21:24,16-10-2022 21:54,30,1,1,8,8,1
19-10-2022 21:43,4447129319057,4447129319057,19-10-2022 21:43,19-10-2022 21:48,5,9,9,8,8,1
17-10-2022 21:09,6989202117134,6989202117134,17-10-2022 21:09,17-10-2022 22:06,57,6,6,0,0,1
04-10-2022 10:49,8624578406374,8624578406374,04-10-2022 10:49,04-10-2022 12:04,75,7,7,1,1,1
19-10-2022 01:43,2373610607248,2373610607248,19-10-2022 01:43,19-10-2022 02:27,44,4,4,8,8,2
02-10-2022 23:01,1756953149689,1756953149689,02-10-2022 23:01,03-10-2022 00:38,97,2,2,9,9,1
23-10-2022 13:18,4223302172586,4223302172586,23-10-2022 13:18,23-10-2022 14:07,49,1,1,8,8,2
23-10-2022 14:12,4119871113685,4119871113685,23-10-2022 14:12,23-10-2022 14:24,12,8,8,8,8,2
09-10-2022 00:50,0531603001527,0531603001527,09-10-2022 00:50,09-10-2022 01:43,53,9,9,3,3,1
12-10-2022 15:43,6174860094301,6174860094301,12-10-2022 15:43,12-10-2022 17:08,85,8,8,0,0,2
21-10-2022 20:55,3046937864072,3046937864072,21-10-2022 20:55,21-10-2022 21:50,55,3,3,6,6,1
14-10-2022 03:23,3077744074284,3077744074284,14-10-2022 03:23,14-10-2022 04:21,58,6,6,4,4,1
27-10-2022 04:18,3647687938044,3647687938044,27-10-2022 04:18,27-10-2022 04:56,38,7,7,4,4,2
05-10-2022 11:42,2621856079913,2621856079913,05-10-2022 11:42,05-10-2022 12:35,53,3,3,8,8,1
21-10-2022 15:07,3897463939354,3897463939354,21-10-2022 15:07,21-10-2022 15:19,12,0,0,4,4,2
25-10-2022 17:04,1480236853406,1480236853406,25-10-2022 17:04,25-10-2022 18:22,78,1,1,5,5,1
04-10-2022 00:48,9747930533754,9747930533754,04-10-2022 00:48,04-10-2022 01:05,17,9,9,9,9,2
30-10-2022 16:44,7611345542161,7611345542161,30-10-2022 16:44,30-10-2022 17:26,42,4,4,2,2,1
09-10-2022 20:09,8803531902949,8803531902949,09-10-2022 20:09,09-10-2022 20:11,2,5,5,1,1,2
