start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-10-2022 14:41,4408743760430,4408743760430,13-10-2022 14:41,13-10-2022 16:02,81,6,6,3,3,1,3,17,200
20-10-2022 18:07,6500981720088,6500981720088,20-10-2022 18:07,20-10-2022 19:24,77,3,3,9,9,1,1,16,200
22-10-2022 07:27,0764661847403,0764661847403,22-10-2022 07:27,22-10-2022 07:52,25,0,0,5,5,1,2,18,300
23-10-2022 01:23,4624452625169,4624452625169,23-10-2022 01:23,23-10-2022 02:44,81,4,4,6,6,1,3,16,500
03-10-2022 15:44,3425280127163,3425280127163,03-10-2022 15:44,03-10-2022 16:46,62,4,4,1,1,1,2,16,500
26-10-2022 15:25,7120047060937,7120047060937,26-10-2022 15:25,26-10-2022 16:25,60,9,9,5,5,1,2,17,200
10-10-2022 23:56,9331956687205,9331956687205,10-10-2022 23:56,11-10-2022 00:44,48,7,7,5,5,2,3,16,200
06-10-2022 17:41,9307518529369,9307518529369,06-10-2022 17:41,06-10-2022 18:32,51,6,6,9,9,1,1,16,200
13-10-2022 22:21,9338696592709,9338696592709,13-10-2022 22:21,13-10-2022 22:24,3,8,8,2,2,1,1,16,500
24-10-2022 17:37,0906013092342,0906013092342,24-10-2022 17:37,24-10-2022 18:43,66,5,5,7,7,1,2,17,200
08-10-2022 10:49,6955248650157,6955248650157,08-10-2022 10:49,08-10-2022 11:26,37,7,7,2,2,2,3,16,404
15-10-2022 17:09,7096970403795,7096970403795,15-10-2022 17:09,15-10-2022 18:04,55,1,1,9,9,2,3,16,200
01-10-2022 05:52,5662026512770,5662026512770,01-10-2022 05:52,01-10-2022 06:45,53,2,2,3,3,1,3,18,200
17-10-2022 13:08,9989634433530,9989634433530,17-10-2022 13:08,17-10-2022 13:23,15,3,3,1,1,2,3,17,200
13-10-2022 02:45,1378157057257,1378157057257,13-10-2022 02:45,13-10-2022 03:04,19,1,1,3,3,1,2,16,300
02-10-2022 21:17,4949684816841,4949684816841,02-10-2022 21:17,02-10-2022 22:34,77,5,5,0,0,1,2,18,200
07-10-2022 13:03,4517141236956,4517141236956,07-10-2022 13:03,07-10-2022 13:32,29,7,7,1,1,1,1,17,200
25-10-2022 18:14,3341024661488,3341024661488,25-10-2022 18:14,25-10-2022 18:25,11,1,1,4,4,2,1,16,500
05-10-2022 23:06,7717004069940,7717004069940,05-10-2022 23:06,06-10-2022 00:14,68,4,4,5,5,2,3,17,404
17-10-2022 00:16,9700544851657,9700544851657,17-10-2022 00:16,17-10-2022 01:25,69,2,2,2,2,1,3,18,200
03-10-2022 04:27,9951370790160,9951370790160,03-10-2022 04:27,03-10-2022 05:51,84,4,4,2,2,1,2,18,500
25-10-2022 01:48,2471842777088,2471842777088,25-10-2022 01:48,25-10-2022 03:01,73,1,1,7,7,1,3,17,404
13-10-2022 04:56,9411204447399,9411204447399,13-10-2022 04:56,13-10-2022 06:01,65,7,7,9,9,2,1,18,300
16-10-2022 01:20,5412475131972,5412475131972,16-10-2022 01:20,16-10-2022 02:12,52,8,8,0,0,2,1,18,200
21-10-2022 20:55,5679874531479,5679874531479,21-10-2022 20:55,21-10-2022 21:48,53,2,2,0,0,1,1,18,300
26-10-2022 04:42,3142465116043,3142465116043,26-10-2022 04:42,26-10-2022 05:14,32,2,2,6,6,1,1,16,500
27-10-2022 12:18,4022355856974,4022355856974,27-10-2022 12:18,27-10-2022 13:20,62,6,6,5,5,1,3,17,200
07-10-2022 10:29,2174466427482,2174466427482,07-10-2022 10:29,07-10-2022 10:43,14,0,0,9,9,2,2,18,200
19-10-2022 11:37,7684196673960,7684196673960,19-10-2022 11:37,19-10-2022 13:16,99,7,7,4,4,2,3,17,200
24-10-2022 02:44,7837747167789,7837747167789,24-10-2022 02:44,24-10-2022 03:51,67,9,9,5,5,2,1,18,300
23-10-2022 09:04,7463498032966,7463498032966,23-10-2022 09:04,23-10-2022 09:10,6,6,6,5,5,1,1,18,404
18-10-2022 04:36,4843096814268,4843096814268,18-10-2022 04:36,18-10-2022 05:27,51,1,1,4,4,2,3,16,200
28-10-2022 18:51,6645304179674,6645304179674,28-10-2022 18:51,28-10-2022 20:09,78,8,8,9,9,1,3,17,300
06-10-2022 10:13,3440117572594,3440117572594,06-10-2022 10:13,06-10-2022 10:31,18,6,6,6,6,2,1,16,200
04-10-2022 16:39,3585422475405,3585422475405,04-10-2022 16:39,04-10-2022 18:04,85,3,3,3,3,1,3,17,300
08-10-2022 03:59,9388890715272,9388890715272,08-10-2022 03:59,08-10-2022 05:02,63,9,9,9,9,2,1,16,200
24-10-2022 08:10,5781604940017,5781604940017,24-10-2022 08:10,24-10-2022 09:24,74,3,3,2,2,2,2,18,200
20-10-2022 09:05,5845762956591,5845762956591,20-10-2022 09:05,20-10-2022 09:38,33,7,7,2,2,1,3,16,200
23-10-2022 02:45,0864034010965,0864034010965,23-10-2022 02:45,23-10-2022 03:31,46,6,6,3,3,2,1,16,200
05-10-2022 23:46,8918288281660,8918288281660,05-10-2022 23:46,06-10-2022 00:42,56,6,6,8,8,2,3,18,404
04-10-2022 08:53,4973698660909,4973698660909,04-10-2022 08:53,04-10-2022 10:20,87,0,0,7,7,2,3,16,200
15-10-2022 17:40,0682835548512,0682835548512,15-10-2022 17:40,15-10-2022 18:49,69,7,7,2,2,1,3,16,300
20-10-2022 10:16,3870102361179,3870102361179,20-10-2022 10:16,20-10-2022 11:46,90,9,9,7,7,1,3,17,200
18-10-2022 00:26,5095197828310,5095197828310,18-10-2022 00:26,18-10-2022 01:02,36,3,3,9,9,2,1,16,200
20-10-2022 00:01,1091679096116,1091679096116,20-10-2022 00:01,20-10-2022 00:56,55,2,2,8,8,1,2,17,200
30-10-2022 04:40,2253916834339,2253916834339,30-10-2022 04:40,30-10-2022 05:19,39,0,0,2,2,2,1,16,200
15-10-2022 14:22,7367621839043,7367621839043,15-10-2022 14:22,15-10-2022 14:40,18,5,5,2,2,2,1,18,404
04-10-2022 19:49,9577620540965,9577620540965,04-10-2022 19:49,04-10-2022 21:07,78,0,0,6,6,2,3,16,200
18-10-2022 13:55,0901711283452,0901711283452,18-10-2022 13:55,18-10-2022 15:21,86,5,5,2,2,2,3,18,200
07-10-2022 07:59,8868982273704,8868982273704,07-10-2022 07:59,07-10-2022 08:11,12,9,9,8,8,1,2,16,300
12-10-2022 05:59,5470281933536,5470281933536,12-10-2022 05:59,12-10-2022 07:35,96,6,6,4,4,2,1,18,200
22-10-2022 03:09,3840071528529,3840071528529,22-10-2022 03:09,22-10-2022 03:43,34,1,1,8,8,2,1,18,200
08-10-2022 10:28,0904100672037,0904100672037,08-10-2022 10:28,08-10-2022 11:17,49,3,3,2,2,1,3,16,200
05-10-2022 17:40,9725949112744,9725949112744,05-10-2022 17:40,05-10-2022 17:44,4,1,1,0,0,1,3,16,300
06-10-2022 04:23,9413085863925,9413085863925,06-10-2022 04:23,06-10-2022 04:38,15,9,9,1,1,1,3,16,200
11-10-2022 22:40,5184412708911,5184412708911,11-10-2022 22:40,11-10-2022 23:34,54,1,1,4,4,1,1,18,200
07-10-2022 13:36,0400126189495,0400126189495,07-10-2022 13:36,07-10-2022 14:13,37,3,3,5,5,2,3,16,200
22-10-2022 00:03,8670311878135,8670311878135,22-10-2022 00:03,22-10-2022 01:20,77,3,3,7,7,2,3,18,200
21-10-2022 07:00,2849501174876,2849501174876,21-10-2022 07:00,21-10-2022 08:38,98,9,9,5,5,2,2,18,200
22-10-2022 08:35,1399231645687,1399231645687,22-10-2022 08:35,22-10-2022 10:09,94,1,1,0,0,2,1,16,200
17-10-2022 07:04,4556202833618,4556202833618,17-10-2022 07:04,17-10-2022 07:30,26,5,5,0,0,1,2,18,200
04-10-2022 10:19,6793742785276,6793742785276,04-10-2022 10:19,04-10-2022 10:37,18,6,6,8,8,1,3,18,200
22-10-2022 08:33,1063538545406,1063538545406,22-10-2022 08:33,22-10-2022 09:59,86,4,4,4,4,2,1,16,200
26-10-2022 06:29,7824090554235,7824090554235,26-10-2022 06:29,26-10-2022 06:48,19,2,2,7,7,2,1,17,200
10-10-2022 07:01,6908118042123,6908118042123,10-10-2022 07:01,10-10-2022 08:23,82,2,2,3,3,1,1,18,404
06-10-2022 22:06,5254172545315,5254172545315,06-10-2022 22:07,06-10-2022 22:25,19,4,4,3,3,2,2,18,200
30-10-2022 03:42,2737637734662,2737637734662,30-10-2022 03:42,30-10-2022 04:59,77,4,4,7,7,1,3,18,404
15-10-2022 07:33,1054163594655,1054163594655,15-10-2022 07:33,15-10-2022 08:49,76,8,8,8,8,2,3,16,200
16-10-2022 19:20,6321265201425,6321265201425,16-10-2022 19:20,16-10-2022 20:55,95,1,1,6,6,2,2,16,300
19-10-2022 07:00,0353048483424,0353048483424,19-10-2022 07:00,19-10-2022 07:24,24,0,0,8,8,1,3,18,500
25-10-2022 15:51,4908076667303,4908076667303,25-10-2022 15:51,25-10-2022 17:18,87,7,7,8,8,2,3,16,500
15-10-2022 02:54,4943054291667,4943054291667,15-10-2022 02:54,15-10-2022 03:30,36,6,6,9,9,1,1,16,500
19-10-2022 05:31,5923517147756,5923517147756,19-10-2022 05:31,19-10-2022 05:49,18,6,6,3,3,1,2,18,200
02-10-2022 06:56,4202878962118,4202878962118,02-10-2022 06:56,02-10-2022 08:35,99,0,0,1,1,2,2,17,200
04-10-2022 13:57,7530847602907,7530847602907,04-10-2022 13:57,04-10-2022 15:10,73,8,8,8,8,2,2,18,500
23-10-2022 00:25,4018382947979,4018382947979,23-10-2022 00:25,23-10-2022 00:38,13,2,2,7,7,2,2,18,200
24-10-2022 23:25,6792490439681,6792490439681,24-10-2022 23:25,24-10-2022 23:31,6,7,7,2,2,2,1,16,300
26-10-2022 02:07,2320876599340,2320876599340,26-10-2022 02:07,26-10-2022 03:35,88,2,2,0,0,2,2,16,500
03-10-2022 06:44,1408560664966,1408560664966,03-10-2022 06:44,03-10-2022 07:53,69,5,5,7,7,2,1,16,300
19-10-2022 19:58,1648298346636,1648298346636,19-10-2022 19:58,19-10-2022 20:07,9,8,8,3,3,1,1,16,404
13-10-2022 10:02,0923009830627,0923009830627,13-10-2022 10:02,13-10-2022 10:20,18,6,6,3,3,2,3,16,300
16-10-2022 04:37,8222677338320,8222677338320,16-10-2022 04:37,16-10-2022 05:20,43,1,1,7,7,2,2,17,500
08-10-2022 05:11,5505010018451,5505010018451,08-10-2022 05:11,08-10-2022 05:38,27,5,5,4,4,1,1,17,300
26-10-2022 14:38,1001818686763,1001818686763,26-10-2022 14:38,26-10-2022 15:51,73,6,6,9,9,1,2,16,404
17-10-2022 18:03,8496687561384,8496687561384,17-10-2022 18:03,17-10-2022 19:17,74,6,6,5,5,2,1,16,404
24-10-2022 02:38,9416227143460,9416227143460,24-10-2022 02:38,24-10-2022 03:52,74,1,1,2,2,1,1,16,200
30-10-2022 02:18,4628886686902,4628886686902,30-10-2022 02:18,30-10-2022 02:34,16,7,7,3,3,2,1,16,500
19-10-2022 17:22,2701896881876,2701896881876,19-10-2022 17:22,19-10-2022 19:01,99,5,5,2,2,1,3,16,200
30-10-2022 09:06,4093684248812,4093684248812,30-10-2022 09:06,30-10-2022 09:27,21,0,0,2,2,1,3,16,500
20-10-2022 19:15,4934259307150,4934259307150,20-10-2022 19:15,20-10-2022 20:43,88,2,2,7,7,1,1,18,300
13-10-2022 11:26,0332348338950,0332348338950,13-10-2022 11:26,13-10-2022 12:40,74,2,2,6,6,1,1,16,404
16-10-2022 12:48,5203816609908,5203816609908,16-10-2022 12:48,16-10-2022 13:39,51,4,4,2,2,2,2,16,500
20-10-2022 11:42,8853815264059,8853815264059,20-10-2022 11:42,20-10-2022 12:38,56,6,6,3,3,1,3,16,200
12-10-2022 23:55,7997157600075,7997157600075,12-10-2022 23:55,13-10-2022 01:16,81,7,7,8,8,1,2,16,404
11-10-2022 14:31,6918695384405,6918695384405,11-10-2022 14:31,11-10-2022 15:45,74,5,5,3,3,1,3,17,404
28-10-2022 07:27,0341521168779,0341521168779,28-10-2022 07:27,28-10-2022 08:12,45,3,3,3,3,1,2,18,200
01-10-2022 10:55,0079858137765,0079858137765,01-10-2022 10:55,01-10-2022 11:01,6,2,2,6,6,1,1,18,200
29-10-2022 21:46,8592519657591,8592519657591,29-10-2022 21:46,29-10-2022 23:25,99,8,8,9,9,1,3,16,200
30-10-2022 00:54,3921141119842,3921141119842,30-10-2022 00:54,30-10-2022 00:54,0,5,5,6,6,2,3,18,200
03-10-2022 08:52,7037767292717,7037767292717,03-10-2022 08:52,03-10-2022 10:10,78,4,4,6,6,1,1,16,200
29-10-2022 10:42,8358549772893,8358549772893,29-10-2022 10:42,29-10-2022 11:31,49,4,4,2,2,1,1,16,500
02-10-2022 00:52,5429972198414,5429972198414,02-10-2022 00:52,02-10-2022 01:18,26,2,2,8,8,2,1,18,200
07-10-2022 16:32,6334051470086,6334051470086,07-10-2022 16:32,07-10-2022 17:32,60,0,0,7,7,2,2,16,200
17-10-2022 05:07,6461701562770,6461701562770,17-10-2022 05:07,17-10-2022 05:53,46,7,7,3,3,1,3,17,404
13-10-2022 04:48,3023716055839,3023716055839,13-10-2022 04:48,13-10-2022 05:07,19,7,7,2,2,2,1,17,404
21-10-2022 13:26,0849566925180,0849566925180,21-10-2022 13:26,21-10-2022 14:55,89,4,4,6,6,2,3,18,200
09-10-2022 04:07,6185013828793,6185013828793,09-10-2022 04:07,09-10-2022 04:16,9,0,0,6,6,2,1,18,404
24-10-2022 17:46,3565713539093,3565713539093,24-10-2022 17:46,24-10-2022 18:38,52,7,7,9,9,1,1,16,200
04-10-2022 05:47,7281644257849,7281644257849,04-10-2022 05:47,04-10-2022 07:16,89,7,7,7,7,2,3,17,500
12-10-2022 09:23,9590316838905,9590316838905,12-10-2022 09:23,12-10-2022 10:56,93,4,4,3,3,2,2,16,200
09-10-2022 18:41,1178323323958,1178323323958,09-10-2022 18:41,09-10-2022 18:46,5,1,1,2,2,2,2,17,200
21-10-2022 04:17,5574570935394,5574570935394,21-10-2022 04:17,21-10-2022 04:56,39,6,6,4,4,1,3,18,500
06-10-2022 05:22,7419406200808,7419406200808,06-10-2022 05:22,06-10-2022 05:46,24,8,8,8,8,1,1,16,404
16-10-2022 03:33,9349366854458,9349366854458,16-10-2022 03:33,16-10-2022 03:55,22,7,7,2,2,1,1,18,500
25-10-2022 13:16,1637277069216,1637277069216,25-10-2022 13:16,25-10-2022 13:32,16,8,8,5,5,2,2,18,200
14-10-2022 07:01,5122114542485,5122114542485,14-10-2022 07:01,14-10-2022 07:19,18,0,0,0,0,1,1,18,200
18-10-2022 15:47,0526742063518,0526742063518,18-10-2022 15:47,18-10-2022 17:06,79,4,4,8,8,2,3,18,404
20-10-2022 15:47,4009007391193,4009007391193,20-10-2022 15:47,20-10-2022 15:59,12,5,5,5,5,2,1,18,404
09-10-2022 22:03,7837667263296,7837667263296,09-10-2022 22:03,09-10-2022 22:54,51,6,6,7,7,1,1,18,404
16-10-2022 15:42,4194726539878,4194726539878,16-10-2022 15:42,16-10-2022 16:12,30,4,4,8,8,1,1,16,500
22-10-2022 16:00,2131106193217,2131106193217,22-10-2022 16:00,22-10-2022 16:59,59,6,6,6,6,2,2,16,200
05-10-2022 02:46,2810191916129,2810191916129,05-10-2022 02:46,05-10-2022 02:56,10,0,0,3,3,1,3,16,300
03-10-2022 10:08,7376175018025,7376175018025,03-10-2022 10:08,03-10-2022 10:17,9,0,0,4,4,2,2,17,200
09-10-2022 04:21,2202801188759,2202801188759,09-10-2022 04:21,09-10-2022 05:52,91,4,4,4,4,1,3,16,200
10-10-2022 20:02,0445057885443,0445057885443,10-10-2022 20:02,10-10-2022 21:13,71,5,5,0,0,1,3,16,200
26-10-2022 00:12,2435233805096,2435233805096,26-10-2022 00:12,26-10-2022 01:10,58,2,2,6,6,2,1,17,404
16-10-2022 20:01,8271821018063,8271821018063,16-10-2022 20:01,16-10-2022 20:42,41,8,8,2,2,2,2,18,300
27-10-2022 19:58,3213869530424,3213869530424,27-10-2022 19:58,27-10-2022 20:40,42,5,5,1,1,1,3,16,404
05-10-2022 09:45,3042129935143,3042129935143,05-10-2022 09:45,05-10-2022 09:47,2,5,5,6,6,1,1,17,300
27-10-2022 21:46,2891234293651,2891234293651,27-10-2022 21:46,27-10-2022 23:14,88,4,4,0,0,2,3,16,200
28-10-2022 13:25,5093015941136,5093015941136,28-10-2022 13:25,28-10-2022 14:59,94,0,0,7,7,2,2,16,200
07-10-2022 11:21,5744946348563,5744946348563,07-10-2022 11:21,07-10-2022 12:20,59,1,1,5,5,2,1,17,404
26-10-2022 02:41,4852723429135,4852723429135,26-10-2022 02:41,26-10-2022 03:48,67,7,7,2,2,1,1,16,200
16-10-2022 17:19,0114954981006,0114954981006,16-10-2022 17:19,16-10-2022 18:51,92,8,8,2,2,1,2,18,500
22-10-2022 05:13,9783875709082,9783875709082,22-10-2022 05:13,22-10-2022 05:13,0,9,9,1,1,2,1,16,200
03-10-2022 06:55,1646592619111,1646592619111,03-10-2022 06:55,03-10-2022 07:28,33,4,4,9,9,1,3,18,200
10-10-2022 09:31,2602535038439,2602535038439,10-10-2022 09:31,10-10-2022 10:05,34,0,0,2,2,1,1,17,500
20-10-2022 20:09,1747184227650,1747184227650,20-10-2022 20:09,20-10-2022 21:19,70,5,5,0,0,1,2,18,300
27-10-2022 13:22,7996868278269,7996868278269,27-10-2022 13:22,27-10-2022 13:33,11,0,0,0,0,1,2,16,300
04-10-2022 08:57,9798916058592,9798916058592,04-10-2022 08:57,04-10-2022 10:09,72,0,0,8,8,2,1,18,200
10-10-2022 20:33,9555218169380,9555218169380,10-10-2022 20:33,10-10-2022 20:53,20,2,2,4,4,2,1,18,404
01-10-2022 00:55,9909867696158,9909867696158,01-10-2022 00:55,01-10-2022 02:01,66,3,3,2,2,1,3,17,500
06-10-2022 15:26,0329971688165,0329971688165,06-10-2022 15:26,06-10-2022 16:22,56,5,5,5,5,1,2,16,200
03-10-2022 10:11,2976978458354,2976978458354,03-10-2022 10:11,03-10-2022 11:09,58,0,0,7,7,2,3,17,200
22-10-2022 18:42,5500098431088,5500098431088,22-10-2022 18:42,22-10-2022 18:48,6,4,4,7,7,2,2,16,200
19-10-2022 10:11,2699713236136,2699713236136,19-10-2022 10:11,19-10-2022 10:34,23,5,5,9,9,1,1,16,300
13-10-2022 11:25,2759799247723,2759799247723,13-10-2022 11:25,13-10-2022 12:48,83,2,2,8,8,1,2,18,200
15-10-2022 02:07,2917913564277,2917913564277,15-10-2022 02:07,15-10-2022 03:04,57,0,0,3,3,1,3,16,300
17-10-2022 21:25,8424372078113,8424372078113,17-10-2022 21:25,17-10-2022 22:45,80,0,0,3,3,1,1,17,200
30-10-2022 16:28,0655694438666,0655694438666,30-10-2022 16:28,30-10-2022 17:50,82,0,0,5,5,2,1,16,500
27-10-2022 07:35,9570431892195,9570431892195,27-10-2022 07:35,27-10-2022 07:42,7,4,4,2,2,2,3,16,404
21-10-2022 08:06,3138047181130,3138047181130,21-10-2022 08:06,21-10-2022 08:35,29,3,3,3,3,2,3,17,200
21-10-2022 08:36,4224059277809,4224059277809,21-10-2022 08:36,21-10-2022 08:51,15,7,7,2,2,2,3,16,200
29-10-2022 23:05,2506736036126,2506736036126,29-10-2022 23:05,30-10-2022 00:04,59,9,9,2,2,2,1,16,200
05-10-2022 11:50,0868610700976,0868610700976,05-10-2022 11:50,05-10-2022 13:01,71,9,9,1,1,2,2,17,200
08-10-2022 13:37,2818493750001,2818493750001,08-10-2022 13:37,08-10-2022 15:09,92,8,8,4,4,1,2,16,500
26-10-2022 10:41,5601311702358,5601311702358,26-10-2022 10:41,26-10-2022 12:17,96,4,4,0,0,1,3,16,200
19-10-2022 10:51,1330176747412,1330176747412,19-10-2022 10:51,19-10-2022 10:55,4,8,8,5,5,2,2,17,500
17-10-2022 05:16,7304467845355,7304467845355,17-10-2022 05:16,17-10-2022 06:46,90,7,7,5,5,1,2,16,300
30-10-2022 09:02,1417875885025,1417875885025,30-10-2022 09:02,30-10-2022 09:38,36,3,3,8,8,1,1,16,300
20-10-2022 23:55,4722453867057,4722453867057,20-10-2022 23:55,21-10-2022 00:03,8,0,0,1,1,1,2,17,200
11-10-2022 12:24,8240509239066,8240509239066,11-10-2022 12:24,11-10-2022 12:30,6,4,4,8,8,1,2,16,200
28-10-2022 07:14,2836377893394,2836377893394,28-10-2022 07:14,28-10-2022 08:53,99,6,6,8,8,2,3,18,200
20-10-2022 18:03,6285584164072,6285584164072,20-10-2022 18:03,20-10-2022 18:06,3,1,1,9,9,1,3,17,200
06-10-2022 05:50,5285869697779,5285869697779,06-10-2022 05:50,06-10-2022 06:08,18,8,8,0,0,1,1,16,300
23-10-2022 14:14,6761056070223,6761056070223,23-10-2022 14:14,23-10-2022 15:02,48,4,4,4,4,2,2,16,200
21-10-2022 09:02,9374610416359,9374610416359,21-10-2022 09:02,21-10-2022 10:41,99,2,2,4,4,2,2,16,200
23-10-2022 19:53,5731391584006,5731391584006,23-10-2022 19:53,23-10-2022 20:41,48,9,9,2,2,2,2,16,200
09-10-2022 23:14,3137265561035,3137265561035,09-10-2022 23:14,10-10-2022 00:53,99,9,9,2,2,1,3,16,200
13-10-2022 04:24,8456326035285,8456326035285,13-10-2022 04:24,13-10-2022 05:46,82,0,0,2,2,2,2,16,404
27-10-2022 14:33,0334129160544,0334129160544,27-10-2022 14:33,27-10-2022 15:47,74,6,6,3,3,2,3,16,500
01-10-2022 04:05,1329316685566,1329316685566,01-10-2022 04:05,01-10-2022 04:30,25,0,0,6,6,2,3,18,200
22-10-2022 12:55,9779539404287,9779539404287,22-10-2022 12:55,22-10-2022 13:17,22,1,1,9,9,2,1,17,404
09-10-2022 20:43,4280672600034,4280672600034,09-10-2022 20:43,09-10-2022 21:43,60,3,3,5,5,2,1,17,404
13-10-2022 03:14,0807584993145,0807584993145,13-10-2022 03:14,13-10-2022 03:50,36,3,3,0,0,1,1,18,200
27-10-2022 05:46,2175705326065,2175705326065,27-10-2022 05:46,27-10-2022 06:50,64,3,3,5,5,1,1,17,300
04-10-2022 00:53,6682280511698,6682280511698,04-10-2022 00:53,04-10-2022 02:20,87,4,4,4,4,2,1,16,404
28-10-2022 12:57,6525963995104,6525963995104,28-10-2022 12:57,28-10-2022 12:59,2,8,8,9,9,1,1,18,300
20-10-2022 20:42,5074258208506,5074258208506,20-10-2022 20:42,20-10-2022 21:26,44,1,1,2,2,2,3,16,500
07-10-2022 03:32,1491570181639,1491570181639,07-10-2022 03:32,07-10-2022 04:32,60,5,5,5,5,2,1,17,300
11-10-2022 21:22,9433184345887,9433184345887,11-10-2022 21:22,11-10-2022 21:44,22,2,2,8,8,1,2,16,300
22-10-2022 21:14,6750969627151,6750969627151,22-10-2022 21:14,22-10-2022 22:20,66,2,2,0,0,1,2,18,200
16-10-2022 11:30,1485969878065,1485969878065,16-10-2022 11:30,16-10-2022 12:58,88,5,5,2,2,2,3,18,200
15-10-2022 02:09,0066191446651,0066191446651,15-10-2022 02:09,15-10-2022 03:04,55,7,7,5,5,1,1,18,200
26-10-2022 10:40,8381610853758,8381610853758,26-10-2022 10:40,26-10-2022 11:43,63,4,4,7,7,1,2,18,200
08-10-2022 21:06,7001834982623,7001834982623,08-10-2022 21:06,08-10-2022 21:54,48,8,8,6,6,2,3,16,200
07-10-2022 16:20,6920429565035,6920429565035,07-10-2022 16:20,07-10-2022 16:54,34,1,1,7,7,1,3,17,200
28-10-2022 15:55,4106893349910,4106893349910,28-10-2022 15:55,28-10-2022 16:52,57,1,1,2,2,1,2,18,300
15-10-2022 09:00,5755412215461,5755412215461,15-10-2022 09:00,15-10-2022 10:03,63,3,3,7,7,2,2,18,404
23-10-2022 13:11,2719196283743,2719196283743,23-10-2022 13:11,23-10-2022 13:51,40,4,4,3,3,1,1,18,200
09-10-2022 03:45,9467935010199,9467935010199,09-10-2022 03:45,09-10-2022 05:06,81,3,3,5,5,2,1,16,404
17-10-2022 15:32,1563942536654,1563942536654,17-10-2022 15:32,17-10-2022 16:13,41,3,3,7,7,2,3,17,200
14-10-2022 02:23,6564758964363,6564758964363,14-10-2022 02:23,14-10-2022 03:31,68,4,4,4,4,2,3,18,200
23-10-2022 11:41,6219158734078,6219158734078,23-10-2022 11:41,23-10-2022 12:03,22,9,9,1,1,2,3,16,200
25-10-2022 06:06,2521114884165,2521114884165,25-10-2022 06:06,25-10-2022 07:22,76,1,1,2,2,1,2,16,500
24-10-2022 05:28,5316034227405,5316034227405,24-10-2022 05:28,24-10-2022 05:39,11,3,3,4,4,2,3,16,200
29-10-2022 04:33,0869858200662,0869858200662,29-10-2022 04:33,29-10-2022 04:59,26,4,4,1,1,2,1,16,500
09-10-2022 02:32,8227852396746,8227852396746,09-10-2022 02:32,09-10-2022 03:54,82,1,1,3,3,1,3,16,500
10-10-2022 22:18,7841566038898,7841566038898,10-10-2022 22:18,10-10-2022 23:34,76,5,5,9,9,1,3,18,500
03-10-2022 09:32,9852223381661,9852223381661,03-10-2022 09:32,03-10-2022 10:38,66,5,5,3,3,2,1,18,200
04-10-2022 06:05,0767899210562,0767899210562,04-10-2022 06:05,04-10-2022 07:06,61,1,1,9,9,1,3,16,200
15-10-2022 22:43,0619573421410,0619573421410,15-10-2022 22:43,15-10-2022 23:50,67,9,9,2,2,2,3,16,200
11-10-2022 22:37,4222318958646,4222318958646,11-10-2022 22:37,11-10-2022 23:25,48,2,2,2,2,2,3,16,200
27-10-2022 04:03,5508771870808,5508771870808,27-10-2022 04:03,27-10-2022 04:37,34,6,6,6,6,2,3,18,404
12-10-2022 06:40,9710845276819,9710845276819,12-10-2022 06:40,12-10-2022 07:59,79,7,7,7,7,1,3,16,200
10-10-2022 05:28,9791333964242,9791333964242,10-10-2022 05:28,10-10-2022 06:33,65,8,8,0,0,1,1,18,300
04-10-2022 00:51,4038205693892,4038205693892,04-10-2022 00:51,04-10-2022 01:13,22,3,3,1,1,2,3,18,404
01-10-2022 21:24,8970558779346,8970558779346,01-10-2022 21:25,01-10-2022 21:29,5,5,5,5,5,1,3,16,200
17-10-2022 15:09,9030671561069,9030671561069,17-10-2022 15:09,17-10-2022 15:23,14,9,9,7,7,1,3,17,200
24-10-2022 00:15,0863956868186,0863956868186,24-10-2022 00:15,24-10-2022 01:35,80,1,1,0,0,2,3,16,200
10-10-2022 05:58,8570875587565,8570875587565,10-10-2022 05:58,10-10-2022 06:27,29,8,8,4,4,2,2,18,200
01-10-2022 15:42,7776437173430,7776437173430,01-10-2022 15:42,01-10-2022 15:45,3,4,4,6,6,1,1,18,200
27-10-2022 14:34,6598105268016,6598105268016,27-10-2022 14:34,27-10-2022 15:31,57,7,7,6,6,1,2,16,200
30-10-2022 00:57,1094168606095,1094168606095,30-10-2022 00:57,30-10-2022 01:28,31,6,6,9,9,2,1,18,200
09-10-2022 14:04,0102768566717,0102768566717,09-10-2022 14:04,09-10-2022 14:23,19,8,8,0,0,2,3,16,200
07-10-2022 14:45,3119022642303,3119022642303,07-10-2022 14:45,07-10-2022 15:49,64,6,6,3,3,2,2,16,200
26-10-2022 14:25,9260621393135,9260621393135,26-10-2022 14:25,26-10-2022 15:43,78,0,0,0,0,1,2,16,300
03-10-2022 17:22,1522530444077,1522530444077,03-10-2022 17:22,03-10-2022 17:45,23,1,1,3,3,2,2,16,200
04-10-2022 01:31,3720529790181,3720529790181,04-10-2022 01:31,04-10-2022 02:04,33,1,1,6,6,2,1,18,300
08-10-2022 13:42,4301002991426,4301002991426,08-10-2022 13:42,08-10-2022 14:01,19,8,8,9,9,2,1,18,200
