start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-05-2023 10:14,5530892097127,5530892097127,04-05-2023 10:14,04-05-2023 10:29,15,5,5,5,5,2,1,18,200
19-05-2023 18:10,8443407703254,8443407703254,19-05-2023 18:10,19-05-2023 19:18,68,3,3,3,3,2,1,16,404
08-05-2023 15:05,3756195078122,3756195078122,08-05-2023 15:05,08-05-2023 15:29,24,4,4,5,5,1,3,18,500
02-05-2023 12:15,3206011289271,3206011289271,02-05-2023 12:15,02-05-2023 13:29,74,4,4,7,7,1,3,16,500
06-05-2023 04:44,9068930228582,9068930228582,06-05-2023 04:44,06-05-2023 05:34,50,5,5,9,9,1,1,16,500
22-05-2023 20:24,2770932430912,2770932430912,22-05-2023 20:24,22-05-2023 22:02,98,4,4,8,8,1,3,16,404
05-05-2023 00:18,8757960845771,8757960845771,05-05-2023 00:18,05-05-2023 01:44,86,4,4,0,0,1,3,16,300
13-05-2023 17:14,5417825205988,5417825205988,13-05-2023 17:14,13-05-2023 18:06,52,0,0,9,9,2,3,18,200
02-05-2023 23:30,9616317128861,9616317128861,02-05-2023 23:30,03-05-2023 00:34,64,3,3,8,8,1,3,16,200
10-05-2023 04:58,7004412383432,7004412383432,10-05-2023 04:58,10-05-2023 05:41,43,1,1,9,9,1,2,18,500
22-05-2023 14:53,2009614937344,2009614937344,22-05-2023 14:53,22-05-2023 16:24,91,9,9,0,0,1,1,16,200
13-05-2023 23:42,9021971178607,9021971178607,13-05-2023 23:42,14-05-2023 00:27,45,4,4,5,5,1,2,18,200
01-05-2023 20:43,7197402512972,7197402512972,01-05-2023 20:43,01-05-2023 21:06,23,4,4,4,4,1,3,18,200
24-05-2023 01:16,2782020124873,2782020124873,24-05-2023 01:16,24-05-2023 02:42,86,9,9,6,6,1,2,17,404
06-05-2023 15:44,5416793656067,5416793656067,06-05-2023 15:44,06-05-2023 17:03,79,8,8,7,7,1,2,16,500
04-05-2023 04:43,2871149764368,2871149764368,04-05-2023 04:43,04-05-2023 06:02,79,8,8,1,1,2,3,16,500
16-05-2023 07:42,5282357844691,5282357844691,16-05-2023 07:42,16-05-2023 08:44,62,1,1,4,4,1,3,16,200
11-05-2023 15:58,9832871374922,9832871374922,11-05-2023 15:58,11-05-2023 16:08,10,1,1,5,5,2,3,16,200
27-05-2023 09:01,6389626916118,6389626916118,27-05-2023 09:01,27-05-2023 09:41,40,4,4,7,7,1,3,16,404
30-05-2023 22:40,9067999923382,9067999923382,30-05-2023 22:40,30-05-2023 22:57,17,0,0,2,2,2,2,16,300
20-05-2023 08:24,7204673847557,7204673847557,20-05-2023 08:24,20-05-2023 08:56,32,2,2,6,6,2,1,18,200
25-05-2023 03:30,4404536389096,4404536389096,25-05-2023 03:30,25-05-2023 04:49,79,6,6,0,0,2,3,17,200
25-05-2023 07:05,2099374090423,2099374090423,25-05-2023 07:05,25-05-2023 07:14,9,0,0,0,0,1,1,18,200
08-05-2023 03:24,6002624022039,6002624022039,08-05-2023 03:24,08-05-2023 04:48,84,3,3,7,7,2,2,18,500
30-05-2023 09:47,7824359592980,7824359592980,30-05-2023 09:47,30-05-2023 10:40,53,9,9,6,6,2,2,16,404
20-05-2023 09:58,2349235683786,2349235683786,20-05-2023 09:58,20-05-2023 10:40,42,9,9,9,9,2,1,16,200
17-05-2023 13:26,2323438524614,2323438524614,17-05-2023 13:26,17-05-2023 14:04,38,7,7,1,1,1,1,16,200
11-05-2023 20:26,6205546873975,6205546873975,11-05-2023 20:26,11-05-2023 21:00,34,6,6,6,6,1,3,16,200
12-05-2023 11:11,0316386385216,0316386385216,12-05-2023 11:11,12-05-2023 12:17,66,7,7,8,8,2,2,18,300
22-05-2023 04:50,8030899218552,8030899218552,22-05-2023 04:50,22-05-2023 05:03,13,4,4,4,4,2,3,17,300
08-05-2023 02:29,6821342178417,6821342178417,08-05-2023 02:29,08-05-2023 02:31,2,1,1,9,9,1,1,17,500
11-05-2023 17:59,1401551513453,1401551513453,11-05-2023 17:59,11-05-2023 18:46,47,6,6,5,5,1,2,18,200
10-05-2023 21:01,8145047963995,8145047963995,10-05-2023 21:01,10-05-2023 22:10,69,5,5,6,6,1,2,18,500
26-05-2023 17:36,3805545472899,3805545472899,26-05-2023 17:36,26-05-2023 18:53,77,7,7,9,9,2,1,18,500
26-05-2023 05:56,8633991369055,8633991369055,26-05-2023 05:56,26-05-2023 06:21,25,0,0,7,7,1,1,16,404
28-05-2023 06:34,7372274572716,7372274572716,28-05-2023 06:34,28-05-2023 06:45,11,3,3,5,5,1,2,18,300
19-05-2023 11:05,4620613459097,4620613459097,19-05-2023 11:05,19-05-2023 11:55,50,2,2,0,0,2,2,16,200
23-05-2023 08:12,7342793728959,7342793728959,23-05-2023 08:12,23-05-2023 08:14,2,7,7,6,6,1,2,16,200
01-05-2023 11:05,6329838483865,6329838483865,01-05-2023 11:05,01-05-2023 11:53,48,9,9,8,8,2,3,16,200
27-05-2023 17:50,5872474700425,5872474700425,27-05-2023 17:50,27-05-2023 18:31,41,3,3,6,6,2,1,17,200
16-05-2023 05:08,1066645718133,1066645718133,16-05-2023 05:08,16-05-2023 05:17,9,0,0,8,8,2,3,17,404
24-05-2023 18:36,5884823716460,5884823716460,24-05-2023 18:36,24-05-2023 19:12,36,0,0,8,8,2,1,18,200
17-05-2023 19:21,8670073008151,8670073008151,17-05-2023 19:21,17-05-2023 20:07,46,3,3,9,9,1,2,16,500
27-05-2023 08:02,1175125904974,1175125904974,27-05-2023 08:02,27-05-2023 08:25,23,1,1,0,0,2,3,16,200
18-05-2023 16:06,3152103694549,3152103694549,18-05-2023 16:06,18-05-2023 17:08,62,9,9,9,9,1,2,18,300
06-05-2023 23:51,0526861046653,0526861046653,06-05-2023 23:51,07-05-2023 00:27,36,6,6,1,1,1,3,16,300
23-05-2023 18:38,1429890708397,1429890708397,23-05-2023 18:38,23-05-2023 19:55,77,2,2,8,8,1,2,18,200
10-05-2023 14:30,9447800602040,9447800602040,10-05-2023 14:30,10-05-2023 14:39,9,8,8,3,3,2,1,16,300
03-05-2023 02:30,7848946552631,7848946552631,03-05-2023 02:30,03-05-2023 04:00,90,7,7,6,6,2,2,16,200
24-05-2023 01:19,9326310005768,9326310005768,24-05-2023 01:19,24-05-2023 02:42,83,4,4,8,8,1,1,18,200
01-05-2023 00:24,7488557653564,7488557653564,01-05-2023 00:24,01-05-2023 01:52,88,4,4,6,6,2,2,18,200
22-05-2023 12:16,4805989432101,4805989432101,22-05-2023 12:16,22-05-2023 12:34,18,6,6,6,6,2,3,18,404
28-05-2023 05:51,2639218601276,2639218601276,28-05-2023 05:51,28-05-2023 06:06,15,3,3,0,0,2,2,16,200
17-05-2023 06:17,5896812081342,5896812081342,17-05-2023 06:17,17-05-2023 07:00,43,3,3,4,4,2,2,16,200
17-05-2023 23:07,8817331736874,8817331736874,17-05-2023 23:07,17-05-2023 23:41,34,3,3,0,0,2,2,16,200
22-05-2023 23:19,4763052158083,4763052158083,22-05-2023 23:19,22-05-2023 23:27,8,5,5,1,1,2,2,16,500
16-05-2023 11:27,4154951447230,4154951447230,16-05-2023 11:27,16-05-2023 12:49,82,4,4,1,1,2,3,16,404
22-05-2023 16:34,5536159226257,5536159226257,22-05-2023 16:34,22-05-2023 17:32,58,9,9,7,7,1,1,17,500
09-05-2023 04:29,8405350825703,8405350825703,09-05-2023 04:29,09-05-2023 04:42,13,9,9,6,6,2,2,16,300
27-05-2023 14:56,9196740684496,9196740684496,27-05-2023 14:56,27-05-2023 15:04,8,0,0,2,2,1,1,16,300
15-05-2023 05:46,2063716512941,2063716512941,15-05-2023 05:46,15-05-2023 05:57,11,5,5,3,3,2,2,18,300
14-05-2023 19:41,4664647461095,4664647461095,14-05-2023 19:41,14-05-2023 19:54,13,3,3,1,1,1,3,18,500
20-05-2023 21:15,5343156378981,5343156378981,20-05-2023 21:15,20-05-2023 21:59,44,1,1,0,0,1,3,16,200
24-05-2023 18:58,3864073311718,3864073311718,24-05-2023 18:58,24-05-2023 19:45,47,3,3,1,1,2,2,18,500
30-05-2023 18:38,4422015465041,4422015465041,30-05-2023 18:38,30-05-2023 20:05,87,4,4,5,5,2,1,18,404
14-05-2023 00:17,1406088756024,1406088756024,14-05-2023 00:18,14-05-2023 00:44,27,2,2,8,8,2,2,16,404
22-05-2023 00:47,0535001251114,0535001251114,22-05-2023 00:47,22-05-2023 01:41,54,8,8,5,5,2,1,16,300
19-05-2023 22:40,6567263429495,6567263429495,19-05-2023 22:40,19-05-2023 23:47,67,4,4,3,3,1,2,18,200
20-05-2023 19:32,5026131205141,5026131205141,20-05-2023 19:32,20-05-2023 21:03,91,3,3,1,1,2,1,16,500
11-05-2023 11:08,0270147789976,0270147789976,11-05-2023 11:08,11-05-2023 11:45,37,7,7,3,3,2,3,18,200
05-05-2023 23:15,7138213913064,7138213913064,05-05-2023 23:15,06-05-2023 00:14,59,6,6,3,3,2,2,16,200
30-05-2023 23:43,3055930103753,3055930103753,30-05-2023 23:43,31-05-2023 00:23,40,6,6,5,5,1,1,16,404
22-05-2023 06:46,2699542988085,2699542988085,22-05-2023 06:46,22-05-2023 07:11,25,0,0,2,2,2,3,16,200
13-05-2023 23:52,3329949722311,3329949722311,13-05-2023 23:52,14-05-2023 00:50,58,4,4,2,2,1,3,16,200
04-05-2023 15:54,3612396020922,3612396020922,04-05-2023 15:54,04-05-2023 17:17,83,7,7,1,1,2,2,16,300
05-05-2023 06:46,3386877682437,3386877682437,05-05-2023 06:46,05-05-2023 07:49,63,8,8,7,7,1,2,18,300
21-05-2023 16:16,5869772214533,5869772214533,21-05-2023 16:16,21-05-2023 17:12,56,9,9,3,3,2,1,16,300
03-05-2023 23:26,6540282827475,6540282827475,03-05-2023 23:26,03-05-2023 23:48,22,5,5,0,0,1,3,16,300
08-05-2023 21:50,2652127943325,2652127943325,08-05-2023 21:50,08-05-2023 22:27,37,0,0,5,5,2,3,18,200
20-05-2023 09:25,0585736575533,0585736575533,20-05-2023 09:25,20-05-2023 10:21,56,0,0,2,2,1,2,16,200
22-05-2023 17:48,3821551997858,3821551997858,22-05-2023 17:48,22-05-2023 18:59,71,7,7,7,7,2,2,16,404
23-05-2023 04:07,1273749897463,1273749897463,23-05-2023 04:07,23-05-2023 04:20,13,4,4,8,8,1,2,18,404
30-05-2023 15:09,2060143859818,2060143859818,30-05-2023 15:09,30-05-2023 15:49,40,0,0,5,5,1,2,16,200
30-05-2023 17:56,4852300924005,4852300924005,30-05-2023 17:56,30-05-2023 18:20,24,7,7,2,2,1,3,17,404
05-05-2023 05:03,5691294308800,5691294308800,05-05-2023 05:03,05-05-2023 05:46,43,1,1,3,3,2,3,16,404
16-05-2023 14:39,9380438687015,9380438687015,16-05-2023 14:39,16-05-2023 14:55,16,5,5,5,5,1,3,16,200
23-05-2023 08:07,1393861514234,1393861514234,23-05-2023 08:07,23-05-2023 08:15,8,6,6,1,1,1,3,18,200
17-05-2023 12:32,1708142553406,1708142553406,17-05-2023 12:32,17-05-2023 13:44,72,3,3,2,2,1,2,16,200
26-05-2023 04:37,8300725626834,8300725626834,26-05-2023 04:37,26-05-2023 04:47,10,0,0,7,7,1,3,16,200
08-05-2023 18:45,3708727450417,3708727450417,08-05-2023 18:45,08-05-2023 19:54,69,5,5,0,0,2,3,18,200
20-05-2023 23:35,9126067484374,9126067484374,20-05-2023 23:35,21-05-2023 00:47,72,5,5,5,5,2,3,16,200
17-05-2023 03:57,4145149131555,4145149131555,17-05-2023 03:57,17-05-2023 05:02,65,2,2,0,0,1,3,16,200
13-05-2023 11:25,2620581719876,2620581719876,13-05-2023 11:25,13-05-2023 12:47,82,8,8,6,6,2,2,16,500
06-05-2023 12:22,7868128054226,7868128054226,06-05-2023 12:22,06-05-2023 12:53,31,2,2,9,9,2,3,17,200
30-05-2023 22:20,7792540751679,7792540751679,30-05-2023 22:20,30-05-2023 23:49,89,9,9,5,5,2,1,16,404
27-05-2023 12:30,1602174752359,1602174752359,27-05-2023 12:30,27-05-2023 13:54,84,7,7,2,2,1,2,16,300
10-05-2023 13:59,1695571146388,1695571146388,10-05-2023 13:59,10-05-2023 14:49,50,5,5,6,6,1,3,17,404
15-05-2023 04:20,4141072255398,4141072255398,15-05-2023 04:20,15-05-2023 04:38,18,5,5,6,6,1,1,16,404
08-05-2023 22:50,0563272418852,0563272418852,08-05-2023 22:50,08-05-2023 23:17,27,1,1,8,8,1,2,16,404
20-05-2023 01:48,9107121176403,9107121176403,20-05-2023 01:48,20-05-2023 01:59,11,9,9,7,7,1,2,18,200
23-05-2023 19:00,7956305826603,7956305826603,23-05-2023 19:00,23-05-2023 20:07,67,4,4,3,3,2,1,16,300
05-05-2023 14:21,3325575479425,3325575479425,05-05-2023 14:21,05-05-2023 14:30,9,5,5,7,7,2,3,18,200
19-05-2023 20:02,2997187195529,2997187195529,19-05-2023 20:02,19-05-2023 20:47,45,2,2,8,8,1,1,16,200
10-05-2023 09:40,7230517874162,7230517874162,10-05-2023 09:40,10-05-2023 09:41,1,0,0,6,6,2,3,16,200
13-05-2023 09:07,5699327897503,5699327897503,13-05-2023 09:07,13-05-2023 09:09,2,8,8,8,8,1,1,16,200
16-05-2023 12:08,3266119011638,3266119011638,16-05-2023 12:08,16-05-2023 12:55,47,8,8,3,3,1,2,16,500
01-05-2023 08:01,9520023514966,9520023514966,01-05-2023 08:01,01-05-2023 08:08,7,2,2,4,4,1,2,16,200
25-05-2023 09:55,3850189300096,3850189300096,25-05-2023 09:55,25-05-2023 11:04,69,5,5,1,1,1,3,16,200
12-05-2023 20:24,4042700328124,4042700328124,12-05-2023 20:24,12-05-2023 21:45,81,3,3,0,0,1,2,18,200
16-05-2023 09:48,6583055606095,6583055606095,16-05-2023 09:48,16-05-2023 11:12,84,0,0,9,9,1,1,16,404
23-05-2023 02:22,2502217802014,2502217802014,23-05-2023 02:22,23-05-2023 02:59,37,2,2,9,9,1,1,16,200
03-05-2023 10:58,9425536998897,9425536998897,03-05-2023 10:58,03-05-2023 12:07,69,9,9,4,4,2,1,18,500
13-05-2023 14:22,8075568236808,8075568236808,13-05-2023 14:22,13-05-2023 14:39,17,1,1,9,9,2,3,18,200
11-05-2023 14:34,0716441983759,0716441983759,11-05-2023 14:34,11-05-2023 14:46,12,6,6,5,5,1,1,16,200
05-05-2023 12:14,2873050951093,2873050951093,05-05-2023 12:14,05-05-2023 12:15,1,0,0,4,4,1,1,16,404
13-05-2023 04:00,5237140555769,5237140555769,13-05-2023 04:00,13-05-2023 04:26,26,8,8,0,0,1,1,18,300
19-05-2023 12:50,9751899229174,9751899229174,19-05-2023 12:50,19-05-2023 13:02,12,6,6,7,7,1,2,18,200
04-05-2023 22:45,0125071260613,0125071260613,04-05-2023 22:45,04-05-2023 23:09,24,6,6,6,6,2,3,18,200
25-05-2023 05:02,8152414408843,8152414408843,25-05-2023 05:02,25-05-2023 06:16,74,3,3,6,6,2,1,18,200
14-05-2023 00:20,1507212385402,1507212385402,14-05-2023 00:20,14-05-2023 00:56,36,0,0,5,5,2,3,18,500
24-05-2023 17:45,7702981712736,7702981712736,24-05-2023 17:45,24-05-2023 17:58,13,4,4,3,3,2,1,18,404
04-05-2023 09:15,5165776329321,5165776329321,04-05-2023 09:15,04-05-2023 10:21,66,6,6,1,1,1,2,16,404
09-05-2023 10:18,5586530855224,5586530855224,09-05-2023 10:18,09-05-2023 11:25,67,2,2,3,3,1,3,16,200
02-05-2023 23:44,4912381406949,4912381406949,02-05-2023 23:44,03-05-2023 01:13,89,6,6,4,4,2,3,16,500
22-05-2023 05:57,6089637163163,6089637163163,22-05-2023 05:57,22-05-2023 06:01,4,9,9,8,8,1,3,17,300
16-05-2023 12:16,2759467183173,2759467183173,16-05-2023 12:16,16-05-2023 13:06,50,1,1,4,4,1,2,16,200
09-05-2023 14:16,8960415277852,8960415277852,09-05-2023 14:16,09-05-2023 15:38,82,2,2,7,7,1,2,16,300
03-05-2023 10:56,5947790828167,5947790828167,03-05-2023 10:56,03-05-2023 12:21,85,2,2,6,6,1,2,18,200
29-05-2023 18:35,4389180560157,4389180560157,29-05-2023 18:35,29-05-2023 20:09,94,5,5,0,0,1,1,18,200
12-05-2023 09:21,6416678091409,6416678091409,12-05-2023 09:21,12-05-2023 09:28,7,4,4,5,5,2,2,16,200
06-05-2023 15:12,8378867243384,8378867243384,06-05-2023 15:12,06-05-2023 16:37,85,5,5,0,0,1,3,18,200
28-05-2023 03:47,2196082889343,2196082889343,28-05-2023 03:47,28-05-2023 05:18,91,2,2,4,4,1,1,17,200
12-05-2023 15:28,2282456239358,2282456239358,12-05-2023 15:28,12-05-2023 15:32,4,9,9,7,7,1,3,18,200
18-05-2023 02:37,8910276174349,8910276174349,18-05-2023 02:37,18-05-2023 04:12,95,7,7,5,5,2,1,18,500
10-05-2023 15:15,7162735456939,7162735456939,10-05-2023 15:15,10-05-2023 15:37,22,1,1,2,2,2,2,16,404
11-05-2023 15:22,7631859981682,7631859981682,11-05-2023 15:22,11-05-2023 15:50,28,8,8,0,0,1,3,17,404
03-05-2023 17:20,6041874797026,6041874797026,03-05-2023 17:20,03-05-2023 18:09,49,9,9,5,5,1,3,16,200
04-05-2023 00:16,5205130920833,5205130920833,04-05-2023 00:16,04-05-2023 01:16,60,3,3,8,8,1,2,16,404
11-05-2023 08:20,3791307790349,3791307790349,11-05-2023 08:20,11-05-2023 09:27,67,7,7,9,9,2,3,17,300
13-05-2023 13:05,8722597947648,8722597947648,13-05-2023 13:05,13-05-2023 14:19,74,3,3,2,2,2,3,16,500
25-05-2023 10:13,9020049297405,9020049297405,25-05-2023 10:13,25-05-2023 11:13,60,2,2,3,3,1,2,17,300
17-05-2023 12:09,9280618878043,9280618878043,17-05-2023 12:10,17-05-2023 13:39,90,3,3,1,1,2,1,16,200
28-05-2023 07:06,3618800864960,3618800864960,28-05-2023 07:06,28-05-2023 08:15,69,6,6,5,5,2,2,18,200
19-05-2023 12:29,2365065923008,2365065923008,19-05-2023 12:29,19-05-2023 13:01,32,6,6,7,7,1,2,16,200
10-05-2023 09:59,0856933608616,0856933608616,10-05-2023 09:59,10-05-2023 11:31,92,7,7,5,5,1,1,16,404
07-05-2023 20:10,0823597784575,0823597784575,07-05-2023 20:10,07-05-2023 20:22,12,2,2,7,7,2,1,16,404
26-05-2023 07:42,2843210291130,2843210291130,26-05-2023 07:42,26-05-2023 08:07,25,6,6,2,2,2,2,16,200
18-05-2023 20:50,7120833468823,7120833468823,18-05-2023 20:50,18-05-2023 21:05,15,9,9,6,6,1,3,16,200
09-05-2023 11:31,8925066803615,8925066803615,09-05-2023 11:31,09-05-2023 11:39,8,2,2,2,2,1,3,16,200
19-05-2023 23:49,5465586393169,5465586393169,19-05-2023 23:49,20-05-2023 00:53,64,6,6,7,7,2,2,18,200
25-05-2023 14:03,0878318543401,0878318543401,25-05-2023 14:03,25-05-2023 15:37,94,6,6,0,0,1,1,16,200
01-05-2023 22:20,1079572144682,1079572144682,01-05-2023 22:20,01-05-2023 23:15,55,0,0,9,9,1,2,16,404
12-05-2023 02:50,9864495462834,9864495462834,12-05-2023 02:50,12-05-2023 04:20,90,9,9,6,6,2,3,16,200
28-05-2023 22:20,4562161567188,4562161567188,28-05-2023 22:20,28-05-2023 23:56,96,9,9,7,7,2,3,18,300
23-05-2023 19:40,6689506892952,6689506892952,23-05-2023 19:40,23-05-2023 20:52,72,5,5,0,0,1,3,18,404
23-05-2023 03:59,8838239291421,8838239291421,23-05-2023 03:59,23-05-2023 04:16,17,4,4,0,0,1,3,17,500
18-05-2023 03:35,1365551967023,1365551967023,18-05-2023 03:35,18-05-2023 04:30,55,9,9,2,2,2,1,18,404
24-05-2023 05:53,6899986059201,6899986059201,24-05-2023 05:53,24-05-2023 06:53,60,4,4,5,5,2,1,16,500
24-05-2023 18:00,9965903317048,9965903317048,24-05-2023 18:00,24-05-2023 18:19,19,7,7,6,6,1,3,17,200
11-05-2023 06:53,6159032404365,6159032404365,11-05-2023 06:53,11-05-2023 07:39,46,6,6,8,8,1,1,17,200
06-05-2023 19:00,9941415084177,9941415084177,06-05-2023 19:00,06-05-2023 20:06,66,3,3,0,0,2,1,17,200
01-05-2023 15:12,3667789632469,3667789632469,01-05-2023 15:12,01-05-2023 16:13,61,7,7,3,3,1,2,16,500
24-05-2023 23:24,1643406671235,1643406671235,24-05-2023 23:24,25-05-2023 00:00,36,3,3,9,9,1,2,16,200
26-05-2023 21:26,5710887130316,5710887130316,26-05-2023 21:26,26-05-2023 22:06,40,0,0,4,4,2,2,16,200
21-05-2023 08:05,5563929746744,5563929746744,21-05-2023 08:05,21-05-2023 08:59,54,4,4,2,2,2,2,18,200
05-05-2023 18:13,0374339556936,0374339556936,05-05-2023 18:13,05-05-2023 18:34,21,2,2,5,5,2,2,17,404
09-05-2023 06:20,8675730284473,8675730284473,09-05-2023 06:20,09-05-2023 06:20,0,3,3,6,6,2,2,16,200
04-05-2023 07:14,5295287960132,5295287960132,04-05-2023 07:14,04-05-2023 08:09,55,3,3,4,4,1,1,16,200
18-05-2023 00:25,1124120628128,1124120628128,18-05-2023 00:25,18-05-2023 01:12,47,1,1,9,9,2,3,16,200
19-05-2023 21:24,9682406733612,9682406733612,19-05-2023 21:24,19-05-2023 22:12,48,3,3,2,2,1,3,16,404
26-05-2023 05:21,6773771457835,6773771457835,26-05-2023 05:21,26-05-2023 06:30,69,1,1,2,2,1,1,16,300
21-05-2023 23:04,8722568775302,8722568775302,21-05-2023 23:04,21-05-2023 23:15,11,7,7,0,0,2,1,16,500
21-05-2023 14:16,6082290661700,6082290661700,21-05-2023 14:16,21-05-2023 14:23,7,7,7,0,0,1,1,18,200
23-05-2023 13:34,0467307463842,0467307463842,23-05-2023 13:34,23-05-2023 13:53,19,2,2,6,6,2,2,16,200
07-05-2023 14:40,9037514372928,9037514372928,07-05-2023 14:40,07-05-2023 15:46,66,5,5,2,2,1,2,16,300
22-05-2023 23:50,9952599289269,9952599289269,22-05-2023 23:50,23-05-2023 00:02,12,9,9,5,5,1,1,18,404
23-05-2023 12:32,1589934600892,1589934600892,23-05-2023 12:32,23-05-2023 13:17,45,1,1,1,1,2,3,17,200
06-05-2023 21:22,6092592349667,6092592349667,06-05-2023 21:22,06-05-2023 22:52,90,7,7,5,5,2,1,18,300
22-05-2023 04:44,8825726648746,8825726648746,22-05-2023 04:44,22-05-2023 05:05,21,6,6,2,2,2,2,17,200
16-05-2023 06:45,1448194358524,1448194358524,16-05-2023 06:45,16-05-2023 07:20,35,2,2,5,5,1,3,18,200
06-05-2023 16:16,8687330182081,8687330182081,06-05-2023 16:16,06-05-2023 16:20,4,8,8,8,8,2,3,18,500
06-05-2023 05:28,0763335002977,0763335002977,06-05-2023 05:28,06-05-2023 06:33,65,4,4,8,8,1,2,16,404
19-05-2023 16:19,3018240463397,3018240463397,19-05-2023 16:19,19-05-2023 16:39,20,0,0,5,5,2,3,18,300
20-05-2023 21:21,6331755133882,6331755133882,20-05-2023 21:21,20-05-2023 22:52,91,7,7,9,9,2,2,18,300
12-05-2023 15:27,7520452493983,7520452493983,12-05-2023 15:27,12-05-2023 16:41,74,2,2,7,7,2,1,17,200
18-05-2023 03:01,6051351950110,6051351950110,18-05-2023 03:01,18-05-2023 03:42,41,0,0,9,9,1,1,17,300
04-05-2023 17:26,6649171174972,6649171174972,04-05-2023 17:26,04-05-2023 19:03,97,3,3,5,5,2,1,18,200
26-05-2023 14:33,8300587416107,8300587416107,26-05-2023 14:33,26-05-2023 15:55,82,9,9,7,7,1,3,16,200
24-05-2023 22:05,0274604619377,0274604619377,24-05-2023 22:05,24-05-2023 23:13,68,3,3,2,2,2,1,16,500
16-05-2023 01:27,8611102236434,8611102236434,16-05-2023 01:27,16-05-2023 02:06,39,7,7,9,9,2,2,16,200
17-05-2023 11:33,2100275388091,2100275388091,17-05-2023 11:33,17-05-2023 11:51,18,3,3,9,9,1,2,16,404
04-05-2023 21:27,1925312031974,1925312031974,04-05-2023 21:27,04-05-2023 22:00,33,4,4,3,3,2,3,18,200
22-05-2023 08:13,9342128340889,9342128340889,22-05-2023 08:13,22-05-2023 08:26,13,6,6,3,3,2,2,17,200
09-05-2023 06:36,5641180727272,5641180727272,09-05-2023 06:36,09-05-2023 06:45,9,8,8,9,9,2,2,18,200
16-05-2023 14:29,4491085439358,4491085439358,16-05-2023 14:29,16-05-2023 16:04,95,3,3,8,8,2,2,17,200
28-05-2023 09:25,3839095216445,3839095216445,28-05-2023 09:25,28-05-2023 10:40,75,0,0,3,3,2,1,17,300
29-05-2023 15:58,8807994648214,8807994648214,29-05-2023 15:58,29-05-2023 16:10,12,7,7,7,7,2,1,17,200
01-05-2023 20:37,3078293664232,3078293664232,01-05-2023 20:37,01-05-2023 20:46,9,5,5,3,3,1,2,18,200
20-05-2023 16:55,5427604082216,5427604082216,20-05-2023 16:55,20-05-2023 18:29,94,4,4,4,4,1,3,16,500
17-05-2023 09:13,3732847312509,3732847312509,17-05-2023 09:13,17-05-2023 10:40,87,5,5,1,1,1,2,16,500
08-05-2023 02:25,1700449884526,1700449884526,08-05-2023 02:25,08-05-2023 02:53,28,4,4,2,2,1,1,16,500
18-05-2023 05:21,5317361165623,5317361165623,18-05-2023 05:21,18-05-2023 05:34,13,1,1,3,3,2,1,16,200
23-05-2023 01:39,3023566812545,3023566812545,23-05-2023 01:39,23-05-2023 02:41,62,8,8,1,1,2,2,18,200
11-05-2023 05:11,7188802335482,7188802335482,11-05-2023 05:11,11-05-2023 05:20,9,2,2,5,5,2,2,18,200
09-05-2023 16:22,7589552636198,7589552636198,09-05-2023 16:22,09-05-2023 17:53,91,3,3,5,5,2,1,17,200
06-05-2023 11:01,5315788291420,5315788291420,06-05-2023 11:01,06-05-2023 12:14,73,5,5,6,6,2,2,17,500
19-05-2023 08:07,5010492210258,5010492210258,19-05-2023 08:07,19-05-2023 08:24,17,1,1,6,6,2,2,18,200
04-05-2023 21:02,5235779179842,5235779179842,04-05-2023 21:02,04-05-2023 22:38,96,4,4,8,8,1,2,16,200
08-05-2023 23:49,0192511293492,0192511293492,08-05-2023 23:49,08-05-2023 23:53,4,6,6,8,8,1,2,18,200
04-05-2023 15:26,7944689892555,7944689892555,04-05-2023 15:26,04-05-2023 17:05,99,2,2,7,7,1,3,18,500
02-05-2023 17:35,3059938750729,3059938750729,02-05-2023 17:35,02-05-2023 18:49,74,3,3,9,9,1,2,16,300
12-05-2023 23:04,9407566552340,9407566552340,12-05-2023 23:04,12-05-2023 23:45,41,8,8,1,1,2,1,16,404
15-05-2023 13:47,0393678918223,0393678918223,15-05-2023 13:47,15-05-2023 14:29,42,3,3,2,2,1,2,18,404
24-05-2023 16:34,8418998120706,8418998120706,24-05-2023 16:34,24-05-2023 17:10,36,1,1,9,9,2,2,17,404
12-05-2023 23:52,5047865392870,5047865392870,12-05-2023 23:52,13-05-2023 01:25,93,3,3,8,8,1,2,17,200
14-05-2023 10:09,8703391405975,8703391405975,14-05-2023 10:09,14-05-2023 10:49,40,1,1,4,4,2,2,16,200
04-05-2023 09:51,4022173035612,4022173035612,04-05-2023 09:51,04-05-2023 10:36,45,7,7,2,2,1,3,18,200
10-05-2023 17:24,5273881436112,5273881436112,10-05-2023 17:24,10-05-2023 18:33,69,5,5,4,4,1,3,17,404
06-05-2023 13:30,9504411978007,9504411978007,06-05-2023 13:30,06-05-2023 14:46,76,9,9,0,0,2,1,17,300
11-05-2023 15:46,5027019632368,5027019632368,11-05-2023 15:46,11-05-2023 16:26,40,8,8,3,3,1,1,18,500
