start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-05-2023 01:42,5558950678960,5558950678960,19-05-2023 01:42,19-05-2023 02:10,28,0,0,3,3,2,1,16,404
02-05-2023 13:18,9342668361219,9342668361219,02-05-2023 13:18,02-05-2023 13:46,28,4,4,6,6,2,3,18,200
13-05-2023 16:48,9103647945801,9103647945801,13-05-2023 16:48,13-05-2023 17:51,63,7,7,2,2,2,1,17,200
21-05-2023 14:01,4763657996788,4763657996788,21-05-2023 14:01,21-05-2023 15:36,95,2,2,6,6,1,3,18,200
12-05-2023 19:37,8500702864917,8500702864917,12-05-2023 19:37,12-05-2023 20:46,69,6,6,7,7,1,1,16,404
08-05-2023 20:31,5421139902093,5421139902093,08-05-2023 20:31,08-05-2023 21:04,33,5,5,5,5,2,2,16,200
02-05-2023 05:20,8213823766364,8213823766364,02-05-2023 05:20,02-05-2023 06:34,74,0,0,8,8,1,2,18,200
03-05-2023 15:04,2130338754738,2130338754738,03-05-2023 15:04,03-05-2023 16:03,59,9,9,2,2,1,2,16,300
30-05-2023 17:52,5552291599776,5552291599776,30-05-2023 17:52,30-05-2023 18:43,51,6,6,4,4,2,2,16,300
30-05-2023 21:48,1154157179975,1154157179975,30-05-2023 21:48,30-05-2023 22:33,45,8,8,1,1,2,1,16,500
22-05-2023 09:28,4853255776091,4853255776091,22-05-2023 09:28,22-05-2023 10:31,63,4,4,2,2,2,2,16,500
18-05-2023 10:21,2973643096609,2973643096609,18-05-2023 10:21,18-05-2023 10:44,23,3,3,9,9,1,2,18,200
11-05-2023 01:11,4871268770484,4871268770484,11-05-2023 01:11,11-05-2023 01:56,45,9,9,0,0,2,3,17,200
15-05-2023 02:17,3034274155196,3034274155196,15-05-2023 02:17,15-05-2023 03:35,78,7,7,2,2,1,1,18,500
09-05-2023 13:49,9008418948163,9008418948163,09-05-2023 13:49,09-05-2023 15:13,84,5,5,4,4,1,3,17,500
25-05-2023 09:20,5275060511779,5275060511779,25-05-2023 09:20,25-05-2023 10:30,70,0,0,4,4,2,1,16,500
03-05-2023 15:07,3433607998778,3433607998778,03-05-2023 15:07,03-05-2023 16:08,61,6,6,9,9,2,1,18,500
07-05-2023 09:56,9661893601549,9661893601549,07-05-2023 09:56,07-05-2023 11:33,97,9,9,2,2,1,2,18,200
19-05-2023 05:26,9618536229274,9618536229274,19-05-2023 05:26,19-05-2023 06:55,89,1,1,0,0,2,2,16,200
19-05-2023 11:07,0544801754644,0544801754644,19-05-2023 11:07,19-05-2023 11:30,23,2,2,5,5,2,3,18,500
16-05-2023 10:20,0000405511467,0000405511467,16-05-2023 10:20,16-05-2023 11:30,70,0,0,4,4,2,2,18,200
15-05-2023 03:39,9993195615454,9993195615454,15-05-2023 03:39,15-05-2023 04:13,34,7,7,5,5,2,1,16,200
02-05-2023 10:24,3905157128370,3905157128370,02-05-2023 10:24,02-05-2023 11:34,70,9,9,1,1,1,2,18,200
27-05-2023 00:17,5816162445721,5816162445721,27-05-2023 00:17,27-05-2023 00:20,3,6,6,2,2,2,2,18,200
10-05-2023 00:23,5031734337297,5031734337297,10-05-2023 00:23,10-05-2023 00:30,7,7,7,4,4,1,3,16,200
24-05-2023 09:35,3942978922929,3942978922929,24-05-2023 09:35,24-05-2023 09:58,23,6,6,0,0,2,2,18,500
10-05-2023 12:06,5682508367111,5682508367111,10-05-2023 12:06,10-05-2023 12:58,52,5,5,5,5,1,2,18,404
06-05-2023 02:28,3165988019872,3165988019872,06-05-2023 02:28,06-05-2023 03:00,32,4,4,7,7,2,2,16,500
07-05-2023 05:52,8629391025052,8629391025052,07-05-2023 05:52,07-05-2023 06:33,41,8,8,7,7,2,3,18,404
09-05-2023 23:03,6220805362788,6220805362788,09-05-2023 23:03,09-05-2023 23:40,37,8,8,6,6,2,2,16,300
27-05-2023 18:21,4208220082476,4208220082476,27-05-2023 18:21,27-05-2023 18:31,10,9,9,0,0,2,2,16,200
02-05-2023 08:43,5979791439330,5979791439330,02-05-2023 08:43,02-05-2023 09:47,64,9,9,7,7,2,2,16,500
10-05-2023 00:26,9893216478315,9893216478315,10-05-2023 00:26,10-05-2023 01:32,66,9,9,5,5,2,2,18,200
06-05-2023 05:48,7106162695004,7106162695004,06-05-2023 05:48,06-05-2023 06:11,23,9,9,2,2,1,2,18,500
19-05-2023 20:16,0212545523167,0212545523167,19-05-2023 20:16,19-05-2023 21:32,76,9,9,1,1,1,3,17,500
02-05-2023 02:47,9410259602973,9410259602973,02-05-2023 02:47,02-05-2023 03:54,67,4,4,0,0,2,2,16,200
26-05-2023 20:51,6687484449850,6687484449850,26-05-2023 20:51,26-05-2023 21:27,36,3,3,9,9,1,1,18,404
23-05-2023 19:26,8714036517854,8714036517854,23-05-2023 19:26,23-05-2023 19:26,0,9,9,6,6,2,3,18,404
22-05-2023 08:50,2895165322750,2895165322750,22-05-2023 08:50,22-05-2023 09:42,52,9,9,0,0,1,3,18,200
06-05-2023 16:39,4335361076269,4335361076269,06-05-2023 16:39,06-05-2023 16:40,1,6,6,1,1,2,3,16,500
04-05-2023 19:19,7211192175163,7211192175163,04-05-2023 19:19,04-05-2023 19:55,36,9,9,7,7,1,1,18,300
09-05-2023 23:42,1536795210607,1536795210607,09-05-2023 23:42,10-05-2023 00:02,20,5,5,4,4,1,1,16,500
10-05-2023 02:56,2904125611900,2904125611900,10-05-2023 02:56,10-05-2023 03:42,46,4,4,7,7,1,2,16,200
10-05-2023 13:27,4165857751761,4165857751761,10-05-2023 13:27,10-05-2023 13:47,20,4,4,6,6,1,3,16,500
09-05-2023 05:57,8968174539009,8968174539009,09-05-2023 05:57,09-05-2023 06:04,7,3,3,6,6,2,2,16,300
28-05-2023 05:58,2645957622078,2645957622078,28-05-2023 05:58,28-05-2023 07:27,89,5,5,1,1,1,1,17,200
28-05-2023 02:04,3807184070454,3807184070454,28-05-2023 02:04,28-05-2023 02:57,53,6,6,8,8,1,2,16,200
22-05-2023 20:37,8327454592779,8327454592779,22-05-2023 20:37,22-05-2023 21:20,43,6,6,8,8,1,2,17,300
14-05-2023 05:17,5815823014015,5815823014015,14-05-2023 05:17,14-05-2023 06:16,59,8,8,4,4,2,2,17,300
12-05-2023 17:13,3268818709364,3268818709364,12-05-2023 17:13,12-05-2023 18:44,91,0,0,5,5,2,3,16,200
29-05-2023 21:18,4735652466749,4735652466749,29-05-2023 21:18,29-05-2023 21:29,11,9,9,5,5,2,3,16,500
04-05-2023 02:58,2764515750768,2764515750768,04-05-2023 02:58,04-05-2023 02:58,0,9,9,0,0,1,3,16,300
15-05-2023 10:17,2300580627079,2300580627079,15-05-2023 10:17,15-05-2023 11:37,80,8,8,2,2,1,1,16,300
06-05-2023 18:08,9278917083698,9278917083698,06-05-2023 18:08,06-05-2023 19:33,85,9,9,4,4,2,3,16,200
06-05-2023 04:38,9881659095974,9881659095974,06-05-2023 04:38,06-05-2023 05:40,62,8,8,9,9,2,1,16,200
16-05-2023 03:37,8556791840952,8556791840952,16-05-2023 03:37,16-05-2023 04:31,54,7,7,8,8,1,2,18,200
11-05-2023 23:48,4681853069676,4681853069676,11-05-2023 23:48,12-05-2023 00:36,48,5,5,5,5,2,3,16,404
26-05-2023 08:29,0025133255126,0025133255126,26-05-2023 08:29,26-05-2023 08:55,26,3,3,5,5,2,3,16,300
11-05-2023 03:41,4718115503456,4718115503456,11-05-2023 03:41,11-05-2023 03:56,15,4,4,1,1,2,2,17,300
18-05-2023 23:07,5411890925819,5411890925819,18-05-2023 23:07,19-05-2023 00:05,58,6,6,5,5,2,3,16,200
20-05-2023 15:12,6329629603437,6329629603437,20-05-2023 15:12,20-05-2023 15:32,20,1,1,0,0,1,2,16,200
07-05-2023 05:17,4117336243014,4117336243014,07-05-2023 05:17,07-05-2023 05:22,5,1,1,4,4,1,1,18,500
12-05-2023 16:30,2183973987182,2183973987182,12-05-2023 16:30,12-05-2023 16:36,6,9,9,4,4,2,3,18,404
28-05-2023 03:49,9653585868849,9653585868849,28-05-2023 03:49,28-05-2023 04:27,38,3,3,9,9,1,1,16,200
30-05-2023 23:13,1546484610887,1546484610887,30-05-2023 23:13,31-05-2023 00:34,81,4,4,0,0,1,3,18,300
18-05-2023 19:21,1397831452689,1397831452689,18-05-2023 19:21,18-05-2023 20:36,75,6,6,4,4,2,2,17,404
13-05-2023 21:41,3802636483773,3802636483773,13-05-2023 21:41,13-05-2023 23:19,98,5,5,5,5,1,1,17,200
18-05-2023 20:13,2210361412806,2210361412806,18-05-2023 20:13,18-05-2023 21:33,80,4,4,9,9,1,2,16,200
29-05-2023 06:36,4636619875655,4636619875655,29-05-2023 06:36,29-05-2023 06:42,6,5,5,2,2,2,1,16,200
24-05-2023 04:27,9185367014443,9185367014443,24-05-2023 04:27,24-05-2023 05:54,87,6,6,1,1,1,1,18,500
15-05-2023 09:37,0738975918795,0738975918795,15-05-2023 09:37,15-05-2023 11:10,93,3,3,6,6,1,3,17,404
10-05-2023 10:36,3413447334030,3413447334030,10-05-2023 10:36,10-05-2023 11:08,32,0,0,5,5,2,3,17,300
26-05-2023 22:28,5271549078976,5271549078976,26-05-2023 22:28,26-05-2023 23:05,37,0,0,0,0,1,2,16,300
15-05-2023 03:37,3723652197699,3723652197699,15-05-2023 03:37,15-05-2023 04:55,78,5,5,1,1,2,1,17,200
12-05-2023 16:06,7568693829337,7568693829337,12-05-2023 16:06,12-05-2023 16:54,48,5,5,3,3,2,2,17,200
10-05-2023 21:41,7425187915969,7425187915969,10-05-2023 21:41,10-05-2023 23:14,93,5,5,3,3,1,2,16,200
29-05-2023 01:32,7163456534190,7163456534190,29-05-2023 01:32,29-05-2023 03:02,90,7,7,3,3,1,1,16,200
17-05-2023 14:46,0948953428543,0948953428543,17-05-2023 14:46,17-05-2023 15:18,32,3,3,8,8,1,3,17,500
14-05-2023 16:47,0491652596317,0491652596317,14-05-2023 16:47,14-05-2023 17:58,71,1,1,4,4,1,3,16,200
10-05-2023 00:59,7022472975597,7022472975597,10-05-2023 00:59,10-05-2023 01:44,45,0,0,8,8,1,2,16,200
30-05-2023 14:47,2303948321847,2303948321847,30-05-2023 14:47,30-05-2023 15:09,22,4,4,5,5,1,1,18,500
19-05-2023 05:16,7981533196061,7981533196061,19-05-2023 05:16,19-05-2023 05:41,25,0,0,4,4,1,1,17,500
02-05-2023 03:38,0475241277443,0475241277443,02-05-2023 03:38,02-05-2023 05:02,84,2,2,9,9,2,3,17,404
01-05-2023 19:13,7533052910100,7533052910100,01-05-2023 19:13,01-05-2023 20:34,81,7,7,1,1,1,3,18,200
25-05-2023 09:24,5265353604970,5265353604970,25-05-2023 09:24,25-05-2023 10:55,91,2,2,1,1,2,1,16,200
23-05-2023 21:31,3867461837257,3867461837257,23-05-2023 21:31,23-05-2023 23:10,99,5,5,6,6,1,2,18,200
17-05-2023 11:39,9789746192143,9789746192143,17-05-2023 11:39,17-05-2023 12:13,34,7,7,6,6,1,3,17,404
29-05-2023 20:33,0553186096190,0553186096190,29-05-2023 20:33,29-05-2023 22:11,98,1,1,1,1,1,1,16,500
30-05-2023 11:32,6055466650904,6055466650904,30-05-2023 11:32,30-05-2023 11:56,24,2,2,0,0,1,3,18,200
07-05-2023 13:52,6208018256362,6208018256362,07-05-2023 13:52,07-05-2023 14:47,55,3,3,5,5,1,3,17,404
15-05-2023 17:26,1770835598828,1770835598828,15-05-2023 17:26,15-05-2023 18:49,83,6,6,2,2,2,3,18,300
05-05-2023 23:15,8058334252738,8058334252738,05-05-2023 23:15,05-05-2023 23:32,17,7,7,9,9,1,1,18,200
08-05-2023 09:20,7503697120888,7503697120888,08-05-2023 09:20,08-05-2023 10:13,53,5,5,8,8,1,3,18,500
21-05-2023 18:09,9825466065719,9825466065719,21-05-2023 18:09,21-05-2023 18:29,20,8,8,8,8,2,3,17,300
23-05-2023 03:08,9610815117397,9610815117397,23-05-2023 03:08,23-05-2023 03:48,40,4,4,9,9,2,3,18,404
06-05-2023 20:42,2301451120404,2301451120404,06-05-2023 20:42,06-05-2023 21:25,43,1,1,5,5,2,3,16,404
20-05-2023 06:29,9465772964838,9465772964838,20-05-2023 06:29,20-05-2023 07:52,83,8,8,6,6,2,3,16,200
07-05-2023 11:08,1411421183151,1411421183151,07-05-2023 11:08,07-05-2023 12:20,72,5,5,8,8,1,1,16,200
09-05-2023 16:57,4324573162071,4324573162071,09-05-2023 16:57,09-05-2023 17:31,34,1,1,4,4,1,1,18,200
03-05-2023 13:57,4396179216299,4396179216299,03-05-2023 13:57,03-05-2023 15:00,63,2,2,5,5,2,3,18,500
23-05-2023 06:26,3899746117677,3899746117677,23-05-2023 06:26,23-05-2023 07:22,56,9,9,5,5,1,2,16,200
15-05-2023 03:01,1397935118365,1397935118365,15-05-2023 03:01,15-05-2023 03:07,6,4,4,7,7,1,2,17,404
24-05-2023 18:34,1918507884777,1918507884777,24-05-2023 18:34,24-05-2023 18:52,18,2,2,7,7,1,1,18,200
16-05-2023 07:00,0082826187106,0082826187106,16-05-2023 07:00,16-05-2023 07:03,3,5,5,3,3,1,2,16,300
18-05-2023 02:54,9207121671056,9207121671056,18-05-2023 02:54,18-05-2023 03:59,65,0,0,3,3,1,1,17,300
21-05-2023 06:01,2423957248353,2423957248353,21-05-2023 06:01,21-05-2023 06:57,56,3,3,9,9,2,1,16,200
19-05-2023 03:20,8464620625971,8464620625971,19-05-2023 03:20,19-05-2023 04:54,94,5,5,0,0,1,3,16,500
15-05-2023 10:24,8966625835205,8966625835205,15-05-2023 10:24,15-05-2023 10:43,19,2,2,2,2,1,2,18,200
23-05-2023 17:04,0205194836110,0205194836110,23-05-2023 17:04,23-05-2023 18:29,85,5,5,2,2,1,1,16,404
07-05-2023 01:36,8193126579672,8193126579672,07-05-2023 01:36,07-05-2023 02:18,42,9,9,9,9,2,2,16,500
07-05-2023 07:21,9677222841281,9677222841281,07-05-2023 07:21,07-05-2023 07:52,31,8,8,8,8,1,3,16,300
21-05-2023 03:47,7702764966517,7702764966517,21-05-2023 03:47,21-05-2023 05:05,78,2,2,3,3,1,3,16,200
26-05-2023 22:06,5397716713996,5397716713996,26-05-2023 22:06,26-05-2023 23:35,89,4,4,3,3,1,3,16,200
11-05-2023 21:29,6980972390843,6980972390843,11-05-2023 21:29,11-05-2023 22:45,76,8,8,4,4,1,3,18,300
13-05-2023 12:27,0265693899241,0265693899241,13-05-2023 12:27,13-05-2023 14:05,98,9,9,9,9,2,3,16,200
26-05-2023 19:28,8953998055371,8953998055371,26-05-2023 19:28,26-05-2023 19:42,14,9,9,8,8,2,3,18,404
28-05-2023 20:07,0358158890119,0358158890119,28-05-2023 20:07,28-05-2023 20:38,31,2,2,3,3,2,1,16,200
02-05-2023 18:06,6060863360664,6060863360664,02-05-2023 18:06,02-05-2023 18:27,21,0,0,2,2,2,3,18,500
30-05-2023 18:52,9990844081384,9990844081384,30-05-2023 18:52,30-05-2023 20:10,78,3,3,7,7,2,3,18,200
10-05-2023 00:12,9640699166247,9640699166247,10-05-2023 00:12,10-05-2023 01:10,58,2,2,8,8,1,1,16,500
05-05-2023 22:31,6535073669763,6535073669763,05-05-2023 22:31,05-05-2023 22:34,3,1,1,3,3,1,1,17,200
21-05-2023 11:01,6603360997812,6603360997812,21-05-2023 11:01,21-05-2023 12:16,75,4,4,5,5,1,1,18,200
13-05-2023 07:11,6969336304287,6969336304287,13-05-2023 07:11,13-05-2023 07:47,36,6,6,2,2,1,1,17,404
20-05-2023 19:48,2365465846902,2365465846902,20-05-2023 19:48,20-05-2023 21:08,80,9,9,8,8,2,2,16,500
05-05-2023 12:11,1403539144483,1403539144483,05-05-2023 12:11,05-05-2023 13:47,96,0,0,2,2,1,3,16,500
26-05-2023 06:33,9998890246504,9998890246504,26-05-2023 06:33,26-05-2023 08:08,95,8,8,4,4,1,3,18,200
29-05-2023 21:29,8955219532829,8955219532829,29-05-2023 21:29,29-05-2023 22:35,66,3,3,7,7,2,2,18,404
27-05-2023 12:37,4017656722335,4017656722335,27-05-2023 12:37,27-05-2023 12:42,5,2,2,4,4,2,1,17,300
05-05-2023 00:51,5273342598513,5273342598513,05-05-2023 00:51,05-05-2023 02:01,70,8,8,5,5,1,1,17,200
10-05-2023 23:47,2057155285051,2057155285051,10-05-2023 23:47,11-05-2023 00:59,72,6,6,6,6,1,2,16,200
13-05-2023 16:58,6425828216671,6425828216671,13-05-2023 16:58,13-05-2023 17:56,58,6,6,6,6,1,3,16,200
27-05-2023 18:47,1927880510454,1927880510454,27-05-2023 18:47,27-05-2023 19:16,29,1,1,9,9,2,1,18,200
02-05-2023 05:40,4401847677194,4401847677194,02-05-2023 05:40,02-05-2023 06:48,68,7,7,2,2,1,1,18,200
16-05-2023 19:57,1277689830992,1277689830992,16-05-2023 19:57,16-05-2023 21:30,93,9,9,9,9,2,3,16,200
30-05-2023 13:50,6678812447129,6678812447129,30-05-2023 13:50,30-05-2023 14:36,46,8,8,2,2,1,2,18,200
05-05-2023 07:16,7365695669711,7365695669711,05-05-2023 07:16,05-05-2023 08:17,61,0,0,3,3,1,1,16,300
22-05-2023 16:54,0983188127413,0983188127413,22-05-2023 16:54,22-05-2023 18:21,87,4,4,6,6,2,1,17,500
04-05-2023 15:26,2661755295275,2661755295275,04-05-2023 15:26,04-05-2023 15:42,16,3,3,6,6,1,3,16,300
28-05-2023 00:56,5177549711795,5177549711795,28-05-2023 00:56,28-05-2023 01:17,21,5,5,6,6,1,3,18,200
16-05-2023 13:55,8174122180632,8174122180632,16-05-2023 13:55,16-05-2023 15:33,98,2,2,8,8,1,1,16,500
01-05-2023 11:46,3714028414281,3714028414281,01-05-2023 11:46,01-05-2023 12:40,54,1,1,3,3,1,3,17,404
16-05-2023 08:34,7559564634566,7559564634566,16-05-2023 08:34,16-05-2023 09:23,49,4,4,0,0,1,3,18,200
03-05-2023 23:42,7327519879327,7327519879327,03-05-2023 23:42,04-05-2023 00:23,41,1,1,9,9,1,2,16,300
14-05-2023 12:21,7015588257447,7015588257447,14-05-2023 12:21,14-05-2023 13:42,81,2,2,0,0,2,2,18,500
20-05-2023 05:03,6686638514197,6686638514197,20-05-2023 05:03,20-05-2023 06:22,79,1,1,3,3,2,3,16,404
30-05-2023 09:10,6123137867768,6123137867768,30-05-2023 09:10,30-05-2023 10:12,62,1,1,6,6,2,1,18,200
01-05-2023 15:42,2339116794202,2339116794202,01-05-2023 15:42,01-05-2023 16:18,36,6,6,5,5,2,3,18,200
19-05-2023 16:11,0075311824405,0075311824405,19-05-2023 16:11,19-05-2023 17:05,54,1,1,0,0,2,3,18,200
11-05-2023 15:51,3663114909296,3663114909296,11-05-2023 15:51,11-05-2023 17:17,86,9,9,5,5,2,1,18,404
23-05-2023 07:18,6417831139929,6417831139929,23-05-2023 07:18,23-05-2023 08:52,94,5,5,5,5,2,1,18,200
01-05-2023 22:05,3658239777916,3658239777916,01-05-2023 22:05,01-05-2023 23:18,73,4,4,1,1,2,2,17,404
11-05-2023 03:40,9435869337841,9435869337841,11-05-2023 03:40,11-05-2023 05:01,81,4,4,0,0,2,3,17,404
27-05-2023 07:48,2597429549733,2597429549733,27-05-2023 07:48,27-05-2023 08:16,28,1,1,2,2,1,2,17,200
07-05-2023 13:17,5114749903880,5114749903880,07-05-2023 13:17,07-05-2023 14:16,59,8,8,0,0,1,3,18,200
09-05-2023 06:27,0788622123883,0788622123883,09-05-2023 06:27,09-05-2023 07:22,55,1,1,2,2,2,2,16,200
27-05-2023 18:45,3812026696581,3812026696581,27-05-2023 18:45,27-05-2023 19:47,62,8,8,5,5,2,1,17,200
16-05-2023 17:49,7351616923333,7351616923333,16-05-2023 17:49,16-05-2023 19:09,80,5,5,9,9,1,1,16,200
24-05-2023 16:15,8341603170970,8341603170970,24-05-2023 16:15,24-05-2023 16:52,37,0,0,0,0,2,1,16,500
10-05-2023 19:13,4235715761574,4235715761574,10-05-2023 19:13,10-05-2023 20:01,48,3,3,0,0,1,1,16,300
29-05-2023 04:58,8955663906649,8955663906649,29-05-2023 04:58,29-05-2023 06:33,95,6,6,0,0,1,3,16,200
27-05-2023 02:30,3177851042424,3177851042424,27-05-2023 02:30,27-05-2023 03:22,52,8,8,5,5,1,2,18,200
20-05-2023 08:57,1038567760406,1038567760406,20-05-2023 08:57,20-05-2023 09:34,37,8,8,4,4,1,2,16,200
17-05-2023 10:40,5536940357654,5536940357654,17-05-2023 10:40,17-05-2023 12:17,97,1,1,9,9,1,2,16,500
22-05-2023 09:50,7816291585537,7816291585537,22-05-2023 09:50,22-05-2023 11:02,72,2,2,3,3,2,3,17,300
30-05-2023 15:26,4800134695841,4800134695841,30-05-2023 15:26,30-05-2023 16:05,39,9,9,0,0,2,2,17,200
15-05-2023 20:29,4291398930720,4291398930720,15-05-2023 20:29,15-05-2023 20:42,13,3,3,0,0,2,1,18,500
04-05-2023 05:24,6046535758519,6046535758519,04-05-2023 05:24,04-05-2023 05:40,16,2,2,6,6,2,3,18,200
21-05-2023 14:20,1497137195571,1497137195571,21-05-2023 14:20,21-05-2023 15:15,55,3,3,3,3,1,1,18,500
05-05-2023 18:07,0854590006828,0854590006828,05-05-2023 18:07,05-05-2023 18:30,23,3,3,6,6,2,1,17,500
14-05-2023 20:22,1462386499482,1462386499482,14-05-2023 20:22,14-05-2023 20:29,7,2,2,7,7,2,1,16,200
22-05-2023 12:52,6023696849745,6023696849745,22-05-2023 12:52,22-05-2023 13:01,9,3,3,4,4,1,2,18,300
18-05-2023 22:51,8531819284418,8531819284418,18-05-2023 22:51,19-05-2023 00:06,75,9,9,0,0,2,1,16,200
25-05-2023 07:00,2851576767962,2851576767962,25-05-2023 07:00,25-05-2023 08:05,65,6,6,9,9,2,1,16,200
28-05-2023 02:39,9632693086262,9632693086262,28-05-2023 02:39,28-05-2023 03:03,24,0,0,8,8,1,3,18,500
13-05-2023 11:11,7148268968567,7148268968567,13-05-2023 11:11,13-05-2023 12:37,86,3,3,6,6,2,2,17,200
17-05-2023 21:35,8743314997725,8743314997725,17-05-2023 21:35,17-05-2023 22:10,35,5,5,4,4,2,1,18,200
23-05-2023 17:00,7278410356317,7278410356317,23-05-2023 17:00,23-05-2023 17:27,27,7,7,7,7,1,1,16,200
25-05-2023 01:48,7850611381325,7850611381325,25-05-2023 01:48,25-05-2023 02:57,69,7,7,7,7,1,1,18,404
13-05-2023 15:16,9858795772576,9858795772576,13-05-2023 15:16,13-05-2023 16:45,89,7,7,1,1,1,1,16,404
02-05-2023 02:35,6776836889169,6776836889169,02-05-2023 02:35,02-05-2023 03:54,79,1,1,4,4,2,1,18,404
30-05-2023 12:10,6577363944937,6577363944937,30-05-2023 12:10,30-05-2023 12:47,37,6,6,1,1,1,3,18,200
25-05-2023 04:34,2150551637885,2150551637885,25-05-2023 04:34,25-05-2023 05:13,39,7,7,5,5,1,1,17,200
20-05-2023 07:16,3793262238604,3793262238604,20-05-2023 07:16,20-05-2023 07:52,36,1,1,4,4,2,1,17,500
08-05-2023 04:34,4637610121251,4637610121251,08-05-2023 04:34,08-05-2023 04:44,10,2,2,0,0,1,1,18,200
13-05-2023 00:28,5992257581640,5992257581640,13-05-2023 00:28,13-05-2023 01:59,91,9,9,6,6,1,2,18,200
19-05-2023 00:49,4247168721380,4247168721380,19-05-2023 00:49,19-05-2023 01:21,32,6,6,5,5,2,1,18,500
20-05-2023 16:14,1178647949923,1178647949923,20-05-2023 16:14,20-05-2023 16:53,39,7,7,1,1,1,3,17,300
18-05-2023 17:55,8578941138531,8578941138531,18-05-2023 17:55,18-05-2023 18:50,55,7,7,3,3,2,1,16,200
27-05-2023 13:40,9380848576619,9380848576619,27-05-2023 13:40,27-05-2023 14:00,20,4,4,3,3,2,2,16,200
12-05-2023 00:23,8734079404622,8734079404622,12-05-2023 00:23,12-05-2023 00:37,14,7,7,6,6,2,3,17,200
17-05-2023 04:19,1360165535375,1360165535375,17-05-2023 04:19,17-05-2023 04:29,10,0,0,6,6,1,3,17,300
26-05-2023 16:42,9064689581900,9064689581900,26-05-2023 16:42,26-05-2023 18:00,78,4,4,0,0,2,3,18,200
06-05-2023 08:52,1826661396046,1826661396046,06-05-2023 08:52,06-05-2023 08:59,7,2,2,5,5,2,1,16,200
27-05-2023 13:27,7460261078331,7460261078331,27-05-2023 13:27,27-05-2023 14:32,65,9,9,8,8,2,1,18,300
16-05-2023 04:01,0129974787480,0129974787480,16-05-2023 04:01,16-05-2023 04:39,38,8,8,8,8,2,3,17,200
21-05-2023 10:54,4239957880383,4239957880383,21-05-2023 10:54,21-05-2023 12:22,88,6,6,4,4,2,3,18,200
03-05-2023 11:21,6814055778036,6814055778036,03-05-2023 11:21,03-05-2023 12:51,90,4,4,7,7,2,1,18,500
10-05-2023 03:08,5904539815731,5904539815731,10-05-2023 03:08,10-05-2023 04:47,99,0,0,6,6,2,3,16,300
03-05-2023 13:59,3303252592236,3303252592236,03-05-2023 13:59,03-05-2023 15:31,92,4,4,8,8,1,1,18,500
29-05-2023 18:16,5005342958001,5005342958001,29-05-2023 18:16,29-05-2023 18:34,18,8,8,7,7,1,2,18,300
30-05-2023 16:55,4582984014919,4582984014919,30-05-2023 16:55,30-05-2023 18:17,82,2,2,3,3,1,3,17,200
26-05-2023 09:41,2313483783997,2313483783997,26-05-2023 09:41,26-05-2023 11:18,97,4,4,6,6,2,1,17,500
