start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-01-2022 06:49,9585242780647,9585242780647,06-01-2022 06:49,06-01-2022 07:13,24,3,3,7,7,2,3,16,300
02-01-2022 10:54,6395545991727,6395545991727,02-01-2022 10:54,02-01-2022 11:08,14,9,9,7,7,2,3,16,200
03-01-2022 05:55,4513154754328,4513154754328,03-01-2022 05:55,03-01-2022 06:31,36,7,7,1,1,2,3,16,200
04-01-2022 10:03,8121393929288,8121393929288,04-01-2022 10:03,04-01-2022 11:28,85,1,1,6,6,2,1,16,500
23-01-2022 18:06,7213528969503,7213528969503,23-01-2022 18:06,23-01-2022 19:04,58,3,3,5,5,1,3,17,200
28-01-2022 20:38,8700879136666,8700879136666,28-01-2022 20:38,28-01-2022 20:58,20,9,9,1,1,2,1,16,200
26-01-2022 02:08,3501455807671,3501455807671,26-01-2022 02:08,26-01-2022 03:11,63,2,2,5,5,2,1,16,200
08-01-2022 19:26,2764897272367,2764897272367,08-01-2022 19:26,08-01-2022 20:24,58,3,3,5,5,2,2,16,404
29-01-2022 18:03,3496198732343,3496198732343,29-01-2022 18:03,29-01-2022 18:07,4,6,6,0,0,1,2,16,300
17-01-2022 03:03,2391793886551,2391793886551,17-01-2022 03:03,17-01-2022 04:15,72,8,8,9,9,1,3,18,200
16-01-2022 09:50,2331961429494,2331961429494,16-01-2022 09:50,16-01-2022 11:17,87,5,5,3,3,1,3,18,404
20-01-2022 10:57,1563294423848,1563294423848,20-01-2022 10:57,20-01-2022 11:15,18,8,8,8,8,1,1,18,200
16-01-2022 03:22,7046553807683,7046553807683,16-01-2022 03:22,16-01-2022 04:53,91,6,6,8,8,1,3,16,200
27-01-2022 15:03,3100864210053,3100864210053,27-01-2022 15:03,27-01-2022 15:25,22,4,4,9,9,2,2,18,200
05-01-2022 14:36,6965381641509,6965381641509,05-01-2022 14:36,05-01-2022 15:27,51,8,8,2,2,2,1,18,300
30-01-2022 07:14,7392340577587,7392340577587,30-01-2022 07:14,30-01-2022 08:25,71,0,0,3,3,1,1,16,200
07-01-2022 01:55,8521467321127,8521467321127,07-01-2022 01:55,07-01-2022 02:02,7,4,4,7,7,1,3,16,300
12-01-2022 17:39,9947658516814,9947658516814,12-01-2022 17:39,12-01-2022 17:50,11,5,5,4,4,1,3,16,404
19-01-2022 12:10,6510398153209,6510398153209,19-01-2022 12:10,19-01-2022 12:27,17,5,5,6,6,1,3,16,500
19-01-2022 06:14,2206902340283,2206902340283,19-01-2022 06:14,19-01-2022 07:33,79,8,8,0,0,1,1,16,200
24-01-2022 23:15,1569638286660,1569638286660,24-01-2022 23:15,25-01-2022 00:18,63,8,8,6,6,2,1,17,300
16-01-2022 15:59,4697966361533,4697966361533,16-01-2022 15:59,16-01-2022 16:27,28,2,2,4,4,2,2,18,200
19-01-2022 04:36,7181295957469,7181295957469,19-01-2022 04:36,19-01-2022 05:30,54,9,9,8,8,1,1,18,200
26-01-2022 20:06,2800469658459,2800469658459,26-01-2022 20:06,26-01-2022 20:59,53,9,9,6,6,2,3,17,200
29-01-2022 08:40,3641110554892,3641110554892,29-01-2022 08:40,29-01-2022 09:45,65,5,5,6,6,1,1,16,500
14-01-2022 14:57,7867380678698,7867380678698,14-01-2022 14:57,14-01-2022 15:30,33,2,2,5,5,2,2,16,300
19-01-2022 21:42,9480581468279,9480581468279,19-01-2022 21:42,19-01-2022 22:12,30,9,9,1,1,1,1,17,404
10-01-2022 07:41,7858012522798,7858012522798,10-01-2022 07:41,10-01-2022 09:18,97,8,8,4,4,1,3,18,200
06-01-2022 20:52,6540090896972,6540090896972,06-01-2022 20:52,06-01-2022 21:32,40,6,6,4,4,1,2,16,200
18-01-2022 20:08,7511192542038,7511192542038,18-01-2022 20:08,18-01-2022 21:19,71,5,5,6,6,2,1,16,200
23-01-2022 01:06,9416253645684,9416253645684,23-01-2022 01:06,23-01-2022 01:09,3,3,3,3,3,1,2,18,200
15-01-2022 12:25,9485691622117,9485691622117,15-01-2022 12:25,15-01-2022 13:41,76,3,3,3,3,2,2,18,404
24-01-2022 16:00,3129923479060,3129923479060,24-01-2022 16:00,24-01-2022 17:31,91,0,0,1,1,2,2,16,200
06-01-2022 04:24,0113807593201,0113807593201,06-01-2022 04:24,06-01-2022 05:14,50,4,4,8,8,1,2,18,404
01-01-2022 22:11,6277409535030,6277409535030,01-01-2022 22:11,01-01-2022 23:06,55,3,3,4,4,1,1,17,404
20-01-2022 20:16,6654551246478,6654551246478,20-01-2022 20:16,20-01-2022 21:48,92,1,1,1,1,2,2,16,200
15-01-2022 06:08,7928248435331,7928248435331,15-01-2022 06:08,15-01-2022 06:11,3,8,8,3,3,1,3,16,200
02-01-2022 12:04,4834662848587,4834662848587,02-01-2022 12:04,02-01-2022 12:32,28,3,3,8,8,2,2,16,300
07-01-2022 14:39,0405381745870,0405381745870,07-01-2022 14:39,07-01-2022 15:36,57,0,0,1,1,1,2,18,200
07-01-2022 06:38,3657055234806,3657055234806,07-01-2022 06:38,07-01-2022 06:54,16,1,1,3,3,1,2,18,404
24-01-2022 06:35,1173112829373,1173112829373,24-01-2022 06:35,24-01-2022 07:19,44,9,9,4,4,1,2,16,200
08-01-2022 18:46,6157752402981,6157752402981,08-01-2022 18:46,08-01-2022 19:54,68,3,3,8,8,2,3,18,200
25-01-2022 19:20,8855697841662,8855697841662,25-01-2022 19:20,25-01-2022 20:10,50,8,8,2,2,2,3,18,200
17-01-2022 05:37,7739550919911,7739550919911,17-01-2022 05:37,17-01-2022 06:04,27,5,5,1,1,2,2,18,300
20-01-2022 12:12,3093765860049,3093765860049,20-01-2022 12:12,20-01-2022 13:06,54,2,2,4,4,2,1,17,200
27-01-2022 18:53,6508760988095,6508760988095,27-01-2022 18:53,27-01-2022 19:30,37,7,7,9,9,2,1,17,404
14-01-2022 07:10,1574399865304,1574399865304,14-01-2022 07:10,14-01-2022 08:01,51,0,0,5,5,1,2,18,404
05-01-2022 18:58,9041764962185,9041764962185,05-01-2022 18:58,05-01-2022 20:09,71,2,2,3,3,2,3,17,200
27-01-2022 05:56,0197952392449,0197952392449,27-01-2022 05:56,27-01-2022 07:19,83,1,1,5,5,2,3,17,300
13-01-2022 11:36,7239581926695,7239581926695,13-01-2022 11:36,13-01-2022 13:09,93,1,1,1,1,2,3,16,404
12-01-2022 17:17,9162394893245,9162394893245,12-01-2022 17:17,12-01-2022 17:22,5,7,7,4,4,2,3,16,300
21-01-2022 11:07,3384485388483,3384485388483,21-01-2022 11:07,21-01-2022 12:23,76,3,3,3,3,1,3,16,200
02-01-2022 00:25,2526992640229,2526992640229,02-01-2022 00:25,02-01-2022 01:34,69,7,7,0,0,1,1,18,200
06-01-2022 00:06,3437569047848,3437569047848,06-01-2022 00:06,06-01-2022 01:06,60,7,7,3,3,2,1,16,404
04-01-2022 05:15,0886612067849,0886612067849,04-01-2022 05:15,04-01-2022 06:05,50,3,3,0,0,1,3,16,200
05-01-2022 14:43,6501606962733,6501606962733,05-01-2022 14:43,05-01-2022 15:12,29,8,8,2,2,2,3,18,404
27-01-2022 13:29,6414722636628,6414722636628,27-01-2022 13:29,27-01-2022 15:01,92,2,2,7,7,2,2,17,404
23-01-2022 10:37,9487610416054,9487610416054,23-01-2022 10:37,23-01-2022 12:07,90,6,6,3,3,1,2,18,200
18-01-2022 09:05,5182361604359,5182361604359,18-01-2022 09:05,18-01-2022 09:22,17,0,0,8,8,2,1,16,200
13-01-2022 13:58,1695768174248,1695768174248,13-01-2022 13:58,13-01-2022 15:09,71,1,1,6,6,1,3,16,200
16-01-2022 15:39,0322978431264,0322978431264,16-01-2022 15:39,16-01-2022 16:07,28,0,0,3,3,2,2,16,200
22-01-2022 22:11,2265493628302,2265493628302,22-01-2022 22:11,22-01-2022 22:32,21,7,7,0,0,2,2,16,200
16-01-2022 09:25,1053986531143,1053986531143,16-01-2022 09:25,16-01-2022 09:29,4,4,4,5,5,2,2,17,200
11-01-2022 18:23,8963394460620,8963394460620,11-01-2022 18:23,11-01-2022 18:58,35,2,2,2,2,1,1,16,404
13-01-2022 03:33,4196293098832,4196293098832,13-01-2022 03:33,13-01-2022 04:27,54,7,7,0,0,2,1,18,300
23-01-2022 22:01,3238104900867,3238104900867,23-01-2022 22:01,23-01-2022 22:26,25,2,2,2,2,1,1,16,200
01-01-2022 00:38,1478823030067,1478823030067,01-01-2022 00:38,01-01-2022 01:30,52,2,2,5,5,1,1,18,200
28-01-2022 03:37,0973671548032,0973671548032,28-01-2022 03:37,28-01-2022 04:22,45,4,4,0,0,1,2,16,200
09-01-2022 13:23,4275236893116,4275236893116,09-01-2022 13:23,09-01-2022 14:19,56,2,2,3,3,2,1,18,200
12-01-2022 09:58,9427594931420,9427594931420,12-01-2022 09:58,12-01-2022 11:12,74,0,0,1,1,1,3,16,404
26-01-2022 15:30,3729700435051,3729700435051,26-01-2022 15:30,26-01-2022 15:36,6,8,8,6,6,1,1,16,200
27-01-2022 07:11,2034188824022,2034188824022,27-01-2022 07:11,27-01-2022 07:35,24,3,3,7,7,1,1,18,200
10-01-2022 07:21,4194101431211,4194101431211,10-01-2022 07:21,10-01-2022 08:30,69,2,2,8,8,2,1,16,404
04-01-2022 16:57,8658228888370,8658228888370,04-01-2022 16:57,04-01-2022 17:11,14,8,8,2,2,1,2,16,500
26-01-2022 17:45,9686764670823,9686764670823,26-01-2022 17:45,26-01-2022 19:18,93,7,7,5,5,2,1,17,200
16-01-2022 00:19,2515105871800,2515105871800,16-01-2022 00:19,16-01-2022 01:30,71,3,3,2,2,1,3,16,404
09-01-2022 06:15,3238297217449,3238297217449,09-01-2022 06:15,09-01-2022 07:49,94,8,8,8,8,1,3,16,500
27-01-2022 07:20,9110299331647,9110299331647,27-01-2022 07:20,27-01-2022 08:20,60,7,7,6,6,2,1,18,200
26-01-2022 00:50,4565678767856,4565678767856,26-01-2022 00:50,26-01-2022 02:21,91,9,9,1,1,2,1,18,500
20-01-2022 08:36,5602108752162,5602108752162,20-01-2022 08:36,20-01-2022 09:04,28,0,0,8,8,1,1,16,200
30-01-2022 05:02,5337465452667,5337465452667,30-01-2022 05:02,30-01-2022 06:39,97,2,2,9,9,2,3,17,300
30-01-2022 18:27,3004598123709,3004598123709,30-01-2022 18:27,30-01-2022 19:06,39,5,5,5,5,2,1,16,200
22-01-2022 04:39,7224399810080,7224399810080,22-01-2022 04:39,22-01-2022 04:57,18,0,0,5,5,1,3,16,200
11-01-2022 14:57,6717448935750,6717448935750,11-01-2022 14:57,11-01-2022 14:57,0,0,0,3,3,1,2,16,200
28-01-2022 20:55,7235706152849,7235706152849,28-01-2022 20:55,28-01-2022 21:37,42,1,1,7,7,1,2,17,200
28-01-2022 03:06,2517361551092,2517361551092,28-01-2022 03:06,28-01-2022 04:05,59,5,5,6,6,1,2,18,200
01-01-2022 18:52,9895398042450,9895398042450,01-01-2022 18:52,01-01-2022 19:06,14,1,1,9,9,2,2,16,300
30-01-2022 02:35,8376595543012,8376595543012,30-01-2022 02:35,30-01-2022 03:00,25,6,6,8,8,2,1,18,404
12-01-2022 20:17,0835613836143,0835613836143,12-01-2022 20:17,12-01-2022 20:42,25,5,5,3,3,1,1,17,200
23-01-2022 01:38,6181680346846,6181680346846,23-01-2022 01:38,23-01-2022 02:44,66,2,2,2,2,1,1,16,300
27-01-2022 19:50,6761418669206,6761418669206,27-01-2022 19:50,27-01-2022 20:39,49,5,5,4,4,2,3,16,500
12-01-2022 03:21,0111129502179,0111129502179,12-01-2022 03:21,12-01-2022 04:45,84,1,1,0,0,1,1,17,200
19-01-2022 04:10,3956502980584,3956502980584,19-01-2022 04:10,19-01-2022 05:33,83,0,0,1,1,1,1,18,300
05-01-2022 00:18,7351075918868,7351075918868,05-01-2022 00:18,05-01-2022 00:23,5,5,5,9,9,1,2,16,500
03-01-2022 17:28,1167615743064,1167615743064,03-01-2022 17:28,03-01-2022 17:34,6,2,2,3,3,1,2,16,404
14-01-2022 18:08,1793891410570,1793891410570,14-01-2022 18:08,14-01-2022 18:46,38,5,5,4,4,2,3,16,300
03-01-2022 09:09,0596688261067,0596688261067,03-01-2022 09:09,03-01-2022 09:42,33,2,2,6,6,2,3,18,200
08-01-2022 19:08,5755904194711,5755904194711,08-01-2022 19:08,08-01-2022 20:04,56,0,0,8,8,1,2,16,200
07-01-2022 20:55,0719822295885,0719822295885,07-01-2022 20:55,07-01-2022 21:40,45,1,1,8,8,2,3,16,300
28-01-2022 10:37,3923130722063,3923130722063,28-01-2022 10:37,28-01-2022 11:47,70,2,2,7,7,1,3,18,300
04-01-2022 16:18,9955043794808,9955043794808,04-01-2022 16:18,04-01-2022 16:29,11,5,5,2,2,2,2,16,500
06-01-2022 17:20,8253616869581,8253616869581,06-01-2022 17:20,06-01-2022 18:36,76,2,2,3,3,1,2,18,500
23-01-2022 13:46,1956648448854,1956648448854,23-01-2022 13:46,23-01-2022 14:17,31,5,5,8,8,2,1,16,200
23-01-2022 08:33,4977017254148,4977017254148,23-01-2022 08:33,23-01-2022 09:44,71,6,6,8,8,1,2,16,200
15-01-2022 12:36,1244165328073,1244165328073,15-01-2022 12:36,15-01-2022 13:20,44,6,6,8,8,2,1,18,300
01-01-2022 16:42,0846752570275,0846752570275,01-01-2022 16:42,01-01-2022 18:09,87,1,1,4,4,1,3,16,500
03-01-2022 01:25,3834390781586,3834390781586,03-01-2022 01:25,03-01-2022 01:36,11,3,3,6,6,2,3,16,200
23-01-2022 05:49,6201071948706,6201071948706,23-01-2022 05:49,23-01-2022 07:08,79,0,0,1,1,2,2,17,300
08-01-2022 02:32,3715527295159,3715527295159,08-01-2022 02:32,08-01-2022 03:33,61,5,5,0,0,2,3,18,404
24-01-2022 22:10,2635428384317,2635428384317,24-01-2022 22:10,24-01-2022 23:41,91,5,5,9,9,2,3,18,500
14-01-2022 12:22,7726864605571,7726864605571,14-01-2022 12:23,14-01-2022 12:39,17,1,1,3,3,1,1,18,200
17-01-2022 11:23,5774209062490,5774209062490,17-01-2022 11:23,17-01-2022 12:43,80,4,4,2,2,1,3,16,200
13-01-2022 00:51,5469485641011,5469485641011,13-01-2022 00:51,13-01-2022 01:55,64,3,3,6,6,1,1,16,404
27-01-2022 05:05,9009726312115,9009726312115,27-01-2022 05:05,27-01-2022 05:30,25,5,5,5,5,2,3,16,200
05-01-2022 06:38,5046580263724,5046580263724,05-01-2022 06:38,05-01-2022 07:18,40,8,8,1,1,1,2,18,200
29-01-2022 05:21,6395222783956,6395222783956,29-01-2022 05:21,29-01-2022 06:16,55,6,6,9,9,2,1,18,200
09-01-2022 19:10,0588156960153,0588156960153,09-01-2022 19:10,09-01-2022 20:47,97,8,8,4,4,1,1,17,500
21-01-2022 10:52,8858551100060,8858551100060,21-01-2022 10:52,21-01-2022 10:54,2,1,1,8,8,1,3,16,200
30-01-2022 02:18,9196292930952,9196292930952,30-01-2022 02:18,30-01-2022 02:47,29,1,1,8,8,2,2,16,500
07-01-2022 00:11,7977311205557,7977311205557,07-01-2022 00:11,07-01-2022 00:25,14,6,6,7,7,1,2,16,500
30-01-2022 12:39,4021458885999,4021458885999,30-01-2022 12:39,30-01-2022 13:40,61,5,5,5,5,2,1,16,200
20-01-2022 23:05,4853745116981,4853745116981,20-01-2022 23:05,21-01-2022 00:21,76,9,9,6,6,2,2,16,200
15-01-2022 00:56,1051190948139,1051190948139,15-01-2022 00:56,15-01-2022 01:35,39,8,8,8,8,1,3,16,300
13-01-2022 02:25,9347994212145,9347994212145,13-01-2022 02:25,13-01-2022 03:21,56,4,4,3,3,1,3,16,200
03-01-2022 19:01,6653648405586,6653648405586,03-01-2022 19:01,03-01-2022 19:04,3,5,5,2,2,1,1,16,200
21-01-2022 22:40,8755606077062,8755606077062,21-01-2022 22:40,21-01-2022 23:19,39,6,6,9,9,2,3,16,404
27-01-2022 00:25,5707738615629,5707738615629,27-01-2022 00:25,27-01-2022 01:52,87,4,4,9,9,2,2,18,200
05-01-2022 08:35,8114131104363,8114131104363,05-01-2022 08:35,05-01-2022 09:47,72,2,2,6,6,1,1,16,200
03-01-2022 05:35,5886753181166,5886753181166,03-01-2022 05:35,03-01-2022 05:48,13,9,9,8,8,2,1,18,500
24-01-2022 15:41,5054494319145,5054494319145,24-01-2022 15:41,24-01-2022 16:45,64,9,9,1,1,2,3,18,200
01-01-2022 06:01,8167311296754,8167311296754,01-01-2022 06:01,01-01-2022 07:05,64,9,9,6,6,1,1,16,404
20-01-2022 21:40,6588177180184,6588177180184,20-01-2022 21:40,20-01-2022 22:26,46,3,3,4,4,2,3,18,200
01-01-2022 22:17,4381256036898,4381256036898,01-01-2022 22:17,01-01-2022 23:32,75,8,8,2,2,1,3,16,300
04-01-2022 15:57,8381719912712,8381719912712,04-01-2022 15:57,04-01-2022 16:24,27,7,7,5,5,2,2,16,300
18-01-2022 16:52,7979351095203,7979351095203,18-01-2022 16:52,18-01-2022 16:57,5,8,8,7,7,1,3,17,300
03-01-2022 01:57,3745549046685,3745549046685,03-01-2022 01:57,03-01-2022 03:00,63,5,5,9,9,2,3,16,500
24-01-2022 19:10,2348910480816,2348910480816,24-01-2022 19:10,24-01-2022 20:01,51,0,0,4,4,2,1,16,500
06-01-2022 12:30,3875606748431,3875606748431,06-01-2022 12:30,06-01-2022 13:43,73,3,3,2,2,2,3,16,404
02-01-2022 21:01,6804051334853,6804051334853,02-01-2022 21:01,02-01-2022 22:14,73,2,2,4,4,1,2,18,200
17-01-2022 12:56,2626318684254,2626318684254,17-01-2022 12:56,17-01-2022 14:23,87,6,6,4,4,2,1,17,404
01-01-2022 23:40,1998703069528,1998703069528,01-01-2022 23:40,02-01-2022 00:34,54,1,1,0,0,2,1,17,200
11-01-2022 22:01,5252985856281,5252985856281,11-01-2022 22:01,11-01-2022 22:04,3,9,9,4,4,1,1,16,300
01-01-2022 20:33,0012424858338,0012424858338,01-01-2022 20:33,01-01-2022 20:54,21,4,4,3,3,2,2,16,404
15-01-2022 00:28,2113842705768,2113842705768,15-01-2022 00:28,15-01-2022 01:09,41,8,8,8,8,2,2,17,200
13-01-2022 21:19,1778671119643,1778671119643,13-01-2022 21:19,13-01-2022 22:14,55,3,3,2,2,2,3,18,300
02-01-2022 16:22,9113066371560,9113066371560,02-01-2022 16:22,02-01-2022 17:09,47,3,3,9,9,1,1,16,500
25-01-2022 16:35,9643727263807,9643727263807,25-01-2022 16:35,25-01-2022 17:41,66,8,8,6,6,2,1,17,404
23-01-2022 10:29,5408113886451,5408113886451,23-01-2022 10:29,23-01-2022 11:27,58,5,5,8,8,2,3,17,500
28-01-2022 05:29,6077277837706,6077277837706,28-01-2022 05:29,28-01-2022 05:37,8,7,7,9,9,1,1,17,200
06-01-2022 16:51,4257244861607,4257244861607,06-01-2022 16:51,06-01-2022 18:07,76,6,6,7,7,1,3,16,300
20-01-2022 00:39,9795792579229,9795792579229,20-01-2022 00:39,20-01-2022 01:35,56,1,1,3,3,2,3,16,404
18-01-2022 19:05,6889796125634,6889796125634,18-01-2022 19:05,18-01-2022 19:27,22,6,6,1,1,1,2,18,200
30-01-2022 08:53,9199403867489,9199403867489,30-01-2022 08:53,30-01-2022 10:32,99,8,8,5,5,2,3,16,200
16-01-2022 04:57,9733335108999,9733335108999,16-01-2022 04:57,16-01-2022 05:27,30,5,5,1,1,2,3,18,500
07-01-2022 03:50,3194372936239,3194372936239,07-01-2022 03:50,07-01-2022 04:05,15,1,1,2,2,1,2,16,300
19-01-2022 17:18,6927908462517,6927908462517,19-01-2022 17:18,19-01-2022 17:39,21,6,6,4,4,1,1,17,500
17-01-2022 22:09,2984624358106,2984624358106,17-01-2022 22:09,17-01-2022 22:52,43,7,7,5,5,2,1,16,200
02-01-2022 14:20,0719011903329,0719011903329,02-01-2022 14:20,02-01-2022 14:36,16,4,4,6,6,2,3,16,404
14-01-2022 02:19,9749051824159,9749051824159,14-01-2022 02:19,14-01-2022 02:19,0,1,1,7,7,1,3,16,404
03-01-2022 06:53,2724348394794,2724348394794,03-01-2022 06:53,03-01-2022 07:31,38,9,9,6,6,1,1,18,200
03-01-2022 10:17,3248052473358,3248052473358,03-01-2022 10:17,03-01-2022 11:19,62,4,4,3,3,1,2,16,300
04-01-2022 08:25,0035380476066,0035380476066,04-01-2022 08:25,04-01-2022 08:51,26,6,6,1,1,2,1,18,404
02-01-2022 04:58,8186021529006,8186021529006,02-01-2022 04:58,02-01-2022 05:41,43,8,8,6,6,1,2,16,200
13-01-2022 21:17,2626187520331,2626187520331,13-01-2022 21:17,13-01-2022 22:25,68,1,1,4,4,1,1,16,200
25-01-2022 00:59,9988291664883,9988291664883,25-01-2022 00:59,25-01-2022 01:19,20,7,7,5,5,1,3,16,200
09-01-2022 18:46,3754198640922,3754198640922,09-01-2022 18:46,09-01-2022 19:50,64,0,0,2,2,1,1,16,500
20-01-2022 19:30,8757990749530,8757990749530,20-01-2022 19:30,20-01-2022 20:05,35,7,7,4,4,2,2,16,200
10-01-2022 11:00,5975587394232,5975587394232,10-01-2022 11:00,10-01-2022 12:32,92,4,4,2,2,2,3,16,200
21-01-2022 04:36,2113415949887,2113415949887,21-01-2022 04:36,21-01-2022 05:33,57,3,3,4,4,1,1,16,300
06-01-2022 10:44,0215756499200,0215756499200,06-01-2022 10:44,06-01-2022 10:50,6,9,9,0,0,1,3,16,300
14-01-2022 21:35,1158060787672,1158060787672,14-01-2022 21:35,14-01-2022 22:17,42,2,2,2,2,1,3,18,300
10-01-2022 00:19,5952701552871,5952701552871,10-01-2022 00:19,10-01-2022 01:48,89,3,3,7,7,1,2,16,404
15-01-2022 01:11,0146094152919,0146094152919,15-01-2022 01:11,15-01-2022 01:33,22,1,1,6,6,1,3,18,200
11-01-2022 09:26,6227999234739,6227999234739,11-01-2022 09:26,11-01-2022 09:58,32,0,0,6,6,2,3,16,200
17-01-2022 12:33,5998549083734,5998549083734,17-01-2022 12:33,17-01-2022 14:02,89,3,3,7,7,2,3,16,200
09-01-2022 05:57,4675642193470,4675642193470,09-01-2022 05:57,09-01-2022 06:36,39,8,8,5,5,2,2,16,200
20-01-2022 03:20,4709192144078,4709192144078,20-01-2022 03:20,20-01-2022 04:45,85,8,8,5,5,1,3,18,404
29-01-2022 13:19,6822894382026,6822894382026,29-01-2022 13:19,29-01-2022 14:34,75,5,5,1,1,1,1,18,500
15-01-2022 21:38,6423214056501,6423214056501,15-01-2022 21:38,15-01-2022 23:05,87,7,7,1,1,2,2,18,300
19-01-2022 12:24,6751154689283,6751154689283,19-01-2022 12:24,19-01-2022 12:36,12,2,2,8,8,1,3,18,300
04-01-2022 04:24,0311664377031,0311664377031,04-01-2022 04:24,04-01-2022 05:26,62,5,5,2,2,1,2,16,200
11-01-2022 19:22,9255346005294,9255346005294,11-01-2022 19:22,11-01-2022 20:49,87,6,6,4,4,2,2,17,200
25-01-2022 13:40,0740559042471,0740559042471,25-01-2022 13:40,25-01-2022 14:35,55,4,4,0,0,1,1,16,200
28-01-2022 02:11,6485538739877,6485538739877,28-01-2022 02:11,28-01-2022 02:29,18,9,9,9,9,1,3,16,200
07-01-2022 06:54,9406959819681,9406959819681,07-01-2022 06:54,07-01-2022 07:36,42,0,0,3,3,2,3,18,404
12-01-2022 03:07,0817964646039,0817964646039,12-01-2022 03:07,12-01-2022 03:50,43,8,8,5,5,2,1,16,300
12-01-2022 08:06,1437648399374,1437648399374,12-01-2022 08:06,12-01-2022 09:22,76,7,7,2,2,2,3,18,300
26-01-2022 01:18,4253174682088,4253174682088,26-01-2022 01:18,26-01-2022 01:34,16,1,1,6,6,1,1,16,300
04-01-2022 21:54,9473785831868,9473785831868,04-01-2022 21:54,04-01-2022 22:29,35,2,2,8,8,2,2,17,200
14-01-2022 09:24,0772358890695,0772358890695,14-01-2022 09:25,14-01-2022 10:33,69,3,3,1,1,1,1,18,404
05-01-2022 18:57,7866345223195,7866345223195,05-01-2022 18:57,05-01-2022 20:19,82,7,7,1,1,2,3,18,200
27-01-2022 11:03,5327673970301,5327673970301,27-01-2022 11:03,27-01-2022 11:17,14,1,1,4,4,1,1,18,300
13-01-2022 04:32,1601696393261,1601696393261,13-01-2022 04:32,13-01-2022 05:17,45,7,7,2,2,1,3,18,404
02-01-2022 20:43,1717164345044,1717164345044,02-01-2022 20:43,02-01-2022 20:52,9,0,0,9,9,1,1,18,200
20-01-2022 11:12,9620025499163,9620025499163,20-01-2022 11:12,20-01-2022 11:34,22,0,0,5,5,1,2,16,500
08-01-2022 17:17,6578261058349,6578261058349,08-01-2022 17:17,08-01-2022 18:23,66,3,3,0,0,1,3,16,200
18-01-2022 22:58,6253355211035,6253355211035,18-01-2022 22:58,18-01-2022 23:50,52,9,9,9,9,1,3,18,200
14-01-2022 23:24,1797282493907,1797282493907,14-01-2022 23:24,15-01-2022 00:07,43,8,8,8,8,2,2,16,500
18-01-2022 01:08,2975528744378,2975528744378,18-01-2022 01:08,18-01-2022 02:42,94,8,8,7,7,2,1,17,300
10-01-2022 09:53,8345526365821,8345526365821,10-01-2022 09:53,10-01-2022 10:51,58,6,6,7,7,2,3,16,500
06-01-2022 19:03,2786193678059,2786193678059,06-01-2022 19:03,06-01-2022 20:14,71,4,4,0,0,1,1,16,200
