start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-01-28 01:18:27,9401097564190,9401097564190,2022-01-28 01:18:28,2022-01-28 02:56:27,98,9,9,6,6,1
2022-01-18 16:51:19,2859745439339,2859745439339,2022-01-18 16:51:20,2022-01-18 18:14:19,83,2,2,1,1,2
2022-01-08 21:40:54,9211894552530,9211894552530,2022-01-08 21:40:55,2022-01-08 22:50:54,70,0,0,8,8,1
2022-01-13 23:23:59,0816693171544,0816693171544,2022-01-13 23:24:00,2022-01-14 00:35:59,72,8,8,6,6,2
2022-01-14 14:10:09,6413479347264,6413479347264,2022-01-14 14:10:10,2022-01-14 14:14:09,4,8,8,0,0,2
2022-01-19 23:28:35,6502303506754,6502303506754,2022-01-19 23:28:36,2022-01-20 00:14:35,46,1,1,8,8,1
2022-01-21 06:27:16,8076715400481,8076715400481,2022-01-21 06:27:17,2022-01-21 07:35:16,68,1,1,9,9,2
2022-01-28 07:57:01,9283882230576,9283882230576,2022-01-28 07:57:02,2022-01-28 09:13:01,76,7,7,9,9,2
2022-01-18 18:00:19,0859268785446,0859268785446,2022-01-18 18:00:20,2022-01-18 18:17:19,17,0,0,8,8,1
2022-01-07 03:02:11,2972810394055,2972810394055,2022-01-07 03:02:12,2022-01-07 03:48:11,46,6,6,2,2,2
2022-01-30 10:32:40,5942194644382,5942194644382,2022-01-30 10:32:41,2022-01-30 12:08:40,96,5,5,9,9,2
2022-01-27 00:30:07,4231818050488,4231818050488,2022-01-27 00:30:08,2022-01-27 01:20:07,50,9,9,2,2,2
2022-01-13 20:57:00,2863430061040,2863430061040,2022-01-13 20:57:01,2022-01-13 21:47:00,50,6,6,1,1,1
2022-01-01 14:51:55,1682588671554,1682588671554,2022-01-01 14:51:56,2022-01-01 14:51:55,0,5,5,4,4,2
2022-01-23 19:14:02,3709596239280,3709596239280,2022-01-23 19:14:03,2022-01-23 20:15:02,61,8,8,9,9,1
2022-01-20 05:33:36,6342205488484,6342205488484,2022-01-20 05:33:37,2022-01-20 06:51:36,78,3,3,4,4,1
2022-01-03 21:28:07,7340408054623,7340408054623,2022-01-03 21:28:08,2022-01-03 21:30:07,2,9,9,8,8,2
2022-01-15 09:17:07,4817425051085,4817425051085,2022-01-15 09:17:08,2022-01-15 09:49:07,32,2,2,7,7,1
2022-01-15 08:00:02,7865172275750,7865172275750,2022-01-15 08:00:03,2022-01-15 08:27:02,27,5,5,9,9,2
2022-01-09 17:44:30,7732188161632,7732188161632,2022-01-09 17:44:31,2022-01-09 18:10:30,26,7,7,2,2,1
2022-01-06 07:28:26,1767724589636,1767724589636,2022-01-06 07:28:27,2022-01-06 07:57:26,29,6,6,1,1,1
2022-01-24 06:32:39,5979922326016,5979922326016,2022-01-24 06:32:40,2022-01-24 07:58:39,86,1,1,1,1,2
2022-01-05 06:15:04,1809144715447,1809144715447,2022-01-05 06:15:05,2022-01-05 06:22:04,7,7,7,6,6,2
2022-01-30 04:33:07,7551513078475,7551513078475,2022-01-30 04:33:08,2022-01-30 05:14:07,41,6,6,0,0,2
2022-01-17 12:06:07,4867871090870,4867871090870,2022-01-17 12:06:08,2022-01-17 13:37:07,91,0,0,9,9,2
2022-01-29 07:47:33,8114683955212,8114683955212,2022-01-29 07:47:34,2022-01-29 07:53:33,6,0,0,4,4,2
2022-01-29 00:51:55,5684697858533,5684697858533,2022-01-29 00:51:56,2022-01-29 01:12:55,21,8,8,2,2,2
2022-01-08 21:22:20,4155803951122,4155803951122,2022-01-08 21:22:21,2022-01-08 22:14:20,52,1,1,9,9,2
2022-01-06 06:46:08,8555747647923,8555747647923,2022-01-06 06:46:09,2022-01-06 07:53:08,67,9,9,9,9,1
2022-01-25 18:27:51,3314249049907,3314249049907,2022-01-25 18:27:52,2022-01-25 18:40:51,13,3,3,9,9,1
2022-01-16 20:28:06,9091755939668,9091755939668,2022-01-16 20:28:07,2022-01-16 21:07:06,39,5,5,9,9,1
2022-01-09 21:35:35,3263529978568,3263529978568,2022-01-09 21:35:36,2022-01-09 22:25:35,50,8,8,3,3,2
2022-01-04 14:29:55,7156846216345,7156846216345,2022-01-04 14:29:56,2022-01-04 15:18:55,49,9,9,6,6,2
2022-01-22 10:34:21,9087756176643,9087756176643,2022-01-22 10:34:22,2022-01-22 10:50:21,16,3,3,6,6,1
2022-01-20 17:37:11,3250791148596,3250791148596,2022-01-20 17:37:12,2022-01-20 18:48:11,71,8,8,0,0,1
2022-01-09 12:40:49,4405838894402,4405838894402,2022-01-09 12:40:50,2022-01-09 14:09:49,89,6,6,4,4,1
2022-01-20 23:34:05,0107979680966,0107979680966,2022-01-20 23:34:06,2022-01-21 00:31:05,57,3,3,9,9,2
2022-01-03 18:22:17,7673201412337,7673201412337,2022-01-03 18:22:18,2022-01-03 18:30:17,8,8,8,5,5,1
2022-01-27 09:16:17,2887474354052,2887474354052,2022-01-27 09:16:18,2022-01-27 09:26:17,10,3,3,8,8,1
2022-01-05 11:59:08,3211788049426,3211788049426,2022-01-05 11:59:09,2022-01-05 12:54:08,55,2,2,4,4,1
2022-01-30 23:18:13,4170338201840,4170338201840,2022-01-30 23:18:14,2022-01-30 23:19:13,1,3,3,1,1,2
2022-01-22 13:23:02,6068112273697,6068112273697,2022-01-22 13:23:03,2022-01-22 13:54:02,31,7,7,2,2,1
2022-01-27 15:34:54,3303647024364,3303647024364,2022-01-27 15:34:55,2022-01-27 16:28:54,54,1,1,4,4,2
2022-01-14 14:58:51,5230128438357,5230128438357,2022-01-14 14:58:52,2022-01-14 15:43:51,45,4,4,4,4,1
2022-01-25 16:16:58,1660648400550,1660648400550,2022-01-25 16:16:59,2022-01-25 17:15:58,59,2,2,5,5,1
2022-01-17 04:59:15,8227629760661,8227629760661,2022-01-17 04:59:16,2022-01-17 04:59:15,0,6,6,7,7,1
2022-01-18 12:20:41,2819880879174,2819880879174,2022-01-18 12:20:42,2022-01-18 13:32:41,72,9,9,3,3,1
2022-01-13 01:07:48,0418051041731,0418051041731,2022-01-13 01:07:49,2022-01-13 01:56:48,49,5,5,9,9,2
2022-01-30 05:07:34,0967791411979,0967791411979,2022-01-30 05:07:35,2022-01-30 06:06:34,59,5,5,8,8,1
2022-01-07 00:56:53,3627413993967,3627413993967,2022-01-07 00:56:54,2022-01-07 01:17:53,21,3,3,5,5,1
2022-01-21 14:43:31,1738909012082,1738909012082,2022-01-21 14:43:32,2022-01-21 14:46:31,3,3,3,0,0,2
2022-01-07 00:16:45,3013809236662,3013809236662,2022-01-07 00:16:46,2022-01-07 00:20:45,4,7,7,4,4,2
2022-01-05 17:04:41,8766081398647,8766081398647,2022-01-05 17:04:42,2022-01-05 17:14:41,10,0,0,0,0,1
2022-01-10 18:51:39,0135610900293,0135610900293,2022-01-10 18:51:40,2022-01-10 19:23:39,32,3,3,5,5,1
2022-01-24 15:32:22,2383080300021,2383080300021,2022-01-24 15:32:23,2022-01-24 16:09:22,37,6,6,6,6,2
2022-01-29 19:04:23,9449308290432,9449308290432,2022-01-29 19:04:24,2022-01-29 19:23:23,19,1,1,7,7,1
2022-01-19 10:50:33,5767250400250,5767250400250,2022-01-19 10:50:34,2022-01-19 12:08:33,78,4,4,5,5,1
2022-01-02 06:37:36,0669991158928,0669991158928,2022-01-02 06:37:37,2022-01-02 07:34:36,57,4,4,5,5,2
2022-01-24 08:30:17,0676323579409,0676323579409,2022-01-24 08:30:18,2022-01-24 08:55:17,25,3,3,8,8,2
2022-01-01 16:23:52,7606470144133,7606470144133,2022-01-01 16:23:53,2022-01-01 17:28:52,65,0,0,4,4,1
2022-01-20 16:39:06,5392460035900,5392460035900,2022-01-20 16:39:07,2022-01-20 16:52:06,13,0,0,2,2,2
2022-01-27 08:42:16,9566945569986,9566945569986,2022-01-27 08:42:17,2022-01-27 08:49:16,7,1,1,8,8,1
2022-01-14 13:02:53,4521232263631,4521232263631,2022-01-14 13:02:54,2022-01-14 13:46:53,44,5,5,4,4,2
2022-01-29 03:54:02,9556234968580,9556234968580,2022-01-29 03:54:03,2022-01-29 04:30:02,36,3,3,1,1,1
2022-01-10 12:29:34,4022796116171,4022796116171,2022-01-10 12:29:35,2022-01-10 13:44:34,75,2,2,5,5,1
2022-01-30 10:58:38,9787141767813,9787141767813,2022-01-30 10:58:39,2022-01-30 11:41:38,43,5,5,1,1,2
2022-01-25 01:37:33,6625634148101,6625634148101,2022-01-25 01:37:34,2022-01-25 02:32:33,55,6,6,2,2,2
2022-01-10 09:16:21,0171037747875,0171037747875,2022-01-10 09:16:22,2022-01-10 10:06:21,50,4,4,9,9,2
2022-01-19 16:04:46,8973854022917,8973854022917,2022-01-19 16:04:47,2022-01-19 16:19:46,15,7,7,9,9,2
2022-01-03 16:33:14,2634974897950,2634974897950,2022-01-03 16:33:15,2022-01-03 17:43:14,70,7,7,3,3,1
2022-01-27 21:10:38,0142214541921,0142214541921,2022-01-27 21:10:39,2022-01-27 21:52:38,42,7,7,9,9,1
2022-01-02 17:18:38,7897965699863,7897965699863,2022-01-02 17:18:39,2022-01-02 18:25:38,67,5,5,6,6,1
2022-01-13 04:23:29,2172678876474,2172678876474,2022-01-13 04:23:30,2022-01-13 04:30:29,7,3,3,1,1,1
2022-01-28 03:50:32,2814524307412,2814524307412,2022-01-28 03:50:33,2022-01-28 03:58:32,8,8,8,9,9,1
2022-01-11 09:21:23,0467875578014,0467875578014,2022-01-11 09:21:24,2022-01-11 09:46:23,25,9,9,3,3,2
2022-01-20 09:30:55,5795471341631,5795471341631,2022-01-20 09:30:56,2022-01-20 10:45:55,75,6,6,1,1,1
2022-01-18 00:48:55,1761738261212,1761738261212,2022-01-18 00:48:56,2022-01-18 02:26:55,98,0,0,5,5,1
2022-01-04 12:32:29,5644802130582,5644802130582,2022-01-04 12:32:30,2022-01-04 13:16:29,44,6,6,8,8,2
2022-01-21 00:47:32,5330151630299,5330151630299,2022-01-21 00:47:33,2022-01-21 02:06:32,79,9,9,6,6,2
2022-01-20 00:22:27,0443503739116,0443503739116,2022-01-20 00:22:28,2022-01-20 01:35:27,73,7,7,8,8,1
2022-01-30 00:43:31,2934315013647,2934315013647,2022-01-30 00:43:32,2022-01-30 01:47:31,64,9,9,6,6,1
2022-01-04 08:53:21,7516676248532,7516676248532,2022-01-04 08:53:22,2022-01-04 10:15:21,82,6,6,1,1,2
2022-01-01 07:56:19,1862063119337,1862063119337,2022-01-01 07:56:20,2022-01-01 08:29:19,33,5,5,1,1,2
2022-01-06 17:12:46,8597714286216,8597714286216,2022-01-06 17:12:47,2022-01-06 17:59:46,47,2,2,4,4,2
2022-01-28 22:56:27,1718065279267,1718065279267,2022-01-28 22:56:28,2022-01-28 23:57:27,61,3,3,7,7,2
2022-01-13 23:47:58,9759069544310,9759069544310,2022-01-13 23:47:59,2022-01-13 23:48:58,1,3,3,8,8,2
2022-01-21 23:47:47,9985246079442,9985246079442,2022-01-21 23:47:48,2022-01-21 23:58:47,11,2,2,7,7,2
2022-01-13 16:51:41,2675218311103,2675218311103,2022-01-13 16:51:42,2022-01-13 17:25:41,34,3,3,9,9,1
2022-01-25 14:43:03,3714451987970,3714451987970,2022-01-25 14:43:04,2022-01-25 15:57:03,74,7,7,6,6,1
2022-01-26 07:25:46,5950739149120,5950739149120,2022-01-26 07:25:47,2022-01-26 07:26:46,1,3,3,5,5,2
2022-01-13 23:48:38,7755775413420,7755775413420,2022-01-13 23:48:39,2022-01-13 23:50:38,2,8,8,5,5,1
2022-01-15 19:30:14,7945985719246,7945985719246,2022-01-15 19:30:15,2022-01-15 19:53:14,23,2,2,8,8,1
2022-01-20 01:30:42,6836813824993,6836813824993,2022-01-20 01:30:43,2022-01-20 02:12:42,42,0,0,0,0,1
2022-01-28 04:38:51,0735480931733,0735480931733,2022-01-28 04:38:52,2022-01-28 06:12:51,94,1,1,5,5,2
2022-01-30 21:36:15,4509863065136,4509863065136,2022-01-30 21:36:16,2022-01-30 21:57:15,21,7,7,6,6,2
2022-01-03 01:44:06,6653151527981,6653151527981,2022-01-03 01:44:07,2022-01-03 02:20:06,36,3,3,2,2,2
2022-01-26 04:13:34,5295585025937,5295585025937,2022-01-26 04:13:35,2022-01-26 05:51:34,98,6,6,2,2,1
2022-01-28 22:00:40,8957311481392,8957311481392,2022-01-28 22:00:41,2022-01-28 22:06:40,6,3,3,5,5,1
2022-01-09 10:08:52,6041550557683,6041550557683,2022-01-09 10:08:53,2022-01-09 11:33:52,85,7,7,4,4,1
2022-01-30 23:44:27,4225704510413,4225704510413,2022-01-30 23:44:28,2022-01-30 23:53:27,9,0,0,4,4,2
2022-01-15 19:24:40,9738305345831,9738305345831,2022-01-15 19:24:41,2022-01-15 19:37:40,13,4,4,3,3,1
2022-01-16 10:05:34,1405187882784,1405187882784,2022-01-16 10:05:35,2022-01-16 11:18:34,73,4,4,1,1,2
2022-01-04 04:39:37,9409448854703,9409448854703,2022-01-04 04:39:38,2022-01-04 06:01:37,82,5,5,7,7,1
2022-01-04 18:27:14,6490961204406,6490961204406,2022-01-04 18:27:15,2022-01-04 18:51:14,24,3,3,0,0,2
2022-01-14 17:36:10,2379050173261,2379050173261,2022-01-14 17:36:11,2022-01-14 19:14:10,98,2,2,7,7,1
2022-01-21 20:05:17,3756010143609,3756010143609,2022-01-21 20:05:18,2022-01-21 21:40:17,95,7,7,7,7,1
2022-01-05 02:35:12,5097443828961,5097443828961,2022-01-05 02:35:13,2022-01-05 04:02:12,87,9,9,5,5,1
2022-01-09 07:03:58,4045162553174,4045162553174,2022-01-09 07:03:59,2022-01-09 07:15:58,12,5,5,1,1,1
2022-01-21 05:01:06,5145976231951,5145976231951,2022-01-21 05:01:07,2022-01-21 06:28:06,87,2,2,4,4,1
2022-01-07 01:50:21,4584910562073,4584910562073,2022-01-07 01:50:22,2022-01-07 02:48:21,58,4,4,7,7,1
2022-01-21 00:43:20,9880026663066,9880026663066,2022-01-21 00:43:21,2022-01-21 02:10:20,87,5,5,5,5,2
2022-01-14 02:00:57,2405612022783,2405612022783,2022-01-14 02:00:58,2022-01-14 02:08:57,8,2,2,5,5,1
2022-01-20 00:29:11,8463087073796,8463087073796,2022-01-20 00:29:12,2022-01-20 00:59:11,30,3,3,9,9,1
2022-01-06 17:27:12,6167170649698,6167170649698,2022-01-06 17:27:13,2022-01-06 18:45:12,78,7,7,2,2,1
2022-01-15 05:31:39,3081730763217,3081730763217,2022-01-15 05:31:40,2022-01-15 06:21:39,50,1,1,1,1,2
2022-01-20 05:18:23,0562744915600,0562744915600,2022-01-20 05:18:24,2022-01-20 06:57:23,99,5,5,8,8,1
2022-01-14 12:05:12,8519143555284,8519143555284,2022-01-14 12:05:13,2022-01-14 13:39:12,94,7,7,3,3,2
2022-01-20 21:56:14,5421096060302,5421096060302,2022-01-20 21:56:15,2022-01-20 22:36:14,40,7,7,5,5,1
2022-01-22 00:56:21,3035603690624,3035603690624,2022-01-22 00:56:22,2022-01-22 01:21:21,25,8,8,4,4,1
2022-01-03 11:33:20,3152731522054,3152731522054,2022-01-03 11:33:21,2022-01-03 12:14:20,41,0,0,0,0,1
2022-01-12 17:13:55,3457286785000,3457286785000,2022-01-12 17:13:56,2022-01-12 17:24:55,11,6,6,3,3,1
2022-01-03 02:50:20,9179077508698,9179077508698,2022-01-03 02:50:21,2022-01-03 04:06:20,76,6,6,0,0,2
2022-01-27 13:46:37,0963614811520,0963614811520,2022-01-27 13:46:38,2022-01-27 14:57:37,71,2,2,8,8,1
2022-01-29 12:52:32,7930379632582,7930379632582,2022-01-29 12:52:33,2022-01-29 13:41:32,49,1,1,3,3,2
2022-01-25 10:34:16,6363480760366,6363480760366,2022-01-25 10:34:17,2022-01-25 11:11:16,37,0,0,2,2,2
2022-01-15 12:55:42,2822272055328,2822272055328,2022-01-15 12:55:43,2022-01-15 14:10:42,75,4,4,2,2,2
2022-01-23 03:12:04,5870730807244,5870730807244,2022-01-23 03:12:05,2022-01-23 03:53:04,41,9,9,4,4,2
2022-01-08 19:59:13,5056008168190,5056008168190,2022-01-08 19:59:14,2022-01-08 19:59:13,0,4,4,0,0,2
2022-01-06 10:57:47,1283233826469,1283233826469,2022-01-06 10:57:48,2022-01-06 11:46:47,49,5,5,8,8,2
2022-01-03 14:05:01,3914474518167,3914474518167,2022-01-03 14:05:02,2022-01-03 15:06:01,61,8,8,8,8,2
