start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
15-01-2022 15:53,9818883276170,9818883276170,15-01-2022 15:53,15-01-2022 16:50,57,1,1,2,2,1,3,16,404
22-01-2022 22:47,4793100682636,4793100682636,22-01-2022 22:47,22-01-2022 22:55,8,1,1,4,4,1,2,17,200
16-01-2022 13:19,9730675528085,9730675528085,16-01-2022 13:19,16-01-2022 14:12,53,8,8,2,2,1,1,16,200
22-01-2022 23:17,9969274797456,9969274797456,22-01-2022 23:18,22-01-2022 23:29,12,8,8,7,7,1,3,16,200
26-01-2022 20:11,4255933709058,4255933709058,26-01-2022 20:11,26-01-2022 21:20,69,7,7,5,5,1,2,17,404
14-01-2022 01:56,3160865017279,3160865017279,14-01-2022 01:56,14-01-2022 02:09,13,7,7,8,8,2,2,18,500
19-01-2022 13:20,1850786545173,1850786545173,19-01-2022 13:20,19-01-2022 13:33,13,9,9,7,7,1,1,17,404
03-01-2022 21:30,2553491301976,2553491301976,03-01-2022 21:30,03-01-2022 22:41,71,1,1,3,3,2,1,17,200
29-01-2022 02:35,6113496133358,6113496133358,29-01-2022 02:35,29-01-2022 02:51,16,6,6,0,0,1,2,16,200
08-01-2022 03:54,3182816944627,3182816944627,08-01-2022 03:54,08-01-2022 05:20,86,8,8,6,6,2,3,16,300
13-01-2022 06:20,0058871801793,0058871801793,13-01-2022 06:20,13-01-2022 06:55,35,3,3,2,2,2,3,18,500
03-01-2022 01:36,0521895982550,0521895982550,03-01-2022 01:36,03-01-2022 02:16,40,2,2,4,4,1,2,16,200
03-01-2022 01:57,7126041255930,7126041255930,03-01-2022 01:57,03-01-2022 02:37,40,2,2,1,1,2,3,18,200
21-01-2022 22:39,9819418929767,9819418929767,21-01-2022 22:39,21-01-2022 23:26,47,2,2,8,8,2,3,18,200
30-01-2022 22:43,7211257926866,7211257926866,30-01-2022 22:43,30-01-2022 22:49,6,7,7,4,4,2,3,16,200
08-01-2022 13:12,1009084113391,1009084113391,08-01-2022 13:12,08-01-2022 14:24,72,4,4,0,0,1,3,18,404
16-01-2022 12:41,2810105218142,2810105218142,16-01-2022 12:41,16-01-2022 12:52,11,7,7,3,3,2,3,17,200
17-01-2022 02:25,9247624290861,9247624290861,17-01-2022 02:25,17-01-2022 02:31,6,4,4,0,0,1,1,16,200
16-01-2022 14:53,0771462509891,0771462509891,16-01-2022 14:53,16-01-2022 16:18,85,2,2,0,0,1,2,18,200
07-01-2022 22:33,1687838455200,1687838455200,07-01-2022 22:33,07-01-2022 23:56,83,3,3,1,1,1,3,18,300
12-01-2022 23:17,2023582560026,2023582560026,12-01-2022 23:18,13-01-2022 00:00,43,3,3,6,6,1,3,16,200
28-01-2022 17:33,1538955300425,1538955300425,28-01-2022 17:33,28-01-2022 19:08,95,9,9,7,7,2,2,18,200
07-01-2022 19:59,7343337315056,7343337315056,07-01-2022 19:59,07-01-2022 20:13,14,2,2,4,4,1,1,16,200
13-01-2022 10:44,2363536334811,2363536334811,13-01-2022 10:44,13-01-2022 11:54,70,0,0,9,9,1,3,16,300
19-01-2022 22:28,8605458272484,8605458272484,19-01-2022 22:28,19-01-2022 23:57,89,6,6,8,8,2,3,17,200
18-01-2022 14:42,1795472142624,1795472142624,18-01-2022 14:42,18-01-2022 14:46,4,4,4,7,7,1,3,16,300
17-01-2022 08:25,2655796468886,2655796468886,17-01-2022 08:25,17-01-2022 09:27,62,1,1,0,0,2,3,17,300
27-01-2022 09:35,7470231147378,7470231147378,27-01-2022 09:35,27-01-2022 10:39,64,7,7,2,2,2,1,16,200
30-01-2022 04:04,4630455690216,4630455690216,30-01-2022 04:04,30-01-2022 05:34,90,4,4,9,9,2,2,17,200
20-01-2022 05:21,6262298082435,6262298082435,20-01-2022 05:21,20-01-2022 06:17,56,7,7,6,6,2,1,16,500
29-01-2022 07:07,7665433669419,7665433669419,29-01-2022 07:07,29-01-2022 07:28,21,3,3,8,8,1,3,16,200
06-01-2022 23:17,7439280183334,7439280183334,06-01-2022 23:17,06-01-2022 23:24,7,1,1,9,9,2,1,16,200
01-01-2022 21:34,8778374582710,8778374582710,01-01-2022 21:34,01-01-2022 21:45,11,7,7,5,5,1,3,16,200
24-01-2022 11:11,2530296496197,2530296496197,24-01-2022 11:11,24-01-2022 11:33,22,1,1,2,2,2,3,16,300
15-01-2022 09:09,3883203657084,3883203657084,15-01-2022 09:09,15-01-2022 10:45,96,9,9,8,8,2,2,16,300
04-01-2022 08:13,3754105909147,3754105909147,04-01-2022 08:13,04-01-2022 09:44,91,2,2,1,1,2,2,16,300
19-01-2022 07:56,4132642065257,4132642065257,19-01-2022 07:56,19-01-2022 08:19,23,4,4,8,8,1,3,16,404
01-01-2022 04:39,3232570890484,3232570890484,01-01-2022 04:39,01-01-2022 05:23,44,7,7,7,7,2,1,16,300
21-01-2022 17:56,1692023913782,1692023913782,21-01-2022 17:56,21-01-2022 19:21,85,0,0,3,3,1,1,17,200
19-01-2022 22:05,2324624691418,2324624691418,19-01-2022 22:05,19-01-2022 23:43,98,3,3,4,4,2,1,18,200
12-01-2022 08:29,6581840346198,6581840346198,12-01-2022 08:29,12-01-2022 09:40,71,6,6,6,6,1,2,17,200
25-01-2022 01:42,0408812906356,0408812906356,25-01-2022 01:42,25-01-2022 02:37,55,4,4,0,0,2,1,18,200
06-01-2022 11:27,4186500617362,4186500617362,06-01-2022 11:27,06-01-2022 11:48,21,4,4,1,1,2,2,16,200
15-01-2022 19:28,7325910291773,7325910291773,15-01-2022 19:28,15-01-2022 21:05,97,5,5,9,9,1,2,16,200
27-01-2022 16:28,7751716797603,7751716797603,27-01-2022 16:28,27-01-2022 17:00,32,7,7,1,1,2,3,16,300
10-01-2022 22:28,3093597606959,3093597606959,10-01-2022 22:28,10-01-2022 22:52,24,2,2,3,3,1,1,18,200
27-01-2022 03:19,6899331221646,6899331221646,27-01-2022 03:19,27-01-2022 03:26,7,6,6,8,8,1,2,16,200
26-01-2022 08:37,9948316001930,9948316001930,26-01-2022 08:37,26-01-2022 08:44,7,4,4,5,5,1,1,16,404
04-01-2022 19:43,1127031459204,1127031459204,04-01-2022 19:43,04-01-2022 20:13,30,5,5,6,6,2,2,18,200
23-01-2022 03:08,7482827259041,7482827259041,23-01-2022 03:08,23-01-2022 03:24,16,4,4,9,9,2,1,16,200
11-01-2022 11:00,3106553624843,3106553624843,11-01-2022 11:00,11-01-2022 12:25,85,4,4,3,3,2,3,18,300
24-01-2022 18:03,6581808339477,6581808339477,24-01-2022 18:03,24-01-2022 18:32,29,4,4,5,5,1,2,16,300
18-01-2022 05:31,3204082799459,3204082799459,18-01-2022 05:31,18-01-2022 06:58,87,5,5,6,6,1,2,17,500
24-01-2022 05:29,6001763744115,6001763744115,24-01-2022 05:29,24-01-2022 05:32,3,0,0,4,4,2,1,17,200
23-01-2022 14:44,1324189503426,1324189503426,23-01-2022 14:44,23-01-2022 16:12,88,0,0,7,7,2,2,17,500
22-01-2022 01:29,9222373155327,9222373155327,22-01-2022 01:29,22-01-2022 02:55,86,4,4,1,1,2,3,17,200
26-01-2022 23:23,9943419709674,9943419709674,26-01-2022 23:23,26-01-2022 23:53,30,4,4,1,1,2,2,16,300
08-01-2022 22:03,6432530316957,6432530316957,08-01-2022 22:03,08-01-2022 23:33,90,1,1,1,1,1,2,16,200
29-01-2022 06:54,9438129291090,9438129291090,29-01-2022 06:54,29-01-2022 08:07,73,3,3,0,0,2,2,16,404
18-01-2022 07:03,7587463926116,7587463926116,18-01-2022 07:03,18-01-2022 08:11,68,8,8,1,1,2,2,16,200
22-01-2022 08:13,2635648921235,2635648921235,22-01-2022 08:13,22-01-2022 08:43,30,7,7,4,4,2,2,16,300
26-01-2022 10:06,1331106297002,1331106297002,26-01-2022 10:06,26-01-2022 10:28,22,7,7,0,0,2,3,17,404
06-01-2022 15:45,4744440600444,4744440600444,06-01-2022 15:45,06-01-2022 16:04,19,1,1,1,1,2,2,16,404
10-01-2022 22:20,9369236918415,9369236918415,10-01-2022 22:20,10-01-2022 22:30,10,1,1,7,7,1,3,16,404
14-01-2022 12:47,5619060468593,5619060468593,14-01-2022 12:47,14-01-2022 13:05,18,4,4,7,7,2,1,18,404
20-01-2022 18:52,0614442215618,0614442215618,20-01-2022 18:52,20-01-2022 19:36,44,5,5,2,2,1,1,16,200
07-01-2022 03:51,2833439324921,2833439324921,07-01-2022 03:51,07-01-2022 04:43,52,0,0,3,3,1,3,16,200
10-01-2022 23:12,8150608688893,8150608688893,10-01-2022 23:12,11-01-2022 00:44,92,0,0,5,5,2,1,18,200
29-01-2022 04:42,0561222589947,0561222589947,29-01-2022 04:42,29-01-2022 04:42,0,0,0,9,9,2,1,16,200
06-01-2022 18:27,3127908332618,3127908332618,06-01-2022 18:27,06-01-2022 19:49,82,1,1,4,4,2,3,18,300
22-01-2022 12:16,7240609027328,7240609027328,22-01-2022 12:16,22-01-2022 12:50,34,1,1,8,8,1,1,17,404
02-01-2022 04:50,2419761803506,2419761803506,02-01-2022 04:50,02-01-2022 06:27,97,9,9,9,9,1,3,18,200
30-01-2022 23:35,1891324251578,1891324251578,30-01-2022 23:35,31-01-2022 00:59,84,3,3,7,7,2,1,16,500
20-01-2022 18:37,5904560110745,5904560110745,20-01-2022 18:37,20-01-2022 19:57,80,2,2,0,0,2,1,18,300
22-01-2022 13:52,3141711339811,3141711339811,22-01-2022 13:52,22-01-2022 15:30,98,0,0,9,9,2,3,16,500
15-01-2022 21:40,7689283228300,7689283228300,15-01-2022 21:40,15-01-2022 22:53,73,2,2,5,5,2,1,18,300
10-01-2022 02:25,4697618214855,4697618214855,10-01-2022 02:25,10-01-2022 03:14,49,2,2,4,4,2,1,17,404
22-01-2022 06:46,7085612400022,7085612400022,22-01-2022 06:46,22-01-2022 06:47,1,2,2,2,2,2,3,16,404
17-01-2022 20:03,4681872008556,4681872008556,17-01-2022 20:03,17-01-2022 21:32,89,5,5,2,2,1,1,18,500
03-01-2022 11:41,9811075902730,9811075902730,03-01-2022 11:41,03-01-2022 13:14,93,3,3,4,4,1,1,16,404
02-01-2022 04:06,7320297682477,7320297682477,02-01-2022 04:06,02-01-2022 04:51,45,4,4,7,7,1,1,16,404
23-01-2022 13:04,8872175001362,8872175001362,23-01-2022 13:04,23-01-2022 14:06,62,9,9,6,6,1,3,18,200
11-01-2022 06:23,3911765756768,3911765756768,11-01-2022 06:23,11-01-2022 07:33,70,1,1,8,8,2,3,18,500
28-01-2022 13:48,9009163065666,9009163065666,28-01-2022 13:48,28-01-2022 15:22,94,0,0,2,2,2,3,18,300
22-01-2022 17:13,7336356843454,7336356843454,22-01-2022 17:13,22-01-2022 17:44,31,2,2,4,4,2,3,16,200
03-01-2022 00:22,4805262947483,4805262947483,03-01-2022 00:22,03-01-2022 01:58,96,8,8,8,8,2,3,16,200
06-01-2022 23:14,9558327880689,9558327880689,06-01-2022 23:14,06-01-2022 23:53,39,1,1,1,1,2,2,18,200
02-01-2022 11:50,7326026864630,7326026864630,02-01-2022 11:50,02-01-2022 12:40,50,2,2,7,7,1,1,16,500
01-01-2022 20:02,0977197901427,0977197901427,01-01-2022 20:02,01-01-2022 21:28,86,3,3,1,1,1,1,16,200
29-01-2022 18:22,6381623868295,6381623868295,29-01-2022 18:22,29-01-2022 18:30,8,1,1,9,9,1,3,16,500
11-01-2022 22:46,8510397620680,8510397620680,11-01-2022 22:46,11-01-2022 23:51,65,2,2,4,4,2,2,18,300
26-01-2022 10:30,6570797288051,6570797288051,26-01-2022 10:30,26-01-2022 11:31,61,3,3,7,7,2,2,16,200
30-01-2022 18:51,1202498219921,1202498219921,30-01-2022 18:51,30-01-2022 19:33,42,1,1,2,2,2,1,18,200
30-01-2022 23:52,2993642058778,2993642058778,30-01-2022 23:52,31-01-2022 00:30,38,4,4,2,2,2,3,16,500
15-01-2022 01:49,8396675169341,8396675169341,15-01-2022 01:49,15-01-2022 02:05,16,2,2,7,7,2,2,18,300
27-01-2022 05:23,0906766620023,0906766620023,27-01-2022 05:23,27-01-2022 05:34,11,5,5,9,9,2,2,18,200
12-01-2022 08:00,9719760222033,9719760222033,12-01-2022 08:00,12-01-2022 09:29,89,7,7,2,2,1,1,18,500
28-01-2022 22:04,6610094783921,6610094783921,28-01-2022 22:04,28-01-2022 23:35,91,6,6,2,2,1,2,16,200
12-01-2022 17:17,0458149194517,0458149194517,12-01-2022 17:17,12-01-2022 18:37,80,9,9,9,9,2,1,18,200
27-01-2022 09:03,0390980795817,0390980795817,27-01-2022 09:03,27-01-2022 09:16,13,9,9,8,8,2,3,16,200
07-01-2022 21:51,6184094557960,6184094557960,07-01-2022 21:51,07-01-2022 22:47,56,5,5,2,2,2,2,16,300
11-01-2022 14:07,6431247035250,6431247035250,11-01-2022 14:07,11-01-2022 14:37,30,1,1,0,0,1,2,16,200
14-01-2022 13:05,2715147558574,2715147558574,14-01-2022 13:05,14-01-2022 14:42,97,2,2,4,4,1,2,18,300
13-01-2022 07:48,8020075191080,8020075191080,13-01-2022 07:48,13-01-2022 07:52,4,0,0,4,4,2,2,18,300
11-01-2022 06:39,0521666339209,0521666339209,11-01-2022 06:39,11-01-2022 07:26,47,4,4,4,4,2,1,18,200
16-01-2022 18:18,9824382203153,9824382203153,16-01-2022 18:18,16-01-2022 18:48,30,7,7,9,9,1,1,16,200
01-01-2022 03:30,3139276625057,3139276625057,01-01-2022 03:30,01-01-2022 04:45,75,5,5,2,2,1,2,18,200
06-01-2022 20:20,0915053714987,0915053714987,06-01-2022 20:20,06-01-2022 20:53,33,1,1,0,0,2,1,16,200
13-01-2022 05:27,8297152606771,8297152606771,13-01-2022 05:27,13-01-2022 06:28,61,9,9,9,9,2,3,16,404
10-01-2022 22:14,2082443518746,2082443518746,10-01-2022 22:14,10-01-2022 23:09,55,9,9,2,2,2,1,17,500
10-01-2022 13:39,3649151341286,3649151341286,10-01-2022 13:39,10-01-2022 14:03,24,1,1,4,4,1,3,18,200
17-01-2022 23:24,1723760421467,1723760421467,17-01-2022 23:24,18-01-2022 00:37,73,9,9,7,7,1,1,17,500
04-01-2022 12:58,8720064001575,8720064001575,04-01-2022 12:58,04-01-2022 13:34,36,8,8,2,2,1,1,17,200
05-01-2022 05:08,5195345788509,5195345788509,05-01-2022 05:08,05-01-2022 05:17,9,0,0,2,2,1,2,16,200
26-01-2022 20:19,8559558965506,8559558965506,26-01-2022 20:19,26-01-2022 20:50,31,9,9,0,0,2,3,16,200
09-01-2022 00:48,8050639357884,8050639357884,09-01-2022 00:48,09-01-2022 01:37,49,4,4,5,5,1,2,18,200
29-01-2022 05:21,4908293602776,4908293602776,29-01-2022 05:21,29-01-2022 06:34,73,1,1,3,3,2,2,18,200
01-01-2022 15:03,3249370229881,3249370229881,01-01-2022 15:04,01-01-2022 15:18,15,7,7,0,0,1,1,16,404
18-01-2022 19:18,7606545913012,7606545913012,18-01-2022 19:18,18-01-2022 19:34,16,7,7,4,4,2,1,18,200
26-01-2022 12:38,6745603019578,6745603019578,26-01-2022 12:38,26-01-2022 14:10,92,6,6,7,7,1,3,16,300
03-01-2022 14:46,5045648839217,5045648839217,03-01-2022 14:46,03-01-2022 15:51,65,9,9,5,5,1,2,18,200
12-01-2022 19:38,0596089014689,0596089014689,12-01-2022 19:38,12-01-2022 19:48,10,9,9,2,2,2,1,16,500
26-01-2022 01:07,5905045069664,5905045069664,26-01-2022 01:07,26-01-2022 01:50,43,6,6,4,4,2,1,16,200
24-01-2022 04:38,1439702926813,1439702926813,24-01-2022 04:38,24-01-2022 05:50,72,2,2,5,5,2,3,17,200
28-01-2022 12:58,9424886176851,9424886176851,28-01-2022 12:58,28-01-2022 13:34,36,4,4,6,6,1,3,17,300
26-01-2022 17:40,9994391343048,9994391343048,26-01-2022 17:40,26-01-2022 18:41,61,0,0,1,1,2,2,17,300
15-01-2022 01:29,1961378794038,1961378794038,15-01-2022 01:29,15-01-2022 03:07,98,3,3,2,2,2,3,18,404
03-01-2022 20:39,8786315129587,8786315129587,03-01-2022 20:39,03-01-2022 21:48,69,4,4,1,1,2,2,16,200
21-01-2022 16:11,3437111727182,3437111727182,21-01-2022 16:11,21-01-2022 17:43,92,1,1,2,2,2,3,17,200
10-01-2022 22:18,8303107571024,8303107571024,10-01-2022 22:18,10-01-2022 22:42,24,9,9,1,1,1,2,18,404
07-01-2022 10:30,3193253615284,3193253615284,07-01-2022 10:30,07-01-2022 11:43,73,1,1,6,6,2,2,16,200
15-01-2022 03:44,2379019244350,2379019244350,15-01-2022 03:44,15-01-2022 04:04,20,4,4,3,3,2,2,17,200
15-01-2022 09:08,7050632273502,7050632273502,15-01-2022 09:08,15-01-2022 09:24,16,2,2,0,0,1,1,18,404
24-01-2022 12:59,6528498741022,6528498741022,24-01-2022 12:59,24-01-2022 13:15,16,9,9,0,0,1,1,16,500
23-01-2022 05:49,8363649498900,8363649498900,23-01-2022 05:49,23-01-2022 06:01,12,1,1,3,3,1,2,18,200
02-01-2022 15:52,1305525837833,1305525837833,02-01-2022 15:52,02-01-2022 16:56,64,7,7,8,8,2,3,16,200
26-01-2022 09:35,5439398315378,5439398315378,26-01-2022 09:35,26-01-2022 10:08,33,7,7,5,5,1,1,17,404
25-01-2022 13:57,4381081332495,4381081332495,25-01-2022 13:57,25-01-2022 15:21,84,5,5,2,2,2,2,18,200
15-01-2022 14:01,9631643175487,9631643175487,15-01-2022 14:01,15-01-2022 15:34,93,2,2,2,2,1,1,18,200
25-01-2022 20:45,6113698787860,6113698787860,25-01-2022 20:45,25-01-2022 21:50,65,7,7,2,2,1,2,17,404
20-01-2022 02:25,6570138588693,6570138588693,20-01-2022 02:25,20-01-2022 03:12,47,1,1,7,7,2,3,18,200
29-01-2022 15:28,5823905585107,5823905585107,29-01-2022 15:28,29-01-2022 15:50,22,6,6,6,6,2,3,16,404
03-01-2022 19:10,9916673988546,9916673988546,03-01-2022 19:10,03-01-2022 20:31,81,0,0,2,2,2,2,16,200
30-01-2022 11:36,1618552216290,1618552216290,30-01-2022 11:36,30-01-2022 12:36,60,9,9,4,4,1,2,16,200
23-01-2022 23:40,3597719023028,3597719023028,23-01-2022 23:40,24-01-2022 00:24,44,7,7,2,2,1,2,18,404
26-01-2022 17:53,0127310277971,0127310277971,26-01-2022 17:53,26-01-2022 17:56,3,1,1,2,2,2,2,17,200
03-01-2022 02:08,9712405808408,9712405808408,03-01-2022 02:08,03-01-2022 02:36,28,1,1,0,0,2,1,16,500
17-01-2022 11:18,3526574755789,3526574755789,17-01-2022 11:18,17-01-2022 12:01,43,6,6,4,4,2,3,16,300
03-01-2022 16:29,8877443308995,8877443308995,03-01-2022 16:29,03-01-2022 16:40,11,1,1,9,9,1,2,18,200
22-01-2022 00:00,5091641654090,5091641654090,22-01-2022 00:00,22-01-2022 00:49,49,6,6,1,1,1,3,16,404
02-01-2022 06:42,6427990426648,6427990426648,02-01-2022 06:42,02-01-2022 08:07,85,7,7,0,0,2,2,16,200
29-01-2022 12:23,6847858303550,6847858303550,29-01-2022 12:23,29-01-2022 13:23,60,4,4,0,0,1,2,18,500
10-01-2022 19:35,3452202512721,3452202512721,10-01-2022 19:35,10-01-2022 19:36,1,6,6,9,9,2,3,16,200
03-01-2022 07:11,7743627514730,7743627514730,03-01-2022 07:11,03-01-2022 08:28,77,8,8,9,9,1,1,16,200
09-01-2022 09:46,7883091920483,7883091920483,09-01-2022 09:47,09-01-2022 11:08,82,4,4,2,2,1,3,18,200
11-01-2022 11:41,3676276983092,3676276983092,11-01-2022 11:41,11-01-2022 12:04,23,4,4,9,9,2,2,17,200
25-01-2022 16:48,8627132268490,8627132268490,25-01-2022 16:48,25-01-2022 17:41,53,0,0,0,0,2,1,18,404
17-01-2022 15:45,7424996709594,7424996709594,17-01-2022 15:45,17-01-2022 17:00,75,9,9,7,7,2,3,16,200
23-01-2022 17:00,3952915585742,3952915585742,23-01-2022 17:00,23-01-2022 18:11,71,7,7,1,1,1,1,16,500
02-01-2022 14:51,4145396134920,4145396134920,02-01-2022 14:51,02-01-2022 15:44,53,7,7,2,2,1,1,18,200
04-01-2022 02:51,4764669667959,4764669667959,04-01-2022 02:51,04-01-2022 03:12,21,3,3,7,7,2,2,16,300
16-01-2022 06:11,3821177813785,3821177813785,16-01-2022 06:11,16-01-2022 07:09,58,6,6,9,9,2,2,18,500
21-01-2022 01:44,3971417544438,3971417544438,21-01-2022 01:44,21-01-2022 02:25,41,0,0,6,6,2,1,18,200
12-01-2022 01:16,9209515724639,9209515724639,12-01-2022 01:16,12-01-2022 01:59,43,5,5,0,0,1,2,16,404
05-01-2022 12:04,1118161300580,1118161300580,05-01-2022 12:04,05-01-2022 13:43,99,5,5,4,4,1,2,16,300
03-01-2022 02:32,3613885294331,3613885294331,03-01-2022 02:32,03-01-2022 03:51,79,0,0,4,4,1,2,18,300
23-01-2022 08:26,3458585374232,3458585374232,23-01-2022 08:26,23-01-2022 09:09,43,8,8,2,2,2,1,18,200
14-01-2022 04:00,6055047186775,6055047186775,14-01-2022 04:00,14-01-2022 04:02,2,9,9,3,3,2,1,16,300
10-01-2022 20:17,6080696937469,6080696937469,10-01-2022 20:17,10-01-2022 21:33,76,9,9,3,3,2,2,16,300
21-01-2022 18:42,6428673803199,6428673803199,21-01-2022 18:42,21-01-2022 19:27,45,2,2,2,2,1,3,16,200
17-01-2022 00:38,3290689763020,3290689763020,17-01-2022 00:38,17-01-2022 02:14,96,7,7,7,7,1,2,18,300
01-01-2022 14:43,3280872399451,3280872399451,01-01-2022 14:43,01-01-2022 16:02,79,6,6,9,9,1,1,16,200
15-01-2022 21:44,8214700413548,8214700413548,15-01-2022 21:44,15-01-2022 22:50,66,3,3,8,8,2,3,16,200
15-01-2022 08:58,7335369857236,7335369857236,15-01-2022 08:58,15-01-2022 09:26,28,9,9,4,4,1,2,16,200
04-01-2022 13:12,7903629682283,7903629682283,04-01-2022 13:12,04-01-2022 13:57,45,5,5,1,1,2,1,18,500
19-01-2022 10:12,3955062882244,3955062882244,19-01-2022 10:12,19-01-2022 10:59,47,4,4,5,5,1,3,18,500
03-01-2022 06:06,0754385235984,0754385235984,03-01-2022 06:06,03-01-2022 07:26,80,7,7,8,8,2,3,16,300
24-01-2022 03:00,6724240654626,6724240654626,24-01-2022 03:00,24-01-2022 04:02,62,0,0,0,0,1,3,17,300
25-01-2022 07:35,8313784356879,8313784356879,25-01-2022 07:35,25-01-2022 07:40,5,3,3,2,2,2,1,16,200
19-01-2022 10:46,4564904934919,4564904934919,19-01-2022 10:46,19-01-2022 11:32,46,3,3,9,9,2,2,16,404
10-01-2022 20:14,8508940858867,8508940858867,10-01-2022 20:14,10-01-2022 20:20,6,7,7,6,6,2,2,18,200
30-01-2022 01:35,3082391637182,3082391637182,30-01-2022 01:35,30-01-2022 03:14,99,9,9,4,4,1,3,16,200
30-01-2022 17:12,1142174060739,1142174060739,30-01-2022 17:12,30-01-2022 18:28,76,4,4,6,6,2,2,18,200
03-01-2022 13:25,2680467731285,2680467731285,03-01-2022 13:25,03-01-2022 14:58,93,0,0,9,9,1,2,16,200
22-01-2022 00:42,7822712980904,7822712980904,22-01-2022 00:42,22-01-2022 01:27,45,0,0,2,2,1,2,18,200
05-01-2022 14:20,2548209306819,2548209306819,05-01-2022 14:20,05-01-2022 14:31,11,3,3,5,5,1,1,16,200
16-01-2022 15:34,2963004421732,2963004421732,16-01-2022 15:34,16-01-2022 16:23,49,8,8,2,2,2,1,17,200
06-01-2022 14:14,2357609984593,2357609984593,06-01-2022 14:14,06-01-2022 15:38,84,9,9,3,3,1,2,16,500
19-01-2022 23:10,8433705107883,8433705107883,19-01-2022 23:10,20-01-2022 00:00,50,8,8,0,0,2,3,18,404
19-01-2022 19:53,6946708089685,6946708089685,19-01-2022 19:53,19-01-2022 21:09,76,0,0,9,9,1,2,16,300
05-01-2022 06:51,7989713417843,7989713417843,05-01-2022 06:51,05-01-2022 07:52,61,0,0,4,4,2,3,17,300
10-01-2022 20:49,0331250066339,0331250066339,10-01-2022 20:49,10-01-2022 22:06,77,0,0,5,5,1,2,16,200
15-01-2022 00:59,2676964097005,2676964097005,15-01-2022 00:59,15-01-2022 02:01,62,4,4,2,2,1,2,18,404
09-01-2022 06:36,0596204219339,0596204219339,09-01-2022 06:36,09-01-2022 08:12,96,0,0,0,0,2,3,17,300
27-01-2022 14:22,6188008141166,6188008141166,27-01-2022 14:22,27-01-2022 14:46,24,3,3,6,6,2,1,16,500
11-01-2022 04:20,2437403522513,2437403522513,11-01-2022 04:20,11-01-2022 04:57,37,7,7,0,0,1,2,16,404
21-01-2022 20:08,3328118872174,3328118872174,21-01-2022 20:08,21-01-2022 20:46,38,7,7,2,2,2,3,16,404
25-01-2022 02:29,1573639821555,1573639821555,25-01-2022 02:29,25-01-2022 02:53,24,9,9,5,5,2,1,16,404
28-01-2022 02:26,1256734972999,1256734972999,28-01-2022 02:26,28-01-2022 02:33,7,1,1,0,0,2,3,18,404
07-01-2022 03:39,2317705681159,2317705681159,07-01-2022 03:39,07-01-2022 04:07,28,8,8,3,3,1,3,16,200
22-01-2022 02:08,9423924617373,9423924617373,22-01-2022 02:08,22-01-2022 03:15,67,7,7,2,2,1,2,18,404
02-01-2022 07:16,0309393015002,0309393015002,02-01-2022 07:16,02-01-2022 07:46,30,9,9,9,9,1,2,16,200
30-01-2022 00:50,9734780598354,9734780598354,30-01-2022 00:50,30-01-2022 02:20,90,4,4,0,0,1,2,18,200
14-01-2022 02:28,6622340491514,6622340491514,14-01-2022 02:28,14-01-2022 02:51,23,8,8,2,2,1,2,17,300
20-01-2022 08:58,6040621973665,6040621973665,20-01-2022 08:58,20-01-2022 10:31,93,1,1,2,2,1,3,18,404
01-01-2022 09:00,1429153973080,1429153973080,01-01-2022 09:00,01-01-2022 09:32,32,1,1,0,0,1,3,18,300
27-01-2022 00:21,6080137351323,6080137351323,27-01-2022 00:21,27-01-2022 01:33,72,5,5,6,6,2,1,18,500
15-01-2022 21:30,3286736129996,3286736129996,15-01-2022 21:30,15-01-2022 22:25,55,9,9,6,6,2,3,17,200
15-01-2022 18:15,7265707001634,7265707001634,15-01-2022 18:15,15-01-2022 18:37,22,0,0,6,6,2,2,16,200
14-01-2022 07:49,4560628728760,4560628728760,14-01-2022 07:49,14-01-2022 08:13,24,9,9,4,4,1,1,18,404
14-01-2022 06:32,2147524209347,2147524209347,14-01-2022 06:32,14-01-2022 07:49,77,1,1,9,9,2,2,17,404
23-01-2022 06:03,6313731915093,6313731915093,23-01-2022 06:03,23-01-2022 06:56,53,5,5,3,3,2,1,16,300
27-01-2022 01:57,2517587077588,2517587077588,27-01-2022 01:57,27-01-2022 02:23,26,1,1,0,0,1,3,16,300
01-01-2022 04:06,0927670532063,0927670532063,01-01-2022 04:06,01-01-2022 05:40,94,0,0,6,6,1,2,18,200
19-01-2022 11:44,2107392404552,2107392404552,19-01-2022 11:44,19-01-2022 11:45,1,5,5,7,7,1,3,18,300
13-01-2022 21:26,4714670287739,4714670287739,13-01-2022 21:26,13-01-2022 22:16,50,0,0,0,0,2,3,16,404
03-01-2022 23:09,8513036132923,8513036132923,03-01-2022 23:09,04-01-2022 00:28,79,6,6,9,9,1,1,16,500
23-01-2022 19:41,6587450064949,6587450064949,23-01-2022 19:41,23-01-2022 20:37,56,2,2,9,9,1,3,18,200
07-01-2022 18:58,3638170127515,3638170127515,07-01-2022 18:58,07-01-2022 19:58,60,6,6,3,3,2,2,16,200
02-01-2022 15:03,2079079763847,2079079763847,02-01-2022 15:03,02-01-2022 15:17,14,1,1,5,5,1,1,16,200
