start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-01-2022 11:48,6912833749234,6912833749234,17-01-2022 11:48,17-01-2022 12:25,37,9,9,5,5,2
27-01-2022 13:02,7091806480405,7091806480405,27-01-2022 13:02,27-01-2022 13:35,33,2,2,5,5,2
19-01-2022 03:17,7906311094123,7906311094123,19-01-2022 03:17,19-01-2022 04:28,71,1,1,2,2,2
23-01-2022 21:02,4135740673422,4135740673422,23-01-2022 21:02,23-01-2022 21:52,50,9,9,8,8,1
09-01-2022 03:26,9807310677186,9807310677186,09-01-2022 03:26,09-01-2022 04:28,62,3,3,7,7,2
19-01-2022 14:01,6979376884222,6979376884222,19-01-2022 14:01,19-01-2022 14:53,52,1,1,0,0,1
21-01-2022 11:05,5106753007187,5106753007187,21-01-2022 11:05,21-01-2022 12:37,92,4,4,6,6,1
26-01-2022 10:21,3800565164801,3800565164801,26-01-2022 10:21,26-01-2022 11:39,78,2,2,6,6,1
30-01-2022 17:52,6792614786749,6792614786749,30-01-2022 17:52,30-01-2022 19:29,97,6,6,8,8,1
24-01-2022 02:48,5232616479138,5232616479138,24-01-2022 02:48,24-01-2022 02:57,9,5,5,7,7,2
19-01-2022 21:14,1266931394134,1266931394134,19-01-2022 21:14,19-01-2022 21:37,23,4,4,2,2,2
14-01-2022 17:38,7231675440167,7231675440167,14-01-2022 17:38,14-01-2022 19:11,93,7,7,9,9,2
24-01-2022 23:00,2042889715518,2042889715518,24-01-2022 23:00,25-01-2022 00:13,73,6,6,1,1,1
29-01-2022 08:16,7212589681075,7212589681075,29-01-2022 08:16,29-01-2022 08:30,14,9,9,2,2,1
05-01-2022 12:48,5837679265968,5837679265968,05-01-2022 12:48,05-01-2022 14:23,95,2,2,2,2,1
10-01-2022 05:15,1484060634822,1484060634822,10-01-2022 05:15,10-01-2022 05:29,14,0,0,3,3,1
06-01-2022 02:07,5409142543890,5409142543890,06-01-2022 02:07,06-01-2022 03:21,74,2,2,4,4,2
02-01-2022 23:08,2311027123646,2311027123646,02-01-2022 23:08,03-01-2022 00:11,63,1,1,1,1,2
20-01-2022 16:03,9520064402206,9520064402206,20-01-2022 16:03,20-01-2022 16:48,45,0,0,7,7,1
15-01-2022 21:00,2109301870706,2109301870706,15-01-2022 21:00,15-01-2022 22:26,86,3,3,8,8,1
29-01-2022 12:27,8861066801390,8861066801390,29-01-2022 12:27,29-01-2022 13:34,67,2,2,4,4,1
12-01-2022 17:41,9728960095148,9728960095148,12-01-2022 17:41,12-01-2022 19:18,97,4,4,1,1,2
12-01-2022 00:50,5268065204894,5268065204894,12-01-2022 00:50,12-01-2022 02:09,79,2,2,2,2,1
01-01-2022 01:50,4578114708173,4578114708173,01-01-2022 01:50,01-01-2022 02:58,68,3,3,5,5,1
15-01-2022 04:21,2659080830678,2659080830678,15-01-2022 04:21,15-01-2022 04:29,8,3,3,1,1,2
13-01-2022 07:28,1641812962585,1641812962585,13-01-2022 07:28,13-01-2022 09:00,92,1,1,4,4,1
08-01-2022 00:18,3525544023424,3525544023424,08-01-2022 00:18,08-01-2022 01:07,49,3,3,2,2,2
21-01-2022 13:28,3975914270640,3975914270640,21-01-2022 13:28,21-01-2022 14:13,45,3,3,7,7,1
17-01-2022 17:50,4917696536885,4917696536885,17-01-2022 17:50,17-01-2022 19:10,80,7,7,8,8,1
12-01-2022 19:26,4697849615824,4697849615824,12-01-2022 19:26,12-01-2022 20:40,74,8,8,8,8,1
07-01-2022 09:30,1322405701268,1322405701268,07-01-2022 09:30,07-01-2022 10:10,40,1,1,8,8,1
21-01-2022 19:33,2618058066175,2618058066175,21-01-2022 19:33,21-01-2022 20:03,30,6,6,8,8,2
29-01-2022 20:13,9323098684418,9323098684418,29-01-2022 20:13,29-01-2022 20:53,40,2,2,8,8,2
11-01-2022 19:46,7808903401742,7808903401742,11-01-2022 19:46,11-01-2022 20:54,68,0,0,8,8,2
18-01-2022 13:12,9794826080074,9794826080074,18-01-2022 13:12,18-01-2022 14:42,90,2,2,1,1,1
15-01-2022 07:29,1472951303385,1472951303385,15-01-2022 07:29,15-01-2022 08:39,70,6,6,3,3,1
20-01-2022 15:39,0449982985464,0449982985464,20-01-2022 15:39,20-01-2022 15:44,5,8,8,4,4,2
07-01-2022 10:16,5540539471295,5540539471295,07-01-2022 10:16,07-01-2022 11:03,47,2,2,5,5,1
04-01-2022 15:29,1049552791412,1049552791412,04-01-2022 15:30,04-01-2022 16:25,56,5,5,9,9,2
22-01-2022 21:21,9749516689376,9749516689376,22-01-2022 21:21,22-01-2022 21:54,33,4,4,8,8,1
29-01-2022 14:53,8914587068254,8914587068254,29-01-2022 14:53,29-01-2022 16:09,76,2,2,2,2,1
05-01-2022 14:36,0108867466776,0108867466776,05-01-2022 14:36,05-01-2022 15:33,57,0,0,6,6,2
24-01-2022 03:57,4024031296002,4024031296002,24-01-2022 03:57,24-01-2022 05:32,95,2,2,8,8,2
08-01-2022 07:56,4149960307518,4149960307518,08-01-2022 07:56,08-01-2022 08:36,40,3,3,0,0,2
05-01-2022 21:19,3235711962412,3235711962412,05-01-2022 21:19,05-01-2022 22:28,69,9,9,1,1,2
23-01-2022 05:18,3963819504081,3963819504081,23-01-2022 05:18,23-01-2022 06:09,51,8,8,0,0,2
14-01-2022 14:33,5770239151465,5770239151465,14-01-2022 14:33,14-01-2022 15:03,30,4,4,6,6,2
20-01-2022 09:06,9991533970700,9991533970700,20-01-2022 09:06,20-01-2022 09:55,49,5,5,5,5,1
04-01-2022 05:28,6098580926633,6098580926633,04-01-2022 05:28,04-01-2022 06:53,85,7,7,1,1,2
19-01-2022 02:01,2563551239948,2563551239948,19-01-2022 02:01,19-01-2022 02:19,18,7,7,6,6,2
25-01-2022 11:25,2648782267710,2648782267710,25-01-2022 11:25,25-01-2022 12:23,58,4,4,9,9,1
14-01-2022 00:31,1224562441117,1224562441117,14-01-2022 00:31,14-01-2022 01:31,60,8,8,6,6,1
09-01-2022 19:16,8015549845248,8015549845248,09-01-2022 19:16,09-01-2022 20:23,67,0,0,8,8,2
16-01-2022 22:11,5197328173826,5197328173826,16-01-2022 22:11,16-01-2022 22:47,36,4,4,1,1,1
15-01-2022 05:14,7812711564739,7812711564739,15-01-2022 05:14,15-01-2022 05:21,7,9,9,8,8,2
02-01-2022 15:06,2810729951392,2810729951392,02-01-2022 15:06,02-01-2022 16:24,78,4,4,2,2,2
11-01-2022 16:21,3220872836462,3220872836462,11-01-2022 16:21,11-01-2022 17:49,88,0,0,9,9,1
11-01-2022 00:45,4264759476206,4264759476206,11-01-2022 00:45,11-01-2022 02:09,84,5,5,2,2,1
25-01-2022 21:49,5961161866759,5961161866759,25-01-2022 21:49,25-01-2022 23:19,90,5,5,6,6,1
23-01-2022 07:26,0576141940532,0576141940532,23-01-2022 07:26,23-01-2022 07:30,4,3,3,6,6,1
23-01-2022 13:34,8841929919401,8841929919401,23-01-2022 13:34,23-01-2022 14:05,31,4,4,5,5,1
11-01-2022 15:40,7322908164151,7322908164151,11-01-2022 15:40,11-01-2022 15:49,9,1,1,9,9,1
10-01-2022 23:52,4419855196561,4419855196561,10-01-2022 23:52,11-01-2022 01:24,92,0,0,3,3,2
07-01-2022 23:13,6087621956720,6087621956720,07-01-2022 23:13,08-01-2022 00:10,57,1,1,4,4,1
10-01-2022 09:25,0363141799135,0363141799135,10-01-2022 09:25,10-01-2022 09:56,31,2,2,5,5,1
10-01-2022 18:47,9067577986036,9067577986036,10-01-2022 18:47,10-01-2022 19:34,47,1,1,5,5,2
14-01-2022 00:33,9838940115133,9838940115133,14-01-2022 00:33,14-01-2022 01:58,85,3,3,7,7,1
17-01-2022 23:23,6229431267356,6229431267356,17-01-2022 23:23,18-01-2022 00:12,49,4,4,6,6,1
07-01-2022 07:26,9271738259653,9271738259653,07-01-2022 07:26,07-01-2022 08:35,69,6,6,8,8,1
05-01-2022 18:46,4259364851788,4259364851788,05-01-2022 18:46,05-01-2022 19:11,25,7,7,8,8,1
16-01-2022 06:58,2219798156997,2219798156997,16-01-2022 06:58,16-01-2022 07:41,43,8,8,8,8,2
13-01-2022 21:48,3155728230034,3155728230034,13-01-2022 21:48,13-01-2022 22:57,69,3,3,8,8,2
27-01-2022 08:52,1895972530942,1895972530942,27-01-2022 08:52,27-01-2022 09:17,25,3,3,3,3,1
24-01-2022 06:55,1215944019873,1215944019873,24-01-2022 06:55,24-01-2022 07:54,59,0,0,6,6,1
12-01-2022 21:48,3799329142906,3799329142906,12-01-2022 21:48,12-01-2022 21:58,10,6,6,7,7,2
08-01-2022 23:41,0523073520846,0523073520846,08-01-2022 23:41,09-01-2022 00:54,73,5,5,4,4,2
09-01-2022 14:28,4971394730917,4971394730917,09-01-2022 14:28,09-01-2022 14:58,30,7,7,6,6,1
08-01-2022 02:50,0267688454337,0267688454337,08-01-2022 02:50,08-01-2022 03:29,39,1,1,0,0,1
18-01-2022 12:47,6656165841483,6656165841483,18-01-2022 12:47,18-01-2022 13:13,26,3,3,5,5,2
22-01-2022 23:31,8755855154786,8755855154786,22-01-2022 23:31,23-01-2022 00:49,78,2,2,8,8,2
07-01-2022 12:55,6995369352958,6995369352958,07-01-2022 12:55,07-01-2022 14:29,94,0,0,5,5,1
08-01-2022 09:53,8006954510309,8006954510309,08-01-2022 09:53,08-01-2022 09:53,0,7,7,3,3,1
29-01-2022 07:02,2890608373501,2890608373501,29-01-2022 07:02,29-01-2022 07:37,35,6,6,5,5,1
24-01-2022 01:08,5910285289665,5910285289665,24-01-2022 01:08,24-01-2022 01:30,22,5,5,0,0,1
03-01-2022 23:06,5840314543298,5840314543298,03-01-2022 23:06,03-01-2022 23:51,45,4,4,6,6,2
26-01-2022 21:02,2525347159756,2525347159756,26-01-2022 21:02,26-01-2022 21:07,5,6,6,6,6,1
26-01-2022 22:03,3742503889155,3742503889155,26-01-2022 22:03,26-01-2022 23:25,82,9,9,2,2,2
24-01-2022 16:48,1358388311359,1358388311359,24-01-2022 16:48,24-01-2022 18:18,90,4,4,6,6,2
17-01-2022 23:51,5083576976703,5083576976703,17-01-2022 23:51,18-01-2022 00:53,62,5,5,6,6,2
16-01-2022 00:23,5982430449257,5982430449257,16-01-2022 00:23,16-01-2022 01:14,51,4,4,8,8,2
17-01-2022 07:05,7695975601479,7695975601479,17-01-2022 07:05,17-01-2022 07:25,20,3,3,5,5,1
28-01-2022 02:23,3916625607861,3916625607861,28-01-2022 02:23,28-01-2022 02:59,36,4,4,1,1,2
17-01-2022 13:18,4414257142101,4414257142101,17-01-2022 13:18,17-01-2022 14:05,47,6,6,2,2,2
27-01-2022 17:03,2488388048458,2488388048458,27-01-2022 17:03,27-01-2022 17:51,48,4,4,0,0,1
08-01-2022 08:58,3457241520823,3457241520823,08-01-2022 08:58,08-01-2022 09:23,25,2,2,9,9,2
06-01-2022 01:42,6497699911105,6497699911105,06-01-2022 01:42,06-01-2022 02:12,30,1,1,7,7,1
13-01-2022 16:22,3739573374795,3739573374795,13-01-2022 16:22,13-01-2022 16:49,27,5,5,7,7,2
30-01-2022 20:07,3569661723223,3569661723223,30-01-2022 20:07,30-01-2022 20:28,21,6,6,4,4,1
05-01-2022 10:02,1204225403895,1204225403895,05-01-2022 10:02,05-01-2022 11:24,82,5,5,4,4,2
11-01-2022 21:00,3374910888713,3374910888713,11-01-2022 21:00,11-01-2022 21:58,58,8,8,1,1,1
19-01-2022 18:58,7402165214460,7402165214460,19-01-2022 18:58,19-01-2022 19:08,10,2,2,2,2,2
17-01-2022 10:10,9922631366676,9922631366676,17-01-2022 10:10,17-01-2022 10:14,4,5,5,5,5,1
02-01-2022 17:22,8046788365310,8046788365310,02-01-2022 17:22,02-01-2022 18:05,43,4,4,6,6,1
22-01-2022 10:57,2553442275255,2553442275255,22-01-2022 10:57,22-01-2022 11:56,59,8,8,3,3,2
28-01-2022 13:32,7728073708547,7728073708547,28-01-2022 13:32,28-01-2022 14:26,54,1,1,8,8,2
16-01-2022 06:04,4409058773795,4409058773795,16-01-2022 06:04,16-01-2022 07:24,80,7,7,2,2,1
13-01-2022 14:17,0580574439995,0580574439995,13-01-2022 14:17,13-01-2022 15:03,46,2,2,3,3,1
21-01-2022 19:19,1290909062723,1290909062723,21-01-2022 19:19,21-01-2022 20:10,51,2,2,6,6,2
07-01-2022 05:24,6622610434267,6622610434267,07-01-2022 05:24,07-01-2022 06:40,76,6,6,5,5,1
14-01-2022 05:06,5823282739678,5823282739678,14-01-2022 05:06,14-01-2022 06:15,69,2,2,3,3,2
22-01-2022 02:41,8293881278939,8293881278939,22-01-2022 02:41,22-01-2022 02:57,16,2,2,3,3,2
27-01-2022 20:33,5162279362949,5162279362949,27-01-2022 20:33,27-01-2022 21:08,35,3,3,7,7,2
15-01-2022 04:41,3767650028843,3767650028843,15-01-2022 04:41,15-01-2022 05:36,55,1,1,1,1,1
27-01-2022 01:22,8824631188141,8824631188141,27-01-2022 01:22,27-01-2022 02:14,52,9,9,8,8,1
26-01-2022 14:16,9725145307487,9725145307487,26-01-2022 14:16,26-01-2022 15:35,79,5,5,5,5,1
22-01-2022 23:10,3971328668365,3971328668365,22-01-2022 23:10,22-01-2022 23:25,15,7,7,7,7,1
02-01-2022 07:54,0703699573753,0703699573753,02-01-2022 07:54,02-01-2022 09:28,94,7,7,8,8,1
11-01-2022 03:16,0476789492394,0476789492394,11-01-2022 03:16,11-01-2022 04:10,54,4,4,4,4,1
18-01-2022 01:33,5394761655391,5394761655391,18-01-2022 01:33,18-01-2022 03:05,92,2,2,5,5,1
02-01-2022 12:12,0812079881871,0812079881871,02-01-2022 12:12,02-01-2022 12:55,43,0,0,6,6,2
26-01-2022 04:13,4371909354351,4371909354351,26-01-2022 04:13,26-01-2022 05:27,74,2,2,9,9,2
08-01-2022 22:51,3273666947209,3273666947209,08-01-2022 22:51,08-01-2022 23:02,11,6,6,9,9,1
13-01-2022 21:30,7215504118984,7215504118984,13-01-2022 21:30,13-01-2022 22:29,59,0,0,0,0,1
10-01-2022 22:23,8042870471309,8042870471309,10-01-2022 22:23,10-01-2022 22:42,19,6,6,5,5,2
21-01-2022 21:19,2048671654594,2048671654594,21-01-2022 21:19,21-01-2022 22:07,48,1,1,5,5,2
14-01-2022 01:09,4410086060366,4410086060366,14-01-2022 01:09,14-01-2022 02:25,76,0,0,7,7,2
24-01-2022 10:50,0636666924005,0636666924005,24-01-2022 10:50,24-01-2022 11:50,60,4,4,8,8,1
26-01-2022 09:25,1808627137728,1808627137728,26-01-2022 09:25,26-01-2022 09:32,7,1,1,0,0,1
15-01-2022 17:51,0497812416627,0497812416627,15-01-2022 17:51,15-01-2022 19:00,69,7,7,9,9,1
23-01-2022 04:57,0764437743919,0764437743919,23-01-2022 04:57,23-01-2022 05:13,16,4,4,6,6,2
14-01-2022 01:20,3130773134273,3130773134273,14-01-2022 01:20,14-01-2022 01:50,30,1,1,9,9,2
03-01-2022 21:38,5406146880090,5406146880090,03-01-2022 21:38,03-01-2022 22:02,24,6,6,7,7,2
06-01-2022 12:51,4042785571534,4042785571534,06-01-2022 12:51,06-01-2022 14:29,98,7,7,9,9,2
23-01-2022 08:27,1579104256337,1579104256337,23-01-2022 08:27,23-01-2022 09:51,84,1,1,5,5,1
11-01-2022 01:49,1447246421632,1447246421632,11-01-2022 01:49,11-01-2022 03:17,88,1,1,1,1,2
03-01-2022 13:31,4991008879180,4991008879180,03-01-2022 13:31,03-01-2022 14:55,84,6,6,1,1,1
16-01-2022 18:03,0235832844578,0235832844578,16-01-2022 18:03,16-01-2022 19:07,64,4,4,5,5,2
27-01-2022 09:10,4980175337759,4980175337759,27-01-2022 09:10,27-01-2022 10:16,66,2,2,9,9,1
06-01-2022 03:15,4269012652951,4269012652951,06-01-2022 03:15,06-01-2022 03:21,6,9,9,6,6,2
26-01-2022 23:10,9428449768890,9428449768890,26-01-2022 23:10,26-01-2022 23:37,27,0,0,0,0,2
21-01-2022 21:22,3882326327046,3882326327046,21-01-2022 21:22,21-01-2022 22:41,79,4,4,4,4,1
03-01-2022 09:36,9434147842188,9434147842188,03-01-2022 09:36,03-01-2022 09:57,21,9,9,6,6,2
13-01-2022 19:57,7843508392884,7843508392884,13-01-2022 19:57,13-01-2022 21:25,88,0,0,1,1,1
22-01-2022 07:41,6742632791846,6742632791846,22-01-2022 07:41,22-01-2022 07:49,8,6,6,2,2,2
17-01-2022 02:25,0055041419336,0055041419336,17-01-2022 02:25,17-01-2022 03:45,80,1,1,4,4,1
09-01-2022 14:53,3072228190427,3072228190427,09-01-2022 14:53,09-01-2022 15:55,62,3,3,7,7,2
20-01-2022 23:55,6713370461123,6713370461123,20-01-2022 23:55,21-01-2022 01:14,79,7,7,6,6,1
08-01-2022 19:52,8634456475507,8634456475507,08-01-2022 19:52,08-01-2022 20:23,31,4,4,7,7,2
03-01-2022 07:38,3175446283975,3175446283975,03-01-2022 07:38,03-01-2022 08:22,44,4,4,7,7,1
03-01-2022 07:01,3299922776643,3299922776643,03-01-2022 07:01,03-01-2022 07:25,24,8,8,2,2,2
19-01-2022 14:46,6832873901778,6832873901778,19-01-2022 14:46,19-01-2022 15:42,56,7,7,2,2,2
22-01-2022 09:15,3779174381263,3779174381263,22-01-2022 09:15,22-01-2022 10:15,60,0,0,4,4,2
13-01-2022 19:13,0754387729327,0754387729327,13-01-2022 19:13,13-01-2022 19:15,2,5,5,0,0,2
22-01-2022 03:41,3039581466642,3039581466642,22-01-2022 03:41,22-01-2022 03:48,7,0,0,0,0,1
12-01-2022 09:23,0790516848553,0790516848553,12-01-2022 09:23,12-01-2022 09:26,3,0,0,0,0,2
01-01-2022 04:41,1168645186922,1168645186922,01-01-2022 04:42,01-01-2022 04:56,15,3,3,8,8,2
27-01-2022 15:06,4962320632469,4962320632469,27-01-2022 15:06,27-01-2022 15:33,27,0,0,2,2,1
14-01-2022 03:35,5957562520193,5957562520193,14-01-2022 03:35,14-01-2022 03:44,9,5,5,9,9,2
16-01-2022 19:30,1786941662888,1786941662888,16-01-2022 19:30,16-01-2022 19:48,18,9,9,4,4,2
19-01-2022 00:00,4028158605330,4028158605330,19-01-2022 00:00,19-01-2022 01:11,71,4,4,8,8,2
09-01-2022 11:24,7640841342754,7640841342754,09-01-2022 11:24,09-01-2022 11:31,7,5,5,7,7,1
02-01-2022 15:16,5652097761360,5652097761360,02-01-2022 15:16,02-01-2022 15:30,14,2,2,2,2,2
08-01-2022 13:03,4729350718292,4729350718292,08-01-2022 13:03,08-01-2022 14:30,87,5,5,7,7,2
07-01-2022 16:59,1835053578823,1835053578823,07-01-2022 16:59,07-01-2022 18:01,62,6,6,8,8,1
25-01-2022 11:16,2989876108664,2989876108664,25-01-2022 11:16,25-01-2022 12:45,89,0,0,3,3,1
19-01-2022 19:54,9910742538379,9910742538379,19-01-2022 19:54,19-01-2022 20:45,51,7,7,8,8,1
13-01-2022 08:15,8755744459244,8755744459244,13-01-2022 08:15,13-01-2022 08:41,26,0,0,9,9,1
20-01-2022 06:05,9159294078562,9159294078562,20-01-2022 06:05,20-01-2022 06:36,31,0,0,6,6,2
21-01-2022 09:29,9891991353068,9891991353068,21-01-2022 09:29,21-01-2022 10:25,56,9,9,6,6,2
09-01-2022 01:52,9468964608702,9468964608702,09-01-2022 01:52,09-01-2022 02:44,52,0,0,8,8,1
09-01-2022 07:47,3084513742851,3084513742851,09-01-2022 07:47,09-01-2022 08:01,14,0,0,7,7,2
06-01-2022 22:53,0294268388318,0294268388318,06-01-2022 22:53,07-01-2022 00:16,83,9,9,6,6,2
08-01-2022 14:00,5150080843061,5150080843061,08-01-2022 14:00,08-01-2022 15:02,62,9,9,8,8,1
08-01-2022 09:25,7571766320285,7571766320285,08-01-2022 09:25,08-01-2022 09:30,5,8,8,4,4,1
11-01-2022 07:43,1621194248976,1621194248976,11-01-2022 07:44,11-01-2022 08:52,69,4,4,6,6,1
28-01-2022 04:41,0227042533651,0227042533651,28-01-2022 04:41,28-01-2022 06:15,94,6,6,6,6,2
26-01-2022 20:08,7996189358942,7996189358942,26-01-2022 20:08,26-01-2022 21:43,95,0,0,8,8,1
19-01-2022 22:48,4905909491626,4905909491626,19-01-2022 22:48,20-01-2022 00:22,94,9,9,4,4,2
09-01-2022 23:13,5404989982511,5404989982511,09-01-2022 23:13,09-01-2022 23:32,19,4,4,7,7,1
14-01-2022 11:06,8441908529039,8441908529039,14-01-2022 11:06,14-01-2022 12:44,98,8,8,0,0,1
09-01-2022 11:14,0566735009332,0566735009332,09-01-2022 11:14,09-01-2022 11:34,20,1,1,9,9,2
28-01-2022 15:35,6116846154559,6116846154559,28-01-2022 15:35,28-01-2022 15:47,12,9,9,6,6,2
28-01-2022 08:41,5431866035678,5431866035678,28-01-2022 08:41,28-01-2022 09:58,77,4,4,5,5,2
29-01-2022 14:28,0547666379345,0547666379345,29-01-2022 14:28,29-01-2022 15:36,68,7,7,7,7,2
15-01-2022 19:43,3080295026868,3080295026868,15-01-2022 19:43,15-01-2022 20:54,71,8,8,2,2,2
15-01-2022 05:27,0167455399841,0167455399841,15-01-2022 05:27,15-01-2022 06:38,71,5,5,3,3,1
24-01-2022 19:13,8643752269795,8643752269795,24-01-2022 19:13,24-01-2022 19:19,6,0,0,3,3,2
25-01-2022 18:19,1119216523132,1119216523132,25-01-2022 18:19,25-01-2022 18:29,10,2,2,6,6,2
10-01-2022 07:25,5956513588338,5956513588338,10-01-2022 07:25,10-01-2022 08:47,82,6,6,5,5,2
01-01-2022 23:41,0731541438532,0731541438532,01-01-2022 23:41,02-01-2022 00:57,76,0,0,5,5,1
17-01-2022 17:37,1916523111167,1916523111167,17-01-2022 17:38,17-01-2022 18:20,43,0,0,5,5,2
02-01-2022 23:17,6331956533941,6331956533941,02-01-2022 23:17,03-01-2022 00:12,55,1,1,0,0,1
08-01-2022 00:41,3929158459915,3929158459915,08-01-2022 00:41,08-01-2022 02:01,80,1,1,9,9,1
15-01-2022 02:38,4156137067784,4156137067784,15-01-2022 02:39,15-01-2022 03:58,80,9,9,6,6,2
10-01-2022 01:19,4838274639160,4838274639160,10-01-2022 01:19,10-01-2022 02:30,71,2,2,5,5,2
14-01-2022 04:19,3824087541203,3824087541203,14-01-2022 04:19,14-01-2022 05:00,41,3,3,0,0,2
21-01-2022 03:19,4438324362698,4438324362698,21-01-2022 03:19,21-01-2022 03:39,20,2,2,3,3,2
22-01-2022 06:36,6314864721013,6314864721013,22-01-2022 06:36,22-01-2022 06:47,11,8,8,6,6,1
10-01-2022 11:56,4457097614721,4457097614721,10-01-2022 11:56,10-01-2022 12:39,43,2,2,2,2,2
27-01-2022 00:16,9194902454308,9194902454308,27-01-2022 00:16,27-01-2022 01:03,47,9,9,8,8,2
02-01-2022 16:45,6863297023677,6863297023677,02-01-2022 16:45,02-01-2022 17:01,16,1,1,6,6,1
10-01-2022 02:36,4196682401573,4196682401573,10-01-2022 02:36,10-01-2022 03:32,56,5,5,1,1,2
03-01-2022 21:33,9084996161121,9084996161121,03-01-2022 21:33,03-01-2022 22:27,54,3,3,0,0,1
25-01-2022 15:42,1430045283776,1430045283776,25-01-2022 15:42,25-01-2022 16:16,34,6,6,0,0,2
11-01-2022 07:56,3059004304279,3059004304279,11-01-2022 07:57,11-01-2022 07:58,2,8,8,8,8,1
03-01-2022 08:40,4759911934249,4759911934249,03-01-2022 08:40,03-01-2022 09:46,66,8,8,2,2,2
26-01-2022 04:37,3714904577731,3714904577731,26-01-2022 04:37,26-01-2022 06:16,99,3,3,3,3,2
19-01-2022 21:24,3411500295083,3411500295083,19-01-2022 21:24,19-01-2022 22:08,44,3,3,3,3,1
