start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-01-2022 23:51,9973765694018,9973765694018,03-01-2022 23:51,04-01-2022 01:08,77,8,8,0,0,2
01-01-2022 04:23,3917184493807,3917184493807,01-01-2022 04:23,01-01-2022 04:25,2,9,9,2,2,2
04-01-2022 19:00,5367099253771,5367099253771,04-01-2022 19:00,04-01-2022 20:33,93,1,1,5,5,2
02-01-2022 13:12,4372464682139,4372464682139,02-01-2022 13:12,02-01-2022 13:13,1,4,4,2,2,1
08-01-2022 14:41,6076788247289,6076788247289,08-01-2022 14:41,08-01-2022 15:25,44,4,4,4,4,1
05-01-2022 18:27,9642437702511,9642437702511,05-01-2022 18:27,05-01-2022 19:08,41,2,2,6,6,2
13-01-2022 19:00,6957950100272,6957950100272,13-01-2022 19:00,13-01-2022 19:44,44,6,6,6,6,2
09-01-2022 08:10,9864689394380,9864689394380,09-01-2022 08:10,09-01-2022 08:56,46,0,0,8,8,2
12-01-2022 12:20,8174760300652,8174760300652,12-01-2022 12:20,12-01-2022 13:41,81,1,1,8,8,2
12-01-2022 11:27,0291235370105,0291235370105,12-01-2022 11:27,12-01-2022 12:32,65,5,5,8,8,1
22-01-2022 13:13,9360202073310,9360202073310,22-01-2022 13:13,22-01-2022 13:49,36,5,5,5,5,1
05-01-2022 20:19,7405900684226,7405900684226,05-01-2022 20:19,05-01-2022 21:27,68,7,7,6,6,2
24-01-2022 02:47,3430097462134,3430097462134,24-01-2022 02:47,24-01-2022 02:59,12,5,5,0,0,2
12-01-2022 01:08,7329910539397,7329910539397,12-01-2022 01:08,12-01-2022 01:17,9,8,8,0,0,2
04-01-2022 12:53,3615810793644,3615810793644,04-01-2022 12:53,04-01-2022 14:01,68,6,6,1,1,1
17-01-2022 16:47,0847728756638,0847728756638,17-01-2022 16:47,17-01-2022 17:13,26,0,0,0,0,1
09-01-2022 01:39,0553302631496,0553302631496,09-01-2022 01:39,09-01-2022 02:39,60,2,2,2,2,1
22-01-2022 17:29,9232307614114,9232307614114,22-01-2022 17:29,22-01-2022 18:04,35,9,9,9,9,1
18-01-2022 09:20,4487478733843,4487478733843,18-01-2022 09:20,18-01-2022 09:48,28,5,5,6,6,1
27-01-2022 04:44,8134596202986,8134596202986,27-01-2022 04:44,27-01-2022 05:53,69,3,3,5,5,2
05-01-2022 08:18,4066770493295,4066770493295,05-01-2022 08:18,05-01-2022 09:22,64,7,7,5,5,2
11-01-2022 08:42,5973877930778,5973877930778,11-01-2022 08:42,11-01-2022 10:09,87,5,5,7,7,2
09-01-2022 21:08,6559119172957,6559119172957,09-01-2022 21:08,09-01-2022 22:05,57,7,7,0,0,2
08-01-2022 22:37,3727099730547,3727099730547,08-01-2022 22:37,08-01-2022 22:57,20,2,2,4,4,2
25-01-2022 06:16,0581571054372,0581571054372,25-01-2022 06:16,25-01-2022 07:39,83,2,2,1,1,2
07-01-2022 15:13,8104389747480,8104389747480,07-01-2022 15:13,07-01-2022 16:34,81,8,8,6,6,2
07-01-2022 08:43,6812617282693,6812617282693,07-01-2022 08:43,07-01-2022 10:22,99,4,4,2,2,1
25-01-2022 03:10,1253896124883,1253896124883,25-01-2022 03:10,25-01-2022 04:29,79,2,2,0,0,2
16-01-2022 02:37,1646594139728,1646594139728,16-01-2022 02:37,16-01-2022 03:32,55,5,5,6,6,2
15-01-2022 21:05,7532998520920,7532998520920,15-01-2022 21:05,15-01-2022 22:03,58,3,3,3,3,2
24-01-2022 05:27,4437724254631,4437724254631,24-01-2022 05:27,24-01-2022 05:47,20,9,9,3,3,2
18-01-2022 15:55,5664313236430,5664313236430,18-01-2022 15:55,18-01-2022 16:12,17,6,6,5,5,1
14-01-2022 06:22,5483975808916,5483975808916,14-01-2022 06:22,14-01-2022 06:44,22,4,4,0,0,1
18-01-2022 00:40,5071305989585,5071305989585,18-01-2022 00:40,18-01-2022 00:45,5,5,5,1,1,1
17-01-2022 19:10,1584624740495,1584624740495,17-01-2022 19:10,17-01-2022 19:43,33,5,5,3,3,2
04-01-2022 00:31,9211197291206,9211197291206,04-01-2022 00:31,04-01-2022 01:31,60,7,7,2,2,2
30-01-2022 13:28,8052729025012,8052729025012,30-01-2022 13:28,30-01-2022 13:33,5,6,6,1,1,2
21-01-2022 10:34,3380513430601,3380513430601,21-01-2022 10:34,21-01-2022 10:37,3,2,2,2,2,1
09-01-2022 07:28,4800637412886,4800637412886,09-01-2022 07:28,09-01-2022 07:29,1,2,2,7,7,2
08-01-2022 16:45,7649167758050,7649167758050,08-01-2022 16:45,08-01-2022 18:07,82,8,8,4,4,2
25-01-2022 06:03,8464188373763,8464188373763,25-01-2022 06:03,25-01-2022 06:47,44,3,3,0,0,2
11-01-2022 22:53,0004754340292,0004754340292,11-01-2022 22:53,12-01-2022 00:08,75,1,1,8,8,1
16-01-2022 17:40,4036035482137,4036035482137,16-01-2022 17:40,16-01-2022 18:25,45,2,2,5,5,1
08-01-2022 09:58,1231653409557,1231653409557,08-01-2022 09:58,08-01-2022 10:59,61,3,3,2,2,2
11-01-2022 00:24,9828101873712,9828101873712,11-01-2022 00:24,11-01-2022 02:00,96,0,0,8,8,1
27-01-2022 23:32,8471196598825,8471196598825,27-01-2022 23:32,28-01-2022 00:37,65,9,9,8,8,1
02-01-2022 16:34,6875754703045,6875754703045,02-01-2022 16:34,02-01-2022 18:03,89,3,3,5,5,2
20-01-2022 03:03,0922276389724,0922276389724,20-01-2022 03:03,20-01-2022 03:06,3,9,9,7,7,1
27-01-2022 03:36,3761820966069,3761820966069,27-01-2022 03:36,27-01-2022 04:30,54,7,7,0,0,1
09-01-2022 12:54,8552671847110,8552671847110,09-01-2022 12:54,09-01-2022 14:04,70,4,4,1,1,2
04-01-2022 01:54,5201241367405,5201241367405,04-01-2022 01:54,04-01-2022 03:14,80,3,3,6,6,1
06-01-2022 04:05,3781076519292,3781076519292,06-01-2022 04:05,06-01-2022 04:56,51,9,9,0,0,1
21-01-2022 18:18,7972340937227,7972340937227,21-01-2022 18:18,21-01-2022 18:59,41,0,0,3,3,2
29-01-2022 12:06,9601698106120,9601698106120,29-01-2022 12:06,29-01-2022 13:12,66,1,1,0,0,1
07-01-2022 01:08,1689577697655,1689577697655,07-01-2022 01:08,07-01-2022 01:22,14,3,3,3,3,2
24-01-2022 19:44,7071579255421,7071579255421,24-01-2022 19:44,24-01-2022 20:35,51,6,6,5,5,2
24-01-2022 13:37,7743871782117,7743871782117,24-01-2022 13:37,24-01-2022 14:05,28,1,1,6,6,1
28-01-2022 15:36,4240972974239,4240972974239,28-01-2022 15:36,28-01-2022 16:51,75,6,6,8,8,2
19-01-2022 12:57,3606876449077,3606876449077,19-01-2022 12:57,19-01-2022 12:57,0,9,9,1,1,1
15-01-2022 09:15,3117909701733,3117909701733,15-01-2022 09:15,15-01-2022 09:18,3,8,8,7,7,2
06-01-2022 11:24,8640645476267,8640645476267,06-01-2022 11:24,06-01-2022 11:28,4,8,8,1,1,2
03-01-2022 04:07,6449493308863,6449493308863,03-01-2022 04:07,03-01-2022 04:19,12,2,2,0,0,2
24-01-2022 18:30,2836898718465,2836898718465,24-01-2022 18:30,24-01-2022 19:22,52,3,3,4,4,2
25-01-2022 04:11,6466976396583,6466976396583,25-01-2022 04:11,25-01-2022 05:12,61,0,0,2,2,2
22-01-2022 13:00,0348674488184,0348674488184,22-01-2022 13:00,22-01-2022 14:19,79,9,9,1,1,1
26-01-2022 05:33,6583242018607,6583242018607,26-01-2022 05:33,26-01-2022 06:16,43,1,1,6,6,2
20-01-2022 20:57,5033314989488,5033314989488,20-01-2022 20:57,20-01-2022 21:16,19,6,6,8,8,1
10-01-2022 12:45,1736629324060,1736629324060,10-01-2022 12:45,10-01-2022 14:02,77,2,2,6,6,1
12-01-2022 23:35,4559006618000,4559006618000,12-01-2022 23:35,12-01-2022 23:50,15,4,4,3,3,1
21-01-2022 11:59,7594452238534,7594452238534,21-01-2022 11:59,21-01-2022 13:32,93,1,1,7,7,2
09-01-2022 04:57,1568702859976,1568702859976,09-01-2022 04:57,09-01-2022 05:28,31,9,9,7,7,2
08-01-2022 19:13,3571763664759,3571763664759,08-01-2022 19:13,08-01-2022 20:50,97,6,6,5,5,2
24-01-2022 22:25,3285737062685,3285737062685,24-01-2022 22:25,24-01-2022 23:38,73,1,1,2,2,2
05-01-2022 03:47,0331602701134,0331602701134,05-01-2022 03:47,05-01-2022 04:40,53,1,1,2,2,2
07-01-2022 03:29,0602620511752,0602620511752,07-01-2022 03:29,07-01-2022 05:02,93,4,4,1,1,2
21-01-2022 21:00,1716693880070,1716693880070,21-01-2022 21:00,21-01-2022 21:09,9,3,3,3,3,1
10-01-2022 00:43,5193798747165,5193798747165,10-01-2022 00:43,10-01-2022 01:16,33,6,6,9,9,1
23-01-2022 05:50,4262899481012,4262899481012,23-01-2022 05:50,23-01-2022 06:33,43,5,5,0,0,1
11-01-2022 21:45,6914924109851,6914924109851,11-01-2022 21:45,11-01-2022 21:45,0,0,0,4,4,1
21-01-2022 23:48,5304439103199,5304439103199,21-01-2022 23:48,22-01-2022 01:08,80,5,5,8,8,2
24-01-2022 07:43,6790367269619,6790367269619,24-01-2022 07:43,24-01-2022 08:19,36,7,7,3,3,2
02-01-2022 16:16,2884434564750,2884434564750,02-01-2022 16:16,02-01-2022 17:54,98,5,5,8,8,1
06-01-2022 08:57,9815771896145,9815771896145,06-01-2022 08:57,06-01-2022 08:59,2,4,4,9,9,1
07-01-2022 15:09,8179992373385,8179992373385,07-01-2022 15:09,07-01-2022 15:50,41,0,0,0,0,2
14-01-2022 13:43,4531167041554,4531167041554,14-01-2022 13:43,14-01-2022 14:34,51,0,0,3,3,2
23-01-2022 19:21,7254334218215,7254334218215,23-01-2022 19:21,23-01-2022 20:18,57,1,1,9,9,2
17-01-2022 02:02,0662097160311,0662097160311,17-01-2022 02:02,17-01-2022 03:11,69,0,0,4,4,1
15-01-2022 11:16,6626750469849,6626750469849,15-01-2022 11:16,15-01-2022 11:18,2,7,7,6,6,1
21-01-2022 19:39,5598750817325,5598750817325,21-01-2022 19:39,21-01-2022 20:50,71,7,7,6,6,2
19-01-2022 04:32,1262827006765,1262827006765,19-01-2022 04:32,19-01-2022 05:42,70,9,9,4,4,1
03-01-2022 23:11,7517691435658,7517691435658,03-01-2022 23:11,03-01-2022 23:36,25,2,2,6,6,2
29-01-2022 18:31,0586303425688,0586303425688,29-01-2022 18:31,29-01-2022 18:47,16,9,9,8,8,2
29-01-2022 23:59,5915288288757,5915288288757,29-01-2022 23:59,30-01-2022 00:18,19,3,3,1,1,1
26-01-2022 23:02,3684692954076,3684692954076,26-01-2022 23:02,26-01-2022 23:04,2,5,5,7,7,2
08-01-2022 21:21,5646043429653,5646043429653,08-01-2022 21:21,08-01-2022 22:43,82,3,3,1,1,2
29-01-2022 20:20,2707573563792,2707573563792,29-01-2022 20:20,29-01-2022 20:43,23,0,0,4,4,2
26-01-2022 02:36,0520020178352,0520020178352,26-01-2022 02:36,26-01-2022 02:46,10,5,5,8,8,1
28-01-2022 17:40,2756437221521,2756437221521,28-01-2022 17:40,28-01-2022 18:39,59,5,5,5,5,2
30-01-2022 14:05,1955898541483,1955898541483,30-01-2022 14:05,30-01-2022 15:16,71,0,0,1,1,1
04-01-2022 02:28,7945501939547,7945501939547,04-01-2022 02:28,04-01-2022 03:32,64,4,4,8,8,1
23-01-2022 23:35,0037916186492,0037916186492,23-01-2022 23:35,24-01-2022 01:12,97,6,6,8,8,1
17-01-2022 09:35,6544333203260,6544333203260,17-01-2022 09:35,17-01-2022 09:46,11,9,9,9,9,2
29-01-2022 05:54,1387453226314,1387453226314,29-01-2022 05:54,29-01-2022 07:26,92,1,1,1,1,2
16-01-2022 00:30,0149549394060,0149549394060,16-01-2022 00:30,16-01-2022 00:45,15,0,0,7,7,2
23-01-2022 09:26,0542259307148,0542259307148,23-01-2022 09:26,23-01-2022 11:04,98,7,7,6,6,1
21-01-2022 11:45,8335417838678,8335417838678,21-01-2022 11:45,21-01-2022 11:55,10,9,9,1,1,2
17-01-2022 18:05,7624027442442,7624027442442,17-01-2022 18:05,17-01-2022 19:32,87,0,0,1,1,2
22-01-2022 15:57,0081121235092,0081121235092,22-01-2022 15:57,22-01-2022 16:05,8,2,2,2,2,2
27-01-2022 13:32,3840174255837,3840174255837,27-01-2022 13:32,27-01-2022 13:47,15,1,1,7,7,2
08-01-2022 09:58,7832262826856,7832262826856,08-01-2022 09:58,08-01-2022 10:07,9,3,3,4,4,1
27-01-2022 21:51,1868860195447,1868860195447,27-01-2022 21:51,27-01-2022 22:16,25,4,4,1,1,2
22-01-2022 12:34,8560341306796,8560341306796,22-01-2022 12:34,22-01-2022 12:38,4,2,2,0,0,2
15-01-2022 06:56,3388056999862,3388056999862,15-01-2022 06:56,15-01-2022 07:41,45,1,1,8,8,2
21-01-2022 18:10,0579831246655,0579831246655,21-01-2022 18:10,21-01-2022 18:22,12,1,1,4,4,2
25-01-2022 01:53,9120751587707,9120751587707,25-01-2022 01:53,25-01-2022 02:35,42,4,4,9,9,2
25-01-2022 09:27,6467909762230,6467909762230,25-01-2022 09:27,25-01-2022 10:26,59,2,2,7,7,1
20-01-2022 11:31,5651602472477,5651602472477,20-01-2022 11:31,20-01-2022 12:54,83,8,8,3,3,2
09-01-2022 14:39,3341096725906,3341096725906,09-01-2022 14:39,09-01-2022 15:36,57,2,2,2,2,1
01-01-2022 20:30,4492596513696,4492596513696,01-01-2022 20:30,01-01-2022 21:11,41,0,0,9,9,1
20-01-2022 08:51,9185186575765,9185186575765,20-01-2022 08:51,20-01-2022 09:46,55,1,1,8,8,2
29-01-2022 08:50,9069001363126,9069001363126,29-01-2022 08:50,29-01-2022 09:02,12,8,8,5,5,1
20-01-2022 16:00,2437727740409,2437727740409,20-01-2022 16:00,20-01-2022 16:17,17,4,4,4,4,1
25-01-2022 10:25,2574589740421,2574589740421,25-01-2022 10:25,25-01-2022 10:39,14,6,6,2,2,2
24-01-2022 05:54,3653540630217,3653540630217,24-01-2022 05:54,24-01-2022 06:24,30,7,7,0,0,1
15-01-2022 03:03,2026444336157,2026444336157,15-01-2022 03:03,15-01-2022 04:09,66,7,7,0,0,2
02-01-2022 02:59,2332692398428,2332692398428,02-01-2022 02:59,02-01-2022 03:24,25,2,2,5,5,2
26-01-2022 10:28,5094294967941,5094294967941,26-01-2022 10:28,26-01-2022 11:51,83,8,8,4,4,2
21-01-2022 03:14,9255394640845,9255394640845,21-01-2022 03:14,21-01-2022 03:24,10,4,4,7,7,1
09-01-2022 04:49,2689333199438,2689333199438,09-01-2022 04:50,09-01-2022 05:44,55,8,8,9,9,1
12-01-2022 09:35,4938620871346,4938620871346,12-01-2022 09:35,12-01-2022 10:18,43,6,6,2,2,1
19-01-2022 13:19,4524354566494,4524354566494,19-01-2022 13:19,19-01-2022 14:03,44,6,6,0,0,1
18-01-2022 09:56,0805682282846,0805682282846,18-01-2022 09:56,18-01-2022 11:34,98,5,5,8,8,2
11-01-2022 07:39,3006387723949,3006387723949,11-01-2022 07:39,11-01-2022 08:56,77,9,9,0,0,1
13-01-2022 18:51,9532484076912,9532484076912,13-01-2022 18:51,13-01-2022 19:55,64,6,6,4,4,2
26-01-2022 23:50,5747315339871,5747315339871,26-01-2022 23:50,27-01-2022 00:55,65,4,4,1,1,2
30-01-2022 14:19,1150413762169,1150413762169,30-01-2022 14:19,30-01-2022 14:20,1,7,7,5,5,1
03-01-2022 22:55,8088314356401,8088314356401,03-01-2022 22:55,03-01-2022 23:47,52,4,4,2,2,1
21-01-2022 07:31,8083091870098,8083091870098,21-01-2022 07:31,21-01-2022 09:04,93,4,4,6,6,1
26-01-2022 07:43,8696027815796,8696027815796,26-01-2022 07:43,26-01-2022 07:43,0,7,7,0,0,1
30-01-2022 04:04,8472480355139,8472480355139,30-01-2022 04:04,30-01-2022 04:19,15,0,0,3,3,1
12-01-2022 21:08,0827695515644,0827695515644,12-01-2022 21:08,12-01-2022 22:01,53,8,8,8,8,1
27-01-2022 15:55,8489459015622,8489459015622,27-01-2022 15:55,27-01-2022 17:19,84,3,3,8,8,2
02-01-2022 17:13,1076232090625,1076232090625,02-01-2022 17:13,02-01-2022 17:26,13,5,5,8,8,1
19-01-2022 21:57,2613055609043,2613055609043,19-01-2022 21:57,19-01-2022 23:00,63,6,6,2,2,2
23-01-2022 00:30,6879766484581,6879766484581,23-01-2022 00:30,23-01-2022 00:59,29,2,2,3,3,1
01-01-2022 06:32,6099306379003,6099306379003,01-01-2022 06:32,01-01-2022 07:25,53,4,4,7,7,1
03-01-2022 23:11,5790110625429,5790110625429,03-01-2022 23:11,04-01-2022 00:24,73,2,2,6,6,2
30-01-2022 09:18,3809069336516,3809069336516,30-01-2022 09:18,30-01-2022 09:23,5,5,5,9,9,2
13-01-2022 01:10,3355549857979,3355549857979,13-01-2022 01:10,13-01-2022 02:08,58,6,6,5,5,2
03-01-2022 11:04,1350325872692,1350325872692,03-01-2022 11:04,03-01-2022 12:10,66,9,9,4,4,2
18-01-2022 23:26,1686933443504,1686933443504,18-01-2022 23:26,18-01-2022 23:57,31,6,6,9,9,2
25-01-2022 10:35,7663392395687,7663392395687,25-01-2022 10:35,25-01-2022 10:55,20,5,5,5,5,2
01-01-2022 04:27,9566734588249,9566734588249,01-01-2022 04:27,01-01-2022 05:01,34,0,0,5,5,1
01-01-2022 20:08,9970726727603,9970726727603,01-01-2022 20:08,01-01-2022 20:55,47,9,9,8,8,1
19-01-2022 00:37,6038448552719,6038448552719,19-01-2022 00:37,19-01-2022 01:02,25,5,5,2,2,2
26-01-2022 21:04,3814719398989,3814719398989,26-01-2022 21:04,26-01-2022 22:31,87,4,4,5,5,1
21-01-2022 08:17,7606716780816,7606716780816,21-01-2022 08:17,21-01-2022 08:52,35,3,3,1,1,2
30-01-2022 08:37,2218482135971,2218482135971,30-01-2022 08:37,30-01-2022 09:19,42,1,1,4,4,2
25-01-2022 08:54,8145485666710,8145485666710,25-01-2022 08:54,25-01-2022 10:08,74,1,1,4,4,1
03-01-2022 05:09,7341636773182,7341636773182,03-01-2022 05:09,03-01-2022 05:59,50,9,9,4,4,1
18-01-2022 21:34,3039015747708,3039015747708,18-01-2022 21:35,18-01-2022 22:38,64,0,0,4,4,1
28-01-2022 11:35,2622456026134,2622456026134,28-01-2022 11:35,28-01-2022 12:52,77,7,7,9,9,2
21-01-2022 16:53,1179574100944,1179574100944,21-01-2022 16:53,21-01-2022 18:19,86,4,4,0,0,2
07-01-2022 23:28,7688296974906,7688296974906,07-01-2022 23:28,08-01-2022 00:13,45,6,6,1,1,1
01-01-2022 10:02,1427706459764,1427706459764,01-01-2022 10:02,01-01-2022 10:51,49,1,1,5,5,1
21-01-2022 10:17,1181150494971,1181150494971,21-01-2022 10:17,21-01-2022 11:46,89,6,6,9,9,1
04-01-2022 18:23,9837133377822,9837133377822,04-01-2022 18:23,04-01-2022 18:24,1,5,5,2,2,1
30-01-2022 04:20,5128914889465,5128914889465,30-01-2022 04:20,30-01-2022 04:24,4,8,8,3,3,2
25-01-2022 13:00,4504682754103,4504682754103,25-01-2022 13:00,25-01-2022 13:23,23,9,9,7,7,1
19-01-2022 14:59,5117387861706,5117387861706,19-01-2022 14:59,19-01-2022 15:45,46,8,8,4,4,1
02-01-2022 03:40,6735067655497,6735067655497,02-01-2022 03:41,02-01-2022 04:20,40,4,4,1,1,2
06-01-2022 02:24,4904178782850,4904178782850,06-01-2022 02:24,06-01-2022 03:56,92,6,6,2,2,2
09-01-2022 14:16,5335431359519,5335431359519,09-01-2022 14:16,09-01-2022 14:38,22,6,6,9,9,2
20-01-2022 15:25,3345085436013,3345085436013,20-01-2022 15:25,20-01-2022 17:03,98,3,3,8,8,2
24-01-2022 10:21,0258108508099,0258108508099,24-01-2022 10:21,24-01-2022 11:05,44,6,6,7,7,1
23-01-2022 18:59,5813865161983,5813865161983,23-01-2022 18:59,23-01-2022 19:23,24,2,2,0,0,2
28-01-2022 09:01,1993791246641,1993791246641,28-01-2022 09:01,28-01-2022 09:21,20,6,6,9,9,2
17-01-2022 05:28,6378450533680,6378450533680,17-01-2022 05:28,17-01-2022 05:58,30,8,8,0,0,2
12-01-2022 22:06,5942807135324,5942807135324,12-01-2022 22:06,12-01-2022 23:35,89,2,2,4,4,2
05-01-2022 00:34,6765419768766,6765419768766,05-01-2022 00:34,05-01-2022 01:46,72,6,6,1,1,1
21-01-2022 03:22,9400187832899,9400187832899,21-01-2022 03:22,21-01-2022 04:00,38,6,6,2,2,1
15-01-2022 07:50,3582180891487,3582180891487,15-01-2022 07:50,15-01-2022 08:54,64,3,3,8,8,1
19-01-2022 00:11,8329460243377,8329460243377,19-01-2022 00:11,19-01-2022 01:11,60,8,8,1,1,1
16-01-2022 08:26,8653341562555,8653341562555,16-01-2022 08:26,16-01-2022 08:56,30,7,7,0,0,1
23-01-2022 08:04,0172990148811,0172990148811,23-01-2022 08:04,23-01-2022 08:59,55,5,5,4,4,2
16-01-2022 17:06,1920628751006,1920628751006,16-01-2022 17:06,16-01-2022 17:58,52,6,6,8,8,1
11-01-2022 06:45,4722342127378,4722342127378,11-01-2022 06:45,11-01-2022 08:07,82,0,0,9,9,2
03-01-2022 04:31,8836400995513,8836400995513,03-01-2022 04:31,03-01-2022 05:19,48,7,7,7,7,1
06-01-2022 17:45,4254948471518,4254948471518,06-01-2022 17:45,06-01-2022 18:13,28,2,2,0,0,2
15-01-2022 18:24,0158107282626,0158107282626,15-01-2022 18:24,15-01-2022 19:11,47,1,1,8,8,2
17-01-2022 06:34,7649249987780,7649249987780,17-01-2022 06:34,17-01-2022 07:27,53,0,0,5,5,1
27-01-2022 09:37,6487704060033,6487704060033,27-01-2022 09:37,27-01-2022 10:59,82,8,8,1,1,1
