start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-11-2021 08:59,8896116565025,8896116565025,25-11-2021 08:59,25-11-2021 08:59,0,1,1,1,1,2,2,16,200
05-11-2021 16:58,1281744133754,1281744133754,05-11-2021 16:58,05-11-2021 17:15,17,1,1,3,3,2,3,18,200
26-11-2021 02:15,9149899931248,9149899931248,26-11-2021 02:15,26-11-2021 02:29,14,0,0,2,2,1,3,17,500
17-11-2021 11:09,3721060438612,3721060438612,17-11-2021 11:10,17-11-2021 11:14,5,9,9,9,9,1,3,16,404
28-11-2021 13:11,7545725450350,7545725450350,28-11-2021 13:11,28-11-2021 13:27,16,8,8,6,6,1,1,17,200
07-11-2021 04:31,4298153857841,4298153857841,07-11-2021 04:31,07-11-2021 05:46,75,4,4,2,2,1,1,16,300
28-11-2021 14:07,2650593386852,2650593386852,28-11-2021 14:07,28-11-2021 14:56,49,6,6,9,9,1,3,16,200
18-11-2021 07:28,2947172330675,2947172330675,18-11-2021 07:28,18-11-2021 07:35,7,6,6,8,8,1,2,16,500
02-11-2021 16:45,9262093295716,9262093295716,02-11-2021 16:45,02-11-2021 17:31,46,3,3,1,1,2,2,18,200
21-11-2021 01:40,2882775872818,2882775872818,21-11-2021 01:40,21-11-2021 03:15,95,6,6,3,3,2,3,16,200
08-11-2021 06:31,4674275625627,4674275625627,08-11-2021 06:31,08-11-2021 07:04,33,6,6,9,9,2,1,17,200
12-11-2021 08:02,5223534710357,5223534710357,12-11-2021 08:02,12-11-2021 08:24,22,1,1,2,2,1,3,16,500
11-11-2021 22:30,0383063991927,0383063991927,11-11-2021 22:30,11-11-2021 23:10,40,4,4,8,8,2,1,16,404
11-11-2021 19:47,2201349810882,2201349810882,11-11-2021 19:47,11-11-2021 21:12,85,3,3,4,4,2,3,16,404
16-11-2021 16:11,2249198115731,2249198115731,16-11-2021 16:11,16-11-2021 17:44,93,8,8,0,0,2,1,18,404
05-11-2021 09:34,2284973983495,2284973983495,05-11-2021 09:34,05-11-2021 11:12,98,1,1,9,9,1,2,18,200
24-11-2021 10:21,8801060481465,8801060481465,24-11-2021 10:21,24-11-2021 11:04,43,1,1,9,9,1,3,17,404
25-11-2021 15:34,7694122488811,7694122488811,25-11-2021 15:34,25-11-2021 16:36,62,6,6,5,5,1,2,16,200
28-11-2021 00:03,0856377774858,0856377774858,28-11-2021 00:03,28-11-2021 01:21,78,9,9,3,3,2,2,17,500
12-11-2021 07:13,0081700058727,0081700058727,12-11-2021 07:13,12-11-2021 08:42,89,4,4,1,1,2,3,16,300
05-11-2021 14:07,2970428215439,2970428215439,05-11-2021 14:07,05-11-2021 15:30,83,4,4,6,6,2,3,18,200
14-11-2021 04:54,8202929462808,8202929462808,14-11-2021 04:54,14-11-2021 05:04,10,1,1,8,8,2,3,16,300
12-11-2021 00:08,8395923603674,8395923603674,12-11-2021 00:08,12-11-2021 01:27,79,5,5,8,8,2,3,17,500
05-11-2021 15:20,0152244689343,0152244689343,05-11-2021 15:20,05-11-2021 15:28,8,6,6,8,8,2,1,16,200
25-11-2021 01:46,9570541705881,9570541705881,25-11-2021 01:46,25-11-2021 02:35,49,0,0,5,5,1,1,18,404
10-11-2021 12:33,3050547982803,3050547982803,10-11-2021 12:33,10-11-2021 12:44,11,1,1,1,1,1,3,16,200
26-11-2021 03:44,1156184429417,1156184429417,26-11-2021 03:44,26-11-2021 05:09,85,7,7,9,9,1,1,17,300
23-11-2021 02:49,4934280475954,4934280475954,23-11-2021 02:49,23-11-2021 03:16,27,4,4,8,8,2,3,16,200
20-11-2021 02:00,8255940340182,8255940340182,20-11-2021 02:00,20-11-2021 03:01,61,5,5,2,2,2,2,18,200
27-11-2021 00:46,2117001106164,2117001106164,27-11-2021 00:46,27-11-2021 01:27,41,5,5,7,7,2,2,17,200
25-11-2021 02:35,0112587642175,0112587642175,25-11-2021 02:35,25-11-2021 03:53,78,5,5,0,0,2,1,18,200
23-11-2021 13:24,8329299801777,8329299801777,23-11-2021 13:24,23-11-2021 14:56,92,4,4,5,5,2,1,17,200
26-11-2021 16:36,9287711075139,9287711075139,26-11-2021 16:36,26-11-2021 17:19,43,3,3,6,6,1,3,16,500
04-11-2021 03:51,0718657745600,0718657745600,04-11-2021 03:51,04-11-2021 05:29,98,0,0,5,5,2,2,18,200
24-11-2021 08:37,7275276810769,7275276810769,24-11-2021 08:37,24-11-2021 08:45,8,8,8,2,2,2,1,17,200
15-11-2021 02:03,7589195360341,7589195360341,15-11-2021 02:03,15-11-2021 02:31,28,9,9,7,7,1,1,16,200
12-11-2021 10:52,7729020122547,7729020122547,12-11-2021 10:52,12-11-2021 11:12,20,2,2,9,9,2,2,18,200
07-11-2021 08:42,7629005037626,7629005037626,07-11-2021 08:42,07-11-2021 09:08,26,9,9,5,5,1,2,17,200
22-11-2021 04:12,9218982551050,9218982551050,22-11-2021 04:12,22-11-2021 05:38,86,8,8,4,4,1,2,17,300
16-11-2021 15:18,2608853933881,2608853933881,16-11-2021 15:18,16-11-2021 15:32,14,9,9,9,9,2,1,18,200
08-11-2021 16:19,1373052662611,1373052662611,08-11-2021 16:19,08-11-2021 17:06,47,6,6,1,1,2,2,17,200
01-11-2021 16:24,9262924475153,9262924475153,01-11-2021 16:24,01-11-2021 17:00,36,2,2,0,0,2,2,18,404
26-11-2021 04:34,5871675609374,5871675609374,26-11-2021 04:34,26-11-2021 05:04,30,0,0,2,2,2,3,18,500
13-11-2021 14:47,0590501581773,0590501581773,13-11-2021 14:47,13-11-2021 15:19,32,9,9,4,4,1,2,16,404
29-11-2021 22:07,1223696525657,1223696525657,29-11-2021 22:07,29-11-2021 22:07,0,1,1,1,1,1,3,18,200
24-11-2021 19:09,2260565673346,2260565673346,24-11-2021 19:09,24-11-2021 19:29,20,2,2,0,0,2,1,18,404
21-11-2021 09:25,3263113066145,3263113066145,21-11-2021 09:25,21-11-2021 09:37,12,7,7,6,6,1,2,16,500
03-11-2021 19:23,9601347429383,9601347429383,03-11-2021 19:23,03-11-2021 19:47,24,3,3,1,1,1,1,18,200
22-11-2021 06:59,3077049931338,3077049931338,22-11-2021 06:59,22-11-2021 08:32,93,3,3,1,1,1,2,18,500
14-11-2021 06:45,6411880249094,6411880249094,14-11-2021 06:45,14-11-2021 07:57,72,6,6,7,7,2,1,17,200
22-11-2021 12:22,4428348282743,4428348282743,22-11-2021 12:22,22-11-2021 13:49,87,4,4,9,9,2,1,17,300
21-11-2021 08:22,0898599853894,0898599853894,21-11-2021 08:22,21-11-2021 09:20,58,8,8,5,5,2,2,17,200
26-11-2021 07:54,7338886023890,7338886023890,26-11-2021 07:54,26-11-2021 09:08,74,3,3,1,1,1,3,17,200
16-11-2021 09:57,2162104976560,2162104976560,16-11-2021 09:57,16-11-2021 10:57,60,1,1,0,0,1,2,18,200
08-11-2021 06:58,6038562370215,6038562370215,08-11-2021 06:58,08-11-2021 07:32,34,6,6,3,3,2,2,16,300
06-11-2021 17:18,4879542758208,4879542758208,06-11-2021 17:18,06-11-2021 17:24,6,1,1,5,5,2,1,18,300
02-11-2021 12:51,5978003127821,5978003127821,02-11-2021 12:51,02-11-2021 13:20,29,3,3,7,7,1,2,18,500
16-11-2021 11:24,4701627863826,4701627863826,16-11-2021 11:24,16-11-2021 12:24,60,7,7,5,5,2,1,16,200
16-11-2021 00:14,1720663335980,1720663335980,16-11-2021 00:14,16-11-2021 00:25,11,8,8,4,4,2,2,18,300
24-11-2021 17:12,3043441717889,3043441717889,24-11-2021 17:12,24-11-2021 18:12,60,3,3,4,4,1,3,18,500
07-11-2021 23:11,1698678107814,1698678107814,07-11-2021 23:11,08-11-2021 00:03,52,4,4,3,3,1,1,18,200
26-11-2021 09:07,2107715172233,2107715172233,26-11-2021 09:07,26-11-2021 09:31,24,2,2,4,4,1,3,16,200
28-11-2021 07:07,2474690565892,2474690565892,28-11-2021 07:07,28-11-2021 07:47,40,9,9,2,2,2,2,18,404
01-11-2021 07:25,7429634591441,7429634591441,01-11-2021 07:25,01-11-2021 08:49,84,7,7,9,9,1,2,16,200
05-11-2021 18:13,6291942526974,6291942526974,05-11-2021 18:13,05-11-2021 19:22,69,2,2,7,7,2,2,16,200
12-11-2021 22:42,4502068836460,4502068836460,12-11-2021 22:42,12-11-2021 22:54,12,9,9,7,7,2,3,17,300
04-11-2021 17:45,6491561024404,6491561024404,04-11-2021 17:46,04-11-2021 19:01,76,8,8,8,8,2,2,16,200
26-11-2021 22:11,8096625878047,8096625878047,26-11-2021 22:11,26-11-2021 23:22,71,3,3,1,1,1,2,16,300
01-11-2021 13:52,4542303675061,4542303675061,01-11-2021 13:52,01-11-2021 14:42,50,4,4,0,0,2,1,16,404
07-11-2021 19:49,1212632682076,1212632682076,07-11-2021 19:49,07-11-2021 20:45,56,6,6,1,1,1,3,18,300
13-11-2021 14:02,8972588600786,8972588600786,13-11-2021 14:02,13-11-2021 15:22,80,5,5,9,9,2,3,16,200
19-11-2021 07:32,8908727600114,8908727600114,19-11-2021 07:32,19-11-2021 08:43,71,2,2,5,5,1,2,16,200
07-11-2021 00:58,3128243392825,3128243392825,07-11-2021 00:58,07-11-2021 02:11,73,7,7,6,6,2,2,17,500
26-11-2021 14:51,7088320697446,7088320697446,26-11-2021 14:51,26-11-2021 16:21,90,4,4,6,6,1,3,18,500
23-11-2021 16:43,8364787352552,8364787352552,23-11-2021 16:43,23-11-2021 18:13,90,2,2,0,0,1,1,18,300
07-11-2021 18:18,6146057647629,6146057647629,07-11-2021 18:18,07-11-2021 19:02,44,5,5,2,2,1,2,16,200
17-11-2021 13:50,5107506551600,5107506551600,17-11-2021 13:50,17-11-2021 15:25,95,8,8,0,0,1,2,16,200
19-11-2021 07:19,7570607297701,7570607297701,19-11-2021 07:19,19-11-2021 07:21,2,0,0,5,5,1,3,18,200
01-11-2021 08:04,4744064570047,4744064570047,01-11-2021 08:04,01-11-2021 09:39,95,6,6,4,4,1,3,16,404
04-11-2021 07:29,1831103057065,1831103057065,04-11-2021 07:29,04-11-2021 08:13,44,5,5,5,5,1,2,18,300
04-11-2021 08:12,7380555051407,7380555051407,04-11-2021 08:12,04-11-2021 08:41,29,8,8,9,9,1,1,18,500
24-11-2021 12:16,6593377287091,6593377287091,24-11-2021 12:16,24-11-2021 12:53,37,1,1,8,8,2,3,18,200
09-11-2021 23:13,8895848722492,8895848722492,09-11-2021 23:13,10-11-2021 00:37,84,4,4,8,8,1,1,18,200
23-11-2021 15:18,4187095850159,4187095850159,23-11-2021 15:18,23-11-2021 16:53,95,0,0,9,9,1,2,18,200
07-11-2021 16:22,9601950453667,9601950453667,07-11-2021 16:22,07-11-2021 17:05,43,5,5,4,4,2,2,16,200
28-11-2021 23:08,3067456243806,3067456243806,28-11-2021 23:08,29-11-2021 00:24,76,8,8,6,6,2,1,18,404
11-11-2021 19:23,5779053548584,5779053548584,11-11-2021 19:23,11-11-2021 20:48,85,7,7,2,2,1,3,16,200
25-11-2021 14:35,0791282970398,0791282970398,25-11-2021 14:35,25-11-2021 15:42,67,9,9,8,8,2,3,16,200
18-11-2021 05:41,0852220952025,0852220952025,18-11-2021 05:41,18-11-2021 06:07,26,8,8,5,5,1,2,16,200
29-11-2021 22:48,3259631218631,3259631218631,29-11-2021 22:48,29-11-2021 22:53,5,0,0,4,4,1,1,17,300
10-11-2021 19:08,7723882135753,7723882135753,10-11-2021 19:08,10-11-2021 20:13,65,5,5,5,5,2,3,16,200
09-11-2021 23:59,1673223586266,1673223586266,09-11-2021 23:59,10-11-2021 01:38,99,0,0,9,9,1,1,16,200
03-11-2021 09:47,9806185704899,9806185704899,03-11-2021 09:47,03-11-2021 11:07,80,3,3,3,3,2,1,17,200
03-11-2021 10:31,9938871525621,9938871525621,03-11-2021 10:31,03-11-2021 11:37,66,3,3,2,2,1,2,16,300
01-11-2021 02:02,7878999223558,7878999223558,01-11-2021 02:02,01-11-2021 03:37,95,0,0,8,8,2,2,18,300
21-11-2021 05:46,5492338379424,5492338379424,21-11-2021 05:46,21-11-2021 06:56,70,1,1,1,1,1,3,16,500
05-11-2021 03:35,0962210125541,0962210125541,05-11-2021 03:35,05-11-2021 03:38,3,7,7,9,9,2,2,17,500
09-11-2021 18:49,8263060564856,8263060564856,09-11-2021 18:49,09-11-2021 19:33,44,3,3,1,1,1,2,16,200
24-11-2021 20:22,2878242213749,2878242213749,24-11-2021 20:22,24-11-2021 21:54,92,6,6,5,5,2,2,16,200
23-11-2021 00:53,5605033390178,5605033390178,23-11-2021 00:53,23-11-2021 02:18,85,5,5,9,9,1,2,16,500
06-11-2021 06:41,9780580878526,9780580878526,06-11-2021 06:41,06-11-2021 07:35,54,9,9,4,4,2,2,16,200
12-11-2021 07:42,6297507197265,6297507197265,12-11-2021 07:42,12-11-2021 08:14,32,2,2,8,8,1,3,18,500
07-11-2021 22:40,6785046485868,6785046485868,07-11-2021 22:40,07-11-2021 23:19,39,9,9,4,4,2,2,16,200
02-11-2021 03:01,4627486697802,4627486697802,02-11-2021 03:01,02-11-2021 03:45,44,1,1,4,4,1,2,18,200
11-11-2021 03:35,2720215015682,2720215015682,11-11-2021 03:35,11-11-2021 05:00,85,6,6,4,4,2,2,17,404
15-11-2021 12:21,2917346227586,2917346227586,15-11-2021 12:21,15-11-2021 13:41,80,4,4,5,5,1,3,16,200
21-11-2021 20:42,1118571213576,1118571213576,21-11-2021 20:42,21-11-2021 20:44,2,2,2,6,6,1,1,16,404
13-11-2021 01:30,2189909384868,2189909384868,13-11-2021 01:30,13-11-2021 02:05,35,4,4,2,2,1,1,16,300
29-11-2021 07:33,7471064905570,7471064905570,29-11-2021 07:33,29-11-2021 08:47,74,6,6,5,5,2,3,16,300
02-11-2021 06:01,1385876718049,1385876718049,02-11-2021 06:01,02-11-2021 06:19,18,0,0,7,7,2,3,16,500
17-11-2021 09:10,1570351369172,1570351369172,17-11-2021 09:10,17-11-2021 09:54,44,1,1,0,0,2,1,18,300
28-11-2021 16:47,4443161473191,4443161473191,28-11-2021 16:47,28-11-2021 17:18,31,2,2,8,8,2,1,16,200
08-11-2021 05:25,0709240394194,0709240394194,08-11-2021 05:25,08-11-2021 06:44,79,4,4,1,1,2,3,16,404
16-11-2021 15:28,9210028204765,9210028204765,16-11-2021 15:28,16-11-2021 16:18,50,1,1,6,6,1,1,18,200
08-11-2021 18:24,1231636890249,1231636890249,08-11-2021 18:24,08-11-2021 19:38,74,9,9,1,1,2,2,17,200
20-11-2021 05:11,4273478128478,4273478128478,20-11-2021 05:11,20-11-2021 06:34,83,6,6,1,1,1,1,16,500
25-11-2021 19:00,7507353587582,7507353587582,25-11-2021 19:00,25-11-2021 19:50,50,6,6,8,8,1,2,18,500
10-11-2021 02:41,8251533444626,8251533444626,10-11-2021 02:41,10-11-2021 03:48,67,6,6,7,7,1,3,16,500
28-11-2021 17:57,3476008268066,3476008268066,28-11-2021 17:57,28-11-2021 18:04,7,6,6,6,6,1,2,16,200
20-11-2021 04:19,3475254043761,3475254043761,20-11-2021 04:19,20-11-2021 05:05,46,8,8,5,5,2,1,18,500
09-11-2021 09:07,7882189978064,7882189978064,09-11-2021 09:07,09-11-2021 10:28,81,8,8,6,6,2,2,16,200
29-11-2021 17:26,3383133905613,3383133905613,29-11-2021 17:26,29-11-2021 17:53,27,5,5,1,1,1,2,16,500
04-11-2021 03:16,0472433795513,0472433795513,04-11-2021 03:16,04-11-2021 04:46,90,1,1,9,9,1,3,18,300
22-11-2021 17:25,2661679002983,2661679002983,22-11-2021 17:25,22-11-2021 17:43,18,0,0,6,6,2,2,17,404
24-11-2021 16:40,2880348130159,2880348130159,24-11-2021 16:40,24-11-2021 17:47,67,1,1,1,1,1,1,18,200
14-11-2021 01:23,6992723040031,6992723040031,14-11-2021 01:23,14-11-2021 02:54,91,9,9,4,4,2,3,16,200
23-11-2021 23:24,7942825620945,7942825620945,23-11-2021 23:24,24-11-2021 00:58,94,9,9,7,7,2,1,18,500
04-11-2021 00:43,3528134020053,3528134020053,04-11-2021 00:43,04-11-2021 02:12,89,7,7,8,8,1,1,18,404
04-11-2021 20:26,5002587835243,5002587835243,04-11-2021 20:26,04-11-2021 20:32,6,2,2,6,6,1,3,18,200
04-11-2021 21:28,8554312553465,8554312553465,04-11-2021 21:28,04-11-2021 21:44,16,5,5,1,1,2,2,18,300
04-11-2021 10:31,6961227091907,6961227091907,04-11-2021 10:31,04-11-2021 11:26,55,9,9,6,6,1,3,16,404
19-11-2021 02:02,5950157917997,5950157917997,19-11-2021 02:02,19-11-2021 02:20,18,3,3,2,2,2,2,16,200
03-11-2021 20:55,3608302061761,3608302061761,03-11-2021 20:55,03-11-2021 22:34,99,0,0,6,6,2,1,16,404
07-11-2021 14:21,7101598223618,7101598223618,07-11-2021 14:21,07-11-2021 15:38,77,6,6,7,7,2,3,16,200
04-11-2021 19:23,7642213688078,7642213688078,04-11-2021 19:23,04-11-2021 20:11,48,9,9,0,0,1,3,16,200
02-11-2021 21:40,2047908515277,2047908515277,02-11-2021 21:40,02-11-2021 23:19,99,9,9,1,1,1,1,16,500
24-11-2021 06:56,1641865144846,1641865144846,24-11-2021 06:56,24-11-2021 08:33,97,3,3,5,5,2,3,16,200
04-11-2021 02:07,6895283957705,6895283957705,04-11-2021 02:07,04-11-2021 02:21,14,5,5,5,5,2,3,16,200
26-11-2021 08:15,2740248839426,2740248839426,26-11-2021 08:15,26-11-2021 08:33,18,5,5,6,6,2,2,16,200
03-11-2021 02:10,9469409922105,9469409922105,03-11-2021 02:10,03-11-2021 02:55,45,9,9,1,1,1,2,18,404
26-11-2021 13:42,1034316399835,1034316399835,26-11-2021 13:42,26-11-2021 14:27,45,7,7,1,1,1,1,16,200
17-11-2021 00:11,3286428211208,3286428211208,17-11-2021 00:11,17-11-2021 01:17,66,0,0,3,3,2,1,18,200
01-11-2021 11:19,1054568136331,1054568136331,01-11-2021 11:19,01-11-2021 11:51,32,9,9,4,4,1,2,18,200
23-11-2021 09:57,9027575980723,9027575980723,23-11-2021 09:57,23-11-2021 10:35,38,6,6,3,3,1,3,18,404
12-11-2021 17:43,8200277599360,8200277599360,12-11-2021 17:43,12-11-2021 18:29,46,2,2,3,3,2,1,18,200
18-11-2021 04:20,4522820249207,4522820249207,18-11-2021 04:20,18-11-2021 04:54,34,6,6,2,2,2,1,16,500
17-11-2021 05:19,4064871469691,4064871469691,17-11-2021 05:19,17-11-2021 05:44,25,2,2,7,7,1,3,18,200
12-11-2021 16:19,7155830901250,7155830901250,12-11-2021 16:19,12-11-2021 16:38,19,7,7,5,5,1,2,16,500
03-11-2021 09:39,2493326814305,2493326814305,03-11-2021 09:39,03-11-2021 10:14,35,2,2,8,8,2,3,18,404
26-11-2021 11:16,7922733159625,7922733159625,26-11-2021 11:16,26-11-2021 12:12,56,3,3,6,6,1,1,16,200
20-11-2021 03:43,7621312202912,7621312202912,20-11-2021 03:43,20-11-2021 04:25,42,0,0,3,3,1,3,18,300
19-11-2021 12:58,2516776649877,2516776649877,19-11-2021 12:58,19-11-2021 13:47,49,2,2,9,9,1,1,16,300
20-11-2021 10:46,9282000336627,9282000336627,20-11-2021 10:46,20-11-2021 12:05,79,0,0,6,6,2,2,16,200
15-11-2021 14:15,0550424124385,0550424124385,15-11-2021 14:15,15-11-2021 15:15,60,3,3,6,6,1,1,18,404
21-11-2021 04:51,7842585487498,7842585487498,21-11-2021 04:51,21-11-2021 05:38,47,7,7,4,4,1,1,18,200
07-11-2021 23:30,4782926481058,4782926481058,07-11-2021 23:30,07-11-2021 23:31,1,0,0,9,9,1,3,17,200
28-11-2021 22:15,2961534315081,2961534315081,28-11-2021 22:15,28-11-2021 22:32,17,2,2,4,4,2,3,16,500
15-11-2021 21:16,6246273950826,6246273950826,15-11-2021 21:16,15-11-2021 22:16,60,4,4,2,2,2,3,16,500
23-11-2021 05:11,7055738546512,7055738546512,23-11-2021 05:11,23-11-2021 05:51,40,4,4,3,3,2,1,17,500
15-11-2021 10:54,9757904403581,9757904403581,15-11-2021 10:54,15-11-2021 11:16,22,7,7,3,3,1,2,16,200
15-11-2021 16:26,6902600989797,6902600989797,15-11-2021 16:26,15-11-2021 17:45,79,7,7,4,4,1,1,17,200
21-11-2021 09:12,4000395439926,4000395439926,21-11-2021 09:12,21-11-2021 09:42,30,1,1,2,2,1,3,17,300
10-11-2021 16:12,0381084432621,0381084432621,10-11-2021 16:12,10-11-2021 16:25,13,4,4,2,2,1,1,16,200
23-11-2021 05:19,8812498045783,8812498045783,23-11-2021 05:19,23-11-2021 06:19,60,1,1,3,3,2,3,16,200
22-11-2021 13:48,9924315926762,9924315926762,22-11-2021 13:48,22-11-2021 14:27,39,4,4,0,0,2,3,16,200
26-11-2021 11:41,5809192220552,5809192220552,26-11-2021 11:41,26-11-2021 11:48,7,9,9,9,9,2,2,17,200
28-11-2021 13:32,1505854376205,1505854376205,28-11-2021 13:32,28-11-2021 13:33,1,1,1,7,7,1,2,17,200
13-11-2021 18:27,9504763698726,9504763698726,13-11-2021 18:27,13-11-2021 18:45,18,4,4,0,0,1,1,16,200
04-11-2021 21:33,2018126934017,2018126934017,04-11-2021 21:33,04-11-2021 22:11,38,0,0,5,5,2,1,17,200
23-11-2021 19:42,2459131712771,2459131712771,23-11-2021 19:42,23-11-2021 20:08,26,0,0,2,2,1,2,16,404
26-11-2021 03:07,4614191720485,4614191720485,26-11-2021 03:07,26-11-2021 03:22,15,8,8,5,5,2,1,18,404
05-11-2021 16:59,7218636824277,7218636824277,05-11-2021 16:59,05-11-2021 17:49,50,6,6,8,8,1,1,18,200
11-11-2021 21:39,3428097952485,3428097952485,11-11-2021 21:39,11-11-2021 22:29,50,6,6,6,6,1,1,16,404
01-11-2021 20:33,1645980089606,1645980089606,01-11-2021 20:33,01-11-2021 20:39,6,8,8,4,4,2,1,17,500
02-11-2021 17:52,3855954684179,3855954684179,02-11-2021 17:52,02-11-2021 18:50,58,9,9,6,6,1,3,16,500
17-11-2021 00:11,7507660362710,7507660362710,17-11-2021 00:11,17-11-2021 01:31,80,3,3,3,3,1,3,16,200
13-11-2021 07:46,6324138398438,6324138398438,13-11-2021 07:46,13-11-2021 09:08,82,1,1,2,2,2,3,16,300
10-11-2021 04:32,7159696904351,7159696904351,10-11-2021 04:32,10-11-2021 05:14,42,8,8,2,2,1,2,18,200
01-11-2021 03:44,4856395643643,4856395643643,01-11-2021 03:44,01-11-2021 04:34,50,2,2,0,0,1,2,18,200
14-11-2021 22:24,6390756743340,6390756743340,14-11-2021 22:24,14-11-2021 23:34,70,1,1,3,3,1,3,18,300
01-11-2021 09:51,0177147138787,0177147138787,01-11-2021 09:51,01-11-2021 10:40,49,5,5,5,5,2,3,17,200
