start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-11-2021 20:57,8840860348355,8840860348355,01-11-2021 20:57,01-11-2021 22:24,87,0,0,0,0,2
06-11-2021 04:00,1274127860316,1274127860316,06-11-2021 04:00,06-11-2021 04:07,7,9,9,5,5,2
23-11-2021 13:25,5996015302629,5996015302629,23-11-2021 13:25,23-11-2021 14:03,38,9,9,9,9,2
04-11-2021 17:22,0408044441446,0408044441446,04-11-2021 17:22,04-11-2021 18:43,81,8,8,1,1,2
23-11-2021 16:55,6712915581074,6712915581074,23-11-2021 16:55,23-11-2021 17:39,44,0,0,5,5,2
23-11-2021 07:03,0635328866735,0635328866735,23-11-2021 07:03,23-11-2021 07:56,53,5,5,7,7,1
15-11-2021 11:02,6272325735350,6272325735350,15-11-2021 11:02,15-11-2021 11:26,24,2,2,4,4,2
24-11-2021 21:08,2456627313981,2456627313981,24-11-2021 21:08,24-11-2021 21:37,29,1,1,2,2,1
29-11-2021 08:23,0851220961171,0851220961171,29-11-2021 08:23,29-11-2021 09:22,59,3,3,6,6,1
28-11-2021 13:46,9778526506604,9778526506604,28-11-2021 13:46,28-11-2021 14:23,37,8,8,0,0,1
28-11-2021 01:35,7442652211285,7442652211285,28-11-2021 01:35,28-11-2021 03:07,92,2,2,8,8,1
24-11-2021 12:58,1761498158236,1761498158236,24-11-2021 12:58,24-11-2021 13:55,57,8,8,7,7,2
20-11-2021 19:38,7819278289884,7819278289884,20-11-2021 19:38,20-11-2021 20:13,35,2,2,9,9,1
01-11-2021 02:57,4338000236462,4338000236462,01-11-2021 02:57,01-11-2021 03:07,10,7,7,7,7,2
22-11-2021 00:59,4452836133153,4452836133153,22-11-2021 00:59,22-11-2021 02:14,75,4,4,5,5,2
13-11-2021 03:58,6542669307283,6542669307283,13-11-2021 03:58,13-11-2021 05:10,72,2,2,8,8,2
21-11-2021 16:46,6631460691232,6631460691232,21-11-2021 16:46,21-11-2021 17:48,62,7,7,6,6,2
23-11-2021 07:46,0608582646999,0608582646999,23-11-2021 07:46,23-11-2021 08:51,65,0,0,6,6,1
07-11-2021 07:11,8989713796399,8989713796399,07-11-2021 07:11,07-11-2021 07:11,0,6,6,3,3,1
27-11-2021 14:10,6682124352143,6682124352143,27-11-2021 14:10,27-11-2021 15:21,71,3,3,1,1,1
10-11-2021 21:20,2360443162840,2360443162840,10-11-2021 21:20,10-11-2021 22:06,46,6,6,0,0,2
21-11-2021 18:28,9492035517745,9492035517745,21-11-2021 18:28,21-11-2021 19:21,53,9,9,0,0,1
10-11-2021 00:02,5846272953631,5846272953631,10-11-2021 00:02,10-11-2021 00:59,57,1,1,4,4,1
17-11-2021 04:10,2347420460802,2347420460802,17-11-2021 04:10,17-11-2021 05:15,65,2,2,7,7,1
02-11-2021 22:01,7559548242791,7559548242791,02-11-2021 22:01,02-11-2021 22:38,37,9,9,9,9,2
06-11-2021 21:10,8905746786757,8905746786757,06-11-2021 21:10,06-11-2021 21:33,23,7,7,2,2,1
24-11-2021 06:26,4779101694254,4779101694254,24-11-2021 06:26,24-11-2021 07:56,90,8,8,1,1,2
24-11-2021 03:15,0467456827421,0467456827421,24-11-2021 03:16,24-11-2021 03:34,19,9,9,1,1,2
22-11-2021 20:11,6891440025378,6891440025378,22-11-2021 20:11,22-11-2021 21:20,69,0,0,8,8,2
18-11-2021 17:42,3822509134852,3822509134852,18-11-2021 17:42,18-11-2021 18:37,55,3,3,4,4,2
13-11-2021 16:12,3156061184764,3156061184764,13-11-2021 16:12,13-11-2021 17:44,92,7,7,4,4,1
18-11-2021 04:25,4088423683540,4088423683540,18-11-2021 04:25,18-11-2021 05:18,53,9,9,8,8,2
14-11-2021 22:13,3715488600354,3715488600354,14-11-2021 22:13,14-11-2021 23:31,78,3,3,9,9,2
11-11-2021 02:03,3529593725195,3529593725195,11-11-2021 02:03,11-11-2021 03:12,69,5,5,7,7,1
25-11-2021 04:15,0214428687482,0214428687482,25-11-2021 04:15,25-11-2021 05:39,84,0,0,5,5,1
09-11-2021 02:59,4466559228130,4466559228130,09-11-2021 02:59,09-11-2021 03:15,16,5,5,0,0,1
20-11-2021 11:29,5443033659583,5443033659583,20-11-2021 11:29,20-11-2021 11:40,11,5,5,5,5,2
03-11-2021 21:54,2527117338705,2527117338705,03-11-2021 21:54,03-11-2021 22:21,27,7,7,2,2,2
21-11-2021 06:03,1899060010003,1899060010003,21-11-2021 06:03,21-11-2021 06:45,42,0,0,6,6,1
16-11-2021 00:20,8744076079691,8744076079691,16-11-2021 00:20,16-11-2021 00:32,12,9,9,5,5,2
20-11-2021 00:09,4581964303372,4581964303372,20-11-2021 00:09,20-11-2021 00:59,50,3,3,9,9,2
25-11-2021 11:49,8526809986939,8526809986939,25-11-2021 11:49,25-11-2021 12:56,67,5,5,3,3,2
28-11-2021 06:03,4482633994358,4482633994358,28-11-2021 06:03,28-11-2021 06:43,40,5,5,4,4,1
25-11-2021 13:50,9319386378760,9319386378760,25-11-2021 13:50,25-11-2021 14:28,38,3,3,2,2,1
20-11-2021 19:05,6157397968631,6157397968631,20-11-2021 19:05,20-11-2021 19:28,23,3,3,7,7,1
11-11-2021 03:37,5692859814880,5692859814880,11-11-2021 03:37,11-11-2021 05:15,98,5,5,9,9,1
09-11-2021 16:02,1163676883794,1163676883794,09-11-2021 16:02,09-11-2021 16:49,47,6,6,4,4,1
09-11-2021 21:43,2691768510182,2691768510182,09-11-2021 21:43,09-11-2021 22:25,42,9,9,2,2,1
27-11-2021 12:12,9508910610262,9508910610262,27-11-2021 12:12,27-11-2021 12:46,34,8,8,0,0,2
09-11-2021 01:11,6410052253459,6410052253459,09-11-2021 01:11,09-11-2021 02:37,86,4,4,0,0,2
14-11-2021 18:52,3562069664804,3562069664804,14-11-2021 18:52,14-11-2021 20:04,72,5,5,9,9,1
14-11-2021 12:02,4685296688227,4685296688227,14-11-2021 12:02,14-11-2021 13:29,87,2,2,5,5,2
29-11-2021 10:35,9442185208545,9442185208545,29-11-2021 10:35,29-11-2021 10:47,12,6,6,8,8,2
05-11-2021 22:57,6217949712651,6217949712651,05-11-2021 22:57,05-11-2021 23:54,57,2,2,8,8,2
17-11-2021 01:28,6995267515334,6995267515334,17-11-2021 01:28,17-11-2021 02:02,34,9,9,8,8,2
04-11-2021 07:32,5436870155967,5436870155967,04-11-2021 07:32,04-11-2021 08:17,45,8,8,4,4,1
29-11-2021 18:34,6942850325202,6942850325202,29-11-2021 18:34,29-11-2021 19:25,51,7,7,0,0,1
21-11-2021 05:11,6267304993300,6267304993300,21-11-2021 05:11,21-11-2021 06:29,78,5,5,4,4,1
07-11-2021 20:12,2066205300954,2066205300954,07-11-2021 20:12,07-11-2021 20:50,38,7,7,3,3,2
22-11-2021 02:16,3228078207891,3228078207891,22-11-2021 02:16,22-11-2021 03:23,67,6,6,7,7,2
22-11-2021 15:24,9183915560095,9183915560095,22-11-2021 15:24,22-11-2021 16:15,51,4,4,0,0,1
24-11-2021 18:26,1888985114612,1888985114612,24-11-2021 18:26,24-11-2021 19:14,48,9,9,9,9,1
01-11-2021 11:04,4020880449955,4020880449955,01-11-2021 11:04,01-11-2021 11:55,51,7,7,4,4,2
18-11-2021 15:36,5137144898042,5137144898042,18-11-2021 15:36,18-11-2021 16:01,25,7,7,8,8,1
27-11-2021 03:39,2224125659919,2224125659919,27-11-2021 03:39,27-11-2021 05:06,87,2,2,3,3,1
17-11-2021 06:43,7175880462245,7175880462245,17-11-2021 06:43,17-11-2021 07:04,21,7,7,2,2,1
19-11-2021 21:30,6572682294730,6572682294730,19-11-2021 21:30,19-11-2021 22:01,31,3,3,3,3,2
05-11-2021 07:12,0344228225439,0344228225439,05-11-2021 07:12,05-11-2021 08:30,78,8,8,4,4,1
09-11-2021 10:02,3758362103069,3758362103069,09-11-2021 10:02,09-11-2021 10:36,34,4,4,6,6,2
10-11-2021 00:47,1090030950344,1090030950344,10-11-2021 00:47,10-11-2021 01:01,14,3,3,0,0,2
24-11-2021 07:16,5793869037574,5793869037574,24-11-2021 07:16,24-11-2021 08:11,55,2,2,0,0,2
10-11-2021 20:27,8537929100965,8537929100965,10-11-2021 20:27,10-11-2021 21:31,64,5,5,2,2,1
11-11-2021 19:03,1593240814163,1593240814163,11-11-2021 19:03,11-11-2021 20:04,61,6,6,4,4,2
29-11-2021 09:47,4652600102928,4652600102928,29-11-2021 09:47,29-11-2021 09:56,9,2,2,0,0,1
10-11-2021 02:29,0003642827472,0003642827472,10-11-2021 02:29,10-11-2021 03:16,47,8,8,5,5,1
01-11-2021 19:22,5921555969166,5921555969166,01-11-2021 19:22,01-11-2021 19:56,34,6,6,7,7,1
24-11-2021 10:53,5587412564167,5587412564167,24-11-2021 10:53,24-11-2021 12:01,68,4,4,5,5,2
24-11-2021 19:34,4112472612818,4112472612818,24-11-2021 19:34,24-11-2021 20:50,76,0,0,7,7,2
11-11-2021 07:33,3381927304928,3381927304928,11-11-2021 07:33,11-11-2021 08:46,73,3,3,9,9,1
10-11-2021 16:11,3061774358627,3061774358627,10-11-2021 16:11,10-11-2021 17:04,53,7,7,8,8,2
05-11-2021 09:32,6481840722039,6481840722039,05-11-2021 09:32,05-11-2021 10:04,32,1,1,0,0,1
10-11-2021 06:52,6335127848534,6335127848534,10-11-2021 06:52,10-11-2021 07:49,57,6,6,4,4,2
17-11-2021 23:23,5957098946202,5957098946202,17-11-2021 23:23,18-11-2021 00:43,80,1,1,9,9,1
12-11-2021 07:51,6082393965087,6082393965087,12-11-2021 07:51,12-11-2021 08:17,26,7,7,6,6,1
05-11-2021 18:28,4286067080306,4286067080306,05-11-2021 18:28,05-11-2021 19:37,69,4,4,5,5,1
26-11-2021 13:55,5039493012444,5039493012444,26-11-2021 13:55,26-11-2021 15:32,97,3,3,1,1,1
23-11-2021 15:44,2355010700380,2355010700380,23-11-2021 15:44,23-11-2021 16:53,69,5,5,8,8,1
19-11-2021 21:24,8994456156744,8994456156744,19-11-2021 21:25,19-11-2021 21:25,1,9,9,7,7,1
27-11-2021 03:39,0887622976304,0887622976304,27-11-2021 03:39,27-11-2021 04:20,41,6,6,2,2,1
13-11-2021 02:26,0553529417429,0553529417429,13-11-2021 02:26,13-11-2021 03:05,39,2,2,9,9,1
18-11-2021 15:01,6802151668088,6802151668088,18-11-2021 15:01,18-11-2021 16:38,97,5,5,7,7,2
16-11-2021 06:21,2611037147505,2611037147505,16-11-2021 06:21,16-11-2021 07:13,52,1,1,1,1,2
10-11-2021 15:13,2136699929016,2136699929016,10-11-2021 15:13,10-11-2021 16:19,66,4,4,3,3,2
03-11-2021 01:48,4534072181075,4534072181075,03-11-2021 01:48,03-11-2021 01:56,8,7,7,4,4,2
18-11-2021 00:30,2122963417845,2122963417845,18-11-2021 00:30,18-11-2021 01:59,89,6,6,9,9,1
08-11-2021 18:22,4119271293760,4119271293760,08-11-2021 18:22,08-11-2021 19:17,55,9,9,1,1,1
10-11-2021 17:31,4677392797592,4677392797592,10-11-2021 17:31,10-11-2021 17:31,0,7,7,3,3,1
23-11-2021 04:57,0256356902395,0256356902395,23-11-2021 04:57,23-11-2021 06:15,78,1,1,8,8,1
16-11-2021 04:03,6006730932948,6006730932948,16-11-2021 04:03,16-11-2021 05:13,70,8,8,2,2,1
20-11-2021 08:16,1380697978734,1380697978734,20-11-2021 08:16,20-11-2021 08:46,30,7,7,3,3,2
11-11-2021 02:08,8748600368218,8748600368218,11-11-2021 02:08,11-11-2021 02:22,14,8,8,5,5,1
01-11-2021 06:59,0110118151951,0110118151951,01-11-2021 06:59,01-11-2021 07:31,32,6,6,5,5,1
27-11-2021 09:44,9364643517355,9364643517355,27-11-2021 09:44,27-11-2021 10:45,61,4,4,7,7,1
29-11-2021 02:17,7743226032988,7743226032988,29-11-2021 02:17,29-11-2021 03:32,75,6,6,4,4,2
13-11-2021 21:21,0327589273446,0327589273446,13-11-2021 21:21,13-11-2021 21:28,7,3,3,6,6,2
09-11-2021 02:41,7961080195326,7961080195326,09-11-2021 02:41,09-11-2021 04:14,93,6,6,5,5,1
27-11-2021 19:06,4279124664217,4279124664217,27-11-2021 19:06,27-11-2021 19:55,49,4,4,8,8,1
11-11-2021 14:12,9092205402229,9092205402229,11-11-2021 14:12,11-11-2021 15:01,49,3,3,1,1,1
19-11-2021 02:31,5418196613619,5418196613619,19-11-2021 02:31,19-11-2021 02:40,9,1,1,9,9,1
19-11-2021 16:10,6697849505352,6697849505352,19-11-2021 16:10,19-11-2021 17:47,97,6,6,4,4,1
01-11-2021 00:16,5341574193359,5341574193359,01-11-2021 00:16,01-11-2021 01:49,93,7,7,6,6,2
01-11-2021 23:13,4885242319807,4885242319807,01-11-2021 23:13,01-11-2021 23:14,1,3,3,7,7,1
01-11-2021 11:35,4920094753256,4920094753256,01-11-2021 11:35,01-11-2021 13:00,85,5,5,3,3,2
08-11-2021 01:44,3990835761491,3990835761491,08-11-2021 01:44,08-11-2021 03:19,95,9,9,9,9,2
15-11-2021 20:41,6826701151963,6826701151963,15-11-2021 20:41,15-11-2021 20:54,13,2,2,4,4,2
