start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
21-11-2021 15:45,3450126418812,3450126418812,21-11-2021 15:45,21-11-2021 17:15,90,4,4,1,1,2,3,17,300
12-11-2021 00:18,6689104859439,6689104859439,12-11-2021 00:18,12-11-2021 01:34,76,2,2,1,1,1,1,18,200
08-11-2021 11:56,0888944487176,0888944487176,08-11-2021 11:56,08-11-2021 12:21,25,0,0,5,5,1,1,16,200
09-11-2021 20:15,5359079154136,5359079154136,09-11-2021 20:15,09-11-2021 21:52,97,7,7,3,3,2,1,16,200
17-11-2021 14:08,0256503394057,0256503394057,17-11-2021 14:08,17-11-2021 15:27,79,8,8,1,1,1,2,16,200
08-11-2021 19:17,7913675465914,7913675465914,08-11-2021 19:17,08-11-2021 19:37,20,3,3,1,1,2,1,16,404
27-11-2021 00:57,5795697966623,5795697966623,27-11-2021 00:57,27-11-2021 01:00,3,4,4,0,0,1,2,18,300
18-11-2021 05:27,7518981136329,7518981136329,18-11-2021 05:27,18-11-2021 05:56,29,6,6,1,1,2,3,18,200
20-11-2021 03:08,0518744067532,0518744067532,20-11-2021 03:08,20-11-2021 04:12,64,8,8,5,5,1,1,17,404
11-11-2021 23:04,2285994387460,2285994387460,11-11-2021 23:04,11-11-2021 23:21,17,8,8,5,5,1,1,16,200
03-11-2021 16:25,9245752877020,9245752877020,03-11-2021 16:25,03-11-2021 17:06,41,9,9,7,7,1,2,18,200
17-11-2021 14:19,3943093077302,3943093077302,17-11-2021 14:19,17-11-2021 15:23,64,5,5,4,4,1,1,16,500
08-11-2021 12:15,3767262444181,3767262444181,08-11-2021 12:15,08-11-2021 13:17,62,9,9,9,9,1,3,16,500
26-11-2021 10:38,6517429031555,6517429031555,26-11-2021 10:38,26-11-2021 11:01,23,1,1,6,6,1,2,18,404
26-11-2021 09:13,6538725472518,6538725472518,26-11-2021 09:13,26-11-2021 09:41,28,0,0,8,8,1,3,18,500
04-11-2021 21:18,9514485076490,9514485076490,04-11-2021 21:18,04-11-2021 21:58,40,5,5,1,1,1,3,17,500
24-11-2021 15:57,6038124544946,6038124544946,24-11-2021 15:57,24-11-2021 17:35,98,0,0,8,8,1,3,16,300
06-11-2021 19:43,6419679735180,6419679735180,06-11-2021 19:43,06-11-2021 20:13,30,2,2,9,9,1,1,16,300
29-11-2021 04:30,5780077153226,5780077153226,29-11-2021 04:30,29-11-2021 05:43,73,6,6,8,8,1,2,18,200
03-11-2021 04:34,5114316951768,5114316951768,03-11-2021 04:34,03-11-2021 04:43,9,3,3,1,1,1,1,16,200
15-11-2021 23:43,8654920824525,8654920824525,15-11-2021 23:43,16-11-2021 00:30,47,0,0,0,0,2,1,16,200
10-11-2021 12:10,4382833223176,4382833223176,10-11-2021 12:10,10-11-2021 13:45,95,3,3,3,3,1,1,18,200
14-11-2021 04:32,5101695831841,5101695831841,14-11-2021 04:32,14-11-2021 05:40,68,5,5,8,8,1,1,17,500
28-11-2021 08:18,4954176442831,4954176442831,28-11-2021 08:18,28-11-2021 08:59,41,5,5,4,4,2,2,18,500
02-11-2021 16:44,5477963964843,5477963964843,02-11-2021 16:44,02-11-2021 17:55,71,0,0,1,1,2,2,18,300
23-11-2021 17:01,3782289476326,3782289476326,23-11-2021 17:01,23-11-2021 18:13,72,5,5,7,7,1,1,16,404
24-11-2021 04:44,9593053257243,9593053257243,24-11-2021 04:44,24-11-2021 04:49,5,9,9,9,9,1,3,16,500
19-11-2021 10:46,8631187923297,8631187923297,19-11-2021 10:46,19-11-2021 11:17,31,8,8,5,5,2,3,16,200
03-11-2021 14:54,6125465058124,6125465058124,03-11-2021 14:54,03-11-2021 15:59,65,8,8,4,4,1,1,17,200
29-11-2021 04:51,1570016434290,1570016434290,29-11-2021 04:51,29-11-2021 05:34,43,0,0,6,6,1,2,16,404
22-11-2021 23:38,8003551793687,8003551793687,22-11-2021 23:38,23-11-2021 00:24,46,4,4,5,5,1,2,17,404
18-11-2021 14:17,5384510260121,5384510260121,18-11-2021 14:17,18-11-2021 15:40,83,0,0,6,6,1,3,16,500
17-11-2021 21:14,0548131077027,0548131077027,17-11-2021 21:14,17-11-2021 22:03,49,3,3,4,4,1,1,18,200
23-11-2021 11:28,1244808538054,1244808538054,23-11-2021 11:28,23-11-2021 12:33,65,8,8,0,0,2,1,16,200
07-11-2021 01:21,0454623159976,0454623159976,07-11-2021 01:21,07-11-2021 02:04,43,0,0,4,4,2,2,18,200
03-11-2021 20:06,8177267991103,8177267991103,03-11-2021 20:06,03-11-2021 20:41,35,8,8,7,7,2,1,18,200
18-11-2021 05:53,9505583201437,9505583201437,18-11-2021 05:53,18-11-2021 07:10,77,2,2,3,3,1,2,18,200
07-11-2021 19:38,1791877112342,1791877112342,07-11-2021 19:38,07-11-2021 20:57,79,5,5,7,7,2,1,18,200
01-11-2021 09:52,8561179155952,8561179155952,01-11-2021 09:52,01-11-2021 11:06,74,7,7,3,3,1,2,17,300
24-11-2021 05:08,8218811870845,8218811870845,24-11-2021 05:08,24-11-2021 06:40,92,2,2,2,2,1,3,16,500
05-11-2021 03:40,3853109077984,3853109077984,05-11-2021 03:40,05-11-2021 03:58,18,0,0,5,5,1,2,16,200
14-11-2021 22:47,5512031969893,5512031969893,14-11-2021 22:47,14-11-2021 22:59,12,3,3,3,3,2,3,16,200
12-11-2021 22:53,8445289919014,8445289919014,12-11-2021 22:53,12-11-2021 23:17,24,7,7,0,0,1,1,17,300
10-11-2021 07:39,4559612217306,4559612217306,10-11-2021 07:39,10-11-2021 08:19,40,8,8,2,2,1,1,16,300
08-11-2021 03:45,1449903405948,1449903405948,08-11-2021 03:45,08-11-2021 04:33,48,9,9,2,2,1,2,18,404
27-11-2021 17:44,1647679331991,1647679331991,27-11-2021 17:44,27-11-2021 17:58,14,9,9,4,4,2,2,16,200
27-11-2021 11:25,7760987994884,7760987994884,27-11-2021 11:25,27-11-2021 11:54,29,8,8,8,8,1,1,16,300
05-11-2021 10:22,4830281493833,4830281493833,05-11-2021 10:22,05-11-2021 10:27,5,6,6,5,5,1,1,16,404
01-11-2021 19:47,2333977401537,2333977401537,01-11-2021 19:47,01-11-2021 21:22,95,3,3,9,9,1,2,17,200
10-11-2021 12:34,6807902378245,6807902378245,10-11-2021 12:34,10-11-2021 13:41,67,9,9,2,2,2,1,18,200
17-11-2021 09:04,3000082712229,3000082712229,17-11-2021 09:04,17-11-2021 10:14,70,0,0,5,5,2,1,18,200
13-11-2021 01:43,9056756661233,9056756661233,13-11-2021 01:43,13-11-2021 02:12,29,0,0,4,4,2,1,17,404
03-11-2021 23:42,0184982253562,0184982253562,03-11-2021 23:42,04-11-2021 00:07,25,5,5,3,3,1,3,16,500
21-11-2021 20:42,6940978739308,6940978739308,21-11-2021 20:42,21-11-2021 20:51,9,5,5,8,8,1,2,16,500
15-11-2021 18:02,9504509013305,9504509013305,15-11-2021 18:02,15-11-2021 19:30,88,1,1,3,3,2,2,18,200
07-11-2021 16:48,3842848561274,3842848561274,07-11-2021 16:48,07-11-2021 18:10,82,9,9,4,4,1,3,16,200
20-11-2021 05:44,4796954709224,4796954709224,20-11-2021 05:44,20-11-2021 07:22,98,6,6,0,0,2,2,16,500
25-11-2021 15:47,0462927640854,0462927640854,25-11-2021 15:47,25-11-2021 16:05,18,0,0,4,4,1,3,18,500
10-11-2021 16:16,8971403976707,8971403976707,10-11-2021 16:16,10-11-2021 16:54,38,3,3,2,2,2,2,18,200
04-11-2021 19:37,3172539437765,3172539437765,04-11-2021 19:37,04-11-2021 20:31,54,4,4,5,5,1,3,16,404
11-11-2021 13:41,2963470160976,2963470160976,11-11-2021 13:41,11-11-2021 14:04,23,1,1,6,6,2,3,18,300
03-11-2021 05:57,5513798752672,5513798752672,03-11-2021 05:57,03-11-2021 06:47,50,6,6,0,0,1,3,18,200
03-11-2021 22:27,0496646112548,0496646112548,03-11-2021 22:27,03-11-2021 23:39,72,0,0,4,4,2,3,16,500
08-11-2021 02:04,8831594073622,8831594073622,08-11-2021 02:04,08-11-2021 02:23,19,2,2,4,4,1,3,18,500
08-11-2021 10:55,2867133373495,2867133373495,08-11-2021 10:55,08-11-2021 11:56,61,7,7,3,3,2,2,16,200
05-11-2021 13:19,9755273125582,9755273125582,05-11-2021 13:19,05-11-2021 13:20,1,2,2,2,2,1,1,18,500
11-11-2021 14:58,6599607398120,6599607398120,11-11-2021 14:58,11-11-2021 16:15,77,4,4,5,5,2,1,16,200
03-11-2021 10:27,4381197912519,4381197912519,03-11-2021 10:27,03-11-2021 11:10,43,3,3,3,3,2,1,18,500
28-11-2021 18:36,7303321884932,7303321884932,28-11-2021 18:36,28-11-2021 18:56,20,3,3,3,3,1,1,18,200
28-11-2021 19:37,2885982668251,2885982668251,28-11-2021 19:37,28-11-2021 20:16,39,7,7,3,3,2,3,18,200
05-11-2021 02:34,7654718061026,7654718061026,05-11-2021 02:34,05-11-2021 02:43,9,7,7,6,6,2,2,18,500
28-11-2021 17:30,9625195332567,9625195332567,28-11-2021 17:30,28-11-2021 17:55,25,8,8,8,8,2,3,16,200
14-11-2021 07:53,4569769489356,4569769489356,14-11-2021 07:53,14-11-2021 08:15,22,6,6,4,4,1,1,16,404
08-11-2021 21:11,3674080814370,3674080814370,08-11-2021 21:11,08-11-2021 21:28,17,5,5,5,5,2,3,18,500
03-11-2021 00:13,6680886887183,6680886887183,03-11-2021 00:13,03-11-2021 00:56,43,3,3,2,2,1,2,17,200
03-11-2021 07:00,7023644025945,7023644025945,03-11-2021 07:00,03-11-2021 08:35,95,8,8,4,4,2,3,18,404
22-11-2021 04:54,0819666085032,0819666085032,22-11-2021 04:54,22-11-2021 06:04,70,8,8,0,0,2,2,18,200
02-11-2021 03:26,4208552882283,4208552882283,02-11-2021 03:26,02-11-2021 04:57,91,7,7,4,4,2,1,18,200
18-11-2021 21:36,8682904517278,8682904517278,18-11-2021 21:36,18-11-2021 21:47,11,1,1,8,8,1,3,17,404
16-11-2021 21:36,0634907220302,0634907220302,16-11-2021 21:36,16-11-2021 22:31,55,1,1,7,7,1,2,16,200
20-11-2021 20:25,3233460020839,3233460020839,20-11-2021 20:25,20-11-2021 20:38,13,7,7,4,4,1,2,17,300
22-11-2021 11:48,0301954222003,0301954222003,22-11-2021 11:48,22-11-2021 13:09,81,8,8,7,7,2,2,18,200
11-11-2021 23:17,1601338244595,1601338244595,11-11-2021 23:17,11-11-2021 23:17,0,4,4,5,5,2,1,16,404
05-11-2021 18:27,1720710864974,1720710864974,05-11-2021 18:27,05-11-2021 19:23,56,8,8,1,1,2,1,16,300
19-11-2021 01:11,5542091330209,5542091330209,19-11-2021 01:11,19-11-2021 02:29,78,1,1,8,8,2,2,16,500
18-11-2021 08:41,2862871409230,2862871409230,18-11-2021 08:41,18-11-2021 09:25,44,2,2,0,0,1,3,18,500
15-11-2021 12:20,8657946534954,8657946534954,15-11-2021 12:20,15-11-2021 13:45,85,8,8,0,0,1,1,17,200
25-11-2021 13:14,1467574443692,1467574443692,25-11-2021 13:14,25-11-2021 14:40,86,1,1,5,5,2,1,16,404
29-11-2021 13:57,3886491128530,3886491128530,29-11-2021 13:57,29-11-2021 14:22,25,4,4,9,9,1,1,18,200
08-11-2021 16:31,4468370917095,4468370917095,08-11-2021 16:31,08-11-2021 18:03,92,8,8,1,1,1,1,16,200
02-11-2021 23:53,0027386570643,0027386570643,02-11-2021 23:53,03-11-2021 00:45,52,7,7,7,7,2,3,16,300
06-11-2021 10:57,0522347208296,0522347208296,06-11-2021 10:57,06-11-2021 11:09,12,2,2,5,5,2,2,16,404
11-11-2021 20:20,3923799085179,3923799085179,11-11-2021 20:20,11-11-2021 21:05,45,8,8,6,6,2,3,18,500
21-11-2021 18:44,6192687267056,6192687267056,21-11-2021 18:44,21-11-2021 19:30,46,9,9,9,9,2,3,16,200
10-11-2021 04:14,5185550596247,5185550596247,10-11-2021 04:14,10-11-2021 04:55,41,4,4,1,1,2,3,16,200
22-11-2021 21:05,6782908956918,6782908956918,22-11-2021 21:05,22-11-2021 21:17,12,0,0,0,0,1,1,16,300
07-11-2021 20:39,4217509426720,4217509426720,07-11-2021 20:39,07-11-2021 21:04,25,8,8,0,0,1,3,16,404
26-11-2021 15:14,1853839212524,1853839212524,26-11-2021 15:14,26-11-2021 16:13,59,7,7,5,5,1,2,16,200
19-11-2021 06:37,7301446837971,7301446837971,19-11-2021 06:37,19-11-2021 08:16,99,2,2,5,5,2,1,16,300
26-11-2021 15:21,6051708083742,6051708083742,26-11-2021 15:22,26-11-2021 16:00,39,8,8,4,4,2,1,16,500
22-11-2021 23:48,5539752519588,5539752519588,22-11-2021 23:49,22-11-2021 23:53,5,2,2,3,3,2,1,16,200
24-11-2021 04:03,5717692852981,5717692852981,24-11-2021 04:03,24-11-2021 04:44,41,9,9,2,2,2,3,16,200
16-11-2021 04:13,4307138387363,4307138387363,16-11-2021 04:13,16-11-2021 04:55,42,1,1,8,8,2,1,16,500
21-11-2021 23:13,1832565277558,1832565277558,21-11-2021 23:13,21-11-2021 23:48,35,1,1,2,2,2,3,18,300
25-11-2021 04:39,9904513550577,9904513550577,25-11-2021 04:39,25-11-2021 06:08,89,9,9,2,2,2,3,18,200
22-11-2021 15:25,6956924084542,6956924084542,22-11-2021 15:25,22-11-2021 16:02,37,8,8,9,9,1,2,17,200
14-11-2021 18:43,7011069444190,7011069444190,14-11-2021 18:43,14-11-2021 20:06,83,2,2,8,8,1,3,16,500
29-11-2021 10:38,1445936150594,1445936150594,29-11-2021 10:38,29-11-2021 11:33,55,9,9,0,0,2,3,18,200
13-11-2021 08:15,4175113193333,4175113193333,13-11-2021 08:15,13-11-2021 09:22,67,2,2,7,7,1,1,17,200
17-11-2021 11:48,1956820240900,1956820240900,17-11-2021 11:48,17-11-2021 12:46,58,2,2,1,1,1,3,18,200
10-11-2021 18:06,5552633001771,5552633001771,10-11-2021 18:06,10-11-2021 19:13,67,0,0,4,4,2,3,16,300
21-11-2021 14:28,7390679520042,7390679520042,21-11-2021 14:28,21-11-2021 14:46,18,7,7,6,6,2,3,16,500
25-11-2021 10:10,3110361423395,3110361423395,25-11-2021 10:10,25-11-2021 11:14,64,3,3,8,8,1,2,16,200
25-11-2021 01:01,4228730406399,4228730406399,25-11-2021 01:01,25-11-2021 02:08,67,2,2,3,3,2,1,18,200
12-11-2021 06:00,2432083766718,2432083766718,12-11-2021 06:00,12-11-2021 06:47,47,4,4,6,6,1,1,16,200
28-11-2021 15:52,8357423443699,8357423443699,28-11-2021 15:52,28-11-2021 16:11,19,8,8,2,2,2,3,18,200
19-11-2021 14:51,3337028517406,3337028517406,19-11-2021 14:51,19-11-2021 16:17,86,7,7,0,0,2,3,16,404
20-11-2021 04:11,2148009379901,2148009379901,20-11-2021 04:11,20-11-2021 04:27,16,0,0,5,5,1,1,16,200
06-11-2021 16:16,8295394058389,8295394058389,06-11-2021 16:16,06-11-2021 16:16,0,3,3,4,4,1,3,16,200
18-11-2021 20:40,0509852100046,0509852100046,18-11-2021 20:40,18-11-2021 22:10,90,9,9,7,7,2,2,17,200
11-11-2021 14:46,5429598244915,5429598244915,11-11-2021 14:46,11-11-2021 15:58,72,7,7,3,3,1,2,16,200
29-11-2021 14:34,3157260219261,3157260219261,29-11-2021 14:34,29-11-2021 15:05,31,1,1,6,6,2,1,18,200
12-11-2021 15:25,7082049524065,7082049524065,12-11-2021 15:25,12-11-2021 16:06,41,0,0,5,5,2,1,16,500
23-11-2021 23:32,6595454968073,6595454968073,23-11-2021 23:32,24-11-2021 00:00,28,7,7,5,5,2,1,17,200
03-11-2021 14:27,9261962733675,9261962733675,03-11-2021 14:27,03-11-2021 14:29,2,9,9,0,0,2,3,18,300
16-11-2021 12:51,1910531464546,1910531464546,16-11-2021 12:51,16-11-2021 13:48,57,7,7,9,9,1,3,16,404
13-11-2021 19:28,5362145243123,5362145243123,13-11-2021 19:28,13-11-2021 20:36,68,4,4,0,0,1,3,16,200
21-11-2021 15:01,0706011460434,0706011460434,21-11-2021 15:01,21-11-2021 15:04,3,4,4,5,5,1,3,18,300
03-11-2021 04:50,7948289850934,7948289850934,03-11-2021 04:50,03-11-2021 05:45,55,3,3,1,1,2,2,16,200
04-11-2021 17:30,2798945585009,2798945585009,04-11-2021 17:30,04-11-2021 17:47,17,1,1,0,0,2,2,16,404
27-11-2021 23:18,9002881322605,9002881322605,27-11-2021 23:19,28-11-2021 00:56,98,4,4,8,8,1,3,16,500
24-11-2021 05:00,3055040484180,3055040484180,24-11-2021 05:00,24-11-2021 06:32,92,0,0,4,4,1,1,16,200
26-11-2021 06:43,0550360940756,0550360940756,26-11-2021 06:43,26-11-2021 07:29,46,0,0,0,0,1,2,18,404
23-11-2021 03:39,1313698923770,1313698923770,23-11-2021 03:39,23-11-2021 04:22,43,4,4,5,5,2,1,18,300
27-11-2021 06:11,6958775510972,6958775510972,27-11-2021 06:11,27-11-2021 06:19,8,4,4,4,4,1,3,17,500
19-11-2021 22:34,8037801175537,8037801175537,19-11-2021 22:34,19-11-2021 22:46,12,2,2,2,2,1,3,18,300
25-11-2021 03:32,4133126755180,4133126755180,25-11-2021 03:32,25-11-2021 03:38,6,4,4,9,9,1,3,18,300
13-11-2021 20:30,4237002873683,4237002873683,13-11-2021 20:30,13-11-2021 21:47,77,2,2,3,3,1,2,16,200
10-11-2021 07:35,8176472269115,8176472269115,10-11-2021 07:35,10-11-2021 08:48,73,1,1,8,8,1,3,18,300
07-11-2021 20:13,1493574252675,1493574252675,07-11-2021 20:13,07-11-2021 21:19,66,8,8,5,5,1,3,17,500
23-11-2021 09:51,3498176126219,3498176126219,23-11-2021 09:51,23-11-2021 10:43,52,4,4,3,3,2,2,18,500
07-11-2021 18:17,0654764569207,0654764569207,07-11-2021 18:17,07-11-2021 18:42,25,8,8,2,2,2,2,16,500
22-11-2021 17:36,3683537019212,3683537019212,22-11-2021 17:36,22-11-2021 19:08,92,8,8,2,2,1,1,18,404
28-11-2021 14:07,6792659944172,6792659944172,28-11-2021 14:07,28-11-2021 14:45,38,4,4,6,6,2,3,18,500
08-11-2021 15:04,0011287739859,0011287739859,08-11-2021 15:04,08-11-2021 15:30,26,4,4,4,4,2,2,17,200
28-11-2021 10:40,1094854436432,1094854436432,28-11-2021 10:40,28-11-2021 11:02,22,3,3,3,3,1,1,17,404
29-11-2021 20:41,3724318703760,3724318703760,29-11-2021 20:41,29-11-2021 21:41,60,1,1,9,9,2,2,16,200
01-11-2021 04:07,5779958680264,5779958680264,01-11-2021 04:07,01-11-2021 05:05,58,8,8,3,3,2,2,17,300
24-11-2021 21:06,4703157433431,4703157433431,24-11-2021 21:06,24-11-2021 21:55,49,8,8,9,9,2,1,18,200
24-11-2021 09:17,1360935411623,1360935411623,24-11-2021 09:17,24-11-2021 09:19,2,1,1,4,4,2,3,16,300
04-11-2021 20:25,7312371313970,7312371313970,04-11-2021 20:25,04-11-2021 21:25,60,7,7,5,5,1,2,16,200
21-11-2021 22:04,0971716175410,0971716175410,21-11-2021 22:04,21-11-2021 23:09,65,6,6,4,4,1,2,17,500
15-11-2021 08:45,6879651526822,6879651526822,15-11-2021 08:45,15-11-2021 09:10,25,2,2,2,2,1,3,16,200
10-11-2021 09:22,1841427211690,1841427211690,10-11-2021 09:23,10-11-2021 10:36,74,4,4,8,8,2,3,16,200
04-11-2021 09:25,1474113070345,1474113070345,04-11-2021 09:25,04-11-2021 10:12,47,6,6,6,6,2,3,18,200
22-11-2021 09:09,5915221937511,5915221937511,22-11-2021 09:09,22-11-2021 10:10,61,8,8,2,2,2,3,17,300
19-11-2021 13:03,3137473629006,3137473629006,19-11-2021 13:03,19-11-2021 14:27,84,4,4,2,2,1,1,18,200
19-11-2021 18:26,3615288860296,3615288860296,19-11-2021 18:27,19-11-2021 19:45,79,5,5,8,8,1,1,16,200
21-11-2021 00:15,2201489254841,2201489254841,21-11-2021 00:15,21-11-2021 01:48,93,5,5,3,3,1,2,16,200
06-11-2021 08:31,8387266398851,8387266398851,06-11-2021 08:31,06-11-2021 08:53,22,0,0,5,5,2,2,18,200
28-11-2021 17:12,2534130573720,2534130573720,28-11-2021 17:12,28-11-2021 17:19,7,4,4,5,5,1,2,16,200
17-11-2021 06:28,7823448692589,7823448692589,17-11-2021 06:28,17-11-2021 07:07,39,8,8,2,2,1,1,18,200
01-11-2021 04:54,0971208407092,0971208407092,01-11-2021 04:54,01-11-2021 05:44,50,4,4,2,2,2,1,18,500
05-11-2021 01:23,5796949628933,5796949628933,05-11-2021 01:23,05-11-2021 01:53,30,2,2,0,0,1,3,16,404
03-11-2021 02:09,9451282098424,9451282098424,03-11-2021 02:09,03-11-2021 02:27,18,5,5,4,4,2,1,18,200
03-11-2021 04:16,4441562153412,4441562153412,03-11-2021 04:16,03-11-2021 05:27,71,3,3,3,3,2,1,16,500
01-11-2021 00:41,8710781653970,8710781653970,01-11-2021 00:41,01-11-2021 00:42,1,8,8,3,3,2,2,18,200
29-11-2021 05:30,7531174361589,7531174361589,29-11-2021 05:30,29-11-2021 05:39,9,0,0,9,9,1,1,18,200
18-11-2021 09:06,9974613695194,9974613695194,18-11-2021 09:06,18-11-2021 09:29,23,8,8,0,0,1,1,16,200
29-11-2021 22:14,4528005806241,4528005806241,29-11-2021 22:14,29-11-2021 22:23,9,3,3,9,9,2,1,16,500
28-11-2021 17:45,7058848360612,7058848360612,28-11-2021 17:45,28-11-2021 18:23,38,6,6,4,4,2,1,16,300
06-11-2021 12:14,2591927461260,2591927461260,06-11-2021 12:14,06-11-2021 12:25,11,4,4,0,0,2,3,16,300
29-11-2021 06:22,0301723221976,0301723221976,29-11-2021 06:22,29-11-2021 06:27,5,9,9,9,9,2,2,18,200
09-11-2021 22:37,8361695569983,8361695569983,09-11-2021 22:37,09-11-2021 22:48,11,0,0,8,8,1,2,18,200
09-11-2021 15:56,3715773844217,3715773844217,09-11-2021 15:56,09-11-2021 16:38,42,1,1,6,6,1,2,18,404
26-11-2021 20:23,9002122542850,9002122542850,26-11-2021 20:24,26-11-2021 21:04,41,5,5,1,1,1,1,17,200
01-11-2021 15:23,6708100456884,6708100456884,01-11-2021 15:23,01-11-2021 15:49,26,7,7,5,5,2,3,18,500
11-11-2021 03:08,9083059128094,9083059128094,11-11-2021 03:08,11-11-2021 04:33,85,2,2,2,2,2,1,17,404
28-11-2021 23:28,3493284425986,3493284425986,28-11-2021 23:28,29-11-2021 00:56,88,4,4,8,8,1,2,16,500
29-11-2021 21:58,3595985121734,3595985121734,29-11-2021 21:58,29-11-2021 23:13,75,0,0,0,0,2,1,16,200
10-11-2021 18:49,7457903710737,7457903710737,10-11-2021 18:49,10-11-2021 19:00,11,3,3,0,0,2,3,16,300
05-11-2021 04:50,6579708598526,6579708598526,05-11-2021 04:50,05-11-2021 05:26,36,1,1,4,4,1,3,18,500
25-11-2021 21:42,8915457470951,8915457470951,25-11-2021 21:42,25-11-2021 22:53,71,9,9,6,6,1,2,16,404
01-11-2021 01:18,4510459385218,4510459385218,01-11-2021 01:18,01-11-2021 02:52,94,7,7,4,4,2,3,17,404
08-11-2021 08:18,6295998125693,6295998125693,08-11-2021 08:18,08-11-2021 09:52,94,1,1,0,0,2,3,16,404
18-11-2021 03:44,6566386673795,6566386673795,18-11-2021 03:44,18-11-2021 05:07,83,2,2,6,6,2,1,16,200
02-11-2021 20:33,9765376097896,9765376097896,02-11-2021 20:33,02-11-2021 22:04,91,8,8,3,3,1,2,16,300
29-11-2021 21:10,0507822152852,0507822152852,29-11-2021 21:10,29-11-2021 22:23,73,0,0,3,3,2,3,18,200
22-11-2021 16:02,4558423271633,4558423271633,22-11-2021 16:02,22-11-2021 17:07,65,1,1,4,4,2,1,18,200
20-11-2021 06:25,3859002816203,3859002816203,20-11-2021 06:25,20-11-2021 06:35,10,9,9,7,7,1,2,18,500
07-11-2021 03:11,2170263553288,2170263553288,07-11-2021 03:11,07-11-2021 04:07,56,5,5,8,8,2,2,16,300
03-11-2021 06:07,5013774472917,5013774472917,03-11-2021 06:07,03-11-2021 07:09,62,5,5,6,6,2,1,16,200
09-11-2021 17:55,1903029599060,1903029599060,09-11-2021 17:55,09-11-2021 18:18,23,4,4,0,0,1,2,18,404
26-11-2021 02:25,9110502571096,9110502571096,26-11-2021 02:25,26-11-2021 03:30,65,0,0,7,7,2,3,17,500
12-11-2021 01:52,4936362205824,4936362205824,12-11-2021 01:52,12-11-2021 02:17,25,6,6,5,5,1,3,16,404
08-11-2021 01:20,7397572534455,7397572534455,08-11-2021 01:20,08-11-2021 01:32,12,1,1,9,9,2,2,17,200
23-11-2021 16:32,4046096376056,4046096376056,23-11-2021 16:32,23-11-2021 17:34,62,9,9,5,5,1,2,18,300
04-11-2021 23:21,8320584159077,8320584159077,04-11-2021 23:21,04-11-2021 23:32,11,5,5,4,4,1,1,16,200
01-11-2021 08:37,0177487314254,0177487314254,01-11-2021 08:37,01-11-2021 09:43,66,6,6,9,9,1,1,16,200
23-11-2021 17:24,0010598436594,0010598436594,23-11-2021 17:24,23-11-2021 18:06,42,2,2,8,8,2,3,18,300
07-11-2021 22:55,1296923580655,1296923580655,07-11-2021 22:55,07-11-2021 23:17,22,8,8,9,9,2,3,16,200
05-11-2021 01:16,1077594010775,1077594010775,05-11-2021 01:16,05-11-2021 02:10,54,8,8,2,2,2,2,16,300
28-11-2021 01:01,7404391915181,7404391915181,28-11-2021 01:01,28-11-2021 01:58,57,5,5,6,6,2,3,18,300
26-11-2021 21:49,3571512249580,3571512249580,26-11-2021 21:49,26-11-2021 23:19,90,6,6,8,8,2,1,16,200
29-11-2021 22:57,6366863018778,6366863018778,29-11-2021 22:57,29-11-2021 23:15,18,0,0,0,0,1,2,16,500
08-11-2021 16:35,0051483799392,0051483799392,08-11-2021 16:35,08-11-2021 17:46,71,6,6,7,7,2,3,18,200
05-11-2021 03:18,1411470399305,1411470399305,05-11-2021 03:18,05-11-2021 03:47,29,4,4,7,7,1,3,18,200
15-11-2021 09:22,0867538031961,0867538031961,15-11-2021 09:22,15-11-2021 10:10,48,2,2,3,3,1,2,18,200
27-11-2021 18:24,7726896103561,7726896103561,27-11-2021 18:24,27-11-2021 19:53,89,3,3,5,5,2,3,16,200
18-11-2021 02:57,1018353007652,1018353007652,18-11-2021 02:57,18-11-2021 04:09,72,7,7,5,5,2,1,16,500
24-11-2021 16:07,8043647936205,8043647936205,24-11-2021 16:07,24-11-2021 17:15,68,0,0,3,3,2,1,18,300
01-11-2021 06:27,3633813647912,3633813647912,01-11-2021 06:27,01-11-2021 07:29,62,4,4,2,2,2,1,16,500
16-11-2021 14:30,2105575661828,2105575661828,16-11-2021 14:30,16-11-2021 15:37,67,6,6,7,7,2,2,16,300
06-11-2021 08:17,4903409135282,4903409135282,06-11-2021 08:17,06-11-2021 08:29,12,0,0,9,9,2,1,18,500
06-11-2021 21:00,1931093895884,1931093895884,06-11-2021 21:00,06-11-2021 22:34,94,4,4,5,5,2,2,16,200
24-11-2021 10:03,4775382892425,4775382892425,24-11-2021 10:03,24-11-2021 10:29,26,2,2,3,3,1,2,18,200
27-11-2021 14:05,8674838958358,8674838958358,27-11-2021 14:05,27-11-2021 14:20,15,1,1,4,4,2,1,17,300
04-11-2021 11:17,1386316502566,1386316502566,04-11-2021 11:17,04-11-2021 12:10,53,8,8,3,3,2,1,16,200
05-11-2021 13:45,3413314377363,3413314377363,05-11-2021 13:45,05-11-2021 14:58,73,6,6,7,7,1,1,16,404
02-11-2021 05:18,6111985278826,6111985278826,02-11-2021 05:18,02-11-2021 06:04,46,2,2,2,2,1,3,16,404
