start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-11-10 22:53:29,4076124024519,4076124024519,2021-11-10 22:53:30,2021-11-10 23:34:29,41,6,6,3,3,2
2021-11-02 10:20:07,1501540177791,1501540177791,2021-11-02 10:20:08,2021-11-02 10:48:07,28,1,1,6,6,1
2021-11-20 02:52:22,5523537624399,5523537624399,2021-11-20 02:52:23,2021-11-20 03:17:22,25,6,6,3,3,2
2021-11-09 02:32:31,8052088168000,8052088168000,2021-11-09 02:32:32,2021-11-09 03:27:31,55,6,6,1,1,1
2021-11-19 06:39:37,0971901044393,0971901044393,2021-11-19 06:39:38,2021-11-19 07:46:37,67,0,0,6,6,2
2021-11-29 12:15:48,0624466540864,0624466540864,2021-11-29 12:15:49,2021-11-29 13:30:48,75,8,8,9,9,1
2021-11-23 16:33:56,6417774118988,6417774118988,2021-11-23 16:33:57,2021-11-23 17:11:56,38,1,1,5,5,2
2021-11-11 17:30:18,7028111492585,7028111492585,2021-11-11 17:30:19,2021-11-11 18:06:18,36,5,5,9,9,2
2021-11-17 20:47:01,3145433960575,3145433960575,2021-11-17 20:47:02,2021-11-17 22:08:01,81,6,6,0,0,1
2021-11-04 04:02:24,3486592447604,3486592447604,2021-11-04 04:02:25,2021-11-04 04:46:24,44,0,0,4,4,2
2021-11-24 10:29:43,3401259628307,3401259628307,2021-11-24 10:29:44,2021-11-24 11:45:43,76,4,4,6,6,1
2021-11-13 20:51:20,8446446288701,8446446288701,2021-11-13 20:51:21,2021-11-13 21:42:20,51,6,6,9,9,1
2021-11-27 16:28:02,1696957664844,1696957664844,2021-11-27 16:28:03,2021-11-27 16:56:02,28,1,1,4,4,1
2021-11-20 07:31:28,5967760134538,5967760134538,2021-11-20 07:31:29,2021-11-20 09:02:28,91,9,9,2,2,2
2021-11-11 17:23:22,7173715267233,7173715267233,2021-11-11 17:23:23,2021-11-11 18:26:22,63,0,0,8,8,1
2021-11-22 13:14:22,9517984182949,9517984182949,2021-11-22 13:14:23,2021-11-22 14:08:22,54,6,6,6,6,1
2021-11-17 23:40:35,8020649873236,8020649873236,2021-11-17 23:40:36,2021-11-17 23:51:35,11,5,5,1,1,1
2021-11-09 19:23:06,2315305107815,2315305107815,2021-11-09 19:23:07,2021-11-09 20:20:06,57,8,8,2,2,1
2021-11-14 02:31:18,1535148512357,1535148512357,2021-11-14 02:31:19,2021-11-14 03:49:18,78,8,8,8,8,2
2021-11-13 19:30:57,5283467157906,5283467157906,2021-11-13 19:30:58,2021-11-13 19:57:57,27,5,5,0,0,1
2021-11-20 10:45:54,0166584200992,0166584200992,2021-11-20 10:45:55,2021-11-20 12:19:54,94,7,7,1,1,1
2021-11-03 14:28:28,7237029301410,7237029301410,2021-11-03 14:28:29,2021-11-03 15:26:28,58,2,2,7,7,1
2021-11-15 03:04:25,0861088606693,0861088606693,2021-11-15 03:04:26,2021-11-15 03:31:25,27,8,8,8,8,2
2021-11-29 03:17:32,2568043765239,2568043765239,2021-11-29 03:17:33,2021-11-29 03:24:32,7,4,4,8,8,2
2021-11-28 23:35:35,3410338613862,3410338613862,2021-11-28 23:35:36,2021-11-28 23:42:35,7,2,2,6,6,1
2021-11-06 08:23:30,1965119790197,1965119790197,2021-11-06 08:23:31,2021-11-06 08:24:30,1,1,1,9,9,2
2021-11-29 16:38:46,5097613593845,5097613593845,2021-11-29 16:38:47,2021-11-29 17:32:46,54,3,3,0,0,2
2021-11-08 15:34:58,1573817882548,1573817882548,2021-11-08 15:34:59,2021-11-08 17:07:58,93,3,3,3,3,2
2021-11-13 16:33:15,9989724802765,9989724802765,2021-11-13 16:33:16,2021-11-13 17:56:15,83,8,8,0,0,2
2021-11-04 21:58:59,0687913076557,0687913076557,2021-11-04 21:59:00,2021-11-04 22:56:59,58,9,9,2,2,2
2021-11-12 13:00:04,5403177023223,5403177023223,2021-11-12 13:00:05,2021-11-12 13:25:04,25,3,3,8,8,1
2021-11-25 22:31:46,5056136359215,5056136359215,2021-11-25 22:31:47,2021-11-25 23:07:46,36,7,7,6,6,1
2021-11-22 14:29:28,7282772917302,7282772917302,2021-11-22 14:29:29,2021-11-22 15:27:28,58,3,3,6,6,1
2021-11-21 20:03:29,7288127260054,7288127260054,2021-11-21 20:03:30,2021-11-21 21:19:29,76,5,5,2,2,1
2021-11-29 12:07:01,6668115670219,6668115670219,2021-11-29 12:07:02,2021-11-29 13:45:01,98,8,8,1,1,2
2021-11-01 03:39:58,8669869542283,8669869542283,2021-11-01 03:39:59,2021-11-01 04:37:58,58,9,9,1,1,1
2021-11-02 22:02:52,0765299432410,0765299432410,2021-11-02 22:02:53,2021-11-02 23:03:52,61,7,7,1,1,2
2021-11-25 10:46:24,1426929540091,1426929540091,2021-11-25 10:46:25,2021-11-25 11:19:24,33,1,1,1,1,2
2021-11-05 16:18:29,4654478161611,4654478161611,2021-11-05 16:18:30,2021-11-05 16:48:29,30,8,8,3,3,1
2021-11-06 20:49:02,0579238163888,0579238163888,2021-11-06 20:49:03,2021-11-06 22:23:02,94,2,2,9,9,2
2021-11-01 13:46:05,3269633668898,3269633668898,2021-11-01 13:46:06,2021-11-01 14:16:05,30,7,7,6,6,1
2021-11-01 14:33:58,7182826617376,7182826617376,2021-11-01 14:33:59,2021-11-01 16:01:58,88,3,3,6,6,2
2021-11-12 01:43:41,4676011544116,4676011544116,2021-11-12 01:43:42,2021-11-12 03:20:41,97,4,4,9,9,1
2021-11-03 18:21:47,4584686084885,4584686084885,2021-11-03 18:21:48,2021-11-03 18:22:47,1,1,1,1,1,1
2021-11-06 06:28:37,8089818537309,8089818537309,2021-11-06 06:28:38,2021-11-06 07:22:37,54,7,7,2,2,2
2021-11-27 06:47:50,0653142463037,0653142463037,2021-11-27 06:47:51,2021-11-27 07:50:50,63,8,8,0,0,2
2021-11-15 13:32:36,3506358665136,3506358665136,2021-11-15 13:32:37,2021-11-15 13:52:36,20,3,3,2,2,2
2021-11-02 23:32:57,0855327650415,0855327650415,2021-11-02 23:32:58,2021-11-02 23:45:57,13,9,9,5,5,2
2021-11-08 11:24:40,3382648563071,3382648563071,2021-11-08 11:24:41,2021-11-08 11:36:40,12,7,7,1,1,2
2021-11-10 02:07:37,0625041382488,0625041382488,2021-11-10 02:07:38,2021-11-10 02:13:37,6,5,5,1,1,2
2021-11-05 18:22:34,7512422366990,7512422366990,2021-11-05 18:22:35,2021-11-05 18:33:34,11,6,6,2,2,2
2021-11-10 06:10:57,7707445552080,7707445552080,2021-11-10 06:10:58,2021-11-10 07:28:57,78,0,0,4,4,2
2021-11-18 16:02:18,7053333304838,7053333304838,2021-11-18 16:02:19,2021-11-18 17:37:18,95,2,2,0,0,1
2021-11-11 00:09:19,3072205939260,3072205939260,2021-11-11 00:09:20,2021-11-11 01:21:19,72,2,2,4,4,1
2021-11-11 04:31:19,6473800431373,6473800431373,2021-11-11 04:31:20,2021-11-11 06:10:19,99,5,5,8,8,2
2021-11-25 09:26:28,9041121190472,9041121190472,2021-11-25 09:26:29,2021-11-25 10:01:28,35,9,9,8,8,2
2021-11-18 00:34:12,9811837165693,9811837165693,2021-11-18 00:34:13,2021-11-18 02:01:12,87,6,6,3,3,2
2021-11-02 04:27:31,8718373904417,8718373904417,2021-11-02 04:27:32,2021-11-02 05:51:31,84,0,0,8,8,2
2021-11-06 10:16:43,3882285288865,3882285288865,2021-11-06 10:16:44,2021-11-06 11:23:43,67,5,5,8,8,2
2021-11-09 22:27:55,6344093020661,6344093020661,2021-11-09 22:27:56,2021-11-09 23:06:55,39,9,9,5,5,2
2021-11-27 19:44:18,2388671453150,2388671453150,2021-11-27 19:44:19,2021-11-27 20:32:18,48,7,7,5,5,1
2021-11-20 12:19:50,0793942781036,0793942781036,2021-11-20 12:19:51,2021-11-20 13:32:50,73,2,2,0,0,2
2021-11-06 06:07:46,8004673732040,8004673732040,2021-11-06 06:07:47,2021-11-06 07:25:46,78,5,5,1,1,1
2021-11-16 05:57:30,2901600627733,2901600627733,2021-11-16 05:57:31,2021-11-16 07:03:30,66,1,1,6,6,1
2021-11-23 21:14:32,7145992980647,7145992980647,2021-11-23 21:14:33,2021-11-23 21:52:32,38,1,1,9,9,1
2021-11-28 00:18:18,5472409460787,5472409460787,2021-11-28 00:18:19,2021-11-28 00:24:18,6,6,6,6,6,2
2021-11-21 18:54:16,3622670993782,3622670993782,2021-11-21 18:54:17,2021-11-21 18:58:16,4,4,4,2,2,1
2021-11-03 11:44:30,5339294100088,5339294100088,2021-11-03 11:44:31,2021-11-03 12:35:30,51,1,1,0,0,2
2021-11-24 05:09:11,5081593640229,5081593640229,2021-11-24 05:09:12,2021-11-24 06:32:11,83,5,5,2,2,2
2021-11-29 14:16:56,0756074769479,0756074769479,2021-11-29 14:16:57,2021-11-29 15:07:56,51,4,4,3,3,1
2021-11-14 21:52:37,8960222132582,8960222132582,2021-11-14 21:52:38,2021-11-14 23:11:37,79,4,4,2,2,2
2021-11-11 13:49:16,8062852436027,8062852436027,2021-11-11 13:49:17,2021-11-11 14:53:16,64,7,7,4,4,2
2021-11-14 06:39:29,6504282280048,6504282280048,2021-11-14 06:39:30,2021-11-14 07:05:29,26,6,6,9,9,1
2021-11-03 09:24:08,6111042319283,6111042319283,2021-11-03 09:24:09,2021-11-03 10:21:08,57,6,6,2,2,1
2021-11-11 19:53:53,2876935533304,2876935533304,2021-11-11 19:53:54,2021-11-11 20:48:53,55,3,3,7,7,2
2021-11-11 02:45:23,5513295054997,5513295054997,2021-11-11 02:45:24,2021-11-11 03:57:23,72,6,6,4,4,1
2021-11-08 02:37:50,6833552356251,6833552356251,2021-11-08 02:37:51,2021-11-08 04:13:50,96,9,9,9,9,2
2021-11-26 23:36:34,5775274529965,5775274529965,2021-11-26 23:36:35,2021-11-27 00:38:34,62,5,5,5,5,1
2021-11-27 22:13:25,9399837696353,9399837696353,2021-11-27 22:13:26,2021-11-27 23:07:25,54,9,9,7,7,1
2021-11-25 08:49:34,4024836569230,4024836569230,2021-11-25 08:49:35,2021-11-25 08:49:34,0,0,0,3,3,1
2021-11-09 06:35:32,9103046524518,9103046524518,2021-11-09 06:35:33,2021-11-09 07:40:32,65,5,5,7,7,2
2021-11-06 00:38:55,3049760476256,3049760476256,2021-11-06 00:38:56,2021-11-06 02:05:55,87,8,8,2,2,2
2021-11-16 06:27:50,8351326358495,8351326358495,2021-11-16 06:27:51,2021-11-16 06:32:50,5,1,1,4,4,2
2021-11-08 22:49:55,0376276795993,0376276795993,2021-11-08 22:49:56,2021-11-08 23:44:55,55,3,3,9,9,2
2021-11-07 19:17:34,7949127362697,7949127362697,2021-11-07 19:17:35,2021-11-07 20:02:34,45,9,9,5,5,2
2021-11-23 00:01:30,1350958200434,1350958200434,2021-11-23 00:01:31,2021-11-23 00:14:30,13,2,2,2,2,2
2021-11-06 20:24:55,8898321211479,8898321211479,2021-11-06 20:24:56,2021-11-06 20:26:55,2,9,9,3,3,1
2021-11-16 02:31:32,0897493842047,0897493842047,2021-11-16 02:31:33,2021-11-16 03:41:32,70,7,7,6,6,2
2021-11-25 05:10:22,4426244148557,4426244148557,2021-11-25 05:10:23,2021-11-25 06:08:22,58,5,5,0,0,2
2021-11-08 06:00:10,8506539925561,8506539925561,2021-11-08 06:00:11,2021-11-08 06:03:10,3,9,9,4,4,2
2021-11-21 11:28:51,5034962187868,5034962187868,2021-11-21 11:28:52,2021-11-21 12:04:51,36,9,9,6,6,2
2021-11-20 06:59:27,7915894669990,7915894669990,2021-11-20 06:59:28,2021-11-20 08:23:27,84,9,9,6,6,2
2021-11-25 22:02:07,6245261887654,6245261887654,2021-11-25 22:02:08,2021-11-25 22:15:07,13,5,5,3,3,1
2021-11-26 08:34:45,8039612545538,8039612545538,2021-11-26 08:34:46,2021-11-26 10:08:45,94,9,9,5,5,1
2021-11-01 17:41:49,1881027637370,1881027637370,2021-11-01 17:41:50,2021-11-01 18:44:49,63,2,2,4,4,2
2021-11-15 18:34:07,2944340555838,2944340555838,2021-11-15 18:34:08,2021-11-15 18:51:07,17,6,6,5,5,1
2021-11-11 09:12:23,8542614960667,8542614960667,2021-11-11 09:12:24,2021-11-11 09:36:23,24,2,2,9,9,1
2021-11-20 04:24:15,0000691816351,0000691816351,2021-11-20 04:24:16,2021-11-20 05:07:15,43,3,3,7,7,2
2021-11-18 10:42:14,7213023084190,7213023084190,2021-11-18 10:42:15,2021-11-18 12:04:14,82,7,7,6,6,2
2021-11-04 01:17:45,3302634114329,3302634114329,2021-11-04 01:17:46,2021-11-04 01:32:45,15,5,5,7,7,2
2021-11-29 07:49:12,4709782551242,4709782551242,2021-11-29 07:49:13,2021-11-29 08:59:12,70,5,5,3,3,1
2021-11-12 16:00:39,7435364342006,7435364342006,2021-11-12 16:00:40,2021-11-12 16:36:39,36,0,0,2,2,2
2021-11-17 18:26:37,2266208199019,2266208199019,2021-11-17 18:26:38,2021-11-17 19:15:37,49,5,5,8,8,2
2021-11-03 23:43:50,9213107251764,9213107251764,2021-11-03 23:43:51,2021-11-04 00:07:50,24,1,1,5,5,2
2021-11-14 23:05:59,5357186507730,5357186507730,2021-11-14 23:06:00,2021-11-15 00:29:59,84,6,6,4,4,2
2021-11-24 22:56:59,0444561801358,0444561801358,2021-11-24 22:57:00,2021-11-24 23:26:59,30,0,0,1,1,2
2021-11-16 08:56:56,2624120363950,2624120363950,2021-11-16 08:56:57,2021-11-16 10:34:56,98,2,2,1,1,2
2021-11-14 15:15:44,6328958138351,6328958138351,2021-11-14 15:15:45,2021-11-14 16:05:44,50,5,5,1,1,2
2021-11-16 19:32:24,9055705215309,9055705215309,2021-11-16 19:32:25,2021-11-16 20:18:24,46,4,4,5,5,2
2021-11-01 21:39:56,7913045131647,7913045131647,2021-11-01 21:39:57,2021-11-01 21:57:56,18,8,8,8,8,1
2021-11-11 10:02:18,8221970300062,8221970300062,2021-11-11 10:02:19,2021-11-11 11:38:18,96,4,4,4,4,2
2021-11-11 02:45:31,7654928807261,7654928807261,2021-11-11 02:45:32,2021-11-11 04:09:31,84,9,9,5,5,1
2021-11-09 01:49:30,8188788900245,8188788900245,2021-11-09 01:49:31,2021-11-09 03:24:30,95,6,6,6,6,2
2021-11-14 04:58:22,0893058532436,0893058532436,2021-11-14 04:58:23,2021-11-14 05:31:22,33,8,8,7,7,1
2021-11-04 00:43:27,3654986540300,3654986540300,2021-11-04 00:43:28,2021-11-04 00:57:27,14,9,9,3,3,2
2021-11-23 09:56:13,8650996594256,8650996594256,2021-11-23 09:56:14,2021-11-23 10:56:13,60,4,4,1,1,2
2021-11-18 14:47:44,7787899565209,7787899565209,2021-11-18 14:47:45,2021-11-18 16:17:44,90,5,5,9,9,2
2021-11-11 00:53:59,3562685023949,3562685023949,2021-11-11 00:54:00,2021-11-11 02:14:59,81,4,4,9,9,2
2021-11-03 18:15:58,4731081484843,4731081484843,2021-11-03 18:15:59,2021-11-03 19:39:58,84,6,6,4,4,1
2021-11-05 04:40:53,0889882553689,0889882553689,2021-11-05 04:40:54,2021-11-05 06:13:53,93,7,7,7,7,2
2021-11-13 18:01:15,3983628364892,3983628364892,2021-11-13 18:01:16,2021-11-13 18:41:15,40,5,5,0,0,1
2021-11-13 23:31:29,6689533746659,6689533746659,2021-11-13 23:31:30,2021-11-14 00:58:29,87,5,5,0,0,2
2021-11-13 16:16:44,1092972423245,1092972423245,2021-11-13 16:16:45,2021-11-13 17:45:44,89,8,8,9,9,1
2021-11-15 16:16:58,2552457525691,2552457525691,2021-11-15 16:16:59,2021-11-15 17:11:58,55,4,4,6,6,2
2021-11-09 08:54:56,3016268877223,3016268877223,2021-11-09 08:54:57,2021-11-09 10:08:56,74,6,6,2,2,2
2021-11-22 11:24:12,7669241744931,7669241744931,2021-11-22 11:24:13,2021-11-22 12:49:12,85,2,2,9,9,1
2021-11-03 14:12:31,5376690353336,5376690353336,2021-11-03 14:12:32,2021-11-03 14:48:31,36,2,2,3,3,2
2021-11-19 00:13:32,8365006620462,8365006620462,2021-11-19 00:13:33,2021-11-19 00:14:32,1,8,8,9,9,2
2021-11-01 07:45:20,1406130489959,1406130489959,2021-11-01 07:45:21,2021-11-01 08:09:20,24,7,7,9,9,1
2021-11-08 03:40:09,6495007774664,6495007774664,2021-11-08 03:40:10,2021-11-08 04:38:09,58,1,1,1,1,2
2021-11-10 21:15:38,1257341822109,1257341822109,2021-11-10 21:15:39,2021-11-10 22:41:38,86,7,7,1,1,1
2021-11-03 09:27:32,8596832151945,8596832151945,2021-11-03 09:27:33,2021-11-03 09:46:32,19,6,6,3,3,1
