start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-09-2023 19:02,8965373386809,8965373386809,03-09-2023 19:02,03-09-2023 19:36,34,6,6,8,8,2,3,18,404
19-09-2023 20:47,5238830992482,5238830992482,19-09-2023 20:47,19-09-2023 21:10,23,2,2,5,5,2,1,16,200
09-09-2023 06:58,4264914087980,4264914087980,09-09-2023 06:58,09-09-2023 07:44,46,2,2,1,1,2,2,16,500
09-09-2023 18:45,9878192540821,9878192540821,09-09-2023 18:45,09-09-2023 19:02,17,3,3,3,3,1,1,16,200
20-09-2023 10:17,9844890947611,9844890947611,20-09-2023 10:17,20-09-2023 11:23,66,4,4,9,9,2,1,18,200
26-09-2023 03:10,9088639116834,9088639116834,26-09-2023 03:10,26-09-2023 03:54,44,6,6,2,2,2,1,16,200
08-09-2023 17:34,8018517020576,8018517020576,08-09-2023 17:34,08-09-2023 18:36,62,0,0,7,7,2,3,16,300
03-09-2023 10:47,8087701243546,8087701243546,03-09-2023 10:47,03-09-2023 10:50,3,7,7,1,1,2,3,18,200
28-09-2023 19:51,2402210893950,2402210893950,28-09-2023 19:51,28-09-2023 20:00,9,7,7,7,7,1,3,18,200
05-09-2023 06:05,5515005248920,5515005248920,05-09-2023 06:05,05-09-2023 07:37,92,3,3,1,1,1,3,18,200
15-09-2023 14:37,4904312542036,4904312542036,15-09-2023 14:37,15-09-2023 15:20,43,4,4,2,2,1,2,18,200
16-09-2023 11:59,6712252711804,6712252711804,16-09-2023 11:59,16-09-2023 13:29,90,3,3,2,2,2,2,16,200
24-09-2023 21:20,1734684044975,1734684044975,24-09-2023 21:20,24-09-2023 21:56,36,9,9,3,3,1,3,18,404
05-09-2023 15:49,9842428961161,9842428961161,05-09-2023 15:49,05-09-2023 17:22,93,8,8,3,3,2,3,18,500
18-09-2023 13:36,8213192125154,8213192125154,18-09-2023 13:36,18-09-2023 14:27,51,2,2,2,2,1,1,18,200
09-09-2023 17:04,9746666452890,9746666452890,09-09-2023 17:04,09-09-2023 17:51,47,3,3,4,4,1,2,18,404
14-09-2023 21:52,3958075093730,3958075093730,14-09-2023 21:52,14-09-2023 22:35,43,6,6,9,9,1,2,16,500
12-09-2023 22:19,4204511314333,4204511314333,12-09-2023 22:19,12-09-2023 23:57,98,9,9,3,3,2,1,18,500
24-09-2023 02:19,8524217866283,8524217866283,24-09-2023 02:19,24-09-2023 03:01,42,7,7,9,9,1,2,16,404
07-09-2023 19:03,2641946813138,2641946813138,07-09-2023 19:03,07-09-2023 20:34,91,9,9,5,5,1,3,16,200
24-09-2023 02:06,4332210172565,4332210172565,24-09-2023 02:06,24-09-2023 02:49,43,2,2,2,2,2,3,18,300
10-09-2023 12:46,6584161722776,6584161722776,10-09-2023 12:46,10-09-2023 13:53,67,1,1,1,1,2,2,16,200
20-09-2023 08:22,6088851833617,6088851833617,20-09-2023 08:22,20-09-2023 10:01,99,6,6,9,9,2,3,16,200
20-09-2023 02:10,1604589157697,1604589157697,20-09-2023 02:10,20-09-2023 02:44,34,8,8,8,8,2,2,18,200
03-09-2023 20:33,8181276218855,8181276218855,03-09-2023 20:34,03-09-2023 20:35,2,5,5,7,7,2,1,17,300
22-09-2023 02:49,8239788849500,8239788849500,22-09-2023 02:49,22-09-2023 02:52,3,5,5,1,1,1,1,18,404
13-09-2023 20:20,8965199357887,8965199357887,13-09-2023 20:20,13-09-2023 20:34,14,4,4,5,5,2,1,16,200
29-09-2023 12:37,6314116130390,6314116130390,29-09-2023 12:37,29-09-2023 12:50,13,3,3,5,5,2,2,16,500
28-09-2023 23:11,9371768681004,9371768681004,28-09-2023 23:11,29-09-2023 00:36,85,7,7,8,8,2,1,18,200
18-09-2023 05:17,5957528633313,5957528633313,18-09-2023 05:17,18-09-2023 05:48,31,5,5,7,7,1,2,16,200
21-09-2023 01:52,2197206410138,2197206410138,21-09-2023 01:52,21-09-2023 02:24,32,3,3,6,6,1,3,16,200
21-09-2023 02:36,2943598251226,2943598251226,21-09-2023 02:36,21-09-2023 03:51,75,1,1,1,1,2,2,16,404
09-09-2023 10:06,5648782217106,5648782217106,09-09-2023 10:06,09-09-2023 11:43,97,2,2,0,0,1,1,16,404
21-09-2023 18:36,2980800447281,2980800447281,21-09-2023 18:36,21-09-2023 18:54,18,9,9,8,8,2,3,16,500
27-09-2023 18:02,1853751677141,1853751677141,27-09-2023 18:02,27-09-2023 19:40,98,6,6,1,1,1,2,17,200
29-09-2023 07:31,9819926157629,9819926157629,29-09-2023 07:31,29-09-2023 07:57,26,3,3,1,1,1,2,16,200
08-09-2023 10:14,6145703686761,6145703686761,08-09-2023 10:14,08-09-2023 10:17,3,2,2,8,8,1,3,18,404
29-09-2023 19:22,5509876398948,5509876398948,29-09-2023 19:22,29-09-2023 19:56,34,1,1,0,0,1,3,18,300
17-09-2023 06:17,1941622983236,1941622983236,17-09-2023 06:17,17-09-2023 07:05,48,0,0,8,8,2,3,16,200
03-09-2023 20:00,2869168135110,2869168135110,03-09-2023 20:00,03-09-2023 20:13,13,2,2,3,3,1,1,18,404
07-09-2023 06:06,2985193810493,2985193810493,07-09-2023 06:06,07-09-2023 06:30,24,5,5,0,0,2,1,18,200
17-09-2023 07:32,9799108525042,9799108525042,17-09-2023 07:32,17-09-2023 08:55,83,4,4,9,9,1,3,18,500
18-09-2023 10:11,4394567820711,4394567820711,18-09-2023 10:11,18-09-2023 11:43,92,7,7,3,3,2,3,17,200
16-09-2023 17:45,5240822401012,5240822401012,16-09-2023 17:45,16-09-2023 18:45,60,6,6,9,9,1,2,17,200
24-09-2023 12:04,2291362449708,2291362449708,24-09-2023 12:04,24-09-2023 13:26,82,8,8,2,2,1,1,16,500
20-09-2023 09:32,0561142782127,0561142782127,20-09-2023 09:32,20-09-2023 09:56,24,1,1,5,5,1,1,18,404
21-09-2023 06:13,7393637730011,7393637730011,21-09-2023 06:13,21-09-2023 06:21,8,4,4,4,4,1,3,17,404
25-09-2023 11:39,1761789950945,1761789950945,25-09-2023 11:39,25-09-2023 12:56,77,6,6,6,6,2,2,16,200
23-09-2023 17:04,9580837555192,9580837555192,23-09-2023 17:04,23-09-2023 17:15,11,3,3,3,3,2,3,18,200
11-09-2023 06:07,1232316510728,1232316510728,11-09-2023 06:07,11-09-2023 06:52,45,8,8,8,8,1,2,16,200
07-09-2023 03:15,2979361641538,2979361641538,07-09-2023 03:15,07-09-2023 03:39,24,8,8,6,6,2,2,16,300
11-09-2023 22:07,7275284184938,7275284184938,11-09-2023 22:07,11-09-2023 23:32,85,5,5,3,3,2,2,18,500
06-09-2023 14:38,3971663207586,3971663207586,06-09-2023 14:38,06-09-2023 14:57,19,7,7,2,2,1,1,16,200
18-09-2023 19:53,7924738282877,7924738282877,18-09-2023 19:53,18-09-2023 20:33,40,9,9,8,8,1,2,17,300
12-09-2023 10:09,2845262332005,2845262332005,12-09-2023 10:09,12-09-2023 10:25,16,4,4,3,3,1,2,18,200
01-09-2023 11:08,9612400002390,9612400002390,01-09-2023 11:08,01-09-2023 12:27,79,5,5,9,9,1,1,18,200
05-09-2023 18:55,5674353013752,5674353013752,05-09-2023 18:55,05-09-2023 19:02,7,7,7,3,3,2,1,16,404
24-09-2023 08:47,1404664103846,1404664103846,24-09-2023 08:47,24-09-2023 09:17,30,7,7,7,7,1,1,16,404
03-09-2023 08:54,9395068111056,9395068111056,03-09-2023 08:54,03-09-2023 09:35,41,4,4,6,6,1,2,18,500
01-09-2023 19:28,5342262495241,5342262495241,01-09-2023 19:28,01-09-2023 20:04,36,6,6,8,8,1,2,16,200
20-09-2023 02:03,3515494677683,3515494677683,20-09-2023 02:03,20-09-2023 03:34,91,0,0,2,2,2,1,16,404
09-09-2023 09:54,7067107746875,7067107746875,09-09-2023 09:54,09-09-2023 11:19,85,1,1,1,1,2,2,16,200
03-09-2023 01:53,6265221650524,6265221650524,03-09-2023 01:53,03-09-2023 02:32,39,7,7,5,5,2,2,18,200
05-09-2023 13:25,2668515451692,2668515451692,05-09-2023 13:25,05-09-2023 13:35,10,1,1,7,7,2,2,16,300
13-09-2023 02:47,0940924925110,0940924925110,13-09-2023 02:47,13-09-2023 03:18,31,3,3,9,9,1,1,16,200
11-09-2023 00:37,3307003308546,3307003308546,11-09-2023 00:37,11-09-2023 01:56,79,4,4,7,7,1,1,16,300
08-09-2023 06:17,6768707596794,6768707596794,08-09-2023 06:17,08-09-2023 07:52,95,3,3,6,6,1,2,16,200
16-09-2023 21:56,0208057921015,0208057921015,16-09-2023 21:56,16-09-2023 22:33,37,1,1,0,0,1,1,17,300
04-09-2023 00:56,0338535558145,0338535558145,04-09-2023 00:56,04-09-2023 02:18,82,8,8,5,5,2,1,18,500
04-09-2023 00:36,1243659447223,1243659447223,04-09-2023 00:36,04-09-2023 01:19,43,6,6,1,1,2,3,17,200
11-09-2023 02:08,4075656483628,4075656483628,11-09-2023 02:08,11-09-2023 03:30,82,4,4,5,5,1,1,18,404
29-09-2023 21:27,8957961600873,8957961600873,29-09-2023 21:27,29-09-2023 22:18,51,0,0,0,0,1,2,17,500
10-09-2023 22:34,0289012678386,0289012678386,10-09-2023 22:35,10-09-2023 22:44,10,8,8,8,8,2,3,17,500
07-09-2023 19:57,7984981428877,7984981428877,07-09-2023 19:57,07-09-2023 21:06,69,7,7,3,3,1,2,17,200
24-09-2023 01:47,0283749714775,0283749714775,24-09-2023 01:47,24-09-2023 02:30,43,3,3,0,0,1,1,16,200
18-09-2023 19:50,7298045471507,7298045471507,18-09-2023 19:50,18-09-2023 20:25,35,6,6,5,5,1,2,16,200
25-09-2023 12:33,3867241122695,3867241122695,25-09-2023 12:33,25-09-2023 13:17,44,3,3,0,0,1,3,18,200
29-09-2023 00:09,9297092056559,9297092056559,29-09-2023 00:09,29-09-2023 00:37,28,0,0,0,0,1,2,16,300
11-09-2023 23:58,9453979775172,9453979775172,11-09-2023 23:58,12-09-2023 01:19,81,4,4,6,6,1,3,16,200
01-09-2023 21:50,2634346693819,2634346693819,01-09-2023 21:50,01-09-2023 22:51,61,6,6,3,3,2,3,16,500
14-09-2023 20:15,3262415423879,3262415423879,14-09-2023 20:15,14-09-2023 21:38,83,0,0,3,3,1,3,16,200
03-09-2023 15:21,5881024425240,5881024425240,03-09-2023 15:21,03-09-2023 16:55,94,7,7,7,7,2,1,18,404
07-09-2023 19:29,2831108585375,2831108585375,07-09-2023 19:29,07-09-2023 20:54,85,9,9,8,8,1,3,18,300
04-09-2023 17:39,2949381411047,2949381411047,04-09-2023 17:39,04-09-2023 19:15,96,3,3,9,9,2,3,16,200
02-09-2023 13:33,4589690258272,4589690258272,02-09-2023 13:33,02-09-2023 14:36,63,2,2,3,3,1,3,16,200
04-09-2023 06:25,2860112156365,2860112156365,04-09-2023 06:25,04-09-2023 07:09,44,7,7,6,6,1,2,16,404
27-09-2023 12:42,2491610703108,2491610703108,27-09-2023 12:42,27-09-2023 13:35,53,5,5,8,8,1,1,18,200
23-09-2023 04:50,8462418039453,8462418039453,23-09-2023 04:50,23-09-2023 05:05,15,8,8,4,4,2,3,18,300
13-09-2023 18:54,8010662888162,8010662888162,13-09-2023 18:54,13-09-2023 19:27,33,1,1,0,0,2,3,16,200
18-09-2023 17:50,3520290659398,3520290659398,18-09-2023 17:50,18-09-2023 18:49,59,6,6,9,9,2,2,16,300
03-09-2023 08:59,4773471768116,4773471768116,03-09-2023 08:59,03-09-2023 09:25,26,3,3,8,8,1,3,16,200
11-09-2023 10:09,9061478316939,9061478316939,11-09-2023 10:09,11-09-2023 11:44,95,1,1,1,1,1,3,16,500
15-09-2023 20:23,9530186777110,9530186777110,15-09-2023 20:23,15-09-2023 21:06,43,8,8,6,6,2,1,18,500
22-09-2023 06:42,2035072243510,2035072243510,22-09-2023 06:42,22-09-2023 07:35,53,8,8,4,4,2,3,18,200
09-09-2023 08:00,3002924046461,3002924046461,09-09-2023 08:00,09-09-2023 09:25,85,0,0,6,6,2,3,18,300
19-09-2023 14:24,2894529377078,2894529377078,19-09-2023 14:24,19-09-2023 14:39,15,6,6,4,4,1,1,17,500
09-09-2023 02:04,9199052054332,9199052054332,09-09-2023 02:04,09-09-2023 02:31,27,1,1,1,1,1,3,18,300
18-09-2023 17:31,5292141865701,5292141865701,18-09-2023 17:31,18-09-2023 18:53,82,7,7,7,7,2,3,16,200
18-09-2023 22:31,4688883970980,4688883970980,18-09-2023 22:31,18-09-2023 23:18,47,8,8,2,2,2,2,18,200
05-09-2023 08:55,4709397613917,4709397613917,05-09-2023 08:55,05-09-2023 09:19,24,6,6,3,3,1,2,18,404
05-09-2023 17:51,2277769872172,2277769872172,05-09-2023 17:51,05-09-2023 18:52,61,6,6,2,2,1,1,18,300
04-09-2023 00:30,2866859807097,2866859807097,04-09-2023 00:30,04-09-2023 00:45,15,6,6,2,2,1,2,16,200
19-09-2023 00:25,7046030940903,7046030940903,19-09-2023 00:25,19-09-2023 00:42,17,0,0,5,5,1,1,18,300
04-09-2023 10:33,5936269635432,5936269635432,04-09-2023 10:33,04-09-2023 11:30,57,3,3,7,7,1,3,18,300
02-09-2023 14:56,0500507945709,0500507945709,02-09-2023 14:56,02-09-2023 15:34,38,3,3,4,4,1,2,17,200
10-09-2023 23:38,8193523590550,8193523590550,10-09-2023 23:38,11-09-2023 00:45,67,2,2,8,8,2,3,18,200
06-09-2023 06:19,2907166182482,2907166182482,06-09-2023 06:19,06-09-2023 06:22,3,3,3,3,3,1,3,18,300
11-09-2023 01:29,7123402508739,7123402508739,11-09-2023 01:29,11-09-2023 03:04,95,1,1,3,3,1,2,18,200
14-09-2023 03:19,5988305381706,5988305381706,14-09-2023 03:19,14-09-2023 04:53,94,0,0,2,2,1,1,16,200
12-09-2023 22:00,5986207229643,5986207229643,12-09-2023 22:00,12-09-2023 23:26,86,8,8,9,9,1,1,16,404
18-09-2023 12:41,1064823470027,1064823470027,18-09-2023 12:41,18-09-2023 14:19,98,7,7,8,8,2,2,18,300
18-09-2023 03:55,7732697618373,7732697618373,18-09-2023 03:55,18-09-2023 04:17,22,9,9,4,4,2,1,16,200
10-09-2023 12:31,4318289166522,4318289166522,10-09-2023 12:31,10-09-2023 13:51,80,6,6,5,5,1,1,16,200
23-09-2023 03:18,8392450724819,8392450724819,23-09-2023 03:18,23-09-2023 04:16,58,2,2,9,9,2,1,18,200
17-09-2023 02:27,4691351607894,4691351607894,17-09-2023 02:27,17-09-2023 03:18,51,5,5,7,7,1,3,16,200
09-09-2023 06:33,3272999175621,3272999175621,09-09-2023 06:33,09-09-2023 07:21,48,3,3,5,5,2,1,16,500
12-09-2023 23:04,2142172536907,2142172536907,12-09-2023 23:04,12-09-2023 23:50,46,9,9,9,9,1,2,16,200
29-09-2023 08:13,6433272838805,6433272838805,29-09-2023 08:13,29-09-2023 09:28,75,6,6,0,0,2,2,16,404
01-09-2023 20:14,0077136918626,0077136918626,01-09-2023 20:14,01-09-2023 20:47,33,4,4,3,3,2,2,16,300
25-09-2023 14:06,1772046480016,1772046480016,25-09-2023 14:06,25-09-2023 14:52,46,8,8,2,2,2,3,17,200
25-09-2023 04:01,9099717760971,9099717760971,25-09-2023 04:01,25-09-2023 04:26,25,5,5,3,3,2,3,17,404
27-09-2023 02:23,1416846200187,1416846200187,27-09-2023 02:23,27-09-2023 02:47,24,4,4,2,2,2,2,16,200
18-09-2023 05:31,1265807550715,1265807550715,18-09-2023 05:31,18-09-2023 06:58,87,0,0,1,1,2,1,17,200
06-09-2023 12:12,5416372119677,5416372119677,06-09-2023 12:12,06-09-2023 12:25,13,2,2,4,4,1,1,16,404
17-09-2023 02:55,2020089450693,2020089450693,17-09-2023 02:55,17-09-2023 03:07,12,2,2,0,0,2,3,16,200
18-09-2023 14:21,3938594265902,3938594265902,18-09-2023 14:21,18-09-2023 14:26,5,8,8,3,3,2,3,17,300
21-09-2023 04:29,0541400027327,0541400027327,21-09-2023 04:29,21-09-2023 05:31,62,4,4,3,3,2,2,16,200
26-09-2023 13:34,8166331051024,8166331051024,26-09-2023 13:34,26-09-2023 14:00,26,1,1,9,9,1,1,16,404
07-09-2023 02:30,6398916960403,6398916960403,07-09-2023 02:30,07-09-2023 02:48,18,5,5,0,0,1,2,16,300
08-09-2023 09:43,2832159456019,2832159456019,08-09-2023 09:43,08-09-2023 10:54,71,3,3,2,2,2,3,18,200
16-09-2023 10:23,4669147024544,4669147024544,16-09-2023 10:23,16-09-2023 11:27,64,7,7,1,1,1,3,16,200
22-09-2023 19:37,0104532452193,0104532452193,22-09-2023 19:37,22-09-2023 21:13,96,8,8,9,9,2,1,16,200
02-09-2023 17:39,1178001044440,1178001044440,02-09-2023 17:39,02-09-2023 18:01,22,6,6,2,2,1,3,16,200
06-09-2023 17:02,6213596818620,6213596818620,06-09-2023 17:02,06-09-2023 18:24,82,1,1,3,3,1,3,18,200
05-09-2023 01:59,2601716694549,2601716694549,05-09-2023 01:59,05-09-2023 02:21,22,4,4,2,2,1,1,17,200
27-09-2023 05:09,0318878415011,0318878415011,27-09-2023 05:09,27-09-2023 06:48,99,4,4,4,4,2,2,16,200
15-09-2023 00:03,5701821476123,5701821476123,15-09-2023 00:03,15-09-2023 00:23,20,0,0,0,0,2,1,16,404
29-09-2023 06:56,0060778119180,0060778119180,29-09-2023 06:56,29-09-2023 07:13,17,9,9,0,0,2,1,18,300
21-09-2023 19:14,9934546760625,9934546760625,21-09-2023 19:14,21-09-2023 20:04,50,5,5,0,0,2,1,17,300
27-09-2023 13:03,6932035074717,6932035074717,27-09-2023 13:04,27-09-2023 13:52,49,4,4,2,2,1,3,18,300
10-09-2023 13:06,2697117771360,2697117771360,10-09-2023 13:06,10-09-2023 13:27,21,9,9,6,6,2,3,16,500
05-09-2023 16:10,7493940576760,7493940576760,05-09-2023 16:10,05-09-2023 16:38,28,4,4,7,7,1,2,17,300
24-09-2023 10:38,5412718638117,5412718638117,24-09-2023 10:38,24-09-2023 10:49,11,2,2,8,8,1,1,18,200
02-09-2023 15:55,2987505790435,2987505790435,02-09-2023 15:55,02-09-2023 17:33,98,7,7,8,8,2,2,17,300
26-09-2023 16:11,6070569392852,6070569392852,26-09-2023 16:11,26-09-2023 16:34,23,5,5,8,8,1,3,16,200
06-09-2023 22:49,6182750405606,6182750405606,06-09-2023 22:49,07-09-2023 00:13,84,9,9,5,5,2,2,16,200
07-09-2023 19:48,3108315485272,3108315485272,07-09-2023 19:48,07-09-2023 21:23,95,5,5,0,0,1,1,18,200
20-09-2023 03:15,4816229515702,4816229515702,20-09-2023 03:15,20-09-2023 04:52,97,9,9,0,0,2,3,18,200
14-09-2023 10:26,3314370701490,3314370701490,14-09-2023 10:26,14-09-2023 10:56,30,5,5,1,1,1,1,18,200
28-09-2023 09:23,1391742836584,1391742836584,28-09-2023 09:23,28-09-2023 10:34,71,9,9,9,9,1,2,17,200
27-09-2023 14:08,4361488714657,4361488714657,27-09-2023 14:08,27-09-2023 14:42,34,1,1,4,4,1,2,17,500
07-09-2023 05:20,0066050757189,0066050757189,07-09-2023 05:20,07-09-2023 05:25,5,3,3,5,5,2,1,16,200
21-09-2023 05:51,3048370797295,3048370797295,21-09-2023 05:51,21-09-2023 06:38,47,2,2,2,2,1,3,16,200
08-09-2023 18:49,5920519605911,5920519605911,08-09-2023 18:49,08-09-2023 19:40,51,7,7,7,7,1,1,17,200
06-09-2023 08:28,0003667135139,0003667135139,06-09-2023 08:28,06-09-2023 09:05,37,3,3,6,6,1,2,18,200
12-09-2023 21:43,1463978102890,1463978102890,12-09-2023 21:43,12-09-2023 22:59,76,9,9,3,3,2,3,16,200
20-09-2023 16:10,2030147246134,2030147246134,20-09-2023 16:10,20-09-2023 16:45,35,9,9,4,4,2,2,18,500
13-09-2023 20:06,1239816638757,1239816638757,13-09-2023 20:06,13-09-2023 21:02,56,7,7,4,4,2,3,16,404
26-09-2023 12:56,3560241361031,3560241361031,26-09-2023 12:56,26-09-2023 13:49,53,0,0,3,3,1,2,16,200
10-09-2023 17:59,9023138368527,9023138368527,10-09-2023 17:59,10-09-2023 18:53,54,3,3,5,5,1,2,18,200
28-09-2023 09:52,9922461256448,9922461256448,28-09-2023 09:52,28-09-2023 11:22,90,2,2,5,5,1,3,18,500
11-09-2023 17:26,2268872631288,2268872631288,11-09-2023 17:26,11-09-2023 17:57,31,6,6,1,1,2,3,16,200
12-09-2023 04:20,6163922456355,6163922456355,12-09-2023 04:20,12-09-2023 04:52,32,3,3,2,2,2,3,18,200
17-09-2023 07:13,5099221838987,5099221838987,17-09-2023 07:13,17-09-2023 07:59,46,5,5,7,7,2,1,17,500
04-09-2023 05:11,8311134756151,8311134756151,04-09-2023 05:11,04-09-2023 06:06,55,4,4,1,1,2,1,18,500
25-09-2023 00:54,8489142373951,8489142373951,25-09-2023 00:54,25-09-2023 02:10,76,7,7,3,3,2,3,16,500
14-09-2023 21:08,0070598937374,0070598937374,14-09-2023 21:08,14-09-2023 21:49,41,9,9,4,4,2,3,18,404
01-09-2023 08:56,8438093200315,8438093200315,01-09-2023 08:56,01-09-2023 09:00,4,9,9,0,0,2,2,16,200
03-09-2023 17:06,8785326535699,8785326535699,03-09-2023 17:06,03-09-2023 17:11,5,4,4,7,7,2,2,16,200
16-09-2023 15:10,0677017822977,0677017822977,16-09-2023 15:10,16-09-2023 16:34,84,3,3,6,6,2,3,18,404
14-09-2023 07:41,8666194924501,8666194924501,14-09-2023 07:41,14-09-2023 09:13,92,6,6,4,4,2,1,16,500
26-09-2023 07:06,1338844298582,1338844298582,26-09-2023 07:06,26-09-2023 07:57,51,7,7,8,8,1,3,18,300
02-09-2023 02:17,9092845594804,9092845594804,02-09-2023 02:17,02-09-2023 02:18,1,8,8,3,3,2,3,16,200
02-09-2023 09:53,9013141339281,9013141339281,02-09-2023 09:53,02-09-2023 10:36,43,4,4,5,5,2,2,16,200
19-09-2023 09:47,4416576524949,4416576524949,19-09-2023 09:47,19-09-2023 11:18,91,0,0,8,8,2,2,16,500
26-09-2023 13:47,5584493495643,5584493495643,26-09-2023 13:47,26-09-2023 13:47,0,6,6,8,8,1,3,16,200
19-09-2023 13:05,6660119913086,6660119913086,19-09-2023 13:05,19-09-2023 13:13,8,5,5,5,5,2,1,16,200
