start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-09-2023 13:30,8866769443286,8866769443286,26-09-2023 13:30,26-09-2023 13:43,13,4,4,3,3,2,3,18,200
12-09-2023 17:13,5898209724238,5898209724238,12-09-2023 17:13,12-09-2023 17:34,21,3,3,0,0,1,1,16,200
02-09-2023 21:19,0152208782466,0152208782466,02-09-2023 21:19,02-09-2023 22:17,58,2,2,3,3,1,1,16,200
20-09-2023 08:46,3532083116626,3532083116626,20-09-2023 08:46,20-09-2023 09:24,38,4,4,4,4,1,1,17,200
05-09-2023 15:32,0356647815987,0356647815987,05-09-2023 15:32,05-09-2023 16:39,67,7,7,0,0,1,2,17,300
27-09-2023 23:24,4566616305091,4566616305091,27-09-2023 23:24,27-09-2023 23:49,25,2,2,1,1,1,2,18,500
02-09-2023 06:45,3432775571596,3432775571596,02-09-2023 06:45,02-09-2023 07:19,34,7,7,2,2,2,3,16,500
27-09-2023 05:28,8539371390653,8539371390653,27-09-2023 05:28,27-09-2023 07:06,98,0,0,6,6,1,2,18,200
08-09-2023 19:18,0283716963446,0283716963446,08-09-2023 19:18,08-09-2023 20:02,44,0,0,7,7,2,2,16,500
26-09-2023 22:05,3955174100317,3955174100317,26-09-2023 22:05,26-09-2023 22:38,33,4,4,7,7,2,2,16,200
09-09-2023 19:47,6859434159468,6859434159468,09-09-2023 19:47,09-09-2023 21:02,75,3,3,1,1,2,2,16,200
06-09-2023 17:44,0172346960226,0172346960226,06-09-2023 17:44,06-09-2023 17:57,13,5,5,3,3,1,2,17,404
21-09-2023 01:30,5661022855760,5661022855760,21-09-2023 01:30,21-09-2023 02:08,38,7,7,5,5,1,2,18,200
21-09-2023 02:35,8008520833596,8008520833596,21-09-2023 02:35,21-09-2023 02:54,19,6,6,5,5,1,1,18,200
22-09-2023 21:49,2583690442665,2583690442665,22-09-2023 21:49,22-09-2023 22:32,43,0,0,0,0,2,1,16,200
06-09-2023 17:30,7243926491813,7243926491813,06-09-2023 17:30,06-09-2023 17:55,25,1,1,2,2,1,2,17,200
17-09-2023 07:16,4689426361045,4689426361045,17-09-2023 07:16,17-09-2023 08:21,65,3,3,6,6,2,3,16,200
16-09-2023 12:09,2027163142118,2027163142118,16-09-2023 12:09,16-09-2023 12:50,41,8,8,4,4,1,2,18,200
13-09-2023 20:08,5694962901297,5694962901297,13-09-2023 20:08,13-09-2023 21:34,86,6,6,6,6,1,2,16,300
25-09-2023 10:55,4139180718786,4139180718786,25-09-2023 10:55,25-09-2023 12:20,85,2,2,7,7,1,3,17,200
26-09-2023 05:17,0747526845688,0747526845688,26-09-2023 05:17,26-09-2023 06:41,84,8,8,4,4,2,1,18,200
28-09-2023 07:40,4664948913760,4664948913760,28-09-2023 07:40,28-09-2023 09:03,83,1,1,2,2,2,2,16,500
24-09-2023 05:36,8056418016770,8056418016770,24-09-2023 05:36,24-09-2023 06:28,52,8,8,3,3,1,3,17,404
21-09-2023 22:05,0794701200382,0794701200382,21-09-2023 22:05,21-09-2023 23:32,87,5,5,6,6,1,3,17,300
29-09-2023 16:25,0496957378558,0496957378558,29-09-2023 16:25,29-09-2023 16:43,18,4,4,4,4,2,3,16,404
04-09-2023 09:05,6808974954903,6808974954903,04-09-2023 09:05,04-09-2023 09:54,49,0,0,1,1,2,3,18,500
19-09-2023 06:33,8475219608236,8475219608236,19-09-2023 06:33,19-09-2023 07:53,80,5,5,8,8,2,2,18,200
04-09-2023 20:40,2985116451875,2985116451875,04-09-2023 20:40,04-09-2023 21:53,73,6,6,5,5,1,1,16,500
18-09-2023 16:49,2284280030438,2284280030438,18-09-2023 16:49,18-09-2023 17:09,20,1,1,6,6,2,1,18,500
26-09-2023 16:56,1999493822493,1999493822493,26-09-2023 16:56,26-09-2023 17:31,35,4,4,0,0,2,1,16,300
15-09-2023 06:51,5909170529308,5909170529308,15-09-2023 06:51,15-09-2023 07:43,52,0,0,1,1,2,3,18,300
11-09-2023 22:24,2095077158972,2095077158972,11-09-2023 22:24,11-09-2023 23:11,47,9,9,4,4,2,3,18,200
08-09-2023 18:12,5271811180903,5271811180903,08-09-2023 18:12,08-09-2023 18:16,4,5,5,4,4,1,2,18,300
25-09-2023 10:36,7216304036549,7216304036549,25-09-2023 10:36,25-09-2023 10:39,3,1,1,7,7,1,1,17,404
11-09-2023 06:43,6783078634705,6783078634705,11-09-2023 06:43,11-09-2023 07:01,18,0,0,3,3,1,1,18,200
19-09-2023 02:10,9787215774824,9787215774824,19-09-2023 02:10,19-09-2023 02:34,24,1,1,0,0,2,3,16,500
27-09-2023 04:01,4813946385303,4813946385303,27-09-2023 04:01,27-09-2023 05:36,95,8,8,9,9,2,2,16,200
25-09-2023 01:35,1562200198034,1562200198034,25-09-2023 01:35,25-09-2023 03:07,92,2,2,9,9,1,2,18,404
16-09-2023 12:55,8248304307476,8248304307476,16-09-2023 12:55,16-09-2023 13:22,27,4,4,6,6,1,2,17,300
12-09-2023 22:53,9786487311663,9786487311663,12-09-2023 22:53,13-09-2023 00:00,67,1,1,8,8,1,2,16,200
15-09-2023 15:07,7054030668149,7054030668149,15-09-2023 15:07,15-09-2023 15:43,36,1,1,0,0,2,1,16,300
17-09-2023 02:53,6207826508820,6207826508820,17-09-2023 02:53,17-09-2023 03:29,36,8,8,0,0,2,2,16,404
25-09-2023 09:52,4247014472055,4247014472055,25-09-2023 09:52,25-09-2023 11:10,78,9,9,7,7,2,3,18,200
05-09-2023 05:47,3885591961412,3885591961412,05-09-2023 05:47,05-09-2023 06:14,27,8,8,7,7,1,1,17,300
12-09-2023 02:13,9659341353602,9659341353602,12-09-2023 02:13,12-09-2023 03:42,89,2,2,4,4,1,3,16,200
21-09-2023 04:38,0811255595141,0811255595141,21-09-2023 04:38,21-09-2023 06:01,83,2,2,0,0,2,1,16,200
07-09-2023 12:34,2318348416174,2318348416174,07-09-2023 12:34,07-09-2023 12:57,23,4,4,5,5,2,1,18,200
20-09-2023 01:21,0670982728452,0670982728452,20-09-2023 01:21,20-09-2023 01:54,33,9,9,6,6,1,2,18,200
18-09-2023 07:48,2750870844574,2750870844574,18-09-2023 07:48,18-09-2023 07:57,9,3,3,8,8,1,3,18,300
24-09-2023 18:52,6713733981747,6713733981747,24-09-2023 18:52,24-09-2023 20:07,75,9,9,4,4,2,2,16,404
26-09-2023 20:58,4050142385477,4050142385477,26-09-2023 20:58,26-09-2023 21:01,3,7,7,1,1,1,1,16,200
15-09-2023 00:27,6995693282390,6995693282390,15-09-2023 00:27,15-09-2023 01:59,92,2,2,6,6,1,2,16,200
09-09-2023 10:35,2306403837833,2306403837833,09-09-2023 10:35,09-09-2023 10:58,23,5,5,9,9,2,3,16,200
22-09-2023 17:32,1524164001787,1524164001787,22-09-2023 17:32,22-09-2023 18:34,62,4,4,6,6,2,2,16,200
14-09-2023 20:35,6170988186004,6170988186004,14-09-2023 20:35,14-09-2023 21:09,34,4,4,9,9,1,2,18,404
04-09-2023 01:20,1217941508316,1217941508316,04-09-2023 01:20,04-09-2023 02:04,44,3,3,3,3,1,3,16,404
02-09-2023 02:27,8705453130694,8705453130694,02-09-2023 02:27,02-09-2023 04:00,93,3,3,3,3,1,2,18,300
28-09-2023 02:32,2757417822391,2757417822391,28-09-2023 02:32,28-09-2023 03:43,71,9,9,6,6,1,3,16,300
08-09-2023 04:01,3484291847787,3484291847787,08-09-2023 04:01,08-09-2023 05:39,98,6,6,8,8,2,2,18,200
27-09-2023 09:33,5411647477350,5411647477350,27-09-2023 09:33,27-09-2023 09:34,1,8,8,9,9,2,2,16,200
27-09-2023 01:24,6208478369447,6208478369447,27-09-2023 01:24,27-09-2023 02:34,70,6,6,2,2,2,1,16,200
24-09-2023 15:17,2589718781223,2589718781223,24-09-2023 15:17,24-09-2023 15:24,7,2,2,8,8,1,3,16,200
11-09-2023 11:51,7876740390366,7876740390366,11-09-2023 11:51,11-09-2023 12:56,65,9,9,0,0,2,3,16,200
24-09-2023 05:29,7605344691946,7605344691946,24-09-2023 05:29,24-09-2023 06:18,49,5,5,6,6,1,1,18,404
17-09-2023 16:07,3739573642321,3739573642321,17-09-2023 16:07,17-09-2023 16:59,52,6,6,4,4,1,2,16,200
13-09-2023 12:53,9339505361398,9339505361398,13-09-2023 12:53,13-09-2023 13:20,27,7,7,5,5,2,3,17,404
11-09-2023 04:33,3295580922528,3295580922528,11-09-2023 04:33,11-09-2023 05:03,30,1,1,0,0,2,1,17,500
12-09-2023 02:56,5582453531926,5582453531926,12-09-2023 02:56,12-09-2023 03:04,8,4,4,7,7,2,2,16,404
20-09-2023 04:30,0403724994230,0403724994230,20-09-2023 04:30,20-09-2023 04:57,27,4,4,9,9,1,1,18,200
20-09-2023 14:35,3039055344998,3039055344998,20-09-2023 14:35,20-09-2023 15:26,51,4,4,1,1,2,1,16,200
22-09-2023 03:14,0983440259991,0983440259991,22-09-2023 03:14,22-09-2023 04:47,93,2,2,9,9,1,3,16,200
07-09-2023 15:30,3791471662586,3791471662586,07-09-2023 15:30,07-09-2023 16:58,88,3,3,6,6,2,3,17,200
28-09-2023 02:16,0146176886502,0146176886502,28-09-2023 02:16,28-09-2023 03:41,85,2,2,9,9,1,3,16,300
27-09-2023 13:26,0146890437131,0146890437131,27-09-2023 13:26,27-09-2023 14:45,79,1,1,2,2,1,2,16,200
07-09-2023 00:02,9398025959246,9398025959246,07-09-2023 00:02,07-09-2023 01:33,91,8,8,4,4,2,1,17,200
09-09-2023 12:11,6897106725928,6897106725928,09-09-2023 12:11,09-09-2023 12:46,35,6,6,2,2,2,1,16,200
22-09-2023 20:18,9929989285530,9929989285530,22-09-2023 20:18,22-09-2023 20:33,15,8,8,1,1,1,3,18,404
13-09-2023 08:03,3139490072349,3139490072349,13-09-2023 08:03,13-09-2023 08:05,2,7,7,2,2,2,3,16,300
21-09-2023 19:56,1834431131051,1834431131051,21-09-2023 19:56,21-09-2023 20:51,55,6,6,8,8,1,3,18,200
14-09-2023 01:03,5214002897500,5214002897500,14-09-2023 01:03,14-09-2023 01:10,7,0,0,9,9,2,1,16,200
18-09-2023 04:55,3121509356015,3121509356015,18-09-2023 04:55,18-09-2023 05:58,63,7,7,7,7,1,1,18,300
11-09-2023 09:34,8091468694442,8091468694442,11-09-2023 09:34,11-09-2023 10:19,45,8,8,8,8,1,3,16,500
10-09-2023 05:01,2604821409212,2604821409212,10-09-2023 05:01,10-09-2023 05:09,8,5,5,1,1,2,3,17,200
20-09-2023 02:24,2301459199601,2301459199601,20-09-2023 02:24,20-09-2023 02:42,18,4,4,7,7,2,1,17,200
29-09-2023 05:33,4696110090219,4696110090219,29-09-2023 05:33,29-09-2023 06:34,61,7,7,1,1,2,2,18,300
28-09-2023 08:54,4044305560713,4044305560713,28-09-2023 08:54,28-09-2023 09:08,14,0,0,1,1,2,2,16,500
27-09-2023 11:47,4521699668975,4521699668975,27-09-2023 11:47,27-09-2023 13:24,97,6,6,8,8,1,1,16,500
15-09-2023 05:59,4033693898093,4033693898093,15-09-2023 05:59,15-09-2023 07:30,91,7,7,5,5,2,3,18,200
07-09-2023 22:14,1722857019296,1722857019296,07-09-2023 22:14,07-09-2023 23:53,99,5,5,2,2,2,2,16,500
25-09-2023 12:42,9404653452952,9404653452952,25-09-2023 12:42,25-09-2023 13:34,52,6,6,0,0,2,1,16,200
03-09-2023 03:42,2893853543542,2893853543542,03-09-2023 03:42,03-09-2023 04:36,54,7,7,2,2,1,1,16,500
21-09-2023 18:36,8261259302214,8261259302214,21-09-2023 18:36,21-09-2023 19:49,73,2,2,7,7,1,3,16,404
23-09-2023 23:54,5355361076778,5355361076778,23-09-2023 23:54,24-09-2023 00:03,9,7,7,7,7,1,1,18,500
16-09-2023 05:48,0036874123128,0036874123128,16-09-2023 05:48,16-09-2023 07:08,80,6,6,9,9,2,1,16,500
14-09-2023 21:49,5205899157928,5205899157928,14-09-2023 21:49,14-09-2023 22:50,61,4,4,6,6,1,1,18,300
08-09-2023 07:23,4188458339216,4188458339216,08-09-2023 07:23,08-09-2023 07:31,8,6,6,5,5,1,1,16,200
08-09-2023 04:39,8332621047701,8332621047701,08-09-2023 04:39,08-09-2023 04:51,12,8,8,8,8,1,3,18,404
11-09-2023 05:59,4031921480928,4031921480928,11-09-2023 05:59,11-09-2023 07:11,72,7,7,6,6,2,1,18,200
22-09-2023 20:43,5947127693225,5947127693225,22-09-2023 20:43,22-09-2023 21:35,52,1,1,0,0,1,2,16,404
20-09-2023 22:43,8973415214662,8973415214662,20-09-2023 22:43,20-09-2023 23:39,56,8,8,6,6,2,3,16,200
05-09-2023 05:57,8049479673843,8049479673843,05-09-2023 05:57,05-09-2023 06:45,48,2,2,8,8,1,1,16,300
25-09-2023 07:11,7242658531814,7242658531814,25-09-2023 07:11,25-09-2023 07:30,19,5,5,7,7,2,3,16,200
22-09-2023 20:11,3960543363702,3960543363702,22-09-2023 20:11,22-09-2023 21:05,54,9,9,6,6,1,2,16,200
26-09-2023 02:35,1653894005140,1653894005140,26-09-2023 02:35,26-09-2023 02:45,10,1,1,7,7,2,2,18,200
20-09-2023 17:36,0453335438261,0453335438261,20-09-2023 17:36,20-09-2023 19:15,99,5,5,1,1,2,2,18,500
12-09-2023 22:42,3506713685325,3506713685325,12-09-2023 22:42,12-09-2023 23:24,42,3,3,1,1,2,2,16,300
01-09-2023 12:43,5596644876369,5596644876369,01-09-2023 12:43,01-09-2023 14:13,90,7,7,6,6,1,2,17,404
21-09-2023 01:19,8602925118347,8602925118347,21-09-2023 01:19,21-09-2023 02:29,70,7,7,0,0,2,1,16,200
03-09-2023 00:30,1302406869811,1302406869811,03-09-2023 00:30,03-09-2023 00:55,25,5,5,3,3,2,3,16,500
12-09-2023 01:15,7931477804036,7931477804036,12-09-2023 01:15,12-09-2023 02:47,92,4,4,5,5,2,2,16,200
01-09-2023 01:49,1494224973560,1494224973560,01-09-2023 01:49,01-09-2023 02:55,66,2,2,6,6,1,2,18,200
06-09-2023 12:34,0622222011976,0622222011976,06-09-2023 12:34,06-09-2023 12:55,21,2,2,5,5,1,2,18,300
13-09-2023 03:20,7038654516955,7038654516955,13-09-2023 03:20,13-09-2023 04:58,98,8,8,9,9,2,2,16,200
20-09-2023 13:24,2921823214074,2921823214074,20-09-2023 13:24,20-09-2023 13:41,17,7,7,9,9,1,2,18,404
08-09-2023 14:52,5774002140261,5774002140261,08-09-2023 14:52,08-09-2023 15:18,26,5,5,4,4,2,2,18,200
10-09-2023 04:06,5300791770359,5300791770359,10-09-2023 04:06,10-09-2023 04:34,28,4,4,6,6,1,3,18,200
29-09-2023 01:27,5776578764028,5776578764028,29-09-2023 01:27,29-09-2023 02:38,71,6,6,2,2,2,3,17,500
19-09-2023 21:12,7560193685679,7560193685679,19-09-2023 21:12,19-09-2023 21:57,45,3,3,5,5,1,3,16,200
20-09-2023 01:19,1129929571757,1129929571757,20-09-2023 01:19,20-09-2023 02:10,51,0,0,4,4,1,1,16,200
04-09-2023 22:57,3533095327588,3533095327588,04-09-2023 22:57,04-09-2023 23:53,56,3,3,6,6,1,2,18,404
17-09-2023 13:29,6150887767804,6150887767804,17-09-2023 13:29,17-09-2023 14:13,44,3,3,9,9,1,2,18,200
11-09-2023 19:05,9333234624382,9333234624382,11-09-2023 19:05,11-09-2023 19:10,5,2,2,5,5,1,3,16,404
26-09-2023 17:11,6105915569031,6105915569031,26-09-2023 17:11,26-09-2023 18:28,77,5,5,8,8,2,2,16,200
15-09-2023 19:29,8650544879786,8650544879786,15-09-2023 19:29,15-09-2023 20:58,89,1,1,7,7,1,3,16,200
06-09-2023 23:33,9374865340252,9374865340252,06-09-2023 23:33,07-09-2023 00:59,86,2,2,4,4,1,1,16,404
04-09-2023 07:39,5428252913838,5428252913838,04-09-2023 07:39,04-09-2023 07:51,12,6,6,6,6,1,1,18,404
27-09-2023 03:21,5967993218017,5967993218017,27-09-2023 03:21,27-09-2023 04:27,66,3,3,6,6,1,3,17,500
03-09-2023 07:27,0427340652360,0427340652360,03-09-2023 07:27,03-09-2023 08:08,41,2,2,6,6,2,1,17,404
25-09-2023 13:40,1452149743510,1452149743510,25-09-2023 13:40,25-09-2023 14:38,58,1,1,9,9,1,1,16,200
27-09-2023 14:48,0952457595947,0952457595947,27-09-2023 14:48,27-09-2023 15:56,68,6,6,3,3,2,3,17,500
25-09-2023 19:09,8407616891974,8407616891974,25-09-2023 19:09,25-09-2023 19:18,9,4,4,2,2,2,3,17,200
28-09-2023 13:37,9748828580485,9748828580485,28-09-2023 13:37,28-09-2023 14:16,39,8,8,3,3,2,1,16,200
17-09-2023 21:47,1419167821791,1419167821791,17-09-2023 21:47,17-09-2023 22:07,20,5,5,4,4,2,3,16,500
07-09-2023 20:03,2229095538921,2229095538921,07-09-2023 20:03,07-09-2023 20:49,46,3,3,6,6,2,2,16,500
02-09-2023 13:57,9870172654366,9870172654366,02-09-2023 13:57,02-09-2023 15:35,98,1,1,0,0,1,1,16,200
10-09-2023 21:19,8208070910485,8208070910485,10-09-2023 21:19,10-09-2023 22:43,84,8,8,1,1,2,2,16,300
25-09-2023 15:08,7917048656538,7917048656538,25-09-2023 15:08,25-09-2023 15:21,13,3,3,8,8,2,3,17,200
28-09-2023 22:01,4895822612371,4895822612371,28-09-2023 22:01,28-09-2023 23:07,66,7,7,3,3,2,2,16,200
01-09-2023 23:14,9835943701284,9835943701284,01-09-2023 23:14,02-09-2023 00:43,89,0,0,4,4,2,3,18,200
12-09-2023 01:09,5009160633337,5009160633337,12-09-2023 01:09,12-09-2023 01:43,34,9,9,6,6,1,1,16,200
24-09-2023 13:23,8807885876715,8807885876715,24-09-2023 13:23,24-09-2023 14:50,87,9,9,6,6,2,1,18,200
14-09-2023 12:05,4239043198647,4239043198647,14-09-2023 12:05,14-09-2023 13:04,59,9,9,6,6,2,3,18,500
26-09-2023 10:08,5442024265682,5442024265682,26-09-2023 10:09,26-09-2023 11:09,61,7,7,8,8,2,1,16,500
19-09-2023 16:53,4685966860810,4685966860810,19-09-2023 16:53,19-09-2023 17:29,36,7,7,0,0,1,2,16,200
29-09-2023 12:52,8252966552510,8252966552510,29-09-2023 12:52,29-09-2023 13:40,48,6,6,0,0,2,3,16,500
15-09-2023 20:46,4790512972426,4790512972426,15-09-2023 20:46,15-09-2023 21:24,38,8,8,9,9,2,2,16,200
01-09-2023 04:04,7753169771899,7753169771899,01-09-2023 04:04,01-09-2023 05:26,82,2,2,8,8,2,1,16,200
06-09-2023 12:45,2218524409016,2218524409016,06-09-2023 12:45,06-09-2023 13:58,73,1,1,3,3,1,3,17,200
26-09-2023 04:50,1054044763823,1054044763823,26-09-2023 04:50,26-09-2023 06:17,87,9,9,4,4,1,2,16,200
16-09-2023 10:43,4911922836041,4911922836041,16-09-2023 10:43,16-09-2023 11:49,66,6,6,3,3,1,2,18,200
25-09-2023 06:48,0480470993688,0480470993688,25-09-2023 06:48,25-09-2023 06:51,3,4,4,0,0,2,3,16,200
03-09-2023 13:45,3095884961224,3095884961224,03-09-2023 13:45,03-09-2023 14:45,60,2,2,8,8,2,2,16,500
25-09-2023 12:54,2288444568906,2288444568906,25-09-2023 12:54,25-09-2023 14:06,72,1,1,5,5,2,3,16,404
27-09-2023 00:06,1771294441344,1771294441344,27-09-2023 00:06,27-09-2023 00:40,34,1,1,8,8,2,1,16,200
04-09-2023 00:12,5224504895343,5224504895343,04-09-2023 00:12,04-09-2023 01:47,95,1,1,1,1,2,1,16,200
25-09-2023 02:35,0671896976498,0671896976498,25-09-2023 02:36,25-09-2023 02:49,14,2,2,4,4,1,1,16,200
24-09-2023 06:43,3551608077999,3551608077999,24-09-2023 06:43,24-09-2023 06:59,16,9,9,6,6,2,1,18,200
17-09-2023 08:56,3959729773255,3959729773255,17-09-2023 08:56,17-09-2023 09:12,16,0,0,3,3,1,2,16,404
01-09-2023 11:49,1579663465563,1579663465563,01-09-2023 11:49,01-09-2023 11:58,9,4,4,1,1,1,3,16,500
21-09-2023 07:01,1409207737833,1409207737833,21-09-2023 07:01,21-09-2023 08:27,86,2,2,7,7,1,1,18,200
19-09-2023 20:28,8803728946381,8803728946381,19-09-2023 20:28,19-09-2023 21:36,68,3,3,5,5,1,2,18,200
02-09-2023 03:58,3694439577063,3694439577063,02-09-2023 03:58,02-09-2023 04:53,55,9,9,6,6,2,2,17,200
19-09-2023 09:40,9943536870708,9943536870708,19-09-2023 09:40,19-09-2023 10:13,33,8,8,9,9,1,1,16,404
29-09-2023 21:40,2569368796856,2569368796856,29-09-2023 21:40,29-09-2023 23:05,85,7,7,1,1,2,1,16,200
04-09-2023 12:04,4130758144269,4130758144269,04-09-2023 12:04,04-09-2023 13:27,83,1,1,9,9,2,2,17,404
11-09-2023 14:37,6276904356614,6276904356614,11-09-2023 14:37,11-09-2023 14:57,20,8,8,2,2,1,3,16,200
19-09-2023 06:31,5218984045759,5218984045759,19-09-2023 06:31,19-09-2023 06:59,28,7,7,2,2,1,2,16,300
17-09-2023 06:23,9203346553472,9203346553472,17-09-2023 06:23,17-09-2023 07:14,51,2,2,0,0,1,3,16,200
13-09-2023 19:19,2351471282952,2351471282952,13-09-2023 19:19,13-09-2023 19:19,0,6,6,8,8,2,3,16,300
25-09-2023 22:20,3785820844060,3785820844060,25-09-2023 22:20,25-09-2023 23:06,46,9,9,8,8,2,3,18,404
25-09-2023 21:35,3678637410194,3678637410194,25-09-2023 21:36,25-09-2023 22:10,35,3,3,8,8,1,2,16,200
29-09-2023 05:51,7084614167154,7084614167154,29-09-2023 05:51,29-09-2023 06:45,54,1,1,9,9,2,3,18,200
05-09-2023 12:55,3091675443768,3091675443768,05-09-2023 12:55,05-09-2023 13:47,52,6,6,9,9,2,1,18,200
29-09-2023 12:18,1621178565420,1621178565420,29-09-2023 12:18,29-09-2023 13:00,42,3,3,3,3,2,1,17,200
29-09-2023 01:22,8425042085038,8425042085038,29-09-2023 01:22,29-09-2023 02:08,46,1,1,0,0,2,2,16,500
05-09-2023 06:16,2378097025782,2378097025782,05-09-2023 06:16,05-09-2023 07:51,95,2,2,4,4,2,1,16,200
18-09-2023 23:21,7330240739010,7330240739010,18-09-2023 23:21,19-09-2023 00:06,45,2,2,9,9,1,1,18,300
20-09-2023 10:31,3295971564846,3295971564846,20-09-2023 10:31,20-09-2023 10:37,6,7,7,4,4,1,2,18,200
06-09-2023 20:10,0165903199546,0165903199546,06-09-2023 20:10,06-09-2023 21:09,59,4,4,3,3,2,3,16,200
29-09-2023 18:49,6403954842920,6403954842920,29-09-2023 18:49,29-09-2023 19:18,29,7,7,9,9,1,1,16,200
03-09-2023 14:53,5587081722603,5587081722603,03-09-2023 14:53,03-09-2023 15:44,51,6,6,0,0,2,3,18,200
05-09-2023 03:37,9146407337643,9146407337643,05-09-2023 03:37,05-09-2023 04:20,43,9,9,7,7,2,3,18,200
07-09-2023 03:50,3188748514179,3188748514179,07-09-2023 03:50,07-09-2023 04:32,42,3,3,4,4,2,1,16,300
04-09-2023 22:52,0938049098586,0938049098586,04-09-2023 22:52,04-09-2023 23:54,62,7,7,5,5,2,1,18,200
02-09-2023 20:31,2995965275633,2995965275633,02-09-2023 20:31,02-09-2023 21:24,53,5,5,5,5,2,2,16,200
11-09-2023 17:51,7658312938469,7658312938469,11-09-2023 17:51,11-09-2023 18:29,38,4,4,4,4,2,2,16,200
17-09-2023 03:09,9712368848570,9712368848570,17-09-2023 03:09,17-09-2023 04:34,85,1,1,9,9,1,2,16,200
14-09-2023 17:38,7040006971050,7040006971050,14-09-2023 17:38,14-09-2023 17:54,16,1,1,8,8,1,3,18,300
05-09-2023 22:44,4572719497354,4572719497354,05-09-2023 22:44,05-09-2023 23:52,68,8,8,4,4,1,1,18,404
12-09-2023 09:53,6739109172765,6739109172765,12-09-2023 09:53,12-09-2023 09:58,5,9,9,6,6,2,2,16,200
09-09-2023 08:48,1907983893710,1907983893710,09-09-2023 08:48,09-09-2023 10:08,80,8,8,9,9,2,3,16,300
27-09-2023 18:48,8859529159035,8859529159035,27-09-2023 18:48,27-09-2023 18:53,5,2,2,1,1,1,1,18,200
06-09-2023 15:13,1948287905777,1948287905777,06-09-2023 15:14,06-09-2023 15:24,11,3,3,1,1,2,2,16,200
08-09-2023 22:16,3440769577249,3440769577249,08-09-2023 22:16,08-09-2023 22:56,40,7,7,0,0,1,1,16,300
21-09-2023 11:28,1022475918586,1022475918586,21-09-2023 11:28,21-09-2023 11:46,18,6,6,9,9,2,1,18,500
03-09-2023 21:23,4602923560590,4602923560590,03-09-2023 21:23,03-09-2023 21:53,30,3,3,2,2,2,1,18,404
28-09-2023 04:46,4380377443035,4380377443035,28-09-2023 04:46,28-09-2023 05:56,70,2,2,6,6,2,2,18,500
26-09-2023 22:28,8458545646250,8458545646250,26-09-2023 22:28,26-09-2023 23:08,40,5,5,6,6,1,3,18,500
24-09-2023 17:52,4724982635941,4724982635941,24-09-2023 17:52,24-09-2023 18:41,49,3,3,4,4,1,2,16,200
22-09-2023 19:08,8418730900159,8418730900159,22-09-2023 19:08,22-09-2023 20:21,73,3,3,4,4,2,3,16,200
09-09-2023 17:40,9424124914207,9424124914207,09-09-2023 17:40,09-09-2023 19:09,89,1,1,5,5,2,1,18,200
19-09-2023 10:53,6094094503886,6094094503886,19-09-2023 10:53,19-09-2023 11:32,39,2,2,4,4,1,1,17,200
27-09-2023 04:48,1644899607167,1644899607167,27-09-2023 04:48,27-09-2023 06:24,96,7,7,8,8,1,1,16,200
07-09-2023 14:37,0637138829541,0637138829541,07-09-2023 14:37,07-09-2023 16:15,98,4,4,4,4,2,2,16,404
13-09-2023 12:39,1433109367204,1433109367204,13-09-2023 12:39,13-09-2023 13:32,53,4,4,2,2,1,1,18,200
21-09-2023 10:44,2430838333250,2430838333250,21-09-2023 10:44,21-09-2023 11:47,63,1,1,3,3,2,1,17,200
02-09-2023 09:01,8922632051649,8922632051649,02-09-2023 09:01,02-09-2023 09:46,45,4,4,2,2,1,2,17,300
15-09-2023 19:37,6828126909317,6828126909317,15-09-2023 19:37,15-09-2023 19:54,17,6,6,0,0,2,1,18,200
06-09-2023 11:20,7641806266145,7641806266145,06-09-2023 11:20,06-09-2023 12:17,57,1,1,8,8,1,3,16,200
18-09-2023 14:26,4966022235408,4966022235408,18-09-2023 14:26,18-09-2023 15:02,36,0,0,1,1,1,1,16,200
04-09-2023 19:28,3732996035378,3732996035378,04-09-2023 19:28,04-09-2023 20:25,57,7,7,3,3,1,3,16,200
08-09-2023 16:40,8671222165056,8671222165056,08-09-2023 16:40,08-09-2023 17:55,75,9,9,6,6,2,2,16,300
07-09-2023 14:54,3263982890305,3263982890305,07-09-2023 14:54,07-09-2023 15:05,11,3,3,4,4,2,1,16,500
20-09-2023 10:48,6840367336195,6840367336195,20-09-2023 10:48,20-09-2023 12:11,83,7,7,2,2,1,1,17,300
12-09-2023 10:55,3704100173857,3704100173857,12-09-2023 10:55,12-09-2023 11:28,33,5,5,7,7,1,1,18,300
04-09-2023 03:04,1967998971741,1967998971741,04-09-2023 03:04,04-09-2023 04:28,84,7,7,5,5,1,2,18,200
11-09-2023 09:49,7008560558221,7008560558221,11-09-2023 09:49,11-09-2023 10:15,26,8,8,0,0,2,3,16,200
04-09-2023 22:14,8779914358692,8779914358692,04-09-2023 22:14,04-09-2023 22:26,12,2,2,6,6,1,3,17,500
23-09-2023 16:11,0192570267142,0192570267142,23-09-2023 16:11,23-09-2023 17:20,69,1,1,1,1,2,1,16,200
07-09-2023 04:47,1298424969511,1298424969511,07-09-2023 04:47,07-09-2023 04:51,4,1,1,7,7,2,1,18,200
