start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
24-12-2019 13:08,7721270254144,7721270254144,24-12-2019 13:08,24-12-2019 14:10,62,7,7,3,3,2
13-12-2019 13:26,4332148080029,4332148080029,13-12-2019 13:26,13-12-2019 14:39,73,8,8,4,4,2
15-12-2019 10:07,8650296258315,8650296258315,15-12-2019 10:07,15-12-2019 10:32,25,3,3,5,5,2
01-12-2019 16:55,2412847928309,2412847928309,01-12-2019 16:55,01-12-2019 17:14,19,0,0,4,4,2
09-12-2019 08:44,0576706803111,0576706803111,09-12-2019 08:44,09-12-2019 10:09,85,4,4,1,1,1
01-12-2019 04:43,9061219232892,9061219232892,01-12-2019 04:43,01-12-2019 04:44,1,5,5,7,7,2
16-12-2019 01:00,3226741116248,3226741116248,16-12-2019 01:00,16-12-2019 01:13,13,9,9,1,1,2
23-12-2019 19:17,1761184330649,1761184330649,23-12-2019 19:17,23-12-2019 20:20,63,9,9,9,9,2
15-12-2019 11:07,2028320935443,2028320935443,15-12-2019 11:07,15-12-2019 11:31,24,9,9,4,4,1
16-12-2019 06:41,7619566688007,7619566688007,16-12-2019 06:41,16-12-2019 07:51,70,3,3,9,9,2
17-12-2019 17:28,0149059261592,0149059261592,17-12-2019 17:28,17-12-2019 18:20,52,9,9,4,4,2
01-12-2019 20:23,0740739879823,0740739879823,01-12-2019 20:23,01-12-2019 21:12,49,9,9,5,5,1
26-12-2019 05:48,8296357728680,8296357728680,26-12-2019 05:48,26-12-2019 05:56,8,6,6,1,1,1
24-12-2019 22:28,1445441219725,1445441219725,24-12-2019 22:28,24-12-2019 23:48,80,0,0,7,7,1
27-12-2019 13:50,6111354263715,6111354263715,27-12-2019 13:50,27-12-2019 15:03,73,4,4,5,5,1
10-12-2019 05:24,1049754068354,1049754068354,10-12-2019 05:24,10-12-2019 06:29,65,6,6,8,8,1
18-12-2019 08:38,4024556445882,4024556445882,18-12-2019 08:38,18-12-2019 09:17,39,1,1,3,3,1
26-12-2019 06:57,3817045559134,3817045559134,26-12-2019 06:57,26-12-2019 07:30,33,7,7,8,8,2
15-12-2019 12:54,5333758702662,5333758702662,15-12-2019 12:54,15-12-2019 13:03,9,1,1,7,7,1
10-12-2019 08:44,4280018701789,4280018701789,10-12-2019 08:44,10-12-2019 09:31,47,4,4,5,5,2
12-12-2019 05:30,4523723217861,4523723217861,12-12-2019 05:30,12-12-2019 06:05,35,0,0,1,1,1
08-12-2019 21:42,2801227095508,2801227095508,08-12-2019 21:42,08-12-2019 21:43,1,2,2,3,3,2
17-12-2019 07:34,8471412853704,8471412853704,17-12-2019 07:34,17-12-2019 07:43,9,2,2,5,5,2
25-12-2019 18:09,7852983520763,7852983520763,25-12-2019 18:09,25-12-2019 19:17,68,4,4,3,3,2
03-12-2019 07:55,5956577906442,5956577906442,03-12-2019 07:55,03-12-2019 08:26,31,5,5,3,3,1
13-12-2019 12:15,3642248408953,3642248408953,13-12-2019 12:15,13-12-2019 13:33,78,2,2,4,4,2
29-12-2019 02:49,8695646733598,8695646733598,29-12-2019 02:49,29-12-2019 02:52,3,6,6,4,4,1
07-12-2019 22:55,3855174341915,3855174341915,07-12-2019 22:55,08-12-2019 00:31,96,4,4,4,4,1
02-12-2019 19:29,1409353053217,1409353053217,02-12-2019 19:29,02-12-2019 20:22,53,7,7,6,6,1
21-12-2019 08:11,1065831512721,1065831512721,21-12-2019 08:11,21-12-2019 08:59,48,8,8,0,0,1
01-12-2019 19:58,7591477806709,7591477806709,01-12-2019 19:58,01-12-2019 21:06,68,5,5,6,6,2
15-12-2019 11:17,9297651855316,9297651855316,15-12-2019 11:17,15-12-2019 11:49,32,7,7,8,8,2
11-12-2019 04:50,7882051970611,7882051970611,11-12-2019 04:50,11-12-2019 05:35,45,8,8,7,7,1
14-12-2019 16:35,3979508742552,3979508742552,14-12-2019 16:35,14-12-2019 17:20,45,8,8,4,4,1
21-12-2019 05:18,0251556184400,0251556184400,21-12-2019 05:18,21-12-2019 06:51,93,0,0,3,3,1
01-12-2019 10:01,3818550891744,3818550891744,01-12-2019 10:01,01-12-2019 10:16,15,4,4,4,4,1
09-12-2019 18:43,5069054871182,5069054871182,09-12-2019 18:43,09-12-2019 19:24,41,9,9,7,7,2
24-12-2019 17:08,6033138844835,6033138844835,24-12-2019 17:08,24-12-2019 18:11,63,6,6,3,3,2
18-12-2019 03:51,6763496572188,6763496572188,18-12-2019 03:51,18-12-2019 04:35,44,8,8,9,9,1
10-12-2019 06:55,2946145502877,2946145502877,10-12-2019 06:55,10-12-2019 07:08,13,8,8,1,1,2
08-12-2019 01:00,7022458064410,7022458064410,08-12-2019 01:00,08-12-2019 01:16,16,4,4,5,5,1
30-12-2019 06:28,6770038785978,6770038785978,30-12-2019 06:28,30-12-2019 07:40,72,6,6,3,3,1
04-12-2019 17:00,4247123384606,4247123384606,04-12-2019 17:00,04-12-2019 17:58,58,4,4,3,3,2
19-12-2019 14:15,1183819620826,1183819620826,19-12-2019 14:15,19-12-2019 15:31,76,4,4,3,3,1
04-12-2019 10:39,6568280178097,6568280178097,04-12-2019 10:39,04-12-2019 11:28,49,0,0,8,8,2
25-12-2019 17:07,8860711272784,8860711272784,25-12-2019 17:07,25-12-2019 17:37,30,6,6,4,4,1
04-12-2019 15:49,2202864276633,2202864276633,04-12-2019 15:49,04-12-2019 16:16,27,0,0,0,0,2
20-12-2019 05:12,3834592887175,3834592887175,20-12-2019 05:12,20-12-2019 05:47,35,9,9,5,5,1
03-12-2019 09:58,7600070556685,7600070556685,03-12-2019 09:58,03-12-2019 11:24,86,0,0,9,9,1
17-12-2019 19:54,1462179587000,1462179587000,17-12-2019 19:54,17-12-2019 20:57,63,3,3,1,1,2
09-12-2019 17:39,1625327659804,1625327659804,09-12-2019 17:39,09-12-2019 18:54,75,8,8,4,4,2
27-12-2019 22:09,7382971496711,7382971496711,27-12-2019 22:09,27-12-2019 22:50,41,9,9,0,0,2
22-12-2019 08:32,1084404578698,1084404578698,22-12-2019 08:32,22-12-2019 09:00,28,4,4,3,3,1
18-12-2019 13:44,1496117656836,1496117656836,18-12-2019 13:44,18-12-2019 15:05,81,7,7,0,0,1
20-12-2019 01:51,8066863706926,8066863706926,20-12-2019 01:51,20-12-2019 02:00,9,1,1,8,8,2
29-12-2019 14:39,1439051726904,1439051726904,29-12-2019 14:39,29-12-2019 16:02,83,9,9,0,0,1
06-12-2019 14:07,0646605817930,0646605817930,06-12-2019 14:07,06-12-2019 14:19,12,7,7,3,3,2
13-12-2019 21:42,1778274507689,1778274507689,13-12-2019 21:42,13-12-2019 22:28,46,1,1,2,2,1
27-12-2019 12:09,8716387856122,8716387856122,27-12-2019 12:09,27-12-2019 13:21,72,8,8,7,7,2
16-12-2019 06:16,9141051613786,9141051613786,16-12-2019 06:16,16-12-2019 07:32,76,5,5,9,9,2
12-12-2019 14:02,1007381463623,1007381463623,12-12-2019 14:02,12-12-2019 14:56,54,6,6,6,6,2
23-12-2019 21:52,6616083413150,6616083413150,23-12-2019 21:52,23-12-2019 22:38,46,3,3,5,5,2
06-12-2019 22:16,4902825343382,4902825343382,06-12-2019 22:16,06-12-2019 23:15,59,5,5,1,1,1
17-12-2019 04:58,4946336367220,4946336367220,17-12-2019 04:58,17-12-2019 05:32,34,0,0,5,5,2
28-12-2019 23:37,1268627682374,1268627682374,28-12-2019 23:37,28-12-2019 23:56,19,4,4,6,6,1
10-12-2019 08:09,7858822302351,7858822302351,10-12-2019 08:09,10-12-2019 09:08,59,0,0,4,4,2
16-12-2019 22:14,3357687860611,3357687860611,16-12-2019 22:14,16-12-2019 22:31,17,8,8,5,5,2
10-12-2019 10:20,6859081685905,6859081685905,10-12-2019 10:20,10-12-2019 10:41,21,5,5,2,2,1
22-12-2019 14:09,5743908726705,5743908726705,22-12-2019 14:09,22-12-2019 14:32,23,6,6,7,7,2
30-12-2019 21:28,9986965688600,9986965688600,30-12-2019 21:28,30-12-2019 23:06,98,0,0,4,4,1
17-12-2019 21:50,6073799592254,6073799592254,17-12-2019 21:50,17-12-2019 22:02,12,8,8,1,1,2
08-12-2019 15:13,3355649338964,3355649338964,08-12-2019 15:13,08-12-2019 16:13,60,5,5,6,6,2
27-12-2019 16:39,2538046739683,2538046739683,27-12-2019 16:39,27-12-2019 17:54,75,7,7,1,1,2
22-12-2019 23:48,5392875701176,5392875701176,22-12-2019 23:48,23-12-2019 01:09,81,6,6,8,8,2
23-12-2019 10:30,1851512279155,1851512279155,23-12-2019 10:30,23-12-2019 11:36,66,6,6,7,7,1
29-12-2019 20:42,9826407662575,9826407662575,29-12-2019 20:42,29-12-2019 21:20,38,5,5,0,0,2
10-12-2019 08:42,8973649128198,8973649128198,10-12-2019 08:42,10-12-2019 10:17,95,3,3,7,7,1
23-12-2019 12:04,1790759732913,1790759732913,23-12-2019 12:04,23-12-2019 13:37,93,0,0,9,9,1
18-12-2019 13:37,5648815474053,5648815474053,18-12-2019 13:37,18-12-2019 13:52,15,3,3,4,4,1
25-12-2019 14:55,1666592706617,1666592706617,25-12-2019 14:55,25-12-2019 15:46,51,4,4,1,1,2
03-12-2019 13:36,3993057587873,3993057587873,03-12-2019 13:36,03-12-2019 13:51,15,4,4,1,1,1
27-12-2019 07:31,7537673149126,7537673149126,27-12-2019 07:31,27-12-2019 09:00,89,8,8,0,0,1
10-12-2019 02:42,9310454410565,9310454410565,10-12-2019 02:42,10-12-2019 03:36,54,7,7,4,4,2
17-12-2019 15:33,1407736124124,1407736124124,17-12-2019 15:33,17-12-2019 16:40,67,4,4,1,1,1
20-12-2019 00:40,5436130306576,5436130306576,20-12-2019 00:40,20-12-2019 02:01,81,6,6,8,8,2
06-12-2019 10:03,3374255643776,3374255643776,06-12-2019 10:03,06-12-2019 10:19,16,9,9,5,5,1
21-12-2019 04:22,9679483738977,9679483738977,21-12-2019 04:22,21-12-2019 05:11,49,3,3,6,6,1
29-12-2019 10:31,4248645362965,4248645362965,29-12-2019 10:31,29-12-2019 11:45,74,1,1,6,6,2
27-12-2019 07:20,0402459700990,0402459700990,27-12-2019 07:20,27-12-2019 08:05,45,6,6,5,5,1
30-12-2019 16:10,9544129044197,9544129044197,30-12-2019 16:10,30-12-2019 16:55,45,3,3,2,2,2
15-12-2019 12:21,5713116060098,5713116060098,15-12-2019 12:21,15-12-2019 13:54,93,3,3,5,5,1
21-12-2019 21:19,0533825724555,0533825724555,21-12-2019 21:19,21-12-2019 22:45,86,0,0,7,7,2
10-12-2019 04:26,5787896645480,5787896645480,10-12-2019 04:26,10-12-2019 04:29,3,3,3,9,9,2
18-12-2019 02:36,1023267094457,1023267094457,18-12-2019 02:36,18-12-2019 02:40,4,4,4,6,6,2
05-12-2019 16:13,1760873259185,1760873259185,05-12-2019 16:13,05-12-2019 16:14,1,7,7,7,7,2
13-12-2019 06:02,8763666361170,8763666361170,13-12-2019 06:02,13-12-2019 06:53,51,4,4,9,9,1
08-12-2019 13:22,4218167617400,4218167617400,08-12-2019 13:22,08-12-2019 13:56,34,8,8,0,0,2
06-12-2019 11:46,3250686116964,3250686116964,06-12-2019 11:46,06-12-2019 12:03,17,7,7,5,5,1
30-12-2019 23:20,7016222150028,7016222150028,30-12-2019 23:20,30-12-2019 23:41,21,3,3,0,0,1
25-12-2019 16:30,4818223195894,4818223195894,25-12-2019 16:30,25-12-2019 18:09,99,9,9,0,0,1
13-12-2019 12:35,2891909997361,2891909997361,13-12-2019 12:35,13-12-2019 14:05,90,0,0,3,3,2
09-12-2019 15:13,6808307818596,6808307818596,09-12-2019 15:13,09-12-2019 16:50,97,7,7,1,1,2
03-12-2019 07:13,8092521425512,8092521425512,03-12-2019 07:14,03-12-2019 07:17,4,2,2,6,6,1
30-12-2019 05:08,4997600637893,4997600637893,30-12-2019 05:08,30-12-2019 05:52,44,3,3,9,9,1
10-12-2019 05:15,3678073209941,3678073209941,10-12-2019 05:15,10-12-2019 06:19,64,2,2,4,4,1
30-12-2019 14:43,4387845099846,4387845099846,30-12-2019 14:43,30-12-2019 15:11,28,5,5,9,9,2
10-12-2019 06:42,1526521871260,1526521871260,10-12-2019 06:42,10-12-2019 07:28,46,1,1,9,9,1
19-12-2019 01:30,6184889872039,6184889872039,19-12-2019 01:30,19-12-2019 02:44,74,8,8,8,8,1
16-12-2019 18:32,5979668256025,5979668256025,16-12-2019 18:32,16-12-2019 18:55,23,3,3,6,6,2
15-12-2019 15:26,1409271925474,1409271925474,15-12-2019 15:26,15-12-2019 16:18,52,9,9,3,3,2
09-12-2019 11:36,0674921902079,0674921902079,09-12-2019 11:36,09-12-2019 12:49,73,8,8,2,2,1
25-12-2019 13:55,9409928606265,9409928606265,25-12-2019 13:55,25-12-2019 14:45,50,3,3,9,9,2
15-12-2019 07:12,5927329171948,5927329171948,15-12-2019 07:12,15-12-2019 07:42,30,6,6,3,3,1
04-12-2019 13:04,9057446652827,9057446652827,04-12-2019 13:04,04-12-2019 14:43,99,9,9,8,8,2
27-12-2019 22:20,0637618782332,0637618782332,27-12-2019 22:20,27-12-2019 23:03,43,6,6,0,0,1
28-12-2019 00:15,4458683071565,4458683071565,28-12-2019 00:15,28-12-2019 01:09,54,7,7,4,4,2
03-12-2019 12:56,7212881310298,7212881310298,03-12-2019 12:56,03-12-2019 14:08,72,3,3,8,8,2
24-12-2019 17:56,4906357227559,4906357227559,24-12-2019 17:56,24-12-2019 19:03,67,2,2,9,9,2
03-12-2019 03:18,5458350866990,5458350866990,03-12-2019 03:18,03-12-2019 03:38,20,0,0,7,7,2
28-12-2019 00:54,3339868333073,3339868333073,28-12-2019 00:54,28-12-2019 01:00,6,7,7,7,7,2
26-12-2019 09:19,4423790505673,4423790505673,26-12-2019 09:19,26-12-2019 10:10,51,3,3,6,6,1
25-12-2019 08:53,7027631745098,7027631745098,25-12-2019 08:53,25-12-2019 09:44,51,4,4,9,9,1
19-12-2019 17:29,4073152395085,4073152395085,19-12-2019 17:29,19-12-2019 17:48,19,2,2,7,7,2
15-12-2019 05:36,7898912937615,7898912937615,15-12-2019 05:36,15-12-2019 06:06,30,0,0,8,8,2
21-12-2019 10:34,9795234889547,9795234889547,21-12-2019 10:34,21-12-2019 11:22,48,5,5,6,6,1
05-12-2019 19:07,0406055989557,0406055989557,05-12-2019 19:07,05-12-2019 20:12,65,2,2,1,1,1
22-12-2019 15:54,7059648445116,7059648445116,22-12-2019 15:54,22-12-2019 16:30,36,0,0,1,1,2
28-12-2019 16:26,4512402869012,4512402869012,28-12-2019 16:26,28-12-2019 16:33,7,4,4,7,7,1
11-12-2019 09:39,5406289237604,5406289237604,11-12-2019 09:39,11-12-2019 11:09,90,8,8,4,4,1
02-12-2019 02:11,8437246437194,8437246437194,02-12-2019 02:11,02-12-2019 02:27,16,5,5,6,6,2
25-12-2019 10:33,0305480992922,0305480992922,25-12-2019 10:33,25-12-2019 11:25,52,7,7,3,3,2
19-12-2019 02:24,5943626333302,5943626333302,19-12-2019 02:24,19-12-2019 02:50,26,5,5,0,0,1
12-12-2019 07:52,3294005254793,3294005254793,12-12-2019 07:52,12-12-2019 09:26,94,7,7,1,1,1
06-12-2019 16:18,2332997658170,2332997658170,06-12-2019 16:18,06-12-2019 16:49,31,7,7,7,7,2
04-12-2019 18:43,5910494778608,5910494778608,04-12-2019 18:43,04-12-2019 19:06,23,4,4,4,4,1
