start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-12-2019 07:32,2896746194724,2896746194724,06-12-2019 07:32,06-12-2019 08:39,67,0,0,4,4,2,2,18,200
19-12-2019 23:02,3707904933472,3707904933472,19-12-2019 23:02,20-12-2019 00:24,82,8,8,7,7,2,1,18,200
08-12-2019 16:09,2971291502052,2971291502052,08-12-2019 16:09,08-12-2019 17:19,70,9,9,0,0,2,2,16,500
28-12-2019 20:06,1793691059739,1793691059739,28-12-2019 20:06,28-12-2019 20:49,43,6,6,1,1,2,2,17,200
08-12-2019 13:40,6692897121232,6692897121232,08-12-2019 13:40,08-12-2019 13:45,5,4,4,8,8,1,2,18,200
07-12-2019 00:12,8667949196100,8667949196100,07-12-2019 00:12,07-12-2019 01:49,97,4,4,2,2,2,3,16,200
05-12-2019 02:22,0800327852716,0800327852716,05-12-2019 02:22,05-12-2019 03:30,68,8,8,7,7,1,3,17,500
23-12-2019 16:46,7998216883131,7998216883131,23-12-2019 16:46,23-12-2019 17:50,64,7,7,0,0,2,3,16,300
24-12-2019 18:54,3654349683246,3654349683246,24-12-2019 18:54,24-12-2019 19:48,54,8,8,2,2,1,3,17,300
11-12-2019 14:00,0539646283085,0539646283085,11-12-2019 14:00,11-12-2019 14:46,46,2,2,8,8,2,1,18,200
08-12-2019 08:27,5943976467206,5943976467206,08-12-2019 08:27,08-12-2019 09:06,39,6,6,0,0,2,3,16,200
04-12-2019 01:45,8173210793209,8173210793209,04-12-2019 01:45,04-12-2019 01:55,10,3,3,5,5,1,1,18,500
10-12-2019 15:28,9665257877505,9665257877505,10-12-2019 15:28,10-12-2019 16:19,51,4,4,9,9,2,3,16,300
08-12-2019 11:04,0804091516967,0804091516967,08-12-2019 11:04,08-12-2019 11:05,1,3,3,0,0,2,1,16,200
13-12-2019 01:27,4217744756644,4217744756644,13-12-2019 01:27,13-12-2019 03:00,93,4,4,8,8,1,1,18,200
25-12-2019 14:40,6535543552450,6535543552450,25-12-2019 14:40,25-12-2019 15:04,24,7,7,8,8,1,3,16,200
27-12-2019 20:00,8840636341107,8840636341107,27-12-2019 20:00,27-12-2019 20:25,25,6,6,3,3,2,1,16,500
16-12-2019 17:19,7455847401608,7455847401608,16-12-2019 17:19,16-12-2019 18:18,59,7,7,5,5,1,1,17,200
27-12-2019 15:44,1582494573210,1582494573210,27-12-2019 15:44,27-12-2019 15:58,14,0,0,7,7,1,2,16,200
11-12-2019 23:36,2739836359216,2739836359216,11-12-2019 23:36,12-12-2019 01:06,90,7,7,1,1,2,2,16,200
05-12-2019 20:43,1750954411292,1750954411292,05-12-2019 20:43,05-12-2019 22:05,82,1,1,8,8,1,3,17,200
25-12-2019 02:24,8108188852628,8108188852628,25-12-2019 02:25,25-12-2019 03:41,77,0,0,1,1,2,1,16,200
11-12-2019 14:57,1325533619259,1325533619259,11-12-2019 14:57,11-12-2019 15:59,62,0,0,6,6,2,3,17,200
08-12-2019 00:00,7609775432968,7609775432968,08-12-2019 00:00,08-12-2019 00:21,21,9,9,5,5,1,3,18,500
30-12-2019 16:52,3991127748074,3991127748074,30-12-2019 16:52,30-12-2019 17:37,45,6,6,1,1,2,2,18,200
24-12-2019 20:39,5103587537171,5103587537171,24-12-2019 20:40,24-12-2019 20:47,8,9,9,6,6,2,1,17,300
24-12-2019 22:01,5614209723644,5614209723644,24-12-2019 22:01,24-12-2019 23:22,81,1,1,9,9,2,2,17,300
17-12-2019 16:37,8482058137240,8482058137240,17-12-2019 16:37,17-12-2019 16:53,16,5,5,5,5,1,3,18,200
14-12-2019 22:46,7488288658062,7488288658062,14-12-2019 22:46,14-12-2019 22:50,4,4,4,3,3,1,2,18,300
12-12-2019 02:25,5967081938073,5967081938073,12-12-2019 02:25,12-12-2019 03:43,78,2,2,8,8,1,3,17,200
05-12-2019 16:03,5969260964669,5969260964669,05-12-2019 16:03,05-12-2019 16:56,53,6,6,6,6,1,1,18,300
25-12-2019 14:03,0495318173832,0495318173832,25-12-2019 14:03,25-12-2019 14:51,48,1,1,1,1,1,2,17,200
27-12-2019 00:52,6172387980117,6172387980117,27-12-2019 00:52,27-12-2019 01:16,24,3,3,9,9,2,1,16,500
23-12-2019 22:42,9210585934920,9210585934920,23-12-2019 22:42,24-12-2019 00:21,99,6,6,1,1,2,3,16,200
09-12-2019 05:29,4078128154437,4078128154437,09-12-2019 05:29,09-12-2019 06:00,31,2,2,2,2,1,3,16,200
18-12-2019 19:33,1525117579402,1525117579402,18-12-2019 19:33,18-12-2019 19:37,4,3,3,3,3,1,2,17,300
09-12-2019 18:30,4485976643063,4485976643063,09-12-2019 18:30,09-12-2019 18:32,2,3,3,9,9,1,3,17,500
10-12-2019 02:02,5431356037827,5431356037827,10-12-2019 02:02,10-12-2019 03:13,71,6,6,6,6,2,1,16,404
08-12-2019 15:09,8146418825077,8146418825077,08-12-2019 15:09,08-12-2019 15:11,2,4,4,8,8,2,1,16,200
27-12-2019 15:58,7369098109814,7369098109814,27-12-2019 15:58,27-12-2019 17:24,86,6,6,7,7,2,1,16,500
30-12-2019 11:30,8884528137538,8884528137538,30-12-2019 11:30,30-12-2019 13:09,99,4,4,4,4,2,1,16,500
16-12-2019 11:05,3245462761196,3245462761196,16-12-2019 11:05,16-12-2019 12:22,77,2,2,4,4,1,2,16,200
17-12-2019 00:08,3617325647836,3617325647836,17-12-2019 00:08,17-12-2019 01:08,60,6,6,3,3,2,3,18,500
30-12-2019 13:08,2947047774808,2947047774808,30-12-2019 13:08,30-12-2019 14:25,77,6,6,3,3,2,1,17,200
11-12-2019 18:06,0911454716339,0911454716339,11-12-2019 18:06,11-12-2019 19:18,72,6,6,1,1,2,2,16,200
22-12-2019 02:07,7547898130268,7547898130268,22-12-2019 02:07,22-12-2019 02:48,41,4,4,1,1,2,2,16,500
19-12-2019 08:41,6378155388795,6378155388795,19-12-2019 08:41,19-12-2019 10:15,94,4,4,2,2,2,2,18,200
13-12-2019 15:27,8279812025721,8279812025721,13-12-2019 15:27,13-12-2019 15:36,9,2,2,1,1,1,1,17,500
14-12-2019 14:48,7374790980029,7374790980029,14-12-2019 14:48,14-12-2019 15:39,51,9,9,9,9,1,3,16,500
08-12-2019 11:13,3181638385686,3181638385686,08-12-2019 11:13,08-12-2019 11:39,26,7,7,3,3,1,1,16,500
11-12-2019 07:25,9065738838747,9065738838747,11-12-2019 07:25,11-12-2019 07:34,9,4,4,9,9,1,1,18,200
12-12-2019 18:52,0425391311838,0425391311838,12-12-2019 18:52,12-12-2019 19:23,31,9,9,8,8,2,1,16,200
07-12-2019 04:27,0294971295170,0294971295170,07-12-2019 04:27,07-12-2019 05:32,65,3,3,2,2,2,3,16,404
12-12-2019 06:54,2116232189028,2116232189028,12-12-2019 06:54,12-12-2019 07:52,58,3,3,2,2,2,1,17,500
16-12-2019 07:39,8231477231845,8231477231845,16-12-2019 07:39,16-12-2019 08:13,34,9,9,9,9,1,3,16,404
27-12-2019 21:24,5164027351165,5164027351165,27-12-2019 21:24,27-12-2019 22:47,83,2,2,6,6,1,3,16,300
16-12-2019 22:23,4098753391395,4098753391395,16-12-2019 22:23,16-12-2019 23:40,77,4,4,5,5,2,1,18,300
07-12-2019 07:09,3705449362589,3705449362589,07-12-2019 07:09,07-12-2019 08:32,83,0,0,5,5,2,2,16,200
29-12-2019 20:17,4351947909500,4351947909500,29-12-2019 20:17,29-12-2019 21:06,49,0,0,6,6,2,2,18,500
08-12-2019 00:22,1823104076586,1823104076586,08-12-2019 00:22,08-12-2019 01:56,94,8,8,1,1,2,1,17,200
14-12-2019 18:57,8921680079465,8921680079465,14-12-2019 18:57,14-12-2019 19:33,36,2,2,0,0,1,3,18,200
28-12-2019 05:12,2087586967387,2087586967387,28-12-2019 05:12,28-12-2019 06:01,49,2,2,8,8,2,3,16,200
15-12-2019 00:08,4685728652959,4685728652959,15-12-2019 00:08,15-12-2019 01:01,53,4,4,2,2,1,2,17,200
19-12-2019 02:26,5731056532640,5731056532640,19-12-2019 02:26,19-12-2019 03:56,90,4,4,5,5,1,1,17,404
21-12-2019 10:06,1413164146257,1413164146257,21-12-2019 10:07,21-12-2019 10:23,17,1,1,7,7,1,1,18,200
08-12-2019 10:24,8523678223298,8523678223298,08-12-2019 10:24,08-12-2019 10:44,20,9,9,4,4,2,3,16,200
03-12-2019 02:58,6892039889268,6892039889268,03-12-2019 02:58,03-12-2019 04:04,66,5,5,9,9,1,1,16,300
12-12-2019 18:50,5226883391657,5226883391657,12-12-2019 18:50,12-12-2019 19:22,32,0,0,5,5,2,3,16,404
30-12-2019 02:30,5789246685692,5789246685692,30-12-2019 02:30,30-12-2019 02:58,28,3,3,9,9,1,1,18,404
15-12-2019 05:29,6777377333284,6777377333284,15-12-2019 05:29,15-12-2019 06:38,69,9,9,4,4,2,3,16,200
11-12-2019 07:35,4997648548294,4997648548294,11-12-2019 07:35,11-12-2019 08:50,75,7,7,6,6,2,2,16,200
16-12-2019 06:10,4520322794830,4520322794830,16-12-2019 06:10,16-12-2019 06:56,46,3,3,6,6,2,1,18,200
24-12-2019 13:10,1394019330872,1394019330872,24-12-2019 13:10,24-12-2019 14:31,81,3,3,5,5,1,1,16,300
03-12-2019 21:55,7044814516319,7044814516319,03-12-2019 21:55,03-12-2019 22:24,29,1,1,7,7,1,1,16,500
06-12-2019 13:11,8789014265099,8789014265099,06-12-2019 13:11,06-12-2019 14:21,70,6,6,6,6,2,3,16,500
05-12-2019 20:44,0750986038105,0750986038105,05-12-2019 20:44,05-12-2019 20:48,4,6,6,8,8,2,3,17,404
29-12-2019 05:49,0143467716933,0143467716933,29-12-2019 05:49,29-12-2019 07:23,94,3,3,2,2,2,1,16,200
02-12-2019 14:54,2681829724602,2681829724602,02-12-2019 14:54,02-12-2019 14:59,5,5,5,6,6,1,2,16,200
30-12-2019 06:36,9159894421400,9159894421400,30-12-2019 06:36,30-12-2019 07:00,24,5,5,5,5,1,1,18,300
18-12-2019 01:39,1048251526453,1048251526453,18-12-2019 01:39,18-12-2019 03:00,81,5,5,4,4,1,2,18,300
06-12-2019 03:09,6664724635237,6664724635237,06-12-2019 03:09,06-12-2019 04:23,74,5,5,4,4,2,1,16,500
02-12-2019 18:52,9615169564685,9615169564685,02-12-2019 18:52,02-12-2019 20:20,88,9,9,3,3,1,2,16,500
27-12-2019 10:43,8018574383741,8018574383741,27-12-2019 10:43,27-12-2019 11:23,40,8,8,6,6,2,1,16,200
30-12-2019 04:32,4580926156278,4580926156278,30-12-2019 04:32,30-12-2019 04:33,1,5,5,0,0,2,3,16,200
15-12-2019 07:51,4708287099946,4708287099946,15-12-2019 07:51,15-12-2019 08:38,47,5,5,8,8,1,1,16,200
18-12-2019 12:26,0532962333048,0532962333048,18-12-2019 12:26,18-12-2019 12:44,18,9,9,7,7,2,1,18,404
19-12-2019 15:25,3953094512925,3953094512925,19-12-2019 15:25,19-12-2019 15:46,21,2,2,6,6,2,2,17,404
06-12-2019 06:46,3338608634454,3338608634454,06-12-2019 06:46,06-12-2019 07:54,68,9,9,1,1,2,1,16,200
28-12-2019 06:13,4053098718522,4053098718522,28-12-2019 06:13,28-12-2019 06:53,40,1,1,0,0,2,2,17,200
02-12-2019 16:54,2956155267799,2956155267799,02-12-2019 16:54,02-12-2019 18:27,93,9,9,6,6,2,3,18,404
22-12-2019 19:56,3665067622727,3665067622727,22-12-2019 19:56,22-12-2019 20:25,29,2,2,6,6,2,2,16,404
12-12-2019 08:51,6178829098940,6178829098940,12-12-2019 08:51,12-12-2019 09:51,60,6,6,6,6,1,2,17,200
11-12-2019 10:17,3326419505203,3326419505203,11-12-2019 10:17,11-12-2019 11:20,63,6,6,6,6,1,3,18,404
06-12-2019 12:13,0474592678783,0474592678783,06-12-2019 12:13,06-12-2019 13:00,47,7,7,8,8,1,2,18,404
24-12-2019 08:37,1727060595405,1727060595405,24-12-2019 08:37,24-12-2019 09:06,29,6,6,5,5,1,1,16,200
25-12-2019 05:04,7709053708229,7709053708229,25-12-2019 05:04,25-12-2019 06:09,65,5,5,2,2,2,2,16,200
04-12-2019 01:32,9037251442802,9037251442802,04-12-2019 01:32,04-12-2019 02:38,66,8,8,2,2,2,3,16,300
21-12-2019 02:06,9334240267232,9334240267232,21-12-2019 02:06,21-12-2019 02:50,44,8,8,6,6,2,3,16,300
11-12-2019 03:48,9624789230188,9624789230188,11-12-2019 03:48,11-12-2019 04:24,36,4,4,3,3,2,3,18,200
25-12-2019 10:48,5665762394960,5665762394960,25-12-2019 10:48,25-12-2019 11:57,69,7,7,6,6,1,3,18,200
02-12-2019 06:15,4178834335688,4178834335688,02-12-2019 06:15,02-12-2019 06:50,35,8,8,6,6,2,2,17,404
23-12-2019 22:02,0245014643407,0245014643407,23-12-2019 22:02,23-12-2019 23:06,64,9,9,1,1,2,3,16,200
02-12-2019 07:40,2545676655764,2545676655764,02-12-2019 07:40,02-12-2019 09:12,92,6,6,5,5,2,1,18,200
14-12-2019 06:53,6371176141719,6371176141719,14-12-2019 06:53,14-12-2019 07:09,16,4,4,7,7,2,1,16,404
10-12-2019 11:47,8012611391070,8012611391070,10-12-2019 11:47,10-12-2019 11:52,5,7,7,3,3,1,2,16,404
01-12-2019 10:54,2403005732093,2403005732093,01-12-2019 10:54,01-12-2019 12:00,66,6,6,2,2,2,2,16,404
27-12-2019 16:29,8463682962302,8463682962302,27-12-2019 16:29,27-12-2019 17:09,40,8,8,1,1,2,3,16,500
24-12-2019 09:11,7359151087636,7359151087636,24-12-2019 09:11,24-12-2019 10:03,52,7,7,6,6,1,1,18,200
09-12-2019 06:45,7051063766939,7051063766939,09-12-2019 06:45,09-12-2019 06:54,9,2,2,8,8,2,2,18,404
03-12-2019 03:23,3904009209741,3904009209741,03-12-2019 03:23,03-12-2019 03:40,17,2,2,3,3,1,1,18,404
18-12-2019 05:28,0196239200173,0196239200173,18-12-2019 05:28,18-12-2019 07:05,97,6,6,7,7,2,2,18,200
26-12-2019 08:10,3354472897319,3354472897319,26-12-2019 08:10,26-12-2019 09:17,67,9,9,8,8,2,1,17,500
23-12-2019 11:21,2273384802383,2273384802383,23-12-2019 11:21,23-12-2019 12:39,78,8,8,6,6,1,2,18,200
04-12-2019 14:29,6854607616544,6854607616544,04-12-2019 14:29,04-12-2019 15:43,74,4,4,9,9,2,3,18,300
30-12-2019 22:42,4507911573118,4507911573118,30-12-2019 22:42,30-12-2019 22:56,14,0,0,5,5,1,3,16,200
15-12-2019 20:28,5227205121112,5227205121112,15-12-2019 20:28,15-12-2019 21:15,47,4,4,5,5,1,1,16,200
18-12-2019 22:53,8977944268615,8977944268615,18-12-2019 22:53,18-12-2019 23:21,28,3,3,5,5,2,2,16,200
22-12-2019 06:03,6928949871327,6928949871327,22-12-2019 06:03,22-12-2019 06:24,21,6,6,8,8,1,2,18,200
28-12-2019 10:34,3198912957289,3198912957289,28-12-2019 10:34,28-12-2019 11:35,61,8,8,6,6,2,3,18,200
26-12-2019 07:47,1069783513209,1069783513209,26-12-2019 07:47,26-12-2019 08:58,71,2,2,6,6,1,3,18,500
20-12-2019 11:01,6368636121051,6368636121051,20-12-2019 11:01,20-12-2019 11:25,24,7,7,3,3,2,2,16,404
15-12-2019 14:37,1827311547871,1827311547871,15-12-2019 14:37,15-12-2019 14:56,19,6,6,1,1,1,2,16,404
03-12-2019 20:16,4539414721551,4539414721551,03-12-2019 20:16,03-12-2019 20:37,21,9,9,9,9,1,3,16,404
06-12-2019 14:27,7760991725930,7760991725930,06-12-2019 14:27,06-12-2019 14:52,25,3,3,2,2,1,2,16,500
07-12-2019 23:55,3132903785988,3132903785988,07-12-2019 23:55,08-12-2019 00:10,15,1,1,6,6,2,3,16,200
09-12-2019 02:12,2066755111379,2066755111379,09-12-2019 02:12,09-12-2019 02:23,11,7,7,7,7,1,3,17,300
28-12-2019 02:38,3440438888659,3440438888659,28-12-2019 02:38,28-12-2019 03:24,46,9,9,8,8,2,3,16,200
27-12-2019 04:13,5041823246444,5041823246444,27-12-2019 04:13,27-12-2019 04:34,21,5,5,0,0,1,3,16,200
05-12-2019 19:30,0288190634521,0288190634521,05-12-2019 19:30,05-12-2019 19:47,17,9,9,9,9,2,1,17,300
10-12-2019 23:10,0366681378141,0366681378141,10-12-2019 23:10,10-12-2019 23:19,9,1,1,2,2,2,2,18,200
06-12-2019 22:01,3793917258767,3793917258767,06-12-2019 22:01,06-12-2019 23:37,96,2,2,5,5,1,2,17,200
22-12-2019 16:21,2523601750100,2523601750100,22-12-2019 16:21,22-12-2019 17:09,48,3,3,1,1,2,2,16,404
17-12-2019 17:56,4206637109896,4206637109896,17-12-2019 17:56,17-12-2019 18:29,33,2,2,9,9,2,2,16,300
21-12-2019 10:01,7995444811743,7995444811743,21-12-2019 10:01,21-12-2019 10:13,12,0,0,1,1,2,2,17,200
27-12-2019 23:26,3162379157677,3162379157677,27-12-2019 23:26,28-12-2019 01:02,96,5,5,3,3,2,2,16,404
03-12-2019 22:37,9451996635826,9451996635826,03-12-2019 22:37,03-12-2019 22:38,1,5,5,7,7,2,2,16,404
08-12-2019 13:44,2897550124423,2897550124423,08-12-2019 13:44,08-12-2019 14:51,67,7,7,5,5,2,3,17,300
12-12-2019 14:28,0131329596672,0131329596672,12-12-2019 14:28,12-12-2019 15:50,82,3,3,1,1,2,2,16,200
03-12-2019 10:52,4491272297315,4491272297315,03-12-2019 10:53,03-12-2019 11:54,62,5,5,3,3,2,1,17,200
29-12-2019 01:03,7214444266120,7214444266120,29-12-2019 01:03,29-12-2019 01:13,10,5,5,4,4,1,1,16,200
18-12-2019 04:28,8417335645992,8417335645992,18-12-2019 04:28,18-12-2019 05:17,49,2,2,6,6,2,3,16,200
15-12-2019 01:15,7799985462281,7799985462281,15-12-2019 01:15,15-12-2019 01:20,5,2,2,6,6,2,3,18,500
16-12-2019 09:39,0038017829224,0038017829224,16-12-2019 09:39,16-12-2019 10:19,40,2,2,0,0,1,2,16,300
11-12-2019 19:23,7847970052387,7847970052387,11-12-2019 19:23,11-12-2019 20:43,80,2,2,6,6,2,2,16,500
17-12-2019 08:15,7663881571782,7663881571782,17-12-2019 08:15,17-12-2019 09:02,47,3,3,2,2,2,2,16,500
17-12-2019 20:47,0246294609048,0246294609048,17-12-2019 20:47,17-12-2019 21:44,57,4,4,0,0,2,2,17,200
29-12-2019 11:52,9145285094898,9145285094898,29-12-2019 11:52,29-12-2019 12:20,28,2,2,9,9,1,2,16,404
21-12-2019 14:43,6669210150892,6669210150892,21-12-2019 14:43,21-12-2019 16:13,90,3,3,4,4,2,3,16,500
07-12-2019 21:37,4318797556193,4318797556193,07-12-2019 21:37,07-12-2019 22:25,48,8,8,3,3,1,3,18,404
25-12-2019 15:26,9115228536625,9115228536625,25-12-2019 15:26,25-12-2019 16:03,37,4,4,4,4,1,3,16,200
08-12-2019 01:35,9158424408783,9158424408783,08-12-2019 01:35,08-12-2019 01:58,23,1,1,7,7,1,3,17,404
20-12-2019 06:11,5031301063813,5031301063813,20-12-2019 06:11,20-12-2019 07:17,66,2,2,4,4,1,1,16,300
04-12-2019 10:36,4603874545038,4603874545038,04-12-2019 10:36,04-12-2019 10:43,7,3,3,0,0,1,1,18,300
10-12-2019 12:24,3485316853800,3485316853800,10-12-2019 12:24,10-12-2019 12:34,10,9,9,8,8,1,2,18,404
01-12-2019 01:41,9306321586592,9306321586592,01-12-2019 01:41,01-12-2019 01:42,1,6,6,7,7,2,2,16,404
05-12-2019 21:59,5697221811932,5697221811932,05-12-2019 21:59,05-12-2019 22:37,38,8,8,6,6,2,3,16,404
16-12-2019 19:32,1695996394770,1695996394770,16-12-2019 19:32,16-12-2019 20:52,80,3,3,6,6,1,3,16,200
19-12-2019 18:56,0103114055510,0103114055510,19-12-2019 18:56,19-12-2019 19:25,29,8,8,1,1,2,3,16,404
29-12-2019 07:11,4133220037550,4133220037550,29-12-2019 07:11,29-12-2019 08:30,79,7,7,7,7,1,1,16,200
03-12-2019 19:03,2961280444412,2961280444412,03-12-2019 19:03,03-12-2019 19:18,15,1,1,1,1,2,1,18,200
02-12-2019 05:47,0604463518597,0604463518597,02-12-2019 05:47,02-12-2019 06:18,31,8,8,7,7,2,2,16,404
