start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-12-10 15:56:44,0197538192356,0197538192356,2019-12-10 15:56:45,2019-12-10 17:28:44,92,2,2,8,8,2
2019-12-21 11:29:15,1000532667167,1000532667167,2019-12-21 11:29:16,2019-12-21 11:37:15,8,4,4,9,9,1
2019-12-17 02:21:06,3450474536212,3450474536212,2019-12-17 02:21:07,2019-12-17 03:20:06,59,5,5,7,7,2
2019-12-12 16:17:44,9994556864580,9994556864580,2019-12-12 16:17:45,2019-12-12 16:19:44,2,0,0,4,4,1
2019-12-29 01:26:33,9903205310230,9903205310230,2019-12-29 01:26:34,2019-12-29 01:59:33,33,8,8,1,1,1
2019-12-09 10:52:14,6270270729451,6270270729451,2019-12-09 10:52:15,2019-12-09 11:22:14,30,8,8,9,9,1
2019-12-01 23:03:38,2387778097892,2387778097892,2019-12-01 23:03:39,2019-12-02 00:32:38,89,3,3,8,8,2
2019-12-29 21:24:36,6615803021553,6615803021553,2019-12-29 21:24:37,2019-12-29 22:41:36,77,1,1,3,3,1
2019-12-30 07:47:08,0565018866225,0565018866225,2019-12-30 07:47:09,2019-12-30 09:11:08,84,9,9,0,0,1
2019-12-11 21:02:29,8063373879556,8063373879556,2019-12-11 21:02:30,2019-12-11 22:06:29,64,3,3,5,5,2
2019-12-18 05:37:14,4889244366960,4889244366960,2019-12-18 05:37:15,2019-12-18 06:41:14,64,7,7,0,0,1
2019-12-18 16:44:29,3602440155546,3602440155546,2019-12-18 16:44:30,2019-12-18 18:20:29,96,3,3,6,6,2
2019-12-05 09:54:18,7131018853409,7131018853409,2019-12-05 09:54:19,2019-12-05 11:04:18,70,2,2,2,2,2
2019-12-06 01:34:30,1265045312490,1265045312490,2019-12-06 01:34:31,2019-12-06 03:12:30,98,5,5,5,5,2
2019-12-05 17:32:13,7315387134259,7315387134259,2019-12-05 17:32:14,2019-12-05 18:25:13,53,8,8,9,9,1
2019-12-05 20:37:06,1029824948298,1029824948298,2019-12-05 20:37:07,2019-12-05 21:51:06,74,2,2,5,5,2
2019-12-16 09:25:59,2409605135299,2409605135299,2019-12-16 09:26:00,2019-12-16 09:25:59,0,7,7,8,8,1
2019-12-05 22:37:42,9796375060172,9796375060172,2019-12-05 22:37:43,2019-12-05 23:24:42,47,3,3,7,7,1
2019-12-13 12:21:13,0231575861776,0231575861776,2019-12-13 12:21:14,2019-12-13 12:45:13,24,0,0,7,7,2
2019-12-07 05:24:23,2875840665393,2875840665393,2019-12-07 05:24:24,2019-12-07 05:47:23,23,2,2,7,7,2
2019-12-28 23:27:01,3621380101320,3621380101320,2019-12-28 23:27:02,2019-12-28 23:32:01,5,9,9,2,2,2
2019-12-01 00:35:48,2548739235744,2548739235744,2019-12-01 00:35:49,2019-12-01 01:55:48,80,4,4,8,8,2
2019-12-19 00:07:14,4725528386491,4725528386491,2019-12-19 00:07:15,2019-12-19 00:43:14,36,6,6,0,0,1
2019-12-21 22:07:50,7979588817600,7979588817600,2019-12-21 22:07:51,2019-12-21 23:12:50,65,7,7,1,1,1
2019-12-22 23:51:08,3218789714915,3218789714915,2019-12-22 23:51:09,2019-12-23 00:52:08,61,5,5,4,4,1
2019-12-05 01:49:06,5749055854273,5749055854273,2019-12-05 01:49:07,2019-12-05 02:51:06,62,4,4,1,1,2
2019-12-17 03:10:50,9905732852968,9905732852968,2019-12-17 03:10:51,2019-12-17 04:25:50,75,7,7,8,8,1
2019-12-21 12:41:49,8277204174825,8277204174825,2019-12-21 12:41:50,2019-12-21 14:18:49,97,1,1,9,9,1
2019-12-11 20:03:54,5861816665874,5861816665874,2019-12-11 20:03:55,2019-12-11 20:22:54,19,3,3,6,6,2
2019-12-05 08:49:58,9472274499180,9472274499180,2019-12-05 08:49:59,2019-12-05 09:32:58,43,9,9,7,7,2
2019-12-28 00:43:39,8343888259609,8343888259609,2019-12-28 00:43:40,2019-12-28 00:47:39,4,8,8,8,8,2
2019-12-18 10:39:28,8439633420957,8439633420957,2019-12-18 10:39:29,2019-12-18 10:54:28,15,7,7,2,2,1
2019-12-17 18:22:31,5291118650287,5291118650287,2019-12-17 18:22:32,2019-12-17 19:21:31,59,5,5,5,5,2
2019-12-23 20:54:57,3831372425578,3831372425578,2019-12-23 20:54:58,2019-12-23 21:28:57,34,4,4,9,9,1
2019-12-23 01:23:34,8860039747183,8860039747183,2019-12-23 01:23:35,2019-12-23 02:00:34,37,3,3,0,0,1
2019-12-14 23:00:52,1849527236085,1849527236085,2019-12-14 23:00:53,2019-12-14 23:19:52,19,0,0,2,2,2
2019-12-30 15:56:40,8523693340749,8523693340749,2019-12-30 15:56:41,2019-12-30 17:30:40,94,9,9,3,3,2
2019-12-29 18:59:42,2136452647070,2136452647070,2019-12-29 18:59:43,2019-12-29 19:19:42,20,8,8,5,5,1
2019-12-23 12:07:36,1035110105543,1035110105543,2019-12-23 12:07:37,2019-12-23 13:13:36,66,4,4,7,7,2
2019-12-17 05:30:01,0266234971930,0266234971930,2019-12-17 05:30:02,2019-12-17 06:10:01,40,2,2,4,4,2
2019-12-28 18:17:09,8375788505545,8375788505545,2019-12-28 18:17:10,2019-12-28 18:40:09,23,2,2,1,1,2
2019-12-11 20:50:28,0851946664562,0851946664562,2019-12-11 20:50:29,2019-12-11 21:30:28,40,3,3,7,7,2
2019-12-20 18:43:18,9019574707940,9019574707940,2019-12-20 18:43:19,2019-12-20 19:30:18,47,3,3,2,2,2
2019-12-05 17:18:41,8103299971710,8103299971710,2019-12-05 17:18:42,2019-12-05 18:56:41,98,8,8,5,5,2
2019-12-24 03:15:02,4531516090373,4531516090373,2019-12-24 03:15:03,2019-12-24 04:12:02,57,0,0,5,5,2
2019-12-28 00:04:37,9032482769535,9032482769535,2019-12-28 00:04:38,2019-12-28 01:12:37,68,5,5,2,2,1
2019-12-16 01:17:08,3565611026602,3565611026602,2019-12-16 01:17:09,2019-12-16 02:46:08,89,7,7,3,3,2
2019-12-12 01:01:10,9822684033180,9822684033180,2019-12-12 01:01:11,2019-12-12 02:05:10,64,2,2,9,9,2
2019-12-20 06:31:24,8561556907742,8561556907742,2019-12-20 06:31:25,2019-12-20 07:17:24,46,6,6,8,8,2
2019-12-26 07:02:23,5541958194832,5541958194832,2019-12-26 07:02:24,2019-12-26 07:41:23,39,4,4,6,6,1
2019-12-10 21:33:56,0348767679567,0348767679567,2019-12-10 21:33:57,2019-12-10 22:14:56,41,6,6,3,3,2
2019-12-27 10:48:13,8252583068990,8252583068990,2019-12-27 10:48:14,2019-12-27 12:24:13,96,6,6,0,0,1
2019-12-28 11:54:38,1891833039001,1891833039001,2019-12-28 11:54:39,2019-12-28 12:32:38,38,3,3,9,9,2
2019-12-30 09:11:18,3001830172019,3001830172019,2019-12-30 09:11:19,2019-12-30 09:19:18,8,9,9,2,2,2
2019-12-05 17:05:52,5614207685475,5614207685475,2019-12-05 17:05:53,2019-12-05 17:07:52,2,5,5,1,1,2
2019-12-19 05:05:25,8014579556910,8014579556910,2019-12-19 05:05:26,2019-12-19 05:11:25,6,0,0,4,4,1
2019-12-11 00:49:41,8543354913435,8543354913435,2019-12-11 00:49:42,2019-12-11 01:31:41,42,9,9,5,5,1
2019-12-04 00:41:53,0382888123530,0382888123530,2019-12-04 00:41:54,2019-12-04 02:17:53,96,7,7,9,9,1
2019-12-25 15:58:13,5513335296690,5513335296690,2019-12-25 15:58:14,2019-12-25 17:14:13,76,9,9,4,4,2
2019-12-19 22:43:27,6770845998784,6770845998784,2019-12-19 22:43:28,2019-12-19 23:18:27,35,4,4,5,5,1
2019-12-28 05:33:27,6304681925060,6304681925060,2019-12-28 05:33:28,2019-12-28 05:55:27,22,5,5,9,9,1
2019-12-20 00:53:51,3929940653641,3929940653641,2019-12-20 00:53:52,2019-12-20 01:59:51,66,3,3,5,5,2
2019-12-19 15:18:03,6082027301459,6082027301459,2019-12-19 15:18:04,2019-12-19 16:37:03,79,1,1,0,0,1
2019-12-14 01:03:28,0424644903735,0424644903735,2019-12-14 01:03:29,2019-12-14 02:29:28,86,1,1,9,9,2
2019-12-30 16:27:54,6558116731216,6558116731216,2019-12-30 16:27:55,2019-12-30 17:33:54,66,4,4,5,5,1
2019-12-18 15:10:23,1294965573975,1294965573975,2019-12-18 15:10:24,2019-12-18 15:15:23,5,3,3,0,0,1
2019-12-16 19:55:24,3623437737689,3623437737689,2019-12-16 19:55:25,2019-12-16 20:54:24,59,5,5,5,5,1
2019-12-01 13:17:37,7031161332819,7031161332819,2019-12-01 13:17:38,2019-12-01 14:26:37,69,1,1,7,7,2
2019-12-30 20:26:12,6883468414259,6883468414259,2019-12-30 20:26:13,2019-12-30 20:39:12,13,3,3,3,3,1
2019-12-07 08:39:14,7399521927863,7399521927863,2019-12-07 08:39:15,2019-12-07 08:45:14,6,3,3,0,0,1
2019-12-02 08:23:50,4244495350189,4244495350189,2019-12-02 08:23:51,2019-12-02 09:17:50,54,9,9,4,4,1
2019-12-26 23:39:23,2947614655236,2947614655236,2019-12-26 23:39:24,2019-12-27 00:34:23,55,9,9,5,5,2
2019-12-12 17:38:19,7123763726359,7123763726359,2019-12-12 17:38:20,2019-12-12 19:00:19,82,9,9,0,0,1
2019-12-07 06:08:45,6377764292052,6377764292052,2019-12-07 06:08:46,2019-12-07 06:50:45,42,3,3,8,8,2
2019-12-22 21:42:06,8248758841533,8248758841533,2019-12-22 21:42:07,2019-12-22 22:42:06,60,3,3,6,6,1
2019-12-15 12:45:41,0366223400191,0366223400191,2019-12-15 12:45:42,2019-12-15 13:41:41,56,4,4,9,9,1
2019-12-05 12:40:47,4276072908272,4276072908272,2019-12-05 12:40:48,2019-12-05 13:05:47,25,7,7,1,1,1
2019-12-27 06:27:11,3728794660737,3728794660737,2019-12-27 06:27:12,2019-12-27 07:02:11,35,6,6,3,3,2
2019-12-02 10:01:14,1873709090329,1873709090329,2019-12-02 10:01:15,2019-12-02 10:53:14,52,0,0,0,0,1
2019-12-05 02:50:25,0295544672834,0295544672834,2019-12-05 02:50:26,2019-12-05 02:50:25,0,5,5,9,9,1
2019-12-13 22:19:30,4202012847711,4202012847711,2019-12-13 22:19:31,2019-12-13 23:40:30,81,8,8,0,0,1
2019-12-16 13:18:18,0512566253230,0512566253230,2019-12-16 13:18:19,2019-12-16 13:25:18,7,8,8,0,0,1
2019-12-19 04:59:51,5380095239912,5380095239912,2019-12-19 04:59:52,2019-12-19 05:39:51,40,9,9,5,5,2
2019-12-15 23:13:10,0485590021086,0485590021086,2019-12-15 23:13:11,2019-12-16 00:33:10,80,7,7,0,0,2
2019-12-09 02:28:39,7376177797871,7376177797871,2019-12-09 02:28:40,2019-12-09 02:39:39,11,7,7,6,6,1
2019-12-26 20:05:43,7193600668593,7193600668593,2019-12-26 20:05:44,2019-12-26 20:45:43,40,7,7,6,6,2
2019-12-21 18:27:13,5172090714889,5172090714889,2019-12-21 18:27:14,2019-12-21 19:41:13,74,2,2,9,9,2
2019-12-20 03:47:43,0811320551813,0811320551813,2019-12-20 03:47:44,2019-12-20 03:54:43,7,7,7,7,7,2
2019-12-06 12:27:48,5511312251004,5511312251004,2019-12-06 12:27:49,2019-12-06 13:38:48,71,3,3,5,5,1
2019-12-14 22:27:14,6366543772796,6366543772796,2019-12-14 22:27:15,2019-12-14 23:08:14,41,5,5,4,4,2
2019-12-06 16:36:06,1182617999522,1182617999522,2019-12-06 16:36:07,2019-12-06 17:55:06,79,5,5,3,3,2
2019-12-25 13:18:53,4722125912257,4722125912257,2019-12-25 13:18:54,2019-12-25 13:52:53,34,6,6,6,6,2
2019-12-24 12:26:57,7164040588151,7164040588151,2019-12-24 12:26:58,2019-12-24 13:13:57,47,4,4,6,6,2
2019-12-13 09:12:26,9997322864543,9997322864543,2019-12-13 09:12:27,2019-12-13 10:10:26,58,0,0,8,8,1
2019-12-29 04:32:13,5197514404865,5197514404865,2019-12-29 04:32:14,2019-12-29 05:15:13,43,3,3,3,3,2
2019-12-01 01:05:38,0248406764090,0248406764090,2019-12-01 01:05:39,2019-12-01 01:59:38,54,0,0,9,9,1
2019-12-07 20:58:08,7535422027446,7535422027446,2019-12-07 20:58:09,2019-12-07 20:59:08,1,0,0,9,9,2
2019-12-23 14:03:22,3147303138752,3147303138752,2019-12-23 14:03:23,2019-12-23 14:04:22,1,9,9,6,6,2
2019-12-20 04:53:11,6090342606800,6090342606800,2019-12-20 04:53:12,2019-12-20 06:05:11,72,3,3,6,6,2
2019-12-11 13:11:23,8543112103324,8543112103324,2019-12-11 13:11:24,2019-12-11 13:42:23,31,5,5,9,9,2
2019-12-10 19:38:45,3524254640505,3524254640505,2019-12-10 19:38:46,2019-12-10 19:47:45,9,7,7,5,5,1
2019-12-18 11:00:32,7246639085394,7246639085394,2019-12-18 11:00:33,2019-12-18 12:15:32,75,7,7,5,5,1
2019-12-26 04:48:13,7932058609875,7932058609875,2019-12-26 04:48:14,2019-12-26 04:53:13,5,2,2,5,5,2
2019-12-22 19:04:31,0860956639492,0860956639492,2019-12-22 19:04:32,2019-12-22 19:48:31,44,8,8,3,3,2
2019-12-15 15:37:25,4226484322559,4226484322559,2019-12-15 15:37:26,2019-12-15 15:38:25,1,7,7,5,5,1
2019-12-12 04:23:50,4085367614655,4085367614655,2019-12-12 04:23:51,2019-12-12 04:45:50,22,9,9,3,3,1
2019-12-12 19:46:08,3784576452307,3784576452307,2019-12-12 19:46:09,2019-12-12 20:34:08,48,8,8,1,1,1
2019-12-01 14:47:52,3110150108487,3110150108487,2019-12-01 14:47:53,2019-12-01 15:11:52,24,5,5,8,8,2
2019-12-19 10:16:22,5655138735782,5655138735782,2019-12-19 10:16:23,2019-12-19 10:45:22,29,7,7,1,1,2
2019-12-27 03:43:25,4508169237318,4508169237318,2019-12-27 03:43:26,2019-12-27 05:01:25,78,6,6,6,6,1
2019-12-28 05:23:28,9519917084661,9519917084661,2019-12-28 05:23:29,2019-12-28 06:20:28,57,7,7,0,0,2
2019-12-28 20:58:14,4305818419045,4305818419045,2019-12-28 20:58:15,2019-12-28 21:42:14,44,8,8,3,3,1
2019-12-15 09:21:11,0670200304176,0670200304176,2019-12-15 09:21:12,2019-12-15 10:49:11,88,9,9,9,9,1
2019-12-30 19:27:19,3222356394170,3222356394170,2019-12-30 19:27:20,2019-12-30 19:50:19,23,2,2,0,0,2
2019-12-19 09:00:00,5614962819437,5614962819437,2019-12-19 09:00:01,2019-12-19 09:49:00,49,0,0,5,5,2
2019-12-19 10:11:01,2514755670704,2514755670704,2019-12-19 10:11:02,2019-12-19 10:18:01,7,8,8,8,8,1
2019-12-12 16:17:24,0535690214044,0535690214044,2019-12-12 16:17:25,2019-12-12 17:10:24,53,0,0,4,4,2
2019-12-06 06:44:34,5871409846788,5871409846788,2019-12-06 06:44:35,2019-12-06 07:12:34,28,3,3,2,2,1
2019-12-19 00:39:29,1558242998674,1558242998674,2019-12-19 00:39:30,2019-12-19 01:28:29,49,5,5,8,8,2
2019-12-28 14:27:29,5857498319005,5857498319005,2019-12-28 14:27:30,2019-12-28 15:39:29,72,7,7,7,7,1
2019-12-22 16:36:55,4277542976476,4277542976476,2019-12-22 16:36:56,2019-12-22 17:31:55,55,4,4,3,3,1
2019-12-24 07:22:29,2989204470249,2989204470249,2019-12-24 07:22:30,2019-12-24 08:54:29,92,6,6,8,8,1
2019-12-29 09:54:54,5993019207630,5993019207630,2019-12-29 09:54:55,2019-12-29 09:59:54,5,8,8,1,1,2
2019-12-01 05:08:06,9032067459630,9032067459630,2019-12-01 05:08:07,2019-12-01 05:28:06,20,4,4,0,0,2
2019-12-03 00:36:02,7071247679196,7071247679196,2019-12-03 00:36:03,2019-12-03 01:25:02,49,6,6,1,1,2
2019-12-14 08:37:42,2416466319251,2416466319251,2019-12-14 08:37:43,2019-12-14 09:46:42,69,7,7,9,9,1
2019-12-08 22:54:27,4404327796930,4404327796930,2019-12-08 22:54:28,2019-12-09 00:17:27,83,9,9,7,7,1
2019-12-18 21:21:33,2753177569058,2753177569058,2019-12-18 21:21:34,2019-12-18 22:35:33,74,5,5,5,5,2
2019-12-07 07:58:48,1460743181929,1460743181929,2019-12-07 07:58:49,2019-12-07 08:16:48,18,6,6,7,7,2
2019-12-26 12:01:32,6373639915090,6373639915090,2019-12-26 12:01:33,2019-12-26 13:00:32,59,4,4,8,8,2
2019-12-18 16:24:33,9232927966888,9232927966888,2019-12-18 16:24:34,2019-12-18 16:50:33,26,6,6,0,0,2
2019-12-13 04:48:11,4811439492803,4811439492803,2019-12-13 04:48:12,2019-12-13 05:57:11,69,2,2,5,5,2
2019-12-08 15:25:32,7145122895982,7145122895982,2019-12-08 15:25:33,2019-12-08 15:38:32,13,6,6,1,1,2
2019-12-21 06:46:10,5968633369225,5968633369225,2019-12-21 06:46:11,2019-12-21 06:47:10,1,6,6,8,8,1
2019-12-02 05:25:38,6137683324798,6137683324798,2019-12-02 05:25:39,2019-12-02 06:57:38,92,1,1,6,6,2
2019-12-15 11:53:12,1738942179007,1738942179007,2019-12-15 11:53:13,2019-12-15 12:58:12,65,1,1,8,8,1
2019-12-24 10:42:30,6853805459742,6853805459742,2019-12-24 10:42:31,2019-12-24 11:30:30,48,8,8,4,4,1
2019-12-23 06:56:38,1863888892364,1863888892364,2019-12-23 06:56:39,2019-12-23 07:54:38,58,1,1,8,8,1
2019-12-28 15:03:17,4079294873496,4079294873496,2019-12-28 15:03:18,2019-12-28 16:12:17,69,1,1,5,5,2
2019-12-04 06:18:35,4421607343007,4421607343007,2019-12-04 06:18:36,2019-12-04 06:57:35,39,3,3,0,0,2
2019-12-21 20:07:00,2596647159858,2596647159858,2019-12-21 20:07:01,2019-12-21 21:27:00,80,3,3,9,9,1
2019-12-04 16:19:54,8637591337842,8637591337842,2019-12-04 16:19:55,2019-12-04 17:42:54,83,4,4,3,3,1
2019-12-11 03:42:41,8139378536783,8139378536783,2019-12-11 03:42:42,2019-12-11 03:58:41,16,6,6,0,0,1
2019-12-09 09:24:20,3018060524451,3018060524451,2019-12-09 09:24:21,2019-12-09 10:26:20,62,2,2,3,3,1
2019-12-25 07:43:53,4900816510751,4900816510751,2019-12-25 07:43:54,2019-12-25 07:56:53,13,3,3,0,0,1
2019-12-20 02:35:12,5798866698126,5798866698126,2019-12-20 02:35:13,2019-12-20 02:45:12,10,8,8,8,8,1
2019-12-30 22:11:21,6425115994527,6425115994527,2019-12-30 22:11:22,2019-12-30 22:57:21,46,7,7,2,2,1
2019-12-20 03:00:07,9371480620278,9371480620278,2019-12-20 03:00:08,2019-12-20 04:34:07,94,1,1,1,1,1
2019-12-20 10:30:20,7547938314567,7547938314567,2019-12-20 10:30:21,2019-12-20 11:30:20,60,9,9,5,5,2
2019-12-18 04:45:57,9308876017394,9308876017394,2019-12-18 04:45:58,2019-12-18 04:45:57,0,8,8,6,6,1
2019-12-16 11:31:42,4705040327832,4705040327832,2019-12-16 11:31:43,2019-12-16 12:44:42,73,3,3,8,8,2
2019-12-08 10:39:59,4664063360471,4664063360471,2019-12-08 10:40:00,2019-12-08 10:42:59,3,6,6,3,3,2
2019-12-30 08:30:13,6012128644709,6012128644709,2019-12-30 08:30:14,2019-12-30 09:28:13,58,5,5,8,8,2
2019-12-20 06:55:21,2423834878003,2423834878003,2019-12-20 06:55:22,2019-12-20 08:21:21,86,0,0,0,0,2
2019-12-02 12:52:20,9411862490593,9411862490593,2019-12-02 12:52:21,2019-12-02 13:28:20,36,4,4,1,1,2
2019-12-12 07:31:04,8671036553076,8671036553076,2019-12-12 07:31:05,2019-12-12 08:49:04,78,2,2,4,4,1
2019-12-16 14:28:08,7464539658970,7464539658970,2019-12-16 14:28:09,2019-12-16 15:21:08,53,1,1,2,2,2
2019-12-03 01:36:27,0279538774804,0279538774804,2019-12-03 01:36:28,2019-12-03 02:44:27,68,7,7,6,6,1
2019-12-09 08:19:32,7567716825076,7567716825076,2019-12-09 08:19:33,2019-12-09 08:50:32,31,0,0,1,1,2
2019-12-05 12:33:37,5688270093231,5688270093231,2019-12-05 12:33:38,2019-12-05 13:44:37,71,7,7,5,5,2
2019-12-20 01:12:34,6559169466867,6559169466867,2019-12-20 01:12:35,2019-12-20 02:14:34,62,4,4,2,2,1
2019-12-16 11:29:33,4768481765460,4768481765460,2019-12-16 11:29:34,2019-12-16 11:48:33,19,2,2,8,8,2
2019-12-30 06:31:51,5511199358869,5511199358869,2019-12-30 06:31:52,2019-12-30 07:13:51,42,3,3,9,9,2
2019-12-27 23:18:42,6231911250028,6231911250028,2019-12-27 23:18:43,2019-12-27 23:59:42,41,1,1,3,3,2
2019-12-08 20:00:00,1881441029285,1881441029285,2019-12-08 20:00:01,2019-12-08 20:11:00,11,8,8,3,3,2
2019-12-06 04:23:50,7153497322027,7153497322027,2019-12-06 04:23:51,2019-12-06 05:39:50,76,2,2,5,5,1
2019-12-29 13:56:46,7850144287404,7850144287404,2019-12-29 13:56:47,2019-12-29 15:24:46,88,4,4,6,6,1
2019-12-16 13:26:53,3479181072527,3479181072527,2019-12-16 13:26:54,2019-12-16 13:27:53,1,6,6,7,7,2
2019-12-13 00:00:05,8365258238252,8365258238252,2019-12-13 00:00:06,2019-12-13 01:17:05,77,4,4,3,3,1
2019-12-24 19:29:10,8576380492110,8576380492110,2019-12-24 19:29:11,2019-12-24 20:21:10,52,4,4,7,7,1
2019-12-23 12:24:51,7113115165205,7113115165205,2019-12-23 12:24:52,2019-12-23 13:10:51,46,3,3,6,6,2
2019-12-26 04:16:46,9000754575900,9000754575900,2019-12-26 04:16:47,2019-12-26 05:20:46,64,8,8,6,6,2
2019-12-08 16:16:40,1975969974244,1975969974244,2019-12-08 16:16:41,2019-12-08 17:25:40,69,0,0,0,0,2
2019-12-19 19:57:03,1806893802450,1806893802450,2019-12-19 19:57:04,2019-12-19 21:06:03,69,1,1,9,9,1
2019-12-10 16:11:59,8023686872396,8023686872396,2019-12-10 16:12:00,2019-12-10 16:49:59,38,7,7,3,3,1
2019-12-21 21:03:05,6762631601088,6762631601088,2019-12-21 21:03:06,2019-12-21 21:18:05,15,3,3,2,2,1
2019-12-04 20:02:02,7290543373175,7290543373175,2019-12-04 20:02:03,2019-12-04 20:33:02,31,8,8,8,8,1
2019-12-17 06:38:32,0692921887539,0692921887539,2019-12-17 06:38:33,2019-12-17 07:17:32,39,3,3,4,4,2
2019-12-13 04:53:32,4711128021193,4711128021193,2019-12-13 04:53:33,2019-12-13 05:54:32,61,8,8,4,4,2
2019-12-06 13:00:43,3090673233617,3090673233617,2019-12-06 13:00:44,2019-12-06 14:28:43,88,3,3,6,6,1
2019-12-23 13:44:42,5391237049718,5391237049718,2019-12-23 13:44:43,2019-12-23 14:21:42,37,6,6,5,5,2
2019-12-22 07:25:20,6473362727438,6473362727438,2019-12-22 07:25:21,2019-12-22 07:37:20,12,4,4,6,6,2
2019-12-24 21:23:12,4970750165356,4970750165356,2019-12-24 21:23:13,2019-12-24 22:26:12,63,0,0,3,3,2
2019-12-23 08:57:25,0878910999676,0878910999676,2019-12-23 08:57:26,2019-12-23 09:21:25,24,1,1,2,2,2
2019-12-06 00:26:10,5245759688784,5245759688784,2019-12-06 00:26:11,2019-12-06 01:38:10,72,8,8,1,1,1
2019-12-17 20:35:35,5681945078449,5681945078449,2019-12-17 20:35:36,2019-12-17 21:54:35,79,7,7,2,2,1
2019-12-19 10:17:25,7660786074155,7660786074155,2019-12-19 10:17:26,2019-12-19 11:30:25,73,0,0,4,4,2
2019-12-07 13:43:35,6792772496440,6792772496440,2019-12-07 13:43:36,2019-12-07 15:22:35,99,8,8,3,3,1
2019-12-10 18:07:21,5056788170024,5056788170024,2019-12-10 18:07:22,2019-12-10 19:07:21,60,4,4,3,3,2
2019-12-09 23:44:46,4152445797741,4152445797741,2019-12-09 23:44:47,2019-12-10 00:35:46,51,1,1,1,1,2
2019-12-13 19:40:39,3091327595887,3091327595887,2019-12-13 19:40:40,2019-12-13 20:54:39,74,4,4,1,1,1
2019-12-18 10:27:48,3630892372850,3630892372850,2019-12-18 10:27:49,2019-12-18 11:25:48,58,9,9,6,6,1
2019-12-22 00:12:09,3013357085697,3013357085697,2019-12-22 00:12:10,2019-12-22 00:32:09,20,1,1,0,0,1
2019-12-21 23:04:22,8931495815151,8931495815151,2019-12-21 23:04:23,2019-12-22 00:33:22,89,3,3,9,9,1
2019-12-09 08:52:04,1788199905990,1788199905990,2019-12-09 08:52:05,2019-12-09 09:01:04,9,2,2,0,0,2
2019-12-26 10:28:06,8394679313856,8394679313856,2019-12-26 10:28:07,2019-12-26 12:05:06,97,0,0,3,3,1
2019-12-29 08:48:18,6723980452189,6723980452189,2019-12-29 08:48:19,2019-12-29 09:06:18,18,1,1,5,5,2
2019-12-14 21:27:37,4488212797790,4488212797790,2019-12-14 21:27:38,2019-12-14 22:13:37,46,3,3,4,4,1
2019-12-03 05:51:03,7939229102853,7939229102853,2019-12-03 05:51:04,2019-12-03 06:23:03,32,8,8,3,3,1
2019-12-25 21:16:58,9056001144367,9056001144367,2019-12-25 21:16:59,2019-12-25 22:08:58,52,2,2,7,7,2
2019-12-09 00:32:35,6922124138135,6922124138135,2019-12-09 00:32:36,2019-12-09 01:04:35,32,5,5,1,1,2
