start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-12-2019 20:35,8441367878884,8441367878884,04-12-2019 20:35,04-12-2019 21:36,61,2,2,3,3,2,2,16,404
25-12-2019 05:08,1588969053679,1588969053679,25-12-2019 05:08,25-12-2019 06:22,74,1,1,8,8,2,2,18,200
17-12-2019 05:21,9399106556509,9399106556509,17-12-2019 05:21,17-12-2019 05:48,27,4,4,2,2,1,1,18,300
21-12-2019 03:42,9445399752773,9445399752773,21-12-2019 03:42,21-12-2019 04:46,64,9,9,2,2,2,3,16,404
16-12-2019 14:04,6433563824837,6433563824837,16-12-2019 14:04,16-12-2019 15:31,87,5,5,9,9,2,3,16,200
12-12-2019 02:30,5125731974977,5125731974977,12-12-2019 02:30,12-12-2019 03:55,85,1,1,8,8,2,2,17,200
08-12-2019 03:05,2588011981123,2588011981123,08-12-2019 03:05,08-12-2019 04:42,97,6,6,2,2,2,2,17,200
04-12-2019 03:54,7107055120678,7107055120678,04-12-2019 03:54,04-12-2019 04:37,43,1,1,0,0,1,2,17,404
18-12-2019 14:29,1083406335930,1083406335930,18-12-2019 14:29,18-12-2019 15:38,69,1,1,7,7,1,1,18,404
27-12-2019 11:18,4274152594802,4274152594802,27-12-2019 11:18,27-12-2019 11:27,9,4,4,1,1,2,2,16,500
27-12-2019 22:13,7200168372437,7200168372437,27-12-2019 22:13,27-12-2019 22:18,5,7,7,7,7,1,3,18,200
18-12-2019 23:16,8546169264701,8546169264701,18-12-2019 23:16,18-12-2019 23:28,12,8,8,0,0,1,1,17,404
16-12-2019 00:21,0107481311746,0107481311746,16-12-2019 00:21,16-12-2019 01:22,61,3,3,9,9,1,2,17,200
20-12-2019 23:37,5294651825704,5294651825704,20-12-2019 23:37,20-12-2019 23:56,19,7,7,9,9,1,1,17,200
22-12-2019 16:04,9363927776675,9363927776675,22-12-2019 16:04,22-12-2019 16:14,10,1,1,3,3,2,1,18,200
24-12-2019 14:01,1422378768106,1422378768106,24-12-2019 14:01,24-12-2019 14:58,57,1,1,9,9,2,2,16,500
18-12-2019 01:00,6564225214217,6564225214217,18-12-2019 01:00,18-12-2019 02:27,87,4,4,8,8,1,2,18,300
14-12-2019 15:54,4313002684385,4313002684385,14-12-2019 15:54,14-12-2019 16:11,17,8,8,9,9,2,1,16,404
04-12-2019 03:26,7985657971801,7985657971801,04-12-2019 03:26,04-12-2019 04:51,85,3,3,2,2,1,2,16,500
13-12-2019 18:45,9552072250425,9552072250425,13-12-2019 18:45,13-12-2019 19:20,35,3,3,9,9,2,3,18,200
30-12-2019 05:33,8490067064646,8490067064646,30-12-2019 05:33,30-12-2019 05:54,21,3,3,3,3,2,1,16,500
28-12-2019 12:31,1709925171941,1709925171941,28-12-2019 12:31,28-12-2019 13:48,77,8,8,7,7,1,3,16,200
28-12-2019 21:19,9168551138833,9168551138833,28-12-2019 21:19,28-12-2019 21:53,34,7,7,6,6,2,2,18,404
18-12-2019 21:46,7444458497996,7444458497996,18-12-2019 21:46,18-12-2019 23:24,98,7,7,3,3,2,1,16,200
03-12-2019 22:25,4923217093073,4923217093073,03-12-2019 22:25,03-12-2019 22:52,27,9,9,0,0,2,3,18,200
17-12-2019 15:20,9653169749856,9653169749856,17-12-2019 15:20,17-12-2019 15:36,16,0,0,2,2,1,3,16,200
11-12-2019 17:57,4306697273706,4306697273706,11-12-2019 17:57,11-12-2019 18:02,5,3,3,1,1,2,2,16,200
06-12-2019 19:22,3231768926738,3231768926738,06-12-2019 19:22,06-12-2019 20:14,52,4,4,6,6,1,3,16,404
11-12-2019 08:56,6483011783302,6483011783302,11-12-2019 08:56,11-12-2019 09:58,62,2,2,1,1,1,3,17,200
21-12-2019 13:56,0795065950532,0795065950532,21-12-2019 13:56,21-12-2019 14:28,32,5,5,4,4,1,2,16,200
26-12-2019 20:19,3713524012187,3713524012187,26-12-2019 20:19,26-12-2019 21:53,94,3,3,8,8,2,1,16,200
03-12-2019 16:11,7530261781896,7530261781896,03-12-2019 16:11,03-12-2019 17:15,64,8,8,9,9,2,1,18,404
20-12-2019 14:49,1852937615149,1852937615149,20-12-2019 14:49,20-12-2019 15:26,37,0,0,9,9,1,2,17,200
11-12-2019 03:21,8007989319413,8007989319413,11-12-2019 03:21,11-12-2019 04:26,65,6,6,5,5,2,1,18,500
14-12-2019 08:06,5356363177470,5356363177470,14-12-2019 08:06,14-12-2019 08:32,26,2,2,3,3,2,1,17,200
24-12-2019 13:47,6089604406877,6089604406877,24-12-2019 13:47,24-12-2019 14:07,20,3,3,2,2,1,3,17,404
24-12-2019 01:57,0489525315386,0489525315386,24-12-2019 01:57,24-12-2019 02:09,12,3,3,8,8,1,2,17,200
01-12-2019 18:53,9134926525524,9134926525524,01-12-2019 18:53,01-12-2019 19:18,25,6,6,7,7,2,1,18,200
25-12-2019 13:27,4310993600496,4310993600496,25-12-2019 13:27,25-12-2019 15:02,95,3,3,6,6,1,3,16,500
16-12-2019 04:00,9446312241415,9446312241415,16-12-2019 04:00,16-12-2019 04:59,59,9,9,6,6,1,3,17,200
11-12-2019 06:54,3801331911075,3801331911075,11-12-2019 06:54,11-12-2019 07:22,28,1,1,3,3,1,2,18,200
25-12-2019 02:43,7159990468542,7159990468542,25-12-2019 02:43,25-12-2019 03:52,69,2,2,1,1,2,1,18,200
20-12-2019 07:07,9749567271600,9749567271600,20-12-2019 07:07,20-12-2019 07:15,8,0,0,4,4,2,3,16,404
11-12-2019 20:19,5325354131209,5325354131209,11-12-2019 20:19,11-12-2019 21:34,75,0,0,3,3,1,3,17,200
20-12-2019 03:13,4256703427069,4256703427069,20-12-2019 03:13,20-12-2019 04:40,87,2,2,1,1,1,2,18,404
21-12-2019 12:34,1394244401133,1394244401133,21-12-2019 12:34,21-12-2019 13:40,66,5,5,6,6,2,2,18,300
13-12-2019 04:15,6882740680981,6882740680981,13-12-2019 04:15,13-12-2019 05:11,56,5,5,1,1,2,3,16,404
10-12-2019 18:49,2856941325624,2856941325624,10-12-2019 18:49,10-12-2019 19:55,66,9,9,2,2,2,1,17,300
06-12-2019 00:12,5974937104428,5974937104428,06-12-2019 00:12,06-12-2019 00:29,17,8,8,4,4,1,1,16,200
04-12-2019 01:57,5123448715598,5123448715598,04-12-2019 01:57,04-12-2019 02:43,46,5,5,2,2,2,2,16,200
16-12-2019 22:24,8453072198679,8453072198679,16-12-2019 22:24,16-12-2019 23:34,70,6,6,5,5,1,1,17,300
20-12-2019 21:17,7184291498324,7184291498324,20-12-2019 21:17,20-12-2019 22:56,99,7,7,1,1,1,3,16,200
11-12-2019 04:38,4296309624392,4296309624392,11-12-2019 04:38,11-12-2019 05:57,79,3,3,0,0,2,2,17,300
01-12-2019 01:57,1076947932813,1076947932813,01-12-2019 01:57,01-12-2019 02:40,43,3,3,7,7,1,2,16,500
30-12-2019 23:42,6554390742579,6554390742579,30-12-2019 23:42,31-12-2019 01:05,83,0,0,1,1,1,2,17,300
17-12-2019 23:51,8510573169326,8510573169326,17-12-2019 23:51,17-12-2019 23:58,7,0,0,6,6,1,2,18,200
11-12-2019 22:06,3485521313679,3485521313679,11-12-2019 22:06,11-12-2019 23:20,74,8,8,3,3,1,2,18,200
30-12-2019 16:30,7218752540665,7218752540665,30-12-2019 16:30,30-12-2019 17:03,33,0,0,9,9,1,3,17,300
17-12-2019 16:11,8778498070446,8778498070446,17-12-2019 16:11,17-12-2019 16:40,29,1,1,3,3,2,1,18,200
05-12-2019 06:37,1112394181628,1112394181628,05-12-2019 06:37,05-12-2019 07:50,73,1,1,6,6,1,1,18,500
18-12-2019 08:11,6365704938060,6365704938060,18-12-2019 08:11,18-12-2019 08:29,18,2,2,8,8,2,2,18,200
18-12-2019 08:44,3550598291071,3550598291071,18-12-2019 08:44,18-12-2019 09:47,63,7,7,3,3,1,1,17,200
26-12-2019 13:28,2568072922954,2568072922954,26-12-2019 13:28,26-12-2019 13:47,19,2,2,6,6,2,2,16,200
12-12-2019 07:35,9845696381930,9845696381930,12-12-2019 07:35,12-12-2019 08:23,48,5,5,7,7,1,1,18,200
25-12-2019 17:50,6508771311018,6508771311018,25-12-2019 17:50,25-12-2019 18:02,12,5,5,6,6,2,3,18,300
01-12-2019 02:36,1002278678888,1002278678888,01-12-2019 02:36,01-12-2019 03:44,68,1,1,4,4,2,1,16,300
20-12-2019 06:53,1457186334535,1457186334535,20-12-2019 06:54,20-12-2019 07:12,19,2,2,6,6,2,1,16,500
14-12-2019 08:02,9116511006533,9116511006533,14-12-2019 08:02,14-12-2019 09:24,82,2,2,7,7,2,1,17,200
23-12-2019 12:48,0384623389521,0384623389521,23-12-2019 12:48,23-12-2019 12:48,0,1,1,2,2,1,3,18,500
16-12-2019 06:16,1484161077439,1484161077439,16-12-2019 06:16,16-12-2019 06:41,25,1,1,4,4,1,1,16,404
28-12-2019 22:36,2022042310996,2022042310996,28-12-2019 22:36,28-12-2019 23:59,83,2,2,9,9,2,1,16,200
26-12-2019 23:09,3341647468606,3341647468606,26-12-2019 23:09,27-12-2019 00:06,57,0,0,4,4,1,1,16,300
20-12-2019 18:51,6775540501593,6775540501593,20-12-2019 18:51,20-12-2019 18:57,6,0,0,5,5,1,2,17,200
13-12-2019 10:56,7153539931922,7153539931922,13-12-2019 10:56,13-12-2019 11:15,19,0,0,6,6,2,2,17,500
29-12-2019 10:58,1451568734493,1451568734493,29-12-2019 10:58,29-12-2019 12:32,94,9,9,5,5,1,3,16,404
07-12-2019 17:40,9373461482170,9373461482170,07-12-2019 17:40,07-12-2019 17:59,19,8,8,1,1,2,2,18,300
22-12-2019 07:44,5348963965252,5348963965252,22-12-2019 07:44,22-12-2019 08:30,46,3,3,8,8,1,1,18,200
05-12-2019 10:03,7672593421859,7672593421859,05-12-2019 10:03,05-12-2019 10:44,41,1,1,1,1,2,2,16,200
30-12-2019 18:08,3007640562005,3007640562005,30-12-2019 18:08,30-12-2019 18:58,50,9,9,0,0,1,2,18,200
01-12-2019 01:16,3753783010787,3753783010787,01-12-2019 01:16,01-12-2019 01:59,43,4,4,8,8,2,3,17,500
26-12-2019 14:39,2469968998423,2469968998423,26-12-2019 14:39,26-12-2019 15:54,75,8,8,6,6,2,2,18,404
05-12-2019 22:50,6462587130263,6462587130263,05-12-2019 22:50,06-12-2019 00:11,81,5,5,6,6,2,1,16,404
22-12-2019 06:48,8617017634123,8617017634123,22-12-2019 06:48,22-12-2019 08:09,81,5,5,0,0,2,1,18,200
25-12-2019 10:44,6349285273776,6349285273776,25-12-2019 10:44,25-12-2019 11:49,65,6,6,4,4,2,1,16,300
29-12-2019 10:58,4401128930911,4401128930911,29-12-2019 10:58,29-12-2019 12:15,77,3,3,4,4,2,1,16,200
13-12-2019 18:17,8975172784866,8975172784866,13-12-2019 18:17,13-12-2019 18:37,20,8,8,9,9,2,1,17,500
11-12-2019 16:58,7295238934915,7295238934915,11-12-2019 16:58,11-12-2019 17:53,55,5,5,9,9,2,1,18,200
25-12-2019 05:41,8690967753307,8690967753307,25-12-2019 05:41,25-12-2019 07:00,79,2,2,9,9,1,2,18,300
23-12-2019 01:04,8394420721341,8394420721341,23-12-2019 01:04,23-12-2019 02:21,77,3,3,4,4,2,1,18,200
11-12-2019 18:28,0056982755395,0056982755395,11-12-2019 18:28,11-12-2019 20:07,99,9,9,3,3,2,3,16,300
05-12-2019 20:23,5759173394277,5759173394277,05-12-2019 20:23,05-12-2019 20:59,36,0,0,1,1,2,2,16,200
18-12-2019 17:53,9830724954488,9830724954488,18-12-2019 17:53,18-12-2019 19:11,78,7,7,0,0,1,3,16,500
09-12-2019 10:54,4561888777635,4561888777635,09-12-2019 10:54,09-12-2019 11:05,11,9,9,0,0,2,3,16,200
20-12-2019 09:34,9138385293637,9138385293637,20-12-2019 09:34,20-12-2019 10:07,33,6,6,3,3,1,3,17,404
15-12-2019 00:17,6663427653076,6663427653076,15-12-2019 00:17,15-12-2019 01:20,63,8,8,8,8,1,1,16,300
18-12-2019 06:07,1614718560631,1614718560631,18-12-2019 06:07,18-12-2019 06:26,19,0,0,8,8,1,2,16,300
19-12-2019 15:54,4101917763986,4101917763986,19-12-2019 15:54,19-12-2019 16:59,65,5,5,2,2,1,3,16,200
22-12-2019 10:56,7980481300124,7980481300124,22-12-2019 10:56,22-12-2019 12:34,98,2,2,5,5,2,3,16,200
20-12-2019 01:17,8952945491245,8952945491245,20-12-2019 01:17,20-12-2019 02:04,47,0,0,1,1,1,2,16,500
03-12-2019 02:32,7804422222528,7804422222528,03-12-2019 02:32,03-12-2019 02:43,11,9,9,1,1,2,1,18,300
04-12-2019 12:19,8628677162125,8628677162125,04-12-2019 12:19,04-12-2019 13:11,52,2,2,6,6,1,3,18,500
27-12-2019 15:06,7510915655180,7510915655180,27-12-2019 15:06,27-12-2019 15:37,31,1,1,1,1,1,2,16,500
19-12-2019 12:45,9152937691914,9152937691914,19-12-2019 12:45,19-12-2019 12:57,12,4,4,2,2,2,3,18,200
17-12-2019 18:52,6514132839426,6514132839426,17-12-2019 18:52,17-12-2019 19:15,23,6,6,6,6,1,1,16,200
12-12-2019 15:54,1853132411015,1853132411015,12-12-2019 15:54,12-12-2019 16:33,39,3,3,4,4,1,3,16,200
20-12-2019 08:12,3494254132091,3494254132091,20-12-2019 08:12,20-12-2019 09:21,69,9,9,7,7,1,2,18,200
19-12-2019 18:44,3883830765718,3883830765718,19-12-2019 18:44,19-12-2019 20:15,91,8,8,8,8,1,1,18,200
27-12-2019 08:25,2516394769596,2516394769596,27-12-2019 08:25,27-12-2019 09:16,51,7,7,4,4,1,1,18,500
12-12-2019 08:59,6642379377351,6642379377351,12-12-2019 08:59,12-12-2019 10:18,79,8,8,2,2,2,3,18,200
22-12-2019 23:45,9585449894090,9585449894090,22-12-2019 23:45,23-12-2019 00:25,40,7,7,9,9,1,2,16,404
14-12-2019 13:50,8710215031101,8710215031101,14-12-2019 13:50,14-12-2019 14:26,36,0,0,1,1,2,3,18,404
15-12-2019 10:20,2745680121682,2745680121682,15-12-2019 10:20,15-12-2019 11:53,93,9,9,4,4,1,3,16,200
29-12-2019 21:55,5229049523095,5229049523095,29-12-2019 21:55,29-12-2019 22:49,54,5,5,7,7,2,3,18,300
22-12-2019 18:38,6777357788261,6777357788261,22-12-2019 18:38,22-12-2019 20:10,92,2,2,3,3,1,3,16,200
20-12-2019 18:54,0133281934852,0133281934852,20-12-2019 18:54,20-12-2019 19:13,19,8,8,5,5,1,2,17,500
08-12-2019 04:22,4525037419673,4525037419673,08-12-2019 04:22,08-12-2019 04:45,23,6,6,8,8,2,1,16,500
10-12-2019 10:29,5770016287572,5770016287572,10-12-2019 10:29,10-12-2019 10:44,15,1,1,3,3,1,2,16,200
05-12-2019 05:34,9838845767695,9838845767695,05-12-2019 05:34,05-12-2019 07:01,87,5,5,1,1,2,3,16,404
02-12-2019 06:41,6065751136383,6065751136383,02-12-2019 06:41,02-12-2019 06:49,8,5,5,4,4,2,1,16,200
12-12-2019 03:16,7915583132893,7915583132893,12-12-2019 03:16,12-12-2019 04:46,90,1,1,7,7,1,1,18,200
07-12-2019 13:04,2159253098364,2159253098364,07-12-2019 13:04,07-12-2019 13:45,41,3,3,2,2,2,3,18,500
20-12-2019 22:09,8408853777272,8408853777272,20-12-2019 22:09,20-12-2019 22:41,32,1,1,4,4,2,1,18,200
01-12-2019 06:43,4782990569264,4782990569264,01-12-2019 06:43,01-12-2019 07:26,43,3,3,8,8,2,3,16,200
05-12-2019 22:49,5939706223819,5939706223819,05-12-2019 22:50,05-12-2019 23:13,24,2,2,8,8,1,1,16,404
30-12-2019 12:23,9357849029811,9357849029811,30-12-2019 12:23,30-12-2019 13:25,62,5,5,6,6,1,1,16,200
23-12-2019 18:21,1916413872155,1916413872155,23-12-2019 18:21,23-12-2019 19:20,59,2,2,9,9,1,2,16,300
27-12-2019 13:02,1689060720716,1689060720716,27-12-2019 13:02,27-12-2019 13:36,34,5,5,5,5,1,3,17,500
08-12-2019 00:18,4124038556488,4124038556488,08-12-2019 00:18,08-12-2019 01:09,51,9,9,8,8,1,3,18,404
28-12-2019 13:23,3405603940153,3405603940153,28-12-2019 13:23,28-12-2019 14:56,93,7,7,6,6,1,3,16,404
12-12-2019 21:33,4304212888662,4304212888662,12-12-2019 21:33,12-12-2019 22:59,86,8,8,5,5,1,1,18,404
11-12-2019 12:44,3370553016849,3370553016849,11-12-2019 12:44,11-12-2019 13:37,53,1,1,8,8,2,3,16,200
05-12-2019 06:12,5098550953962,5098550953962,05-12-2019 06:12,05-12-2019 06:17,5,3,3,1,1,1,2,16,500
20-12-2019 09:09,5860494394701,5860494394701,20-12-2019 09:09,20-12-2019 09:42,33,9,9,8,8,1,3,18,200
13-12-2019 07:25,3565701828079,3565701828079,13-12-2019 07:26,13-12-2019 07:47,22,8,8,9,9,1,1,18,200
07-12-2019 04:41,1741234185716,1741234185716,07-12-2019 04:41,07-12-2019 05:05,24,3,3,4,4,2,3,17,200
20-12-2019 03:43,4444180690469,4444180690469,20-12-2019 03:43,20-12-2019 05:14,91,8,8,1,1,1,1,16,300
30-12-2019 19:59,7623940263877,7623940263877,30-12-2019 19:59,30-12-2019 20:07,8,1,1,9,9,2,3,16,200
24-12-2019 16:37,7278397981869,7278397981869,24-12-2019 16:37,24-12-2019 17:29,52,9,9,4,4,1,2,17,200
14-12-2019 19:30,7199454906963,7199454906963,14-12-2019 19:30,14-12-2019 20:25,55,6,6,9,9,2,1,17,200
14-12-2019 11:47,6098054672697,6098054672697,14-12-2019 11:47,14-12-2019 13:11,84,6,6,7,7,2,3,18,404
14-12-2019 03:05,6101469411659,6101469411659,14-12-2019 03:05,14-12-2019 03:50,45,4,4,8,8,1,3,18,200
28-12-2019 12:12,9575183046524,9575183046524,28-12-2019 12:13,28-12-2019 13:01,49,7,7,0,0,1,2,16,500
10-12-2019 00:24,6365113324662,6365113324662,10-12-2019 00:24,10-12-2019 00:49,25,0,0,3,3,2,3,16,200
30-12-2019 11:26,0498738160000,0498738160000,30-12-2019 11:26,30-12-2019 11:50,24,0,0,9,9,2,1,16,500
07-12-2019 08:15,9877258440495,9877258440495,07-12-2019 08:15,07-12-2019 09:04,49,4,4,1,1,2,1,18,200
02-12-2019 08:14,6983050636824,6983050636824,02-12-2019 08:14,02-12-2019 08:39,25,1,1,8,8,1,3,16,200
10-12-2019 05:25,5325077169639,5325077169639,10-12-2019 05:25,10-12-2019 06:07,42,1,1,3,3,1,3,18,300
08-12-2019 17:41,0265447223071,0265447223071,08-12-2019 17:41,08-12-2019 18:48,67,0,0,5,5,1,1,17,404
22-12-2019 15:01,6065808426710,6065808426710,22-12-2019 15:01,22-12-2019 15:08,7,2,2,2,2,1,1,16,500
01-12-2019 02:39,6483972972108,6483972972108,01-12-2019 02:40,01-12-2019 03:00,21,7,7,3,3,2,2,18,500
28-12-2019 17:08,3321290856478,3321290856478,28-12-2019 17:08,28-12-2019 17:30,22,4,4,9,9,1,3,18,300
05-12-2019 07:24,2996310643378,2996310643378,05-12-2019 07:24,05-12-2019 08:18,54,8,8,4,4,1,2,17,500
17-12-2019 19:19,0659947544698,0659947544698,17-12-2019 19:19,17-12-2019 19:42,23,6,6,7,7,2,3,16,200
13-12-2019 11:52,1441708961694,1441708961694,13-12-2019 11:52,13-12-2019 13:08,76,3,3,8,8,2,2,16,200
16-12-2019 16:04,9687908924616,9687908924616,16-12-2019 16:04,16-12-2019 16:11,7,8,8,6,6,1,2,16,200
06-12-2019 04:16,0339594262793,0339594262793,06-12-2019 04:16,06-12-2019 04:52,36,0,0,0,0,1,2,16,300
24-12-2019 11:53,7272486872250,7272486872250,24-12-2019 11:53,24-12-2019 13:21,88,8,8,2,2,1,2,18,200
24-12-2019 18:25,3636291464018,3636291464018,24-12-2019 18:25,24-12-2019 19:20,55,5,5,5,5,1,2,18,200
26-12-2019 02:41,9622945402760,9622945402760,26-12-2019 02:41,26-12-2019 03:03,22,4,4,2,2,1,1,16,404
16-12-2019 11:16,5710351635658,5710351635658,16-12-2019 11:16,16-12-2019 12:49,93,9,9,3,3,1,1,18,200
14-12-2019 04:20,5905411193461,5905411193461,14-12-2019 04:20,14-12-2019 05:30,70,4,4,2,2,2,3,16,200
29-12-2019 03:07,9003310262627,9003310262627,29-12-2019 03:07,29-12-2019 03:32,25,1,1,4,4,1,2,17,200
26-12-2019 07:24,6430136323982,6430136323982,26-12-2019 07:24,26-12-2019 07:53,29,8,8,6,6,2,3,16,200
28-12-2019 02:35,8683243366411,8683243366411,28-12-2019 02:35,28-12-2019 04:02,87,9,9,6,6,2,1,17,200
04-12-2019 01:28,8360143476790,8360143476790,04-12-2019 01:28,04-12-2019 02:45,77,9,9,2,2,2,3,16,300
09-12-2019 04:42,7234853257750,7234853257750,09-12-2019 04:42,09-12-2019 06:13,91,8,8,9,9,2,2,17,404
30-12-2019 21:34,4852956976392,4852956976392,30-12-2019 21:34,30-12-2019 21:39,5,2,2,1,1,1,1,16,500
10-12-2019 20:32,6474960744830,6474960744830,10-12-2019 20:32,10-12-2019 21:33,61,8,8,9,9,1,2,17,200
07-12-2019 01:03,3543449561667,3543449561667,07-12-2019 01:03,07-12-2019 01:25,22,6,6,2,2,2,2,17,404
17-12-2019 22:34,8826140244256,8826140244256,17-12-2019 22:34,17-12-2019 23:46,72,4,4,6,6,2,3,16,200
28-12-2019 02:57,5894291900263,5894291900263,28-12-2019 02:57,28-12-2019 04:09,72,6,6,4,4,1,1,18,404
22-12-2019 23:00,1484261996743,1484261996743,22-12-2019 23:00,23-12-2019 00:31,91,3,3,2,2,1,1,16,200
02-12-2019 01:20,0418430527711,0418430527711,02-12-2019 01:20,02-12-2019 02:07,47,1,1,5,5,2,3,17,404
15-12-2019 08:03,3396486332782,3396486332782,15-12-2019 08:03,15-12-2019 08:21,18,3,3,3,3,1,1,18,200
03-12-2019 03:42,8383654464456,8383654464456,03-12-2019 03:42,03-12-2019 03:52,10,4,4,5,5,1,2,18,200
21-12-2019 06:07,2010723624328,2010723624328,21-12-2019 06:07,21-12-2019 06:47,40,4,4,8,8,1,3,16,200
15-12-2019 07:16,3627524861773,3627524861773,15-12-2019 07:16,15-12-2019 08:38,82,3,3,3,3,2,1,17,300
01-12-2019 09:54,4469811479786,4469811479786,01-12-2019 09:54,01-12-2019 11:09,75,3,3,8,8,2,2,17,200
08-12-2019 20:19,7903251759848,7903251759848,08-12-2019 20:19,08-12-2019 20:19,0,7,7,3,3,1,2,18,300
04-12-2019 04:51,9795261790234,9795261790234,04-12-2019 04:51,04-12-2019 05:02,11,0,0,2,2,2,3,18,200
11-12-2019 21:57,8296817277994,8296817277994,11-12-2019 21:57,11-12-2019 23:33,96,6,6,6,6,1,2,18,500
21-12-2019 11:52,3109637750634,3109637750634,21-12-2019 11:52,21-12-2019 13:30,98,5,5,7,7,1,2,18,200
27-12-2019 07:12,1946465858994,1946465858994,27-12-2019 07:12,27-12-2019 07:20,8,0,0,1,1,1,3,16,404
23-12-2019 07:39,6384525453309,6384525453309,23-12-2019 07:39,23-12-2019 09:13,94,6,6,4,4,1,2,18,200
19-12-2019 12:14,6463837343952,6463837343952,19-12-2019 12:14,19-12-2019 12:50,36,6,6,5,5,2,3,16,200
12-12-2019 04:09,6998673382467,6998673382467,12-12-2019 04:09,12-12-2019 04:17,8,2,2,2,2,1,2,18,300
24-12-2019 03:42,1874338967331,1874338967331,24-12-2019 03:42,24-12-2019 04:39,57,6,6,5,5,2,3,16,200
24-12-2019 13:19,4303364348486,4303364348486,24-12-2019 13:19,24-12-2019 13:57,38,8,8,8,8,2,3,18,404
08-12-2019 01:02,4922602561623,4922602561623,08-12-2019 01:02,08-12-2019 01:29,27,5,5,3,3,2,1,17,404
14-12-2019 09:50,7856603321578,7856603321578,14-12-2019 09:50,14-12-2019 10:54,64,3,3,1,1,1,2,16,200
04-12-2019 17:18,9687142802951,9687142802951,04-12-2019 17:18,04-12-2019 17:47,29,4,4,6,6,1,1,16,200
05-12-2019 13:52,1080297462397,1080297462397,05-12-2019 13:52,05-12-2019 13:52,0,5,5,6,6,2,3,16,200
19-12-2019 19:31,2941389785020,2941389785020,19-12-2019 19:31,19-12-2019 20:09,38,3,3,2,2,2,2,16,200
29-12-2019 11:19,3053365692163,3053365692163,29-12-2019 11:19,29-12-2019 11:58,39,5,5,0,0,2,3,16,200
20-12-2019 20:27,2555495770705,2555495770705,20-12-2019 20:27,20-12-2019 21:06,39,5,5,6,6,1,2,18,404
10-12-2019 05:46,0065956971718,0065956971718,10-12-2019 05:46,10-12-2019 06:56,70,6,6,2,2,1,3,16,500
07-12-2019 11:08,9640701084344,9640701084344,07-12-2019 11:08,07-12-2019 12:01,53,2,2,6,6,2,1,16,200
25-12-2019 04:01,7473742706374,7473742706374,25-12-2019 04:01,25-12-2019 05:25,84,3,3,2,2,2,2,16,200
05-12-2019 19:14,2473584740265,2473584740265,05-12-2019 19:14,05-12-2019 19:46,32,6,6,1,1,2,3,16,200
01-12-2019 06:21,8663843255021,8663843255021,01-12-2019 06:21,01-12-2019 07:32,71,3,3,8,8,2,2,18,404
05-12-2019 20:59,9274235120373,9274235120373,05-12-2019 20:59,05-12-2019 22:35,96,8,8,7,7,2,2,16,200
16-12-2019 10:53,6945471954288,6945471954288,16-12-2019 10:53,16-12-2019 12:04,71,8,8,2,2,1,3,18,200
30-12-2019 16:22,9438153059986,9438153059986,30-12-2019 16:22,30-12-2019 17:12,50,4,4,5,5,2,2,18,200
14-12-2019 12:37,9125640023594,9125640023594,14-12-2019 12:37,14-12-2019 14:14,97,2,2,3,3,1,2,16,200
14-12-2019 10:38,1640737888559,1640737888559,14-12-2019 10:38,14-12-2019 11:01,23,0,0,0,0,2,1,17,200
25-12-2019 14:58,6140836184778,6140836184778,25-12-2019 14:58,25-12-2019 16:34,96,1,1,2,2,1,1,16,404
28-12-2019 12:19,1822963798778,1822963798778,28-12-2019 12:19,28-12-2019 13:45,86,1,1,6,6,1,2,18,200
24-12-2019 20:03,5055207295673,5055207295673,24-12-2019 20:03,24-12-2019 21:12,69,5,5,1,1,1,2,18,200
07-12-2019 12:07,1142550689924,1142550689924,07-12-2019 12:07,07-12-2019 13:08,61,7,7,8,8,1,3,16,200
05-12-2019 06:19,4723964041617,4723964041617,05-12-2019 06:19,05-12-2019 06:34,15,9,9,4,4,1,3,16,200
07-12-2019 17:30,3403648909237,3403648909237,07-12-2019 17:30,07-12-2019 18:18,48,9,9,7,7,1,3,17,300
20-12-2019 14:08,6990309388589,6990309388589,20-12-2019 14:08,20-12-2019 14:17,9,1,1,7,7,1,3,16,300
08-12-2019 00:58,9802905432392,9802905432392,08-12-2019 00:58,08-12-2019 01:51,53,8,8,8,8,1,1,16,200
21-12-2019 00:18,5141405899086,5141405899086,21-12-2019 00:18,21-12-2019 01:23,65,6,6,4,4,2,3,18,300
29-12-2019 19:57,0543835795979,0543835795979,29-12-2019 19:57,29-12-2019 21:18,81,0,0,7,7,1,1,16,200
05-12-2019 06:28,1048043693303,1048043693303,05-12-2019 06:28,05-12-2019 08:00,92,3,3,3,3,2,3,17,200
22-12-2019 18:40,8817386501941,8817386501941,22-12-2019 18:40,22-12-2019 19:11,31,4,4,5,5,1,1,18,500
25-12-2019 16:26,7127035032763,7127035032763,25-12-2019 16:26,25-12-2019 17:41,75,4,4,2,2,1,2,17,404
14-12-2019 21:26,8186405519550,8186405519550,14-12-2019 21:26,14-12-2019 22:17,51,3,3,8,8,2,2,18,404
24-12-2019 05:57,3056209691892,3056209691892,24-12-2019 05:57,24-12-2019 07:19,82,0,0,4,4,1,2,16,200
