start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
11-12-2019 10:08,7613417425539,7613417425539,11-12-2019 10:08,11-12-2019 11:01,53,7,7,9,9,2
06-12-2019 08:26,4379764263091,4379764263091,06-12-2019 08:26,06-12-2019 08:39,13,5,5,0,0,2
22-12-2019 12:57,7447780192767,7447780192767,22-12-2019 12:57,22-12-2019 13:14,17,0,0,6,6,1
20-12-2019 23:53,6356332745969,6356332745969,20-12-2019 23:53,21-12-2019 00:11,18,9,9,2,2,2
11-12-2019 09:33,6219393199351,6219393199351,11-12-2019 09:33,11-12-2019 10:35,62,6,6,8,8,1
19-12-2019 19:59,3122184497035,3122184497035,19-12-2019 19:59,19-12-2019 21:27,88,0,0,7,7,2
07-12-2019 06:51,8667794560371,8667794560371,07-12-2019 06:51,07-12-2019 07:50,59,9,9,9,9,1
06-12-2019 02:39,2985766886945,2985766886945,06-12-2019 02:39,06-12-2019 03:03,24,6,6,9,9,1
07-12-2019 16:11,4319562750632,4319562750632,07-12-2019 16:11,07-12-2019 17:33,82,3,3,9,9,1
06-12-2019 05:14,4367588460588,4367588460588,06-12-2019 05:14,06-12-2019 06:19,65,8,8,6,6,1
18-12-2019 20:26,0056382902607,0056382902607,18-12-2019 20:26,18-12-2019 21:16,50,0,0,7,7,2
24-12-2019 10:52,9747689554734,9747689554734,24-12-2019 10:52,24-12-2019 11:50,58,9,9,7,7,2
21-12-2019 08:30,4834042693308,4834042693308,21-12-2019 08:30,21-12-2019 09:54,84,5,5,4,4,1
29-12-2019 01:23,7764518433517,7764518433517,29-12-2019 01:23,29-12-2019 02:38,75,1,1,0,0,2
01-12-2019 12:46,5532906987829,5532906987829,01-12-2019 12:46,01-12-2019 14:21,95,7,7,4,4,2
16-12-2019 23:52,0676313346412,0676313346412,16-12-2019 23:52,17-12-2019 00:18,26,6,6,5,5,1
26-12-2019 15:29,1667251897680,1667251897680,26-12-2019 15:29,26-12-2019 16:22,53,1,1,7,7,2
14-12-2019 00:24,9895574354959,9895574354959,14-12-2019 00:24,14-12-2019 01:20,56,5,5,7,7,2
06-12-2019 02:04,4435795605945,4435795605945,06-12-2019 02:04,06-12-2019 02:30,26,2,2,8,8,2
25-12-2019 14:25,2509858544840,2509858544840,25-12-2019 14:25,25-12-2019 15:37,72,1,1,7,7,1
03-12-2019 08:39,8511444747641,8511444747641,03-12-2019 08:39,03-12-2019 09:02,23,9,9,4,4,2
06-12-2019 21:50,0844447288084,0844447288084,06-12-2019 21:50,06-12-2019 23:22,92,5,5,7,7,2
06-12-2019 16:23,7693247756933,7693247756933,06-12-2019 16:23,06-12-2019 17:49,86,8,8,5,5,2
15-12-2019 16:30,6514864911490,6514864911490,15-12-2019 16:30,15-12-2019 17:43,73,9,9,1,1,1
22-12-2019 12:53,3495035741052,3495035741052,22-12-2019 12:53,22-12-2019 12:57,4,8,8,8,8,2
15-12-2019 20:29,4399604931914,4399604931914,15-12-2019 20:29,15-12-2019 21:23,54,3,3,5,5,2
20-12-2019 22:12,4426604978408,4426604978408,20-12-2019 22:12,20-12-2019 23:19,67,8,8,0,0,2
19-12-2019 04:20,9856284479458,9856284479458,19-12-2019 04:20,19-12-2019 04:20,0,5,5,0,0,1
01-12-2019 10:58,2113166297899,2113166297899,01-12-2019 10:58,01-12-2019 11:42,44,9,9,1,1,2
26-12-2019 10:04,7068155975612,7068155975612,26-12-2019 10:04,26-12-2019 10:10,6,7,7,7,7,1
10-12-2019 05:00,3959488031242,3959488031242,10-12-2019 05:00,10-12-2019 06:22,82,8,8,9,9,2
10-12-2019 23:36,8263387088227,8263387088227,10-12-2019 23:36,11-12-2019 01:01,85,0,0,3,3,2
07-12-2019 03:09,1307585910330,1307585910330,07-12-2019 03:09,07-12-2019 04:10,61,1,1,3,3,2
02-12-2019 01:49,0546642340906,0546642340906,02-12-2019 01:49,02-12-2019 03:27,98,0,0,2,2,1
26-12-2019 21:21,9353763255306,9353763255306,26-12-2019 21:21,26-12-2019 22:54,93,2,2,2,2,2
30-12-2019 03:29,2046768040761,2046768040761,30-12-2019 03:29,30-12-2019 04:07,38,8,8,2,2,2
16-12-2019 19:47,1664457985303,1664457985303,16-12-2019 19:47,16-12-2019 20:09,22,5,5,5,5,2
30-12-2019 03:24,8918473132253,8918473132253,30-12-2019 03:24,30-12-2019 03:50,26,5,5,5,5,1
22-12-2019 19:45,6396620128624,6396620128624,22-12-2019 19:45,22-12-2019 20:16,31,7,7,4,4,1
28-12-2019 09:50,9291603992755,9291603992755,28-12-2019 09:50,28-12-2019 10:07,17,0,0,7,7,1
09-12-2019 02:43,3845091357382,3845091357382,09-12-2019 02:43,09-12-2019 04:17,94,2,2,9,9,2
23-12-2019 12:29,1709047007078,1709047007078,23-12-2019 12:29,23-12-2019 12:46,17,3,3,9,9,1
26-12-2019 22:29,8196751514137,8196751514137,26-12-2019 22:29,26-12-2019 23:16,47,3,3,5,5,2
10-12-2019 11:44,6653349613283,6653349613283,10-12-2019 11:44,10-12-2019 12:16,32,9,9,6,6,2
25-12-2019 01:31,1601723858275,1601723858275,25-12-2019 01:31,25-12-2019 02:15,44,6,6,7,7,1
19-12-2019 00:39,4166400531238,4166400531238,19-12-2019 00:39,19-12-2019 00:50,11,0,0,0,0,2
29-12-2019 16:40,0546402262158,0546402262158,29-12-2019 16:40,29-12-2019 17:15,35,4,4,5,5,2
21-12-2019 11:33,5843879651034,5843879651034,21-12-2019 11:33,21-12-2019 12:50,77,8,8,4,4,1
25-12-2019 12:56,9254162800515,9254162800515,25-12-2019 12:56,25-12-2019 14:31,95,3,3,1,1,1
13-12-2019 05:46,2599520568363,2599520568363,13-12-2019 05:46,13-12-2019 06:29,43,1,1,5,5,2
26-12-2019 08:57,6142893635960,6142893635960,26-12-2019 08:57,26-12-2019 09:48,51,4,4,8,8,1
10-12-2019 12:46,9571906855019,9571906855019,10-12-2019 12:46,10-12-2019 12:58,12,4,4,1,1,2
17-12-2019 15:16,7294319010338,7294319010338,17-12-2019 15:16,17-12-2019 16:55,99,9,9,3,3,1
04-12-2019 11:23,8750832310893,8750832310893,04-12-2019 11:23,04-12-2019 12:41,78,6,6,8,8,2
10-12-2019 22:14,7995412220686,7995412220686,10-12-2019 22:14,10-12-2019 22:27,13,9,9,6,6,1
24-12-2019 08:26,3468752370277,3468752370277,24-12-2019 08:26,24-12-2019 08:28,2,5,5,1,1,2
24-12-2019 06:31,9402875766796,9402875766796,24-12-2019 06:31,24-12-2019 07:56,85,2,2,4,4,2
06-12-2019 08:59,7155232857685,7155232857685,06-12-2019 08:59,06-12-2019 09:11,12,0,0,5,5,1
19-12-2019 14:30,5787773233094,5787773233094,19-12-2019 14:30,19-12-2019 15:29,59,8,8,8,8,1
02-12-2019 02:41,5148734633693,5148734633693,02-12-2019 02:41,02-12-2019 04:14,93,9,9,5,5,2
19-12-2019 09:15,5780191737838,5780191737838,19-12-2019 09:15,19-12-2019 10:06,51,3,3,7,7,2
05-12-2019 03:02,6111651527802,6111651527802,05-12-2019 03:02,05-12-2019 04:16,74,3,3,6,6,1
05-12-2019 20:04,3886426949382,3886426949382,05-12-2019 20:04,05-12-2019 20:25,21,8,8,9,9,2
23-12-2019 18:29,6105162215635,6105162215635,23-12-2019 18:29,23-12-2019 19:37,68,3,3,0,0,1
10-12-2019 12:28,9408060029518,9408060029518,10-12-2019 12:28,10-12-2019 13:44,76,7,7,6,6,2
19-12-2019 22:11,8140679410148,8140679410148,19-12-2019 22:11,19-12-2019 22:46,35,8,8,3,3,1
14-12-2019 19:32,5432232946989,5432232946989,14-12-2019 19:32,14-12-2019 19:48,16,2,2,6,6,1
30-12-2019 11:11,0437034025194,0437034025194,30-12-2019 11:11,30-12-2019 12:37,86,7,7,1,1,2
03-12-2019 17:19,8521360040469,8521360040469,03-12-2019 17:19,03-12-2019 18:43,84,3,3,6,6,2
12-12-2019 06:58,1687729833544,1687729833544,12-12-2019 06:58,12-12-2019 07:29,31,9,9,8,8,2
15-12-2019 12:26,5565828854297,5565828854297,15-12-2019 12:26,15-12-2019 13:27,61,0,0,1,1,1
18-12-2019 12:29,4352736437963,4352736437963,18-12-2019 12:29,18-12-2019 13:03,34,1,1,1,1,2
10-12-2019 19:00,7107875149148,7107875149148,10-12-2019 19:00,10-12-2019 20:14,74,4,4,8,8,2
29-12-2019 21:34,6379751109580,6379751109580,29-12-2019 21:34,29-12-2019 22:02,28,0,0,7,7,1
20-12-2019 05:03,9107141907259,9107141907259,20-12-2019 05:03,20-12-2019 05:34,31,8,8,5,5,2
26-12-2019 01:40,7321211351246,7321211351246,26-12-2019 01:40,26-12-2019 01:56,16,1,1,5,5,1
18-12-2019 06:44,7042304959060,7042304959060,18-12-2019 06:44,18-12-2019 08:19,95,2,2,3,3,1
27-12-2019 13:15,9110633118361,9110633118361,27-12-2019 13:15,27-12-2019 13:46,31,1,1,6,6,2
29-12-2019 05:54,4458030956504,4458030956504,29-12-2019 05:54,29-12-2019 06:31,37,6,6,0,0,1
05-12-2019 18:34,9591575849018,9591575849018,05-12-2019 18:34,05-12-2019 19:56,82,4,4,0,0,2
23-12-2019 14:31,4795905224858,4795905224858,23-12-2019 14:31,23-12-2019 15:46,75,8,8,3,3,1
11-12-2019 09:26,4745287554231,4745287554231,11-12-2019 09:26,11-12-2019 10:24,58,9,9,6,6,2
13-12-2019 22:23,6267599915205,6267599915205,13-12-2019 22:23,13-12-2019 22:41,18,8,8,8,8,1
27-12-2019 13:45,4962675283486,4962675283486,27-12-2019 13:45,27-12-2019 14:07,22,6,6,1,1,1
22-12-2019 22:52,6076302972905,6076302972905,22-12-2019 22:52,23-12-2019 00:04,72,7,7,3,3,1
05-12-2019 13:40,5720926472286,5720926472286,05-12-2019 13:40,05-12-2019 13:53,13,9,9,5,5,1
15-12-2019 02:10,7582506404116,7582506404116,15-12-2019 02:10,15-12-2019 03:30,80,8,8,6,6,2
06-12-2019 15:02,1146900859578,1146900859578,06-12-2019 15:02,06-12-2019 15:11,9,8,8,9,9,1
10-12-2019 04:01,0353076986612,0353076986612,10-12-2019 04:01,10-12-2019 04:28,27,0,0,1,1,2
30-12-2019 18:48,4613279272540,4613279272540,30-12-2019 18:49,30-12-2019 19:10,22,1,1,2,2,2
15-12-2019 09:51,3273588701683,3273588701683,15-12-2019 09:51,15-12-2019 10:03,12,6,6,0,0,1
13-12-2019 02:54,0861681147033,0861681147033,13-12-2019 02:54,13-12-2019 03:04,10,2,2,7,7,1
09-12-2019 19:06,5119330909793,5119330909793,09-12-2019 19:06,09-12-2019 19:07,1,6,6,1,1,1
11-12-2019 21:35,7165696423660,7165696423660,11-12-2019 21:35,11-12-2019 21:45,10,7,7,6,6,1
25-12-2019 04:31,8678674928360,8678674928360,25-12-2019 04:31,25-12-2019 04:39,8,0,0,7,7,1
29-12-2019 08:50,7491640637027,7491640637027,29-12-2019 08:50,29-12-2019 09:15,25,5,5,5,5,2
14-12-2019 22:37,1049150146548,1049150146548,14-12-2019 22:37,14-12-2019 23:48,71,4,4,0,0,2
03-12-2019 05:23,4749444272952,4749444272952,03-12-2019 05:23,03-12-2019 06:18,55,9,9,5,5,1
18-12-2019 04:36,1406305329778,1406305329778,18-12-2019 04:36,18-12-2019 04:49,13,6,6,1,1,1
30-12-2019 23:46,4264511705834,4264511705834,30-12-2019 23:46,31-12-2019 00:47,61,4,4,3,3,1
11-12-2019 10:40,9947931564694,9947931564694,11-12-2019 10:40,11-12-2019 11:49,69,9,9,1,1,2
07-12-2019 02:49,5492908836445,5492908836445,07-12-2019 02:49,07-12-2019 04:22,93,3,3,2,2,1
27-12-2019 23:30,9135636369500,9135636369500,27-12-2019 23:30,28-12-2019 00:27,57,6,6,9,9,1
09-12-2019 06:39,5929208754218,5929208754218,09-12-2019 06:39,09-12-2019 08:15,96,6,6,1,1,1
12-12-2019 11:05,5225428821999,5225428821999,12-12-2019 11:05,12-12-2019 11:28,23,3,3,4,4,1
30-12-2019 07:25,6606992708833,6606992708833,30-12-2019 07:25,30-12-2019 08:50,85,2,2,9,9,1
16-12-2019 12:54,6784186997189,6784186997189,16-12-2019 12:54,16-12-2019 14:08,74,5,5,9,9,2
29-12-2019 23:12,6668640889014,6668640889014,29-12-2019 23:12,30-12-2019 00:48,96,6,6,9,9,2
04-12-2019 03:57,4055760377993,4055760377993,04-12-2019 03:57,04-12-2019 04:05,8,7,7,9,9,2
08-12-2019 18:54,6657422744837,6657422744837,08-12-2019 18:54,08-12-2019 19:16,22,2,2,4,4,2
04-12-2019 15:37,8546604548969,8546604548969,04-12-2019 15:37,04-12-2019 16:27,50,7,7,8,8,2
11-12-2019 05:16,8476704039717,8476704039717,11-12-2019 05:16,11-12-2019 05:25,9,5,5,0,0,2
08-12-2019 02:50,0968129869279,0968129869279,08-12-2019 02:50,08-12-2019 03:11,21,7,7,0,0,2
03-12-2019 06:47,7034469122459,7034469122459,03-12-2019 06:47,03-12-2019 08:18,91,3,3,0,0,1
13-12-2019 16:33,0261049459653,0261049459653,13-12-2019 16:33,13-12-2019 17:04,31,2,2,1,1,2
09-12-2019 13:23,3780356106933,3780356106933,09-12-2019 13:23,09-12-2019 13:32,9,2,2,0,0,1
16-12-2019 03:46,1994019756484,1994019756484,16-12-2019 03:46,16-12-2019 05:18,92,9,9,9,9,1
30-12-2019 01:09,5341949950681,5341949950681,30-12-2019 01:09,30-12-2019 02:03,54,3,3,1,1,1
06-12-2019 18:07,8639025753432,8639025753432,06-12-2019 18:07,06-12-2019 18:11,4,8,8,5,5,2
11-12-2019 11:24,1028137366541,1028137366541,11-12-2019 11:24,11-12-2019 12:45,81,9,9,2,2,1
23-12-2019 04:36,0775472118070,0775472118070,23-12-2019 04:36,23-12-2019 04:56,20,6,6,3,3,1
11-12-2019 15:55,8480787885996,8480787885996,11-12-2019 15:55,11-12-2019 17:19,84,2,2,6,6,1
26-12-2019 07:09,0024071112322,0024071112322,26-12-2019 07:09,26-12-2019 07:22,13,7,7,2,2,2
29-12-2019 11:12,7757938298706,7757938298706,29-12-2019 11:12,29-12-2019 12:24,72,9,9,6,6,2
09-12-2019 23:51,7191758666647,7191758666647,09-12-2019 23:51,09-12-2019 23:54,3,2,2,0,0,1
08-12-2019 04:26,4295051871169,4295051871169,08-12-2019 04:26,08-12-2019 04:28,2,3,3,3,3,2
04-12-2019 06:39,1192210622655,1192210622655,04-12-2019 06:39,04-12-2019 07:05,26,6,6,1,1,1
27-12-2019 02:25,6789399174303,6789399174303,27-12-2019 02:25,27-12-2019 03:55,90,4,4,8,8,2
01-12-2019 20:12,4870180667961,4870180667961,01-12-2019 20:12,01-12-2019 21:07,55,4,4,3,3,2
09-12-2019 19:52,7240587631898,7240587631898,09-12-2019 19:52,09-12-2019 21:00,68,0,0,2,2,1
06-12-2019 22:02,3788479417026,3788479417026,06-12-2019 22:02,06-12-2019 23:40,98,5,5,8,8,1
23-12-2019 17:28,1332858747735,1332858747735,23-12-2019 17:28,23-12-2019 18:35,67,9,9,9,9,1
24-12-2019 13:28,9060985000058,9060985000058,24-12-2019 13:28,24-12-2019 14:55,87,4,4,3,3,1
13-12-2019 19:21,3358707398826,3358707398826,13-12-2019 19:21,13-12-2019 20:19,58,0,0,5,5,1
02-12-2019 22:35,2803586820581,2803586820581,02-12-2019 22:35,02-12-2019 23:29,54,5,5,3,3,1
16-12-2019 10:54,4095910864747,4095910864747,16-12-2019 10:54,16-12-2019 11:31,37,2,2,5,5,2
07-12-2019 10:00,1652795789013,1652795789013,07-12-2019 10:00,07-12-2019 10:31,31,6,6,8,8,1
01-12-2019 10:43,1481483176352,1481483176352,01-12-2019 10:43,01-12-2019 10:59,16,2,2,5,5,2
07-12-2019 07:22,8906755003193,8906755003193,07-12-2019 07:22,07-12-2019 08:39,77,2,2,0,0,2
12-12-2019 23:33,0182402946250,0182402946250,12-12-2019 23:33,13-12-2019 01:05,92,3,3,9,9,1
21-12-2019 11:17,2167376856652,2167376856652,21-12-2019 11:17,21-12-2019 12:34,77,9,9,3,3,2
20-12-2019 16:08,2396321340192,2396321340192,20-12-2019 16:08,20-12-2019 17:37,89,1,1,2,2,1
22-12-2019 08:07,6241435483406,6241435483406,22-12-2019 08:07,22-12-2019 08:29,22,2,2,8,8,1
23-12-2019 20:02,5238941331239,5238941331239,23-12-2019 20:02,23-12-2019 20:31,29,5,5,8,8,2
04-12-2019 08:50,2277042166464,2277042166464,04-12-2019 08:50,04-12-2019 08:59,9,8,8,3,3,2
07-12-2019 19:30,0629212986098,0629212986098,07-12-2019 19:30,07-12-2019 20:01,31,7,7,4,4,2
28-12-2019 11:43,2113954489768,2113954489768,28-12-2019 11:43,28-12-2019 12:12,29,9,9,4,4,2
22-12-2019 17:47,8695161470169,8695161470169,22-12-2019 17:47,22-12-2019 19:14,87,8,8,7,7,2
10-12-2019 10:20,5361172118701,5361172118701,10-12-2019 10:20,10-12-2019 11:17,57,7,7,1,1,2
06-12-2019 04:11,0894052166913,0894052166913,06-12-2019 04:11,06-12-2019 05:46,95,9,9,6,6,1
20-12-2019 19:53,6286746105138,6286746105138,20-12-2019 19:53,20-12-2019 20:03,10,7,7,3,3,2
01-12-2019 23:17,1485464354082,1485464354082,01-12-2019 23:17,02-12-2019 00:13,56,5,5,8,8,2
24-12-2019 23:21,3784920716761,3784920716761,24-12-2019 23:21,24-12-2019 23:25,4,4,4,6,6,2
