start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
24-08-2019 19:44,3619710821304,3619710821304,24-08-2019 19:44,24-08-2019 20:16,32,6,6,3,3,1
27-08-2019 13:19,2482871336119,2482871336119,27-08-2019 13:19,27-08-2019 14:39,80,7,7,2,2,2
07-08-2019 06:22,8245344866875,8245344866875,07-08-2019 06:22,07-08-2019 07:40,78,5,5,6,6,1
21-08-2019 01:55,1189050770944,1189050770944,21-08-2019 01:55,21-08-2019 03:32,97,5,5,7,7,2
16-08-2019 10:28,4178052978434,4178052978434,16-08-2019 10:28,16-08-2019 10:40,12,7,7,4,4,1
07-08-2019 09:17,4775850241577,4775850241577,07-08-2019 09:17,07-08-2019 10:02,45,2,2,9,9,2
19-08-2019 07:41,0963222293409,0963222293409,19-08-2019 07:41,19-08-2019 08:27,46,3,3,4,4,2
09-08-2019 08:09,6808543656721,6808543656721,09-08-2019 08:09,09-08-2019 09:42,93,1,1,7,7,1
13-08-2019 20:47,4466015696944,4466015696944,13-08-2019 20:47,13-08-2019 21:47,60,4,4,2,2,1
12-08-2019 00:47,1080776398845,1080776398845,12-08-2019 00:47,12-08-2019 02:26,99,2,2,0,0,1
01-08-2019 23:58,1748039662329,1748039662329,01-08-2019 23:58,02-08-2019 00:02,4,7,7,8,8,2
23-08-2019 11:30,4052562609622,4052562609622,23-08-2019 11:31,23-08-2019 13:07,97,9,9,8,8,1
01-08-2019 07:33,4707715395672,4707715395672,01-08-2019 07:33,01-08-2019 08:20,47,5,5,8,8,2
04-08-2019 18:00,6287771953265,6287771953265,04-08-2019 18:00,04-08-2019 19:14,74,2,2,4,4,2
12-08-2019 12:55,8618890997314,8618890997314,12-08-2019 12:55,12-08-2019 14:34,99,3,3,8,8,2
02-08-2019 06:06,9616858944267,9616858944267,02-08-2019 06:06,02-08-2019 06:41,35,8,8,8,8,2
30-08-2019 04:35,7135021016371,7135021016371,30-08-2019 04:35,30-08-2019 05:48,73,8,8,7,7,1
09-08-2019 06:42,1967832953771,1967832953771,09-08-2019 06:42,09-08-2019 08:02,80,6,6,1,1,2
23-08-2019 17:10,3521349401205,3521349401205,23-08-2019 17:10,23-08-2019 17:19,9,3,3,0,0,2
20-08-2019 17:37,9579045061263,9579045061263,20-08-2019 17:37,20-08-2019 17:40,3,6,6,1,1,1
12-08-2019 21:28,3282435606634,3282435606634,12-08-2019 21:28,12-08-2019 22:26,58,1,1,5,5,1
27-08-2019 09:45,0689190726727,0689190726727,27-08-2019 09:45,27-08-2019 10:44,59,8,8,0,0,1
19-08-2019 11:46,4476414414198,4476414414198,19-08-2019 11:46,19-08-2019 11:47,1,1,1,9,9,1
15-08-2019 12:32,7094062724978,7094062724978,15-08-2019 12:32,15-08-2019 14:10,98,9,9,1,1,1
11-08-2019 06:15,8313618986784,8313618986784,11-08-2019 06:15,11-08-2019 07:04,49,1,1,0,0,2
29-08-2019 10:21,1884258702811,1884258702811,29-08-2019 10:21,29-08-2019 10:43,22,0,0,0,0,1
05-08-2019 13:40,9700362596740,9700362596740,05-08-2019 13:40,05-08-2019 13:49,9,1,1,9,9,2
02-08-2019 12:02,5695987588531,5695987588531,02-08-2019 12:03,02-08-2019 13:02,60,8,8,7,7,1
14-08-2019 19:51,9786020774967,9786020774967,14-08-2019 19:51,14-08-2019 21:15,84,6,6,1,1,1
20-08-2019 20:19,8386033776266,8386033776266,20-08-2019 20:19,20-08-2019 20:26,7,6,6,6,6,1
24-08-2019 03:29,9619898422672,9619898422672,24-08-2019 03:29,24-08-2019 04:28,59,6,6,3,3,1
13-08-2019 18:18,1856444270739,1856444270739,13-08-2019 18:18,13-08-2019 19:00,42,5,5,4,4,2
21-08-2019 05:42,3819674820675,3819674820675,21-08-2019 05:42,21-08-2019 05:48,6,8,8,3,3,1
18-08-2019 14:21,3901973493657,3901973493657,18-08-2019 14:21,18-08-2019 15:47,86,1,1,7,7,1
20-08-2019 10:51,6522879711107,6522879711107,20-08-2019 10:51,20-08-2019 12:01,70,1,1,0,0,2
07-08-2019 06:21,3508279978470,3508279978470,07-08-2019 06:21,07-08-2019 07:31,70,0,0,9,9,1
29-08-2019 19:49,7232870421139,7232870421139,29-08-2019 19:49,29-08-2019 21:17,88,5,5,1,1,2
15-08-2019 05:37,2875063627087,2875063627087,15-08-2019 05:37,15-08-2019 06:16,39,7,7,4,4,1
24-08-2019 16:10,9226097228710,9226097228710,24-08-2019 16:10,24-08-2019 17:35,85,4,4,9,9,2
19-08-2019 12:46,6670158867449,6670158867449,19-08-2019 12:46,19-08-2019 13:57,71,1,1,2,2,1
12-08-2019 03:54,4811755364587,4811755364587,12-08-2019 03:54,12-08-2019 04:29,35,3,3,6,6,1
30-08-2019 20:48,0379656962868,0379656962868,30-08-2019 20:48,30-08-2019 21:57,69,1,1,5,5,2
24-08-2019 23:11,4678231746464,4678231746464,24-08-2019 23:11,25-08-2019 00:11,60,0,0,6,6,1
04-08-2019 13:45,8155944948551,8155944948551,04-08-2019 13:45,04-08-2019 15:11,86,2,2,7,7,2
16-08-2019 06:17,1615045907904,1615045907904,16-08-2019 06:18,16-08-2019 07:00,43,7,7,7,7,2
16-08-2019 07:26,2766412582163,2766412582163,16-08-2019 07:26,16-08-2019 08:39,73,1,1,3,3,2
13-08-2019 23:02,2607751031939,2607751031939,13-08-2019 23:02,13-08-2019 23:10,8,4,4,4,4,2
05-08-2019 14:42,8122513892125,8122513892125,05-08-2019 14:42,05-08-2019 15:38,56,4,4,1,1,1
03-08-2019 05:18,1059050497101,1059050497101,03-08-2019 05:18,03-08-2019 06:37,79,3,3,0,0,2
21-08-2019 15:52,5887421866661,5887421866661,21-08-2019 15:52,21-08-2019 16:57,65,5,5,9,9,1
22-08-2019 23:34,1192352272881,1192352272881,22-08-2019 23:34,23-08-2019 00:10,36,1,1,8,8,2
29-08-2019 17:11,1149827923088,1149827923088,29-08-2019 17:11,29-08-2019 18:12,61,8,8,2,2,1
11-08-2019 11:34,9078898349777,9078898349777,11-08-2019 11:34,11-08-2019 11:49,15,6,6,8,8,1
13-08-2019 14:53,3766044818691,3766044818691,13-08-2019 14:53,13-08-2019 15:06,13,3,3,3,3,1
13-08-2019 03:42,9263261852099,9263261852099,13-08-2019 03:42,13-08-2019 05:09,87,9,9,2,2,2
05-08-2019 09:54,2341012445759,2341012445759,05-08-2019 09:54,05-08-2019 10:29,35,9,9,7,7,2
10-08-2019 21:44,8335297577782,8335297577782,10-08-2019 21:44,10-08-2019 21:51,7,3,3,2,2,1
02-08-2019 06:10,0479200855567,0479200855567,02-08-2019 06:10,02-08-2019 06:52,42,2,2,4,4,1
30-08-2019 02:24,1931373792472,1931373792472,30-08-2019 02:24,30-08-2019 03:40,76,1,1,6,6,1
05-08-2019 11:15,3999884394151,3999884394151,05-08-2019 11:15,05-08-2019 12:17,62,8,8,5,5,2
11-08-2019 16:15,5036202789817,5036202789817,11-08-2019 16:15,11-08-2019 16:16,1,1,1,9,9,1
24-08-2019 11:58,4316901498825,4316901498825,24-08-2019 11:58,24-08-2019 12:31,33,0,0,5,5,1
05-08-2019 02:20,8036785506537,8036785506537,05-08-2019 02:20,05-08-2019 03:14,54,3,3,7,7,2
12-08-2019 04:03,8193004991606,8193004991606,12-08-2019 04:03,12-08-2019 05:22,79,9,9,6,6,2
13-08-2019 03:22,6106924755264,6106924755264,13-08-2019 03:22,13-08-2019 04:00,38,1,1,5,5,1
09-08-2019 19:37,8142710880035,8142710880035,09-08-2019 19:37,09-08-2019 20:06,29,2,2,4,4,2
09-08-2019 07:15,3387492581538,3387492581538,09-08-2019 07:15,09-08-2019 08:20,65,5,5,1,1,2
11-08-2019 23:05,8006013203318,8006013203318,11-08-2019 23:05,12-08-2019 00:38,93,5,5,4,4,1
03-08-2019 07:59,2128930760524,2128930760524,03-08-2019 07:59,03-08-2019 08:35,36,6,6,7,7,2
30-08-2019 19:39,7262877512727,7262877512727,30-08-2019 19:39,30-08-2019 20:14,35,9,9,8,8,2
12-08-2019 14:42,2000296258236,2000296258236,12-08-2019 14:42,12-08-2019 15:51,69,8,8,3,3,1
26-08-2019 19:22,0445824943687,0445824943687,26-08-2019 19:22,26-08-2019 20:44,82,9,9,0,0,1
04-08-2019 05:05,4080402767375,4080402767375,04-08-2019 05:05,04-08-2019 05:28,23,3,3,8,8,1
02-08-2019 08:35,1890089713230,1890089713230,02-08-2019 08:35,02-08-2019 09:35,60,2,2,6,6,2
09-08-2019 22:20,1365150431448,1365150431448,09-08-2019 22:20,09-08-2019 23:48,88,3,3,7,7,2
25-08-2019 10:49,3764554190483,3764554190483,25-08-2019 10:49,25-08-2019 12:00,71,1,1,0,0,2
18-08-2019 01:26,5118953224638,5118953224638,18-08-2019 01:26,18-08-2019 01:35,9,1,1,7,7,2
06-08-2019 12:20,3074540018146,3074540018146,06-08-2019 12:20,06-08-2019 13:21,61,6,6,9,9,1
05-08-2019 09:48,5644545555556,5644545555556,05-08-2019 09:48,05-08-2019 11:10,82,1,1,2,2,2
28-08-2019 04:08,2227505014749,2227505014749,28-08-2019 04:08,28-08-2019 04:20,12,3,3,6,6,2
17-08-2019 17:32,0368361359856,0368361359856,17-08-2019 17:32,17-08-2019 18:55,83,7,7,9,9,1
24-08-2019 23:38,6803722779986,6803722779986,24-08-2019 23:38,25-08-2019 00:05,27,5,5,7,7,1
14-08-2019 23:13,2843121462284,2843121462284,14-08-2019 23:14,15-08-2019 00:03,50,0,0,4,4,2
05-08-2019 16:00,6751072899126,6751072899126,05-08-2019 16:00,05-08-2019 16:42,42,1,1,4,4,1
03-08-2019 22:03,0122260363958,0122260363958,03-08-2019 22:03,03-08-2019 23:16,73,2,2,9,9,1
12-08-2019 13:46,3079228437583,3079228437583,12-08-2019 13:46,12-08-2019 14:23,37,0,0,6,6,2
02-08-2019 10:04,7388584527013,7388584527013,02-08-2019 10:04,02-08-2019 10:21,17,3,3,7,7,1
14-08-2019 19:54,5260462473503,5260462473503,14-08-2019 19:54,14-08-2019 20:37,43,9,9,9,9,2
15-08-2019 17:16,9001135274400,9001135274400,15-08-2019 17:16,15-08-2019 18:26,70,2,2,9,9,2
27-08-2019 07:40,8440079383870,8440079383870,27-08-2019 07:40,27-08-2019 08:52,72,4,4,6,6,2
22-08-2019 23:43,6912508676687,6912508676687,22-08-2019 23:43,23-08-2019 00:52,69,3,3,2,2,2
26-08-2019 15:23,7731009036424,7731009036424,26-08-2019 15:23,26-08-2019 16:10,47,8,8,5,5,2
28-08-2019 07:43,3968762403450,3968762403450,28-08-2019 07:43,28-08-2019 08:28,45,4,4,1,1,2
21-08-2019 15:20,4299526046726,4299526046726,21-08-2019 15:20,21-08-2019 16:33,73,7,7,5,5,1
02-08-2019 16:09,9333386800264,9333386800264,02-08-2019 16:09,02-08-2019 16:44,35,0,0,4,4,1
04-08-2019 09:37,0060644666659,0060644666659,04-08-2019 09:37,04-08-2019 09:42,5,0,0,3,3,2
29-08-2019 13:10,2707062941336,2707062941336,29-08-2019 13:10,29-08-2019 14:33,83,0,0,0,0,2
03-08-2019 22:45,1013820117082,1013820117082,03-08-2019 22:45,03-08-2019 23:33,48,1,1,7,7,1
23-08-2019 06:28,1755730431825,1755730431825,23-08-2019 06:28,23-08-2019 07:04,36,6,6,9,9,2
03-08-2019 17:24,2598806955258,2598806955258,03-08-2019 17:24,03-08-2019 17:29,5,0,0,4,4,2
25-08-2019 10:57,8089005395090,8089005395090,25-08-2019 10:57,25-08-2019 11:35,38,6,6,9,9,1
03-08-2019 19:25,1395045116217,1395045116217,03-08-2019 19:25,03-08-2019 20:30,65,8,8,9,9,2
13-08-2019 17:18,3684684450180,3684684450180,13-08-2019 17:18,13-08-2019 17:59,41,1,1,8,8,2
21-08-2019 19:54,6956628927244,6956628927244,21-08-2019 19:54,21-08-2019 19:54,0,5,5,4,4,2
25-08-2019 08:18,0480059435915,0480059435915,25-08-2019 08:18,25-08-2019 09:31,73,5,5,5,5,2
12-08-2019 04:36,9964005470716,9964005470716,12-08-2019 04:36,12-08-2019 06:00,84,8,8,4,4,1
21-08-2019 08:09,4777596570144,4777596570144,21-08-2019 08:09,21-08-2019 09:40,91,9,9,1,1,2
08-08-2019 22:33,0512394592656,0512394592656,08-08-2019 22:33,08-08-2019 23:10,37,3,3,1,1,1
24-08-2019 06:12,3921916545390,3921916545390,24-08-2019 06:12,24-08-2019 07:15,63,3,3,3,3,1
11-08-2019 01:34,3895125588176,3895125588176,11-08-2019 01:34,11-08-2019 03:04,90,6,6,6,6,1
17-08-2019 15:31,1566337248997,1566337248997,17-08-2019 15:31,17-08-2019 15:47,16,5,5,0,0,1
02-08-2019 10:47,2386791064580,2386791064580,02-08-2019 10:47,02-08-2019 11:02,15,3,3,8,8,1
24-08-2019 23:31,6983508971469,6983508971469,24-08-2019 23:31,25-08-2019 01:01,90,5,5,7,7,2
11-08-2019 07:12,0756812301588,0756812301588,11-08-2019 07:12,11-08-2019 07:38,26,5,5,3,3,1
07-08-2019 06:05,0865486747273,0865486747273,07-08-2019 06:05,07-08-2019 07:01,56,3,3,5,5,1
09-08-2019 06:26,8331005256557,8331005256557,09-08-2019 06:26,09-08-2019 07:22,56,8,8,4,4,2
18-08-2019 08:04,4503480779369,4503480779369,18-08-2019 08:04,18-08-2019 09:24,80,0,0,4,4,2
09-08-2019 01:21,8825788498483,8825788498483,09-08-2019 01:22,09-08-2019 02:47,86,7,7,4,4,2
14-08-2019 20:57,2402195356756,2402195356756,14-08-2019 20:57,14-08-2019 21:22,25,2,2,7,7,2
22-08-2019 05:16,4600935446325,4600935446325,22-08-2019 05:16,22-08-2019 05:52,36,0,0,6,6,1
09-08-2019 19:27,4376525117545,4376525117545,09-08-2019 19:27,09-08-2019 20:44,77,0,0,1,1,2
20-08-2019 21:32,7143797280750,7143797280750,20-08-2019 21:32,20-08-2019 21:36,4,0,0,1,1,1
25-08-2019 04:17,8726976697637,8726976697637,25-08-2019 04:17,25-08-2019 04:35,18,3,3,5,5,2
20-08-2019 07:07,0028360129853,0028360129853,20-08-2019 07:07,20-08-2019 08:39,92,8,8,5,5,1
12-08-2019 12:03,9359687864450,9359687864450,12-08-2019 12:03,12-08-2019 12:35,32,7,7,6,6,1
09-08-2019 18:50,7865952521520,7865952521520,09-08-2019 18:50,09-08-2019 20:06,76,5,5,5,5,1
21-08-2019 21:37,6730602775939,6730602775939,21-08-2019 21:37,21-08-2019 22:14,37,1,1,4,4,2
28-08-2019 15:29,1292441614753,1292441614753,28-08-2019 15:29,28-08-2019 16:19,50,1,1,0,0,2
23-08-2019 18:51,8105192772370,8105192772370,23-08-2019 18:51,23-08-2019 19:08,17,5,5,8,8,2
26-08-2019 22:47,0480567305000,0480567305000,26-08-2019 22:47,27-08-2019 00:18,91,8,8,2,2,2
05-08-2019 21:11,9768050876763,9768050876763,05-08-2019 21:11,05-08-2019 21:30,19,8,8,3,3,1
18-08-2019 19:52,9951542743497,9951542743497,18-08-2019 19:53,18-08-2019 21:10,78,0,0,2,2,2
22-08-2019 21:06,5414685200592,5414685200592,22-08-2019 21:06,22-08-2019 22:24,78,2,2,4,4,1
30-08-2019 17:39,2997128481833,2997128481833,30-08-2019 17:39,30-08-2019 18:46,67,7,7,9,9,1
05-08-2019 22:14,8690257910459,8690257910459,05-08-2019 22:14,05-08-2019 23:17,63,4,4,7,7,2
19-08-2019 13:36,3744941137654,3744941137654,19-08-2019 13:36,19-08-2019 14:08,32,7,7,6,6,2
05-08-2019 17:21,6434801850172,6434801850172,05-08-2019 17:21,05-08-2019 17:25,4,7,7,4,4,2
05-08-2019 17:29,8130219808100,8130219808100,05-08-2019 17:29,05-08-2019 17:49,20,4,4,5,5,2
29-08-2019 18:11,7357352920209,7357352920209,29-08-2019 18:11,29-08-2019 18:33,22,4,4,7,7,2
15-08-2019 21:28,5873169292277,5873169292277,15-08-2019 21:28,15-08-2019 22:43,75,5,5,0,0,2
22-08-2019 03:33,2089069957478,2089069957478,22-08-2019 03:33,22-08-2019 05:11,98,0,0,2,2,2
05-08-2019 23:18,4309018196560,4309018196560,05-08-2019 23:18,05-08-2019 23:40,22,5,5,5,5,2
04-08-2019 01:14,9813884481313,9813884481313,04-08-2019 01:14,04-08-2019 02:13,59,1,1,9,9,2
12-08-2019 06:29,0768479966463,0768479966463,12-08-2019 06:29,12-08-2019 07:56,87,9,9,3,3,1
26-08-2019 22:31,2263937783083,2263937783083,26-08-2019 22:31,26-08-2019 22:50,19,1,1,4,4,2
30-08-2019 18:35,0712208659826,0712208659826,30-08-2019 18:35,30-08-2019 18:45,10,9,9,8,8,1
11-08-2019 00:41,0934782907053,0934782907053,11-08-2019 00:41,11-08-2019 01:16,35,2,2,7,7,1
05-08-2019 11:29,8101061534770,8101061534770,05-08-2019 11:29,05-08-2019 12:35,66,6,6,5,5,1
30-08-2019 16:25,2408950197834,2408950197834,30-08-2019 16:25,30-08-2019 16:28,3,5,5,2,2,1
05-08-2019 23:37,2585642367704,2585642367704,05-08-2019 23:37,05-08-2019 23:56,19,2,2,2,2,1
18-08-2019 08:40,4540482734953,4540482734953,18-08-2019 08:40,18-08-2019 09:23,43,2,2,7,7,1
02-08-2019 04:52,1390502709814,1390502709814,02-08-2019 04:52,02-08-2019 05:26,34,8,8,6,6,2
15-08-2019 13:51,0621940720941,0621940720941,15-08-2019 13:51,15-08-2019 14:15,24,1,1,3,3,1
25-08-2019 12:15,9936897028375,9936897028375,25-08-2019 12:15,25-08-2019 13:33,78,4,4,5,5,2
12-08-2019 00:10,4515060673811,4515060673811,12-08-2019 00:10,12-08-2019 00:51,41,9,9,5,5,2
12-08-2019 05:42,3393525536441,3393525536441,12-08-2019 05:42,12-08-2019 06:38,56,9,9,7,7,1
21-08-2019 09:57,1117529165318,1117529165318,21-08-2019 09:57,21-08-2019 10:50,53,7,7,4,4,2
06-08-2019 14:18,6500982866239,6500982866239,06-08-2019 14:18,06-08-2019 15:08,50,6,6,3,3,1
30-08-2019 16:14,8942488989845,8942488989845,30-08-2019 16:14,30-08-2019 17:06,52,5,5,0,0,1
18-08-2019 17:39,0020074035974,0020074035974,18-08-2019 17:39,18-08-2019 18:29,50,9,9,1,1,1
18-08-2019 04:32,5272794509047,5272794509047,18-08-2019 04:32,18-08-2019 05:38,66,8,8,9,9,1
10-08-2019 10:18,2284504085629,2284504085629,10-08-2019 10:18,10-08-2019 10:48,30,1,1,2,2,2
18-08-2019 20:44,3721511848625,3721511848625,18-08-2019 20:44,18-08-2019 22:03,79,4,4,8,8,1
17-08-2019 05:48,3106985469197,3106985469197,17-08-2019 05:48,17-08-2019 06:04,16,3,3,4,4,1
08-08-2019 15:15,6551037846314,6551037846314,08-08-2019 15:15,08-08-2019 15:26,11,9,9,3,3,1
26-08-2019 11:01,4724958505094,4724958505094,26-08-2019 11:01,26-08-2019 12:38,97,9,9,6,6,1
