start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
06-08-2019 18:39,3889852313542,3889852313542,06-08-2019 18:39,06-08-2019 19:05,26,7,7,8,8,2,3,16,300
07-08-2019 05:41,9332288952372,9332288952372,07-08-2019 05:41,07-08-2019 06:55,74,1,1,1,1,1,1,16,404
22-08-2019 16:45,2803092448463,2803092448463,22-08-2019 16:45,22-08-2019 18:02,77,6,6,6,6,1,3,18,404
10-08-2019 06:50,0998712844495,0998712844495,10-08-2019 06:50,10-08-2019 08:10,80,6,6,6,6,2,3,16,200
26-08-2019 17:52,9668750257140,9668750257140,26-08-2019 17:52,26-08-2019 18:17,25,4,4,0,0,1,2,18,300
16-08-2019 15:30,9762669920863,9762669920863,16-08-2019 15:30,16-08-2019 17:07,97,7,7,1,1,2,3,16,200
23-08-2019 03:15,4152401506392,4152401506392,23-08-2019 03:15,23-08-2019 03:31,16,6,6,8,8,1,1,16,200
02-08-2019 03:50,0871498108361,0871498108361,02-08-2019 03:50,02-08-2019 04:53,63,4,4,1,1,1,1,17,404
11-08-2019 16:11,2425436288578,2425436288578,11-08-2019 16:11,11-08-2019 16:17,6,9,9,7,7,1,2,18,300
16-08-2019 13:45,6244877837714,6244877837714,16-08-2019 13:45,16-08-2019 14:58,73,0,0,1,1,1,1,18,500
20-08-2019 15:33,4187500259866,4187500259866,20-08-2019 15:33,20-08-2019 16:08,35,2,2,2,2,1,3,16,200
07-08-2019 17:17,0756580945083,0756580945083,07-08-2019 17:17,07-08-2019 17:34,17,2,2,1,1,2,3,16,200
06-08-2019 19:56,4499217898159,4499217898159,06-08-2019 19:56,06-08-2019 21:19,83,2,2,6,6,2,1,16,404
17-08-2019 22:50,0965606851630,0965606851630,17-08-2019 22:50,17-08-2019 23:45,55,9,9,3,3,1,1,18,200
04-08-2019 01:30,3031816446230,3031816446230,04-08-2019 01:30,04-08-2019 02:39,69,9,9,3,3,2,3,18,200
14-08-2019 20:47,7275014256872,7275014256872,14-08-2019 20:47,14-08-2019 21:06,19,9,9,7,7,2,2,18,300
23-08-2019 07:50,6535247019059,6535247019059,23-08-2019 07:50,23-08-2019 08:36,46,4,4,7,7,1,1,16,300
03-08-2019 01:26,3738330242514,3738330242514,03-08-2019 01:26,03-08-2019 02:07,41,4,4,0,0,2,3,18,200
02-08-2019 17:51,9009265443591,9009265443591,02-08-2019 17:51,02-08-2019 18:30,39,2,2,5,5,2,2,16,200
14-08-2019 10:41,9514605695952,9514605695952,14-08-2019 10:41,14-08-2019 11:27,46,8,8,9,9,2,2,17,300
17-08-2019 17:02,5549663613940,5549663613940,17-08-2019 17:02,17-08-2019 17:06,4,2,2,0,0,2,3,18,300
02-08-2019 02:26,9775649894223,9775649894223,02-08-2019 02:26,02-08-2019 03:01,35,4,4,5,5,2,3,16,500
18-08-2019 05:48,3391860969179,3391860969179,18-08-2019 05:48,18-08-2019 06:57,69,5,5,7,7,2,3,16,200
22-08-2019 06:23,1074050392763,1074050392763,22-08-2019 06:23,22-08-2019 07:58,95,3,3,5,5,1,2,18,500
29-08-2019 13:33,3326881729652,3326881729652,29-08-2019 13:33,29-08-2019 13:41,8,4,4,6,6,2,1,18,200
07-08-2019 22:05,8160388756744,8160388756744,07-08-2019 22:05,07-08-2019 23:38,93,8,8,4,4,1,2,16,300
15-08-2019 02:52,3719130280049,3719130280049,15-08-2019 02:52,15-08-2019 04:08,76,3,3,1,1,1,3,18,404
22-08-2019 04:49,7398814710176,7398814710176,22-08-2019 04:49,22-08-2019 05:46,57,4,4,7,7,1,3,18,200
14-08-2019 03:42,5890010657408,5890010657408,14-08-2019 03:42,14-08-2019 03:55,13,9,9,8,8,1,1,17,200
20-08-2019 07:21,2413658251108,2413658251108,20-08-2019 07:21,20-08-2019 07:50,29,5,5,9,9,1,2,18,200
06-08-2019 18:37,8115070073824,8115070073824,06-08-2019 18:37,06-08-2019 20:07,90,9,9,7,7,1,3,18,300
02-08-2019 17:30,2246008256449,2246008256449,02-08-2019 17:30,02-08-2019 18:21,51,8,8,8,8,1,3,18,500
12-08-2019 20:18,8874895073333,8874895073333,12-08-2019 20:18,12-08-2019 21:55,97,4,4,2,2,1,2,16,300
19-08-2019 12:37,8828242039810,8828242039810,19-08-2019 12:37,19-08-2019 13:42,65,6,6,8,8,1,1,17,200
21-08-2019 14:36,8345324566728,8345324566728,21-08-2019 14:36,21-08-2019 15:00,24,2,2,4,4,2,2,18,500
11-08-2019 02:29,5346461102554,5346461102554,11-08-2019 02:29,11-08-2019 04:02,93,9,9,8,8,2,3,18,404
03-08-2019 03:19,0025215214494,0025215214494,03-08-2019 03:19,03-08-2019 04:02,43,1,1,7,7,2,2,16,200
28-08-2019 18:41,2881906273617,2881906273617,28-08-2019 18:41,28-08-2019 19:23,42,9,9,6,6,1,3,18,200
29-08-2019 08:56,9033136658420,9033136658420,29-08-2019 08:56,29-08-2019 09:36,40,2,2,3,3,1,2,18,200
17-08-2019 20:07,6540832881782,6540832881782,17-08-2019 20:07,17-08-2019 21:26,79,5,5,5,5,1,3,17,300
16-08-2019 08:51,7088263304602,7088263304602,16-08-2019 08:51,16-08-2019 10:10,79,3,3,2,2,2,2,18,200
10-08-2019 09:14,5685730236936,5685730236936,10-08-2019 09:14,10-08-2019 10:51,97,0,0,3,3,1,1,17,500
24-08-2019 08:55,0347838403723,0347838403723,24-08-2019 08:55,24-08-2019 09:29,34,2,2,8,8,1,1,18,200
17-08-2019 09:18,4513805475807,4513805475807,17-08-2019 09:18,17-08-2019 10:49,91,4,4,6,6,1,1,16,200
30-08-2019 06:46,0859353492858,0859353492858,30-08-2019 06:46,30-08-2019 07:48,62,0,0,9,9,1,2,18,300
26-08-2019 10:38,0048519038817,0048519038817,26-08-2019 10:38,26-08-2019 10:47,9,4,4,9,9,1,3,16,300
27-08-2019 16:11,3824179648726,3824179648726,27-08-2019 16:11,27-08-2019 17:42,91,8,8,8,8,1,1,16,200
08-08-2019 23:10,7254129771695,7254129771695,08-08-2019 23:10,09-08-2019 00:39,89,2,2,2,2,1,2,16,300
24-08-2019 11:53,1464338969609,1464338969609,24-08-2019 11:53,24-08-2019 12:16,23,1,1,7,7,1,3,16,500
26-08-2019 14:24,5164440297957,5164440297957,26-08-2019 14:24,26-08-2019 15:19,55,3,3,4,4,1,2,16,200
18-08-2019 20:50,5095744065049,5095744065049,18-08-2019 20:50,18-08-2019 21:34,44,3,3,1,1,2,2,18,500
05-08-2019 23:55,2174929477309,2174929477309,05-08-2019 23:55,06-08-2019 01:17,82,1,1,4,4,2,3,18,200
18-08-2019 14:47,5674117918364,5674117918364,18-08-2019 14:47,18-08-2019 16:25,98,3,3,9,9,2,2,16,200
03-08-2019 23:40,2677451204642,2677451204642,03-08-2019 23:40,04-08-2019 01:02,82,6,6,8,8,2,3,16,404
08-08-2019 08:44,7671651526314,7671651526314,08-08-2019 08:44,08-08-2019 09:28,44,6,6,9,9,2,2,16,200
15-08-2019 23:00,2949675757210,2949675757210,15-08-2019 23:00,16-08-2019 00:06,66,9,9,7,7,1,2,18,200
21-08-2019 13:00,1033059735291,1033059735291,21-08-2019 13:00,21-08-2019 13:27,27,7,7,9,9,2,3,17,200
14-08-2019 00:29,9268173453717,9268173453717,14-08-2019 00:29,14-08-2019 01:42,73,4,4,4,4,2,2,18,404
18-08-2019 19:47,2381318113477,2381318113477,18-08-2019 19:47,18-08-2019 20:14,27,3,3,0,0,2,2,17,500
10-08-2019 07:55,3803477392568,3803477392568,10-08-2019 07:55,10-08-2019 09:15,80,2,2,0,0,1,2,17,200
06-08-2019 11:12,7241376949327,7241376949327,06-08-2019 11:12,06-08-2019 11:19,7,4,4,9,9,2,3,18,300
22-08-2019 10:27,6246909488948,6246909488948,22-08-2019 10:27,22-08-2019 11:18,51,8,8,3,3,1,2,16,200
25-08-2019 14:13,9628799824291,9628799824291,25-08-2019 14:13,25-08-2019 15:05,52,6,6,8,8,2,1,18,200
09-08-2019 22:10,7088552126819,7088552126819,09-08-2019 22:10,09-08-2019 23:22,72,7,7,7,7,1,3,17,200
16-08-2019 21:43,4742254944440,4742254944440,16-08-2019 21:43,16-08-2019 22:53,70,4,4,4,4,1,2,16,200
26-08-2019 00:23,7560872138216,7560872138216,26-08-2019 00:23,26-08-2019 00:54,31,1,1,7,7,2,1,16,200
22-08-2019 18:12,6053209215417,6053209215417,22-08-2019 18:12,22-08-2019 18:48,36,7,7,5,5,2,1,17,404
21-08-2019 00:32,3373573871718,3373573871718,21-08-2019 00:32,21-08-2019 01:05,33,6,6,5,5,2,1,16,200
10-08-2019 12:44,4124870985248,4124870985248,10-08-2019 12:44,10-08-2019 14:11,87,2,2,3,3,1,2,18,200
07-08-2019 06:04,9618417295247,9618417295247,07-08-2019 06:04,07-08-2019 07:20,76,5,5,8,8,1,3,16,200
11-08-2019 18:48,6111622055925,6111622055925,11-08-2019 18:48,11-08-2019 19:45,57,9,9,5,5,1,2,16,300
17-08-2019 00:32,1562866665384,1562866665384,17-08-2019 00:32,17-08-2019 02:02,90,5,5,1,1,1,2,16,500
05-08-2019 12:45,2750227231219,2750227231219,05-08-2019 12:45,05-08-2019 13:49,64,9,9,4,4,1,3,16,200
25-08-2019 14:39,3284829634603,3284829634603,25-08-2019 14:39,25-08-2019 15:32,53,7,7,8,8,2,2,16,300
04-08-2019 19:18,9854601327491,9854601327491,04-08-2019 19:18,04-08-2019 20:16,58,5,5,4,4,2,3,16,300
18-08-2019 03:14,2873729759961,2873729759961,18-08-2019 03:14,18-08-2019 04:14,60,4,4,9,9,2,3,18,404
08-08-2019 21:44,4096854680468,4096854680468,08-08-2019 21:44,08-08-2019 22:32,48,0,0,3,3,1,1,18,300
06-08-2019 22:41,6880447713825,6880447713825,06-08-2019 22:41,06-08-2019 23:37,56,8,8,4,4,1,2,18,200
26-08-2019 06:09,4980914174611,4980914174611,26-08-2019 06:09,26-08-2019 06:10,1,0,0,7,7,2,3,18,200
19-08-2019 12:20,8400420376251,8400420376251,19-08-2019 12:20,19-08-2019 12:54,34,3,3,7,7,2,3,16,200
09-08-2019 16:03,7689831684008,7689831684008,09-08-2019 16:03,09-08-2019 17:17,74,6,6,9,9,2,1,16,200
06-08-2019 08:43,2479319532175,2479319532175,06-08-2019 08:43,06-08-2019 10:20,97,1,1,1,1,1,3,17,200
10-08-2019 11:58,6651755516407,6651755516407,10-08-2019 11:58,10-08-2019 12:19,21,7,7,4,4,2,2,16,200
21-08-2019 13:42,7855956482178,7855956482178,21-08-2019 13:42,21-08-2019 14:02,20,6,6,4,4,2,2,18,500
23-08-2019 16:34,6631726790985,6631726790985,23-08-2019 16:34,23-08-2019 18:12,98,2,2,7,7,2,2,16,200
13-08-2019 09:32,3584028384773,3584028384773,13-08-2019 09:32,13-08-2019 10:11,39,4,4,7,7,2,2,18,404
09-08-2019 03:56,9757037466945,9757037466945,09-08-2019 03:56,09-08-2019 05:12,76,1,1,0,0,2,3,18,200
18-08-2019 04:38,8741541302312,8741541302312,18-08-2019 04:38,18-08-2019 05:36,58,6,6,4,4,1,3,16,200
06-08-2019 11:13,2122621867588,2122621867588,06-08-2019 11:13,06-08-2019 11:32,19,7,7,8,8,2,3,18,200
22-08-2019 20:25,5139745698853,5139745698853,22-08-2019 20:25,22-08-2019 21:33,68,9,9,4,4,1,3,18,404
13-08-2019 02:17,6612301408351,6612301408351,13-08-2019 02:17,13-08-2019 03:35,78,4,4,9,9,1,2,16,200
08-08-2019 06:42,4611471137418,4611471137418,08-08-2019 06:42,08-08-2019 07:03,21,6,6,0,0,1,3,18,200
14-08-2019 09:47,0268381739816,0268381739816,14-08-2019 09:47,14-08-2019 11:24,97,7,7,1,1,2,1,16,200
05-08-2019 05:41,9690801917585,9690801917585,05-08-2019 05:41,05-08-2019 06:57,76,9,9,9,9,2,1,16,300
25-08-2019 06:11,8099686109228,8099686109228,25-08-2019 06:11,25-08-2019 06:25,14,0,0,1,1,1,2,17,300
23-08-2019 14:13,7868435726386,7868435726386,23-08-2019 14:13,23-08-2019 15:46,93,7,7,8,8,1,3,16,300
15-08-2019 22:50,1233616991987,1233616991987,15-08-2019 22:50,16-08-2019 00:22,92,1,1,5,5,1,2,16,200
05-08-2019 16:56,9150050574474,9150050574474,05-08-2019 16:56,05-08-2019 18:19,83,8,8,7,7,2,1,16,300
01-08-2019 16:20,5072447551644,5072447551644,01-08-2019 16:20,01-08-2019 17:11,51,9,9,3,3,2,3,18,200
17-08-2019 18:16,3784904782016,3784904782016,17-08-2019 18:16,17-08-2019 18:33,17,1,1,8,8,2,1,18,404
27-08-2019 08:48,3307996311304,3307996311304,27-08-2019 08:48,27-08-2019 09:43,55,3,3,7,7,2,3,17,404
15-08-2019 07:25,1420614554548,1420614554548,15-08-2019 07:25,15-08-2019 08:37,72,9,9,9,9,2,2,16,200
17-08-2019 21:14,5625180510573,5625180510573,17-08-2019 21:14,17-08-2019 21:15,1,8,8,8,8,2,2,18,500
21-08-2019 02:39,1414418927779,1414418927779,21-08-2019 02:39,21-08-2019 03:15,36,1,1,5,5,2,1,18,404
18-08-2019 06:34,6223899111857,6223899111857,18-08-2019 06:34,18-08-2019 07:20,46,3,3,3,3,1,1,16,404
11-08-2019 03:21,5791751782959,5791751782959,11-08-2019 03:21,11-08-2019 04:48,87,5,5,4,4,2,3,16,200
19-08-2019 21:13,2270791293633,2270791293633,19-08-2019 21:13,19-08-2019 21:59,46,6,6,2,2,1,2,16,500
03-08-2019 09:28,9826429238744,9826429238744,03-08-2019 09:28,03-08-2019 10:53,85,9,9,2,2,1,2,18,200
21-08-2019 09:56,8080116179397,8080116179397,21-08-2019 09:56,21-08-2019 11:31,95,2,2,6,6,2,1,17,200
07-08-2019 06:22,8650748586888,8650748586888,07-08-2019 06:22,07-08-2019 07:36,74,0,0,8,8,2,3,16,200
11-08-2019 08:07,3889268836842,3889268836842,11-08-2019 08:07,11-08-2019 08:15,8,0,0,8,8,2,1,17,300
17-08-2019 18:05,1535112635949,1535112635949,17-08-2019 18:05,17-08-2019 19:33,88,5,5,5,5,1,2,16,200
27-08-2019 23:22,9383588821125,9383588821125,27-08-2019 23:23,28-08-2019 00:44,82,4,4,1,1,2,2,18,200
25-08-2019 00:27,9382209981555,9382209981555,25-08-2019 00:27,25-08-2019 01:44,77,6,6,6,6,1,1,17,200
07-08-2019 00:13,0642349651799,0642349651799,07-08-2019 00:13,07-08-2019 01:13,60,6,6,8,8,2,2,16,500
27-08-2019 04:18,1767557896527,1767557896527,27-08-2019 04:18,27-08-2019 05:54,96,0,0,5,5,1,1,18,300
14-08-2019 18:46,1067693773874,1067693773874,14-08-2019 18:46,14-08-2019 19:28,42,0,0,6,6,2,1,16,300
12-08-2019 01:01,1461754977272,1461754977272,12-08-2019 01:01,12-08-2019 02:36,95,7,7,4,4,2,1,18,200
24-08-2019 07:57,7543548962654,7543548962654,24-08-2019 07:57,24-08-2019 08:11,14,3,3,5,5,1,2,16,200
20-08-2019 15:14,5683353889825,5683353889825,20-08-2019 15:14,20-08-2019 16:06,52,2,2,8,8,2,1,18,200
15-08-2019 07:07,1107644404927,1107644404927,15-08-2019 07:07,15-08-2019 07:10,3,0,0,6,6,2,2,16,200
15-08-2019 04:03,2808791753331,2808791753331,15-08-2019 04:03,15-08-2019 04:40,37,6,6,6,6,1,3,18,200
19-08-2019 15:07,8870715213990,8870715213990,19-08-2019 15:07,19-08-2019 15:50,43,7,7,8,8,2,1,16,200
04-08-2019 06:49,0246669988595,0246669988595,04-08-2019 06:49,04-08-2019 06:59,10,9,9,0,0,2,2,18,200
28-08-2019 04:16,3247410194436,3247410194436,28-08-2019 04:16,28-08-2019 05:50,94,3,3,2,2,1,3,18,404
11-08-2019 22:36,2949621746507,2949621746507,11-08-2019 22:36,11-08-2019 23:16,40,6,6,7,7,2,3,18,500
14-08-2019 18:54,7467012924478,7467012924478,14-08-2019 18:54,14-08-2019 19:35,41,9,9,2,2,2,1,18,500
23-08-2019 02:25,7767071725733,7767071725733,23-08-2019 02:25,23-08-2019 03:44,79,4,4,4,4,2,1,16,500
25-08-2019 16:03,8587472251107,8587472251107,25-08-2019 16:03,25-08-2019 17:23,80,2,2,4,4,1,1,16,404
29-08-2019 10:47,7757577029615,7757577029615,29-08-2019 10:47,29-08-2019 10:50,3,0,0,4,4,2,3,16,300
04-08-2019 09:56,7615005394912,7615005394912,04-08-2019 09:56,04-08-2019 10:58,62,8,8,8,8,1,2,18,404
20-08-2019 04:14,3784528408159,3784528408159,20-08-2019 04:14,20-08-2019 05:19,65,6,6,8,8,2,2,17,500
10-08-2019 14:34,8569862657468,8569862657468,10-08-2019 14:34,10-08-2019 15:04,30,1,1,1,1,1,3,18,200
12-08-2019 21:16,2499486933003,2499486933003,12-08-2019 21:16,12-08-2019 21:44,28,0,0,3,3,1,3,18,500
04-08-2019 18:25,8243533275154,8243533275154,04-08-2019 18:25,04-08-2019 18:53,28,8,8,4,4,1,2,17,404
23-08-2019 14:32,5708715126518,5708715126518,23-08-2019 14:32,23-08-2019 14:33,1,0,0,7,7,2,2,18,200
26-08-2019 07:33,6896723598426,6896723598426,26-08-2019 07:33,26-08-2019 08:48,75,5,5,2,2,2,3,18,200
04-08-2019 02:12,2404851435003,2404851435003,04-08-2019 02:12,04-08-2019 03:48,96,1,1,6,6,1,2,16,200
14-08-2019 18:07,3223189451471,3223189451471,14-08-2019 18:07,14-08-2019 19:00,53,2,2,3,3,1,3,16,404
06-08-2019 18:57,2742002738301,2742002738301,06-08-2019 18:57,06-08-2019 19:37,40,2,2,5,5,1,1,16,200
30-08-2019 11:53,7672193302605,7672193302605,30-08-2019 11:53,30-08-2019 12:37,44,2,2,9,9,1,2,16,200
21-08-2019 23:45,6497095173341,6497095173341,21-08-2019 23:45,21-08-2019 23:45,0,5,5,5,5,1,2,16,200
04-08-2019 16:03,4243301930565,4243301930565,04-08-2019 16:03,04-08-2019 17:05,62,3,3,6,6,1,3,18,200
14-08-2019 17:30,9256290040732,9256290040732,14-08-2019 17:30,14-08-2019 18:59,89,9,9,1,1,2,2,16,404
14-08-2019 04:29,6568629657097,6568629657097,14-08-2019 04:29,14-08-2019 05:37,68,4,4,4,4,2,2,17,200
22-08-2019 18:35,1954466573050,1954466573050,22-08-2019 18:35,22-08-2019 19:20,45,9,9,0,0,2,3,16,300
01-08-2019 20:22,1883041189537,1883041189537,01-08-2019 20:22,01-08-2019 21:05,43,1,1,6,6,2,2,17,200
23-08-2019 15:16,7233480909343,7233480909343,23-08-2019 15:16,23-08-2019 16:23,67,6,6,4,4,2,3,16,404
23-08-2019 18:15,2226144024153,2226144024153,23-08-2019 18:15,23-08-2019 19:08,53,2,2,5,5,1,1,16,200
20-08-2019 09:15,2777791872142,2777791872142,20-08-2019 09:15,20-08-2019 10:08,53,5,5,4,4,2,1,18,200
01-08-2019 02:31,0693858017527,0693858017527,01-08-2019 02:31,01-08-2019 03:17,46,6,6,0,0,2,2,17,300
03-08-2019 08:16,9586127462571,9586127462571,03-08-2019 08:16,03-08-2019 09:22,66,8,8,6,6,1,3,18,500
16-08-2019 18:56,7047046241386,7047046241386,16-08-2019 18:56,16-08-2019 20:32,96,3,3,4,4,2,1,16,500
09-08-2019 06:31,2604588985942,2604588985942,09-08-2019 06:31,09-08-2019 07:43,72,1,1,7,7,1,2,16,300
17-08-2019 09:52,2689998636115,2689998636115,17-08-2019 09:52,17-08-2019 09:54,2,1,1,8,8,1,3,16,200
11-08-2019 22:14,3262950178162,3262950178162,11-08-2019 22:14,11-08-2019 22:51,37,1,1,1,1,2,2,16,200
08-08-2019 14:43,5901985213329,5901985213329,08-08-2019 14:44,08-08-2019 15:49,66,7,7,3,3,1,2,18,500
05-08-2019 08:47,6894505674174,6894505674174,05-08-2019 08:47,05-08-2019 09:47,60,0,0,2,2,1,1,18,300
21-08-2019 21:51,2866028054683,2866028054683,21-08-2019 21:51,21-08-2019 21:59,8,5,5,3,3,2,2,16,300
21-08-2019 07:54,7668269548950,7668269548950,21-08-2019 07:54,21-08-2019 08:47,53,2,2,7,7,2,2,16,404
28-08-2019 23:23,5624323105368,5624323105368,28-08-2019 23:23,28-08-2019 23:58,35,1,1,0,0,2,2,18,200
18-08-2019 07:21,5175801101201,5175801101201,18-08-2019 07:21,18-08-2019 08:24,63,1,1,6,6,1,2,18,404
04-08-2019 00:58,4391090099133,4391090099133,04-08-2019 00:58,04-08-2019 01:52,54,6,6,6,6,1,2,16,200
17-08-2019 21:00,1345660038397,1345660038397,17-08-2019 21:00,17-08-2019 21:29,29,0,0,5,5,1,2,16,500
28-08-2019 09:42,5854738702911,5854738702911,28-08-2019 09:42,28-08-2019 11:20,98,6,6,5,5,1,3,18,500
17-08-2019 01:09,8115489914386,8115489914386,17-08-2019 01:09,17-08-2019 02:39,90,0,0,6,6,1,3,18,500
20-08-2019 10:20,1910335305661,1910335305661,20-08-2019 10:20,20-08-2019 11:11,51,8,8,4,4,2,3,18,500
15-08-2019 11:18,5300838754241,5300838754241,15-08-2019 11:18,15-08-2019 11:41,23,7,7,6,6,1,3,16,200
26-08-2019 11:45,8872993787847,8872993787847,26-08-2019 11:45,26-08-2019 12:37,52,2,2,5,5,2,3,18,300
02-08-2019 22:22,5639414573785,5639414573785,02-08-2019 22:22,02-08-2019 22:37,15,5,5,8,8,2,3,16,300
24-08-2019 05:14,9464282482638,9464282482638,24-08-2019 05:14,24-08-2019 06:12,58,5,5,7,7,2,1,16,404
12-08-2019 05:18,8839378314109,8839378314109,12-08-2019 05:18,12-08-2019 05:29,11,9,9,6,6,2,1,17,200
04-08-2019 01:37,0067197012155,0067197012155,04-08-2019 01:37,04-08-2019 01:43,6,6,6,4,4,1,3,16,200
23-08-2019 18:26,4594212751955,4594212751955,23-08-2019 18:26,23-08-2019 19:06,40,1,1,2,2,1,1,17,200
30-08-2019 22:34,4858084879033,4858084879033,30-08-2019 22:34,30-08-2019 23:12,38,4,4,3,3,1,3,16,500
23-08-2019 17:02,6857313774442,6857313774442,23-08-2019 17:02,23-08-2019 17:32,30,4,4,4,4,2,3,16,200
05-08-2019 20:04,9520659026489,9520659026489,05-08-2019 20:04,05-08-2019 20:34,30,1,1,7,7,1,2,16,300
02-08-2019 10:25,7200055136852,7200055136852,02-08-2019 10:25,02-08-2019 10:43,18,1,1,9,9,1,1,16,404
28-08-2019 06:22,0040614174188,0040614174188,28-08-2019 06:22,28-08-2019 07:58,96,7,7,8,8,1,1,16,200
21-08-2019 07:40,8838673217642,8838673217642,21-08-2019 07:40,21-08-2019 08:33,53,6,6,1,1,1,3,16,200
23-08-2019 15:24,7005215540755,7005215540755,23-08-2019 15:24,23-08-2019 16:00,36,0,0,5,5,1,3,16,500
15-08-2019 00:18,1191569761178,1191569761178,15-08-2019 00:18,15-08-2019 01:48,90,2,2,0,0,1,2,16,200
04-08-2019 17:07,8687580724569,8687580724569,04-08-2019 17:07,04-08-2019 18:09,62,8,8,7,7,2,2,18,200
29-08-2019 03:13,8939517956023,8939517956023,29-08-2019 03:13,29-08-2019 04:06,53,2,2,0,0,2,2,18,200
23-08-2019 02:03,3367719715546,3367719715546,23-08-2019 02:03,23-08-2019 02:50,47,3,3,7,7,2,2,18,200
18-08-2019 07:25,2653373145328,2653373145328,18-08-2019 07:25,18-08-2019 07:35,10,1,1,0,0,2,3,17,404
13-08-2019 07:48,6255089512174,6255089512174,13-08-2019 07:48,13-08-2019 08:16,28,5,5,2,2,1,1,16,404
25-08-2019 11:19,6239744449218,6239744449218,25-08-2019 11:19,25-08-2019 12:24,65,5,5,8,8,1,1,16,500
04-08-2019 03:26,8614396202520,8614396202520,04-08-2019 03:26,04-08-2019 03:49,23,0,0,4,4,2,1,18,500
18-08-2019 11:29,6885756919656,6885756919656,18-08-2019 11:29,18-08-2019 12:05,36,8,8,6,6,2,2,18,200
24-08-2019 07:21,7514305309416,7514305309416,24-08-2019 07:21,24-08-2019 07:31,10,1,1,2,2,2,1,17,404
27-08-2019 11:22,1354944821941,1354944821941,27-08-2019 11:22,27-08-2019 12:03,41,5,5,8,8,2,3,17,300
05-08-2019 23:21,9866862799967,9866862799967,05-08-2019 23:21,05-08-2019 23:22,1,9,9,9,9,1,2,16,200
26-08-2019 06:37,4556859128342,4556859128342,26-08-2019 06:37,26-08-2019 07:01,24,1,1,8,8,2,3,16,200
28-08-2019 02:55,2509207812240,2509207812240,28-08-2019 02:55,28-08-2019 04:26,91,3,3,0,0,2,2,17,200
19-08-2019 03:56,4224118784958,4224118784958,19-08-2019 03:56,19-08-2019 05:16,80,3,3,8,8,2,1,16,300
04-08-2019 12:39,9757474009410,9757474009410,04-08-2019 12:39,04-08-2019 13:35,56,9,9,9,9,1,3,18,200
12-08-2019 15:11,6953792442404,6953792442404,12-08-2019 15:11,12-08-2019 16:17,66,4,4,9,9,1,2,18,200
16-08-2019 02:00,9698203631517,9698203631517,16-08-2019 02:00,16-08-2019 02:16,16,3,3,9,9,2,2,16,200
24-08-2019 11:37,9827356226281,9827356226281,24-08-2019 11:37,24-08-2019 11:49,12,4,4,0,0,2,3,16,404
10-08-2019 10:01,3020972837978,3020972837978,10-08-2019 10:01,10-08-2019 10:03,2,5,5,0,0,2,1,18,200
21-08-2019 13:24,6720441838719,6720441838719,21-08-2019 13:24,21-08-2019 14:00,36,5,5,8,8,2,2,16,500
09-08-2019 11:47,1886640232448,1886640232448,09-08-2019 11:47,09-08-2019 12:11,24,6,6,2,2,1,1,18,200
