start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-08-2019 20:25,3609653452559,3609653452559,13-08-2019 20:25,13-08-2019 20:26,1,7,7,4,4,2,3,18,300
30-08-2019 00:31,1188859742304,1188859742304,30-08-2019 00:31,30-08-2019 00:37,6,4,4,5,5,1,2,16,200
20-08-2019 22:43,7624382187253,7624382187253,20-08-2019 22:43,21-08-2019 00:16,93,0,0,9,9,1,3,16,200
05-08-2019 10:46,6227954847248,6227954847248,05-08-2019 10:46,05-08-2019 12:07,81,1,1,2,2,2,3,16,200
10-08-2019 01:00,1805037555235,1805037555235,10-08-2019 01:00,10-08-2019 01:07,7,9,9,0,0,2,1,16,500
07-08-2019 02:41,4191813300151,4191813300151,07-08-2019 02:41,07-08-2019 03:36,55,8,8,8,8,1,1,18,404
06-08-2019 21:01,3529022685456,3529022685456,06-08-2019 21:01,06-08-2019 21:40,39,5,5,6,6,1,1,16,200
23-08-2019 11:33,6742616813973,6742616813973,23-08-2019 11:33,23-08-2019 12:51,78,3,3,8,8,2,3,17,404
23-08-2019 03:15,3780674670183,3780674670183,23-08-2019 03:15,23-08-2019 04:46,91,8,8,4,4,2,2,18,200
28-08-2019 06:33,4746132384096,4746132384096,28-08-2019 06:33,28-08-2019 07:42,69,6,6,6,6,2,3,16,200
04-08-2019 13:18,4109918902301,4109918902301,04-08-2019 13:18,04-08-2019 13:32,14,1,1,4,4,1,3,16,500
03-08-2019 08:47,0862171780293,0862171780293,03-08-2019 08:47,03-08-2019 10:18,91,4,4,5,5,2,3,16,200
22-08-2019 13:54,8242057095750,8242057095750,22-08-2019 13:54,22-08-2019 14:15,21,7,7,7,7,1,2,18,200
08-08-2019 14:33,8427979687879,8427979687879,08-08-2019 14:33,08-08-2019 15:57,84,9,9,6,6,1,3,17,200
02-08-2019 00:13,9627519486419,9627519486419,02-08-2019 00:13,02-08-2019 01:32,79,6,6,1,1,2,3,18,300
23-08-2019 20:58,5303180426246,5303180426246,23-08-2019 20:58,23-08-2019 22:36,98,2,2,2,2,2,3,16,300
09-08-2019 15:52,8151376268371,8151376268371,09-08-2019 15:52,09-08-2019 16:43,51,2,2,8,8,1,3,17,200
01-08-2019 13:24,5628328288981,5628328288981,01-08-2019 13:24,01-08-2019 13:42,18,8,8,6,6,2,2,17,500
11-08-2019 17:35,1488339516247,1488339516247,11-08-2019 17:35,11-08-2019 18:43,68,3,3,1,1,2,2,18,404
27-08-2019 17:12,0067525486326,0067525486326,27-08-2019 17:12,27-08-2019 18:26,74,1,1,6,6,1,1,17,300
01-08-2019 14:48,0206109382155,0206109382155,01-08-2019 14:48,01-08-2019 14:52,4,8,8,2,2,1,3,18,200
13-08-2019 01:37,5981782725639,5981782725639,13-08-2019 01:37,13-08-2019 02:39,62,3,3,0,0,1,2,18,200
29-08-2019 07:42,3378139993813,3378139993813,29-08-2019 07:42,29-08-2019 07:57,15,5,5,7,7,1,3,17,200
29-08-2019 15:04,5710124756920,5710124756920,29-08-2019 15:04,29-08-2019 15:24,20,0,0,8,8,2,1,18,200
10-08-2019 21:03,5935298411354,5935298411354,10-08-2019 21:03,10-08-2019 22:12,69,7,7,5,5,1,1,18,404
23-08-2019 11:31,9972969815100,9972969815100,23-08-2019 11:31,23-08-2019 12:38,67,0,0,2,2,2,2,16,200
16-08-2019 01:59,6384114749325,6384114749325,16-08-2019 01:59,16-08-2019 03:26,87,6,6,4,4,1,2,16,200
14-08-2019 06:32,7595537770285,7595537770285,14-08-2019 06:32,14-08-2019 07:09,37,0,0,9,9,2,1,17,500
01-08-2019 03:37,5277035183963,5277035183963,01-08-2019 03:37,01-08-2019 05:02,85,8,8,6,6,1,3,16,200
10-08-2019 14:52,3951989677525,3951989677525,10-08-2019 14:52,10-08-2019 15:34,42,5,5,5,5,2,1,16,200
07-08-2019 12:00,5961257272508,5961257272508,07-08-2019 12:00,07-08-2019 13:00,60,6,6,3,3,2,1,16,404
21-08-2019 05:59,8921852355265,8921852355265,21-08-2019 05:59,21-08-2019 07:29,90,4,4,6,6,2,2,18,300
14-08-2019 07:12,0818138057270,0818138057270,14-08-2019 07:12,14-08-2019 08:25,73,1,1,5,5,2,2,18,200
13-08-2019 13:08,9533294458673,9533294458673,13-08-2019 13:08,13-08-2019 14:43,95,4,4,3,3,2,2,16,300
17-08-2019 01:54,1346217204360,1346217204360,17-08-2019 01:54,17-08-2019 03:28,94,7,7,3,3,2,1,16,200
03-08-2019 07:12,0096726911970,0096726911970,03-08-2019 07:12,03-08-2019 07:54,42,4,4,0,0,2,3,16,200
04-08-2019 13:11,6692380938384,6692380938384,04-08-2019 13:11,04-08-2019 13:40,29,7,7,9,9,1,1,16,404
01-08-2019 03:43,7691064424073,7691064424073,01-08-2019 03:43,01-08-2019 04:37,54,9,9,5,5,2,3,18,300
13-08-2019 15:53,5494236004651,5494236004651,13-08-2019 15:53,13-08-2019 16:34,41,2,2,5,5,1,1,18,404
25-08-2019 21:21,6328227249836,6328227249836,25-08-2019 21:21,25-08-2019 22:13,52,6,6,8,8,2,1,18,200
17-08-2019 22:19,3123131812757,3123131812757,17-08-2019 22:19,17-08-2019 23:48,89,6,6,1,1,2,2,18,300
23-08-2019 11:51,6205837678064,6205837678064,23-08-2019 11:51,23-08-2019 12:18,27,5,5,9,9,2,2,18,500
12-08-2019 06:48,7553194101633,7553194101633,12-08-2019 06:48,12-08-2019 08:15,87,2,2,5,5,2,1,18,200
15-08-2019 05:48,4667144217361,4667144217361,15-08-2019 05:48,15-08-2019 07:11,83,8,8,9,9,1,3,17,300
12-08-2019 00:18,3731128257821,3731128257821,12-08-2019 00:18,12-08-2019 00:39,21,2,2,7,7,1,1,16,200
04-08-2019 15:04,9449541371650,9449541371650,04-08-2019 15:04,04-08-2019 15:23,19,2,2,1,1,1,1,18,500
13-08-2019 10:34,9778403247941,9778403247941,13-08-2019 10:34,13-08-2019 11:01,27,8,8,4,4,1,3,16,500
16-08-2019 13:16,6803666170822,6803666170822,16-08-2019 13:16,16-08-2019 13:51,35,6,6,4,4,1,3,16,500
26-08-2019 17:29,0967608814404,0967608814404,26-08-2019 17:29,26-08-2019 19:06,97,3,3,3,3,1,1,18,404
27-08-2019 04:37,3807548010193,3807548010193,27-08-2019 04:37,27-08-2019 06:05,88,7,7,3,3,1,2,18,200
07-08-2019 05:15,9742207396944,9742207396944,07-08-2019 05:15,07-08-2019 05:29,14,3,3,9,9,2,2,18,404
14-08-2019 13:51,8331499984137,8331499984137,14-08-2019 13:51,14-08-2019 14:03,12,8,8,3,3,2,2,17,404
06-08-2019 21:59,2637896438455,2637896438455,06-08-2019 21:59,06-08-2019 22:03,4,6,6,6,6,2,2,18,300
28-08-2019 15:02,1415153304153,1415153304153,28-08-2019 15:02,28-08-2019 16:20,78,6,6,7,7,2,3,18,200
03-08-2019 16:08,1259035372068,1259035372068,03-08-2019 16:08,03-08-2019 16:33,25,3,3,4,4,1,2,16,200
20-08-2019 19:27,0388731910599,0388731910599,20-08-2019 19:27,20-08-2019 20:22,55,1,1,8,8,1,2,16,300
19-08-2019 15:56,4250190838692,4250190838692,19-08-2019 15:56,19-08-2019 17:10,74,1,1,3,3,2,1,16,200
17-08-2019 11:42,1810190921693,1810190921693,17-08-2019 11:42,17-08-2019 12:14,32,3,3,0,0,2,2,17,200
15-08-2019 22:06,9694561216337,9694561216337,15-08-2019 22:06,15-08-2019 23:43,97,0,0,0,0,1,1,18,300
13-08-2019 19:16,5242867675817,5242867675817,13-08-2019 19:16,13-08-2019 20:07,51,1,1,3,3,1,1,16,404
12-08-2019 20:08,9498732089598,9498732089598,12-08-2019 20:08,12-08-2019 20:49,41,2,2,1,1,1,3,16,300
05-08-2019 15:29,3728724953860,3728724953860,05-08-2019 15:29,05-08-2019 16:04,35,5,5,4,4,2,3,16,200
21-08-2019 18:51,7968710953506,7968710953506,21-08-2019 18:51,21-08-2019 19:21,30,6,6,3,3,1,2,16,200
29-08-2019 11:16,7849603223440,7849603223440,29-08-2019 11:16,29-08-2019 12:44,88,3,3,0,0,2,1,16,500
22-08-2019 07:11,2818611314374,2818611314374,22-08-2019 07:11,22-08-2019 08:10,59,7,7,8,8,2,3,16,200
22-08-2019 00:50,3859432557811,3859432557811,22-08-2019 00:50,22-08-2019 02:08,78,8,8,1,1,1,3,18,300
29-08-2019 05:48,4128359756941,4128359756941,29-08-2019 05:48,29-08-2019 06:26,38,9,9,5,5,1,2,16,200
03-08-2019 18:41,1305378594831,1305378594831,03-08-2019 18:41,03-08-2019 19:57,76,7,7,5,5,1,1,16,200
08-08-2019 18:05,1065778640251,1065778640251,08-08-2019 18:05,08-08-2019 19:25,80,6,6,9,9,2,3,18,200
27-08-2019 04:37,8011715976440,8011715976440,27-08-2019 04:37,27-08-2019 05:59,82,2,2,6,6,2,2,17,200
11-08-2019 13:51,7328127377759,7328127377759,11-08-2019 13:51,11-08-2019 14:46,55,7,7,1,1,1,2,17,200
15-08-2019 22:41,1537512465737,1537512465737,15-08-2019 22:41,16-08-2019 00:03,82,0,0,4,4,1,1,18,500
20-08-2019 19:46,1761961561646,1761961561646,20-08-2019 19:46,20-08-2019 20:00,14,4,4,2,2,2,3,18,200
15-08-2019 23:45,8522969372851,8522969372851,15-08-2019 23:45,16-08-2019 01:16,91,0,0,7,7,1,3,18,300
07-08-2019 08:25,5698072170167,5698072170167,07-08-2019 08:25,07-08-2019 09:02,37,4,4,5,5,2,1,18,200
22-08-2019 15:53,2327755489268,2327755489268,22-08-2019 15:53,22-08-2019 17:05,72,8,8,4,4,2,1,17,200
27-08-2019 03:58,2055046447890,2055046447890,27-08-2019 03:58,27-08-2019 04:04,6,6,6,9,9,1,2,16,300
26-08-2019 12:14,3451446194284,3451446194284,26-08-2019 12:14,26-08-2019 13:53,99,2,2,6,6,1,2,16,200
07-08-2019 14:49,3485434414530,3485434414530,07-08-2019 14:49,07-08-2019 15:31,42,3,3,6,6,1,1,18,200
07-08-2019 18:19,1850596789769,1850596789769,07-08-2019 18:19,07-08-2019 19:37,78,1,1,1,1,2,3,18,200
25-08-2019 22:14,9438114121096,9438114121096,25-08-2019 22:14,25-08-2019 23:49,95,2,2,6,6,2,3,18,404
17-08-2019 08:23,6609019719220,6609019719220,17-08-2019 08:23,17-08-2019 08:37,14,0,0,2,2,2,3,18,200
28-08-2019 21:32,9898916228643,9898916228643,28-08-2019 21:32,28-08-2019 22:01,29,0,0,3,3,1,1,16,404
06-08-2019 12:31,1326604944552,1326604944552,06-08-2019 12:31,06-08-2019 13:33,62,2,2,3,3,1,2,18,404
20-08-2019 19:49,8118007241671,8118007241671,20-08-2019 19:49,20-08-2019 20:17,28,2,2,6,6,1,3,18,500
19-08-2019 09:53,6390162505784,6390162505784,19-08-2019 09:53,19-08-2019 10:56,63,3,3,8,8,2,1,17,200
20-08-2019 14:18,7262759778876,7262759778876,20-08-2019 14:18,20-08-2019 15:17,59,3,3,4,4,2,1,17,200
25-08-2019 20:28,6223899348183,6223899348183,25-08-2019 20:28,25-08-2019 21:22,54,7,7,8,8,1,3,16,200
20-08-2019 00:58,8951032609731,8951032609731,20-08-2019 00:58,20-08-2019 02:23,85,0,0,9,9,2,1,18,300
02-08-2019 12:55,8660009734058,8660009734058,02-08-2019 12:55,02-08-2019 13:05,10,6,6,0,0,2,2,18,300
11-08-2019 18:27,7731534351562,7731534351562,11-08-2019 18:27,11-08-2019 19:10,43,1,1,2,2,2,3,18,404
13-08-2019 22:01,7461301271506,7461301271506,13-08-2019 22:01,13-08-2019 23:36,95,8,8,0,0,1,1,16,200
07-08-2019 03:49,3479005358564,3479005358564,07-08-2019 03:49,07-08-2019 05:01,72,2,2,5,5,2,2,16,500
25-08-2019 03:06,7260602788318,7260602788318,25-08-2019 03:06,25-08-2019 04:24,78,9,9,7,7,1,1,18,200
10-08-2019 09:58,1502512721327,1502512721327,10-08-2019 09:58,10-08-2019 11:19,81,0,0,7,7,1,3,16,404
14-08-2019 05:09,3881674424093,3881674424093,14-08-2019 05:09,14-08-2019 06:17,68,5,5,5,5,1,1,16,500
04-08-2019 02:43,8480739612753,8480739612753,04-08-2019 02:43,04-08-2019 03:49,66,3,3,5,5,1,2,16,200
10-08-2019 15:38,5862975175467,5862975175467,10-08-2019 15:38,10-08-2019 16:57,79,1,1,8,8,1,2,17,300
02-08-2019 15:02,9624075284927,9624075284927,02-08-2019 15:02,02-08-2019 16:19,77,5,5,0,0,2,1,16,200
23-08-2019 05:26,4031551407441,4031551407441,23-08-2019 05:26,23-08-2019 05:57,31,1,1,2,2,1,2,18,300
19-08-2019 08:01,2301397768940,2301397768940,19-08-2019 08:01,19-08-2019 08:18,17,9,9,2,2,1,3,17,200
23-08-2019 09:52,1000836030078,1000836030078,23-08-2019 09:52,23-08-2019 10:21,29,2,2,8,8,1,2,18,300
25-08-2019 08:11,0872126843594,0872126843594,25-08-2019 08:11,25-08-2019 08:25,14,8,8,3,3,1,1,18,300
26-08-2019 21:58,5261695210208,5261695210208,26-08-2019 21:58,26-08-2019 22:52,54,2,2,8,8,1,3,16,300
17-08-2019 03:52,2907839832899,2907839832899,17-08-2019 03:52,17-08-2019 03:52,0,5,5,1,1,2,2,17,200
07-08-2019 06:26,8160650106772,8160650106772,07-08-2019 06:26,07-08-2019 07:02,36,8,8,9,9,1,2,16,404
08-08-2019 01:44,5566442642507,5566442642507,08-08-2019 01:44,08-08-2019 03:13,89,9,9,6,6,2,3,16,200
01-08-2019 14:05,6641564871535,6641564871535,01-08-2019 14:05,01-08-2019 15:38,93,0,0,3,3,1,1,16,500
27-08-2019 06:03,3639922905302,3639922905302,27-08-2019 06:03,27-08-2019 07:33,90,5,5,2,2,1,1,18,300
14-08-2019 17:30,9425745740727,9425745740727,14-08-2019 17:30,14-08-2019 18:21,51,0,0,8,8,2,2,16,300
19-08-2019 23:05,5895374799701,5895374799701,19-08-2019 23:05,20-08-2019 00:29,84,3,3,9,9,2,2,18,500
02-08-2019 22:21,1804967318347,1804967318347,02-08-2019 22:21,02-08-2019 23:18,57,1,1,5,5,2,1,16,200
03-08-2019 04:39,7553053723289,7553053723289,03-08-2019 04:39,03-08-2019 04:44,5,6,6,2,2,2,2,18,300
20-08-2019 16:45,8798442274314,8798442274314,20-08-2019 16:45,20-08-2019 17:54,69,7,7,2,2,2,3,16,200
02-08-2019 23:22,6249826440533,6249826440533,02-08-2019 23:22,03-08-2019 00:26,64,3,3,1,1,2,1,18,200
30-08-2019 19:15,2089163667353,2089163667353,30-08-2019 19:15,30-08-2019 20:40,85,3,3,3,3,2,1,17,200
02-08-2019 05:09,7358973159961,7358973159961,02-08-2019 05:09,02-08-2019 06:15,66,0,0,1,1,2,3,17,200
10-08-2019 04:16,7231942901451,7231942901451,10-08-2019 04:16,10-08-2019 05:17,61,2,2,7,7,2,1,18,200
22-08-2019 16:57,7085811349139,7085811349139,22-08-2019 16:57,22-08-2019 17:08,11,4,4,5,5,1,1,16,300
22-08-2019 12:29,5935504363456,5935504363456,22-08-2019 12:29,22-08-2019 12:37,8,1,1,6,6,1,2,18,200
20-08-2019 18:52,0873043093524,0873043093524,20-08-2019 18:52,20-08-2019 19:20,28,4,4,6,6,2,2,16,200
26-08-2019 11:21,1900181306900,1900181306900,26-08-2019 11:21,26-08-2019 11:24,3,7,7,4,4,2,3,16,300
30-08-2019 00:10,9732452295993,9732452295993,30-08-2019 00:10,30-08-2019 00:10,0,4,4,4,4,2,2,18,500
23-08-2019 07:17,3722728250364,3722728250364,23-08-2019 07:17,23-08-2019 07:36,19,1,1,6,6,1,1,17,404
30-08-2019 22:15,4643690740682,4643690740682,30-08-2019 22:15,30-08-2019 22:22,7,5,5,3,3,1,3,18,404
12-08-2019 09:15,5657866743858,5657866743858,12-08-2019 09:15,12-08-2019 10:26,71,3,3,5,5,1,1,16,500
07-08-2019 02:22,6287112572617,6287112572617,07-08-2019 02:22,07-08-2019 02:27,5,9,9,9,9,2,3,18,200
05-08-2019 03:18,7715003072014,7715003072014,05-08-2019 03:18,05-08-2019 03:46,28,0,0,1,1,2,3,18,200
21-08-2019 15:51,4931659624204,4931659624204,21-08-2019 15:51,21-08-2019 16:44,53,9,9,9,9,2,3,16,200
15-08-2019 14:16,6166419231290,6166419231290,15-08-2019 14:16,15-08-2019 15:29,73,4,4,6,6,1,1,16,200
20-08-2019 23:55,5922204598934,5922204598934,20-08-2019 23:55,21-08-2019 01:23,88,7,7,9,9,1,2,17,404
30-08-2019 11:09,6355417351110,6355417351110,30-08-2019 11:09,30-08-2019 11:35,26,3,3,5,5,1,2,16,200
22-08-2019 10:31,8467989447659,8467989447659,22-08-2019 10:31,22-08-2019 11:30,59,1,1,6,6,1,3,16,200
27-08-2019 14:45,6494449860352,6494449860352,27-08-2019 14:45,27-08-2019 16:00,75,0,0,3,3,1,3,16,200
24-08-2019 02:13,2510799123379,2510799123379,24-08-2019 02:13,24-08-2019 03:15,62,5,5,1,1,1,1,18,200
03-08-2019 03:40,2091481421564,2091481421564,03-08-2019 03:40,03-08-2019 05:18,98,1,1,6,6,1,3,16,200
24-08-2019 18:04,4770072591447,4770072591447,24-08-2019 18:04,24-08-2019 18:50,46,5,5,4,4,2,1,16,200
03-08-2019 08:06,9794591717918,9794591717918,03-08-2019 08:06,03-08-2019 08:17,11,1,1,9,9,1,2,16,200
06-08-2019 01:04,2581434043121,2581434043121,06-08-2019 01:04,06-08-2019 01:42,38,7,7,7,7,2,2,18,300
10-08-2019 07:03,2025956496083,2025956496083,10-08-2019 07:03,10-08-2019 07:23,20,9,9,4,4,1,1,16,404
13-08-2019 10:38,2662258894572,2662258894572,13-08-2019 10:38,13-08-2019 12:12,94,9,9,0,0,1,3,16,500
02-08-2019 03:26,1237179616527,1237179616527,02-08-2019 03:26,02-08-2019 03:57,31,7,7,6,6,2,3,16,200
23-08-2019 13:59,9903356901482,9903356901482,23-08-2019 13:59,23-08-2019 14:24,25,3,3,1,1,2,3,16,200
21-08-2019 19:43,8651578343039,8651578343039,21-08-2019 19:43,21-08-2019 21:04,81,5,5,0,0,1,3,18,200
11-08-2019 22:54,0744675492950,0744675492950,11-08-2019 22:54,11-08-2019 23:21,27,0,0,1,1,1,3,18,404
17-08-2019 03:01,8254200434171,8254200434171,17-08-2019 03:01,17-08-2019 03:02,1,7,7,6,6,2,2,16,200
23-08-2019 00:41,5330296322692,5330296322692,23-08-2019 00:41,23-08-2019 01:33,52,4,4,1,1,2,1,17,200
18-08-2019 09:45,3680375144337,3680375144337,18-08-2019 09:45,18-08-2019 11:04,79,2,2,9,9,2,3,16,500
30-08-2019 14:55,0698584204834,0698584204834,30-08-2019 14:55,30-08-2019 15:51,56,1,1,8,8,2,1,18,200
21-08-2019 03:16,5984926345466,5984926345466,21-08-2019 03:16,21-08-2019 03:58,42,5,5,2,2,1,3,17,200
13-08-2019 03:34,3172584949988,3172584949988,13-08-2019 03:34,13-08-2019 03:56,22,6,6,5,5,1,3,18,404
16-08-2019 00:18,5679473821754,5679473821754,16-08-2019 00:18,16-08-2019 00:56,38,5,5,3,3,1,3,17,200
19-08-2019 16:38,7298299501201,7298299501201,19-08-2019 16:38,19-08-2019 17:43,65,3,3,8,8,2,1,16,500
16-08-2019 23:48,7194402834601,7194402834601,16-08-2019 23:48,17-08-2019 01:01,73,3,3,2,2,2,1,17,200
01-08-2019 01:21,5186383020633,5186383020633,01-08-2019 01:21,01-08-2019 02:05,44,5,5,6,6,1,3,16,300
11-08-2019 23:36,1843801148297,1843801148297,11-08-2019 23:36,12-08-2019 00:34,58,1,1,2,2,1,1,16,404
01-08-2019 08:52,9529893033528,9529893033528,01-08-2019 08:52,01-08-2019 09:22,30,9,9,7,7,1,1,17,200
13-08-2019 07:38,8919206196141,8919206196141,13-08-2019 07:38,13-08-2019 08:49,71,4,4,9,9,2,3,16,300
12-08-2019 16:32,8471124017305,8471124017305,12-08-2019 16:32,12-08-2019 16:52,20,5,5,1,1,1,2,16,200
03-08-2019 07:56,8285825402291,8285825402291,03-08-2019 07:56,03-08-2019 09:06,70,9,9,7,7,1,3,18,300
27-08-2019 18:04,1560092027670,1560092027670,27-08-2019 18:04,27-08-2019 18:54,50,2,2,8,8,1,2,16,500
14-08-2019 02:38,0612441012303,0612441012303,14-08-2019 02:38,14-08-2019 03:10,32,6,6,7,7,2,2,16,300
06-08-2019 14:56,8567364679494,8567364679494,06-08-2019 14:56,06-08-2019 16:19,83,8,8,7,7,2,2,17,200
14-08-2019 17:44,1827987669826,1827987669826,14-08-2019 17:44,14-08-2019 18:56,72,9,9,5,5,1,1,16,500
05-08-2019 07:46,9737495495689,9737495495689,05-08-2019 07:46,05-08-2019 09:25,99,2,2,9,9,1,2,17,200
01-08-2019 05:10,1820700378551,1820700378551,01-08-2019 05:10,01-08-2019 05:45,35,0,0,6,6,1,1,16,300
19-08-2019 23:44,0631878487775,0631878487775,19-08-2019 23:44,20-08-2019 01:17,93,6,6,7,7,2,2,16,200
02-08-2019 07:20,5198011100253,5198011100253,02-08-2019 07:20,02-08-2019 07:32,12,9,9,1,1,1,3,18,404
15-08-2019 23:16,6281903392034,6281903392034,15-08-2019 23:16,15-08-2019 23:40,24,1,1,3,3,1,1,16,300
29-08-2019 05:57,9888307063918,9888307063918,29-08-2019 05:57,29-08-2019 07:02,65,2,2,2,2,1,3,18,200
12-08-2019 17:24,4404531543027,4404531543027,12-08-2019 17:24,12-08-2019 18:05,41,7,7,6,6,1,2,16,300
22-08-2019 06:54,9346234644183,9346234644183,22-08-2019 06:54,22-08-2019 08:02,68,6,6,6,6,1,1,18,300
17-08-2019 23:09,6477337746930,6477337746930,17-08-2019 23:09,17-08-2019 23:33,24,9,9,3,3,1,1,16,500
25-08-2019 00:36,6554605745229,6554605745229,25-08-2019 00:36,25-08-2019 01:51,75,8,8,5,5,2,2,16,200
14-08-2019 02:45,5034079483237,5034079483237,14-08-2019 02:45,14-08-2019 03:58,73,7,7,5,5,1,2,16,200
22-08-2019 05:07,6006637049503,6006637049503,22-08-2019 05:07,22-08-2019 06:07,60,2,2,3,3,2,3,18,200
17-08-2019 16:28,9023543879146,9023543879146,17-08-2019 16:28,17-08-2019 17:34,66,9,9,9,9,1,3,18,200
06-08-2019 06:58,9303129568785,9303129568785,06-08-2019 06:58,06-08-2019 08:24,86,5,5,7,7,2,2,17,404
11-08-2019 00:50,5732911541403,5732911541403,11-08-2019 00:50,11-08-2019 01:21,31,6,6,5,5,1,3,16,404
21-08-2019 03:04,9487925157100,9487925157100,21-08-2019 03:04,21-08-2019 03:39,35,5,5,5,5,2,2,17,200
11-08-2019 16:37,1756921694799,1756921694799,11-08-2019 16:37,11-08-2019 17:22,45,3,3,7,7,2,3,18,500
02-08-2019 10:45,0448778580992,0448778580992,02-08-2019 10:45,02-08-2019 11:19,34,9,9,8,8,1,3,17,300
18-08-2019 11:49,5397261339929,5397261339929,18-08-2019 11:49,18-08-2019 12:14,25,1,1,2,2,1,2,16,300
19-08-2019 08:36,6214456707108,6214456707108,19-08-2019 08:36,19-08-2019 09:48,72,6,6,9,9,1,2,16,300
05-08-2019 11:58,6586600559824,6586600559824,05-08-2019 11:58,05-08-2019 13:24,86,6,6,5,5,2,3,16,500
11-08-2019 15:54,2347066195948,2347066195948,11-08-2019 15:54,11-08-2019 17:17,83,7,7,4,4,1,3,18,200
24-08-2019 21:25,0857890502456,0857890502456,24-08-2019 21:25,24-08-2019 22:34,69,4,4,1,1,2,2,16,500
08-08-2019 05:29,9244703467393,9244703467393,08-08-2019 05:29,08-08-2019 06:39,70,9,9,3,3,1,1,17,200
03-08-2019 18:02,7796621721682,7796621721682,03-08-2019 18:02,03-08-2019 18:24,22,5,5,7,7,1,1,16,300
11-08-2019 11:38,1976607017104,1976607017104,11-08-2019 11:38,11-08-2019 12:53,75,8,8,8,8,2,2,16,500
30-08-2019 13:17,3711883058411,3711883058411,30-08-2019 13:17,30-08-2019 13:45,28,4,4,6,6,2,3,16,200
08-08-2019 12:55,4272613306580,4272613306580,08-08-2019 12:55,08-08-2019 13:06,11,4,4,7,7,2,1,18,200
29-08-2019 17:35,4204664474444,4204664474444,29-08-2019 17:35,29-08-2019 18:14,39,4,4,4,4,2,2,16,300
25-08-2019 04:20,4574115873896,4574115873896,25-08-2019 04:20,25-08-2019 04:43,23,9,9,8,8,2,2,17,404
14-08-2019 04:35,4552943408695,4552943408695,14-08-2019 04:35,14-08-2019 04:42,7,4,4,4,4,1,3,16,500
06-08-2019 19:53,6187975195825,6187975195825,06-08-2019 19:53,06-08-2019 20:05,12,1,1,8,8,2,1,16,404
14-08-2019 23:44,0132078569359,0132078569359,14-08-2019 23:44,15-08-2019 00:12,28,1,1,6,6,1,1,18,300
13-08-2019 23:57,8057595150872,8057595150872,13-08-2019 23:57,14-08-2019 00:19,22,7,7,2,2,2,2,16,300
14-08-2019 05:23,6173084900181,6173084900181,14-08-2019 05:23,14-08-2019 05:28,5,3,3,3,3,2,1,17,300
15-08-2019 11:27,4054722213657,4054722213657,15-08-2019 11:27,15-08-2019 12:05,38,8,8,9,9,2,3,16,404
23-08-2019 04:17,2645193108457,2645193108457,23-08-2019 04:17,23-08-2019 05:30,73,6,6,9,9,1,1,16,500
17-08-2019 20:34,4184496461522,4184496461522,17-08-2019 20:34,17-08-2019 21:48,74,4,4,2,2,1,2,17,200
07-08-2019 08:18,6731008429877,6731008429877,07-08-2019 08:18,07-08-2019 09:27,69,1,1,6,6,2,3,16,300
15-08-2019 07:14,5799304460196,5799304460196,15-08-2019 07:14,15-08-2019 08:22,68,1,1,1,1,2,2,17,300
05-08-2019 06:50,7366424756153,7366424756153,05-08-2019 06:50,05-08-2019 07:34,44,9,9,8,8,1,1,16,500
29-08-2019 17:21,6816853397906,6816853397906,29-08-2019 17:21,29-08-2019 17:26,5,7,7,7,7,1,2,17,500
27-08-2019 13:39,7956627695543,7956627695543,27-08-2019 13:39,27-08-2019 14:56,77,2,2,2,2,2,1,17,200
25-08-2019 19:26,7944566843403,7944566843403,25-08-2019 19:26,25-08-2019 19:42,16,6,6,8,8,2,2,16,200
01-08-2019 23:05,6561504012168,6561504012168,01-08-2019 23:05,01-08-2019 23:38,33,0,0,0,0,2,2,17,200
13-08-2019 04:22,6375256441074,6375256441074,13-08-2019 04:22,13-08-2019 05:05,43,4,4,5,5,2,3,16,500
08-08-2019 20:22,4050789659175,4050789659175,08-08-2019 20:22,08-08-2019 20:41,19,8,8,4,4,1,1,16,500
23-08-2019 22:13,6550245164932,6550245164932,23-08-2019 22:13,23-08-2019 22:39,26,6,6,5,5,2,1,18,300
29-08-2019 15:15,1858029706196,1858029706196,29-08-2019 15:15,29-08-2019 16:49,94,2,2,9,9,2,3,16,300
30-08-2019 07:14,0842003782635,0842003782635,30-08-2019 07:14,30-08-2019 07:21,7,6,6,7,7,1,3,16,404
19-08-2019 12:57,8658328564961,8658328564961,19-08-2019 12:57,19-08-2019 13:47,50,1,1,0,0,1,1,18,200
08-08-2019 07:12,5655582265914,5655582265914,08-08-2019 07:12,08-08-2019 08:35,83,1,1,1,1,1,2,16,200
20-08-2019 03:56,4372169841865,4372169841865,20-08-2019 03:56,20-08-2019 04:06,10,9,9,9,9,1,3,17,200
25-08-2019 07:11,5815330796464,5815330796464,25-08-2019 07:11,25-08-2019 07:16,5,7,7,3,3,2,3,18,200
27-08-2019 09:46,5572693392607,5572693392607,27-08-2019 09:46,27-08-2019 10:48,62,5,5,4,4,1,1,16,200
15-08-2019 11:47,5293223037691,5293223037691,15-08-2019 11:47,15-08-2019 13:26,99,0,0,2,2,2,2,16,200
