start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-08-26 19:08:13,9320190297004,9320190297004,2019-08-26 19:08:14,2019-08-26 20:30:13,82,7,7,0,0,2
2019-08-21 08:13:15,3339176420780,3339176420780,2019-08-21 08:13:16,2019-08-21 09:23:15,70,5,5,0,0,2
2019-08-28 04:20:47,0432866236027,0432866236027,2019-08-28 04:20:48,2019-08-28 05:21:47,61,8,8,1,1,2
2019-08-28 10:00:11,5353252314472,5353252314472,2019-08-28 10:00:12,2019-08-28 10:52:11,52,3,3,5,5,1
2019-08-19 19:51:26,0812996147956,0812996147956,2019-08-19 19:51:27,2019-08-19 20:48:26,57,6,6,1,1,1
2019-08-11 20:18:19,0135012256790,0135012256790,2019-08-11 20:18:20,2019-08-11 21:03:19,45,2,2,2,2,2
2019-08-11 20:22:24,8642748561291,8642748561291,2019-08-11 20:22:25,2019-08-11 20:42:24,20,8,8,5,5,2
2019-08-02 19:07:14,4046859933646,4046859933646,2019-08-02 19:07:15,2019-08-02 19:44:14,37,0,0,6,6,1
2019-08-07 23:37:03,4955837317997,4955837317997,2019-08-07 23:37:04,2019-08-07 23:57:03,20,8,8,1,1,2
2019-08-08 14:25:17,3553779276201,3553779276201,2019-08-08 14:25:18,2019-08-08 15:56:17,91,5,5,3,3,1
2019-08-01 01:23:46,5344450003232,5344450003232,2019-08-01 01:23:47,2019-08-01 01:31:46,8,9,9,8,8,1
2019-08-02 09:42:15,2283053786106,2283053786106,2019-08-02 09:42:16,2019-08-02 11:00:15,78,7,7,5,5,1
2019-08-16 15:00:44,9478091337118,9478091337118,2019-08-16 15:00:45,2019-08-16 15:04:44,4,7,7,4,4,1
2019-08-16 04:06:31,8141144953872,8141144953872,2019-08-16 04:06:32,2019-08-16 04:59:31,53,2,2,9,9,2
2019-08-17 23:44:35,4784025826056,4784025826056,2019-08-17 23:44:36,2019-08-18 00:13:35,29,5,5,2,2,1
2019-08-17 06:08:11,3503127333804,3503127333804,2019-08-17 06:08:12,2019-08-17 07:14:11,66,5,5,1,1,2
2019-08-17 21:39:27,0357614093037,0357614093037,2019-08-17 21:39:28,2019-08-17 22:13:27,34,3,3,3,3,1
2019-08-03 08:27:44,6019248494504,6019248494504,2019-08-03 08:27:45,2019-08-03 08:57:44,30,8,8,5,5,2
2019-08-29 11:00:31,5892091693475,5892091693475,2019-08-29 11:00:32,2019-08-29 11:51:31,51,7,7,5,5,2
2019-08-27 03:47:42,1743706833110,1743706833110,2019-08-27 03:47:43,2019-08-27 05:23:42,96,8,8,0,0,2
2019-08-28 02:14:20,0407089229069,0407089229069,2019-08-28 02:14:21,2019-08-28 03:05:20,51,5,5,3,3,1
2019-08-27 05:27:53,8079564210272,8079564210272,2019-08-27 05:27:54,2019-08-27 05:59:53,32,1,1,3,3,2
2019-08-21 18:23:13,8073983501416,8073983501416,2019-08-21 18:23:14,2019-08-21 20:00:13,97,5,5,4,4,1
2019-08-17 21:50:38,8490989971475,8490989971475,2019-08-17 21:50:39,2019-08-17 21:53:38,3,4,4,3,3,2
2019-08-14 04:45:20,5747263645048,5747263645048,2019-08-14 04:45:21,2019-08-14 05:21:20,36,1,1,6,6,2
2019-08-28 22:48:54,6998717965378,6998717965378,2019-08-28 22:48:55,2019-08-29 00:02:54,74,0,0,8,8,1
2019-08-20 20:47:33,2437908321067,2437908321067,2019-08-20 20:47:34,2019-08-20 22:23:33,96,4,4,8,8,1
2019-08-15 22:05:43,5019063711345,5019063711345,2019-08-15 22:05:44,2019-08-15 23:03:43,58,0,0,0,0,2
2019-08-15 22:12:03,1051388133457,1051388133457,2019-08-15 22:12:04,2019-08-15 23:10:03,58,5,5,0,0,2
2019-08-29 08:29:37,7978799958521,7978799958521,2019-08-29 08:29:38,2019-08-29 09:37:37,68,5,5,3,3,1
2019-08-22 13:06:09,2646137346928,2646137346928,2019-08-22 13:06:10,2019-08-22 13:42:09,36,2,2,5,5,1
2019-08-14 08:21:37,2624524842499,2624524842499,2019-08-14 08:21:38,2019-08-14 09:39:37,78,1,1,4,4,1
2019-08-17 06:05:34,3142963667694,3142963667694,2019-08-17 06:05:35,2019-08-17 06:57:34,52,4,4,2,2,2
2019-08-19 21:31:50,5317232485129,5317232485129,2019-08-19 21:31:51,2019-08-19 22:03:50,32,5,5,3,3,2
2019-08-22 19:26:36,9812893961396,9812893961396,2019-08-22 19:26:37,2019-08-22 19:58:36,32,2,2,2,2,2
2019-08-18 06:57:09,0362791054544,0362791054544,2019-08-18 06:57:10,2019-08-18 07:19:09,22,5,5,2,2,1
2019-08-27 17:00:47,3442911629590,3442911629590,2019-08-27 17:00:48,2019-08-27 18:07:47,67,2,2,9,9,2
2019-08-30 15:12:54,1409862353184,1409862353184,2019-08-30 15:12:55,2019-08-30 15:21:54,9,0,0,5,5,2
2019-08-17 06:28:19,6630842026875,6630842026875,2019-08-17 06:28:20,2019-08-17 06:29:19,1,6,6,5,5,2
2019-08-26 12:17:35,5849016561763,5849016561763,2019-08-26 12:17:36,2019-08-26 13:20:35,63,4,4,7,7,2
2019-08-29 21:39:47,4645364300449,4645364300449,2019-08-29 21:39:48,2019-08-29 21:55:47,16,8,8,9,9,1
2019-08-21 12:23:28,5193455851351,5193455851351,2019-08-21 12:23:29,2019-08-21 13:33:28,70,2,2,0,0,2
2019-08-01 07:23:31,7213105693661,7213105693661,2019-08-01 07:23:32,2019-08-01 08:51:31,88,5,5,1,1,1
2019-08-30 16:28:57,0694118894303,0694118894303,2019-08-30 16:28:58,2019-08-30 16:57:57,29,6,6,7,7,2
2019-08-05 17:43:00,6485412133694,6485412133694,2019-08-05 17:43:01,2019-08-05 18:13:00,30,0,0,3,3,2
2019-08-23 05:09:47,2659349780745,2659349780745,2019-08-23 05:09:48,2019-08-23 06:35:47,86,8,8,6,6,1
2019-08-25 17:50:34,2082754626678,2082754626678,2019-08-25 17:50:35,2019-08-25 18:52:34,62,1,1,1,1,1
2019-08-28 23:06:23,0078469102795,0078469102795,2019-08-28 23:06:24,2019-08-29 00:14:23,68,4,4,6,6,2
2019-08-12 07:32:44,5608875697126,5608875697126,2019-08-12 07:32:45,2019-08-12 07:51:44,19,1,1,5,5,1
2019-08-15 09:31:13,7597360408224,7597360408224,2019-08-15 09:31:14,2019-08-15 09:41:13,10,3,3,7,7,1
2019-08-26 00:39:40,3144892891826,3144892891826,2019-08-26 00:39:41,2019-08-26 01:36:40,57,0,0,4,4,1
2019-08-17 14:01:23,6614782758404,6614782758404,2019-08-17 14:01:24,2019-08-17 15:10:23,69,6,6,3,3,2
2019-08-24 04:05:11,4633097532547,4633097532547,2019-08-24 04:05:12,2019-08-24 05:05:11,60,4,4,4,4,2
2019-08-23 14:50:12,8771141344096,8771141344096,2019-08-23 14:50:13,2019-08-23 14:58:12,8,2,2,4,4,1
2019-08-19 07:32:17,4181323341354,4181323341354,2019-08-19 07:32:18,2019-08-19 07:50:17,18,4,4,8,8,1
2019-08-28 21:34:22,6712096600552,6712096600552,2019-08-28 21:34:23,2019-08-28 22:21:22,47,3,3,4,4,1
2019-08-16 11:32:34,0338611894809,0338611894809,2019-08-16 11:32:35,2019-08-16 12:40:34,68,2,2,9,9,1
2019-08-17 20:47:40,0117859636441,0117859636441,2019-08-17 20:47:41,2019-08-17 20:58:40,11,8,8,5,5,1
2019-08-16 07:43:10,3468043568475,3468043568475,2019-08-16 07:43:11,2019-08-16 08:46:10,63,9,9,8,8,1
2019-08-01 02:15:11,5471074898457,5471074898457,2019-08-01 02:15:12,2019-08-01 02:15:11,0,6,6,3,3,1
2019-08-02 22:04:22,0532183514880,0532183514880,2019-08-02 22:04:23,2019-08-02 22:15:22,11,5,5,5,5,2
2019-08-05 09:02:14,1581216584481,1581216584481,2019-08-05 09:02:15,2019-08-05 10:03:14,61,0,0,4,4,2
2019-08-29 22:33:52,7203625791469,7203625791469,2019-08-29 22:33:53,2019-08-29 22:39:52,6,7,7,8,8,2
2019-08-01 00:51:33,3816235100047,3816235100047,2019-08-01 00:51:34,2019-08-01 01:19:33,28,0,0,3,3,2
2019-08-11 05:35:11,6657880191553,6657880191553,2019-08-11 05:35:12,2019-08-11 06:30:11,55,5,5,8,8,2
2019-08-09 20:43:11,9902991237913,9902991237913,2019-08-09 20:43:12,2019-08-09 21:50:11,67,2,2,6,6,1
2019-08-12 10:19:10,1152134654887,1152134654887,2019-08-12 10:19:11,2019-08-12 11:53:10,94,6,6,1,1,1
2019-08-17 04:41:23,2662607632949,2662607632949,2019-08-17 04:41:24,2019-08-17 05:55:23,74,1,1,6,6,2
2019-08-29 01:19:08,4262360067805,4262360067805,2019-08-29 01:19:09,2019-08-29 01:59:08,40,0,0,2,2,1
2019-08-01 23:43:10,4176911620715,4176911620715,2019-08-01 23:43:11,2019-08-02 00:41:10,58,4,4,7,7,2
2019-08-10 02:59:41,1143802901947,1143802901947,2019-08-10 02:59:42,2019-08-10 03:40:41,41,5,5,3,3,1
2019-08-19 23:44:04,4910843420988,4910843420988,2019-08-19 23:44:05,2019-08-20 01:08:04,84,7,7,4,4,2
2019-08-30 19:07:02,2999074388173,2999074388173,2019-08-30 19:07:03,2019-08-30 19:32:02,25,3,3,8,8,1
2019-08-25 07:43:31,3823499932988,3823499932988,2019-08-25 07:43:32,2019-08-25 08:23:31,40,1,1,6,6,2
2019-08-03 07:51:05,4644478680324,4644478680324,2019-08-03 07:51:06,2019-08-03 08:16:05,25,6,6,5,5,2
2019-08-30 15:04:03,0349642457986,0349642457986,2019-08-30 15:04:04,2019-08-30 16:21:03,77,5,5,9,9,1
2019-08-14 15:56:47,3761219473058,3761219473058,2019-08-14 15:56:48,2019-08-14 17:21:47,85,8,8,4,4,1
2019-08-01 05:58:23,2658777852892,2658777852892,2019-08-01 05:58:24,2019-08-01 07:04:23,66,7,7,6,6,2
2019-08-24 06:48:42,6411937336415,6411937336415,2019-08-24 06:48:43,2019-08-24 07:16:42,28,6,6,2,2,2
2019-08-18 12:03:26,9094717106035,9094717106035,2019-08-18 12:03:27,2019-08-18 13:32:26,89,2,2,1,1,2
2019-08-12 21:56:37,7590835275832,7590835275832,2019-08-12 21:56:38,2019-08-12 22:51:37,55,5,5,3,3,1
2019-08-14 11:12:29,4624053666344,4624053666344,2019-08-14 11:12:30,2019-08-14 12:44:29,92,5,5,5,5,1
2019-08-22 11:54:07,6720915114099,6720915114099,2019-08-22 11:54:08,2019-08-22 12:19:07,25,7,7,3,3,1
2019-08-29 12:22:18,1670758110333,1670758110333,2019-08-29 12:22:19,2019-08-29 12:53:18,31,3,3,6,6,2
2019-08-07 08:57:58,4794877454302,4794877454302,2019-08-07 08:57:59,2019-08-07 10:16:58,79,6,6,9,9,2
2019-08-06 12:35:33,6865052877731,6865052877731,2019-08-06 12:35:34,2019-08-06 13:19:33,44,7,7,8,8,1
2019-08-24 21:24:32,7855905769384,7855905769384,2019-08-24 21:24:33,2019-08-24 23:00:32,96,4,4,4,4,1
2019-08-08 10:22:26,8821913548444,8821913548444,2019-08-08 10:22:27,2019-08-08 11:56:26,94,5,5,4,4,1
2019-08-02 07:13:11,5319364453709,5319364453709,2019-08-02 07:13:12,2019-08-02 07:55:11,42,9,9,5,5,2
2019-08-01 05:33:15,6887107049833,6887107049833,2019-08-01 05:33:16,2019-08-01 06:27:15,54,9,9,6,6,2
2019-08-19 17:21:19,9910942483866,9910942483866,2019-08-19 17:21:20,2019-08-19 17:37:19,16,1,1,3,3,2
2019-08-29 11:42:17,7078681123830,7078681123830,2019-08-29 11:42:18,2019-08-29 11:58:17,16,1,1,8,8,2
2019-08-28 02:11:16,6314428441809,6314428441809,2019-08-28 02:11:17,2019-08-28 03:22:16,71,9,9,4,4,2
2019-08-27 17:56:18,9151910875121,9151910875121,2019-08-27 17:56:19,2019-08-27 18:18:18,22,8,8,0,0,2
2019-08-28 10:23:14,8974489230223,8974489230223,2019-08-28 10:23:15,2019-08-28 11:44:14,81,5,5,2,2,2
2019-08-30 10:09:05,9442489919478,9442489919478,2019-08-30 10:09:06,2019-08-30 11:13:05,64,0,0,6,6,1
2019-08-20 15:41:56,3260053435187,3260053435187,2019-08-20 15:41:57,2019-08-20 16:15:56,34,3,3,0,0,1
2019-08-13 12:07:03,7450030223132,7450030223132,2019-08-13 12:07:04,2019-08-13 13:17:03,70,5,5,6,6,1
2019-08-06 05:25:42,2448144727399,2448144727399,2019-08-06 05:25:43,2019-08-06 06:05:42,40,2,2,0,0,1
2019-08-19 15:49:51,6217234961099,6217234961099,2019-08-19 15:49:52,2019-08-19 16:58:51,69,2,2,5,5,1
2019-08-21 11:56:43,2157556373629,2157556373629,2019-08-21 11:56:44,2019-08-21 12:53:43,57,8,8,4,4,2
2019-08-13 10:31:42,9838327453525,9838327453525,2019-08-13 10:31:43,2019-08-13 11:36:42,65,3,3,2,2,1
2019-08-11 04:56:23,8457059791855,8457059791855,2019-08-11 04:56:24,2019-08-11 06:18:23,82,2,2,0,0,1
2019-08-12 17:51:47,6160919549733,6160919549733,2019-08-12 17:51:48,2019-08-12 18:22:47,31,7,7,0,0,1
2019-08-30 05:08:29,6723947131551,6723947131551,2019-08-30 05:08:30,2019-08-30 06:43:29,95,2,2,5,5,2
2019-08-28 06:59:36,8952059193469,8952059193469,2019-08-28 06:59:37,2019-08-28 07:12:36,13,2,2,8,8,2
2019-08-25 16:14:03,9939624926198,9939624926198,2019-08-25 16:14:04,2019-08-25 16:23:03,9,3,3,2,2,2
2019-08-13 17:43:22,0892271746911,0892271746911,2019-08-13 17:43:23,2019-08-13 17:52:22,9,2,2,9,9,1
2019-08-03 05:16:33,0804008981246,0804008981246,2019-08-03 05:16:34,2019-08-03 06:40:33,84,2,2,5,5,1
2019-08-30 00:30:12,2223646849666,2223646849666,2019-08-30 00:30:13,2019-08-30 01:08:12,38,8,8,0,0,1
2019-08-23 03:59:21,5523166088997,5523166088997,2019-08-23 03:59:22,2019-08-23 05:01:21,62,3,3,5,5,1
2019-08-16 13:46:29,1108980036081,1108980036081,2019-08-16 13:46:30,2019-08-16 14:45:29,59,4,4,5,5,1
2019-08-22 00:50:47,4265326013465,4265326013465,2019-08-22 00:50:48,2019-08-22 02:12:47,82,1,1,3,3,1
2019-08-21 18:35:03,8476595402078,8476595402078,2019-08-21 18:35:04,2019-08-21 19:59:03,84,1,1,6,6,2
2019-08-02 06:23:29,8820484975225,8820484975225,2019-08-02 06:23:30,2019-08-02 06:26:29,3,5,5,0,0,1
2019-08-06 08:39:23,7878327347189,7878327347189,2019-08-06 08:39:24,2019-08-06 10:14:23,95,2,2,9,9,1
2019-08-16 23:55:59,1493325397485,1493325397485,2019-08-16 23:56:00,2019-08-17 00:30:59,35,6,6,7,7,1
2019-08-28 18:13:20,8216399055926,8216399055926,2019-08-28 18:13:21,2019-08-28 19:52:20,99,9,9,3,3,1
2019-08-01 08:02:26,2669901894287,2669901894287,2019-08-01 08:02:27,2019-08-01 08:14:26,12,8,8,5,5,1
2019-08-03 08:54:11,9077119363216,9077119363216,2019-08-03 08:54:12,2019-08-03 09:27:11,33,0,0,8,8,1
2019-08-14 16:36:26,7638508939503,7638508939503,2019-08-14 16:36:27,2019-08-14 18:05:26,89,0,0,1,1,2
2019-08-04 04:00:10,5792384185267,5792384185267,2019-08-04 04:00:11,2019-08-04 05:07:10,67,8,8,9,9,1
2019-08-23 07:13:32,3734962692750,3734962692750,2019-08-23 07:13:33,2019-08-23 07:51:32,38,8,8,8,8,1
2019-08-15 04:56:27,0171629630620,0171629630620,2019-08-15 04:56:28,2019-08-15 05:01:27,5,1,1,9,9,2
2019-08-27 10:02:15,1027560984419,1027560984419,2019-08-27 10:02:16,2019-08-27 11:29:15,87,9,9,5,5,2
2019-08-12 22:44:59,7162983641665,7162983641665,2019-08-12 22:45:00,2019-08-12 23:53:59,69,7,7,4,4,2
2019-08-29 09:51:09,6427910870252,6427910870252,2019-08-29 09:51:10,2019-08-29 10:48:09,57,2,2,9,9,1
2019-08-14 21:33:38,4651553884275,4651553884275,2019-08-14 21:33:39,2019-08-14 22:58:38,85,7,7,9,9,1
2019-08-05 06:30:54,5671252043741,5671252043741,2019-08-05 06:30:55,2019-08-05 07:23:54,53,3,3,0,0,2
2019-08-10 05:14:53,0273978216634,0273978216634,2019-08-10 05:14:54,2019-08-10 06:00:53,46,1,1,9,9,1
2019-08-01 02:07:09,2634033433057,2634033433057,2019-08-01 02:07:10,2019-08-01 03:22:09,75,0,0,5,5,2
2019-08-04 05:40:13,0070592721398,0070592721398,2019-08-04 05:40:14,2019-08-04 07:05:13,85,3,3,6,6,2
2019-08-04 23:52:22,7148813862256,7148813862256,2019-08-04 23:52:23,2019-08-05 00:06:22,14,0,0,4,4,1
2019-08-03 10:44:09,6405826318650,6405826318650,2019-08-03 10:44:10,2019-08-03 11:37:09,53,5,5,4,4,2
2019-08-04 02:09:25,3162892321476,3162892321476,2019-08-04 02:09:26,2019-08-04 02:48:25,39,3,3,0,0,2
2019-08-09 00:01:48,3205711600878,3205711600878,2019-08-09 00:01:49,2019-08-09 01:05:48,64,2,2,8,8,2
2019-08-02 22:23:42,5723277664327,5723277664327,2019-08-02 22:23:43,2019-08-02 22:31:42,8,3,3,5,5,1
2019-08-10 04:50:25,0367360823191,0367360823191,2019-08-10 04:50:26,2019-08-10 05:19:25,29,3,3,0,0,2
2019-08-05 06:31:39,4355689340605,4355689340605,2019-08-05 06:31:40,2019-08-05 06:40:39,9,4,4,1,1,1
2019-08-27 15:56:34,9429569339751,9429569339751,2019-08-27 15:56:35,2019-08-27 15:58:34,2,6,6,2,2,2
2019-08-25 23:01:24,7995593466186,7995593466186,2019-08-25 23:01:25,2019-08-25 23:55:24,54,0,0,9,9,2
2019-08-10 00:23:53,5220583193924,5220583193924,2019-08-10 00:23:54,2019-08-10 01:58:53,95,5,5,3,3,2
2019-08-23 06:32:55,7595666485505,7595666485505,2019-08-23 06:32:56,2019-08-23 07:40:55,68,3,3,1,1,1
2019-08-24 05:40:42,7468347671344,7468347671344,2019-08-24 05:40:43,2019-08-24 05:46:42,6,9,9,1,1,2
2019-08-29 01:05:18,7684865695223,7684865695223,2019-08-29 01:05:19,2019-08-29 02:03:18,58,5,5,4,4,1
2019-08-27 12:54:22,8729970654122,8729970654122,2019-08-27 12:54:23,2019-08-27 13:06:22,12,0,0,0,0,2
2019-08-25 13:00:29,9907571948510,9907571948510,2019-08-25 13:00:30,2019-08-25 14:38:29,98,6,6,8,8,1
2019-08-02 00:12:26,9167011804821,9167011804821,2019-08-02 00:12:27,2019-08-02 00:22:26,10,6,6,4,4,2
2019-08-06 05:03:14,6336366130054,6336366130054,2019-08-06 05:03:15,2019-08-06 05:36:14,33,5,5,2,2,1
2019-08-06 03:17:27,1696898668826,1696898668826,2019-08-06 03:17:28,2019-08-06 03:34:27,17,4,4,5,5,2
2019-08-07 00:05:05,1647309899703,1647309899703,2019-08-07 00:05:06,2019-08-07 00:17:05,12,9,9,6,6,1
2019-08-09 18:24:52,3601312618568,3601312618568,2019-08-09 18:24:53,2019-08-09 19:00:52,36,0,0,3,3,1
2019-08-05 19:29:26,4905173586787,4905173586787,2019-08-05 19:29:27,2019-08-05 19:52:26,23,3,3,9,9,1
2019-08-10 13:30:41,9524198018888,9524198018888,2019-08-10 13:30:42,2019-08-10 14:13:41,43,9,9,0,0,1
2019-08-30 16:34:08,8109269456920,8109269456920,2019-08-30 16:34:09,2019-08-30 16:42:08,8,5,5,7,7,1
2019-08-13 19:24:33,3476425137571,3476425137571,2019-08-13 19:24:34,2019-08-13 20:09:33,45,1,1,0,0,1
2019-08-13 14:21:34,5751716951997,5751716951997,2019-08-13 14:21:35,2019-08-13 15:47:34,86,2,2,9,9,2
2019-08-28 03:42:54,0190458033137,0190458033137,2019-08-28 03:42:55,2019-08-28 04:05:54,23,6,6,2,2,1
2019-08-08 17:48:42,6803487421449,6803487421449,2019-08-08 17:48:43,2019-08-08 18:37:42,49,7,7,0,0,2
