start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
30-08-2019 09:46,1114948151585,1114948151585,30-08-2019 09:46,30-08-2019 11:19,93,7,7,6,6,2
25-08-2019 17:11,2663800255787,2663800255787,25-08-2019 17:11,25-08-2019 17:53,42,8,8,6,6,2
21-08-2019 06:47,0403375009156,0403375009156,21-08-2019 06:47,21-08-2019 07:32,45,5,5,7,7,1
13-08-2019 00:47,0014025889934,0014025889934,13-08-2019 00:47,13-08-2019 01:23,36,9,9,8,8,1
28-08-2019 14:41,6089492897757,6089492897757,28-08-2019 14:41,28-08-2019 15:31,50,8,8,4,4,2
16-08-2019 03:20,0471951740501,0471951740501,16-08-2019 03:20,16-08-2019 03:50,30,7,7,9,9,1
10-08-2019 14:57,0140164605536,0140164605536,10-08-2019 14:57,10-08-2019 16:22,85,4,4,6,6,1
11-08-2019 19:52,1592712190091,1592712190091,11-08-2019 19:52,11-08-2019 20:57,65,8,8,5,5,1
12-08-2019 21:48,6637299314686,6637299314686,12-08-2019 21:48,12-08-2019 22:45,57,9,9,7,7,2
02-08-2019 06:59,3287587192389,3287587192389,02-08-2019 06:59,02-08-2019 08:10,71,0,0,0,0,1
13-08-2019 02:08,9117574951899,9117574951899,13-08-2019 02:08,13-08-2019 02:37,29,6,6,6,6,1
27-08-2019 12:36,9529147541554,9529147541554,27-08-2019 12:36,27-08-2019 13:32,56,0,0,2,2,1
08-08-2019 23:17,3871640645644,3871640645644,08-08-2019 23:17,09-08-2019 00:33,76,0,0,0,0,2
25-08-2019 21:25,3221000936452,3221000936452,25-08-2019 21:25,25-08-2019 22:06,41,2,2,1,1,2
03-08-2019 12:49,8333554899312,8333554899312,03-08-2019 12:49,03-08-2019 14:22,93,7,7,9,9,2
13-08-2019 09:51,9099369800389,9099369800389,13-08-2019 09:51,13-08-2019 11:26,95,1,1,3,3,1
15-08-2019 12:46,0282939004615,0282939004615,15-08-2019 12:46,15-08-2019 13:44,58,6,6,2,2,1
16-08-2019 22:46,1393206202216,1393206202216,16-08-2019 22:46,17-08-2019 00:22,96,1,1,6,6,2
03-08-2019 15:54,4326320251396,4326320251396,03-08-2019 15:54,03-08-2019 16:32,38,8,8,8,8,2
25-08-2019 03:02,8221315281996,8221315281996,25-08-2019 03:02,25-08-2019 04:33,91,8,8,2,2,2
18-08-2019 17:05,5370708909495,5370708909495,18-08-2019 17:05,18-08-2019 17:31,26,5,5,1,1,1
25-08-2019 08:13,2025385895273,2025385895273,25-08-2019 08:13,25-08-2019 08:27,14,6,6,4,4,2
21-08-2019 19:21,0693437313446,0693437313446,21-08-2019 19:21,21-08-2019 20:27,66,2,2,6,6,1
19-08-2019 00:21,8226856284908,8226856284908,19-08-2019 00:21,19-08-2019 01:13,52,8,8,2,2,1
10-08-2019 03:46,1867727914716,1867727914716,10-08-2019 03:46,10-08-2019 04:40,54,5,5,5,5,1
27-08-2019 22:49,9944044259547,9944044259547,27-08-2019 22:49,27-08-2019 23:11,22,6,6,3,3,2
16-08-2019 08:14,3228493084249,3228493084249,16-08-2019 08:14,16-08-2019 09:01,47,9,9,2,2,1
19-08-2019 01:46,9668963443306,9668963443306,19-08-2019 01:46,19-08-2019 03:02,76,0,0,7,7,2
01-08-2019 00:42,9427453569275,9427453569275,01-08-2019 00:42,01-08-2019 01:11,29,5,5,6,6,2
22-08-2019 00:09,7430242751794,7430242751794,22-08-2019 00:09,22-08-2019 00:36,27,7,7,7,7,1
05-08-2019 13:52,3290581669863,3290581669863,05-08-2019 13:52,05-08-2019 14:49,57,0,0,7,7,1
30-08-2019 16:06,7070087516177,7070087516177,30-08-2019 16:07,30-08-2019 17:29,83,5,5,1,1,2
13-08-2019 03:01,6527507813295,6527507813295,13-08-2019 03:01,13-08-2019 03:54,53,4,4,4,4,1
08-08-2019 18:11,5631555252183,5631555252183,08-08-2019 18:11,08-08-2019 18:22,11,2,2,9,9,2
10-08-2019 21:28,5774800251443,5774800251443,10-08-2019 21:28,10-08-2019 22:14,46,3,3,6,6,2
17-08-2019 06:43,2707118548604,2707118548604,17-08-2019 06:43,17-08-2019 07:47,64,6,6,9,9,2
08-08-2019 01:28,1849903432461,1849903432461,08-08-2019 01:28,08-08-2019 01:32,4,1,1,7,7,1
21-08-2019 08:30,3752871611810,3752871611810,21-08-2019 08:30,21-08-2019 09:21,51,9,9,1,1,1
24-08-2019 16:15,4441588334775,4441588334775,24-08-2019 16:15,24-08-2019 16:56,41,6,6,6,6,2
18-08-2019 03:35,0169962822481,0169962822481,18-08-2019 03:35,18-08-2019 03:50,15,4,4,3,3,1
24-08-2019 12:54,6815488254317,6815488254317,24-08-2019 12:54,24-08-2019 13:02,8,0,0,6,6,1
14-08-2019 01:13,4832453632230,4832453632230,14-08-2019 01:13,14-08-2019 02:13,60,0,0,3,3,2
10-08-2019 13:00,5718156717945,5718156717945,10-08-2019 13:00,10-08-2019 13:52,52,4,4,9,9,2
14-08-2019 00:16,7084272179737,7084272179737,14-08-2019 00:16,14-08-2019 01:00,44,8,8,5,5,1
25-08-2019 07:22,2002772067627,2002772067627,25-08-2019 07:22,25-08-2019 09:01,99,2,2,3,3,2
28-08-2019 06:40,6615518444654,6615518444654,28-08-2019 06:40,28-08-2019 07:24,44,9,9,1,1,2
07-08-2019 10:22,5802902812643,5802902812643,07-08-2019 10:22,07-08-2019 11:20,58,9,9,1,1,1
03-08-2019 04:10,0446238894085,0446238894085,03-08-2019 04:10,03-08-2019 04:58,48,0,0,0,0,1
05-08-2019 06:42,1143701023382,1143701023382,05-08-2019 06:42,05-08-2019 06:46,4,4,4,2,2,1
15-08-2019 09:53,5585565835007,5585565835007,15-08-2019 09:53,15-08-2019 10:41,48,7,7,1,1,1
01-08-2019 11:26,4312861506693,4312861506693,01-08-2019 11:26,01-08-2019 12:59,93,8,8,2,2,2
14-08-2019 08:58,8618700701590,8618700701590,14-08-2019 08:58,14-08-2019 09:43,45,7,7,1,1,1
15-08-2019 10:28,1138310095798,1138310095798,15-08-2019 10:28,15-08-2019 11:09,41,1,1,7,7,2
09-08-2019 19:26,8165373576815,8165373576815,09-08-2019 19:26,09-08-2019 20:48,82,7,7,4,4,2
23-08-2019 23:04,3326898553173,3326898553173,23-08-2019 23:04,23-08-2019 23:52,48,6,6,6,6,1
13-08-2019 03:09,6462752829561,6462752829561,13-08-2019 03:09,13-08-2019 03:32,23,0,0,4,4,1
12-08-2019 13:56,1335228979538,1335228979538,12-08-2019 13:56,12-08-2019 14:26,30,1,1,5,5,2
26-08-2019 17:29,7216535629011,7216535629011,26-08-2019 17:29,26-08-2019 18:33,64,9,9,4,4,1
08-08-2019 21:42,1559587046370,1559587046370,08-08-2019 21:42,08-08-2019 22:24,42,9,9,2,2,1
07-08-2019 14:42,5176908612542,5176908612542,07-08-2019 14:42,07-08-2019 15:56,74,1,1,4,4,2
17-08-2019 22:39,6466983331582,6466983331582,17-08-2019 22:39,17-08-2019 22:48,9,7,7,1,1,1
08-08-2019 15:47,4325510978245,4325510978245,08-08-2019 15:47,08-08-2019 16:17,30,1,1,3,3,1
17-08-2019 14:55,5872455908898,5872455908898,17-08-2019 14:55,17-08-2019 15:11,16,1,1,4,4,1
06-08-2019 00:14,5086612569398,5086612569398,06-08-2019 00:14,06-08-2019 01:28,74,8,8,0,0,2
04-08-2019 00:06,7926465059244,7926465059244,04-08-2019 00:06,04-08-2019 00:09,3,6,6,4,4,1
10-08-2019 14:19,7551595869428,7551595869428,10-08-2019 14:19,10-08-2019 15:50,91,2,2,2,2,2
30-08-2019 04:02,3899764937306,3899764937306,30-08-2019 04:03,30-08-2019 05:28,86,1,1,4,4,1
28-08-2019 12:21,8086275814502,8086275814502,28-08-2019 12:21,28-08-2019 13:15,54,2,2,4,4,1
09-08-2019 10:31,2639696902523,2639696902523,09-08-2019 10:31,09-08-2019 12:03,92,4,4,6,6,1
24-08-2019 04:30,6033931194117,6033931194117,24-08-2019 04:30,24-08-2019 05:53,83,5,5,4,4,2
12-08-2019 03:38,3833513265976,3833513265976,12-08-2019 03:38,12-08-2019 04:01,23,2,2,3,3,1
22-08-2019 22:15,7622945140101,7622945140101,22-08-2019 22:15,22-08-2019 23:50,95,7,7,4,4,2
20-08-2019 03:46,4009742733657,4009742733657,20-08-2019 03:46,20-08-2019 04:40,54,6,6,3,3,1
02-08-2019 03:12,0497546852656,0497546852656,02-08-2019 03:12,02-08-2019 04:20,68,8,8,3,3,2
10-08-2019 15:26,0246529195268,0246529195268,10-08-2019 15:26,10-08-2019 16:10,44,4,4,5,5,1
11-08-2019 07:53,2249042582608,2249042582608,11-08-2019 07:53,11-08-2019 09:25,92,4,4,7,7,1
19-08-2019 18:47,9560533831630,9560533831630,19-08-2019 18:47,19-08-2019 20:15,88,3,3,9,9,1
10-08-2019 17:01,7015278349092,7015278349092,10-08-2019 17:01,10-08-2019 17:58,57,9,9,3,3,1
21-08-2019 12:07,6438384072890,6438384072890,21-08-2019 12:07,21-08-2019 13:01,54,2,2,3,3,1
07-08-2019 03:43,4140183726921,4140183726921,07-08-2019 03:43,07-08-2019 04:13,30,7,7,5,5,1
11-08-2019 02:57,8163116613820,8163116613820,11-08-2019 02:57,11-08-2019 04:11,74,5,5,5,5,1
27-08-2019 11:57,9207401279995,9207401279995,27-08-2019 11:57,27-08-2019 13:15,78,7,7,1,1,2
29-08-2019 10:37,5705766502758,5705766502758,29-08-2019 10:37,29-08-2019 11:56,79,9,9,9,9,1
20-08-2019 05:07,3858615093033,3858615093033,20-08-2019 05:08,20-08-2019 06:14,67,0,0,8,8,2
05-08-2019 08:14,4628341705826,4628341705826,05-08-2019 08:14,05-08-2019 08:43,29,2,2,8,8,1
22-08-2019 21:54,4305846937770,4305846937770,22-08-2019 21:54,22-08-2019 22:12,18,7,7,1,1,2
22-08-2019 04:08,0816942821104,0816942821104,22-08-2019 04:08,22-08-2019 05:47,99,1,1,5,5,1
06-08-2019 12:50,0422594957425,0422594957425,06-08-2019 12:50,06-08-2019 14:26,96,2,2,6,6,2
02-08-2019 10:56,4511797675003,4511797675003,02-08-2019 10:56,02-08-2019 12:01,65,6,6,5,5,2
28-08-2019 20:54,4732469576432,4732469576432,28-08-2019 20:54,28-08-2019 21:14,20,1,1,0,0,2
07-08-2019 20:07,6738002424215,6738002424215,07-08-2019 20:07,07-08-2019 20:56,49,9,9,8,8,2
09-08-2019 01:32,1856875618703,1856875618703,09-08-2019 01:32,09-08-2019 02:14,42,1,1,5,5,2
16-08-2019 16:21,4309039866162,4309039866162,16-08-2019 16:21,16-08-2019 16:46,25,8,8,1,1,1
07-08-2019 01:00,6523265286878,6523265286878,07-08-2019 01:00,07-08-2019 02:34,94,2,2,3,3,2
28-08-2019 06:37,4649853590915,4649853590915,28-08-2019 06:37,28-08-2019 06:51,14,8,8,4,4,2
10-08-2019 10:26,1264324963944,1264324963944,10-08-2019 10:26,10-08-2019 11:26,60,7,7,6,6,1
02-08-2019 09:10,2629232419856,2629232419856,02-08-2019 09:10,02-08-2019 10:25,75,1,1,4,4,1
24-08-2019 08:36,1894674099032,1894674099032,24-08-2019 08:36,24-08-2019 09:29,53,4,4,1,1,2
24-08-2019 15:08,4049416615172,4049416615172,24-08-2019 15:08,24-08-2019 16:28,80,2,2,5,5,2
30-08-2019 16:51,1772859343044,1772859343044,30-08-2019 16:51,30-08-2019 17:28,37,4,4,9,9,2
22-08-2019 23:24,3190851077871,3190851077871,22-08-2019 23:24,23-08-2019 00:42,78,4,4,9,9,1
05-08-2019 00:20,2181044786901,2181044786901,05-08-2019 00:20,05-08-2019 00:44,24,9,9,1,1,2
05-08-2019 23:05,7785572905679,7785572905679,05-08-2019 23:05,05-08-2019 23:35,30,5,5,3,3,1
27-08-2019 08:15,3466146962415,3466146962415,27-08-2019 08:15,27-08-2019 09:11,56,0,0,5,5,1
08-08-2019 21:15,3091359397857,3091359397857,08-08-2019 21:15,08-08-2019 22:32,77,8,8,6,6,1
27-08-2019 13:54,9952014878539,9952014878539,27-08-2019 13:54,27-08-2019 14:10,16,8,8,6,6,1
26-08-2019 07:57,9837791885275,9837791885275,26-08-2019 07:57,26-08-2019 09:11,74,3,3,9,9,2
06-08-2019 21:43,3670617119100,3670617119100,06-08-2019 21:43,06-08-2019 22:03,20,1,1,2,2,1
01-08-2019 14:11,3159761690491,3159761690491,01-08-2019 14:11,01-08-2019 14:18,7,7,7,8,8,1
01-08-2019 23:49,8329594670954,8329594670954,01-08-2019 23:49,02-08-2019 01:25,96,2,2,8,8,1
08-08-2019 05:41,5376981233092,5376981233092,08-08-2019 05:41,08-08-2019 06:44,63,3,3,0,0,2
10-08-2019 18:13,0487293519639,0487293519639,10-08-2019 18:13,10-08-2019 19:14,61,1,1,1,1,1
20-08-2019 20:06,6248907942801,6248907942801,20-08-2019 20:06,20-08-2019 20:47,41,1,1,2,2,1
22-08-2019 00:49,4244652019376,4244652019376,22-08-2019 00:49,22-08-2019 01:10,21,5,5,6,6,1
24-08-2019 19:05,5806771748530,5806771748530,24-08-2019 19:05,24-08-2019 20:26,81,2,2,2,2,1
19-08-2019 09:03,8840438831554,8840438831554,19-08-2019 09:03,19-08-2019 10:20,77,0,0,2,2,1
22-08-2019 16:52,9100428245679,9100428245679,22-08-2019 16:52,22-08-2019 18:10,78,9,9,8,8,1
10-08-2019 19:30,5877630644567,5877630644567,10-08-2019 19:30,10-08-2019 19:45,15,2,2,2,2,2
20-08-2019 15:22,3915960542292,3915960542292,20-08-2019 15:22,20-08-2019 16:10,48,3,3,8,8,2
07-08-2019 06:39,7726788033469,7726788033469,07-08-2019 06:39,07-08-2019 07:12,33,9,9,9,9,1
09-08-2019 00:19,3294186134172,3294186134172,09-08-2019 00:19,09-08-2019 01:49,90,2,2,0,0,2
17-08-2019 01:09,7517327670454,7517327670454,17-08-2019 01:09,17-08-2019 01:54,45,7,7,1,1,2
27-08-2019 14:16,1954646103234,1954646103234,27-08-2019 14:16,27-08-2019 14:48,32,8,8,0,0,1
05-08-2019 07:04,6918595564469,6918595564469,05-08-2019 07:04,05-08-2019 08:37,93,0,0,0,0,1
01-08-2019 21:04,5581383221878,5581383221878,01-08-2019 21:04,01-08-2019 22:05,61,9,9,9,9,2
11-08-2019 03:21,8514786838502,8514786838502,11-08-2019 03:21,11-08-2019 03:29,8,2,2,2,2,1
29-08-2019 00:28,5656077351597,5656077351597,29-08-2019 00:28,29-08-2019 01:57,89,1,1,6,6,1
23-08-2019 02:21,3808266267758,3808266267758,23-08-2019 02:21,23-08-2019 03:22,61,2,2,6,6,2
16-08-2019 21:27,9646329177637,9646329177637,16-08-2019 21:27,16-08-2019 21:42,15,7,7,6,6,2
19-08-2019 21:50,7120289377042,7120289377042,19-08-2019 21:50,19-08-2019 21:54,4,9,9,7,7,2
05-08-2019 12:57,3568539571457,3568539571457,05-08-2019 12:57,05-08-2019 14:07,70,5,5,6,6,1
15-08-2019 18:15,5785884718927,5785884718927,15-08-2019 18:15,15-08-2019 18:22,7,8,8,7,7,1
13-08-2019 12:57,2265793048604,2265793048604,13-08-2019 12:57,13-08-2019 14:22,85,4,4,6,6,1
26-08-2019 08:47,7309171452652,7309171452652,26-08-2019 08:47,26-08-2019 10:18,91,7,7,1,1,2
01-08-2019 06:48,6057349674586,6057349674586,01-08-2019 06:48,01-08-2019 06:53,5,7,7,2,2,2
07-08-2019 12:08,7295847165017,7295847165017,07-08-2019 12:08,07-08-2019 12:19,11,8,8,8,8,1
29-08-2019 18:49,6863814707008,6863814707008,29-08-2019 18:49,29-08-2019 19:28,39,8,8,5,5,2
19-08-2019 23:32,6877452506955,6877452506955,19-08-2019 23:32,20-08-2019 00:55,83,1,1,7,7,2
13-08-2019 21:41,9117750840403,9117750840403,13-08-2019 21:41,13-08-2019 22:39,58,8,8,5,5,1
05-08-2019 12:57,2716575549251,2716575549251,05-08-2019 12:57,05-08-2019 13:15,18,2,2,5,5,1
16-08-2019 20:03,6110845728817,6110845728817,16-08-2019 20:03,16-08-2019 21:37,94,6,6,0,0,1
02-08-2019 12:34,1543814108697,1543814108697,02-08-2019 12:34,02-08-2019 13:07,33,0,0,5,5,1
09-08-2019 00:57,8480241389050,8480241389050,09-08-2019 00:57,09-08-2019 01:33,36,0,0,9,9,1
25-08-2019 00:05,8019491008239,8019491008239,25-08-2019 00:05,25-08-2019 00:49,44,7,7,8,8,2
17-08-2019 07:46,2159550806972,2159550806972,17-08-2019 07:46,17-08-2019 08:55,69,2,2,5,5,1
27-08-2019 07:19,8196638412281,8196638412281,27-08-2019 07:19,27-08-2019 08:10,51,1,1,9,9,2
18-08-2019 02:01,0577413459906,0577413459906,18-08-2019 02:01,18-08-2019 02:39,38,6,6,0,0,1
09-08-2019 21:42,1560757318480,1560757318480,09-08-2019 21:42,09-08-2019 22:12,30,2,2,2,2,1
25-08-2019 06:16,4661492711996,4661492711996,25-08-2019 06:16,25-08-2019 06:40,24,7,7,1,1,1
14-08-2019 06:26,3692667186584,3692667186584,14-08-2019 06:26,14-08-2019 06:48,22,6,6,8,8,2
19-08-2019 11:50,4158866194161,4158866194161,19-08-2019 11:50,19-08-2019 13:17,87,5,5,7,7,1
17-08-2019 22:46,7235174823217,7235174823217,17-08-2019 22:46,17-08-2019 23:34,48,9,9,0,0,2
18-08-2019 18:03,2722658581904,2722658581904,18-08-2019 18:03,18-08-2019 18:29,26,1,1,7,7,1
13-08-2019 12:38,0695304427549,0695304427549,13-08-2019 12:38,13-08-2019 14:00,82,9,9,8,8,2
02-08-2019 05:18,9850816878473,9850816878473,02-08-2019 05:18,02-08-2019 06:14,56,6,6,3,3,1
19-08-2019 11:45,7558204786101,7558204786101,19-08-2019 11:45,19-08-2019 13:00,75,3,3,5,5,2
17-08-2019 09:31,2585344606687,2585344606687,17-08-2019 09:31,17-08-2019 09:33,2,9,9,0,0,2
30-08-2019 19:23,7485992637692,7485992637692,30-08-2019 19:23,30-08-2019 20:57,94,9,9,8,8,2
09-08-2019 03:45,7363762172799,7363762172799,09-08-2019 03:45,09-08-2019 04:29,44,2,2,9,9,1
01-08-2019 22:23,5049827788253,5049827788253,01-08-2019 22:24,01-08-2019 22:42,19,9,9,5,5,1
03-08-2019 18:53,3793425508597,3793425508597,03-08-2019 18:53,03-08-2019 19:38,45,2,2,4,4,1
22-08-2019 02:48,2687110225956,2687110225956,22-08-2019 02:48,22-08-2019 03:14,26,5,5,4,4,2
06-08-2019 07:55,9040814388473,9040814388473,06-08-2019 07:55,06-08-2019 09:15,80,4,4,9,9,2
01-08-2019 02:01,8722841728612,8722841728612,01-08-2019 02:01,01-08-2019 03:27,86,6,6,8,8,2
25-08-2019 05:16,4276531612808,4276531612808,25-08-2019 05:16,25-08-2019 06:37,81,8,8,3,3,2
10-08-2019 23:35,9996570542254,9996570542254,10-08-2019 23:35,11-08-2019 00:47,72,6,6,7,7,1
01-08-2019 07:46,5174374345431,5174374345431,01-08-2019 07:46,01-08-2019 09:06,80,2,2,0,0,1
27-08-2019 04:10,6030664536276,6030664536276,27-08-2019 04:10,27-08-2019 05:03,53,0,0,8,8,1
05-08-2019 01:04,2370319705900,2370319705900,05-08-2019 01:04,05-08-2019 02:14,70,3,3,2,2,2
09-08-2019 07:11,8153695205984,8153695205984,09-08-2019 07:11,09-08-2019 07:48,37,4,4,4,4,1
18-08-2019 09:04,9947307802555,9947307802555,18-08-2019 09:04,18-08-2019 09:52,48,2,2,6,6,1
04-08-2019 04:05,9820338204051,9820338204051,04-08-2019 04:05,04-08-2019 04:07,2,6,6,0,0,2
14-08-2019 05:59,3307887500884,3307887500884,14-08-2019 05:59,14-08-2019 06:43,44,4,4,1,1,2
24-08-2019 11:24,1084202692961,1084202692961,24-08-2019 11:24,24-08-2019 12:55,91,4,4,5,5,1
20-08-2019 21:12,3839390820133,3839390820133,20-08-2019 21:12,20-08-2019 22:00,48,0,0,1,1,2
11-08-2019 09:42,0320401526326,0320401526326,11-08-2019 09:42,11-08-2019 11:01,79,3,3,9,9,2
28-08-2019 09:36,9306172350108,9306172350108,28-08-2019 09:36,28-08-2019 09:50,14,0,0,2,2,2
27-08-2019 17:44,6456890451895,6456890451895,27-08-2019 17:44,27-08-2019 19:00,76,9,9,7,7,2
14-08-2019 08:43,6493812494714,6493812494714,14-08-2019 08:43,14-08-2019 09:12,29,6,6,1,1,1
19-08-2019 16:54,2838972036722,2838972036722,19-08-2019 16:54,19-08-2019 17:16,22,7,7,1,1,2
11-08-2019 13:18,4315504654421,4315504654421,11-08-2019 13:18,11-08-2019 14:19,61,6,6,3,3,2
01-08-2019 19:41,1420692198058,1420692198058,01-08-2019 19:41,01-08-2019 21:10,89,9,9,8,8,1
28-08-2019 10:20,3810170730033,3810170730033,28-08-2019 10:20,28-08-2019 11:18,58,6,6,8,8,1
27-08-2019 02:09,8701644112056,8701644112056,27-08-2019 02:09,27-08-2019 03:16,67,6,6,7,7,2
21-08-2019 21:00,9666913187080,9666913187080,21-08-2019 21:00,21-08-2019 21:11,11,3,3,2,2,1
19-08-2019 02:49,8110968400873,8110968400873,19-08-2019 02:49,19-08-2019 03:14,25,6,6,4,4,2
08-08-2019 23:59,0253616830541,0253616830541,08-08-2019 23:59,09-08-2019 01:26,87,0,0,9,9,1
29-08-2019 21:16,8142801688845,8142801688845,29-08-2019 21:16,29-08-2019 22:03,47,3,3,4,4,2
17-08-2019 06:39,6602645140761,6602645140761,17-08-2019 06:39,17-08-2019 06:40,1,1,1,6,6,1
28-08-2019 20:09,4552874894120,4552874894120,28-08-2019 20:09,28-08-2019 21:31,82,0,0,4,4,2
30-08-2019 04:42,5432122989045,5432122989045,30-08-2019 04:42,30-08-2019 05:06,24,3,3,0,0,2
06-08-2019 17:19,0442638046784,0442638046784,06-08-2019 17:19,06-08-2019 17:27,8,3,3,9,9,2
27-08-2019 02:41,1016664750174,1016664750174,27-08-2019 02:41,27-08-2019 03:39,58,9,9,4,4,2
01-08-2019 23:45,6053427454153,6053427454153,01-08-2019 23:45,02-08-2019 00:33,48,6,6,1,1,2
10-08-2019 13:15,3627591642808,3627591642808,10-08-2019 13:15,10-08-2019 13:19,4,6,6,6,6,1
03-08-2019 05:01,2340973286613,2340973286613,03-08-2019 05:01,03-08-2019 05:57,56,0,0,2,2,1
02-08-2019 02:03,2389226200395,2389226200395,02-08-2019 02:03,02-08-2019 03:12,69,3,3,5,5,2
04-08-2019 05:23,8187486425401,8187486425401,04-08-2019 05:23,04-08-2019 07:02,99,0,0,4,4,2
21-08-2019 17:28,2405392152177,2405392152177,21-08-2019 17:28,21-08-2019 19:04,96,1,1,0,0,1
23-08-2019 09:50,6511658809132,6511658809132,23-08-2019 09:50,23-08-2019 09:59,9,6,6,7,7,1
21-08-2019 07:34,1854469700163,1854469700163,21-08-2019 07:34,21-08-2019 07:59,25,3,3,3,3,2
06-08-2019 22:03,0706961481156,0706961481156,06-08-2019 22:03,06-08-2019 23:37,94,4,4,7,7,2
06-08-2019 12:04,6226593593997,6226593593997,06-08-2019 12:04,06-08-2019 12:44,40,5,5,4,4,1
26-08-2019 11:07,3525748883967,3525748883967,26-08-2019 11:07,26-08-2019 11:53,46,8,8,0,0,2
28-08-2019 07:11,8098271749701,8098271749701,28-08-2019 07:11,28-08-2019 07:59,48,7,7,8,8,2
02-08-2019 13:25,7369533303921,7369533303921,02-08-2019 13:25,02-08-2019 14:09,44,2,2,5,5,2
28-08-2019 11:46,1572788199342,1572788199342,28-08-2019 11:46,28-08-2019 13:16,90,3,3,7,7,2
10-08-2019 16:31,4275035889880,4275035889880,10-08-2019 16:31,10-08-2019 17:57,86,1,1,6,6,2
14-08-2019 21:36,7667824376824,7667824376824,14-08-2019 21:36,14-08-2019 22:51,75,4,4,9,9,1
30-08-2019 19:44,2459607269311,2459607269311,30-08-2019 19:44,30-08-2019 20:51,67,0,0,2,2,1
21-08-2019 17:33,2457448846716,2457448846716,21-08-2019 17:33,21-08-2019 18:44,71,8,8,1,1,1
13-08-2019 23:02,8229469119780,8229469119780,13-08-2019 23:02,13-08-2019 23:40,38,2,2,7,7,1
