start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-01-2021 15:51,2632055910540,2632055910540,19-01-2021 15:51,19-01-2021 17:27,96,5,5,1,1,1,2,16,200
03-01-2021 18:57,0222410661259,0222410661259,03-01-2021 18:57,03-01-2021 19:00,3,5,5,6,6,1,3,16,404
23-01-2021 20:54,0981598015259,0981598015259,23-01-2021 20:54,23-01-2021 21:12,18,3,3,2,2,2,2,16,300
01-01-2021 17:48,7111190885371,7111190885371,01-01-2021 17:48,01-01-2021 18:00,12,8,8,2,2,2,3,17,404
27-01-2021 18:38,5284168027451,5284168027451,27-01-2021 18:38,27-01-2021 19:19,41,1,1,5,5,1,3,17,500
11-01-2021 15:05,2221686290293,2221686290293,11-01-2021 15:05,11-01-2021 16:34,89,7,7,6,6,1,1,18,200
23-01-2021 18:36,2244991909443,2244991909443,23-01-2021 18:36,23-01-2021 19:15,39,3,3,0,0,2,2,17,200
09-01-2021 14:53,3191927323377,3191927323377,09-01-2021 14:53,09-01-2021 15:24,31,4,4,3,3,1,2,17,200
23-01-2021 08:09,2260405150320,2260405150320,23-01-2021 08:09,23-01-2021 09:16,67,8,8,3,3,2,1,16,200
20-01-2021 01:08,4575109763853,4575109763853,20-01-2021 01:08,20-01-2021 02:17,69,7,7,4,4,2,1,18,300
13-01-2021 04:08,5384334434839,5384334434839,13-01-2021 04:08,13-01-2021 04:46,38,3,3,5,5,1,3,18,200
11-01-2021 19:28,8081736808316,8081736808316,11-01-2021 19:28,11-01-2021 19:45,17,0,0,4,4,1,1,16,404
07-01-2021 12:43,4133025963330,4133025963330,07-01-2021 12:44,07-01-2021 14:10,87,9,9,5,5,2,1,18,500
07-01-2021 23:41,4830141861768,4830141861768,07-01-2021 23:41,08-01-2021 01:13,92,3,3,9,9,1,1,16,200
16-01-2021 12:21,5752999580382,5752999580382,16-01-2021 12:21,16-01-2021 13:55,94,3,3,8,8,1,1,16,500
11-01-2021 15:59,0910921719181,0910921719181,11-01-2021 15:59,11-01-2021 17:23,84,2,2,8,8,2,2,16,200
29-01-2021 20:41,0571921245144,0571921245144,29-01-2021 20:41,29-01-2021 22:06,85,8,8,0,0,2,2,16,300
22-01-2021 01:30,5596913277998,5596913277998,22-01-2021 01:30,22-01-2021 01:42,12,2,2,9,9,1,1,18,404
04-01-2021 08:50,5595781871593,5595781871593,04-01-2021 08:50,04-01-2021 08:59,9,7,7,1,1,1,1,16,200
23-01-2021 06:59,0280191659098,0280191659098,23-01-2021 06:59,23-01-2021 07:41,42,4,4,0,0,1,2,16,200
24-01-2021 15:22,4266992215304,4266992215304,24-01-2021 15:22,24-01-2021 16:56,94,7,7,4,4,1,2,16,200
12-01-2021 22:46,3128974712020,3128974712020,12-01-2021 22:46,12-01-2021 23:57,71,7,7,3,3,2,3,16,404
28-01-2021 09:53,9998727659486,9998727659486,28-01-2021 09:53,28-01-2021 10:36,43,7,7,7,7,1,2,17,200
30-01-2021 01:12,2828930911010,2828930911010,30-01-2021 01:12,30-01-2021 01:15,3,0,0,4,4,2,2,16,300
06-01-2021 13:43,7509356014887,7509356014887,06-01-2021 13:43,06-01-2021 15:17,94,0,0,6,6,2,2,18,200
28-01-2021 15:13,6482741048051,6482741048051,28-01-2021 15:14,28-01-2021 15:23,10,2,2,3,3,2,2,16,500
27-01-2021 22:18,3133359689680,3133359689680,27-01-2021 22:18,27-01-2021 23:36,78,2,2,2,2,2,1,18,404
27-01-2021 03:52,3166195442156,3166195442156,27-01-2021 03:52,27-01-2021 04:35,43,8,8,2,2,2,1,17,500
11-01-2021 03:02,7403711508720,7403711508720,11-01-2021 03:02,11-01-2021 03:29,27,4,4,0,0,2,3,18,200
07-01-2021 21:54,4035540287622,4035540287622,07-01-2021 21:54,07-01-2021 23:22,88,7,7,1,1,2,2,16,200
05-01-2021 03:29,0555933630405,0555933630405,05-01-2021 03:29,05-01-2021 05:02,93,1,1,2,2,2,3,18,200
23-01-2021 03:59,9556915591413,9556915591413,23-01-2021 03:59,23-01-2021 04:17,18,9,9,5,5,1,2,18,200
06-01-2021 13:23,5695709751306,5695709751306,06-01-2021 13:23,06-01-2021 14:59,96,2,2,7,7,2,2,16,300
16-01-2021 22:57,8981182041122,8981182041122,16-01-2021 22:57,16-01-2021 23:46,49,4,4,8,8,1,2,18,300
03-01-2021 04:16,7780201203469,7780201203469,03-01-2021 04:16,03-01-2021 05:29,73,8,8,6,6,1,2,18,300
27-01-2021 20:11,8655601664181,8655601664181,27-01-2021 20:11,27-01-2021 20:59,48,2,2,1,1,2,1,18,404
17-01-2021 03:44,4121082246994,4121082246994,17-01-2021 03:44,17-01-2021 04:46,62,4,4,5,5,2,2,18,200
05-01-2021 03:51,4583374261682,4583374261682,05-01-2021 03:51,05-01-2021 05:13,82,4,4,3,3,1,3,16,300
30-01-2021 17:21,9640438969599,9640438969599,30-01-2021 17:21,30-01-2021 18:17,56,0,0,1,1,2,1,18,500
25-01-2021 04:28,2294394924840,2294394924840,25-01-2021 04:28,25-01-2021 04:55,27,8,8,9,9,2,3,16,200
28-01-2021 14:51,7966872980720,7966872980720,28-01-2021 14:51,28-01-2021 16:18,87,9,9,5,5,2,3,17,300
19-01-2021 23:19,2449339203684,2449339203684,19-01-2021 23:19,20-01-2021 00:52,93,7,7,6,6,1,1,16,500
29-01-2021 00:47,3813123290277,3813123290277,29-01-2021 00:47,29-01-2021 01:13,26,0,0,4,4,2,1,16,404
30-01-2021 09:33,3871959991628,3871959991628,30-01-2021 09:33,30-01-2021 10:16,43,9,9,3,3,1,3,18,500
30-01-2021 08:09,4947606584652,4947606584652,30-01-2021 08:10,30-01-2021 08:33,24,9,9,6,6,2,1,16,200
10-01-2021 18:25,3876914966933,3876914966933,10-01-2021 18:25,10-01-2021 18:31,6,1,1,0,0,2,3,16,500
14-01-2021 01:53,0195524682438,0195524682438,14-01-2021 01:53,14-01-2021 01:58,5,9,9,0,0,2,2,16,200
18-01-2021 18:27,1998188211461,1998188211461,18-01-2021 18:27,18-01-2021 18:47,20,7,7,0,0,2,1,16,500
02-01-2021 21:40,7088017951795,7088017951795,02-01-2021 21:40,02-01-2021 21:58,18,6,6,3,3,1,2,18,500
09-01-2021 11:48,2044195912725,2044195912725,09-01-2021 11:48,09-01-2021 12:54,66,9,9,8,8,1,3,16,200
21-01-2021 13:17,9972104193728,9972104193728,21-01-2021 13:17,21-01-2021 14:01,44,4,4,1,1,2,2,16,500
23-01-2021 22:09,7264596815886,7264596815886,23-01-2021 22:09,23-01-2021 23:41,92,2,2,8,8,2,3,18,200
16-01-2021 06:24,7209261975895,7209261975895,16-01-2021 06:24,16-01-2021 07:14,50,3,3,7,7,2,2,16,200
25-01-2021 21:00,2856422176731,2856422176731,25-01-2021 21:00,25-01-2021 21:38,38,3,3,7,7,2,2,18,200
03-01-2021 08:47,8412928609398,8412928609398,03-01-2021 08:47,03-01-2021 10:05,78,0,0,2,2,2,3,18,200
30-01-2021 08:22,1850710552630,1850710552630,30-01-2021 08:22,30-01-2021 09:20,58,8,8,9,9,1,3,16,200
22-01-2021 07:07,6504152025039,6504152025039,22-01-2021 07:07,22-01-2021 08:41,94,3,3,2,2,2,1,18,404
25-01-2021 05:08,7184351901089,7184351901089,25-01-2021 05:08,25-01-2021 06:22,74,4,4,6,6,1,3,17,200
29-01-2021 07:26,7158090000518,7158090000518,29-01-2021 07:26,29-01-2021 08:27,61,6,6,9,9,1,1,16,300
12-01-2021 21:42,5199160917165,5199160917165,12-01-2021 21:42,12-01-2021 22:37,55,6,6,4,4,1,1,16,300
05-01-2021 23:22,9619774554671,9619774554671,05-01-2021 23:22,06-01-2021 00:29,67,9,9,4,4,2,1,17,300
23-01-2021 03:19,0502052481738,0502052481738,23-01-2021 03:19,23-01-2021 04:32,73,1,1,3,3,2,3,17,200
05-01-2021 01:21,8742405086930,8742405086930,05-01-2021 01:21,05-01-2021 02:31,70,5,5,9,9,1,1,16,500
16-01-2021 06:45,2633385929524,2633385929524,16-01-2021 06:45,16-01-2021 07:06,21,4,4,5,5,2,2,18,200
23-01-2021 09:10,6713257945264,6713257945264,23-01-2021 09:10,23-01-2021 09:39,29,9,9,0,0,2,1,16,300
19-01-2021 03:25,5727064385904,5727064385904,19-01-2021 03:25,19-01-2021 03:59,34,2,2,8,8,2,3,17,404
19-01-2021 05:49,6621033796516,6621033796516,19-01-2021 05:49,19-01-2021 07:15,86,3,3,6,6,2,3,16,200
15-01-2021 23:30,0619393764710,0619393764710,15-01-2021 23:30,16-01-2021 00:16,46,1,1,7,7,1,1,16,200
22-01-2021 05:58,4485618865692,4485618865692,22-01-2021 05:58,22-01-2021 06:54,56,2,2,5,5,2,2,16,200
21-01-2021 13:26,3790123262962,3790123262962,21-01-2021 13:26,21-01-2021 13:40,14,2,2,5,5,2,3,16,300
25-01-2021 08:39,9795351729360,9795351729360,25-01-2021 08:39,25-01-2021 09:41,62,5,5,5,5,2,2,16,404
02-01-2021 14:34,5780318555169,5780318555169,02-01-2021 14:34,02-01-2021 16:09,95,7,7,8,8,1,1,17,200
30-01-2021 18:14,1109635504958,1109635504958,30-01-2021 18:14,30-01-2021 18:21,7,9,9,8,8,1,3,17,200
02-01-2021 14:58,9339040210909,9339040210909,02-01-2021 14:58,02-01-2021 15:45,47,7,7,4,4,2,1,16,500
16-01-2021 08:53,3436377212292,3436377212292,16-01-2021 08:53,16-01-2021 10:30,97,5,5,8,8,1,3,16,200
04-01-2021 10:51,8197281846605,8197281846605,04-01-2021 10:51,04-01-2021 12:24,93,5,5,2,2,1,2,18,200
01-01-2021 12:33,3885923527971,3885923527971,01-01-2021 12:33,01-01-2021 12:53,20,0,0,8,8,1,2,18,500
01-01-2021 00:51,1824101607606,1824101607606,01-01-2021 00:51,01-01-2021 01:05,14,9,9,9,9,2,3,17,404
17-01-2021 21:11,0545347111814,0545347111814,17-01-2021 21:11,17-01-2021 22:48,97,9,9,4,4,1,1,18,200
09-01-2021 18:17,8960276077457,8960276077457,09-01-2021 18:17,09-01-2021 19:53,96,9,9,4,4,1,3,18,500
05-01-2021 07:31,6369092783683,6369092783683,05-01-2021 07:31,05-01-2021 08:30,59,5,5,6,6,1,1,16,300
07-01-2021 20:15,6245116931602,6245116931602,07-01-2021 20:15,07-01-2021 20:33,18,4,4,5,5,2,3,18,200
25-01-2021 12:18,6135742890034,6135742890034,25-01-2021 12:18,25-01-2021 12:39,21,2,2,4,4,1,3,16,200
30-01-2021 03:07,8641308001886,8641308001886,30-01-2021 03:07,30-01-2021 03:08,1,5,5,7,7,2,3,16,200
24-01-2021 06:21,9722994154260,9722994154260,24-01-2021 06:21,24-01-2021 06:55,34,0,0,3,3,1,1,16,200
02-01-2021 06:04,0036658646401,0036658646401,02-01-2021 06:04,02-01-2021 07:13,69,5,5,3,3,2,1,17,200
06-01-2021 19:58,6000100837655,6000100837655,06-01-2021 19:58,06-01-2021 20:11,13,1,1,6,6,1,2,18,300
23-01-2021 16:37,0733343677745,0733343677745,23-01-2021 16:37,23-01-2021 17:46,69,0,0,0,0,1,2,16,404
22-01-2021 14:05,5083561218074,5083561218074,22-01-2021 14:05,22-01-2021 14:39,34,5,5,1,1,2,1,16,500
02-01-2021 20:51,7575812143439,7575812143439,02-01-2021 20:51,02-01-2021 22:15,84,4,4,9,9,1,2,18,500
03-01-2021 18:06,2459393792700,2459393792700,03-01-2021 18:07,03-01-2021 19:23,77,2,2,2,2,1,1,16,300
11-01-2021 02:05,6150519419367,6150519419367,11-01-2021 02:05,11-01-2021 02:37,32,9,9,9,9,1,1,16,200
09-01-2021 00:45,1461813934123,1461813934123,09-01-2021 00:45,09-01-2021 01:53,68,4,4,5,5,2,1,18,200
28-01-2021 15:41,9954482543127,9954482543127,28-01-2021 15:41,28-01-2021 17:07,86,7,7,7,7,1,1,16,500
02-01-2021 18:31,7017874775104,7017874775104,02-01-2021 18:31,02-01-2021 19:44,73,1,1,4,4,1,3,17,500
06-01-2021 00:05,9745548138328,9745548138328,06-01-2021 00:05,06-01-2021 01:10,65,5,5,2,2,1,3,17,404
14-01-2021 00:30,2520753158931,2520753158931,14-01-2021 00:30,14-01-2021 01:55,85,4,4,5,5,1,3,18,200
27-01-2021 20:04,3395707538535,3395707538535,27-01-2021 20:04,27-01-2021 20:19,15,7,7,3,3,1,3,16,500
26-01-2021 21:09,6915485571719,6915485571719,26-01-2021 21:09,26-01-2021 21:54,45,5,5,9,9,2,1,16,300
29-01-2021 08:54,2847708757378,2847708757378,29-01-2021 08:54,29-01-2021 10:05,71,9,9,4,4,1,1,18,404
20-01-2021 16:10,7542458741357,7542458741357,20-01-2021 16:10,20-01-2021 16:57,47,4,4,5,5,1,1,17,200
09-01-2021 16:08,4801610358189,4801610358189,09-01-2021 16:08,09-01-2021 16:31,23,0,0,6,6,2,3,18,200
06-01-2021 11:51,8311742083854,8311742083854,06-01-2021 11:51,06-01-2021 12:08,17,8,8,8,8,1,3,16,200
02-01-2021 08:37,5271171474623,5271171474623,02-01-2021 08:37,02-01-2021 08:43,6,3,3,8,8,1,1,16,500
09-01-2021 05:58,3670772767583,3670772767583,09-01-2021 05:58,09-01-2021 07:07,69,2,2,5,5,1,3,16,200
14-01-2021 18:44,5086388276943,5086388276943,14-01-2021 18:44,14-01-2021 19:59,75,0,0,5,5,1,2,16,300
16-01-2021 22:33,8142844554772,8142844554772,16-01-2021 22:33,16-01-2021 23:45,72,7,7,5,5,2,3,17,500
01-01-2021 23:30,6514327168488,6514327168488,01-01-2021 23:30,02-01-2021 00:42,72,6,6,1,1,2,1,17,200
15-01-2021 14:56,4782936004699,4782936004699,15-01-2021 14:56,15-01-2021 15:36,40,3,3,8,8,1,1,17,404
22-01-2021 17:18,0475623017306,0475623017306,22-01-2021 17:18,22-01-2021 18:23,65,3,3,1,1,1,1,16,200
11-01-2021 19:55,8976712825624,8976712825624,11-01-2021 19:55,11-01-2021 21:06,71,3,3,1,1,1,1,18,200
29-01-2021 23:50,5220165044723,5220165044723,29-01-2021 23:50,30-01-2021 00:45,55,3,3,7,7,1,1,16,404
29-01-2021 08:20,3913606064210,3913606064210,29-01-2021 08:20,29-01-2021 09:48,88,8,8,0,0,2,3,16,300
05-01-2021 08:06,0946706065786,0946706065786,05-01-2021 08:06,05-01-2021 08:42,36,7,7,9,9,2,1,16,300
18-01-2021 09:59,0201195191925,0201195191925,18-01-2021 09:59,18-01-2021 10:15,16,0,0,0,0,2,2,18,300
11-01-2021 18:24,1183698886928,1183698886928,11-01-2021 18:24,11-01-2021 19:41,77,0,0,7,7,2,2,18,200
28-01-2021 15:05,2449433554315,2449433554315,28-01-2021 15:05,28-01-2021 15:08,3,9,9,0,0,2,2,16,200
05-01-2021 21:00,7547740968790,7547740968790,05-01-2021 21:00,05-01-2021 21:04,4,9,9,6,6,2,1,16,404
30-01-2021 01:31,6796946027509,6796946027509,30-01-2021 01:31,30-01-2021 02:39,68,4,4,7,7,1,1,18,200
04-01-2021 23:06,4906648282181,4906648282181,04-01-2021 23:06,04-01-2021 23:20,14,6,6,1,1,1,1,16,500
23-01-2021 18:23,0583190028984,0583190028984,23-01-2021 18:23,23-01-2021 19:01,38,9,9,4,4,2,3,18,500
21-01-2021 20:23,8711765204435,8711765204435,21-01-2021 20:23,21-01-2021 21:50,87,7,7,7,7,1,2,18,500
11-01-2021 19:52,3915196256272,3915196256272,11-01-2021 19:52,11-01-2021 20:13,21,7,7,1,1,2,1,16,200
13-01-2021 20:40,7112274865242,7112274865242,13-01-2021 20:40,13-01-2021 21:01,21,1,1,6,6,2,3,16,200
15-01-2021 23:00,0514366226485,0514366226485,15-01-2021 23:00,15-01-2021 23:37,37,5,5,0,0,1,3,16,200
07-01-2021 19:35,8783240704779,8783240704779,07-01-2021 19:35,07-01-2021 20:33,58,9,9,0,0,2,2,17,404
20-01-2021 04:50,6538509515977,6538509515977,20-01-2021 04:50,20-01-2021 05:33,43,6,6,9,9,2,1,17,300
27-01-2021 17:49,8751260137141,8751260137141,27-01-2021 17:49,27-01-2021 17:53,4,1,1,8,8,2,3,16,300
29-01-2021 21:42,5103797976500,5103797976500,29-01-2021 21:42,29-01-2021 22:25,43,5,5,7,7,2,3,16,200
10-01-2021 01:23,8165201555213,8165201555213,10-01-2021 01:23,10-01-2021 01:58,35,4,4,7,7,1,2,18,200
16-01-2021 13:40,9006819199352,9006819199352,16-01-2021 13:40,16-01-2021 14:11,31,7,7,5,5,1,3,16,404
15-01-2021 19:10,9830090809015,9830090809015,15-01-2021 19:10,15-01-2021 19:54,44,2,2,3,3,2,2,17,404
21-01-2021 19:56,8236771647441,8236771647441,21-01-2021 19:56,21-01-2021 20:05,9,6,6,9,9,2,2,18,200
05-01-2021 01:43,4339597247952,4339597247952,05-01-2021 01:43,05-01-2021 02:08,25,0,0,7,7,1,3,16,200
23-01-2021 19:12,6998481917918,6998481917918,23-01-2021 19:12,23-01-2021 19:30,18,2,2,8,8,1,3,16,404
04-01-2021 16:52,9457102207804,9457102207804,04-01-2021 16:52,04-01-2021 18:05,73,3,3,8,8,2,2,17,404
17-01-2021 07:19,8434398342546,8434398342546,17-01-2021 07:19,17-01-2021 08:00,41,3,3,5,5,2,1,16,200
30-01-2021 16:51,5542361093649,5542361093649,30-01-2021 16:52,30-01-2021 17:36,45,9,9,8,8,1,3,18,300
16-01-2021 21:54,6471034788921,6471034788921,16-01-2021 21:54,16-01-2021 22:27,33,3,3,0,0,1,2,18,200
10-01-2021 19:56,0720366751124,0720366751124,10-01-2021 19:56,10-01-2021 20:32,36,9,9,4,4,1,2,17,200
23-01-2021 19:53,8241903675013,8241903675013,23-01-2021 19:53,23-01-2021 20:39,46,2,2,3,3,2,1,16,300
08-01-2021 13:06,6446440543837,6446440543837,08-01-2021 13:06,08-01-2021 14:05,59,9,9,0,0,1,3,17,200
30-01-2021 15:01,6364632662561,6364632662561,30-01-2021 15:01,30-01-2021 16:29,88,5,5,0,0,1,2,18,200
04-01-2021 17:33,8231923703977,8231923703977,04-01-2021 17:33,04-01-2021 17:41,8,9,9,6,6,1,3,17,200
13-01-2021 18:03,9139920738067,9139920738067,13-01-2021 18:03,13-01-2021 19:42,99,6,6,5,5,1,1,18,500
01-01-2021 15:26,1740518854808,1740518854808,01-01-2021 15:26,01-01-2021 15:44,18,5,5,2,2,2,3,18,200
24-01-2021 12:47,9046868865869,9046868865869,24-01-2021 12:47,24-01-2021 13:49,62,2,2,7,7,1,1,16,200
23-01-2021 19:57,8090292724307,8090292724307,23-01-2021 19:57,23-01-2021 21:29,92,3,3,5,5,2,1,16,200
11-01-2021 01:54,8216770540041,8216770540041,11-01-2021 01:54,11-01-2021 03:22,88,4,4,1,1,2,1,18,200
27-01-2021 07:22,7677203520007,7677203520007,27-01-2021 07:22,27-01-2021 07:56,34,6,6,9,9,1,1,16,404
27-01-2021 02:47,9459726430650,9459726430650,27-01-2021 02:47,27-01-2021 04:05,78,4,4,5,5,2,1,18,200
25-01-2021 05:59,2231390469946,2231390469946,25-01-2021 05:59,25-01-2021 07:12,73,9,9,6,6,1,2,17,200
18-01-2021 07:30,7501198478909,7501198478909,18-01-2021 07:30,18-01-2021 07:45,15,6,6,4,4,1,2,16,404
27-01-2021 11:40,5095271779234,5095271779234,27-01-2021 11:40,27-01-2021 13:06,86,4,4,9,9,1,1,16,300
09-01-2021 04:53,1372658114226,1372658114226,09-01-2021 04:53,09-01-2021 06:25,92,3,3,0,0,2,1,16,404
11-01-2021 12:12,0129575971714,0129575971714,11-01-2021 12:12,11-01-2021 12:28,16,1,1,4,4,1,1,18,404
28-01-2021 11:59,3116030896629,3116030896629,28-01-2021 11:59,28-01-2021 12:30,31,1,1,7,7,2,2,16,404
27-01-2021 22:50,1739305310366,1739305310366,27-01-2021 22:50,28-01-2021 00:17,87,6,6,6,6,2,3,16,200
30-01-2021 16:18,2648469762364,2648469762364,30-01-2021 16:18,30-01-2021 17:02,44,7,7,8,8,2,2,16,200
07-01-2021 20:20,4896038908082,4896038908082,07-01-2021 20:20,07-01-2021 21:50,90,1,1,9,9,1,3,18,200
11-01-2021 14:24,4059399157633,4059399157633,11-01-2021 14:24,11-01-2021 14:48,24,5,5,9,9,2,3,18,300
30-01-2021 13:50,8640582795761,8640582795761,30-01-2021 13:50,30-01-2021 14:35,45,1,1,5,5,2,3,16,500
19-01-2021 14:58,3942899856019,3942899856019,19-01-2021 14:58,19-01-2021 16:30,92,5,5,6,6,2,1,16,200
27-01-2021 03:17,2713244806830,2713244806830,27-01-2021 03:17,27-01-2021 03:52,35,3,3,8,8,1,1,17,300
22-01-2021 21:53,1528125447570,1528125447570,22-01-2021 21:53,22-01-2021 22:14,21,4,4,2,2,2,1,18,404
