start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-01-12 17:00:07,8675515383253,8675515383253,2021-01-12 17:00:08,2021-01-12 18:16:07,76,9,9,8,8,1
2021-01-05 06:28:59,0418799965498,0418799965498,2021-01-05 06:29:00,2021-01-05 07:42:59,74,1,1,5,5,2
2021-01-11 05:05:04,7856864193922,7856864193922,2021-01-11 05:05:05,2021-01-11 05:48:04,43,1,1,2,2,2
2021-01-27 16:35:30,1717772613962,1717772613962,2021-01-27 16:35:31,2021-01-27 16:51:30,16,7,7,8,8,2
2021-01-04 21:35:13,8617744910107,8617744910107,2021-01-04 21:35:14,2021-01-04 22:40:13,65,1,1,0,0,1
2021-01-26 23:06:32,2877741993584,2877741993584,2021-01-26 23:06:33,2021-01-27 00:12:32,66,4,4,7,7,2
2021-01-29 23:01:07,1604142294230,1604142294230,2021-01-29 23:01:08,2021-01-30 00:03:07,62,8,8,7,7,2
2021-01-06 19:14:32,3142053703517,3142053703517,2021-01-06 19:14:33,2021-01-06 19:29:32,15,5,5,2,2,2
2021-01-28 03:42:18,0474274130165,0474274130165,2021-01-28 03:42:19,2021-01-28 03:53:18,11,4,4,2,2,1
2021-01-10 09:04:52,9700312403547,9700312403547,2021-01-10 09:04:53,2021-01-10 09:42:52,38,3,3,7,7,2
2021-01-04 08:57:18,1503570024711,1503570024711,2021-01-04 08:57:19,2021-01-04 10:11:18,74,9,9,8,8,2
2021-01-18 06:41:00,4500442283208,4500442283208,2021-01-18 06:41:01,2021-01-18 07:24:00,43,1,1,3,3,1
2021-01-29 09:10:48,8228733773609,8228733773609,2021-01-29 09:10:49,2021-01-29 10:49:48,99,7,7,1,1,2
2021-01-04 15:55:58,5348224733968,5348224733968,2021-01-04 15:55:59,2021-01-04 16:49:58,54,5,5,0,0,2
2021-01-08 17:52:06,9785953219260,9785953219260,2021-01-08 17:52:07,2021-01-08 18:31:06,39,6,6,9,9,1
2021-01-29 14:16:29,4688245231020,4688245231020,2021-01-29 14:16:30,2021-01-29 15:05:29,49,3,3,3,3,1
2021-01-01 15:31:15,7226830077847,7226830077847,2021-01-01 15:31:16,2021-01-01 16:12:15,41,0,0,8,8,2
2021-01-14 04:58:08,6447895860496,6447895860496,2021-01-14 04:58:09,2021-01-14 05:29:08,31,2,2,1,1,1
2021-01-12 05:53:50,7135241759039,7135241759039,2021-01-12 05:53:51,2021-01-12 07:25:50,92,7,7,1,1,1
2021-01-23 19:43:23,2309363350203,2309363350203,2021-01-23 19:43:24,2021-01-23 20:04:23,21,7,7,3,3,1
2021-01-08 22:28:07,6656617325149,6656617325149,2021-01-08 22:28:08,2021-01-08 22:58:07,30,1,1,8,8,1
2021-01-26 04:39:59,5726149930562,5726149930562,2021-01-26 04:40:00,2021-01-26 05:41:59,62,0,0,9,9,1
2021-01-17 01:57:28,7460693284576,7460693284576,2021-01-17 01:57:29,2021-01-17 03:03:28,66,6,6,2,2,2
2021-01-30 01:47:28,3572528632434,3572528632434,2021-01-30 01:47:29,2021-01-30 02:29:28,42,6,6,9,9,1
2021-01-18 13:01:36,2685241945318,2685241945318,2021-01-18 13:01:37,2021-01-18 13:21:36,20,7,7,8,8,2
2021-01-28 02:22:02,3270641181364,3270641181364,2021-01-28 02:22:03,2021-01-28 02:36:02,14,6,6,8,8,1
2021-01-16 13:02:37,7314797166577,7314797166577,2021-01-16 13:02:38,2021-01-16 13:41:37,39,3,3,0,0,2
2021-01-28 04:51:58,5501527421097,5501527421097,2021-01-28 04:51:59,2021-01-28 06:22:58,91,7,7,0,0,1
2021-01-22 14:05:35,1157141391859,1157141391859,2021-01-22 14:05:36,2021-01-22 14:58:35,53,6,6,8,8,1
2021-01-08 09:52:36,6869822263928,6869822263928,2021-01-08 09:52:37,2021-01-08 10:11:36,19,2,2,6,6,2
2021-01-13 06:48:20,7981301320859,7981301320859,2021-01-13 06:48:21,2021-01-13 07:10:20,22,2,2,0,0,2
2021-01-18 14:52:55,0191144343269,0191144343269,2021-01-18 14:52:56,2021-01-18 16:07:55,75,9,9,7,7,2
2021-01-19 07:46:45,0397936569478,0397936569478,2021-01-19 07:46:46,2021-01-19 08:05:45,19,5,5,5,5,2
2021-01-05 16:20:58,7608736520878,7608736520878,2021-01-05 16:20:59,2021-01-05 17:49:58,89,6,6,3,3,1
2021-01-19 19:23:24,1664659121137,1664659121137,2021-01-19 19:23:25,2021-01-19 19:48:24,25,7,7,3,3,2
2021-01-16 16:46:43,7834178324538,7834178324538,2021-01-16 16:46:44,2021-01-16 17:32:43,46,5,5,6,6,1
2021-01-16 01:58:48,6808800716171,6808800716171,2021-01-16 01:58:49,2021-01-16 03:23:48,85,9,9,1,1,1
2021-01-04 22:10:46,6642563495441,6642563495441,2021-01-04 22:10:47,2021-01-04 22:17:46,7,1,1,9,9,2
2021-01-05 11:31:05,5253784528330,5253784528330,2021-01-05 11:31:06,2021-01-05 13:06:05,95,4,4,6,6,2
2021-01-01 22:18:29,7088836635423,7088836635423,2021-01-01 22:18:30,2021-01-01 22:43:29,25,6,6,1,1,2
2021-01-10 01:09:38,1158212651003,1158212651003,2021-01-10 01:09:39,2021-01-10 01:46:38,37,7,7,3,3,1
2021-01-16 06:38:42,1108297337092,1108297337092,2021-01-16 06:38:43,2021-01-16 08:09:42,91,3,3,4,4,2
2021-01-11 16:50:48,4847452444898,4847452444898,2021-01-11 16:50:49,2021-01-11 17:14:48,24,7,7,6,6,1
2021-01-18 01:50:01,8838503995697,8838503995697,2021-01-18 01:50:02,2021-01-18 02:31:01,41,4,4,1,1,1
2021-01-10 13:12:56,6089222338617,6089222338617,2021-01-10 13:12:57,2021-01-10 13:28:56,16,9,9,4,4,2
2021-01-28 20:42:24,6109138803863,6109138803863,2021-01-28 20:42:25,2021-01-28 22:07:24,85,2,2,5,5,1
2021-01-20 14:24:58,9786997541523,9786997541523,2021-01-20 14:24:59,2021-01-20 15:29:58,65,9,9,0,0,2
2021-01-17 09:05:50,0184000585292,0184000585292,2021-01-17 09:05:51,2021-01-17 09:41:50,36,5,5,6,6,2
2021-01-10 07:39:46,3303561742720,3303561742720,2021-01-10 07:39:47,2021-01-10 07:40:46,1,9,9,5,5,2
2021-01-13 17:02:46,0672452384814,0672452384814,2021-01-13 17:02:47,2021-01-13 18:32:46,90,5,5,0,0,1
2021-01-30 23:05:10,4374517329453,4374517329453,2021-01-30 23:05:11,2021-01-31 00:29:10,84,3,3,2,2,2
2021-01-13 07:09:51,5157826168468,5157826168468,2021-01-13 07:09:52,2021-01-13 08:35:51,86,3,3,7,7,2
2021-01-06 13:55:01,1936807404314,1936807404314,2021-01-06 13:55:02,2021-01-06 15:06:01,71,2,2,3,3,2
2021-01-19 16:18:30,6340584592386,6340584592386,2021-01-19 16:18:31,2021-01-19 17:07:30,49,2,2,8,8,1
2021-01-02 09:05:33,0218568277591,0218568277591,2021-01-02 09:05:34,2021-01-02 10:32:33,87,5,5,1,1,1
2021-01-01 13:39:55,8696684274681,8696684274681,2021-01-01 13:39:56,2021-01-01 13:51:55,12,1,1,4,4,2
2021-01-04 20:54:57,7463591860655,7463591860655,2021-01-04 20:54:58,2021-01-04 21:02:57,8,9,9,4,4,2
2021-01-28 23:19:43,3678611379793,3678611379793,2021-01-28 23:19:44,2021-01-28 23:35:43,16,1,1,1,1,2
2021-01-12 11:19:01,5794566258752,5794566258752,2021-01-12 11:19:02,2021-01-12 11:44:01,25,5,5,0,0,1
2021-01-20 12:45:17,0593006945759,0593006945759,2021-01-20 12:45:18,2021-01-20 12:57:17,12,7,7,1,1,1
2021-01-22 06:17:38,4210347300881,4210347300881,2021-01-22 06:17:39,2021-01-22 07:11:38,54,1,1,8,8,1
2021-01-16 09:34:26,0061571972637,0061571972637,2021-01-16 09:34:27,2021-01-16 10:14:26,40,4,4,8,8,2
2021-01-26 05:52:00,5831884196178,5831884196178,2021-01-26 05:52:01,2021-01-26 06:11:00,19,4,4,5,5,1
2021-01-08 16:15:07,2104736919451,2104736919451,2021-01-08 16:15:08,2021-01-08 17:27:07,72,1,1,1,1,1
2021-01-15 07:19:28,1706553100240,1706553100240,2021-01-15 07:19:29,2021-01-15 08:16:28,57,6,6,1,1,1
2021-01-06 17:07:14,4360673179514,4360673179514,2021-01-06 17:07:15,2021-01-06 17:59:14,52,7,7,2,2,2
2021-01-03 12:45:17,5161839065658,5161839065658,2021-01-03 12:45:18,2021-01-03 14:04:17,79,5,5,1,1,1
2021-01-26 16:11:44,9184055073817,9184055073817,2021-01-26 16:11:45,2021-01-26 17:24:44,73,7,7,0,0,2
2021-01-14 13:21:11,3396996020090,3396996020090,2021-01-14 13:21:12,2021-01-14 14:39:11,78,5,5,5,5,2
2021-01-21 21:28:39,1117061099882,1117061099882,2021-01-21 21:28:40,2021-01-21 23:02:39,94,3,3,6,6,1
2021-01-29 05:11:47,2631493746971,2631493746971,2021-01-29 05:11:48,2021-01-29 06:50:47,99,4,4,2,2,1
2021-01-30 14:08:21,7726003474000,7726003474000,2021-01-30 14:08:22,2021-01-30 15:43:21,95,1,1,9,9,2
2021-01-20 22:52:25,3960737789274,3960737789274,2021-01-20 22:52:26,2021-01-20 23:18:25,26,1,1,8,8,1
2021-01-14 22:06:52,7742439626003,7742439626003,2021-01-14 22:06:53,2021-01-14 23:08:52,62,6,6,7,7,2
2021-01-19 19:35:59,2378143082253,2378143082253,2021-01-19 19:36:00,2021-01-19 21:01:59,86,7,7,5,5,1
2021-01-03 08:36:08,4589989365497,4589989365497,2021-01-03 08:36:09,2021-01-03 09:31:08,55,7,7,3,3,1
2021-01-08 16:13:59,2861471183448,2861471183448,2021-01-08 16:14:00,2021-01-08 16:39:59,26,5,5,6,6,1
2021-01-05 01:10:19,0445568639583,0445568639583,2021-01-05 01:10:20,2021-01-05 02:03:19,53,6,6,9,9,2
2021-01-28 11:28:23,5144420436693,5144420436693,2021-01-28 11:28:24,2021-01-28 12:46:23,78,7,7,0,0,2
2021-01-01 12:20:37,4861384237439,4861384237439,2021-01-01 12:20:38,2021-01-01 12:32:37,12,0,0,2,2,2
2021-01-04 01:16:25,4410658494581,4410658494581,2021-01-04 01:16:26,2021-01-04 02:05:25,49,6,6,2,2,1
2021-01-14 13:25:15,5696513774836,5696513774836,2021-01-14 13:25:16,2021-01-14 13:30:15,5,6,6,2,2,2
2021-01-25 10:05:05,0849120445185,0849120445185,2021-01-25 10:05:06,2021-01-25 10:42:05,37,8,8,1,1,1
2021-01-05 02:40:10,7249034196744,7249034196744,2021-01-05 02:40:11,2021-01-05 03:05:10,25,4,4,3,3,2
2021-01-12 07:51:45,3174524196221,3174524196221,2021-01-12 07:51:46,2021-01-12 08:12:45,21,9,9,1,1,2
2021-01-12 20:19:03,8205922579278,8205922579278,2021-01-12 20:19:04,2021-01-12 21:56:03,97,8,8,0,0,2
2021-01-24 04:21:44,1961900281145,1961900281145,2021-01-24 04:21:45,2021-01-24 05:36:44,75,5,5,2,2,1
2021-01-30 04:53:06,9847570502640,9847570502640,2021-01-30 04:53:07,2021-01-30 05:02:06,9,2,2,2,2,1
2021-01-12 00:04:53,2468953126535,2468953126535,2021-01-12 00:04:54,2021-01-12 01:20:53,76,6,6,2,2,1
2021-01-19 13:04:25,1687084379272,1687084379272,2021-01-19 13:04:26,2021-01-19 14:25:25,81,5,5,2,2,1
2021-01-25 01:30:53,8787731731095,8787731731095,2021-01-25 01:30:54,2021-01-25 02:46:53,76,7,7,5,5,2
2021-01-21 05:18:21,0406260305754,0406260305754,2021-01-21 05:18:22,2021-01-21 05:47:21,29,7,7,5,5,1
2021-01-09 12:00:29,1407362174037,1407362174037,2021-01-09 12:00:30,2021-01-09 13:15:29,75,8,8,7,7,1
2021-01-12 13:44:25,9107209575990,9107209575990,2021-01-12 13:44:26,2021-01-12 14:00:25,16,9,9,3,3,1
2021-01-12 02:52:55,8261463397097,8261463397097,2021-01-12 02:52:56,2021-01-12 03:04:55,12,8,8,0,0,2
2021-01-10 21:08:32,9783979416023,9783979416023,2021-01-10 21:08:33,2021-01-10 21:54:32,46,0,0,1,1,1
2021-01-21 17:25:48,5886060870363,5886060870363,2021-01-21 17:25:49,2021-01-21 17:54:48,29,0,0,2,2,2
2021-01-30 18:22:59,9314936093412,9314936093412,2021-01-30 18:23:00,2021-01-30 19:28:59,66,9,9,1,1,2
2021-01-09 01:06:49,8321758759368,8321758759368,2021-01-09 01:06:50,2021-01-09 02:34:49,88,6,6,8,8,2
2021-01-28 23:51:32,0029435690442,0029435690442,2021-01-28 23:51:33,2021-01-29 00:30:32,39,3,3,3,3,1
2021-01-14 13:30:32,0847910696822,0847910696822,2021-01-14 13:30:33,2021-01-14 13:37:32,7,3,3,7,7,1
2021-01-22 21:07:01,5133573854052,5133573854052,2021-01-22 21:07:02,2021-01-22 21:18:01,11,3,3,8,8,1
2021-01-09 04:48:04,8234146681308,8234146681308,2021-01-09 04:48:05,2021-01-09 05:31:04,43,4,4,6,6,2
2021-01-28 20:53:04,5925994365098,5925994365098,2021-01-28 20:53:05,2021-01-28 21:14:04,21,3,3,5,5,2
2021-01-30 19:23:09,6053961267043,6053961267043,2021-01-30 19:23:10,2021-01-30 19:43:09,20,1,1,8,8,1
2021-01-22 05:55:09,6413046178802,6413046178802,2021-01-22 05:55:10,2021-01-22 06:35:09,40,3,3,9,9,2
2021-01-09 09:06:13,7256130347174,7256130347174,2021-01-09 09:06:14,2021-01-09 10:07:13,61,8,8,2,2,1
2021-01-27 23:40:39,5021187823217,5021187823217,2021-01-27 23:40:40,2021-01-27 23:54:39,14,9,9,2,2,1
2021-01-04 14:51:08,9041063697343,9041063697343,2021-01-04 14:51:09,2021-01-04 16:16:08,85,8,8,8,8,2
2021-01-26 14:25:17,5718213294122,5718213294122,2021-01-26 14:25:18,2021-01-26 14:56:17,31,3,3,4,4,1
2021-01-15 21:05:42,4470029016002,4470029016002,2021-01-15 21:05:43,2021-01-15 21:16:42,11,2,2,2,2,2
2021-01-27 17:20:04,4424658054611,4424658054611,2021-01-27 17:20:05,2021-01-27 18:59:04,99,1,1,4,4,1
2021-01-21 04:28:56,0378305638020,0378305638020,2021-01-21 04:28:57,2021-01-21 05:35:56,67,3,3,3,3,1
2021-01-21 23:08:53,1858898932435,1858898932435,2021-01-21 23:08:54,2021-01-22 00:09:53,61,1,1,3,3,1
2021-01-01 10:25:35,7934808894584,7934808894584,2021-01-01 10:25:36,2021-01-01 11:47:35,82,6,6,7,7,1
2021-01-30 05:15:59,0674320954005,0674320954005,2021-01-30 05:16:00,2021-01-30 05:36:59,21,5,5,1,1,1
2021-01-20 09:17:56,6663873704215,6663873704215,2021-01-20 09:17:57,2021-01-20 10:51:56,94,2,2,1,1,2
2021-01-08 13:26:20,0441797708573,0441797708573,2021-01-08 13:26:21,2021-01-08 14:21:20,55,9,9,1,1,2
2021-01-12 21:17:58,1044758287865,1044758287865,2021-01-12 21:17:59,2021-01-12 21:32:58,15,8,8,7,7,1
2021-01-20 16:01:03,6237927353715,6237927353715,2021-01-20 16:01:04,2021-01-20 16:32:03,31,7,7,9,9,1
2021-01-06 15:33:53,3380744131883,3380744131883,2021-01-06 15:33:54,2021-01-06 16:53:53,80,3,3,3,3,2
2021-01-25 20:10:50,6819931398736,6819931398736,2021-01-25 20:10:51,2021-01-25 20:53:50,43,4,4,6,6,1
2021-01-21 08:48:53,8316451859016,8316451859016,2021-01-21 08:48:54,2021-01-21 10:20:53,92,4,4,6,6,2
2021-01-06 22:54:31,2808498938744,2808498938744,2021-01-06 22:54:32,2021-01-06 23:59:31,65,4,4,7,7,1
2021-01-13 22:37:33,4115823023221,4115823023221,2021-01-13 22:37:34,2021-01-13 23:11:33,34,9,9,6,6,1
2021-01-04 09:23:06,1585456777793,1585456777793,2021-01-04 09:23:07,2021-01-04 09:47:06,24,8,8,9,9,1
2021-01-15 14:03:18,8687362800993,8687362800993,2021-01-15 14:03:19,2021-01-15 15:12:18,69,1,1,3,3,1
2021-01-26 04:31:12,8227947338633,8227947338633,2021-01-26 04:31:13,2021-01-26 04:49:12,18,1,1,7,7,1
2021-01-28 18:32:31,6959139229394,6959139229394,2021-01-28 18:32:32,2021-01-28 18:54:31,22,5,5,9,9,1
2021-01-25 22:20:43,2476492580683,2476492580683,2021-01-25 22:20:44,2021-01-25 22:24:43,4,0,0,9,9,2
2021-01-17 07:57:51,6972539179354,6972539179354,2021-01-17 07:57:52,2021-01-17 08:44:51,47,2,2,2,2,1
2021-01-22 11:24:33,6421873392987,6421873392987,2021-01-22 11:24:34,2021-01-22 12:57:33,93,7,7,5,5,1
2021-01-16 12:22:50,6761168299991,6761168299991,2021-01-16 12:22:51,2021-01-16 13:32:50,70,2,2,7,7,2
2021-01-16 20:18:26,3255439813455,3255439813455,2021-01-16 20:18:27,2021-01-16 20:24:26,6,2,2,0,0,1
2021-01-24 17:15:48,7611505694157,7611505694157,2021-01-24 17:15:49,2021-01-24 18:29:48,74,8,8,6,6,2
2021-01-10 16:58:32,8733942514071,8733942514071,2021-01-10 16:58:33,2021-01-10 18:31:32,93,0,0,1,1,1
2021-01-17 15:44:25,4835245505216,4835245505216,2021-01-17 15:44:26,2021-01-17 16:06:25,22,9,9,0,0,2
2021-01-30 11:52:19,3348940250494,3348940250494,2021-01-30 11:52:20,2021-01-30 12:29:19,37,9,9,4,4,1
2021-01-22 08:51:03,4270928949283,4270928949283,2021-01-22 08:51:04,2021-01-22 09:58:03,67,3,3,5,5,1
2021-01-01 02:27:41,9663025302229,9663025302229,2021-01-01 02:27:42,2021-01-01 02:29:41,2,1,1,3,3,2
2021-01-16 13:42:14,2694648840648,2694648840648,2021-01-16 13:42:15,2021-01-16 14:26:14,44,1,1,3,3,2
2021-01-29 17:18:48,2677856234943,2677856234943,2021-01-29 17:18:49,2021-01-29 17:41:48,23,9,9,9,9,2
2021-01-15 10:11:56,2270021131197,2270021131197,2021-01-15 10:11:57,2021-01-15 11:46:56,95,7,7,0,0,2
2021-01-08 23:15:16,2043090849249,2043090849249,2021-01-08 23:15:17,2021-01-08 23:31:16,16,4,4,3,3,2
2021-01-24 21:36:26,4357546503750,4357546503750,2021-01-24 21:36:27,2021-01-24 22:10:26,34,7,7,9,9,2
2021-01-12 16:33:54,1398031118151,1398031118151,2021-01-12 16:33:55,2021-01-12 17:13:54,40,0,0,6,6,2
2021-01-30 22:20:02,5039612372449,5039612372449,2021-01-30 22:20:03,2021-01-30 23:20:02,60,4,4,1,1,2
2021-01-30 14:25:16,9147604165260,9147604165260,2021-01-30 14:25:17,2021-01-30 15:51:16,86,7,7,8,8,2
2021-01-29 18:24:14,3345218676520,3345218676520,2021-01-29 18:24:15,2021-01-29 18:39:14,15,6,6,9,9,1
2021-01-09 02:34:22,4684193407436,4684193407436,2021-01-09 02:34:23,2021-01-09 02:57:22,23,4,4,6,6,2
2021-01-21 20:44:13,2704130285564,2704130285564,2021-01-21 20:44:14,2021-01-21 21:50:13,66,6,6,5,5,1
2021-01-03 10:46:07,7545847490224,7545847490224,2021-01-03 10:46:08,2021-01-03 11:13:07,27,2,2,9,9,1
2021-01-17 08:25:04,5485923481474,5485923481474,2021-01-17 08:25:05,2021-01-17 08:32:04,7,8,8,3,3,2
2021-01-28 12:15:01,1786184102324,1786184102324,2021-01-28 12:15:02,2021-01-28 12:39:01,24,0,0,5,5,2
2021-01-23 22:06:50,1627547919164,1627547919164,2021-01-23 22:06:51,2021-01-23 22:49:50,43,0,0,5,5,1
2021-01-26 02:21:23,4981294983635,4981294983635,2021-01-26 02:21:24,2021-01-26 02:55:23,34,8,8,3,3,2
2021-01-09 16:31:30,4735192451615,4735192451615,2021-01-09 16:31:31,2021-01-09 16:38:30,7,5,5,6,6,1
2021-01-21 04:08:33,4614611805103,4614611805103,2021-01-21 04:08:34,2021-01-21 04:11:33,3,8,8,9,9,1
2021-01-12 19:58:23,7671090935392,7671090935392,2021-01-12 19:58:24,2021-01-12 20:48:23,50,9,9,5,5,1
2021-01-10 11:22:41,2276967626272,2276967626272,2021-01-10 11:22:42,2021-01-10 12:57:41,95,3,3,7,7,1
2021-01-12 05:12:21,6425931836293,6425931836293,2021-01-12 05:12:22,2021-01-12 05:44:21,32,7,7,5,5,2
2021-01-09 18:46:33,1321851402016,1321851402016,2021-01-09 18:46:34,2021-01-09 19:06:33,20,9,9,0,0,1
2021-01-16 08:00:43,1843529805268,1843529805268,2021-01-16 08:00:44,2021-01-16 09:31:43,91,1,1,4,4,2
2021-01-18 09:38:56,7577029205457,7577029205457,2021-01-18 09:38:57,2021-01-18 10:06:56,28,8,8,9,9,1
2021-01-27 16:16:45,7093516896025,7093516896025,2021-01-27 16:16:46,2021-01-27 17:22:45,66,7,7,9,9,2
2021-01-03 02:07:01,9069229081002,9069229081002,2021-01-03 02:07:02,2021-01-03 03:08:01,61,1,1,2,2,2
2021-01-22 16:18:32,3868545561832,3868545561832,2021-01-22 16:18:33,2021-01-22 16:57:32,39,4,4,6,6,1
2021-01-07 16:18:28,4609251246386,4609251246386,2021-01-07 16:18:29,2021-01-07 16:20:28,2,2,2,4,4,1
2021-01-14 10:05:44,8900954014840,8900954014840,2021-01-14 10:05:45,2021-01-14 10:11:44,6,4,4,1,1,1
2021-01-04 12:18:22,0607798041098,0607798041098,2021-01-04 12:18:23,2021-01-04 13:38:22,80,7,7,1,1,1
