start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-01-2021 23:48,9367217725471,9367217725471,09-01-2021 23:48,10-01-2021 01:16,88,0,0,8,8,2
29-01-2021 11:50,7889262083183,7889262083183,29-01-2021 11:50,29-01-2021 11:59,9,9,9,5,5,2
18-01-2021 09:03,4369135528079,4369135528079,18-01-2021 09:03,18-01-2021 10:00,57,1,1,6,6,1
26-01-2021 20:37,8502631027573,8502631027573,26-01-2021 20:37,26-01-2021 21:10,33,3,3,1,1,1
22-01-2021 09:09,7500370086458,7500370086458,22-01-2021 09:09,22-01-2021 09:49,40,3,3,6,6,1
13-01-2021 15:20,7260184863468,7260184863468,13-01-2021 15:20,13-01-2021 15:33,13,4,4,4,4,1
04-01-2021 20:52,1552191354384,1552191354384,04-01-2021 20:52,04-01-2021 22:05,73,9,9,2,2,1
03-01-2021 13:09,7556829949729,7556829949729,03-01-2021 13:09,03-01-2021 13:42,33,9,9,8,8,1
23-01-2021 00:09,0795387910423,0795387910423,23-01-2021 00:09,23-01-2021 00:39,30,3,3,2,2,2
19-01-2021 03:45,6969819956983,6969819956983,19-01-2021 03:45,19-01-2021 04:11,26,2,2,4,4,2
11-01-2021 18:31,3124031346274,3124031346274,11-01-2021 18:31,11-01-2021 19:36,65,6,6,3,3,2
29-01-2021 16:35,1659986237077,1659986237077,29-01-2021 16:35,29-01-2021 16:39,4,8,8,7,7,2
28-01-2021 13:49,9663669247554,9663669247554,28-01-2021 13:49,28-01-2021 15:20,91,4,4,0,0,2
11-01-2021 17:37,8534814301903,8534814301903,11-01-2021 17:37,11-01-2021 18:50,73,9,9,0,0,2
12-01-2021 23:36,8744792463091,8744792463091,12-01-2021 23:36,13-01-2021 01:11,95,3,3,7,7,2
27-01-2021 16:32,1499731547680,1499731547680,27-01-2021 16:32,27-01-2021 17:20,48,6,6,7,7,2
13-01-2021 18:00,2642258118925,2642258118925,13-01-2021 18:00,13-01-2021 19:37,97,0,0,1,1,2
19-01-2021 03:36,8878734978184,8878734978184,19-01-2021 03:36,19-01-2021 03:55,19,0,0,6,6,2
18-01-2021 01:59,9180693817455,9180693817455,18-01-2021 01:59,18-01-2021 02:56,57,3,3,8,8,2
05-01-2021 02:08,2295363324087,2295363324087,05-01-2021 02:08,05-01-2021 02:13,5,0,0,4,4,2
02-01-2021 02:24,1889587180814,1889587180814,02-01-2021 02:24,02-01-2021 03:30,66,3,3,5,5,1
14-01-2021 06:25,0817820201224,0817820201224,14-01-2021 06:25,14-01-2021 07:22,57,3,3,9,9,2
30-01-2021 18:13,0060754206219,0060754206219,30-01-2021 18:13,30-01-2021 18:37,24,4,4,8,8,2
05-01-2021 23:24,2952778580906,2952778580906,05-01-2021 23:24,05-01-2021 23:44,20,7,7,0,0,2
15-01-2021 03:13,0241395890399,0241395890399,15-01-2021 03:13,15-01-2021 03:36,23,7,7,0,0,1
10-01-2021 13:40,5466669165395,5466669165395,10-01-2021 13:40,10-01-2021 15:17,97,9,9,8,8,2
07-01-2021 00:04,5035673949156,5035673949156,07-01-2021 00:04,07-01-2021 00:20,16,7,7,6,6,2
26-01-2021 17:31,7913286416995,7913286416995,26-01-2021 17:31,26-01-2021 18:47,76,9,9,2,2,1
26-01-2021 15:24,1520756502443,1520756502443,26-01-2021 15:24,26-01-2021 15:34,10,4,4,3,3,2
09-01-2021 19:08,1870494765974,1870494765974,09-01-2021 19:08,09-01-2021 19:54,46,2,2,9,9,1
16-01-2021 05:55,4621697022567,4621697022567,16-01-2021 05:55,16-01-2021 06:12,17,4,4,0,0,2
07-01-2021 18:23,6022634583151,6022634583151,07-01-2021 18:23,07-01-2021 18:24,1,9,9,9,9,2
02-01-2021 01:22,6793800652825,6793800652825,02-01-2021 01:22,02-01-2021 02:08,46,0,0,6,6,2
10-01-2021 07:45,0377875232135,0377875232135,10-01-2021 07:45,10-01-2021 08:28,43,0,0,4,4,2
05-01-2021 17:06,5963587095386,5963587095386,05-01-2021 17:06,05-01-2021 17:27,21,0,0,5,5,1
05-01-2021 05:48,2133087674231,2133087674231,05-01-2021 05:48,05-01-2021 06:42,54,6,6,5,5,1
13-01-2021 14:37,0891884338646,0891884338646,13-01-2021 14:37,13-01-2021 15:54,77,8,8,8,8,2
03-01-2021 16:08,2850298420318,2850298420318,03-01-2021 16:08,03-01-2021 17:23,75,7,7,6,6,2
21-01-2021 01:21,5053703937306,5053703937306,21-01-2021 01:21,21-01-2021 02:17,56,3,3,2,2,1
24-01-2021 06:47,1413722752404,1413722752404,24-01-2021 06:47,24-01-2021 07:24,37,2,2,8,8,2
27-01-2021 00:10,2743615895252,2743615895252,27-01-2021 00:10,27-01-2021 00:46,36,3,3,9,9,1
25-01-2021 01:40,9582274174980,9582274174980,25-01-2021 01:40,25-01-2021 01:44,4,1,1,7,7,1
15-01-2021 01:39,5017643890495,5017643890495,15-01-2021 01:39,15-01-2021 03:02,83,4,4,7,7,1
07-01-2021 02:28,5065260897830,5065260897830,07-01-2021 02:28,07-01-2021 03:46,78,2,2,5,5,1
12-01-2021 07:09,4635864648836,4635864648836,12-01-2021 07:10,12-01-2021 08:44,95,5,5,6,6,1
29-01-2021 06:47,9731246792621,9731246792621,29-01-2021 06:47,29-01-2021 07:18,31,7,7,9,9,2
05-01-2021 02:10,0060721729853,0060721729853,05-01-2021 02:10,05-01-2021 03:14,64,5,5,3,3,1
02-01-2021 17:23,2786502809101,2786502809101,02-01-2021 17:23,02-01-2021 18:34,71,8,8,6,6,1
21-01-2021 11:39,9022363142933,9022363142933,21-01-2021 11:39,21-01-2021 11:59,20,4,4,3,3,2
27-01-2021 15:03,0894982329368,0894982329368,27-01-2021 15:03,27-01-2021 15:32,29,3,3,9,9,1
21-01-2021 02:58,9820502037766,9820502037766,21-01-2021 02:58,21-01-2021 03:16,18,6,6,8,8,2
24-01-2021 06:38,0797550974392,0797550974392,24-01-2021 06:38,24-01-2021 06:44,6,2,2,9,9,1
28-01-2021 11:14,4500369302608,4500369302608,28-01-2021 11:14,28-01-2021 11:32,18,5,5,1,1,1
17-01-2021 12:12,9288400641428,9288400641428,17-01-2021 12:12,17-01-2021 12:36,24,8,8,6,6,2
05-01-2021 07:43,3328661873159,3328661873159,05-01-2021 07:43,05-01-2021 08:11,28,9,9,1,1,2
15-01-2021 11:29,7012890457150,7012890457150,15-01-2021 11:29,15-01-2021 12:03,34,1,1,4,4,1
05-01-2021 20:17,9443604974066,9443604974066,05-01-2021 20:17,05-01-2021 21:49,92,3,3,7,7,1
02-01-2021 03:38,2400456749386,2400456749386,02-01-2021 03:38,02-01-2021 05:09,91,4,4,0,0,1
12-01-2021 17:41,5360154490416,5360154490416,12-01-2021 17:41,12-01-2021 17:58,17,5,5,6,6,1
24-01-2021 16:44,4312857079737,4312857079737,24-01-2021 16:44,24-01-2021 17:34,50,7,7,2,2,1
20-01-2021 19:39,4989818143605,4989818143605,20-01-2021 19:39,20-01-2021 19:59,20,1,1,0,0,2
21-01-2021 19:11,3121235561478,3121235561478,21-01-2021 19:11,21-01-2021 20:14,63,1,1,7,7,2
09-01-2021 08:19,6331350108038,6331350108038,09-01-2021 08:19,09-01-2021 09:11,52,6,6,6,6,1
14-01-2021 20:30,3238856952896,3238856952896,14-01-2021 20:30,14-01-2021 21:43,73,3,3,4,4,2
17-01-2021 14:06,2203870348597,2203870348597,17-01-2021 14:06,17-01-2021 14:27,21,4,4,6,6,1
21-01-2021 19:05,1800715901533,1800715901533,21-01-2021 19:05,21-01-2021 19:42,37,1,1,9,9,2
27-01-2021 21:39,5646639844749,5646639844749,27-01-2021 21:39,27-01-2021 23:02,83,3,3,8,8,1
03-01-2021 22:24,4036861219521,4036861219521,03-01-2021 22:24,03-01-2021 23:34,70,1,1,5,5,1
27-01-2021 13:15,8563802531694,8563802531694,27-01-2021 13:15,27-01-2021 13:58,43,6,6,7,7,1
28-01-2021 14:28,8734347735511,8734347735511,28-01-2021 14:28,28-01-2021 14:55,27,7,7,2,2,2
22-01-2021 21:45,2047648884696,2047648884696,22-01-2021 21:45,22-01-2021 22:24,39,0,0,3,3,1
09-01-2021 21:42,8334913599555,8334913599555,09-01-2021 21:42,09-01-2021 22:34,52,3,3,9,9,1
18-01-2021 22:21,4240445416648,4240445416648,18-01-2021 22:21,18-01-2021 22:58,37,5,5,5,5,2
14-01-2021 13:03,8633035995595,8633035995595,14-01-2021 13:03,14-01-2021 14:42,99,8,8,1,1,2
25-01-2021 04:28,7691483638532,7691483638532,25-01-2021 04:28,25-01-2021 05:40,72,1,1,1,1,1
23-01-2021 00:05,2749036283755,2749036283755,23-01-2021 00:05,23-01-2021 00:37,32,8,8,0,0,1
28-01-2021 18:23,8443524356992,8443524356992,28-01-2021 18:23,28-01-2021 19:30,67,0,0,9,9,1
13-01-2021 16:30,6677246513841,6677246513841,13-01-2021 16:30,13-01-2021 16:47,17,0,0,4,4,2
09-01-2021 06:11,6668195254796,6668195254796,09-01-2021 06:11,09-01-2021 07:47,96,2,2,6,6,2
16-01-2021 22:04,2815831084368,2815831084368,16-01-2021 22:04,16-01-2021 22:15,11,6,6,1,1,1
05-01-2021 02:11,1565964379292,1565964379292,05-01-2021 02:11,05-01-2021 03:17,66,6,6,9,9,2
20-01-2021 18:00,7655411192918,7655411192918,20-01-2021 18:00,20-01-2021 18:54,54,9,9,9,9,1
03-01-2021 01:50,5145210896977,5145210896977,03-01-2021 01:50,03-01-2021 03:10,80,7,7,8,8,1
06-01-2021 18:51,6202441963428,6202441963428,06-01-2021 18:51,06-01-2021 20:10,79,6,6,6,6,2
13-01-2021 18:39,8618491818926,8618491818926,13-01-2021 18:39,13-01-2021 20:00,81,8,8,0,0,1
12-01-2021 20:12,9767267280992,9767267280992,12-01-2021 20:12,12-01-2021 21:33,81,8,8,3,3,1
17-01-2021 17:44,2733151541363,2733151541363,17-01-2021 17:44,17-01-2021 19:01,77,4,4,0,0,1
27-01-2021 02:11,2050885830716,2050885830716,27-01-2021 02:11,27-01-2021 02:18,7,3,3,6,6,2
23-01-2021 06:15,8166130264690,8166130264690,23-01-2021 06:15,23-01-2021 07:04,49,5,5,2,2,1
09-01-2021 06:50,5158591805426,5158591805426,09-01-2021 06:50,09-01-2021 07:06,16,3,3,3,3,1
06-01-2021 11:41,7083753876456,7083753876456,06-01-2021 11:41,06-01-2021 11:49,8,7,7,2,2,2
26-01-2021 00:00,3472516484958,3472516484958,26-01-2021 00:00,26-01-2021 00:21,21,9,9,9,9,2
08-01-2021 23:34,6516805170082,6516805170082,08-01-2021 23:34,09-01-2021 00:27,53,5,5,6,6,1
04-01-2021 09:52,0797573874033,0797573874033,04-01-2021 09:52,04-01-2021 10:39,47,1,1,5,5,1
26-01-2021 00:13,8478991763741,8478991763741,26-01-2021 00:13,26-01-2021 01:28,75,6,6,5,5,2
05-01-2021 03:24,4276297485842,4276297485842,05-01-2021 03:24,05-01-2021 03:26,2,9,9,2,2,1
26-01-2021 01:20,4402271938595,4402271938595,26-01-2021 01:20,26-01-2021 02:33,73,0,0,1,1,1
17-01-2021 20:18,0919216741684,0919216741684,17-01-2021 20:18,17-01-2021 21:23,65,9,9,6,6,2
29-01-2021 00:49,6080838938979,6080838938979,29-01-2021 00:49,29-01-2021 02:02,73,2,2,8,8,1
01-01-2021 13:15,6459092239608,6459092239608,01-01-2021 13:15,01-01-2021 13:27,12,3,3,0,0,1
26-01-2021 17:10,5052261216228,5052261216228,26-01-2021 17:10,26-01-2021 18:01,51,2,2,5,5,2
15-01-2021 11:17,7800783028112,7800783028112,15-01-2021 11:17,15-01-2021 12:25,68,1,1,3,3,2
17-01-2021 21:37,9269189175403,9269189175403,17-01-2021 21:37,17-01-2021 21:55,18,9,9,8,8,2
24-01-2021 03:01,7603953666268,7603953666268,24-01-2021 03:01,24-01-2021 03:38,37,9,9,8,8,1
13-01-2021 16:30,8821722059497,8821722059497,13-01-2021 16:30,13-01-2021 17:49,79,7,7,1,1,2
08-01-2021 18:55,7632464242294,7632464242294,08-01-2021 18:55,08-01-2021 19:06,11,5,5,7,7,1
05-01-2021 19:59,6833276683355,6833276683355,05-01-2021 19:59,05-01-2021 21:36,97,7,7,2,2,2
18-01-2021 01:05,3497246602310,3497246602310,18-01-2021 01:05,18-01-2021 02:34,89,3,3,0,0,1
25-01-2021 23:36,8797457410278,8797457410278,25-01-2021 23:36,25-01-2021 23:53,17,6,6,5,5,2
27-01-2021 19:25,2530038022387,2530038022387,27-01-2021 19:25,27-01-2021 19:50,25,2,2,4,4,2
30-01-2021 19:51,7258972759722,7258972759722,30-01-2021 19:51,30-01-2021 20:46,55,3,3,2,2,2
15-01-2021 18:22,2272362653978,2272362653978,15-01-2021 18:22,15-01-2021 18:27,5,2,2,9,9,1
30-01-2021 06:19,1660354814226,1660354814226,30-01-2021 06:19,30-01-2021 07:57,98,3,3,3,3,1
04-01-2021 06:07,4490734142178,4490734142178,04-01-2021 06:07,04-01-2021 06:46,39,8,8,0,0,2
03-01-2021 01:20,6400102010783,6400102010783,03-01-2021 01:20,03-01-2021 01:45,25,9,9,9,9,2
20-01-2021 17:35,4550066046398,4550066046398,20-01-2021 17:35,20-01-2021 18:21,46,2,2,4,4,2
01-01-2021 08:45,6861752731319,6861752731319,01-01-2021 08:45,01-01-2021 09:37,52,0,0,1,1,1
22-01-2021 16:03,5526697519979,5526697519979,22-01-2021 16:03,22-01-2021 16:23,20,5,5,5,5,2
25-01-2021 20:52,7111699099342,7111699099342,25-01-2021 20:52,25-01-2021 21:39,47,6,6,8,8,1
05-01-2021 22:54,5158602256471,5158602256471,05-01-2021 22:54,05-01-2021 23:39,45,4,4,4,4,1
04-01-2021 23:37,2473090236130,2473090236130,04-01-2021 23:37,05-01-2021 00:39,62,8,8,5,5,2
05-01-2021 10:37,7773518301202,7773518301202,05-01-2021 10:37,05-01-2021 11:28,51,1,1,3,3,1
21-01-2021 19:11,3950909452547,3950909452547,21-01-2021 19:11,21-01-2021 19:34,23,3,3,4,4,1
18-01-2021 02:47,0490910238369,0490910238369,18-01-2021 02:47,18-01-2021 04:24,97,4,4,1,1,2
07-01-2021 13:22,2325341262392,2325341262392,07-01-2021 13:22,07-01-2021 14:29,67,0,0,5,5,1
24-01-2021 07:31,6015855568383,6015855568383,24-01-2021 07:31,24-01-2021 08:11,40,9,9,2,2,2
28-01-2021 23:43,7760094896248,7760094896248,28-01-2021 23:43,29-01-2021 01:02,79,3,3,7,7,1
27-01-2021 19:35,0723625594468,0723625594468,27-01-2021 19:35,27-01-2021 21:14,99,7,7,2,2,1
09-01-2021 03:54,9821655102806,9821655102806,09-01-2021 03:54,09-01-2021 04:03,9,1,1,5,5,2
14-01-2021 07:31,0182736886372,0182736886372,14-01-2021 07:31,14-01-2021 07:43,12,4,4,4,4,2
17-01-2021 13:25,3793895496357,3793895496357,17-01-2021 13:25,17-01-2021 13:58,33,9,9,6,6,1
06-01-2021 17:38,3225688641651,3225688641651,06-01-2021 17:38,06-01-2021 18:59,81,6,6,9,9,2
22-01-2021 22:31,9444977763143,9444977763143,22-01-2021 22:31,22-01-2021 23:41,70,3,3,9,9,1
26-01-2021 22:42,7827615375953,7827615375953,26-01-2021 22:42,26-01-2021 23:27,45,1,1,4,4,1
19-01-2021 04:58,1254428067503,1254428067503,19-01-2021 04:58,19-01-2021 06:19,81,0,0,2,2,1
09-01-2021 00:17,2196380736855,2196380736855,09-01-2021 00:17,09-01-2021 01:51,94,2,2,0,0,1
05-01-2021 09:15,2294696451065,2294696451065,05-01-2021 09:15,05-01-2021 10:15,60,6,6,3,3,2
16-01-2021 11:10,1614460965399,1614460965399,16-01-2021 11:10,16-01-2021 12:30,80,5,5,0,0,1
20-01-2021 07:07,5199801985042,5199801985042,20-01-2021 07:07,20-01-2021 08:19,72,9,9,4,4,1
03-01-2021 12:33,2519432329983,2519432329983,03-01-2021 12:33,03-01-2021 13:54,81,1,1,5,5,1
16-01-2021 16:26,0996390645477,0996390645477,16-01-2021 16:27,16-01-2021 17:23,57,5,5,0,0,2
29-01-2021 03:14,6142585989228,6142585989228,29-01-2021 03:14,29-01-2021 03:39,25,1,1,9,9,1
28-01-2021 03:04,9038428341710,9038428341710,28-01-2021 03:04,28-01-2021 04:01,57,5,5,9,9,2
10-01-2021 01:28,7246267787607,7246267787607,10-01-2021 01:28,10-01-2021 01:50,22,7,7,8,8,2
15-01-2021 18:52,8408251785779,8408251785779,15-01-2021 18:52,15-01-2021 19:00,8,6,6,0,0,2
30-01-2021 03:47,9506462882081,9506462882081,30-01-2021 03:47,30-01-2021 04:26,39,1,1,8,8,2
12-01-2021 07:02,5848278805363,5848278805363,12-01-2021 07:02,12-01-2021 08:36,94,2,2,5,5,1
02-01-2021 16:42,7425374928989,7425374928989,02-01-2021 16:42,02-01-2021 18:11,89,1,1,9,9,1
28-01-2021 14:28,9151142923077,9151142923077,28-01-2021 14:28,28-01-2021 15:23,55,0,0,0,0,2
24-01-2021 08:40,6234444118267,6234444118267,24-01-2021 08:40,24-01-2021 09:57,77,6,6,2,2,2
13-01-2021 00:04,7887295520151,7887295520151,13-01-2021 00:04,13-01-2021 00:28,24,4,4,3,3,2
05-01-2021 21:45,2039456822570,2039456822570,05-01-2021 21:45,05-01-2021 22:06,21,8,8,4,4,2
12-01-2021 11:51,2443616230701,2443616230701,12-01-2021 11:51,12-01-2021 13:20,89,6,6,2,2,1
07-01-2021 18:53,0234025516693,0234025516693,07-01-2021 18:53,07-01-2021 19:07,14,5,5,5,5,2
16-01-2021 10:09,8084785236948,8084785236948,16-01-2021 10:09,16-01-2021 10:53,44,5,5,1,1,2
15-01-2021 11:57,7899530332598,7899530332598,15-01-2021 11:57,15-01-2021 13:05,68,4,4,3,3,1
17-01-2021 17:56,0916586928015,0916586928015,17-01-2021 17:56,17-01-2021 18:52,56,4,4,6,6,1
15-01-2021 14:48,8710398951463,8710398951463,15-01-2021 14:48,15-01-2021 14:57,9,8,8,0,0,2
06-01-2021 06:53,5802920851971,5802920851971,06-01-2021 06:53,06-01-2021 08:01,68,1,1,4,4,2
26-01-2021 20:17,6771069416189,6771069416189,26-01-2021 20:17,26-01-2021 21:19,62,7,7,9,9,2
25-01-2021 23:16,0940509300239,0940509300239,25-01-2021 23:16,25-01-2021 23:41,25,2,2,3,3,2
28-01-2021 07:57,8974830922531,8974830922531,28-01-2021 07:57,28-01-2021 08:05,8,6,6,0,0,1
29-01-2021 02:49,7467024615508,7467024615508,29-01-2021 02:49,29-01-2021 04:17,88,4,4,9,9,1
03-01-2021 10:23,6383546847659,6383546847659,03-01-2021 10:23,03-01-2021 10:30,7,6,6,9,9,2
27-01-2021 16:19,7885628891434,7885628891434,27-01-2021 16:19,27-01-2021 17:42,83,1,1,0,0,1
03-01-2021 08:00,2111797773452,2111797773452,03-01-2021 08:00,03-01-2021 08:33,33,0,0,3,3,1
12-01-2021 16:34,7879098142311,7879098142311,12-01-2021 16:34,12-01-2021 17:23,49,8,8,9,9,1
06-01-2021 11:38,2738249776210,2738249776210,06-01-2021 11:38,06-01-2021 11:42,4,9,9,9,9,1
26-01-2021 21:54,9172069403731,9172069403731,26-01-2021 21:54,26-01-2021 22:21,27,0,0,6,6,1
07-01-2021 13:55,2935767435636,2935767435636,07-01-2021 13:55,07-01-2021 15:31,96,3,3,2,2,2
18-01-2021 05:58,2597531821890,2597531821890,18-01-2021 05:58,18-01-2021 07:22,84,0,0,7,7,2
12-01-2021 16:18,4690356847532,4690356847532,12-01-2021 16:18,12-01-2021 17:04,46,7,7,1,1,2
27-01-2021 19:12,5126524170586,5126524170586,27-01-2021 19:12,27-01-2021 20:11,59,3,3,9,9,1
02-01-2021 01:15,2522950580735,2522950580735,02-01-2021 01:15,02-01-2021 02:09,54,4,4,5,5,1
13-01-2021 06:07,0290906033710,0290906033710,13-01-2021 06:07,13-01-2021 07:16,69,4,4,7,7,1
22-01-2021 15:25,5058514524164,5058514524164,22-01-2021 15:25,22-01-2021 15:35,10,9,9,7,7,2
24-01-2021 02:28,3414424962610,3414424962610,24-01-2021 02:28,24-01-2021 03:18,50,7,7,7,7,2
19-01-2021 03:39,9989605732489,9989605732489,19-01-2021 03:39,19-01-2021 03:43,4,7,7,9,9,1
05-01-2021 09:28,2577913816488,2577913816488,05-01-2021 09:28,05-01-2021 10:59,91,0,0,0,0,2
16-01-2021 01:03,9220157080462,9220157080462,16-01-2021 01:03,16-01-2021 01:30,27,6,6,3,3,2
05-01-2021 08:43,0446471880836,0446471880836,05-01-2021 08:43,05-01-2021 08:56,13,7,7,7,7,1
09-01-2021 00:49,0462509243196,0462509243196,09-01-2021 00:49,09-01-2021 01:43,54,0,0,7,7,2
27-01-2021 14:57,0695892970356,0695892970356,27-01-2021 14:57,27-01-2021 16:09,72,9,9,7,7,2
10-01-2021 03:14,2762435489696,2762435489696,10-01-2021 03:14,10-01-2021 03:48,34,7,7,0,0,1
27-01-2021 18:51,5879741439118,5879741439118,27-01-2021 18:51,27-01-2021 19:09,18,8,8,7,7,2
23-01-2021 22:23,8921123683498,8921123683498,23-01-2021 22:23,23-01-2021 22:58,35,7,7,3,3,2
17-01-2021 18:40,4652813445597,4652813445597,17-01-2021 18:40,17-01-2021 20:02,82,9,9,2,2,1
17-01-2021 08:52,2669697659783,2669697659783,17-01-2021 08:52,17-01-2021 09:44,52,3,3,2,2,2
13-01-2021 11:43,0435477584161,0435477584161,13-01-2021 11:43,13-01-2021 12:25,42,5,5,2,2,2
17-01-2021 09:17,4493519820652,4493519820652,17-01-2021 09:18,17-01-2021 10:23,66,8,8,5,5,1
15-01-2021 22:32,5050603787004,5050603787004,15-01-2021 22:32,15-01-2021 23:56,84,4,4,9,9,1
09-01-2021 03:05,9966832717857,9966832717857,09-01-2021 03:05,09-01-2021 04:20,75,3,3,2,2,1
14-01-2021 21:05,7256817434184,7256817434184,14-01-2021 21:05,14-01-2021 21:28,23,3,3,2,2,1
01-01-2021 03:39,7900249901292,7900249901292,01-01-2021 03:39,01-01-2021 05:10,91,2,2,6,6,2
25-01-2021 22:16,5727133038334,5727133038334,25-01-2021 22:16,25-01-2021 23:27,71,8,8,1,1,2
17-01-2021 15:47,4371669081572,4371669081572,17-01-2021 15:47,17-01-2021 16:59,72,9,9,4,4,1
