start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-01-2021 14:55,4738335677435,4738335677435,26-01-2021 14:55,26-01-2021 15:13,18,5,5,3,3,1,2,16,404
25-01-2021 05:55,9464799318540,9464799318540,25-01-2021 05:55,25-01-2021 06:21,26,3,3,0,0,2,2,16,500
10-01-2021 20:07,8208564745049,8208564745049,10-01-2021 20:07,10-01-2021 20:46,39,7,7,5,5,2,1,16,300
01-01-2021 06:11,5952100077612,5952100077612,01-01-2021 06:11,01-01-2021 06:29,18,2,2,4,4,1,2,17,404
18-01-2021 05:25,0752031543151,0752031543151,18-01-2021 05:25,18-01-2021 06:34,69,9,9,1,1,2,3,16,404
28-01-2021 05:47,5957295780740,5957295780740,28-01-2021 05:47,28-01-2021 06:41,54,8,8,0,0,2,3,16,500
17-01-2021 07:53,1142681356720,1142681356720,17-01-2021 07:53,17-01-2021 09:27,94,4,4,8,8,1,2,17,200
30-01-2021 08:18,6370358965802,6370358965802,30-01-2021 08:18,30-01-2021 09:51,93,0,0,7,7,1,3,18,200
20-01-2021 14:07,7081813321481,7081813321481,20-01-2021 14:07,20-01-2021 15:24,77,9,9,7,7,2,2,16,500
03-01-2021 07:52,9165641871239,9165641871239,03-01-2021 07:52,03-01-2021 08:27,35,5,5,9,9,2,2,16,200
13-01-2021 11:08,8644836687498,8644836687498,13-01-2021 11:08,13-01-2021 11:14,6,3,3,5,5,1,1,18,404
26-01-2021 21:30,0734608497521,0734608497521,26-01-2021 21:30,26-01-2021 21:34,4,4,4,5,5,1,3,18,300
16-01-2021 13:55,0942361617920,0942361617920,16-01-2021 13:55,16-01-2021 14:00,5,8,8,7,7,1,3,18,300
10-01-2021 12:33,2767128539039,2767128539039,10-01-2021 12:33,10-01-2021 12:48,15,1,1,2,2,2,3,16,300
23-01-2021 06:29,3135306030768,3135306030768,23-01-2021 06:29,23-01-2021 07:36,67,6,6,1,1,1,1,18,300
01-01-2021 04:16,3676604859075,3676604859075,01-01-2021 04:16,01-01-2021 05:21,65,7,7,3,3,1,1,16,200
08-01-2021 05:57,4515053335331,4515053335331,08-01-2021 05:57,08-01-2021 06:22,25,1,1,7,7,1,1,16,300
09-01-2021 01:44,5160839450190,5160839450190,09-01-2021 01:44,09-01-2021 03:13,89,2,2,4,4,2,2,16,200
06-01-2021 11:47,9491667459053,9491667459053,06-01-2021 11:47,06-01-2021 12:50,63,9,9,6,6,2,2,17,300
16-01-2021 06:57,7261715818885,7261715818885,16-01-2021 06:57,16-01-2021 08:34,97,3,3,7,7,2,2,17,200
09-01-2021 13:03,3306303603049,3306303603049,09-01-2021 13:03,09-01-2021 13:03,0,1,1,7,7,1,2,16,404
13-01-2021 11:03,2842411486606,2842411486606,13-01-2021 11:03,13-01-2021 12:20,77,4,4,8,8,2,1,16,300
11-01-2021 16:59,0893046827059,0893046827059,11-01-2021 16:59,11-01-2021 17:20,21,6,6,2,2,2,3,16,200
08-01-2021 01:40,3745993480593,3745993480593,08-01-2021 01:40,08-01-2021 02:39,59,0,0,6,6,2,1,17,300
20-01-2021 13:24,2605347852027,2605347852027,20-01-2021 13:24,20-01-2021 14:33,69,1,1,7,7,2,2,17,500
27-01-2021 07:36,3341355148433,3341355148433,27-01-2021 07:36,27-01-2021 08:58,82,6,6,5,5,1,2,17,500
28-01-2021 10:15,4699897573733,4699897573733,28-01-2021 10:15,28-01-2021 11:03,48,8,8,6,6,1,1,18,500
12-01-2021 11:16,5845691495815,5845691495815,12-01-2021 11:16,12-01-2021 11:33,17,8,8,9,9,2,1,16,500
16-01-2021 03:34,7370870047211,7370870047211,16-01-2021 03:34,16-01-2021 04:40,66,0,0,9,9,2,1,16,500
02-01-2021 09:42,8468819331144,8468819331144,02-01-2021 09:42,02-01-2021 11:14,92,3,3,9,9,2,3,18,300
02-01-2021 10:05,3233102335672,3233102335672,02-01-2021 10:05,02-01-2021 11:16,71,9,9,0,0,2,3,17,500
01-01-2021 11:12,1146711051671,1146711051671,01-01-2021 11:12,01-01-2021 12:05,53,7,7,1,1,1,3,16,200
09-01-2021 18:30,4885397620470,4885397620470,09-01-2021 18:30,09-01-2021 19:08,38,6,6,1,1,1,1,17,500
05-01-2021 04:58,2615049997146,2615049997146,05-01-2021 04:58,05-01-2021 06:13,75,7,7,9,9,1,2,18,500
10-01-2021 01:59,8718416375563,8718416375563,10-01-2021 01:59,10-01-2021 03:09,70,5,5,3,3,1,3,16,200
15-01-2021 00:02,4000441106410,4000441106410,15-01-2021 00:02,15-01-2021 01:17,75,7,7,4,4,1,1,18,200
09-01-2021 03:38,3574068088681,3574068088681,09-01-2021 03:38,09-01-2021 04:52,74,5,5,6,6,1,2,16,200
14-01-2021 02:26,9320681971968,9320681971968,14-01-2021 02:27,14-01-2021 03:55,89,3,3,6,6,2,3,16,300
11-01-2021 07:22,1788758044687,1788758044687,11-01-2021 07:22,11-01-2021 08:45,83,9,9,4,4,2,3,16,200
24-01-2021 09:52,0270050371687,0270050371687,24-01-2021 09:52,24-01-2021 10:41,49,7,7,3,3,1,1,16,200
18-01-2021 16:51,5198257313037,5198257313037,18-01-2021 16:51,18-01-2021 16:58,7,1,1,8,8,1,3,16,200
18-01-2021 19:32,1325688298256,1325688298256,18-01-2021 19:32,18-01-2021 21:08,96,1,1,2,2,2,1,16,300
16-01-2021 08:48,6949553333312,6949553333312,16-01-2021 08:48,16-01-2021 08:51,3,5,5,1,1,2,3,16,200
16-01-2021 05:38,5922670101177,5922670101177,16-01-2021 05:38,16-01-2021 07:10,92,7,7,2,2,1,2,16,200
15-01-2021 02:03,0313889297214,0313889297214,15-01-2021 02:03,15-01-2021 02:31,28,7,7,0,0,1,3,17,404
28-01-2021 18:47,3851756130391,3851756130391,28-01-2021 18:47,28-01-2021 19:34,47,6,6,8,8,1,3,16,500
19-01-2021 20:56,2929572463082,2929572463082,19-01-2021 20:56,19-01-2021 21:07,11,9,9,6,6,1,2,16,300
09-01-2021 00:35,8185655708451,8185655708451,09-01-2021 00:35,09-01-2021 00:49,14,4,4,8,8,2,1,18,300
23-01-2021 04:07,4807552298395,4807552298395,23-01-2021 04:07,23-01-2021 04:20,13,4,4,9,9,1,2,18,200
11-01-2021 16:36,9956846956814,9956846956814,11-01-2021 16:36,11-01-2021 16:37,1,8,8,4,4,1,1,18,200
10-01-2021 13:58,3231401926759,3231401926759,10-01-2021 13:58,10-01-2021 14:49,51,8,8,7,7,1,3,16,500
28-01-2021 10:13,6876006108560,6876006108560,28-01-2021 10:13,28-01-2021 11:06,53,6,6,2,2,2,3,16,300
04-01-2021 05:15,5293332859111,5293332859111,04-01-2021 05:15,04-01-2021 06:09,54,3,3,7,7,2,3,16,404
24-01-2021 23:14,2560693353740,2560693353740,24-01-2021 23:14,25-01-2021 00:32,78,6,6,6,6,2,2,16,300
19-01-2021 03:48,9847498550675,9847498550675,19-01-2021 03:48,19-01-2021 04:35,47,2,2,6,6,2,2,16,200
28-01-2021 04:25,8484707014273,8484707014273,28-01-2021 04:25,28-01-2021 05:02,37,1,1,6,6,1,3,18,200
28-01-2021 06:13,1575248215178,1575248215178,28-01-2021 06:13,28-01-2021 07:44,91,4,4,3,3,2,2,17,500
16-01-2021 12:54,4710055236533,4710055236533,16-01-2021 12:54,16-01-2021 13:54,60,0,0,1,1,2,3,16,404
01-01-2021 04:57,2160231642219,2160231642219,01-01-2021 04:57,01-01-2021 06:01,64,5,5,3,3,1,2,18,200
21-01-2021 03:10,9590495409063,9590495409063,21-01-2021 03:10,21-01-2021 04:40,90,6,6,1,1,2,3,18,404
27-01-2021 07:23,9126170680469,9126170680469,27-01-2021 07:23,27-01-2021 08:46,83,6,6,7,7,2,2,16,404
02-01-2021 12:06,7064409873709,7064409873709,02-01-2021 12:06,02-01-2021 12:14,8,4,4,6,6,1,2,17,200
08-01-2021 07:38,4910535389871,4910535389871,08-01-2021 07:38,08-01-2021 09:03,85,7,7,6,6,1,2,16,300
17-01-2021 06:26,5113599784898,5113599784898,17-01-2021 06:26,17-01-2021 06:33,7,7,7,7,7,2,2,16,300
27-01-2021 18:34,7935836796172,7935836796172,27-01-2021 18:34,27-01-2021 20:01,87,4,4,5,5,2,2,16,300
24-01-2021 04:59,4289738250681,4289738250681,24-01-2021 04:59,24-01-2021 05:44,45,5,5,8,8,2,2,16,200
03-01-2021 03:57,2537396825556,2537396825556,03-01-2021 03:57,03-01-2021 05:02,65,2,2,6,6,1,1,16,200
26-01-2021 23:19,9361398009285,9361398009285,26-01-2021 23:19,27-01-2021 00:43,84,4,4,9,9,1,3,18,200
28-01-2021 16:48,3996593320537,3996593320537,28-01-2021 16:48,28-01-2021 17:47,59,0,0,6,6,2,2,18,200
04-01-2021 17:36,4034606713948,4034606713948,04-01-2021 17:36,04-01-2021 18:58,82,0,0,9,9,2,2,16,200
24-01-2021 07:10,3553100760666,3553100760666,24-01-2021 07:10,24-01-2021 07:49,39,4,4,5,5,2,2,16,300
23-01-2021 23:05,7594309102537,7594309102537,23-01-2021 23:05,24-01-2021 00:10,65,9,9,9,9,1,1,18,404
07-01-2021 21:34,9276058087853,9276058087853,07-01-2021 21:34,07-01-2021 22:59,85,2,2,7,7,1,2,16,200
11-01-2021 22:27,7444573650924,7444573650924,11-01-2021 22:27,11-01-2021 23:27,60,0,0,6,6,1,2,17,404
16-01-2021 08:09,1398007155040,1398007155040,16-01-2021 08:09,16-01-2021 09:39,90,9,9,6,6,2,1,17,200
11-01-2021 13:08,4428632131179,4428632131179,11-01-2021 13:08,11-01-2021 13:19,11,1,1,7,7,1,3,17,200
28-01-2021 21:52,8145124141370,8145124141370,28-01-2021 21:52,28-01-2021 22:32,40,6,6,6,6,2,2,18,200
22-01-2021 18:10,2857930261667,2857930261667,22-01-2021 18:10,22-01-2021 18:41,31,3,3,7,7,2,3,16,300
18-01-2021 07:03,3078116401432,3078116401432,18-01-2021 07:03,18-01-2021 08:27,84,4,4,2,2,1,1,16,500
12-01-2021 12:04,9165682910162,9165682910162,12-01-2021 12:04,12-01-2021 12:30,26,3,3,2,2,1,1,16,300
18-01-2021 09:44,4917359472754,4917359472754,18-01-2021 09:44,18-01-2021 11:16,92,6,6,4,4,2,1,17,200
25-01-2021 16:24,8280203536012,8280203536012,25-01-2021 16:24,25-01-2021 16:29,5,5,5,5,5,2,3,16,300
29-01-2021 22:38,5975486068936,5975486068936,29-01-2021 22:38,29-01-2021 23:48,70,2,2,8,8,1,1,18,200
23-01-2021 08:31,9948299420819,9948299420819,23-01-2021 08:31,23-01-2021 09:54,83,7,7,6,6,2,2,16,200
24-01-2021 20:23,1950517093932,1950517093932,24-01-2021 20:23,24-01-2021 22:01,98,4,4,9,9,1,2,18,200
05-01-2021 13:00,6452936992278,6452936992278,05-01-2021 13:00,05-01-2021 13:29,29,5,5,9,9,1,3,17,200
26-01-2021 18:45,8682987200227,8682987200227,26-01-2021 18:45,26-01-2021 20:01,76,7,7,3,3,2,1,17,200
20-01-2021 22:17,4624571928380,4624571928380,20-01-2021 22:17,20-01-2021 23:42,85,2,2,0,0,1,3,18,200
13-01-2021 22:33,5684390153773,5684390153773,13-01-2021 22:33,13-01-2021 23:42,69,7,7,7,7,1,1,18,200
22-01-2021 11:38,6348108936818,6348108936818,22-01-2021 11:38,22-01-2021 12:08,30,4,4,4,4,2,2,16,200
08-01-2021 20:19,8893565030812,8893565030812,08-01-2021 20:19,08-01-2021 20:38,19,2,2,5,5,2,3,18,200
01-01-2021 19:11,9967310443910,9967310443910,01-01-2021 19:11,01-01-2021 20:27,76,4,4,3,3,1,2,17,200
11-01-2021 01:21,6785289491193,6785289491193,11-01-2021 01:21,11-01-2021 02:01,40,1,1,3,3,1,2,17,200
21-01-2021 21:53,0758768507318,0758768507318,21-01-2021 21:53,21-01-2021 23:19,86,7,7,3,3,1,3,17,500
07-01-2021 14:47,4127564708014,4127564708014,07-01-2021 14:47,07-01-2021 15:12,25,5,5,4,4,2,2,16,300
27-01-2021 22:59,5735710871289,5735710871289,27-01-2021 22:59,27-01-2021 23:27,28,0,0,9,9,1,3,17,200
12-01-2021 01:37,9705460355062,9705460355062,12-01-2021 01:37,12-01-2021 02:09,32,4,4,0,0,1,3,16,200
24-01-2021 02:05,8149151244921,8149151244921,24-01-2021 02:05,24-01-2021 02:27,22,6,6,8,8,1,2,18,200
09-01-2021 23:56,7018954634507,7018954634507,09-01-2021 23:56,10-01-2021 01:16,80,9,9,2,2,2,1,18,200
27-01-2021 21:32,6110817153120,6110817153120,27-01-2021 21:32,27-01-2021 23:05,93,7,7,6,6,1,3,16,200
02-01-2021 18:46,9128891505291,9128891505291,02-01-2021 18:46,02-01-2021 19:34,48,5,5,1,1,2,1,16,200
17-01-2021 19:33,1943333546959,1943333546959,17-01-2021 19:33,17-01-2021 21:03,90,0,0,3,3,2,3,17,200
27-01-2021 21:16,6156397048001,6156397048001,27-01-2021 21:16,27-01-2021 22:05,49,6,6,8,8,1,2,16,300
11-01-2021 04:22,5394064968559,5394064968559,11-01-2021 04:22,11-01-2021 04:44,22,6,6,0,0,2,2,16,200
19-01-2021 21:55,9646384842958,9646384842958,19-01-2021 21:55,19-01-2021 23:06,71,3,3,1,1,1,2,17,200
19-01-2021 23:11,6191958618412,6191958618412,19-01-2021 23:11,19-01-2021 23:50,39,4,4,0,0,1,1,17,200
27-01-2021 15:51,6206521670651,6206521670651,27-01-2021 15:51,27-01-2021 17:24,93,0,0,8,8,1,1,16,500
14-01-2021 10:37,9920360097949,9920360097949,14-01-2021 10:37,14-01-2021 10:52,15,7,7,5,5,2,3,17,200
22-01-2021 20:53,5819235983017,5819235983017,22-01-2021 20:53,22-01-2021 21:51,58,1,1,6,6,2,2,18,500
19-01-2021 01:21,1114689891958,1114689891958,19-01-2021 01:21,19-01-2021 01:43,22,2,2,3,3,2,2,18,404
13-01-2021 11:02,3165486761599,3165486761599,13-01-2021 11:02,13-01-2021 11:49,47,9,9,2,2,1,1,18,200
28-01-2021 15:57,0412145024544,0412145024544,28-01-2021 15:57,28-01-2021 17:19,82,7,7,9,9,2,3,16,300
22-01-2021 03:30,0206384125087,0206384125087,22-01-2021 03:30,22-01-2021 04:34,64,0,0,3,3,2,3,17,404
30-01-2021 12:20,0869490940517,0869490940517,30-01-2021 12:20,30-01-2021 13:40,80,7,7,3,3,1,3,16,500
20-01-2021 10:57,6541672635788,6541672635788,20-01-2021 10:57,20-01-2021 11:31,34,8,8,5,5,2,1,16,200
26-01-2021 19:09,6676692081317,6676692081317,26-01-2021 19:09,26-01-2021 19:55,46,0,0,8,8,1,2,16,200
18-01-2021 05:04,7007752662642,7007752662642,18-01-2021 05:04,18-01-2021 05:23,19,4,4,2,2,1,3,18,200
30-01-2021 11:32,9904203803971,9904203803971,30-01-2021 11:32,30-01-2021 12:06,34,9,9,2,2,2,1,16,300
16-01-2021 16:15,3104389067574,3104389067574,16-01-2021 16:15,16-01-2021 16:24,9,8,8,1,1,2,2,17,500
07-01-2021 14:31,3193377768442,3193377768442,07-01-2021 14:31,07-01-2021 16:07,96,2,2,1,1,1,3,16,500
27-01-2021 15:58,5456457055881,5456457055881,27-01-2021 15:58,27-01-2021 16:13,15,1,1,3,3,2,2,16,404
19-01-2021 03:34,4097039381063,4097039381063,19-01-2021 03:34,19-01-2021 04:10,36,0,0,7,7,2,2,16,200
09-01-2021 21:49,6415470453256,6415470453256,09-01-2021 21:49,09-01-2021 23:19,90,2,2,0,0,2,3,17,200
30-01-2021 07:40,1096657162906,1096657162906,30-01-2021 07:40,30-01-2021 09:12,92,6,6,0,0,1,3,16,404
07-01-2021 19:08,7903676273754,7903676273754,07-01-2021 19:08,07-01-2021 19:52,44,2,2,0,0,1,3,16,200
01-01-2021 01:37,5360969286571,5360969286571,01-01-2021 01:37,01-01-2021 03:14,97,1,1,7,7,1,3,18,300
19-01-2021 14:12,8697104830062,8697104830062,19-01-2021 14:12,19-01-2021 15:50,98,1,1,5,5,2,1,18,300
03-01-2021 08:58,4098347281491,4098347281491,03-01-2021 08:58,03-01-2021 10:02,64,3,3,1,1,2,1,16,500
26-01-2021 19:12,6168798890429,6168798890429,26-01-2021 19:12,26-01-2021 20:40,88,1,1,6,6,1,1,16,200
30-01-2021 20:30,2282047012451,2282047012451,30-01-2021 20:30,30-01-2021 21:15,45,7,7,0,0,2,1,18,200
07-01-2021 15:52,5534234627229,5534234627229,07-01-2021 15:52,07-01-2021 17:05,73,0,0,4,4,1,3,16,200
05-01-2021 19:32,7897498731764,7897498731764,05-01-2021 19:32,05-01-2021 20:52,80,9,9,4,4,1,1,16,200
02-01-2021 14:35,8891938107110,8891938107110,02-01-2021 14:35,02-01-2021 15:32,57,0,0,4,4,2,3,16,404
27-01-2021 06:13,5001492687246,5001492687246,27-01-2021 06:13,27-01-2021 07:23,70,0,0,3,3,2,3,17,200
08-01-2021 14:25,9860610394505,9860610394505,08-01-2021 14:25,08-01-2021 15:40,75,6,6,2,2,1,1,16,200
01-01-2021 05:58,2499600688117,2499600688117,01-01-2021 05:58,01-01-2021 06:58,60,2,2,6,6,1,2,18,300
28-01-2021 16:49,7079310425776,7079310425776,28-01-2021 16:49,28-01-2021 16:53,4,3,3,7,7,1,3,16,200
30-01-2021 19:22,6443679028803,6443679028803,30-01-2021 19:22,30-01-2021 20:21,59,5,5,1,1,1,1,16,200
04-01-2021 00:28,3632559442894,3632559442894,04-01-2021 00:28,04-01-2021 01:36,68,5,5,5,5,2,2,18,200
21-01-2021 09:19,4372169452169,4372169452169,21-01-2021 09:19,21-01-2021 10:05,46,4,4,6,6,2,1,16,500
01-01-2021 02:13,3610735199351,3610735199351,01-01-2021 02:13,01-01-2021 03:49,96,6,6,9,9,1,2,16,300
02-01-2021 09:50,5609735834342,5609735834342,02-01-2021 09:50,02-01-2021 11:26,96,7,7,3,3,2,1,18,404
16-01-2021 04:54,4512966151060,4512966151060,16-01-2021 04:54,16-01-2021 05:00,6,7,7,9,9,2,3,18,404
16-01-2021 14:27,1290126166580,1290126166580,16-01-2021 14:28,16-01-2021 14:59,32,8,8,4,4,2,3,16,500
07-01-2021 15:38,1033782482457,1033782482457,07-01-2021 15:38,07-01-2021 15:38,0,9,9,1,1,1,3,17,200
17-01-2021 12:38,1921638948361,1921638948361,17-01-2021 12:38,17-01-2021 13:05,27,5,5,8,8,2,3,16,200
20-01-2021 10:12,9218430239551,9218430239551,20-01-2021 10:12,20-01-2021 10:12,0,8,8,9,9,1,1,17,200
27-01-2021 00:42,0062267958805,0062267958805,27-01-2021 00:42,27-01-2021 01:38,56,0,0,9,9,1,2,17,200
07-01-2021 16:40,7879563869503,7879563869503,07-01-2021 16:40,07-01-2021 16:57,17,8,8,3,3,2,2,18,200
11-01-2021 21:09,5117165444202,5117165444202,11-01-2021 21:09,11-01-2021 22:02,53,2,2,3,3,1,1,16,500
25-01-2021 05:51,8351225242508,8351225242508,25-01-2021 05:51,25-01-2021 07:25,94,8,8,4,4,1,2,16,200
26-01-2021 23:40,4612527621826,4612527621826,26-01-2021 23:40,26-01-2021 23:48,8,7,7,2,2,1,3,16,404
27-01-2021 14:03,7207987610595,7207987610595,27-01-2021 14:03,27-01-2021 14:05,2,9,9,2,2,2,3,18,404
26-01-2021 10:19,7116088690424,7116088690424,26-01-2021 10:19,26-01-2021 10:24,5,9,9,2,2,1,1,16,500
12-01-2021 06:12,8647096638371,8647096638371,12-01-2021 06:12,12-01-2021 06:49,37,3,3,5,5,1,3,16,404
03-01-2021 14:20,0071120133559,0071120133559,03-01-2021 14:20,03-01-2021 15:35,75,4,4,1,1,2,3,18,200
01-01-2021 17:24,0018957073343,0018957073343,01-01-2021 17:24,01-01-2021 17:33,9,0,0,0,0,2,1,18,200
09-01-2021 08:16,6650238224081,6650238224081,09-01-2021 08:16,09-01-2021 09:47,91,8,8,3,3,1,3,18,200
28-01-2021 04:37,3159679173310,3159679173310,28-01-2021 04:37,28-01-2021 05:27,50,1,1,5,5,1,1,16,404
08-01-2021 04:35,8217822708250,8217822708250,08-01-2021 04:35,08-01-2021 05:21,46,8,8,4,4,2,2,16,200
08-01-2021 16:29,6218080193382,6218080193382,08-01-2021 16:29,08-01-2021 17:37,68,0,0,4,4,1,1,17,404
06-01-2021 19:01,7781943749423,7781943749423,06-01-2021 19:01,06-01-2021 19:41,40,1,1,7,7,1,2,17,200
21-01-2021 13:08,7042292456215,7042292456215,21-01-2021 13:08,21-01-2021 14:29,81,9,9,6,6,1,2,16,300
22-01-2021 19:56,9388158965002,9388158965002,22-01-2021 19:56,22-01-2021 20:52,56,8,8,8,8,1,3,16,200
20-01-2021 17:41,8663026523132,8663026523132,20-01-2021 17:41,20-01-2021 18:21,40,5,5,7,7,2,1,18,200
30-01-2021 23:20,3048989070592,3048989070592,30-01-2021 23:20,30-01-2021 23:37,17,1,1,3,3,2,3,16,200
27-01-2021 22:36,2346072409498,2346072409498,27-01-2021 22:36,27-01-2021 23:52,76,2,2,7,7,1,2,16,200
22-01-2021 14:30,0762468089865,0762468089865,22-01-2021 14:30,22-01-2021 16:01,91,5,5,3,3,1,2,18,200
24-01-2021 18:20,5993467482134,5993467482134,24-01-2021 18:20,24-01-2021 19:34,74,9,9,5,5,2,1,17,200
24-01-2021 01:19,5792052000846,5792052000846,24-01-2021 01:19,24-01-2021 02:31,72,5,5,8,8,2,2,18,404
13-01-2021 01:51,5626881072433,5626881072433,13-01-2021 01:51,13-01-2021 02:12,21,4,4,9,9,2,3,18,500
09-01-2021 23:08,6552061519591,6552061519591,09-01-2021 23:08,09-01-2021 23:15,7,6,6,3,3,1,2,16,500
12-01-2021 05:12,1743395590702,1743395590702,12-01-2021 05:12,12-01-2021 06:39,87,3,3,5,5,1,1,18,500
25-01-2021 02:35,9036100296204,9036100296204,25-01-2021 02:35,25-01-2021 04:07,92,2,2,8,8,2,2,17,404
07-01-2021 00:12,6771788245684,6771788245684,07-01-2021 00:12,07-01-2021 00:25,13,5,5,7,7,1,2,16,200
06-01-2021 03:18,8025446416886,8025446416886,06-01-2021 03:18,06-01-2021 03:53,35,3,3,0,0,1,1,16,500
20-01-2021 20:03,4630474892026,4630474892026,20-01-2021 20:03,20-01-2021 21:15,72,0,0,3,3,2,1,17,500
12-01-2021 12:12,3020310382954,3020310382954,12-01-2021 12:12,12-01-2021 12:46,34,3,3,4,4,2,2,16,200
06-01-2021 15:14,9526681994289,9526681994289,06-01-2021 15:14,06-01-2021 15:31,17,6,6,4,4,2,2,16,404
12-01-2021 02:52,1999586286477,1999586286477,12-01-2021 02:52,12-01-2021 03:10,18,4,4,7,7,2,3,18,404
26-01-2021 00:01,9406638588876,9406638588876,26-01-2021 00:01,26-01-2021 00:55,54,8,8,5,5,2,2,18,404
22-01-2021 21:35,5488976348203,5488976348203,22-01-2021 21:35,22-01-2021 21:58,23,6,6,1,1,2,1,16,404
30-01-2021 05:13,4164233649318,4164233649318,30-01-2021 05:13,30-01-2021 05:20,7,9,9,1,1,1,1,18,500
03-01-2021 10:11,8102802065879,8102802065879,03-01-2021 10:11,03-01-2021 10:45,34,0,0,8,8,1,2,16,200
20-01-2021 10:16,5880632040383,5880632040383,20-01-2021 10:16,20-01-2021 10:31,15,9,9,7,7,1,2,17,200
02-01-2021 04:20,3981031389781,3981031389781,02-01-2021 04:20,02-01-2021 05:30,70,9,9,6,6,2,3,16,500
27-01-2021 13:51,1985427496097,1985427496097,27-01-2021 13:51,27-01-2021 14:02,11,5,5,7,7,2,2,16,500
23-01-2021 03:25,9773788801024,9773788801024,23-01-2021 03:25,23-01-2021 03:37,12,6,6,9,9,2,3,16,200
17-01-2021 14:18,9967619774311,9967619774311,17-01-2021 14:18,17-01-2021 14:36,18,3,3,1,1,1,3,16,200
21-01-2021 14:33,6012511804983,6012511804983,21-01-2021 14:33,21-01-2021 14:40,7,3,3,1,1,1,1,18,500
14-01-2021 15:35,0729315364560,0729315364560,14-01-2021 15:35,14-01-2021 16:32,57,7,7,7,7,1,2,16,200
15-01-2021 16:24,7697669870203,7697669870203,15-01-2021 16:25,15-01-2021 17:57,93,1,1,2,2,2,1,18,404
10-01-2021 18:28,9397499674047,9397499674047,10-01-2021 18:28,10-01-2021 19:21,53,9,9,5,5,2,1,18,300
12-01-2021 22:19,2739498945380,2739498945380,12-01-2021 22:19,12-01-2021 23:16,57,2,2,1,1,1,1,16,404
23-01-2021 23:51,3546333945743,3546333945743,23-01-2021 23:51,24-01-2021 00:57,66,0,0,4,4,2,3,17,500
27-01-2021 03:24,5426739118364,5426739118364,27-01-2021 03:24,27-01-2021 04:12,48,7,7,0,0,2,1,16,404
08-01-2021 13:07,8220438040411,8220438040411,08-01-2021 13:07,08-01-2021 13:36,29,2,2,0,0,1,1,16,200
21-01-2021 02:44,0308893182072,0308893182072,21-01-2021 02:44,21-01-2021 03:27,43,6,6,9,9,2,3,18,500
22-01-2021 10:29,5998089549127,5998089549127,22-01-2021 10:29,22-01-2021 12:08,99,1,1,9,9,2,2,16,500
11-01-2021 22:52,8977820238746,8977820238746,11-01-2021 22:52,11-01-2021 23:26,34,8,8,8,8,1,3,18,200
26-01-2021 11:32,9737958423697,9737958423697,26-01-2021 11:32,26-01-2021 12:47,75,8,8,9,9,2,1,17,200
29-01-2021 01:28,4456293103349,4456293103349,29-01-2021 01:28,29-01-2021 02:00,32,4,4,4,4,2,3,17,200
19-01-2021 02:33,2392153338845,2392153338845,19-01-2021 02:33,19-01-2021 03:28,55,8,8,4,4,2,1,17,200
11-01-2021 07:14,6130287881653,6130287881653,11-01-2021 07:14,11-01-2021 08:01,47,3,3,9,9,2,2,17,300
20-01-2021 23:33,3609370596422,3609370596422,20-01-2021 23:33,20-01-2021 23:34,1,1,1,7,7,1,2,17,200
11-01-2021 18:32,6428483350693,6428483350693,11-01-2021 18:32,11-01-2021 18:41,9,0,0,7,7,2,2,16,200
11-01-2021 11:07,3835052661587,3835052661587,11-01-2021 11:07,11-01-2021 12:08,61,5,5,8,8,2,1,16,200
23-01-2021 08:28,7050461607688,7050461607688,23-01-2021 08:28,23-01-2021 09:40,72,0,0,1,1,2,2,18,300
23-01-2021 21:49,4913314733701,4913314733701,23-01-2021 21:49,23-01-2021 22:32,43,2,2,3,3,2,3,18,200
29-01-2021 05:07,6854548560445,6854548560445,29-01-2021 05:07,29-01-2021 05:46,39,7,7,2,2,2,2,16,500
01-01-2021 15:34,1511309481869,1511309481869,01-01-2021 15:34,01-01-2021 17:09,95,1,1,2,2,2,2,18,300
05-01-2021 09:30,8895817679807,8895817679807,05-01-2021 09:30,05-01-2021 10:34,64,7,7,7,7,2,1,18,404
07-01-2021 05:27,0744595926135,0744595926135,07-01-2021 05:27,07-01-2021 06:39,72,6,6,0,0,1,3,17,200
04-01-2021 16:31,0979607533750,0979607533750,04-01-2021 16:31,04-01-2021 16:40,9,9,9,2,2,1,3,18,200
19-01-2021 04:05,1818079327251,1818079327251,19-01-2021 04:05,19-01-2021 05:11,66,5,5,0,0,2,3,16,404
18-01-2021 00:31,5043302859032,5043302859032,18-01-2021 00:31,18-01-2021 01:06,35,2,2,2,2,2,3,16,200
18-01-2021 06:53,5009783569434,5009783569434,18-01-2021 06:53,18-01-2021 07:18,25,9,9,6,6,2,3,16,200
12-01-2021 14:32,8212557393690,8212557393690,12-01-2021 14:32,12-01-2021 15:10,38,8,8,6,6,1,3,16,200
22-01-2021 11:06,1962083803940,1962083803940,22-01-2021 11:06,22-01-2021 11:36,30,8,8,0,0,1,2,17,200
26-01-2021 11:39,5608956700959,5608956700959,26-01-2021 11:39,26-01-2021 12:11,32,7,7,7,7,1,1,18,200
