start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-01-2021 15:51,2925752270344,2925752270344,16-01-2021 15:51,16-01-2021 17:18,87,9,9,8,8,2
24-01-2021 18:37,1944406444153,1944406444153,24-01-2021 18:37,24-01-2021 19:56,79,1,1,7,7,1
21-01-2021 07:12,9181874897831,9181874897831,21-01-2021 07:12,21-01-2021 07:18,6,9,9,6,6,1
18-01-2021 07:50,9526570365917,9526570365917,18-01-2021 07:50,18-01-2021 09:10,80,4,4,3,3,2
19-01-2021 17:53,4647415491447,4647415491447,19-01-2021 17:53,19-01-2021 19:21,88,7,7,3,3,2
02-01-2021 22:02,3354347188769,3354347188769,02-01-2021 22:02,02-01-2021 22:47,45,8,8,6,6,1
03-01-2021 22:55,1528442051939,1528442051939,03-01-2021 22:55,03-01-2021 23:07,12,9,9,3,3,2
01-01-2021 19:23,1902060750035,1902060750035,01-01-2021 19:23,01-01-2021 20:48,85,2,2,3,3,1
28-01-2021 03:54,7519485859083,7519485859083,28-01-2021 03:54,28-01-2021 04:02,8,5,5,8,8,2
05-01-2021 15:32,5457986845029,5457986845029,05-01-2021 15:32,05-01-2021 16:02,30,0,0,1,1,1
10-01-2021 06:17,2559111952020,2559111952020,10-01-2021 06:17,10-01-2021 07:41,84,6,6,5,5,2
12-01-2021 20:47,3426102447444,3426102447444,12-01-2021 20:47,12-01-2021 21:56,69,0,0,5,5,2
18-01-2021 12:28,0176411963134,0176411963134,18-01-2021 12:28,18-01-2021 12:58,30,4,4,0,0,2
08-01-2021 01:07,1388891992457,1388891992457,08-01-2021 01:07,08-01-2021 01:17,10,7,7,9,9,2
19-01-2021 21:50,7377864529046,7377864529046,19-01-2021 21:50,19-01-2021 22:11,21,8,8,5,5,1
23-01-2021 10:52,1323293078352,1323293078352,23-01-2021 10:52,23-01-2021 11:18,26,1,1,5,5,1
21-01-2021 00:52,6754683958193,6754683958193,21-01-2021 00:52,21-01-2021 01:11,19,4,4,4,4,2
03-01-2021 06:09,9815767455075,9815767455075,03-01-2021 06:09,03-01-2021 07:17,68,6,6,7,7,1
10-01-2021 14:33,3085269178024,3085269178024,10-01-2021 14:33,10-01-2021 15:19,46,0,0,0,0,1
05-01-2021 13:40,8975335529365,8975335529365,05-01-2021 13:40,05-01-2021 15:00,80,0,0,1,1,1
18-01-2021 18:41,2936272376685,2936272376685,18-01-2021 18:41,18-01-2021 19:57,76,2,2,3,3,1
04-01-2021 15:19,5089888970144,5089888970144,04-01-2021 15:19,04-01-2021 16:21,62,8,8,8,8,1
14-01-2021 00:11,6957387893408,6957387893408,14-01-2021 00:11,14-01-2021 01:17,66,3,3,9,9,1
19-01-2021 07:18,9120999611166,9120999611166,19-01-2021 07:18,19-01-2021 07:24,6,0,0,2,2,1
24-01-2021 01:32,8179405329313,8179405329313,24-01-2021 01:32,24-01-2021 01:42,10,5,5,1,1,1
22-01-2021 15:03,0728223464766,0728223464766,22-01-2021 15:03,22-01-2021 15:58,55,6,6,2,2,2
18-01-2021 06:05,6871579456203,6871579456203,18-01-2021 06:05,18-01-2021 07:30,85,4,4,8,8,1
11-01-2021 14:30,1725959025518,1725959025518,11-01-2021 14:30,11-01-2021 16:07,97,1,1,0,0,2
14-01-2021 21:40,0531831987022,0531831987022,14-01-2021 21:40,14-01-2021 23:19,99,9,9,5,5,1
13-01-2021 23:55,1706289902473,1706289902473,13-01-2021 23:55,14-01-2021 00:30,35,9,9,3,3,2
17-01-2021 02:40,4609853179982,4609853179982,17-01-2021 02:40,17-01-2021 03:01,21,4,4,8,8,1
14-01-2021 18:30,4967527874600,4967527874600,14-01-2021 18:30,14-01-2021 19:51,81,8,8,2,2,2
24-01-2021 09:57,0068091608643,0068091608643,24-01-2021 09:57,24-01-2021 09:57,0,8,8,0,0,1
03-01-2021 13:07,1285662290672,1285662290672,03-01-2021 13:07,03-01-2021 14:07,60,7,7,7,7,2
27-01-2021 12:34,0425724761008,0425724761008,27-01-2021 12:34,27-01-2021 13:40,66,4,4,9,9,2
03-01-2021 19:33,0309071486318,0309071486318,03-01-2021 19:33,03-01-2021 20:02,29,4,4,2,2,2
03-01-2021 01:42,5822558502157,5822558502157,03-01-2021 01:42,03-01-2021 02:41,59,5,5,3,3,2
01-01-2021 13:11,6591582046561,6591582046561,01-01-2021 13:11,01-01-2021 14:47,96,8,8,9,9,2
04-01-2021 14:32,0154945736365,0154945736365,04-01-2021 14:32,04-01-2021 15:29,57,3,3,8,8,2
14-01-2021 14:39,1077317000567,1077317000567,14-01-2021 14:40,14-01-2021 15:54,75,1,1,1,1,1
11-01-2021 04:26,0207603363320,0207603363320,11-01-2021 04:26,11-01-2021 05:41,75,5,5,4,4,2
24-01-2021 11:24,8288302438673,8288302438673,24-01-2021 11:24,24-01-2021 11:30,6,4,4,3,3,1
03-01-2021 21:02,3663730197292,3663730197292,03-01-2021 21:02,03-01-2021 21:22,20,2,2,1,1,2
08-01-2021 01:58,9669890540424,9669890540424,08-01-2021 01:58,08-01-2021 02:26,28,7,7,1,1,1
20-01-2021 13:20,0289675524324,0289675524324,20-01-2021 13:20,20-01-2021 13:40,20,9,9,3,3,1
15-01-2021 14:58,8031541681556,8031541681556,15-01-2021 14:58,15-01-2021 15:17,19,1,1,9,9,1
29-01-2021 01:35,8171791800316,8171791800316,29-01-2021 01:35,29-01-2021 01:50,15,8,8,0,0,1
03-01-2021 19:11,4403165744085,4403165744085,03-01-2021 19:11,03-01-2021 20:49,98,9,9,2,2,1
13-01-2021 10:30,9999604314181,9999604314181,13-01-2021 10:30,13-01-2021 10:52,22,0,0,9,9,2
22-01-2021 17:19,9641254702019,9641254702019,22-01-2021 17:19,22-01-2021 17:56,37,1,1,9,9,2
18-01-2021 03:59,2838824005553,2838824005553,18-01-2021 03:59,18-01-2021 04:45,46,8,8,2,2,2
03-01-2021 14:25,2855198948458,2855198948458,03-01-2021 14:25,03-01-2021 15:22,57,8,8,8,8,2
14-01-2021 04:40,8892364429559,8892364429559,14-01-2021 04:40,14-01-2021 06:14,94,4,4,3,3,1
19-01-2021 04:31,5290957808505,5290957808505,19-01-2021 04:31,19-01-2021 04:59,28,8,8,2,2,2
30-01-2021 17:20,5512701921102,5512701921102,30-01-2021 17:20,30-01-2021 17:23,3,2,2,7,7,1
03-01-2021 16:42,3383426434853,3383426434853,03-01-2021 16:42,03-01-2021 18:14,92,4,4,2,2,1
25-01-2021 21:11,9593704226529,9593704226529,25-01-2021 21:11,25-01-2021 21:27,16,7,7,9,9,1
15-01-2021 08:47,2146872368763,2146872368763,15-01-2021 08:47,15-01-2021 10:05,78,3,3,5,5,2
08-01-2021 22:57,7655354370924,7655354370924,08-01-2021 22:57,08-01-2021 23:28,31,1,1,0,0,1
03-01-2021 03:45,0081196876571,0081196876571,03-01-2021 03:45,03-01-2021 04:25,40,3,3,5,5,2
02-01-2021 07:23,8223317855197,8223317855197,02-01-2021 07:23,02-01-2021 07:32,9,1,1,7,7,2
03-01-2021 13:05,9107495691566,9107495691566,03-01-2021 13:05,03-01-2021 13:54,49,0,0,2,2,2
29-01-2021 16:03,4575973323783,4575973323783,29-01-2021 16:03,29-01-2021 16:40,37,0,0,0,0,2
14-01-2021 02:58,5652203740871,5652203740871,14-01-2021 02:58,14-01-2021 04:16,78,8,8,6,6,1
21-01-2021 12:34,2970526463837,2970526463837,21-01-2021 12:34,21-01-2021 13:16,42,4,4,8,8,1
14-01-2021 08:37,0850684202852,0850684202852,14-01-2021 08:37,14-01-2021 10:11,94,7,7,0,0,1
21-01-2021 06:29,1874309310413,1874309310413,21-01-2021 06:29,21-01-2021 07:29,60,7,7,8,8,1
18-01-2021 01:38,1324071486848,1324071486848,18-01-2021 01:38,18-01-2021 02:21,43,6,6,6,6,1
30-01-2021 03:00,3290152643532,3290152643532,30-01-2021 03:00,30-01-2021 04:12,72,8,8,5,5,1
14-01-2021 00:44,7333095893661,7333095893661,14-01-2021 00:44,14-01-2021 00:51,7,8,8,9,9,2
17-01-2021 06:33,0804844371468,0804844371468,17-01-2021 06:33,17-01-2021 07:11,38,3,3,7,7,1
21-01-2021 17:46,5957006721443,5957006721443,21-01-2021 17:46,21-01-2021 17:58,12,9,9,1,1,1
19-01-2021 11:22,1237170818663,1237170818663,19-01-2021 11:22,19-01-2021 11:44,22,4,4,4,4,1
05-01-2021 05:04,1627134760427,1627134760427,05-01-2021 05:04,05-01-2021 05:14,10,1,1,2,2,1
24-01-2021 14:08,9545608203980,9545608203980,24-01-2021 14:08,24-01-2021 15:00,52,0,0,1,1,2
12-01-2021 18:19,3883776005307,3883776005307,12-01-2021 18:19,12-01-2021 19:08,49,4,4,6,6,1
17-01-2021 01:35,1471350971946,1471350971946,17-01-2021 01:35,17-01-2021 02:24,49,7,7,0,0,2
16-01-2021 16:29,4420184036221,4420184036221,16-01-2021 16:29,16-01-2021 17:32,63,1,1,3,3,1
27-01-2021 15:20,7446566049098,7446566049098,27-01-2021 15:20,27-01-2021 15:41,21,0,0,9,9,2
06-01-2021 11:15,8467392290784,8467392290784,06-01-2021 11:15,06-01-2021 12:00,45,2,2,4,4,1
02-01-2021 10:34,0445231304311,0445231304311,02-01-2021 10:34,02-01-2021 11:51,77,3,3,6,6,1
07-01-2021 09:00,6924297041672,6924297041672,07-01-2021 09:00,07-01-2021 09:26,26,4,4,7,7,1
09-01-2021 06:12,6011420678556,6011420678556,09-01-2021 06:12,09-01-2021 06:37,25,5,5,2,2,1
02-01-2021 21:24,4896762013913,4896762013913,02-01-2021 21:24,02-01-2021 22:09,45,6,6,4,4,1
17-01-2021 06:22,1784875338587,1784875338587,17-01-2021 06:22,17-01-2021 07:14,52,7,7,7,7,2
18-01-2021 12:19,0129040165268,0129040165268,18-01-2021 12:19,18-01-2021 13:32,73,3,3,8,8,2
13-01-2021 03:48,8608883326201,8608883326201,13-01-2021 03:48,13-01-2021 04:48,60,7,7,6,6,1
02-01-2021 11:22,9978600740197,9978600740197,02-01-2021 11:22,02-01-2021 11:29,7,0,0,4,4,2
03-01-2021 14:19,5543805544963,5543805544963,03-01-2021 14:19,03-01-2021 15:49,90,9,9,1,1,1
28-01-2021 03:42,6887948853709,6887948853709,28-01-2021 03:42,28-01-2021 05:15,93,2,2,7,7,2
21-01-2021 04:55,4960451718107,4960451718107,21-01-2021 04:55,21-01-2021 06:12,77,8,8,5,5,2
20-01-2021 22:11,5380151784324,5380151784324,20-01-2021 22:11,20-01-2021 22:50,39,4,4,4,4,2
28-01-2021 04:43,8307315359666,8307315359666,28-01-2021 04:43,28-01-2021 04:57,14,5,5,1,1,1
17-01-2021 07:18,7721739997776,7721739997776,17-01-2021 07:18,17-01-2021 08:15,57,2,2,4,4,2
08-01-2021 16:35,2242794310798,2242794310798,08-01-2021 16:35,08-01-2021 17:59,84,3,3,5,5,1
08-01-2021 07:33,5710049288086,5710049288086,08-01-2021 07:33,08-01-2021 07:33,0,5,5,7,7,1
29-01-2021 14:12,1460897627538,1460897627538,29-01-2021 14:12,29-01-2021 14:52,40,6,6,0,0,1
15-01-2021 13:35,7364479304598,7364479304598,15-01-2021 13:35,15-01-2021 13:47,12,0,0,5,5,1
17-01-2021 00:04,8782912639344,8782912639344,17-01-2021 00:04,17-01-2021 01:10,66,6,6,0,0,2
23-01-2021 08:54,3880865416867,3880865416867,23-01-2021 08:54,23-01-2021 09:27,33,1,1,1,1,2
23-01-2021 00:38,1388885955619,1388885955619,23-01-2021 00:38,23-01-2021 01:31,53,1,1,2,2,2
23-01-2021 10:35,7872717032276,7872717032276,23-01-2021 10:35,23-01-2021 11:57,82,8,8,9,9,2
21-01-2021 09:20,3499544900042,3499544900042,21-01-2021 09:20,21-01-2021 09:41,21,2,2,3,3,1
26-01-2021 03:41,4112271170453,4112271170453,26-01-2021 03:41,26-01-2021 04:10,29,9,9,4,4,1
12-01-2021 09:54,6845740893632,6845740893632,12-01-2021 09:54,12-01-2021 11:04,70,1,1,3,3,1
11-01-2021 02:17,1244336278800,1244336278800,11-01-2021 02:17,11-01-2021 02:21,4,7,7,4,4,1
01-01-2021 10:49,4047749391222,4047749391222,01-01-2021 10:49,01-01-2021 11:41,52,6,6,1,1,2
11-01-2021 09:25,2789841779945,2789841779945,11-01-2021 09:25,11-01-2021 10:52,87,1,1,3,3,1
04-01-2021 19:57,7438390762601,7438390762601,04-01-2021 19:57,04-01-2021 20:10,13,9,9,7,7,2
30-01-2021 01:43,6438626860355,6438626860355,30-01-2021 01:43,30-01-2021 02:53,70,7,7,5,5,2
09-01-2021 18:37,9189826600557,9189826600557,09-01-2021 18:37,09-01-2021 19:41,64,0,0,3,3,1
05-01-2021 10:51,2862826030849,2862826030849,05-01-2021 10:51,05-01-2021 11:14,23,8,8,2,2,1
21-01-2021 15:30,9646268046777,9646268046777,21-01-2021 15:30,21-01-2021 15:39,9,6,6,5,5,1
13-01-2021 03:50,4520697047387,4520697047387,13-01-2021 03:50,13-01-2021 04:42,52,6,6,1,1,2
25-01-2021 21:16,4852856959101,4852856959101,25-01-2021 21:16,25-01-2021 21:23,7,1,1,8,8,2
16-01-2021 13:04,7566952158401,7566952158401,16-01-2021 13:04,16-01-2021 13:16,12,9,9,2,2,1
06-01-2021 22:57,8808515268711,8808515268711,06-01-2021 22:57,06-01-2021 23:42,45,5,5,2,2,2
03-01-2021 09:34,1629180149834,1629180149834,03-01-2021 09:34,03-01-2021 10:18,44,7,7,1,1,1
21-01-2021 00:02,6315587036817,6315587036817,21-01-2021 00:02,21-01-2021 00:26,24,4,4,4,4,2
25-01-2021 23:13,7648734364648,7648734364648,25-01-2021 23:13,25-01-2021 23:48,35,6,6,0,0,1
07-01-2021 19:13,6854954826848,6854954826848,07-01-2021 19:13,07-01-2021 20:19,66,9,9,0,0,1
13-01-2021 08:46,7197123555327,7197123555327,13-01-2021 08:46,13-01-2021 10:17,91,9,9,2,2,1
07-01-2021 18:21,7856368088514,7856368088514,07-01-2021 18:21,07-01-2021 19:05,44,1,1,5,5,2
08-01-2021 13:16,2929957556302,2929957556302,08-01-2021 13:16,08-01-2021 14:42,86,1,1,2,2,2
03-01-2021 22:41,3457702168565,3457702168565,03-01-2021 22:41,03-01-2021 23:46,65,3,3,0,0,1
17-01-2021 14:29,6731265545881,6731265545881,17-01-2021 14:29,17-01-2021 15:40,71,1,1,5,5,1
30-01-2021 11:10,0276273200930,0276273200930,30-01-2021 11:10,30-01-2021 12:15,65,9,9,1,1,1
22-01-2021 13:01,3568766601992,3568766601992,22-01-2021 13:01,22-01-2021 13:37,36,4,4,0,0,2
10-01-2021 12:40,4581479315641,4581479315641,10-01-2021 12:40,10-01-2021 13:03,23,2,2,9,9,2
16-01-2021 20:42,6107919503910,6107919503910,16-01-2021 20:42,16-01-2021 22:20,98,6,6,1,1,1
09-01-2021 16:43,1514047147918,1514047147918,09-01-2021 16:43,09-01-2021 17:30,47,2,2,8,8,1
01-01-2021 15:28,1123238872899,1123238872899,01-01-2021 15:28,01-01-2021 16:46,78,9,9,8,8,1
26-01-2021 13:06,0672211144312,0672211144312,26-01-2021 13:06,26-01-2021 13:21,15,9,9,0,0,1
20-01-2021 14:25,3778747449987,3778747449987,20-01-2021 14:25,20-01-2021 16:02,97,6,6,7,7,1
02-01-2021 18:57,8543083626764,8543083626764,02-01-2021 18:57,02-01-2021 20:35,98,1,1,6,6,2
08-01-2021 04:04,0560667404852,0560667404852,08-01-2021 04:04,08-01-2021 04:08,4,5,5,8,8,2
24-01-2021 05:16,8121670069870,8121670069870,24-01-2021 05:16,24-01-2021 05:18,2,7,7,6,6,2
13-01-2021 05:52,0293830418092,0293830418092,13-01-2021 05:52,13-01-2021 05:53,1,4,4,1,1,1
25-01-2021 00:20,5893762971492,5893762971492,25-01-2021 00:20,25-01-2021 00:54,34,6,6,8,8,1
21-01-2021 00:15,4248023838329,4248023838329,21-01-2021 00:15,21-01-2021 01:54,99,1,1,8,8,2
25-01-2021 04:03,9025390908363,9025390908363,25-01-2021 04:03,25-01-2021 05:05,62,3,3,3,3,2
24-01-2021 21:15,8352607571282,8352607571282,24-01-2021 21:15,24-01-2021 21:27,12,0,0,8,8,1
05-01-2021 02:46,0472726838215,0472726838215,05-01-2021 02:46,05-01-2021 03:36,50,0,0,4,4,2
16-01-2021 14:45,4762291923831,4762291923831,16-01-2021 14:45,16-01-2021 14:49,4,0,0,3,3,1
27-01-2021 21:08,5928680130274,5928680130274,27-01-2021 21:08,27-01-2021 22:42,94,8,8,9,9,2
26-01-2021 11:58,9779053210646,9779053210646,26-01-2021 11:58,26-01-2021 12:34,36,7,7,7,7,2
13-01-2021 13:49,3540875476914,3540875476914,13-01-2021 13:49,13-01-2021 15:15,86,9,9,1,1,1
20-01-2021 20:40,2863371547548,2863371547548,20-01-2021 20:40,20-01-2021 21:39,59,4,4,9,9,1
03-01-2021 11:16,8618196007247,8618196007247,03-01-2021 11:16,03-01-2021 11:54,38,5,5,9,9,1
20-01-2021 19:38,1165759747266,1165759747266,20-01-2021 19:38,20-01-2021 20:06,28,6,6,7,7,2
06-01-2021 19:15,2431928676913,2431928676913,06-01-2021 19:15,06-01-2021 19:45,30,1,1,8,8,2
24-01-2021 06:58,2165803981284,2165803981284,24-01-2021 06:58,24-01-2021 08:13,75,6,6,1,1,1
25-01-2021 21:11,9108083338472,9108083338472,25-01-2021 21:11,25-01-2021 22:25,74,2,2,4,4,2
07-01-2021 13:46,3452389782430,3452389782430,07-01-2021 13:46,07-01-2021 14:23,37,6,6,7,7,1
11-01-2021 17:04,9643179376142,9643179376142,11-01-2021 17:04,11-01-2021 17:51,47,4,4,7,7,2
16-01-2021 13:24,2612331592763,2612331592763,16-01-2021 13:24,16-01-2021 14:34,70,5,5,7,7,2
15-01-2021 17:05,4654243158577,4654243158577,15-01-2021 17:05,15-01-2021 17:43,38,6,6,8,8,2
26-01-2021 12:44,9882970318517,9882970318517,26-01-2021 12:44,26-01-2021 12:57,13,6,6,0,0,2
03-01-2021 21:36,1842598604621,1842598604621,03-01-2021 21:36,03-01-2021 22:40,64,2,2,9,9,2
07-01-2021 09:01,2528819736103,2528819736103,07-01-2021 09:01,07-01-2021 10:34,93,3,3,3,3,1
13-01-2021 04:40,9431005510527,9431005510527,13-01-2021 04:40,13-01-2021 05:02,22,2,2,2,2,1
27-01-2021 19:36,0674299425155,0674299425155,27-01-2021 19:36,27-01-2021 19:54,18,1,1,4,4,1
01-01-2021 15:10,7700530416257,7700530416257,01-01-2021 15:10,01-01-2021 15:43,33,6,6,7,7,1
21-01-2021 13:15,3079109961753,3079109961753,21-01-2021 13:15,21-01-2021 13:35,20,6,6,0,0,2
04-01-2021 11:54,9409036111227,9409036111227,04-01-2021 11:54,04-01-2021 12:31,37,8,8,8,8,2
21-01-2021 06:54,7223029107771,7223029107771,21-01-2021 06:54,21-01-2021 07:59,65,7,7,0,0,1
07-01-2021 09:18,3728061872721,3728061872721,07-01-2021 09:18,07-01-2021 10:24,66,2,2,2,2,1
12-01-2021 07:51,3789334999738,3789334999738,12-01-2021 07:51,12-01-2021 08:58,67,0,0,4,4,1
25-01-2021 10:04,7034582185890,7034582185890,25-01-2021 10:04,25-01-2021 11:22,78,0,0,2,2,2
21-01-2021 06:12,9451288059011,9451288059011,21-01-2021 06:12,21-01-2021 07:41,89,5,5,7,7,1
18-01-2021 11:38,4222629467923,4222629467923,18-01-2021 11:38,18-01-2021 12:44,66,5,5,0,0,1
11-01-2021 03:40,8017131238146,8017131238146,11-01-2021 03:40,11-01-2021 04:13,33,4,4,0,0,2
03-01-2021 22:14,6673693391961,6673693391961,03-01-2021 22:14,03-01-2021 22:29,15,8,8,8,8,1
23-01-2021 01:05,4648415817445,4648415817445,23-01-2021 01:05,23-01-2021 02:44,99,5,5,7,7,1
07-01-2021 12:53,8597395062023,8597395062023,07-01-2021 12:53,07-01-2021 12:59,6,5,5,0,0,2
07-01-2021 12:32,0522834295413,0522834295413,07-01-2021 12:32,07-01-2021 13:47,75,2,2,1,1,2
05-01-2021 02:05,8864832313619,8864832313619,05-01-2021 02:05,05-01-2021 03:11,66,7,7,3,3,1
21-01-2021 15:05,7119119016294,7119119016294,21-01-2021 15:05,21-01-2021 16:30,85,1,1,6,6,2
26-01-2021 12:38,9708393781645,9708393781645,26-01-2021 12:38,26-01-2021 12:53,15,6,6,3,3,2
22-01-2021 02:38,5893128161337,5893128161337,22-01-2021 02:38,22-01-2021 03:29,51,4,4,8,8,2
