start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-01-2020 14:06,7306953620573,7306953620573,27-01-2020 14:06,27-01-2020 14:32,26,2,2,8,8,2
09-01-2020 22:06,8253107560749,8253107560749,09-01-2020 22:06,09-01-2020 23:36,90,4,4,1,1,2
17-01-2020 10:51,8865205922141,8865205922141,17-01-2020 10:51,17-01-2020 11:40,49,6,6,8,8,2
01-01-2020 08:02,2880032347081,2880032347081,01-01-2020 08:02,01-01-2020 08:36,34,2,2,6,6,2
03-01-2020 18:01,5265940389163,5265940389163,03-01-2020 18:01,03-01-2020 18:19,18,7,7,2,2,2
07-01-2020 00:23,1421537103228,1421537103228,07-01-2020 00:23,07-01-2020 01:49,86,9,9,0,0,2
23-01-2020 21:05,8915554581792,8915554581792,23-01-2020 21:05,23-01-2020 21:21,16,3,3,6,6,1
07-01-2020 10:41,6897208826855,6897208826855,07-01-2020 10:41,07-01-2020 12:17,96,0,0,3,3,1
03-01-2020 23:03,5193938015344,5193938015344,03-01-2020 23:03,03-01-2020 23:29,26,8,8,4,4,1
16-01-2020 23:02,7418479440241,7418479440241,16-01-2020 23:02,17-01-2020 00:18,76,2,2,7,7,2
22-01-2020 22:56,4444148511557,4444148511557,22-01-2020 22:56,22-01-2020 23:24,28,8,8,5,5,1
18-01-2020 10:08,6515997641454,6515997641454,18-01-2020 10:08,18-01-2020 11:03,55,9,9,0,0,2
12-01-2020 18:07,2245047512401,2245047512401,12-01-2020 18:07,12-01-2020 19:12,65,2,2,9,9,2
30-01-2020 22:11,7625526385159,7625526385159,30-01-2020 22:11,30-01-2020 22:59,48,1,1,5,5,2
15-01-2020 05:56,2362709037335,2362709037335,15-01-2020 05:56,15-01-2020 06:13,17,8,8,6,6,1
05-01-2020 09:52,4286082009920,4286082009920,05-01-2020 09:52,05-01-2020 11:26,94,3,3,3,3,1
28-01-2020 23:58,9570142267930,9570142267930,28-01-2020 23:58,29-01-2020 00:21,23,0,0,4,4,1
03-01-2020 07:41,2302180456875,2302180456875,03-01-2020 07:41,03-01-2020 09:20,99,2,2,9,9,1
24-01-2020 18:44,8663603572244,8663603572244,24-01-2020 18:44,24-01-2020 19:17,33,2,2,3,3,1
15-01-2020 03:30,9016721453337,9016721453337,15-01-2020 03:30,15-01-2020 03:36,6,7,7,9,9,1
25-01-2020 04:31,5057879802355,5057879802355,25-01-2020 04:31,25-01-2020 05:44,73,3,3,2,2,2
11-01-2020 19:59,6648299167412,6648299167412,11-01-2020 19:59,11-01-2020 20:43,44,2,2,5,5,1
01-01-2020 16:05,3588498040297,3588498040297,01-01-2020 16:05,01-01-2020 17:10,65,5,5,2,2,1
11-01-2020 17:27,6435531184983,6435531184983,11-01-2020 17:27,11-01-2020 17:36,9,8,8,7,7,1
19-01-2020 13:02,3553101764974,3553101764974,19-01-2020 13:02,19-01-2020 14:15,73,9,9,1,1,1
06-01-2020 11:24,1112192208879,1112192208879,06-01-2020 11:24,06-01-2020 11:54,30,6,6,5,5,1
19-01-2020 06:26,5115284408318,5115284408318,19-01-2020 06:26,19-01-2020 07:24,58,3,3,1,1,2
11-01-2020 06:22,1143980506691,1143980506691,11-01-2020 06:22,11-01-2020 07:38,76,3,3,9,9,1
26-01-2020 07:58,1216755752839,1216755752839,26-01-2020 07:58,26-01-2020 09:31,93,6,6,1,1,1
04-01-2020 00:13,0037863249808,0037863249808,04-01-2020 00:13,04-01-2020 01:47,94,5,5,8,8,2
19-01-2020 19:47,7248725534904,7248725534904,19-01-2020 19:47,19-01-2020 20:03,16,5,5,7,7,2
15-01-2020 21:15,5794647196599,5794647196599,15-01-2020 21:15,15-01-2020 22:43,88,6,6,1,1,1
17-01-2020 12:51,6783116141106,6783116141106,17-01-2020 12:51,17-01-2020 14:09,78,9,9,2,2,1
10-01-2020 09:56,9383046917033,9383046917033,10-01-2020 09:56,10-01-2020 11:26,90,2,2,8,8,1
30-01-2020 19:35,7581785704658,7581785704658,30-01-2020 19:35,30-01-2020 20:49,74,9,9,2,2,2
21-01-2020 21:47,0239076956975,0239076956975,21-01-2020 21:47,21-01-2020 23:24,97,0,0,7,7,1
30-01-2020 14:14,3198974382921,3198974382921,30-01-2020 14:14,30-01-2020 14:46,32,8,8,6,6,2
04-01-2020 10:17,4195203988987,4195203988987,04-01-2020 10:17,04-01-2020 11:55,98,4,4,6,6,2
14-01-2020 07:52,9212818338823,9212818338823,14-01-2020 07:52,14-01-2020 08:26,34,7,7,5,5,2
21-01-2020 05:31,4980783035246,4980783035246,21-01-2020 05:31,21-01-2020 06:42,71,7,7,7,7,1
22-01-2020 18:16,0777654451584,0777654451584,22-01-2020 18:16,22-01-2020 19:51,95,7,7,0,0,2
16-01-2020 00:57,2653182113213,2653182113213,16-01-2020 00:57,16-01-2020 01:29,32,2,2,9,9,2
22-01-2020 11:52,8529180639616,8529180639616,22-01-2020 11:52,22-01-2020 12:06,14,8,8,1,1,1
01-01-2020 19:50,1772488957649,1772488957649,01-01-2020 19:50,01-01-2020 20:54,64,0,0,2,2,1
03-01-2020 20:46,1067840633994,1067840633994,03-01-2020 20:46,03-01-2020 21:35,49,1,1,6,6,1
22-01-2020 21:55,8393699701374,8393699701374,22-01-2020 21:55,22-01-2020 22:17,22,5,5,5,5,1
22-01-2020 17:51,5012159852143,5012159852143,22-01-2020 17:51,22-01-2020 18:30,39,4,4,2,2,2
11-01-2020 18:33,9903433153097,9903433153097,11-01-2020 18:33,11-01-2020 19:52,79,6,6,1,1,1
05-01-2020 03:14,9762694852897,9762694852897,05-01-2020 03:14,05-01-2020 04:46,92,3,3,7,7,1
25-01-2020 00:40,8952658752937,8952658752937,25-01-2020 00:40,25-01-2020 02:06,86,7,7,5,5,2
24-01-2020 11:03,7172379741087,7172379741087,24-01-2020 11:03,24-01-2020 12:33,90,6,6,5,5,1
18-01-2020 12:46,6966736905336,6966736905336,18-01-2020 12:46,18-01-2020 12:58,12,0,0,1,1,1
14-01-2020 02:43,9445035735373,9445035735373,14-01-2020 02:43,14-01-2020 02:54,11,5,5,7,7,2
05-01-2020 14:42,2298580581196,2298580581196,05-01-2020 14:42,05-01-2020 16:09,87,5,5,5,5,1
08-01-2020 21:35,4481605574023,4481605574023,08-01-2020 21:35,08-01-2020 23:02,87,2,2,6,6,1
29-01-2020 10:00,8326155337344,8326155337344,29-01-2020 10:00,29-01-2020 10:09,9,3,3,8,8,2
23-01-2020 12:52,9603986315535,9603986315535,23-01-2020 12:52,23-01-2020 14:24,92,4,4,5,5,1
22-01-2020 21:10,2337591060098,2337591060098,22-01-2020 21:10,22-01-2020 21:42,32,5,5,8,8,1
21-01-2020 06:30,2639089427656,2639089427656,21-01-2020 06:30,21-01-2020 07:56,86,4,4,5,5,2
15-01-2020 22:13,9071682470945,9071682470945,15-01-2020 22:13,15-01-2020 22:30,17,6,6,8,8,1
21-01-2020 08:48,8494384218916,8494384218916,21-01-2020 08:48,21-01-2020 09:46,58,7,7,8,8,1
20-01-2020 12:19,2333631181384,2333631181384,20-01-2020 12:19,20-01-2020 12:35,16,4,4,4,4,2
03-01-2020 16:48,5354370476929,5354370476929,03-01-2020 16:48,03-01-2020 17:43,55,0,0,7,7,2
22-01-2020 17:37,0836524555853,0836524555853,22-01-2020 17:37,22-01-2020 18:45,68,6,6,6,6,1
17-01-2020 20:16,0897009406147,0897009406147,17-01-2020 20:16,17-01-2020 21:36,80,6,6,2,2,2
25-01-2020 02:40,8223480838889,8223480838889,25-01-2020 02:40,25-01-2020 03:23,43,8,8,6,6,2
06-01-2020 07:42,4571368080066,4571368080066,06-01-2020 07:42,06-01-2020 09:04,82,5,5,1,1,1
15-01-2020 22:15,8242779906899,8242779906899,15-01-2020 22:15,15-01-2020 22:38,23,0,0,0,0,2
22-01-2020 20:43,2752617944669,2752617944669,22-01-2020 20:43,22-01-2020 21:42,59,9,9,5,5,1
24-01-2020 14:06,5380138826700,5380138826700,24-01-2020 14:06,24-01-2020 14:22,16,9,9,2,2,2
06-01-2020 10:31,8707291739639,8707291739639,06-01-2020 10:31,06-01-2020 11:27,56,5,5,2,2,1
20-01-2020 03:41,2160623053385,2160623053385,20-01-2020 03:41,20-01-2020 04:16,35,1,1,2,2,2
08-01-2020 03:30,5972089549600,5972089549600,08-01-2020 03:30,08-01-2020 04:31,61,7,7,1,1,1
28-01-2020 18:59,2038247974133,2038247974133,28-01-2020 18:59,28-01-2020 20:25,86,6,6,4,4,1
04-01-2020 06:18,2521844454317,2521844454317,04-01-2020 06:18,04-01-2020 07:20,62,0,0,5,5,2
03-01-2020 23:43,7755531888096,7755531888096,03-01-2020 23:43,03-01-2020 23:56,13,4,4,6,6,1
05-01-2020 07:59,0190906540314,0190906540314,05-01-2020 07:59,05-01-2020 09:37,98,7,7,4,4,2
20-01-2020 06:46,0501787578846,0501787578846,20-01-2020 06:46,20-01-2020 08:14,88,6,6,9,9,2
23-01-2020 10:08,6694498070646,6694498070646,23-01-2020 10:08,23-01-2020 11:34,86,8,8,9,9,1
11-01-2020 12:36,0913263992762,0913263992762,11-01-2020 12:36,11-01-2020 13:42,66,8,8,4,4,2
14-01-2020 05:47,6264249348699,6264249348699,14-01-2020 05:47,14-01-2020 06:15,28,2,2,6,6,1
24-01-2020 10:00,3677992382074,3677992382074,24-01-2020 10:00,24-01-2020 10:44,44,8,8,0,0,1
22-01-2020 04:46,6086168754964,6086168754964,22-01-2020 04:46,22-01-2020 06:23,97,6,6,0,0,2
26-01-2020 18:22,6647674743780,6647674743780,26-01-2020 18:22,26-01-2020 18:23,1,9,9,3,3,1
07-01-2020 18:32,0005331306361,0005331306361,07-01-2020 18:32,07-01-2020 20:07,95,2,2,6,6,1
09-01-2020 13:01,7051913313394,7051913313394,09-01-2020 13:01,09-01-2020 13:01,0,6,6,1,1,2
27-01-2020 19:00,5139995758324,5139995758324,27-01-2020 19:00,27-01-2020 20:21,81,6,6,2,2,1
15-01-2020 11:14,5301413935274,5301413935274,15-01-2020 11:14,15-01-2020 11:15,1,0,0,0,0,2
24-01-2020 10:19,1529154148008,1529154148008,24-01-2020 10:19,24-01-2020 11:23,64,9,9,6,6,2
04-01-2020 13:43,5128438732716,5128438732716,04-01-2020 13:43,04-01-2020 13:46,3,8,8,8,8,1
23-01-2020 10:42,6041375278630,6041375278630,23-01-2020 10:42,23-01-2020 11:59,77,2,2,3,3,1
09-01-2020 17:14,9843484756410,9843484756410,09-01-2020 17:14,09-01-2020 18:18,64,6,6,5,5,2
21-01-2020 04:37,7061602737967,7061602737967,21-01-2020 04:38,21-01-2020 06:11,94,5,5,0,0,1
27-01-2020 01:42,0660441842172,0660441842172,27-01-2020 01:42,27-01-2020 02:35,53,9,9,1,1,1
12-01-2020 21:29,6781463447671,6781463447671,12-01-2020 21:29,12-01-2020 21:33,4,7,7,1,1,2
01-01-2020 21:50,1569513052787,1569513052787,01-01-2020 21:50,01-01-2020 22:05,15,9,9,2,2,1
16-01-2020 01:41,9349408619767,9349408619767,16-01-2020 01:41,16-01-2020 02:25,44,6,6,8,8,1
25-01-2020 15:42,8048254696751,8048254696751,25-01-2020 15:42,25-01-2020 17:16,94,2,2,0,0,1
11-01-2020 22:06,1716322045019,1716322045019,11-01-2020 22:06,11-01-2020 23:10,64,9,9,6,6,2
27-01-2020 20:53,6194719958857,6194719958857,27-01-2020 20:53,27-01-2020 22:23,90,5,5,6,6,2
15-01-2020 06:06,3545107533105,3545107533105,15-01-2020 06:06,15-01-2020 07:10,64,5,5,8,8,2
18-01-2020 07:33,9721672915616,9721672915616,18-01-2020 07:33,18-01-2020 07:57,24,3,3,9,9,2
07-01-2020 09:10,0003163833645,0003163833645,07-01-2020 09:10,07-01-2020 10:12,62,9,9,8,8,2
04-01-2020 10:15,2221807637086,2221807637086,04-01-2020 10:15,04-01-2020 10:54,39,8,8,2,2,1
28-01-2020 00:23,4140238594985,4140238594985,28-01-2020 00:23,28-01-2020 01:12,49,8,8,4,4,2
05-01-2020 12:40,3447765906197,3447765906197,05-01-2020 12:40,05-01-2020 13:42,62,1,1,9,9,2
21-01-2020 23:13,4694956051994,4694956051994,21-01-2020 23:13,22-01-2020 00:19,66,0,0,6,6,1
01-01-2020 14:39,1273039575695,1273039575695,01-01-2020 14:39,01-01-2020 15:02,23,3,3,6,6,1
07-01-2020 23:42,3499117102586,3499117102586,07-01-2020 23:42,08-01-2020 00:38,56,6,6,6,6,1
02-01-2020 10:53,4256783740062,4256783740062,02-01-2020 10:53,02-01-2020 12:25,92,8,8,0,0,2
01-01-2020 16:25,8654413586576,8654413586576,01-01-2020 16:25,01-01-2020 17:08,43,0,0,4,4,2
16-01-2020 14:58,4099330017041,4099330017041,16-01-2020 14:58,16-01-2020 15:15,17,9,9,7,7,1
27-01-2020 10:22,8363575090687,8363575090687,27-01-2020 10:22,27-01-2020 10:51,29,9,9,3,3,2
09-01-2020 12:42,5436008207717,5436008207717,09-01-2020 12:42,09-01-2020 14:00,78,5,5,0,0,1
15-01-2020 20:27,4758013968183,4758013968183,15-01-2020 20:27,15-01-2020 21:22,55,5,5,0,0,2
25-01-2020 12:09,5798042628016,5798042628016,25-01-2020 12:09,25-01-2020 12:28,19,8,8,0,0,2
29-01-2020 19:58,7037723866748,7037723866748,29-01-2020 19:58,29-01-2020 20:16,18,2,2,0,0,1
11-01-2020 17:56,3323666961615,3323666961615,11-01-2020 17:56,11-01-2020 18:50,54,0,0,1,1,2
17-01-2020 11:21,3524289293249,3524289293249,17-01-2020 11:21,17-01-2020 12:15,54,3,3,8,8,2
30-01-2020 15:30,1911832242679,1911832242679,30-01-2020 15:30,30-01-2020 17:05,95,3,3,5,5,1
26-01-2020 16:03,3920845081944,3920845081944,26-01-2020 16:03,26-01-2020 16:35,32,8,8,8,8,2
01-01-2020 21:21,8225842645374,8225842645374,01-01-2020 21:21,01-01-2020 22:59,98,2,2,5,5,1
16-01-2020 08:39,4559998198107,4559998198107,16-01-2020 08:39,16-01-2020 09:50,71,6,6,7,7,1
12-01-2020 15:18,2609028541017,2609028541017,12-01-2020 15:18,12-01-2020 16:15,57,6,6,6,6,2
14-01-2020 10:06,8436672667872,8436672667872,14-01-2020 10:06,14-01-2020 11:21,75,9,9,8,8,1
23-01-2020 08:48,8631488537095,8631488537095,23-01-2020 08:48,23-01-2020 09:53,65,8,8,7,7,2
27-01-2020 01:14,0732956144626,0732956144626,27-01-2020 01:14,27-01-2020 02:51,97,1,1,0,0,2
13-01-2020 22:26,8160902399764,8160902399764,13-01-2020 22:26,13-01-2020 23:45,79,1,1,6,6,1
17-01-2020 04:55,7909079020599,7909079020599,17-01-2020 04:55,17-01-2020 05:48,53,8,8,1,1,2
15-01-2020 02:16,0500375947264,0500375947264,15-01-2020 02:16,15-01-2020 03:48,92,8,8,2,2,1
18-01-2020 23:59,5017650649134,5017650649134,18-01-2020 23:59,19-01-2020 01:30,91,5,5,2,2,2
16-01-2020 19:56,0364916184821,0364916184821,16-01-2020 19:56,16-01-2020 20:16,20,7,7,3,3,1
21-01-2020 03:05,9702000156878,9702000156878,21-01-2020 03:05,21-01-2020 04:21,76,4,4,3,3,2
22-01-2020 05:41,5001342772523,5001342772523,22-01-2020 05:41,22-01-2020 05:55,14,8,8,4,4,2
04-01-2020 21:37,8132209175596,8132209175596,04-01-2020 21:37,04-01-2020 22:54,77,4,4,2,2,1
26-01-2020 16:50,0119590834527,0119590834527,26-01-2020 16:50,26-01-2020 17:33,43,0,0,5,5,1
16-01-2020 19:29,0858032146420,0858032146420,16-01-2020 19:29,16-01-2020 20:13,44,8,8,5,5,1
15-01-2020 07:31,4597544031022,4597544031022,15-01-2020 07:31,15-01-2020 08:40,69,1,1,6,6,2
12-01-2020 22:35,6623997644723,6623997644723,12-01-2020 22:35,13-01-2020 00:10,95,0,0,3,3,1
11-01-2020 21:12,2869558535909,2869558535909,11-01-2020 21:12,11-01-2020 21:16,4,7,7,5,5,2
18-01-2020 03:33,3172770870687,3172770870687,18-01-2020 03:33,18-01-2020 04:48,75,4,4,5,5,2
19-01-2020 22:29,6492478318475,6492478318475,19-01-2020 22:29,19-01-2020 22:56,27,5,5,6,6,1
24-01-2020 17:16,5151729365893,5151729365893,24-01-2020 17:16,24-01-2020 17:48,32,8,8,3,3,1
09-01-2020 02:49,4857229896018,4857229896018,09-01-2020 02:49,09-01-2020 02:59,10,2,2,9,9,1
25-01-2020 21:25,3852731913915,3852731913915,25-01-2020 21:25,25-01-2020 22:37,72,3,3,0,0,2
30-01-2020 23:36,2655343577486,2655343577486,30-01-2020 23:36,30-01-2020 23:37,1,3,3,1,1,1
26-01-2020 13:06,7204229724101,7204229724101,26-01-2020 13:06,26-01-2020 13:45,39,0,0,0,0,1
08-01-2020 09:22,5423263276699,5423263276699,08-01-2020 09:22,08-01-2020 10:02,40,2,2,9,9,2
21-01-2020 07:37,1878964520009,1878964520009,21-01-2020 07:37,21-01-2020 07:53,16,1,1,1,1,2
04-01-2020 13:23,4148634363785,4148634363785,04-01-2020 13:23,04-01-2020 13:31,8,0,0,4,4,1
05-01-2020 06:17,9524858777202,9524858777202,05-01-2020 06:17,05-01-2020 07:55,98,6,6,7,7,1
13-01-2020 01:39,8774723442090,8774723442090,13-01-2020 01:39,13-01-2020 02:15,36,7,7,1,1,2
19-01-2020 18:57,0730374079917,0730374079917,19-01-2020 18:57,19-01-2020 19:26,29,4,4,0,0,2
06-01-2020 06:53,6519651117580,6519651117580,06-01-2020 06:53,06-01-2020 08:26,93,9,9,6,6,2
07-01-2020 05:24,6167843392599,6167843392599,07-01-2020 05:24,07-01-2020 06:43,79,1,1,0,0,1
27-01-2020 15:27,7902258358222,7902258358222,27-01-2020 15:27,27-01-2020 15:30,3,6,6,3,3,1
06-01-2020 09:21,4923096326299,4923096326299,06-01-2020 09:21,06-01-2020 09:24,3,5,5,8,8,2
17-01-2020 08:54,4523509901584,4523509901584,17-01-2020 08:54,17-01-2020 10:14,80,5,5,7,7,2
21-01-2020 23:17,7346481529844,7346481529844,21-01-2020 23:17,21-01-2020 23:44,27,7,7,9,9,1
17-01-2020 18:24,3236827300567,3236827300567,17-01-2020 18:24,17-01-2020 19:28,64,3,3,2,2,1
13-01-2020 12:46,0511738993295,0511738993295,13-01-2020 12:46,13-01-2020 13:05,19,2,2,5,5,2
24-01-2020 15:32,8587194596550,8587194596550,24-01-2020 15:32,24-01-2020 16:33,61,4,4,7,7,2
01-01-2020 20:39,9263619776411,9263619776411,01-01-2020 20:39,01-01-2020 20:39,0,7,7,2,2,2
14-01-2020 14:56,9217074256092,9217074256092,14-01-2020 14:56,14-01-2020 15:27,31,2,2,6,6,1
14-01-2020 20:37,7782128374332,7782128374332,14-01-2020 20:37,14-01-2020 21:36,59,1,1,3,3,2
28-01-2020 01:17,4345404425287,4345404425287,28-01-2020 01:17,28-01-2020 02:45,88,1,1,9,9,2
