start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-01-2020 09:48,2528347562871,2528347562871,26-01-2020 09:48,26-01-2020 10:53,65,8,8,6,6,2,2,18,200
24-01-2020 16:11,7478487293138,7478487293138,24-01-2020 16:11,24-01-2020 17:46,95,6,6,5,5,1,1,16,200
05-01-2020 21:47,5981571895280,5981571895280,05-01-2020 21:47,05-01-2020 22:41,54,6,6,3,3,1,3,18,404
28-01-2020 20:56,2773157815199,2773157815199,28-01-2020 20:56,28-01-2020 21:33,37,0,0,5,5,2,2,16,200
23-01-2020 15:41,4924916413522,4924916413522,23-01-2020 15:41,23-01-2020 16:17,36,5,5,9,9,2,3,16,200
15-01-2020 15:04,9374291319434,9374291319434,15-01-2020 15:04,15-01-2020 16:09,65,5,5,0,0,2,1,18,300
23-01-2020 06:56,1056942207495,1056942207495,23-01-2020 06:56,23-01-2020 07:00,4,2,2,8,8,2,3,18,500
23-01-2020 16:00,5810050643648,5810050643648,23-01-2020 16:00,23-01-2020 17:33,93,3,3,4,4,1,3,16,500
15-01-2020 01:21,6403812004268,6403812004268,15-01-2020 01:21,15-01-2020 02:19,58,2,2,3,3,2,2,16,500
17-01-2020 21:38,2202013155983,2202013155983,17-01-2020 21:38,17-01-2020 22:52,74,3,3,3,3,1,2,16,404
07-01-2020 13:36,3079437120911,3079437120911,07-01-2020 13:36,07-01-2020 15:02,86,8,8,5,5,2,2,18,404
01-01-2020 04:42,9603672130348,9603672130348,01-01-2020 04:42,01-01-2020 06:13,91,3,3,2,2,2,2,18,200
13-01-2020 20:52,8810865736965,8810865736965,13-01-2020 20:52,13-01-2020 21:19,27,1,1,9,9,1,3,16,200
25-01-2020 23:44,6139693781010,6139693781010,25-01-2020 23:44,26-01-2020 00:51,67,9,9,7,7,1,3,17,500
08-01-2020 15:43,4915494429465,4915494429465,08-01-2020 15:43,08-01-2020 16:54,71,8,8,8,8,1,3,16,404
27-01-2020 21:50,4346832974357,4346832974357,27-01-2020 21:50,27-01-2020 22:36,46,3,3,2,2,1,1,18,200
10-01-2020 05:51,3059269412454,3059269412454,10-01-2020 05:51,10-01-2020 06:58,67,7,7,7,7,1,3,16,500
19-01-2020 01:22,1849115290009,1849115290009,19-01-2020 01:22,19-01-2020 01:30,8,8,8,1,1,2,3,16,200
08-01-2020 19:00,1904035940931,1904035940931,08-01-2020 19:00,08-01-2020 19:03,3,5,5,4,4,1,1,18,500
27-01-2020 18:08,4361576270288,4361576270288,27-01-2020 18:08,27-01-2020 18:35,27,3,3,3,3,2,3,18,500
18-01-2020 15:07,1429774864774,1429774864774,18-01-2020 15:07,18-01-2020 16:07,60,8,8,2,2,1,2,16,200
06-01-2020 09:26,5208699566746,5208699566746,06-01-2020 09:26,06-01-2020 10:17,51,1,1,7,7,2,2,18,300
24-01-2020 11:10,9524436305776,9524436305776,24-01-2020 11:11,24-01-2020 11:16,6,0,0,2,2,2,2,16,200
15-01-2020 11:05,5721870852833,5721870852833,15-01-2020 11:05,15-01-2020 11:08,3,3,3,0,0,2,1,17,200
16-01-2020 12:33,4150620632541,4150620632541,16-01-2020 12:33,16-01-2020 12:57,24,9,9,2,2,2,1,17,200
05-01-2020 06:59,4259626424699,4259626424699,05-01-2020 06:59,05-01-2020 07:10,11,6,6,8,8,1,3,16,200
04-01-2020 10:05,2293865338545,2293865338545,04-01-2020 10:05,04-01-2020 10:23,18,0,0,3,3,1,1,16,300
13-01-2020 14:04,9229441488530,9229441488530,13-01-2020 14:04,13-01-2020 14:06,2,9,9,1,1,1,2,17,200
23-01-2020 19:18,8269751653818,8269751653818,23-01-2020 19:18,23-01-2020 20:46,88,4,4,6,6,2,1,16,200
21-01-2020 03:53,8444439646086,8444439646086,21-01-2020 03:53,21-01-2020 04:45,52,7,7,9,9,1,2,18,200
29-01-2020 15:22,7352784142929,7352784142929,29-01-2020 15:22,29-01-2020 16:15,53,5,5,7,7,1,3,16,300
26-01-2020 13:00,4791385038596,4791385038596,26-01-2020 13:00,26-01-2020 14:35,95,3,3,6,6,2,3,18,500
29-01-2020 22:25,1743558219290,1743558219290,29-01-2020 22:25,29-01-2020 23:07,42,1,1,8,8,2,3,18,200
05-01-2020 04:11,0315472918592,0315472918592,05-01-2020 04:11,05-01-2020 05:14,63,1,1,5,5,1,1,18,500
28-01-2020 01:39,5114114300983,5114114300983,28-01-2020 01:39,28-01-2020 02:06,27,0,0,2,2,1,1,16,300
29-01-2020 16:02,1731495096876,1731495096876,29-01-2020 16:02,29-01-2020 17:21,79,9,9,2,2,2,2,16,500
23-01-2020 09:02,2103488818103,2103488818103,23-01-2020 09:02,23-01-2020 10:29,87,4,4,6,6,1,2,18,300
28-01-2020 20:04,8026781949798,8026781949798,28-01-2020 20:04,28-01-2020 20:57,53,9,9,9,9,2,3,18,200
04-01-2020 20:04,3247784099367,3247784099367,04-01-2020 20:04,04-01-2020 21:33,89,8,8,1,1,2,1,16,200
09-01-2020 01:37,6173591340417,6173591340417,09-01-2020 01:37,09-01-2020 03:07,90,6,6,9,9,2,3,16,200
06-01-2020 21:29,6086696444055,6086696444055,06-01-2020 21:29,06-01-2020 22:13,44,9,9,1,1,1,3,16,300
12-01-2020 05:33,5384585076168,5384585076168,12-01-2020 05:33,12-01-2020 06:31,58,0,0,9,9,2,3,16,500
03-01-2020 20:18,3403937976480,3403937976480,03-01-2020 20:18,03-01-2020 20:50,32,5,5,1,1,2,2,16,200
12-01-2020 10:16,8006797649278,8006797649278,12-01-2020 10:16,12-01-2020 10:37,21,0,0,5,5,1,1,16,200
19-01-2020 09:19,5086019718509,5086019718509,19-01-2020 09:20,19-01-2020 10:24,65,8,8,0,0,2,3,16,404
12-01-2020 21:53,5781519875562,5781519875562,12-01-2020 21:53,12-01-2020 22:54,61,2,2,2,2,1,2,18,200
05-01-2020 18:29,9363223134414,9363223134414,05-01-2020 18:29,05-01-2020 19:53,84,8,8,5,5,1,1,16,500
21-01-2020 22:28,9463053988864,9463053988864,21-01-2020 22:28,21-01-2020 23:40,72,7,7,4,4,1,2,16,200
25-01-2020 00:30,9325078570728,9325078570728,25-01-2020 00:30,25-01-2020 01:58,88,2,2,3,3,1,3,16,300
12-01-2020 15:25,3644614414863,3644614414863,12-01-2020 15:25,12-01-2020 15:26,1,4,4,6,6,2,3,18,404
21-01-2020 21:48,7414461747942,7414461747942,21-01-2020 21:48,21-01-2020 22:35,47,6,6,0,0,1,2,16,200
16-01-2020 21:36,1027666242214,1027666242214,16-01-2020 21:36,16-01-2020 23:04,88,1,1,1,1,2,1,16,500
29-01-2020 08:33,2824107663185,2824107663185,29-01-2020 08:33,29-01-2020 09:21,48,4,4,9,9,1,1,18,200
05-01-2020 17:50,1210918211391,1210918211391,05-01-2020 17:50,05-01-2020 18:26,36,1,1,8,8,2,1,16,200
29-01-2020 07:14,2090763685535,2090763685535,29-01-2020 07:14,29-01-2020 07:32,18,2,2,5,5,1,3,18,200
25-01-2020 17:08,6302918990451,6302918990451,25-01-2020 17:08,25-01-2020 17:44,36,6,6,3,3,1,1,16,200
25-01-2020 09:02,3750985037309,3750985037309,25-01-2020 09:02,25-01-2020 10:38,96,8,8,7,7,2,1,17,200
10-01-2020 22:23,4103257370558,4103257370558,10-01-2020 22:23,10-01-2020 23:17,54,2,2,2,2,2,1,16,200
26-01-2020 08:00,9998300943267,9998300943267,26-01-2020 08:00,26-01-2020 09:35,95,0,0,2,2,2,1,16,500
29-01-2020 04:18,1392037192201,1392037192201,29-01-2020 04:18,29-01-2020 04:30,12,1,1,2,2,1,1,17,500
14-01-2020 20:36,9698760912469,9698760912469,14-01-2020 20:36,14-01-2020 21:44,68,9,9,6,6,2,1,16,300
25-01-2020 10:31,8707712392985,8707712392985,25-01-2020 10:31,25-01-2020 11:24,53,3,3,0,0,2,3,16,200
04-01-2020 11:34,5026021683088,5026021683088,04-01-2020 11:34,04-01-2020 12:04,30,9,9,8,8,1,3,18,200
18-01-2020 03:11,4687070761030,4687070761030,18-01-2020 03:11,18-01-2020 03:22,11,1,1,0,0,1,3,17,500
25-01-2020 01:46,0040135609193,0040135609193,25-01-2020 01:46,25-01-2020 02:06,20,4,4,4,4,2,2,16,200
04-01-2020 09:12,2016919323650,2016919323650,04-01-2020 09:12,04-01-2020 09:44,32,1,1,2,2,2,3,18,500
29-01-2020 11:54,0189357158978,0189357158978,29-01-2020 11:54,29-01-2020 12:37,43,3,3,8,8,1,2,16,404
05-01-2020 19:49,9400416595847,9400416595847,05-01-2020 19:49,05-01-2020 20:23,34,7,7,8,8,2,3,16,404
18-01-2020 01:08,4558917659601,4558917659601,18-01-2020 01:08,18-01-2020 01:41,33,9,9,6,6,1,2,18,300
04-01-2020 10:45,0594073627008,0594073627008,04-01-2020 10:45,04-01-2020 12:20,95,4,4,5,5,2,3,16,500
04-01-2020 19:00,3176028166360,3176028166360,04-01-2020 19:00,04-01-2020 19:38,38,2,2,7,7,1,1,16,200
22-01-2020 10:37,3947517806976,3947517806976,22-01-2020 10:37,22-01-2020 11:09,32,5,5,8,8,2,1,18,200
24-01-2020 06:56,9709882758146,9709882758146,24-01-2020 06:56,24-01-2020 06:57,1,3,3,7,7,1,1,17,200
28-01-2020 20:30,6169523582059,6169523582059,28-01-2020 20:30,28-01-2020 20:59,29,3,3,0,0,2,2,16,500
07-01-2020 22:10,0884789908321,0884789908321,07-01-2020 22:10,07-01-2020 22:37,27,9,9,5,5,2,1,18,200
02-01-2020 10:16,1714360405526,1714360405526,02-01-2020 10:16,02-01-2020 11:15,59,2,2,8,8,2,2,17,300
01-01-2020 00:26,6735604365358,6735604365358,01-01-2020 00:26,01-01-2020 01:05,39,5,5,5,5,1,3,16,300
01-01-2020 08:32,3936496369005,3936496369005,01-01-2020 08:32,01-01-2020 08:41,9,1,1,3,3,2,3,16,200
29-01-2020 19:52,9159830850828,9159830850828,29-01-2020 19:52,29-01-2020 20:22,30,9,9,1,1,2,2,16,500
12-01-2020 17:57,0370369046213,0370369046213,12-01-2020 17:57,12-01-2020 18:26,29,9,9,9,9,1,2,16,300
30-01-2020 15:45,0301009229784,0301009229784,30-01-2020 15:45,30-01-2020 16:38,53,9,9,1,1,2,2,17,200
23-01-2020 23:21,8662435837106,8662435837106,23-01-2020 23:21,24-01-2020 00:08,47,5,5,9,9,2,2,18,404
21-01-2020 21:19,8451581650078,8451581650078,21-01-2020 21:19,21-01-2020 22:24,65,4,4,1,1,2,3,16,200
04-01-2020 12:42,8666643985654,8666643985654,04-01-2020 12:42,04-01-2020 13:14,32,5,5,1,1,2,2,17,200
11-01-2020 10:27,7516771748172,7516771748172,11-01-2020 10:27,11-01-2020 10:50,23,4,4,0,0,2,1,16,500
11-01-2020 14:47,8769756616132,8769756616132,11-01-2020 14:47,11-01-2020 14:50,3,1,1,7,7,1,1,17,300
09-01-2020 01:59,8420506306448,8420506306448,09-01-2020 01:59,09-01-2020 02:15,16,7,7,2,2,2,3,16,200
15-01-2020 18:24,9166779486828,9166779486828,15-01-2020 18:24,15-01-2020 19:42,78,5,5,3,3,2,3,16,200
23-01-2020 10:36,2280832564987,2280832564987,23-01-2020 10:36,23-01-2020 10:39,3,6,6,9,9,2,2,16,404
24-01-2020 00:38,6158533276100,6158533276100,24-01-2020 00:38,24-01-2020 01:48,70,4,4,8,8,1,1,18,300
29-01-2020 07:10,1911995604037,1911995604037,29-01-2020 07:10,29-01-2020 07:50,40,8,8,8,8,2,1,16,500
24-01-2020 00:14,0044303310962,0044303310962,24-01-2020 00:15,24-01-2020 00:37,23,3,3,5,5,1,2,18,200
18-01-2020 06:21,9678055977840,9678055977840,18-01-2020 06:21,18-01-2020 06:37,16,4,4,6,6,1,1,16,200
08-01-2020 22:36,4874425962075,4874425962075,08-01-2020 22:36,08-01-2020 23:46,70,1,1,2,2,1,2,17,200
08-01-2020 06:37,5595752958896,5595752958896,08-01-2020 06:37,08-01-2020 07:04,27,3,3,0,0,2,3,16,200
11-01-2020 15:37,1429372876274,1429372876274,11-01-2020 15:37,11-01-2020 17:06,89,2,2,8,8,1,2,17,200
29-01-2020 17:22,7170900218921,7170900218921,29-01-2020 17:22,29-01-2020 18:25,63,4,4,1,1,1,2,18,200
02-01-2020 17:48,0360067520816,0360067520816,02-01-2020 17:48,02-01-2020 18:19,31,5,5,2,2,1,2,18,404
09-01-2020 12:44,7049381111884,7049381111884,09-01-2020 12:44,09-01-2020 14:10,86,5,5,7,7,2,3,16,200
13-01-2020 09:56,4041895075242,4041895075242,13-01-2020 09:56,13-01-2020 10:38,42,5,5,0,0,2,3,16,300
20-01-2020 23:37,2441704861617,2441704861617,20-01-2020 23:37,20-01-2020 23:49,12,0,0,9,9,1,2,18,200
05-01-2020 08:54,2712395092345,2712395092345,05-01-2020 08:54,05-01-2020 10:13,79,7,7,3,3,2,3,16,300
06-01-2020 21:43,2368654620753,2368654620753,06-01-2020 21:43,06-01-2020 23:22,99,0,0,8,8,1,1,16,200
07-01-2020 21:58,0824294619905,0824294619905,07-01-2020 21:58,07-01-2020 23:09,71,2,2,9,9,2,3,16,200
12-01-2020 11:15,7294617755163,7294617755163,12-01-2020 11:15,12-01-2020 12:09,54,5,5,8,8,2,2,16,404
20-01-2020 17:03,4592869571032,4592869571032,20-01-2020 17:03,20-01-2020 18:42,99,9,9,5,5,1,1,18,200
08-01-2020 10:52,2325131048833,2325131048833,08-01-2020 10:52,08-01-2020 12:04,72,7,7,3,3,2,2,18,200
07-01-2020 04:34,8982502269880,8982502269880,07-01-2020 04:34,07-01-2020 05:45,71,1,1,6,6,2,3,18,500
07-01-2020 08:49,0695105568265,0695105568265,07-01-2020 08:49,07-01-2020 10:10,81,8,8,8,8,1,3,18,200
25-01-2020 07:14,7130981490549,7130981490549,25-01-2020 07:14,25-01-2020 07:44,30,3,3,8,8,1,1,18,200
24-01-2020 12:03,7065555265323,7065555265323,24-01-2020 12:03,24-01-2020 12:57,54,9,9,0,0,1,3,16,200
06-01-2020 21:37,2776658739827,2776658739827,06-01-2020 21:37,06-01-2020 22:04,27,8,8,3,3,1,1,17,404
05-01-2020 18:04,7911454703077,7911454703077,05-01-2020 18:04,05-01-2020 19:39,95,2,2,8,8,1,2,16,500
29-01-2020 05:40,6367793613924,6367793613924,29-01-2020 05:40,29-01-2020 05:50,10,1,1,6,6,1,3,16,300
07-01-2020 15:27,2164343518811,2164343518811,07-01-2020 15:27,07-01-2020 15:58,31,7,7,1,1,2,3,17,200
26-01-2020 20:18,4141283870373,4141283870373,26-01-2020 20:18,26-01-2020 21:00,42,4,4,6,6,1,1,17,404
12-01-2020 00:27,6050136640902,6050136640902,12-01-2020 00:27,12-01-2020 02:05,98,1,1,5,5,2,2,16,500
24-01-2020 20:32,7878610744544,7878610744544,24-01-2020 20:32,24-01-2020 21:07,35,4,4,3,3,2,3,16,404
09-01-2020 03:41,6540115545736,6540115545736,09-01-2020 03:41,09-01-2020 04:06,25,8,8,8,8,2,2,16,404
25-01-2020 21:38,2907213878715,2907213878715,25-01-2020 21:38,25-01-2020 22:25,47,1,1,6,6,2,1,16,300
27-01-2020 12:54,1565058471178,1565058471178,27-01-2020 12:54,27-01-2020 14:26,92,1,1,6,6,2,1,16,200
01-01-2020 04:27,6399359787682,6399359787682,01-01-2020 04:27,01-01-2020 05:03,36,8,8,2,2,2,3,16,200
11-01-2020 16:37,2843143593068,2843143593068,11-01-2020 16:37,11-01-2020 17:04,27,9,9,1,1,2,1,17,200
11-01-2020 11:49,2794625585366,2794625585366,11-01-2020 11:49,11-01-2020 12:26,37,0,0,9,9,1,3,16,404
15-01-2020 21:48,9490377322318,9490377322318,15-01-2020 21:48,15-01-2020 23:20,92,7,7,1,1,1,3,16,500
08-01-2020 11:39,2769899287695,2769899287695,08-01-2020 11:39,08-01-2020 12:07,28,8,8,8,8,2,3,16,404
13-01-2020 22:11,6242254443400,6242254443400,13-01-2020 22:11,13-01-2020 23:49,98,2,2,5,5,1,2,17,200
13-01-2020 20:17,4746698409316,4746698409316,13-01-2020 20:17,13-01-2020 21:09,52,5,5,6,6,2,3,16,200
28-01-2020 19:55,3221660177437,3221660177437,28-01-2020 19:55,28-01-2020 20:36,41,8,8,6,6,2,3,16,200
25-01-2020 11:51,5553113360957,5553113360957,25-01-2020 11:51,25-01-2020 12:11,20,1,1,7,7,2,2,16,200
21-01-2020 22:15,5531177815623,5531177815623,21-01-2020 22:15,21-01-2020 22:50,35,0,0,1,1,1,1,17,200
17-01-2020 11:06,1175299137645,1175299137645,17-01-2020 11:06,17-01-2020 12:03,57,1,1,5,5,1,1,16,200
16-01-2020 23:42,2172804377238,2172804377238,16-01-2020 23:42,16-01-2020 23:42,0,9,9,5,5,2,3,16,200
06-01-2020 15:40,3994477121694,3994477121694,06-01-2020 15:40,06-01-2020 16:33,53,7,7,4,4,2,3,16,300
28-01-2020 02:31,4968284323249,4968284323249,28-01-2020 02:31,28-01-2020 02:47,16,5,5,5,5,1,2,16,500
26-01-2020 18:52,9866326627953,9866326627953,26-01-2020 18:52,26-01-2020 18:56,4,9,9,0,0,2,3,16,500
26-01-2020 13:54,8451316067972,8451316067972,26-01-2020 13:54,26-01-2020 15:01,67,5,5,6,6,2,3,16,300
22-01-2020 10:45,9579308020767,9579308020767,22-01-2020 10:45,22-01-2020 11:59,74,2,2,0,0,1,1,18,500
14-01-2020 23:57,5837365640346,5837365640346,14-01-2020 23:57,15-01-2020 01:26,89,8,8,5,5,1,1,18,200
28-01-2020 16:56,3814419721927,3814419721927,28-01-2020 16:56,28-01-2020 17:47,51,8,8,2,2,2,3,16,500
15-01-2020 02:33,7130781713426,7130781713426,15-01-2020 02:33,15-01-2020 03:28,55,6,6,1,1,2,2,16,200
29-01-2020 10:07,9317951612450,9317951612450,29-01-2020 10:07,29-01-2020 11:17,70,9,9,6,6,1,3,18,300
30-01-2020 07:51,8682844316813,8682844316813,30-01-2020 07:51,30-01-2020 09:10,79,3,3,5,5,2,2,16,200
17-01-2020 19:43,6140528541272,6140528541272,17-01-2020 19:43,17-01-2020 21:15,92,0,0,4,4,2,3,18,200
05-01-2020 12:05,9241935214075,9241935214075,05-01-2020 12:05,05-01-2020 13:08,63,3,3,7,7,2,3,17,300
19-01-2020 18:34,3164372895186,3164372895186,19-01-2020 18:34,19-01-2020 20:10,96,3,3,7,7,1,2,16,200
22-01-2020 16:36,2755095369144,2755095369144,22-01-2020 16:36,22-01-2020 16:55,19,1,1,5,5,1,2,17,500
07-01-2020 14:54,2779880435964,2779880435964,07-01-2020 14:54,07-01-2020 15:44,50,3,3,2,2,1,2,16,200
30-01-2020 03:53,6910850264049,6910850264049,30-01-2020 03:53,30-01-2020 05:16,83,6,6,4,4,1,3,16,200
29-01-2020 07:26,3621623583864,3621623583864,29-01-2020 07:26,29-01-2020 08:38,72,8,8,8,8,1,1,16,200
22-01-2020 18:43,2349883443286,2349883443286,22-01-2020 18:43,22-01-2020 19:03,20,5,5,5,5,2,2,16,200
29-01-2020 10:09,4785294194911,4785294194911,29-01-2020 10:09,29-01-2020 11:44,95,6,6,8,8,2,3,16,200
04-01-2020 03:42,3155516403069,3155516403069,04-01-2020 03:42,04-01-2020 04:06,24,5,5,8,8,2,3,16,200
10-01-2020 14:25,4641891857634,4641891857634,10-01-2020 14:25,10-01-2020 15:53,88,2,2,6,6,1,2,17,500
28-01-2020 00:29,2691314955115,2691314955115,28-01-2020 00:29,28-01-2020 00:53,24,0,0,5,5,1,3,16,404
14-01-2020 04:10,7259925654447,7259925654447,14-01-2020 04:10,14-01-2020 04:30,20,5,5,3,3,2,3,16,200
08-01-2020 06:51,4011529842146,4011529842146,08-01-2020 06:51,08-01-2020 07:39,48,9,9,4,4,2,1,17,404
08-01-2020 13:46,8085440392318,8085440392318,08-01-2020 13:46,08-01-2020 14:32,46,6,6,6,6,2,3,18,300
26-01-2020 23:37,8624198527741,8624198527741,26-01-2020 23:37,27-01-2020 01:06,89,9,9,0,0,2,3,17,300
22-01-2020 14:11,4709583237978,4709583237978,22-01-2020 14:11,22-01-2020 15:33,82,1,1,6,6,1,3,16,200
27-01-2020 11:10,9894874081495,9894874081495,27-01-2020 11:10,27-01-2020 12:19,69,3,3,0,0,1,2,16,404
10-01-2020 09:20,6542335126568,6542335126568,10-01-2020 09:20,10-01-2020 10:12,52,1,1,9,9,2,3,16,404
22-01-2020 13:36,7393244165272,7393244165272,22-01-2020 13:36,22-01-2020 14:22,46,2,2,8,8,2,2,18,200
06-01-2020 02:38,8495110017819,8495110017819,06-01-2020 02:38,06-01-2020 03:26,48,1,1,6,6,2,2,18,500
06-01-2020 02:55,9948780771241,9948780771241,06-01-2020 02:55,06-01-2020 04:23,88,0,0,4,4,2,2,17,404
11-01-2020 12:50,9433680808187,9433680808187,11-01-2020 12:50,11-01-2020 12:58,8,7,7,2,2,2,2,18,200
18-01-2020 06:01,4919010953074,4919010953074,18-01-2020 06:01,18-01-2020 07:34,93,1,1,3,3,1,2,18,200
13-01-2020 19:51,1395875366132,1395875366132,13-01-2020 19:51,13-01-2020 21:15,84,1,1,0,0,2,3,16,500
19-01-2020 09:20,9374885038513,9374885038513,19-01-2020 09:20,19-01-2020 10:46,86,6,6,4,4,1,2,16,200
20-01-2020 04:55,3984314244216,3984314244216,20-01-2020 04:55,20-01-2020 04:58,3,2,2,2,2,2,3,17,200
13-01-2020 07:59,3570396520224,3570396520224,13-01-2020 07:59,13-01-2020 08:16,17,4,4,7,7,2,3,17,300
02-01-2020 04:50,3003903771131,3003903771131,02-01-2020 04:50,02-01-2020 05:39,49,9,9,2,2,2,2,16,300
11-01-2020 12:29,4503503333575,4503503333575,11-01-2020 12:29,11-01-2020 13:41,72,2,2,1,1,1,1,18,200
12-01-2020 05:44,9741452461756,9741452461756,12-01-2020 05:44,12-01-2020 06:33,49,3,3,5,5,1,2,18,200
16-01-2020 06:10,8763348493443,8763348493443,16-01-2020 06:10,16-01-2020 06:47,37,2,2,8,8,1,3,17,500
14-01-2020 16:44,7780071372882,7780071372882,14-01-2020 16:44,14-01-2020 16:46,2,2,2,1,1,2,3,17,404
08-01-2020 07:26,9268342905343,9268342905343,08-01-2020 07:26,08-01-2020 09:05,99,1,1,1,1,2,2,16,200
17-01-2020 01:57,9628877100576,9628877100576,17-01-2020 01:57,17-01-2020 02:45,48,9,9,4,4,2,2,17,200
05-01-2020 22:43,6751095005377,6751095005377,05-01-2020 22:43,06-01-2020 00:08,85,6,6,0,0,1,1,16,300
28-01-2020 00:19,7607533218223,7607533218223,28-01-2020 00:19,28-01-2020 00:26,7,1,1,3,3,1,3,16,500
30-01-2020 20:00,0129299048127,0129299048127,30-01-2020 20:00,30-01-2020 20:19,19,6,6,7,7,2,3,16,404
16-01-2020 22:08,7119029496539,7119029496539,16-01-2020 22:08,16-01-2020 22:47,39,3,3,8,8,2,2,18,200
23-01-2020 23:03,5959818422079,5959818422079,23-01-2020 23:03,24-01-2020 00:05,62,2,2,4,4,1,3,18,300
08-01-2020 15:23,6840094665552,6840094665552,08-01-2020 15:23,08-01-2020 16:09,46,9,9,4,4,2,1,17,500
17-01-2020 02:46,6974476341061,6974476341061,17-01-2020 02:46,17-01-2020 02:51,5,0,0,9,9,2,2,16,500
11-01-2020 12:27,9239777882275,9239777882275,11-01-2020 12:27,11-01-2020 13:05,38,8,8,9,9,1,1,16,200
28-01-2020 20:30,0079768538968,0079768538968,28-01-2020 20:30,28-01-2020 20:40,10,7,7,7,7,1,2,18,500
28-01-2020 23:29,1187184033725,1187184033725,28-01-2020 23:29,29-01-2020 00:57,88,9,9,9,9,2,2,16,200
08-01-2020 16:17,8610551989356,8610551989356,08-01-2020 16:17,08-01-2020 17:45,88,3,3,4,4,2,3,17,300
27-01-2020 12:14,8906353724225,8906353724225,27-01-2020 12:14,27-01-2020 12:49,35,1,1,0,0,1,3,16,300
21-01-2020 23:54,7302093314961,7302093314961,21-01-2020 23:54,22-01-2020 01:17,83,1,1,6,6,1,3,16,500
14-01-2020 15:02,4365453223567,4365453223567,14-01-2020 15:02,14-01-2020 15:43,41,4,4,2,2,1,1,16,200
22-01-2020 19:28,3706171152136,3706171152136,22-01-2020 19:28,22-01-2020 19:34,6,4,4,8,8,1,2,16,300
22-01-2020 22:17,1640607696927,1640607696927,22-01-2020 22:17,22-01-2020 23:01,44,8,8,0,0,1,3,16,200
09-01-2020 09:38,5645041021733,5645041021733,09-01-2020 09:38,09-01-2020 10:44,66,3,3,4,4,1,1,17,404
29-01-2020 02:24,4341945260040,4341945260040,29-01-2020 02:24,29-01-2020 03:13,49,0,0,9,9,1,3,18,500
23-01-2020 00:04,7294311324009,7294311324009,23-01-2020 00:04,23-01-2020 00:17,13,6,6,0,0,2,3,16,500
16-01-2020 11:19,0384235856000,0384235856000,16-01-2020 11:19,16-01-2020 11:58,39,3,3,6,6,1,1,16,200
14-01-2020 23:08,8868075154572,8868075154572,14-01-2020 23:08,15-01-2020 00:17,69,0,0,1,1,2,2,18,200
22-01-2020 06:28,8157020385881,8157020385881,22-01-2020 06:28,22-01-2020 06:52,24,6,6,6,6,1,3,16,404
08-01-2020 15:19,4895851519733,4895851519733,08-01-2020 15:19,08-01-2020 16:21,62,1,1,2,2,1,1,16,200
02-01-2020 11:24,0632359647217,0632359647217,02-01-2020 11:24,02-01-2020 12:32,68,0,0,4,4,2,1,16,300
03-01-2020 01:50,5456828603060,5456828603060,03-01-2020 01:50,03-01-2020 02:03,13,8,8,2,2,2,1,17,200
13-01-2020 00:38,0039472851165,0039472851165,13-01-2020 00:38,13-01-2020 01:03,25,3,3,6,6,2,3,16,200
11-01-2020 20:07,2195321397869,2195321397869,11-01-2020 20:07,11-01-2020 20:50,43,0,0,0,0,2,2,16,300
14-01-2020 08:45,4572705316545,4572705316545,14-01-2020 08:45,14-01-2020 09:25,40,3,3,4,4,1,3,16,404
09-01-2020 22:36,7389951902018,7389951902018,09-01-2020 22:36,09-01-2020 23:24,48,9,9,7,7,2,3,16,200
20-01-2020 08:07,2082795881993,2082795881993,20-01-2020 08:07,20-01-2020 08:56,49,3,3,0,0,2,2,17,500
16-01-2020 19:41,2033811114670,2033811114670,16-01-2020 19:41,16-01-2020 20:09,28,5,5,0,0,1,1,18,500
29-01-2020 19:19,3004510847739,3004510847739,29-01-2020 19:19,29-01-2020 19:24,5,9,9,0,0,1,2,18,200
18-01-2020 02:57,8913106554935,8913106554935,18-01-2020 02:57,18-01-2020 03:28,31,1,1,8,8,2,1,16,300
25-01-2020 17:29,6246276212578,6246276212578,25-01-2020 17:29,25-01-2020 17:38,9,4,4,8,8,2,3,16,404
29-01-2020 00:03,9684247728663,9684247728663,29-01-2020 00:03,29-01-2020 00:15,12,5,5,2,2,1,1,16,200
07-01-2020 18:39,6921182633618,6921182633618,07-01-2020 18:39,07-01-2020 19:05,26,4,4,0,0,1,1,16,404
21-01-2020 09:21,3892584119411,3892584119411,21-01-2020 09:21,21-01-2020 09:28,7,1,1,6,6,1,1,18,500
11-01-2020 06:40,2676034715813,2676034715813,11-01-2020 06:40,11-01-2020 06:46,6,6,6,8,8,1,2,16,300
22-01-2020 05:37,9599312152734,9599312152734,22-01-2020 05:37,22-01-2020 06:48,71,7,7,9,9,2,3,17,200
09-01-2020 12:00,3785259398307,3785259398307,09-01-2020 12:00,09-01-2020 12:55,55,4,4,1,1,2,2,16,500
22-01-2020 09:46,9031153135432,9031153135432,22-01-2020 09:46,22-01-2020 10:47,61,5,5,7,7,1,3,18,404
24-01-2020 09:05,4403920851724,4403920851724,24-01-2020 09:05,24-01-2020 10:42,97,4,4,2,2,2,1,18,300
