start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-01-2020 15:43,3461147614235,3461147614235,17-01-2020 15:43,17-01-2020 15:55,12,4,4,1,1,1
12-01-2020 20:36,3472976987468,3472976987468,12-01-2020 20:36,12-01-2020 21:36,60,5,5,2,2,1
14-01-2020 09:41,4506444725506,4506444725506,14-01-2020 09:41,14-01-2020 09:55,14,7,7,8,8,2
13-01-2020 06:04,2557353559680,2557353559680,13-01-2020 06:04,13-01-2020 06:51,47,2,2,2,2,2
06-01-2020 15:46,8045982097494,8045982097494,06-01-2020 15:46,06-01-2020 16:06,20,2,2,0,0,2
30-01-2020 07:57,6800545306109,6800545306109,30-01-2020 07:57,30-01-2020 08:59,62,3,3,7,7,2
12-01-2020 03:04,0618081850246,0618081850246,12-01-2020 03:04,12-01-2020 03:51,47,7,7,0,0,1
23-01-2020 03:47,8654994884792,8654994884792,23-01-2020 03:47,23-01-2020 05:16,89,4,4,8,8,1
29-01-2020 09:11,4944619901413,4944619901413,29-01-2020 09:11,29-01-2020 10:30,79,1,1,6,6,2
09-01-2020 05:15,4362848398755,4362848398755,09-01-2020 05:15,09-01-2020 06:00,45,7,7,6,6,1
15-01-2020 16:11,4758148031557,4758148031557,15-01-2020 16:11,15-01-2020 16:44,33,5,5,5,5,1
13-01-2020 01:35,2839859698384,2839859698384,13-01-2020 01:35,13-01-2020 01:51,16,1,1,4,4,1
08-01-2020 06:45,0807951091466,0807951091466,08-01-2020 06:45,08-01-2020 07:16,31,2,2,3,3,1
15-01-2020 01:39,0360876485970,0360876485970,15-01-2020 01:39,15-01-2020 03:18,99,8,8,1,1,1
20-01-2020 22:36,6429205808532,6429205808532,20-01-2020 22:36,20-01-2020 23:02,26,7,7,3,3,2
15-01-2020 06:57,2043804518883,2043804518883,15-01-2020 06:57,15-01-2020 07:47,50,4,4,2,2,2
10-01-2020 02:12,2585688481398,2585688481398,10-01-2020 02:12,10-01-2020 02:48,36,6,6,8,8,2
13-01-2020 09:36,2700921670166,2700921670166,13-01-2020 09:36,13-01-2020 10:48,72,0,0,5,5,2
13-01-2020 03:16,8844992396712,8844992396712,13-01-2020 03:17,13-01-2020 04:38,82,1,1,8,8,1
10-01-2020 15:06,6984003933082,6984003933082,10-01-2020 15:06,10-01-2020 15:32,26,5,5,9,9,1
29-01-2020 04:52,8150848092384,8150848092384,29-01-2020 04:52,29-01-2020 04:58,6,9,9,0,0,1
12-01-2020 18:09,3078583408757,3078583408757,12-01-2020 18:09,12-01-2020 18:17,8,6,6,8,8,2
09-01-2020 16:40,9802280792020,9802280792020,09-01-2020 16:40,09-01-2020 17:43,63,0,0,9,9,1
21-01-2020 03:44,3192430671658,3192430671658,21-01-2020 03:44,21-01-2020 03:53,9,4,4,3,3,1
08-01-2020 21:10,8625096110331,8625096110331,08-01-2020 21:10,08-01-2020 21:27,17,4,4,3,3,1
12-01-2020 18:29,3993073001994,3993073001994,12-01-2020 18:29,12-01-2020 19:40,71,7,7,6,6,2
02-01-2020 02:34,3578069297216,3578069297216,02-01-2020 02:34,02-01-2020 04:03,89,2,2,1,1,1
04-01-2020 21:16,6902823096496,6902823096496,04-01-2020 21:16,04-01-2020 21:32,16,5,5,1,1,1
14-01-2020 05:04,9529168619238,9529168619238,14-01-2020 05:04,14-01-2020 05:50,46,7,7,0,0,2
16-01-2020 09:14,3180506741717,3180506741717,16-01-2020 09:14,16-01-2020 09:57,43,4,4,5,5,2
15-01-2020 18:21,1555566723198,1555566723198,15-01-2020 18:21,15-01-2020 19:41,80,6,6,2,2,2
21-01-2020 09:08,6946053178515,6946053178515,21-01-2020 09:08,21-01-2020 09:40,32,4,4,9,9,1
02-01-2020 07:14,4058433205577,4058433205577,02-01-2020 07:14,02-01-2020 07:49,35,5,5,0,0,2
12-01-2020 06:49,8068066265847,8068066265847,12-01-2020 06:49,12-01-2020 06:56,7,1,1,6,6,1
20-01-2020 15:49,3050865464261,3050865464261,20-01-2020 15:49,20-01-2020 16:52,63,0,0,7,7,1
08-01-2020 07:34,8296209988596,8296209988596,08-01-2020 07:34,08-01-2020 07:49,15,1,1,0,0,1
01-01-2020 13:55,5090669899900,5090669899900,01-01-2020 13:55,01-01-2020 14:15,20,6,6,1,1,2
15-01-2020 21:00,0010299301987,0010299301987,15-01-2020 21:00,15-01-2020 22:17,77,3,3,4,4,1
15-01-2020 00:45,1612791245755,1612791245755,15-01-2020 00:45,15-01-2020 02:00,75,5,5,1,1,2
24-01-2020 15:30,4711717736709,4711717736709,24-01-2020 15:30,24-01-2020 15:39,9,8,8,3,3,2
24-01-2020 14:10,2484016669831,2484016669831,24-01-2020 14:10,24-01-2020 14:31,21,0,0,2,2,2
26-01-2020 20:08,2319068106780,2319068106780,26-01-2020 20:08,26-01-2020 20:54,46,4,4,3,3,2
27-01-2020 14:45,4366612161193,4366612161193,27-01-2020 14:45,27-01-2020 16:15,90,9,9,4,4,1
04-01-2020 04:34,3873286528850,3873286528850,04-01-2020 04:34,04-01-2020 04:46,12,2,2,7,7,2
04-01-2020 05:08,2791511723994,2791511723994,04-01-2020 05:08,04-01-2020 06:17,69,8,8,5,5,2
17-01-2020 22:20,1938460742504,1938460742504,17-01-2020 22:20,17-01-2020 22:40,20,7,7,3,3,1
05-01-2020 09:08,2473425570374,2473425570374,05-01-2020 09:08,05-01-2020 09:43,35,3,3,2,2,2
12-01-2020 23:58,8342867658274,8342867658274,12-01-2020 23:58,13-01-2020 00:12,14,9,9,4,4,1
05-01-2020 06:38,1830640541380,1830640541380,05-01-2020 06:38,05-01-2020 06:48,10,2,2,2,2,2
16-01-2020 01:38,9867230887539,9867230887539,16-01-2020 01:38,16-01-2020 01:50,12,7,7,4,4,2
15-01-2020 19:34,7292226999285,7292226999285,15-01-2020 19:34,15-01-2020 20:27,53,5,5,8,8,2
05-01-2020 08:16,7027438447200,7027438447200,05-01-2020 08:16,05-01-2020 08:54,38,2,2,7,7,2
01-01-2020 16:57,4349891977639,4349891977639,01-01-2020 16:57,01-01-2020 18:33,96,4,4,1,1,2
16-01-2020 22:30,4121517627970,4121517627970,16-01-2020 22:30,16-01-2020 22:37,7,9,9,5,5,2
12-01-2020 16:56,0109122345972,0109122345972,12-01-2020 16:56,12-01-2020 18:03,67,4,4,5,5,1
24-01-2020 20:31,8983518522841,8983518522841,24-01-2020 20:31,24-01-2020 22:06,95,8,8,6,6,1
21-01-2020 22:37,0543097828095,0543097828095,21-01-2020 22:37,21-01-2020 22:57,20,7,7,2,2,2
09-01-2020 22:54,4304974681956,4304974681956,09-01-2020 22:54,09-01-2020 23:10,16,8,8,4,4,1
05-01-2020 11:53,8080272912544,8080272912544,05-01-2020 11:53,05-01-2020 13:23,90,3,3,7,7,2
22-01-2020 05:27,0765265693637,0765265693637,22-01-2020 05:27,22-01-2020 06:10,43,8,8,4,4,2
26-01-2020 12:29,0419455361852,0419455361852,26-01-2020 12:29,26-01-2020 13:22,53,5,5,5,5,1
07-01-2020 02:34,2774377336618,2774377336618,07-01-2020 02:34,07-01-2020 03:54,80,2,2,6,6,2
24-01-2020 03:00,2355882582464,2355882582464,24-01-2020 03:00,24-01-2020 04:16,76,7,7,9,9,1
05-01-2020 21:23,6297578122704,6297578122704,05-01-2020 21:24,05-01-2020 21:29,6,5,5,4,4,1
07-01-2020 15:00,7453344714004,7453344714004,07-01-2020 15:00,07-01-2020 16:33,93,4,4,4,4,2
22-01-2020 12:15,2824378913296,2824378913296,22-01-2020 12:15,22-01-2020 13:51,96,0,0,6,6,1
25-01-2020 19:06,6679700508480,6679700508480,25-01-2020 19:06,25-01-2020 19:38,32,8,8,8,8,1
14-01-2020 13:47,1125920096497,1125920096497,14-01-2020 13:47,14-01-2020 14:02,15,2,2,6,6,2
30-01-2020 09:35,6752871919336,6752871919336,30-01-2020 09:35,30-01-2020 09:52,17,2,2,1,1,1
02-01-2020 12:55,6049891557983,6049891557983,02-01-2020 12:55,02-01-2020 13:02,7,5,5,8,8,1
10-01-2020 06:27,3298893764939,3298893764939,10-01-2020 06:27,10-01-2020 07:14,47,4,4,4,4,2
02-01-2020 19:08,6653513256886,6653513256886,02-01-2020 19:08,02-01-2020 19:24,16,7,7,6,6,2
25-01-2020 21:59,9533952879153,9533952879153,25-01-2020 21:59,25-01-2020 23:33,94,8,8,1,1,1
17-01-2020 12:49,2756325682348,2756325682348,17-01-2020 12:49,17-01-2020 13:04,15,3,3,6,6,1
28-01-2020 03:41,9963085334404,9963085334404,28-01-2020 03:41,28-01-2020 04:13,32,3,3,9,9,1
06-01-2020 07:47,2093650171589,2093650171589,06-01-2020 07:47,06-01-2020 09:24,97,2,2,4,4,2
10-01-2020 09:17,0048546848433,0048546848433,10-01-2020 09:17,10-01-2020 10:36,79,0,0,2,2,2
23-01-2020 02:36,4519711019508,4519711019508,23-01-2020 02:36,23-01-2020 02:57,21,7,7,8,8,1
23-01-2020 14:52,9129953825444,9129953825444,23-01-2020 14:52,23-01-2020 14:56,4,4,4,9,9,1
23-01-2020 09:43,4180258413828,4180258413828,23-01-2020 09:44,23-01-2020 11:03,80,4,4,6,6,2
14-01-2020 19:39,0917415872367,0917415872367,14-01-2020 19:39,14-01-2020 21:00,81,3,3,5,5,1
24-01-2020 06:30,4384067059516,4384067059516,24-01-2020 06:31,24-01-2020 07:43,73,3,3,4,4,2
26-01-2020 02:39,6390431609080,6390431609080,26-01-2020 02:39,26-01-2020 02:42,3,4,4,0,0,1
15-01-2020 21:01,5418754634139,5418754634139,15-01-2020 21:01,15-01-2020 21:48,47,4,4,7,7,2
30-01-2020 19:11,7868340009210,7868340009210,30-01-2020 19:11,30-01-2020 19:21,10,1,1,0,0,1
09-01-2020 10:14,1839046338312,1839046338312,09-01-2020 10:14,09-01-2020 11:05,51,9,9,1,1,2
08-01-2020 13:43,0593386828121,0593386828121,08-01-2020 13:43,08-01-2020 14:34,51,2,2,3,3,1
18-01-2020 08:53,0311914449244,0311914449244,18-01-2020 08:53,18-01-2020 09:54,61,3,3,9,9,1
23-01-2020 11:06,8008843326052,8008843326052,23-01-2020 11:06,23-01-2020 11:11,5,2,2,9,9,1
18-01-2020 14:50,1614705461333,1614705461333,18-01-2020 14:50,18-01-2020 15:35,45,8,8,0,0,1
22-01-2020 08:59,2119973182971,2119973182971,22-01-2020 08:59,22-01-2020 09:56,57,5,5,9,9,1
05-01-2020 04:42,6250664716698,6250664716698,05-01-2020 04:42,05-01-2020 06:11,89,2,2,7,7,1
27-01-2020 12:10,8756636209254,8756636209254,27-01-2020 12:10,27-01-2020 12:42,32,9,9,7,7,2
08-01-2020 08:48,0606986572890,0606986572890,08-01-2020 08:48,08-01-2020 09:31,43,6,6,1,1,2
05-01-2020 21:10,6429355768757,6429355768757,05-01-2020 21:10,05-01-2020 22:13,63,6,6,0,0,2
23-01-2020 07:11,0779317487128,0779317487128,23-01-2020 07:11,23-01-2020 08:30,79,4,4,6,6,1
30-01-2020 04:29,4263497898765,4263497898765,30-01-2020 04:29,30-01-2020 05:20,51,4,4,2,2,1
29-01-2020 03:57,9261525411190,9261525411190,29-01-2020 03:57,29-01-2020 04:03,6,3,3,3,3,1
01-01-2020 07:33,2391585214547,2391585214547,01-01-2020 07:33,01-01-2020 08:58,85,5,5,0,0,1
10-01-2020 14:07,9433759902274,9433759902274,10-01-2020 14:07,10-01-2020 14:44,37,2,2,2,2,2
13-01-2020 05:20,0814058469183,0814058469183,13-01-2020 05:20,13-01-2020 05:33,13,9,9,5,5,2
13-01-2020 17:44,3365367469212,3365367469212,13-01-2020 17:44,13-01-2020 18:20,36,4,4,8,8,2
27-01-2020 14:21,9753574491070,9753574491070,27-01-2020 14:21,27-01-2020 14:27,6,9,9,2,2,2
25-01-2020 13:28,2243451131548,2243451131548,25-01-2020 13:28,25-01-2020 14:09,41,7,7,0,0,1
27-01-2020 23:47,3069902992760,3069902992760,27-01-2020 23:47,28-01-2020 00:00,13,0,0,4,4,2
16-01-2020 05:57,5263185768337,5263185768337,16-01-2020 05:57,16-01-2020 06:38,41,1,1,1,1,2
15-01-2020 01:09,5547333632221,5547333632221,15-01-2020 01:09,15-01-2020 01:34,25,9,9,4,4,1
26-01-2020 06:36,5149189037676,5149189037676,26-01-2020 06:36,26-01-2020 07:04,28,6,6,3,3,2
09-01-2020 17:42,4131408188839,4131408188839,09-01-2020 17:42,09-01-2020 18:24,42,3,3,5,5,1
05-01-2020 06:38,0251603980435,0251603980435,05-01-2020 06:38,05-01-2020 07:22,44,2,2,4,4,2
01-01-2020 06:16,6612063822326,6612063822326,01-01-2020 06:16,01-01-2020 06:19,3,0,0,1,1,2
03-01-2020 02:21,8977240742162,8977240742162,03-01-2020 02:21,03-01-2020 02:41,20,9,9,1,1,1
26-01-2020 02:49,8382172676677,8382172676677,26-01-2020 02:49,26-01-2020 02:57,8,8,8,5,5,2
27-01-2020 14:29,6321882627356,6321882627356,27-01-2020 14:29,27-01-2020 15:36,67,4,4,8,8,1
23-01-2020 15:03,7094487110489,7094487110489,23-01-2020 15:03,23-01-2020 15:36,33,4,4,9,9,2
10-01-2020 14:09,1016413110164,1016413110164,10-01-2020 14:10,10-01-2020 14:16,7,6,6,5,5,2
23-01-2020 06:54,0070093860090,0070093860090,23-01-2020 06:54,23-01-2020 07:25,31,0,0,2,2,2
17-01-2020 20:57,0074218234328,0074218234328,17-01-2020 20:57,17-01-2020 22:19,82,5,5,5,5,2
17-01-2020 07:17,2426246822299,2426246822299,17-01-2020 07:17,17-01-2020 08:45,88,7,7,9,9,1
21-01-2020 00:26,0533023662434,0533023662434,21-01-2020 00:26,21-01-2020 01:49,83,7,7,6,6,2
12-01-2020 00:01,4245076662122,4245076662122,12-01-2020 00:01,12-01-2020 01:23,82,4,4,3,3,2
28-01-2020 20:18,7045121287496,7045121287496,28-01-2020 20:18,28-01-2020 20:20,2,8,8,4,4,1
24-01-2020 20:28,4502730703768,4502730703768,24-01-2020 20:28,24-01-2020 21:54,86,6,6,5,5,2
05-01-2020 21:03,3452391176792,3452391176792,05-01-2020 21:03,05-01-2020 22:10,67,6,6,9,9,1
04-01-2020 05:52,5592275398684,5592275398684,04-01-2020 05:52,04-01-2020 06:43,51,8,8,4,4,1
13-01-2020 10:46,4616820238192,4616820238192,13-01-2020 10:46,13-01-2020 11:19,33,5,5,3,3,1
26-01-2020 04:00,7826022082725,7826022082725,26-01-2020 04:00,26-01-2020 05:34,94,9,9,7,7,1
16-01-2020 18:23,4703710094644,4703710094644,16-01-2020 18:23,16-01-2020 18:44,21,0,0,8,8,1
20-01-2020 05:40,2781522150065,2781522150065,20-01-2020 05:40,20-01-2020 05:45,5,2,2,1,1,1
08-01-2020 10:18,8601232802190,8601232802190,08-01-2020 10:18,08-01-2020 11:40,82,8,8,0,0,1
15-01-2020 01:03,6061789691569,6061789691569,15-01-2020 01:03,15-01-2020 01:13,10,6,6,7,7,2
10-01-2020 11:30,7362522583290,7362522583290,10-01-2020 11:30,10-01-2020 12:56,86,3,3,6,6,2
19-01-2020 19:46,9358174833763,9358174833763,19-01-2020 19:46,19-01-2020 20:02,16,0,0,3,3,1
01-01-2020 15:50,6801557590668,6801557590668,01-01-2020 15:50,01-01-2020 16:35,45,5,5,4,4,2
01-01-2020 11:30,9557704441099,9557704441099,01-01-2020 11:30,01-01-2020 12:01,31,2,2,6,6,2
01-01-2020 07:42,5492200783658,5492200783658,01-01-2020 07:42,01-01-2020 07:47,5,6,6,7,7,2
05-01-2020 08:54,3426187485729,3426187485729,05-01-2020 08:54,05-01-2020 09:23,29,4,4,6,6,2
22-01-2020 14:16,2684351003302,2684351003302,22-01-2020 14:16,22-01-2020 15:42,86,8,8,6,6,1
10-01-2020 03:16,2292869936265,2292869936265,10-01-2020 03:16,10-01-2020 04:32,76,0,0,8,8,2
05-01-2020 16:19,0429964358064,0429964358064,05-01-2020 16:19,05-01-2020 16:40,21,2,2,2,2,1
10-01-2020 08:50,2843536519725,2843536519725,10-01-2020 08:50,10-01-2020 09:11,21,2,2,6,6,2
23-01-2020 14:03,6700628097683,6700628097683,23-01-2020 14:03,23-01-2020 15:27,84,5,5,1,1,2
30-01-2020 14:06,6678740220172,6678740220172,30-01-2020 14:06,30-01-2020 15:02,56,8,8,0,0,1
25-01-2020 09:45,9974239054209,9974239054209,25-01-2020 09:45,25-01-2020 11:00,75,5,5,6,6,1
18-01-2020 07:29,6644016143942,6644016143942,18-01-2020 07:29,18-01-2020 08:24,55,5,5,7,7,2
23-01-2020 10:16,5769732698808,5769732698808,23-01-2020 10:16,23-01-2020 11:22,66,3,3,8,8,2
04-01-2020 00:49,9008599321533,9008599321533,04-01-2020 00:49,04-01-2020 02:19,90,6,6,8,8,1
07-01-2020 22:08,7879002400196,7879002400196,07-01-2020 22:08,07-01-2020 22:42,34,6,6,0,0,1
07-01-2020 23:19,8757205514558,8757205514558,07-01-2020 23:20,07-01-2020 23:44,25,3,3,1,1,2
29-01-2020 09:40,2996670521211,2996670521211,29-01-2020 09:40,29-01-2020 10:47,67,3,3,4,4,2
03-01-2020 22:54,2817809518903,2817809518903,03-01-2020 22:54,03-01-2020 23:07,13,6,6,2,2,2
16-01-2020 23:58,7624166220946,7624166220946,16-01-2020 23:58,17-01-2020 01:07,69,2,2,3,3,1
20-01-2020 06:59,6206251144963,6206251144963,20-01-2020 06:59,20-01-2020 07:35,36,0,0,0,0,1
03-01-2020 00:05,9872547703337,9872547703337,03-01-2020 00:06,03-01-2020 00:11,6,1,1,1,1,2
20-01-2020 03:47,6703816207948,6703816207948,20-01-2020 03:47,20-01-2020 05:13,86,0,0,5,5,1
13-01-2020 11:22,5123169734157,5123169734157,13-01-2020 11:22,13-01-2020 11:59,37,4,4,6,6,1
09-01-2020 20:05,4499500265506,4499500265506,09-01-2020 20:05,09-01-2020 20:27,22,2,2,2,2,2
24-01-2020 03:06,5307703513465,5307703513465,24-01-2020 03:06,24-01-2020 04:30,84,5,5,1,1,1
07-01-2020 19:52,1238394463603,1238394463603,07-01-2020 19:52,07-01-2020 20:58,66,7,7,8,8,2
18-01-2020 17:13,7038727439843,7038727439843,18-01-2020 17:13,18-01-2020 18:02,49,7,7,1,1,2
19-01-2020 21:21,7909325385755,7909325385755,19-01-2020 21:21,19-01-2020 22:55,94,1,1,2,2,1
