start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-01-2020 08:36,1381457355791,1381457355791,28-01-2020 08:36,28-01-2020 10:01,85,8,8,8,8,1,3,18,500
23-01-2020 16:01,1631910545126,1631910545126,23-01-2020 16:01,23-01-2020 16:24,23,5,5,9,9,2,3,17,404
12-01-2020 05:36,7894993151765,7894993151765,12-01-2020 05:36,12-01-2020 06:50,74,3,3,2,2,2,1,17,200
24-01-2020 23:10,0668922494126,0668922494126,24-01-2020 23:10,24-01-2020 23:52,42,7,7,3,3,1,3,16,200
08-01-2020 16:03,6261564305704,6261564305704,08-01-2020 16:03,08-01-2020 16:46,43,3,3,7,7,1,1,16,200
14-01-2020 23:53,8413799552991,8413799552991,14-01-2020 23:53,15-01-2020 01:05,72,3,3,3,3,2,2,16,200
30-01-2020 10:38,7796575895544,7796575895544,30-01-2020 10:38,30-01-2020 11:30,52,7,7,4,4,1,2,16,200
14-01-2020 12:40,7098649668565,7098649668565,14-01-2020 12:40,14-01-2020 14:01,81,9,9,1,1,2,1,16,200
12-01-2020 15:45,2066559102879,2066559102879,12-01-2020 15:45,12-01-2020 16:07,22,9,9,3,3,2,3,18,300
22-01-2020 07:44,2431130811851,2431130811851,22-01-2020 07:44,22-01-2020 08:12,28,2,2,8,8,2,1,16,200
18-01-2020 10:11,3638071972335,3638071972335,18-01-2020 10:11,18-01-2020 10:22,11,3,3,8,8,1,2,16,200
28-01-2020 01:18,5654225513462,5654225513462,28-01-2020 01:18,28-01-2020 02:43,85,3,3,9,9,2,3,16,404
21-01-2020 11:30,9936731391696,9936731391696,21-01-2020 11:30,21-01-2020 12:37,67,8,8,5,5,1,2,18,200
23-01-2020 13:15,2840227418961,2840227418961,23-01-2020 13:15,23-01-2020 14:38,83,9,9,5,5,1,3,16,200
06-01-2020 22:26,1836748875338,1836748875338,06-01-2020 22:27,07-01-2020 00:02,96,8,8,4,4,1,2,18,200
11-01-2020 10:18,7162843386870,7162843386870,11-01-2020 10:18,11-01-2020 10:34,16,2,2,8,8,2,2,18,200
24-01-2020 00:18,9620924263462,9620924263462,24-01-2020 00:18,24-01-2020 00:43,25,8,8,5,5,1,3,16,200
26-01-2020 12:46,4662886018575,4662886018575,26-01-2020 12:46,26-01-2020 12:51,5,3,3,1,1,1,1,18,300
04-01-2020 22:35,9501615823362,9501615823362,04-01-2020 22:35,04-01-2020 23:19,44,2,2,6,6,2,3,18,404
07-01-2020 12:32,7610518829236,7610518829236,07-01-2020 12:32,07-01-2020 13:38,66,9,9,4,4,2,1,16,300
06-01-2020 21:47,3721533644005,3721533644005,06-01-2020 21:47,06-01-2020 23:06,79,6,6,7,7,2,1,16,200
17-01-2020 08:14,4493530212215,4493530212215,17-01-2020 08:14,17-01-2020 09:45,91,1,1,9,9,2,1,18,200
23-01-2020 15:55,7031151370380,7031151370380,23-01-2020 15:55,23-01-2020 17:01,66,1,1,9,9,2,3,16,500
24-01-2020 09:33,8375939541644,8375939541644,24-01-2020 09:33,24-01-2020 09:33,0,4,4,4,4,1,1,17,500
26-01-2020 00:38,7373272005846,7373272005846,26-01-2020 00:38,26-01-2020 01:57,79,7,7,4,4,2,2,18,404
13-01-2020 22:09,9893175385418,9893175385418,13-01-2020 22:09,13-01-2020 23:44,95,7,7,1,1,2,2,16,200
21-01-2020 11:16,7996395665447,7996395665447,21-01-2020 11:16,21-01-2020 11:58,42,3,3,2,2,2,1,17,300
07-01-2020 04:13,8340692594163,8340692594163,07-01-2020 04:13,07-01-2020 05:28,75,3,3,0,0,1,2,18,200
08-01-2020 10:20,3773099512904,3773099512904,08-01-2020 10:20,08-01-2020 10:37,17,3,3,4,4,2,3,18,200
10-01-2020 02:46,5207871730524,5207871730524,10-01-2020 02:46,10-01-2020 03:21,35,1,1,1,1,2,2,16,404
13-01-2020 18:32,5582652084034,5582652084034,13-01-2020 18:32,13-01-2020 19:49,77,3,3,1,1,2,3,16,300
01-01-2020 08:54,3642114880211,3642114880211,01-01-2020 08:54,01-01-2020 09:31,37,5,5,6,6,1,2,18,200
23-01-2020 20:48,3405661315604,3405661315604,23-01-2020 20:48,23-01-2020 21:15,27,3,3,1,1,2,1,18,500
18-01-2020 09:50,6867095962611,6867095962611,18-01-2020 09:50,18-01-2020 11:05,75,4,4,7,7,2,2,17,300
08-01-2020 12:13,4262622914806,4262622914806,08-01-2020 12:13,08-01-2020 12:59,46,2,2,5,5,1,2,18,200
24-01-2020 11:35,8988255462644,8988255462644,24-01-2020 11:35,24-01-2020 12:36,61,6,6,4,4,2,1,17,200
10-01-2020 16:25,6108622384513,6108622384513,10-01-2020 16:25,10-01-2020 16:46,21,2,2,9,9,1,1,16,404
07-01-2020 13:32,1696067583216,1696067583216,07-01-2020 13:32,07-01-2020 14:05,33,1,1,1,1,1,3,16,200
30-01-2020 07:41,5491218207671,5491218207671,30-01-2020 07:41,30-01-2020 08:11,30,8,8,6,6,1,2,18,404
16-01-2020 09:16,3935325592778,3935325592778,16-01-2020 09:16,16-01-2020 10:46,90,4,4,2,2,1,2,18,200
19-01-2020 00:32,3475423590250,3475423590250,19-01-2020 00:32,19-01-2020 01:20,48,1,1,1,1,2,2,18,200
12-01-2020 10:43,4088195126801,4088195126801,12-01-2020 10:43,12-01-2020 11:04,21,5,5,0,0,2,2,18,200
15-01-2020 08:33,5376831033086,5376831033086,15-01-2020 08:33,15-01-2020 09:17,44,9,9,6,6,1,3,18,300
14-01-2020 21:17,4205238086206,4205238086206,14-01-2020 21:17,14-01-2020 21:21,4,4,4,5,5,1,1,18,200
23-01-2020 12:32,4630675756137,4630675756137,23-01-2020 12:32,23-01-2020 12:55,23,5,5,0,0,2,1,17,200
18-01-2020 11:27,0113587758960,0113587758960,18-01-2020 11:27,18-01-2020 11:59,32,6,6,2,2,2,3,16,200
29-01-2020 16:42,3453833409553,3453833409553,29-01-2020 16:42,29-01-2020 17:23,41,1,1,6,6,1,3,18,200
25-01-2020 06:46,3358623612462,3358623612462,25-01-2020 06:46,25-01-2020 08:13,87,6,6,1,1,1,2,16,200
23-01-2020 20:36,6585967190273,6585967190273,23-01-2020 20:36,23-01-2020 21:38,62,9,9,0,0,1,1,17,500
11-01-2020 15:14,9437127227286,9437127227286,11-01-2020 15:14,11-01-2020 15:45,31,3,3,5,5,1,1,16,404
29-01-2020 17:56,1734515821830,1734515821830,29-01-2020 17:56,29-01-2020 18:00,4,3,3,2,2,2,2,16,404
21-01-2020 08:47,3513115931550,3513115931550,21-01-2020 08:47,21-01-2020 09:27,40,6,6,8,8,1,1,18,200
14-01-2020 11:03,9671935932202,9671935932202,14-01-2020 11:03,14-01-2020 11:52,49,5,5,1,1,2,1,17,500
13-01-2020 06:38,5193717551108,5193717551108,13-01-2020 06:38,13-01-2020 07:17,39,9,9,7,7,1,2,16,200
22-01-2020 09:55,9850769716522,9850769716522,22-01-2020 09:55,22-01-2020 11:13,78,8,8,5,5,1,1,16,200
19-01-2020 15:38,0640172436408,0640172436408,19-01-2020 15:38,19-01-2020 16:35,57,8,8,0,0,1,1,16,200
28-01-2020 11:47,4881620101190,4881620101190,28-01-2020 11:47,28-01-2020 13:24,97,2,2,1,1,1,1,18,200
03-01-2020 03:02,4864158076056,4864158076056,03-01-2020 03:02,03-01-2020 04:37,95,7,7,5,5,1,3,18,200
10-01-2020 22:22,3031243632876,3031243632876,10-01-2020 22:23,10-01-2020 23:27,65,1,1,0,0,2,2,17,404
05-01-2020 13:15,2396315354324,2396315354324,05-01-2020 13:15,05-01-2020 13:32,17,4,4,1,1,2,2,16,200
08-01-2020 03:01,3857932290788,3857932290788,08-01-2020 03:01,08-01-2020 03:09,8,4,4,1,1,1,2,16,500
20-01-2020 02:10,3385387367702,3385387367702,20-01-2020 02:10,20-01-2020 03:21,71,5,5,0,0,2,2,18,200
30-01-2020 12:42,0319294754510,0319294754510,30-01-2020 12:42,30-01-2020 13:41,59,2,2,7,7,1,1,17,500
16-01-2020 22:08,1869911162556,1869911162556,16-01-2020 22:08,16-01-2020 22:15,7,7,7,4,4,2,2,18,200
05-01-2020 18:26,3232941419811,3232941419811,05-01-2020 18:26,05-01-2020 19:24,58,3,3,4,4,2,1,17,300
17-01-2020 07:07,9585315561028,9585315561028,17-01-2020 07:07,17-01-2020 08:11,64,9,9,2,2,1,2,16,500
07-01-2020 03:25,1479546138318,1479546138318,07-01-2020 03:25,07-01-2020 04:29,64,5,5,2,2,1,1,17,200
11-01-2020 09:53,6123626946225,6123626946225,11-01-2020 09:53,11-01-2020 09:58,5,3,3,3,3,1,1,16,200
18-01-2020 04:32,7317205729758,7317205729758,18-01-2020 04:32,18-01-2020 05:55,83,8,8,0,0,1,3,16,200
25-01-2020 14:17,9824025512628,9824025512628,25-01-2020 14:17,25-01-2020 15:06,49,3,3,2,2,1,1,17,500
28-01-2020 08:06,7167316128419,7167316128419,28-01-2020 08:06,28-01-2020 08:08,2,0,0,8,8,2,1,16,500
11-01-2020 06:19,3587433695878,3587433695878,11-01-2020 06:19,11-01-2020 06:29,10,8,8,5,5,1,3,16,300
05-01-2020 14:35,4135522553263,4135522553263,05-01-2020 14:35,05-01-2020 14:40,5,5,5,5,5,1,2,16,404
25-01-2020 00:03,0280327964014,0280327964014,25-01-2020 00:03,25-01-2020 00:15,12,9,9,1,1,1,1,16,200
03-01-2020 09:55,9070273082530,9070273082530,03-01-2020 09:55,03-01-2020 11:23,88,4,4,3,3,1,3,18,300
16-01-2020 12:21,4056919916800,4056919916800,16-01-2020 12:21,16-01-2020 13:22,61,6,6,1,1,2,2,16,200
25-01-2020 06:31,5413531033624,5413531033624,25-01-2020 06:31,25-01-2020 07:52,81,6,6,3,3,2,1,16,300
21-01-2020 19:15,7360337626830,7360337626830,21-01-2020 19:16,21-01-2020 19:47,32,6,6,1,1,2,2,18,200
04-01-2020 10:49,3986694995987,3986694995987,04-01-2020 10:49,04-01-2020 11:31,42,8,8,5,5,1,2,17,200
14-01-2020 23:21,5702486560790,5702486560790,14-01-2020 23:21,15-01-2020 00:03,42,1,1,7,7,1,2,18,500
19-01-2020 07:07,2809641244579,2809641244579,19-01-2020 07:07,19-01-2020 08:19,72,8,8,8,8,1,3,17,500
25-01-2020 15:59,6540914684838,6540914684838,25-01-2020 15:59,25-01-2020 16:25,26,5,5,5,5,2,3,17,404
18-01-2020 08:48,6208854815669,6208854815669,18-01-2020 08:48,18-01-2020 08:50,2,1,1,9,9,2,3,16,200
30-01-2020 00:47,4785818884361,4785818884361,30-01-2020 00:47,30-01-2020 01:45,58,1,1,4,4,1,3,17,500
14-01-2020 19:52,4908933430832,4908933430832,14-01-2020 19:52,14-01-2020 20:59,67,2,2,5,5,2,3,17,404
28-01-2020 20:04,9511771210338,9511771210338,28-01-2020 20:04,28-01-2020 20:23,19,6,6,6,6,1,1,18,200
08-01-2020 18:58,4416219936087,4416219936087,08-01-2020 18:58,08-01-2020 20:16,78,8,8,3,3,2,2,16,500
16-01-2020 14:37,9770552555019,9770552555019,16-01-2020 14:37,16-01-2020 16:09,92,1,1,8,8,2,2,16,404
21-01-2020 18:15,7071908585265,7071908585265,21-01-2020 18:15,21-01-2020 18:25,10,3,3,7,7,2,2,17,200
03-01-2020 03:34,2190372761484,2190372761484,03-01-2020 03:34,03-01-2020 04:28,54,7,7,7,7,2,1,18,200
04-01-2020 03:37,4267767731219,4267767731219,04-01-2020 03:37,04-01-2020 04:13,36,4,4,3,3,1,1,17,200
09-01-2020 07:00,2257747962270,2257747962270,09-01-2020 07:00,09-01-2020 08:29,89,1,1,1,1,1,2,16,200
21-01-2020 22:16,1165611372473,1165611372473,21-01-2020 22:16,21-01-2020 23:18,62,9,9,6,6,2,2,16,200
07-01-2020 03:22,6349138661765,6349138661765,07-01-2020 03:22,07-01-2020 04:36,74,5,5,0,0,1,3,16,200
01-01-2020 14:19,4559967542360,4559967542360,01-01-2020 14:19,01-01-2020 14:59,40,8,8,5,5,2,3,16,300
17-01-2020 22:06,9027915594151,9027915594151,17-01-2020 22:06,17-01-2020 23:04,58,8,8,2,2,2,1,18,404
21-01-2020 02:21,3467952441761,3467952441761,21-01-2020 02:21,21-01-2020 02:22,1,0,0,0,0,2,1,18,500
23-01-2020 22:36,8193644184861,8193644184861,23-01-2020 22:36,23-01-2020 23:46,70,4,4,4,4,2,2,17,500
26-01-2020 06:21,8194197957986,8194197957986,26-01-2020 06:21,26-01-2020 07:24,63,9,9,7,7,1,2,16,200
22-01-2020 17:02,4304993618900,4304993618900,22-01-2020 17:02,22-01-2020 17:42,40,0,0,7,7,1,1,18,300
13-01-2020 01:24,7206477610704,7206477610704,13-01-2020 01:25,13-01-2020 02:50,86,4,4,2,2,2,2,17,200
03-01-2020 13:06,8619089969428,8619089969428,03-01-2020 13:06,03-01-2020 14:04,58,1,1,3,3,2,3,18,404
09-01-2020 07:48,0438091698340,0438091698340,09-01-2020 07:48,09-01-2020 09:20,92,2,2,0,0,1,2,16,200
12-01-2020 02:08,5397360511051,5397360511051,12-01-2020 02:08,12-01-2020 03:32,84,6,6,1,1,2,2,16,300
04-01-2020 03:48,2261094204955,2261094204955,04-01-2020 03:48,04-01-2020 05:01,73,4,4,6,6,1,1,16,300
01-01-2020 18:19,7387658191699,7387658191699,01-01-2020 18:19,01-01-2020 19:08,49,7,7,8,8,2,1,16,200
24-01-2020 04:34,3396855381364,3396855381364,24-01-2020 04:34,24-01-2020 04:48,14,4,4,8,8,2,2,18,200
02-01-2020 11:35,2788456451594,2788456451594,02-01-2020 11:35,02-01-2020 12:25,50,4,4,9,9,1,1,17,200
10-01-2020 21:56,1223488808709,1223488808709,10-01-2020 21:56,10-01-2020 21:58,2,6,6,5,5,1,1,17,500
01-01-2020 04:12,0036240794013,0036240794013,01-01-2020 04:12,01-01-2020 05:24,72,5,5,1,1,2,3,16,500
19-01-2020 12:53,6317363971746,6317363971746,19-01-2020 12:53,19-01-2020 14:14,81,3,3,3,3,2,1,18,200
11-01-2020 14:06,3912366646908,3912366646908,11-01-2020 14:06,11-01-2020 14:08,2,4,4,0,0,1,3,18,500
19-01-2020 19:32,2580135759125,2580135759125,19-01-2020 19:32,19-01-2020 21:00,88,4,4,7,7,1,1,18,200
17-01-2020 17:17,7098651959222,7098651959222,17-01-2020 17:17,17-01-2020 18:56,99,2,2,8,8,2,3,16,300
01-01-2020 03:25,0116486883346,0116486883346,01-01-2020 03:25,01-01-2020 04:13,48,2,2,0,0,2,1,16,404
15-01-2020 03:23,2807272299961,2807272299961,15-01-2020 03:23,15-01-2020 03:52,29,8,8,6,6,1,1,16,500
14-01-2020 11:31,1529303115801,1529303115801,14-01-2020 11:31,14-01-2020 12:10,39,8,8,2,2,2,2,18,200
07-01-2020 16:42,2493898017523,2493898017523,07-01-2020 16:42,07-01-2020 18:04,82,3,3,6,6,1,2,18,200
13-01-2020 05:04,9462257940147,9462257940147,13-01-2020 05:04,13-01-2020 05:25,21,7,7,1,1,1,3,18,200
17-01-2020 12:19,8380715075170,8380715075170,17-01-2020 12:20,17-01-2020 13:48,89,5,5,5,5,2,3,18,300
17-01-2020 12:34,2021598142975,2021598142975,17-01-2020 12:34,17-01-2020 13:00,26,0,0,4,4,2,2,18,300
02-01-2020 07:08,7790634518264,7790634518264,02-01-2020 07:08,02-01-2020 08:18,70,8,8,9,9,2,2,17,200
20-01-2020 11:45,1368278505505,1368278505505,20-01-2020 11:45,20-01-2020 12:34,49,3,3,2,2,2,3,18,300
18-01-2020 18:00,4915404148564,4915404148564,18-01-2020 18:00,18-01-2020 18:47,47,6,6,9,9,1,1,16,200
08-01-2020 13:04,4773179332847,4773179332847,08-01-2020 13:04,08-01-2020 13:30,26,1,1,0,0,2,2,18,200
07-01-2020 00:02,3118735102216,3118735102216,07-01-2020 00:02,07-01-2020 01:28,86,0,0,4,4,1,2,16,404
07-01-2020 17:19,9558707216777,9558707216777,07-01-2020 17:19,07-01-2020 18:01,42,7,7,1,1,1,3,16,200
25-01-2020 09:28,8107384518842,8107384518842,25-01-2020 09:28,25-01-2020 09:52,24,0,0,6,6,2,3,17,200
15-01-2020 05:24,6477845522048,6477845522048,15-01-2020 05:24,15-01-2020 06:55,91,1,1,0,0,1,3,18,500
27-01-2020 07:45,9657494465717,9657494465717,27-01-2020 07:45,27-01-2020 08:57,72,7,7,3,3,1,2,18,200
20-01-2020 15:49,5386319728880,5386319728880,20-01-2020 15:49,20-01-2020 17:27,98,7,7,2,2,2,2,16,300
03-01-2020 03:10,4561521615048,4561521615048,03-01-2020 03:10,03-01-2020 03:21,11,1,1,8,8,2,3,16,200
04-01-2020 04:02,2826939898646,2826939898646,04-01-2020 04:02,04-01-2020 04:33,31,1,1,2,2,2,2,16,200
19-01-2020 18:16,7515267776185,7515267776185,19-01-2020 18:16,19-01-2020 19:31,75,2,2,1,1,2,1,18,500
02-01-2020 10:24,9722760388590,9722760388590,02-01-2020 10:24,02-01-2020 12:00,96,3,3,9,9,1,2,18,500
27-01-2020 21:23,2622450571542,2622450571542,27-01-2020 21:23,27-01-2020 21:27,4,0,0,5,5,1,1,16,200
02-01-2020 17:38,6593196956875,6593196956875,02-01-2020 17:38,02-01-2020 19:06,88,2,2,4,4,1,1,17,200
17-01-2020 04:22,7890053203555,7890053203555,17-01-2020 04:22,17-01-2020 05:41,79,6,6,5,5,1,1,18,404
01-01-2020 00:10,4224706783879,4224706783879,01-01-2020 00:10,01-01-2020 01:26,76,9,9,6,6,1,1,18,300
06-01-2020 04:52,6502479205850,6502479205850,06-01-2020 04:52,06-01-2020 05:03,11,1,1,2,2,1,3,16,404
17-01-2020 17:46,1499200959430,1499200959430,17-01-2020 17:46,17-01-2020 19:06,80,1,1,3,3,1,1,18,200
11-01-2020 00:47,9506803393855,9506803393855,11-01-2020 00:47,11-01-2020 01:57,70,8,8,9,9,2,3,17,200
25-01-2020 02:16,2867151399039,2867151399039,25-01-2020 02:16,25-01-2020 02:32,16,8,8,0,0,2,3,16,404
01-01-2020 15:17,3475711543932,3475711543932,01-01-2020 15:17,01-01-2020 15:56,39,4,4,6,6,2,1,17,500
30-01-2020 21:37,7578869674284,7578869674284,30-01-2020 21:37,30-01-2020 22:27,50,5,5,1,1,2,1,16,404
18-01-2020 15:02,6627565364257,6627565364257,18-01-2020 15:02,18-01-2020 16:13,71,4,4,4,4,1,1,16,500
14-01-2020 08:34,4212735912700,4212735912700,14-01-2020 08:34,14-01-2020 08:50,16,9,9,8,8,2,3,17,200
01-01-2020 19:12,9773171242671,9773171242671,01-01-2020 19:12,01-01-2020 19:49,37,4,4,5,5,1,3,16,500
24-01-2020 12:47,6009619044927,6009619044927,24-01-2020 12:47,24-01-2020 13:52,65,8,8,8,8,1,1,18,200
05-01-2020 12:22,9996283760331,9996283760331,05-01-2020 12:22,05-01-2020 13:15,53,8,8,8,8,2,2,16,500
20-01-2020 17:33,5548506706563,5548506706563,20-01-2020 17:33,20-01-2020 17:41,8,6,6,6,6,1,3,17,500
21-01-2020 17:51,0815708639341,0815708639341,21-01-2020 17:51,21-01-2020 18:51,60,3,3,6,6,1,3,18,200
06-01-2020 19:31,7056905460109,7056905460109,06-01-2020 19:31,06-01-2020 19:38,7,3,3,5,5,1,1,16,200
17-01-2020 14:51,4206372748123,4206372748123,17-01-2020 14:51,17-01-2020 16:28,97,2,2,4,4,1,2,18,200
12-01-2020 22:16,9784994123952,9784994123952,12-01-2020 22:16,12-01-2020 23:48,92,0,0,8,8,1,2,16,500
18-01-2020 10:45,5605321792069,5605321792069,18-01-2020 10:45,18-01-2020 11:01,16,1,1,7,7,1,2,18,200
23-01-2020 22:18,1005525512938,1005525512938,23-01-2020 22:18,23-01-2020 22:31,13,2,2,4,4,2,3,16,200
15-01-2020 11:34,8943380403267,8943380403267,15-01-2020 11:34,15-01-2020 12:28,54,7,7,2,2,2,1,16,404
23-01-2020 01:59,2671363986987,2671363986987,23-01-2020 01:59,23-01-2020 02:58,59,2,2,2,2,1,1,17,404
11-01-2020 15:18,2271575855645,2271575855645,11-01-2020 15:18,11-01-2020 16:07,49,4,4,1,1,1,1,17,200
22-01-2020 09:10,2280013414429,2280013414429,22-01-2020 09:10,22-01-2020 09:53,43,4,4,1,1,2,1,17,404
09-01-2020 00:13,5309077389776,5309077389776,09-01-2020 00:13,09-01-2020 00:51,38,7,7,0,0,1,2,18,200
11-01-2020 10:11,7652987634282,7652987634282,11-01-2020 10:11,11-01-2020 10:24,13,2,2,3,3,2,2,18,200
20-01-2020 18:32,2270611736640,2270611736640,20-01-2020 18:32,20-01-2020 19:52,80,8,8,8,8,1,3,16,200
25-01-2020 01:36,6095901061618,6095901061618,25-01-2020 01:36,25-01-2020 01:51,15,0,0,4,4,1,2,16,300
07-01-2020 19:41,9488918972444,9488918972444,07-01-2020 19:41,07-01-2020 21:12,91,3,3,5,5,2,1,16,200
01-01-2020 20:37,7568425348569,7568425348569,01-01-2020 20:37,01-01-2020 21:17,40,1,1,0,0,1,2,16,200
27-01-2020 02:28,1800734345220,1800734345220,27-01-2020 02:28,27-01-2020 03:21,53,1,1,1,1,1,1,18,500
12-01-2020 23:45,3439437004862,3439437004862,12-01-2020 23:45,13-01-2020 00:48,63,9,9,4,4,1,1,16,200
10-01-2020 12:31,8828624398920,8828624398920,10-01-2020 12:31,10-01-2020 12:38,7,9,9,5,5,2,3,16,404
18-01-2020 03:35,2680415505391,2680415505391,18-01-2020 03:35,18-01-2020 04:29,54,7,7,6,6,2,3,18,200
04-01-2020 14:07,6068495233745,6068495233745,04-01-2020 14:07,04-01-2020 15:29,82,0,0,3,3,2,3,18,200
05-01-2020 12:33,4567441143117,4567441143117,05-01-2020 12:33,05-01-2020 13:35,62,1,1,1,1,1,1,17,200
10-01-2020 05:35,7011907128274,7011907128274,10-01-2020 05:35,10-01-2020 07:14,99,5,5,0,0,1,3,16,404
05-01-2020 02:37,1490906419819,1490906419819,05-01-2020 02:38,05-01-2020 03:27,50,6,6,8,8,2,2,16,200
22-01-2020 04:50,7738023801903,7738023801903,22-01-2020 04:50,22-01-2020 05:26,36,4,4,0,0,1,2,18,200
30-01-2020 09:37,3164114126925,3164114126925,30-01-2020 09:37,30-01-2020 10:44,67,8,8,5,5,2,2,16,200
06-01-2020 16:01,4544259520051,4544259520051,06-01-2020 16:01,06-01-2020 16:12,11,7,7,8,8,2,3,16,200
07-01-2020 16:35,6335057911964,6335057911964,07-01-2020 16:35,07-01-2020 17:55,80,3,3,1,1,2,2,18,300
21-01-2020 22:15,6812239857402,6812239857402,21-01-2020 22:15,21-01-2020 22:51,36,1,1,4,4,2,3,16,200
29-01-2020 15:15,8967963443862,8967963443862,29-01-2020 15:15,29-01-2020 16:53,98,2,2,6,6,2,3,16,404
27-01-2020 06:43,8741336934446,8741336934446,27-01-2020 06:43,27-01-2020 08:07,84,2,2,1,1,1,3,18,300
25-01-2020 18:33,8021797864987,8021797864987,25-01-2020 18:34,25-01-2020 19:35,62,1,1,7,7,1,2,18,300
07-01-2020 17:47,1215853209852,1215853209852,07-01-2020 17:47,07-01-2020 17:58,11,1,1,2,2,2,2,17,200
15-01-2020 11:37,4168042752798,4168042752798,15-01-2020 11:37,15-01-2020 11:40,3,4,4,4,4,1,2,16,300
01-01-2020 23:14,0254277212261,0254277212261,01-01-2020 23:14,02-01-2020 00:16,62,2,2,5,5,1,1,16,404
12-01-2020 04:49,5496311786552,5496311786552,12-01-2020 04:49,12-01-2020 05:25,36,2,2,3,3,1,3,18,404
13-01-2020 00:17,5646037799051,5646037799051,13-01-2020 00:17,13-01-2020 01:21,64,0,0,3,3,1,1,18,300
19-01-2020 13:29,1325895499926,1325895499926,19-01-2020 13:29,19-01-2020 13:29,0,4,4,8,8,2,2,16,404
11-01-2020 11:22,4095733877527,4095733877527,11-01-2020 11:22,11-01-2020 12:03,41,0,0,8,8,1,2,17,300
21-01-2020 09:39,3919922595370,3919922595370,21-01-2020 09:39,21-01-2020 10:30,51,7,7,9,9,1,2,18,200
07-01-2020 00:06,1405866912110,1405866912110,07-01-2020 00:06,07-01-2020 00:18,12,6,6,3,3,2,1,16,200
14-01-2020 19:11,8895838785211,8895838785211,14-01-2020 19:11,14-01-2020 19:39,28,8,8,0,0,1,3,18,404
03-01-2020 14:20,6142336641241,6142336641241,03-01-2020 14:20,03-01-2020 15:36,76,3,3,0,0,2,3,16,500
16-01-2020 03:42,8033138332802,8033138332802,16-01-2020 03:42,16-01-2020 05:03,81,2,2,1,1,1,2,16,200
02-01-2020 10:41,7149732826727,7149732826727,02-01-2020 10:41,02-01-2020 12:09,88,2,2,0,0,1,1,18,200
26-01-2020 06:56,5659980480610,5659980480610,26-01-2020 06:56,26-01-2020 07:24,28,4,4,0,0,2,3,17,404
