start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-10-2020 05:32,1152887851459,1152887851459,08-10-2020 05:32,08-10-2020 05:58,26,9,9,9,9,1
25-10-2020 05:07,5905805141491,5905805141491,25-10-2020 05:07,25-10-2020 05:40,33,6,6,6,6,2
01-10-2020 04:08,5449958162999,5449958162999,01-10-2020 04:08,01-10-2020 04:22,14,2,2,2,2,2
26-10-2020 15:04,3498433612840,3498433612840,26-10-2020 15:04,26-10-2020 15:04,0,8,8,9,9,2
15-10-2020 22:05,9438822867235,9438822867235,15-10-2020 22:05,15-10-2020 22:40,35,8,8,1,1,2
20-10-2020 13:02,6009268471916,6009268471916,20-10-2020 13:02,20-10-2020 14:02,60,1,1,9,9,2
23-10-2020 18:43,9165008548411,9165008548411,23-10-2020 18:43,23-10-2020 19:44,61,1,1,9,9,1
27-10-2020 12:15,3510885895052,3510885895052,27-10-2020 12:15,27-10-2020 13:00,45,8,8,5,5,2
10-10-2020 22:51,1593384617459,1593384617459,10-10-2020 22:51,10-10-2020 23:50,59,2,2,0,0,2
29-10-2020 20:47,4959507451005,4959507451005,29-10-2020 20:47,29-10-2020 21:31,44,3,3,3,3,2
08-10-2020 06:41,3225643963606,3225643963606,08-10-2020 06:41,08-10-2020 08:17,96,4,4,5,5,1
28-10-2020 01:34,3942284974704,3942284974704,28-10-2020 01:34,28-10-2020 02:15,41,0,0,0,0,2
06-10-2020 22:29,9437048684203,9437048684203,06-10-2020 22:29,06-10-2020 23:33,64,9,9,3,3,1
29-10-2020 06:47,4097530050952,4097530050952,29-10-2020 06:47,29-10-2020 07:27,40,9,9,9,9,1
19-10-2020 09:54,7026263194219,7026263194219,19-10-2020 09:54,19-10-2020 11:30,96,5,5,0,0,1
17-10-2020 16:43,9917540268073,9917540268073,17-10-2020 16:43,17-10-2020 17:18,35,8,8,0,0,2
12-10-2020 09:32,0411457740271,0411457740271,12-10-2020 09:32,12-10-2020 10:00,28,9,9,4,4,1
23-10-2020 17:57,9966952339325,9966952339325,23-10-2020 17:57,23-10-2020 18:33,36,7,7,6,6,2
11-10-2020 19:46,3429947995076,3429947995076,11-10-2020 19:46,11-10-2020 20:22,36,1,1,3,3,1
15-10-2020 12:55,0271305386962,0271305386962,15-10-2020 12:55,15-10-2020 13:27,32,9,9,4,4,2
17-10-2020 22:44,2527443879436,2527443879436,17-10-2020 22:44,18-10-2020 00:22,98,8,8,6,6,1
20-10-2020 23:43,5469120224305,5469120224305,20-10-2020 23:43,20-10-2020 23:52,9,7,7,4,4,1
17-10-2020 04:33,8160687697549,8160687697549,17-10-2020 04:33,17-10-2020 05:53,80,2,2,4,4,2
20-10-2020 17:31,9556037496103,9556037496103,20-10-2020 17:31,20-10-2020 17:45,14,3,3,3,3,1
23-10-2020 16:51,9077516778754,9077516778754,23-10-2020 16:51,23-10-2020 17:13,22,0,0,3,3,1
15-10-2020 18:34,2401952437874,2401952437874,15-10-2020 18:34,15-10-2020 18:34,0,4,4,3,3,2
27-10-2020 03:37,3632732703017,3632732703017,27-10-2020 03:37,27-10-2020 03:52,15,5,5,6,6,1
11-10-2020 05:11,7641473541775,7641473541775,11-10-2020 05:11,11-10-2020 05:35,24,7,7,3,3,2
08-10-2020 18:33,0725603242796,0725603242796,08-10-2020 18:33,08-10-2020 20:07,94,1,1,9,9,2
13-10-2020 14:52,2008411837124,2008411837124,13-10-2020 14:52,13-10-2020 15:15,23,3,3,6,6,1
06-10-2020 08:06,2362015330874,2362015330874,06-10-2020 08:06,06-10-2020 08:58,52,7,7,2,2,1
07-10-2020 19:08,6361151454191,6361151454191,07-10-2020 19:08,07-10-2020 19:17,9,5,5,7,7,2
12-10-2020 09:18,0743703960046,0743703960046,12-10-2020 09:18,12-10-2020 10:06,48,1,1,9,9,1
06-10-2020 10:14,0192129994879,0192129994879,06-10-2020 10:14,06-10-2020 10:33,19,6,6,5,5,1
29-10-2020 23:51,4727419594118,4727419594118,29-10-2020 23:51,30-10-2020 00:51,60,1,1,4,4,2
26-10-2020 04:47,9932122088707,9932122088707,26-10-2020 04:47,26-10-2020 05:53,66,3,3,0,0,2
01-10-2020 18:29,5175980592484,5175980592484,01-10-2020 18:29,01-10-2020 18:54,25,7,7,0,0,1
12-10-2020 15:13,0057931395860,0057931395860,12-10-2020 15:13,12-10-2020 15:42,29,8,8,9,9,1
20-10-2020 04:59,8880861488061,8880861488061,20-10-2020 04:59,20-10-2020 05:49,50,6,6,0,0,2
09-10-2020 09:34,5253391767687,5253391767687,09-10-2020 09:34,09-10-2020 11:03,89,2,2,4,4,1
20-10-2020 06:59,5957085960472,5957085960472,20-10-2020 06:59,20-10-2020 07:43,44,3,3,7,7,1
30-10-2020 22:54,2635952742951,2635952742951,30-10-2020 22:54,31-10-2020 00:22,88,0,0,0,0,2
09-10-2020 20:35,7348396909306,7348396909306,09-10-2020 20:35,09-10-2020 21:24,49,0,0,6,6,1
08-10-2020 16:02,9143110658403,9143110658403,08-10-2020 16:02,08-10-2020 17:25,83,0,0,4,4,2
24-10-2020 01:02,9986439875523,9986439875523,24-10-2020 01:02,24-10-2020 02:35,93,7,7,7,7,2
07-10-2020 22:56,1682274080756,1682274080756,07-10-2020 22:56,08-10-2020 00:04,68,4,4,4,4,2
27-10-2020 19:05,4102460795610,4102460795610,27-10-2020 19:05,27-10-2020 19:12,7,6,6,2,2,1
24-10-2020 07:20,2539450268282,2539450268282,24-10-2020 07:20,24-10-2020 07:34,14,1,1,5,5,1
02-10-2020 18:29,7405544073893,7405544073893,02-10-2020 18:29,02-10-2020 18:40,11,0,0,6,6,2
15-10-2020 05:34,4759048210982,4759048210982,15-10-2020 05:34,15-10-2020 05:41,7,0,0,9,9,2
01-10-2020 00:48,1577588932854,1577588932854,01-10-2020 00:48,01-10-2020 01:48,60,9,9,9,9,1
14-10-2020 21:52,2553335196397,2553335196397,14-10-2020 21:52,14-10-2020 23:11,79,2,2,2,2,2
30-10-2020 03:26,0956667808067,0956667808067,30-10-2020 03:26,30-10-2020 04:16,50,8,8,8,8,1
20-10-2020 03:23,8781578002027,8781578002027,20-10-2020 03:23,20-10-2020 04:45,82,0,0,8,8,1
07-10-2020 17:56,6602930534631,6602930534631,07-10-2020 17:56,07-10-2020 19:07,71,3,3,5,5,2
09-10-2020 11:25,1970263142508,1970263142508,09-10-2020 11:25,09-10-2020 13:00,95,0,0,9,9,2
30-10-2020 00:26,3200657523929,3200657523929,30-10-2020 00:26,30-10-2020 01:56,90,2,2,0,0,2
22-10-2020 12:04,2905628351394,2905628351394,22-10-2020 12:04,22-10-2020 12:15,11,7,7,5,5,1
16-10-2020 14:48,4454422101610,4454422101610,16-10-2020 14:48,16-10-2020 16:22,94,9,9,3,3,1
21-10-2020 12:07,4754780232269,4754780232269,21-10-2020 12:07,21-10-2020 13:39,92,7,7,8,8,1
29-10-2020 11:11,0311746268378,0311746268378,29-10-2020 11:11,29-10-2020 12:38,87,4,4,8,8,1
02-10-2020 08:36,2868998861122,2868998861122,02-10-2020 08:36,02-10-2020 10:07,91,0,0,6,6,2
17-10-2020 15:44,1062376362795,1062376362795,17-10-2020 15:44,17-10-2020 15:55,11,7,7,3,3,2
16-10-2020 04:52,1229396567674,1229396567674,16-10-2020 04:52,16-10-2020 05:48,56,1,1,3,3,2
10-10-2020 00:59,5605678798960,5605678798960,10-10-2020 00:59,10-10-2020 01:29,30,2,2,3,3,1
29-10-2020 01:29,1181853448088,1181853448088,29-10-2020 01:29,29-10-2020 03:02,93,1,1,6,6,1
22-10-2020 11:36,5489919922512,5489919922512,22-10-2020 11:36,22-10-2020 13:00,84,4,4,4,4,1
23-10-2020 09:28,8292926975709,8292926975709,23-10-2020 09:28,23-10-2020 10:47,79,3,3,0,0,1
09-10-2020 14:10,0645876355031,0645876355031,09-10-2020 14:11,09-10-2020 14:45,35,5,5,1,1,1
04-10-2020 03:31,9343265017462,9343265017462,04-10-2020 03:31,04-10-2020 04:36,65,9,9,5,5,2
02-10-2020 18:15,2510157344140,2510157344140,02-10-2020 18:15,02-10-2020 18:49,34,2,2,2,2,2
08-10-2020 23:03,1943917274852,1943917274852,08-10-2020 23:03,08-10-2020 23:11,8,9,9,8,8,1
22-10-2020 04:33,0520087153567,0520087153567,22-10-2020 04:33,22-10-2020 05:03,30,1,1,8,8,1
30-10-2020 05:38,8134975681488,8134975681488,30-10-2020 05:38,30-10-2020 06:11,33,2,2,5,5,1
03-10-2020 20:52,4723766682556,4723766682556,03-10-2020 20:52,03-10-2020 22:13,81,9,9,6,6,1
07-10-2020 12:15,2888189990713,2888189990713,07-10-2020 12:15,07-10-2020 12:47,32,0,0,2,2,2
17-10-2020 20:55,7873147997384,7873147997384,17-10-2020 20:55,17-10-2020 21:11,16,4,4,7,7,2
20-10-2020 15:18,4179804382109,4179804382109,20-10-2020 15:18,20-10-2020 15:20,2,7,7,1,1,2
13-10-2020 01:12,8432742360748,8432742360748,13-10-2020 01:12,13-10-2020 02:50,98,1,1,5,5,2
16-10-2020 21:24,8235005547440,8235005547440,16-10-2020 21:24,16-10-2020 21:42,18,2,2,9,9,1
08-10-2020 14:31,1504174943329,1504174943329,08-10-2020 14:32,08-10-2020 14:56,25,8,8,1,1,1
07-10-2020 18:09,8352304924065,8352304924065,07-10-2020 18:09,07-10-2020 18:43,34,3,3,6,6,2
25-10-2020 04:15,8557801700826,8557801700826,25-10-2020 04:15,25-10-2020 05:49,94,4,4,6,6,2
05-10-2020 00:39,2086362056806,2086362056806,05-10-2020 00:39,05-10-2020 01:06,27,7,7,2,2,2
21-10-2020 03:50,9862762521942,9862762521942,21-10-2020 03:50,21-10-2020 05:17,87,2,2,0,0,2
02-10-2020 04:31,8549324461346,8549324461346,02-10-2020 04:31,02-10-2020 04:49,18,7,7,2,2,1
30-10-2020 05:58,9966930815608,9966930815608,30-10-2020 05:58,30-10-2020 06:50,52,3,3,9,9,1
05-10-2020 10:38,7984465895350,7984465895350,05-10-2020 10:38,05-10-2020 10:45,7,0,0,9,9,2
26-10-2020 12:48,9398485998961,9398485998961,26-10-2020 12:48,26-10-2020 14:12,84,7,7,5,5,1
28-10-2020 12:32,0079173392222,0079173392222,28-10-2020 12:32,28-10-2020 14:06,94,3,3,7,7,1
08-10-2020 05:16,8648724939705,8648724939705,08-10-2020 05:16,08-10-2020 06:11,55,8,8,9,9,1
03-10-2020 01:09,5516320919865,5516320919865,03-10-2020 01:09,03-10-2020 01:14,5,4,4,5,5,1
18-10-2020 22:44,4980863257426,4980863257426,18-10-2020 22:44,18-10-2020 23:55,71,6,6,6,6,2
01-10-2020 07:51,7150730167167,7150730167167,01-10-2020 07:51,01-10-2020 09:25,94,9,9,2,2,1
24-10-2020 22:25,1419609635812,1419609635812,24-10-2020 22:25,24-10-2020 22:29,4,5,5,5,5,1
23-10-2020 11:39,1891321288657,1891321288657,23-10-2020 11:39,23-10-2020 13:05,86,7,7,3,3,2
08-10-2020 09:33,5526171054833,5526171054833,08-10-2020 09:33,08-10-2020 09:45,12,0,0,9,9,2
28-10-2020 20:16,1585800245806,1585800245806,28-10-2020 20:16,28-10-2020 21:31,75,3,3,0,0,2
20-10-2020 02:53,3681535349082,3681535349082,20-10-2020 02:53,20-10-2020 03:25,32,2,2,7,7,2
09-10-2020 15:31,6012874770087,6012874770087,09-10-2020 15:31,09-10-2020 16:44,73,8,8,7,7,1
27-10-2020 07:53,2551818103825,2551818103825,27-10-2020 07:53,27-10-2020 08:58,65,3,3,1,1,1
15-10-2020 13:58,4662483926806,4662483926806,15-10-2020 13:58,15-10-2020 14:15,17,3,3,7,7,2
28-10-2020 19:48,5676295018469,5676295018469,28-10-2020 19:48,28-10-2020 19:54,6,9,9,4,4,1
07-10-2020 12:45,5475601983565,5475601983565,07-10-2020 12:45,07-10-2020 13:22,37,7,7,0,0,1
28-10-2020 19:57,9941213939999,9941213939999,28-10-2020 19:57,28-10-2020 20:10,13,5,5,4,4,2
08-10-2020 10:48,0101429747560,0101429747560,08-10-2020 10:48,08-10-2020 11:27,39,7,7,2,2,2
25-10-2020 12:57,0711983952266,0711983952266,25-10-2020 12:57,25-10-2020 13:20,23,3,3,9,9,2
13-10-2020 10:00,2021897245660,2021897245660,13-10-2020 10:00,13-10-2020 10:09,9,3,3,9,9,1
06-10-2020 08:10,6308125111510,6308125111510,06-10-2020 08:10,06-10-2020 09:05,55,2,2,0,0,1
10-10-2020 20:29,8850714368046,8850714368046,10-10-2020 20:29,10-10-2020 20:54,25,7,7,4,4,1
23-10-2020 19:57,2547050790284,2547050790284,23-10-2020 19:58,23-10-2020 21:27,90,5,5,0,0,1
21-10-2020 20:09,2792774114083,2792774114083,21-10-2020 20:09,21-10-2020 20:56,47,9,9,9,9,1
26-10-2020 05:05,8762042239605,8762042239605,26-10-2020 05:05,26-10-2020 05:11,6,4,4,9,9,2
23-10-2020 03:34,2439001532315,2439001532315,23-10-2020 03:34,23-10-2020 04:21,47,9,9,6,6,1
24-10-2020 13:11,3329491245426,3329491245426,24-10-2020 13:11,24-10-2020 13:59,48,5,5,2,2,1
04-10-2020 20:31,4470431579467,4470431579467,04-10-2020 20:31,04-10-2020 20:31,0,6,6,8,8,2
07-10-2020 20:23,2396634751156,2396634751156,07-10-2020 20:23,07-10-2020 21:01,38,5,5,9,9,2
18-10-2020 01:03,9288459648435,9288459648435,18-10-2020 01:03,18-10-2020 01:48,45,1,1,8,8,1
09-10-2020 04:03,0708902939373,0708902939373,09-10-2020 04:03,09-10-2020 05:13,70,2,2,6,6,1
29-10-2020 15:58,6941523569433,6941523569433,29-10-2020 15:58,29-10-2020 17:19,81,8,8,6,6,1
05-10-2020 14:03,4406707034281,4406707034281,05-10-2020 14:03,05-10-2020 14:38,35,1,1,9,9,1
12-10-2020 04:02,1658623916410,1658623916410,12-10-2020 04:02,12-10-2020 05:21,79,6,6,2,2,1
19-10-2020 23:16,7629621796444,7629621796444,19-10-2020 23:16,19-10-2020 23:29,13,6,6,5,5,1
06-10-2020 03:47,7395307903863,7395307903863,06-10-2020 03:47,06-10-2020 04:51,64,5,5,6,6,2
08-10-2020 05:19,6538518229298,6538518229298,08-10-2020 05:19,08-10-2020 06:05,46,0,0,2,2,1
18-10-2020 02:16,2456895185281,2456895185281,18-10-2020 02:16,18-10-2020 03:04,48,1,1,6,6,2
09-10-2020 03:59,8860743298012,8860743298012,09-10-2020 03:59,09-10-2020 04:19,20,0,0,2,2,1
27-10-2020 00:49,2383632391530,2383632391530,27-10-2020 00:49,27-10-2020 02:20,91,9,9,9,9,2
18-10-2020 21:02,1447599430347,1447599430347,18-10-2020 21:02,18-10-2020 21:06,4,2,2,6,6,1
13-10-2020 16:14,8145698693131,8145698693131,13-10-2020 16:14,13-10-2020 17:17,63,9,9,0,0,1
05-10-2020 03:32,4209073260733,4209073260733,05-10-2020 03:32,05-10-2020 03:46,14,1,1,3,3,2
20-10-2020 00:35,1490206233377,1490206233377,20-10-2020 00:35,20-10-2020 01:36,61,0,0,4,4,1
19-10-2020 00:20,5060371988974,5060371988974,19-10-2020 00:20,19-10-2020 00:56,36,0,0,3,3,2
18-10-2020 22:45,6204457034338,6204457034338,18-10-2020 22:45,19-10-2020 00:01,76,1,1,6,6,1
07-10-2020 05:37,4932004095292,4932004095292,07-10-2020 05:37,07-10-2020 05:55,18,7,7,1,1,2
10-10-2020 19:41,2264516844027,2264516844027,10-10-2020 19:41,10-10-2020 19:58,17,0,0,5,5,2
17-10-2020 13:27,2700355887997,2700355887997,17-10-2020 13:27,17-10-2020 14:25,58,7,7,0,0,1
24-10-2020 16:00,6054668888547,6054668888547,24-10-2020 16:00,24-10-2020 16:31,31,1,1,9,9,2
27-10-2020 16:21,1016131804517,1016131804517,27-10-2020 16:21,27-10-2020 16:21,0,8,8,7,7,2
14-10-2020 08:07,3355539122969,3355539122969,14-10-2020 08:07,14-10-2020 08:20,13,3,3,5,5,1
05-10-2020 03:24,5516273359618,5516273359618,05-10-2020 03:24,05-10-2020 04:46,82,7,7,1,1,1
21-10-2020 09:57,7521943701832,7521943701832,21-10-2020 09:57,21-10-2020 10:31,34,6,6,9,9,1
22-10-2020 01:43,7034448212324,7034448212324,22-10-2020 01:43,22-10-2020 02:05,22,2,2,9,9,1
18-10-2020 02:42,0655864989970,0655864989970,18-10-2020 02:42,18-10-2020 03:26,44,3,3,8,8,2
18-10-2020 04:55,5880076380607,5880076380607,18-10-2020 04:55,18-10-2020 06:05,70,3,3,2,2,1
13-10-2020 23:36,5244630104575,5244630104575,13-10-2020 23:36,14-10-2020 00:36,60,8,8,9,9,2
13-10-2020 09:03,3064842784903,3064842784903,13-10-2020 09:03,13-10-2020 09:44,41,9,9,7,7,1
06-10-2020 01:57,5886723160258,5886723160258,06-10-2020 01:57,06-10-2020 02:36,39,2,2,0,0,1
11-10-2020 11:36,9330312159454,9330312159454,11-10-2020 11:36,11-10-2020 12:33,57,2,2,9,9,2
09-10-2020 09:13,1583967413307,1583967413307,09-10-2020 09:13,09-10-2020 10:42,89,5,5,8,8,1
23-10-2020 02:45,1342996011141,1342996011141,23-10-2020 02:45,23-10-2020 03:38,53,8,8,8,8,2
24-10-2020 21:33,6929084451399,6929084451399,24-10-2020 21:33,24-10-2020 21:53,20,1,1,7,7,2
08-10-2020 21:43,3399217813276,3399217813276,08-10-2020 21:43,08-10-2020 23:19,96,1,1,0,0,2
29-10-2020 20:24,1444810071669,1444810071669,29-10-2020 20:24,29-10-2020 21:05,41,6,6,9,9,2
09-10-2020 15:34,6768887210002,6768887210002,09-10-2020 15:34,09-10-2020 15:50,16,5,5,6,6,1
18-10-2020 21:43,1922999512882,1922999512882,18-10-2020 21:43,18-10-2020 22:16,33,1,1,6,6,2
15-10-2020 15:00,6125911815126,6125911815126,15-10-2020 15:00,15-10-2020 15:40,40,0,0,7,7,1
14-10-2020 11:35,8114511716223,8114511716223,14-10-2020 11:35,14-10-2020 12:14,39,4,4,6,6,1
17-10-2020 03:38,4832014993075,4832014993075,17-10-2020 03:38,17-10-2020 05:17,99,3,3,3,3,1
17-10-2020 00:18,6435913348130,6435913348130,17-10-2020 00:18,17-10-2020 01:10,52,4,4,7,7,1
08-10-2020 11:19,5890658008311,5890658008311,08-10-2020 11:19,08-10-2020 11:49,30,1,1,8,8,1
28-10-2020 11:16,2507538743149,2507538743149,28-10-2020 11:16,28-10-2020 11:28,12,2,2,1,1,2
01-10-2020 18:42,6468186826564,6468186826564,01-10-2020 18:42,01-10-2020 18:42,0,9,9,0,0,1
18-10-2020 17:15,9887140469765,9887140469765,18-10-2020 17:15,18-10-2020 18:35,80,3,3,8,8,1
25-10-2020 20:43,3880523410198,3880523410198,25-10-2020 20:43,25-10-2020 20:51,8,7,7,1,1,2
29-10-2020 19:22,2403726134818,2403726134818,29-10-2020 19:22,29-10-2020 20:35,73,6,6,9,9,1
18-10-2020 18:59,1260849477557,1260849477557,18-10-2020 18:59,18-10-2020 20:17,78,3,3,2,2,2
22-10-2020 05:29,3847329827615,3847329827615,22-10-2020 05:29,22-10-2020 05:35,6,8,8,7,7,2
16-10-2020 03:31,7749318177282,7749318177282,16-10-2020 03:31,16-10-2020 04:55,84,3,3,0,0,2
07-10-2020 11:39,9935033359145,9935033359145,07-10-2020 11:39,07-10-2020 13:17,98,4,4,9,9,2
29-10-2020 01:02,6139363407398,6139363407398,29-10-2020 01:02,29-10-2020 01:54,52,1,1,4,4,1
21-10-2020 04:27,8738484001348,8738484001348,21-10-2020 04:27,21-10-2020 04:32,5,5,5,3,3,2
03-10-2020 19:00,2413800066106,2413800066106,03-10-2020 19:00,03-10-2020 19:30,30,3,3,8,8,2
16-10-2020 08:04,4987602205426,4987602205426,16-10-2020 08:04,16-10-2020 08:54,50,8,8,6,6,1
30-10-2020 07:43,3398998114116,3398998114116,30-10-2020 07:43,30-10-2020 07:56,13,7,7,3,3,1
17-10-2020 08:37,6781408623795,6781408623795,17-10-2020 08:37,17-10-2020 09:58,81,0,0,8,8,2
19-10-2020 16:59,0560095265615,0560095265615,19-10-2020 16:59,19-10-2020 17:19,20,1,1,7,7,1
06-10-2020 04:04,2942868263584,2942868263584,06-10-2020 04:04,06-10-2020 05:41,97,9,9,2,2,2
01-10-2020 03:45,4279592474415,4279592474415,01-10-2020 03:45,01-10-2020 04:39,54,6,6,0,0,2
22-10-2020 05:57,1299810442264,1299810442264,22-10-2020 05:57,22-10-2020 06:23,26,0,0,4,4,2
08-10-2020 06:14,9557366545061,9557366545061,08-10-2020 06:14,08-10-2020 07:49,95,7,7,2,2,1
30-10-2020 23:47,7354547487121,7354547487121,30-10-2020 23:47,31-10-2020 01:25,98,9,9,8,8,2
13-10-2020 02:37,5844661468774,5844661468774,13-10-2020 02:37,13-10-2020 03:44,67,4,4,2,2,1
01-10-2020 14:53,5214409346693,5214409346693,01-10-2020 14:53,01-10-2020 15:26,33,4,4,5,5,1
10-10-2020 21:56,9974609973814,9974609973814,10-10-2020 21:56,10-10-2020 22:11,15,2,2,7,7,2
02-10-2020 03:22,8405913917143,8405913917143,02-10-2020 03:22,02-10-2020 04:29,67,0,0,2,2,1
17-10-2020 19:08,6047872347018,6047872347018,17-10-2020 19:08,17-10-2020 20:16,68,2,2,4,4,1
20-10-2020 15:47,4574500657244,4574500657244,20-10-2020 15:47,20-10-2020 16:48,61,5,5,8,8,2
24-10-2020 23:58,2662037175216,2662037175216,24-10-2020 23:58,25-10-2020 00:59,61,7,7,0,0,2
30-10-2020 06:47,3341511092707,3341511092707,30-10-2020 06:47,30-10-2020 07:50,63,3,3,6,6,1
02-10-2020 15:46,4512439476347,4512439476347,02-10-2020 15:46,02-10-2020 17:16,90,8,8,8,8,1
19-10-2020 08:53,3860776500657,3860776500657,19-10-2020 08:53,19-10-2020 10:01,68,3,3,3,3,2
17-10-2020 10:15,1908232197804,1908232197804,17-10-2020 10:15,17-10-2020 10:58,43,2,2,9,9,1
05-10-2020 09:54,7355617326586,7355617326586,05-10-2020 09:54,05-10-2020 10:23,29,9,9,2,2,1
08-10-2020 13:17,6501087624721,6501087624721,08-10-2020 13:17,08-10-2020 14:23,66,2,2,8,8,1
14-10-2020 18:35,0765420163578,0765420163578,14-10-2020 18:35,14-10-2020 19:11,36,2,2,1,1,1
25-10-2020 05:34,6061835814363,6061835814363,25-10-2020 05:34,25-10-2020 07:04,90,4,4,8,8,2
11-10-2020 10:17,6113617845058,6113617845058,11-10-2020 10:17,11-10-2020 10:29,12,8,8,9,9,2
20-10-2020 02:14,6850266436174,6850266436174,20-10-2020 02:14,20-10-2020 03:17,63,8,8,4,4,2
06-10-2020 03:52,0289980303545,0289980303545,06-10-2020 03:52,06-10-2020 04:42,50,4,4,4,4,1
20-10-2020 03:24,3690676421112,3690676421112,20-10-2020 03:24,20-10-2020 04:39,75,8,8,4,4,1
30-10-2020 07:44,0466004259079,0466004259079,30-10-2020 07:44,30-10-2020 07:54,10,3,3,5,5,2
30-10-2020 17:36,0736672753543,0736672753543,30-10-2020 17:36,30-10-2020 18:40,64,5,5,0,0,2
16-10-2020 07:31,5978286824704,5978286824704,16-10-2020 07:31,16-10-2020 08:26,55,7,7,2,2,1
19-10-2020 16:54,5483158206968,5483158206968,19-10-2020 16:54,19-10-2020 17:40,46,9,9,2,2,2
09-10-2020 09:20,7151514762219,7151514762219,09-10-2020 09:20,09-10-2020 09:40,20,7,7,0,0,2
23-10-2020 21:51,5418372144825,5418372144825,23-10-2020 21:51,23-10-2020 23:07,76,2,2,0,0,2
02-10-2020 15:25,6320045143252,6320045143252,02-10-2020 15:25,02-10-2020 16:52,87,8,8,0,0,1
25-10-2020 10:08,4982561264350,4982561264350,25-10-2020 10:08,25-10-2020 11:30,82,2,2,1,1,2
30-10-2020 06:48,3563634788694,3563634788694,30-10-2020 06:48,30-10-2020 07:44,56,3,3,4,4,2
15-10-2020 04:12,8915385841455,8915385841455,15-10-2020 04:12,15-10-2020 05:47,95,7,7,4,4,2
14-10-2020 09:17,3126928924671,3126928924671,14-10-2020 09:17,14-10-2020 10:05,48,4,4,3,3,2
15-10-2020 07:25,8580785887249,8580785887249,15-10-2020 07:25,15-10-2020 07:31,6,7,7,1,1,2
11-10-2020 20:20,7553879128084,7553879128084,11-10-2020 20:20,11-10-2020 21:11,51,7,7,6,6,1
21-10-2020 09:14,8039826197087,8039826197087,21-10-2020 09:14,21-10-2020 09:19,5,3,3,5,5,2
28-10-2020 18:09,4647138600050,4647138600050,28-10-2020 18:09,28-10-2020 18:40,31,8,8,4,4,2
07-10-2020 20:57,8764384026344,8764384026344,07-10-2020 20:57,07-10-2020 22:16,79,2,2,1,1,1
15-10-2020 07:39,9318028965604,9318028965604,15-10-2020 07:39,15-10-2020 08:32,53,4,4,3,3,2
09-10-2020 23:42,0069675978425,0069675978425,09-10-2020 23:42,10-10-2020 00:56,74,8,8,9,9,2
19-10-2020 23:44,4408002305201,4408002305201,19-10-2020 23:44,20-10-2020 00:59,75,5,5,7,7,1
