start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
13-10-2020 01:12,4669174744862,4669174744862,13-10-2020 01:12,13-10-2020 01:52,40,2,2,4,4,1,3,17,404
13-10-2020 15:41,6142401546394,6142401546394,13-10-2020 15:41,13-10-2020 15:45,4,7,7,1,1,2,2,18,200
07-10-2020 07:32,9611516455318,9611516455318,07-10-2020 07:32,07-10-2020 09:05,93,4,4,2,2,1,2,18,300
11-10-2020 13:56,8645831854319,8645831854319,11-10-2020 13:56,11-10-2020 13:59,3,8,8,1,1,1,2,16,200
26-10-2020 00:19,4444082894351,4444082894351,26-10-2020 00:19,26-10-2020 00:21,2,7,7,3,3,2,2,16,500
06-10-2020 12:23,1479218542704,1479218542704,06-10-2020 12:23,06-10-2020 12:39,16,3,3,1,1,2,1,17,404
15-10-2020 08:44,0095773258131,0095773258131,15-10-2020 08:44,15-10-2020 10:12,88,7,7,2,2,2,2,16,200
08-10-2020 06:11,2155473852451,2155473852451,08-10-2020 06:11,08-10-2020 06:58,47,0,0,7,7,2,1,16,200
05-10-2020 22:30,5392825802601,5392825802601,05-10-2020 22:30,06-10-2020 00:03,93,4,4,7,7,1,3,18,200
06-10-2020 13:58,3383572189515,3383572189515,06-10-2020 13:58,06-10-2020 14:01,3,8,8,9,9,1,3,16,500
30-10-2020 13:19,2821733319610,2821733319610,30-10-2020 13:19,30-10-2020 14:07,48,8,8,7,7,1,2,16,404
29-10-2020 16:53,1057800848653,1057800848653,29-10-2020 16:53,29-10-2020 17:40,47,8,8,7,7,2,3,18,300
06-10-2020 18:02,4257100624749,4257100624749,06-10-2020 18:02,06-10-2020 19:05,63,5,5,0,0,2,1,17,500
03-10-2020 06:10,2539448057140,2539448057140,03-10-2020 06:10,03-10-2020 07:39,89,5,5,9,9,1,2,16,200
21-10-2020 19:54,8959734176322,8959734176322,21-10-2020 19:54,21-10-2020 21:10,76,0,0,5,5,2,3,17,500
08-10-2020 16:43,7932082554320,7932082554320,08-10-2020 16:43,08-10-2020 18:04,81,8,8,8,8,2,2,16,500
04-10-2020 20:17,1800834163996,1800834163996,04-10-2020 20:17,04-10-2020 20:30,13,1,1,2,2,1,3,18,200
16-10-2020 01:56,6043881140130,6043881140130,16-10-2020 01:56,16-10-2020 02:47,51,4,4,9,9,2,3,17,500
30-10-2020 12:54,8701685340819,8701685340819,30-10-2020 12:54,30-10-2020 14:03,69,4,4,1,1,1,3,16,300
25-10-2020 10:26,3250878100976,3250878100976,25-10-2020 10:26,25-10-2020 10:33,7,1,1,5,5,2,3,17,200
17-10-2020 13:20,6549836919247,6549836919247,17-10-2020 13:20,17-10-2020 13:38,18,7,7,0,0,1,2,18,200
10-10-2020 10:10,4967075384140,4967075384140,10-10-2020 10:10,10-10-2020 10:24,14,9,9,3,3,2,1,16,500
15-10-2020 03:09,7898740702043,7898740702043,15-10-2020 03:09,15-10-2020 04:27,78,2,2,1,1,1,3,16,200
09-10-2020 14:30,0633344896130,0633344896130,09-10-2020 14:30,09-10-2020 15:45,75,5,5,7,7,2,3,16,404
11-10-2020 01:10,1763401990262,1763401990262,11-10-2020 01:10,11-10-2020 01:21,11,7,7,7,7,2,3,16,200
02-10-2020 23:02,3942011298764,3942011298764,02-10-2020 23:02,02-10-2020 23:32,30,3,3,5,5,1,3,16,404
14-10-2020 05:15,5870627145855,5870627145855,14-10-2020 05:15,14-10-2020 05:44,29,6,6,0,0,2,1,16,200
04-10-2020 02:15,8143106934280,8143106934280,04-10-2020 02:15,04-10-2020 02:26,11,0,0,2,2,2,1,18,300
03-10-2020 16:43,0847596424691,0847596424691,03-10-2020 16:43,03-10-2020 17:03,20,7,7,0,0,2,1,16,500
03-10-2020 02:56,1779045949775,1779045949775,03-10-2020 02:56,03-10-2020 03:00,4,1,1,7,7,2,3,16,200
17-10-2020 22:14,5277029829047,5277029829047,17-10-2020 22:14,17-10-2020 23:38,84,6,6,8,8,2,1,16,200
13-10-2020 15:19,5759844344019,5759844344019,13-10-2020 15:19,13-10-2020 16:06,47,3,3,8,8,2,2,18,200
03-10-2020 15:53,9594878054608,9594878054608,03-10-2020 15:53,03-10-2020 15:59,6,3,3,8,8,2,2,17,200
01-10-2020 07:51,1004580936989,1004580936989,01-10-2020 07:51,01-10-2020 08:03,12,4,4,7,7,2,2,16,200
17-10-2020 16:29,3995136931503,3995136931503,17-10-2020 16:29,17-10-2020 17:21,52,3,3,9,9,1,2,16,200
27-10-2020 04:57,7700676231986,7700676231986,27-10-2020 04:57,27-10-2020 05:15,18,9,9,1,1,2,2,17,200
23-10-2020 23:59,8359580016364,8359580016364,23-10-2020 23:59,24-10-2020 00:16,17,8,8,6,6,1,3,18,500
01-10-2020 22:10,4743607569965,4743607569965,01-10-2020 22:10,01-10-2020 23:38,88,9,9,2,2,2,3,17,500
21-10-2020 19:05,4586245949802,4586245949802,21-10-2020 19:05,21-10-2020 19:58,53,2,2,4,4,1,2,16,404
28-10-2020 19:45,4545583028589,4545583028589,28-10-2020 19:45,28-10-2020 20:46,61,1,1,6,6,1,1,18,300
19-10-2020 01:12,6857602745252,6857602745252,19-10-2020 01:12,19-10-2020 01:31,19,9,9,3,3,2,2,16,200
05-10-2020 22:46,3816042348876,3816042348876,05-10-2020 22:46,05-10-2020 23:08,22,0,0,5,5,1,2,18,300
29-10-2020 11:23,2478750980902,2478750980902,29-10-2020 11:23,29-10-2020 11:54,31,8,8,6,6,2,1,17,404
02-10-2020 00:55,9312585004591,9312585004591,02-10-2020 00:55,02-10-2020 02:00,65,7,7,1,1,2,2,16,200
16-10-2020 08:20,9549507955287,9549507955287,16-10-2020 08:20,16-10-2020 09:43,83,8,8,1,1,1,2,16,200
13-10-2020 07:57,6929594553754,6929594553754,13-10-2020 07:57,13-10-2020 08:17,20,4,4,0,0,1,2,17,300
28-10-2020 11:14,2603824315498,2603824315498,28-10-2020 11:14,28-10-2020 12:31,77,2,2,0,0,1,1,16,200
01-10-2020 05:44,1426884705432,1426884705432,01-10-2020 05:44,01-10-2020 06:28,44,0,0,1,1,1,2,16,300
05-10-2020 15:17,5819485314175,5819485314175,05-10-2020 15:17,05-10-2020 16:49,92,9,9,7,7,1,1,16,300
16-10-2020 21:51,8831340687959,8831340687959,16-10-2020 21:51,16-10-2020 22:16,25,4,4,7,7,1,2,16,200
01-10-2020 03:25,5225382558855,5225382558855,01-10-2020 03:25,01-10-2020 04:43,78,6,6,3,3,1,3,17,300
03-10-2020 05:50,8108234520483,8108234520483,03-10-2020 05:50,03-10-2020 06:40,50,0,0,0,0,2,2,16,500
20-10-2020 20:13,5412155579647,5412155579647,20-10-2020 20:13,20-10-2020 21:31,78,7,7,1,1,2,3,16,200
03-10-2020 07:20,6010511173684,6010511173684,03-10-2020 07:20,03-10-2020 07:51,31,8,8,4,4,2,3,18,500
03-10-2020 14:16,6175637834245,6175637834245,03-10-2020 14:16,03-10-2020 15:07,51,6,6,4,4,1,2,18,200
24-10-2020 13:22,5531435894478,5531435894478,24-10-2020 13:22,24-10-2020 13:54,32,2,2,2,2,1,1,18,200
13-10-2020 18:37,2723447497296,2723447497296,13-10-2020 18:37,13-10-2020 18:53,16,4,4,3,3,2,1,16,200
10-10-2020 08:32,3214853560806,3214853560806,10-10-2020 08:32,10-10-2020 09:50,78,7,7,4,4,1,2,18,404
12-10-2020 15:11,7969361766137,7969361766137,12-10-2020 15:11,12-10-2020 16:33,82,5,5,1,1,1,2,16,200
13-10-2020 09:18,3729101998418,3729101998418,13-10-2020 09:18,13-10-2020 09:59,41,4,4,3,3,2,3,16,200
11-10-2020 01:15,3581145161957,3581145161957,11-10-2020 01:15,11-10-2020 02:20,65,4,4,0,0,2,3,17,500
04-10-2020 12:23,1105321760299,1105321760299,04-10-2020 12:23,04-10-2020 12:44,21,8,8,4,4,1,3,18,200
25-10-2020 03:35,5673643162952,5673643162952,25-10-2020 03:35,25-10-2020 03:47,12,8,8,5,5,1,2,16,200
11-10-2020 11:42,1016957969577,1016957969577,11-10-2020 11:42,11-10-2020 12:09,27,1,1,9,9,1,2,18,404
08-10-2020 11:48,4773222487868,4773222487868,08-10-2020 11:48,08-10-2020 12:55,67,6,6,9,9,1,1,16,404
06-10-2020 20:46,6095306499341,6095306499341,06-10-2020 20:46,06-10-2020 21:45,59,0,0,6,6,2,1,16,200
02-10-2020 17:59,7580129757384,7580129757384,02-10-2020 18:00,02-10-2020 18:39,40,2,2,0,0,2,3,16,300
09-10-2020 01:35,7006084200218,7006084200218,09-10-2020 01:35,09-10-2020 03:01,86,9,9,6,6,1,1,18,200
24-10-2020 12:50,9525966125664,9525966125664,24-10-2020 12:50,24-10-2020 13:53,63,1,1,8,8,1,3,16,404
23-10-2020 13:45,0603045308050,0603045308050,23-10-2020 13:45,23-10-2020 15:07,82,8,8,2,2,1,2,18,300
20-10-2020 22:14,2596217959544,2596217959544,20-10-2020 22:14,20-10-2020 23:01,47,7,7,5,5,1,3,18,200
23-10-2020 21:13,8142572331101,8142572331101,23-10-2020 21:13,23-10-2020 21:24,11,3,3,0,0,1,3,18,300
29-10-2020 01:01,2017940371786,2017940371786,29-10-2020 01:01,29-10-2020 02:21,80,7,7,8,8,2,1,18,200
30-10-2020 10:24,1487782565205,1487782565205,30-10-2020 10:24,30-10-2020 11:57,93,3,3,0,0,1,1,16,200
07-10-2020 14:36,1593994000257,1593994000257,07-10-2020 14:36,07-10-2020 15:46,70,8,8,4,4,2,1,16,404
03-10-2020 19:46,6548594077548,6548594077548,03-10-2020 19:46,03-10-2020 20:52,66,2,2,3,3,1,2,16,200
27-10-2020 04:48,9686331084012,9686331084012,27-10-2020 04:48,27-10-2020 06:15,87,0,0,3,3,2,1,16,200
02-10-2020 14:38,9931520621661,9931520621661,02-10-2020 14:38,02-10-2020 14:59,21,4,4,3,3,1,3,16,200
05-10-2020 15:46,1507060200711,1507060200711,05-10-2020 15:46,05-10-2020 17:05,79,3,3,5,5,2,3,16,500
09-10-2020 17:31,4812444802578,4812444802578,09-10-2020 17:31,09-10-2020 18:27,56,7,7,1,1,1,2,16,200
23-10-2020 03:34,9196962556490,9196962556490,23-10-2020 03:34,23-10-2020 04:18,44,0,0,2,2,1,3,18,404
11-10-2020 22:19,8255155578457,8255155578457,11-10-2020 22:19,11-10-2020 23:31,72,7,7,4,4,1,3,16,200
18-10-2020 15:50,5245810195918,5245810195918,18-10-2020 15:50,18-10-2020 17:25,95,6,6,3,3,2,1,17,300
04-10-2020 09:18,5111753024348,5111753024348,04-10-2020 09:18,04-10-2020 09:21,3,3,3,5,5,1,2,18,500
12-10-2020 08:26,3661055890465,3661055890465,12-10-2020 08:26,12-10-2020 09:37,71,9,9,7,7,2,3,16,200
12-10-2020 09:14,6381436774552,6381436774552,12-10-2020 09:14,12-10-2020 09:33,19,6,6,9,9,2,1,16,404
01-10-2020 06:52,6383741935514,6383741935514,01-10-2020 06:52,01-10-2020 07:02,10,5,5,2,2,2,1,16,200
27-10-2020 19:33,7519430315362,7519430315362,27-10-2020 19:33,27-10-2020 20:41,68,7,7,6,6,1,1,18,500
22-10-2020 14:41,8816014721088,8816014721088,22-10-2020 14:42,22-10-2020 15:39,58,1,1,5,5,1,2,17,200
26-10-2020 22:58,9259971954207,9259971954207,26-10-2020 22:58,27-10-2020 00:02,64,9,9,2,2,2,1,16,500
19-10-2020 18:13,8991556372446,8991556372446,19-10-2020 18:13,19-10-2020 19:31,78,6,6,9,9,1,2,16,200
24-10-2020 02:25,7715520403170,7715520403170,24-10-2020 02:25,24-10-2020 03:15,50,0,0,3,3,2,1,18,300
22-10-2020 06:48,7044758518968,7044758518968,22-10-2020 06:48,22-10-2020 07:41,53,6,6,9,9,1,1,16,200
13-10-2020 07:08,3778458767472,3778458767472,13-10-2020 07:08,13-10-2020 08:15,67,8,8,7,7,2,2,16,200
02-10-2020 08:27,7557685328426,7557685328426,02-10-2020 08:28,02-10-2020 09:35,68,1,1,8,8,1,2,18,200
05-10-2020 01:09,6836590107126,6836590107126,05-10-2020 01:09,05-10-2020 01:12,3,2,2,3,3,2,1,16,200
18-10-2020 13:48,5053728553402,5053728553402,18-10-2020 13:48,18-10-2020 15:03,75,2,2,4,4,1,2,16,500
05-10-2020 21:52,2412914959815,2412914959815,05-10-2020 21:52,05-10-2020 23:07,75,8,8,8,8,2,3,17,500
11-10-2020 10:02,7569329786581,7569329786581,11-10-2020 10:02,11-10-2020 10:05,3,5,5,8,8,1,2,16,200
09-10-2020 12:19,6702193581220,6702193581220,09-10-2020 12:19,09-10-2020 13:07,48,2,2,8,8,2,2,16,300
11-10-2020 09:57,7100105867715,7100105867715,11-10-2020 09:57,11-10-2020 10:32,35,2,2,5,5,1,1,18,200
08-10-2020 22:51,0917611804592,0917611804592,08-10-2020 22:51,08-10-2020 23:32,41,5,5,0,0,2,1,16,200
25-10-2020 05:51,8224334216944,8224334216944,25-10-2020 05:51,25-10-2020 06:23,32,3,3,3,3,1,2,16,200
22-10-2020 01:15,9997080606877,9997080606877,22-10-2020 01:15,22-10-2020 02:07,52,7,7,1,1,2,1,18,200
10-10-2020 03:31,3378314293939,3378314293939,10-10-2020 03:31,10-10-2020 04:14,43,2,2,5,5,1,2,16,500
28-10-2020 01:26,6825485599016,6825485599016,28-10-2020 01:26,28-10-2020 02:08,42,2,2,7,7,2,3,16,500
21-10-2020 02:27,0375752666368,0375752666368,21-10-2020 02:27,21-10-2020 04:06,99,6,6,5,5,1,1,18,200
18-10-2020 14:40,3927574409325,3927574409325,18-10-2020 14:40,18-10-2020 15:47,67,3,3,5,5,1,3,18,404
14-10-2020 19:37,9931588033490,9931588033490,14-10-2020 19:37,14-10-2020 20:23,46,9,9,2,2,2,1,16,200
05-10-2020 06:16,0665773480335,0665773480335,05-10-2020 06:17,05-10-2020 07:47,91,5,5,8,8,1,1,18,200
14-10-2020 05:41,7659198104902,7659198104902,14-10-2020 05:41,14-10-2020 07:13,92,9,9,4,4,2,2,18,200
23-10-2020 04:37,0107508980638,0107508980638,23-10-2020 04:37,23-10-2020 05:34,57,2,2,4,4,1,1,18,300
26-10-2020 19:20,3001715164032,3001715164032,26-10-2020 19:20,26-10-2020 19:40,20,0,0,3,3,2,3,18,200
12-10-2020 14:32,7910494967227,7910494967227,12-10-2020 14:32,12-10-2020 14:46,14,4,4,1,1,2,3,16,200
19-10-2020 20:45,0117180172254,0117180172254,19-10-2020 20:45,19-10-2020 20:59,14,9,9,2,2,1,3,16,500
03-10-2020 05:55,2680335428428,2680335428428,03-10-2020 05:55,03-10-2020 06:55,60,7,7,8,8,2,1,16,300
23-10-2020 04:39,0967131817311,0967131817311,23-10-2020 04:39,23-10-2020 05:52,73,1,1,3,3,2,3,17,300
22-10-2020 00:30,0860698001768,0860698001768,22-10-2020 00:30,22-10-2020 00:46,16,1,1,4,4,1,3,16,200
21-10-2020 22:03,5059242120885,5059242120885,21-10-2020 22:03,21-10-2020 22:03,0,2,2,7,7,1,2,18,300
28-10-2020 07:54,9947911291341,9947911291341,28-10-2020 07:54,28-10-2020 07:57,3,7,7,9,9,1,3,16,200
19-10-2020 17:57,0160856929465,0160856929465,19-10-2020 17:57,19-10-2020 18:44,47,1,1,4,4,1,3,18,200
25-10-2020 09:41,0656960476017,0656960476017,25-10-2020 09:41,25-10-2020 10:34,53,8,8,2,2,2,2,16,200
03-10-2020 20:06,7572824246734,7572824246734,03-10-2020 20:06,03-10-2020 21:13,67,7,7,1,1,2,1,16,200
01-10-2020 18:17,7913966346297,7913966346297,01-10-2020 18:17,01-10-2020 19:48,91,8,8,9,9,1,1,18,200
02-10-2020 23:04,0129224059949,0129224059949,02-10-2020 23:04,02-10-2020 23:04,0,1,1,0,0,1,1,18,500
09-10-2020 08:12,1972353701821,1972353701821,09-10-2020 08:12,09-10-2020 08:27,15,1,1,5,5,2,2,18,500
04-10-2020 07:28,1193418099877,1193418099877,04-10-2020 07:28,04-10-2020 08:59,91,3,3,8,8,1,1,16,200
01-10-2020 19:34,5317459051872,5317459051872,01-10-2020 19:34,01-10-2020 20:53,79,1,1,9,9,2,3,16,300
10-10-2020 03:55,2551695792626,2551695792626,10-10-2020 03:55,10-10-2020 04:58,63,9,9,4,4,1,2,18,200
08-10-2020 12:48,2681283973912,2681283973912,08-10-2020 12:48,08-10-2020 13:12,24,8,8,5,5,1,3,18,200
23-10-2020 14:45,1276221938944,1276221938944,23-10-2020 14:45,23-10-2020 15:50,65,3,3,0,0,2,1,16,200
12-10-2020 06:22,3191680335036,3191680335036,12-10-2020 06:22,12-10-2020 06:39,17,2,2,2,2,2,1,17,300
02-10-2020 07:22,4816091040328,4816091040328,02-10-2020 07:22,02-10-2020 08:06,44,3,3,7,7,2,1,18,500
06-10-2020 09:56,3565701535544,3565701535544,06-10-2020 09:56,06-10-2020 10:16,20,8,8,5,5,1,2,16,300
21-10-2020 18:22,7288266974747,7288266974747,21-10-2020 18:22,21-10-2020 18:22,0,2,2,1,1,2,2,16,500
10-10-2020 11:46,2349285788984,2349285788984,10-10-2020 11:46,10-10-2020 13:11,85,4,4,3,3,1,2,16,200
07-10-2020 19:04,8699052170407,8699052170407,07-10-2020 19:04,07-10-2020 19:10,6,2,2,6,6,2,3,18,200
03-10-2020 01:41,1520555788454,1520555788454,03-10-2020 01:41,03-10-2020 02:09,28,3,3,3,3,2,2,18,404
23-10-2020 10:32,4849229665735,4849229665735,23-10-2020 10:32,23-10-2020 12:08,96,7,7,9,9,1,2,17,300
03-10-2020 10:28,0715561472678,0715561472678,03-10-2020 10:28,03-10-2020 11:06,38,3,3,9,9,1,1,18,200
21-10-2020 00:57,8120187476171,8120187476171,21-10-2020 00:57,21-10-2020 01:52,55,0,0,0,0,2,3,16,200
15-10-2020 02:58,6853018216812,6853018216812,15-10-2020 02:58,15-10-2020 03:41,43,4,4,0,0,1,2,16,200
11-10-2020 17:03,7075385524479,7075385524479,11-10-2020 17:03,11-10-2020 18:28,85,5,5,4,4,1,1,16,500
08-10-2020 04:44,5091094227244,5091094227244,08-10-2020 04:44,08-10-2020 05:13,29,8,8,3,3,1,3,18,500
16-10-2020 20:25,8015498165779,8015498165779,16-10-2020 20:26,16-10-2020 21:03,38,9,9,8,8,2,3,17,500
21-10-2020 14:38,8390103187131,8390103187131,21-10-2020 14:38,21-10-2020 15:10,32,4,4,2,2,2,1,18,404
01-10-2020 13:11,6149485269504,6149485269504,01-10-2020 13:11,01-10-2020 14:26,75,0,0,4,4,2,3,17,300
19-10-2020 13:31,5625873984829,5625873984829,19-10-2020 13:31,19-10-2020 13:50,19,6,6,6,6,1,1,18,300
21-10-2020 18:04,5966135278393,5966135278393,21-10-2020 18:04,21-10-2020 18:27,23,7,7,2,2,1,2,18,200
10-10-2020 10:42,2755148184342,2755148184342,10-10-2020 10:42,10-10-2020 12:08,86,7,7,7,7,2,2,17,200
07-10-2020 08:58,2506786842801,2506786842801,07-10-2020 08:58,07-10-2020 09:33,35,3,3,1,1,2,3,16,200
05-10-2020 18:47,0789185654066,0789185654066,05-10-2020 18:47,05-10-2020 20:03,76,4,4,3,3,2,3,18,200
01-10-2020 05:22,1699305105528,1699305105528,01-10-2020 05:22,01-10-2020 05:42,20,6,6,4,4,1,2,16,404
06-10-2020 13:56,4196648742634,4196648742634,06-10-2020 13:56,06-10-2020 14:17,21,0,0,6,6,2,2,16,200
30-10-2020 20:50,2234792971023,2234792971023,30-10-2020 20:50,30-10-2020 21:26,36,6,6,6,6,1,2,16,200
26-10-2020 04:27,8965829139754,8965829139754,26-10-2020 04:27,26-10-2020 05:04,37,4,4,3,3,2,2,18,500
23-10-2020 23:56,2493790076731,2493790076731,23-10-2020 23:56,23-10-2020 23:56,0,1,1,5,5,2,1,18,200
24-10-2020 09:48,2834997545136,2834997545136,24-10-2020 09:48,24-10-2020 10:34,46,0,0,2,2,2,3,16,200
24-10-2020 08:27,6138321233796,6138321233796,24-10-2020 08:27,24-10-2020 08:56,29,7,7,5,5,1,1,16,300
02-10-2020 13:48,0823656280709,0823656280709,02-10-2020 13:48,02-10-2020 14:58,70,2,2,4,4,1,3,16,200
20-10-2020 23:18,8267121448610,8267121448610,20-10-2020 23:18,21-10-2020 00:20,62,7,7,1,1,2,3,18,500
25-10-2020 20:30,5840017442128,5840017442128,25-10-2020 20:30,25-10-2020 21:33,63,1,1,2,2,2,2,16,200
18-10-2020 16:04,2385136928066,2385136928066,18-10-2020 16:04,18-10-2020 16:42,38,2,2,8,8,2,3,16,404
28-10-2020 11:14,6866159049332,6866159049332,28-10-2020 11:14,28-10-2020 12:21,67,9,9,2,2,1,1,16,200
07-10-2020 18:17,7482239066071,7482239066071,07-10-2020 18:18,07-10-2020 19:24,67,7,7,9,9,1,2,17,200
16-10-2020 11:54,2743047778524,2743047778524,16-10-2020 11:54,16-10-2020 12:26,32,1,1,2,2,1,3,18,300
19-10-2020 13:38,1807960474022,1807960474022,19-10-2020 13:38,19-10-2020 13:41,3,2,2,3,3,2,2,16,200
13-10-2020 18:45,1369137313134,1369137313134,13-10-2020 18:45,13-10-2020 19:25,40,5,5,7,7,2,2,17,300
19-10-2020 15:47,1336403110118,1336403110118,19-10-2020 15:47,19-10-2020 15:50,3,4,4,8,8,1,1,16,200
17-10-2020 08:38,4449260078988,4449260078988,17-10-2020 08:38,17-10-2020 09:20,42,5,5,8,8,1,3,16,200
08-10-2020 10:43,6266780821152,6266780821152,08-10-2020 10:43,08-10-2020 11:48,65,2,2,0,0,2,3,18,200
26-10-2020 13:11,7599236688027,7599236688027,26-10-2020 13:11,26-10-2020 14:46,95,1,1,0,0,1,2,16,300
17-10-2020 04:24,6606679857174,6606679857174,17-10-2020 04:24,17-10-2020 04:42,18,6,6,8,8,1,2,18,500
24-10-2020 12:12,4918710248578,4918710248578,24-10-2020 12:12,24-10-2020 12:45,33,4,4,1,1,2,1,18,404
14-10-2020 10:43,2881932934007,2881932934007,14-10-2020 10:43,14-10-2020 11:54,71,1,1,6,6,2,2,16,500
20-10-2020 00:11,2114158509591,2114158509591,20-10-2020 00:11,20-10-2020 00:50,39,8,8,4,4,2,3,16,500
09-10-2020 13:23,5575745136396,5575745136396,09-10-2020 13:24,09-10-2020 14:13,50,3,3,9,9,2,3,16,500
12-10-2020 23:57,2164812905626,2164812905626,12-10-2020 23:57,13-10-2020 00:14,17,6,6,8,8,1,3,17,200
25-10-2020 02:44,6641982078829,6641982078829,25-10-2020 02:44,25-10-2020 03:11,27,1,1,1,1,2,3,18,200
05-10-2020 22:19,4567774099663,4567774099663,05-10-2020 22:19,05-10-2020 23:40,81,4,4,2,2,2,1,17,200
13-10-2020 11:45,9594763500977,9594763500977,13-10-2020 11:45,13-10-2020 13:24,99,5,5,3,3,2,3,17,200
17-10-2020 17:44,7536984711744,7536984711744,17-10-2020 17:44,17-10-2020 19:18,94,5,5,9,9,1,3,16,404
07-10-2020 21:45,0601429075699,0601429075699,07-10-2020 21:45,07-10-2020 22:50,65,4,4,2,2,2,2,16,300
06-10-2020 06:29,9950825184028,9950825184028,06-10-2020 06:29,06-10-2020 06:34,5,2,2,5,5,2,3,17,404
25-10-2020 13:16,9783790147851,9783790147851,25-10-2020 13:16,25-10-2020 13:50,34,8,8,0,0,2,1,16,200
04-10-2020 17:59,0659262227048,0659262227048,04-10-2020 17:59,04-10-2020 18:46,47,6,6,8,8,1,1,16,200
27-10-2020 04:36,5593857448166,5593857448166,27-10-2020 04:36,27-10-2020 04:42,6,0,0,6,6,2,3,16,300
05-10-2020 03:23,8606508972690,8606508972690,05-10-2020 03:23,05-10-2020 04:23,60,2,2,5,5,2,3,18,200
28-10-2020 03:29,6710305055194,6710305055194,28-10-2020 03:29,28-10-2020 04:42,73,7,7,2,2,1,3,16,404
27-10-2020 20:41,3688764116103,3688764116103,27-10-2020 20:41,27-10-2020 20:45,4,3,3,4,4,2,3,18,300
10-10-2020 11:43,2251830620796,2251830620796,10-10-2020 11:43,10-10-2020 11:44,1,3,3,7,7,2,2,16,404
05-10-2020 09:17,1598700292106,1598700292106,05-10-2020 09:17,05-10-2020 10:09,52,8,8,3,3,1,3,17,200
18-10-2020 20:10,2141859597551,2141859597551,18-10-2020 20:10,18-10-2020 20:47,37,1,1,4,4,2,2,16,200
19-10-2020 22:36,1311114883350,1311114883350,19-10-2020 22:36,19-10-2020 23:07,31,5,5,0,0,1,1,18,200
08-10-2020 11:41,2361429622207,2361429622207,08-10-2020 11:41,08-10-2020 12:41,60,3,3,5,5,2,1,17,200
29-10-2020 11:12,6817307241360,6817307241360,29-10-2020 11:12,29-10-2020 11:26,14,2,2,2,2,1,2,18,200
25-10-2020 16:01,9541254640495,9541254640495,25-10-2020 16:01,25-10-2020 17:33,92,3,3,7,7,1,2,16,200
10-10-2020 14:21,5084176612064,5084176612064,10-10-2020 14:21,10-10-2020 15:10,49,5,5,6,6,2,2,18,300
18-10-2020 09:34,9980378723656,9980378723656,18-10-2020 09:34,18-10-2020 10:35,61,0,0,6,6,1,3,16,404
13-10-2020 15:00,8306656906327,8306656906327,13-10-2020 15:00,13-10-2020 16:30,90,5,5,2,2,1,2,18,500
16-10-2020 23:58,6192822525571,6192822525571,16-10-2020 23:58,17-10-2020 01:04,66,8,8,6,6,2,2,16,200
30-10-2020 15:50,8069828742211,8069828742211,30-10-2020 15:50,30-10-2020 16:27,37,7,7,6,6,2,3,18,200
25-10-2020 05:57,0977483890404,0977483890404,25-10-2020 05:57,25-10-2020 06:34,37,2,2,2,2,2,3,18,200
01-10-2020 17:03,1854712776582,1854712776582,01-10-2020 17:03,01-10-2020 18:29,86,3,3,0,0,2,3,18,300
22-10-2020 08:45,5976539468418,5976539468418,22-10-2020 08:45,22-10-2020 09:04,19,2,2,9,9,2,1,16,200
26-10-2020 08:22,1627837909669,1627837909669,26-10-2020 08:22,26-10-2020 09:19,57,6,6,3,3,2,1,17,404
04-10-2020 03:49,9461663441942,9461663441942,04-10-2020 03:49,04-10-2020 03:52,3,1,1,8,8,1,3,18,200
11-10-2020 02:12,6653832547157,6653832547157,11-10-2020 02:12,11-10-2020 02:17,5,2,2,0,0,1,3,18,200
01-10-2020 17:47,1113154307493,1113154307493,01-10-2020 17:47,01-10-2020 18:24,37,3,3,3,3,1,3,18,300
02-10-2020 10:51,4212868239778,4212868239778,02-10-2020 10:51,02-10-2020 11:26,35,8,8,6,6,2,1,16,200
13-10-2020 08:41,3095295655477,3095295655477,13-10-2020 08:41,13-10-2020 08:56,15,5,5,7,7,2,2,17,404
23-10-2020 13:34,2626693423797,2626693423797,23-10-2020 13:34,23-10-2020 14:25,51,6,6,2,2,1,3,17,200
05-10-2020 23:01,4771574264953,4771574264953,05-10-2020 23:01,05-10-2020 23:56,55,9,9,4,4,2,1,18,200
13-10-2020 07:26,3402160226144,3402160226144,13-10-2020 07:26,13-10-2020 07:56,30,1,1,5,5,2,3,18,300
18-10-2020 18:09,8666323652344,8666323652344,18-10-2020 18:09,18-10-2020 18:47,38,8,8,7,7,2,1,17,200
23-10-2020 05:57,7564713448686,7564713448686,23-10-2020 05:57,23-10-2020 06:45,48,2,2,5,5,2,1,17,200
03-10-2020 13:08,1861693670487,1861693670487,03-10-2020 13:08,03-10-2020 13:14,6,2,2,4,4,2,2,18,200
13-10-2020 03:47,1288381822357,1288381822357,13-10-2020 03:47,13-10-2020 04:30,43,0,0,4,4,2,3,18,300
19-10-2020 17:28,5154068114997,5154068114997,19-10-2020 17:28,19-10-2020 18:06,38,6,6,9,9,1,2,16,404
27-10-2020 14:22,9106891323881,9106891323881,27-10-2020 14:22,27-10-2020 14:59,37,3,3,3,3,1,1,16,500
