start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-10-2020 12:33,3188077787942,3188077787942,02-10-2020 12:33,02-10-2020 13:09,36,7,7,5,5,1,3,16,200
29-10-2020 23:29,1668368429048,1668368429048,29-10-2020 23:29,30-10-2020 00:01,32,7,7,6,6,1,1,16,200
24-10-2020 18:01,8671402027497,8671402027497,24-10-2020 18:01,24-10-2020 19:07,66,9,9,4,4,2,3,16,404
05-10-2020 16:31,3638964032614,3638964032614,05-10-2020 16:31,05-10-2020 17:26,55,3,3,8,8,1,1,16,500
08-10-2020 08:24,9603993116139,9603993116139,08-10-2020 08:24,08-10-2020 09:11,47,4,4,3,3,1,3,16,300
14-10-2020 01:28,5105568245130,5105568245130,14-10-2020 01:28,14-10-2020 01:44,16,2,2,5,5,2,3,17,200
30-10-2020 12:04,4848286240346,4848286240346,30-10-2020 12:04,30-10-2020 13:11,67,7,7,5,5,1,1,16,404
28-10-2020 05:44,8288720552657,8288720552657,28-10-2020 05:44,28-10-2020 07:22,98,2,2,1,1,1,1,18,200
15-10-2020 11:56,1483983342751,1483983342751,15-10-2020 11:56,15-10-2020 13:12,76,0,0,2,2,1,2,18,404
28-10-2020 07:13,2973854791448,2973854791448,28-10-2020 07:13,28-10-2020 08:38,85,1,1,1,1,2,1,16,200
16-10-2020 19:07,2238227515427,2238227515427,16-10-2020 19:07,16-10-2020 19:47,40,0,0,5,5,2,2,17,200
09-10-2020 10:35,7302829590796,7302829590796,09-10-2020 10:35,09-10-2020 11:01,26,5,5,2,2,1,2,18,200
24-10-2020 16:14,5906774773125,5906774773125,24-10-2020 16:14,24-10-2020 16:38,24,3,3,9,9,1,2,17,500
11-10-2020 07:27,4443186927074,4443186927074,11-10-2020 07:27,11-10-2020 08:17,50,5,5,9,9,1,1,18,200
15-10-2020 10:18,8048280259987,8048280259987,15-10-2020 10:18,15-10-2020 10:47,29,8,8,0,0,2,2,16,404
10-10-2020 10:55,5154205352724,5154205352724,10-10-2020 10:55,10-10-2020 11:48,53,7,7,2,2,2,1,16,200
12-10-2020 13:50,9370930248507,9370930248507,12-10-2020 13:50,12-10-2020 14:39,49,6,6,7,7,2,3,17,404
12-10-2020 01:20,3706231072774,3706231072774,12-10-2020 01:20,12-10-2020 01:22,2,9,9,1,1,1,3,18,500
21-10-2020 21:12,2888159263765,2888159263765,21-10-2020 21:12,21-10-2020 22:25,73,9,9,6,6,1,3,17,200
17-10-2020 02:41,0646842129355,0646842129355,17-10-2020 02:41,17-10-2020 03:03,22,2,2,3,3,2,3,18,200
12-10-2020 13:24,4910366151857,4910366151857,12-10-2020 13:24,12-10-2020 14:22,58,6,6,6,6,2,1,18,404
22-10-2020 14:27,3620693360294,3620693360294,22-10-2020 14:27,22-10-2020 14:59,32,1,1,1,1,1,3,16,404
20-10-2020 20:27,0664666009146,0664666009146,20-10-2020 20:27,20-10-2020 20:44,17,5,5,1,1,1,3,16,500
19-10-2020 20:01,2640249388285,2640249388285,19-10-2020 20:01,19-10-2020 20:39,38,2,2,2,2,1,1,18,300
16-10-2020 17:45,4809133932987,4809133932987,16-10-2020 17:45,16-10-2020 19:12,87,4,4,2,2,1,2,16,404
29-10-2020 05:07,2786830918571,2786830918571,29-10-2020 05:07,29-10-2020 05:56,49,9,9,0,0,1,3,16,300
02-10-2020 08:53,6662263599828,6662263599828,02-10-2020 08:53,02-10-2020 09:36,43,6,6,8,8,2,1,16,300
15-10-2020 02:07,7640364302528,7640364302528,15-10-2020 02:07,15-10-2020 02:45,38,2,2,4,4,1,2,17,200
12-10-2020 06:23,0838665498909,0838665498909,12-10-2020 06:23,12-10-2020 06:34,11,3,3,1,1,2,3,18,200
09-10-2020 04:44,0434952768000,0434952768000,09-10-2020 04:44,09-10-2020 04:44,0,2,2,6,6,1,1,18,200
07-10-2020 08:31,2741734698844,2741734698844,07-10-2020 08:31,07-10-2020 10:09,98,5,5,5,5,2,3,18,500
17-10-2020 13:14,2331496451444,2331496451444,17-10-2020 13:14,17-10-2020 14:17,63,9,9,6,6,1,3,16,300
16-10-2020 12:56,6842436036130,6842436036130,16-10-2020 12:56,16-10-2020 14:21,85,0,0,0,0,2,1,16,300
22-10-2020 07:22,3451467957620,3451467957620,22-10-2020 07:22,22-10-2020 08:49,87,8,8,7,7,1,1,16,300
21-10-2020 23:37,8501432376263,8501432376263,21-10-2020 23:37,21-10-2020 23:53,16,4,4,3,3,1,1,16,200
08-10-2020 23:46,6935121619529,6935121619529,08-10-2020 23:46,09-10-2020 01:08,82,7,7,9,9,2,1,17,300
17-10-2020 13:49,9290836524342,9290836524342,17-10-2020 13:49,17-10-2020 14:34,45,4,4,1,1,1,1,18,200
11-10-2020 23:15,1799794507505,1799794507505,11-10-2020 23:15,12-10-2020 00:01,46,8,8,7,7,2,1,16,200
09-10-2020 17:30,9832034081598,9832034081598,09-10-2020 17:30,09-10-2020 17:37,7,6,6,8,8,1,1,18,300
19-10-2020 01:14,9151880146235,9151880146235,19-10-2020 01:14,19-10-2020 01:56,42,0,0,5,5,1,2,16,200
16-10-2020 14:51,3886588242649,3886588242649,16-10-2020 14:51,16-10-2020 15:14,23,6,6,4,4,2,2,16,200
16-10-2020 19:10,8939262009637,8939262009637,16-10-2020 19:10,16-10-2020 20:14,64,4,4,8,8,1,3,18,200
14-10-2020 05:04,5569719815587,5569719815587,14-10-2020 05:04,14-10-2020 06:17,73,6,6,4,4,1,1,17,500
27-10-2020 07:31,2951805918989,2951805918989,27-10-2020 07:31,27-10-2020 09:04,93,4,4,0,0,2,3,17,300
08-10-2020 12:18,5829287468791,5829287468791,08-10-2020 12:18,08-10-2020 13:16,58,5,5,0,0,1,2,18,200
26-10-2020 17:45,0807929831681,0807929831681,26-10-2020 17:45,26-10-2020 18:43,58,6,6,9,9,1,1,18,404
14-10-2020 17:10,7196558557106,7196558557106,14-10-2020 17:10,14-10-2020 18:35,85,9,9,6,6,1,3,18,200
28-10-2020 11:54,4690098529382,4690098529382,28-10-2020 11:54,28-10-2020 12:12,18,5,5,2,2,1,2,18,200
03-10-2020 08:35,3461742304687,3461742304687,03-10-2020 08:35,03-10-2020 10:08,93,3,3,0,0,1,2,16,404
09-10-2020 05:47,4147738442263,4147738442263,09-10-2020 05:47,09-10-2020 06:25,38,9,9,5,5,2,1,16,404
14-10-2020 11:26,7753086745291,7753086745291,14-10-2020 11:26,14-10-2020 12:50,84,2,2,3,3,1,2,16,500
29-10-2020 06:21,6296850475621,6296850475621,29-10-2020 06:21,29-10-2020 07:40,79,0,0,0,0,2,1,18,404
28-10-2020 23:54,1511644824201,1511644824201,28-10-2020 23:54,29-10-2020 00:24,30,5,5,2,2,1,2,16,200
29-10-2020 05:13,1363848818743,1363848818743,29-10-2020 05:13,29-10-2020 06:28,75,4,4,5,5,1,1,18,200
30-10-2020 20:49,6767480639414,6767480639414,30-10-2020 20:49,30-10-2020 22:16,87,3,3,0,0,1,2,18,200
28-10-2020 12:47,5612724367224,5612724367224,28-10-2020 12:47,28-10-2020 13:20,33,9,9,7,7,2,2,18,500
11-10-2020 21:37,6024829984468,6024829984468,11-10-2020 21:37,11-10-2020 21:53,16,4,4,5,5,2,2,17,500
30-10-2020 01:45,0397761636131,0397761636131,30-10-2020 01:45,30-10-2020 02:40,55,7,7,6,6,2,3,18,404
02-10-2020 03:22,6826352467391,6826352467391,02-10-2020 03:22,02-10-2020 04:42,80,4,4,9,9,2,1,18,200
06-10-2020 01:58,3850181075433,3850181075433,06-10-2020 01:58,06-10-2020 02:10,12,6,6,1,1,1,1,16,500
27-10-2020 12:08,7885346803197,7885346803197,27-10-2020 12:08,27-10-2020 12:53,45,3,3,9,9,2,3,18,200
09-10-2020 23:33,3494903031728,3494903031728,09-10-2020 23:33,10-10-2020 00:16,43,1,1,2,2,1,3,16,500
04-10-2020 16:33,1549754714813,1549754714813,04-10-2020 16:33,04-10-2020 16:59,26,4,4,6,6,2,1,16,500
15-10-2020 05:07,1069126561426,1069126561426,15-10-2020 05:07,15-10-2020 05:33,26,6,6,0,0,2,3,16,500
28-10-2020 05:32,7882488955838,7882488955838,28-10-2020 05:32,28-10-2020 06:14,42,3,3,7,7,1,1,18,500
03-10-2020 21:41,9137826251074,9137826251074,03-10-2020 21:41,03-10-2020 21:54,13,6,6,8,8,2,3,16,200
19-10-2020 00:32,9248311829460,9248311829460,19-10-2020 00:32,19-10-2020 00:45,13,4,4,0,0,1,2,18,300
24-10-2020 11:40,6613918602555,6613918602555,24-10-2020 11:40,24-10-2020 12:31,51,7,7,0,0,2,3,16,300
18-10-2020 16:59,1847833150872,1847833150872,18-10-2020 16:59,18-10-2020 17:25,26,6,6,5,5,1,3,16,200
09-10-2020 10:53,8500842467412,8500842467412,09-10-2020 10:53,09-10-2020 11:20,27,8,8,5,5,1,2,18,300
11-10-2020 13:15,6786514123661,6786514123661,11-10-2020 13:15,11-10-2020 13:35,20,5,5,6,6,2,3,16,300
07-10-2020 02:44,7417856602113,7417856602113,07-10-2020 02:44,07-10-2020 03:04,20,2,2,9,9,1,2,16,500
24-10-2020 08:57,0953844340544,0953844340544,24-10-2020 08:57,24-10-2020 09:02,5,4,4,9,9,1,1,16,300
06-10-2020 10:48,6502690149642,6502690149642,06-10-2020 10:48,06-10-2020 11:53,65,3,3,1,1,1,3,16,200
28-10-2020 17:55,8997959907659,8997959907659,28-10-2020 17:56,28-10-2020 19:03,68,8,8,5,5,1,3,17,404
21-10-2020 03:09,4813716113459,4813716113459,21-10-2020 03:09,21-10-2020 04:44,95,3,3,8,8,1,3,16,404
25-10-2020 00:58,0599658009608,0599658009608,25-10-2020 00:58,25-10-2020 02:12,74,3,3,9,9,1,2,16,404
08-10-2020 06:11,9286570768397,9286570768397,08-10-2020 06:11,08-10-2020 07:18,67,3,3,4,4,1,1,16,404
22-10-2020 21:40,8131866334536,8131866334536,22-10-2020 21:40,22-10-2020 23:09,89,3,3,1,1,2,1,18,404
27-10-2020 00:12,6748447834135,6748447834135,27-10-2020 00:12,27-10-2020 01:47,95,5,5,6,6,2,3,18,404
13-10-2020 17:07,5677398925101,5677398925101,13-10-2020 17:07,13-10-2020 17:37,30,2,2,2,2,1,2,16,300
17-10-2020 16:55,0520829239584,0520829239584,17-10-2020 16:55,17-10-2020 17:45,50,9,9,6,6,2,2,17,500
11-10-2020 04:58,7561627033787,7561627033787,11-10-2020 04:59,11-10-2020 05:13,15,7,7,1,1,2,2,17,404
04-10-2020 01:02,9292574506872,9292574506872,04-10-2020 01:02,04-10-2020 01:35,33,0,0,9,9,2,2,16,200
09-10-2020 01:28,2845769715369,2845769715369,09-10-2020 01:28,09-10-2020 01:33,5,0,0,8,8,2,3,17,200
08-10-2020 14:53,8468906716323,8468906716323,08-10-2020 14:53,08-10-2020 15:26,33,2,2,8,8,2,1,16,300
30-10-2020 05:48,8389940277912,8389940277912,30-10-2020 05:48,30-10-2020 05:52,4,7,7,1,1,1,3,16,300
14-10-2020 06:12,9882055193754,9882055193754,14-10-2020 06:12,14-10-2020 06:26,14,9,9,5,5,2,1,16,200
26-10-2020 16:16,9590395412835,9590395412835,26-10-2020 16:16,26-10-2020 17:32,76,6,6,5,5,2,3,16,300
03-10-2020 10:18,2335354604676,2335354604676,03-10-2020 10:18,03-10-2020 11:26,68,4,4,0,0,1,3,16,500
10-10-2020 05:21,4743278665333,4743278665333,10-10-2020 05:21,10-10-2020 05:58,37,8,8,8,8,2,3,16,500
01-10-2020 12:42,8428148046705,8428148046705,01-10-2020 12:42,01-10-2020 14:16,94,5,5,4,4,1,1,17,200
20-10-2020 16:52,5428649937311,5428649937311,20-10-2020 16:52,20-10-2020 17:17,25,8,8,6,6,2,2,16,200
15-10-2020 21:10,9051177801273,9051177801273,15-10-2020 21:10,15-10-2020 21:21,11,8,8,5,5,1,2,16,300
15-10-2020 19:29,3845062805464,3845062805464,15-10-2020 19:29,15-10-2020 19:33,4,7,7,8,8,1,1,16,200
30-10-2020 23:29,9854028484116,9854028484116,30-10-2020 23:30,30-10-2020 23:50,21,5,5,4,4,1,2,16,500
19-10-2020 03:16,9150547055171,9150547055171,19-10-2020 03:16,19-10-2020 03:26,10,8,8,4,4,2,2,16,200
28-10-2020 14:25,2011923959440,2011923959440,28-10-2020 14:25,28-10-2020 14:26,1,4,4,8,8,1,3,18,500
02-10-2020 00:01,4236648481205,4236648481205,02-10-2020 00:01,02-10-2020 01:03,62,9,9,8,8,2,2,16,200
24-10-2020 16:10,4393492921803,4393492921803,24-10-2020 16:10,24-10-2020 16:53,43,9,9,0,0,1,1,18,404
01-10-2020 04:53,7589331468906,7589331468906,01-10-2020 04:53,01-10-2020 05:23,30,8,8,8,8,2,2,16,500
11-10-2020 20:06,0010365721234,0010365721234,11-10-2020 20:06,11-10-2020 21:43,97,5,5,8,8,1,1,18,404
12-10-2020 19:17,6092718708707,6092718708707,12-10-2020 19:17,12-10-2020 20:13,56,9,9,2,2,2,2,16,404
26-10-2020 10:41,1332359295280,1332359295280,26-10-2020 10:41,26-10-2020 11:39,58,8,8,3,3,1,3,18,300
04-10-2020 05:53,6108019657020,6108019657020,04-10-2020 05:53,04-10-2020 07:10,77,3,3,1,1,2,1,18,200
09-10-2020 07:30,5712582600419,5712582600419,09-10-2020 07:30,09-10-2020 07:38,8,2,2,7,7,1,3,16,200
29-10-2020 08:23,7990887586665,7990887586665,29-10-2020 08:23,29-10-2020 09:00,37,4,4,7,7,1,1,16,500
13-10-2020 15:49,9720342781983,9720342781983,13-10-2020 15:49,13-10-2020 17:01,72,4,4,7,7,1,2,16,200
10-10-2020 11:46,9339595206403,9339595206403,10-10-2020 11:46,10-10-2020 12:18,32,9,9,6,6,2,3,17,300
30-10-2020 11:49,7210574006945,7210574006945,30-10-2020 11:49,30-10-2020 11:53,4,3,3,6,6,1,1,16,500
28-10-2020 23:50,5492994432161,5492994432161,28-10-2020 23:50,29-10-2020 00:28,38,4,4,3,3,1,3,17,404
16-10-2020 22:45,0170634407661,0170634407661,16-10-2020 22:45,16-10-2020 23:10,25,6,6,1,1,2,1,16,200
12-10-2020 22:02,1371872101882,1371872101882,12-10-2020 22:02,12-10-2020 22:38,36,0,0,5,5,2,2,17,200
27-10-2020 04:04,2805219467447,2805219467447,27-10-2020 04:04,27-10-2020 05:14,70,5,5,4,4,1,1,17,300
20-10-2020 07:44,9610157227566,9610157227566,20-10-2020 07:44,20-10-2020 08:14,30,7,7,1,1,2,1,16,200
19-10-2020 09:04,9402419812959,9402419812959,19-10-2020 09:04,19-10-2020 09:58,54,7,7,3,3,2,2,18,200
24-10-2020 10:32,7810239993413,7810239993413,24-10-2020 10:32,24-10-2020 10:54,22,4,4,0,0,2,1,16,300
21-10-2020 23:11,2279957993235,2279957993235,21-10-2020 23:11,21-10-2020 23:22,11,6,6,2,2,2,1,16,300
30-10-2020 02:47,8990066099094,8990066099094,30-10-2020 02:47,30-10-2020 02:53,6,0,0,1,1,2,3,16,200
05-10-2020 02:08,2870100086602,2870100086602,05-10-2020 02:08,05-10-2020 03:01,53,2,2,2,2,2,3,18,200
21-10-2020 01:50,5599134443066,5599134443066,21-10-2020 01:50,21-10-2020 03:21,91,5,5,4,4,1,3,18,300
22-10-2020 01:54,8339566473700,8339566473700,22-10-2020 01:54,22-10-2020 03:16,82,8,8,8,8,1,3,18,300
17-10-2020 14:42,2206708207438,2206708207438,17-10-2020 14:42,17-10-2020 15:15,33,2,2,7,7,1,1,16,404
01-10-2020 13:29,1022804055061,1022804055061,01-10-2020 13:29,01-10-2020 14:21,52,0,0,2,2,1,3,18,200
20-10-2020 09:08,2039803003481,2039803003481,20-10-2020 09:08,20-10-2020 09:20,12,2,2,9,9,2,3,18,200
11-10-2020 00:37,3689026062282,3689026062282,11-10-2020 00:37,11-10-2020 01:22,45,6,6,3,3,1,1,16,200
16-10-2020 12:26,7312797519137,7312797519137,16-10-2020 12:26,16-10-2020 13:57,91,4,4,8,8,2,3,16,200
16-10-2020 14:48,6157544646268,6157544646268,16-10-2020 14:48,16-10-2020 15:22,34,9,9,9,9,1,3,18,200
21-10-2020 16:47,4375583573073,4375583573073,21-10-2020 16:47,21-10-2020 18:20,93,3,3,4,4,2,2,18,500
30-10-2020 13:14,9076244134842,9076244134842,30-10-2020 13:14,30-10-2020 14:21,67,3,3,2,2,2,2,16,404
02-10-2020 18:01,3450382497067,3450382497067,02-10-2020 18:01,02-10-2020 18:26,25,2,2,8,8,1,3,16,200
27-10-2020 16:11,7351512600012,7351512600012,27-10-2020 16:11,27-10-2020 16:32,21,6,6,8,8,2,2,18,200
23-10-2020 04:33,1692114266476,1692114266476,23-10-2020 04:33,23-10-2020 04:45,12,8,8,5,5,2,1,17,300
17-10-2020 19:37,2992212159918,2992212159918,17-10-2020 19:37,17-10-2020 19:57,20,0,0,0,0,2,1,17,200
10-10-2020 18:41,6344498906795,6344498906795,10-10-2020 18:41,10-10-2020 19:54,73,9,9,9,9,2,1,16,200
13-10-2020 21:07,3458166570533,3458166570533,13-10-2020 21:07,13-10-2020 21:28,21,4,4,7,7,2,2,18,300
