start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-10-2020 03:01,2390641629906,2390641629906,18-10-2020 03:01,18-10-2020 03:07,6,0,0,7,7,2
27-10-2020 05:32,6325198073653,6325198073653,27-10-2020 05:32,27-10-2020 06:53,81,5,5,8,8,2
27-10-2020 23:11,7259562813101,7259562813101,27-10-2020 23:11,28-10-2020 00:16,65,0,0,3,3,1
05-10-2020 11:28,9309225578688,9309225578688,05-10-2020 11:28,05-10-2020 12:47,79,0,0,5,5,2
20-10-2020 00:05,0663836316627,0663836316627,20-10-2020 00:05,20-10-2020 00:29,24,4,4,2,2,2
05-10-2020 01:48,0395840501574,0395840501574,05-10-2020 01:48,05-10-2020 03:13,85,5,5,3,3,1
01-10-2020 04:52,2423251364588,2423251364588,01-10-2020 04:52,01-10-2020 06:15,83,5,5,4,4,2
19-10-2020 21:36,6939259713750,6939259713750,19-10-2020 21:36,19-10-2020 23:06,90,7,7,5,5,1
24-10-2020 22:49,1848996241781,1848996241781,24-10-2020 22:49,24-10-2020 23:41,52,9,9,9,9,2
20-10-2020 20:53,3944470782252,3944470782252,20-10-2020 20:53,20-10-2020 21:56,63,1,1,8,8,1
05-10-2020 01:43,9980506103089,9980506103089,05-10-2020 01:43,05-10-2020 02:35,52,3,3,4,4,1
22-10-2020 02:02,9061228217016,9061228217016,22-10-2020 02:02,22-10-2020 02:19,17,8,8,1,1,1
22-10-2020 16:19,2824620288063,2824620288063,22-10-2020 16:19,22-10-2020 17:55,96,3,3,0,0,1
26-10-2020 04:47,8062125664190,8062125664190,26-10-2020 04:47,26-10-2020 05:46,59,7,7,5,5,2
21-10-2020 22:22,0607710881858,0607710881858,21-10-2020 22:22,21-10-2020 23:43,81,2,2,3,3,1
01-10-2020 02:47,1001960388055,1001960388055,01-10-2020 02:47,01-10-2020 04:16,89,6,6,9,9,2
09-10-2020 19:59,2277711961667,2277711961667,09-10-2020 19:59,09-10-2020 20:22,23,2,2,7,7,1
14-10-2020 18:44,2520760697856,2520760697856,14-10-2020 18:44,14-10-2020 20:16,92,2,2,5,5,2
01-10-2020 10:41,4280620976064,4280620976064,01-10-2020 10:41,01-10-2020 11:22,41,8,8,9,9,2
16-10-2020 03:24,1323699622298,1323699622298,16-10-2020 03:24,16-10-2020 04:04,40,8,8,1,1,1
04-10-2020 19:11,4283688722352,4283688722352,04-10-2020 19:11,04-10-2020 19:22,11,7,7,2,2,1
22-10-2020 09:11,3407727803599,3407727803599,22-10-2020 09:11,22-10-2020 10:14,63,3,3,5,5,1
16-10-2020 09:37,7177702529749,7177702529749,16-10-2020 09:37,16-10-2020 10:01,24,2,2,3,3,1
07-10-2020 02:55,4117351138134,4117351138134,07-10-2020 02:55,07-10-2020 04:06,71,6,6,0,0,1
10-10-2020 03:36,1731582841004,1731582841004,10-10-2020 03:36,10-10-2020 04:11,35,9,9,3,3,2
16-10-2020 09:48,2316646469524,2316646469524,16-10-2020 09:48,16-10-2020 11:06,78,6,6,1,1,1
16-10-2020 20:52,3470435020089,3470435020089,16-10-2020 20:52,16-10-2020 21:23,31,7,7,7,7,1
02-10-2020 15:34,5981863684088,5981863684088,02-10-2020 15:34,02-10-2020 16:16,42,2,2,9,9,2
14-10-2020 17:59,8751495119613,8751495119613,14-10-2020 17:59,14-10-2020 18:28,29,4,4,7,7,2
23-10-2020 19:56,3198315220664,3198315220664,23-10-2020 19:56,23-10-2020 20:36,40,6,6,0,0,2
10-10-2020 23:30,1985537676102,1985537676102,10-10-2020 23:30,11-10-2020 00:04,34,2,2,0,0,2
14-10-2020 18:06,5228985729349,5228985729349,14-10-2020 18:06,14-10-2020 18:38,32,2,2,7,7,2
19-10-2020 17:02,3226694830472,3226694830472,19-10-2020 17:02,19-10-2020 17:23,21,5,5,3,3,2
18-10-2020 03:25,5287173012277,5287173012277,18-10-2020 03:25,18-10-2020 04:31,66,7,7,5,5,2
28-10-2020 01:30,7235588950844,7235588950844,28-10-2020 01:30,28-10-2020 01:48,18,3,3,4,4,2
06-10-2020 22:39,7652750375599,7652750375599,06-10-2020 22:39,06-10-2020 22:43,4,7,7,5,5,1
12-10-2020 05:52,9440589880544,9440589880544,12-10-2020 05:52,12-10-2020 06:01,9,7,7,1,1,2
30-10-2020 15:21,3877848143630,3877848143630,30-10-2020 15:21,30-10-2020 16:13,52,3,3,3,3,2
26-10-2020 13:52,3183694997300,3183694997300,26-10-2020 13:52,26-10-2020 15:16,84,5,5,4,4,1
22-10-2020 01:47,7965327229025,7965327229025,22-10-2020 01:47,22-10-2020 02:44,57,0,0,2,2,2
11-10-2020 18:02,0743686287400,0743686287400,11-10-2020 18:02,11-10-2020 18:49,47,4,4,1,1,2
30-10-2020 19:12,1962451183269,1962451183269,30-10-2020 19:12,30-10-2020 20:02,50,3,3,6,6,2
27-10-2020 20:23,0408728202995,0408728202995,27-10-2020 20:23,27-10-2020 21:12,49,5,5,9,9,2
02-10-2020 18:28,5383644305653,5383644305653,02-10-2020 18:28,02-10-2020 19:49,81,5,5,3,3,1
04-10-2020 20:29,9035595597186,9035595597186,04-10-2020 20:29,04-10-2020 21:26,57,7,7,0,0,2
25-10-2020 17:10,7903909824433,7903909824433,25-10-2020 17:10,25-10-2020 18:14,64,2,2,2,2,2
12-10-2020 19:18,3251166762035,3251166762035,12-10-2020 19:18,12-10-2020 19:21,3,2,2,8,8,1
14-10-2020 14:30,9266600820862,9266600820862,14-10-2020 14:30,14-10-2020 15:24,54,4,4,1,1,1
03-10-2020 05:48,6592539972634,6592539972634,03-10-2020 05:48,03-10-2020 06:16,28,6,6,7,7,1
07-10-2020 03:39,0278569784834,0278569784834,07-10-2020 03:39,07-10-2020 03:42,3,8,8,4,4,1
11-10-2020 11:04,8497960395696,8497960395696,11-10-2020 11:04,11-10-2020 11:33,29,6,6,8,8,2
10-10-2020 00:46,2093669607309,2093669607309,10-10-2020 00:46,10-10-2020 02:03,77,1,1,4,4,1
30-10-2020 13:26,7982997474075,7982997474075,30-10-2020 13:26,30-10-2020 14:47,81,4,4,2,2,2
01-10-2020 16:21,5868909255553,5868909255553,01-10-2020 16:21,01-10-2020 17:51,90,4,4,9,9,1
09-10-2020 14:57,2646379106241,2646379106241,09-10-2020 14:57,09-10-2020 16:06,69,9,9,9,9,2
20-10-2020 18:01,4750492883176,4750492883176,20-10-2020 18:01,20-10-2020 18:07,6,1,1,6,6,1
01-10-2020 12:24,1821069389061,1821069389061,01-10-2020 12:24,01-10-2020 13:18,54,6,6,2,2,1
25-10-2020 12:08,7445562506509,7445562506509,25-10-2020 12:08,25-10-2020 13:42,94,3,3,0,0,1
06-10-2020 15:56,8522861520059,8522861520059,06-10-2020 15:56,06-10-2020 16:55,59,0,0,1,1,1
30-10-2020 21:35,6459594386446,6459594386446,30-10-2020 21:35,30-10-2020 22:28,53,9,9,1,1,2
15-10-2020 00:14,1056378975681,1056378975681,15-10-2020 00:14,15-10-2020 00:55,41,3,3,5,5,1
20-10-2020 04:06,0667754460343,0667754460343,20-10-2020 04:06,20-10-2020 05:19,73,8,8,1,1,1
10-10-2020 00:29,0996570249182,0996570249182,10-10-2020 00:29,10-10-2020 01:22,53,2,2,4,4,1
29-10-2020 21:52,1355137409693,1355137409693,29-10-2020 21:52,29-10-2020 22:18,26,8,8,8,8,1
14-10-2020 12:42,1664483040676,1664483040676,14-10-2020 12:42,14-10-2020 13:05,23,0,0,9,9,2
04-10-2020 11:04,4489801513619,4489801513619,04-10-2020 11:04,04-10-2020 12:33,89,4,4,3,3,1
16-10-2020 09:50,1150288743549,1150288743549,16-10-2020 09:50,16-10-2020 10:00,10,8,8,0,0,1
07-10-2020 03:04,0873814692035,0873814692035,07-10-2020 03:04,07-10-2020 04:16,72,8,8,9,9,2
27-10-2020 16:18,4160643675569,4160643675569,27-10-2020 16:18,27-10-2020 17:23,65,0,0,5,5,1
14-10-2020 01:38,8817591653892,8817591653892,14-10-2020 01:38,14-10-2020 02:11,33,5,5,5,5,1
29-10-2020 10:50,8299569077112,8299569077112,29-10-2020 10:50,29-10-2020 12:02,72,3,3,7,7,2
01-10-2020 14:33,5672814163658,5672814163658,01-10-2020 14:33,01-10-2020 15:25,52,5,5,8,8,2
27-10-2020 20:05,2726504538613,2726504538613,27-10-2020 20:05,27-10-2020 21:16,71,3,3,0,0,1
10-10-2020 06:30,3956841300449,3956841300449,10-10-2020 06:30,10-10-2020 06:37,7,5,5,0,0,1
24-10-2020 10:08,4128468026388,4128468026388,24-10-2020 10:08,24-10-2020 10:34,26,6,6,9,9,1
05-10-2020 16:49,6851595313350,6851595313350,05-10-2020 16:50,05-10-2020 16:53,4,4,4,7,7,1
14-10-2020 02:48,3086998059876,3086998059876,14-10-2020 02:48,14-10-2020 03:35,47,5,5,6,6,2
23-10-2020 16:23,0661309631157,0661309631157,23-10-2020 16:23,23-10-2020 16:25,2,1,1,3,3,1
03-10-2020 21:39,3882696361944,3882696361944,03-10-2020 21:39,03-10-2020 22:51,72,2,2,2,2,2
01-10-2020 20:08,4729037741016,4729037741016,01-10-2020 20:08,01-10-2020 20:29,21,7,7,0,0,2
09-10-2020 17:58,2553021560793,2553021560793,09-10-2020 17:58,09-10-2020 18:37,39,6,6,1,1,1
14-10-2020 13:54,6752512923128,6752512923128,14-10-2020 13:55,14-10-2020 14:54,60,3,3,4,4,1
17-10-2020 13:42,4909138862989,4909138862989,17-10-2020 13:42,17-10-2020 13:56,14,6,6,5,5,1
29-10-2020 00:43,0682573053669,0682573053669,29-10-2020 00:43,29-10-2020 00:47,4,7,7,3,3,2
29-10-2020 05:05,6751471677465,6751471677465,29-10-2020 05:05,29-10-2020 06:39,94,8,8,1,1,2
18-10-2020 11:03,0995192352770,0995192352770,18-10-2020 11:03,18-10-2020 11:06,3,7,7,6,6,1
20-10-2020 02:02,9175599290559,9175599290559,20-10-2020 02:02,20-10-2020 03:34,92,7,7,3,3,1
04-10-2020 18:54,8121624719811,8121624719811,04-10-2020 18:54,04-10-2020 19:14,20,5,5,7,7,2
30-10-2020 09:17,7402268478116,7402268478116,30-10-2020 09:17,30-10-2020 10:45,88,3,3,7,7,1
27-10-2020 10:59,5899944842224,5899944842224,27-10-2020 10:59,27-10-2020 11:59,60,9,9,1,1,2
15-10-2020 10:48,7272659096112,7272659096112,15-10-2020 10:48,15-10-2020 11:35,47,9,9,6,6,2
24-10-2020 05:19,8951279773590,8951279773590,24-10-2020 05:19,24-10-2020 06:16,57,9,9,9,9,2
06-10-2020 23:01,5451049844748,5451049844748,06-10-2020 23:01,06-10-2020 23:54,53,8,8,0,0,2
10-10-2020 18:45,6744794810613,6744794810613,10-10-2020 18:45,10-10-2020 19:24,39,2,2,5,5,1
22-10-2020 07:43,4331622419094,4331622419094,22-10-2020 07:43,22-10-2020 09:20,97,8,8,7,7,2
12-10-2020 07:45,1167999946831,1167999946831,12-10-2020 07:45,12-10-2020 08:14,29,6,6,1,1,2
15-10-2020 19:14,3230072614841,3230072614841,15-10-2020 19:14,15-10-2020 19:25,11,8,8,6,6,1
12-10-2020 22:36,0278598443713,0278598443713,12-10-2020 22:36,12-10-2020 23:54,78,3,3,6,6,1
25-10-2020 06:50,2110308716403,2110308716403,25-10-2020 06:50,25-10-2020 07:17,27,6,6,1,1,1
03-10-2020 17:19,0222641513280,0222641513280,03-10-2020 17:19,03-10-2020 18:26,67,6,6,3,3,2
22-10-2020 15:09,3844082270265,3844082270265,22-10-2020 15:09,22-10-2020 15:33,24,1,1,4,4,1
13-10-2020 11:48,3341276439634,3341276439634,13-10-2020 11:48,13-10-2020 12:32,44,4,4,3,3,2
08-10-2020 12:58,1718133153350,1718133153350,08-10-2020 12:58,08-10-2020 13:05,7,0,0,5,5,2
18-10-2020 15:16,7437277493829,7437277493829,18-10-2020 15:16,18-10-2020 15:38,22,2,2,7,7,1
27-10-2020 05:17,5698236437501,5698236437501,27-10-2020 05:17,27-10-2020 05:46,29,7,7,5,5,2
15-10-2020 09:20,5796926916392,5796926916392,15-10-2020 09:20,15-10-2020 10:16,56,2,2,7,7,2
07-10-2020 12:03,6054752405402,6054752405402,07-10-2020 12:03,07-10-2020 13:05,62,2,2,5,5,2
09-10-2020 04:13,5075924941609,5075924941609,09-10-2020 04:13,09-10-2020 04:52,39,3,3,0,0,2
12-10-2020 13:38,7454534429195,7454534429195,12-10-2020 13:38,12-10-2020 14:08,30,8,8,5,5,2
28-10-2020 13:22,7528201309543,7528201309543,28-10-2020 13:22,28-10-2020 13:50,28,2,2,4,4,1
06-10-2020 13:43,1948695958653,1948695958653,06-10-2020 13:43,06-10-2020 15:19,96,6,6,0,0,1
20-10-2020 22:37,9411941576888,9411941576888,20-10-2020 22:37,20-10-2020 22:58,21,7,7,8,8,2
02-10-2020 09:29,3117299469129,3117299469129,02-10-2020 09:29,02-10-2020 09:43,14,5,5,1,1,1
14-10-2020 20:41,2750469969151,2750469969151,14-10-2020 20:41,14-10-2020 21:35,54,4,4,0,0,2
27-10-2020 20:38,8092171561458,8092171561458,27-10-2020 20:38,27-10-2020 22:07,89,0,0,7,7,2
22-10-2020 03:45,2853898392539,2853898392539,22-10-2020 03:45,22-10-2020 03:52,7,3,3,4,4,1
28-10-2020 06:41,3542030492364,3542030492364,28-10-2020 06:41,28-10-2020 07:08,27,5,5,2,2,1
26-10-2020 07:00,6782422320752,6782422320752,26-10-2020 07:00,26-10-2020 07:02,2,1,1,7,7,2
16-10-2020 13:01,6966663134154,6966663134154,16-10-2020 13:01,16-10-2020 13:41,40,8,8,5,5,2
27-10-2020 03:25,3379188789044,3379188789044,27-10-2020 03:25,27-10-2020 04:27,62,9,9,8,8,2
10-10-2020 12:24,5904241945575,5904241945575,10-10-2020 12:24,10-10-2020 12:54,30,3,3,6,6,2
14-10-2020 19:16,8483762201354,8483762201354,14-10-2020 19:16,14-10-2020 19:28,12,2,2,3,3,2
25-10-2020 10:30,0987497928177,0987497928177,25-10-2020 10:30,25-10-2020 10:47,17,6,6,6,6,2
21-10-2020 02:07,2870220075983,2870220075983,21-10-2020 02:07,21-10-2020 02:18,11,2,2,3,3,1
15-10-2020 13:16,8279168955176,8279168955176,15-10-2020 13:16,15-10-2020 13:40,24,9,9,1,1,2
04-10-2020 05:45,3971630284567,3971630284567,04-10-2020 05:45,04-10-2020 05:58,13,7,7,2,2,2
30-10-2020 04:05,4218111658665,4218111658665,30-10-2020 04:05,30-10-2020 04:28,23,0,0,3,3,1
13-10-2020 16:13,8853278411771,8853278411771,13-10-2020 16:13,13-10-2020 16:55,42,1,1,1,1,1
12-10-2020 01:43,3886352484086,3886352484086,12-10-2020 01:43,12-10-2020 03:02,79,5,5,9,9,2
19-10-2020 20:37,9190389915001,9190389915001,19-10-2020 20:37,19-10-2020 21:38,61,1,1,8,8,1
10-10-2020 22:38,0430301958101,0430301958101,10-10-2020 22:38,11-10-2020 00:07,89,5,5,2,2,1
10-10-2020 09:57,8572687969460,8572687969460,10-10-2020 09:57,10-10-2020 10:16,19,3,3,4,4,2
08-10-2020 10:00,1325901091707,1325901091707,08-10-2020 10:00,08-10-2020 10:00,0,5,5,4,4,1
16-10-2020 18:41,8150983277759,8150983277759,16-10-2020 18:41,16-10-2020 19:35,54,4,4,5,5,2
22-10-2020 14:25,4600688325495,4600688325495,22-10-2020 14:25,22-10-2020 15:30,65,1,1,9,9,2
20-10-2020 10:10,1518963448890,1518963448890,20-10-2020 10:10,20-10-2020 10:10,0,9,9,2,2,1
21-10-2020 22:34,3203769110556,3203769110556,21-10-2020 22:34,21-10-2020 23:46,72,5,5,1,1,1
14-10-2020 19:44,2714043799474,2714043799474,14-10-2020 19:44,14-10-2020 20:56,72,7,7,2,2,2
03-10-2020 14:57,9414998799588,9414998799588,03-10-2020 14:57,03-10-2020 15:00,3,6,6,6,6,1
11-10-2020 04:24,7937877578539,7937877578539,11-10-2020 04:24,11-10-2020 05:31,67,2,2,9,9,1
18-10-2020 00:52,8763532735329,8763532735329,18-10-2020 00:52,18-10-2020 01:22,30,5,5,6,6,1
19-10-2020 07:01,2626407826894,2626407826894,19-10-2020 07:01,19-10-2020 07:53,52,7,7,9,9,2
22-10-2020 17:36,2676489284070,2676489284070,22-10-2020 17:36,22-10-2020 18:54,78,1,1,6,6,2
02-10-2020 07:26,6074166471352,6074166471352,02-10-2020 07:26,02-10-2020 07:34,8,0,0,4,4,2
19-10-2020 04:46,0476546118517,0476546118517,19-10-2020 04:46,19-10-2020 05:03,17,7,7,8,8,2
01-10-2020 22:36,6991099695761,6991099695761,01-10-2020 22:36,01-10-2020 23:47,71,7,7,4,4,2
19-10-2020 15:16,3160023589397,3160023589397,19-10-2020 15:16,19-10-2020 15:37,21,8,8,0,0,2
15-10-2020 20:31,5391726593472,5391726593472,15-10-2020 20:31,15-10-2020 21:44,73,5,5,4,4,1
09-10-2020 17:51,5159492838411,5159492838411,09-10-2020 17:51,09-10-2020 17:54,3,8,8,3,3,2
28-10-2020 09:25,4546084749133,4546084749133,28-10-2020 09:25,28-10-2020 10:05,40,3,3,1,1,2
20-10-2020 22:14,1391394665331,1391394665331,20-10-2020 22:14,20-10-2020 22:32,18,3,3,9,9,2
06-10-2020 16:27,3944862869371,3944862869371,06-10-2020 16:27,06-10-2020 17:53,86,6,6,0,0,2
07-10-2020 05:23,7618127667354,7618127667354,07-10-2020 05:23,07-10-2020 05:39,16,9,9,8,8,1
16-10-2020 03:23,9315853384827,9315853384827,16-10-2020 03:23,16-10-2020 04:43,80,1,1,0,0,2
07-10-2020 05:32,2528385211537,2528385211537,07-10-2020 05:32,07-10-2020 05:52,20,9,9,0,0,2
08-10-2020 06:50,9829883662309,9829883662309,08-10-2020 06:50,08-10-2020 07:18,28,2,2,1,1,1
10-10-2020 08:27,6879771728790,6879771728790,10-10-2020 08:27,10-10-2020 09:52,85,7,7,0,0,2
02-10-2020 22:43,6305952421943,6305952421943,02-10-2020 22:43,02-10-2020 23:37,54,5,5,4,4,1
17-10-2020 21:33,5106285489509,5106285489509,17-10-2020 21:33,17-10-2020 21:49,16,8,8,1,1,2
12-10-2020 22:07,4964138601474,4964138601474,12-10-2020 22:07,12-10-2020 22:25,18,2,2,1,1,1
05-10-2020 13:27,0152699666175,0152699666175,05-10-2020 13:27,05-10-2020 13:41,14,4,4,3,3,2
23-10-2020 18:24,2278305258692,2278305258692,23-10-2020 18:24,23-10-2020 19:55,91,3,3,8,8,2
12-10-2020 15:00,7568149281155,7568149281155,12-10-2020 15:00,12-10-2020 16:05,65,3,3,0,0,2
