start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-10-07 15:10:50,8636938493818,8636938493818,2020-10-07 15:10:51,2020-10-07 16:33:50,83,7,7,8,8,1
2020-10-12 19:26:59,1448286590578,1448286590578,2020-10-12 19:27:00,2020-10-12 19:40:59,14,6,6,5,5,2
2020-10-02 18:45:37,9937770429478,9937770429478,2020-10-02 18:45:38,2020-10-02 20:06:37,81,5,5,3,3,2
2020-10-24 18:52:13,3350474738252,3350474738252,2020-10-24 18:52:14,2020-10-24 20:31:13,99,1,1,7,7,2
2020-10-10 00:20:09,1242666238953,1242666238953,2020-10-10 00:20:10,2020-10-10 01:19:09,59,1,1,2,2,2
2020-10-11 20:57:00,8128784463730,8128784463730,2020-10-11 20:57:01,2020-10-11 21:06:00,9,8,8,3,3,1
2020-10-08 18:12:49,8575682550609,8575682550609,2020-10-08 18:12:50,2020-10-08 18:55:49,43,5,5,3,3,1
2020-10-17 13:48:16,3346427918823,3346427918823,2020-10-17 13:48:17,2020-10-17 15:19:16,91,4,4,1,1,2
2020-10-29 13:30:58,5844757531545,5844757531545,2020-10-29 13:30:59,2020-10-29 14:36:58,66,5,5,8,8,1
2020-10-21 00:37:09,7876260348026,7876260348026,2020-10-21 00:37:10,2020-10-21 00:40:09,3,8,8,4,4,1
2020-10-25 14:28:17,0023607056378,0023607056378,2020-10-25 14:28:18,2020-10-25 15:08:17,40,5,5,3,3,1
2020-10-26 20:50:57,0691159637747,0691159637747,2020-10-26 20:50:58,2020-10-26 20:54:57,4,1,1,6,6,1
2020-10-13 17:44:54,2569115549905,2569115549905,2020-10-13 17:44:55,2020-10-13 17:45:54,1,4,4,3,3,2
2020-10-09 21:17:30,5695260250315,5695260250315,2020-10-09 21:17:31,2020-10-09 21:55:30,38,3,3,0,0,1
2020-10-03 16:17:51,8908962855817,8908962855817,2020-10-03 16:17:52,2020-10-03 17:21:51,64,9,9,9,9,1
2020-10-04 10:06:58,1982817772983,1982817772983,2020-10-04 10:06:59,2020-10-04 10:50:58,44,2,2,9,9,2
2020-10-01 13:48:45,6274320784202,6274320784202,2020-10-01 13:48:46,2020-10-01 14:32:45,44,2,2,5,5,2
2020-10-05 07:51:44,8334496478066,8334496478066,2020-10-05 07:51:45,2020-10-05 08:53:44,62,2,2,8,8,1
2020-10-09 10:53:19,7655764151370,7655764151370,2020-10-09 10:53:20,2020-10-09 12:20:19,87,2,2,6,6,2
2020-10-20 12:20:01,5500242220231,5500242220231,2020-10-20 12:20:02,2020-10-20 13:51:01,91,6,6,5,5,1
2020-10-15 13:05:53,4491488036672,4491488036672,2020-10-15 13:05:54,2020-10-15 13:18:53,13,3,3,1,1,1
2020-10-30 00:05:41,5638524775428,5638524775428,2020-10-30 00:05:42,2020-10-30 00:39:41,34,2,2,6,6,1
2020-10-26 00:22:42,7029010562830,7029010562830,2020-10-26 00:22:43,2020-10-26 01:26:42,64,8,8,3,3,2
2020-10-07 15:31:36,7868262041617,7868262041617,2020-10-07 15:31:37,2020-10-07 16:38:36,67,3,3,0,0,2
2020-10-23 20:06:53,6446046588118,6446046588118,2020-10-23 20:06:54,2020-10-23 21:31:53,85,8,8,1,1,1
2020-10-15 20:51:12,7587975355784,7587975355784,2020-10-15 20:51:13,2020-10-15 21:15:12,24,2,2,9,9,1
2020-10-17 11:51:39,2600677964856,2600677964856,2020-10-17 11:51:40,2020-10-17 12:59:39,68,0,0,2,2,2
2020-10-22 00:19:28,6517275381142,6517275381142,2020-10-22 00:19:29,2020-10-22 01:29:28,70,1,1,8,8,1
2020-10-22 16:49:09,4899535049976,4899535049976,2020-10-22 16:49:10,2020-10-22 17:57:09,68,0,0,6,6,1
2020-10-17 17:27:59,6249606839971,6249606839971,2020-10-17 17:28:00,2020-10-17 18:37:59,70,2,2,0,0,1
2020-10-09 21:24:49,4671829661798,4671829661798,2020-10-09 21:24:50,2020-10-09 21:27:49,3,4,4,9,9,2
2020-10-13 19:42:56,5214446616985,5214446616985,2020-10-13 19:42:57,2020-10-13 19:47:56,5,0,0,9,9,2
2020-10-14 03:02:29,4085177183316,4085177183316,2020-10-14 03:02:30,2020-10-14 03:27:29,25,4,4,8,8,2
2020-10-09 16:10:45,3519350729109,3519350729109,2020-10-09 16:10:46,2020-10-09 16:52:45,42,4,4,0,0,2
2020-10-20 20:15:01,0715746178579,0715746178579,2020-10-20 20:15:02,2020-10-20 20:57:01,42,1,1,8,8,2
2020-10-25 14:43:27,0522364893411,0522364893411,2020-10-25 14:43:28,2020-10-25 15:25:27,42,6,6,9,9,1
2020-10-07 09:18:28,3556230437435,3556230437435,2020-10-07 09:18:29,2020-10-07 09:51:28,33,3,3,0,0,2
2020-10-17 18:41:06,6654810043663,6654810043663,2020-10-17 18:41:07,2020-10-17 20:20:06,99,2,2,4,4,1
2020-10-15 11:22:18,9233133521290,9233133521290,2020-10-15 11:22:19,2020-10-15 11:57:18,35,0,0,6,6,1
2020-10-02 00:32:21,5295965980409,5295965980409,2020-10-02 00:32:22,2020-10-02 01:59:21,87,5,5,4,4,2
2020-10-12 19:00:54,6414656762123,6414656762123,2020-10-12 19:00:55,2020-10-12 19:13:54,13,5,5,5,5,2
2020-10-06 17:27:05,6882968793420,6882968793420,2020-10-06 17:27:06,2020-10-06 17:56:05,29,8,8,9,9,1
2020-10-22 11:36:57,3821602831862,3821602831862,2020-10-22 11:36:58,2020-10-22 12:08:57,32,3,3,3,3,1
2020-10-22 02:44:36,2046692221323,2046692221323,2020-10-22 02:44:37,2020-10-22 02:49:36,5,1,1,7,7,2
2020-10-03 03:47:45,2740850271949,2740850271949,2020-10-03 03:47:46,2020-10-03 04:08:45,21,8,8,3,3,1
2020-10-07 01:52:16,5142120621024,5142120621024,2020-10-07 01:52:17,2020-10-07 02:18:16,26,0,0,4,4,2
2020-10-09 04:29:21,6876551264384,6876551264384,2020-10-09 04:29:22,2020-10-09 05:08:21,39,7,7,2,2,2
2020-10-04 05:42:05,1285209518877,1285209518877,2020-10-04 05:42:06,2020-10-04 06:06:05,24,0,0,1,1,1
2020-10-13 03:50:45,0083163168354,0083163168354,2020-10-13 03:50:46,2020-10-13 03:50:45,0,4,4,9,9,1
2020-10-05 13:14:14,3196858097466,3196858097466,2020-10-05 13:14:15,2020-10-05 13:17:14,3,6,6,9,9,1
2020-10-22 20:33:14,6096324428431,6096324428431,2020-10-22 20:33:15,2020-10-22 21:26:14,53,8,8,8,8,2
2020-10-05 16:25:09,8658753342398,8658753342398,2020-10-05 16:25:10,2020-10-05 17:09:09,44,3,3,0,0,2
2020-10-01 18:02:03,7474499602709,7474499602709,2020-10-01 18:02:04,2020-10-01 19:34:03,92,0,0,8,8,1
2020-10-11 17:26:21,0891141613644,0891141613644,2020-10-11 17:26:22,2020-10-11 18:49:21,83,4,4,7,7,2
2020-10-17 23:13:21,8079125285297,8079125285297,2020-10-17 23:13:22,2020-10-17 23:18:21,5,6,6,4,4,1
2020-10-18 06:31:46,4546230398361,4546230398361,2020-10-18 06:31:47,2020-10-18 07:40:46,69,4,4,9,9,2
2020-10-03 11:06:46,5817831425008,5817831425008,2020-10-03 11:06:47,2020-10-03 11:57:46,51,5,5,4,4,2
2020-10-28 03:56:27,0772986104263,0772986104263,2020-10-28 03:56:28,2020-10-28 05:16:27,80,2,2,1,1,1
2020-10-26 19:03:27,4862789356670,4862789356670,2020-10-26 19:03:28,2020-10-26 20:10:27,67,3,3,8,8,1
2020-10-10 09:34:39,5313740432885,5313740432885,2020-10-10 09:34:40,2020-10-10 10:30:39,56,2,2,0,0,2
2020-10-06 06:49:24,6235632010090,6235632010090,2020-10-06 06:49:25,2020-10-06 08:00:24,71,8,8,2,2,2
2020-10-10 13:55:52,6659188678976,6659188678976,2020-10-10 13:55:53,2020-10-10 14:50:52,55,6,6,1,1,2
2020-10-29 18:54:23,3263528221495,3263528221495,2020-10-29 18:54:24,2020-10-29 19:31:23,37,0,0,4,4,2
2020-10-19 23:31:21,7462821432150,7462821432150,2020-10-19 23:31:22,2020-10-20 00:00:21,29,0,0,4,4,1
2020-10-05 19:13:18,0519274547824,0519274547824,2020-10-05 19:13:19,2020-10-05 20:28:18,75,4,4,8,8,1
2020-10-11 10:39:17,8990845712088,8990845712088,2020-10-11 10:39:18,2020-10-11 11:06:17,27,2,2,2,2,2
2020-10-26 07:41:13,6335398621286,6335398621286,2020-10-26 07:41:14,2020-10-26 08:53:13,72,7,7,6,6,2
2020-10-29 23:29:03,6348642962589,6348642962589,2020-10-29 23:29:04,2020-10-29 23:35:03,6,0,0,9,9,1
2020-10-02 10:53:32,1371069630674,1371069630674,2020-10-02 10:53:33,2020-10-02 11:25:32,32,6,6,0,0,1
2020-10-20 21:20:29,1104008390871,1104008390871,2020-10-20 21:20:30,2020-10-20 22:18:29,58,4,4,4,4,1
2020-10-11 02:20:00,5286719650534,5286719650534,2020-10-11 02:20:01,2020-10-11 02:46:00,26,3,3,1,1,2
2020-10-27 15:51:08,2135248200755,2135248200755,2020-10-27 15:51:09,2020-10-27 16:47:08,56,6,6,8,8,1
2020-10-23 01:40:41,9520211883688,9520211883688,2020-10-23 01:40:42,2020-10-23 02:10:41,30,3,3,6,6,1
2020-10-10 12:11:53,7310665044065,7310665044065,2020-10-10 12:11:54,2020-10-10 12:13:53,2,5,5,5,5,2
2020-10-04 14:26:19,8700054393782,8700054393782,2020-10-04 14:26:20,2020-10-04 14:43:19,17,6,6,5,5,2
2020-10-11 01:07:34,8724026987890,8724026987890,2020-10-11 01:07:35,2020-10-11 02:09:34,62,0,0,9,9,2
2020-10-19 03:33:24,1459537435126,1459537435126,2020-10-19 03:33:25,2020-10-19 03:44:24,11,2,2,2,2,1
2020-10-04 11:39:46,3037688304869,3037688304869,2020-10-04 11:39:47,2020-10-04 12:51:46,72,6,6,8,8,2
2020-10-09 21:40:58,2650909135077,2650909135077,2020-10-09 21:40:59,2020-10-09 22:27:58,47,3,3,6,6,1
2020-10-19 16:14:29,5602143659983,5602143659983,2020-10-19 16:14:30,2020-10-19 16:44:29,30,1,1,4,4,1
2020-10-23 10:59:36,2141291594811,2141291594811,2020-10-23 10:59:37,2020-10-23 12:25:36,86,4,4,5,5,2
2020-10-06 12:18:00,2737479536708,2737479536708,2020-10-06 12:18:01,2020-10-06 13:22:00,64,7,7,3,3,2
2020-10-18 00:03:00,7950360070089,7950360070089,2020-10-18 00:03:01,2020-10-18 01:16:00,73,0,0,5,5,1
2020-10-24 18:18:12,7877429736168,7877429736168,2020-10-24 18:18:13,2020-10-24 19:14:12,56,0,0,0,0,1
2020-10-24 05:30:10,2068835524308,2068835524308,2020-10-24 05:30:11,2020-10-24 06:43:10,73,3,3,7,7,2
2020-10-03 09:45:09,3793716110943,3793716110943,2020-10-03 09:45:10,2020-10-03 10:03:09,18,3,3,4,4,2
2020-10-10 12:14:49,0748840209209,0748840209209,2020-10-10 12:14:50,2020-10-10 13:38:49,84,6,6,9,9,1
2020-10-27 09:43:37,5193022464970,5193022464970,2020-10-27 09:43:38,2020-10-27 09:49:37,6,7,7,0,0,2
2020-10-10 20:16:26,5962309426999,5962309426999,2020-10-10 20:16:27,2020-10-10 20:39:26,23,4,4,5,5,2
2020-10-16 01:05:39,4946809284830,4946809284830,2020-10-16 01:05:40,2020-10-16 01:41:39,36,0,0,5,5,2
2020-10-27 15:37:52,8565803832394,8565803832394,2020-10-27 15:37:53,2020-10-27 17:07:52,90,3,3,0,0,2
2020-10-29 22:07:51,1608645793490,1608645793490,2020-10-29 22:07:52,2020-10-29 23:37:51,90,0,0,7,7,1
2020-10-11 13:46:47,1408704558442,1408704558442,2020-10-11 13:46:48,2020-10-11 15:09:47,83,7,7,9,9,2
2020-10-12 06:14:23,3145113077874,3145113077874,2020-10-12 06:14:24,2020-10-12 07:51:23,97,5,5,4,4,1
2020-10-10 15:05:34,8094362916996,8094362916996,2020-10-10 15:05:35,2020-10-10 16:43:34,98,9,9,1,1,1
2020-10-10 23:35:07,9436707160086,9436707160086,2020-10-10 23:35:08,2020-10-11 00:38:07,63,4,4,9,9,2
2020-10-26 00:51:56,4175266608518,4175266608518,2020-10-26 00:51:57,2020-10-26 02:01:56,70,2,2,1,1,1
2020-10-28 16:38:30,7694386344325,7694386344325,2020-10-28 16:38:31,2020-10-28 17:31:30,53,7,7,2,2,2
2020-10-13 19:38:28,9153901894519,9153901894519,2020-10-13 19:38:29,2020-10-13 20:07:28,29,2,2,7,7,2
2020-10-01 23:07:11,1341340315610,1341340315610,2020-10-01 23:07:12,2020-10-02 00:07:11,60,6,6,1,1,1
2020-10-07 22:36:04,6005198385966,6005198385966,2020-10-07 22:36:05,2020-10-07 23:26:04,50,0,0,3,3,1
2020-10-07 13:22:01,1580434491662,1580434491662,2020-10-07 13:22:02,2020-10-07 14:05:01,43,3,3,4,4,1
2020-10-05 16:57:26,0378088558908,0378088558908,2020-10-05 16:57:27,2020-10-05 18:29:26,92,1,1,5,5,1
2020-10-27 09:23:46,4403937506412,4403937506412,2020-10-27 09:23:47,2020-10-27 09:40:46,17,1,1,2,2,1
2020-10-24 05:15:15,0207438494425,0207438494425,2020-10-24 05:15:16,2020-10-24 05:50:15,35,7,7,9,9,2
2020-10-14 16:59:46,1425710670170,1425710670170,2020-10-14 16:59:47,2020-10-14 17:13:46,14,6,6,5,5,2
2020-10-28 06:07:56,6309582408368,6309582408368,2020-10-28 06:07:57,2020-10-28 07:43:56,96,9,9,9,9,2
2020-10-23 22:59:43,6388111404675,6388111404675,2020-10-23 22:59:44,2020-10-24 00:00:43,61,0,0,2,2,2
2020-10-28 02:36:05,0258445247668,0258445247668,2020-10-28 02:36:06,2020-10-28 02:43:05,7,3,3,4,4,1
2020-10-21 17:18:43,2216025193876,2216025193876,2020-10-21 17:18:44,2020-10-21 17:19:43,1,9,9,3,3,2
2020-10-15 07:49:50,2073439515793,2073439515793,2020-10-15 07:49:51,2020-10-15 09:11:50,82,9,9,0,0,1
2020-10-03 19:21:39,4181957808187,4181957808187,2020-10-03 19:21:40,2020-10-03 20:50:39,89,4,4,1,1,1
2020-10-07 20:52:17,0471151512241,0471151512241,2020-10-07 20:52:18,2020-10-07 22:05:17,73,4,4,9,9,1
2020-10-12 23:41:54,3192580778250,3192580778250,2020-10-12 23:41:55,2020-10-13 00:54:54,73,6,6,4,4,2
2020-10-15 11:29:42,7864732951498,7864732951498,2020-10-15 11:29:43,2020-10-15 11:49:42,20,8,8,4,4,1
2020-10-25 16:13:56,4370953155541,4370953155541,2020-10-25 16:13:57,2020-10-25 16:39:56,26,0,0,7,7,2
2020-10-22 08:54:48,9283406730700,9283406730700,2020-10-22 08:54:49,2020-10-22 09:00:48,6,0,0,7,7,1
2020-10-26 04:56:10,2438900504891,2438900504891,2020-10-26 04:56:11,2020-10-26 05:50:10,54,5,5,3,3,1
2020-10-17 16:01:43,6244981411920,6244981411920,2020-10-17 16:01:44,2020-10-17 17:08:43,67,6,6,8,8,1
2020-10-25 21:40:34,6158856817143,6158856817143,2020-10-25 21:40:35,2020-10-25 21:57:34,17,4,4,5,5,1
2020-10-10 14:51:39,6504467664589,6504467664589,2020-10-10 14:51:40,2020-10-10 15:24:39,33,7,7,4,4,1
2020-10-06 20:43:20,1984658446064,1984658446064,2020-10-06 20:43:21,2020-10-06 21:03:20,20,9,9,4,4,2
2020-10-03 18:53:02,0423775040378,0423775040378,2020-10-03 18:53:03,2020-10-03 20:03:02,70,8,8,3,3,2
2020-10-03 15:01:37,4172202610289,4172202610289,2020-10-03 15:01:38,2020-10-03 15:51:37,50,3,3,0,0,2
2020-10-05 03:21:40,7786608858428,7786608858428,2020-10-05 03:21:41,2020-10-05 03:26:40,5,5,5,0,0,1
2020-10-28 11:05:07,8598354061044,8598354061044,2020-10-28 11:05:08,2020-10-28 11:41:07,36,2,2,5,5,1
2020-10-10 22:35:10,9431960660006,9431960660006,2020-10-10 22:35:11,2020-10-11 00:11:10,96,5,5,3,3,2
2020-10-11 15:06:26,4804161379828,4804161379828,2020-10-11 15:06:27,2020-10-11 15:47:26,41,4,4,0,0,2
2020-10-29 23:08:10,0086567083415,0086567083415,2020-10-29 23:08:11,2020-10-30 00:14:10,66,9,9,9,9,1
2020-10-14 16:37:41,5959597826451,5959597826451,2020-10-14 16:37:42,2020-10-14 17:03:41,26,7,7,7,7,2
2020-10-30 15:34:36,6185483905894,6185483905894,2020-10-30 15:34:37,2020-10-30 16:09:36,35,7,7,9,9,1
2020-10-07 22:07:51,3864785861864,3864785861864,2020-10-07 22:07:52,2020-10-07 23:31:51,84,3,3,9,9,1
2020-10-04 01:50:11,4995159339982,4995159339982,2020-10-04 01:50:12,2020-10-04 02:59:11,69,9,9,6,6,2
2020-10-28 08:06:37,6632103232661,6632103232661,2020-10-28 08:06:38,2020-10-28 09:42:37,96,9,9,9,9,2
2020-10-02 03:34:25,8671199733831,8671199733831,2020-10-02 03:34:26,2020-10-02 04:46:25,72,9,9,4,4,2
2020-10-18 04:03:50,3705190833761,3705190833761,2020-10-18 04:03:51,2020-10-18 05:37:50,94,1,1,2,2,1
2020-10-26 02:24:45,0634608999570,0634608999570,2020-10-26 02:24:46,2020-10-26 03:22:45,58,2,2,3,3,2
2020-10-21 10:49:19,0676203822319,0676203822319,2020-10-21 10:49:20,2020-10-21 11:11:19,22,8,8,4,4,1
2020-10-29 14:04:19,7779095277319,7779095277319,2020-10-29 14:04:20,2020-10-29 14:52:19,48,9,9,9,9,2
2020-10-05 17:25:20,2538169993375,2538169993375,2020-10-05 17:25:21,2020-10-05 17:38:20,13,7,7,1,1,2
2020-10-05 06:41:52,9669338769806,9669338769806,2020-10-05 06:41:53,2020-10-05 07:01:52,20,7,7,2,2,1
2020-10-02 15:06:05,5503416491726,5503416491726,2020-10-02 15:06:06,2020-10-02 16:31:05,85,7,7,2,2,1
2020-10-03 11:10:40,6881961401018,6881961401018,2020-10-03 11:10:41,2020-10-03 11:50:40,40,3,3,8,8,2
2020-10-26 15:10:57,8942518850070,8942518850070,2020-10-26 15:10:58,2020-10-26 16:43:57,93,0,0,8,8,2
2020-10-21 12:59:29,3689192329017,3689192329017,2020-10-21 12:59:30,2020-10-21 13:27:29,28,2,2,6,6,2
2020-10-17 04:11:24,7592338102450,7592338102450,2020-10-17 04:11:25,2020-10-17 04:51:24,40,0,0,9,9,2
2020-10-14 14:24:51,6550364870383,6550364870383,2020-10-14 14:24:52,2020-10-14 14:54:51,30,4,4,6,6,1
2020-10-18 14:52:16,7573379003274,7573379003274,2020-10-18 14:52:17,2020-10-18 16:14:16,82,6,6,7,7,1
2020-10-04 20:37:08,3948578574141,3948578574141,2020-10-04 20:37:09,2020-10-04 20:54:08,17,6,6,0,0,1
2020-10-08 00:38:16,4387911739223,4387911739223,2020-10-08 00:38:17,2020-10-08 02:10:16,92,5,5,6,6,2
2020-10-16 21:54:20,7358205590046,7358205590046,2020-10-16 21:54:21,2020-10-16 22:57:20,63,6,6,4,4,2
2020-10-26 13:06:38,6168801896746,6168801896746,2020-10-26 13:06:39,2020-10-26 14:01:38,55,6,6,6,6,1
2020-10-29 07:45:59,7271095684927,7271095684927,2020-10-29 07:46:00,2020-10-29 08:06:59,21,8,8,9,9,2
2020-10-24 14:31:59,9613389833211,9613389833211,2020-10-24 14:32:00,2020-10-24 16:07:59,96,4,4,8,8,1
2020-10-21 22:36:51,0417625114879,0417625114879,2020-10-21 22:36:52,2020-10-22 00:10:51,94,2,2,2,2,1
2020-10-28 11:51:44,6919174089018,6919174089018,2020-10-28 11:51:45,2020-10-28 13:27:44,96,6,6,1,1,2
2020-10-06 17:25:20,7471896649071,7471896649071,2020-10-06 17:25:21,2020-10-06 18:16:20,51,8,8,5,5,2
2020-10-16 07:35:35,1702701393939,1702701393939,2020-10-16 07:35:36,2020-10-16 09:08:35,93,8,8,1,1,1
2020-10-20 06:37:46,5516869860594,5516869860594,2020-10-20 06:37:47,2020-10-20 06:57:46,20,8,8,2,2,2
2020-10-08 05:00:30,9601657496463,9601657496463,2020-10-08 05:00:31,2020-10-08 05:24:30,24,3,3,8,8,2
2020-10-03 23:42:22,7729562136700,7729562136700,2020-10-03 23:42:23,2020-10-03 23:44:22,2,5,5,7,7,2
2020-10-02 09:08:55,7625565480618,7625565480618,2020-10-02 09:08:56,2020-10-02 10:10:55,62,5,5,4,4,1
2020-10-16 23:01:23,4164388689727,4164388689727,2020-10-16 23:01:24,2020-10-17 00:06:23,65,1,1,3,3,2
2020-10-15 08:47:47,9499000685433,9499000685433,2020-10-15 08:47:48,2020-10-15 09:44:47,57,1,1,9,9,1
2020-10-13 04:55:46,7678029731837,7678029731837,2020-10-13 04:55:47,2020-10-13 05:32:46,37,0,0,6,6,1
2020-10-18 14:05:17,3402060671893,3402060671893,2020-10-18 14:05:18,2020-10-18 14:10:17,5,5,5,6,6,1
2020-10-21 02:50:27,4674101763762,4674101763762,2020-10-21 02:50:28,2020-10-21 03:51:27,61,6,6,4,4,2
2020-10-23 03:12:28,6483830496129,6483830496129,2020-10-23 03:12:29,2020-10-23 04:19:28,67,9,9,0,0,1
2020-10-15 22:37:41,3221561497407,3221561497407,2020-10-15 22:37:42,2020-10-16 00:05:41,88,4,4,4,4,1
2020-10-19 11:40:13,2392758160617,2392758160617,2020-10-19 11:40:14,2020-10-19 13:00:13,80,5,5,4,4,2
2020-10-20 11:30:05,8750451393757,8750451393757,2020-10-20 11:30:06,2020-10-20 13:01:05,91,1,1,3,3,1
2020-10-15 12:04:43,2614070775959,2614070775959,2020-10-15 12:04:44,2020-10-15 12:36:43,32,4,4,3,3,1
2020-10-15 21:27:27,7502281160009,7502281160009,2020-10-15 21:27:28,2020-10-15 22:23:27,56,3,3,5,5,2
2020-10-30 05:56:49,2252879828977,2252879828977,2020-10-30 05:56:50,2020-10-30 07:35:49,99,0,0,8,8,1
2020-10-07 13:50:23,7843752245984,7843752245984,2020-10-07 13:50:24,2020-10-07 14:03:23,13,4,4,0,0,2
2020-10-16 11:49:04,3925928690619,3925928690619,2020-10-16 11:49:05,2020-10-16 11:57:04,8,4,4,8,8,2
2020-10-15 06:09:32,5412451505740,5412451505740,2020-10-15 06:09:33,2020-10-15 06:27:32,18,7,7,4,4,2
2020-10-06 20:17:27,3567277126567,3567277126567,2020-10-06 20:17:28,2020-10-06 21:35:27,78,9,9,9,9,2
2020-10-09 07:48:42,6975885522041,6975885522041,2020-10-09 07:48:43,2020-10-09 08:41:42,53,6,6,0,0,2
2020-10-24 11:08:10,2417317679156,2417317679156,2020-10-24 11:08:11,2020-10-24 12:27:10,79,5,5,7,7,2
2020-10-10 08:32:23,8964025329648,8964025329648,2020-10-10 08:32:24,2020-10-10 08:42:23,10,0,0,7,7,1
2020-10-05 15:42:19,5595859774419,5595859774419,2020-10-05 15:42:20,2020-10-05 16:17:19,35,8,8,5,5,1
2020-10-15 01:29:54,8592955748348,8592955748348,2020-10-15 01:29:55,2020-10-15 02:51:54,82,0,0,2,2,2
2020-10-14 16:14:03,2000894504220,2000894504220,2020-10-14 16:14:04,2020-10-14 16:16:03,2,6,6,3,3,1
2020-10-18 06:30:26,4808933510310,4808933510310,2020-10-18 06:30:27,2020-10-18 07:00:26,30,2,2,1,1,1
2020-10-07 01:21:27,3379344407840,3379344407840,2020-10-07 01:21:28,2020-10-07 01:38:27,17,8,8,5,5,2
2020-10-15 02:54:15,2902332365355,2902332365355,2020-10-15 02:54:16,2020-10-15 03:45:15,51,5,5,0,0,2
2020-10-05 13:31:28,5295050669363,5295050669363,2020-10-05 13:31:29,2020-10-05 14:55:28,84,3,3,7,7,2
2020-10-29 22:03:20,3325777331372,3325777331372,2020-10-29 22:03:21,2020-10-29 22:38:20,35,5,5,3,3,1
2020-10-01 07:15:10,3932142620274,3932142620274,2020-10-01 07:15:11,2020-10-01 08:42:10,87,3,3,3,3,2
2020-10-16 13:07:18,9484192874950,9484192874950,2020-10-16 13:07:19,2020-10-16 13:31:18,24,0,0,6,6,2
