start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-11-2020 01:55,4350833756401,4350833756401,16-11-2020 01:55,16-11-2020 02:45,50,4,4,8,8,1
17-11-2020 16:04,9891728041181,9891728041181,17-11-2020 16:04,17-11-2020 16:25,21,7,7,1,1,1
24-11-2020 09:58,0663391257074,0663391257074,24-11-2020 09:58,24-11-2020 10:17,19,0,0,8,8,2
14-11-2020 05:05,8659862074413,8659862074413,14-11-2020 05:05,14-11-2020 06:19,74,5,5,1,1,2
28-11-2020 14:11,9338865235999,9338865235999,28-11-2020 14:11,28-11-2020 14:18,7,5,5,9,9,2
14-11-2020 08:18,3194585886263,3194585886263,14-11-2020 08:18,14-11-2020 09:05,47,5,5,4,4,1
05-11-2020 14:16,2983423412036,2983423412036,05-11-2020 14:16,05-11-2020 15:14,58,6,6,3,3,2
17-11-2020 03:47,5884263328289,5884263328289,17-11-2020 03:47,17-11-2020 04:06,19,7,7,2,2,1
03-11-2020 13:56,1261234464137,1261234464137,03-11-2020 13:57,03-11-2020 14:12,16,1,1,1,1,1
21-11-2020 14:44,1364661230657,1364661230657,21-11-2020 14:44,21-11-2020 15:19,35,2,2,4,4,1
01-11-2020 09:23,7597673791712,7597673791712,01-11-2020 09:23,01-11-2020 09:31,8,0,0,2,2,2
09-11-2020 05:38,1298487245638,1298487245638,09-11-2020 05:38,09-11-2020 06:02,24,5,5,3,3,1
04-11-2020 10:13,8297602444990,8297602444990,04-11-2020 10:13,04-11-2020 10:54,41,8,8,4,4,2
16-11-2020 10:15,4905254566288,4905254566288,16-11-2020 10:15,16-11-2020 11:08,53,0,0,7,7,2
06-11-2020 14:26,0872896401024,0872896401024,06-11-2020 14:26,06-11-2020 15:27,61,3,3,9,9,1
09-11-2020 09:32,5563562236562,5563562236562,09-11-2020 09:32,09-11-2020 10:37,65,1,1,9,9,2
20-11-2020 12:30,5390350286865,5390350286865,20-11-2020 12:30,20-11-2020 13:58,88,7,7,6,6,1
28-11-2020 18:42,8089695798707,8089695798707,28-11-2020 18:42,28-11-2020 19:44,62,4,4,6,6,1
08-11-2020 15:10,4977553571967,4977553571967,08-11-2020 15:10,08-11-2020 15:10,0,5,5,5,5,2
21-11-2020 05:17,9881719803107,9881719803107,21-11-2020 05:17,21-11-2020 06:48,91,9,9,9,9,1
12-11-2020 21:20,6931254120846,6931254120846,12-11-2020 21:20,12-11-2020 22:09,49,3,3,7,7,1
11-11-2020 00:35,9746005582136,9746005582136,11-11-2020 00:35,11-11-2020 00:39,4,6,6,0,0,2
28-11-2020 03:07,9741705391833,9741705391833,28-11-2020 03:07,28-11-2020 03:44,37,2,2,3,3,1
17-11-2020 22:09,0226091366479,0226091366479,17-11-2020 22:09,17-11-2020 22:18,9,8,8,5,5,1
26-11-2020 08:59,6640162540744,6640162540744,26-11-2020 08:59,26-11-2020 10:33,94,4,4,3,3,1
11-11-2020 22:41,6170041149127,6170041149127,11-11-2020 22:41,11-11-2020 23:11,30,9,9,1,1,1
24-11-2020 19:03,4286617121453,4286617121453,24-11-2020 19:03,24-11-2020 20:13,70,6,6,0,0,2
24-11-2020 22:02,2903115055115,2903115055115,24-11-2020 22:02,24-11-2020 22:47,45,8,8,2,2,2
12-11-2020 09:02,5190310688075,5190310688075,12-11-2020 09:02,12-11-2020 09:09,7,4,4,8,8,1
05-11-2020 15:27,9868709754581,9868709754581,05-11-2020 15:27,05-11-2020 16:43,76,6,6,5,5,2
10-11-2020 06:59,3237192412404,3237192412404,10-11-2020 06:59,10-11-2020 07:16,17,5,5,0,0,1
10-11-2020 12:00,5203520909260,5203520909260,10-11-2020 12:00,10-11-2020 12:14,14,3,3,7,7,1
12-11-2020 11:25,4305409934363,4305409934363,12-11-2020 11:25,12-11-2020 12:31,66,6,6,6,6,1
04-11-2020 04:02,3574688831021,3574688831021,04-11-2020 04:02,04-11-2020 04:37,35,5,5,5,5,1
09-11-2020 06:09,3726531265621,3726531265621,09-11-2020 06:09,09-11-2020 07:21,72,2,2,9,9,2
17-11-2020 15:39,5060891641928,5060891641928,17-11-2020 15:39,17-11-2020 16:44,65,1,1,1,1,2
17-11-2020 03:29,6603180596014,6603180596014,17-11-2020 03:29,17-11-2020 05:03,94,7,7,1,1,1
09-11-2020 07:34,4414326622304,4414326622304,09-11-2020 07:34,09-11-2020 08:01,27,3,3,5,5,2
15-11-2020 19:56,3148849508479,3148849508479,15-11-2020 19:56,15-11-2020 20:44,48,3,3,0,0,2
13-11-2020 13:32,5382057121391,5382057121391,13-11-2020 13:32,13-11-2020 14:14,42,3,3,2,2,2
09-11-2020 00:57,8753540070490,8753540070490,09-11-2020 00:57,09-11-2020 01:32,35,5,5,7,7,2
09-11-2020 21:32,9301920055390,9301920055390,09-11-2020 21:32,09-11-2020 22:02,30,2,2,3,3,2
13-11-2020 06:11,9267410438778,9267410438778,13-11-2020 06:11,13-11-2020 06:41,30,2,2,0,0,1
07-11-2020 20:48,4688672263456,4688672263456,07-11-2020 20:48,07-11-2020 22:23,95,9,9,8,8,2
10-11-2020 19:37,5480821285550,5480821285550,10-11-2020 19:37,10-11-2020 20:14,37,7,7,4,4,2
05-11-2020 20:21,4151199545070,4151199545070,05-11-2020 20:21,05-11-2020 21:55,94,0,0,3,3,2
11-11-2020 08:36,3870427733110,3870427733110,11-11-2020 08:36,11-11-2020 09:39,63,2,2,1,1,2
04-11-2020 15:57,3303518199931,3303518199931,04-11-2020 15:57,04-11-2020 16:35,38,6,6,7,7,1
15-11-2020 02:47,2827685421093,2827685421093,15-11-2020 02:47,15-11-2020 02:54,7,5,5,3,3,1
16-11-2020 03:11,3675327223655,3675327223655,16-11-2020 03:11,16-11-2020 04:41,90,5,5,7,7,2
15-11-2020 19:56,5937172926983,5937172926983,15-11-2020 19:56,15-11-2020 20:26,30,1,1,9,9,1
02-11-2020 08:07,4693401350622,4693401350622,02-11-2020 08:07,02-11-2020 08:24,17,0,0,7,7,1
16-11-2020 14:07,6920900411367,6920900411367,16-11-2020 14:07,16-11-2020 14:53,46,6,6,2,2,1
08-11-2020 16:30,1275058829548,1275058829548,08-11-2020 16:30,08-11-2020 17:58,88,6,6,2,2,2
23-11-2020 05:20,5088172102743,5088172102743,23-11-2020 05:20,23-11-2020 06:29,69,8,8,7,7,1
01-11-2020 11:02,6100017633673,6100017633673,01-11-2020 11:02,01-11-2020 12:31,89,4,4,1,1,2
21-11-2020 15:46,7993038004057,7993038004057,21-11-2020 15:46,21-11-2020 16:42,56,4,4,7,7,2
13-11-2020 21:17,7533309938213,7533309938213,13-11-2020 21:17,13-11-2020 22:04,47,9,9,7,7,1
26-11-2020 06:07,7006286331459,7006286331459,26-11-2020 06:07,26-11-2020 07:27,80,0,0,0,0,1
14-11-2020 16:20,5403474823430,5403474823430,14-11-2020 16:20,14-11-2020 17:28,68,6,6,4,4,2
10-11-2020 18:32,1797909642685,1797909642685,10-11-2020 18:32,10-11-2020 20:02,90,7,7,1,1,2
14-11-2020 10:26,7899324898621,7899324898621,14-11-2020 10:26,14-11-2020 11:52,86,4,4,7,7,1
05-11-2020 16:57,1253957257995,1253957257995,05-11-2020 16:57,05-11-2020 17:05,8,0,0,8,8,1
29-11-2020 23:39,4462067301295,4462067301295,29-11-2020 23:39,30-11-2020 00:47,68,4,4,2,2,1
16-11-2020 00:50,9184478415954,9184478415954,16-11-2020 00:50,16-11-2020 00:56,6,4,4,3,3,1
13-11-2020 20:32,0587978232410,0587978232410,13-11-2020 20:32,13-11-2020 21:45,73,5,5,2,2,2
04-11-2020 06:00,9357661378718,9357661378718,04-11-2020 06:00,04-11-2020 06:40,40,6,6,6,6,2
29-11-2020 06:27,7823795848243,7823795848243,29-11-2020 06:27,29-11-2020 07:19,52,9,9,3,3,1
15-11-2020 06:24,0461627078929,0461627078929,15-11-2020 06:24,15-11-2020 07:10,46,5,5,7,7,2
20-11-2020 14:05,7184045714398,7184045714398,20-11-2020 14:05,20-11-2020 14:59,54,8,8,1,1,2
01-11-2020 03:21,6688269306083,6688269306083,01-11-2020 03:21,01-11-2020 04:49,88,4,4,3,3,1
22-11-2020 21:48,4818334123809,4818334123809,22-11-2020 21:48,22-11-2020 21:55,7,9,9,0,0,1
10-11-2020 23:34,5109700222053,5109700222053,10-11-2020 23:34,10-11-2020 23:52,18,1,1,6,6,1
28-11-2020 12:47,1838824966110,1838824966110,28-11-2020 12:47,28-11-2020 13:50,63,4,4,7,7,1
08-11-2020 08:56,9057357842789,9057357842789,08-11-2020 08:56,08-11-2020 09:35,39,4,4,8,8,1
22-11-2020 16:18,7008506108414,7008506108414,22-11-2020 16:18,22-11-2020 17:24,66,6,6,4,4,2
02-11-2020 14:29,6530314757841,6530314757841,02-11-2020 14:29,02-11-2020 15:05,36,0,0,5,5,2
20-11-2020 01:22,3150029962176,3150029962176,20-11-2020 01:22,20-11-2020 01:54,32,0,0,3,3,1
03-11-2020 15:02,2184283033572,2184283033572,03-11-2020 15:02,03-11-2020 16:04,62,9,9,2,2,1
11-11-2020 16:37,2609196336685,2609196336685,11-11-2020 16:37,11-11-2020 18:14,97,1,1,1,1,1
21-11-2020 20:09,8355874921059,8355874921059,21-11-2020 20:09,21-11-2020 20:56,47,4,4,0,0,1
27-11-2020 10:29,7200281245735,7200281245735,27-11-2020 10:29,27-11-2020 11:08,39,9,9,2,2,1
21-11-2020 16:00,0900467761080,0900467761080,21-11-2020 16:00,21-11-2020 16:38,38,5,5,4,4,1
21-11-2020 17:50,0384209321736,0384209321736,21-11-2020 17:50,21-11-2020 18:19,29,2,2,9,9,1
12-11-2020 15:51,1836137702030,1836137702030,12-11-2020 15:51,12-11-2020 17:10,79,9,9,1,1,1
22-11-2020 18:47,2122268094242,2122268094242,22-11-2020 18:47,22-11-2020 20:00,73,2,2,0,0,1
07-11-2020 01:28,5294554755891,5294554755891,07-11-2020 01:28,07-11-2020 02:24,56,4,4,0,0,1
01-11-2020 10:26,3637560938666,3637560938666,01-11-2020 10:26,01-11-2020 11:08,42,5,5,1,1,2
16-11-2020 07:32,7182233669354,7182233669354,16-11-2020 07:32,16-11-2020 09:04,92,5,5,3,3,1
26-11-2020 03:34,8986955377846,8986955377846,26-11-2020 03:34,26-11-2020 04:40,66,8,8,8,8,1
21-11-2020 05:42,0484151562141,0484151562141,21-11-2020 05:42,21-11-2020 06:40,58,2,2,4,4,1
26-11-2020 02:01,8924301750763,8924301750763,26-11-2020 02:01,26-11-2020 03:21,80,2,2,6,6,2
12-11-2020 07:31,9906001168906,9906001168906,12-11-2020 07:31,12-11-2020 08:34,63,7,7,5,5,2
23-11-2020 04:56,0672457253953,0672457253953,23-11-2020 04:56,23-11-2020 05:30,34,4,4,8,8,2
18-11-2020 18:24,1817755217122,1817755217122,18-11-2020 18:24,18-11-2020 19:02,38,0,0,5,5,1
10-11-2020 16:23,0337068676625,0337068676625,10-11-2020 16:23,10-11-2020 18:01,98,6,6,3,3,2
10-11-2020 21:07,2271108034172,2271108034172,10-11-2020 21:07,10-11-2020 21:07,0,6,6,5,5,2
05-11-2020 14:36,2464851190634,2464851190634,05-11-2020 14:36,05-11-2020 16:11,95,4,4,6,6,1
21-11-2020 02:14,5317468317908,5317468317908,21-11-2020 02:14,21-11-2020 03:35,81,7,7,4,4,2
06-11-2020 18:16,2260283293841,2260283293841,06-11-2020 18:16,06-11-2020 18:47,31,1,1,3,3,2
29-11-2020 12:10,7732466882323,7732466882323,29-11-2020 12:10,29-11-2020 13:23,73,1,1,9,9,2
24-11-2020 06:42,2310296944156,2310296944156,24-11-2020 06:42,24-11-2020 07:23,41,5,5,4,4,1
10-11-2020 12:34,3262664284484,3262664284484,10-11-2020 12:34,10-11-2020 13:02,28,4,4,7,7,2
22-11-2020 15:05,5637094307389,5637094307389,22-11-2020 15:05,22-11-2020 15:23,18,7,7,4,4,2
07-11-2020 14:36,0730580579859,0730580579859,07-11-2020 14:36,07-11-2020 15:48,72,8,8,1,1,1
25-11-2020 11:19,7217464488425,7217464488425,25-11-2020 11:19,25-11-2020 11:56,37,5,5,1,1,1
02-11-2020 17:23,3108381540940,3108381540940,02-11-2020 17:23,02-11-2020 18:15,52,0,0,3,3,2
05-11-2020 13:52,7788258029767,7788258029767,05-11-2020 13:52,05-11-2020 14:38,46,0,0,0,0,1
01-11-2020 06:17,4750069817598,4750069817598,01-11-2020 06:17,01-11-2020 06:22,5,5,5,2,2,2
23-11-2020 17:31,6990893188404,6990893188404,23-11-2020 17:31,23-11-2020 17:43,12,4,4,7,7,2
01-11-2020 08:36,8702033083648,8702033083648,01-11-2020 08:36,01-11-2020 09:19,43,0,0,5,5,1
08-11-2020 23:02,8932598158190,8932598158190,08-11-2020 23:02,08-11-2020 23:04,2,5,5,9,9,2
26-11-2020 21:09,7872899199689,7872899199689,26-11-2020 21:09,26-11-2020 22:04,55,1,1,6,6,1
24-11-2020 19:18,6956421389128,6956421389128,24-11-2020 19:18,24-11-2020 20:23,65,3,3,1,1,1
07-11-2020 00:56,0900122883583,0900122883583,07-11-2020 00:56,07-11-2020 01:14,18,4,4,4,4,1
18-11-2020 09:10,9792160901103,9792160901103,18-11-2020 09:10,18-11-2020 10:33,83,0,0,4,4,2
26-11-2020 20:20,7159389846459,7159389846459,26-11-2020 20:20,26-11-2020 20:56,36,2,2,0,0,2
13-11-2020 17:36,9760456036634,9760456036634,13-11-2020 17:36,13-11-2020 19:15,99,4,4,1,1,1
01-11-2020 05:38,0961052879364,0961052879364,01-11-2020 05:38,01-11-2020 07:11,93,1,1,2,2,2
24-11-2020 04:16,1990120494721,1990120494721,24-11-2020 04:16,24-11-2020 04:22,6,4,4,5,5,2
29-11-2020 22:50,7428062694839,7428062694839,29-11-2020 22:50,29-11-2020 23:53,63,1,1,2,2,2
29-11-2020 10:28,3428915348093,3428915348093,29-11-2020 10:28,29-11-2020 10:51,23,0,0,2,2,2
19-11-2020 03:07,2988334769066,2988334769066,19-11-2020 03:07,19-11-2020 03:45,38,2,2,7,7,2
13-11-2020 02:16,0126653311782,0126653311782,13-11-2020 02:16,13-11-2020 03:51,95,5,5,1,1,2
03-11-2020 23:29,3882232423628,3882232423628,03-11-2020 23:29,04-11-2020 00:12,43,4,4,5,5,1
06-11-2020 11:53,9586084846128,9586084846128,06-11-2020 11:53,06-11-2020 12:16,23,9,9,9,9,1
13-11-2020 07:45,2477881562801,2477881562801,13-11-2020 07:45,13-11-2020 08:25,40,1,1,3,3,2
15-11-2020 21:55,7880555126669,7880555126669,15-11-2020 21:55,15-11-2020 23:33,98,6,6,2,2,1
16-11-2020 00:18,3488569576001,3488569576001,16-11-2020 00:18,16-11-2020 00:57,39,5,5,1,1,2
07-11-2020 07:43,0932522059803,0932522059803,07-11-2020 07:43,07-11-2020 08:18,35,1,1,4,4,2
17-11-2020 20:14,2334081046774,2334081046774,17-11-2020 20:14,17-11-2020 21:27,73,6,6,4,4,1
09-11-2020 04:54,6029482186192,6029482186192,09-11-2020 04:54,09-11-2020 06:18,84,5,5,1,1,1
19-11-2020 11:21,8607998808311,8607998808311,19-11-2020 11:21,19-11-2020 12:52,91,1,1,2,2,1
15-11-2020 11:19,7427584563645,7427584563645,15-11-2020 11:19,15-11-2020 12:49,90,7,7,6,6,1
22-11-2020 09:23,5483843823445,5483843823445,22-11-2020 09:23,22-11-2020 09:44,21,5,5,1,1,2
03-11-2020 10:36,9088096946500,9088096946500,03-11-2020 10:36,03-11-2020 12:09,93,3,3,5,5,2
22-11-2020 23:06,7871115336457,7871115336457,22-11-2020 23:06,22-11-2020 23:22,16,1,1,1,1,2
18-11-2020 01:44,3294369826071,3294369826071,18-11-2020 01:44,18-11-2020 01:59,15,8,8,9,9,1
04-11-2020 15:32,5878544693507,5878544693507,04-11-2020 15:32,04-11-2020 16:44,72,9,9,0,0,1
01-11-2020 15:43,4599302940282,4599302940282,01-11-2020 15:43,01-11-2020 16:22,39,6,6,3,3,1
27-11-2020 16:54,1985671879227,1985671879227,27-11-2020 16:54,27-11-2020 17:40,46,1,1,3,3,2
19-11-2020 15:11,8003982444535,8003982444535,19-11-2020 15:11,19-11-2020 16:50,99,0,0,2,2,1
18-11-2020 20:33,3886146057628,3886146057628,18-11-2020 20:33,18-11-2020 20:58,25,8,8,4,4,2
28-11-2020 04:50,0589084371292,0589084371292,28-11-2020 04:50,28-11-2020 05:36,46,0,0,7,7,1
04-11-2020 16:37,3247972598266,3247972598266,04-11-2020 16:37,04-11-2020 17:08,31,6,6,1,1,2
28-11-2020 09:20,4211940309162,4211940309162,28-11-2020 09:20,28-11-2020 10:38,78,6,6,5,5,1
11-11-2020 04:43,1551658716513,1551658716513,11-11-2020 04:43,11-11-2020 05:40,57,3,3,0,0,1
26-11-2020 05:07,6513895342684,6513895342684,26-11-2020 05:07,26-11-2020 05:50,43,1,1,6,6,1
02-11-2020 22:58,8855294287698,8855294287698,02-11-2020 22:58,02-11-2020 23:26,28,5,5,1,1,2
20-11-2020 13:33,4155597283811,4155597283811,20-11-2020 13:33,20-11-2020 15:06,93,8,8,1,1,2
24-11-2020 14:26,1753296468367,1753296468367,24-11-2020 14:26,24-11-2020 15:34,68,6,6,3,3,1
08-11-2020 02:33,5217876419764,5217876419764,08-11-2020 02:33,08-11-2020 04:07,94,6,6,4,4,2
28-11-2020 05:33,2751357298182,2751357298182,28-11-2020 05:34,28-11-2020 06:24,51,2,2,3,3,2
21-11-2020 15:54,1418003189000,1418003189000,21-11-2020 15:54,21-11-2020 17:32,98,8,8,8,8,1
21-11-2020 11:46,8135847036011,8135847036011,21-11-2020 11:46,21-11-2020 12:05,19,7,7,1,1,2
01-11-2020 11:01,6933805446360,6933805446360,01-11-2020 11:01,01-11-2020 11:17,16,8,8,1,1,2
24-11-2020 06:21,1494071537767,1494071537767,24-11-2020 06:21,24-11-2020 06:26,5,3,3,9,9,2
10-11-2020 06:12,6785541264456,6785541264456,10-11-2020 06:12,10-11-2020 07:46,94,3,3,2,2,2
04-11-2020 08:47,7723649181185,7723649181185,04-11-2020 08:47,04-11-2020 10:23,96,2,2,4,4,1
24-11-2020 19:36,7678466673244,7678466673244,24-11-2020 19:36,24-11-2020 20:00,24,8,8,6,6,1
17-11-2020 18:20,8478140874546,8478140874546,17-11-2020 18:20,17-11-2020 18:22,2,9,9,6,6,1
17-11-2020 06:55,0492151035172,0492151035172,17-11-2020 06:55,17-11-2020 07:26,31,2,2,0,0,2
20-11-2020 21:14,4634320319139,4634320319139,20-11-2020 21:14,20-11-2020 22:01,47,7,7,6,6,1
09-11-2020 22:55,4126816692468,4126816692468,09-11-2020 22:55,09-11-2020 23:13,18,0,0,0,0,1
26-11-2020 15:28,1351285158698,1351285158698,26-11-2020 15:28,26-11-2020 15:59,31,9,9,5,5,1
05-11-2020 19:58,6104755646922,6104755646922,05-11-2020 19:58,05-11-2020 20:49,51,4,4,9,9,1
12-11-2020 03:58,5006780737101,5006780737101,12-11-2020 03:58,12-11-2020 04:55,57,8,8,6,6,1
27-11-2020 17:14,1979751330413,1979751330413,27-11-2020 17:14,27-11-2020 18:52,98,3,3,9,9,2
27-11-2020 17:55,8038895314287,8038895314287,27-11-2020 17:55,27-11-2020 19:04,69,1,1,7,7,2
04-11-2020 14:13,5360880068393,5360880068393,04-11-2020 14:13,04-11-2020 15:12,59,0,0,8,8,1
15-11-2020 00:23,3422558684240,3422558684240,15-11-2020 00:23,15-11-2020 01:29,66,3,3,9,9,1
22-11-2020 21:46,1682138227622,1682138227622,22-11-2020 21:46,22-11-2020 22:44,58,8,8,1,1,1
15-11-2020 12:59,7093662697276,7093662697276,15-11-2020 12:59,15-11-2020 14:33,94,2,2,3,3,1
14-11-2020 19:33,5783696101634,5783696101634,14-11-2020 19:33,14-11-2020 19:38,5,7,7,9,9,1
06-11-2020 04:41,5666193005472,5666193005472,06-11-2020 04:41,06-11-2020 06:01,80,0,0,3,3,1
23-11-2020 23:37,7248008364150,7248008364150,23-11-2020 23:37,23-11-2020 23:40,3,3,3,1,1,1
06-11-2020 02:26,0621481985085,0621481985085,06-11-2020 02:26,06-11-2020 03:05,39,6,6,9,9,2
15-11-2020 07:53,4796893602950,4796893602950,15-11-2020 07:53,15-11-2020 08:24,31,9,9,3,3,2
23-11-2020 16:35,8696987446113,8696987446113,23-11-2020 16:35,23-11-2020 17:46,71,1,1,8,8,1
20-11-2020 21:50,6523458387792,6523458387792,20-11-2020 21:50,20-11-2020 22:15,25,8,8,9,9,1
