start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-11-2020 09:06,2974208478436,2974208478436,11-11-2020 09:06,11-11-2020 10:20,74,1,1,1,1,2,1,18,200
26-11-2020 13:48,9628740088331,9628740088331,26-11-2020 13:48,26-11-2020 14:14,26,0,0,9,9,1,1,18,300
10-11-2020 15:07,9393819700765,9393819700765,10-11-2020 15:07,10-11-2020 15:37,30,6,6,2,2,2,2,16,200
03-11-2020 21:55,2527728973524,2527728973524,03-11-2020 21:55,03-11-2020 22:34,39,0,0,4,4,2,2,16,200
04-11-2020 14:18,0316209632931,0316209632931,04-11-2020 14:18,04-11-2020 14:33,15,6,6,8,8,1,3,18,500
14-11-2020 07:37,4323372861752,4323372861752,14-11-2020 07:37,14-11-2020 07:54,17,1,1,7,7,1,1,16,200
21-11-2020 21:22,2054862828366,2054862828366,21-11-2020 21:22,21-11-2020 23:00,98,0,0,7,7,2,2,16,300
04-11-2020 06:52,3395663156932,3395663156932,04-11-2020 06:52,04-11-2020 07:36,44,2,2,1,1,1,1,17,200
18-11-2020 15:57,3398559086830,3398559086830,18-11-2020 15:57,18-11-2020 16:17,20,8,8,4,4,2,1,18,300
21-11-2020 05:04,5623251279044,5623251279044,21-11-2020 05:04,21-11-2020 05:53,49,7,7,1,1,2,3,16,500
25-11-2020 16:34,5802856186782,5802856186782,25-11-2020 16:34,25-11-2020 18:00,86,2,2,6,6,1,3,18,200
24-11-2020 19:44,3746784045347,3746784045347,24-11-2020 19:44,24-11-2020 19:57,13,3,3,2,2,1,3,16,404
29-11-2020 01:23,3449833417037,3449833417037,29-11-2020 01:23,29-11-2020 02:18,55,8,8,3,3,1,3,18,200
02-11-2020 01:07,2616902490829,2616902490829,02-11-2020 01:07,02-11-2020 02:34,87,1,1,6,6,1,3,16,500
13-11-2020 10:48,6257253521142,6257253521142,13-11-2020 10:49,13-11-2020 10:50,2,3,3,3,3,1,3,18,300
19-11-2020 09:37,9660616235980,9660616235980,19-11-2020 09:37,19-11-2020 10:35,58,6,6,0,0,2,1,16,200
08-11-2020 10:15,8028998975261,8028998975261,08-11-2020 10:15,08-11-2020 10:25,10,6,6,8,8,1,3,16,200
02-11-2020 05:59,3566936450277,3566936450277,02-11-2020 05:59,02-11-2020 07:05,66,9,9,2,2,1,3,18,200
14-11-2020 05:32,0328546033777,0328546033777,14-11-2020 05:32,14-11-2020 06:16,44,1,1,7,7,2,2,18,404
20-11-2020 23:50,5382713808502,5382713808502,20-11-2020 23:50,21-11-2020 00:22,32,6,6,6,6,2,2,18,200
15-11-2020 00:08,9058885748432,9058885748432,15-11-2020 00:08,15-11-2020 00:29,21,6,6,6,6,1,1,17,200
16-11-2020 23:36,3733937753720,3733937753720,16-11-2020 23:36,16-11-2020 23:37,1,3,3,5,5,1,3,16,404
09-11-2020 11:26,0685478411308,0685478411308,09-11-2020 11:26,09-11-2020 11:45,19,2,2,8,8,1,3,18,200
14-11-2020 03:37,5804763647910,5804763647910,14-11-2020 03:37,14-11-2020 04:27,50,1,1,3,3,2,2,16,500
26-11-2020 10:57,9615995266434,9615995266434,26-11-2020 10:57,26-11-2020 10:59,2,1,1,4,4,2,3,16,200
27-11-2020 15:56,9617994305753,9617994305753,27-11-2020 15:56,27-11-2020 17:01,65,5,5,3,3,2,3,17,404
12-11-2020 13:24,8523786964882,8523786964882,12-11-2020 13:24,12-11-2020 15:00,96,8,8,0,0,2,3,18,200
11-11-2020 01:19,6808914833676,6808914833676,11-11-2020 01:19,11-11-2020 01:57,38,0,0,2,2,2,3,16,200
19-11-2020 08:04,8402665919714,8402665919714,19-11-2020 08:04,19-11-2020 08:51,47,5,5,1,1,2,3,16,200
05-11-2020 00:01,4072651936936,4072651936936,05-11-2020 00:01,05-11-2020 00:51,50,1,1,3,3,2,3,17,500
18-11-2020 09:23,7358274753118,7358274753118,18-11-2020 09:23,18-11-2020 10:04,41,7,7,2,2,2,2,17,300
17-11-2020 21:20,7712817549225,7712817549225,17-11-2020 21:20,17-11-2020 21:52,32,5,5,1,1,1,2,18,500
10-11-2020 02:18,3233087917077,3233087917077,10-11-2020 02:18,10-11-2020 02:48,30,3,3,5,5,2,2,16,200
26-11-2020 09:36,3894628311402,3894628311402,26-11-2020 09:36,26-11-2020 10:17,41,2,2,0,0,1,1,16,200
18-11-2020 10:50,4683563126190,4683563126190,18-11-2020 10:50,18-11-2020 12:22,92,1,1,0,0,2,1,16,404
24-11-2020 05:34,8258093844941,8258093844941,24-11-2020 05:34,24-11-2020 06:34,60,5,5,4,4,1,3,16,200
21-11-2020 02:56,6428603125211,6428603125211,21-11-2020 02:56,21-11-2020 04:21,85,0,0,7,7,1,2,17,200
15-11-2020 02:50,2177099691033,2177099691033,15-11-2020 02:50,15-11-2020 03:54,64,2,2,8,8,1,3,16,300
07-11-2020 15:12,7084284624718,7084284624718,07-11-2020 15:12,07-11-2020 16:24,72,0,0,8,8,2,3,17,200
14-11-2020 21:14,5929014856084,5929014856084,14-11-2020 21:14,14-11-2020 21:49,35,2,2,4,4,2,3,18,300
11-11-2020 03:58,4078931208195,4078931208195,11-11-2020 03:58,11-11-2020 05:24,86,3,3,9,9,1,2,16,404
13-11-2020 20:31,1322240416829,1322240416829,13-11-2020 20:31,13-11-2020 21:14,43,7,7,9,9,2,3,16,404
10-11-2020 13:27,5030144023343,5030144023343,10-11-2020 13:27,10-11-2020 14:17,50,9,9,1,1,2,2,17,200
16-11-2020 01:02,7636783687288,7636783687288,16-11-2020 01:02,16-11-2020 02:15,73,3,3,0,0,2,3,16,200
19-11-2020 23:59,1335332258363,1335332258363,19-11-2020 23:59,20-11-2020 00:46,47,1,1,7,7,2,1,16,200
27-11-2020 12:10,3726405733835,3726405733835,27-11-2020 12:10,27-11-2020 12:21,11,9,9,3,3,1,2,18,200
17-11-2020 07:30,8128714388075,8128714388075,17-11-2020 07:30,17-11-2020 07:45,15,8,8,2,2,2,2,16,200
26-11-2020 22:10,9732344881885,9732344881885,26-11-2020 22:10,26-11-2020 23:42,92,8,8,6,6,2,3,16,200
02-11-2020 11:21,1275920255033,1275920255033,02-11-2020 11:21,02-11-2020 11:25,4,8,8,0,0,2,1,16,404
01-11-2020 06:22,9498735754222,9498735754222,01-11-2020 06:22,01-11-2020 07:34,72,6,6,1,1,2,2,17,200
16-11-2020 17:30,4844178040826,4844178040826,16-11-2020 17:30,16-11-2020 18:27,57,2,2,3,3,2,3,16,200
09-11-2020 21:01,0235579640166,0235579640166,09-11-2020 21:01,09-11-2020 22:21,80,4,4,2,2,2,3,18,200
14-11-2020 13:39,5273741783436,5273741783436,14-11-2020 13:39,14-11-2020 14:14,35,9,9,9,9,2,2,18,500
06-11-2020 20:29,1432309323350,1432309323350,06-11-2020 20:29,06-11-2020 21:42,73,8,8,9,9,1,1,18,200
02-11-2020 10:02,5024512997909,5024512997909,02-11-2020 10:02,02-11-2020 10:16,14,7,7,8,8,2,1,18,200
11-11-2020 00:33,3408559228500,3408559228500,11-11-2020 00:33,11-11-2020 01:58,85,2,2,9,9,2,1,18,500
18-11-2020 17:07,1455422516997,1455422516997,18-11-2020 17:07,18-11-2020 18:40,93,2,2,2,2,1,2,17,200
10-11-2020 22:34,7925937437609,7925937437609,10-11-2020 22:34,10-11-2020 23:16,42,0,0,2,2,1,1,17,300
13-11-2020 17:35,4189046764487,4189046764487,13-11-2020 17:35,13-11-2020 18:46,71,1,1,2,2,2,2,16,200
04-11-2020 23:21,7493059746499,7493059746499,04-11-2020 23:21,05-11-2020 00:57,96,7,7,5,5,2,3,16,500
04-11-2020 09:32,9839731226454,9839731226454,04-11-2020 09:32,04-11-2020 09:53,21,0,0,4,4,2,1,17,404
23-11-2020 14:07,5467869040486,5467869040486,23-11-2020 14:07,23-11-2020 15:16,69,2,2,3,3,1,1,18,200
19-11-2020 16:46,8130489200135,8130489200135,19-11-2020 16:46,19-11-2020 18:09,83,3,3,2,2,2,2,18,404
05-11-2020 23:59,6565018375575,6565018375575,05-11-2020 23:59,06-11-2020 00:50,51,8,8,5,5,2,3,16,500
18-11-2020 20:42,4529514233711,4529514233711,18-11-2020 20:42,18-11-2020 21:36,54,5,5,0,0,2,1,18,500
07-11-2020 15:25,4475915939569,4475915939569,07-11-2020 15:25,07-11-2020 16:28,63,5,5,0,0,1,1,17,500
20-11-2020 08:25,5491293182902,5491293182902,20-11-2020 08:25,20-11-2020 09:44,79,1,1,9,9,1,2,16,300
21-11-2020 05:12,0159494980659,0159494980659,21-11-2020 05:12,21-11-2020 06:46,94,9,9,9,9,2,2,18,404
23-11-2020 19:47,5277839414212,5277839414212,23-11-2020 19:47,23-11-2020 20:18,31,5,5,0,0,2,3,18,500
21-11-2020 01:42,2318175401418,2318175401418,21-11-2020 01:42,21-11-2020 02:06,24,5,5,7,7,2,1,16,300
08-11-2020 06:25,5095388814110,5095388814110,08-11-2020 06:25,08-11-2020 08:01,96,7,7,9,9,1,1,18,300
20-11-2020 18:30,2504989100585,2504989100585,20-11-2020 18:30,20-11-2020 18:46,16,1,1,1,1,1,1,18,300
06-11-2020 11:46,8073727393936,8073727393936,06-11-2020 11:46,06-11-2020 11:55,9,9,9,1,1,1,3,18,300
10-11-2020 18:24,1087894848126,1087894848126,10-11-2020 18:24,10-11-2020 19:29,65,4,4,6,6,1,1,16,200
24-11-2020 23:17,6965530525226,6965530525226,24-11-2020 23:17,25-11-2020 00:16,59,3,3,0,0,2,3,17,404
02-11-2020 17:55,8164966263472,8164966263472,02-11-2020 17:55,02-11-2020 18:22,27,1,1,8,8,2,3,16,300
08-11-2020 03:58,2802740625985,2802740625985,08-11-2020 03:58,08-11-2020 05:13,75,9,9,1,1,1,1,18,200
26-11-2020 07:16,8267198778650,8267198778650,26-11-2020 07:16,26-11-2020 08:05,49,6,6,3,3,2,1,18,500
25-11-2020 14:22,0699443980978,0699443980978,25-11-2020 14:22,25-11-2020 15:02,40,6,6,7,7,1,3,16,200
11-11-2020 20:16,8638409248123,8638409248123,11-11-2020 20:16,11-11-2020 21:55,99,6,6,8,8,2,3,17,404
12-11-2020 14:28,3955604982948,3955604982948,12-11-2020 14:28,12-11-2020 15:24,56,8,8,8,8,2,2,16,404
20-11-2020 17:01,4568142743164,4568142743164,20-11-2020 17:01,20-11-2020 18:35,94,3,3,0,0,1,2,18,200
23-11-2020 13:39,0498492997535,0498492997535,23-11-2020 13:39,23-11-2020 14:29,50,3,3,4,4,2,1,16,200
29-11-2020 22:41,4381071041830,4381071041830,29-11-2020 22:41,29-11-2020 22:45,4,1,1,1,1,2,2,16,500
11-11-2020 20:12,1377421698783,1377421698783,11-11-2020 20:12,11-11-2020 20:31,19,0,0,9,9,2,2,17,200
22-11-2020 08:56,5838665840672,5838665840672,22-11-2020 08:56,22-11-2020 08:57,1,6,6,3,3,1,2,16,300
03-11-2020 15:35,0096312601224,0096312601224,03-11-2020 15:35,03-11-2020 16:06,31,6,6,9,9,1,1,16,200
09-11-2020 16:37,9578682959579,9578682959579,09-11-2020 16:37,09-11-2020 17:15,38,9,9,9,9,1,3,18,200
18-11-2020 21:32,5791633214483,5791633214483,18-11-2020 21:32,18-11-2020 22:37,65,4,4,5,5,1,1,16,300
10-11-2020 13:18,8867123475319,8867123475319,10-11-2020 13:18,10-11-2020 13:56,38,9,9,7,7,2,3,16,500
28-11-2020 06:03,0714864077369,0714864077369,28-11-2020 06:04,28-11-2020 06:24,21,5,5,4,4,2,1,18,200
02-11-2020 16:27,9567672879335,9567672879335,02-11-2020 16:27,02-11-2020 17:20,53,9,9,8,8,1,1,16,200
10-11-2020 08:00,9726718947823,9726718947823,10-11-2020 08:00,10-11-2020 09:18,78,2,2,6,6,1,3,16,200
15-11-2020 05:43,3564986867233,3564986867233,15-11-2020 05:43,15-11-2020 05:57,14,9,9,9,9,2,1,17,300
17-11-2020 01:50,4568881338695,4568881338695,17-11-2020 01:51,17-11-2020 03:24,94,4,4,7,7,1,2,18,200
24-11-2020 05:46,2732188679881,2732188679881,24-11-2020 05:46,24-11-2020 07:10,84,5,5,0,0,1,1,16,500
19-11-2020 10:47,4010357088834,4010357088834,19-11-2020 10:47,19-11-2020 11:19,32,8,8,9,9,2,2,18,500
25-11-2020 09:31,1652034258514,1652034258514,25-11-2020 09:31,25-11-2020 10:10,39,9,9,7,7,2,3,16,200
03-11-2020 00:46,6745521081124,6745521081124,03-11-2020 00:46,03-11-2020 01:48,62,9,9,8,8,1,3,16,200
28-11-2020 16:56,7057478965604,7057478965604,28-11-2020 16:56,28-11-2020 17:01,5,8,8,3,3,1,3,16,300
19-11-2020 00:39,0828400812298,0828400812298,19-11-2020 00:39,19-11-2020 01:00,21,2,2,9,9,1,3,16,404
22-11-2020 08:24,1541609710296,1541609710296,22-11-2020 08:24,22-11-2020 09:25,61,6,6,5,5,1,2,16,500
28-11-2020 07:45,8836872472112,8836872472112,28-11-2020 07:45,28-11-2020 08:57,72,8,8,5,5,2,3,18,404
12-11-2020 02:37,5091773767888,5091773767888,12-11-2020 02:37,12-11-2020 04:03,86,5,5,1,1,1,2,16,300
29-11-2020 18:54,6858293874707,6858293874707,29-11-2020 18:54,29-11-2020 20:08,74,9,9,0,0,1,1,16,500
01-11-2020 02:00,9244427050196,9244427050196,01-11-2020 02:00,01-11-2020 02:52,52,2,2,3,3,1,3,16,500
15-11-2020 22:52,2336656804378,2336656804378,15-11-2020 22:52,15-11-2020 23:48,56,4,4,2,2,1,3,16,200
05-11-2020 21:48,8272523192928,8272523192928,05-11-2020 21:48,05-11-2020 23:06,78,7,7,8,8,2,3,17,200
10-11-2020 21:10,5808086852497,5808086852497,10-11-2020 21:10,10-11-2020 22:34,84,7,7,3,3,1,2,16,404
16-11-2020 23:23,9045804910989,9045804910989,16-11-2020 23:23,17-11-2020 00:10,47,0,0,9,9,2,2,17,500
09-11-2020 03:23,4559927193034,4559927193034,09-11-2020 03:23,09-11-2020 05:01,98,2,2,5,5,2,1,16,200
15-11-2020 05:02,4869032740157,4869032740157,15-11-2020 05:02,15-11-2020 06:20,78,0,0,4,4,1,2,16,200
27-11-2020 19:04,2570055376163,2570055376163,27-11-2020 19:04,27-11-2020 19:12,8,8,8,3,3,2,2,16,500
14-11-2020 22:54,5469178619420,5469178619420,14-11-2020 22:54,14-11-2020 23:13,19,5,5,5,5,2,3,16,200
20-11-2020 21:07,9161690508681,9161690508681,20-11-2020 21:07,20-11-2020 21:50,43,5,5,9,9,1,2,17,300
09-11-2020 15:31,0841876736402,0841876736402,09-11-2020 15:31,09-11-2020 16:11,40,7,7,2,2,2,1,16,200
12-11-2020 16:10,4973481893516,4973481893516,12-11-2020 16:10,12-11-2020 17:19,69,1,1,9,9,1,2,18,200
25-11-2020 03:46,1171437404921,1171437404921,25-11-2020 03:46,25-11-2020 03:53,7,6,6,3,3,1,1,18,404
11-11-2020 05:59,1053469484201,1053469484201,11-11-2020 05:59,11-11-2020 06:16,17,4,4,4,4,2,3,18,300
14-11-2020 12:04,0022198532605,0022198532605,14-11-2020 12:04,14-11-2020 13:22,78,7,7,1,1,1,2,18,200
18-11-2020 15:23,9860836855958,9860836855958,18-11-2020 15:23,18-11-2020 16:19,56,1,1,3,3,2,2,16,200
24-11-2020 17:56,3781804435074,3781804435074,24-11-2020 17:56,24-11-2020 18:01,5,1,1,5,5,2,3,16,404
06-11-2020 00:56,5784554876167,5784554876167,06-11-2020 00:56,06-11-2020 02:22,86,0,0,5,5,2,3,18,500
08-11-2020 08:39,0411962617123,0411962617123,08-11-2020 08:39,08-11-2020 09:08,29,7,7,5,5,2,2,18,200
16-11-2020 12:10,8207213058147,8207213058147,16-11-2020 12:10,16-11-2020 13:10,60,5,5,8,8,2,2,18,404
04-11-2020 07:50,9347287120026,9347287120026,04-11-2020 07:50,04-11-2020 08:56,66,3,3,9,9,2,3,17,500
09-11-2020 13:18,8906157216116,8906157216116,09-11-2020 13:18,09-11-2020 13:28,10,2,2,9,9,1,3,16,500
18-11-2020 07:01,8561935733505,8561935733505,18-11-2020 07:01,18-11-2020 07:42,41,2,2,7,7,2,2,16,300
23-11-2020 02:20,5147920258842,5147920258842,23-11-2020 02:20,23-11-2020 03:25,65,0,0,3,3,1,3,16,200
21-11-2020 18:23,9427614399473,9427614399473,21-11-2020 18:23,21-11-2020 19:05,42,0,0,8,8,1,3,16,300
26-11-2020 22:45,1625204634987,1625204634987,26-11-2020 22:45,26-11-2020 23:02,17,3,3,7,7,2,3,18,200
08-11-2020 07:27,0270953647993,0270953647993,08-11-2020 07:27,08-11-2020 08:30,63,5,5,7,7,2,3,16,500
07-11-2020 12:31,0969515483814,0969515483814,07-11-2020 12:31,07-11-2020 12:42,11,9,9,6,6,1,1,16,404
02-11-2020 23:02,4969682312433,4969682312433,02-11-2020 23:02,03-11-2020 00:19,77,3,3,3,3,2,3,16,200
11-11-2020 05:01,3935271284216,3935271284216,11-11-2020 05:01,11-11-2020 05:01,0,0,0,5,5,2,3,18,200
13-11-2020 12:37,6989448156942,6989448156942,13-11-2020 12:37,13-11-2020 13:20,43,6,6,5,5,1,3,17,200
03-11-2020 19:11,8877323694808,8877323694808,03-11-2020 19:11,03-11-2020 20:47,96,5,5,9,9,1,3,18,200
25-11-2020 11:49,1614655594502,1614655594502,25-11-2020 11:49,25-11-2020 11:59,10,9,9,9,9,2,3,16,200
02-11-2020 20:51,3486131545051,3486131545051,02-11-2020 20:51,02-11-2020 21:57,66,0,0,4,4,2,3,16,200
11-11-2020 07:26,3247371628774,3247371628774,11-11-2020 07:26,11-11-2020 07:29,3,4,4,4,4,1,1,16,200
11-11-2020 23:53,2300612233868,2300612233868,11-11-2020 23:53,12-11-2020 00:48,55,3,3,1,1,1,3,16,404
07-11-2020 13:19,6021027346726,6021027346726,07-11-2020 13:19,07-11-2020 14:43,84,3,3,0,0,1,1,18,200
16-11-2020 23:38,1902591733315,1902591733315,16-11-2020 23:38,17-11-2020 00:24,46,1,1,5,5,1,1,16,300
10-11-2020 05:14,7109405232977,7109405232977,10-11-2020 05:14,10-11-2020 05:18,4,8,8,7,7,1,3,16,200
04-11-2020 12:49,4199288125187,4199288125187,04-11-2020 12:49,04-11-2020 12:53,4,7,7,8,8,2,1,16,200
08-11-2020 14:38,7124083051383,7124083051383,08-11-2020 14:38,08-11-2020 15:55,77,6,6,8,8,2,1,18,500
03-11-2020 05:24,3002696520172,3002696520172,03-11-2020 05:24,03-11-2020 05:55,31,4,4,7,7,2,1,17,500
29-11-2020 23:38,6273027157407,6273027157407,29-11-2020 23:38,30-11-2020 00:42,64,6,6,4,4,2,3,16,404
06-11-2020 21:35,7917622708109,7917622708109,06-11-2020 21:35,06-11-2020 23:00,85,4,4,5,5,1,1,16,200
18-11-2020 15:35,5824208905487,5824208905487,18-11-2020 15:35,18-11-2020 15:57,22,8,8,2,2,1,3,18,200
12-11-2020 02:32,4852497160252,4852497160252,12-11-2020 02:32,12-11-2020 04:00,88,2,2,6,6,1,2,17,300
17-11-2020 05:32,9707240319226,9707240319226,17-11-2020 05:32,17-11-2020 06:45,73,5,5,2,2,1,1,18,200
13-11-2020 09:49,2584416322634,2584416322634,13-11-2020 09:49,13-11-2020 09:50,1,3,3,2,2,1,1,16,500
23-11-2020 04:49,6008003073918,6008003073918,23-11-2020 04:49,23-11-2020 05:47,58,1,1,1,1,2,2,16,200
07-11-2020 05:36,2120932079118,2120932079118,07-11-2020 05:36,07-11-2020 06:42,66,9,9,4,4,1,3,16,200
05-11-2020 16:41,2127368575546,2127368575546,05-11-2020 16:41,05-11-2020 16:47,6,7,7,9,9,1,2,16,200
12-11-2020 21:35,4217336142702,4217336142702,12-11-2020 21:35,12-11-2020 23:04,89,0,0,7,7,1,2,18,200
21-11-2020 08:21,6930875421339,6930875421339,21-11-2020 08:21,21-11-2020 09:35,74,5,5,0,0,2,1,16,404
14-11-2020 12:58,4506389110830,4506389110830,14-11-2020 12:58,14-11-2020 14:06,68,8,8,8,8,1,3,16,404
27-11-2020 08:25,3143859464929,3143859464929,27-11-2020 08:25,27-11-2020 08:32,7,7,7,3,3,2,2,16,200
12-11-2020 19:21,0126392913330,0126392913330,12-11-2020 19:21,12-11-2020 20:56,95,6,6,2,2,2,2,18,404
22-11-2020 23:32,3949754949639,3949754949639,22-11-2020 23:32,23-11-2020 00:43,71,6,6,3,3,2,1,18,404
26-11-2020 19:41,0021056095218,0021056095218,26-11-2020 19:41,26-11-2020 20:19,38,1,1,5,5,2,1,17,404
18-11-2020 12:28,7785650998598,7785650998598,18-11-2020 12:28,18-11-2020 13:56,88,0,0,5,5,2,1,16,500
04-11-2020 13:22,4397479464517,4397479464517,04-11-2020 13:22,04-11-2020 15:01,99,9,9,6,6,1,3,16,200
23-11-2020 10:43,9073713262201,9073713262201,23-11-2020 10:43,23-11-2020 11:46,63,7,7,6,6,1,3,16,200
02-11-2020 23:39,2356726242683,2356726242683,02-11-2020 23:39,03-11-2020 00:26,47,5,5,7,7,2,1,17,500
18-11-2020 23:39,1045717367748,1045717367748,18-11-2020 23:39,19-11-2020 00:24,45,1,1,9,9,2,1,18,200
13-11-2020 12:54,7918705694222,7918705694222,13-11-2020 12:54,13-11-2020 13:12,18,3,3,3,3,2,2,16,300
21-11-2020 01:01,0261236393947,0261236393947,21-11-2020 01:01,21-11-2020 02:32,91,0,0,6,6,2,2,18,200
15-11-2020 23:30,2252316218581,2252316218581,15-11-2020 23:30,16-11-2020 00:15,45,4,4,2,2,2,2,17,200
08-11-2020 09:22,6970868927235,6970868927235,08-11-2020 09:22,08-11-2020 10:33,71,4,4,7,7,2,2,18,404
17-11-2020 11:02,8705925143837,8705925143837,17-11-2020 11:02,17-11-2020 11:51,49,0,0,1,1,1,3,16,200
20-11-2020 03:11,5672373520248,5672373520248,20-11-2020 03:11,20-11-2020 03:31,20,3,3,8,8,2,1,17,300
19-11-2020 02:19,6403758963674,6403758963674,19-11-2020 02:19,19-11-2020 03:44,85,4,4,8,8,2,3,18,200
13-11-2020 19:24,5674433034269,5674433034269,13-11-2020 19:24,13-11-2020 20:35,71,9,9,1,1,2,2,18,200
25-11-2020 02:36,0253025593310,0253025593310,25-11-2020 02:36,25-11-2020 03:42,66,2,2,0,0,1,3,18,200
22-11-2020 20:44,7590049401206,7590049401206,22-11-2020 20:44,22-11-2020 21:19,35,6,6,7,7,2,2,17,300
01-11-2020 03:24,6339874277617,6339874277617,01-11-2020 03:24,01-11-2020 03:32,8,4,4,8,8,2,1,16,200
28-11-2020 19:07,7874593227893,7874593227893,28-11-2020 19:07,28-11-2020 19:07,0,5,5,5,5,2,2,18,300
02-11-2020 15:00,1802309480147,1802309480147,02-11-2020 15:00,02-11-2020 16:36,96,4,4,8,8,1,3,16,200
22-11-2020 15:48,7043908718565,7043908718565,22-11-2020 15:48,22-11-2020 16:02,14,2,2,8,8,2,3,18,500
08-11-2020 18:50,7040942131886,7040942131886,08-11-2020 18:50,08-11-2020 20:09,79,2,2,5,5,1,3,18,200
07-11-2020 08:01,2641890005761,2641890005761,07-11-2020 08:01,07-11-2020 09:30,89,9,9,2,2,1,3,17,200
06-11-2020 22:04,0046896587864,0046896587864,06-11-2020 22:04,06-11-2020 22:17,13,8,8,2,2,1,2,18,200
12-11-2020 04:46,7096836618505,7096836618505,12-11-2020 04:46,12-11-2020 05:29,43,2,2,3,3,1,2,16,200
03-11-2020 03:01,3890429414842,3890429414842,03-11-2020 03:01,03-11-2020 03:24,23,1,1,7,7,2,1,16,404
07-11-2020 18:57,0887449531936,0887449531936,07-11-2020 18:57,07-11-2020 19:35,38,9,9,7,7,2,2,18,500
08-11-2020 06:36,0368595111092,0368595111092,08-11-2020 06:36,08-11-2020 08:15,99,1,1,2,2,1,2,16,200
10-11-2020 10:40,5717576314326,5717576314326,10-11-2020 10:40,10-11-2020 11:36,56,6,6,5,5,2,3,18,300
11-11-2020 16:23,0494635028070,0494635028070,11-11-2020 16:23,11-11-2020 17:13,50,1,1,8,8,1,2,17,200
01-11-2020 05:40,3935639094395,3935639094395,01-11-2020 05:40,01-11-2020 07:14,94,1,1,5,5,2,1,17,300
24-11-2020 07:26,4760230988425,4760230988425,24-11-2020 07:26,24-11-2020 08:50,84,8,8,6,6,2,1,16,404
03-11-2020 13:04,6257146885785,6257146885785,03-11-2020 13:04,03-11-2020 13:10,6,8,8,6,6,1,2,16,300
13-11-2020 02:27,7467376217388,7467376217388,13-11-2020 02:27,13-11-2020 03:57,90,4,4,1,1,1,3,18,200
25-11-2020 22:42,3741262275904,3741262275904,25-11-2020 22:42,25-11-2020 22:45,3,5,5,5,5,1,3,16,200
03-11-2020 14:48,9270396219517,9270396219517,03-11-2020 14:48,03-11-2020 15:35,47,2,2,6,6,2,1,17,200
23-11-2020 22:55,3768417466890,3768417466890,23-11-2020 22:55,23-11-2020 23:08,13,3,3,5,5,2,1,16,200
18-11-2020 22:32,6846571441858,6846571441858,18-11-2020 22:32,18-11-2020 23:57,85,2,2,3,3,2,2,16,200
23-11-2020 16:01,6610879276430,6610879276430,23-11-2020 16:02,23-11-2020 17:35,94,7,7,0,0,2,3,18,404
27-11-2020 00:07,6402407840135,6402407840135,27-11-2020 00:07,27-11-2020 00:48,41,3,3,4,4,1,3,16,300
03-11-2020 08:25,7656940528459,7656940528459,03-11-2020 08:25,03-11-2020 08:31,6,4,4,2,2,1,3,16,200
19-11-2020 03:03,7443198385139,7443198385139,19-11-2020 03:03,19-11-2020 03:34,31,8,8,1,1,1,1,16,404
01-11-2020 08:48,0925937173503,0925937173503,01-11-2020 08:48,01-11-2020 10:20,92,7,7,2,2,2,3,17,500
20-11-2020 23:14,4012361497183,4012361497183,20-11-2020 23:14,21-11-2020 00:17,63,5,5,3,3,2,3,18,300
20-11-2020 13:18,1123048602680,1123048602680,20-11-2020 13:18,20-11-2020 13:31,13,9,9,2,2,2,3,18,200
27-11-2020 18:49,1449821175606,1449821175606,27-11-2020 18:49,27-11-2020 19:47,58,5,5,1,1,1,2,18,200
17-11-2020 19:46,8561720953436,8561720953436,17-11-2020 19:46,17-11-2020 20:20,34,0,0,1,1,2,3,18,500
20-11-2020 01:34,4394798404149,4394798404149,20-11-2020 01:34,20-11-2020 02:12,38,9,9,0,0,1,1,16,200
02-11-2020 04:44,1765905192630,1765905192630,02-11-2020 04:44,02-11-2020 05:06,22,4,4,8,8,1,3,17,200
18-11-2020 17:47,9310886472463,9310886472463,18-11-2020 17:47,18-11-2020 18:46,59,2,2,7,7,1,2,17,300
13-11-2020 17:59,5377452889616,5377452889616,13-11-2020 17:59,13-11-2020 19:19,80,7,7,9,9,2,1,16,404
01-11-2020 02:22,8341431775835,8341431775835,01-11-2020 02:22,01-11-2020 03:00,38,4,4,4,4,1,3,18,200
01-11-2020 09:55,0016559962134,0016559962134,01-11-2020 09:55,01-11-2020 11:16,81,4,4,5,5,2,3,16,200
28-11-2020 13:18,2140310205653,2140310205653,28-11-2020 13:18,28-11-2020 14:29,71,7,7,4,4,2,3,18,404
09-11-2020 07:40,9456395321885,9456395321885,09-11-2020 07:40,09-11-2020 08:18,38,7,7,5,5,2,2,16,300
25-11-2020 10:39,4090695965205,4090695965205,25-11-2020 10:39,25-11-2020 11:46,67,1,1,6,6,1,3,16,500
19-11-2020 06:52,1272752651410,1272752651410,19-11-2020 06:52,19-11-2020 07:44,52,9,9,4,4,2,1,16,404
08-11-2020 13:38,8486757262309,8486757262309,08-11-2020 13:38,08-11-2020 14:41,63,8,8,7,7,1,3,16,200
27-11-2020 10:43,3727612148669,3727612148669,27-11-2020 10:43,27-11-2020 12:03,80,6,6,4,4,1,1,18,500
