start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
21-11-2020 15:28,5309951386764,5309951386764,21-11-2020 15:28,21-11-2020 16:51,83,0,0,3,3,1
12-11-2020 22:18,6635970751417,6635970751417,12-11-2020 22:18,12-11-2020 23:03,45,4,4,6,6,1
28-11-2020 22:44,1364579095627,1364579095627,28-11-2020 22:44,28-11-2020 22:54,10,4,4,7,7,1
07-11-2020 08:21,1444334368577,1444334368577,07-11-2020 08:21,07-11-2020 08:38,17,1,1,7,7,2
10-11-2020 15:00,6608408591345,6608408591345,10-11-2020 15:00,10-11-2020 16:10,70,5,5,9,9,2
19-11-2020 02:34,5745959011149,5745959011149,19-11-2020 02:34,19-11-2020 03:00,26,2,2,9,9,1
23-11-2020 21:28,1819812751105,1819812751105,23-11-2020 21:28,23-11-2020 22:22,54,8,8,9,9,1
04-11-2020 15:52,2395034411306,2395034411306,04-11-2020 15:52,04-11-2020 16:50,58,6,6,6,6,1
25-11-2020 22:38,8457801385447,8457801385447,25-11-2020 22:38,25-11-2020 23:35,57,3,3,0,0,2
09-11-2020 06:58,6197645946595,6197645946595,09-11-2020 06:58,09-11-2020 07:29,31,4,4,3,3,2
25-11-2020 14:04,2246301955952,2246301955952,25-11-2020 14:04,25-11-2020 14:57,53,4,4,0,0,2
16-11-2020 17:13,1350512944311,1350512944311,16-11-2020 17:13,16-11-2020 17:23,10,4,4,2,2,2
11-11-2020 13:35,3693824237820,3693824237820,11-11-2020 13:35,11-11-2020 14:32,57,9,9,4,4,2
23-11-2020 14:46,3476688712729,3476688712729,23-11-2020 14:46,23-11-2020 16:25,99,8,8,1,1,1
21-11-2020 02:53,8841362529457,8841362529457,21-11-2020 02:53,21-11-2020 03:48,55,5,5,2,2,1
21-11-2020 23:29,2742737746182,2742737746182,21-11-2020 23:29,22-11-2020 00:05,36,8,8,3,3,1
03-11-2020 05:59,6865936720815,6865936720815,03-11-2020 05:59,03-11-2020 07:17,78,4,4,5,5,1
10-11-2020 20:13,1132473567721,1132473567721,10-11-2020 20:13,10-11-2020 20:53,40,0,0,2,2,2
11-11-2020 06:05,9462503856251,9462503856251,11-11-2020 06:06,11-11-2020 07:37,92,3,3,3,3,2
16-11-2020 22:59,6731579491546,6731579491546,16-11-2020 22:59,17-11-2020 00:07,68,0,0,6,6,2
02-11-2020 19:57,8287466684083,8287466684083,02-11-2020 19:57,02-11-2020 20:40,43,6,6,7,7,2
21-11-2020 08:06,9034305700999,9034305700999,21-11-2020 08:06,21-11-2020 09:24,78,6,6,9,9,2
15-11-2020 12:11,8540638384250,8540638384250,15-11-2020 12:11,15-11-2020 12:40,29,6,6,3,3,2
02-11-2020 10:14,4921606157711,4921606157711,02-11-2020 10:14,02-11-2020 11:05,51,7,7,4,4,2
16-11-2020 07:01,4434901250355,4434901250355,16-11-2020 07:01,16-11-2020 07:48,47,0,0,9,9,2
29-11-2020 17:37,0596481122157,0596481122157,29-11-2020 17:37,29-11-2020 18:02,25,5,5,9,9,1
19-11-2020 11:08,3674133277280,3674133277280,19-11-2020 11:08,19-11-2020 11:14,6,7,7,7,7,1
13-11-2020 04:22,7227491379974,7227491379974,13-11-2020 04:22,13-11-2020 05:14,52,3,3,7,7,2
19-11-2020 18:16,0841656110867,0841656110867,19-11-2020 18:16,19-11-2020 19:25,69,3,3,6,6,2
06-11-2020 17:23,2145897311214,2145897311214,06-11-2020 17:23,06-11-2020 18:48,85,4,4,2,2,1
08-11-2020 11:19,1373746806517,1373746806517,08-11-2020 11:19,08-11-2020 12:07,48,6,6,3,3,1
17-11-2020 00:21,7303927302282,7303927302282,17-11-2020 00:21,17-11-2020 00:40,19,9,9,3,3,2
21-11-2020 10:42,1873756590986,1873756590986,21-11-2020 10:42,21-11-2020 10:45,3,6,6,4,4,1
16-11-2020 20:21,7993384664030,7993384664030,16-11-2020 20:21,16-11-2020 20:30,9,2,2,2,2,2
23-11-2020 11:31,7227898227362,7227898227362,23-11-2020 11:31,23-11-2020 12:48,77,5,5,6,6,2
05-11-2020 06:24,1841480715138,1841480715138,05-11-2020 06:24,05-11-2020 06:33,9,6,6,4,4,1
14-11-2020 00:49,2322208719380,2322208719380,14-11-2020 00:49,14-11-2020 01:37,48,5,5,3,3,1
17-11-2020 12:25,0164145439879,0164145439879,17-11-2020 12:25,17-11-2020 12:37,12,5,5,3,3,2
03-11-2020 06:14,1535510077997,1535510077997,03-11-2020 06:14,03-11-2020 06:24,10,9,9,3,3,2
06-11-2020 06:25,6329507400619,6329507400619,06-11-2020 06:25,06-11-2020 06:58,33,9,9,6,6,2
17-11-2020 17:17,2129783291051,2129783291051,17-11-2020 17:17,17-11-2020 17:44,27,2,2,9,9,1
10-11-2020 19:51,4990306235627,4990306235627,10-11-2020 19:51,10-11-2020 20:33,42,5,5,4,4,1
14-11-2020 15:16,6759452828483,6759452828483,14-11-2020 15:16,14-11-2020 15:43,27,0,0,2,2,2
15-11-2020 14:24,8512974958380,8512974958380,15-11-2020 14:24,15-11-2020 15:11,47,4,4,8,8,1
07-11-2020 10:33,6296259706563,6296259706563,07-11-2020 10:33,07-11-2020 12:06,93,2,2,8,8,2
21-11-2020 21:46,5054540032311,5054540032311,21-11-2020 21:46,21-11-2020 23:17,91,2,2,5,5,1
24-11-2020 15:38,8180573078674,8180573078674,24-11-2020 15:38,24-11-2020 17:15,97,4,4,8,8,1
16-11-2020 05:50,7186926886260,7186926886260,16-11-2020 05:50,16-11-2020 07:25,95,0,0,4,4,1
21-11-2020 00:23,5371485936817,5371485936817,21-11-2020 00:23,21-11-2020 01:17,54,1,1,0,0,1
07-11-2020 18:42,5321821893528,5321821893528,07-11-2020 18:42,07-11-2020 20:16,94,6,6,7,7,1
27-11-2020 02:49,2133879553572,2133879553572,27-11-2020 02:49,27-11-2020 03:05,16,1,1,4,4,1
16-11-2020 08:53,4561977814215,4561977814215,16-11-2020 08:53,16-11-2020 10:02,69,7,7,6,6,1
05-11-2020 12:28,0199498570311,0199498570311,05-11-2020 12:28,05-11-2020 13:52,84,7,7,0,0,2
06-11-2020 11:42,9107977171719,9107977171719,06-11-2020 11:42,06-11-2020 12:21,39,1,1,9,9,1
17-11-2020 07:36,7963944845282,7963944845282,17-11-2020 07:36,17-11-2020 07:56,20,1,1,4,4,2
05-11-2020 03:58,6340474680640,6340474680640,05-11-2020 03:58,05-11-2020 04:19,21,0,0,6,6,2
18-11-2020 01:21,4615560101295,4615560101295,18-11-2020 01:21,18-11-2020 02:04,43,3,3,6,6,2
07-11-2020 12:23,3798063083121,3798063083121,07-11-2020 12:23,07-11-2020 12:34,11,9,9,9,9,2
14-11-2020 11:50,9242011470882,9242011470882,14-11-2020 11:50,14-11-2020 12:47,57,6,6,0,0,2
29-11-2020 02:56,4023487487822,4023487487822,29-11-2020 02:56,29-11-2020 03:48,52,0,0,5,5,1
12-11-2020 05:40,4700089512340,4700089512340,12-11-2020 05:40,12-11-2020 05:47,7,0,0,2,2,1
21-11-2020 01:19,1463634267333,1463634267333,21-11-2020 01:19,21-11-2020 02:13,54,5,5,3,3,1
15-11-2020 14:20,5696578418578,5696578418578,15-11-2020 14:21,15-11-2020 14:29,9,8,8,2,2,2
14-11-2020 12:11,8929525872851,8929525872851,14-11-2020 12:11,14-11-2020 13:05,54,0,0,7,7,1
03-11-2020 09:18,3502861747764,3502861747764,03-11-2020 09:18,03-11-2020 10:33,75,1,1,5,5,2
12-11-2020 08:49,5002512917186,5002512917186,12-11-2020 08:49,12-11-2020 08:49,0,9,9,5,5,1
24-11-2020 08:00,3915381034712,3915381034712,24-11-2020 08:00,24-11-2020 09:04,64,3,3,7,7,2
09-11-2020 12:54,7007580141939,7007580141939,09-11-2020 12:54,09-11-2020 14:18,84,1,1,0,0,2
21-11-2020 17:31,4385953862643,4385953862643,21-11-2020 17:31,21-11-2020 18:03,32,9,9,9,9,1
24-11-2020 06:51,5086255776594,5086255776594,24-11-2020 06:51,24-11-2020 08:00,69,5,5,2,2,2
26-11-2020 12:09,1931527084539,1931527084539,26-11-2020 12:09,26-11-2020 12:23,14,3,3,0,0,1
02-11-2020 20:03,2773769563308,2773769563308,02-11-2020 20:03,02-11-2020 20:53,50,3,3,1,1,1
18-11-2020 17:21,6976939054770,6976939054770,18-11-2020 17:21,18-11-2020 18:17,56,2,2,6,6,1
26-11-2020 17:19,7610563012772,7610563012772,26-11-2020 17:19,26-11-2020 18:43,84,8,8,0,0,2
18-11-2020 05:25,0689894607288,0689894607288,18-11-2020 05:25,18-11-2020 05:36,11,1,1,6,6,1
07-11-2020 02:49,3518656452609,3518656452609,07-11-2020 02:49,07-11-2020 02:52,3,6,6,5,5,1
03-11-2020 06:30,2315438902751,2315438902751,03-11-2020 06:30,03-11-2020 08:00,90,8,8,2,2,1
23-11-2020 12:14,1547786510975,1547786510975,23-11-2020 12:14,23-11-2020 13:53,99,4,4,4,4,2
17-11-2020 17:20,9792502094463,9792502094463,17-11-2020 17:20,17-11-2020 18:27,67,6,6,1,1,1
28-11-2020 02:51,0123927982771,0123927982771,28-11-2020 02:51,28-11-2020 04:13,82,9,9,6,6,2
22-11-2020 05:51,5443523971360,5443523971360,22-11-2020 05:51,22-11-2020 06:22,31,4,4,8,8,2
03-11-2020 19:17,8827958036881,8827958036881,03-11-2020 19:17,03-11-2020 20:41,84,2,2,7,7,2
11-11-2020 21:48,4425592929930,4425592929930,11-11-2020 21:48,11-11-2020 23:26,98,9,9,6,6,1
24-11-2020 07:13,9999087450025,9999087450025,24-11-2020 07:13,24-11-2020 08:24,71,6,6,9,9,1
08-11-2020 20:44,0677930755344,0677930755344,08-11-2020 20:44,08-11-2020 21:21,37,9,9,6,6,2
14-11-2020 22:03,1264389773485,1264389773485,14-11-2020 22:03,14-11-2020 23:23,80,3,3,2,2,2
19-11-2020 18:57,4266128340704,4266128340704,19-11-2020 18:57,19-11-2020 19:19,22,9,9,9,9,1
15-11-2020 21:30,2565816224110,2565816224110,15-11-2020 21:30,15-11-2020 22:05,35,8,8,6,6,1
01-11-2020 09:09,5107187772332,5107187772332,01-11-2020 09:09,01-11-2020 09:53,44,4,4,1,1,2
21-11-2020 18:39,7304565067925,7304565067925,21-11-2020 18:39,21-11-2020 19:35,56,9,9,3,3,2
09-11-2020 10:19,5728028722650,5728028722650,09-11-2020 10:19,09-11-2020 10:59,40,1,1,1,1,2
07-11-2020 23:55,7876217890834,7876217890834,07-11-2020 23:55,08-11-2020 00:38,43,8,8,1,1,1
06-11-2020 11:32,4316042103076,4316042103076,06-11-2020 11:32,06-11-2020 12:50,78,3,3,6,6,1
28-11-2020 21:48,6652248269320,6652248269320,28-11-2020 21:48,28-11-2020 23:19,91,9,9,6,6,2
18-11-2020 15:57,6401918594865,6401918594865,18-11-2020 15:57,18-11-2020 17:03,66,7,7,0,0,1
02-11-2020 12:29,9311733494409,9311733494409,02-11-2020 12:29,02-11-2020 13:25,56,0,0,4,4,1
28-11-2020 14:49,7183133260520,7183133260520,28-11-2020 14:49,28-11-2020 16:03,74,1,1,2,2,2
27-11-2020 13:48,3496429440999,3496429440999,27-11-2020 13:48,27-11-2020 15:24,96,2,2,7,7,2
20-11-2020 09:36,9897459135010,9897459135010,20-11-2020 09:36,20-11-2020 10:32,56,6,6,5,5,1
18-11-2020 20:21,9937871180268,9937871180268,18-11-2020 20:21,18-11-2020 21:39,78,5,5,3,3,2
11-11-2020 04:54,0502314130951,0502314130951,11-11-2020 04:54,11-11-2020 06:31,97,0,0,8,8,2
18-11-2020 12:42,5608796583534,5608796583534,18-11-2020 12:42,18-11-2020 12:45,3,7,7,8,8,2
15-11-2020 09:12,1446596850562,1446596850562,15-11-2020 09:12,15-11-2020 09:13,1,1,1,8,8,2
07-11-2020 13:43,0858073176720,0858073176720,07-11-2020 13:43,07-11-2020 14:04,21,2,2,5,5,1
01-11-2020 19:03,8625568258544,8625568258544,01-11-2020 19:03,01-11-2020 20:07,64,9,9,7,7,2
09-11-2020 04:15,6351200275282,6351200275282,09-11-2020 04:15,09-11-2020 05:03,48,1,1,1,1,1
11-11-2020 09:25,4595894743864,4595894743864,11-11-2020 09:25,11-11-2020 10:38,73,7,7,4,4,1
13-11-2020 10:51,4145072831532,4145072831532,13-11-2020 10:51,13-11-2020 12:21,90,5,5,5,5,1
08-11-2020 03:16,9430254141583,9430254141583,08-11-2020 03:16,08-11-2020 04:07,51,1,1,6,6,2
23-11-2020 03:27,8700746940844,8700746940844,23-11-2020 03:27,23-11-2020 05:00,93,4,4,5,5,1
05-11-2020 09:40,2311997712507,2311997712507,05-11-2020 09:40,05-11-2020 10:30,50,6,6,5,5,1
05-11-2020 11:48,0728961949700,0728961949700,05-11-2020 11:48,05-11-2020 12:48,60,5,5,9,9,2
06-11-2020 16:18,0122231952356,0122231952356,06-11-2020 16:18,06-11-2020 16:54,36,1,1,4,4,1
17-11-2020 05:15,7529065399522,7529065399522,17-11-2020 05:15,17-11-2020 05:39,24,2,2,6,6,1
01-11-2020 22:09,8342193830100,8342193830100,01-11-2020 22:09,01-11-2020 22:34,25,1,1,9,9,1
13-11-2020 13:44,6483638069565,6483638069565,13-11-2020 13:44,13-11-2020 14:19,35,8,8,9,9,1
01-11-2020 23:17,7266313381175,7266313381175,01-11-2020 23:17,01-11-2020 23:27,10,1,1,1,1,1
03-11-2020 17:21,7200820732946,7200820732946,03-11-2020 17:21,03-11-2020 17:27,6,2,2,5,5,1
11-11-2020 13:45,1900457775741,1900457775741,11-11-2020 13:45,11-11-2020 14:06,21,0,0,8,8,1
07-11-2020 02:11,1830496260817,1830496260817,07-11-2020 02:11,07-11-2020 03:04,53,9,9,3,3,1
06-11-2020 10:50,6261264915959,6261264915959,06-11-2020 10:50,06-11-2020 11:33,43,4,4,8,8,1
26-11-2020 02:38,4946361229430,4946361229430,26-11-2020 02:38,26-11-2020 03:52,74,7,7,4,4,1
28-11-2020 14:34,4676302854825,4676302854825,28-11-2020 14:34,28-11-2020 15:01,27,7,7,1,1,2
28-11-2020 15:25,4291172648074,4291172648074,28-11-2020 15:25,28-11-2020 16:21,56,5,5,9,9,2
28-11-2020 17:04,1041033367942,1041033367942,28-11-2020 17:04,28-11-2020 17:15,11,0,0,4,4,2
05-11-2020 12:54,7317706402938,7317706402938,05-11-2020 12:54,05-11-2020 14:14,80,1,1,6,6,2
10-11-2020 20:56,1769731943276,1769731943276,10-11-2020 20:56,10-11-2020 21:13,17,8,8,7,7,2
05-11-2020 00:59,4270521438407,4270521438407,05-11-2020 00:59,05-11-2020 01:36,37,3,3,5,5,2
25-11-2020 21:36,7123030677293,7123030677293,25-11-2020 21:36,25-11-2020 22:18,42,3,3,8,8,2
15-11-2020 11:15,4910288460036,4910288460036,15-11-2020 11:15,15-11-2020 11:35,20,9,9,3,3,1
15-11-2020 03:23,4226749631670,4226749631670,15-11-2020 03:23,15-11-2020 04:29,66,2,2,5,5,2
20-11-2020 00:13,0483549272020,0483549272020,20-11-2020 00:13,20-11-2020 00:49,36,6,6,0,0,2
25-11-2020 08:15,3957441316313,3957441316313,25-11-2020 08:15,25-11-2020 09:18,63,5,5,3,3,1
13-11-2020 02:07,2855920772167,2855920772167,13-11-2020 02:07,13-11-2020 03:00,53,3,3,8,8,2
11-11-2020 22:39,6245988098153,6245988098153,11-11-2020 22:39,11-11-2020 23:06,27,2,2,6,6,1
18-11-2020 04:00,9728262078601,9728262078601,18-11-2020 04:00,18-11-2020 04:08,8,7,7,5,5,1
11-11-2020 05:23,1751054285977,1751054285977,11-11-2020 05:23,11-11-2020 06:51,88,7,7,7,7,1
17-11-2020 01:32,2216070495870,2216070495870,17-11-2020 01:32,17-11-2020 02:01,29,6,6,1,1,2
20-11-2020 14:19,4475588538588,4475588538588,20-11-2020 14:19,20-11-2020 14:22,3,3,3,8,8,1
14-11-2020 16:29,4412339995114,4412339995114,14-11-2020 16:29,14-11-2020 17:53,84,8,8,2,2,1
03-11-2020 22:44,0898464799050,0898464799050,03-11-2020 22:44,04-11-2020 00:11,87,1,1,9,9,2
17-11-2020 15:41,7465392997724,7465392997724,17-11-2020 15:41,17-11-2020 16:09,28,1,1,3,3,1
05-11-2020 00:49,4548746113930,4548746113930,05-11-2020 00:49,05-11-2020 01:48,59,0,0,8,8,1
07-11-2020 01:53,8592991062003,8592991062003,07-11-2020 01:53,07-11-2020 01:58,5,9,9,2,2,1
03-11-2020 18:26,3701170548202,3701170548202,03-11-2020 18:26,03-11-2020 19:30,64,9,9,7,7,1
26-11-2020 04:37,1129773913106,1129773913106,26-11-2020 04:37,26-11-2020 05:35,58,9,9,4,4,2
02-11-2020 00:04,8384604066849,8384604066849,02-11-2020 00:04,02-11-2020 01:33,89,2,2,2,2,2
27-11-2020 12:44,9431107821890,9431107821890,27-11-2020 12:44,27-11-2020 14:22,98,7,7,9,9,2
23-11-2020 21:16,1010599277188,1010599277188,23-11-2020 21:16,23-11-2020 21:45,29,8,8,3,3,1
28-11-2020 22:15,9662753358700,9662753358700,28-11-2020 22:15,28-11-2020 23:16,61,7,7,9,9,1
07-11-2020 17:32,2416320113244,2416320113244,07-11-2020 17:32,07-11-2020 18:23,51,1,1,9,9,1
06-11-2020 11:02,7968988615189,7968988615189,06-11-2020 11:02,06-11-2020 12:15,73,1,1,3,3,2
06-11-2020 23:44,7245050137791,7245050137791,06-11-2020 23:44,07-11-2020 00:07,23,1,1,9,9,2
