start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-11-04 04:45:23,8165844170540,8165844170540,2020-11-04 04:45:24,2020-11-04 04:49:23,4,2,2,2,2,1
2020-11-23 02:00:11,0778366778801,0778366778801,2020-11-23 02:00:12,2020-11-23 02:52:11,52,7,7,9,9,1
2020-11-17 11:30:11,8305731605620,8305731605620,2020-11-17 11:30:12,2020-11-17 11:53:11,23,6,6,6,6,1
2020-11-15 02:31:24,7214463706400,7214463706400,2020-11-15 02:31:25,2020-11-15 03:34:24,63,4,4,7,7,2
2020-11-25 13:12:27,1970541295354,1970541295354,2020-11-25 13:12:28,2020-11-25 13:30:27,18,0,0,9,9,1
2020-11-06 00:58:19,7393983908398,7393983908398,2020-11-06 00:58:20,2020-11-06 01:40:19,42,6,6,8,8,1
2020-11-20 15:26:20,3146183004997,3146183004997,2020-11-20 15:26:21,2020-11-20 16:15:20,49,4,4,9,9,2
2020-11-02 12:09:28,6875971552377,6875971552377,2020-11-02 12:09:29,2020-11-02 13:19:28,70,4,4,9,9,1
2020-11-19 01:43:54,0329974615306,0329974615306,2020-11-19 01:43:55,2020-11-19 02:47:54,64,4,4,7,7,2
2020-11-16 18:25:33,6083842358479,6083842358479,2020-11-16 18:25:34,2020-11-16 20:03:33,98,5,5,3,3,2
2020-11-18 18:23:46,7379978082130,7379978082130,2020-11-18 18:23:47,2020-11-18 18:34:46,11,1,1,8,8,2
2020-11-07 21:46:03,1782028718773,1782028718773,2020-11-07 21:46:04,2020-11-07 22:46:03,60,3,3,8,8,2
2020-11-27 17:45:24,2908339864388,2908339864388,2020-11-27 17:45:25,2020-11-27 19:21:24,96,9,9,9,9,1
2020-11-04 19:47:17,4984453741527,4984453741527,2020-11-04 19:47:18,2020-11-04 20:26:17,39,7,7,8,8,2
2020-11-11 19:12:57,6689180817593,6689180817593,2020-11-11 19:12:58,2020-11-11 19:16:57,4,0,0,7,7,1
2020-11-13 05:42:38,6580253745243,6580253745243,2020-11-13 05:42:39,2020-11-13 06:46:38,64,1,1,5,5,1
2020-11-10 18:10:40,7522992800027,7522992800027,2020-11-10 18:10:41,2020-11-10 18:32:40,22,7,7,4,4,2
2020-11-05 15:46:23,9840906981122,9840906981122,2020-11-05 15:46:24,2020-11-05 16:47:23,61,7,7,5,5,1
2020-11-04 15:17:16,2820493874977,2820493874977,2020-11-04 15:17:17,2020-11-04 16:46:16,89,7,7,4,4,1
2020-11-17 19:38:04,3696689596652,3696689596652,2020-11-17 19:38:05,2020-11-17 20:50:04,72,2,2,6,6,2
2020-11-20 04:37:54,6331142332489,6331142332489,2020-11-20 04:37:55,2020-11-20 05:39:54,62,3,3,5,5,2
2020-11-02 17:18:55,1638140418713,1638140418713,2020-11-02 17:18:56,2020-11-02 17:41:55,23,9,9,3,3,2
2020-11-15 04:04:00,4641935694382,4641935694382,2020-11-15 04:04:01,2020-11-15 05:22:00,78,2,2,0,0,2
2020-11-10 10:49:17,4532006588392,4532006588392,2020-11-10 10:49:18,2020-11-10 11:56:17,67,2,2,3,3,2
2020-11-01 22:42:39,4478855304057,4478855304057,2020-11-01 22:42:40,2020-11-01 23:26:39,44,8,8,4,4,2
2020-11-04 08:36:12,9179526013752,9179526013752,2020-11-04 08:36:13,2020-11-04 08:52:12,16,6,6,5,5,2
2020-11-19 00:07:11,4959938494519,4959938494519,2020-11-19 00:07:12,2020-11-19 00:47:11,40,0,0,3,3,1
2020-11-03 10:55:58,4966887505840,4966887505840,2020-11-03 10:55:59,2020-11-03 11:40:58,45,8,8,1,1,1
2020-11-16 10:56:29,1900551659332,1900551659332,2020-11-16 10:56:30,2020-11-16 11:15:29,19,2,2,5,5,1
2020-11-19 15:24:36,8439677377512,8439677377512,2020-11-19 15:24:37,2020-11-19 15:50:36,26,6,6,1,1,2
2020-11-12 19:47:21,6947093136309,6947093136309,2020-11-12 19:47:22,2020-11-12 20:17:21,30,7,7,2,2,1
2020-11-15 17:04:32,1794972563024,1794972563024,2020-11-15 17:04:33,2020-11-15 17:36:32,32,9,9,4,4,1
2020-11-29 03:52:54,5932816954114,5932816954114,2020-11-29 03:52:55,2020-11-29 04:00:54,8,5,5,9,9,1
2020-11-23 21:20:55,9246911200123,9246911200123,2020-11-23 21:20:56,2020-11-23 22:34:55,74,5,5,5,5,1
2020-11-12 13:29:20,1609891178334,1609891178334,2020-11-12 13:29:21,2020-11-12 13:49:20,20,3,3,6,6,1
2020-11-28 23:56:56,7409226638216,7409226638216,2020-11-28 23:56:57,2020-11-29 00:03:56,7,2,2,5,5,2
2020-11-26 08:54:17,0534364202572,0534364202572,2020-11-26 08:54:18,2020-11-26 09:45:17,51,1,1,7,7,2
2020-11-15 16:36:57,0410526667247,0410526667247,2020-11-15 16:36:58,2020-11-15 18:12:57,96,6,6,5,5,1
2020-11-16 02:30:15,4159485131231,4159485131231,2020-11-16 02:30:16,2020-11-16 03:40:15,70,2,2,9,9,2
2020-11-16 14:45:22,3045180709025,3045180709025,2020-11-16 14:45:23,2020-11-16 15:12:22,27,6,6,8,8,2
2020-11-14 07:46:39,7956096844953,7956096844953,2020-11-14 07:46:40,2020-11-14 08:42:39,56,0,0,2,2,1
2020-11-16 15:49:55,0128744614139,0128744614139,2020-11-16 15:49:56,2020-11-16 16:50:55,61,9,9,4,4,1
2020-11-21 10:05:07,3316806007094,3316806007094,2020-11-21 10:05:08,2020-11-21 10:18:07,13,0,0,7,7,1
2020-11-06 02:32:57,1853493196815,1853493196815,2020-11-06 02:32:58,2020-11-06 03:50:57,78,3,3,1,1,2
2020-11-12 12:10:26,6126181780198,6126181780198,2020-11-12 12:10:27,2020-11-12 12:30:26,20,4,4,5,5,1
2020-11-16 04:23:00,2506822554405,2506822554405,2020-11-16 04:23:01,2020-11-16 05:02:00,39,0,0,0,0,2
2020-11-29 01:18:45,2342421097044,2342421097044,2020-11-29 01:18:46,2020-11-29 02:34:45,76,9,9,3,3,2
2020-11-05 00:48:31,7483083124391,7483083124391,2020-11-05 00:48:32,2020-11-05 02:23:31,95,3,3,2,2,1
2020-11-10 23:46:26,7961157194741,7961157194741,2020-11-10 23:46:27,2020-11-11 00:04:26,18,8,8,2,2,2
2020-11-25 01:04:22,3250839930254,3250839930254,2020-11-25 01:04:23,2020-11-25 01:23:22,19,9,9,2,2,2
2020-11-05 19:17:47,5241341615456,5241341615456,2020-11-05 19:17:48,2020-11-05 20:30:47,73,6,6,1,1,2
2020-11-01 18:57:29,7766844556152,7766844556152,2020-11-01 18:57:30,2020-11-01 19:52:29,55,9,9,5,5,1
2020-11-28 10:30:21,6113301576822,6113301576822,2020-11-28 10:30:22,2020-11-28 11:52:21,82,8,8,6,6,1
2020-11-15 03:53:48,7958703883157,7958703883157,2020-11-15 03:53:49,2020-11-15 04:56:48,63,1,1,1,1,1
2020-11-07 05:37:23,0773345761925,0773345761925,2020-11-07 05:37:24,2020-11-07 07:01:23,84,9,9,4,4,1
2020-11-28 08:27:58,4820410697041,4820410697041,2020-11-28 08:27:59,2020-11-28 08:31:58,4,6,6,1,1,1
2020-11-28 03:24:23,3425134469189,3425134469189,2020-11-28 03:24:24,2020-11-28 04:35:23,71,3,3,3,3,1
2020-11-20 10:56:58,4182946436454,4182946436454,2020-11-20 10:56:59,2020-11-20 12:32:58,96,5,5,7,7,2
2020-11-09 19:18:12,5349872034888,5349872034888,2020-11-09 19:18:13,2020-11-09 19:54:12,36,2,2,5,5,1
2020-11-23 19:45:13,1570129336538,1570129336538,2020-11-23 19:45:14,2020-11-23 20:59:13,74,0,0,5,5,2
2020-11-11 15:26:42,8252068636115,8252068636115,2020-11-11 15:26:43,2020-11-11 16:02:42,36,1,1,2,2,2
2020-11-21 16:40:10,8424040623617,8424040623617,2020-11-21 16:40:11,2020-11-21 17:04:10,24,9,9,6,6,2
2020-11-16 15:58:25,7314366170132,7314366170132,2020-11-16 15:58:26,2020-11-16 16:58:25,60,0,0,6,6,1
2020-11-28 14:36:56,7421525730878,7421525730878,2020-11-28 14:36:57,2020-11-28 16:02:56,86,3,3,5,5,1
2020-11-07 17:53:22,3156148283606,3156148283606,2020-11-07 17:53:23,2020-11-07 18:14:22,21,9,9,3,3,1
2020-11-04 19:17:08,1232743509916,1232743509916,2020-11-04 19:17:09,2020-11-04 19:31:08,14,4,4,1,1,2
2020-11-08 21:22:59,0619534170037,0619534170037,2020-11-08 21:23:00,2020-11-08 21:41:59,19,4,4,6,6,2
2020-11-05 07:34:15,6323789494868,6323789494868,2020-11-05 07:34:16,2020-11-05 08:08:15,34,8,8,1,1,1
2020-11-01 21:39:56,0214978437003,0214978437003,2020-11-01 21:39:57,2020-11-01 22:11:56,32,5,5,1,1,1
2020-11-12 17:21:18,1898677855673,1898677855673,2020-11-12 17:21:19,2020-11-12 17:21:18,0,9,9,2,2,2
2020-11-05 04:18:48,1892087760218,1892087760218,2020-11-05 04:18:49,2020-11-05 05:57:48,99,9,9,5,5,1
2020-11-27 08:56:46,6459863870617,6459863870617,2020-11-27 08:56:47,2020-11-27 09:10:46,14,9,9,4,4,2
2020-11-21 21:49:24,0867901253580,0867901253580,2020-11-21 21:49:25,2020-11-21 21:52:24,3,4,4,6,6,1
2020-11-21 16:51:11,5604636963826,5604636963826,2020-11-21 16:51:12,2020-11-21 17:35:11,44,9,9,3,3,2
2020-11-26 16:13:19,1942368960343,1942368960343,2020-11-26 16:13:20,2020-11-26 17:14:19,61,5,5,3,3,2
2020-11-23 14:36:33,0042029965126,0042029965126,2020-11-23 14:36:34,2020-11-23 14:45:33,9,2,2,3,3,2
2020-11-24 05:08:19,0794599206083,0794599206083,2020-11-24 05:08:20,2020-11-24 05:41:19,33,1,1,9,9,2
2020-11-06 13:29:03,5902656651207,5902656651207,2020-11-06 13:29:04,2020-11-06 14:44:03,75,1,1,7,7,1
2020-11-06 05:33:54,6654861586097,6654861586097,2020-11-06 05:33:55,2020-11-06 06:30:54,57,4,4,9,9,1
2020-11-10 20:41:42,7267777491458,7267777491458,2020-11-10 20:41:43,2020-11-10 21:58:42,77,6,6,8,8,2
2020-11-12 05:52:05,2745719568245,2745719568245,2020-11-12 05:52:06,2020-11-12 07:07:05,75,4,4,6,6,2
2020-11-07 16:38:12,2978175125068,2978175125068,2020-11-07 16:38:13,2020-11-07 18:03:12,85,0,0,4,4,1
2020-11-11 20:21:01,5983827108289,5983827108289,2020-11-11 20:21:02,2020-11-11 20:32:01,11,6,6,2,2,2
2020-11-21 02:24:23,1050938570032,1050938570032,2020-11-21 02:24:24,2020-11-21 03:26:23,62,1,1,4,4,1
2020-11-21 03:35:29,4139560114674,4139560114674,2020-11-21 03:35:30,2020-11-21 03:44:29,9,9,9,4,4,1
2020-11-20 20:32:43,0904677257158,0904677257158,2020-11-20 20:32:44,2020-11-20 20:46:43,14,0,0,9,9,2
2020-11-24 03:09:57,5406899958750,5406899958750,2020-11-24 03:09:58,2020-11-24 03:13:57,4,9,9,1,1,1
2020-11-10 12:04:14,5230192186404,5230192186404,2020-11-10 12:04:15,2020-11-10 12:48:14,44,2,2,6,6,2
2020-11-24 00:28:46,8670890272523,8670890272523,2020-11-24 00:28:47,2020-11-24 01:47:46,79,5,5,4,4,2
2020-11-11 21:21:36,4903233335578,4903233335578,2020-11-11 21:21:37,2020-11-11 21:40:36,19,3,3,5,5,1
2020-11-13 01:10:15,4559731143473,4559731143473,2020-11-13 01:10:16,2020-11-13 01:57:15,47,3,3,3,3,1
2020-11-17 22:08:00,5457869754505,5457869754505,2020-11-17 22:08:01,2020-11-17 23:35:00,87,5,5,9,9,1
2020-11-01 20:00:35,9430408325569,9430408325569,2020-11-01 20:00:36,2020-11-01 21:14:35,74,9,9,3,3,1
2020-11-19 12:34:57,5046749616449,5046749616449,2020-11-19 12:34:58,2020-11-19 12:37:57,3,8,8,1,1,1
2020-11-01 08:59:42,8014366532805,8014366532805,2020-11-01 08:59:43,2020-11-01 09:16:42,17,9,9,8,8,1
2020-11-28 03:44:37,2839165156921,2839165156921,2020-11-28 03:44:38,2020-11-28 03:55:37,11,6,6,1,1,2
2020-11-19 04:26:50,5957645564363,5957645564363,2020-11-19 04:26:51,2020-11-19 05:30:50,64,6,6,9,9,1
2020-11-27 06:22:31,8968096158982,8968096158982,2020-11-27 06:22:32,2020-11-27 07:51:31,89,8,8,7,7,2
2020-11-18 14:03:31,7490563655095,7490563655095,2020-11-18 14:03:32,2020-11-18 15:30:31,87,0,0,5,5,1
2020-11-05 17:08:26,6540054650923,6540054650923,2020-11-05 17:08:27,2020-11-05 17:14:26,6,5,5,9,9,2
2020-11-22 11:00:38,8677921326013,8677921326013,2020-11-22 11:00:39,2020-11-22 12:01:38,61,7,7,4,4,2
2020-11-24 13:02:18,3864572629481,3864572629481,2020-11-24 13:02:19,2020-11-24 13:40:18,38,9,9,0,0,1
2020-11-27 02:47:57,7088873055062,7088873055062,2020-11-27 02:47:58,2020-11-27 03:32:57,45,6,6,5,5,2
2020-11-07 06:09:25,0124001626165,0124001626165,2020-11-07 06:09:26,2020-11-07 07:13:25,64,6,6,0,0,1
2020-11-10 14:26:19,5339463938945,5339463938945,2020-11-10 14:26:20,2020-11-10 15:46:19,80,3,3,7,7,2
2020-11-27 02:08:06,9686625932098,9686625932098,2020-11-27 02:08:07,2020-11-27 02:46:06,38,5,5,9,9,1
2020-11-05 17:36:43,2438841828076,2438841828076,2020-11-05 17:36:44,2020-11-05 19:05:43,89,9,9,9,9,2
2020-11-10 10:05:06,3985936792500,3985936792500,2020-11-10 10:05:07,2020-11-10 11:26:06,81,7,7,4,4,1
2020-11-09 06:04:38,0928043917002,0928043917002,2020-11-09 06:04:39,2020-11-09 06:30:38,26,1,1,1,1,2
2020-11-15 14:12:48,2525249996307,2525249996307,2020-11-15 14:12:49,2020-11-15 15:21:48,69,4,4,9,9,2
2020-11-24 07:08:34,3815776939120,3815776939120,2020-11-24 07:08:35,2020-11-24 08:07:34,59,4,4,7,7,1
2020-11-23 04:43:00,2711875303005,2711875303005,2020-11-23 04:43:01,2020-11-23 05:39:00,56,8,8,3,3,2
2020-11-19 03:51:17,3310799924207,3310799924207,2020-11-19 03:51:18,2020-11-19 04:27:17,36,8,8,2,2,2
2020-11-17 20:36:45,8749392974526,8749392974526,2020-11-17 20:36:46,2020-11-17 20:59:45,23,1,1,8,8,1
2020-11-04 14:54:52,1468256780834,1468256780834,2020-11-04 14:54:53,2020-11-04 15:08:52,14,5,5,6,6,2
2020-11-16 17:17:06,7383741813826,7383741813826,2020-11-16 17:17:07,2020-11-16 18:48:06,91,4,4,7,7,2
2020-11-24 10:00:47,8812561970075,8812561970075,2020-11-24 10:00:48,2020-11-24 11:03:47,63,4,4,0,0,1
2020-11-13 05:51:14,8235450110968,8235450110968,2020-11-13 05:51:15,2020-11-13 06:31:14,40,5,5,8,8,1
2020-11-08 21:57:27,4719813446528,4719813446528,2020-11-08 21:57:28,2020-11-08 23:06:27,69,9,9,8,8,2
2020-11-29 15:53:05,6156530201799,6156530201799,2020-11-29 15:53:06,2020-11-29 16:54:05,61,1,1,6,6,2
2020-11-07 10:45:09,8632302059819,8632302059819,2020-11-07 10:45:10,2020-11-07 12:22:09,97,8,8,5,5,2
2020-11-19 21:06:47,1533427500750,1533427500750,2020-11-19 21:06:48,2020-11-19 22:39:47,93,5,5,8,8,2
2020-11-15 06:38:56,8752536295320,8752536295320,2020-11-15 06:38:57,2020-11-15 07:01:56,23,7,7,3,3,2
2020-11-21 19:08:46,5022277930553,5022277930553,2020-11-21 19:08:47,2020-11-21 19:36:46,28,3,3,6,6,2
2020-11-26 13:49:19,2153031678724,2153031678724,2020-11-26 13:49:20,2020-11-26 15:24:19,95,4,4,5,5,1
2020-11-08 15:52:58,7342702434116,7342702434116,2020-11-08 15:52:59,2020-11-08 17:22:58,90,2,2,6,6,1
2020-11-24 20:42:26,2769552995748,2769552995748,2020-11-24 20:42:27,2020-11-24 21:34:26,52,6,6,9,9,1
2020-11-09 14:13:33,7372441552324,7372441552324,2020-11-09 14:13:34,2020-11-09 14:41:33,28,9,9,1,1,1
2020-11-04 02:59:57,6761039094431,6761039094431,2020-11-04 02:59:58,2020-11-04 03:27:57,28,3,3,5,5,2
2020-11-23 21:59:17,2484830588950,2484830588950,2020-11-23 21:59:18,2020-11-23 23:24:17,85,2,2,1,1,2
2020-11-11 13:38:39,1496160200750,1496160200750,2020-11-11 13:38:40,2020-11-11 14:23:39,45,5,5,0,0,1
2020-11-02 11:43:05,5357894640818,5357894640818,2020-11-02 11:43:06,2020-11-02 12:35:05,52,8,8,1,1,2
2020-11-02 03:31:46,4948769133969,4948769133969,2020-11-02 03:31:47,2020-11-02 04:05:46,34,2,2,6,6,1
2020-11-26 01:06:19,2442194972551,2442194972551,2020-11-26 01:06:20,2020-11-26 02:08:19,62,9,9,6,6,1
2020-11-25 10:32:28,7997237894631,7997237894631,2020-11-25 10:32:29,2020-11-25 10:50:28,18,6,6,5,5,2
2020-11-06 01:11:21,5573590840316,5573590840316,2020-11-06 01:11:22,2020-11-06 01:55:21,44,8,8,3,3,2
2020-11-24 20:00:25,0755456320994,0755456320994,2020-11-24 20:00:26,2020-11-24 20:28:25,28,3,3,5,5,1
2020-11-23 08:34:58,9391034457402,9391034457402,2020-11-23 08:34:59,2020-11-23 10:13:58,99,3,3,3,3,1
2020-11-03 01:19:02,5361469086225,5361469086225,2020-11-03 01:19:03,2020-11-03 02:30:02,71,0,0,3,3,1
2020-11-02 16:58:34,1322069014627,1322069014627,2020-11-02 16:58:35,2020-11-02 18:27:34,89,2,2,8,8,1
2020-11-24 01:54:01,0545199051492,0545199051492,2020-11-24 01:54:02,2020-11-24 02:02:01,8,6,6,2,2,2
2020-11-28 06:05:37,8059789658143,8059789658143,2020-11-28 06:05:38,2020-11-28 06:57:37,52,5,5,1,1,1
2020-11-18 02:33:16,8775593546644,8775593546644,2020-11-18 02:33:17,2020-11-18 03:34:16,61,1,1,5,5,2
2020-11-24 23:39:59,9728350576418,9728350576418,2020-11-24 23:40:00,2020-11-24 23:53:59,14,0,0,9,9,2
2020-11-18 21:42:16,3644981589434,3644981589434,2020-11-18 21:42:17,2020-11-18 22:25:16,43,8,8,4,4,2
2020-11-25 08:19:22,7790399152181,7790399152181,2020-11-25 08:19:23,2020-11-25 09:04:22,45,0,0,9,9,1
2020-11-01 09:02:12,0421616390293,0421616390293,2020-11-01 09:02:13,2020-11-01 10:41:12,99,8,8,5,5,1
2020-11-09 20:27:28,9466844463087,9466844463087,2020-11-09 20:27:29,2020-11-09 20:41:28,14,3,3,1,1,1
2020-11-25 11:51:44,6896027263776,6896027263776,2020-11-25 11:51:45,2020-11-25 12:47:44,56,0,0,2,2,1
2020-11-25 07:05:46,4678502943883,4678502943883,2020-11-25 07:05:47,2020-11-25 08:35:46,90,3,3,9,9,1
2020-11-27 16:10:46,4792000309273,4792000309273,2020-11-27 16:10:47,2020-11-27 16:31:46,21,3,3,5,5,1
2020-11-20 10:03:58,1394250502317,1394250502317,2020-11-20 10:03:59,2020-11-20 10:13:58,10,1,1,6,6,1
2020-11-06 23:26:22,4472151504307,4472151504307,2020-11-06 23:26:23,2020-11-07 00:00:22,34,0,0,1,1,2
2020-11-25 17:05:24,8447917990274,8447917990274,2020-11-25 17:05:25,2020-11-25 17:47:24,42,5,5,5,5,1
2020-11-12 07:45:27,5332940162825,5332940162825,2020-11-12 07:45:28,2020-11-12 07:45:27,0,0,0,4,4,2
2020-11-04 20:06:53,5183301266309,5183301266309,2020-11-04 20:06:54,2020-11-04 20:48:53,42,3,3,6,6,2
2020-11-20 01:51:37,7336412754736,7336412754736,2020-11-20 01:51:38,2020-11-20 03:19:37,88,5,5,8,8,1
2020-11-21 00:45:56,2028672210306,2028672210306,2020-11-21 00:45:57,2020-11-21 02:10:56,85,8,8,2,2,1
2020-11-01 19:14:00,1485314984857,1485314984857,2020-11-01 19:14:01,2020-11-01 20:10:00,56,8,8,9,9,2
2020-11-07 00:41:26,1563812822728,1563812822728,2020-11-07 00:41:27,2020-11-07 00:44:26,3,4,4,3,3,2
2020-11-20 15:28:06,7778961190862,7778961190862,2020-11-20 15:28:07,2020-11-20 16:18:06,50,9,9,1,1,2
2020-11-13 05:17:14,4432960843329,4432960843329,2020-11-13 05:17:15,2020-11-13 06:16:14,59,0,0,5,5,1
2020-11-25 10:08:02,6168575489984,6168575489984,2020-11-25 10:08:03,2020-11-25 10:56:02,48,6,6,3,3,1
2020-11-02 01:57:23,9717307115618,9717307115618,2020-11-02 01:57:24,2020-11-02 02:43:23,46,5,5,3,3,1
2020-11-01 04:06:58,4707870206274,4707870206274,2020-11-01 04:06:59,2020-11-01 05:11:58,65,4,4,4,4,2
2020-11-07 06:25:43,4120701792842,4120701792842,2020-11-07 06:25:44,2020-11-07 07:08:43,43,3,3,8,8,2
2020-11-20 14:23:44,5246097757317,5246097757317,2020-11-20 14:23:45,2020-11-20 14:49:44,26,5,5,2,2,2
2020-11-14 07:20:52,0939063563006,0939063563006,2020-11-14 07:20:53,2020-11-14 07:37:52,17,4,4,1,1,1
2020-11-06 13:55:31,8954372023326,8954372023326,2020-11-06 13:55:32,2020-11-06 15:34:31,99,9,9,3,3,1
2020-11-29 04:04:48,0717214738985,0717214738985,2020-11-29 04:04:49,2020-11-29 04:07:48,3,7,7,7,7,1
2020-11-18 03:21:34,3337603145753,3337603145753,2020-11-18 03:21:35,2020-11-18 03:54:34,33,4,4,7,7,1
2020-11-02 17:40:21,3981807480444,3981807480444,2020-11-02 17:40:22,2020-11-02 18:50:21,70,2,2,9,9,2
2020-11-14 01:45:58,2417103920745,2417103920745,2020-11-14 01:45:59,2020-11-14 03:23:58,98,7,7,0,0,2
2020-11-23 18:39:49,1409012110446,1409012110446,2020-11-23 18:39:50,2020-11-23 19:06:49,27,7,7,9,9,1
2020-11-28 01:32:24,6255218835139,6255218835139,2020-11-28 01:32:25,2020-11-28 02:08:24,36,2,2,8,8,2
2020-11-14 16:22:39,6666804245224,6666804245224,2020-11-14 16:22:40,2020-11-14 16:32:39,10,2,2,3,3,1
2020-11-28 14:21:37,0803803300122,0803803300122,2020-11-28 14:21:38,2020-11-28 15:30:37,69,7,7,1,1,1
2020-11-29 21:22:36,8742806807421,8742806807421,2020-11-29 21:22:37,2020-11-29 21:28:36,6,9,9,4,4,2
2020-11-13 00:03:45,9074466439708,9074466439708,2020-11-13 00:03:46,2020-11-13 01:06:45,63,4,4,6,6,2
2020-11-22 20:35:18,1015323746454,1015323746454,2020-11-22 20:35:19,2020-11-22 20:45:18,10,4,4,6,6,1
2020-11-17 04:45:40,5931717336792,5931717336792,2020-11-17 04:45:41,2020-11-17 05:29:40,44,6,6,0,0,2
2020-11-06 14:37:53,6303462371122,6303462371122,2020-11-06 14:37:54,2020-11-06 15:31:53,54,0,0,0,0,1
2020-11-22 16:11:52,3778591770724,3778591770724,2020-11-22 16:11:53,2020-11-22 16:11:52,0,1,1,1,1,1
2020-11-21 13:58:17,7317785045346,7317785045346,2020-11-21 13:58:18,2020-11-21 14:37:17,39,4,4,9,9,1
2020-11-09 08:57:48,0563241938050,0563241938050,2020-11-09 08:57:49,2020-11-09 09:42:48,45,4,4,3,3,1
2020-11-22 17:38:33,6617042984000,6617042984000,2020-11-22 17:38:34,2020-11-22 17:54:33,16,3,3,2,2,2
2020-11-14 00:11:40,3723708787112,3723708787112,2020-11-14 00:11:41,2020-11-14 00:25:40,14,4,4,3,3,2
2020-11-09 21:04:00,1862682147933,1862682147933,2020-11-09 21:04:01,2020-11-09 22:05:00,61,5,5,1,1,2
2020-11-03 09:40:42,7066692486966,7066692486966,2020-11-03 09:40:43,2020-11-03 10:19:42,39,0,0,7,7,2
2020-11-19 06:20:10,5104959651670,5104959651670,2020-11-19 06:20:11,2020-11-19 06:31:10,11,8,8,2,2,2
2020-11-18 19:46:12,0419234999662,0419234999662,2020-11-18 19:46:13,2020-11-18 19:57:12,11,1,1,4,4,1
2020-11-22 02:58:21,7198663966930,7198663966930,2020-11-22 02:58:22,2020-11-22 03:15:21,17,5,5,1,1,2
