start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-11-2020 09:26,5008089914228,5008089914228,18-11-2020 09:26,18-11-2020 10:21,55,2,2,2,2,1,1,16,404
17-11-2020 05:18,6125008774296,6125008774296,17-11-2020 05:18,17-11-2020 06:15,57,4,4,5,5,2,2,16,404
28-11-2020 06:31,9655418423817,9655418423817,28-11-2020 06:31,28-11-2020 07:25,54,5,5,6,6,1,3,18,500
15-11-2020 19:49,4592648747724,4592648747724,15-11-2020 19:49,15-11-2020 21:20,91,4,4,9,9,2,1,18,404
22-11-2020 08:53,8951505021888,8951505021888,22-11-2020 08:53,22-11-2020 10:00,67,4,4,8,8,1,1,18,500
02-11-2020 18:22,4797289724480,4797289724480,02-11-2020 18:22,02-11-2020 19:00,38,4,4,2,2,1,3,18,404
07-11-2020 14:01,3916412968036,3916412968036,07-11-2020 14:01,07-11-2020 15:11,70,1,1,1,1,1,2,16,200
28-11-2020 16:55,7713430483314,7713430483314,28-11-2020 16:55,28-11-2020 16:55,0,5,5,1,1,2,3,18,300
24-11-2020 20:49,6165240028831,6165240028831,24-11-2020 20:49,24-11-2020 21:20,31,0,0,8,8,2,3,18,200
22-11-2020 18:49,7986871869518,7986871869518,22-11-2020 18:50,22-11-2020 20:04,75,8,8,8,8,2,1,18,200
15-11-2020 14:12,8491785034977,8491785034977,15-11-2020 14:12,15-11-2020 14:49,37,2,2,0,0,1,2,17,200
20-11-2020 10:59,1321467589568,1321467589568,20-11-2020 10:59,20-11-2020 11:13,14,4,4,9,9,2,2,18,500
15-11-2020 06:21,8998044916179,8998044916179,15-11-2020 06:21,15-11-2020 07:09,48,7,7,9,9,1,1,16,300
18-11-2020 15:53,8564895683195,8564895683195,18-11-2020 15:53,18-11-2020 17:13,80,4,4,9,9,2,2,18,500
12-11-2020 15:29,0424142912230,0424142912230,12-11-2020 15:29,12-11-2020 16:22,53,7,7,9,9,1,2,18,404
25-11-2020 11:16,6298798649324,6298798649324,25-11-2020 11:16,25-11-2020 12:34,78,4,4,4,4,1,3,18,200
08-11-2020 09:35,1251873938286,1251873938286,08-11-2020 09:35,08-11-2020 10:59,84,1,1,4,4,1,1,18,200
27-11-2020 15:11,1297849853399,1297849853399,27-11-2020 15:11,27-11-2020 16:18,67,3,3,4,4,1,3,18,200
03-11-2020 03:45,2609630614177,2609630614177,03-11-2020 03:45,03-11-2020 05:13,88,5,5,6,6,1,2,16,300
13-11-2020 09:57,1858260165853,1858260165853,13-11-2020 09:57,13-11-2020 10:16,19,9,9,8,8,2,2,18,300
02-11-2020 04:29,0527424631702,0527424631702,02-11-2020 04:29,02-11-2020 04:31,2,7,7,3,3,1,2,18,500
29-11-2020 19:30,6722916893061,6722916893061,29-11-2020 19:30,29-11-2020 20:09,39,3,3,4,4,2,2,16,300
29-11-2020 14:03,9825960170459,9825960170459,29-11-2020 14:03,29-11-2020 14:56,53,1,1,2,2,1,3,17,200
20-11-2020 21:10,8816178417408,8816178417408,20-11-2020 21:10,20-11-2020 22:11,61,5,5,1,1,2,3,18,300
19-11-2020 02:26,1979073912790,1979073912790,19-11-2020 02:26,19-11-2020 03:45,79,6,6,5,5,2,3,18,404
07-11-2020 16:14,5089594473131,5089594473131,07-11-2020 16:14,07-11-2020 17:07,53,3,3,3,3,1,2,16,200
12-11-2020 21:37,7218786175977,7218786175977,12-11-2020 21:37,12-11-2020 22:01,24,9,9,4,4,2,2,16,200
09-11-2020 16:24,6886952155458,6886952155458,09-11-2020 16:24,09-11-2020 17:40,76,0,0,5,5,2,3,16,200
01-11-2020 20:06,1884261561486,1884261561486,01-11-2020 20:06,01-11-2020 21:29,83,4,4,3,3,1,1,16,500
06-11-2020 19:45,2792118026825,2792118026825,06-11-2020 19:45,06-11-2020 20:30,45,9,9,3,3,1,1,16,300
04-11-2020 16:05,4367328846891,4367328846891,04-11-2020 16:05,04-11-2020 17:39,94,0,0,8,8,1,2,16,500
27-11-2020 17:17,2788888327604,2788888327604,27-11-2020 17:17,27-11-2020 17:26,9,1,1,0,0,2,1,17,200
05-11-2020 02:08,2308072958515,2308072958515,05-11-2020 02:08,05-11-2020 03:24,76,8,8,3,3,1,2,18,200
12-11-2020 03:02,2912449952773,2912449952773,12-11-2020 03:02,12-11-2020 04:34,92,7,7,9,9,1,3,16,200
09-11-2020 17:12,1495042309383,1495042309383,09-11-2020 17:12,09-11-2020 18:51,99,0,0,7,7,1,2,17,500
14-11-2020 13:16,5811963709241,5811963709241,14-11-2020 13:16,14-11-2020 14:54,98,3,3,7,7,1,2,18,200
20-11-2020 09:58,0224002545245,0224002545245,20-11-2020 09:58,20-11-2020 10:01,3,0,0,0,0,2,1,16,200
15-11-2020 13:19,0638538230223,0638538230223,15-11-2020 13:19,15-11-2020 14:24,65,0,0,1,1,2,2,16,200
11-11-2020 07:50,8844017828317,8844017828317,11-11-2020 07:50,11-11-2020 08:52,62,4,4,6,6,2,1,18,404
01-11-2020 23:32,6054220836461,6054220836461,01-11-2020 23:32,02-11-2020 00:19,47,2,2,1,1,1,3,16,200
15-11-2020 15:35,5929522469788,5929522469788,15-11-2020 15:35,15-11-2020 16:57,82,4,4,4,4,2,3,16,200
18-11-2020 07:07,1277235076293,1277235076293,18-11-2020 07:07,18-11-2020 08:35,88,2,2,8,8,1,2,16,200
25-11-2020 11:30,2142679350874,2142679350874,25-11-2020 11:30,25-11-2020 12:45,75,7,7,9,9,2,1,16,404
15-11-2020 12:31,9026037309892,9026037309892,15-11-2020 12:32,15-11-2020 13:06,35,6,6,9,9,2,3,16,200
01-11-2020 07:29,1006046631332,1006046631332,01-11-2020 07:29,01-11-2020 08:57,88,7,7,3,3,1,2,16,500
14-11-2020 02:35,0284839304114,0284839304114,14-11-2020 02:35,14-11-2020 03:25,50,8,8,5,5,2,3,16,200
29-11-2020 03:07,4188715084190,4188715084190,29-11-2020 03:07,29-11-2020 03:09,2,3,3,3,3,1,1,17,200
06-11-2020 23:10,4776549323912,4776549323912,06-11-2020 23:10,06-11-2020 23:23,13,7,7,1,1,1,2,16,200
01-11-2020 18:29,1154479901823,1154479901823,01-11-2020 18:29,01-11-2020 19:04,35,8,8,3,3,2,1,16,404
08-11-2020 23:10,7942402946240,7942402946240,08-11-2020 23:11,09-11-2020 00:00,50,9,9,9,9,1,2,18,500
16-11-2020 11:56,2183747680503,2183747680503,16-11-2020 11:56,16-11-2020 12:22,26,8,8,5,5,2,2,16,200
15-11-2020 23:52,0069355208716,0069355208716,15-11-2020 23:52,16-11-2020 00:15,23,2,2,0,0,1,2,16,404
09-11-2020 20:30,8186484587120,8186484587120,09-11-2020 20:30,09-11-2020 20:36,6,6,6,5,5,2,3,18,200
01-11-2020 11:29,6348886219264,6348886219264,01-11-2020 11:29,01-11-2020 12:05,36,1,1,8,8,2,1,16,300
01-11-2020 03:43,3289992198593,3289992198593,01-11-2020 03:43,01-11-2020 04:14,31,3,3,3,3,2,1,16,300
13-11-2020 07:30,8910480139520,8910480139520,13-11-2020 07:30,13-11-2020 08:52,82,7,7,0,0,1,3,16,404
12-11-2020 15:39,6043919119228,6043919119228,12-11-2020 15:39,12-11-2020 17:02,83,7,7,9,9,1,3,18,200
13-11-2020 07:56,3944390177072,3944390177072,13-11-2020 07:56,13-11-2020 09:14,78,7,7,0,0,2,1,17,500
16-11-2020 09:37,7387650744824,7387650744824,16-11-2020 09:37,16-11-2020 10:46,69,4,4,3,3,1,3,18,404
04-11-2020 22:18,2462984282677,2462984282677,04-11-2020 22:18,04-11-2020 22:40,22,8,8,4,4,1,3,16,200
15-11-2020 21:23,2752240079660,2752240079660,15-11-2020 21:23,15-11-2020 21:51,28,7,7,6,6,1,1,18,200
15-11-2020 17:14,2819346609242,2819346609242,15-11-2020 17:14,15-11-2020 17:16,2,5,5,0,0,1,1,16,500
26-11-2020 11:25,0104523645263,0104523645263,26-11-2020 11:25,26-11-2020 12:23,58,7,7,2,2,1,2,16,404
01-11-2020 09:33,9672654394409,9672654394409,01-11-2020 09:33,01-11-2020 10:29,56,1,1,3,3,2,2,17,500
03-11-2020 22:04,1991561853768,1991561853768,03-11-2020 22:04,03-11-2020 22:56,52,2,2,1,1,1,1,18,200
20-11-2020 13:16,7376964671844,7376964671844,20-11-2020 13:16,20-11-2020 13:27,11,3,3,0,0,2,3,17,404
05-11-2020 01:23,6434993835375,6434993835375,05-11-2020 01:23,05-11-2020 02:44,81,6,6,3,3,2,1,18,200
10-11-2020 22:35,2896308710626,2896308710626,10-11-2020 22:35,10-11-2020 23:28,53,8,8,8,8,2,1,16,200
07-11-2020 14:09,9813192785768,9813192785768,07-11-2020 14:09,07-11-2020 14:42,33,8,8,6,6,1,2,16,200
05-11-2020 16:05,5905000908275,5905000908275,05-11-2020 16:05,05-11-2020 16:05,0,9,9,6,6,1,1,16,200
24-11-2020 05:39,8713974330294,8713974330294,24-11-2020 05:39,24-11-2020 06:27,48,3,3,6,6,1,2,17,200
15-11-2020 23:23,5326300202367,5326300202367,15-11-2020 23:23,16-11-2020 00:49,86,3,3,9,9,1,1,18,200
15-11-2020 10:35,3967926229145,3967926229145,15-11-2020 10:35,15-11-2020 11:13,38,0,0,8,8,1,3,16,200
23-11-2020 18:43,7291106545487,7291106545487,23-11-2020 18:43,23-11-2020 20:19,96,3,3,6,6,2,3,16,200
04-11-2020 02:34,4308147439706,4308147439706,04-11-2020 02:34,04-11-2020 02:36,2,2,2,6,6,2,1,16,300
03-11-2020 08:20,5390560390882,5390560390882,03-11-2020 08:20,03-11-2020 09:15,55,2,2,6,6,1,1,18,404
10-11-2020 22:09,6795425063240,6795425063240,10-11-2020 22:09,10-11-2020 23:34,85,2,2,8,8,1,3,17,300
04-11-2020 23:21,8129464640494,8129464640494,04-11-2020 23:21,05-11-2020 00:53,92,1,1,0,0,2,3,16,200
14-11-2020 00:18,8893420994432,8893420994432,14-11-2020 00:18,14-11-2020 00:20,2,3,3,9,9,2,2,16,404
13-11-2020 23:35,8002573889900,8002573889900,13-11-2020 23:35,14-11-2020 00:34,59,9,9,7,7,2,1,16,404
15-11-2020 17:25,5475477223768,5475477223768,15-11-2020 17:25,15-11-2020 19:03,98,9,9,9,9,1,3,16,200
19-11-2020 02:50,7331400544123,7331400544123,19-11-2020 02:50,19-11-2020 02:55,5,7,7,6,6,1,3,16,300
03-11-2020 18:56,1713944468896,1713944468896,03-11-2020 18:56,03-11-2020 19:40,44,9,9,3,3,1,3,16,200
02-11-2020 13:23,4534864064766,4534864064766,02-11-2020 13:23,02-11-2020 14:14,51,8,8,3,3,2,1,16,200
14-11-2020 07:08,8814078433397,8814078433397,14-11-2020 07:08,14-11-2020 08:46,98,5,5,0,0,2,1,18,500
16-11-2020 03:09,2968773957733,2968773957733,16-11-2020 03:09,16-11-2020 04:06,57,1,1,9,9,2,2,16,200
27-11-2020 10:42,2287370901788,2287370901788,27-11-2020 10:42,27-11-2020 11:05,23,4,4,6,6,2,3,16,200
04-11-2020 23:21,5782146986837,5782146986837,04-11-2020 23:21,05-11-2020 00:40,79,9,9,0,0,1,2,17,200
14-11-2020 15:25,7454588363173,7454588363173,14-11-2020 15:25,14-11-2020 16:35,70,9,9,3,3,1,1,16,300
26-11-2020 23:18,7244741461251,7244741461251,26-11-2020 23:18,27-11-2020 00:14,56,7,7,5,5,1,3,17,300
02-11-2020 17:26,8407703875401,8407703875401,02-11-2020 17:26,02-11-2020 17:31,5,3,3,8,8,1,3,17,300
06-11-2020 18:46,3187246494664,3187246494664,06-11-2020 18:46,06-11-2020 20:10,84,1,1,5,5,2,1,18,200
12-11-2020 07:08,3935286700447,3935286700447,12-11-2020 07:08,12-11-2020 07:18,10,6,6,8,8,1,2,16,404
01-11-2020 01:31,1135462949963,1135462949963,01-11-2020 01:31,01-11-2020 02:47,76,2,2,4,4,1,2,16,300
16-11-2020 11:37,7550381282957,7550381282957,16-11-2020 11:37,16-11-2020 13:01,84,3,3,8,8,2,2,17,300
02-11-2020 22:32,1715829082996,1715829082996,02-11-2020 22:32,02-11-2020 22:37,5,2,2,8,8,2,3,16,200
12-11-2020 14:22,4725498262102,4725498262102,12-11-2020 14:22,12-11-2020 14:49,27,5,5,4,4,1,1,18,300
09-11-2020 23:53,7335710207625,7335710207625,09-11-2020 23:53,09-11-2020 23:55,2,9,9,9,9,2,1,16,200
01-11-2020 04:46,3243724719906,3243724719906,01-11-2020 04:46,01-11-2020 05:15,29,8,8,8,8,2,3,16,404
08-11-2020 14:01,2924099629405,2924099629405,08-11-2020 14:01,08-11-2020 15:24,83,6,6,8,8,1,3,16,200
05-11-2020 06:38,0347484448795,0347484448795,05-11-2020 06:38,05-11-2020 08:13,95,8,8,4,4,2,3,16,404
06-11-2020 10:22,8188144002720,8188144002720,06-11-2020 10:22,06-11-2020 11:40,78,1,1,7,7,2,3,16,404
28-11-2020 03:09,2666851022598,2666851022598,28-11-2020 03:09,28-11-2020 04:30,81,7,7,5,5,2,3,17,404
04-11-2020 22:05,0622130688618,0622130688618,04-11-2020 22:05,04-11-2020 23:20,75,4,4,1,1,1,1,16,200
02-11-2020 20:20,4834921618799,4834921618799,02-11-2020 20:20,02-11-2020 21:59,99,0,0,1,1,1,1,17,300
15-11-2020 08:50,3645929609657,3645929609657,15-11-2020 08:50,15-11-2020 09:12,22,5,5,3,3,2,3,16,200
20-11-2020 10:32,2413000779138,2413000779138,20-11-2020 10:32,20-11-2020 11:03,31,7,7,1,1,1,2,16,200
27-11-2020 09:06,3776987393750,3776987393750,27-11-2020 09:06,27-11-2020 10:19,73,0,0,9,9,2,3,18,300
04-11-2020 14:39,4702121523521,4702121523521,04-11-2020 14:40,04-11-2020 15:52,73,9,9,6,6,2,1,16,200
27-11-2020 04:55,3666472764943,3666472764943,27-11-2020 04:55,27-11-2020 05:07,12,9,9,2,2,2,1,18,200
10-11-2020 04:04,3750396814794,3750396814794,10-11-2020 04:04,10-11-2020 05:33,89,0,0,2,2,1,1,18,200
10-11-2020 00:51,6673145922078,6673145922078,10-11-2020 00:51,10-11-2020 01:14,23,1,1,2,2,2,2,16,200
02-11-2020 17:11,7697417291211,7697417291211,02-11-2020 17:11,02-11-2020 18:06,55,9,9,7,7,2,1,18,200
02-11-2020 12:38,6128865846844,6128865846844,02-11-2020 12:38,02-11-2020 14:02,84,7,7,0,0,2,1,16,300
05-11-2020 11:22,9740072372266,9740072372266,05-11-2020 11:22,05-11-2020 12:06,44,1,1,4,4,2,3,17,500
08-11-2020 06:51,0603333052489,0603333052489,08-11-2020 06:51,08-11-2020 07:35,44,1,1,1,1,2,3,16,200
23-11-2020 16:25,3959310782954,3959310782954,23-11-2020 16:25,23-11-2020 16:34,9,5,5,6,6,2,1,16,200
24-11-2020 07:37,6663437665866,6663437665866,24-11-2020 07:37,24-11-2020 08:00,23,2,2,9,9,2,3,18,200
02-11-2020 06:22,1226187816339,1226187816339,02-11-2020 06:22,02-11-2020 07:45,83,3,3,2,2,2,2,16,404
16-11-2020 11:08,1229929997734,1229929997734,16-11-2020 11:08,16-11-2020 12:06,58,0,0,1,1,1,2,17,200
24-11-2020 05:09,9132776113925,9132776113925,24-11-2020 05:09,24-11-2020 06:36,87,7,7,4,4,2,2,17,200
27-11-2020 05:13,4018327596628,4018327596628,27-11-2020 05:13,27-11-2020 06:27,74,3,3,9,9,1,3,16,300
14-11-2020 03:50,5806222099193,5806222099193,14-11-2020 03:50,14-11-2020 04:42,52,7,7,4,4,1,1,16,200
14-11-2020 21:25,6688685285929,6688685285929,14-11-2020 21:25,14-11-2020 21:44,19,9,9,9,9,2,2,18,200
28-11-2020 09:32,0370683109999,0370683109999,28-11-2020 09:32,28-11-2020 10:43,71,2,2,0,0,1,3,18,500
12-11-2020 17:41,7290885386767,7290885386767,12-11-2020 17:41,12-11-2020 19:11,90,6,6,3,3,2,3,16,500
18-11-2020 23:21,8813075186485,8813075186485,18-11-2020 23:21,19-11-2020 01:00,99,9,9,5,5,2,1,16,300
20-11-2020 19:21,6697978732332,6697978732332,20-11-2020 19:21,20-11-2020 19:31,10,9,9,9,9,2,3,17,500
18-11-2020 01:05,0162874569994,0162874569994,18-11-2020 01:05,18-11-2020 02:38,93,5,5,9,9,2,1,16,500
12-11-2020 01:52,2456630649291,2456630649291,12-11-2020 01:52,12-11-2020 01:52,0,8,8,3,3,1,2,18,200
27-11-2020 21:37,9151540826132,9151540826132,27-11-2020 21:37,27-11-2020 22:52,75,6,6,7,7,2,2,18,404
03-11-2020 04:52,3965305883720,3965305883720,03-11-2020 04:52,03-11-2020 05:26,34,7,7,6,6,2,3,18,200
05-11-2020 12:22,7233623688348,7233623688348,05-11-2020 12:22,05-11-2020 12:56,34,7,7,4,4,1,1,18,200
08-11-2020 23:27,4090244703130,4090244703130,08-11-2020 23:27,08-11-2020 23:47,20,3,3,1,1,2,1,16,300
14-11-2020 22:34,3128463264556,3128463264556,14-11-2020 22:34,14-11-2020 23:05,31,8,8,5,5,2,3,16,500
26-11-2020 05:03,2537993876430,2537993876430,26-11-2020 05:03,26-11-2020 06:11,68,0,0,4,4,1,2,18,200
22-11-2020 14:29,2252319696790,2252319696790,22-11-2020 14:29,22-11-2020 15:51,82,8,8,3,3,2,3,18,500
19-11-2020 03:08,8632019489675,8632019489675,19-11-2020 03:08,19-11-2020 04:02,54,7,7,4,4,1,1,18,200
27-11-2020 19:59,0507291597000,0507291597000,27-11-2020 19:59,27-11-2020 20:49,50,7,7,1,1,2,2,16,404
26-11-2020 03:06,4245810107656,4245810107656,26-11-2020 03:06,26-11-2020 03:38,32,9,9,3,3,1,2,16,300
22-11-2020 04:55,8709670953473,8709670953473,22-11-2020 04:55,22-11-2020 05:13,18,6,6,4,4,2,2,16,200
03-11-2020 03:40,6375089977444,6375089977444,03-11-2020 03:40,03-11-2020 04:37,57,8,8,7,7,1,3,16,200
16-11-2020 07:28,0784193914515,0784193914515,16-11-2020 07:28,16-11-2020 07:58,30,3,3,7,7,1,2,16,500
07-11-2020 15:47,4688831043732,4688831043732,07-11-2020 15:47,07-11-2020 16:59,72,1,1,9,9,1,1,18,404
14-11-2020 00:47,5277826730144,5277826730144,14-11-2020 00:48,14-11-2020 02:08,81,0,0,5,5,1,3,18,300
27-11-2020 10:22,2519955366382,2519955366382,27-11-2020 10:22,27-11-2020 11:34,72,1,1,1,1,1,2,18,200
16-11-2020 15:23,7493842811556,7493842811556,16-11-2020 15:23,16-11-2020 15:24,1,2,2,0,0,2,3,18,200
14-11-2020 09:11,6423885336140,6423885336140,14-11-2020 09:11,14-11-2020 09:55,44,6,6,9,9,1,2,18,500
09-11-2020 21:29,8330427594406,8330427594406,09-11-2020 21:29,09-11-2020 22:02,33,0,0,6,6,1,1,18,200
13-11-2020 01:32,3936354217215,3936354217215,13-11-2020 01:32,13-11-2020 01:52,20,4,4,0,0,1,1,16,404
16-11-2020 21:25,6119462849243,6119462849243,16-11-2020 21:25,16-11-2020 21:44,19,0,0,0,0,2,1,16,200
13-11-2020 19:36,8444237356424,8444237356424,13-11-2020 19:36,13-11-2020 20:42,66,1,1,0,0,1,3,18,404
27-11-2020 10:16,5285643859746,5285643859746,27-11-2020 10:16,27-11-2020 10:56,40,6,6,0,0,1,2,18,200
20-11-2020 19:01,4183376787652,4183376787652,20-11-2020 19:01,20-11-2020 20:27,86,6,6,2,2,1,1,18,404
20-11-2020 17:35,9634383417135,9634383417135,20-11-2020 17:35,20-11-2020 17:44,9,5,5,9,9,2,2,16,200
23-11-2020 15:43,6763034495939,6763034495939,23-11-2020 15:43,23-11-2020 16:57,74,3,3,6,6,1,2,18,300
14-11-2020 01:30,3897710729426,3897710729426,14-11-2020 01:30,14-11-2020 01:59,29,7,7,8,8,1,2,16,200
29-11-2020 15:11,5683371874937,5683371874937,29-11-2020 15:11,29-11-2020 16:10,59,0,0,9,9,1,3,18,404
25-11-2020 11:40,1507710196046,1507710196046,25-11-2020 11:40,25-11-2020 12:10,30,2,2,9,9,2,3,16,200
14-11-2020 01:36,8436700221279,8436700221279,14-11-2020 01:36,14-11-2020 01:41,5,6,6,9,9,2,1,16,200
15-11-2020 01:55,7079782668190,7079782668190,15-11-2020 01:55,15-11-2020 02:31,36,4,4,0,0,1,3,16,200
15-11-2020 14:49,5370628182166,5370628182166,15-11-2020 14:49,15-11-2020 15:32,43,9,9,5,5,1,2,16,500
19-11-2020 19:42,5032263708823,5032263708823,19-11-2020 19:42,19-11-2020 20:53,71,8,8,4,4,1,2,17,300
28-11-2020 19:19,9423439972215,9423439972215,28-11-2020 19:19,28-11-2020 20:24,65,3,3,2,2,1,3,16,300
03-11-2020 05:57,4754361181153,4754361181153,03-11-2020 05:57,03-11-2020 07:22,85,0,0,3,3,2,3,16,500
23-11-2020 11:37,7329970792772,7329970792772,23-11-2020 11:37,23-11-2020 11:42,5,0,0,1,1,2,3,17,404
23-11-2020 09:25,2958881344718,2958881344718,23-11-2020 09:25,23-11-2020 09:58,33,6,6,0,0,2,1,16,200
28-11-2020 22:37,2009500088717,2009500088717,28-11-2020 22:37,28-11-2020 23:29,52,4,4,5,5,2,1,16,200
09-11-2020 01:15,1651587845923,1651587845923,09-11-2020 01:15,09-11-2020 01:59,44,7,7,8,8,1,3,18,200
22-11-2020 19:23,7646060187890,7646060187890,22-11-2020 19:23,22-11-2020 19:39,16,9,9,6,6,1,3,16,500
14-11-2020 09:43,4171041261698,4171041261698,14-11-2020 09:43,14-11-2020 10:44,61,4,4,3,3,1,2,17,200
17-11-2020 06:05,0657417337537,0657417337537,17-11-2020 06:05,17-11-2020 06:06,1,6,6,1,1,1,3,18,500
08-11-2020 15:26,1272424322997,1272424322997,08-11-2020 15:26,08-11-2020 15:31,5,6,6,3,3,2,2,17,200
03-11-2020 18:05,8581132056417,8581132056417,03-11-2020 18:05,03-11-2020 19:27,82,7,7,4,4,2,2,16,500
21-11-2020 11:36,2889977455668,2889977455668,21-11-2020 11:36,21-11-2020 12:07,31,0,0,7,7,2,1,16,200
20-11-2020 00:04,2000240530545,2000240530545,20-11-2020 00:04,20-11-2020 01:27,83,7,7,2,2,2,1,16,300
28-11-2020 06:07,8709807001702,8709807001702,28-11-2020 06:08,28-11-2020 06:32,25,1,1,5,5,1,1,18,300
03-11-2020 16:43,8290400428136,8290400428136,03-11-2020 16:43,03-11-2020 17:01,18,9,9,6,6,1,1,18,200
08-11-2020 06:01,1131289296382,1131289296382,08-11-2020 06:01,08-11-2020 06:48,47,4,4,6,6,2,1,16,200
11-11-2020 09:03,0271041465798,0271041465798,11-11-2020 09:03,11-11-2020 09:59,56,5,5,8,8,1,2,16,200
16-11-2020 19:42,0969510130261,0969510130261,16-11-2020 19:42,16-11-2020 21:05,83,7,7,6,6,1,3,17,200
03-11-2020 20:18,8114682879808,8114682879808,03-11-2020 20:18,03-11-2020 21:57,99,5,5,8,8,2,1,18,500
02-11-2020 19:29,8940618731638,8940618731638,02-11-2020 19:29,02-11-2020 19:31,2,2,2,7,7,1,1,17,404
02-11-2020 09:01,8558811418550,8558811418550,02-11-2020 09:01,02-11-2020 09:15,14,5,5,0,0,1,3,16,200
19-11-2020 20:13,7898083164140,7898083164140,19-11-2020 20:13,19-11-2020 21:14,61,4,4,0,0,1,3,18,300
16-11-2020 04:31,7598795262568,7598795262568,16-11-2020 04:31,16-11-2020 04:32,1,8,8,4,4,1,1,16,500
25-11-2020 18:56,5383987873180,5383987873180,25-11-2020 18:56,25-11-2020 19:01,5,5,5,2,2,2,3,16,200
03-11-2020 22:04,1508784966575,1508784966575,03-11-2020 22:04,03-11-2020 22:18,14,4,4,7,7,1,1,16,200
25-11-2020 06:56,4001584823840,4001584823840,25-11-2020 06:56,25-11-2020 07:39,43,6,6,0,0,2,2,18,200
25-11-2020 02:01,4760429993246,4760429993246,25-11-2020 02:01,25-11-2020 02:26,25,5,5,5,5,2,2,16,200
17-11-2020 09:21,4733375545913,4733375545913,17-11-2020 09:21,17-11-2020 10:13,52,6,6,7,7,1,1,16,200
04-11-2020 23:04,3397041147470,3397041147470,04-11-2020 23:04,05-11-2020 00:02,58,0,0,7,7,1,1,16,500
24-11-2020 05:45,8733669528756,8733669528756,24-11-2020 05:45,24-11-2020 05:48,3,3,3,5,5,2,2,16,300
09-11-2020 21:32,8817077732504,8817077732504,09-11-2020 21:32,09-11-2020 21:51,19,0,0,0,0,2,2,16,200
01-11-2020 14:40,2959294579768,2959294579768,01-11-2020 14:40,01-11-2020 15:16,36,4,4,8,8,1,1,16,500
05-11-2020 07:14,2947797379798,2947797379798,05-11-2020 07:14,05-11-2020 08:14,60,1,1,2,2,2,2,16,500
