start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-08-12 16:04:10,1322204587978,1322204587978,2021-08-12 16:04:11,2021-08-12 17:19:10,75,1,1,9,9,2
2021-08-25 20:29:11,0179059919696,0179059919696,2021-08-25 20:29:12,2021-08-25 21:48:11,79,4,4,5,5,1
2021-08-28 18:31:42,3073633964908,3073633964908,2021-08-28 18:31:43,2021-08-28 20:06:42,95,9,9,6,6,2
2021-08-08 01:33:41,7420130843471,7420130843471,2021-08-08 01:33:42,2021-08-08 01:51:41,18,1,1,7,7,2
2021-08-20 16:56:18,6881742832548,6881742832548,2021-08-20 16:56:19,2021-08-20 17:36:18,40,5,5,0,0,1
2021-08-26 07:25:57,0350876804984,0350876804984,2021-08-26 07:25:58,2021-08-26 08:27:57,62,1,1,6,6,2
2021-08-07 01:13:42,2589747226481,2589747226481,2021-08-07 01:13:43,2021-08-07 02:09:42,56,3,3,9,9,2
2021-08-29 00:58:41,9678827635742,9678827635742,2021-08-29 00:58:42,2021-08-29 02:12:41,74,5,5,9,9,1
2021-08-07 23:03:14,5707408590444,5707408590444,2021-08-07 23:03:15,2021-08-08 00:04:14,61,7,7,0,0,1
2021-08-29 01:31:59,0786602016239,0786602016239,2021-08-29 01:32:00,2021-08-29 01:33:59,2,4,4,8,8,1
2021-08-10 09:10:33,2609261150549,2609261150549,2021-08-10 09:10:34,2021-08-10 09:21:33,11,8,8,8,8,2
2021-08-05 23:00:28,5459379267238,5459379267238,2021-08-05 23:00:29,2021-08-06 00:29:28,89,3,3,1,1,2
2021-08-14 13:46:08,0558770294611,0558770294611,2021-08-14 13:46:09,2021-08-14 14:02:08,16,8,8,3,3,1
2021-08-06 07:12:40,5339503688949,5339503688949,2021-08-06 07:12:41,2021-08-06 08:42:40,90,8,8,0,0,2
2021-08-08 15:29:20,2589986488808,2589986488808,2021-08-08 15:29:21,2021-08-08 15:57:20,28,6,6,5,5,2
2021-08-04 15:09:08,6556528419558,6556528419558,2021-08-04 15:09:09,2021-08-04 15:32:08,23,3,3,1,1,2
2021-08-16 16:09:02,0585671980563,0585671980563,2021-08-16 16:09:03,2021-08-16 16:35:02,26,1,1,0,0,2
2021-08-23 05:58:33,6106197355229,6106197355229,2021-08-23 05:58:34,2021-08-23 07:13:33,75,0,0,2,2,1
2021-08-22 05:53:12,0529514140264,0529514140264,2021-08-22 05:53:13,2021-08-22 06:31:12,38,6,6,1,1,1
2021-08-07 10:30:00,1913551097599,1913551097599,2021-08-07 10:30:01,2021-08-07 11:39:00,69,6,6,8,8,2
2021-08-06 21:35:41,8806471356989,8806471356989,2021-08-06 21:35:42,2021-08-06 22:20:41,45,8,8,2,2,2
2021-08-23 12:42:18,1272921003794,1272921003794,2021-08-23 12:42:19,2021-08-23 12:45:18,3,9,9,8,8,2
2021-08-10 19:00:19,2444154856376,2444154856376,2021-08-10 19:00:20,2021-08-10 19:13:19,13,3,3,6,6,1
2021-08-05 18:26:41,8995142437813,8995142437813,2021-08-05 18:26:42,2021-08-05 18:35:41,9,9,9,7,7,1
2021-08-30 18:12:34,8669409309509,8669409309509,2021-08-30 18:12:35,2021-08-30 19:04:34,52,3,3,0,0,2
2021-08-24 18:41:02,7247217170325,7247217170325,2021-08-24 18:41:03,2021-08-24 20:08:02,87,7,7,8,8,2
2021-08-20 18:05:28,5100085653062,5100085653062,2021-08-20 18:05:29,2021-08-20 18:23:28,18,9,9,6,6,1
2021-08-28 00:38:54,0275340834207,0275340834207,2021-08-28 00:38:55,2021-08-28 01:03:54,25,5,5,9,9,1
2021-08-07 01:50:32,1505155525884,1505155525884,2021-08-07 01:50:33,2021-08-07 02:59:32,69,8,8,3,3,1
2021-08-05 02:21:43,7147019710577,7147019710577,2021-08-05 02:21:44,2021-08-05 03:02:43,41,1,1,5,5,1
2021-08-07 02:02:31,5787719955026,5787719955026,2021-08-07 02:02:32,2021-08-07 02:05:31,3,3,3,4,4,1
2021-08-15 10:00:38,4027077856168,4027077856168,2021-08-15 10:00:39,2021-08-15 11:03:38,63,4,4,6,6,2
2021-08-26 23:51:14,8306249880031,8306249880031,2021-08-26 23:51:15,2021-08-27 01:07:14,76,7,7,5,5,2
2021-08-09 16:42:38,1202868664932,1202868664932,2021-08-09 16:42:39,2021-08-09 17:22:38,40,1,1,9,9,1
2021-08-29 12:24:05,6829806426052,6829806426052,2021-08-29 12:24:06,2021-08-29 13:43:05,79,2,2,5,5,2
2021-08-21 17:57:50,4897962240643,4897962240643,2021-08-21 17:57:51,2021-08-21 19:04:50,67,0,0,3,3,1
2021-08-25 09:35:53,7353627901478,7353627901478,2021-08-25 09:35:54,2021-08-25 11:08:53,93,2,2,0,0,1
2021-08-21 03:55:53,5060584225949,5060584225949,2021-08-21 03:55:54,2021-08-21 05:31:53,96,9,9,2,2,2
2021-08-04 12:53:14,5295892949843,5295892949843,2021-08-04 12:53:15,2021-08-04 13:20:14,27,3,3,5,5,1
2021-08-08 11:26:27,1548249064029,1548249064029,2021-08-08 11:26:28,2021-08-08 12:41:27,75,3,3,2,2,1
2021-08-26 06:43:01,9921288610241,9921288610241,2021-08-26 06:43:02,2021-08-26 07:37:01,54,2,2,0,0,2
2021-08-19 10:12:57,8177971581531,8177971581531,2021-08-19 10:12:58,2021-08-19 11:44:57,92,3,3,2,2,2
2021-08-23 05:04:30,5135735863627,5135735863627,2021-08-23 05:04:31,2021-08-23 05:25:30,21,7,7,2,2,2
2021-08-01 10:11:53,4182583191877,4182583191877,2021-08-01 10:11:54,2021-08-01 10:57:53,46,5,5,0,0,1
2021-08-03 14:48:33,3978999887091,3978999887091,2021-08-03 14:48:34,2021-08-03 15:13:33,25,9,9,4,4,1
2021-08-30 17:08:35,6509793606996,6509793606996,2021-08-30 17:08:36,2021-08-30 17:09:35,1,1,1,9,9,2
2021-08-17 17:21:44,1459074655388,1459074655388,2021-08-17 17:21:45,2021-08-17 18:24:44,63,3,3,1,1,1
2021-08-20 09:41:28,5015868484208,5015868484208,2021-08-20 09:41:29,2021-08-20 10:31:28,50,2,2,8,8,2
2021-08-30 04:30:14,0956392054049,0956392054049,2021-08-30 04:30:15,2021-08-30 05:24:14,54,5,5,6,6,2
2021-08-22 05:22:45,1929005472636,1929005472636,2021-08-22 05:22:46,2021-08-22 06:00:45,38,2,2,4,4,2
2021-08-18 20:08:27,9290900474284,9290900474284,2021-08-18 20:08:28,2021-08-18 20:16:27,8,9,9,4,4,1
2021-08-21 02:48:07,2121240779403,2121240779403,2021-08-21 02:48:08,2021-08-21 03:14:07,26,8,8,4,4,1
2021-08-27 10:42:56,0403084777037,0403084777037,2021-08-27 10:42:57,2021-08-27 10:48:56,6,4,4,3,3,1
2021-08-21 09:44:32,9977265965909,9977265965909,2021-08-21 09:44:33,2021-08-21 09:56:32,12,7,7,5,5,1
2021-08-10 10:52:55,1021075878180,1021075878180,2021-08-10 10:52:56,2021-08-10 10:59:55,7,9,9,1,1,1
2021-08-15 01:28:04,2088071167615,2088071167615,2021-08-15 01:28:05,2021-08-15 02:18:04,50,5,5,8,8,1
2021-08-21 05:26:37,0526161974108,0526161974108,2021-08-21 05:26:38,2021-08-21 05:28:37,2,6,6,6,6,1
2021-08-21 21:01:02,3692000990180,3692000990180,2021-08-21 21:01:03,2021-08-21 22:16:02,75,2,2,3,3,2
2021-08-19 16:13:00,2255573145428,2255573145428,2021-08-19 16:13:01,2021-08-19 16:42:00,29,6,6,1,1,1
2021-08-22 04:31:13,9941168815042,9941168815042,2021-08-22 04:31:14,2021-08-22 04:48:13,17,4,4,6,6,2
2021-08-27 11:39:34,0264236242441,0264236242441,2021-08-27 11:39:35,2021-08-27 12:23:34,44,9,9,4,4,2
2021-08-11 20:45:36,7010879537584,7010879537584,2021-08-11 20:45:37,2021-08-11 20:57:36,12,1,1,1,1,1
2021-08-21 01:22:40,6947695772895,6947695772895,2021-08-21 01:22:41,2021-08-21 02:51:40,89,4,4,4,4,1
2021-08-11 08:00:18,9796384027138,9796384027138,2021-08-11 08:00:19,2021-08-11 08:12:18,12,6,6,4,4,2
2021-08-29 07:23:54,0837653291182,0837653291182,2021-08-29 07:23:55,2021-08-29 07:36:54,13,0,0,4,4,2
2021-08-18 20:12:12,9720683658638,9720683658638,2021-08-18 20:12:13,2021-08-18 20:39:12,27,5,5,1,1,1
2021-08-07 02:12:33,1794149434610,1794149434610,2021-08-07 02:12:34,2021-08-07 03:50:33,98,3,3,3,3,2
2021-08-30 23:46:25,5640673259863,5640673259863,2021-08-30 23:46:26,2021-08-31 00:43:25,57,1,1,4,4,2
2021-08-18 16:27:42,0784621810915,0784621810915,2021-08-18 16:27:43,2021-08-18 17:08:42,41,7,7,3,3,1
2021-08-23 08:29:15,2095648210633,2095648210633,2021-08-23 08:29:16,2021-08-23 08:42:15,13,8,8,6,6,1
2021-08-17 07:19:25,9374794030658,9374794030658,2021-08-17 07:19:26,2021-08-17 08:38:25,79,0,0,7,7,1
2021-08-24 05:58:32,9705451391452,9705451391452,2021-08-24 05:58:33,2021-08-24 06:26:32,28,6,6,3,3,2
2021-08-08 03:22:56,7870090132571,7870090132571,2021-08-08 03:22:57,2021-08-08 04:43:56,81,5,5,7,7,1
2021-08-16 03:07:49,5020700217853,5020700217853,2021-08-16 03:07:50,2021-08-16 04:09:49,62,4,4,7,7,1
2021-08-30 13:46:30,9149739591084,9149739591084,2021-08-30 13:46:31,2021-08-30 13:50:30,4,9,9,4,4,1
2021-08-23 16:12:42,8881298008446,8881298008446,2021-08-23 16:12:43,2021-08-23 16:26:42,14,6,6,0,0,2
2021-08-22 17:19:23,5197601623035,5197601623035,2021-08-22 17:19:24,2021-08-22 17:56:23,37,7,7,1,1,1
2021-08-26 07:42:59,3136235832347,3136235832347,2021-08-26 07:43:00,2021-08-26 09:19:59,97,1,1,4,4,1
2021-08-30 11:23:49,2336177068553,2336177068553,2021-08-30 11:23:50,2021-08-30 12:27:49,64,2,2,4,4,2
2021-08-09 23:50:52,1946573774195,1946573774195,2021-08-09 23:50:53,2021-08-10 01:06:52,76,1,1,8,8,2
2021-08-06 06:17:58,2926010272256,2926010272256,2021-08-06 06:17:59,2021-08-06 07:55:58,98,9,9,7,7,2
2021-08-19 04:47:51,3458591405555,3458591405555,2021-08-19 04:47:52,2021-08-19 05:17:51,30,2,2,7,7,1
2021-08-05 13:24:15,1223017829008,1223017829008,2021-08-05 13:24:16,2021-08-05 14:47:15,83,5,5,0,0,2
2021-08-11 08:17:57,7664603052034,7664603052034,2021-08-11 08:17:58,2021-08-11 09:43:57,86,7,7,9,9,1
2021-08-20 12:55:44,6416975031564,6416975031564,2021-08-20 12:55:45,2021-08-20 13:25:44,30,8,8,0,0,1
2021-08-21 18:44:52,4751271944227,4751271944227,2021-08-21 18:44:53,2021-08-21 19:06:52,22,1,1,5,5,2
2021-08-19 18:32:41,7001624178952,7001624178952,2021-08-19 18:32:42,2021-08-19 19:36:41,64,6,6,3,3,2
2021-08-19 08:46:42,6107565793858,6107565793858,2021-08-19 08:46:43,2021-08-19 09:39:42,53,4,4,3,3,2
2021-08-16 19:48:27,5400664490978,5400664490978,2021-08-16 19:48:28,2021-08-16 20:20:27,32,3,3,7,7,2
2021-08-18 09:25:11,6606867706147,6606867706147,2021-08-18 09:25:12,2021-08-18 10:36:11,71,1,1,8,8,1
2021-08-20 14:09:56,7606510615239,7606510615239,2021-08-20 14:09:57,2021-08-20 14:18:56,9,7,7,7,7,2
2021-08-16 07:20:42,0802878436314,0802878436314,2021-08-16 07:20:43,2021-08-16 07:24:42,4,9,9,5,5,1
2021-08-21 06:26:27,3925613273191,3925613273191,2021-08-21 06:26:28,2021-08-21 06:33:27,7,5,5,1,1,1
2021-08-20 23:52:59,2649166012446,2649166012446,2021-08-20 23:53:00,2021-08-21 00:53:59,61,3,3,2,2,2
2021-08-05 16:52:28,6454798017056,6454798017056,2021-08-05 16:52:29,2021-08-05 17:59:28,67,4,4,0,0,2
2021-08-27 04:09:33,2325915763188,2325915763188,2021-08-27 04:09:34,2021-08-27 05:17:33,68,5,5,5,5,1
2021-08-18 08:52:46,2434161162875,2434161162875,2021-08-18 08:52:47,2021-08-18 09:58:46,66,9,9,4,4,1
2021-08-22 06:04:32,8785011978426,8785011978426,2021-08-22 06:04:33,2021-08-22 06:16:32,12,5,5,7,7,1
2021-08-27 10:46:38,4143683783421,4143683783421,2021-08-27 10:46:39,2021-08-27 11:05:38,19,4,4,7,7,1
2021-08-21 12:02:11,1796130468902,1796130468902,2021-08-21 12:02:12,2021-08-21 12:28:11,26,8,8,6,6,1
2021-08-30 15:55:33,9309239120830,9309239120830,2021-08-30 15:55:34,2021-08-30 17:31:33,96,0,0,0,0,2
2021-08-21 13:15:45,3908430322890,3908430322890,2021-08-21 13:15:46,2021-08-21 14:03:45,48,3,3,0,0,1
2021-08-14 18:05:20,6083564099777,6083564099777,2021-08-14 18:05:21,2021-08-14 19:31:20,86,7,7,4,4,2
2021-08-14 13:48:23,9781113667152,9781113667152,2021-08-14 13:48:24,2021-08-14 14:47:23,59,6,6,6,6,2
2021-08-25 19:51:04,3152966089137,3152966089137,2021-08-25 19:51:05,2021-08-25 21:10:04,79,0,0,0,0,1
2021-08-29 21:20:57,9399281885155,9399281885155,2021-08-29 21:20:58,2021-08-29 22:30:57,70,4,4,7,7,2
2021-08-18 03:46:00,0407801754554,0407801754554,2021-08-18 03:46:01,2021-08-18 04:11:00,25,4,4,0,0,2
2021-08-14 16:35:51,1616249753914,1616249753914,2021-08-14 16:35:52,2021-08-14 17:37:51,62,1,1,0,0,1
2021-08-15 12:02:14,3278940266999,3278940266999,2021-08-15 12:02:15,2021-08-15 13:23:14,81,6,6,3,3,1
2021-08-21 15:06:41,4899613686192,4899613686192,2021-08-21 15:06:42,2021-08-21 15:23:41,17,3,3,4,4,1
2021-08-27 23:09:59,0317026914997,0317026914997,2021-08-27 23:10:00,2021-08-27 23:33:59,24,7,7,7,7,1
2021-08-11 18:54:12,1573524783063,1573524783063,2021-08-11 18:54:13,2021-08-11 19:21:12,27,8,8,3,3,2
2021-08-22 02:09:35,3161928672487,3161928672487,2021-08-22 02:09:36,2021-08-22 03:33:35,84,0,0,2,2,2
2021-08-11 12:07:53,2030045116482,2030045116482,2021-08-11 12:07:54,2021-08-11 13:00:53,53,2,2,2,2,2
2021-08-13 20:16:16,0816456784782,0816456784782,2021-08-13 20:16:17,2021-08-13 20:34:16,18,2,2,5,5,1
2021-08-24 13:03:34,7275349435159,7275349435159,2021-08-24 13:03:35,2021-08-24 13:04:34,1,8,8,6,6,2
2021-08-22 09:16:55,9742198426858,9742198426858,2021-08-22 09:16:56,2021-08-22 10:03:55,47,8,8,5,5,2
2021-08-06 08:39:00,2440982217120,2440982217120,2021-08-06 08:39:01,2021-08-06 08:39:00,0,9,9,9,9,1
2021-08-17 18:40:36,4800965367584,4800965367584,2021-08-17 18:40:37,2021-08-17 18:52:36,12,8,8,0,0,2
2021-08-06 06:02:38,7765140219729,7765140219729,2021-08-06 06:02:39,2021-08-06 06:33:38,31,8,8,2,2,1
2021-08-11 21:11:44,3471671981796,3471671981796,2021-08-11 21:11:45,2021-08-11 21:14:44,3,3,3,3,3,1
2021-08-01 18:13:33,3484031120149,3484031120149,2021-08-01 18:13:34,2021-08-01 18:22:33,9,5,5,3,3,1
2021-08-04 15:19:32,6443046842352,6443046842352,2021-08-04 15:19:33,2021-08-04 16:55:32,96,3,3,5,5,2
2021-08-18 18:45:50,3740242279859,3740242279859,2021-08-18 18:45:51,2021-08-18 18:56:50,11,2,2,6,6,2
2021-08-28 08:14:25,2440282632927,2440282632927,2021-08-28 08:14:26,2021-08-28 08:36:25,22,1,1,0,0,1
2021-08-03 04:25:41,6378561867214,6378561867214,2021-08-03 04:25:42,2021-08-03 04:41:41,16,3,3,1,1,2
2021-08-22 03:17:37,0750578074216,0750578074216,2021-08-22 03:17:38,2021-08-22 04:55:37,98,6,6,9,9,2
2021-08-22 02:58:50,8729132010885,8729132010885,2021-08-22 02:58:51,2021-08-22 03:50:50,52,5,5,7,7,1
2021-08-23 22:08:14,7654219628244,7654219628244,2021-08-23 22:08:15,2021-08-23 22:13:14,5,1,1,6,6,2
2021-08-15 16:30:39,2309637047857,2309637047857,2021-08-15 16:30:40,2021-08-15 17:52:39,82,6,6,0,0,1
2021-08-11 18:05:55,7026302850284,7026302850284,2021-08-11 18:05:56,2021-08-11 18:36:55,31,9,9,6,6,2
2021-08-29 23:56:27,0314370542547,0314370542547,2021-08-29 23:56:28,2021-08-30 01:25:27,89,4,4,7,7,2
2021-08-14 17:44:53,5280582296990,5280582296990,2021-08-14 17:44:54,2021-08-14 17:54:53,10,7,7,6,6,1
2021-08-07 17:48:07,8564198366891,8564198366891,2021-08-07 17:48:08,2021-08-07 18:00:07,12,4,4,8,8,2
2021-08-08 03:31:12,9826029808712,9826029808712,2021-08-08 03:31:13,2021-08-08 04:31:12,60,5,5,9,9,2
2021-08-30 01:02:11,3654625088738,3654625088738,2021-08-30 01:02:12,2021-08-30 02:19:11,77,3,3,0,0,2
2021-08-04 16:48:43,6770607122737,6770607122737,2021-08-04 16:48:44,2021-08-04 17:09:43,21,3,3,6,6,2
2021-08-06 17:13:09,5221511632270,5221511632270,2021-08-06 17:13:10,2021-08-06 17:20:09,7,8,8,5,5,1
2021-08-22 21:52:01,6289263502162,6289263502162,2021-08-22 21:52:02,2021-08-22 22:49:01,57,4,4,2,2,1
2021-08-28 20:47:09,6380353675000,6380353675000,2021-08-28 20:47:10,2021-08-28 21:53:09,66,1,1,2,2,2
2021-08-12 13:42:19,9464263220686,9464263220686,2021-08-12 13:42:20,2021-08-12 14:45:19,63,0,0,8,8,1
2021-08-04 12:41:54,4651561856277,4651561856277,2021-08-04 12:41:55,2021-08-04 12:59:54,18,4,4,2,2,1
2021-08-07 04:44:56,6021322217838,6021322217838,2021-08-07 04:44:57,2021-08-07 05:25:56,41,1,1,9,9,2
2021-08-07 00:49:51,9530307264851,9530307264851,2021-08-07 00:49:52,2021-08-07 01:50:51,61,9,9,9,9,1
2021-08-11 04:36:29,3035082275314,3035082275314,2021-08-11 04:36:30,2021-08-11 05:10:29,34,7,7,3,3,1
2021-08-13 02:30:55,2641252698028,2641252698028,2021-08-13 02:30:56,2021-08-13 02:35:55,5,8,8,7,7,1
2021-08-15 17:12:52,4227078529139,4227078529139,2021-08-15 17:12:53,2021-08-15 17:44:52,32,4,4,0,0,1
2021-08-14 00:05:21,2120781838537,2120781838537,2021-08-14 00:05:22,2021-08-14 01:13:21,68,3,3,9,9,1
2021-08-23 22:57:47,4194244976461,4194244976461,2021-08-23 22:57:48,2021-08-23 23:34:47,37,3,3,0,0,1
2021-08-05 08:55:38,7964270976434,7964270976434,2021-08-05 08:55:39,2021-08-05 10:01:38,66,7,7,2,2,2
2021-08-17 19:18:18,9716687717306,9716687717306,2021-08-17 19:18:19,2021-08-17 20:16:18,58,0,0,4,4,1
2021-08-16 10:13:44,4865650132658,4865650132658,2021-08-16 10:13:45,2021-08-16 10:55:44,42,8,8,2,2,2
2021-08-27 03:01:54,5482232124974,5482232124974,2021-08-27 03:01:55,2021-08-27 03:24:54,23,1,1,5,5,2
2021-08-25 07:53:04,9129400667008,9129400667008,2021-08-25 07:53:05,2021-08-25 08:42:04,49,3,3,7,7,1
2021-08-27 07:20:48,0149574729904,0149574729904,2021-08-27 07:20:49,2021-08-27 07:23:48,3,7,7,8,8,1
2021-08-28 05:11:55,1755191428448,1755191428448,2021-08-28 05:11:56,2021-08-28 06:03:55,52,2,2,4,4,2
2021-08-23 14:18:38,3003305321633,3003305321633,2021-08-23 14:18:39,2021-08-23 15:54:38,96,6,6,9,9,1
2021-08-11 12:40:22,9534608903797,9534608903797,2021-08-11 12:40:23,2021-08-11 13:10:22,30,6,6,3,3,2
2021-08-15 01:17:57,6756394185880,6756394185880,2021-08-15 01:17:58,2021-08-15 02:30:57,73,0,0,3,3,1
2021-08-30 02:25:37,2596024661643,2596024661643,2021-08-30 02:25:38,2021-08-30 02:50:37,25,8,8,8,8,2
2021-08-19 05:19:17,4280800979878,4280800979878,2021-08-19 05:19:18,2021-08-19 06:29:17,70,3,3,2,2,2
2021-08-20 07:21:54,2347250762224,2347250762224,2021-08-20 07:21:55,2021-08-20 07:54:54,33,1,1,0,0,2
2021-08-28 01:38:55,5859872666766,5859872666766,2021-08-28 01:38:56,2021-08-28 03:08:55,90,3,3,7,7,1
2021-08-17 21:39:44,3770472313192,3770472313192,2021-08-17 21:39:45,2021-08-17 21:59:44,20,6,6,6,6,2
2021-08-06 00:05:15,9220404679920,9220404679920,2021-08-06 00:05:16,2021-08-06 00:36:15,31,0,0,7,7,1
2021-08-25 23:39:03,6904228234798,6904228234798,2021-08-25 23:39:04,2021-08-25 23:49:03,10,8,8,4,4,2
2021-08-12 21:54:24,1795332858961,1795332858961,2021-08-12 21:54:25,2021-08-12 22:09:24,15,3,3,6,6,2
2021-08-04 09:20:19,9028101074828,9028101074828,2021-08-04 09:20:20,2021-08-04 09:35:19,15,5,5,8,8,1
2021-08-14 10:25:30,2348806041142,2348806041142,2021-08-14 10:25:31,2021-08-14 11:43:30,78,5,5,7,7,2
2021-08-07 09:10:23,2291565539163,2291565539163,2021-08-07 09:10:24,2021-08-07 10:46:23,96,2,2,3,3,2
2021-08-03 00:00:39,1145374584809,1145374584809,2021-08-03 00:00:40,2021-08-03 01:16:39,76,7,7,7,7,2
2021-08-10 04:14:20,7935644584048,7935644584048,2021-08-10 04:14:21,2021-08-10 05:35:20,81,8,8,2,2,2
2021-08-13 04:17:23,7754509292242,7754509292242,2021-08-13 04:17:24,2021-08-13 05:43:23,86,1,1,5,5,2
2021-08-02 16:13:41,6305003805916,6305003805916,2021-08-02 16:13:42,2021-08-02 16:59:41,46,9,9,4,4,2
2021-08-04 17:33:48,3309536038417,3309536038417,2021-08-04 17:33:49,2021-08-04 18:49:48,76,5,5,5,5,1
2021-08-11 11:06:04,5129170529464,5129170529464,2021-08-11 11:06:05,2021-08-11 11:59:04,53,7,7,7,7,2
2021-08-01 04:21:20,0514330299451,0514330299451,2021-08-01 04:21:21,2021-08-01 05:07:20,46,6,6,2,2,1
2021-08-11 17:08:24,4122130104142,4122130104142,2021-08-11 17:08:25,2021-08-11 17:55:24,47,6,6,8,8,2
2021-08-13 18:43:50,3009206683216,3009206683216,2021-08-13 18:43:51,2021-08-13 19:39:50,56,3,3,8,8,1
2021-08-22 11:44:15,6329923919769,6329923919769,2021-08-22 11:44:16,2021-08-22 13:04:15,80,1,1,5,5,2
2021-08-04 12:21:49,8231409010535,8231409010535,2021-08-04 12:21:50,2021-08-04 12:35:49,14,8,8,9,9,1
2021-08-30 07:24:44,8458591245538,8458591245538,2021-08-30 07:24:45,2021-08-30 07:30:44,6,2,2,1,1,2
2021-08-19 15:08:52,1831048605171,1831048605171,2021-08-19 15:08:53,2021-08-19 16:12:52,64,8,8,9,9,1
2021-08-06 07:34:29,5319455762228,5319455762228,2021-08-06 07:34:30,2021-08-06 08:29:29,55,2,2,5,5,1
2021-08-30 10:30:58,0323412158874,0323412158874,2021-08-30 10:30:59,2021-08-30 11:17:58,47,2,2,3,3,2
2021-08-25 09:02:12,0962898281059,0962898281059,2021-08-25 09:02:13,2021-08-25 09:09:12,7,9,9,5,5,1
2021-08-30 18:56:13,5694457968507,5694457968507,2021-08-30 18:56:14,2021-08-30 19:18:13,22,1,1,6,6,1
2021-08-08 06:21:04,3665663432423,3665663432423,2021-08-08 06:21:05,2021-08-08 07:25:04,64,4,4,6,6,2
2021-08-17 14:40:41,5999643279935,5999643279935,2021-08-17 14:40:42,2021-08-17 14:58:41,18,6,6,3,3,2
2021-08-05 01:15:58,8388879751595,8388879751595,2021-08-05 01:15:59,2021-08-05 02:03:58,48,5,5,8,8,2
2021-08-30 18:40:30,4748340129254,4748340129254,2021-08-30 18:40:31,2021-08-30 19:37:30,57,8,8,0,0,1
2021-08-12 01:09:38,7306784541484,7306784541484,2021-08-12 01:09:39,2021-08-12 01:38:38,29,9,9,7,7,1
2021-08-14 06:18:49,9009651515418,9009651515418,2021-08-14 06:18:50,2021-08-14 06:36:49,18,7,7,3,3,2
2021-08-22 08:49:13,7999648694126,7999648694126,2021-08-22 08:49:14,2021-08-22 10:10:13,81,6,6,2,2,2
2021-08-11 16:36:52,9272411755862,9272411755862,2021-08-11 16:36:53,2021-08-11 16:55:52,19,8,8,3,3,1
2021-08-18 18:06:15,6327409622540,6327409622540,2021-08-18 18:06:16,2021-08-18 19:02:15,56,9,9,8,8,2
