start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
01-08-2021 09:31,9049717131180,9049717131180,01-08-2021 09:31,01-08-2021 09:57,26,9,9,5,5,2,3,18,300
26-08-2021 01:20,5965941477911,5965941477911,26-08-2021 01:20,26-08-2021 02:45,85,3,3,6,6,1,1,16,300
20-08-2021 02:47,5135252135342,5135252135342,20-08-2021 02:47,20-08-2021 03:58,71,6,6,2,2,2,3,18,200
10-08-2021 19:52,5063536572684,5063536572684,10-08-2021 19:52,10-08-2021 20:35,43,8,8,3,3,1,2,16,200
06-08-2021 01:49,2638485898240,2638485898240,06-08-2021 01:49,06-08-2021 03:12,83,2,2,6,6,2,1,16,200
19-08-2021 20:20,3714283877808,3714283877808,19-08-2021 20:20,19-08-2021 20:23,3,8,8,8,8,1,1,18,200
19-08-2021 10:49,5786540169143,5786540169143,19-08-2021 10:49,19-08-2021 10:49,0,7,7,4,4,2,3,16,500
25-08-2021 20:07,4944719151493,4944719151493,25-08-2021 20:07,25-08-2021 20:53,46,1,1,4,4,2,3,16,200
04-08-2021 13:28,8347157554427,8347157554427,04-08-2021 13:28,04-08-2021 15:07,99,1,1,2,2,1,3,16,200
20-08-2021 05:20,6298142854106,6298142854106,20-08-2021 05:20,20-08-2021 06:08,48,1,1,6,6,1,1,18,500
17-08-2021 02:15,3482191812924,3482191812924,17-08-2021 02:15,17-08-2021 03:23,68,5,5,4,4,2,2,18,200
30-08-2021 17:45,1821581075922,1821581075922,30-08-2021 17:45,30-08-2021 18:00,15,8,8,5,5,1,3,18,200
27-08-2021 10:13,7380936089933,7380936089933,27-08-2021 10:13,27-08-2021 10:56,43,2,2,9,9,2,2,16,404
04-08-2021 22:29,0359361652831,0359361652831,04-08-2021 22:29,04-08-2021 22:53,24,2,2,5,5,1,1,18,300
28-08-2021 17:46,6286273239012,6286273239012,28-08-2021 17:46,28-08-2021 18:46,60,4,4,7,7,2,2,16,404
27-08-2021 20:19,8041823849423,8041823849423,27-08-2021 20:19,27-08-2021 20:25,6,8,8,9,9,2,1,17,500
15-08-2021 00:40,5091063191828,5091063191828,15-08-2021 00:40,15-08-2021 01:52,72,1,1,9,9,2,3,17,500
29-08-2021 16:40,2538432846356,2538432846356,29-08-2021 16:40,29-08-2021 17:28,48,3,3,2,2,2,3,16,500
07-08-2021 11:09,9981903514941,9981903514941,07-08-2021 11:09,07-08-2021 11:48,39,9,9,4,4,1,2,16,500
11-08-2021 01:50,1141429636660,1141429636660,11-08-2021 01:50,11-08-2021 01:55,5,4,4,0,0,1,2,16,200
05-08-2021 08:45,9162918580031,9162918580031,05-08-2021 08:45,05-08-2021 08:47,2,9,9,2,2,2,1,18,404
29-08-2021 05:08,6968105036109,6968105036109,29-08-2021 05:08,29-08-2021 05:31,23,0,0,9,9,1,2,18,200
26-08-2021 04:38,1041791745240,1041791745240,26-08-2021 04:39,26-08-2021 06:05,87,5,5,9,9,1,1,18,200
03-08-2021 19:41,9737340233587,9737340233587,03-08-2021 19:41,03-08-2021 19:50,9,6,6,8,8,2,1,16,300
03-08-2021 01:26,3794242592438,3794242592438,03-08-2021 01:26,03-08-2021 02:42,76,1,1,5,5,1,2,16,404
30-08-2021 08:16,8532718852779,8532718852779,30-08-2021 08:16,30-08-2021 08:54,38,1,1,5,5,2,2,18,200
21-08-2021 15:14,1371343390579,1371343390579,21-08-2021 15:14,21-08-2021 15:26,12,2,2,3,3,2,1,16,500
22-08-2021 21:03,8723673486082,8723673486082,22-08-2021 21:03,22-08-2021 21:09,6,2,2,5,5,1,2,16,200
09-08-2021 12:43,6925901624590,6925901624590,09-08-2021 12:43,09-08-2021 13:11,28,5,5,1,1,2,3,17,200
17-08-2021 04:22,2928843853149,2928843853149,17-08-2021 04:22,17-08-2021 04:39,17,0,0,1,1,1,2,16,200
27-08-2021 22:06,1066934265757,1066934265757,27-08-2021 22:06,27-08-2021 23:43,97,2,2,4,4,2,1,16,200
17-08-2021 19:15,7646313475202,7646313475202,17-08-2021 19:16,17-08-2021 20:45,90,1,1,3,3,2,3,16,500
06-08-2021 02:11,1089872337579,1089872337579,06-08-2021 02:11,06-08-2021 03:45,94,9,9,3,3,2,3,16,200
18-08-2021 06:30,8654563679382,8654563679382,18-08-2021 06:30,18-08-2021 06:50,20,9,9,2,2,2,1,18,200
15-08-2021 02:08,0286036730669,0286036730669,15-08-2021 02:08,15-08-2021 02:34,26,8,8,3,3,2,3,16,404
08-08-2021 12:15,6644407475448,6644407475448,08-08-2021 12:15,08-08-2021 12:22,7,5,5,5,5,2,2,16,200
29-08-2021 15:07,7246463158028,7246463158028,29-08-2021 15:07,29-08-2021 16:43,96,2,2,8,8,2,1,16,300
27-08-2021 18:25,2621868140035,2621868140035,27-08-2021 18:25,27-08-2021 19:59,94,2,2,8,8,1,3,16,300
23-08-2021 04:08,6218209210189,6218209210189,23-08-2021 04:08,23-08-2021 04:41,33,3,3,1,1,1,1,18,300
05-08-2021 01:02,4715791145705,4715791145705,05-08-2021 01:02,05-08-2021 01:09,7,2,2,9,9,1,1,16,500
27-08-2021 13:59,2875093448187,2875093448187,27-08-2021 13:59,27-08-2021 15:06,67,4,4,3,3,1,2,18,300
29-08-2021 20:00,0787424643725,0787424643725,29-08-2021 20:00,29-08-2021 20:58,58,3,3,6,6,1,3,16,300
07-08-2021 12:32,8149264765496,8149264765496,07-08-2021 12:32,07-08-2021 14:05,93,4,4,4,4,2,3,16,500
21-08-2021 15:32,2495521073425,2495521073425,21-08-2021 15:32,21-08-2021 15:46,14,7,7,3,3,2,2,17,200
03-08-2021 05:53,1845688658027,1845688658027,03-08-2021 05:53,03-08-2021 06:25,32,3,3,7,7,2,1,16,404
29-08-2021 12:46,8678880977706,8678880977706,29-08-2021 12:47,29-08-2021 13:05,19,8,8,3,3,1,1,18,200
17-08-2021 16:43,9510191397821,9510191397821,17-08-2021 16:43,17-08-2021 17:13,30,2,2,7,7,2,1,17,200
15-08-2021 04:43,7534021690716,7534021690716,15-08-2021 04:43,15-08-2021 06:18,95,5,5,2,2,1,3,16,500
19-08-2021 17:58,9555202314424,9555202314424,19-08-2021 17:58,19-08-2021 18:55,57,8,8,5,5,2,2,17,200
25-08-2021 15:50,8606783121860,8606783121860,25-08-2021 15:51,25-08-2021 16:24,34,3,3,5,5,2,3,16,200
21-08-2021 01:15,5910971273846,5910971273846,21-08-2021 01:15,21-08-2021 01:34,19,3,3,2,2,1,2,16,300
19-08-2021 13:45,8467178501585,8467178501585,19-08-2021 13:45,19-08-2021 14:43,58,1,1,1,1,1,2,18,404
09-08-2021 02:22,2231631479976,2231631479976,09-08-2021 02:22,09-08-2021 03:53,91,4,4,0,0,1,3,18,200
16-08-2021 14:48,8239848048094,8239848048094,16-08-2021 14:48,16-08-2021 15:30,42,7,7,4,4,2,1,17,404
08-08-2021 13:19,5808853593617,5808853593617,08-08-2021 13:19,08-08-2021 14:21,62,8,8,1,1,2,3,17,200
08-08-2021 19:53,8108633778385,8108633778385,08-08-2021 19:53,08-08-2021 20:06,13,9,9,5,5,2,1,18,200
13-08-2021 09:47,7287308381040,7287308381040,13-08-2021 09:47,13-08-2021 10:41,54,5,5,0,0,2,2,18,300
29-08-2021 07:24,5215655214979,5215655214979,29-08-2021 07:24,29-08-2021 07:50,26,9,9,8,8,2,2,16,200
20-08-2021 13:00,8572678450491,8572678450491,20-08-2021 13:00,20-08-2021 14:27,87,2,2,5,5,1,1,16,500
18-08-2021 14:40,9566031152111,9566031152111,18-08-2021 14:40,18-08-2021 15:05,25,2,2,4,4,2,3,18,500
01-08-2021 18:54,7618800352219,7618800352219,01-08-2021 18:54,01-08-2021 19:52,58,9,9,0,0,1,3,18,200
30-08-2021 08:42,2893958812824,2893958812824,30-08-2021 08:42,30-08-2021 08:55,13,4,4,8,8,1,2,18,500
29-08-2021 05:57,9574908329562,9574908329562,29-08-2021 05:57,29-08-2021 07:19,82,9,9,5,5,1,3,17,404
29-08-2021 05:23,1225467819325,1225467819325,29-08-2021 05:23,29-08-2021 06:28,65,2,2,4,4,2,3,16,200
25-08-2021 17:29,9494965647521,9494965647521,25-08-2021 17:29,25-08-2021 17:46,17,7,7,8,8,2,2,18,200
17-08-2021 22:33,8291927058593,8291927058593,17-08-2021 22:34,17-08-2021 23:22,49,7,7,8,8,1,2,16,300
27-08-2021 15:29,7833373918732,7833373918732,27-08-2021 15:29,27-08-2021 16:48,79,4,4,4,4,1,2,17,300
20-08-2021 19:29,8822022794112,8822022794112,20-08-2021 19:29,20-08-2021 19:53,24,7,7,0,0,1,3,18,300
03-08-2021 03:27,2118984376585,2118984376585,03-08-2021 03:27,03-08-2021 03:36,9,7,7,1,1,2,1,17,200
14-08-2021 12:22,8081890549582,8081890549582,14-08-2021 12:22,14-08-2021 12:39,17,0,0,1,1,2,2,16,200
04-08-2021 03:36,8413927146126,8413927146126,04-08-2021 03:36,04-08-2021 04:59,83,1,1,3,3,1,1,16,200
30-08-2021 17:10,8435931592580,8435931592580,30-08-2021 17:10,30-08-2021 17:40,30,6,6,7,7,1,2,18,200
20-08-2021 07:03,1342333933593,1342333933593,20-08-2021 07:03,20-08-2021 07:46,43,2,2,1,1,2,3,17,200
10-08-2021 09:26,7390128946426,7390128946426,10-08-2021 09:26,10-08-2021 10:41,75,1,1,7,7,2,2,16,200
28-08-2021 14:36,1222136108938,1222136108938,28-08-2021 14:36,28-08-2021 14:41,5,7,7,1,1,2,2,16,500
18-08-2021 20:32,2999362633681,2999362633681,18-08-2021 20:32,18-08-2021 22:09,97,5,5,3,3,2,1,18,500
10-08-2021 00:27,4446450776440,4446450776440,10-08-2021 00:27,10-08-2021 00:35,8,1,1,1,1,2,3,16,200
19-08-2021 04:51,2710085431589,2710085431589,19-08-2021 04:51,19-08-2021 05:17,26,5,5,8,8,2,3,18,300
10-08-2021 00:26,5920469487274,5920469487274,10-08-2021 00:26,10-08-2021 00:52,26,9,9,6,6,2,2,16,200
09-08-2021 05:19,5400851690463,5400851690463,09-08-2021 05:19,09-08-2021 05:21,2,0,0,6,6,1,2,18,200
23-08-2021 01:43,4534943260096,4534943260096,23-08-2021 01:43,23-08-2021 02:52,69,6,6,7,7,1,3,18,500
12-08-2021 06:36,7345988687939,7345988687939,12-08-2021 06:36,12-08-2021 07:27,51,2,2,1,1,2,3,18,200
05-08-2021 23:39,8543594791921,8543594791921,05-08-2021 23:39,06-08-2021 00:24,45,5,5,7,7,1,2,18,300
17-08-2021 21:08,6770515541356,6770515541356,17-08-2021 21:08,17-08-2021 21:20,12,0,0,2,2,1,1,18,200
23-08-2021 17:23,5068296385391,5068296385391,23-08-2021 17:23,23-08-2021 19:00,97,0,0,1,1,1,2,18,200
25-08-2021 03:18,4314638611640,4314638611640,25-08-2021 03:18,25-08-2021 04:30,72,6,6,5,5,1,3,18,200
10-08-2021 01:21,5020234115669,5020234115669,10-08-2021 01:21,10-08-2021 01:58,37,1,1,8,8,1,1,16,300
15-08-2021 13:15,9836993116581,9836993116581,15-08-2021 13:15,15-08-2021 14:50,95,8,8,0,0,2,3,18,300
04-08-2021 10:32,3405382692215,3405382692215,04-08-2021 10:32,04-08-2021 11:01,29,9,9,6,6,2,1,18,200
30-08-2021 22:40,4543855353360,4543855353360,30-08-2021 22:40,31-08-2021 00:15,95,7,7,7,7,2,3,18,200
29-08-2021 18:51,2706378102857,2706378102857,29-08-2021 18:51,29-08-2021 19:29,38,8,8,2,2,1,2,17,200
25-08-2021 02:12,8344129005985,8344129005985,25-08-2021 02:12,25-08-2021 03:34,82,7,7,3,3,1,1,16,404
15-08-2021 07:40,2397505058061,2397505058061,15-08-2021 07:40,15-08-2021 07:45,5,9,9,3,3,2,3,17,200
16-08-2021 04:10,9848628797802,9848628797802,16-08-2021 04:10,16-08-2021 05:45,95,2,2,9,9,2,2,18,300
10-08-2021 02:24,0673412195156,0673412195156,10-08-2021 02:24,10-08-2021 03:55,91,4,4,1,1,2,3,16,200
07-08-2021 14:31,9130608898639,9130608898639,07-08-2021 14:31,07-08-2021 15:13,42,8,8,4,4,2,1,18,404
19-08-2021 12:22,9749550804959,9749550804959,19-08-2021 12:22,19-08-2021 13:22,60,3,3,5,5,2,1,18,404
29-08-2021 07:33,1133862976305,1133862976305,29-08-2021 07:33,29-08-2021 09:10,97,9,9,8,8,1,3,18,404
16-08-2021 05:15,8887685689875,8887685689875,16-08-2021 05:15,16-08-2021 06:18,63,5,5,1,1,2,2,16,200
15-08-2021 03:07,6070876982853,6070876982853,15-08-2021 03:07,15-08-2021 04:40,93,0,0,4,4,2,3,16,500
17-08-2021 23:19,3714553220589,3714553220589,17-08-2021 23:19,17-08-2021 23:42,23,4,4,3,3,2,2,16,404
19-08-2021 07:09,3177702673352,3177702673352,19-08-2021 07:09,19-08-2021 07:30,21,8,8,6,6,2,3,16,200
22-08-2021 03:54,2036586513617,2036586513617,22-08-2021 03:54,22-08-2021 05:02,68,7,7,7,7,2,1,16,200
25-08-2021 07:51,3271830103074,3271830103074,25-08-2021 07:51,25-08-2021 07:54,3,8,8,7,7,2,3,16,500
20-08-2021 06:44,4976189683877,4976189683877,20-08-2021 06:44,20-08-2021 08:21,97,4,4,4,4,2,1,16,200
25-08-2021 10:29,6586104771027,6586104771027,25-08-2021 10:29,25-08-2021 10:49,20,4,4,8,8,1,3,16,500
09-08-2021 16:49,9642920941492,9642920941492,09-08-2021 16:49,09-08-2021 17:25,36,1,1,4,4,2,1,16,200
26-08-2021 21:16,5071872357298,5071872357298,26-08-2021 21:16,26-08-2021 22:07,51,8,8,7,7,1,3,18,200
23-08-2021 01:43,0431983701742,0431983701742,23-08-2021 01:43,23-08-2021 03:22,99,4,4,0,0,2,1,18,200
27-08-2021 17:41,1450365040335,1450365040335,27-08-2021 17:41,27-08-2021 18:58,77,8,8,1,1,2,1,16,200
13-08-2021 03:46,1078514141312,1078514141312,13-08-2021 03:46,13-08-2021 04:02,16,7,7,6,6,1,1,17,404
27-08-2021 17:33,8576849727787,8576849727787,27-08-2021 17:33,27-08-2021 18:47,74,0,0,8,8,2,2,16,200
28-08-2021 07:14,5794937041015,5794937041015,28-08-2021 07:14,28-08-2021 08:19,65,6,6,2,2,1,1,17,200
06-08-2021 08:38,4661383036887,4661383036887,06-08-2021 08:38,06-08-2021 09:38,60,1,1,9,9,1,3,16,200
14-08-2021 12:28,3338424833738,3338424833738,14-08-2021 12:28,14-08-2021 13:18,50,6,6,3,3,2,1,17,404
11-08-2021 04:23,7894176434535,7894176434535,11-08-2021 04:23,11-08-2021 05:32,69,7,7,1,1,1,1,18,200
15-08-2021 09:01,8793107307796,8793107307796,15-08-2021 09:01,15-08-2021 10:06,65,1,1,5,5,1,1,18,200
11-08-2021 21:50,7371537509761,7371537509761,11-08-2021 21:50,11-08-2021 23:23,93,1,1,9,9,2,2,17,404
09-08-2021 17:04,2990652065938,2990652065938,09-08-2021 17:04,09-08-2021 17:36,32,7,7,6,6,2,1,18,200
17-08-2021 19:19,2907294001701,2907294001701,17-08-2021 19:19,17-08-2021 20:34,75,2,2,3,3,1,2,18,500
16-08-2021 16:59,2714490267986,2714490267986,16-08-2021 16:59,16-08-2021 18:05,66,0,0,8,8,1,1,18,500
01-08-2021 03:06,0267927107254,0267927107254,01-08-2021 03:06,01-08-2021 04:28,82,4,4,0,0,1,2,16,200
07-08-2021 17:52,3460212803286,3460212803286,07-08-2021 17:52,07-08-2021 18:59,67,2,2,6,6,1,3,18,300
10-08-2021 07:13,8552398241611,8552398241611,10-08-2021 07:13,10-08-2021 07:28,15,8,8,5,5,2,3,18,200
27-08-2021 09:51,6940150758672,6940150758672,27-08-2021 09:51,27-08-2021 10:48,57,5,5,8,8,1,1,18,200
03-08-2021 07:58,3435834477116,3435834477116,03-08-2021 07:58,03-08-2021 08:37,39,0,0,4,4,2,2,16,200
06-08-2021 14:23,7600910355237,7600910355237,06-08-2021 14:23,06-08-2021 15:01,38,8,8,4,4,1,2,18,500
26-08-2021 18:46,2660149585039,2660149585039,26-08-2021 18:46,26-08-2021 19:49,63,9,9,5,5,1,2,18,200
14-08-2021 01:01,9742972538392,9742972538392,14-08-2021 01:02,14-08-2021 02:06,65,3,3,6,6,2,1,16,200
11-08-2021 02:18,3167920172571,3167920172571,11-08-2021 02:18,11-08-2021 02:25,7,2,2,3,3,2,2,18,404
06-08-2021 17:54,1287134010601,1287134010601,06-08-2021 17:54,06-08-2021 18:34,40,3,3,2,2,1,3,18,404
02-08-2021 00:00,4654653334813,4654653334813,02-08-2021 00:00,02-08-2021 00:19,19,7,7,0,0,2,3,17,200
11-08-2021 01:10,6158732202619,6158732202619,11-08-2021 01:10,11-08-2021 01:33,23,7,7,7,7,1,2,17,200
24-08-2021 12:15,7974030669268,7974030669268,24-08-2021 12:15,24-08-2021 12:36,21,4,4,0,0,1,3,16,500
18-08-2021 14:42,2917989845126,2917989845126,18-08-2021 14:42,18-08-2021 15:00,18,2,2,3,3,1,3,18,200
07-08-2021 18:07,7392427880084,7392427880084,07-08-2021 18:07,07-08-2021 19:09,62,6,6,4,4,1,1,17,200
17-08-2021 08:20,7377997277264,7377997277264,17-08-2021 08:20,17-08-2021 09:33,73,1,1,0,0,1,3,16,500
11-08-2021 12:52,1436246452102,1436246452102,11-08-2021 12:52,11-08-2021 12:57,5,8,8,1,1,1,3,17,200
19-08-2021 16:47,2633475542426,2633475542426,19-08-2021 16:47,19-08-2021 17:50,63,6,6,3,3,2,3,18,200
18-08-2021 21:13,1703630049703,1703630049703,18-08-2021 21:13,18-08-2021 21:18,5,1,1,9,9,2,3,16,404
06-08-2021 16:41,5291067334939,5291067334939,06-08-2021 16:41,06-08-2021 17:19,38,1,1,4,4,1,2,16,500
29-08-2021 13:29,5071216744017,5071216744017,29-08-2021 13:29,29-08-2021 13:44,15,3,3,2,2,1,2,16,200
01-08-2021 10:39,2502924349584,2502924349584,01-08-2021 10:39,01-08-2021 12:03,84,8,8,6,6,1,3,18,200
24-08-2021 05:46,6296560483089,6296560483089,24-08-2021 05:46,24-08-2021 05:46,0,5,5,4,4,2,2,16,404
10-08-2021 11:05,6934478435127,6934478435127,10-08-2021 11:05,10-08-2021 11:10,5,3,3,3,3,1,2,18,300
25-08-2021 15:07,0827411139718,0827411139718,25-08-2021 15:07,25-08-2021 15:58,51,4,4,8,8,1,3,18,300
28-08-2021 08:30,9140026942393,9140026942393,28-08-2021 08:30,28-08-2021 10:01,91,7,7,5,5,2,2,18,300
29-08-2021 12:50,1434854373047,1434854373047,29-08-2021 12:50,29-08-2021 13:48,58,1,1,6,6,1,3,16,404
19-08-2021 05:51,3902435907864,3902435907864,19-08-2021 05:51,19-08-2021 07:11,80,7,7,5,5,2,3,16,404
17-08-2021 05:52,9525186695724,9525186695724,17-08-2021 05:52,17-08-2021 06:15,23,3,3,6,6,2,2,17,300
18-08-2021 02:22,8395841293532,8395841293532,18-08-2021 02:22,18-08-2021 03:38,76,1,1,6,6,1,1,16,404
13-08-2021 17:51,7359654997684,7359654997684,13-08-2021 17:51,13-08-2021 18:52,61,1,1,6,6,1,2,16,200
28-08-2021 03:00,6217083948804,6217083948804,28-08-2021 03:00,28-08-2021 04:14,74,4,4,7,7,2,2,17,300
10-08-2021 18:04,2672631719490,2672631719490,10-08-2021 18:04,10-08-2021 18:10,6,0,0,5,5,1,3,17,200
14-08-2021 06:49,0051567643846,0051567643846,14-08-2021 06:49,14-08-2021 07:29,40,3,3,3,3,2,3,16,200
22-08-2021 13:47,6488497763997,6488497763997,22-08-2021 13:47,22-08-2021 15:05,78,4,4,1,1,1,3,16,300
24-08-2021 19:50,3359365233569,3359365233569,24-08-2021 19:50,24-08-2021 20:11,21,7,7,1,1,1,1,16,300
14-08-2021 06:57,7197039282934,7197039282934,14-08-2021 06:57,14-08-2021 07:46,49,9,9,2,2,1,1,16,200
14-08-2021 19:39,5608208863405,5608208863405,14-08-2021 19:39,14-08-2021 19:51,12,7,7,2,2,2,2,16,200
02-08-2021 07:09,0388874535401,0388874535401,02-08-2021 07:09,02-08-2021 07:20,11,3,3,1,1,2,2,16,300
14-08-2021 20:08,9626979628506,9626979628506,14-08-2021 20:08,14-08-2021 21:25,77,5,5,8,8,1,3,18,200
16-08-2021 05:03,2433746567774,2433746567774,16-08-2021 05:03,16-08-2021 06:37,94,8,8,9,9,1,2,16,200
01-08-2021 02:27,2465603442153,2465603442153,01-08-2021 02:27,01-08-2021 04:01,94,5,5,4,4,2,3,18,404
14-08-2021 13:29,7132337964046,7132337964046,14-08-2021 13:29,14-08-2021 14:08,39,6,6,5,5,2,3,16,200
17-08-2021 09:38,9727385902694,9727385902694,17-08-2021 09:39,17-08-2021 09:42,4,7,7,1,1,2,2,16,200
29-08-2021 15:18,0031842416865,0031842416865,29-08-2021 15:18,29-08-2021 15:50,32,7,7,0,0,2,3,16,200
08-08-2021 08:06,0686987968097,0686987968097,08-08-2021 08:06,08-08-2021 08:53,47,7,7,4,4,2,1,16,200
13-08-2021 07:10,0368515804255,0368515804255,13-08-2021 07:10,13-08-2021 08:48,98,4,4,3,3,2,2,16,300
17-08-2021 17:23,4597507726304,4597507726304,17-08-2021 17:23,17-08-2021 17:34,11,0,0,1,1,1,2,18,404
25-08-2021 07:37,1691907109447,1691907109447,25-08-2021 07:37,25-08-2021 07:38,1,1,1,5,5,2,3,17,200
27-08-2021 03:20,9113740723064,9113740723064,27-08-2021 03:20,27-08-2021 04:57,97,7,7,8,8,1,3,16,300
02-08-2021 13:53,3185059801261,3185059801261,02-08-2021 13:53,02-08-2021 14:46,53,7,7,6,6,2,2,18,200
19-08-2021 15:35,3578228831482,3578228831482,19-08-2021 15:35,19-08-2021 16:17,42,3,3,6,6,2,2,16,500
26-08-2021 11:34,0411214666450,0411214666450,26-08-2021 11:34,26-08-2021 12:08,34,5,5,5,5,1,2,16,300
14-08-2021 07:14,2637792386687,2637792386687,14-08-2021 07:14,14-08-2021 07:16,2,0,0,0,0,1,2,18,200
10-08-2021 06:16,0142128575471,0142128575471,10-08-2021 06:16,10-08-2021 07:32,76,5,5,8,8,2,2,17,404
13-08-2021 16:14,8459016263200,8459016263200,13-08-2021 16:14,13-08-2021 17:44,90,5,5,5,5,2,3,18,200
06-08-2021 12:34,3662420158877,3662420158877,06-08-2021 12:34,06-08-2021 14:05,91,6,6,9,9,1,2,16,200
08-08-2021 22:23,0778678873928,0778678873928,08-08-2021 22:23,09-08-2021 00:02,99,7,7,3,3,2,3,18,500
07-08-2021 13:31,4579932213534,4579932213534,07-08-2021 13:31,07-08-2021 14:57,86,6,6,5,5,2,3,16,200
19-08-2021 09:48,1257198607384,1257198607384,19-08-2021 09:48,19-08-2021 10:36,48,2,2,7,7,2,1,18,404
24-08-2021 16:35,8252856497397,8252856497397,24-08-2021 16:35,24-08-2021 17:11,36,6,6,5,5,1,3,18,404
20-08-2021 20:54,8781156964374,8781156964374,20-08-2021 20:54,20-08-2021 21:37,43,3,3,6,6,1,2,18,200
07-08-2021 14:48,6477859832832,6477859832832,07-08-2021 14:48,07-08-2021 16:23,95,5,5,9,9,1,2,17,500
25-08-2021 00:15,3886204418607,3886204418607,25-08-2021 00:15,25-08-2021 01:46,91,6,6,0,0,2,2,18,200
15-08-2021 06:57,5451467601842,5451467601842,15-08-2021 06:57,15-08-2021 07:51,54,2,2,9,9,1,1,16,200
27-08-2021 09:30,6899420589518,6899420589518,27-08-2021 09:30,27-08-2021 10:12,42,1,1,1,1,2,3,17,200
17-08-2021 19:06,6300291353160,6300291353160,17-08-2021 19:06,17-08-2021 19:22,16,2,2,5,5,1,2,18,300
13-08-2021 03:40,1938503184495,1938503184495,13-08-2021 03:40,13-08-2021 05:02,82,1,1,2,2,2,2,16,404
17-08-2021 15:13,2916272593150,2916272593150,17-08-2021 15:13,17-08-2021 16:49,96,7,7,9,9,1,1,18,200
30-08-2021 03:44,0644696420480,0644696420480,30-08-2021 03:44,30-08-2021 04:14,30,8,8,0,0,1,1,16,404
06-08-2021 20:55,2350123082799,2350123082799,06-08-2021 20:55,06-08-2021 22:12,77,9,9,5,5,2,2,16,300
16-08-2021 11:46,7924939373439,7924939373439,16-08-2021 11:46,16-08-2021 13:25,99,9,9,0,0,2,2,18,300
15-08-2021 22:51,5699920368064,5699920368064,15-08-2021 22:51,15-08-2021 23:36,45,9,9,2,2,1,2,17,200
29-08-2021 07:23,7897904454047,7897904454047,29-08-2021 07:23,29-08-2021 07:50,27,0,0,8,8,2,2,16,200
10-08-2021 22:03,8500422174122,8500422174122,10-08-2021 22:03,10-08-2021 22:46,43,9,9,4,4,2,1,16,500
28-08-2021 02:26,8867849676370,8867849676370,28-08-2021 02:26,28-08-2021 02:56,30,4,4,0,0,1,2,18,404
17-08-2021 11:12,6429829793231,6429829793231,17-08-2021 11:12,17-08-2021 11:35,23,2,2,6,6,1,2,17,200
30-08-2021 19:42,3111580951763,3111580951763,30-08-2021 19:42,30-08-2021 20:03,21,2,2,6,6,1,2,18,500
07-08-2021 15:10,7644653146297,7644653146297,07-08-2021 15:10,07-08-2021 15:20,10,4,4,5,5,2,3,17,300
10-08-2021 14:12,0692765050210,0692765050210,10-08-2021 14:12,10-08-2021 15:04,52,0,0,6,6,2,2,16,200
30-08-2021 23:21,5420404026081,5420404026081,30-08-2021 23:21,31-08-2021 00:11,50,9,9,8,8,2,1,18,300
20-08-2021 08:28,3862792070683,3862792070683,20-08-2021 08:28,20-08-2021 09:20,52,2,2,8,8,2,1,18,200
14-08-2021 23:12,0070931527530,0070931527530,14-08-2021 23:12,14-08-2021 23:51,39,5,5,6,6,1,3,16,200
04-08-2021 17:11,5929344286480,5929344286480,04-08-2021 17:11,04-08-2021 18:46,95,4,4,5,5,2,3,18,200
22-08-2021 21:03,2741624922282,2741624922282,22-08-2021 21:03,22-08-2021 21:41,38,5,5,4,4,1,2,16,200
26-08-2021 11:53,1479244912232,1479244912232,26-08-2021 11:53,26-08-2021 12:29,36,1,1,4,4,1,3,17,300
28-08-2021 14:55,6519123203637,6519123203637,28-08-2021 14:55,28-08-2021 15:59,64,5,5,5,5,2,3,16,200
15-08-2021 08:07,0901743956888,0901743956888,15-08-2021 08:07,15-08-2021 08:51,44,8,8,0,0,1,2,18,200
06-08-2021 08:04,6901687872330,6901687872330,06-08-2021 08:04,06-08-2021 08:39,35,0,0,2,2,1,1,18,404
18-08-2021 00:10,6786238613550,6786238613550,18-08-2021 00:10,18-08-2021 00:18,8,0,0,1,1,1,2,18,200
05-08-2021 17:45,9381863401767,9381863401767,05-08-2021 17:45,05-08-2021 18:01,16,6,6,9,9,1,1,16,200
14-08-2021 01:45,4314775695993,4314775695993,14-08-2021 01:45,14-08-2021 01:50,5,4,4,6,6,2,3,16,500
10-08-2021 23:12,8033243359956,8033243359956,10-08-2021 23:12,11-08-2021 00:05,53,0,0,3,3,2,1,16,404
01-08-2021 03:50,4505388234585,4505388234585,01-08-2021 03:50,01-08-2021 04:09,19,5,5,7,7,1,1,17,200
07-08-2021 06:27,1913953331903,1913953331903,07-08-2021 06:27,07-08-2021 06:42,15,5,5,3,3,2,2,18,500
28-08-2021 00:38,4482824247441,4482824247441,28-08-2021 00:38,28-08-2021 01:06,28,4,4,8,8,2,3,18,200
27-08-2021 05:20,9146823434499,9146823434499,27-08-2021 05:20,27-08-2021 05:26,6,9,9,4,4,1,3,18,200
12-08-2021 17:20,0264539848819,0264539848819,12-08-2021 17:20,12-08-2021 18:13,53,8,8,5,5,2,3,17,200
16-08-2021 10:42,0317980199362,0317980199362,16-08-2021 10:42,16-08-2021 12:21,99,1,1,9,9,1,3,17,200
