start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-08-2021 16:14,2232302752095,2232302752095,05-08-2021 16:14,05-08-2021 16:44,30,4,4,4,4,1,2,16,404
07-08-2021 00:25,7573138130444,7573138130444,07-08-2021 00:25,07-08-2021 01:19,54,6,6,3,3,2,3,17,300
23-08-2021 23:53,8052821034725,8052821034725,23-08-2021 23:53,24-08-2021 00:53,60,3,3,2,2,2,1,16,200
25-08-2021 06:53,0653885337581,0653885337581,25-08-2021 06:53,25-08-2021 07:51,58,3,3,3,3,2,2,18,200
12-08-2021 23:54,2751586730528,2751586730528,12-08-2021 23:54,13-08-2021 00:07,13,6,6,2,2,1,3,18,200
01-08-2021 00:08,5578730634134,5578730634134,01-08-2021 00:08,01-08-2021 01:01,53,6,6,3,3,1,2,18,200
17-08-2021 22:41,9733867050472,9733867050472,17-08-2021 22:41,18-08-2021 00:06,85,4,4,2,2,1,1,16,300
19-08-2021 06:35,0920522303186,0920522303186,19-08-2021 06:35,19-08-2021 07:50,75,8,8,4,4,1,3,17,404
07-08-2021 15:03,9340097657968,9340097657968,07-08-2021 15:03,07-08-2021 16:04,61,0,0,4,4,2,3,18,200
12-08-2021 17:02,4422012358281,4422012358281,12-08-2021 17:02,12-08-2021 18:37,95,1,1,9,9,1,2,16,300
21-08-2021 19:24,5942533712561,5942533712561,21-08-2021 19:24,21-08-2021 19:44,20,2,2,7,7,2,1,16,200
19-08-2021 12:09,5991336320830,5991336320830,19-08-2021 12:09,19-08-2021 13:36,87,1,1,7,7,2,3,16,200
24-08-2021 06:12,4117951611311,4117951611311,24-08-2021 06:13,24-08-2021 07:27,75,8,8,0,0,2,2,17,404
24-08-2021 14:57,5883295059980,5883295059980,24-08-2021 14:57,24-08-2021 15:33,36,6,6,9,9,2,2,17,500
09-08-2021 14:57,4821002942515,4821002942515,09-08-2021 14:57,09-08-2021 16:13,76,4,4,6,6,1,3,16,200
23-08-2021 22:08,5196471333547,5196471333547,23-08-2021 22:08,23-08-2021 22:42,34,8,8,7,7,1,1,16,200
30-08-2021 16:09,6930977666615,6930977666615,30-08-2021 16:09,30-08-2021 16:51,42,1,1,3,3,2,3,18,300
10-08-2021 04:11,9624417125206,9624417125206,10-08-2021 04:11,10-08-2021 04:55,44,1,1,9,9,1,1,16,300
30-08-2021 11:37,9220228210280,9220228210280,30-08-2021 11:37,30-08-2021 12:23,46,0,0,8,8,2,2,16,200
18-08-2021 07:32,9041753248688,9041753248688,18-08-2021 07:32,18-08-2021 08:54,82,8,8,3,3,1,3,16,200
28-08-2021 00:35,7961991002713,7961991002713,28-08-2021 00:35,28-08-2021 01:10,35,1,1,0,0,2,3,17,200
22-08-2021 09:39,4070357973737,4070357973737,22-08-2021 09:39,22-08-2021 10:14,35,3,3,4,4,2,2,16,200
30-08-2021 18:28,7035793875641,7035793875641,30-08-2021 18:28,30-08-2021 18:41,13,4,4,0,0,2,1,16,300
24-08-2021 00:00,2199788454205,2199788454205,24-08-2021 00:00,24-08-2021 01:34,94,5,5,8,8,1,3,18,200
30-08-2021 19:26,5474588626524,5474588626524,30-08-2021 19:26,30-08-2021 20:12,46,7,7,0,0,1,2,18,200
24-08-2021 02:22,4965299039349,4965299039349,24-08-2021 02:22,24-08-2021 03:48,86,5,5,1,1,1,1,16,300
13-08-2021 14:55,9676663428006,9676663428006,13-08-2021 14:55,13-08-2021 16:07,72,0,0,6,6,2,3,16,200
21-08-2021 14:22,6901709586029,6901709586029,21-08-2021 14:22,21-08-2021 14:51,29,9,9,7,7,1,1,18,404
23-08-2021 00:55,4585411304408,4585411304408,23-08-2021 00:55,23-08-2021 02:10,75,2,2,5,5,2,3,16,200
26-08-2021 16:04,8361161426228,8361161426228,26-08-2021 16:04,26-08-2021 17:16,72,4,4,9,9,2,1,16,200
06-08-2021 21:33,8030807380112,8030807380112,06-08-2021 21:33,06-08-2021 21:33,0,4,4,0,0,1,2,16,200
20-08-2021 18:35,5922562803381,5922562803381,20-08-2021 18:35,20-08-2021 19:04,29,7,7,2,2,2,1,16,200
08-08-2021 14:20,5418093173108,5418093173108,08-08-2021 14:20,08-08-2021 15:41,81,9,9,3,3,2,3,16,200
18-08-2021 17:30,3754218056833,3754218056833,18-08-2021 17:30,18-08-2021 18:54,84,1,1,7,7,1,2,18,300
15-08-2021 15:22,4446608478478,4446608478478,15-08-2021 15:23,15-08-2021 16:47,85,4,4,7,7,1,2,17,404
10-08-2021 08:17,1491237302846,1491237302846,10-08-2021 08:17,10-08-2021 09:14,57,6,6,1,1,1,1,18,404
07-08-2021 04:09,6908985456517,6908985456517,07-08-2021 04:09,07-08-2021 05:23,74,2,2,1,1,1,3,17,200
16-08-2021 07:40,6085501940573,6085501940573,16-08-2021 07:40,16-08-2021 08:12,32,8,8,0,0,2,3,18,300
10-08-2021 11:40,6714801520526,6714801520526,10-08-2021 11:40,10-08-2021 12:44,64,8,8,2,2,2,1,17,200
17-08-2021 02:49,4306065472238,4306065472238,17-08-2021 02:49,17-08-2021 04:04,75,9,9,1,1,2,3,18,500
04-08-2021 09:44,6144030826309,6144030826309,04-08-2021 09:44,04-08-2021 11:20,96,8,8,2,2,1,3,16,404
25-08-2021 12:00,8211803036147,8211803036147,25-08-2021 12:00,25-08-2021 12:10,10,1,1,6,6,1,1,16,500
24-08-2021 19:07,7556147285932,7556147285932,24-08-2021 19:07,24-08-2021 19:11,4,9,9,2,2,2,1,16,200
02-08-2021 07:30,7831635137540,7831635137540,02-08-2021 07:30,02-08-2021 08:18,48,3,3,6,6,1,2,16,200
18-08-2021 22:48,1610383984177,1610383984177,18-08-2021 22:48,19-08-2021 00:23,95,8,8,5,5,1,3,16,200
28-08-2021 15:06,3616748377369,3616748377369,28-08-2021 15:06,28-08-2021 15:58,52,2,2,1,1,1,1,18,404
15-08-2021 14:30,8963926633153,8963926633153,15-08-2021 14:31,15-08-2021 15:43,73,1,1,7,7,1,2,16,200
09-08-2021 17:01,5288010429761,5288010429761,09-08-2021 17:01,09-08-2021 17:50,49,3,3,1,1,1,3,17,300
24-08-2021 05:11,2507963946966,2507963946966,24-08-2021 05:11,24-08-2021 05:28,17,2,2,4,4,2,1,18,200
29-08-2021 15:39,9549253292972,9549253292972,29-08-2021 15:39,29-08-2021 16:33,54,3,3,0,0,1,3,17,200
26-08-2021 01:47,9062670208795,9062670208795,26-08-2021 01:47,26-08-2021 03:04,77,1,1,4,4,2,2,18,200
15-08-2021 20:45,1744810992417,1744810992417,15-08-2021 20:45,15-08-2021 22:21,96,7,7,5,5,1,1,18,200
11-08-2021 16:06,6844601457651,6844601457651,11-08-2021 16:06,11-08-2021 17:17,71,2,2,9,9,1,2,18,200
04-08-2021 23:38,5051458725610,5051458725610,04-08-2021 23:38,05-08-2021 00:07,29,9,9,0,0,1,1,18,500
12-08-2021 04:59,5412957272495,5412957272495,12-08-2021 04:59,12-08-2021 05:26,27,7,7,5,5,2,3,18,200
18-08-2021 02:55,9059832839554,9059832839554,18-08-2021 02:55,18-08-2021 03:28,33,0,0,1,1,1,3,16,404
27-08-2021 06:37,6293821315352,6293821315352,27-08-2021 06:37,27-08-2021 06:38,1,0,0,2,2,2,3,16,200
13-08-2021 16:14,1254937503335,1254937503335,13-08-2021 16:14,13-08-2021 17:21,67,1,1,7,7,1,2,18,404
13-08-2021 03:54,1602057596453,1602057596453,13-08-2021 03:54,13-08-2021 04:45,51,6,6,0,0,1,1,18,200
13-08-2021 19:33,2649309603347,2649309603347,13-08-2021 19:33,13-08-2021 19:50,17,4,4,8,8,2,3,16,200
16-08-2021 15:18,0975315420965,0975315420965,16-08-2021 15:18,16-08-2021 15:21,3,0,0,7,7,1,3,16,200
17-08-2021 18:25,6796934172115,6796934172115,17-08-2021 18:25,17-08-2021 19:33,68,3,3,7,7,1,3,18,500
15-08-2021 12:39,7196775644247,7196775644247,15-08-2021 12:39,15-08-2021 13:13,34,6,6,7,7,2,3,17,500
06-08-2021 21:05,6191245613224,6191245613224,06-08-2021 21:05,06-08-2021 22:20,75,0,0,0,0,2,3,18,200
21-08-2021 20:53,8670004485937,8670004485937,21-08-2021 20:53,21-08-2021 21:30,37,4,4,6,6,2,2,16,500
30-08-2021 13:39,6712356812056,6712356812056,30-08-2021 13:39,30-08-2021 14:00,21,8,8,9,9,2,3,18,500
03-08-2021 16:51,7358183115419,7358183115419,03-08-2021 16:51,03-08-2021 17:51,60,1,1,4,4,1,3,16,404
30-08-2021 23:57,5720483488133,5720483488133,30-08-2021 23:57,31-08-2021 00:56,59,2,2,5,5,1,1,16,300
18-08-2021 11:12,1064234592027,1064234592027,18-08-2021 11:12,18-08-2021 12:23,71,8,8,4,4,1,1,16,500
08-08-2021 22:19,0687591364290,0687591364290,08-08-2021 22:19,08-08-2021 23:02,43,9,9,2,2,1,3,16,200
10-08-2021 20:11,9399246892808,9399246892808,10-08-2021 20:11,10-08-2021 21:28,77,4,4,7,7,1,3,16,200
12-08-2021 16:09,1142385577502,1142385577502,12-08-2021 16:09,12-08-2021 17:04,55,5,5,9,9,1,2,17,500
18-08-2021 09:30,1232032260899,1232032260899,18-08-2021 09:30,18-08-2021 10:07,37,1,1,2,2,1,1,16,200
08-08-2021 00:08,8381407026634,8381407026634,08-08-2021 00:08,08-08-2021 01:35,87,5,5,6,6,2,2,18,300
15-08-2021 00:05,7358139972967,7358139972967,15-08-2021 00:05,15-08-2021 01:29,84,7,7,5,5,1,3,18,404
08-08-2021 17:30,1801023113119,1801023113119,08-08-2021 17:30,08-08-2021 18:40,70,6,6,0,0,1,3,17,200
17-08-2021 07:27,5833613309569,5833613309569,17-08-2021 07:27,17-08-2021 08:15,48,6,6,9,9,2,3,18,300
05-08-2021 13:05,6220980387658,6220980387658,05-08-2021 13:05,05-08-2021 14:15,70,3,3,2,2,1,3,17,300
24-08-2021 12:22,7875703285445,7875703285445,24-08-2021 12:22,24-08-2021 13:21,59,4,4,7,7,1,1,17,404
06-08-2021 19:05,6868431797298,6868431797298,06-08-2021 19:05,06-08-2021 20:29,84,0,0,1,1,2,2,18,300
05-08-2021 16:39,1614306373295,1614306373295,05-08-2021 16:39,05-08-2021 18:18,99,1,1,1,1,1,2,16,200
29-08-2021 17:47,5049945395187,5049945395187,29-08-2021 17:47,29-08-2021 17:51,4,3,3,1,1,1,1,16,200
13-08-2021 12:42,4294232473253,4294232473253,13-08-2021 12:42,13-08-2021 13:01,19,0,0,4,4,1,1,16,200
08-08-2021 15:56,3377357763192,3377357763192,08-08-2021 15:56,08-08-2021 17:23,87,2,2,6,6,1,3,18,200
10-08-2021 03:06,9255928516790,9255928516790,10-08-2021 03:06,10-08-2021 03:34,28,3,3,9,9,1,1,18,200
10-08-2021 10:08,0161983959947,0161983959947,10-08-2021 10:08,10-08-2021 11:32,84,8,8,0,0,2,3,18,500
13-08-2021 19:12,0210125871246,0210125871246,13-08-2021 19:12,13-08-2021 20:28,76,7,7,9,9,2,3,16,404
07-08-2021 00:11,8365294549016,8365294549016,07-08-2021 00:11,07-08-2021 00:42,31,3,3,9,9,2,2,16,200
28-08-2021 17:02,3710812707350,3710812707350,28-08-2021 17:02,28-08-2021 18:37,95,0,0,7,7,2,1,18,300
11-08-2021 23:58,1667689721756,1667689721756,11-08-2021 23:58,12-08-2021 01:02,64,8,8,1,1,2,3,17,404
06-08-2021 07:24,2010142467330,2010142467330,06-08-2021 07:24,06-08-2021 08:54,90,6,6,7,7,2,3,17,500
19-08-2021 00:16,5620508444269,5620508444269,19-08-2021 00:16,19-08-2021 01:34,78,0,0,9,9,2,1,16,404
23-08-2021 20:35,7824282211943,7824282211943,23-08-2021 20:35,23-08-2021 21:38,63,9,9,9,9,1,3,16,200
01-08-2021 02:30,5251940591193,5251940591193,01-08-2021 02:30,01-08-2021 03:43,73,7,7,2,2,1,1,17,200
03-08-2021 19:18,2451751770650,2451751770650,03-08-2021 19:18,03-08-2021 19:29,11,2,2,1,1,1,2,17,200
16-08-2021 17:48,7916377382538,7916377382538,16-08-2021 17:48,16-08-2021 18:24,36,3,3,4,4,2,1,16,200
21-08-2021 18:49,7152779958242,7152779958242,21-08-2021 18:49,21-08-2021 18:53,4,5,5,9,9,1,2,18,404
25-08-2021 03:41,3382403138209,3382403138209,25-08-2021 03:41,25-08-2021 03:44,3,7,7,5,5,1,2,18,200
28-08-2021 17:51,2784272928562,2784272928562,28-08-2021 17:51,28-08-2021 17:57,6,5,5,9,9,2,1,16,200
26-08-2021 06:47,0063281268413,0063281268413,26-08-2021 06:47,26-08-2021 08:22,95,0,0,7,7,1,2,16,200
28-08-2021 18:59,7772627027557,7772627027557,28-08-2021 18:59,28-08-2021 19:44,45,5,5,9,9,2,2,18,500
22-08-2021 13:54,7890762329679,7890762329679,22-08-2021 13:54,22-08-2021 15:16,82,9,9,2,2,1,2,18,200
16-08-2021 07:43,8308075537141,8308075537141,16-08-2021 07:43,16-08-2021 09:19,96,6,6,2,2,2,3,18,500
02-08-2021 11:59,8581866400540,8581866400540,02-08-2021 11:59,02-08-2021 12:20,21,7,7,5,5,2,1,16,404
27-08-2021 15:13,6015509538852,6015509538852,27-08-2021 15:13,27-08-2021 15:36,23,8,8,4,4,2,1,18,200
02-08-2021 01:38,2748902227810,2748902227810,02-08-2021 01:38,02-08-2021 02:56,78,0,0,1,1,2,3,16,404
19-08-2021 08:51,3343261342055,3343261342055,19-08-2021 08:51,19-08-2021 09:39,48,5,5,8,8,2,2,18,200
15-08-2021 18:03,5531976799052,5531976799052,15-08-2021 18:03,15-08-2021 19:31,88,1,1,7,7,1,3,18,200
13-08-2021 17:47,3270763449520,3270763449520,13-08-2021 17:47,13-08-2021 18:35,48,5,5,0,0,1,3,18,500
15-08-2021 06:09,2587289682662,2587289682662,15-08-2021 06:09,15-08-2021 07:28,79,4,4,7,7,1,2,16,200
29-08-2021 12:53,3961286155401,3961286155401,29-08-2021 12:53,29-08-2021 14:07,74,9,9,2,2,1,1,17,200
22-08-2021 01:07,2508291654204,2508291654204,22-08-2021 01:07,22-08-2021 01:44,37,9,9,0,0,2,1,17,500
08-08-2021 15:09,4204529551890,4204529551890,08-08-2021 15:09,08-08-2021 16:06,57,7,7,1,1,1,1,18,200
28-08-2021 15:26,4351009215122,4351009215122,28-08-2021 15:26,28-08-2021 17:00,94,9,9,2,2,2,3,17,404
21-08-2021 19:32,3667735280435,3667735280435,21-08-2021 19:32,21-08-2021 20:51,79,7,7,6,6,1,2,16,404
23-08-2021 14:50,5723724246494,5723724246494,23-08-2021 14:50,23-08-2021 15:24,34,5,5,7,7,1,3,18,300
14-08-2021 18:35,0907995704712,0907995704712,14-08-2021 18:35,14-08-2021 20:04,89,3,3,4,4,2,1,17,500
08-08-2021 04:00,7897702117824,7897702117824,08-08-2021 04:00,08-08-2021 05:03,63,6,6,8,8,1,2,18,404
13-08-2021 12:32,3146285866644,3146285866644,13-08-2021 12:32,13-08-2021 13:04,32,1,1,0,0,2,3,17,200
12-08-2021 01:36,3613068468633,3613068468633,12-08-2021 01:36,12-08-2021 03:12,96,0,0,7,7,2,1,16,404
12-08-2021 10:53,4974268841284,4974268841284,12-08-2021 10:53,12-08-2021 12:17,84,9,9,5,5,2,3,16,404
07-08-2021 03:06,4312737637060,4312737637060,07-08-2021 03:06,07-08-2021 03:20,14,3,3,6,6,1,3,17,500
22-08-2021 20:06,7127083404060,7127083404060,22-08-2021 20:06,22-08-2021 20:28,22,3,3,7,7,2,2,16,300
05-08-2021 23:20,9468532761381,9468532761381,05-08-2021 23:20,06-08-2021 00:32,72,0,0,4,4,1,2,18,404
23-08-2021 11:55,2030440761842,2030440761842,23-08-2021 11:55,23-08-2021 13:24,89,3,3,9,9,1,1,16,200
16-08-2021 06:26,0129194132545,0129194132545,16-08-2021 06:26,16-08-2021 07:59,93,0,0,4,4,2,2,17,200
07-08-2021 19:56,9808920125021,9808920125021,07-08-2021 19:56,07-08-2021 20:00,4,8,8,3,3,1,1,18,200
12-08-2021 08:17,9075903381115,9075903381115,12-08-2021 08:17,12-08-2021 09:41,84,4,4,8,8,2,3,18,500
17-08-2021 05:52,2846447106871,2846447106871,17-08-2021 05:52,17-08-2021 06:36,44,4,4,9,9,2,1,17,500
16-08-2021 15:02,0312747779119,0312747779119,16-08-2021 15:02,16-08-2021 16:18,76,4,4,0,0,2,1,16,500
04-08-2021 22:52,2606976196000,2606976196000,04-08-2021 22:52,05-08-2021 00:02,70,4,4,9,9,2,1,16,200
19-08-2021 13:44,9733654943545,9733654943545,19-08-2021 13:44,19-08-2021 14:23,39,0,0,3,3,1,1,16,300
28-08-2021 08:18,7972185985206,7972185985206,28-08-2021 08:18,28-08-2021 09:47,89,8,8,0,0,1,2,17,200
05-08-2021 17:25,9628870448257,9628870448257,05-08-2021 17:25,05-08-2021 18:54,89,2,2,8,8,1,2,16,300
20-08-2021 11:53,1475190479947,1475190479947,20-08-2021 11:53,20-08-2021 12:43,50,0,0,5,5,2,2,18,200
30-08-2021 15:43,8380214603330,8380214603330,30-08-2021 15:43,30-08-2021 16:35,52,7,7,7,7,2,2,17,200
11-08-2021 18:56,1493370572304,1493370572304,11-08-2021 18:56,11-08-2021 19:29,33,1,1,7,7,1,3,17,404
17-08-2021 21:11,5133474163624,5133474163624,17-08-2021 21:11,17-08-2021 21:13,2,0,0,3,3,1,3,18,200
18-08-2021 20:18,0352270750090,0352270750090,18-08-2021 20:18,18-08-2021 20:59,41,2,2,9,9,1,1,18,200
07-08-2021 13:06,5775812350282,5775812350282,07-08-2021 13:06,07-08-2021 13:44,38,0,0,3,3,2,3,18,200
10-08-2021 11:29,8313187835776,8313187835776,10-08-2021 11:29,10-08-2021 12:24,55,7,7,0,0,1,2,16,300
29-08-2021 10:20,3647520776334,3647520776334,29-08-2021 10:20,29-08-2021 11:42,82,2,2,2,2,1,2,16,500
25-08-2021 23:47,9349018176122,9349018176122,25-08-2021 23:47,26-08-2021 00:28,41,3,3,6,6,2,2,17,200
25-08-2021 15:36,5290706880005,5290706880005,25-08-2021 15:36,25-08-2021 17:02,86,9,9,5,5,1,2,16,200
27-08-2021 03:20,1315741033725,1315741033725,27-08-2021 03:20,27-08-2021 03:56,36,1,1,6,6,1,3,16,300
07-08-2021 19:13,3266717573947,3266717573947,07-08-2021 19:13,07-08-2021 20:01,48,9,9,6,6,2,1,17,404
15-08-2021 06:10,5677857480476,5677857480476,15-08-2021 06:10,15-08-2021 06:27,17,1,1,5,5,1,1,16,500
17-08-2021 02:05,7931192666818,7931192666818,17-08-2021 02:05,17-08-2021 02:51,46,7,7,8,8,2,2,16,500
08-08-2021 13:05,4003427163160,4003427163160,08-08-2021 13:05,08-08-2021 14:18,73,9,9,0,0,1,3,18,200
09-08-2021 16:18,2034172246272,2034172246272,09-08-2021 16:18,09-08-2021 17:08,50,9,9,2,2,2,2,16,200
01-08-2021 08:50,7677951663318,7677951663318,01-08-2021 08:50,01-08-2021 09:45,55,8,8,2,2,2,1,16,200
07-08-2021 08:23,8451910125248,8451910125248,07-08-2021 08:23,07-08-2021 08:52,29,6,6,8,8,2,3,17,200
23-08-2021 03:48,6584365076848,6584365076848,23-08-2021 03:48,23-08-2021 04:04,16,0,0,3,3,1,3,18,404
15-08-2021 05:35,5220773005430,5220773005430,15-08-2021 05:35,15-08-2021 06:20,45,6,6,7,7,2,2,16,500
26-08-2021 18:44,6613375217758,6613375217758,26-08-2021 18:44,26-08-2021 20:16,92,1,1,1,1,1,3,16,200
13-08-2021 10:35,6567214685569,6567214685569,13-08-2021 10:35,13-08-2021 11:52,77,2,2,9,9,2,2,18,404
22-08-2021 05:26,6961623408372,6961623408372,22-08-2021 05:26,22-08-2021 05:38,12,2,2,9,9,1,3,18,200
15-08-2021 11:14,4645631986417,4645631986417,15-08-2021 11:14,15-08-2021 11:49,35,2,2,6,6,2,3,18,500
14-08-2021 01:55,7134083487941,7134083487941,14-08-2021 01:55,14-08-2021 02:04,9,4,4,4,4,1,2,18,404
27-08-2021 15:37,6149126174152,6149126174152,27-08-2021 15:37,27-08-2021 16:51,74,1,1,1,1,2,1,16,404
20-08-2021 14:46,5642408708658,5642408708658,20-08-2021 14:46,20-08-2021 16:22,96,2,2,6,6,2,1,16,200
10-08-2021 19:31,2384142203699,2384142203699,10-08-2021 19:31,10-08-2021 21:04,93,2,2,7,7,1,3,18,300
26-08-2021 16:46,8336233301954,8336233301954,26-08-2021 16:46,26-08-2021 18:19,93,6,6,9,9,2,3,16,404
14-08-2021 21:03,5987221343307,5987221343307,14-08-2021 21:03,14-08-2021 22:40,97,3,3,9,9,2,1,16,300
10-08-2021 20:35,0622677761037,0622677761037,10-08-2021 20:35,10-08-2021 21:11,36,3,3,0,0,1,1,18,300
26-08-2021 09:11,8165711201742,8165711201742,26-08-2021 09:11,26-08-2021 10:27,76,7,7,9,9,2,3,17,500
27-08-2021 04:48,6765442269013,6765442269013,27-08-2021 04:48,27-08-2021 05:36,48,6,6,8,8,2,2,18,404
03-08-2021 16:30,3230556522037,3230556522037,03-08-2021 16:30,03-08-2021 17:47,77,0,0,9,9,1,1,16,500
16-08-2021 14:58,6755824320356,6755824320356,16-08-2021 14:58,16-08-2021 15:39,41,8,8,8,8,1,3,16,200
28-08-2021 05:05,0569272882160,0569272882160,28-08-2021 05:05,28-08-2021 05:55,50,1,1,9,9,2,3,16,300
24-08-2021 16:33,4581119274629,4581119274629,24-08-2021 16:33,24-08-2021 16:48,15,2,2,9,9,1,3,18,404
23-08-2021 07:29,8148811553110,8148811553110,23-08-2021 07:29,23-08-2021 07:39,10,9,9,3,3,2,1,17,404
27-08-2021 03:39,3194932974960,3194932974960,27-08-2021 03:39,27-08-2021 03:49,10,7,7,3,3,2,2,16,200
07-08-2021 23:31,6278932091011,6278932091011,07-08-2021 23:31,08-08-2021 00:09,38,6,6,3,3,2,2,16,200
14-08-2021 23:16,0468902955901,0468902955901,14-08-2021 23:16,15-08-2021 00:23,67,3,3,9,9,2,3,18,500
24-08-2021 19:59,5857117979898,5857117979898,24-08-2021 19:59,24-08-2021 21:20,81,5,5,5,5,2,1,18,200
26-08-2021 02:10,9665974888659,9665974888659,26-08-2021 02:10,26-08-2021 03:32,82,6,6,8,8,2,1,16,300
18-08-2021 22:37,8100627797359,8100627797359,18-08-2021 22:37,18-08-2021 23:58,81,6,6,9,9,2,1,18,200
11-08-2021 09:33,1101524962606,1101524962606,11-08-2021 09:33,11-08-2021 11:11,98,2,2,5,5,1,2,16,300
11-08-2021 11:11,5256305681869,5256305681869,11-08-2021 11:11,11-08-2021 12:16,65,4,4,6,6,2,2,16,500
28-08-2021 22:31,4426551433026,4426551433026,28-08-2021 22:31,28-08-2021 23:45,74,0,0,1,1,1,1,17,200
06-08-2021 02:39,5666222766371,5666222766371,06-08-2021 02:39,06-08-2021 02:59,20,9,9,0,0,1,1,18,300
27-08-2021 21:57,8995334993144,8995334993144,27-08-2021 21:57,27-08-2021 22:22,25,5,5,3,3,2,1,16,500
01-08-2021 00:29,4438447799130,4438447799130,01-08-2021 00:29,01-08-2021 00:30,1,7,7,8,8,1,1,16,500
19-08-2021 15:29,3673837491057,3673837491057,19-08-2021 15:29,19-08-2021 16:35,66,5,5,9,9,1,1,16,404
01-08-2021 21:19,2144103025906,2144103025906,01-08-2021 21:19,01-08-2021 22:34,75,8,8,5,5,1,2,16,404
01-08-2021 18:54,1687155046583,1687155046583,01-08-2021 18:54,01-08-2021 19:29,35,0,0,2,2,1,1,16,404
04-08-2021 19:23,6834861308546,6834861308546,04-08-2021 19:23,04-08-2021 20:57,94,6,6,5,5,1,2,18,200
30-08-2021 19:05,1572442151126,1572442151126,30-08-2021 19:05,30-08-2021 19:46,41,6,6,4,4,2,2,16,300
14-08-2021 00:12,4953602949937,4953602949937,14-08-2021 00:12,14-08-2021 00:27,15,7,7,9,9,1,1,17,300
19-08-2021 23:53,5376630161287,5376630161287,19-08-2021 23:53,20-08-2021 01:13,80,3,3,4,4,2,3,16,404
24-08-2021 17:20,6816947553376,6816947553376,24-08-2021 17:20,24-08-2021 17:46,26,4,4,1,1,2,1,16,200
