start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-08-2021 15:44,6917815075012,6917815075012,17-08-2021 15:44,17-08-2021 16:04,20,7,7,2,2,1
22-08-2021 15:40,8422397043809,8422397043809,22-08-2021 15:40,22-08-2021 16:00,20,8,8,0,0,2
22-08-2021 10:52,8320896496231,8320896496231,22-08-2021 10:52,22-08-2021 12:03,71,4,4,0,0,2
01-08-2021 16:07,1058187465222,1058187465222,01-08-2021 16:07,01-08-2021 16:17,10,4,4,3,3,1
17-08-2021 10:46,0062747789346,0062747789346,17-08-2021 10:46,17-08-2021 11:13,27,7,7,3,3,2
26-08-2021 00:23,5343708945735,5343708945735,26-08-2021 00:23,26-08-2021 01:28,65,1,1,6,6,2
12-08-2021 21:34,5150025441718,5150025441718,12-08-2021 21:34,12-08-2021 21:43,9,0,0,2,2,1
06-08-2021 17:17,4710128746397,4710128746397,06-08-2021 17:17,06-08-2021 18:13,56,4,4,9,9,1
05-08-2021 18:29,1327134702188,1327134702188,05-08-2021 18:29,05-08-2021 18:32,3,4,4,0,0,2
26-08-2021 09:28,6320263366956,6320263366956,26-08-2021 09:28,26-08-2021 09:51,23,9,9,2,2,1
30-08-2021 21:35,7496866743457,7496866743457,30-08-2021 21:35,30-08-2021 23:03,88,4,4,5,5,2
14-08-2021 02:14,8354986284170,8354986284170,14-08-2021 02:14,14-08-2021 03:07,53,9,9,0,0,2
10-08-2021 10:53,9994398309494,9994398309494,10-08-2021 10:53,10-08-2021 11:54,61,0,0,1,1,2
07-08-2021 19:17,2437436004587,2437436004587,07-08-2021 19:17,07-08-2021 20:17,60,1,1,7,7,1
29-08-2021 18:43,2056396305968,2056396305968,29-08-2021 18:43,29-08-2021 19:39,56,5,5,8,8,2
25-08-2021 05:11,6954736641368,6954736641368,25-08-2021 05:11,25-08-2021 05:51,40,0,0,0,0,2
04-08-2021 09:45,0998146322778,0998146322778,04-08-2021 09:45,04-08-2021 10:43,58,4,4,0,0,1
29-08-2021 14:04,7645519219239,7645519219239,29-08-2021 14:04,29-08-2021 14:04,0,7,7,4,4,1
05-08-2021 22:56,2893872218189,2893872218189,05-08-2021 22:56,05-08-2021 23:01,5,0,0,8,8,2
14-08-2021 18:43,2791316533619,2791316533619,14-08-2021 18:43,14-08-2021 19:56,73,5,5,3,3,1
06-08-2021 06:10,1620868930757,1620868930757,06-08-2021 06:10,06-08-2021 07:47,97,1,1,4,4,1
21-08-2021 03:08,6363686306250,6363686306250,21-08-2021 03:08,21-08-2021 04:25,77,9,9,6,6,1
11-08-2021 13:43,5795139341796,5795139341796,11-08-2021 13:43,11-08-2021 14:50,67,9,9,1,1,2
19-08-2021 23:58,0710959648269,0710959648269,19-08-2021 23:58,20-08-2021 00:17,19,0,0,0,0,2
23-08-2021 12:05,4883283425988,4883283425988,23-08-2021 12:05,23-08-2021 12:21,16,9,9,4,4,1
24-08-2021 23:33,1388336357440,1388336357440,24-08-2021 23:33,25-08-2021 00:38,65,0,0,5,5,1
26-08-2021 06:05,8180755240236,8180755240236,26-08-2021 06:05,26-08-2021 07:25,80,6,6,0,0,1
04-08-2021 05:59,5073876883513,5073876883513,04-08-2021 05:59,04-08-2021 05:59,0,3,3,9,9,2
03-08-2021 09:59,0121228411500,0121228411500,03-08-2021 09:59,03-08-2021 10:13,14,9,9,1,1,1
04-08-2021 17:11,7791531427932,7791531427932,04-08-2021 17:11,04-08-2021 18:17,66,2,2,7,7,2
01-08-2021 23:26,6911827333457,6911827333457,01-08-2021 23:26,02-08-2021 00:26,60,3,3,7,7,1
21-08-2021 09:06,2356426988381,2356426988381,21-08-2021 09:06,21-08-2021 09:22,16,2,2,5,5,2
05-08-2021 15:38,0746102009965,0746102009965,05-08-2021 15:38,05-08-2021 16:03,25,2,2,0,0,2
23-08-2021 00:44,8192599644498,8192599644498,23-08-2021 00:44,23-08-2021 02:16,92,3,3,7,7,1
29-08-2021 12:54,7403327066749,7403327066749,29-08-2021 12:54,29-08-2021 14:19,85,7,7,4,4,1
30-08-2021 00:48,4515122840671,4515122840671,30-08-2021 00:48,30-08-2021 01:52,64,2,2,1,1,1
30-08-2021 23:50,9121079878256,9121079878256,30-08-2021 23:50,31-08-2021 00:48,58,6,6,2,2,1
20-08-2021 08:12,3940348245061,3940348245061,20-08-2021 08:12,20-08-2021 09:39,87,1,1,2,2,1
02-08-2021 08:06,3388958566846,3388958566846,02-08-2021 08:06,02-08-2021 09:26,80,4,4,8,8,1
13-08-2021 09:50,6664480232638,6664480232638,13-08-2021 09:50,13-08-2021 10:20,30,1,1,6,6,1
21-08-2021 02:43,1732094299220,1732094299220,21-08-2021 02:43,21-08-2021 02:43,0,3,3,2,2,1
18-08-2021 04:34,8996455129176,8996455129176,18-08-2021 04:34,18-08-2021 04:38,4,0,0,5,5,2
25-08-2021 00:20,8648824318081,8648824318081,25-08-2021 00:20,25-08-2021 01:51,91,7,7,8,8,1
12-08-2021 19:06,0994514527327,0994514527327,12-08-2021 19:06,12-08-2021 19:44,38,6,6,9,9,1
02-08-2021 17:15,0477987068634,0477987068634,02-08-2021 17:15,02-08-2021 17:33,18,3,3,8,8,1
23-08-2021 19:52,5944441713938,5944441713938,23-08-2021 19:52,23-08-2021 19:56,4,3,3,5,5,2
01-08-2021 05:59,0002393467941,0002393467941,01-08-2021 05:59,01-08-2021 06:01,2,1,1,3,3,2
21-08-2021 12:04,3572384928843,3572384928843,21-08-2021 12:04,21-08-2021 12:13,9,5,5,5,5,2
10-08-2021 21:54,5461806320703,5461806320703,10-08-2021 21:54,10-08-2021 22:04,10,5,5,8,8,1
19-08-2021 18:33,3169755507942,3169755507942,19-08-2021 18:33,19-08-2021 19:52,79,9,9,5,5,1
07-08-2021 15:07,8160373309530,8160373309530,07-08-2021 15:07,07-08-2021 15:27,20,1,1,1,1,2
11-08-2021 23:51,9287327205542,9287327205542,11-08-2021 23:51,12-08-2021 01:26,95,8,8,9,9,1
26-08-2021 10:52,2980160643054,2980160643054,26-08-2021 10:52,26-08-2021 11:20,28,6,6,5,5,1
20-08-2021 08:41,9823101021754,9823101021754,20-08-2021 08:41,20-08-2021 09:28,47,5,5,0,0,1
27-08-2021 15:38,0290342952918,0290342952918,27-08-2021 15:38,27-08-2021 15:51,13,8,8,4,4,2
11-08-2021 00:10,5155756982744,5155756982744,11-08-2021 00:10,11-08-2021 00:40,30,3,3,0,0,1
05-08-2021 10:53,6557666582142,6557666582142,05-08-2021 10:53,05-08-2021 11:41,48,2,2,5,5,2
10-08-2021 20:09,6836255150520,6836255150520,10-08-2021 20:09,10-08-2021 20:49,40,8,8,8,8,1
10-08-2021 11:25,7107374928939,7107374928939,10-08-2021 11:25,10-08-2021 12:03,38,1,1,0,0,2
17-08-2021 21:17,9632218604432,9632218604432,17-08-2021 21:17,17-08-2021 22:35,78,3,3,7,7,2
27-08-2021 02:11,7486464022794,7486464022794,27-08-2021 02:11,27-08-2021 03:43,92,6,6,5,5,2
04-08-2021 15:03,4265538918787,4265538918787,04-08-2021 15:03,04-08-2021 15:11,8,4,4,6,6,1
01-08-2021 20:08,1969712301409,1969712301409,01-08-2021 20:08,01-08-2021 21:30,82,9,9,2,2,2
10-08-2021 23:10,3979357930815,3979357930815,10-08-2021 23:10,11-08-2021 00:04,54,8,8,2,2,1
02-08-2021 09:20,5253795725590,5253795725590,02-08-2021 09:20,02-08-2021 10:11,51,4,4,4,4,1
16-08-2021 13:38,3980186517944,3980186517944,16-08-2021 13:38,16-08-2021 14:16,38,2,2,4,4,2
16-08-2021 11:47,2030469276133,2030469276133,16-08-2021 11:47,16-08-2021 12:13,26,8,8,1,1,1
21-08-2021 08:28,8992318172894,8992318172894,21-08-2021 08:28,21-08-2021 09:57,89,1,1,9,9,2
05-08-2021 20:46,2328022165157,2328022165157,05-08-2021 20:46,05-08-2021 21:27,41,1,1,2,2,1
27-08-2021 02:19,7427425720927,7427425720927,27-08-2021 02:19,27-08-2021 03:09,50,0,0,1,1,2
03-08-2021 02:52,4854878598332,4854878598332,03-08-2021 02:52,03-08-2021 03:45,53,7,7,7,7,2
24-08-2021 01:10,9008882572207,9008882572207,24-08-2021 01:10,24-08-2021 01:47,37,0,0,0,0,1
05-08-2021 11:32,4947562978541,4947562978541,05-08-2021 11:32,05-08-2021 12:47,75,7,7,5,5,1
25-08-2021 04:39,1023623986566,1023623986566,25-08-2021 04:39,25-08-2021 04:39,0,1,1,8,8,1
06-08-2021 14:40,1906314151285,1906314151285,06-08-2021 14:40,06-08-2021 14:51,11,6,6,4,4,2
30-08-2021 23:51,3649421202744,3649421202744,30-08-2021 23:51,31-08-2021 00:08,17,2,2,4,4,1
07-08-2021 17:10,9102875610841,9102875610841,07-08-2021 17:10,07-08-2021 18:47,97,8,8,1,1,1
24-08-2021 12:31,2648089191547,2648089191547,24-08-2021 12:31,24-08-2021 12:45,14,0,0,3,3,2
25-08-2021 21:20,0240344916113,0240344916113,25-08-2021 21:20,25-08-2021 21:30,10,6,6,4,4,1
29-08-2021 00:00,6002828633195,6002828633195,29-08-2021 00:00,29-08-2021 00:04,4,8,8,5,5,2
14-08-2021 19:14,6581968258114,6581968258114,14-08-2021 19:14,14-08-2021 19:39,25,2,2,2,2,2
21-08-2021 20:48,8033503760539,8033503760539,21-08-2021 20:48,21-08-2021 22:17,89,3,3,2,2,1
19-08-2021 01:08,2412125297273,2412125297273,19-08-2021 01:08,19-08-2021 01:19,11,8,8,4,4,1
15-08-2021 15:35,0315838026030,0315838026030,15-08-2021 15:35,15-08-2021 16:05,30,0,0,1,1,2
23-08-2021 20:44,9799922163121,9799922163121,23-08-2021 20:44,23-08-2021 21:24,40,8,8,5,5,2
12-08-2021 16:09,0284125134730,0284125134730,12-08-2021 16:09,12-08-2021 16:16,7,7,7,1,1,1
06-08-2021 16:46,3928250334705,3928250334705,06-08-2021 16:46,06-08-2021 17:18,32,5,5,3,3,1
12-08-2021 11:25,1898785061661,1898785061661,12-08-2021 11:25,12-08-2021 12:37,72,3,3,0,0,1
13-08-2021 15:07,0536323293865,0536323293865,13-08-2021 15:07,13-08-2021 15:54,47,1,1,7,7,1
14-08-2021 12:22,4853355229738,4853355229738,14-08-2021 12:22,14-08-2021 12:25,3,3,3,5,5,2
21-08-2021 21:21,2384422704489,2384422704489,21-08-2021 21:21,21-08-2021 21:39,18,9,9,1,1,1
02-08-2021 17:51,9374187594188,9374187594188,02-08-2021 17:51,02-08-2021 19:18,87,1,1,0,0,1
11-08-2021 14:39,2460051309906,2460051309906,11-08-2021 14:39,11-08-2021 15:56,77,3,3,5,5,2
25-08-2021 08:30,9882943027166,9882943027166,25-08-2021 08:30,25-08-2021 08:58,28,5,5,3,3,2
21-08-2021 06:04,2299480878480,2299480878480,21-08-2021 06:04,21-08-2021 07:01,57,0,0,6,6,1
27-08-2021 06:11,5885571585806,5885571585806,27-08-2021 06:11,27-08-2021 07:50,99,6,6,6,6,2
09-08-2021 16:11,3765217573332,3765217573332,09-08-2021 16:11,09-08-2021 16:11,0,5,5,7,7,2
30-08-2021 14:25,9096464954368,9096464954368,30-08-2021 14:25,30-08-2021 15:45,80,2,2,3,3,1
03-08-2021 02:38,6965116629439,6965116629439,03-08-2021 02:38,03-08-2021 03:02,24,7,7,1,1,1
26-08-2021 05:20,5070672848467,5070672848467,26-08-2021 05:20,26-08-2021 06:10,50,8,8,7,7,1
24-08-2021 15:33,5705008240864,5705008240864,24-08-2021 15:33,24-08-2021 17:10,97,7,7,1,1,2
02-08-2021 11:56,7185128286006,7185128286006,02-08-2021 11:56,02-08-2021 12:59,63,0,0,9,9,2
30-08-2021 19:28,0226591398930,0226591398930,30-08-2021 19:28,30-08-2021 19:58,30,7,7,7,7,2
20-08-2021 20:15,5516915479098,5516915479098,20-08-2021 20:15,20-08-2021 21:38,83,7,7,2,2,2
14-08-2021 13:51,6987848074328,6987848074328,14-08-2021 13:51,14-08-2021 14:59,68,7,7,9,9,2
24-08-2021 13:39,0295997275331,0295997275331,24-08-2021 13:39,24-08-2021 14:18,39,7,7,3,3,2
14-08-2021 00:11,6066967437945,6066967437945,14-08-2021 00:11,14-08-2021 01:12,61,3,3,5,5,1
11-08-2021 22:14,3208542480035,3208542480035,11-08-2021 22:14,11-08-2021 23:07,53,4,4,9,9,1
17-08-2021 20:42,1636443626364,1636443626364,17-08-2021 20:42,17-08-2021 21:51,69,9,9,8,8,1
24-08-2021 17:57,7180852221659,7180852221659,24-08-2021 17:57,24-08-2021 18:27,30,1,1,8,8,1
29-08-2021 07:24,2086935676696,2086935676696,29-08-2021 07:24,29-08-2021 08:41,77,4,4,1,1,2
25-08-2021 07:36,0942353771425,0942353771425,25-08-2021 07:36,25-08-2021 08:11,35,8,8,8,8,1
24-08-2021 12:18,5700164125974,5700164125974,24-08-2021 12:18,24-08-2021 13:51,93,2,2,0,0,1
15-08-2021 12:34,5736948920819,5736948920819,15-08-2021 12:34,15-08-2021 12:34,0,2,2,5,5,2
21-08-2021 01:01,3620404229608,3620404229608,21-08-2021 01:01,21-08-2021 01:01,0,6,6,1,1,2
19-08-2021 02:40,6843695360508,6843695360508,19-08-2021 02:40,19-08-2021 03:02,22,7,7,3,3,1
25-08-2021 05:09,0893295418783,0893295418783,25-08-2021 05:09,25-08-2021 05:23,14,7,7,4,4,1
09-08-2021 01:20,8001157328733,8001157328733,09-08-2021 01:20,09-08-2021 02:03,43,9,9,2,2,1
16-08-2021 14:08,5870514590408,5870514590408,16-08-2021 14:08,16-08-2021 15:26,78,5,5,1,1,1
04-08-2021 00:30,4675618757618,4675618757618,04-08-2021 00:30,04-08-2021 01:04,34,7,7,8,8,1
22-08-2021 18:35,2837696824801,2837696824801,22-08-2021 18:35,22-08-2021 20:07,92,3,3,3,3,1
21-08-2021 13:25,7364417484346,7364417484346,21-08-2021 13:25,21-08-2021 14:15,50,6,6,1,1,1
19-08-2021 11:47,9350583379264,9350583379264,19-08-2021 11:47,19-08-2021 12:13,26,1,1,6,6,1
20-08-2021 09:21,8199917411720,8199917411720,20-08-2021 09:21,20-08-2021 09:58,37,8,8,0,0,1
21-08-2021 15:51,7174121602898,7174121602898,21-08-2021 15:51,21-08-2021 15:58,7,1,1,0,0,2
18-08-2021 11:37,9530817120068,9530817120068,18-08-2021 11:37,18-08-2021 12:54,77,8,8,6,6,1
08-08-2021 22:04,1355477245443,1355477245443,08-08-2021 22:04,08-08-2021 23:09,65,7,7,5,5,2
15-08-2021 09:28,8149478647251,8149478647251,15-08-2021 09:28,15-08-2021 11:01,93,4,4,5,5,1
06-08-2021 03:12,1647068739148,1647068739148,06-08-2021 03:12,06-08-2021 04:11,59,7,7,6,6,2
29-08-2021 04:37,8494204455962,8494204455962,29-08-2021 04:37,29-08-2021 05:20,43,9,9,6,6,2
19-08-2021 15:20,6414954259659,6414954259659,19-08-2021 15:20,19-08-2021 15:22,2,8,8,5,5,2
03-08-2021 04:58,1176676667017,1176676667017,03-08-2021 04:58,03-08-2021 05:54,56,8,8,6,6,2
16-08-2021 01:21,8342416587304,8342416587304,16-08-2021 01:21,16-08-2021 01:34,13,3,3,2,2,2
18-08-2021 20:57,8712252316986,8712252316986,18-08-2021 20:57,18-08-2021 21:53,56,6,6,3,3,1
13-08-2021 03:43,5455367401171,5455367401171,13-08-2021 03:44,13-08-2021 04:50,67,0,0,7,7,2
03-08-2021 01:45,3873580070136,3873580070136,03-08-2021 01:45,03-08-2021 03:18,93,0,0,4,4,2
17-08-2021 13:54,0565213232640,0565213232640,17-08-2021 13:54,17-08-2021 14:08,14,1,1,0,0,2
01-08-2021 12:41,3138642270605,3138642270605,01-08-2021 12:41,01-08-2021 13:14,33,2,2,8,8,2
05-08-2021 00:22,8019823599047,8019823599047,05-08-2021 00:22,05-08-2021 01:18,56,5,5,3,3,2
23-08-2021 23:55,8521756393443,8521756393443,23-08-2021 23:55,24-08-2021 01:16,81,5,5,9,9,2
20-08-2021 05:41,2455535172058,2455535172058,20-08-2021 05:41,20-08-2021 05:43,2,7,7,8,8,2
28-08-2021 04:55,2786122119814,2786122119814,28-08-2021 04:55,28-08-2021 05:22,27,7,7,3,3,2
07-08-2021 13:20,1099937004602,1099937004602,07-08-2021 13:20,07-08-2021 13:26,6,5,5,7,7,2
04-08-2021 07:53,5818504779654,5818504779654,04-08-2021 07:53,04-08-2021 08:03,10,6,6,7,7,1
10-08-2021 05:49,8887323758866,8887323758866,10-08-2021 05:49,10-08-2021 06:47,58,5,5,8,8,2
28-08-2021 03:05,4602290300043,4602290300043,28-08-2021 03:05,28-08-2021 03:26,21,3,3,2,2,2
02-08-2021 06:36,8787533404064,8787533404064,02-08-2021 06:36,02-08-2021 07:57,81,9,9,5,5,1
27-08-2021 05:57,9849258599722,9849258599722,27-08-2021 05:57,27-08-2021 06:22,25,1,1,5,5,1
06-08-2021 17:57,9532006342827,9532006342827,06-08-2021 17:57,06-08-2021 18:05,8,1,1,4,4,1
07-08-2021 20:49,8414601098157,8414601098157,07-08-2021 20:49,07-08-2021 22:11,82,4,4,7,7,2
22-08-2021 14:41,0715787845039,0715787845039,22-08-2021 14:41,22-08-2021 14:53,12,9,9,7,7,1
15-08-2021 22:06,3205646847367,3205646847367,15-08-2021 22:06,15-08-2021 22:13,7,6,6,9,9,2
09-08-2021 13:21,9403867970111,9403867970111,09-08-2021 13:21,09-08-2021 14:55,94,7,7,9,9,1
21-08-2021 01:51,3027042103972,3027042103972,21-08-2021 01:51,21-08-2021 02:23,32,6,6,5,5,2
26-08-2021 14:50,0844773249805,0844773249805,26-08-2021 14:50,26-08-2021 15:51,61,1,1,7,7,2
20-08-2021 02:27,5491060870184,5491060870184,20-08-2021 02:27,20-08-2021 03:40,73,0,0,1,1,1
15-08-2021 20:54,9261791083946,9261791083946,15-08-2021 20:54,15-08-2021 21:39,45,7,7,2,2,2
19-08-2021 17:03,7706796631350,7706796631350,19-08-2021 17:03,19-08-2021 17:13,10,2,2,1,1,1
14-08-2021 20:38,1755393294374,1755393294374,14-08-2021 20:38,14-08-2021 21:30,52,4,4,4,4,1
05-08-2021 19:49,3387991108330,3387991108330,05-08-2021 19:49,05-08-2021 20:24,35,2,2,6,6,2
14-08-2021 15:30,9969248214226,9969248214226,14-08-2021 15:30,14-08-2021 16:50,80,3,3,7,7,2
20-08-2021 07:05,0699425184122,0699425184122,20-08-2021 07:05,20-08-2021 08:33,88,0,0,4,4,2
19-08-2021 07:33,7625578288494,7625578288494,19-08-2021 07:33,19-08-2021 08:38,65,7,7,5,5,1
21-08-2021 02:16,7224184059656,7224184059656,21-08-2021 02:16,21-08-2021 02:49,33,8,8,5,5,1
26-08-2021 06:22,2216554145184,2216554145184,26-08-2021 06:22,26-08-2021 07:29,67,7,7,7,7,1
28-08-2021 15:05,9317454253129,9317454253129,28-08-2021 15:05,28-08-2021 15:41,36,5,5,4,4,1
25-08-2021 09:57,6152740564362,6152740564362,25-08-2021 09:57,25-08-2021 11:20,83,3,3,4,4,1
13-08-2021 14:46,0279248798146,0279248798146,13-08-2021 14:46,13-08-2021 15:56,70,5,5,8,8,1
24-08-2021 01:23,3607744846344,3607744846344,24-08-2021 01:23,24-08-2021 01:28,5,6,6,9,9,1
12-08-2021 08:31,1634548354643,1634548354643,12-08-2021 08:31,12-08-2021 09:40,69,7,7,0,0,1
15-08-2021 16:11,4387227672516,4387227672516,15-08-2021 16:11,15-08-2021 17:23,72,1,1,8,8,2
17-08-2021 05:56,2007235623282,2007235623282,17-08-2021 05:56,17-08-2021 07:22,86,2,2,7,7,2
03-08-2021 05:05,8350088467698,8350088467698,03-08-2021 05:05,03-08-2021 06:07,62,4,4,9,9,2
09-08-2021 07:09,6024838267703,6024838267703,09-08-2021 07:09,09-08-2021 08:11,62,8,8,6,6,2
11-08-2021 00:18,7476967044880,7476967044880,11-08-2021 00:18,11-08-2021 00:43,25,1,1,4,4,1
24-08-2021 14:08,3461326276312,3461326276312,24-08-2021 14:08,24-08-2021 15:36,88,6,6,8,8,1
24-08-2021 06:50,6495356081110,6495356081110,24-08-2021 06:50,24-08-2021 07:32,42,0,0,1,1,2
09-08-2021 17:35,2022043248201,2022043248201,09-08-2021 17:36,09-08-2021 19:12,97,2,2,0,0,2
12-08-2021 18:32,4234662677217,4234662677217,12-08-2021 18:32,12-08-2021 20:04,92,3,3,5,5,1
20-08-2021 20:36,0831374910427,0831374910427,20-08-2021 20:36,20-08-2021 20:38,2,9,9,7,7,2
17-08-2021 07:14,0917706200447,0917706200447,17-08-2021 07:14,17-08-2021 08:28,74,4,4,7,7,1
18-08-2021 14:57,0653260497761,0653260497761,18-08-2021 14:57,18-08-2021 15:58,61,3,3,3,3,1
17-08-2021 15:57,5863062318207,5863062318207,17-08-2021 15:57,17-08-2021 16:12,15,6,6,6,6,2
24-08-2021 03:33,8138996271023,8138996271023,24-08-2021 03:33,24-08-2021 03:57,24,5,5,1,1,2
16-08-2021 05:33,4558790332917,4558790332917,16-08-2021 05:33,16-08-2021 06:13,40,8,8,0,0,2
14-08-2021 14:20,9616231904365,9616231904365,14-08-2021 14:20,14-08-2021 14:41,21,3,3,4,4,1
26-08-2021 03:18,8514833881426,8514833881426,26-08-2021 03:18,26-08-2021 03:45,27,1,1,6,6,1
05-08-2021 20:23,9398515211556,9398515211556,05-08-2021 20:23,05-08-2021 20:23,0,1,1,6,6,2
11-08-2021 22:44,6915372017136,6915372017136,11-08-2021 22:44,11-08-2021 23:24,40,1,1,2,2,2
04-08-2021 11:43,6826464794511,6826464794511,04-08-2021 11:43,04-08-2021 12:32,49,2,2,3,3,1
25-08-2021 21:36,4514938857243,4514938857243,25-08-2021 21:36,25-08-2021 23:11,95,4,4,5,5,2
