start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-08-2021 03:53,4097906093422,4097906093422,09-08-2021 03:53,09-08-2021 04:18,25,9,9,3,3,1
12-08-2021 01:30,0286306648794,0286306648794,12-08-2021 01:30,12-08-2021 01:52,22,4,4,4,4,1
23-08-2021 13:15,2227134999902,2227134999902,23-08-2021 13:15,23-08-2021 13:39,24,3,3,4,4,1
29-08-2021 22:21,1147883553749,1147883553749,29-08-2021 22:21,29-08-2021 22:21,0,8,8,4,4,2
15-08-2021 05:18,5614214262484,5614214262484,15-08-2021 05:18,15-08-2021 06:54,96,3,3,5,5,2
03-08-2021 07:32,1574341587404,1574341587404,03-08-2021 07:32,03-08-2021 08:30,58,3,3,5,5,1
24-08-2021 19:26,0000069642742,0000069642742,24-08-2021 19:26,24-08-2021 20:43,77,0,0,6,6,2
18-08-2021 21:17,6262392207450,6262392207450,18-08-2021 21:17,18-08-2021 22:17,60,2,2,7,7,2
18-08-2021 23:57,6448176568018,6448176568018,18-08-2021 23:57,19-08-2021 01:22,85,8,8,3,3,1
13-08-2021 10:45,9819116865270,9819116865270,13-08-2021 10:45,13-08-2021 10:49,4,9,9,0,0,1
26-08-2021 13:14,9039880488160,9039880488160,26-08-2021 13:14,26-08-2021 14:17,63,1,1,7,7,1
24-08-2021 13:39,5406272311765,5406272311765,24-08-2021 13:39,24-08-2021 14:53,74,9,9,1,1,1
06-08-2021 14:33,2873970418234,2873970418234,06-08-2021 14:33,06-08-2021 15:18,45,6,6,0,0,1
18-08-2021 03:17,5614261206853,5614261206853,18-08-2021 03:17,18-08-2021 04:35,78,4,4,4,4,1
18-08-2021 06:08,9936331746264,9936331746264,18-08-2021 06:08,18-08-2021 07:22,74,4,4,6,6,2
30-08-2021 19:18,3529590008003,3529590008003,30-08-2021 19:18,30-08-2021 20:00,42,6,6,7,7,1
14-08-2021 01:46,3127290412296,3127290412296,14-08-2021 01:46,14-08-2021 03:01,75,0,0,9,9,1
23-08-2021 20:31,9051580871310,9051580871310,23-08-2021 20:31,23-08-2021 21:49,78,5,5,2,2,1
12-08-2021 02:03,5397299153481,5397299153481,12-08-2021 02:03,12-08-2021 02:42,39,1,1,5,5,2
28-08-2021 03:05,2432188630982,2432188630982,28-08-2021 03:05,28-08-2021 03:48,43,8,8,7,7,1
21-08-2021 08:10,4827688236622,4827688236622,21-08-2021 08:10,21-08-2021 08:35,25,4,4,2,2,2
10-08-2021 19:57,2989514563214,2989514563214,10-08-2021 19:57,10-08-2021 20:38,41,9,9,6,6,2
28-08-2021 04:49,7163096040504,7163096040504,28-08-2021 04:49,28-08-2021 05:35,46,0,0,7,7,2
27-08-2021 11:18,5297841094811,5297841094811,27-08-2021 11:18,27-08-2021 11:38,20,3,3,1,1,2
07-08-2021 01:23,1699380479931,1699380479931,07-08-2021 01:23,07-08-2021 01:37,14,9,9,3,3,1
23-08-2021 18:18,4902446195921,4902446195921,23-08-2021 18:19,23-08-2021 18:27,9,1,1,8,8,2
21-08-2021 23:48,7808131536898,7808131536898,21-08-2021 23:48,22-08-2021 00:14,26,5,5,6,6,2
30-08-2021 04:03,2069547172403,2069547172403,30-08-2021 04:03,30-08-2021 05:20,77,3,3,4,4,2
29-08-2021 17:49,4286939888793,4286939888793,29-08-2021 17:49,29-08-2021 18:45,56,5,5,1,1,1
01-08-2021 23:59,4618995402477,4618995402477,01-08-2021 23:59,02-08-2021 01:00,61,9,9,2,2,2
05-08-2021 20:38,9484584914511,9484584914511,05-08-2021 20:38,05-08-2021 21:35,57,2,2,7,7,1
20-08-2021 05:32,4733428614540,4733428614540,20-08-2021 05:32,20-08-2021 05:50,18,4,4,9,9,1
12-08-2021 05:14,1120014683386,1120014683386,12-08-2021 05:14,12-08-2021 05:30,16,2,2,7,7,1
04-08-2021 07:39,2143753811072,2143753811072,04-08-2021 07:39,04-08-2021 08:00,21,6,6,4,4,1
07-08-2021 19:50,5155814264878,5155814264878,07-08-2021 19:50,07-08-2021 20:47,57,6,6,6,6,2
10-08-2021 13:07,3166353093231,3166353093231,10-08-2021 13:07,10-08-2021 13:21,14,8,8,8,8,2
27-08-2021 15:11,7652839829275,7652839829275,27-08-2021 15:11,27-08-2021 16:02,51,6,6,8,8,2
28-08-2021 11:14,9832582698243,9832582698243,28-08-2021 11:14,28-08-2021 12:19,65,1,1,4,4,2
16-08-2021 03:51,2488418598116,2488418598116,16-08-2021 03:51,16-08-2021 04:50,59,0,0,6,6,1
17-08-2021 03:06,8218598281166,8218598281166,17-08-2021 03:06,17-08-2021 03:22,16,4,4,1,1,2
28-08-2021 23:32,4558683186300,4558683186300,28-08-2021 23:32,29-08-2021 00:06,34,1,1,4,4,2
05-08-2021 05:12,9700304980016,9700304980016,05-08-2021 05:12,05-08-2021 05:43,31,6,6,0,0,1
23-08-2021 19:30,0108258834644,0108258834644,23-08-2021 19:30,23-08-2021 20:53,83,4,4,3,3,2
08-08-2021 05:53,4947400068872,4947400068872,08-08-2021 05:53,08-08-2021 06:59,66,1,1,2,2,1
14-08-2021 02:59,9601319382676,9601319382676,14-08-2021 02:59,14-08-2021 03:37,38,9,9,0,0,1
29-08-2021 17:55,5148564410439,5148564410439,29-08-2021 17:55,29-08-2021 18:19,24,2,2,3,3,1
09-08-2021 20:20,1670315036195,1670315036195,09-08-2021 20:20,09-08-2021 21:59,99,7,7,8,8,2
10-08-2021 15:01,3983481459928,3983481459928,10-08-2021 15:01,10-08-2021 16:13,72,8,8,8,8,2
30-08-2021 17:51,6993448691341,6993448691341,30-08-2021 17:51,30-08-2021 18:06,15,3,3,3,3,1
01-08-2021 18:13,9276433144431,9276433144431,01-08-2021 18:13,01-08-2021 18:40,27,2,2,9,9,1
02-08-2021 19:52,9348918469153,9348918469153,02-08-2021 19:52,02-08-2021 20:36,44,4,4,4,4,1
24-08-2021 19:03,7139270248846,7139270248846,24-08-2021 19:03,24-08-2021 20:12,69,1,1,4,4,2
28-08-2021 23:50,5960471522844,5960471522844,28-08-2021 23:50,29-08-2021 01:08,78,9,9,0,0,1
14-08-2021 13:29,0938861288268,0938861288268,14-08-2021 13:29,14-08-2021 14:43,74,5,5,8,8,2
11-08-2021 07:44,5200926702419,5200926702419,11-08-2021 07:44,11-08-2021 09:16,92,9,9,4,4,1
01-08-2021 14:16,3097257981185,3097257981185,01-08-2021 14:16,01-08-2021 15:38,82,4,4,3,3,1
18-08-2021 17:22,1248376990047,1248376990047,18-08-2021 17:22,18-08-2021 17:41,19,5,5,0,0,1
14-08-2021 04:38,9035902392521,9035902392521,14-08-2021 04:38,14-08-2021 05:10,32,0,0,7,7,1
14-08-2021 10:09,1823323383317,1823323383317,14-08-2021 10:09,14-08-2021 11:13,64,3,3,2,2,2
27-08-2021 08:52,9103405579475,9103405579475,27-08-2021 08:52,27-08-2021 10:17,85,1,1,7,7,2
16-08-2021 02:52,0275807516481,0275807516481,16-08-2021 02:52,16-08-2021 03:57,65,7,7,3,3,2
05-08-2021 04:49,5315274350958,5315274350958,05-08-2021 04:49,05-08-2021 05:54,65,2,2,6,6,1
13-08-2021 08:20,7261356967956,7261356967956,13-08-2021 08:20,13-08-2021 09:36,76,6,6,2,2,2
15-08-2021 18:06,2363692259390,2363692259390,15-08-2021 18:06,15-08-2021 19:04,58,3,3,7,7,2
20-08-2021 04:06,9632765303771,9632765303771,20-08-2021 04:06,20-08-2021 04:22,16,0,0,5,5,1
30-08-2021 16:42,3185930097048,3185930097048,30-08-2021 16:42,30-08-2021 18:09,87,0,0,6,6,2
08-08-2021 11:24,8145753741299,8145753741299,08-08-2021 11:24,08-08-2021 13:00,96,3,3,1,1,2
15-08-2021 07:47,9115903593932,9115903593932,15-08-2021 07:47,15-08-2021 09:20,93,5,5,3,3,1
29-08-2021 06:02,8279808636160,8279808636160,29-08-2021 06:02,29-08-2021 07:33,91,4,4,9,9,1
20-08-2021 03:27,8128198095757,8128198095757,20-08-2021 03:27,20-08-2021 04:00,33,3,3,9,9,2
27-08-2021 10:29,9836531973453,9836531973453,27-08-2021 10:29,27-08-2021 11:17,48,0,0,0,0,2
19-08-2021 04:39,4072285780075,4072285780075,19-08-2021 04:39,19-08-2021 06:08,89,3,3,1,1,1
05-08-2021 11:21,4261971860726,4261971860726,05-08-2021 11:21,05-08-2021 12:00,39,9,9,5,5,2
13-08-2021 00:31,7535004670764,7535004670764,13-08-2021 00:31,13-08-2021 01:30,59,8,8,7,7,2
18-08-2021 00:22,2335709228256,2335709228256,18-08-2021 00:22,18-08-2021 01:59,97,8,8,7,7,2
18-08-2021 19:08,1528073641325,1528073641325,18-08-2021 19:08,18-08-2021 19:50,42,8,8,0,0,2
18-08-2021 06:45,9774524686211,9774524686211,18-08-2021 06:45,18-08-2021 07:33,48,6,6,1,1,2
28-08-2021 11:36,4610333356291,4610333356291,28-08-2021 11:36,28-08-2021 12:17,41,0,0,6,6,2
02-08-2021 17:25,6399322211960,6399322211960,02-08-2021 17:25,02-08-2021 17:44,19,2,2,9,9,1
16-08-2021 18:23,7432043739798,7432043739798,16-08-2021 18:23,16-08-2021 19:57,94,4,4,5,5,1
02-08-2021 07:07,9135450652358,9135450652358,02-08-2021 07:07,02-08-2021 07:35,28,8,8,7,7,2
28-08-2021 05:43,6613622645898,6613622645898,28-08-2021 05:44,28-08-2021 05:49,6,5,5,5,5,2
11-08-2021 16:35,0198797457211,0198797457211,11-08-2021 16:35,11-08-2021 18:10,95,9,9,4,4,2
18-08-2021 10:07,6888984305171,6888984305171,18-08-2021 10:07,18-08-2021 10:26,19,6,6,3,3,1
18-08-2021 17:52,2271286454643,2271286454643,18-08-2021 17:52,18-08-2021 18:10,18,9,9,0,0,1
05-08-2021 08:14,0447181481356,0447181481356,05-08-2021 08:14,05-08-2021 09:36,82,5,5,3,3,1
09-08-2021 12:28,8040394444891,8040394444891,09-08-2021 12:28,09-08-2021 13:11,43,3,3,1,1,1
20-08-2021 13:47,0438289692215,0438289692215,20-08-2021 13:47,20-08-2021 13:47,0,7,7,5,5,2
20-08-2021 00:23,7623972485854,7623972485854,20-08-2021 00:23,20-08-2021 00:29,6,9,9,6,6,1
01-08-2021 21:35,6033715200087,6033715200087,01-08-2021 21:35,01-08-2021 22:49,74,7,7,6,6,2
19-08-2021 07:31,0788744734274,0788744734274,19-08-2021 07:31,19-08-2021 08:56,85,4,4,6,6,2
27-08-2021 08:34,5635664381132,5635664381132,27-08-2021 08:34,27-08-2021 09:14,40,5,5,3,3,2
22-08-2021 22:38,2526693491804,2526693491804,22-08-2021 22:38,22-08-2021 22:51,13,9,9,1,1,1
05-08-2021 17:44,8398062047385,8398062047385,05-08-2021 17:44,05-08-2021 19:03,79,7,7,7,7,1
21-08-2021 14:12,0459864722475,0459864722475,21-08-2021 14:12,21-08-2021 14:49,37,8,8,7,7,2
19-08-2021 16:32,3694201021919,3694201021919,19-08-2021 16:32,19-08-2021 17:45,73,4,4,8,8,1
27-08-2021 16:39,6806074603952,6806074603952,27-08-2021 16:39,27-08-2021 16:45,6,6,6,6,6,2
09-08-2021 11:11,6881528400125,6881528400125,09-08-2021 11:11,09-08-2021 11:57,46,1,1,4,4,2
18-08-2021 23:01,0033228616732,0033228616732,18-08-2021 23:01,18-08-2021 23:21,20,0,0,9,9,2
19-08-2021 22:09,0306472942049,0306472942049,19-08-2021 22:09,19-08-2021 23:42,93,0,0,4,4,1
21-08-2021 21:11,7273462533148,7273462533148,21-08-2021 21:11,21-08-2021 21:18,7,2,2,4,4,1
03-08-2021 12:26,9463934235425,9463934235425,03-08-2021 12:27,03-08-2021 13:13,47,4,4,5,5,1
28-08-2021 05:06,8191692098891,8191692098891,28-08-2021 05:06,28-08-2021 05:34,28,1,1,9,9,2
15-08-2021 04:24,2224876334766,2224876334766,15-08-2021 04:24,15-08-2021 05:06,42,2,2,5,5,1
09-08-2021 09:37,1046210383835,1046210383835,09-08-2021 09:37,09-08-2021 10:34,57,3,3,6,6,1
01-08-2021 17:24,4260061128719,4260061128719,01-08-2021 17:24,01-08-2021 18:12,48,5,5,3,3,1
28-08-2021 18:36,2784885447765,2784885447765,28-08-2021 18:36,28-08-2021 19:32,56,7,7,0,0,2
29-08-2021 06:55,0096893664020,0096893664020,29-08-2021 06:55,29-08-2021 07:58,63,2,2,5,5,1
20-08-2021 18:41,5278923848910,5278923848910,20-08-2021 18:41,20-08-2021 19:18,37,6,6,9,9,2
30-08-2021 03:59,5150849583769,5150849583769,30-08-2021 03:59,30-08-2021 04:59,60,8,8,7,7,2
03-08-2021 00:44,9929358326096,9929358326096,03-08-2021 00:44,03-08-2021 00:53,9,0,0,4,4,2
18-08-2021 08:20,8120570552326,8120570552326,18-08-2021 08:20,18-08-2021 09:41,81,6,6,4,4,1
25-08-2021 23:34,2616414864737,2616414864737,25-08-2021 23:34,26-08-2021 01:02,88,7,7,9,9,1
07-08-2021 10:04,1500427721133,1500427721133,07-08-2021 10:04,07-08-2021 10:53,49,5,5,0,0,1
07-08-2021 05:24,3368379175829,3368379175829,07-08-2021 05:24,07-08-2021 07:02,98,7,7,4,4,2
08-08-2021 06:07,0578316807454,0578316807454,08-08-2021 06:07,08-08-2021 06:59,52,0,0,1,1,1
26-08-2021 15:23,8328637638475,8328637638475,26-08-2021 15:23,26-08-2021 16:24,61,6,6,3,3,1
26-08-2021 16:01,2872647348646,2872647348646,26-08-2021 16:01,26-08-2021 17:14,73,8,8,2,2,2
20-08-2021 22:35,4432317410387,4432317410387,20-08-2021 22:35,20-08-2021 23:09,34,1,1,0,0,2
08-08-2021 06:51,9620852080712,9620852080712,08-08-2021 06:51,08-08-2021 07:23,32,2,2,4,4,1
20-08-2021 17:47,9212551842669,9212551842669,20-08-2021 17:47,20-08-2021 17:59,12,9,9,6,6,2
17-08-2021 22:06,2396159154067,2396159154067,17-08-2021 22:06,17-08-2021 22:12,6,5,5,8,8,2
04-08-2021 23:00,7513270820535,7513270820535,04-08-2021 23:00,05-08-2021 00:07,67,7,7,0,0,2
07-08-2021 15:48,4449315879310,4449315879310,07-08-2021 15:48,07-08-2021 16:23,35,5,5,3,3,1
17-08-2021 08:43,0415490030281,0415490030281,17-08-2021 08:43,17-08-2021 09:14,31,4,4,9,9,1
11-08-2021 01:40,4638488342732,4638488342732,11-08-2021 01:40,11-08-2021 02:17,37,0,0,1,1,2
27-08-2021 05:29,2261240896964,2261240896964,27-08-2021 05:29,27-08-2021 06:18,49,4,4,4,4,1
11-08-2021 19:36,3703619067251,3703619067251,11-08-2021 19:36,11-08-2021 20:36,60,2,2,1,1,2
05-08-2021 20:42,5140340399097,5140340399097,05-08-2021 20:42,05-08-2021 21:53,71,9,9,6,6,1
17-08-2021 00:04,0007186283456,0007186283456,17-08-2021 00:04,17-08-2021 01:27,83,2,2,7,7,1
25-08-2021 01:04,0317107789697,0317107789697,25-08-2021 01:04,25-08-2021 01:11,7,0,0,3,3,2
04-08-2021 07:38,1168244311127,1168244311127,04-08-2021 07:38,04-08-2021 08:05,27,1,1,0,0,2
24-08-2021 14:32,9838867007887,9838867007887,24-08-2021 14:32,24-08-2021 15:47,75,2,2,5,5,2
03-08-2021 19:43,2982327000645,2982327000645,03-08-2021 19:43,03-08-2021 19:56,13,5,5,4,4,1
30-08-2021 07:26,0116000679447,0116000679447,30-08-2021 07:26,30-08-2021 08:31,65,1,1,9,9,1
12-08-2021 20:00,6246540612071,6246540612071,12-08-2021 20:00,12-08-2021 20:28,28,0,0,2,2,1
06-08-2021 22:11,0499119202336,0499119202336,06-08-2021 22:11,06-08-2021 22:19,8,0,0,3,3,1
24-08-2021 00:23,2907098297173,2907098297173,24-08-2021 00:23,24-08-2021 01:17,54,5,5,2,2,2
25-08-2021 10:21,3915528270274,3915528270274,25-08-2021 10:21,25-08-2021 10:23,2,5,5,5,5,1
17-08-2021 04:00,9969336375302,9969336375302,17-08-2021 04:00,17-08-2021 05:04,64,8,8,2,2,1
12-08-2021 10:38,0667943128352,0667943128352,12-08-2021 10:38,12-08-2021 11:54,76,0,0,8,8,1
07-08-2021 20:26,9929858695224,9929858695224,07-08-2021 20:26,07-08-2021 22:03,97,3,3,3,3,2
22-08-2021 23:22,5987786347026,5987786347026,22-08-2021 23:22,22-08-2021 23:59,37,8,8,3,3,2
23-08-2021 13:53,8324198829406,8324198829406,23-08-2021 13:53,23-08-2021 14:15,22,9,9,2,2,2
26-08-2021 05:26,1563527744283,1563527744283,26-08-2021 05:26,26-08-2021 06:17,51,7,7,0,0,2
21-08-2021 14:52,5996522234108,5996522234108,21-08-2021 14:52,21-08-2021 15:52,60,2,2,4,4,1
06-08-2021 01:20,2301277696520,2301277696520,06-08-2021 01:20,06-08-2021 02:29,69,9,9,8,8,1
12-08-2021 10:57,8092246640215,8092246640215,12-08-2021 10:57,12-08-2021 11:59,62,2,2,9,9,1
27-08-2021 00:09,2644606994328,2644606994328,27-08-2021 00:09,27-08-2021 00:34,25,9,9,1,1,2
12-08-2021 03:33,1577581285272,1577581285272,12-08-2021 03:33,12-08-2021 03:54,21,2,2,6,6,2
11-08-2021 23:42,4104395615286,4104395615286,11-08-2021 23:42,12-08-2021 01:16,94,8,8,0,0,1
19-08-2021 02:54,5975967583814,5975967583814,19-08-2021 02:54,19-08-2021 04:14,80,6,6,5,5,2
22-08-2021 05:48,7323396076666,7323396076666,22-08-2021 05:48,22-08-2021 06:17,29,7,7,9,9,2
15-08-2021 16:41,4856069734488,4856069734488,15-08-2021 16:41,15-08-2021 18:13,92,4,4,9,9,2
01-08-2021 23:18,2554149659051,2554149659051,01-08-2021 23:18,02-08-2021 00:07,49,8,8,2,2,2
06-08-2021 09:32,7517734180805,7517734180805,06-08-2021 09:32,06-08-2021 10:35,63,0,0,0,0,1
