start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-08-2023 17:51,7101777157786,7101777157786,19-08-2023 17:51,19-08-2023 18:05,14,2,2,2,2,2,1,16,200
26-08-2023 17:55,9421942751308,9421942751308,26-08-2023 17:55,26-08-2023 18:39,44,1,1,7,7,2,3,17,404
22-08-2023 01:14,1576136171239,1576136171239,22-08-2023 01:14,22-08-2023 01:27,13,5,5,6,6,2,2,16,200
22-08-2023 12:40,8969864853064,8969864853064,22-08-2023 12:40,22-08-2023 14:16,96,3,3,4,4,2,3,17,300
24-08-2023 23:01,7015434131965,7015434131965,24-08-2023 23:01,25-08-2023 00:11,70,6,6,9,9,1,1,18,200
22-08-2023 03:47,9564722230576,9564722230576,22-08-2023 03:47,22-08-2023 04:39,52,7,7,9,9,2,2,16,200
05-08-2023 00:25,0557149372692,0557149372692,05-08-2023 00:25,05-08-2023 00:44,19,1,1,5,5,1,2,16,200
17-08-2023 04:37,2157733236357,2157733236357,17-08-2023 04:37,17-08-2023 04:39,2,0,0,6,6,2,3,16,200
30-08-2023 16:18,8705276948342,8705276948342,30-08-2023 16:18,30-08-2023 16:44,26,6,6,0,0,1,2,16,500
03-08-2023 01:23,9474856638886,9474856638886,03-08-2023 01:24,03-08-2023 02:18,55,8,8,3,3,1,2,16,404
10-08-2023 18:15,1701571636920,1701571636920,10-08-2023 18:15,10-08-2023 18:25,10,9,9,9,9,1,2,16,200
16-08-2023 07:46,1611210385518,1611210385518,16-08-2023 07:46,16-08-2023 08:27,41,5,5,8,8,1,2,17,300
23-08-2023 12:26,9469792004620,9469792004620,23-08-2023 12:26,23-08-2023 12:27,1,4,4,1,1,1,3,16,200
25-08-2023 11:17,8954012594946,8954012594946,25-08-2023 11:17,25-08-2023 12:02,45,8,8,6,6,2,2,18,300
25-08-2023 02:13,3146411802076,3146411802076,25-08-2023 02:13,25-08-2023 02:54,41,2,2,1,1,1,2,16,404
16-08-2023 02:16,4512293707801,4512293707801,16-08-2023 02:16,16-08-2023 02:53,37,5,5,6,6,2,1,16,200
19-08-2023 04:12,4016462154795,4016462154795,19-08-2023 04:12,19-08-2023 05:21,69,7,7,0,0,1,2,16,300
05-08-2023 18:27,9503855519551,9503855519551,05-08-2023 18:27,05-08-2023 19:17,50,5,5,1,1,1,1,17,500
04-08-2023 22:17,3147182379216,3147182379216,04-08-2023 22:17,04-08-2023 22:46,29,7,7,8,8,2,2,16,200
23-08-2023 21:29,1393993557405,1393993557405,23-08-2023 21:29,23-08-2023 22:41,72,5,5,6,6,2,3,18,200
23-08-2023 10:03,8208329918978,8208329918978,23-08-2023 10:03,23-08-2023 10:40,37,6,6,5,5,1,1,18,200
07-08-2023 17:26,5864174304839,5864174304839,07-08-2023 17:26,07-08-2023 18:26,60,8,8,6,6,1,2,18,404
11-08-2023 09:53,1724882902888,1724882902888,11-08-2023 09:53,11-08-2023 10:17,24,7,7,4,4,2,2,18,404
07-08-2023 16:49,0951694777296,0951694777296,07-08-2023 16:49,07-08-2023 17:08,19,3,3,9,9,1,2,16,200
01-08-2023 21:38,9212853286381,9212853286381,01-08-2023 21:38,01-08-2023 22:38,60,1,1,3,3,2,3,18,300
20-08-2023 03:43,4382658113660,4382658113660,20-08-2023 03:43,20-08-2023 04:09,26,9,9,2,2,2,2,17,200
21-08-2023 10:20,2233585005292,2233585005292,21-08-2023 10:20,21-08-2023 10:36,16,4,4,7,7,1,3,18,200
27-08-2023 22:03,6862130348513,6862130348513,27-08-2023 22:03,27-08-2023 22:46,43,7,7,5,5,1,2,18,404
09-08-2023 01:37,4994839569610,4994839569610,09-08-2023 01:37,09-08-2023 01:44,7,7,7,1,1,1,3,18,500
09-08-2023 01:58,7718405234981,7718405234981,09-08-2023 01:58,09-08-2023 02:28,30,0,0,3,3,1,2,18,200
13-08-2023 16:18,4792455364818,4792455364818,13-08-2023 16:18,13-08-2023 16:40,22,5,5,2,2,1,2,18,200
14-08-2023 19:33,5342624314663,5342624314663,14-08-2023 19:33,14-08-2023 20:24,51,8,8,5,5,1,1,16,300
01-08-2023 17:20,2766195064762,2766195064762,01-08-2023 17:20,01-08-2023 18:09,49,6,6,5,5,2,2,16,300
21-08-2023 17:02,8055420350404,8055420350404,21-08-2023 17:02,21-08-2023 17:48,46,9,9,9,9,1,2,17,200
10-08-2023 23:00,9923389439786,9923389439786,10-08-2023 23:00,10-08-2023 23:03,3,5,5,9,9,1,2,16,404
04-08-2023 05:15,5314912221717,5314912221717,04-08-2023 05:15,04-08-2023 05:50,35,9,9,4,4,2,2,18,500
24-08-2023 11:39,2604736315943,2604736315943,24-08-2023 11:39,24-08-2023 12:36,57,6,6,4,4,2,2,18,404
28-08-2023 16:39,1085433327045,1085433327045,28-08-2023 16:39,28-08-2023 17:27,48,0,0,6,6,2,2,16,404
16-08-2023 22:13,8129746073801,8129746073801,16-08-2023 22:13,16-08-2023 22:59,46,0,0,4,4,1,3,18,500
02-08-2023 17:57,9799198032984,9799198032984,02-08-2023 17:57,02-08-2023 18:43,46,7,7,5,5,1,1,16,200
05-08-2023 21:08,6425336011417,6425336011417,05-08-2023 21:08,05-08-2023 21:56,48,8,8,8,8,1,1,16,200
11-08-2023 18:55,1562998867552,1562998867552,11-08-2023 18:55,11-08-2023 19:15,20,1,1,2,2,2,1,16,404
06-08-2023 08:29,7811198420386,7811198420386,06-08-2023 08:29,06-08-2023 08:50,21,9,9,8,8,2,3,16,300
14-08-2023 22:44,7021389126071,7021389126071,14-08-2023 22:44,14-08-2023 23:18,34,1,1,1,1,2,1,18,404
21-08-2023 22:53,5593362413717,5593362413717,21-08-2023 22:53,22-08-2023 00:08,75,7,7,5,5,1,3,16,200
15-08-2023 16:13,1203510282361,1203510282361,15-08-2023 16:13,15-08-2023 17:49,96,8,8,5,5,2,3,18,200
27-08-2023 03:23,9358676819839,9358676819839,27-08-2023 03:23,27-08-2023 04:56,93,5,5,1,1,1,2,16,200
03-08-2023 00:52,1028358569579,1028358569579,03-08-2023 00:52,03-08-2023 02:27,95,9,9,8,8,2,2,17,200
27-08-2023 12:32,5826597472763,5826597472763,27-08-2023 12:32,27-08-2023 13:49,77,5,5,1,1,1,3,17,200
29-08-2023 21:10,8502191195802,8502191195802,29-08-2023 21:10,29-08-2023 21:53,43,8,8,9,9,2,1,16,200
30-08-2023 23:03,7699782523632,7699782523632,30-08-2023 23:03,30-08-2023 23:49,46,6,6,3,3,2,2,16,300
21-08-2023 09:18,1322629060881,1322629060881,21-08-2023 09:18,21-08-2023 10:52,94,8,8,4,4,2,3,16,200
20-08-2023 10:53,6738961151130,6738961151130,20-08-2023 10:53,20-08-2023 11:30,37,2,2,0,0,2,1,18,200
16-08-2023 05:08,2931521404517,2931521404517,16-08-2023 05:08,16-08-2023 06:09,61,1,1,3,3,2,2,16,200
09-08-2023 07:33,7275074660489,7275074660489,09-08-2023 07:33,09-08-2023 08:52,79,6,6,9,9,2,2,16,300
11-08-2023 08:02,4991683939452,4991683939452,11-08-2023 08:02,11-08-2023 08:32,30,6,6,4,4,1,3,17,200
01-08-2023 05:37,8243300536387,8243300536387,01-08-2023 05:37,01-08-2023 06:45,68,1,1,6,6,1,1,18,404
13-08-2023 00:26,2350740930253,2350740930253,13-08-2023 00:26,13-08-2023 01:51,85,4,4,4,4,2,1,18,200
10-08-2023 05:22,5996142044512,5996142044512,10-08-2023 05:22,10-08-2023 06:51,89,7,7,2,2,1,1,16,404
14-08-2023 13:56,3111460871640,3111460871640,14-08-2023 13:56,14-08-2023 14:26,30,1,1,0,0,1,1,16,200
15-08-2023 16:57,4361693897249,4361693897249,15-08-2023 16:57,15-08-2023 17:59,62,2,2,2,2,1,2,18,300
08-08-2023 21:02,8418942270857,8418942270857,08-08-2023 21:02,08-08-2023 22:18,76,2,2,0,0,1,2,17,200
09-08-2023 00:39,3010110024515,3010110024515,09-08-2023 00:39,09-08-2023 00:39,0,0,0,8,8,1,1,18,200
15-08-2023 08:04,5033469521228,5033469521228,15-08-2023 08:04,15-08-2023 09:33,89,6,6,1,1,2,2,18,300
07-08-2023 13:04,0275606863048,0275606863048,07-08-2023 13:04,07-08-2023 14:42,98,4,4,7,7,2,2,18,404
30-08-2023 07:23,6500744965293,6500744965293,30-08-2023 07:23,30-08-2023 08:41,78,6,6,5,5,2,2,16,300
16-08-2023 15:42,9240621462499,9240621462499,16-08-2023 15:42,16-08-2023 17:02,80,2,2,6,6,1,2,18,300
18-08-2023 03:14,3287042421256,3287042421256,18-08-2023 03:14,18-08-2023 04:05,51,3,3,2,2,2,2,18,200
30-08-2023 13:56,0655067492672,0655067492672,30-08-2023 13:56,30-08-2023 14:46,50,2,2,7,7,1,2,16,500
02-08-2023 04:08,0269836144442,0269836144442,02-08-2023 04:08,02-08-2023 05:42,94,7,7,1,1,2,2,18,300
26-08-2023 17:41,3751657790439,3751657790439,26-08-2023 17:41,26-08-2023 18:48,67,6,6,5,5,1,3,16,200
26-08-2023 02:07,5521920710960,5521920710960,26-08-2023 02:07,26-08-2023 02:10,3,2,2,4,4,1,1,18,200
09-08-2023 16:18,9082131620713,9082131620713,09-08-2023 16:18,09-08-2023 17:55,97,9,9,3,3,2,2,16,404
29-08-2023 13:20,7508913138478,7508913138478,29-08-2023 13:20,29-08-2023 14:05,45,7,7,0,0,1,1,18,200
11-08-2023 12:34,9215203080935,9215203080935,11-08-2023 12:34,11-08-2023 13:35,61,1,1,7,7,1,1,18,200
27-08-2023 08:28,3293353419673,3293353419673,27-08-2023 08:28,27-08-2023 09:04,36,3,3,2,2,1,3,18,200
16-08-2023 02:46,4858198672819,4858198672819,16-08-2023 02:46,16-08-2023 03:40,54,4,4,5,5,1,1,18,500
07-08-2023 14:24,1270178191835,1270178191835,07-08-2023 14:24,07-08-2023 15:23,59,1,1,8,8,1,1,16,500
22-08-2023 06:19,4344316550972,4344316550972,22-08-2023 06:19,22-08-2023 07:07,48,5,5,9,9,2,2,16,500
17-08-2023 11:34,7615349451760,7615349451760,17-08-2023 11:34,17-08-2023 11:53,19,2,2,6,6,2,2,18,404
23-08-2023 17:40,9531753407068,9531753407068,23-08-2023 17:40,23-08-2023 17:51,11,8,8,7,7,1,2,17,500
21-08-2023 04:48,8412896561807,8412896561807,21-08-2023 04:48,21-08-2023 04:48,0,2,2,5,5,1,2,18,200
24-08-2023 04:13,0794599996848,0794599996848,24-08-2023 04:13,24-08-2023 04:31,18,0,0,7,7,2,2,17,500
28-08-2023 13:07,3677650813412,3677650813412,28-08-2023 13:07,28-08-2023 14:26,79,0,0,5,5,1,3,16,500
09-08-2023 09:40,7187191198110,7187191198110,09-08-2023 09:40,09-08-2023 10:58,78,0,0,8,8,1,1,16,404
06-08-2023 18:00,9890413857989,9890413857989,06-08-2023 18:00,06-08-2023 18:58,58,9,9,3,3,2,3,17,404
15-08-2023 14:09,3686732082117,3686732082117,15-08-2023 14:09,15-08-2023 15:25,76,5,5,2,2,2,3,18,500
20-08-2023 09:41,4352127870057,4352127870057,20-08-2023 09:41,20-08-2023 09:42,1,6,6,0,0,2,2,16,404
19-08-2023 18:47,1633499455325,1633499455325,19-08-2023 18:47,19-08-2023 19:05,18,8,8,8,8,2,3,16,500
11-08-2023 13:09,0134936963638,0134936963638,11-08-2023 13:09,11-08-2023 13:46,37,5,5,0,0,2,3,16,500
