start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-08-2023 18:17,7351830651115,7351830651115,11-08-2023 18:17,11-08-2023 18:27,10,5,5,0,0,2,3,18,200
21-08-2023 17:18,3321840544313,3321840544313,21-08-2023 17:18,21-08-2023 18:39,81,0,0,1,1,2,2,16,404
29-08-2023 21:53,1041908908688,1041908908688,29-08-2023 21:53,29-08-2023 23:28,95,9,9,4,4,2,2,16,500
03-08-2023 22:49,2264401279101,2264401279101,03-08-2023 22:49,03-08-2023 23:46,57,4,4,5,5,2,2,16,200
09-08-2023 19:11,4098711422220,4098711422220,09-08-2023 19:11,09-08-2023 19:13,2,7,7,5,5,2,1,17,200
02-08-2023 10:14,8041271542405,8041271542405,02-08-2023 10:14,02-08-2023 11:09,55,1,1,8,8,1,3,18,200
27-08-2023 15:57,5329947522895,5329947522895,27-08-2023 15:57,27-08-2023 16:22,25,2,2,3,3,2,1,17,404
25-08-2023 05:48,5060922215261,5060922215261,25-08-2023 05:48,25-08-2023 06:50,62,1,1,1,1,2,3,16,404
09-08-2023 01:42,1136138443127,1136138443127,09-08-2023 01:42,09-08-2023 03:07,85,2,2,6,6,1,1,16,200
09-08-2023 02:23,8202274559207,8202274559207,09-08-2023 02:23,09-08-2023 03:26,63,9,9,0,0,1,2,18,300
25-08-2023 07:11,2467713734061,2467713734061,25-08-2023 07:11,25-08-2023 07:56,45,8,8,8,8,1,3,16,300
16-08-2023 03:32,5146093530862,5146093530862,16-08-2023 03:32,16-08-2023 04:39,67,6,6,3,3,1,2,16,200
03-08-2023 19:18,1296177609856,1296177609856,03-08-2023 19:19,03-08-2023 20:52,94,9,9,8,8,2,1,16,300
20-08-2023 02:30,5971284947323,5971284947323,20-08-2023 02:30,20-08-2023 02:38,8,1,1,2,2,1,2,17,300
07-08-2023 07:17,8286598418919,8286598418919,07-08-2023 07:17,07-08-2023 07:56,39,5,5,3,3,2,3,16,500
30-08-2023 04:10,2439093990692,2439093990692,30-08-2023 04:10,30-08-2023 05:23,73,4,4,2,2,2,3,16,300
02-08-2023 00:08,2007478190655,2007478190655,02-08-2023 00:08,02-08-2023 00:27,19,1,1,6,6,1,2,16,200
09-08-2023 06:06,1339160633670,1339160633670,09-08-2023 06:06,09-08-2023 06:24,18,1,1,3,3,1,1,16,500
27-08-2023 10:04,2321740812134,2321740812134,27-08-2023 10:04,27-08-2023 11:31,87,9,9,9,9,1,1,18,500
14-08-2023 09:59,1209157396981,1209157396981,14-08-2023 09:59,14-08-2023 10:15,16,9,9,9,9,2,3,16,404
14-08-2023 09:11,7051620681959,7051620681959,14-08-2023 09:11,14-08-2023 10:14,63,7,7,4,4,2,3,18,404
11-08-2023 08:07,5621784200470,5621784200470,11-08-2023 08:07,11-08-2023 08:36,29,1,1,4,4,1,3,18,300
13-08-2023 03:36,4661577821980,4661577821980,13-08-2023 03:36,13-08-2023 03:36,0,7,7,8,8,1,3,16,300
07-08-2023 06:00,4883867945696,4883867945696,07-08-2023 06:00,07-08-2023 06:28,28,1,1,3,3,2,1,18,300
09-08-2023 08:22,6902421659963,6902421659963,09-08-2023 08:22,09-08-2023 08:48,26,0,0,1,1,1,1,18,200
22-08-2023 20:16,5156547914582,5156547914582,22-08-2023 20:16,22-08-2023 20:18,2,4,4,8,8,1,3,18,404
15-08-2023 08:57,0206234696842,0206234696842,15-08-2023 08:57,15-08-2023 09:47,50,0,0,6,6,2,2,18,300
10-08-2023 22:13,5491125693967,5491125693967,10-08-2023 22:13,10-08-2023 22:35,22,2,2,4,4,1,3,16,300
11-08-2023 10:45,2142273465053,2142273465053,11-08-2023 10:45,11-08-2023 12:08,83,9,9,0,0,2,3,18,200
02-08-2023 22:03,2681924145651,2681924145651,02-08-2023 22:03,02-08-2023 23:05,62,8,8,7,7,1,2,16,404
18-08-2023 08:21,3767302625176,3767302625176,18-08-2023 08:21,18-08-2023 09:44,83,9,9,6,6,2,1,17,200
16-08-2023 02:20,3675515703170,3675515703170,16-08-2023 02:20,16-08-2023 03:15,55,2,2,3,3,2,3,16,300
16-08-2023 13:50,8283168443757,8283168443757,16-08-2023 13:50,16-08-2023 14:47,57,4,4,7,7,2,2,16,200
23-08-2023 14:35,2493761430922,2493761430922,23-08-2023 14:35,23-08-2023 16:12,97,2,2,6,6,2,1,16,404
04-08-2023 21:51,9197321708900,9197321708900,04-08-2023 21:51,04-08-2023 23:00,69,2,2,8,8,2,3,17,200
23-08-2023 17:41,5926016678192,5926016678192,23-08-2023 17:41,23-08-2023 18:35,54,5,5,7,7,2,2,16,200
04-08-2023 18:20,9983947549437,9983947549437,04-08-2023 18:20,04-08-2023 19:16,56,7,7,6,6,2,2,16,200
16-08-2023 03:24,2288244047548,2288244047548,16-08-2023 03:24,16-08-2023 04:30,66,8,8,8,8,1,1,18,200
11-08-2023 11:25,4735390291812,4735390291812,11-08-2023 11:25,11-08-2023 11:36,11,9,9,7,7,2,1,16,300
04-08-2023 21:07,5654820000545,5654820000545,04-08-2023 21:07,04-08-2023 21:40,33,8,8,3,3,1,1,18,404
29-08-2023 22:30,2818473355134,2818473355134,29-08-2023 22:30,29-08-2023 22:57,27,6,6,5,5,1,3,18,200
02-08-2023 15:22,4302491703031,4302491703031,02-08-2023 15:22,02-08-2023 15:33,11,7,7,3,3,2,1,16,200
03-08-2023 06:00,6800689827116,6800689827116,03-08-2023 06:00,03-08-2023 06:27,27,5,5,4,4,1,2,16,500
18-08-2023 15:57,4958991440591,4958991440591,18-08-2023 15:57,18-08-2023 16:03,6,9,9,4,4,1,3,18,200
17-08-2023 18:47,4977699195084,4977699195084,17-08-2023 18:47,17-08-2023 20:26,99,1,1,4,4,1,1,17,200
29-08-2023 21:12,9158465423481,9158465423481,29-08-2023 21:12,29-08-2023 21:47,35,9,9,6,6,1,1,18,500
13-08-2023 09:29,9090126898151,9090126898151,13-08-2023 09:29,13-08-2023 09:33,4,5,5,6,6,1,2,17,200
04-08-2023 14:46,8426190877735,8426190877735,04-08-2023 14:46,04-08-2023 16:20,94,4,4,9,9,1,3,16,404
27-08-2023 17:19,4928644027000,4928644027000,27-08-2023 17:19,27-08-2023 18:41,82,3,3,0,0,1,2,18,300
05-08-2023 10:30,0910414969284,0910414969284,05-08-2023 10:30,05-08-2023 11:13,43,0,0,8,8,2,2,18,404
22-08-2023 10:06,8583395753580,8583395753580,22-08-2023 10:06,22-08-2023 10:32,26,0,0,9,9,2,3,18,200
15-08-2023 21:26,2219788290237,2219788290237,15-08-2023 21:26,15-08-2023 21:27,1,0,0,8,8,1,1,18,500
26-08-2023 01:03,1978151288928,1978151288928,26-08-2023 01:03,26-08-2023 01:13,10,3,3,3,3,1,3,16,200
06-08-2023 21:43,7071190250892,7071190250892,06-08-2023 21:43,06-08-2023 22:47,64,9,9,5,5,1,2,16,200
21-08-2023 04:23,5367064832807,5367064832807,21-08-2023 04:23,21-08-2023 05:33,70,2,2,6,6,1,1,16,500
13-08-2023 20:44,1483154585866,1483154585866,13-08-2023 20:45,13-08-2023 22:05,81,8,8,3,3,1,3,18,300
28-08-2023 22:09,1980385465373,1980385465373,28-08-2023 22:09,28-08-2023 23:22,73,8,8,3,3,1,1,16,200
01-08-2023 04:50,7126691802620,7126691802620,01-08-2023 04:50,01-08-2023 05:42,52,0,0,3,3,2,1,16,300
09-08-2023 06:07,6667792265590,6667792265590,09-08-2023 06:07,09-08-2023 06:18,11,2,2,3,3,1,2,17,200
17-08-2023 04:41,1176263649080,1176263649080,17-08-2023 04:41,17-08-2023 05:03,22,2,2,3,3,1,2,16,300
02-08-2023 08:34,5900468847695,5900468847695,02-08-2023 08:34,02-08-2023 08:55,21,2,2,7,7,2,2,16,200
23-08-2023 08:12,5157940085500,5157940085500,23-08-2023 08:12,23-08-2023 09:31,79,6,6,6,6,2,1,18,300
01-08-2023 17:05,7757113093362,7757113093362,01-08-2023 17:05,01-08-2023 18:18,73,3,3,1,1,2,2,16,404
08-08-2023 21:58,8089645991387,8089645991387,08-08-2023 21:58,08-08-2023 23:22,84,0,0,6,6,1,1,17,200
24-08-2023 19:17,8075421865330,8075421865330,24-08-2023 19:17,24-08-2023 19:56,39,4,4,6,6,2,1,16,404
20-08-2023 06:02,8928242285784,8928242285784,20-08-2023 06:02,20-08-2023 06:35,33,9,9,3,3,2,3,18,200
13-08-2023 16:43,0091587136522,0091587136522,13-08-2023 16:43,13-08-2023 18:10,87,7,7,6,6,2,3,16,404
12-08-2023 04:34,7947133261813,7947133261813,12-08-2023 04:35,12-08-2023 04:35,1,0,0,4,4,1,1,17,404
05-08-2023 01:56,2945877239677,2945877239677,05-08-2023 01:56,05-08-2023 03:25,89,0,0,0,0,2,3,16,300
26-08-2023 03:08,1378463419993,1378463419993,26-08-2023 03:08,26-08-2023 03:23,15,5,5,8,8,2,3,16,200
10-08-2023 07:48,2399471631107,2399471631107,10-08-2023 07:48,10-08-2023 08:29,41,8,8,5,5,1,1,16,200
26-08-2023 09:18,1753548546883,1753548546883,26-08-2023 09:18,26-08-2023 10:38,80,0,0,1,1,2,3,18,500
27-08-2023 10:22,0385252248915,0385252248915,27-08-2023 10:22,27-08-2023 10:44,22,4,4,5,5,1,3,18,404
25-08-2023 02:09,5449314968707,5449314968707,25-08-2023 02:09,25-08-2023 03:13,64,0,0,5,5,1,2,16,200
03-08-2023 15:25,9173202347269,9173202347269,03-08-2023 15:25,03-08-2023 16:02,37,7,7,3,3,1,3,18,404
19-08-2023 17:58,5652546451302,5652546451302,19-08-2023 17:58,19-08-2023 18:18,20,4,4,8,8,1,3,18,500
05-08-2023 14:04,7561936487742,7561936487742,05-08-2023 14:04,05-08-2023 14:05,1,3,3,7,7,1,1,18,200
26-08-2023 04:36,6913045793320,6913045793320,26-08-2023 04:36,26-08-2023 05:31,55,0,0,4,4,2,2,16,200
06-08-2023 12:07,5142958758947,5142958758947,06-08-2023 12:07,06-08-2023 13:41,94,9,9,2,2,2,3,18,200
17-08-2023 19:02,6697335024416,6697335024416,17-08-2023 19:02,17-08-2023 19:38,36,9,9,0,0,1,1,18,300
29-08-2023 15:56,9205380144927,9205380144927,29-08-2023 15:56,29-08-2023 16:35,39,8,8,4,4,1,2,17,500
25-08-2023 03:54,8664205355045,8664205355045,25-08-2023 03:54,25-08-2023 05:15,81,2,2,6,6,2,1,17,200
26-08-2023 07:40,2980394220498,2980394220498,26-08-2023 07:40,26-08-2023 08:22,42,8,8,9,9,1,3,16,300
01-08-2023 12:48,2737659630304,2737659630304,01-08-2023 12:48,01-08-2023 13:13,25,8,8,0,0,2,3,16,200
15-08-2023 01:29,8890933193412,8890933193412,15-08-2023 01:29,15-08-2023 02:52,83,2,2,4,4,2,3,16,200
01-08-2023 11:33,7483244367471,7483244367471,01-08-2023 11:33,01-08-2023 12:36,63,3,3,1,1,1,1,17,200
06-08-2023 22:10,1289065506978,1289065506978,06-08-2023 22:10,06-08-2023 23:32,82,7,7,7,7,1,2,18,500
08-08-2023 16:47,0451159908893,0451159908893,08-08-2023 16:47,08-08-2023 18:10,83,8,8,2,2,2,3,18,404
23-08-2023 08:35,4343828458723,4343828458723,23-08-2023 08:35,23-08-2023 08:47,12,3,3,1,1,2,2,18,200
09-08-2023 11:45,6282150275067,6282150275067,09-08-2023 11:45,09-08-2023 12:16,31,3,3,2,2,2,2,18,300
11-08-2023 23:42,4453930681795,4453930681795,11-08-2023 23:42,12-08-2023 00:20,38,2,2,4,4,1,1,18,200
08-08-2023 18:11,8415878351338,8415878351338,08-08-2023 18:11,08-08-2023 19:10,59,2,2,8,8,2,1,18,200
25-08-2023 06:35,6237205876451,6237205876451,25-08-2023 06:35,25-08-2023 07:54,79,9,9,3,3,2,2,16,300
12-08-2023 01:43,9612377914991,9612377914991,12-08-2023 01:43,12-08-2023 03:16,93,3,3,7,7,2,1,18,200
05-08-2023 15:44,6762685509425,6762685509425,05-08-2023 15:44,05-08-2023 16:45,61,5,5,2,2,2,2,17,200
29-08-2023 17:36,0756418627899,0756418627899,29-08-2023 17:36,29-08-2023 18:26,50,6,6,7,7,2,2,17,500
03-08-2023 17:36,1380302614916,1380302614916,03-08-2023 17:36,03-08-2023 18:37,61,1,1,3,3,1,3,16,300
21-08-2023 22:34,2919038030786,2919038030786,21-08-2023 22:34,21-08-2023 23:42,68,5,5,5,5,2,3,16,300
01-08-2023 10:05,9687087592327,9687087592327,01-08-2023 10:05,01-08-2023 10:18,13,0,0,6,6,2,2,16,200
17-08-2023 13:47,5906579370050,5906579370050,17-08-2023 13:47,17-08-2023 14:51,64,6,6,6,6,2,1,18,200
18-08-2023 13:33,6464924793128,6464924793128,18-08-2023 13:33,18-08-2023 13:56,23,6,6,3,3,2,1,16,404
28-08-2023 13:12,2247906196724,2247906196724,28-08-2023 13:12,28-08-2023 13:36,24,5,5,7,7,1,3,16,404
20-08-2023 12:36,0400768807400,0400768807400,20-08-2023 12:36,20-08-2023 13:09,33,0,0,2,2,1,1,16,200
15-08-2023 21:10,6011380833879,6011380833879,15-08-2023 21:10,15-08-2023 22:46,96,4,4,2,2,1,1,16,300
25-08-2023 04:08,7226980523551,7226980523551,25-08-2023 04:08,25-08-2023 05:45,97,1,1,6,6,1,1,18,200
21-08-2023 04:19,7174598378479,7174598378479,21-08-2023 04:19,21-08-2023 05:08,49,4,4,2,2,2,2,16,300
26-08-2023 12:21,2529326996752,2529326996752,26-08-2023 12:21,26-08-2023 13:37,76,4,4,1,1,2,3,16,200
07-08-2023 17:42,4899945344056,4899945344056,07-08-2023 17:42,07-08-2023 18:07,25,4,4,9,9,1,1,18,200
15-08-2023 17:23,3051062236016,3051062236016,15-08-2023 17:23,15-08-2023 18:37,74,8,8,3,3,2,2,18,200
24-08-2023 22:10,8127022868349,8127022868349,24-08-2023 22:10,24-08-2023 23:22,72,5,5,5,5,1,2,17,300
14-08-2023 00:53,4018275522542,4018275522542,14-08-2023 00:53,14-08-2023 01:09,16,4,4,6,6,1,1,18,200
27-08-2023 17:27,0666759502109,0666759502109,27-08-2023 17:27,27-08-2023 17:36,9,9,9,6,6,2,1,18,404
02-08-2023 15:57,4781281107834,4781281107834,02-08-2023 15:57,02-08-2023 17:11,74,4,4,0,0,2,2,17,500
09-08-2023 05:43,7179652777354,7179652777354,09-08-2023 05:43,09-08-2023 05:45,2,5,5,5,5,1,2,16,404
13-08-2023 04:36,9858045450396,9858045450396,13-08-2023 04:36,13-08-2023 06:08,92,4,4,8,8,1,3,18,500
12-08-2023 09:22,0205107937141,0205107937141,12-08-2023 09:22,12-08-2023 09:31,9,5,5,5,5,1,2,16,200
18-08-2023 02:12,8198491353098,8198491353098,18-08-2023 02:12,18-08-2023 02:12,0,2,2,2,2,1,1,18,200
16-08-2023 15:10,3506966758816,3506966758816,16-08-2023 15:10,16-08-2023 15:34,24,8,8,8,8,1,1,18,404
12-08-2023 04:16,0400535325385,0400535325385,12-08-2023 04:16,12-08-2023 05:38,82,2,2,7,7,1,1,18,200
22-08-2023 20:48,6364589576729,6364589576729,22-08-2023 20:48,22-08-2023 22:13,85,7,7,4,4,2,3,16,300
09-08-2023 13:10,3504199023317,3504199023317,09-08-2023 13:10,09-08-2023 13:54,44,0,0,6,6,1,2,17,200
02-08-2023 02:01,5156624928096,5156624928096,02-08-2023 02:01,02-08-2023 03:29,88,2,2,1,1,2,1,17,200
19-08-2023 07:12,7617253029829,7617253029829,19-08-2023 07:12,19-08-2023 08:51,99,0,0,7,7,1,2,18,200
22-08-2023 23:43,4832235639425,4832235639425,22-08-2023 23:43,23-08-2023 00:39,56,5,5,8,8,1,3,16,500
01-08-2023 09:20,4901900014541,4901900014541,01-08-2023 09:20,01-08-2023 09:53,33,4,4,5,5,2,1,18,500
23-08-2023 20:36,9783822958758,9783822958758,23-08-2023 20:36,23-08-2023 21:00,24,1,1,4,4,2,3,18,200
21-08-2023 07:05,9582382242521,9582382242521,21-08-2023 07:05,21-08-2023 08:15,70,5,5,1,1,1,3,18,200
22-08-2023 08:00,4856395981626,4856395981626,22-08-2023 08:00,22-08-2023 08:44,44,1,1,3,3,1,3,17,500
01-08-2023 09:50,2095326845754,2095326845754,01-08-2023 09:50,01-08-2023 10:25,35,8,8,8,8,1,3,16,404
28-08-2023 04:37,8432291985589,8432291985589,28-08-2023 04:37,28-08-2023 06:14,97,6,6,1,1,2,1,16,200
06-08-2023 06:24,1854877652766,1854877652766,06-08-2023 06:24,06-08-2023 07:27,63,3,3,7,7,1,2,16,200
11-08-2023 05:12,9093385565369,9093385565369,11-08-2023 05:12,11-08-2023 06:22,70,1,1,9,9,2,3,17,500
24-08-2023 08:10,8405145788650,8405145788650,24-08-2023 08:10,24-08-2023 08:44,34,6,6,5,5,2,2,16,500
25-08-2023 10:59,4768335636875,4768335636875,25-08-2023 10:59,25-08-2023 12:17,78,1,1,0,0,1,2,16,200
17-08-2023 13:45,5551616206103,5551616206103,17-08-2023 13:45,17-08-2023 13:49,4,7,7,1,1,1,1,16,404
09-08-2023 05:34,9431033045533,9431033045533,09-08-2023 05:34,09-08-2023 06:07,33,3,3,8,8,2,3,16,500
15-08-2023 19:03,3432497899033,3432497899033,15-08-2023 19:03,15-08-2023 19:28,25,6,6,5,5,2,2,16,200
10-08-2023 03:01,3321019046470,3321019046470,10-08-2023 03:01,10-08-2023 03:03,2,4,4,6,6,2,1,17,200
02-08-2023 11:43,6538926945281,6538926945281,02-08-2023 11:43,02-08-2023 12:29,46,0,0,8,8,2,3,16,200
21-08-2023 01:26,2048419533814,2048419533814,21-08-2023 01:26,21-08-2023 01:41,15,2,2,5,5,2,3,17,404
21-08-2023 13:23,9613218379007,9613218379007,21-08-2023 13:23,21-08-2023 14:20,57,7,7,3,3,2,3,16,200
22-08-2023 05:40,6581439712203,6581439712203,22-08-2023 05:40,22-08-2023 05:54,14,9,9,0,0,1,2,16,500
28-08-2023 22:47,5771823038282,5771823038282,28-08-2023 22:47,28-08-2023 23:54,67,8,8,5,5,1,3,18,200
13-08-2023 11:51,9759472361502,9759472361502,13-08-2023 11:51,13-08-2023 11:51,0,7,7,9,9,1,3,18,500
06-08-2023 22:43,4445493845363,4445493845363,06-08-2023 22:43,06-08-2023 23:22,39,0,0,1,1,1,3,18,200
27-08-2023 21:48,2182608485059,2182608485059,27-08-2023 21:48,27-08-2023 21:55,7,6,6,9,9,1,1,16,200
11-08-2023 17:40,5197754752717,5197754752717,11-08-2023 17:40,11-08-2023 18:07,27,2,2,2,2,2,2,16,500
06-08-2023 01:50,6000670708198,6000670708198,06-08-2023 01:50,06-08-2023 02:29,39,7,7,5,5,2,1,18,200
22-08-2023 19:16,1871332391979,1871332391979,22-08-2023 19:16,22-08-2023 19:30,14,0,0,8,8,2,3,18,200
17-08-2023 10:51,9346330166986,9346330166986,17-08-2023 10:51,17-08-2023 12:30,99,9,9,1,1,1,2,16,200
30-08-2023 10:20,3617558379243,3617558379243,30-08-2023 10:20,30-08-2023 10:56,36,3,3,1,1,1,2,16,200
27-08-2023 14:47,2974473646271,2974473646271,27-08-2023 14:47,27-08-2023 15:06,19,3,3,5,5,1,2,16,200
08-08-2023 10:16,0029977265081,0029977265081,08-08-2023 10:16,08-08-2023 10:49,33,3,3,2,2,1,2,16,300
03-08-2023 02:05,2088585193315,2088585193315,03-08-2023 02:05,03-08-2023 02:11,6,5,5,4,4,1,2,17,500
14-08-2023 23:20,8772891651838,8772891651838,14-08-2023 23:20,14-08-2023 23:42,22,4,4,4,4,1,2,17,500
10-08-2023 23:14,8584208438249,8584208438249,10-08-2023 23:14,11-08-2023 00:27,73,9,9,5,5,2,2,18,300
25-08-2023 13:06,4642012718619,4642012718619,25-08-2023 13:06,25-08-2023 13:17,11,4,4,1,1,2,1,16,404
17-08-2023 10:38,8327738361781,8327738361781,17-08-2023 10:38,17-08-2023 11:35,57,9,9,7,7,1,3,16,200
29-08-2023 20:51,7920585972601,7920585972601,29-08-2023 20:51,29-08-2023 21:01,10,6,6,9,9,2,2,16,404
16-08-2023 22:05,6286474962482,6286474962482,16-08-2023 22:05,16-08-2023 23:44,99,0,0,4,4,2,1,16,200
06-08-2023 22:20,1818652405966,1818652405966,06-08-2023 22:20,06-08-2023 23:25,65,8,8,5,5,2,1,16,200
09-08-2023 08:34,7841054337169,7841054337169,09-08-2023 08:34,09-08-2023 09:09,35,3,3,2,2,2,2,18,500
20-08-2023 18:23,6787473546016,6787473546016,20-08-2023 18:23,20-08-2023 19:46,83,1,1,8,8,2,2,16,300
28-08-2023 10:00,5081981558763,5081981558763,28-08-2023 10:00,28-08-2023 10:35,35,0,0,4,4,1,2,17,200
21-08-2023 03:23,0971413716368,0971413716368,21-08-2023 03:23,21-08-2023 04:22,59,7,7,2,2,1,2,16,500
07-08-2023 00:28,5202117189757,5202117189757,07-08-2023 00:28,07-08-2023 00:44,16,0,0,3,3,1,1,16,200
26-08-2023 17:50,0852641378409,0852641378409,26-08-2023 17:50,26-08-2023 19:03,73,0,0,2,2,1,3,16,200
06-08-2023 00:12,5217554945630,5217554945630,06-08-2023 00:12,06-08-2023 01:15,63,0,0,3,3,2,3,18,404
06-08-2023 08:59,6907002204370,6907002204370,06-08-2023 08:59,06-08-2023 09:35,36,4,4,3,3,1,3,18,300
16-08-2023 11:37,4008345692123,4008345692123,16-08-2023 11:37,16-08-2023 12:45,68,9,9,8,8,1,2,16,200
15-08-2023 03:11,1314154842537,1314154842537,15-08-2023 03:11,15-08-2023 04:42,91,9,9,9,9,2,1,16,200
16-08-2023 08:20,3633205314023,3633205314023,16-08-2023 08:20,16-08-2023 08:33,13,8,8,2,2,1,2,18,200
25-08-2023 18:39,1682183789599,1682183789599,25-08-2023 18:39,25-08-2023 18:42,3,4,4,5,5,1,2,16,300
17-08-2023 18:41,3875974349452,3875974349452,17-08-2023 18:41,17-08-2023 20:14,93,2,2,0,0,2,3,18,200
12-08-2023 01:00,7222382184087,7222382184087,12-08-2023 01:00,12-08-2023 01:22,22,9,9,5,5,2,2,16,200
03-08-2023 18:28,7456086450265,7456086450265,03-08-2023 18:28,03-08-2023 19:54,86,5,5,6,6,2,3,16,300
09-08-2023 15:24,1829237066488,1829237066488,09-08-2023 15:24,09-08-2023 16:58,94,8,8,0,0,1,1,17,200
07-08-2023 09:53,1105902280824,1105902280824,07-08-2023 09:53,07-08-2023 10:05,12,2,2,4,4,2,3,16,200
27-08-2023 09:19,7976886483583,7976886483583,27-08-2023 09:19,27-08-2023 10:29,70,8,8,6,6,2,3,18,200
24-08-2023 10:53,5330763134338,5330763134338,24-08-2023 10:53,24-08-2023 11:17,24,5,5,8,8,2,2,16,300
17-08-2023 13:49,4923998623994,4923998623994,17-08-2023 13:49,17-08-2023 14:00,11,6,6,6,6,2,1,16,200
09-08-2023 10:35,9215520992222,9215520992222,09-08-2023 10:35,09-08-2023 12:08,93,6,6,0,0,2,3,16,500
03-08-2023 13:50,1596280288875,1596280288875,03-08-2023 13:50,03-08-2023 14:42,52,0,0,2,2,1,1,17,200
03-08-2023 10:45,1754135100718,1754135100718,03-08-2023 10:45,03-08-2023 11:53,68,8,8,5,5,2,1,18,500
13-08-2023 20:39,2279635901909,2279635901909,13-08-2023 20:39,13-08-2023 20:58,19,0,0,2,2,1,1,16,404
19-08-2023 03:32,5273999897492,5273999897492,19-08-2023 03:32,19-08-2023 04:55,83,3,3,7,7,1,2,16,200
07-08-2023 15:22,9110162067535,9110162067535,07-08-2023 15:22,07-08-2023 16:33,71,4,4,0,0,2,2,17,200
07-08-2023 09:43,1328703161556,1328703161556,07-08-2023 09:43,07-08-2023 11:10,87,7,7,6,6,2,3,18,404
21-08-2023 09:08,8390542697178,8390542697178,21-08-2023 09:08,21-08-2023 10:28,80,9,9,7,7,2,1,18,300
03-08-2023 14:15,1828668170539,1828668170539,03-08-2023 14:15,03-08-2023 14:34,19,9,9,4,4,1,2,17,200
18-08-2023 03:47,8974069504457,8974069504457,18-08-2023 03:47,18-08-2023 04:57,70,2,2,4,4,2,1,16,200
20-08-2023 09:12,1483827452498,1483827452498,20-08-2023 09:12,20-08-2023 09:18,6,3,3,3,3,1,3,16,200
21-08-2023 07:07,6187495876881,6187495876881,21-08-2023 07:07,21-08-2023 07:26,19,2,2,5,5,2,1,18,200
09-08-2023 06:27,8525933859479,8525933859479,09-08-2023 06:27,09-08-2023 07:45,78,6,6,3,3,1,2,16,200
16-08-2023 03:19,4886944817886,4886944817886,16-08-2023 03:19,16-08-2023 03:38,19,4,4,8,8,1,1,18,200
29-08-2023 11:09,8824787667849,8824787667849,29-08-2023 11:09,29-08-2023 12:21,72,9,9,4,4,2,3,17,200
19-08-2023 08:15,2153685575780,2153685575780,19-08-2023 08:15,19-08-2023 09:20,65,4,4,4,4,2,3,16,200
06-08-2023 00:12,3773684360566,3773684360566,06-08-2023 00:12,06-08-2023 00:55,43,7,7,1,1,2,1,16,200
15-08-2023 18:20,1477503884521,1477503884521,15-08-2023 18:20,15-08-2023 19:53,93,1,1,8,8,2,2,16,200
22-08-2023 22:00,4285901233606,4285901233606,22-08-2023 22:00,22-08-2023 22:42,42,2,2,5,5,1,3,18,200
11-08-2023 07:23,8115133629428,8115133629428,11-08-2023 07:23,11-08-2023 07:33,10,1,1,5,5,2,3,16,500
04-08-2023 18:36,7273140899183,7273140899183,04-08-2023 18:36,04-08-2023 20:03,87,7,7,2,2,1,1,16,300
18-08-2023 03:19,9499014023502,9499014023502,18-08-2023 03:19,18-08-2023 04:22,63,0,0,0,0,2,1,18,200
13-08-2023 04:06,9493262306151,9493262306151,13-08-2023 04:06,13-08-2023 04:39,33,5,5,2,2,1,3,18,404
22-08-2023 01:43,8660556343783,8660556343783,22-08-2023 01:43,22-08-2023 03:11,88,4,4,1,1,2,1,16,200
26-08-2023 19:09,5585384995894,5585384995894,26-08-2023 19:09,26-08-2023 20:27,78,4,4,9,9,1,1,18,404
27-08-2023 12:23,9995271018004,9995271018004,27-08-2023 12:23,27-08-2023 12:50,27,4,4,6,6,2,3,17,200
30-08-2023 05:52,9425640754465,9425640754465,30-08-2023 05:52,30-08-2023 07:23,91,8,8,4,4,1,2,17,200
24-08-2023 14:06,3693904951534,3693904951534,24-08-2023 14:06,24-08-2023 15:16,70,1,1,6,6,2,3,16,200
16-08-2023 06:52,5294734373239,5294734373239,16-08-2023 06:52,16-08-2023 07:51,59,8,8,9,9,2,1,16,200
16-08-2023 00:38,3202783387099,3202783387099,16-08-2023 00:39,16-08-2023 01:03,25,5,5,6,6,1,1,17,200
28-08-2023 18:35,0484110555096,0484110555096,28-08-2023 18:35,28-08-2023 19:48,73,1,1,8,8,1,2,18,500
27-08-2023 11:01,3843264455809,3843264455809,27-08-2023 11:01,27-08-2023 11:06,5,2,2,6,6,2,2,18,200
01-08-2023 23:33,3315364781907,3315364781907,01-08-2023 23:33,02-08-2023 00:33,60,3,3,6,6,1,3,18,200
28-08-2023 12:15,6796712652889,6796712652889,28-08-2023 12:15,28-08-2023 13:41,86,8,8,1,1,2,2,16,300
14-08-2023 00:18,4652763226575,4652763226575,14-08-2023 00:18,14-08-2023 00:34,16,7,7,2,2,1,1,16,500
28-08-2023 07:32,7114869660559,7114869660559,28-08-2023 07:32,28-08-2023 08:58,86,9,9,8,8,2,2,17,200
05-08-2023 00:44,9884451146609,9884451146609,05-08-2023 00:44,05-08-2023 01:43,59,9,9,4,4,1,2,18,404
20-08-2023 22:08,2841543450120,2841543450120,20-08-2023 22:08,20-08-2023 23:43,95,6,6,7,7,2,3,18,300
05-08-2023 22:29,2513354868811,2513354868811,05-08-2023 22:29,05-08-2023 23:11,42,6,6,1,1,2,3,16,200
