start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-06-2022 10:10,5112250696824,5112250696824,05-06-2022 10:10,05-06-2022 11:43,93,8,8,5,5,2,1,18,500
22-06-2022 09:39,5602916970176,5602916970176,22-06-2022 09:39,22-06-2022 10:28,49,8,8,8,8,2,3,16,500
14-06-2022 08:16,8048336357151,8048336357151,14-06-2022 08:16,14-06-2022 09:53,97,2,2,2,2,1,3,16,500
16-06-2022 03:11,3366459004319,3366459004319,16-06-2022 03:11,16-06-2022 04:18,67,6,6,9,9,2,2,17,200
26-06-2022 21:35,9514156655071,9514156655071,26-06-2022 21:35,26-06-2022 22:54,79,6,6,5,5,1,2,17,300
10-06-2022 04:42,9914980016106,9914980016106,10-06-2022 04:42,10-06-2022 05:29,47,7,7,3,3,2,3,18,200
04-06-2022 06:19,1224132169977,1224132169977,04-06-2022 06:19,04-06-2022 07:41,82,4,4,0,0,2,2,16,500
10-06-2022 09:10,4455490053794,4455490053794,10-06-2022 09:10,10-06-2022 10:14,64,8,8,0,0,2,2,18,500
16-06-2022 00:31,5544395235783,5544395235783,16-06-2022 00:31,16-06-2022 00:48,17,8,8,3,3,1,2,18,200
02-06-2022 01:02,1089588240799,1089588240799,02-06-2022 01:03,02-06-2022 02:13,71,9,9,5,5,1,1,18,200
09-06-2022 06:21,4850789705755,4850789705755,09-06-2022 06:21,09-06-2022 06:40,19,8,8,0,0,2,1,17,200
03-06-2022 12:20,6528644986127,6528644986127,03-06-2022 12:20,03-06-2022 13:34,74,3,3,5,5,1,3,18,200
29-06-2022 12:39,6348482140622,6348482140622,29-06-2022 12:39,29-06-2022 13:17,38,0,0,0,0,2,2,16,200
21-06-2022 16:01,9591799603957,9591799603957,21-06-2022 16:01,21-06-2022 16:47,46,9,9,7,7,1,1,16,500
05-06-2022 18:01,8546426407992,8546426407992,05-06-2022 18:01,05-06-2022 19:02,61,4,4,3,3,2,2,16,500
22-06-2022 11:46,4908758629881,4908758629881,22-06-2022 11:46,22-06-2022 12:29,43,4,4,2,2,2,1,16,200
20-06-2022 10:09,7812110405538,7812110405538,20-06-2022 10:09,20-06-2022 11:17,68,1,1,5,5,2,3,16,404
26-06-2022 18:26,8861127328996,8861127328996,26-06-2022 18:26,26-06-2022 18:55,29,0,0,6,6,2,1,18,404
07-06-2022 09:00,2049165826469,2049165826469,07-06-2022 09:00,07-06-2022 09:18,18,4,4,7,7,2,2,18,404
04-06-2022 20:56,0497174121518,0497174121518,04-06-2022 20:56,04-06-2022 22:04,68,5,5,2,2,2,2,16,200
28-06-2022 12:34,5581583556455,5581583556455,28-06-2022 12:34,28-06-2022 13:43,69,8,8,2,2,1,3,16,404
07-06-2022 10:25,7894689714539,7894689714539,07-06-2022 10:25,07-06-2022 10:53,28,4,4,8,8,1,3,17,404
08-06-2022 19:59,6869300745487,6869300745487,08-06-2022 19:59,08-06-2022 20:10,11,8,8,7,7,2,1,18,404
15-06-2022 07:09,2958346996774,2958346996774,15-06-2022 07:09,15-06-2022 07:11,2,5,5,2,2,2,3,17,200
04-06-2022 07:51,6041955045624,6041955045624,04-06-2022 07:51,04-06-2022 07:52,1,7,7,2,2,2,3,18,200
08-06-2022 08:36,5020484318406,5020484318406,08-06-2022 08:36,08-06-2022 09:33,57,7,7,6,6,2,3,16,200
06-06-2022 00:34,1664334151727,1664334151727,06-06-2022 00:34,06-06-2022 01:08,34,7,7,3,3,1,2,17,500
03-06-2022 17:34,2458573654465,2458573654465,03-06-2022 17:34,03-06-2022 18:48,74,2,2,4,4,1,2,16,404
16-06-2022 01:24,2768447330827,2768447330827,16-06-2022 01:24,16-06-2022 01:27,3,9,9,5,5,1,2,17,200
19-06-2022 05:41,9449620687221,9449620687221,19-06-2022 05:41,19-06-2022 07:16,95,4,4,9,9,1,1,18,300
26-06-2022 03:52,5616113020497,5616113020497,26-06-2022 03:52,26-06-2022 04:47,55,7,7,0,0,2,2,16,500
21-06-2022 07:33,4598544023176,4598544023176,21-06-2022 07:33,21-06-2022 08:54,81,0,0,8,8,1,3,16,200
19-06-2022 16:56,6249938188385,6249938188385,19-06-2022 16:56,19-06-2022 18:12,76,0,0,6,6,1,2,18,200
17-06-2022 07:14,9326540834610,9326540834610,17-06-2022 07:14,17-06-2022 08:15,61,7,7,8,8,1,1,16,500
26-06-2022 23:48,0648250343108,0648250343108,26-06-2022 23:48,26-06-2022 23:51,3,0,0,8,8,1,2,16,200
25-06-2022 01:03,9619452766719,9619452766719,25-06-2022 01:03,25-06-2022 02:26,83,1,1,6,6,1,3,18,200
23-06-2022 05:32,0499030825645,0499030825645,23-06-2022 05:32,23-06-2022 06:23,51,5,5,8,8,1,1,16,200
13-06-2022 13:06,5702768578780,5702768578780,13-06-2022 13:06,13-06-2022 14:15,69,6,6,0,0,2,2,16,404
11-06-2022 17:06,2552759382919,2552759382919,11-06-2022 17:06,11-06-2022 18:33,87,0,0,4,4,2,2,17,200
20-06-2022 13:00,0385204491253,0385204491253,20-06-2022 13:00,20-06-2022 14:23,83,9,9,1,1,2,1,17,404
21-06-2022 23:31,3759385316451,3759385316451,21-06-2022 23:31,22-06-2022 00:35,64,3,3,8,8,2,1,16,300
27-06-2022 16:29,7402525652292,7402525652292,27-06-2022 16:29,27-06-2022 18:02,93,6,6,7,7,2,2,16,200
09-06-2022 04:38,3928196626417,3928196626417,09-06-2022 04:38,09-06-2022 06:12,94,9,9,6,6,2,2,18,200
21-06-2022 15:05,6660454806445,6660454806445,21-06-2022 15:05,21-06-2022 16:12,67,3,3,0,0,2,1,16,200
09-06-2022 21:53,8340519377755,8340519377755,09-06-2022 21:53,09-06-2022 23:22,89,2,2,0,0,2,1,16,200
09-06-2022 16:34,0755642550078,0755642550078,09-06-2022 16:34,09-06-2022 16:43,9,1,1,0,0,2,2,18,300
26-06-2022 01:49,6492228986746,6492228986746,26-06-2022 01:49,26-06-2022 02:48,59,0,0,5,5,1,3,16,404
07-06-2022 02:13,1983546263475,1983546263475,07-06-2022 02:13,07-06-2022 02:14,1,0,0,5,5,1,1,16,300
11-06-2022 22:09,0910813089520,0910813089520,11-06-2022 22:09,11-06-2022 23:08,59,3,3,6,6,2,2,16,200
23-06-2022 14:36,9403700261930,9403700261930,23-06-2022 14:36,23-06-2022 14:43,7,2,2,4,4,2,2,16,500
07-06-2022 16:35,3785171649638,3785171649638,07-06-2022 16:35,07-06-2022 17:37,62,3,3,0,0,1,1,16,300
01-06-2022 10:07,3911621184453,3911621184453,01-06-2022 10:07,01-06-2022 11:06,59,8,8,8,8,1,2,18,300
26-06-2022 15:27,9543068548557,9543068548557,26-06-2022 15:27,26-06-2022 16:46,79,2,2,0,0,2,3,17,200
14-06-2022 22:16,2196734673006,2196734673006,14-06-2022 22:16,14-06-2022 22:54,38,3,3,7,7,2,1,16,200
20-06-2022 14:12,2737237053853,2737237053853,20-06-2022 14:12,20-06-2022 15:48,96,4,4,2,2,2,3,16,200
25-06-2022 14:41,3297900193574,3297900193574,25-06-2022 14:41,25-06-2022 15:22,41,0,0,8,8,1,2,18,200
18-06-2022 01:50,2964475222810,2964475222810,18-06-2022 01:50,18-06-2022 02:30,40,3,3,7,7,2,2,17,200
20-06-2022 10:42,5966175173494,5966175173494,20-06-2022 10:42,20-06-2022 12:11,89,6,6,6,6,2,1,18,404
17-06-2022 16:33,9172585512744,9172585512744,17-06-2022 16:33,17-06-2022 16:36,3,2,2,8,8,2,2,16,200
03-06-2022 14:01,8557021789823,8557021789823,03-06-2022 14:01,03-06-2022 14:22,21,5,5,3,3,2,3,18,404
22-06-2022 10:05,8771557900946,8771557900946,22-06-2022 10:05,22-06-2022 10:14,9,6,6,0,0,1,2,18,404
15-06-2022 11:50,1325565306173,1325565306173,15-06-2022 11:50,15-06-2022 12:55,65,8,8,1,1,2,3,18,200
18-06-2022 19:35,2533074387926,2533074387926,18-06-2022 19:35,18-06-2022 20:51,76,5,5,9,9,1,2,16,300
15-06-2022 22:54,6475719998519,6475719998519,15-06-2022 22:54,16-06-2022 00:29,95,0,0,7,7,2,2,18,500
05-06-2022 08:23,9291594961212,9291594961212,05-06-2022 08:23,05-06-2022 09:45,82,9,9,2,2,1,1,18,300
29-06-2022 00:31,2841344744444,2841344744444,29-06-2022 00:31,29-06-2022 00:40,9,1,1,1,1,2,3,18,200
12-06-2022 19:41,0077682922387,0077682922387,12-06-2022 19:41,12-06-2022 20:37,56,0,0,7,7,2,2,17,200
11-06-2022 03:25,7085212766290,7085212766290,11-06-2022 03:25,11-06-2022 04:53,88,6,6,3,3,2,2,17,200
12-06-2022 12:33,7328201554476,7328201554476,12-06-2022 12:33,12-06-2022 13:11,38,5,5,9,9,1,3,18,200
02-06-2022 00:32,9220263526286,9220263526286,02-06-2022 00:32,02-06-2022 01:05,33,1,1,9,9,2,1,16,200
02-06-2022 20:36,2390372949137,2390372949137,02-06-2022 20:36,02-06-2022 22:05,89,8,8,8,8,2,1,18,500
03-06-2022 15:59,9358527374905,9358527374905,03-06-2022 15:59,03-06-2022 17:23,84,4,4,0,0,2,3,16,300
03-06-2022 18:03,3883970284612,3883970284612,03-06-2022 18:03,03-06-2022 19:26,83,7,7,3,3,1,2,16,200
09-06-2022 16:35,5042558353933,5042558353933,09-06-2022 16:35,09-06-2022 16:41,6,9,9,2,2,2,3,18,200
22-06-2022 13:10,4441089322924,4441089322924,22-06-2022 13:10,22-06-2022 14:48,98,0,0,2,2,1,1,16,404
05-06-2022 16:39,0148066147270,0148066147270,05-06-2022 16:39,05-06-2022 16:58,19,5,5,5,5,2,2,16,200
23-06-2022 22:21,5680132515656,5680132515656,23-06-2022 22:21,23-06-2022 23:08,47,6,6,5,5,2,2,16,200
24-06-2022 21:19,7216307308597,7216307308597,24-06-2022 21:19,24-06-2022 22:03,44,3,3,9,9,1,1,17,404
02-06-2022 11:06,9538643896373,9538643896373,02-06-2022 11:06,02-06-2022 12:18,72,3,3,3,3,1,3,16,300
26-06-2022 09:01,7431820857839,7431820857839,26-06-2022 09:01,26-06-2022 09:45,44,1,1,0,0,1,1,17,500
24-06-2022 23:55,3376645908324,3376645908324,24-06-2022 23:55,25-06-2022 00:20,25,3,3,4,4,2,2,16,200
02-06-2022 15:04,3508367353153,3508367353153,02-06-2022 15:04,02-06-2022 15:26,22,4,4,5,5,2,2,16,200
25-06-2022 08:59,1588775499379,1588775499379,25-06-2022 08:59,25-06-2022 09:42,43,5,5,7,7,1,2,18,200
29-06-2022 08:20,5065203249854,5065203249854,29-06-2022 08:20,29-06-2022 09:10,50,9,9,5,5,2,3,18,200
24-06-2022 00:48,0302306750558,0302306750558,24-06-2022 00:48,24-06-2022 01:00,12,8,8,9,9,1,2,16,500
09-06-2022 14:55,9785701751711,9785701751711,09-06-2022 14:55,09-06-2022 16:21,86,4,4,9,9,2,3,16,200
05-06-2022 03:18,4431922758545,4431922758545,05-06-2022 03:18,05-06-2022 03:23,5,5,5,8,8,2,2,16,404
18-06-2022 16:44,6596374813289,6596374813289,18-06-2022 16:44,18-06-2022 17:57,73,4,4,7,7,2,3,18,500
16-06-2022 02:12,5370748459549,5370748459549,16-06-2022 02:12,16-06-2022 03:01,49,0,0,8,8,1,2,17,200
28-06-2022 20:51,7802065663247,7802065663247,28-06-2022 20:51,28-06-2022 22:12,81,4,4,3,3,1,2,16,404
27-06-2022 01:51,8298539153077,8298539153077,27-06-2022 01:51,27-06-2022 02:04,13,3,3,7,7,2,3,16,500
24-06-2022 14:10,0574687441431,0574687441431,24-06-2022 14:10,24-06-2022 15:38,88,8,8,9,9,1,2,16,500
10-06-2022 20:14,0198151220806,0198151220806,10-06-2022 20:14,10-06-2022 20:21,7,2,2,4,4,1,3,18,404
08-06-2022 21:03,8233632192953,8233632192953,08-06-2022 21:03,08-06-2022 21:50,47,8,8,5,5,1,1,17,404
02-06-2022 10:53,5181390813236,5181390813236,02-06-2022 10:53,02-06-2022 12:16,83,1,1,3,3,1,1,18,500
08-06-2022 11:43,3685082171626,3685082171626,08-06-2022 11:43,08-06-2022 12:17,34,9,9,1,1,1,1,16,200
13-06-2022 15:06,9344548357869,9344548357869,13-06-2022 15:06,13-06-2022 15:49,43,4,4,5,5,1,2,18,300
22-06-2022 10:06,3857683966412,3857683966412,22-06-2022 10:06,22-06-2022 11:36,90,1,1,1,1,1,2,18,300
02-06-2022 08:21,1781576211037,1781576211037,02-06-2022 08:21,02-06-2022 08:28,7,3,3,0,0,1,2,18,500
18-06-2022 16:17,9503116676386,9503116676386,18-06-2022 16:17,18-06-2022 17:04,47,5,5,9,9,1,2,16,200
25-06-2022 13:39,5955580322671,5955580322671,25-06-2022 13:39,25-06-2022 14:12,33,5,5,4,4,1,1,16,200
16-06-2022 00:56,7032480010144,7032480010144,16-06-2022 00:56,16-06-2022 02:16,80,6,6,0,0,2,3,17,200
04-06-2022 05:52,4031870820416,4031870820416,04-06-2022 05:52,04-06-2022 06:55,63,0,0,6,6,2,2,16,200
08-06-2022 16:42,7298127647622,7298127647622,08-06-2022 16:42,08-06-2022 17:03,21,1,1,8,8,2,1,16,500
09-06-2022 19:09,0857722436737,0857722436737,09-06-2022 19:09,09-06-2022 20:03,54,9,9,0,0,2,2,16,404
08-06-2022 13:26,7969892729642,7969892729642,08-06-2022 13:26,08-06-2022 13:31,5,8,8,0,0,2,2,18,404
20-06-2022 06:34,3269745829279,3269745829279,20-06-2022 06:34,20-06-2022 07:17,43,6,6,7,7,2,2,16,200
27-06-2022 14:31,2312684425456,2312684425456,27-06-2022 14:32,27-06-2022 15:37,66,1,1,6,6,2,2,16,404
05-06-2022 18:25,6027509164384,6027509164384,05-06-2022 18:25,05-06-2022 20:03,98,7,7,1,1,1,1,16,300
09-06-2022 18:06,6516438253559,6516438253559,09-06-2022 18:06,09-06-2022 18:16,10,0,0,2,2,2,1,16,200
24-06-2022 06:51,5379415444319,5379415444319,24-06-2022 06:51,24-06-2022 08:09,78,8,8,9,9,1,3,18,404
25-06-2022 11:52,9529426989681,9529426989681,25-06-2022 11:52,25-06-2022 13:07,75,5,5,5,5,2,1,16,200
10-06-2022 03:10,0138423022861,0138423022861,10-06-2022 03:10,10-06-2022 03:26,16,3,3,6,6,2,2,16,500
14-06-2022 23:29,4819506310017,4819506310017,14-06-2022 23:29,15-06-2022 00:24,55,9,9,6,6,2,2,17,200
02-06-2022 08:13,3910158613256,3910158613256,02-06-2022 08:13,02-06-2022 08:57,44,0,0,0,0,2,1,18,200
19-06-2022 07:09,5661124395194,5661124395194,19-06-2022 07:09,19-06-2022 07:46,37,2,2,2,2,1,3,16,200
07-06-2022 08:17,8310411032463,8310411032463,07-06-2022 08:18,07-06-2022 09:09,52,2,2,1,1,1,2,17,300
19-06-2022 03:15,5705570875198,5705570875198,19-06-2022 03:15,19-06-2022 04:52,97,2,2,4,4,2,3,16,404
13-06-2022 22:58,6542176726190,6542176726190,13-06-2022 22:58,13-06-2022 23:54,56,8,8,7,7,1,1,17,200
02-06-2022 07:35,8927298707801,8927298707801,02-06-2022 07:35,02-06-2022 07:45,10,6,6,3,3,1,2,16,200
01-06-2022 05:29,6162484547962,6162484547962,01-06-2022 05:29,01-06-2022 06:57,88,6,6,4,4,1,2,16,300
07-06-2022 14:52,5809579611790,5809579611790,07-06-2022 14:52,07-06-2022 14:53,1,2,2,0,0,1,3,18,200
24-06-2022 10:40,2123311758827,2123311758827,24-06-2022 10:40,24-06-2022 11:18,38,4,4,2,2,1,2,18,300
21-06-2022 02:37,1747628013588,1747628013588,21-06-2022 02:37,21-06-2022 03:04,27,7,7,5,5,1,2,16,300
11-06-2022 17:10,4063337284273,4063337284273,11-06-2022 17:10,11-06-2022 17:19,9,0,0,0,0,2,3,16,404
13-06-2022 07:12,2752806190506,2752806190506,13-06-2022 07:12,13-06-2022 08:20,68,8,8,9,9,1,3,18,404
04-06-2022 12:24,9426299599131,9426299599131,04-06-2022 12:24,04-06-2022 13:33,69,0,0,3,3,1,2,16,200
25-06-2022 12:27,9783102099585,9783102099585,25-06-2022 12:27,25-06-2022 12:43,16,8,8,7,7,1,2,18,500
24-06-2022 07:17,5127867107867,5127867107867,24-06-2022 07:17,24-06-2022 08:48,91,7,7,6,6,2,2,16,200
17-06-2022 10:40,8402152926429,8402152926429,17-06-2022 10:40,17-06-2022 11:11,31,2,2,5,5,2,3,16,500
20-06-2022 22:02,2162168614000,2162168614000,20-06-2022 22:02,20-06-2022 22:48,46,6,6,8,8,1,1,18,404
21-06-2022 21:45,7892961723149,7892961723149,21-06-2022 21:45,21-06-2022 21:58,13,9,9,7,7,1,3,16,200
15-06-2022 16:13,6859253267661,6859253267661,15-06-2022 16:13,15-06-2022 17:52,99,0,0,8,8,1,3,18,200
17-06-2022 00:46,1466618749939,1466618749939,17-06-2022 00:46,17-06-2022 00:54,8,7,7,8,8,2,2,17,404
16-06-2022 23:45,5385147836144,5385147836144,16-06-2022 23:45,17-06-2022 00:03,18,1,1,7,7,1,3,16,200
14-06-2022 17:48,3548016105063,3548016105063,14-06-2022 17:48,14-06-2022 17:56,8,2,2,9,9,2,1,16,404
26-06-2022 23:26,3769578782759,3769578782759,26-06-2022 23:26,27-06-2022 00:11,45,2,2,9,9,2,1,17,200
02-06-2022 09:17,3845712947748,3845712947748,02-06-2022 09:17,02-06-2022 10:43,86,6,6,6,6,1,1,16,200
10-06-2022 02:44,6524161374835,6524161374835,10-06-2022 02:45,10-06-2022 03:26,42,0,0,6,6,1,2,18,200
28-06-2022 19:54,8759399691244,8759399691244,28-06-2022 19:55,28-06-2022 20:45,51,1,1,7,7,2,1,18,300
15-06-2022 21:51,2934456672827,2934456672827,15-06-2022 21:51,15-06-2022 22:53,62,4,4,6,6,2,1,17,300
05-06-2022 11:49,5819705988567,5819705988567,05-06-2022 11:49,05-06-2022 12:53,64,5,5,7,7,1,2,17,200
06-06-2022 18:47,1391185586069,1391185586069,06-06-2022 18:47,06-06-2022 19:25,38,9,9,9,9,2,1,17,500
19-06-2022 14:42,5535790023798,5535790023798,19-06-2022 14:42,19-06-2022 16:05,83,0,0,6,6,2,3,16,200
22-06-2022 16:37,4702254456024,4702254456024,22-06-2022 16:37,22-06-2022 17:37,60,0,0,4,4,1,3,16,200
05-06-2022 06:12,3392098182725,3392098182725,05-06-2022 06:12,05-06-2022 06:43,31,4,4,2,2,1,2,16,200
16-06-2022 20:20,7918025811882,7918025811882,16-06-2022 20:20,16-06-2022 21:32,72,6,6,1,1,2,2,18,200
14-06-2022 00:04,2321186091105,2321186091105,14-06-2022 00:04,14-06-2022 00:43,39,8,8,5,5,1,1,16,300
19-06-2022 10:29,3373052374479,3373052374479,19-06-2022 10:29,19-06-2022 11:56,87,0,0,8,8,2,3,16,200
16-06-2022 03:39,7827692376974,7827692376974,16-06-2022 03:39,16-06-2022 05:18,99,3,3,5,5,1,1,16,404
28-06-2022 01:09,6868385601983,6868385601983,28-06-2022 01:09,28-06-2022 02:37,88,6,6,8,8,2,1,16,200
04-06-2022 16:49,4952720021871,4952720021871,04-06-2022 16:50,04-06-2022 18:22,93,7,7,2,2,2,1,16,200
23-06-2022 19:00,1112400196154,1112400196154,23-06-2022 19:00,23-06-2022 20:04,64,7,7,4,4,2,2,18,200
19-06-2022 08:09,8579652832471,8579652832471,19-06-2022 08:09,19-06-2022 08:09,0,3,3,5,5,1,1,18,200
08-06-2022 15:18,2709057894665,2709057894665,08-06-2022 15:18,08-06-2022 15:59,41,8,8,7,7,2,2,16,404
08-06-2022 15:28,1440933266097,1440933266097,08-06-2022 15:28,08-06-2022 15:42,14,8,8,4,4,2,1,18,404
12-06-2022 03:41,4679889817602,4679889817602,12-06-2022 03:41,12-06-2022 04:47,66,2,2,8,8,1,3,17,200
04-06-2022 07:30,3895223601829,3895223601829,04-06-2022 07:30,04-06-2022 08:51,81,1,1,4,4,1,2,16,500
18-06-2022 04:09,8025066667023,8025066667023,18-06-2022 04:09,18-06-2022 04:40,31,9,9,1,1,2,3,16,200
04-06-2022 13:11,1037749332219,1037749332219,04-06-2022 13:11,04-06-2022 13:42,31,3,3,9,9,2,2,16,200
11-06-2022 15:35,6523361023433,6523361023433,11-06-2022 15:35,11-06-2022 17:14,99,2,2,1,1,2,3,18,404
28-06-2022 03:00,4454545380495,4454545380495,28-06-2022 03:00,28-06-2022 03:33,33,1,1,6,6,2,2,18,200
26-06-2022 06:16,7392781090782,7392781090782,26-06-2022 06:16,26-06-2022 06:27,11,2,2,2,2,1,2,16,200
26-06-2022 15:49,4521632792278,4521632792278,26-06-2022 15:49,26-06-2022 16:25,36,5,5,4,4,2,1,18,200
06-06-2022 19:01,2473134201449,2473134201449,06-06-2022 19:01,06-06-2022 19:03,2,3,3,7,7,2,2,18,200
13-06-2022 16:45,9628820141204,9628820141204,13-06-2022 16:45,13-06-2022 17:56,71,7,7,0,0,1,3,16,200
13-06-2022 17:53,1690668492083,1690668492083,13-06-2022 17:53,13-06-2022 19:00,67,4,4,1,1,1,1,18,300
24-06-2022 23:22,6060536490273,6060536490273,24-06-2022 23:22,24-06-2022 23:43,21,8,8,8,8,1,3,18,200
02-06-2022 19:18,3643204278242,3643204278242,02-06-2022 19:18,02-06-2022 20:01,43,2,2,5,5,1,3,17,404
07-06-2022 22:38,7969439403209,7969439403209,07-06-2022 22:38,07-06-2022 23:59,81,5,5,6,6,1,1,16,500
09-06-2022 02:39,7538485279550,7538485279550,09-06-2022 02:39,09-06-2022 04:01,82,4,4,7,7,1,3,18,200
02-06-2022 05:57,3388043475468,3388043475468,02-06-2022 05:57,02-06-2022 06:47,50,0,0,9,9,2,1,16,404
27-06-2022 06:14,3702898533102,3702898533102,27-06-2022 06:14,27-06-2022 06:22,8,8,8,0,0,1,2,16,200
