start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
12-06-2022 10:44,1474197687517,1474197687517,12-06-2022 10:44,12-06-2022 12:22,98,0,0,9,9,1
22-06-2022 14:19,8197727080946,8197727080946,22-06-2022 14:19,22-06-2022 15:57,98,9,9,3,3,1
21-06-2022 22:48,3220305928426,3220305928426,21-06-2022 22:48,21-06-2022 22:49,1,1,1,4,4,2
08-06-2022 23:15,2758556301422,2758556301422,08-06-2022 23:15,09-06-2022 00:41,86,3,3,9,9,1
27-06-2022 15:59,7215145285257,7215145285257,27-06-2022 15:59,27-06-2022 16:59,60,5,5,1,1,2
16-06-2022 14:44,8806723152544,8806723152544,16-06-2022 14:44,16-06-2022 15:22,38,0,0,6,6,1
24-06-2022 05:19,7701916162650,7701916162650,24-06-2022 05:19,24-06-2022 06:39,80,8,8,7,7,2
14-06-2022 11:45,0353945697968,0353945697968,14-06-2022 11:45,14-06-2022 12:59,74,4,4,5,5,2
15-06-2022 15:01,3680163663181,3680163663181,15-06-2022 15:01,15-06-2022 15:08,7,7,7,8,8,2
29-06-2022 12:07,4339750930297,4339750930297,29-06-2022 12:07,29-06-2022 13:45,98,3,3,1,1,2
20-06-2022 22:11,5098383495081,5098383495081,20-06-2022 22:11,20-06-2022 23:35,84,5,5,1,1,1
25-06-2022 08:22,6490615910403,6490615910403,25-06-2022 08:22,25-06-2022 08:29,7,8,8,0,0,1
27-06-2022 15:17,2670388181598,2670388181598,27-06-2022 15:17,27-06-2022 16:28,71,9,9,9,9,1
10-06-2022 18:54,4994304674045,4994304674045,10-06-2022 18:54,10-06-2022 19:52,58,1,1,7,7,1
06-06-2022 04:55,3048511343045,3048511343045,06-06-2022 04:55,06-06-2022 06:08,73,1,1,6,6,1
22-06-2022 12:39,1429919570723,1429919570723,22-06-2022 12:39,22-06-2022 13:21,42,0,0,0,0,1
20-06-2022 15:19,7243387170373,7243387170373,20-06-2022 15:20,20-06-2022 16:26,67,0,0,4,4,2
08-06-2022 00:14,2868642343309,2868642343309,08-06-2022 00:14,08-06-2022 01:18,64,8,8,7,7,2
04-06-2022 05:00,4312379334589,4312379334589,04-06-2022 05:00,04-06-2022 05:17,17,9,9,7,7,1
11-06-2022 14:15,7323632802032,7323632802032,11-06-2022 14:15,11-06-2022 15:17,62,3,3,5,5,1
18-06-2022 05:04,7188809060125,7188809060125,18-06-2022 05:04,18-06-2022 05:40,36,0,0,4,4,1
17-06-2022 03:24,4921076316788,4921076316788,17-06-2022 03:24,17-06-2022 03:39,15,0,0,5,5,2
29-06-2022 03:09,6145353400141,6145353400141,29-06-2022 03:09,29-06-2022 04:30,81,8,8,6,6,1
17-06-2022 13:42,8613957395449,8613957395449,17-06-2022 13:42,17-06-2022 14:49,67,9,9,6,6,1
12-06-2022 23:46,5437423332393,5437423332393,12-06-2022 23:46,13-06-2022 01:20,94,8,8,2,2,1
03-06-2022 18:33,3534237871775,3534237871775,03-06-2022 18:33,03-06-2022 20:02,89,2,2,5,5,1
28-06-2022 13:36,2426250802464,2426250802464,28-06-2022 13:36,28-06-2022 14:24,48,8,8,7,7,1
13-06-2022 09:58,2460344902883,2460344902883,13-06-2022 09:58,13-06-2022 10:38,40,2,2,2,2,1
11-06-2022 01:58,8464938930316,8464938930316,11-06-2022 01:58,11-06-2022 02:06,8,5,5,4,4,2
16-06-2022 17:11,4306886387515,4306886387515,16-06-2022 17:11,16-06-2022 18:27,76,1,1,9,9,1
28-06-2022 00:06,2452309850097,2452309850097,28-06-2022 00:06,28-06-2022 01:18,72,0,0,3,3,1
14-06-2022 05:20,0789988818655,0789988818655,14-06-2022 05:20,14-06-2022 05:23,3,6,6,2,2,2
11-06-2022 18:54,6700610310521,6700610310521,11-06-2022 18:54,11-06-2022 18:56,2,4,4,0,0,2
06-06-2022 09:05,8301541540387,8301541540387,06-06-2022 09:05,06-06-2022 09:27,22,6,6,4,4,2
28-06-2022 17:04,3516955964243,3516955964243,28-06-2022 17:04,28-06-2022 17:29,25,2,2,1,1,1
18-06-2022 10:50,7162571749021,7162571749021,18-06-2022 10:50,18-06-2022 12:13,83,6,6,1,1,2
17-06-2022 20:47,2983397475506,2983397475506,17-06-2022 20:47,17-06-2022 21:10,23,0,0,9,9,1
16-06-2022 18:17,6035549951108,6035549951108,16-06-2022 18:17,16-06-2022 18:23,6,0,0,4,4,1
21-06-2022 18:40,5458473509109,5458473509109,21-06-2022 18:40,21-06-2022 19:38,58,8,8,4,4,2
15-06-2022 15:24,9088321420413,9088321420413,15-06-2022 15:24,15-06-2022 15:39,15,9,9,8,8,2
05-06-2022 16:03,6077895292574,6077895292574,05-06-2022 16:03,05-06-2022 16:49,46,4,4,1,1,2
02-06-2022 01:28,8364025599275,8364025599275,02-06-2022 01:28,02-06-2022 01:28,0,8,8,4,4,2
01-06-2022 10:53,3482073099032,3482073099032,01-06-2022 10:53,01-06-2022 11:00,7,9,9,3,3,1
07-06-2022 12:30,4215598858671,4215598858671,07-06-2022 12:30,07-06-2022 13:58,88,3,3,4,4,1
26-06-2022 15:30,7419837627514,7419837627514,26-06-2022 15:30,26-06-2022 16:21,51,1,1,9,9,1
24-06-2022 11:57,1597765306558,1597765306558,24-06-2022 11:57,24-06-2022 13:35,98,4,4,1,1,1
08-06-2022 05:34,2382602909782,2382602909782,08-06-2022 05:34,08-06-2022 06:25,51,4,4,5,5,2
20-06-2022 20:44,6429739409149,6429739409149,20-06-2022 20:44,20-06-2022 21:56,72,4,4,8,8,2
20-06-2022 14:07,5317101003021,5317101003021,20-06-2022 14:07,20-06-2022 14:20,13,7,7,0,0,1
24-06-2022 08:40,0200355112079,0200355112079,24-06-2022 08:40,24-06-2022 09:39,59,3,3,8,8,1
18-06-2022 07:25,8909464600493,8909464600493,18-06-2022 07:25,18-06-2022 07:47,22,1,1,7,7,1
19-06-2022 12:23,7443424149377,7443424149377,19-06-2022 12:23,19-06-2022 12:42,19,5,5,7,7,1
13-06-2022 21:43,4465498285676,4465498285676,13-06-2022 21:43,13-06-2022 22:16,33,9,9,0,0,1
14-06-2022 00:23,9365402278005,9365402278005,14-06-2022 00:23,14-06-2022 00:46,23,7,7,2,2,2
18-06-2022 07:45,9937537690855,9937537690855,18-06-2022 07:45,18-06-2022 08:47,62,6,6,5,5,1
13-06-2022 08:18,3893671202319,3893671202319,13-06-2022 08:18,13-06-2022 08:30,12,5,5,8,8,2
07-06-2022 07:24,1569126352099,1569126352099,07-06-2022 07:24,07-06-2022 08:31,67,5,5,0,0,1
24-06-2022 15:02,9069412773758,9069412773758,24-06-2022 15:02,24-06-2022 16:40,98,9,9,3,3,2
08-06-2022 06:09,6643786836930,6643786836930,08-06-2022 06:09,08-06-2022 06:53,44,3,3,1,1,2
23-06-2022 19:52,8601624526316,8601624526316,23-06-2022 19:52,23-06-2022 21:24,92,7,7,4,4,1
07-06-2022 06:35,9598755572978,9598755572978,07-06-2022 06:35,07-06-2022 08:11,96,2,2,6,6,2
04-06-2022 01:48,1087774255964,1087774255964,04-06-2022 01:48,04-06-2022 03:22,94,8,8,4,4,1
25-06-2022 14:07,2368606748612,2368606748612,25-06-2022 14:07,25-06-2022 14:56,49,0,0,3,3,2
17-06-2022 11:14,2476005177954,2476005177954,17-06-2022 11:14,17-06-2022 11:58,44,5,5,7,7,1
29-06-2022 07:32,5639669182851,5639669182851,29-06-2022 07:32,29-06-2022 08:15,43,9,9,6,6,2
25-06-2022 19:03,5573738466586,5573738466586,25-06-2022 19:03,25-06-2022 20:17,74,4,4,9,9,1
15-06-2022 13:37,8319237905553,8319237905553,15-06-2022 13:37,15-06-2022 14:20,43,2,2,8,8,2
16-06-2022 10:59,1800223861067,1800223861067,16-06-2022 10:59,16-06-2022 11:26,27,7,7,0,0,2
17-06-2022 23:29,8982015308827,8982015308827,17-06-2022 23:29,18-06-2022 01:03,94,5,5,0,0,2
26-06-2022 04:55,6110290918790,6110290918790,26-06-2022 04:55,26-06-2022 05:47,52,4,4,9,9,1
01-06-2022 01:33,8204839114060,8204839114060,01-06-2022 01:33,01-06-2022 02:46,73,6,6,9,9,2
28-06-2022 15:29,2711566974238,2711566974238,28-06-2022 15:29,28-06-2022 15:39,10,1,1,6,6,1
14-06-2022 13:50,2687669269394,2687669269394,14-06-2022 13:50,14-06-2022 14:19,29,1,1,9,9,2
08-06-2022 21:23,8100420990238,8100420990238,08-06-2022 21:23,08-06-2022 21:30,7,4,4,3,3,2
18-06-2022 22:25,4217421785686,4217421785686,18-06-2022 22:25,18-06-2022 23:19,54,5,5,3,3,2
11-06-2022 09:13,0641802221718,0641802221718,11-06-2022 09:13,11-06-2022 09:23,10,2,2,0,0,2
02-06-2022 01:48,4570130776463,4570130776463,02-06-2022 01:48,02-06-2022 02:35,47,6,6,4,4,2
09-06-2022 11:24,7968619565782,7968619565782,09-06-2022 11:24,09-06-2022 11:29,5,5,5,8,8,1
14-06-2022 20:35,3521289015370,3521289015370,14-06-2022 20:35,14-06-2022 21:31,56,8,8,2,2,1
11-06-2022 16:49,1704489954110,1704489954110,11-06-2022 16:49,11-06-2022 17:22,33,3,3,2,2,1
17-06-2022 01:13,6213204931456,6213204931456,17-06-2022 01:13,17-06-2022 02:18,65,3,3,5,5,2
13-06-2022 07:03,4772651313011,4772651313011,13-06-2022 07:03,13-06-2022 07:57,54,7,7,7,7,1
23-06-2022 12:10,4042936969487,4042936969487,23-06-2022 12:10,23-06-2022 13:46,96,7,7,0,0,2
22-06-2022 18:11,5696372556074,5696372556074,22-06-2022 18:11,22-06-2022 18:20,9,8,8,7,7,2
03-06-2022 12:23,3812758273584,3812758273584,03-06-2022 12:23,03-06-2022 12:29,6,2,2,0,0,1
13-06-2022 06:27,8705270894074,8705270894074,13-06-2022 06:27,13-06-2022 07:47,80,3,3,6,6,1
07-06-2022 00:46,6931354381590,6931354381590,07-06-2022 00:46,07-06-2022 01:13,27,7,7,6,6,2
04-06-2022 19:27,3433968285231,3433968285231,04-06-2022 19:27,04-06-2022 20:42,75,2,2,0,0,1
05-06-2022 14:25,8156195960277,8156195960277,05-06-2022 14:25,05-06-2022 14:46,21,5,5,9,9,2
24-06-2022 18:32,2072462447451,2072462447451,24-06-2022 18:32,24-06-2022 19:39,67,0,0,5,5,2
26-06-2022 15:05,9497335155223,9497335155223,26-06-2022 15:05,26-06-2022 16:38,93,6,6,7,7,2
02-06-2022 01:24,0666430305926,0666430305926,02-06-2022 01:24,02-06-2022 02:00,36,2,2,9,9,1
01-06-2022 02:07,3117280694037,3117280694037,01-06-2022 02:07,01-06-2022 03:14,67,8,8,4,4,1
24-06-2022 14:29,8551622884841,8551622884841,24-06-2022 14:29,24-06-2022 14:45,16,1,1,2,2,2
24-06-2022 03:56,5431701349624,5431701349624,24-06-2022 03:56,24-06-2022 04:49,53,8,8,8,8,2
20-06-2022 13:17,4284602457454,4284602457454,20-06-2022 13:17,20-06-2022 13:54,37,1,1,5,5,1
14-06-2022 23:29,7657745310328,7657745310328,14-06-2022 23:29,14-06-2022 23:42,13,2,2,8,8,2
10-06-2022 22:54,3897948169957,3897948169957,10-06-2022 22:54,11-06-2022 00:11,77,8,8,5,5,2
03-06-2022 00:23,4320758513187,4320758513187,03-06-2022 00:23,03-06-2022 00:54,31,7,7,5,5,2
28-06-2022 05:36,9729346310513,9729346310513,28-06-2022 05:36,28-06-2022 05:46,10,6,6,3,3,2
25-06-2022 06:13,3259202840483,3259202840483,25-06-2022 06:13,25-06-2022 07:30,77,8,8,6,6,1
21-06-2022 16:04,0959780859818,0959780859818,21-06-2022 16:04,21-06-2022 16:50,46,0,0,5,5,1
11-06-2022 08:55,1460914633169,1460914633169,11-06-2022 08:55,11-06-2022 09:55,60,2,2,7,7,2
15-06-2022 21:02,1504681781784,1504681781784,15-06-2022 21:02,15-06-2022 21:14,12,4,4,2,2,1
06-06-2022 19:30,6215023248113,6215023248113,06-06-2022 19:30,06-06-2022 19:31,1,6,6,6,6,1
04-06-2022 20:30,5077074808529,5077074808529,04-06-2022 20:30,04-06-2022 21:16,46,6,6,9,9,2
01-06-2022 00:21,1315545130803,1315545130803,01-06-2022 00:21,01-06-2022 01:26,65,6,6,7,7,2
28-06-2022 05:27,6568494977037,6568494977037,28-06-2022 05:27,28-06-2022 06:02,35,2,2,5,5,2
06-06-2022 06:17,0000994121335,0000994121335,06-06-2022 06:17,06-06-2022 07:00,43,2,2,6,6,2
09-06-2022 06:40,8520227901073,8520227901073,09-06-2022 06:40,09-06-2022 08:00,80,1,1,9,9,1
29-06-2022 09:05,2059890578275,2059890578275,29-06-2022 09:05,29-06-2022 09:29,24,4,4,8,8,2
12-06-2022 10:03,9760811031897,9760811031897,12-06-2022 10:03,12-06-2022 10:36,33,7,7,7,7,1
13-06-2022 04:58,5641959244260,5641959244260,13-06-2022 04:58,13-06-2022 05:31,33,4,4,9,9,1
22-06-2022 09:38,4869871519247,4869871519247,22-06-2022 09:38,22-06-2022 10:41,63,3,3,1,1,1
04-06-2022 05:42,0376201512773,0376201512773,04-06-2022 05:42,04-06-2022 06:58,76,4,4,1,1,1
22-06-2022 03:49,1244604929815,1244604929815,22-06-2022 03:49,22-06-2022 05:28,99,1,1,5,5,2
29-06-2022 09:22,6434907332294,6434907332294,29-06-2022 09:22,29-06-2022 10:50,88,2,2,9,9,2
18-06-2022 03:41,4839096052187,4839096052187,18-06-2022 03:41,18-06-2022 03:47,6,2,2,2,2,2
20-06-2022 04:36,9108411412039,9108411412039,20-06-2022 04:36,20-06-2022 05:09,33,2,2,1,1,2
23-06-2022 11:00,0392381382962,0392381382962,23-06-2022 11:00,23-06-2022 11:07,7,8,8,5,5,1
22-06-2022 14:56,6036301342248,6036301342248,22-06-2022 14:56,22-06-2022 15:52,56,5,5,7,7,1
11-06-2022 23:22,1235619916169,1235619916169,11-06-2022 23:22,11-06-2022 23:33,11,5,5,6,6,2
26-06-2022 18:21,4795025970679,4795025970679,26-06-2022 18:21,26-06-2022 19:44,83,1,1,8,8,2
01-06-2022 10:43,2625070820236,2625070820236,01-06-2022 10:43,01-06-2022 11:27,44,7,7,6,6,2
06-06-2022 02:27,6084307253042,6084307253042,06-06-2022 02:27,06-06-2022 03:37,70,6,6,2,2,2
02-06-2022 00:04,5840718177051,5840718177051,02-06-2022 00:04,02-06-2022 00:12,8,3,3,1,1,1
12-06-2022 01:17,8393317984742,8393317984742,12-06-2022 01:17,12-06-2022 01:49,32,0,0,7,7,1
04-06-2022 00:33,3280223253824,3280223253824,04-06-2022 00:33,04-06-2022 01:59,86,0,0,6,6,2
08-06-2022 06:45,6135342395363,6135342395363,08-06-2022 06:45,08-06-2022 08:22,97,3,3,0,0,2
20-06-2022 07:12,0963683577819,0963683577819,20-06-2022 07:12,20-06-2022 08:20,68,8,8,1,1,2
01-06-2022 05:32,3736818834106,3736818834106,01-06-2022 05:32,01-06-2022 05:51,19,2,2,0,0,1
17-06-2022 15:48,8166907083526,8166907083526,17-06-2022 15:48,17-06-2022 15:55,7,5,5,1,1,1
01-06-2022 21:10,2340229490321,2340229490321,01-06-2022 21:10,01-06-2022 22:08,58,5,5,4,4,2
20-06-2022 14:13,0312738709687,0312738709687,20-06-2022 14:13,20-06-2022 15:35,82,6,6,1,1,1
13-06-2022 09:23,0186716793270,0186716793270,13-06-2022 09:23,13-06-2022 11:02,99,9,9,0,0,2
28-06-2022 18:56,1108062652905,1108062652905,28-06-2022 18:56,28-06-2022 20:06,70,8,8,7,7,2
10-06-2022 14:03,1257614359325,1257614359325,10-06-2022 14:03,10-06-2022 14:05,2,4,4,3,3,1
14-06-2022 18:09,0976361491795,0976361491795,14-06-2022 18:09,14-06-2022 18:13,4,5,5,6,6,1
02-06-2022 03:04,4736080584466,4736080584466,02-06-2022 03:04,02-06-2022 03:08,4,4,4,2,2,1
24-06-2022 03:48,3806988515738,3806988515738,24-06-2022 03:48,24-06-2022 05:13,85,1,1,7,7,1
14-06-2022 23:20,6123676751742,6123676751742,14-06-2022 23:20,15-06-2022 00:33,73,3,3,7,7,2
10-06-2022 18:22,6144406803879,6144406803879,10-06-2022 18:22,10-06-2022 18:31,9,6,6,3,3,1
03-06-2022 20:02,3363654548560,3363654548560,03-06-2022 20:02,03-06-2022 20:36,34,8,8,3,3,2
27-06-2022 20:19,2991664583508,2991664583508,27-06-2022 20:19,27-06-2022 20:47,28,0,0,9,9,2
27-06-2022 16:00,2539438961358,2539438961358,27-06-2022 16:00,27-06-2022 16:58,58,9,9,6,6,1
14-06-2022 08:37,4027929212688,4027929212688,14-06-2022 08:37,14-06-2022 10:04,87,0,0,7,7,2
04-06-2022 09:02,3803488548214,3803488548214,04-06-2022 09:02,04-06-2022 09:09,7,0,0,0,0,1
13-06-2022 13:22,8663454385005,8663454385005,13-06-2022 13:22,13-06-2022 14:06,44,8,8,6,6,1
21-06-2022 08:56,0057742874070,0057742874070,21-06-2022 08:56,21-06-2022 09:51,55,8,8,3,3,2
06-06-2022 16:27,9991958318494,9991958318494,06-06-2022 16:27,06-06-2022 16:40,13,7,7,7,7,1
13-06-2022 13:34,2281209714683,2281209714683,13-06-2022 13:34,13-06-2022 14:51,77,7,7,5,5,2
09-06-2022 21:00,8164482807270,8164482807270,09-06-2022 21:00,09-06-2022 22:08,68,7,7,6,6,1
08-06-2022 05:07,3228800635262,3228800635262,08-06-2022 05:07,08-06-2022 06:33,86,9,9,3,3,2
23-06-2022 09:17,3698283445140,3698283445140,23-06-2022 09:17,23-06-2022 09:33,16,0,0,8,8,1
01-06-2022 23:55,3955689680627,3955689680627,01-06-2022 23:55,02-06-2022 00:28,33,8,8,4,4,1
26-06-2022 20:17,5149198627769,5149198627769,26-06-2022 20:17,26-06-2022 21:11,54,9,9,6,6,2
19-06-2022 20:26,5949864686746,5949864686746,19-06-2022 20:26,19-06-2022 21:16,50,3,3,4,4,1
02-06-2022 21:47,2235186734008,2235186734008,02-06-2022 21:47,02-06-2022 22:29,42,0,0,1,1,1
15-06-2022 23:04,4897358579354,4897358579354,15-06-2022 23:04,15-06-2022 23:42,38,4,4,5,5,1
04-06-2022 13:01,5838508243438,5838508243438,04-06-2022 13:01,04-06-2022 13:04,3,6,6,8,8,1
11-06-2022 09:52,5424810011804,5424810011804,11-06-2022 09:52,11-06-2022 10:31,39,8,8,6,6,2
19-06-2022 03:25,5200265516472,5200265516472,19-06-2022 03:25,19-06-2022 04:37,72,2,2,2,2,2
02-06-2022 21:13,5090437505958,5090437505958,02-06-2022 21:13,02-06-2022 21:21,8,9,9,5,5,1
03-06-2022 21:12,3335472877286,3335472877286,03-06-2022 21:12,03-06-2022 21:52,40,9,9,9,9,2
02-06-2022 03:19,1896880004809,1896880004809,02-06-2022 03:19,02-06-2022 03:28,9,2,2,1,1,1
25-06-2022 01:51,5060827262080,5060827262080,25-06-2022 01:51,25-06-2022 02:09,18,5,5,8,8,2
23-06-2022 11:53,5348894915122,5348894915122,23-06-2022 11:53,23-06-2022 13:21,88,6,6,5,5,1
11-06-2022 18:13,7354034279059,7354034279059,11-06-2022 18:13,11-06-2022 19:30,77,8,8,7,7,1
21-06-2022 20:04,3695117264734,3695117264734,21-06-2022 20:04,21-06-2022 21:22,78,3,3,5,5,2
28-06-2022 07:15,0037896593840,0037896593840,28-06-2022 07:15,28-06-2022 07:25,10,1,1,1,1,1
05-06-2022 07:04,1822810708149,1822810708149,05-06-2022 07:04,05-06-2022 07:09,5,9,9,2,2,2
22-06-2022 22:59,1983571654095,1983571654095,22-06-2022 22:59,23-06-2022 00:01,62,8,8,4,4,2
21-06-2022 13:22,0623516903175,0623516903175,21-06-2022 13:22,21-06-2022 13:30,8,2,2,3,3,2
25-06-2022 11:02,3012643650276,3012643650276,25-06-2022 11:02,25-06-2022 12:28,86,0,0,1,1,1
01-06-2022 16:43,5842152366775,5842152366775,01-06-2022 16:43,01-06-2022 18:10,87,5,5,7,7,1
18-06-2022 04:06,0188277956328,0188277956328,18-06-2022 04:06,18-06-2022 04:59,53,5,5,3,3,2
21-06-2022 17:46,4704782776454,4704782776454,21-06-2022 17:46,21-06-2022 17:55,9,4,4,7,7,2
14-06-2022 00:12,5550080224283,5550080224283,14-06-2022 00:12,14-06-2022 00:37,25,2,2,6,6,2
10-06-2022 19:51,4501307558417,4501307558417,10-06-2022 19:51,10-06-2022 20:22,31,1,1,5,5,1
21-06-2022 23:17,0463901892912,0463901892912,21-06-2022 23:17,21-06-2022 23:28,11,8,8,3,3,2
17-06-2022 18:34,1751721879091,1751721879091,17-06-2022 18:34,17-06-2022 19:46,72,2,2,1,1,1
09-06-2022 18:02,8158459848443,8158459848443,09-06-2022 18:02,09-06-2022 18:40,38,2,2,1,1,1
12-06-2022 05:43,3210848550952,3210848550952,12-06-2022 05:43,12-06-2022 06:37,54,4,4,0,0,1
20-06-2022 17:12,9819996982960,9819996982960,20-06-2022 17:12,20-06-2022 17:53,41,5,5,1,1,1
06-06-2022 12:20,2971464269159,2971464269159,06-06-2022 12:20,06-06-2022 13:11,51,0,0,2,2,2
26-06-2022 13:01,9571805857274,9571805857274,26-06-2022 13:01,26-06-2022 13:18,17,7,7,7,7,2
11-06-2022 18:51,0190209966913,0190209966913,11-06-2022 18:51,11-06-2022 19:44,53,1,1,8,8,2
03-06-2022 13:43,6278214163535,6278214163535,03-06-2022 13:43,03-06-2022 14:05,22,9,9,4,4,1
09-06-2022 12:34,7011430412769,7011430412769,09-06-2022 12:34,09-06-2022 13:39,65,2,2,6,6,1
23-06-2022 10:38,2834065244697,2834065244697,23-06-2022 10:38,23-06-2022 11:10,32,7,7,7,7,1
23-06-2022 20:00,7450682939246,7450682939246,23-06-2022 20:00,23-06-2022 20:03,3,5,5,8,8,2
05-06-2022 18:16,8970068393037,8970068393037,05-06-2022 18:16,05-06-2022 19:05,49,9,9,4,4,2
16-06-2022 10:54,4059963706908,4059963706908,16-06-2022 10:54,16-06-2022 12:22,88,2,2,5,5,2
12-06-2022 22:40,3843091695565,3843091695565,12-06-2022 22:40,12-06-2022 23:36,56,7,7,6,6,2
01-06-2022 18:06,8690894187076,8690894187076,01-06-2022 18:06,01-06-2022 18:47,41,8,8,3,3,1
02-06-2022 13:00,5931691989042,5931691989042,02-06-2022 13:00,02-06-2022 13:22,22,5,5,3,3,2
11-06-2022 17:29,5677237193065,5677237193065,11-06-2022 17:29,11-06-2022 17:52,23,4,4,4,4,1
24-06-2022 14:20,4631240165719,4631240165719,24-06-2022 14:20,24-06-2022 15:56,96,1,1,9,9,1
18-06-2022 08:26,3227902624354,3227902624354,18-06-2022 08:26,18-06-2022 09:07,41,9,9,1,1,2
03-06-2022 01:50,1132682464153,1132682464153,03-06-2022 01:50,03-06-2022 03:12,82,7,7,2,2,2
28-06-2022 01:26,4993429222509,4993429222509,28-06-2022 01:26,28-06-2022 02:21,55,5,5,2,2,2
10-06-2022 02:08,3820587754328,3820587754328,10-06-2022 02:08,10-06-2022 02:10,2,0,0,2,2,1
19-06-2022 17:25,6444678902633,6444678902633,19-06-2022 17:25,19-06-2022 17:35,10,3,3,5,5,2
25-06-2022 08:46,1125066387514,1125066387514,25-06-2022 08:46,25-06-2022 09:00,14,4,4,0,0,1
01-06-2022 04:50,9186095912579,9186095912579,01-06-2022 04:50,01-06-2022 06:27,97,7,7,6,6,1
28-06-2022 09:52,4012172572678,4012172572678,28-06-2022 09:52,28-06-2022 10:23,31,9,9,0,0,2
25-06-2022 02:23,8569378351257,8569378351257,25-06-2022 02:23,25-06-2022 02:39,16,1,1,1,1,1
20-06-2022 09:26,3489449997906,3489449997906,20-06-2022 09:26,20-06-2022 10:46,80,3,3,8,8,2
01-06-2022 18:08,4026930795522,4026930795522,01-06-2022 18:08,01-06-2022 19:19,71,9,9,4,4,1
03-06-2022 12:19,9451293870620,9451293870620,03-06-2022 12:19,03-06-2022 13:06,47,8,8,2,2,2
06-06-2022 05:09,9208883242826,9208883242826,06-06-2022 05:09,06-06-2022 05:40,31,6,6,3,3,2
10-06-2022 18:11,6744964722612,6744964722612,10-06-2022 18:12,10-06-2022 19:19,68,4,4,9,9,2
12-06-2022 13:19,5136640938232,5136640938232,12-06-2022 13:19,12-06-2022 13:53,34,7,7,0,0,1
29-06-2022 00:29,0011860663863,0011860663863,29-06-2022 00:29,29-06-2022 01:39,70,3,3,6,6,2
22-06-2022 06:41,2743706299804,2743706299804,22-06-2022 06:41,22-06-2022 06:46,5,0,0,3,3,2
05-06-2022 07:45,4960142912341,4960142912341,05-06-2022 07:45,05-06-2022 09:17,92,7,7,7,7,2
17-06-2022 08:49,9979875986373,9979875986373,17-06-2022 08:49,17-06-2022 09:01,12,9,9,6,6,1
23-06-2022 22:54,8794256083826,8794256083826,23-06-2022 22:54,23-06-2022 23:27,33,2,2,7,7,2
18-06-2022 10:07,1927025299296,1927025299296,18-06-2022 10:07,18-06-2022 10:46,39,8,8,0,0,2
04-06-2022 20:30,0838430976663,0838430976663,04-06-2022 20:30,04-06-2022 21:59,89,9,9,8,8,1
08-06-2022 06:39,0611827261620,0611827261620,08-06-2022 06:39,08-06-2022 06:47,8,8,8,2,2,2
08-06-2022 10:21,4143244552127,4143244552127,08-06-2022 10:21,08-06-2022 11:46,85,2,2,5,5,2
19-06-2022 16:51,0254134651805,0254134651805,19-06-2022 16:51,19-06-2022 18:10,79,0,0,0,0,2
