start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2022-06-16 17:14:56,5663407978035,5663407978035,2022-06-16 17:14:57,2022-06-16 18:43:56,89,0,0,7,7,2
2022-06-21 19:53:49,7365696664124,7365696664124,2022-06-21 19:53:50,2022-06-21 19:56:49,3,1,1,4,4,2
2022-06-13 09:31:12,8372421333399,8372421333399,2022-06-13 09:31:13,2022-06-13 10:13:12,42,6,6,0,0,1
2022-06-01 22:27:41,5252676027816,5252676027816,2022-06-01 22:27:42,2022-06-01 22:51:41,24,3,3,1,1,2
2022-06-11 05:34:26,8716697222875,8716697222875,2022-06-11 05:34:27,2022-06-11 06:55:26,81,4,4,0,0,2
2022-06-17 07:33:06,4652984851668,4652984851668,2022-06-17 07:33:07,2022-06-17 08:23:06,50,4,4,6,6,2
2022-06-11 00:37:39,3250783169942,3250783169942,2022-06-11 00:37:40,2022-06-11 01:55:39,78,2,2,9,9,2
2022-06-23 10:35:30,3006774807519,3006774807519,2022-06-23 10:35:31,2022-06-23 12:01:30,86,9,9,3,3,2
2022-06-05 17:05:02,0034693103411,0034693103411,2022-06-05 17:05:03,2022-06-05 17:46:02,41,7,7,9,9,1
2022-06-05 13:17:28,2845553928667,2845553928667,2022-06-05 13:17:29,2022-06-05 14:34:28,77,6,6,8,8,2
2022-06-04 09:09:47,6524995883321,6524995883321,2022-06-04 09:09:48,2022-06-04 09:43:47,34,1,1,7,7,1
2022-06-24 00:36:06,6250606185702,6250606185702,2022-06-24 00:36:07,2022-06-24 01:25:06,49,3,3,3,3,1
2022-06-01 10:41:32,8271008808471,8271008808471,2022-06-01 10:41:33,2022-06-01 11:49:32,68,3,3,7,7,1
2022-06-05 15:46:59,3027978631144,3027978631144,2022-06-05 15:47:00,2022-06-05 17:06:59,80,8,8,5,5,1
2022-06-28 05:32:43,6670706527662,6670706527662,2022-06-28 05:32:44,2022-06-28 06:46:43,74,5,5,6,6,2
2022-06-06 17:16:12,2551217200450,2551217200450,2022-06-06 17:16:13,2022-06-06 17:51:12,35,4,4,7,7,1
2022-06-28 22:24:55,4542054409808,4542054409808,2022-06-28 22:24:56,2022-06-28 23:09:55,45,1,1,1,1,1
2022-06-29 03:35:49,9115138223669,9115138223669,2022-06-29 03:35:50,2022-06-29 04:28:49,53,0,0,0,0,2
2022-06-28 17:18:16,1976149100212,1976149100212,2022-06-28 17:18:17,2022-06-28 18:13:16,55,0,0,6,6,2
2022-06-22 11:56:49,0970611406761,0970611406761,2022-06-22 11:56:50,2022-06-22 13:13:49,77,1,1,2,2,1
2022-06-28 07:14:40,4770769535973,4770769535973,2022-06-28 07:14:41,2022-06-28 07:52:40,38,4,4,3,3,2
2022-06-12 22:53:06,8750175876592,8750175876592,2022-06-12 22:53:07,2022-06-13 00:31:06,98,8,8,2,2,2
2022-06-24 07:02:39,2035746392635,2035746392635,2022-06-24 07:02:40,2022-06-24 08:31:39,89,9,9,5,5,2
2022-06-26 19:47:46,7683927911198,7683927911198,2022-06-26 19:47:47,2022-06-26 20:17:46,30,5,5,1,1,1
2022-06-26 14:28:59,6758245185529,6758245185529,2022-06-26 14:29:00,2022-06-26 14:45:59,17,5,5,7,7,1
2022-06-25 02:34:28,9457437315305,9457437315305,2022-06-25 02:34:29,2022-06-25 03:25:28,51,2,2,1,1,1
2022-06-22 20:05:49,0976937047847,0976937047847,2022-06-22 20:05:50,2022-06-22 21:21:49,76,3,3,6,6,1
2022-06-02 09:42:40,6916327336350,6916327336350,2022-06-02 09:42:41,2022-06-02 10:54:40,72,5,5,9,9,2
2022-06-16 05:25:12,5743726128248,5743726128248,2022-06-16 05:25:13,2022-06-16 07:00:12,95,1,1,0,0,2
2022-06-19 10:24:24,4139985408918,4139985408918,2022-06-19 10:24:25,2022-06-19 10:36:24,12,7,7,5,5,1
2022-06-13 16:18:33,1775839110611,1775839110611,2022-06-13 16:18:34,2022-06-13 17:08:33,50,2,2,6,6,1
2022-06-03 11:23:47,7372895365839,7372895365839,2022-06-03 11:23:48,2022-06-03 11:23:47,0,3,3,1,1,1
2022-06-25 23:12:30,7716781449625,7716781449625,2022-06-25 23:12:31,2022-06-26 00:01:30,49,6,6,9,9,1
2022-06-02 09:48:35,6184525045499,6184525045499,2022-06-02 09:48:36,2022-06-02 10:21:35,33,9,9,6,6,2
2022-06-18 23:52:42,3645472777382,3645472777382,2022-06-18 23:52:43,2022-06-19 00:16:42,24,2,2,2,2,2
2022-06-20 05:16:34,0893664645923,0893664645923,2022-06-20 05:16:35,2022-06-20 05:47:34,31,7,7,3,3,1
2022-06-18 23:05:06,4861610509007,4861610509007,2022-06-18 23:05:07,2022-06-18 23:16:06,11,6,6,6,6,1
2022-06-10 18:52:13,8191315720383,8191315720383,2022-06-10 18:52:14,2022-06-10 19:22:13,30,9,9,4,4,2
2022-06-12 00:03:46,4568501053097,4568501053097,2022-06-12 00:03:47,2022-06-12 00:24:46,21,4,4,2,2,2
2022-06-14 10:27:59,8529638493044,8529638493044,2022-06-14 10:28:00,2022-06-14 11:27:59,60,3,3,0,0,1
2022-06-08 09:48:04,4261581117272,4261581117272,2022-06-08 09:48:05,2022-06-08 10:07:04,19,0,0,9,9,1
2022-06-22 07:05:50,4950220078815,4950220078815,2022-06-22 07:05:51,2022-06-22 07:21:50,16,6,6,2,2,1
2022-06-29 19:14:34,9758429469540,9758429469540,2022-06-29 19:14:35,2022-06-29 20:46:34,92,0,0,4,4,2
2022-06-09 10:26:32,6307960135527,6307960135527,2022-06-09 10:26:33,2022-06-09 11:43:32,77,8,8,0,0,2
2022-06-09 11:37:58,8619982536068,8619982536068,2022-06-09 11:37:59,2022-06-09 13:12:58,95,0,0,0,0,2
2022-06-29 21:22:03,1506512574813,1506512574813,2022-06-29 21:22:04,2022-06-29 22:41:03,79,7,7,2,2,2
2022-06-07 19:53:22,4263687511314,4263687511314,2022-06-07 19:53:23,2022-06-07 21:11:22,78,4,4,5,5,1
2022-06-27 00:30:18,6151778834011,6151778834011,2022-06-27 00:30:19,2022-06-27 02:06:18,96,9,9,5,5,1
2022-06-10 11:13:41,1841848507870,1841848507870,2022-06-10 11:13:42,2022-06-10 12:07:41,54,6,6,6,6,1
2022-06-15 14:15:03,1818894678349,1818894678349,2022-06-15 14:15:04,2022-06-15 15:49:03,94,5,5,8,8,2
2022-06-05 10:12:05,5247603938557,5247603938557,2022-06-05 10:12:06,2022-06-05 10:33:05,21,2,2,6,6,1
2022-06-15 05:37:28,7824435145443,7824435145443,2022-06-15 05:37:29,2022-06-15 06:29:28,52,0,0,2,2,1
2022-06-22 18:39:16,6394860942963,6394860942963,2022-06-22 18:39:17,2022-06-22 19:02:16,23,2,2,7,7,1
2022-06-25 19:19:42,2239744241638,2239744241638,2022-06-25 19:19:43,2022-06-25 19:23:42,4,1,1,9,9,1
2022-06-25 01:27:55,0040782681294,0040782681294,2022-06-25 01:27:56,2022-06-25 02:48:55,81,0,0,1,1,2
2022-06-14 05:26:41,4737920754211,4737920754211,2022-06-14 05:26:42,2022-06-14 05:39:41,13,8,8,2,2,2
2022-06-18 08:49:11,5190648635015,5190648635015,2022-06-18 08:49:12,2022-06-18 10:12:11,83,4,4,0,0,2
2022-06-28 08:00:29,4191826655584,4191826655584,2022-06-28 08:00:30,2022-06-28 09:10:29,70,9,9,6,6,2
2022-06-19 15:41:07,9827844441163,9827844441163,2022-06-19 15:41:08,2022-06-19 16:12:07,31,1,1,7,7,2
2022-06-12 23:32:16,6155250974986,6155250974986,2022-06-12 23:32:17,2022-06-13 00:55:16,83,7,7,8,8,2
2022-06-12 06:17:16,6396781276737,6396781276737,2022-06-12 06:17:17,2022-06-12 06:18:16,1,0,0,8,8,2
2022-06-14 01:54:18,6977927645174,6977927645174,2022-06-14 01:54:19,2022-06-14 03:01:18,67,2,2,8,8,2
2022-06-12 05:06:56,7189412833504,7189412833504,2022-06-12 05:06:57,2022-06-12 05:41:56,35,5,5,7,7,1
2022-06-07 20:36:54,3872955693306,3872955693306,2022-06-07 20:36:55,2022-06-07 21:22:54,46,9,9,8,8,1
2022-06-28 21:16:33,8858854222615,8858854222615,2022-06-28 21:16:34,2022-06-28 21:38:33,22,7,7,3,3,2
2022-06-21 14:39:06,5133285346137,5133285346137,2022-06-21 14:39:07,2022-06-21 14:42:06,3,5,5,4,4,1
2022-06-06 23:25:31,1957465133346,1957465133346,2022-06-06 23:25:32,2022-06-06 23:25:31,0,5,5,8,8,1
2022-06-10 08:47:25,4706894122671,4706894122671,2022-06-10 08:47:26,2022-06-10 08:59:25,12,8,8,6,6,2
2022-06-05 00:15:09,4959755368498,4959755368498,2022-06-05 00:15:10,2022-06-05 00:26:09,11,5,5,8,8,2
2022-06-02 21:34:54,6202779154668,6202779154668,2022-06-02 21:34:55,2022-06-02 22:40:54,66,6,6,2,2,1
2022-06-17 01:11:03,0848198761033,0848198761033,2022-06-17 01:11:04,2022-06-17 01:41:03,30,5,5,8,8,1
2022-06-24 00:26:28,0113790543006,0113790543006,2022-06-24 00:26:29,2022-06-24 01:51:28,85,7,7,9,9,2
2022-06-15 20:56:29,5559637556732,5559637556732,2022-06-15 20:56:30,2022-06-15 22:14:29,78,0,0,7,7,1
2022-06-15 13:32:35,6491197448087,6491197448087,2022-06-15 13:32:36,2022-06-15 13:32:35,0,8,8,8,8,2
2022-06-25 08:16:40,8672780038150,8672780038150,2022-06-25 08:16:41,2022-06-25 08:32:40,16,2,2,1,1,2
2022-06-17 08:44:32,6826613219781,6826613219781,2022-06-17 08:44:33,2022-06-17 09:25:32,41,8,8,8,8,2
2022-06-08 22:32:11,3494370832240,3494370832240,2022-06-08 22:32:12,2022-06-08 22:51:11,19,6,6,8,8,1
2022-06-18 21:13:41,9745689472009,9745689472009,2022-06-18 21:13:42,2022-06-18 22:44:41,91,3,3,3,3,2
2022-06-13 14:08:34,6788841071424,6788841071424,2022-06-13 14:08:35,2022-06-13 14:59:34,51,2,2,2,2,2
2022-06-19 23:04:14,2937012725643,2937012725643,2022-06-19 23:04:15,2022-06-19 23:13:14,9,6,6,6,6,1
2022-06-27 06:49:45,5981665937369,5981665937369,2022-06-27 06:49:46,2022-06-27 07:04:45,15,2,2,7,7,1
2022-06-07 15:22:41,6259267603400,6259267603400,2022-06-07 15:22:42,2022-06-07 15:24:41,2,8,8,2,2,2
2022-06-18 09:31:45,3437005301917,3437005301917,2022-06-18 09:31:46,2022-06-18 10:25:45,54,0,0,9,9,2
2022-06-27 12:14:10,0807938566323,0807938566323,2022-06-27 12:14:11,2022-06-27 13:06:10,52,2,2,7,7,1
2022-06-25 11:00:12,1419692454073,1419692454073,2022-06-25 11:00:13,2022-06-25 11:20:12,20,2,2,1,1,2
2022-06-02 18:35:27,3818577953662,3818577953662,2022-06-02 18:35:28,2022-06-02 18:47:27,12,6,6,7,7,2
2022-06-12 18:50:11,7299787498681,7299787498681,2022-06-12 18:50:12,2022-06-12 20:19:11,89,9,9,6,6,1
2022-06-08 05:21:02,1971868349070,1971868349070,2022-06-08 05:21:03,2022-06-08 05:56:02,35,7,7,4,4,2
2022-06-09 10:59:42,2677529604456,2677529604456,2022-06-09 10:59:43,2022-06-09 11:58:42,59,7,7,9,9,1
2022-06-05 20:38:11,1822817409329,1822817409329,2022-06-05 20:38:12,2022-06-05 20:50:11,12,6,6,2,2,2
2022-06-04 17:18:52,3238695873646,3238695873646,2022-06-04 17:18:53,2022-06-04 17:34:52,16,7,7,4,4,2
2022-06-24 21:43:46,3099849835053,3099849835053,2022-06-24 21:43:47,2022-06-24 22:28:46,45,2,2,6,6,2
2022-06-21 18:14:04,7522160729006,7522160729006,2022-06-21 18:14:05,2022-06-21 19:05:04,51,8,8,4,4,1
2022-06-20 06:12:53,5690708064750,5690708064750,2022-06-20 06:12:54,2022-06-20 07:36:53,84,5,5,9,9,1
2022-06-24 17:53:07,7084458801788,7084458801788,2022-06-24 17:53:08,2022-06-24 19:02:07,69,0,0,6,6,2
2022-06-06 11:55:12,0960916476420,0960916476420,2022-06-06 11:55:13,2022-06-06 12:07:12,12,9,9,7,7,1
2022-06-27 01:24:32,1125492222044,1125492222044,2022-06-27 01:24:33,2022-06-27 01:52:32,28,3,3,4,4,2
2022-06-01 00:38:06,6870838002131,6870838002131,2022-06-01 00:38:07,2022-06-01 01:20:06,42,8,8,4,4,1
2022-06-18 00:40:21,2325281896439,2325281896439,2022-06-18 00:40:22,2022-06-18 02:04:21,84,6,6,7,7,2
2022-06-15 14:44:00,7722255108993,7722255108993,2022-06-15 14:44:01,2022-06-15 16:14:00,90,2,2,8,8,2
2022-06-25 02:24:44,4182404753592,4182404753592,2022-06-25 02:24:45,2022-06-25 03:44:44,80,3,3,9,9,1
2022-06-07 07:41:34,5646983647304,5646983647304,2022-06-07 07:41:35,2022-06-07 09:03:34,82,8,8,9,9,1
2022-06-21 17:33:55,0641056786575,0641056786575,2022-06-21 17:33:56,2022-06-21 19:12:55,99,6,6,2,2,2
2022-06-02 07:58:20,3808152316767,3808152316767,2022-06-02 07:58:21,2022-06-02 08:24:20,26,3,3,4,4,2
2022-06-26 06:23:53,2153362417719,2153362417719,2022-06-26 06:23:54,2022-06-26 07:01:53,38,2,2,3,3,2
2022-06-18 04:33:44,7746706047095,7746706047095,2022-06-18 04:33:45,2022-06-18 05:14:44,41,7,7,1,1,1
2022-06-07 20:47:06,3125965586209,3125965586209,2022-06-07 20:47:07,2022-06-07 20:49:06,2,8,8,9,9,2
2022-06-20 22:39:33,5620736618312,5620736618312,2022-06-20 22:39:34,2022-06-20 22:46:33,7,6,6,3,3,2
2022-06-19 07:36:35,0082303663127,0082303663127,2022-06-19 07:36:36,2022-06-19 08:20:35,44,1,1,2,2,2
2022-06-17 11:57:30,6136416083338,6136416083338,2022-06-17 11:57:31,2022-06-17 12:11:30,14,7,7,8,8,2
2022-06-24 05:56:49,7392041397208,7392041397208,2022-06-24 05:56:50,2022-06-24 07:21:49,85,0,0,5,5,2
2022-06-12 18:04:15,2350481387459,2350481387459,2022-06-12 18:04:16,2022-06-12 18:09:15,5,0,0,6,6,1
2022-06-03 19:09:06,9271178304294,9271178304294,2022-06-03 19:09:07,2022-06-03 20:35:06,86,2,2,2,2,2
2022-06-12 14:35:28,5017838921177,5017838921177,2022-06-12 14:35:29,2022-06-12 14:59:28,24,1,1,6,6,1
2022-06-13 04:12:30,9974836179212,9974836179212,2022-06-13 04:12:31,2022-06-13 05:13:30,61,3,3,9,9,2
2022-06-13 09:28:01,2596703037721,2596703037721,2022-06-13 09:28:02,2022-06-13 10:04:01,36,0,0,1,1,1
2022-06-22 11:35:18,3537737364831,3537737364831,2022-06-22 11:35:19,2022-06-22 12:48:18,73,8,8,1,1,2
2022-06-01 13:10:10,2430189955758,2430189955758,2022-06-01 13:10:11,2022-06-01 14:27:10,77,2,2,1,1,2
2022-06-12 08:38:01,0599373407644,0599373407644,2022-06-12 08:38:02,2022-06-12 09:49:01,71,0,0,9,9,1
2022-06-07 12:16:42,0657449566346,0657449566346,2022-06-07 12:16:43,2022-06-07 13:22:42,66,8,8,4,4,2
2022-06-02 17:53:15,5058992602166,5058992602166,2022-06-02 17:53:16,2022-06-02 19:18:15,85,7,7,8,8,1
2022-06-13 13:45:28,3822995753606,3822995753606,2022-06-13 13:45:29,2022-06-13 14:54:28,69,4,4,9,9,2
2022-06-07 17:52:38,5369952278493,5369952278493,2022-06-07 17:52:39,2022-06-07 18:46:38,54,7,7,6,6,2
2022-06-16 14:09:42,4929601537223,4929601537223,2022-06-16 14:09:43,2022-06-16 14:40:42,31,9,9,3,3,1
2022-06-03 17:56:38,3047259306992,3047259306992,2022-06-03 17:56:39,2022-06-03 18:21:38,25,6,6,2,2,2
2022-06-28 15:24:11,3399120323753,3399120323753,2022-06-28 15:24:12,2022-06-28 15:48:11,24,3,3,8,8,1
2022-06-03 16:29:14,9666362813034,9666362813034,2022-06-03 16:29:15,2022-06-03 17:30:14,61,0,0,9,9,2
2022-06-27 21:03:03,9396393877098,9396393877098,2022-06-27 21:03:04,2022-06-27 21:26:03,23,6,6,4,4,2
2022-06-06 23:29:42,0828564956153,0828564956153,2022-06-06 23:29:43,2022-06-07 00:05:42,36,7,7,2,2,2
2022-06-04 23:36:15,0104999311090,0104999311090,2022-06-04 23:36:16,2022-06-05 00:46:15,70,2,2,1,1,2
2022-06-14 10:39:33,8794938123032,8794938123032,2022-06-14 10:39:34,2022-06-14 11:47:33,68,6,6,3,3,1
2022-06-04 05:32:31,9567530129875,9567530129875,2022-06-04 05:32:32,2022-06-04 06:38:31,66,7,7,3,3,2
2022-06-01 20:06:08,3748755136059,3748755136059,2022-06-01 20:06:09,2022-06-01 20:31:08,25,6,6,9,9,1
2022-06-21 20:51:57,9359307740808,9359307740808,2022-06-21 20:51:58,2022-06-21 22:18:57,87,5,5,5,5,1
2022-06-01 06:44:57,8938059332921,8938059332921,2022-06-01 06:44:58,2022-06-01 07:05:57,21,1,1,6,6,1
2022-06-26 08:18:27,7575860710327,7575860710327,2022-06-26 08:18:28,2022-06-26 08:33:27,15,8,8,1,1,1
2022-06-27 06:16:14,4359946715394,4359946715394,2022-06-27 06:16:15,2022-06-27 07:08:14,52,9,9,7,7,2
2022-06-18 23:07:49,0505429300785,0505429300785,2022-06-18 23:07:50,2022-06-19 00:05:49,58,2,2,2,2,1
2022-06-07 11:42:56,1301301786598,1301301786598,2022-06-07 11:42:57,2022-06-07 13:13:56,91,9,9,8,8,2
2022-06-11 22:40:18,8719789381199,8719789381199,2022-06-11 22:40:19,2022-06-12 00:04:18,84,4,4,5,5,2
2022-06-22 19:59:08,8013383171750,8013383171750,2022-06-22 19:59:09,2022-06-22 21:15:08,76,5,5,5,5,1
2022-06-07 13:05:19,5698948509476,5698948509476,2022-06-07 13:05:20,2022-06-07 13:16:19,11,6,6,5,5,1
2022-06-26 05:49:20,2757114083811,2757114083811,2022-06-26 05:49:21,2022-06-26 05:55:20,6,8,8,6,6,2
2022-06-09 04:23:18,7128791567928,7128791567928,2022-06-09 04:23:19,2022-06-09 05:18:18,55,1,1,2,2,2
2022-06-06 11:19:16,1112248889634,1112248889634,2022-06-06 11:19:17,2022-06-06 12:28:16,69,1,1,5,5,1
2022-06-13 09:11:07,1699415640127,1699415640127,2022-06-13 09:11:08,2022-06-13 09:47:07,36,5,5,6,6,1
2022-06-25 03:31:02,8240079637753,8240079637753,2022-06-25 03:31:03,2022-06-25 05:10:02,99,1,1,9,9,1
2022-06-23 08:15:14,9458100097486,9458100097486,2022-06-23 08:15:15,2022-06-23 08:57:14,42,3,3,7,7,1
2022-06-20 14:14:11,7752595676118,7752595676118,2022-06-20 14:14:12,2022-06-20 15:02:11,48,6,6,9,9,2
2022-06-15 14:13:30,1233125719285,1233125719285,2022-06-15 14:13:31,2022-06-15 15:26:30,73,2,2,2,2,1
2022-06-09 03:41:06,5515632368266,5515632368266,2022-06-09 03:41:07,2022-06-09 03:52:06,11,8,8,1,1,1
2022-06-26 00:53:47,4877906085394,4877906085394,2022-06-26 00:53:48,2022-06-26 02:26:47,93,8,8,6,6,2
2022-06-15 03:12:22,0607024892724,0607024892724,2022-06-15 03:12:23,2022-06-15 04:03:22,51,2,2,8,8,2
2022-06-17 08:17:24,3053563383451,3053563383451,2022-06-17 08:17:25,2022-06-17 09:37:24,80,2,2,3,3,1
2022-06-21 23:17:35,3857077514383,3857077514383,2022-06-21 23:17:36,2022-06-22 00:46:35,89,8,8,9,9,2
2022-06-28 01:39:22,9290434270249,9290434270249,2022-06-28 01:39:23,2022-06-28 02:18:22,39,1,1,3,3,2
2022-06-20 12:37:38,4578992411269,4578992411269,2022-06-20 12:37:39,2022-06-20 12:51:38,14,9,9,5,5,1
2022-06-12 21:20:12,4486769628454,4486769628454,2022-06-12 21:20:13,2022-06-12 22:30:12,70,3,3,7,7,1
2022-06-27 22:07:25,7416955811931,7416955811931,2022-06-27 22:07:26,2022-06-27 23:04:25,57,5,5,6,6,2
2022-06-23 05:35:11,8102926290762,8102926290762,2022-06-23 05:35:12,2022-06-23 06:17:11,42,7,7,9,9,2
2022-06-23 04:31:04,0007676064152,0007676064152,2022-06-23 04:31:05,2022-06-23 04:42:04,11,2,2,6,6,1
2022-06-18 10:32:13,2983310569449,2983310569449,2022-06-18 10:32:14,2022-06-18 12:05:13,93,5,5,3,3,2
2022-06-08 19:28:40,8918901451696,8918901451696,2022-06-08 19:28:41,2022-06-08 20:57:40,89,0,0,8,8,2
2022-06-03 05:28:38,1469606324202,1469606324202,2022-06-03 05:28:39,2022-06-03 06:18:38,50,9,9,3,3,2
2022-06-10 07:21:27,8746213394936,8746213394936,2022-06-10 07:21:28,2022-06-10 08:21:27,60,5,5,6,6,1
2022-06-28 12:35:13,1241800774795,1241800774795,2022-06-28 12:35:14,2022-06-28 13:18:13,43,1,1,8,8,1
2022-06-04 18:01:11,4218976642740,4218976642740,2022-06-04 18:01:12,2022-06-04 18:01:11,0,3,3,5,5,1
2022-06-07 17:38:33,7995763701535,7995763701535,2022-06-07 17:38:34,2022-06-07 18:18:33,40,2,2,3,3,2
2022-06-07 22:23:33,3523762777283,3523762777283,2022-06-07 22:23:34,2022-06-07 23:52:33,89,4,4,1,1,1
2022-06-13 08:27:21,1190590899302,1190590899302,2022-06-13 08:27:22,2022-06-13 08:27:21,0,6,6,9,9,1
2022-06-08 05:23:12,9987733706061,9987733706061,2022-06-08 05:23:13,2022-06-08 05:54:12,31,3,3,2,2,2
2022-06-25 00:24:41,5310850896418,5310850896418,2022-06-25 00:24:42,2022-06-25 01:32:41,68,9,9,3,3,1
2022-06-29 11:05:23,7758188830108,7758188830108,2022-06-29 11:05:24,2022-06-29 11:16:23,11,2,2,2,2,2
2022-06-06 22:15:34,2264882583586,2264882583586,2022-06-06 22:15:35,2022-06-06 23:11:34,56,1,1,2,2,2
2022-06-15 15:32:17,2852162555505,2852162555505,2022-06-15 15:32:18,2022-06-15 16:52:17,80,9,9,7,7,1
2022-06-13 20:21:22,8368824652465,8368824652465,2022-06-13 20:21:23,2022-06-13 21:04:22,43,9,9,7,7,1
2022-06-07 02:59:47,2557923409381,2557923409381,2022-06-07 02:59:48,2022-06-07 04:15:47,76,7,7,8,8,1
2022-06-27 22:36:45,7759264049022,7759264049022,2022-06-27 22:36:46,2022-06-27 23:32:45,56,0,0,7,7,2
2022-06-28 03:00:19,6929659971869,6929659971869,2022-06-28 03:00:20,2022-06-28 03:14:19,14,8,8,1,1,1
2022-06-28 09:39:33,9273067082874,9273067082874,2022-06-28 09:39:34,2022-06-28 11:10:33,91,9,9,7,7,2
2022-06-16 03:03:38,6652692151006,6652692151006,2022-06-16 03:03:39,2022-06-16 03:47:38,44,1,1,9,9,1
2022-06-23 21:09:10,7693100134789,7693100134789,2022-06-23 21:09:11,2022-06-23 22:37:10,88,0,0,5,5,2
2022-06-06 00:24:27,8490202968508,8490202968508,2022-06-06 00:24:28,2022-06-06 01:04:27,40,1,1,3,3,1
2022-06-01 21:19:02,8407950401311,8407950401311,2022-06-01 21:19:03,2022-06-01 22:15:02,56,8,8,4,4,2
2022-06-03 21:56:21,0181525117307,0181525117307,2022-06-03 21:56:22,2022-06-03 22:46:21,50,7,7,4,4,1
2022-06-04 04:51:23,5999426147189,5999426147189,2022-06-04 04:51:24,2022-06-04 05:26:23,35,3,3,8,8,1
2022-06-28 14:01:22,3906366645663,3906366645663,2022-06-28 14:01:23,2022-06-28 14:57:22,56,6,6,6,6,1
2022-06-01 02:23:32,4035362343452,4035362343452,2022-06-01 02:23:33,2022-06-01 02:49:32,26,7,7,0,0,2
2022-06-13 10:20:27,3427652715795,3427652715795,2022-06-13 10:20:28,2022-06-13 11:07:27,47,9,9,7,7,2
2022-06-23 11:59:53,4982423107388,4982423107388,2022-06-23 11:59:54,2022-06-23 13:24:53,85,5,5,0,0,2
2022-06-09 15:00:46,7595830262619,7595830262619,2022-06-09 15:00:47,2022-06-09 16:37:46,97,8,8,8,8,1
