start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-06-2022 18:44,4138334781498,4138334781498,05-06-2022 18:44,05-06-2022 19:07,23,6,6,6,6,1,3,16,200
05-06-2022 01:55,5832132095648,5832132095648,05-06-2022 01:55,05-06-2022 02:42,47,4,4,7,7,2,1,18,404
19-06-2022 09:19,0442234328793,0442234328793,19-06-2022 09:19,19-06-2022 09:33,14,6,6,6,6,1,1,16,500
26-06-2022 12:42,5107220315419,5107220315419,26-06-2022 12:42,26-06-2022 14:20,98,8,8,0,0,2,2,16,500
08-06-2022 02:29,4381366929454,4381366929454,08-06-2022 02:29,08-06-2022 03:02,33,7,7,5,5,2,3,18,404
27-06-2022 09:59,0901621069071,0901621069071,27-06-2022 09:59,27-06-2022 10:03,4,3,3,2,2,1,2,16,300
11-06-2022 08:53,8024012249734,8024012249734,11-06-2022 08:53,11-06-2022 09:13,20,4,4,1,1,1,1,16,200
28-06-2022 16:05,7315043115194,7315043115194,28-06-2022 16:05,28-06-2022 17:02,57,5,5,8,8,1,2,16,404
21-06-2022 22:47,6133977880647,6133977880647,21-06-2022 22:47,21-06-2022 23:30,43,6,6,8,8,2,2,18,200
20-06-2022 21:33,0106169444560,0106169444560,20-06-2022 21:33,20-06-2022 22:20,47,8,8,2,2,1,3,16,404
04-06-2022 00:22,2370740171136,2370740171136,04-06-2022 00:22,04-06-2022 01:10,48,8,8,6,6,2,2,17,404
22-06-2022 23:34,4651775018831,4651775018831,22-06-2022 23:34,22-06-2022 23:41,7,0,0,3,3,1,1,16,300
01-06-2022 01:17,0882289255720,0882289255720,01-06-2022 01:17,01-06-2022 02:14,57,6,6,8,8,2,3,16,500
19-06-2022 15:03,4796130966072,4796130966072,19-06-2022 15:03,19-06-2022 15:56,53,1,1,6,6,1,2,18,200
01-06-2022 13:15,8553423633399,8553423633399,01-06-2022 13:15,01-06-2022 13:44,29,1,1,5,5,2,3,16,404
13-06-2022 21:52,2707183218294,2707183218294,13-06-2022 21:52,13-06-2022 22:33,41,4,4,9,9,2,1,16,200
01-06-2022 09:00,5227465787165,5227465787165,01-06-2022 09:00,01-06-2022 09:48,48,0,0,8,8,2,1,18,200
25-06-2022 13:01,1593945568227,1593945568227,25-06-2022 13:01,25-06-2022 13:52,51,9,9,9,9,2,2,17,200
11-06-2022 17:50,5170359643194,5170359643194,11-06-2022 17:50,11-06-2022 18:29,39,3,3,3,3,2,2,18,404
17-06-2022 15:49,6703238424748,6703238424748,17-06-2022 15:49,17-06-2022 16:56,67,7,7,2,2,2,2,16,200
18-06-2022 01:05,7605834325952,7605834325952,18-06-2022 01:05,18-06-2022 02:23,78,6,6,2,2,1,3,17,200
22-06-2022 14:50,9583756664156,9583756664156,22-06-2022 14:50,22-06-2022 14:52,2,0,0,9,9,1,2,18,200
11-06-2022 06:34,2264823612188,2264823612188,11-06-2022 06:34,11-06-2022 06:51,17,3,3,2,2,2,2,16,200
14-06-2022 14:07,8273006680411,8273006680411,14-06-2022 14:07,14-06-2022 14:42,35,4,4,9,9,1,2,16,404
24-06-2022 16:18,1207661332075,1207661332075,24-06-2022 16:18,24-06-2022 17:28,70,9,9,0,0,2,1,16,500
08-06-2022 16:25,7970341041193,7970341041193,08-06-2022 16:25,08-06-2022 17:22,57,6,6,4,4,2,3,16,404
04-06-2022 02:52,0640532122606,0640532122606,04-06-2022 02:52,04-06-2022 03:25,33,9,9,4,4,2,2,16,300
08-06-2022 01:39,0764296408802,0764296408802,08-06-2022 01:39,08-06-2022 02:30,51,4,4,9,9,2,3,18,300
28-06-2022 10:06,1554714259638,1554714259638,28-06-2022 10:06,28-06-2022 11:29,83,5,5,8,8,2,2,16,300
29-06-2022 12:34,4530576127898,4530576127898,29-06-2022 12:34,29-06-2022 13:09,35,2,2,4,4,2,3,17,500
14-06-2022 19:50,9248120567678,9248120567678,14-06-2022 19:50,14-06-2022 21:14,84,6,6,3,3,1,1,16,200
26-06-2022 03:40,2156325895758,2156325895758,26-06-2022 03:40,26-06-2022 05:16,96,8,8,7,7,1,2,16,200
28-06-2022 02:57,9423924329234,9423924329234,28-06-2022 02:57,28-06-2022 03:23,26,4,4,2,2,2,3,16,200
29-06-2022 22:26,2396563771506,2396563771506,29-06-2022 22:26,29-06-2022 23:40,74,8,8,6,6,1,3,16,200
19-06-2022 01:54,9671834996009,9671834996009,19-06-2022 01:54,19-06-2022 02:49,55,4,4,2,2,1,2,16,200
22-06-2022 11:59,1815780423131,1815780423131,22-06-2022 11:59,22-06-2022 13:34,95,1,1,5,5,1,2,16,200
05-06-2022 03:13,8257482484324,8257482484324,05-06-2022 03:13,05-06-2022 04:08,55,4,4,7,7,2,1,16,200
12-06-2022 15:06,6589136377208,6589136377208,12-06-2022 15:06,12-06-2022 16:14,68,7,7,9,9,2,1,16,200
28-06-2022 22:08,8757416682912,8757416682912,28-06-2022 22:08,28-06-2022 23:15,67,2,2,2,2,2,3,18,200
04-06-2022 10:06,8033059481173,8033059481173,04-06-2022 10:06,04-06-2022 10:20,14,0,0,3,3,2,3,17,404
05-06-2022 05:27,1069393513808,1069393513808,05-06-2022 05:27,05-06-2022 05:30,3,9,9,0,0,1,3,16,300
29-06-2022 02:18,7967466884056,7967466884056,29-06-2022 02:18,29-06-2022 03:16,58,4,4,1,1,2,3,17,200
27-06-2022 11:47,9574594437809,9574594437809,27-06-2022 11:47,27-06-2022 13:07,80,6,6,3,3,2,3,16,200
24-06-2022 11:15,3136167759059,3136167759059,24-06-2022 11:15,24-06-2022 12:24,69,5,5,3,3,2,1,18,200
29-06-2022 07:46,8888997286607,8888997286607,29-06-2022 07:47,29-06-2022 09:12,86,1,1,8,8,2,3,16,300
26-06-2022 19:25,3770640429852,3770640429852,26-06-2022 19:25,26-06-2022 20:01,36,7,7,0,0,2,2,18,404
23-06-2022 07:34,8186356967807,8186356967807,23-06-2022 07:34,23-06-2022 08:49,75,4,4,4,4,2,1,18,300
21-06-2022 15:37,1877909563087,1877909563087,21-06-2022 15:37,21-06-2022 16:53,76,9,9,7,7,2,3,16,200
12-06-2022 21:10,7641265825924,7641265825924,12-06-2022 21:10,12-06-2022 21:10,0,4,4,6,6,1,2,18,200
07-06-2022 00:36,4919550506828,4919550506828,07-06-2022 00:36,07-06-2022 02:15,99,7,7,6,6,1,3,16,300
17-06-2022 05:47,4484416098906,4484416098906,17-06-2022 05:47,17-06-2022 07:25,98,8,8,9,9,1,2,17,500
24-06-2022 10:38,3303803721128,3303803721128,24-06-2022 10:38,24-06-2022 12:12,94,9,9,4,4,1,1,18,300
21-06-2022 18:55,3820366204871,3820366204871,21-06-2022 18:55,21-06-2022 19:33,38,1,1,6,6,2,1,16,300
25-06-2022 04:10,7768945269342,7768945269342,25-06-2022 04:10,25-06-2022 05:00,50,2,2,6,6,2,2,16,200
01-06-2022 08:10,5359698282698,5359698282698,01-06-2022 08:10,01-06-2022 09:18,68,3,3,9,9,2,1,18,404
26-06-2022 03:05,6214745982849,6214745982849,26-06-2022 03:05,26-06-2022 04:25,80,7,7,7,7,1,1,18,404
25-06-2022 04:03,6167254372685,6167254372685,25-06-2022 04:03,25-06-2022 05:01,58,2,2,4,4,1,1,16,300
04-06-2022 12:44,9386192374215,9386192374215,04-06-2022 12:44,04-06-2022 13:26,42,1,1,8,8,2,1,17,200
06-06-2022 22:49,7254040006068,7254040006068,06-06-2022 22:49,07-06-2022 00:17,88,0,0,4,4,2,2,16,300
20-06-2022 08:48,5023213966458,5023213966458,20-06-2022 08:48,20-06-2022 08:52,4,1,1,3,3,1,2,17,200
12-06-2022 22:40,4563202579696,4563202579696,12-06-2022 22:40,12-06-2022 23:47,67,1,1,0,0,1,1,17,300
21-06-2022 18:03,2813629153240,2813629153240,21-06-2022 18:04,21-06-2022 19:18,75,8,8,3,3,2,3,16,200
21-06-2022 16:06,9005025117652,9005025117652,21-06-2022 16:06,21-06-2022 16:38,32,9,9,4,4,1,2,16,500
11-06-2022 01:40,7570075861269,7570075861269,11-06-2022 01:40,11-06-2022 02:21,41,0,0,8,8,1,2,16,200
29-06-2022 18:59,7541166625796,7541166625796,29-06-2022 18:59,29-06-2022 19:09,10,5,5,9,9,2,2,16,200
08-06-2022 15:09,5997364968702,5997364968702,08-06-2022 15:09,08-06-2022 15:22,13,6,6,2,2,2,3,18,500
17-06-2022 06:37,5447523639401,5447523639401,17-06-2022 06:37,17-06-2022 08:05,88,2,2,9,9,1,3,17,300
05-06-2022 01:07,4602462191638,4602462191638,05-06-2022 01:07,05-06-2022 02:00,53,9,9,9,9,1,1,17,200
21-06-2022 23:48,7335996267649,7335996267649,21-06-2022 23:48,22-06-2022 00:57,69,4,4,5,5,1,3,16,300
05-06-2022 13:01,3300828433474,3300828433474,05-06-2022 13:01,05-06-2022 13:44,43,0,0,7,7,1,1,18,500
11-06-2022 10:57,0079511777265,0079511777265,11-06-2022 10:57,11-06-2022 11:02,5,8,8,7,7,2,1,17,500
24-06-2022 06:45,1549237649614,1549237649614,24-06-2022 06:45,24-06-2022 07:07,22,7,7,2,2,2,2,18,300
18-06-2022 01:33,0799647031822,0799647031822,18-06-2022 01:33,18-06-2022 02:36,63,1,1,6,6,2,1,16,300
10-06-2022 01:01,8685501760212,8685501760212,10-06-2022 01:01,10-06-2022 01:16,15,7,7,9,9,1,3,16,200
19-06-2022 23:55,0573930955219,0573930955219,19-06-2022 23:55,20-06-2022 01:20,85,1,1,0,0,2,3,16,200
13-06-2022 02:03,3957893798155,3957893798155,13-06-2022 02:03,13-06-2022 03:33,90,3,3,3,3,1,3,16,500
21-06-2022 03:04,4537541366477,4537541366477,21-06-2022 03:04,21-06-2022 03:31,27,1,1,2,2,1,3,17,200
22-06-2022 07:33,6000207602893,6000207602893,22-06-2022 07:33,22-06-2022 08:36,63,3,3,0,0,2,3,17,200
28-06-2022 18:47,5565577090092,5565577090092,28-06-2022 18:47,28-06-2022 19:22,35,6,6,1,1,2,2,16,200
13-06-2022 11:04,6234388769020,6234388769020,13-06-2022 11:04,13-06-2022 11:38,34,0,0,8,8,1,1,17,500
19-06-2022 07:31,5114109869195,5114109869195,19-06-2022 07:31,19-06-2022 07:52,21,0,0,5,5,2,1,16,200
09-06-2022 15:30,1715502538617,1715502538617,09-06-2022 15:30,09-06-2022 16:59,89,6,6,7,7,2,3,18,200
20-06-2022 12:56,1951098628077,1951098628077,20-06-2022 12:56,20-06-2022 13:07,11,9,9,2,2,1,1,17,300
07-06-2022 03:02,8960679344000,8960679344000,07-06-2022 03:02,07-06-2022 04:39,97,5,5,4,4,2,3,18,200
29-06-2022 14:17,2226245392499,2226245392499,29-06-2022 14:17,29-06-2022 15:27,70,2,2,6,6,1,3,18,200
11-06-2022 04:25,7853149656038,7853149656038,11-06-2022 04:25,11-06-2022 04:35,10,6,6,9,9,1,2,17,500
07-06-2022 05:54,4954232526508,4954232526508,07-06-2022 05:54,07-06-2022 07:23,89,2,2,7,7,2,1,17,200
12-06-2022 14:04,8301903691580,8301903691580,12-06-2022 14:04,12-06-2022 15:43,99,3,3,8,8,2,3,18,300
12-06-2022 22:30,8275620186151,8275620186151,12-06-2022 22:30,12-06-2022 23:46,76,3,3,1,1,1,2,16,300
24-06-2022 16:23,6357792467895,6357792467895,24-06-2022 16:23,24-06-2022 16:53,30,5,5,4,4,1,2,18,200
23-06-2022 00:03,8293889606844,8293889606844,23-06-2022 00:03,23-06-2022 00:48,45,4,4,6,6,2,3,16,200
08-06-2022 21:06,4177374115991,4177374115991,08-06-2022 21:06,08-06-2022 21:47,41,5,5,5,5,1,3,16,300
20-06-2022 10:55,5515994857634,5515994857634,20-06-2022 10:55,20-06-2022 11:14,19,9,9,1,1,2,3,18,200
27-06-2022 16:33,0782609657172,0782609657172,27-06-2022 16:33,27-06-2022 17:38,65,4,4,6,6,1,1,16,404
12-06-2022 17:09,1960540907168,1960540907168,12-06-2022 17:09,12-06-2022 18:42,93,4,4,2,2,2,3,16,300
21-06-2022 22:13,4937484774680,4937484774680,21-06-2022 22:13,21-06-2022 22:50,37,9,9,8,8,1,1,16,500
14-06-2022 02:13,3511010465636,3511010465636,14-06-2022 02:13,14-06-2022 03:47,94,9,9,4,4,2,1,18,500
08-06-2022 15:42,9652090972873,9652090972873,08-06-2022 15:42,08-06-2022 15:51,9,0,0,0,0,1,2,18,200
02-06-2022 18:03,4013899216909,4013899216909,02-06-2022 18:03,02-06-2022 18:43,40,7,7,9,9,2,1,18,500
01-06-2022 02:26,5793163706256,5793163706256,01-06-2022 02:26,01-06-2022 02:56,30,3,3,2,2,2,1,16,200
05-06-2022 16:16,7012712827514,7012712827514,05-06-2022 16:16,05-06-2022 17:31,75,2,2,1,1,2,3,17,300
22-06-2022 03:03,4472759567246,4472759567246,22-06-2022 03:03,22-06-2022 04:38,95,2,2,9,9,2,2,18,200
11-06-2022 14:12,0908241177339,0908241177339,11-06-2022 14:12,11-06-2022 14:25,13,7,7,6,6,2,3,17,300
04-06-2022 16:07,7524587929726,7524587929726,04-06-2022 16:07,04-06-2022 17:34,87,7,7,0,0,2,2,16,500
12-06-2022 12:55,2266913893561,2266913893561,12-06-2022 12:55,12-06-2022 13:44,49,9,9,5,5,1,2,16,200
21-06-2022 00:42,2323487225207,2323487225207,21-06-2022 00:42,21-06-2022 01:29,47,5,5,2,2,1,1,18,404
17-06-2022 18:56,3244773897931,3244773897931,17-06-2022 18:56,17-06-2022 19:52,56,2,2,3,3,2,3,16,500
07-06-2022 03:58,8056336948972,8056336948972,07-06-2022 03:58,07-06-2022 04:51,53,9,9,0,0,1,2,17,500
28-06-2022 12:31,8818993215631,8818993215631,28-06-2022 12:31,28-06-2022 12:36,5,1,1,8,8,1,1,17,200
24-06-2022 09:51,1277048776615,1277048776615,24-06-2022 09:51,24-06-2022 10:16,25,2,2,7,7,1,1,16,200
20-06-2022 15:24,9714431332021,9714431332021,20-06-2022 15:24,20-06-2022 15:31,7,6,6,5,5,1,2,16,404
26-06-2022 17:03,4605582651910,4605582651910,26-06-2022 17:03,26-06-2022 17:33,30,5,5,0,0,2,3,17,404
28-06-2022 16:31,4916874395236,4916874395236,28-06-2022 16:31,28-06-2022 17:52,81,2,2,5,5,1,2,16,200
05-06-2022 16:45,5100356905110,5100356905110,05-06-2022 16:45,05-06-2022 17:17,32,1,1,9,9,2,2,17,200
19-06-2022 01:29,4337669196166,4337669196166,19-06-2022 01:29,19-06-2022 01:51,22,8,8,8,8,2,2,16,404
01-06-2022 02:05,6473469953749,6473469953749,01-06-2022 02:05,01-06-2022 02:05,0,2,2,7,7,1,2,16,300
06-06-2022 15:15,3830922119273,3830922119273,06-06-2022 15:15,06-06-2022 15:54,39,0,0,2,2,1,2,16,404
05-06-2022 17:46,0667247859886,0667247859886,05-06-2022 17:46,05-06-2022 19:16,90,5,5,4,4,1,3,16,200
23-06-2022 08:15,6204925026309,6204925026309,23-06-2022 08:15,23-06-2022 09:08,53,4,4,4,4,1,1,16,200
21-06-2022 10:15,4090030308021,4090030308021,21-06-2022 10:15,21-06-2022 11:01,46,4,4,1,1,2,3,18,300
10-06-2022 22:06,4638130223735,4638130223735,10-06-2022 22:06,10-06-2022 23:05,59,1,1,5,5,1,1,16,200
21-06-2022 03:14,5825690969632,5825690969632,21-06-2022 03:14,21-06-2022 03:31,17,1,1,7,7,2,2,17,404
24-06-2022 10:46,0031091598477,0031091598477,24-06-2022 10:46,24-06-2022 10:57,11,8,8,5,5,1,1,16,300
04-06-2022 05:18,6496004617494,6496004617494,04-06-2022 05:18,04-06-2022 05:31,13,1,1,0,0,2,3,17,300
16-06-2022 14:55,6595155247571,6595155247571,16-06-2022 14:55,16-06-2022 15:53,58,6,6,5,5,1,2,16,200
11-06-2022 13:40,0054333870677,0054333870677,11-06-2022 13:40,11-06-2022 14:28,48,7,7,5,5,2,1,17,500
18-06-2022 17:05,5713168903965,5713168903965,18-06-2022 17:05,18-06-2022 18:38,93,6,6,9,9,2,2,17,300
26-06-2022 12:49,1414796884682,1414796884682,26-06-2022 12:49,26-06-2022 14:18,89,9,9,4,4,2,1,16,404
02-06-2022 01:28,1566291581926,1566291581926,02-06-2022 01:28,02-06-2022 02:46,78,7,7,7,7,1,1,16,200
04-06-2022 20:31,2113323613867,2113323613867,04-06-2022 20:31,04-06-2022 21:19,48,3,3,0,0,2,3,18,300
01-06-2022 13:47,7622692229453,7622692229453,01-06-2022 13:47,01-06-2022 14:01,14,6,6,4,4,2,2,18,200
11-06-2022 04:20,8659820638463,8659820638463,11-06-2022 04:20,11-06-2022 04:48,28,1,1,8,8,2,2,18,200
21-06-2022 11:42,7634866663333,7634866663333,21-06-2022 11:42,21-06-2022 12:47,65,7,7,1,1,2,2,17,300
04-06-2022 01:57,3745665430590,3745665430590,04-06-2022 01:57,04-06-2022 03:16,79,7,7,0,0,1,1,16,200
07-06-2022 06:05,3825887304029,3825887304029,07-06-2022 06:05,07-06-2022 06:33,28,0,0,5,5,2,1,17,500
09-06-2022 08:24,0925556761787,0925556761787,09-06-2022 08:24,09-06-2022 10:02,98,6,6,4,4,1,1,18,300
22-06-2022 23:09,9572154075780,9572154075780,22-06-2022 23:09,22-06-2022 23:21,12,1,1,0,0,2,3,16,300
19-06-2022 08:46,7009683505722,7009683505722,19-06-2022 08:46,19-06-2022 09:14,28,8,8,9,9,1,1,18,200
06-06-2022 14:28,9293738617299,9293738617299,06-06-2022 14:28,06-06-2022 14:58,30,6,6,0,0,2,3,16,300
13-06-2022 14:29,3809833777959,3809833777959,13-06-2022 14:29,13-06-2022 14:46,17,8,8,9,9,2,3,16,500
28-06-2022 19:36,5222508961640,5222508961640,28-06-2022 19:36,28-06-2022 20:12,36,4,4,3,3,1,3,16,200
19-06-2022 13:06,3088798559293,3088798559293,19-06-2022 13:06,19-06-2022 13:36,30,6,6,9,9,2,2,16,200
24-06-2022 04:37,8858682033180,8858682033180,24-06-2022 04:37,24-06-2022 05:19,42,1,1,5,5,2,2,18,404
16-06-2022 10:15,1391387606975,1391387606975,16-06-2022 10:15,16-06-2022 11:25,70,7,7,6,6,2,2,18,500
17-06-2022 13:05,9328949851287,9328949851287,17-06-2022 13:05,17-06-2022 13:44,39,4,4,5,5,1,1,16,200
16-06-2022 15:50,6595224080759,6595224080759,16-06-2022 15:50,16-06-2022 16:19,29,7,7,6,6,2,1,16,200
22-06-2022 01:17,1468669605911,1468669605911,22-06-2022 01:17,22-06-2022 02:54,97,6,6,9,9,1,2,16,300
16-06-2022 10:34,2919685130883,2919685130883,16-06-2022 10:34,16-06-2022 11:04,30,0,0,3,3,1,1,16,200
10-06-2022 13:55,5812386707402,5812386707402,10-06-2022 13:55,10-06-2022 14:06,11,2,2,9,9,1,3,16,200
21-06-2022 21:39,4305042810777,4305042810777,21-06-2022 21:39,21-06-2022 21:43,4,5,5,6,6,1,3,18,404
28-06-2022 16:53,9926139950399,9926139950399,28-06-2022 16:53,28-06-2022 17:48,55,0,0,9,9,1,1,16,500
23-06-2022 02:14,0090958539673,0090958539673,23-06-2022 02:14,23-06-2022 02:53,39,7,7,6,6,1,2,16,200
26-06-2022 00:01,0128976870056,0128976870056,26-06-2022 00:01,26-06-2022 01:23,82,9,9,2,2,1,2,18,200
18-06-2022 11:20,0017767701065,0017767701065,18-06-2022 11:20,18-06-2022 12:04,44,8,8,6,6,1,3,17,404
29-06-2022 18:31,0105880656476,0105880656476,29-06-2022 18:31,29-06-2022 19:28,57,5,5,6,6,1,1,17,200
11-06-2022 04:12,2720206536853,2720206536853,11-06-2022 04:12,11-06-2022 05:06,54,0,0,5,5,1,2,16,300
11-06-2022 01:32,8924003321844,8924003321844,11-06-2022 01:33,11-06-2022 02:57,85,3,3,7,7,2,1,18,200
17-06-2022 22:47,8317830532993,8317830532993,17-06-2022 22:47,17-06-2022 23:30,43,1,1,8,8,2,2,16,300
23-06-2022 10:26,6977239190408,6977239190408,23-06-2022 10:26,23-06-2022 11:19,53,2,2,0,0,2,2,16,200
29-06-2022 19:17,5827545480324,5827545480324,29-06-2022 19:17,29-06-2022 20:26,69,1,1,0,0,2,3,18,200
25-06-2022 03:55,6089103807244,6089103807244,25-06-2022 03:55,25-06-2022 04:38,43,6,6,5,5,2,1,16,500
10-06-2022 12:13,6226476343467,6226476343467,10-06-2022 12:13,10-06-2022 13:05,52,5,5,7,7,1,1,16,404
05-06-2022 08:52,1119980544982,1119980544982,05-06-2022 08:52,05-06-2022 10:22,90,7,7,3,3,2,3,16,200
17-06-2022 09:19,9386642992886,9386642992886,17-06-2022 09:19,17-06-2022 10:04,45,8,8,8,8,2,3,16,300
17-06-2022 16:43,1137758139482,1137758139482,17-06-2022 16:43,17-06-2022 17:58,75,4,4,1,1,1,2,16,500
04-06-2022 03:08,6550304303526,6550304303526,04-06-2022 03:08,04-06-2022 04:18,70,5,5,2,2,2,1,18,404
06-06-2022 14:17,6958884026261,6958884026261,06-06-2022 14:17,06-06-2022 14:43,26,5,5,4,4,1,1,17,200
14-06-2022 01:09,6434012859729,6434012859729,14-06-2022 01:09,14-06-2022 02:32,83,5,5,4,4,1,3,18,300
02-06-2022 10:04,1626740756470,1626740756470,02-06-2022 10:04,02-06-2022 10:53,49,7,7,4,4,1,2,16,500
13-06-2022 06:05,1007777238793,1007777238793,13-06-2022 06:05,13-06-2022 07:22,77,0,0,0,0,1,1,16,300
04-06-2022 05:06,9670110166291,9670110166291,04-06-2022 05:06,04-06-2022 05:47,41,0,0,3,3,1,2,16,200
04-06-2022 02:07,7805664123798,7805664123798,04-06-2022 02:07,04-06-2022 03:23,76,7,7,9,9,2,1,18,404
28-06-2022 18:40,4026637514711,4026637514711,28-06-2022 18:40,28-06-2022 19:15,35,1,1,0,0,2,3,16,500
27-06-2022 14:38,7184543064528,7184543064528,27-06-2022 14:38,27-06-2022 16:06,88,4,4,2,2,1,3,16,404
05-06-2022 14:29,1684790757297,1684790757297,05-06-2022 14:29,05-06-2022 16:08,99,9,9,3,3,1,2,16,200
11-06-2022 14:30,2713683423464,2713683423464,11-06-2022 14:30,11-06-2022 14:49,19,1,1,9,9,2,3,16,200
02-06-2022 19:13,4153468673246,4153468673246,02-06-2022 19:13,02-06-2022 19:21,8,1,1,3,3,1,3,18,200
25-06-2022 14:55,8300106681194,8300106681194,25-06-2022 14:56,25-06-2022 15:51,56,3,3,0,0,2,1,18,300
26-06-2022 22:38,1529703153808,1529703153808,26-06-2022 22:38,26-06-2022 22:48,10,2,2,9,9,2,2,18,200
19-06-2022 23:41,8481784944528,8481784944528,19-06-2022 23:41,20-06-2022 01:19,98,9,9,6,6,1,2,18,300
26-06-2022 12:41,1853988889518,1853988889518,26-06-2022 12:41,26-06-2022 13:40,59,7,7,0,0,1,1,16,200
09-06-2022 14:37,0924630030397,0924630030397,09-06-2022 14:37,09-06-2022 15:16,39,8,8,5,5,1,2,18,200
18-06-2022 23:46,8370925000483,8370925000483,18-06-2022 23:46,19-06-2022 00:16,30,6,6,3,3,2,3,16,300
26-06-2022 17:36,6215173200412,6215173200412,26-06-2022 17:36,26-06-2022 18:31,55,2,2,5,5,1,2,16,500
10-06-2022 20:06,1652033672276,1652033672276,10-06-2022 20:06,10-06-2022 21:18,72,6,6,6,6,2,2,18,500
15-06-2022 18:32,6175981382159,6175981382159,15-06-2022 18:32,15-06-2022 19:27,55,0,0,2,2,1,3,16,200
18-06-2022 13:07,5284741809045,5284741809045,18-06-2022 13:07,18-06-2022 13:23,16,2,2,6,6,2,3,16,200
07-06-2022 06:41,5729740570981,5729740570981,07-06-2022 06:41,07-06-2022 07:38,57,7,7,6,6,1,2,18,200
16-06-2022 17:37,8147011997505,8147011997505,16-06-2022 17:37,16-06-2022 18:35,58,5,5,8,8,1,3,18,200
05-06-2022 01:41,9124075566158,9124075566158,05-06-2022 01:41,05-06-2022 02:44,63,7,7,0,0,1,1,16,500
23-06-2022 19:34,1868882575035,1868882575035,23-06-2022 19:34,23-06-2022 20:59,85,7,7,2,2,2,1,16,200
07-06-2022 13:44,6926838029092,6926838029092,07-06-2022 13:45,07-06-2022 13:47,3,8,8,2,2,1,3,18,404
27-06-2022 16:34,3749260262745,3749260262745,27-06-2022 16:34,27-06-2022 18:09,95,3,3,7,7,2,1,16,500
06-06-2022 03:31,0018244135825,0018244135825,06-06-2022 03:31,06-06-2022 03:39,8,1,1,7,7,1,3,17,200
19-06-2022 08:26,9201833459938,9201833459938,19-06-2022 08:26,19-06-2022 09:38,72,5,5,6,6,2,3,17,200
03-06-2022 17:27,6828482251310,6828482251310,03-06-2022 17:27,03-06-2022 17:28,1,6,6,6,6,2,2,17,200
10-06-2022 13:34,2870044760904,2870044760904,10-06-2022 13:34,10-06-2022 15:00,86,2,2,7,7,2,3,16,500
25-06-2022 13:40,7649879836792,7649879836792,25-06-2022 13:40,25-06-2022 15:05,85,6,6,4,4,2,1,18,500
15-06-2022 04:54,1067825825877,1067825825877,15-06-2022 04:54,15-06-2022 06:18,84,9,9,5,5,1,2,18,300
17-06-2022 21:16,0766144869721,0766144869721,17-06-2022 21:16,17-06-2022 21:50,34,0,0,2,2,2,1,16,300
15-06-2022 11:13,3478184512109,3478184512109,15-06-2022 11:13,15-06-2022 12:39,86,6,6,3,3,2,2,18,404
10-06-2022 13:35,1071214217208,1071214217208,10-06-2022 13:35,10-06-2022 14:41,66,8,8,5,5,2,3,18,200
05-06-2022 20:46,0761552043392,0761552043392,05-06-2022 20:46,05-06-2022 20:56,10,6,6,6,6,1,1,18,404
27-06-2022 10:31,6130270431046,6130270431046,27-06-2022 10:31,27-06-2022 11:33,62,7,7,3,3,2,3,16,300
23-06-2022 00:45,0662294482532,0662294482532,23-06-2022 00:45,23-06-2022 00:58,13,8,8,4,4,1,3,18,404
29-06-2022 17:33,9495718057442,9495718057442,29-06-2022 17:33,29-06-2022 17:56,23,3,3,9,9,2,2,16,300
26-06-2022 01:44,8734841847177,8734841847177,26-06-2022 01:44,26-06-2022 02:58,74,4,4,6,6,2,1,16,500
22-06-2022 05:38,4404022264282,4404022264282,22-06-2022 05:38,22-06-2022 06:49,71,4,4,3,3,1,3,16,200
08-06-2022 04:29,2898893635112,2898893635112,08-06-2022 04:29,08-06-2022 04:45,16,4,4,1,1,1,1,17,300
16-06-2022 05:35,6145110212600,6145110212600,16-06-2022 05:35,16-06-2022 05:35,0,2,2,3,3,2,2,16,404
24-06-2022 01:20,5920689103212,5920689103212,24-06-2022 01:20,24-06-2022 01:59,39,3,3,3,3,2,1,16,200
23-06-2022 14:02,3916819080756,3916819080756,23-06-2022 14:02,23-06-2022 14:12,10,1,1,7,7,1,3,16,200
07-06-2022 23:08,9619997944260,9619997944260,07-06-2022 23:08,08-06-2022 00:42,94,8,8,0,0,2,2,18,500
13-06-2022 19:57,4915710504754,4915710504754,13-06-2022 19:57,13-06-2022 21:12,75,9,9,2,2,1,3,18,300
10-06-2022 13:50,1689092722704,1689092722704,10-06-2022 13:50,10-06-2022 14:52,62,1,1,8,8,2,1,16,500
21-06-2022 22:14,2933666186159,2933666186159,21-06-2022 22:14,21-06-2022 22:25,11,6,6,9,9,2,2,17,200
17-06-2022 22:07,2934844132640,2934844132640,17-06-2022 22:07,17-06-2022 22:52,45,3,3,6,6,1,3,18,200
09-06-2022 05:06,2864432712647,2864432712647,09-06-2022 05:06,09-06-2022 06:43,97,0,0,2,2,1,2,16,404
14-06-2022 21:57,4630454816823,4630454816823,14-06-2022 21:57,14-06-2022 21:59,2,2,2,4,4,2,2,16,500
08-06-2022 21:23,4105318817211,4105318817211,08-06-2022 21:23,08-06-2022 22:41,78,8,8,2,2,1,2,16,200
