start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-06-2022 21:53,3006536894046,3006536894046,16-06-2022 21:53,16-06-2022 22:44,51,6,6,7,7,1
20-06-2022 10:23,9359462605208,9359462605208,20-06-2022 10:23,20-06-2022 11:54,91,5,5,6,6,2
14-06-2022 06:02,1388421406893,1388421406893,14-06-2022 06:02,14-06-2022 06:19,17,8,8,8,8,2
09-06-2022 00:56,4069596557627,4069596557627,09-06-2022 00:56,09-06-2022 02:33,97,2,2,8,8,1
01-06-2022 18:40,8064406977706,8064406977706,01-06-2022 18:40,01-06-2022 20:13,93,6,6,4,4,1
23-06-2022 01:53,7089350551179,7089350551179,23-06-2022 01:53,23-06-2022 02:44,51,1,1,8,8,2
14-06-2022 13:20,3642871264724,3642871264724,14-06-2022 13:20,14-06-2022 14:43,83,3,3,0,0,1
22-06-2022 00:01,9288925312053,9288925312053,22-06-2022 00:01,22-06-2022 01:18,77,2,2,2,2,1
01-06-2022 15:24,4380994720314,4380994720314,01-06-2022 15:24,01-06-2022 15:39,15,1,1,1,1,1
20-06-2022 14:39,3336048333752,3336048333752,20-06-2022 14:39,20-06-2022 16:09,90,7,7,5,5,2
19-06-2022 22:43,4082199273931,4082199273931,19-06-2022 22:43,19-06-2022 23:31,48,2,2,1,1,2
07-06-2022 07:14,1409887633908,1409887633908,07-06-2022 07:14,07-06-2022 07:21,7,4,4,2,2,2
12-06-2022 22:41,2185750882742,2185750882742,12-06-2022 22:41,13-06-2022 00:00,79,6,6,6,6,1
10-06-2022 23:01,0509741506893,0509741506893,10-06-2022 23:01,10-06-2022 23:50,49,2,2,7,7,1
18-06-2022 16:56,6169943740886,6169943740886,18-06-2022 16:56,18-06-2022 17:43,47,2,2,6,6,1
26-06-2022 21:31,6483199984699,6483199984699,26-06-2022 21:31,26-06-2022 22:15,44,2,2,4,4,2
29-06-2022 09:46,6859334091562,6859334091562,29-06-2022 09:46,29-06-2022 11:03,77,8,8,3,3,1
11-06-2022 09:40,6636919468519,6636919468519,11-06-2022 09:40,11-06-2022 11:09,89,7,7,0,0,2
01-06-2022 20:07,6877473920092,6877473920092,01-06-2022 20:07,01-06-2022 21:30,83,7,7,3,3,1
27-06-2022 09:42,4282557932832,4282557932832,27-06-2022 09:42,27-06-2022 10:41,59,6,6,3,3,2
12-06-2022 22:32,2401867861961,2401867861961,12-06-2022 22:32,12-06-2022 23:38,66,8,8,4,4,2
08-06-2022 06:43,5714619738681,5714619738681,08-06-2022 06:43,08-06-2022 07:55,72,2,2,8,8,1
21-06-2022 08:58,9535496594556,9535496594556,21-06-2022 08:58,21-06-2022 10:17,79,3,3,3,3,1
16-06-2022 11:35,8991165000050,8991165000050,16-06-2022 11:35,16-06-2022 12:07,32,5,5,9,9,1
15-06-2022 02:02,0263810071656,0263810071656,15-06-2022 02:02,15-06-2022 02:55,53,0,0,6,6,2
22-06-2022 05:17,1449283493974,1449283493974,22-06-2022 05:17,22-06-2022 05:30,13,6,6,2,2,1
03-06-2022 17:41,3223930079632,3223930079632,03-06-2022 17:41,03-06-2022 18:31,50,5,5,3,3,1
23-06-2022 00:17,2539347501892,2539347501892,23-06-2022 00:17,23-06-2022 00:49,32,5,5,0,0,2
05-06-2022 18:51,9634623506849,9634623506849,05-06-2022 18:51,05-06-2022 20:18,87,3,3,9,9,1
24-06-2022 14:14,0260993016234,0260993016234,24-06-2022 14:14,24-06-2022 14:41,27,6,6,1,1,2
14-06-2022 05:13,1021356105890,1021356105890,14-06-2022 05:13,14-06-2022 06:05,52,2,2,8,8,2
11-06-2022 08:35,3670600752422,3670600752422,11-06-2022 08:35,11-06-2022 09:39,64,6,6,5,5,1
19-06-2022 01:23,9279902957502,9279902957502,19-06-2022 01:23,19-06-2022 02:38,75,3,3,5,5,1
07-06-2022 07:27,5601246004227,5601246004227,07-06-2022 07:27,07-06-2022 07:56,29,2,2,5,5,1
16-06-2022 12:52,5747561003822,5747561003822,16-06-2022 12:52,16-06-2022 14:26,94,5,5,2,2,2
16-06-2022 11:32,4194810079440,4194810079440,16-06-2022 11:32,16-06-2022 11:50,18,3,3,6,6,2
03-06-2022 17:19,9964551261889,9964551261889,03-06-2022 17:19,03-06-2022 18:24,65,1,1,2,2,1
22-06-2022 08:10,1811884928214,1811884928214,22-06-2022 08:10,22-06-2022 08:31,21,5,5,4,4,2
09-06-2022 13:31,4955685585286,4955685585286,09-06-2022 13:31,09-06-2022 14:45,74,0,0,3,3,2
08-06-2022 10:10,1390640818381,1390640818381,08-06-2022 10:10,08-06-2022 10:22,12,3,3,8,8,1
11-06-2022 21:51,2507199253070,2507199253070,11-06-2022 21:51,11-06-2022 22:25,34,6,6,8,8,1
27-06-2022 11:52,6449103598657,6449103598657,27-06-2022 11:52,27-06-2022 13:14,82,8,8,9,9,1
29-06-2022 20:58,3490580432228,3490580432228,29-06-2022 20:58,29-06-2022 21:36,38,3,3,0,0,1
23-06-2022 06:52,6089965112331,6089965112331,23-06-2022 06:52,23-06-2022 06:53,1,9,9,1,1,2
28-06-2022 11:49,4896956204558,4896956204558,28-06-2022 11:49,28-06-2022 12:04,15,5,5,7,7,2
04-06-2022 03:52,2407025525320,2407025525320,04-06-2022 03:52,04-06-2022 04:53,61,3,3,7,7,1
12-06-2022 16:56,7396849669841,7396849669841,12-06-2022 16:56,12-06-2022 17:14,18,1,1,3,3,1
16-06-2022 22:24,6158476107092,6158476107092,16-06-2022 22:24,16-06-2022 23:12,48,4,4,2,2,1
02-06-2022 09:07,3023904940495,3023904940495,02-06-2022 09:07,02-06-2022 09:27,20,0,0,8,8,2
11-06-2022 17:42,9332694359396,9332694359396,11-06-2022 17:42,11-06-2022 19:01,79,2,2,1,1,2
18-06-2022 08:08,2532565895284,2532565895284,18-06-2022 08:08,18-06-2022 09:18,70,2,2,7,7,2
26-06-2022 01:58,8456613431272,8456613431272,26-06-2022 01:58,26-06-2022 03:30,92,4,4,3,3,1
01-06-2022 13:27,9121581666231,9121581666231,01-06-2022 13:27,01-06-2022 14:22,55,8,8,5,5,1
03-06-2022 19:34,4084876879512,4084876879512,03-06-2022 19:34,03-06-2022 20:57,83,3,3,0,0,1
17-06-2022 23:58,8529560910030,8529560910030,17-06-2022 23:58,18-06-2022 00:27,29,5,5,2,2,2
29-06-2022 16:55,0689823950876,0689823950876,29-06-2022 16:55,29-06-2022 17:08,13,2,2,3,3,2
21-06-2022 03:02,4186782645170,4186782645170,21-06-2022 03:02,21-06-2022 03:51,49,1,1,0,0,1
10-06-2022 00:06,3185609860686,3185609860686,10-06-2022 00:06,10-06-2022 00:09,3,3,3,8,8,2
01-06-2022 19:56,4068687934098,4068687934098,01-06-2022 19:56,01-06-2022 20:38,42,9,9,0,0,1
12-06-2022 18:06,9114253570715,9114253570715,12-06-2022 18:06,12-06-2022 19:13,67,1,1,5,5,1
13-06-2022 14:23,8311838147808,8311838147808,13-06-2022 14:23,13-06-2022 15:20,57,5,5,8,8,1
14-06-2022 09:57,1720266088959,1720266088959,14-06-2022 09:57,14-06-2022 10:55,58,9,9,6,6,2
16-06-2022 00:38,7829544337915,7829544337915,16-06-2022 00:38,16-06-2022 01:36,58,1,1,0,0,1
13-06-2022 20:50,3709125814601,3709125814601,13-06-2022 20:50,13-06-2022 22:15,85,0,0,4,4,1
08-06-2022 07:14,6228186705289,6228186705289,08-06-2022 07:14,08-06-2022 08:19,65,9,9,1,1,2
05-06-2022 06:18,8545603563536,8545603563536,05-06-2022 06:18,05-06-2022 07:52,94,5,5,6,6,2
15-06-2022 00:27,9977392764278,9977392764278,15-06-2022 00:27,15-06-2022 01:47,80,9,9,3,3,2
14-06-2022 06:24,5082023780858,5082023780858,14-06-2022 06:24,14-06-2022 08:02,98,0,0,0,0,2
02-06-2022 13:00,4861865138299,4861865138299,02-06-2022 13:00,02-06-2022 13:11,11,1,1,5,5,1
11-06-2022 11:20,0117149963636,0117149963636,11-06-2022 11:20,11-06-2022 12:23,63,4,4,4,4,2
27-06-2022 02:26,8684781155617,8684781155617,27-06-2022 02:26,27-06-2022 02:45,19,0,0,8,8,1
10-06-2022 01:26,3754404957156,3754404957156,10-06-2022 01:26,10-06-2022 02:13,47,3,3,8,8,1
07-06-2022 00:59,9429746935019,9429746935019,07-06-2022 00:59,07-06-2022 02:23,84,6,6,6,6,2
14-06-2022 16:04,9142108569217,9142108569217,14-06-2022 16:05,14-06-2022 17:08,64,3,3,4,4,2
25-06-2022 07:07,3471609220376,3471609220376,25-06-2022 07:07,25-06-2022 07:46,39,0,0,2,2,2
04-06-2022 23:10,1178161998474,1178161998474,04-06-2022 23:10,05-06-2022 00:00,50,5,5,4,4,2
23-06-2022 21:45,3917638416014,3917638416014,23-06-2022 21:45,23-06-2022 22:39,54,3,3,4,4,2
04-06-2022 23:12,7599690243931,7599690243931,04-06-2022 23:12,05-06-2022 00:35,83,9,9,7,7,1
28-06-2022 03:58,7939830191351,7939830191351,28-06-2022 03:58,28-06-2022 04:36,38,9,9,6,6,2
14-06-2022 11:33,2037607984585,2037607984585,14-06-2022 11:33,14-06-2022 12:06,33,1,1,5,5,2
16-06-2022 03:55,6555228338440,6555228338440,16-06-2022 03:55,16-06-2022 04:22,27,3,3,8,8,1
12-06-2022 04:24,8192597814052,8192597814052,12-06-2022 04:24,12-06-2022 05:44,80,7,7,4,4,2
10-06-2022 06:38,3375392281944,3375392281944,10-06-2022 06:38,10-06-2022 07:35,57,4,4,5,5,2
17-06-2022 11:53,3746616351957,3746616351957,17-06-2022 11:53,17-06-2022 12:52,59,3,3,9,9,1
01-06-2022 15:39,7475307021777,7475307021777,01-06-2022 15:39,01-06-2022 16:25,46,2,2,3,3,1
18-06-2022 15:01,8889640856731,8889640856731,18-06-2022 15:01,18-06-2022 16:23,82,8,8,3,3,2
01-06-2022 05:29,2722969742270,2722969742270,01-06-2022 05:29,01-06-2022 06:56,87,1,1,8,8,1
09-06-2022 14:59,7093648562165,7093648562165,09-06-2022 14:59,09-06-2022 15:48,49,0,0,7,7,2
26-06-2022 10:09,9751842568176,9751842568176,26-06-2022 10:09,26-06-2022 11:29,80,9,9,2,2,2
11-06-2022 05:25,6130989924342,6130989924342,11-06-2022 05:25,11-06-2022 06:32,67,7,7,7,7,1
20-06-2022 03:15,5953305666332,5953305666332,20-06-2022 03:15,20-06-2022 03:21,6,6,6,8,8,1
03-06-2022 18:20,7262192197843,7262192197843,03-06-2022 18:20,03-06-2022 19:44,84,0,0,3,3,1
02-06-2022 13:29,4599807893144,4599807893144,02-06-2022 13:29,02-06-2022 14:11,42,3,3,8,8,1
19-06-2022 18:43,1662822048958,1662822048958,19-06-2022 18:43,19-06-2022 18:50,7,7,7,3,3,2
01-06-2022 18:15,3365505764050,3365505764050,01-06-2022 18:15,01-06-2022 18:47,32,2,2,9,9,2
09-06-2022 21:22,5042278064558,5042278064558,09-06-2022 21:22,09-06-2022 22:22,60,6,6,6,6,2
28-06-2022 05:59,0027962620940,0027962620940,28-06-2022 05:59,28-06-2022 06:12,13,8,8,3,3,2
07-06-2022 13:02,6053082341702,6053082341702,07-06-2022 13:02,07-06-2022 13:45,43,0,0,0,0,1
11-06-2022 01:07,1709581198282,1709581198282,11-06-2022 01:07,11-06-2022 01:56,49,2,2,8,8,1
19-06-2022 12:14,5822354736871,5822354736871,19-06-2022 12:14,19-06-2022 13:44,90,2,2,0,0,1
08-06-2022 11:45,4798938912840,4798938912840,08-06-2022 11:45,08-06-2022 12:05,20,6,6,4,4,2
18-06-2022 23:50,2307273373706,2307273373706,18-06-2022 23:50,19-06-2022 01:12,82,4,4,6,6,1
15-06-2022 17:51,9831232884829,9831232884829,15-06-2022 17:51,15-06-2022 19:30,99,8,8,2,2,1
23-06-2022 15:31,9823233183899,9823233183899,23-06-2022 15:31,23-06-2022 16:52,81,0,0,1,1,1
14-06-2022 13:36,1755660970783,1755660970783,14-06-2022 13:36,14-06-2022 14:36,60,3,3,8,8,2
06-06-2022 16:08,7971104169513,7971104169513,06-06-2022 16:08,06-06-2022 17:10,62,0,0,4,4,2
27-06-2022 16:48,9954783558321,9954783558321,27-06-2022 16:48,27-06-2022 17:19,31,6,6,9,9,2
14-06-2022 13:21,2005954464271,2005954464271,14-06-2022 13:21,14-06-2022 13:46,25,4,4,9,9,2
18-06-2022 11:54,4585269377654,4585269377654,18-06-2022 11:54,18-06-2022 12:49,55,4,4,4,4,1
24-06-2022 22:30,9952112221975,9952112221975,24-06-2022 22:30,24-06-2022 23:43,73,3,3,9,9,2
26-06-2022 10:02,1141629375709,1141629375709,26-06-2022 10:02,26-06-2022 11:41,99,7,7,1,1,2
07-06-2022 02:08,8508274235481,8508274235481,07-06-2022 02:08,07-06-2022 03:14,66,8,8,1,1,1
19-06-2022 17:41,7483025226872,7483025226872,19-06-2022 17:41,19-06-2022 18:35,54,9,9,0,0,1
22-06-2022 11:13,8179411925516,8179411925516,22-06-2022 11:13,22-06-2022 12:24,71,3,3,5,5,2
21-06-2022 06:24,2923165162000,2923165162000,21-06-2022 06:24,21-06-2022 06:44,20,0,0,1,1,2
28-06-2022 00:47,9561848174964,9561848174964,28-06-2022 00:47,28-06-2022 00:58,11,7,7,8,8,1
03-06-2022 19:02,5009580440284,5009580440284,03-06-2022 19:02,03-06-2022 20:36,94,9,9,4,4,1
05-06-2022 13:06,5794262371358,5794262371358,05-06-2022 13:06,05-06-2022 13:12,6,5,5,7,7,1
05-06-2022 17:55,9371367938020,9371367938020,05-06-2022 17:55,05-06-2022 19:23,88,8,8,2,2,1
03-06-2022 03:57,6587444180118,6587444180118,03-06-2022 03:57,03-06-2022 04:25,28,9,9,8,8,2
24-06-2022 13:52,5927196160219,5927196160219,24-06-2022 13:52,24-06-2022 13:55,3,8,8,4,4,2
13-06-2022 06:31,5764438916382,5764438916382,13-06-2022 06:31,13-06-2022 07:31,60,3,3,7,7,1
14-06-2022 19:23,3152443274963,3152443274963,14-06-2022 19:23,14-06-2022 19:56,33,0,0,1,1,2
28-06-2022 01:26,9188590932055,9188590932055,28-06-2022 01:26,28-06-2022 02:36,70,5,5,1,1,1
15-06-2022 03:28,7190353702384,7190353702384,15-06-2022 03:28,15-06-2022 04:23,55,9,9,2,2,2
28-06-2022 14:48,9168019246109,9168019246109,28-06-2022 14:48,28-06-2022 15:07,19,1,1,7,7,2
08-06-2022 21:36,5818038207052,5818038207052,08-06-2022 21:36,08-06-2022 22:07,31,1,1,8,8,1
10-06-2022 04:21,8799776656480,8799776656480,10-06-2022 04:21,10-06-2022 05:05,44,1,1,9,9,2
26-06-2022 14:31,6947798681613,6947798681613,26-06-2022 14:31,26-06-2022 14:50,19,0,0,7,7,1
26-06-2022 06:17,0570437268331,0570437268331,26-06-2022 06:17,26-06-2022 07:23,66,9,9,9,9,1
23-06-2022 13:14,4972865891386,4972865891386,23-06-2022 13:14,23-06-2022 14:16,62,0,0,2,2,1
17-06-2022 03:39,2799057398529,2799057398529,17-06-2022 03:39,17-06-2022 04:10,31,4,4,7,7,2
13-06-2022 15:10,3109558942798,3109558942798,13-06-2022 15:10,13-06-2022 15:56,46,6,6,5,5,2
15-06-2022 09:07,3711079332003,3711079332003,15-06-2022 09:07,15-06-2022 10:14,67,7,7,8,8,1
24-06-2022 13:11,0754357175498,0754357175498,24-06-2022 13:11,24-06-2022 13:20,9,5,5,3,3,2
22-06-2022 00:13,4778142243306,4778142243306,22-06-2022 00:13,22-06-2022 01:39,86,1,1,4,4,1
04-06-2022 00:12,1126377245078,1126377245078,04-06-2022 00:12,04-06-2022 01:18,66,1,1,1,1,2
21-06-2022 04:23,1690665475306,1690665475306,21-06-2022 04:23,21-06-2022 05:17,54,8,8,3,3,1
29-06-2022 09:35,0981682666584,0981682666584,29-06-2022 09:35,29-06-2022 09:37,2,8,8,9,9,1
29-06-2022 07:25,9463157736839,9463157736839,29-06-2022 07:25,29-06-2022 08:21,56,6,6,1,1,1
11-06-2022 04:46,9460538352500,9460538352500,11-06-2022 04:46,11-06-2022 06:09,83,4,4,2,2,1
15-06-2022 16:39,8670981711998,8670981711998,15-06-2022 16:40,15-06-2022 17:35,56,8,8,4,4,2
27-06-2022 01:41,1810178002049,1810178002049,27-06-2022 01:41,27-06-2022 02:53,72,0,0,0,0,2
23-06-2022 10:22,9778486985816,9778486985816,23-06-2022 10:22,23-06-2022 10:26,4,5,5,1,1,1
05-06-2022 09:21,7694621883516,7694621883516,05-06-2022 09:21,05-06-2022 09:40,19,5,5,4,4,2
20-06-2022 18:33,1240807619941,1240807619941,20-06-2022 18:33,20-06-2022 19:44,71,0,0,4,4,1
21-06-2022 09:59,3959496221373,3959496221373,21-06-2022 09:59,21-06-2022 10:10,11,8,8,0,0,2
11-06-2022 16:45,4859116300595,4859116300595,11-06-2022 16:45,11-06-2022 18:19,94,0,0,0,0,2
17-06-2022 06:05,5974372152256,5974372152256,17-06-2022 06:05,17-06-2022 07:07,62,4,4,2,2,2
16-06-2022 08:49,4197195781076,4197195781076,16-06-2022 08:49,16-06-2022 08:56,7,7,7,3,3,2
13-06-2022 04:37,9435649453674,9435649453674,13-06-2022 04:37,13-06-2022 06:15,98,7,7,0,0,2
10-06-2022 12:36,6520852868977,6520852868977,10-06-2022 12:36,10-06-2022 13:43,67,0,0,6,6,2
02-06-2022 17:04,7324446858664,7324446858664,02-06-2022 17:04,02-06-2022 18:11,67,0,0,6,6,2
18-06-2022 12:00,9179945281857,9179945281857,18-06-2022 12:00,18-06-2022 12:42,42,1,1,2,2,1
20-06-2022 17:12,9327922084655,9327922084655,20-06-2022 17:12,20-06-2022 18:25,73,6,6,9,9,2
28-06-2022 18:11,1406124926056,1406124926056,28-06-2022 18:11,28-06-2022 19:41,90,8,8,3,3,2
01-06-2022 09:28,3583481722682,3583481722682,01-06-2022 09:28,01-06-2022 10:01,33,1,1,6,6,2
20-06-2022 16:58,8394244852992,8394244852992,20-06-2022 16:58,20-06-2022 17:54,56,0,0,2,2,1
06-06-2022 08:45,6485008550632,6485008550632,06-06-2022 08:45,06-06-2022 09:01,16,1,1,0,0,2
20-06-2022 22:43,3822492188621,3822492188621,20-06-2022 22:43,21-06-2022 00:11,88,1,1,1,1,1
11-06-2022 23:26,3777517235722,3777517235722,11-06-2022 23:26,11-06-2022 23:57,31,8,8,1,1,2
25-06-2022 02:35,3697161293542,3697161293542,25-06-2022 02:35,25-06-2022 03:57,82,9,9,7,7,2
25-06-2022 01:41,7660278356422,7660278356422,25-06-2022 01:41,25-06-2022 01:46,5,8,8,9,9,2
29-06-2022 16:57,2716610597164,2716610597164,29-06-2022 16:57,29-06-2022 17:06,9,3,3,4,4,1
22-06-2022 21:07,7670069522396,7670069522396,22-06-2022 21:07,22-06-2022 22:10,63,2,2,3,3,1
16-06-2022 10:14,7709166015789,7709166015789,16-06-2022 10:14,16-06-2022 11:23,69,4,4,7,7,2
06-06-2022 03:07,9719215540056,9719215540056,06-06-2022 03:08,06-06-2022 03:51,44,6,6,7,7,2
06-06-2022 22:37,0524604221860,0524604221860,06-06-2022 22:37,06-06-2022 23:00,23,7,7,1,1,2
28-06-2022 02:07,8752692413302,8752692413302,28-06-2022 02:07,28-06-2022 02:26,19,8,8,1,1,1
18-06-2022 19:21,9393939883203,9393939883203,18-06-2022 19:21,18-06-2022 19:37,16,1,1,1,1,2
21-06-2022 04:36,9683561945493,9683561945493,21-06-2022 04:36,21-06-2022 04:56,20,1,1,9,9,1
06-06-2022 03:04,5644425163133,5644425163133,06-06-2022 03:04,06-06-2022 04:31,87,8,8,0,0,2
11-06-2022 12:55,0807227427379,0807227427379,11-06-2022 12:55,11-06-2022 14:09,74,3,3,8,8,2
13-06-2022 10:56,4735760352672,4735760352672,13-06-2022 10:56,13-06-2022 11:39,43,1,1,2,2,2
15-06-2022 10:28,3927010768032,3927010768032,15-06-2022 10:28,15-06-2022 10:40,12,2,2,9,9,2
01-06-2022 15:01,4283440590716,4283440590716,01-06-2022 15:01,01-06-2022 15:02,1,0,0,3,3,2
24-06-2022 21:30,5659557652502,5659557652502,24-06-2022 21:30,24-06-2022 22:51,81,7,7,0,0,1
02-06-2022 09:46,9894955880424,9894955880424,02-06-2022 09:46,02-06-2022 10:27,41,0,0,9,9,1
23-06-2022 05:34,8501923590175,8501923590175,23-06-2022 05:34,23-06-2022 06:11,37,1,1,3,3,2
14-06-2022 22:31,1484680054633,1484680054633,14-06-2022 22:31,14-06-2022 22:32,1,1,1,5,5,2
19-06-2022 02:23,3481553561783,3481553561783,19-06-2022 02:23,19-06-2022 03:12,49,3,3,6,6,1
25-06-2022 06:37,3679805434774,3679805434774,25-06-2022 06:37,25-06-2022 07:47,70,6,6,5,5,2
02-06-2022 02:18,8508431287291,8508431287291,02-06-2022 02:18,02-06-2022 03:01,43,6,6,0,0,1
29-06-2022 05:58,9941013617737,9941013617737,29-06-2022 05:58,29-06-2022 06:08,10,0,0,9,9,1
11-06-2022 10:23,5166786153101,5166786153101,11-06-2022 10:23,11-06-2022 11:08,45,2,2,1,1,2
02-06-2022 15:54,4048565600999,4048565600999,02-06-2022 15:54,02-06-2022 16:06,12,8,8,7,7,1
07-06-2022 02:05,5438714768650,5438714768650,07-06-2022 02:05,07-06-2022 03:22,77,0,0,0,0,1
08-06-2022 12:53,6086010781473,6086010781473,08-06-2022 12:53,08-06-2022 13:05,12,0,0,4,4,1
21-06-2022 09:16,4617192258618,4617192258618,21-06-2022 09:16,21-06-2022 10:25,69,5,5,0,0,2
29-06-2022 07:05,2725193246350,2725193246350,29-06-2022 07:05,29-06-2022 07:41,36,9,9,3,3,1
05-06-2022 21:53,8596324077621,8596324077621,05-06-2022 21:53,05-06-2022 22:14,21,8,8,8,8,1
20-06-2022 14:03,1391357169912,1391357169912,20-06-2022 14:03,20-06-2022 15:31,88,0,0,5,5,2
21-06-2022 12:08,3561259835736,3561259835736,21-06-2022 12:08,21-06-2022 12:08,0,3,3,7,7,1
05-06-2022 12:21,2677080900519,2677080900519,05-06-2022 12:21,05-06-2022 13:29,68,8,8,0,0,2
20-06-2022 02:16,3325631407631,3325631407631,20-06-2022 02:16,20-06-2022 02:23,7,1,1,6,6,2
26-06-2022 03:42,7650618916664,7650618916664,26-06-2022 03:42,26-06-2022 04:46,64,6,6,4,4,1
29-06-2022 20:44,5687593022237,5687593022237,29-06-2022 20:44,29-06-2022 21:35,51,9,9,2,2,1
04-06-2022 03:54,4411303112862,4411303112862,04-06-2022 03:54,04-06-2022 05:24,90,6,6,3,3,2
15-06-2022 23:23,8062759683710,8062759683710,15-06-2022 23:23,15-06-2022 23:24,1,6,6,9,9,1
26-06-2022 02:45,3553674111651,3553674111651,26-06-2022 02:45,26-06-2022 03:01,16,2,2,7,7,2
15-06-2022 13:08,3154597931844,3154597931844,15-06-2022 13:08,15-06-2022 14:20,72,5,5,4,4,2
26-06-2022 11:19,5975722999441,5975722999441,26-06-2022 11:19,26-06-2022 12:24,65,6,6,8,8,1
09-06-2022 12:57,4004529340915,4004529340915,09-06-2022 12:57,09-06-2022 14:28,91,3,3,3,3,2
16-06-2022 11:05,0013970547621,0013970547621,16-06-2022 11:05,16-06-2022 11:31,26,2,2,8,8,2
21-06-2022 06:26,6574836770567,6574836770567,21-06-2022 06:26,21-06-2022 06:35,9,8,8,9,9,2
05-06-2022 20:57,8498069107712,8498069107712,05-06-2022 20:57,05-06-2022 22:16,79,8,8,8,8,2
11-06-2022 05:24,6214368571368,6214368571368,11-06-2022 05:24,11-06-2022 06:11,47,9,9,7,7,1
16-06-2022 18:32,1637116357035,1637116357035,16-06-2022 18:32,16-06-2022 18:39,7,7,7,1,1,1
09-06-2022 01:44,1993888512018,1993888512018,09-06-2022 01:44,09-06-2022 02:47,63,7,7,4,4,1
09-06-2022 09:33,9843870131806,9843870131806,09-06-2022 09:33,09-06-2022 09:52,19,6,6,3,3,2
18-06-2022 12:26,2990181207444,2990181207444,18-06-2022 12:26,18-06-2022 13:38,72,6,6,5,5,2
12-06-2022 23:03,2576875645868,2576875645868,12-06-2022 23:03,13-06-2022 00:42,99,4,4,5,5,2
15-06-2022 18:04,8589350133895,8589350133895,15-06-2022 18:04,15-06-2022 18:55,51,7,7,6,6,1
09-06-2022 07:03,6867253453945,6867253453945,09-06-2022 07:03,09-06-2022 08:29,86,6,6,3,3,2
29-06-2022 04:14,1735956418749,1735956418749,29-06-2022 04:14,29-06-2022 05:34,80,5,5,3,3,1
13-06-2022 16:08,2069533616173,2069533616173,13-06-2022 16:08,13-06-2022 17:13,65,8,8,1,1,1
09-06-2022 21:25,7815708280801,7815708280801,09-06-2022 21:25,09-06-2022 22:24,59,4,4,3,3,2
28-06-2022 18:59,4440981225037,4440981225037,28-06-2022 18:59,28-06-2022 19:00,1,0,0,5,5,1
14-06-2022 23:16,1353434364990,1353434364990,14-06-2022 23:16,15-06-2022 00:48,92,2,2,6,6,1
24-06-2022 22:52,4692864766644,4692864766644,24-06-2022 22:52,24-06-2022 23:41,49,9,9,1,1,2
24-06-2022 11:48,9904796259033,9904796259033,24-06-2022 11:48,24-06-2022 13:07,79,4,4,7,7,2
04-06-2022 23:00,4762104145196,4762104145196,04-06-2022 23:00,04-06-2022 23:04,4,7,7,3,3,1
03-06-2022 09:58,6845273106398,6845273106398,03-06-2022 09:58,03-06-2022 11:33,95,7,7,3,3,1
18-06-2022 01:14,9534133847607,9534133847607,18-06-2022 01:14,18-06-2022 01:56,42,3,3,2,2,1
29-06-2022 06:52,5863405161784,5863405161784,29-06-2022 06:52,29-06-2022 08:18,86,4,4,1,1,1
